Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,3.180000066757202,3.180000066757202,3.109999895095825,3.130000114440918,3.057579278945923,1058000
2020-01-15,3.130000114440918,3.140000104904175,3.0999999046325684,3.119999885559082,3.0478103160858154,624000
2020-01-16,3.1500000953674316,3.1500000953674316,3.049999952316284,3.059999942779541,2.989198684692383,1864000
2020-01-17,3.0999999046325684,3.2300000190734863,3.069999933242798,3.2200000286102295,3.1454966068267822,3811800
2020-01-20,3.200000047683716,3.549999952316284,3.190000057220459,3.450000047683716,3.3701748847961426,5610000
2020-01-21,3.390000104904175,3.390000104904175,3.259999990463257,3.2799999713897705,3.204108238220215,2026902
2020-01-22,3.2699999809265137,3.3299999237060547,3.25,3.299999952316284,3.2236454486846924,1493240
2020-01-23,3.25,3.25,3.069999933242798,3.140000104904175,3.067347764968872,1876000
2020-01-24,3.069999933242798,3.200000047683716,3.069999933242798,3.1600000858306885,3.0868849754333496,1062000
2020-01-29,3.0299999713897705,3.059999942779541,2.990000009536743,3.0,2.93058705329895,702000
2020-01-30,3.049999952316284,3.069999933242798,2.809999942779541,2.869999885559082,2.8035948276519775,1518000
2020-01-31,2.930000066757202,2.930000066757202,2.7899999618530273,2.7899999618530273,2.7254457473754883,857000
2020-02-03,2.7699999809265137,2.8399999141693115,2.759999990463257,2.7899999618530273,2.7254457473754883,1070000
2020-02-04,2.8399999141693115,2.950000047683716,2.799999952316284,2.859999895095825,2.793826103210449,1278000
2020-02-05,2.859999895095825,2.9800000190734863,2.819999933242798,2.9200000762939453,2.852437973022461,1566000
2020-02-06,2.9200000762939453,3.059999942779541,2.859999895095825,3.0199999809265137,2.9501240253448486,2246000
2020-02-07,3.0199999809265137,3.4700000286102295,3.0199999809265137,3.430000066757202,3.350637912750244,9644000
2020-02-10,3.490000009536743,3.7300000190734863,3.3299999237060547,3.390000104904175,3.31156325340271,11318900
2020-02-11,3.4200000762939453,3.430000066757202,3.2100000381469727,3.2899999618530273,3.213876962661743,3924000
2020-02-12,3.3299999237060547,3.490000009536743,3.2799999713897705,3.4600000381469727,3.379943609237671,7138000
2020-02-13,3.4800000190734863,3.4800000190734863,3.299999952316284,3.3399999141693115,3.2627201080322266,4582000
2020-02-14,3.3499999046325684,3.4100000858306885,3.2699999809265137,3.2799999713897705,3.204108238220215,3860000
2020-02-17,3.309999942779541,3.3399999141693115,3.2100000381469727,3.2899999618530273,3.213876962661743,2530350
2020-02-18,3.2899999618530273,3.2899999618530273,3.0999999046325684,3.25,3.174802541732788,2864000
2020-02-19,3.2699999809265137,3.2699999809265137,3.1700000762939453,3.190000057220459,3.1161909103393555,2802750
2020-02-20,3.130000114440918,3.180000066757202,3.059999942779541,3.109999895095825,3.038041591644287,5347000
2020-02-21,3.109999895095825,3.2699999809265137,3.0899999141693115,3.180000066757202,3.106422185897827,1604000
2020-02-24,3.1600000858306885,3.180000066757202,3.109999895095825,3.1600000858306885,3.0868849754333496,1700000
2020-02-25,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3299999237060547,3.2529513835906982,5522000
2020-02-26,3.319999933242798,3.319999933242798,3.240000009536743,3.2799999713897705,3.204108238220215,3040000
2020-02-27,3.259999990463257,3.4100000858306885,3.259999990463257,3.4000000953674316,3.321331739425659,4742000
2020-02-28,3.3399999141693115,3.3399999141693115,3.1500000953674316,3.200000047683716,3.1259593963623047,8888000
2020-03-02,3.200000047683716,3.2300000190734863,3.140000104904175,3.180000066757202,3.106422185897827,2941203
2020-03-03,3.2899999618530273,3.369999885559082,3.2200000286102295,3.259999990463257,3.1845710277557373,3736000
2020-03-04,3.2699999809265137,3.2799999713897705,3.130000114440918,3.200000047683716,3.1259593963623047,3921000
2020-03-05,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.25,3.174802541732788,1296000
2020-03-06,3.240000009536743,3.240000009536743,3.1600000858306885,3.190000057220459,3.1161909103393555,866000
2020-03-09,3.1500000953674316,3.1500000953674316,2.930000066757202,2.940000057220459,2.8719751834869385,3274815
2020-03-10,3.0899999141693115,3.0899999141693115,2.859999895095825,2.950000047683716,2.881743907928467,3124288
2020-03-11,2.990000009536743,2.9700000286102295,2.880000114440918,2.9000000953674316,2.8329007625579834,1006000
2020-03-12,2.869999885559082,2.869999885559082,2.6600000858306885,2.690000057220459,2.6277596950531006,3212887
2020-03-13,2.640000104904175,2.680000066757202,2.549999952316284,2.6600000858306885,2.5984537601470947,2479783
2020-03-16,2.680000066757202,2.690000057220459,2.440000057220459,2.4600000381469727,2.4030814170837402,1838815
2020-03-17,2.450000047683716,2.5399999618530273,2.359999895095825,2.5199999809265137,2.461693048477173,1724000
2020-03-18,2.5799999237060547,2.640000104904175,2.4600000381469727,2.490000009536743,2.432387113571167,1961261
2020-03-19,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.380000114440918,2.324932336807251,2031203
2020-03-20,2.440000057220459,2.440000057220459,2.3299999237060547,2.390000104904175,2.3347010612487793,2396000
2020-03-23,2.319999933242798,2.369999885559082,2.180000066757202,2.190000057220459,2.1393282413482666,3371203
2020-03-24,2.2899999618530273,2.3499999046325684,2.240000009536743,2.319999933242798,2.2663204669952393,1650000
2020-03-25,2.390000104904175,2.430000066757202,2.3399999141693115,2.380000114440918,2.324932336807251,1526330
2020-03-26,2.4100000858306885,2.4200000762939453,2.3299999237060547,2.390000104904175,2.3347010612487793,556000
2020-03-27,2.4800000190734863,2.4800000190734863,2.25,2.2799999713897705,2.227246046066284,3262000
2020-03-30,2.2699999809265137,2.3299999237060547,2.200000047683716,2.2799999713897705,2.227246046066284,1990000
2020-03-31,2.259999990463257,2.430000066757202,2.2300000190734863,2.380000114440918,2.324932336807251,2458000
2020-04-01,2.3499999046325684,2.4600000381469727,2.2699999809265137,2.3499999046325684,2.295626401901245,3076000
2020-04-02,2.380000114440918,2.4600000381469727,2.380000114440918,2.4600000381469727,2.4030814170837402,2246000
2020-04-03,2.4800000190734863,2.4800000190734863,2.390000104904175,2.4100000858306885,2.354238510131836,1140000
2020-04-06,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.430000066757202,2.3737752437591553,278232
2020-04-07,2.4800000190734863,2.509999990463257,2.430000066757202,2.5,2.442155599594116,1490000
2020-04-08,2.430000066757202,2.5199999809265137,2.430000066757202,2.5,2.442155599594116,905319
2020-04-09,2.5399999618530273,2.5399999618530273,2.450000047683716,2.4700000286102295,2.4128499031066895,280000
2020-04-14,2.4800000190734863,2.509999990463257,2.440000057220459,2.509999990463257,2.4519245624542236,1150000
2020-04-15,2.5199999809265137,2.5999999046325684,2.4800000190734863,2.549999952316284,2.4909987449645996,1246000
2020-04-16,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.509999990463257,2.4519245624542236,538000
2020-04-17,2.5399999618530273,2.559999942779541,2.450000047683716,2.4800000190734863,2.4226183891296387,314000
2020-04-20,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.4700000286102295,2.4128499031066895,454000
2020-04-21,2.5399999618530273,2.5399999618530273,2.359999895095825,2.4600000381469727,2.4030814170837402,692000
2020-04-22,2.4600000381469727,2.509999990463257,2.4100000858306885,2.5,2.442155599594116,574000
2020-04-23,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.440000057220459,2.3835442066192627,332000
2020-04-24,2.4100000858306885,2.440000057220459,2.3499999046325684,2.380000114440918,2.324932336807251,466000
2020-04-27,2.430000066757202,2.490000009536743,2.380000114440918,2.450000047683716,2.393312692642212,1046000
2020-04-28,2.5,2.5399999618530273,2.4200000762939453,2.4200000762939453,2.364006757736206,522000
2020-04-29,2.4800000190734863,2.4800000190734863,2.380000114440918,2.380000114440918,2.324932336807251,440000
2020-05-04,2.380000114440918,2.380000114440918,2.25,2.319999933242798,2.2663204669952393,904000
2020-05-05,2.3399999141693115,2.359999895095825,2.2300000190734863,2.359999895095825,2.3053946495056152,796580
2020-05-06,2.359999895095825,2.4000000953674316,2.299999952316284,2.390000104904175,2.3347010612487793,804517
2020-05-07,2.4200000762939453,2.430000066757202,2.3399999141693115,2.390000104904175,2.3347010612487793,1010000
2020-05-08,2.4200000762939453,2.450000047683716,2.3399999141693115,2.369999885559082,2.3151636123657227,1210000
2020-05-11,2.390000104904175,2.4100000858306885,2.2899999618530273,2.309999942779541,2.256551742553711,3306000
2020-05-12,2.309999942779541,2.3499999046325684,2.2799999713897705,2.319999933242798,2.2663204669952393,1360000
2020-05-13,2.299999952316284,2.380000114440918,2.2799999713897705,2.3499999046325684,2.295626401901245,578000
2020-05-14,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,2.3151636123657227,288000
2020-05-15,2.369999885559082,2.4700000286102295,2.359999895095825,2.450000047683716,2.393312692642212,2020000
2020-05-18,2.4700000286102295,2.4800000190734863,2.369999885559082,2.4200000762939453,2.364006757736206,1226000
2020-05-19,2.450000047683716,2.4700000286102295,2.369999885559082,2.450000047683716,2.393312692642212,2220000
2020-05-20,2.4600000381469727,2.5399999618530273,2.4000000953674316,2.5,2.442155599594116,3466000
2020-05-21,2.509999990463257,2.509999990463257,2.369999885559082,2.4000000953674316,2.3444695472717285,1128000
2020-05-22,2.359999895095825,2.359999895095825,2.25,2.259999990463257,2.2077085971832275,1770000
2020-05-25,2.25,2.299999952316284,2.2300000190734863,2.299999952316284,2.2467832565307617,852000
2020-05-26,2.309999942779541,2.3399999141693115,2.2899999618530273,2.3299999237060547,2.2760889530181885,234000
2020-05-27,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.309999942779541,2.256551742553711,292000
2020-05-28,2.319999933242798,2.319999933242798,2.2100000381469727,2.299999952316284,2.2467832565307617,1084000
2020-05-29,2.299999952316284,2.299999952316284,2.140000104904175,2.2899999618530273,2.2370147705078125,2134000
2020-06-01,2.2899999618530273,2.3399999141693115,2.2699999809265137,2.319999933242798,2.2663204669952393,1406000
2020-06-02,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3399999141693115,2.285857915878296,734000
2020-06-03,2.3399999141693115,2.4000000953674316,2.299999952316284,2.359999895095825,2.3053946495056152,1124000
2020-06-04,2.4000000953674316,2.4000000953674316,2.259999990463257,2.3299999237060547,2.2760889530181885,1054000
2020-06-05,2.299999952316284,2.3399999141693115,2.259999990463257,2.3399999141693115,2.285857915878296,1216000
2020-06-08,2.359999895095825,2.359999895095825,2.2799999713897705,2.299999952316284,2.2467832565307617,273000
2020-06-09,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.309999942779541,2.256551742553711,1590000
2020-06-10,2.319999933242798,2.359999895095825,2.299999952316284,2.299999952316284,2.2467832565307617,92000
2020-06-11,2.299999952316284,2.3399999141693115,2.2699999809265137,2.2699999809265137,2.217477560043335,602000
2020-06-12,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2799999713897705,2.227246046066284,290000
2020-06-15,2.319999933242798,2.3399999141693115,2.25,2.2799999713897705,2.227246046066284,814000
2020-06-16,2.319999933242798,2.3399999141693115,2.2300000190734863,2.2699999809265137,2.217477560043335,2774000
2020-06-17,2.2699999809265137,2.680000066757202,2.259999990463257,2.5899999141693115,2.530073404312134,24647000
2020-06-18,2.609999895095825,2.8299999237060547,2.569999933242798,2.7899999618530273,2.7254457473754883,18628000
2020-06-19,2.799999952316284,2.8299999237060547,2.630000114440918,2.7200000286102295,2.6570653915405273,5310000
2020-06-22,2.740000009536743,2.809999942779541,2.549999952316284,2.640000104904175,2.578916549682617,3250000
2020-06-23,2.6600000858306885,2.6700000762939453,2.559999942779541,2.640000104904175,2.578916549682617,4308000
2020-06-24,2.630000114440918,2.7200000286102295,2.5199999809265137,2.5899999141693115,2.530073404312134,4149500
2020-06-26,2.5999999046325684,2.5999999046325684,2.430000066757202,2.4800000190734863,2.4226183891296387,3084000
2020-06-29,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.440000057220459,2.3835442066192627,2048000
2020-06-30,2.430000066757202,2.619999885559082,2.4100000858306885,2.609999895095825,2.5496106147766113,2778000
2020-07-02,2.619999885559082,2.6600000858306885,2.5399999618530273,2.5899999141693115,2.530073404312134,4028000
2020-07-03,2.619999885559082,2.759999990463257,2.5199999809265137,2.759999990463257,2.6961400508880615,4312000
2020-07-06,2.819999933242798,3.0299999713897705,2.759999990463257,2.940000057220459,2.8719751834869385,8126000
2020-07-07,2.950000047683716,3.0,2.8299999237060547,2.9000000953674316,2.8329007625579834,3046000
2020-07-08,2.9000000953674316,3.140000104904175,2.9000000953674316,3.109999895095825,3.038041591644287,8822000
2020-07-09,3.1500000953674316,3.2300000190734863,3.0299999713897705,3.109999895095825,3.038041591644287,12950000
2020-07-10,3.140000104904175,3.2699999809265137,3.059999942779541,3.0799999237060547,3.0087356567382812,4516000
2020-07-13,3.0899999141693115,3.109999895095825,2.880000114440918,3.0399999618530273,2.9696614742279053,3532000
2020-07-14,2.9800000190734863,2.9800000190734863,2.819999933242798,2.9200000762939453,2.852437973022461,3712000
2020-07-15,2.9600000381469727,2.9600000381469727,2.7699999809265137,2.8499999046325684,2.784057378768921,2436000
2020-07-16,2.759999990463257,2.759999990463257,2.5,2.549999952316284,2.4909987449645996,5226000
2020-07-17,2.559999942779541,2.569999933242798,2.4700000286102295,2.549999952316284,2.4909987449645996,2548000
2020-07-20,2.549999952316284,2.6700000762939453,2.4800000190734863,2.609999895095825,2.5496106147766113,3051156
2020-07-21,2.6600000858306885,2.7200000286102295,2.5999999046325684,2.7100000381469727,2.647296905517578,2658000
2020-07-22,2.700000047683716,2.700000047683716,2.559999942779541,2.5799999237060547,2.5203049182891846,3037000
2020-07-23,2.5799999237060547,2.5799999237060547,2.509999990463257,2.549999952316284,2.4909987449645996,1508000
2020-07-24,2.5,2.5399999618530273,2.369999885559082,2.380000114440918,2.324932336807251,2965000
2020-07-27,2.390000104904175,2.430000066757202,2.25,2.259999990463257,2.2077085971832275,1802000
2020-07-28,2.309999942779541,2.380000114440918,2.299999952316284,2.319999933242798,2.2663204669952393,1001000
2020-07-29,2.319999933242798,2.5199999809265137,2.299999952316284,2.450000047683716,2.393312692642212,4860000
2020-07-30,2.4800000190734863,2.490000009536743,2.4100000858306885,2.4200000762939453,2.364006757736206,1588000
2020-07-31,2.4000000953674316,2.4200000762939453,2.3399999141693115,2.4000000953674316,2.3444695472717285,1152000
2020-08-03,2.4200000762939453,2.4200000762939453,2.319999933242798,2.4000000953674316,2.3444695472717285,2438000
2020-08-04,2.4000000953674316,2.440000057220459,2.299999952316284,2.3399999141693115,2.285857915878296,2638000
2020-08-05,2.380000114440918,2.4600000381469727,2.3399999141693115,2.4100000858306885,2.354238510131836,2462000
2020-08-06,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.4700000286102295,2.4128499031066895,2215000
2020-08-07,2.4800000190734863,2.4800000190734863,2.3399999141693115,2.390000104904175,2.3347010612487793,1708000
2020-08-10,2.359999895095825,2.359999895095825,2.299999952316284,2.3399999141693115,2.285857915878296,942000
2020-08-11,2.380000114440918,2.380000114440918,2.2799999713897705,2.299999952316284,2.2467832565307617,1841000
2020-08-12,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.25,2.1979401111602783,1672000
2020-08-13,2.2300000190734863,2.299999952316284,2.2200000286102295,2.25,2.1979401111602783,745000
2020-08-14,2.25,2.2699999809265137,2.190000057220459,2.2100000381469727,2.1588656902313232,678000
2020-08-17,2.200000047683716,2.2300000190734863,2.190000057220459,2.200000047683716,2.149097204208374,1156000
2020-08-18,2.2200000286102295,2.259999990463257,2.1500000953674316,2.1500000953674316,2.1002540588378906,1334000
2020-08-19,2.2100000381469727,2.3299999237060547,2.140000104904175,2.3299999237060547,2.2760889530181885,2080000
2020-08-20,2.2799999713897705,2.2799999713897705,2.180000066757202,2.2799999713897705,2.227246046066284,902000
2020-08-21,2.2799999713897705,2.4200000762939453,2.25,2.4100000858306885,2.354238510131836,2110000
2020-08-24,2.430000066757202,2.430000066757202,2.3299999237060547,2.380000114440918,2.324932336807251,1054000
2020-08-25,2.4200000762939453,2.4200000762939453,2.25,2.25,2.1979401111602783,1242000
2020-08-26,2.240000009536743,2.299999952316284,2.2100000381469727,2.2200000286102295,2.1686344146728516,760000
2020-08-27,2.299999952316284,2.3399999141693115,2.140000104904175,2.190000057220459,2.1393282413482666,2364000
2020-08-28,2.240000009536743,2.240000009536743,2.1600000858306885,2.180000066757202,2.1295597553253174,1548000
2020-08-31,2.180000066757202,2.200000047683716,2.109999895095825,2.109999895095825,2.0611793994903564,1666000
2020-09-01,2.0999999046325684,2.109999895095825,2.0,2.0999999046325684,2.0514109134674072,2078000
2020-09-02,2.109999895095825,2.2200000286102295,2.0899999141693115,2.2100000381469727,2.1588656902313232,1368000
2020-09-03,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1600000858306885,2.11002254486084,520000
2020-09-04,2.2200000286102295,2.2200000286102295,2.0199999809265137,2.0999999046325684,2.0514109134674072,1220000
2020-09-07,2.0999999046325684,2.1600000858306885,2.0399999618530273,2.069999933242798,2.0221047401428223,1138000
2020-09-08,2.119999885559082,2.200000047683716,2.0399999618530273,2.049999952316284,2.002567768096924,655000
2020-09-09,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,2.0318734645843506,706000
2020-09-10,2.109999895095825,2.109999895095825,2.049999952316284,2.069999933242798,2.0221047401428223,210000
2020-09-11,2.140000104904175,2.140000104904175,2.059999942779541,2.109999895095825,2.0611793994903564,404000
2020-09-14,2.130000114440918,2.140000104904175,2.059999942779541,2.0899999141693115,2.0416419506073,888116
2020-09-15,2.109999895095825,2.140000104904175,2.059999942779541,2.130000114440918,2.080716848373413,247000
2020-09-16,2.140000104904175,2.140000104904175,2.0799999237060547,2.119999885559082,2.0709478855133057,402406
2020-09-17,2.119999885559082,2.119999885559082,2.049999952316284,2.049999952316284,2.002567768096924,740000
2020-09-18,2.049999952316284,2.140000104904175,1.9600000381469727,1.9600000381469727,1.9146500825881958,2040000
2020-09-21,1.9700000286102295,1.9700000286102295,1.850000023841858,1.899999976158142,1.8560383319854736,3308000
2020-09-22,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.88534414768219,265000
2020-09-23,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.8560383319854736,669000
2020-09-24,1.8799999952316284,1.909999966621399,1.8600000143051147,1.909999966621399,1.865807056427002,394000
2020-09-25,1.909999966621399,1.940000057220459,1.8700000047683716,1.899999976158142,1.8560383319854736,204000
2020-09-28,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,1.8462697267532349,364000
2020-09-29,1.9199999570846558,1.9600000381469727,1.8799999952316284,1.8899999856948853,1.8462697267532349,636000
2020-09-30,1.8899999856948853,1.940000057220459,1.850000023841858,1.9199999570846558,1.8755756616592407,410000
2020-10-05,1.940000057220459,1.9600000381469727,1.8700000047683716,1.909999966621399,1.865807056427002,376000
2020-10-06,1.909999966621399,1.9600000381469727,1.8600000143051147,1.9500000476837158,1.9048815965652466,1350000
2020-10-07,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.8560383319854736,358000
2020-10-08,1.9800000190734863,1.9800000190734863,1.8600000143051147,1.899999976158142,1.8560383319854736,1198000
2020-10-09,1.899999976158142,1.909999966621399,1.8700000047683716,1.8700000047683716,1.8267323970794678,1576000
2020-10-12,1.899999976158142,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.88534414768219,2692253
2020-10-14,1.9500000476837158,2.0,1.8899999856948853,1.899999976158142,1.8560383319854736,888000
2020-10-15,1.940000057220459,1.940000057220459,1.8799999952316284,1.909999966621399,1.865807056427002,594000
2020-10-16,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.899999976158142,1.8560383319854736,1562000
2020-10-19,1.940000057220459,1.940000057220459,1.8600000143051147,1.940000057220459,1.8951128721237183,3966000
2020-10-20,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.8462697267532349,836000
2020-10-21,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.8560383319854736,1768000
2020-10-22,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.8755756616592407,1559000
2020-10-23,1.940000057220459,1.9700000286102295,1.909999966621399,1.9199999570846558,1.8755756616592407,1876000
2020-10-27,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.899999976158142,1.8560383319854736,2186000
2020-10-28,1.9500000476837158,1.9500000476837158,1.840000033378601,1.840000033378601,1.7974265813827515,2572000
2020-10-29,1.840000033378601,1.8700000047683716,1.809999942779541,1.850000023841858,1.8071953058242798,814000
2020-10-30,1.850000023841858,1.8600000143051147,1.809999942779541,1.8300000429153442,1.7876580953598022,636505
2020-11-02,1.899999976158142,1.9199999570846558,1.8200000524520874,1.850000023841858,1.8071953058242798,614000
2020-11-03,1.840000033378601,1.8899999856948853,1.840000033378601,1.8899999856948853,1.8462697267532349,1002000
2020-11-04,1.8899999856948853,1.9199999570846558,1.7999999523162842,1.8200000524520874,1.777889370918274,4100000
2020-11-05,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8899999856948853,1.8462697267532349,1634000
2020-11-06,1.899999976158142,1.9199999570846558,1.840000033378601,1.8899999856948853,1.8462697267532349,412000
2020-11-09,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8600000143051147,1.816964030265808,2140000
2020-11-10,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.909999966621399,1.865807056427002,1090000
2020-11-11,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.8755756616592407,720000
2020-11-12,1.9299999475479126,2.0399999618530273,1.9299999475479126,2.0,1.9537246227264404,1410000
2020-11-13,2.0,2.0,1.909999966621399,1.9900000095367432,1.943955898284912,1034000
2020-11-16,1.9900000095367432,1.9800000190734863,1.940000057220459,1.9700000286102295,1.9244188070297241,598000
2020-11-17,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9299999475479126,1.88534414768219,490000
2020-11-18,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.909999966621399,1.865807056427002,1924000
2020-11-19,1.940000057220459,1.940000057220459,1.8799999952316284,1.899999976158142,1.8560383319854736,436000
2020-11-20,1.8700000047683716,1.899999976158142,1.850000023841858,1.899999976158142,1.8560383319854736,782000
2020-11-23,1.9199999570846558,1.9199999570846558,1.8200000524520874,1.899999976158142,1.8560383319854736,902000
2020-11-24,1.899999976158142,1.940000057220459,1.850000023841858,1.8799999952316284,1.836501121520996,1330000
2020-11-25,1.850000023841858,1.8799999952316284,1.8300000429153442,1.850000023841858,1.8071953058242798,1124000
2020-11-26,1.850000023841858,1.8700000047683716,1.840000033378601,1.850000023841858,1.8071953058242798,1080000
2020-11-27,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8700000047683716,1.8267323970794678,1758500
2020-11-30,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.836501121520996,980000
2020-12-01,1.8899999856948853,1.940000057220459,1.8600000143051147,1.8799999952316284,1.836501121520996,1280000
2020-12-02,1.8600000143051147,1.9299999475479126,1.850000023841858,1.8700000047683716,1.8267323970794678,1580000
2020-12-03,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.850000023841858,1.8071953058242798,1358000
2020-12-04,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.7974265813827515,172355
2020-12-07,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,1.777889370918274,198000
2020-12-08,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,1.7681207656860352,3078000
2020-12-09,1.809999942779541,1.809999942779541,1.7799999713897705,1.7999999523162842,1.7583521604537964,1733000
2020-12-10,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.7290462255477905,914000
2020-12-11,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.7388148307800293,298000
2020-12-14,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.7192776203155518,430000
2020-12-15,1.75,1.75,1.690000057220459,1.7000000476837158,1.6606658697128296,1930000
2020-12-16,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.6606658697128296,1189000
2020-12-17,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.6606658697128296,1170000
2020-12-18,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,1.6508973836898804,1117000
2020-12-21,1.690000057220459,1.7899999618530273,1.690000057220459,1.7000000476837158,1.6606658697128296,3956000
2020-12-22,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.641128659248352,2436000
2020-12-23,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.6606658697128296,1098000
2020-12-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.641128659248352,0
2020-12-28,1.6799999475479126,1.690000057220459,1.6299999952316284,1.6399999856948853,1.6020541191101074,942000
2020-12-29,1.6399999856948853,1.649999976158142,1.6100000143051147,1.649999976158142,1.6118227243423462,1330000
2020-12-30,1.649999976158142,1.649999976158142,1.600000023841858,1.6299999952316284,1.5922855138778687,1424000
2020-12-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.5825170278549194,0
2021-01-04,1.6299999952316284,1.7599999904632568,1.600000023841858,1.7100000381469727,1.670434594154358,6212154
2021-01-05,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,1.5922855138778687,1988200
2021-01-06,1.659999966621399,1.6799999475479126,1.600000023841858,1.6699999570846558,1.6313600540161133,3262000
2021-01-07,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6299999952316284,1.5922855138778687,1634000
2021-01-08,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,1.621591329574585,2517000
2021-01-11,1.6799999475479126,1.840000033378601,1.649999976158142,1.75,1.709509015083313,4636000
2021-01-12,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.8600000143051147,1.816964030265808,3158000
2021-01-13,1.8600000143051147,2.0199999809265137,1.8600000143051147,1.9199999570846558,1.8755756616592407,4212118
2021-01-14,1.940000057220459,2.0399999618530273,1.940000057220459,2.0399999618530273,1.9927990436553955,2644000
2021-01-15,2.0399999618530273,2.069999933242798,1.940000057220459,2.0,1.9537246227264404,2450000
2021-01-18,2.0,2.0999999046325684,1.9199999570846558,2.049999952316284,2.002567768096924,2618000
2021-01-19,2.119999885559082,2.119999885559082,1.9299999475479126,2.0,1.9537246227264404,4702000
2021-01-20,2.0,2.0899999141693115,1.9800000190734863,2.059999942779541,2.012336254119873,3205000
2021-01-21,2.059999942779541,2.069999933242798,2.0,2.0299999713897705,1.9830304384231567,1505000
2021-01-22,2.059999942779541,2.069999933242798,1.9900000095367432,2.0199999809265137,1.973261833190918,1547000
2021-01-25,2.059999942779541,2.259999990463257,2.0299999713897705,2.240000009536743,2.188171625137329,7234000
2021-01-26,2.1500000953674316,2.2300000190734863,2.140000104904175,2.180000066757202,2.1295597553253174,4327972
2021-01-27,2.1600000858306885,2.1700000762939453,2.0199999809265137,2.0799999237060547,2.0318734645843506,3471000
2021-01-28,2.0799999237060547,2.0799999237060547,2.0,2.009999990463257,1.9634932279586792,1450000
2021-01-29,2.009999990463257,2.0399999618530273,1.940000057220459,1.9500000476837158,1.9048815965652466,2402000
2021-02-01,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.9341875314712524,1206000
2021-02-02,2.069999933242798,2.069999933242798,2.0,2.049999952316284,2.002567768096924,1572000
2021-02-03,2.049999952316284,2.240000009536743,2.0299999713897705,2.200000047683716,2.149097204208374,4516000
2021-02-04,2.200000047683716,3.200000047683716,2.200000047683716,2.990000009536743,2.9208180904388428,64142000
