Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,2.8299999237060547,2.9100000858306885,2.8299999237060547,2.9100000858306885,1.8690879344940186,116000
2018-03-02,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.880000114440918,1.8498194217681885,266000
2018-03-05,2.880000114440918,2.9100000858306885,2.869999885559082,2.869999885559082,1.8433960676193237,88000
2018-03-06,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,1.8498194217681885,194201
2018-03-07,2.869999885559082,2.890000104904175,2.869999885559082,2.890000104904175,1.856242060661316,56000
2018-03-08,2.8499999046325684,2.9200000762939453,2.809999942779541,2.8399999141693115,1.8241268396377563,202000
2018-03-09,2.880000114440918,2.950000047683716,2.880000114440918,2.9100000858306885,1.8690879344940186,66000
2018-03-12,2.8499999046325684,2.950000047683716,2.8399999141693115,2.940000057220459,1.8883570432662964,232196
2018-03-13,2.940000057220459,3.0,2.930000066757202,3.0,1.9268947839736938,316000
2018-03-14,2.890000104904175,3.0,2.890000104904175,2.930000066757202,1.8819341659545898,176272
2018-03-15,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,1.8947798013687134,88000
2018-03-16,2.950000047683716,3.0999999046325684,2.940000057220459,3.0399999618530273,1.9525867700576782,244000
2018-03-19,2.9700000286102295,3.0199999809265137,2.9800000190734863,2.9800000190734863,1.9140490293502808,30000
2018-03-20,3.0,3.0,2.9600000381469727,2.9600000381469727,1.901202917098999,116000
2018-03-21,2.9800000190734863,2.990000009536743,2.940000057220459,2.950000047683716,1.8947798013687134,110000
2018-03-22,2.950000047683716,3.0,2.9000000953674316,2.9800000190734863,1.9140490293502808,378000
2018-03-23,2.950000047683716,2.950000047683716,2.799999952316284,2.8399999141693115,1.8241268396377563,502000
2018-03-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.859999895095825,1.8369728326797485,12000
2018-03-27,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,1.8433960676193237,46100
2018-03-28,2.9200000762939453,2.9200000762939453,2.819999933242798,2.8299999237060547,1.8177039623260498,87298
2018-03-29,2.799999952316284,2.9100000858306885,2.740000009536743,2.9000000953674316,1.8626646995544434,436000
2018-04-03,2.880000114440918,2.9600000381469727,2.8499999046325684,2.9000000953674316,1.8626646995544434,258000
2018-04-04,2.930000066757202,2.930000066757202,2.8299999237060547,2.890000104904175,1.856242060661316,244000
2018-04-06,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.8369728326797485,50000
2018-04-09,2.8399999141693115,2.8499999046325684,2.799999952316284,2.799999952316284,1.7984354496002197,78000
2018-04-10,2.799999952316284,2.8499999046325684,2.7799999713897705,2.799999952316284,1.7984354496002197,112000
2018-04-11,2.799999952316284,2.890000104904175,2.7899999618530273,2.859999895095825,1.8369728326797485,182000
2018-04-12,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8369728326797485,0
2018-04-13,2.8299999237060547,2.890000104904175,2.809999942779541,2.8499999046325684,1.8305503129959106,178000
2018-04-16,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,1.7984354496002197,30000
2018-04-17,2.8299999237060547,2.8299999237060547,2.799999952316284,2.7899999618530273,1.792012333869934,40000
2018-04-18,2.7899999618530273,2.799999952316284,2.75,2.7899999618530273,1.792012333869934,310000
2018-04-19,2.7899999618530273,2.809999942779541,2.7799999713897705,2.7799999713897705,1.7855890989303589,158000
2018-04-20,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.7799999713897705,1.7855890989303589,167000
2018-04-23,2.75,2.7699999809265137,2.75,2.7699999809265137,1.7791661024093628,40000
2018-04-24,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,1.7727433443069458,16000
2018-04-25,2.799999952316284,2.799999952316284,2.759999990463257,2.7799999713897705,1.7855890989303589,74000
2018-04-26,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.7791661024093628,52000
2018-04-27,2.7799999713897705,2.890000104904175,2.700000047683716,2.759999990463257,1.7727433443069458,152000
2018-04-30,2.799999952316284,2.799999952316284,2.7200000286102295,2.7699999809265137,1.7791661024093628,98000
2018-05-02,2.7699999809265137,2.7699999809265137,2.759999990463257,2.7699999809265137,1.7791661024093628,38000
2018-05-03,2.700000047683716,2.7799999713897705,2.700000047683716,2.7799999713897705,1.7855890989303589,122001
2018-05-04,2.75,2.7799999713897705,2.7100000381469727,2.7300000190734863,1.753474473953247,90000
2018-05-07,2.7200000286102295,2.7799999713897705,2.7100000381469727,2.7799999713897705,1.7855890989303589,204060
2018-05-08,2.740000009536743,2.7699999809265137,2.740000009536743,2.7699999809265137,1.7791661024093628,70000
2018-05-09,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.7699999809265137,1.7791661024093628,76000
2018-05-10,2.7899999618530273,2.799999952316284,2.7300000190734863,2.75,1.7663205862045288,226000
2018-05-11,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7799999713897705,1.7855890989303589,242000
2018-05-14,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.8399999141693115,1.8241268396377563,116000
2018-05-15,2.9800000190734863,2.9800000190734863,2.859999895095825,2.859999895095825,1.8369728326797485,126000
2018-05-16,2.880000114440918,2.890000104904175,2.8299999237060547,2.880000114440918,1.8498194217681885,86000
2018-05-17,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,1.8626646995544434,182000
2018-05-18,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.859999895095825,1.8369728326797485,82000
2018-05-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8305503129959106,0
2018-05-23,2.819999933242798,2.890000104904175,2.819999933242798,2.819999933242798,1.8112813234329224,42000
2018-05-24,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.8305503129959106,200000
2018-05-25,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,1.8177039623260498,64000
2018-05-28,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,1.8305503129959106,74000
2018-05-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8305503129959106,0
2018-05-30,2.799999952316284,2.819999933242798,2.809999942779541,2.809999942779541,1.8048580884933472,52000
2018-05-31,2.799999952316284,2.799999952316284,2.75,2.7899999618530273,1.792012333869934,66000
2018-06-01,2.9100000858306885,3.0,2.8499999046325684,2.869999885559082,1.8433960676193237,140000
2018-06-04,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,1.8369728326797485,160000
2018-06-05,2.819999933242798,2.880000114440918,2.809999942779541,2.880000114440918,1.8498194217681885,394000
2018-06-06,2.9000000953674316,2.930000066757202,2.890000104904175,2.930000066757202,1.8819341659545898,220000
2018-06-07,2.9100000858306885,2.990000009536743,2.9000000953674316,2.9800000190734863,1.9140490293502808,186000
2018-06-08,2.9800000190734863,3.0299999713897705,2.950000047683716,3.0,1.9268947839736938,362000
2018-06-11,3.0,3.0,2.9700000286102295,2.9800000190734863,1.9140490293502808,82000
2018-06-12,2.890000104904175,2.9600000381469727,2.880000114440918,2.9100000858306885,1.9339869022369385,958724
2018-06-13,2.9100000858306885,2.940000057220459,2.9100000858306885,2.9100000858306885,1.9339869022369385,44722
2018-06-14,2.9200000762939453,2.940000057220459,2.869999885559082,2.9200000762939453,1.9406331777572632,900000
2018-06-15,2.880000114440918,2.9800000190734863,2.7100000381469727,2.8499999046325684,1.8941112756729126,1266000
2018-06-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,1.867526888847351,578000
2018-06-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9273408651351929,2000
2018-06-21,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,1.8874646425247192,26000
2018-06-22,2.8399999141693115,2.890000104904175,2.799999952316284,2.890000104904175,1.9206948280334473,760000
2018-06-25,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.869999885559082,1.9074029922485352,62000
2018-06-26,2.8299999237060547,2.880000114440918,2.799999952316284,2.799999952316284,1.8608813285827637,556000
2018-06-27,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1.8475890159606934,166000
2018-06-28,2.7699999809265137,2.819999933242798,2.75,2.759999990463257,1.8342969417572021,154000
2018-06-29,2.7699999809265137,2.819999933242798,2.759999990463257,2.759999990463257,1.8342969417572021,52000
2018-07-03,2.7200000286102295,2.759999990463257,2.7200000286102295,2.740000009536743,1.8210047483444214,82000
2018-07-04,2.75,2.7799999713897705,2.7300000190734863,2.759999990463257,1.8342969417572021,170000
2018-07-05,2.740000009536743,2.75,2.7300000190734863,2.740000009536743,1.8210047483444214,56000
2018-07-06,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7200000286102295,1.8077131509780884,320380
2018-07-09,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7100000381469727,1.8010668754577637,140000
2018-07-10,2.690000057220459,2.7799999713897705,2.690000057220459,2.7200000286102295,1.8077131509780884,128000
2018-07-11,2.7200000286102295,2.75,2.7200000286102295,2.7200000286102295,1.8077131509780884,38000
2018-07-12,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7100000381469727,1.8010668754577637,52000
2018-07-13,2.7100000381469727,2.75,2.6600000858306885,2.7100000381469727,1.8010668754577637,124000
2018-07-16,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,1.7744828462600708,74000
2018-07-17,2.6700000762939453,2.680000066757202,2.6700000762939453,2.680000066757202,1.7811287641525269,52000
2018-07-18,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,1.7678368091583252,48000
2018-07-19,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.7744828462600708,6000
2018-07-20,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6600000858306885,1.7678368091583252,50000
2018-07-23,2.75,2.75,2.740000009536743,2.740000009536743,1.8210047483444214,58000
2018-07-24,2.759999990463257,2.7799999713897705,2.700000047683716,2.7200000286102295,1.8077131509780884,46000
2018-07-25,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.8342969417572021,0
2018-07-26,2.7699999809265137,2.7699999809265137,2.75,2.75,1.827651023864746,22000
2018-07-27,2.75,2.759999990463257,2.75,2.759999990463257,1.8342969417572021,62000
2018-07-30,2.7799999713897705,2.7799999713897705,2.759999990463257,2.759999990463257,1.8342969417572021,92000
2018-07-31,2.75,2.75,2.75,2.75,1.827651023864746,198000
2018-08-01,2.75,2.75,2.740000009536743,2.740000009536743,1.8210047483444214,130000
2018-08-02,2.740000009536743,2.7899999618530273,2.700000047683716,2.700000047683716,1.7944209575653076,159250
2018-08-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7944209575653076,20000
2018-08-06,2.700000047683716,2.7200000286102295,2.680000066757202,2.7200000286102295,1.8077131509780884,66000
2018-08-07,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,1.8210047483444214,44000
2018-08-08,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.8010668754577637,22000
2018-08-09,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.8342969417572021,2000
2018-08-10,2.7300000190734863,2.799999952316284,2.7100000381469727,2.799999952316284,1.8608813285827637,320000
2018-08-13,2.8499999046325684,2.8499999046325684,2.759999990463257,2.799999952316284,1.8608813285827637,178000
2018-08-14,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7799999713897705,1.8475890159606934,2000
2018-08-15,2.9000000953674316,2.9000000953674316,2.759999990463257,2.759999990463257,1.8342969417572021,254000
2018-08-16,2.759999990463257,2.880000114440918,2.759999990463257,2.7799999713897705,1.8475890159606934,52000
2018-08-17,2.75,2.759999990463257,2.75,2.759999990463257,1.8342969417572021,78000
2018-08-20,2.75,2.8299999237060547,2.75,2.759999990463257,1.8342969417572021,16000
2018-08-21,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,1.8342969417572021,874000
2018-08-22,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.8409428596496582,24000
2018-08-23,2.7799999713897705,2.7799999713897705,2.759999990463257,2.759999990463257,1.8342969417572021,66000
2018-08-24,2.75,2.75,2.740000009536743,2.740000009536743,1.8210047483444214,85000
2018-08-27,2.75,2.799999952316284,2.740000009536743,2.75,1.827651023864746,234000
2018-08-28,2.799999952316284,2.799999952316284,2.75,2.75,1.827651023864746,99155
2018-08-29,2.799999952316284,2.799999952316284,2.740000009536743,2.740000009536743,1.8210047483444214,30000
2018-08-30,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.8210047483444214,32000
2018-08-31,2.75,2.75,2.75,2.75,1.827651023864746,26000
2018-09-03,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8548277616500854,2000
2018-09-04,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,1.8208568096160889,116000
2018-09-05,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,1.8072682619094849,46000
2018-09-06,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6700000762939453,1.8140619993209839,24000
2018-09-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8344449996948242,0
2018-09-10,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.7800909280776978,135155
2018-09-11,2.619999885559082,2.609999895095825,2.609999895095825,2.609999895095825,1.77329683303833,32000
2018-09-12,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.7665026187896729,128000
2018-09-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7665026187896729,0
2018-09-14,2.609999895095825,2.6700000762939453,2.5999999046325684,2.5999999046325684,1.7665026187896729,192000
2018-09-17,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.7597086429595947,160000
2018-09-18,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,1.7665026187896729,58000
2018-09-19,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.77329683303833,0
2018-09-20,2.5999999046325684,2.609999895095825,2.5299999713897705,2.559999942779541,1.7393256425857544,86000
2018-09-21,2.5799999237060547,2.640000104904175,2.569999933242798,2.640000104904175,1.7936793565750122,210000
2018-09-24,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7800909280776978,38000
2018-09-26,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.7665026187896729,122000
2018-09-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.800473690032959,12000
2018-09-28,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,1.7800909280776978,54000
2018-10-02,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7800909280776978,0
2018-10-03,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.786885380744934,6000
2018-10-04,2.640000104904175,2.640000104904175,2.5899999141693115,2.630000114440918,1.786885380744934,32000
2018-10-05,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.786885380744934,0
2018-10-08,2.630000114440918,2.640000104904175,2.5899999141693115,2.5899999141693115,1.7597086429595947,324000
2018-10-09,2.5899999141693115,2.609999895095825,2.5399999618530273,2.5899999141693115,1.7597086429595947,166000
2018-10-10,2.5,2.6600000858306885,2.3499999046325684,2.5,1.6985604763031006,199200
2018-10-11,2.509999990463257,2.509999990463257,2.299999952316284,2.440000057220459,1.6577945947647095,166000
2018-10-12,2.4600000381469727,2.5199999809265137,2.309999942779541,2.380000114440918,1.6170291900634766,278000
2018-10-15,2.369999885559082,2.4600000381469727,2.319999933242798,2.4600000381469727,1.6713836193084717,70000
2018-10-16,2.4100000858306885,2.440000057220459,2.4000000953674316,2.4200000762939453,1.644206166267395,106000
2018-10-18,2.430000066757202,2.430000066757202,2.3499999046325684,2.369999885559082,1.6102350950241089,10000
2018-10-19,2.3299999237060547,2.380000114440918,2.3299999237060547,2.390000104904175,1.623823881149292,56000
2018-10-22,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.390000104904175,1.623823881149292,96000
2018-10-23,2.319999933242798,2.390000104904175,2.299999952316284,2.3299999237060547,1.5830578804016113,106000
2018-10-24,2.309999942779541,2.319999933242798,2.299999952316284,2.319999933242798,1.5762635469436646,140000
2018-10-25,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.5898524522781372,54000
2018-10-26,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,1.603440761566162,152000
2018-10-29,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,1.5966465473175049,50000
2018-10-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5966465473175049,0
2018-10-31,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.603440761566162,0
2018-11-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6306180953979492,20000
2018-11-02,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4200000762939453,1.644206166267395,180000
2018-11-05,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.644206166267395,0
2018-11-06,2.4200000762939453,2.450000047683716,2.4200000762939453,2.4200000762939453,1.644206166267395,44000
2018-11-07,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.6374123096466064,72000
2018-11-08,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.6374123096466064,0
2018-11-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6306180953979492,10000
2018-11-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.6374123096466064,0
2018-11-13,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.6374123096466064,0
2018-11-14,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4100000858306885,1.6374123096466064,54000
2018-11-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6306180953979492,0
2018-11-16,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.644206166267395,10000
2018-11-19,2.430000066757202,2.4700000286102295,2.430000066757202,2.4600000381469727,1.6713836193084717,86000
2018-11-20,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4200000762939453,1.644206166267395,60000
2018-11-21,2.430000066757202,2.630000114440918,2.430000066757202,2.430000066757202,1.6510006189346313,48000
2018-11-22,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.6577945947647095,80000
2018-11-23,2.4600000381469727,2.4600000381469727,2.440000057220459,2.440000057220459,1.6577945947647095,100000
2018-11-26,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.6577945947647095,0
2018-11-27,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.6510006189346313,36000
2018-11-28,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.6645891666412354,54000
2018-11-29,2.4600000381469727,2.4600000381469727,2.440000057220459,2.440000057220459,1.6577945947647095,62000
2018-11-30,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.6577945947647095,66000
2018-12-03,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.6577945947647095,74000
2018-12-04,2.4200000762939453,2.440000057220459,2.4000000953674316,2.430000066757202,1.6510006189346313,30000
2018-12-05,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.6510006189346313,56000
2018-12-06,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4800000190734863,1.684971809387207,22000
2018-12-07,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.644206166267395,48000
2018-12-10,2.380000114440918,2.509999990463257,2.2899999618530273,2.390000104904175,1.623823881149292,66000
2018-12-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6306180953979492,0
2018-12-12,2.390000104904175,2.4100000858306885,2.390000104904175,2.4000000953674316,1.6306180953979492,136000
2018-12-13,2.4000000953674316,2.4100000858306885,2.390000104904175,2.390000104904175,1.623823881149292,56000
2018-12-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6306180953979492,64000
2018-12-17,2.4000000953674316,2.490000009536743,2.390000104904175,2.440000057220459,1.6577945947647095,36000
2018-12-18,2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,1.6170291900634766,150000
2018-12-19,2.380000114440918,2.4000000953674316,2.369999885559082,2.4000000953674316,1.6306180953979492,146000
2018-12-20,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.390000104904175,1.623823881149292,244000
2018-12-21,2.5,2.5,2.4000000953674316,2.4600000381469727,1.6713836193084717,128000
2018-12-24,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.6713836193084717,0
2018-12-27,2.4000000953674316,2.430000066757202,2.299999952316284,2.319999933242798,1.5762635469436646,390000
2018-12-28,2.380000114440918,2.4100000858306885,2.3399999141693115,2.380000114440918,1.6170291900634766,460000
2018-12-31,2.3499999046325684,2.4000000953674316,2.299999952316284,2.319999933242798,1.5762635469436646,44000
2019-01-02,2.259999990463257,2.359999895095825,2.259999990463257,2.359999895095825,1.603440761566162,42000
2019-01-03,2.309999942779541,2.380000114440918,2.309999942779541,2.319999933242798,1.5762635469436646,62700
2019-01-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.603440761566162,0
2019-01-07,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.603440761566162,0
2019-01-08,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.5830578804016113,82000
2019-01-09,2.359999895095825,2.430000066757202,2.359999895095825,2.430000066757202,1.6510006189346313,70000
2019-01-10,2.380000114440918,2.430000066757202,2.380000114440918,2.380000114440918,1.6170291900634766,126000
2019-01-11,2.380000114440918,2.430000066757202,2.380000114440918,2.430000066757202,1.6510006189346313,8000
2019-01-14,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4200000762939453,1.644206166267395,18240
2019-01-15,2.390000104904175,2.4200000762939453,2.299999952316284,2.4200000762939453,1.644206166267395,44000
2019-01-16,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.644206166267395,0
2019-01-17,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4000000953674316,1.6306180953979492,72000
2019-01-18,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.6306180953979492,80589
2019-01-21,2.430000066757202,2.5,2.430000066757202,2.430000066757202,1.6510006189346313,138000
2019-01-22,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.5966465473175049,64000
2019-01-23,2.3499999046325684,2.4000000953674316,2.319999933242798,2.4000000953674316,1.6306180953979492,31300
2019-01-24,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3399999141693115,1.5898524522781372,432000
2019-01-25,2.4000000953674316,2.5,2.369999885559082,2.430000066757202,1.6510006189346313,324000
2019-01-28,2.430000066757202,2.5,2.4000000953674316,2.4600000381469727,1.6713836193084717,184000
2019-01-29,2.450000047683716,2.5,2.450000047683716,2.450000047683716,1.6645891666412354,398000
2019-01-30,2.450000047683716,2.4700000286102295,2.4000000953674316,2.430000066757202,1.6510006189346313,78000
2019-01-31,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.6781777143478394,254000
2019-02-01,2.4200000762939453,2.430000066757202,2.4200000762939453,2.440000057220459,1.6577945947647095,458000
2019-02-04,2.430000066757202,2.430000066757202,2.3499999046325684,2.440000057220459,1.6577945947647095,234000
2019-02-08,2.440000057220459,2.440000057220459,2.380000114440918,2.4200000762939453,1.644206166267395,360000
2019-02-11,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,1.6577945947647095,100000
2019-02-12,2.430000066757202,2.4600000381469727,2.4000000953674316,2.450000047683716,1.6645891666412354,198000
2019-02-13,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,1.6510006189346313,284000
2019-02-14,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.6781777143478394,77600
2019-02-15,2.4600000381469727,2.5,2.430000066757202,2.450000047683716,1.6645891666412354,118000
2019-02-18,2.5,2.5,2.450000047683716,2.490000009536743,1.6917659044265747,32000
2019-02-19,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,1.6781777143478394,138000
2019-02-20,2.450000047683716,2.4700000286102295,2.4200000762939453,2.430000066757202,1.6510006189346313,316000
2019-02-21,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.6713836193084717,68000
2019-02-22,2.4600000381469727,2.4700000286102295,2.440000057220459,2.440000057220459,1.6577945947647095,108200
2019-02-25,2.4100000858306885,2.5,2.4100000858306885,2.4700000286102295,1.6781777143478394,338000
2019-02-26,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.490000009536743,1.6917659044265747,66000
2019-02-27,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.6917659044265747,0
2019-02-28,2.490000009536743,2.509999990463257,2.4700000286102295,2.509999990463257,1.7053544521331787,16000
2019-03-01,2.5299999713897705,2.549999952316284,2.450000047683716,2.4600000381469727,1.6713836193084717,350000
2019-03-04,2.4800000190734863,2.5,2.4600000381469727,2.4600000381469727,1.6713836193084717,117000
2019-03-05,2.4600000381469727,2.490000009536743,2.450000047683716,2.4700000286102295,1.6781777143478394,226000
2019-03-06,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4600000381469727,1.6713836193084717,156000
2019-03-07,2.490000009536743,2.490000009536743,2.4600000381469727,2.4700000286102295,1.6781777143478394,200000
2019-03-08,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.6781777143478394,36000
2019-03-11,2.4800000190734863,2.509999990463257,2.4700000286102295,2.4700000286102295,1.6781777143478394,240000
2019-03-12,2.490000009536743,2.509999990463257,2.4600000381469727,2.4600000381469727,1.6713836193084717,106000
2019-03-13,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4600000381469727,1.6713836193084717,78000
2019-03-14,2.450000047683716,2.4700000286102295,2.450000047683716,2.4600000381469727,1.6713836193084717,136000
2019-03-15,2.4800000190734863,2.549999952316284,2.430000066757202,2.4700000286102295,1.6781777143478394,4127591
2019-03-18,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.509999990463257,1.7053544521331787,171751
2019-03-19,2.5199999809265137,2.569999933242798,2.490000009536743,2.490000009536743,1.6917659044265747,368000
2019-03-20,2.4800000190734863,2.559999942779541,2.4700000286102295,2.5399999618530273,1.7257370948791504,302000
2019-03-21,2.5,2.509999990463257,2.4600000381469727,2.509999990463257,1.7053544521331787,684000
2019-03-22,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.490000009536743,1.6917659044265747,764000
2019-03-25,2.4700000286102295,2.5199999809265137,2.450000047683716,2.4700000286102295,1.6781777143478394,452040
2019-03-26,2.4600000381469727,2.509999990463257,2.450000047683716,2.4700000286102295,1.6781777143478394,186000
2019-03-27,2.5,2.5299999713897705,2.490000009536743,2.490000009536743,1.6917659044265747,738000
2019-03-28,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5,1.6985604763031006,282000
2019-03-29,2.509999990463257,2.5399999618530273,2.5,2.5299999713897705,1.7189427614212036,110000
2019-04-01,2.549999952316284,2.5999999046325684,2.549999952316284,2.569999933242798,1.7461199760437012,252000
2019-04-02,2.569999933242798,2.6600000858306885,2.569999933242798,2.609999895095825,1.77329683303833,636000
2019-04-03,2.640000104904175,2.7899999618530273,2.609999895095825,2.7200000286102295,1.8480335474014282,1110920
