Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,1.9500000476837158,2.009999990463257,1.7200000286102295,1.7599999904632568,1.5118718147277832,96910595
2022-03-16,1.8700000047683716,2.119999885559082,1.7899999618530273,2.0999999046325684,1.8039377927780151,60092958
2022-03-17,2.299999952316284,2.4200000762939453,2.2100000381469727,2.4200000762939453,2.0788235664367676,59268951
2022-03-18,2.4200000762939453,2.5,2.299999952316284,2.430000066757202,2.087413787841797,77087899
2022-03-21,2.430000066757202,2.490000009536743,2.25,2.299999952316284,1.9757415056228638,33002493
2022-03-22,2.259999990463257,2.4200000762939453,2.2200000286102295,2.4100000858306885,2.0702338218688965,14449378
2022-03-23,2.4200000762939453,2.4700000286102295,2.3299999237060547,2.4200000762939453,2.0788235664367676,23554333
2022-03-24,2.4000000953674316,2.4100000858306885,2.299999952316284,2.3399999141693115,2.0101022720336914,18493220
2022-03-25,2.369999885559082,2.4100000858306885,2.299999952316284,2.3299999237060547,2.001512050628662,14709500
2022-03-28,2.2899999618530273,2.3399999141693115,2.25,2.309999942779541,1.9843319654464722,10890000
2022-03-29,2.259999990463257,2.299999952316284,2.0399999618530273,2.059999942779541,1.7695770263671875,49326000
2022-03-30,2.0999999046325684,2.390000104904175,2.0,2.3499999046325684,2.0186922550201416,72296500
2022-03-31,2.4000000953674316,2.4000000953674316,2.2699999809265137,2.3299999237060547,2.001512050628662,33307544
2022-04-01,2.319999933242798,2.380000114440918,2.2200000286102295,2.369999885559082,2.035872459411621,23675072
2022-04-04,2.380000114440918,2.9100000858306885,2.380000114440918,2.8499999046325684,2.4482014179229736,71661111
2022-04-06,2.690000057220459,3.0,2.680000066757202,2.9000000953674316,2.49115252494812,116635974
2022-04-07,2.9000000953674316,2.9200000762939453,2.7200000286102295,2.7699999809265137,2.3794798851013184,40225942
2022-04-08,2.809999942779541,2.9200000762939453,2.7200000286102295,2.880000114440918,2.4739720821380615,37360186
2022-04-11,2.880000114440918,2.880000114440918,2.6500000953674316,2.700000047683716,2.3193488121032715,26664920
2022-04-12,2.75,2.75,2.5999999046325684,2.640000104904175,2.267807960510254,21119496
2022-04-13,2.609999895095825,2.7200000286102295,2.5799999237060547,2.6600000858306885,2.2849879264831543,16834000
2022-04-14,2.7200000286102295,2.809999942779541,2.680000066757202,2.7899999618530273,2.396660804748535,23808000
2022-04-19,2.7699999809265137,2.799999952316284,2.6600000858306885,2.7799999713897705,2.3880701065063477,23158000
2022-04-20,2.7899999618530273,2.7899999618530273,2.5,2.549999952316284,2.1904959678649902,34798853
2022-04-21,2.549999952316284,2.5799999237060547,2.450000047683716,2.5,2.147545099258423,23434000
2022-04-22,2.5,2.559999942779541,2.430000066757202,2.5,2.147545099258423,13798582
2022-04-25,2.4600000381469727,2.4700000286102295,2.3399999141693115,2.4100000858306885,2.0702338218688965,15569444
2022-04-26,2.4100000858306885,2.490000009536743,2.359999895095825,2.4000000953674316,2.061643362045288,15312220
2022-04-27,2.4000000953674316,2.4200000762939453,2.359999895095825,2.390000104904175,2.053053379058838,12756481
2022-04-28,2.390000104904175,2.4800000190734863,2.390000104904175,2.4700000286102295,2.121774673461914,9601215
2022-04-29,2.490000009536743,2.619999885559082,2.369999885559082,2.609999895095825,2.242037296295166,23990854
2022-05-03,2.5899999141693115,2.75,2.5399999618530273,2.6700000762939453,2.2935783863067627,19741780
2022-05-04,2.6700000762939453,2.6700000762939453,2.559999942779541,2.5799999237060547,2.216266393661499,3378033
2022-05-05,2.619999885559082,2.6500000953674316,2.5299999713897705,2.549999952316284,2.1904959678649902,12643418
2022-05-06,2.5,2.5,2.369999885559082,2.380000114440918,2.0444629192352295,15088301
2022-05-10,2.309999942779541,2.4800000190734863,2.259999990463257,2.380000114440918,2.0444629192352295,17391586
2022-05-11,2.359999895095825,2.359999895095825,2.2899999618530273,2.299999952316284,1.9757415056228638,15122140
2022-05-12,2.2799999713897705,2.2899999618530273,2.1600000858306885,2.190000057220459,1.8812496662139893,23482000
2022-05-13,2.2300000190734863,2.2799999713897705,2.1700000762939453,2.2699999809265137,1.9499709606170654,16424445
2022-05-16,2.3499999046325684,2.4000000953674316,2.25,2.309999942779541,1.9843319654464722,29114436
2022-05-17,2.2699999809265137,2.3499999046325684,2.2200000286102295,2.3399999141693115,2.0101022720336914,23400667
2022-05-18,2.319999933242798,2.3299999237060547,2.2699999809265137,2.299999952316284,1.9757415056228638,24193960
2022-05-19,2.25,2.309999942779541,2.2300000190734863,2.299999952316284,1.9757415056228638,12711840
2022-05-20,2.3299999237060547,2.380000114440918,2.2200000286102295,2.259999990463257,1.9413808584213257,29211817
2022-05-23,2.2799999713897705,2.2799999713897705,2.180000066757202,2.2300000190734863,1.9156103134155273,22613445
2022-05-24,2.240000009536743,2.240000009536743,2.0999999046325684,2.119999885559082,1.8211181163787842,22066314
2022-05-25,2.119999885559082,2.1600000858306885,2.0999999046325684,2.119999885559082,1.8211181163787842,19012366
2022-05-26,2.140000104904175,2.1600000858306885,2.0799999237060547,2.109999895095825,1.812528133392334,27689550
2022-05-27,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0899999141693115,1.7953476905822754,18830800
2022-05-30,2.0899999141693115,2.109999895095825,2.0299999713897705,2.049999952316284,1.7609870433807373,23901369
2022-05-31,2.049999952316284,2.180000066757202,2.0399999618530273,2.119999885559082,1.8211181163787842,75368368
2022-06-01,2.130000114440918,2.180000066757202,2.109999895095825,2.119999885559082,1.8211181163787842,16914913
2022-06-02,2.119999885559082,2.130000114440918,2.0799999237060547,2.119999885559082,1.8211181163787842,9736695
2022-06-06,2.140000104904175,2.140000104904175,2.0199999809265137,2.059999942779541,1.7695770263671875,17682200
2022-06-07,2.069999933242798,2.1600000858306885,2.049999952316284,2.0899999141693115,1.7953476905822754,23423655
2022-06-08,2.119999885559082,2.130000114440918,2.0299999713897705,2.0799999237060547,1.786757469177246,36444051
2022-06-09,2.109999895095825,2.1600000858306885,2.069999933242798,2.130000114440918,1.8297086954116821,30477299
2022-06-10,2.109999895095825,2.130000114440918,2.059999942779541,2.069999933242798,1.7781673669815063,33868710
2022-06-13,2.059999942779541,2.059999942779541,1.9299999475479126,1.940000057220459,1.6664950847625732,41322478
2022-06-14,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9500000476837158,1.6750853061676025,25359029
2022-06-15,1.9600000381469727,2.0199999809265137,1.9199999570846558,1.9700000286102295,1.6922656297683716,24018111
2022-06-16,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.9199999570846558,1.6493146419525146,19678924
2022-06-17,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8799999952316284,1.614953875541687,40569823
2022-06-20,1.8899999856948853,2.0299999713897705,1.8700000047683716,1.9500000476837158,1.6750853061676025,81214130
2022-06-21,1.9900000095367432,2.069999933242798,1.9800000190734863,2.009999990463257,1.7266262769699097,44081984
2022-06-22,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.7094460725784302,14896000
2022-06-23,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.7094460725784302,30949996
2022-06-24,2.0,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.7094460725784302,33263174
2022-06-27,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.049999952316284,1.7609870433807373,48948028
2022-06-28,2.0299999713897705,2.059999942779541,1.9800000190734863,2.0199999809265137,1.735216498374939,34850000
2022-06-29,2.0,2.140000104904175,1.9800000190734863,2.0999999046325684,1.8039377927780151,41882000
2022-06-30,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.109999895095825,1.812528133392334,30026015
2022-07-04,2.109999895095825,2.109999895095825,2.0199999809265137,2.049999952316284,1.7609870433807373,16997655
2022-07-05,2.049999952316284,2.0999999046325684,2.0299999713897705,2.069999933242798,1.7781673669815063,13603553
2022-07-06,2.069999933242798,2.0899999141693115,2.0,2.049999952316284,1.7609870433807373,18232188
2022-07-07,2.0299999713897705,2.059999942779541,2.009999990463257,2.049999952316284,1.7609870433807373,20088584
2022-07-08,2.0299999713897705,2.130000114440918,2.0299999713897705,2.119999885559082,1.8211181163787842,26710625
2022-07-11,2.119999885559082,2.119999885559082,1.9700000286102295,1.9900000095367432,1.7094460725784302,28804311
2022-07-12,2.009999990463257,2.0299999713897705,1.9500000476837158,1.9800000190734863,1.7008557319641113,19130890
2022-07-13,1.9600000381469727,2.0,1.9299999475479126,1.9500000476837158,1.6750853061676025,15329027
2022-07-14,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.9299999475479126,1.657904863357544,20820000
2022-07-15,1.9500000476837158,1.9500000476837158,1.809999942779541,1.8300000429153442,1.5720031261444092,25060000
2022-07-18,1.8600000143051147,1.9299999475479126,1.850000023841858,1.899999976158142,1.632134199142456,13426920
2022-07-19,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.6235440969467163,8949221
2022-07-20,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.6063637733459473,7224695
2022-07-21,1.8799999952316284,1.8899999856948853,1.7999999523162842,1.8200000524520874,1.5634129047393799,18764110
2022-07-22,1.8200000524520874,1.840000033378601,1.7799999713897705,1.8200000524520874,1.5634129047393799,9038000
2022-07-25,1.8600000143051147,1.909999966621399,1.8200000524520874,1.840000033378601,1.580593228340149,15946388
2022-07-26,1.840000033378601,1.9600000381469727,1.8200000524520874,1.9299999475479126,1.657904863357544,22558000
2022-07-27,1.899999976158142,1.909999966621399,1.850000023841858,1.8799999952316284,1.614953875541687,17538000
2022-07-28,1.8700000047683716,1.9199999570846558,1.850000023841858,1.8700000047683716,1.6063637733459473,15850427
2022-07-29,1.850000023841858,1.8899999856948853,1.8200000524520874,1.8200000524520874,1.5634129047393799,16409869
2022-08-01,1.8200000524520874,1.850000023841858,1.75,1.7999999523162842,1.5462323427200317,16664830
2022-08-02,1.7599999904632568,1.7999999523162842,1.7100000381469727,1.7300000190734863,1.4861012697219849,21329700
2022-08-03,1.75,1.75,1.7000000476837158,1.7000000476837158,1.4603307247161865,9063947
2022-08-04,1.7200000286102295,1.7300000190734863,1.659999966621399,1.690000057220459,1.4517406225204468,20443323
2022-08-05,1.690000057220459,1.7200000286102295,1.659999966621399,1.7200000286102295,1.4775111675262451,12411288
2022-08-08,1.7200000286102295,1.7799999713897705,1.690000057220459,1.7100000381469727,1.4689208269119263,10250000
2022-08-09,1.7000000476837158,1.7200000286102295,1.649999976158142,1.6799999475479126,1.4431504011154175,14308552
2022-08-10,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.6200000047683716,1.3916093111038208,17877000
2022-08-11,1.6399999856948853,1.649999976158142,1.590000033378601,1.6299999952316284,1.4001994132995605,14747721
2022-08-12,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.6699999570846558,1.4345600605010986,15664000
2022-08-15,1.659999966621399,1.7100000381469727,1.600000023841858,1.6100000143051147,1.383018970489502,10318000
2022-08-16,1.649999976158142,1.75,1.649999976158142,1.6799999475479126,1.4431504011154175,32314601
2022-08-17,1.7000000476837158,1.7100000381469727,1.6200000047683716,1.659999966621399,1.4259699583053589,17761235
2022-08-18,1.659999966621399,1.6799999475479126,1.590000033378601,1.6100000143051147,1.383018970489502,19249246
2022-08-19,1.6100000143051147,1.649999976158142,1.5800000429153442,1.6299999952316284,1.4001994132995605,8832148
2022-08-22,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.6799999475479126,1.4431504011154175,16159600
2022-08-23,1.6699999570846558,1.690000057220459,1.649999976158142,1.649999976158142,1.4173798561096191,7338235
2022-08-24,1.6399999856948853,1.659999966621399,1.590000033378601,1.6100000143051147,1.383018970489502,8802000
2022-08-25,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,1.4087896347045898,5006000
2022-08-26,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.659999966621399,1.4259699583053589,7034000
2022-08-29,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6699999570846558,1.4345600605010986,5994366
2022-08-30,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.690000057220459,1.4517406225204468,11247544
2022-08-31,1.7300000190734863,1.7300000190734863,1.659999966621399,1.659999966621399,1.4259699583053589,27518064
2022-09-01,1.6699999570846558,1.8799999952316284,1.6699999570846558,1.7799999713897705,1.5290521383285522,50418859
2022-09-02,1.7699999809265137,1.7799999713897705,1.6799999475479126,1.6799999475479126,1.4431504011154175,32137000
2022-09-05,1.6799999475479126,1.840000033378601,1.6799999475479126,1.7899999618530273,1.5376423597335815,31643800
2022-09-06,1.7999999523162842,1.9600000381469727,1.7999999523162842,1.9299999475479126,1.657904863357544,45542000
2022-09-07,1.909999966621399,1.9600000381469727,1.840000033378601,1.8700000047683716,1.6063637733459473,33982700
2022-09-08,1.909999966621399,1.909999966621399,1.8200000524520874,1.8600000143051147,1.597773551940918,17304625
2022-09-09,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.940000057220459,1.6664950847625732,29344956
2022-09-13,1.9500000476837158,1.9700000286102295,1.8799999952316284,1.909999966621399,1.6407244205474854,13848232
2022-09-14,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8799999952316284,1.614953875541687,10181592
2022-09-15,1.8700000047683716,2.009999990463257,1.8700000047683716,1.940000057220459,1.6664950847625732,34209796
2022-09-16,1.940000057220459,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.6235440969467163,21900577
2022-09-19,1.899999976158142,1.9299999475479126,1.8300000429153442,1.8700000047683716,1.6063637733459473,37409594
2022-09-20,1.8700000047683716,1.9600000381469727,1.8600000143051147,1.8600000143051147,1.597773551940918,19547157
2022-09-21,1.840000033378601,1.8700000047683716,1.809999942779541,1.8300000429153442,1.5720031261444092,20265785
2022-09-22,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.5376423597335815,10622536
2022-09-23,1.7799999713897705,1.8600000143051147,1.75,1.7599999904632568,1.5118718147277832,20025775
2022-09-26,1.7599999904632568,1.8200000524520874,1.7200000286102295,1.7400000095367432,1.4946914911270142,13227872
2022-09-27,1.7400000095367432,1.8899999856948853,1.7100000381469727,1.840000033378601,1.580593228340149,27714000
2022-09-28,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.520461916923523,27221825
2022-09-29,1.7899999618530273,1.7999999523162842,1.590000033378601,1.6100000143051147,1.383018970489502,14702000
2022-09-30,1.6299999952316284,1.659999966621399,1.590000033378601,1.600000023841858,1.3744289875030518,20284739
2022-10-03,1.590000033378601,1.75,1.590000033378601,1.7300000190734863,1.4861012697219849,29823276
2022-10-05,1.7999999523162842,1.809999942779541,1.6799999475479126,1.7300000190734863,1.4861012697219849,18691905
2022-10-06,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.4775111675262451,4030000
2022-10-07,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.7100000381469727,1.4689208269119263,9438000
2022-10-10,1.7200000286102295,1.75,1.6299999952316284,1.6399999856948853,1.4087896347045898,16979104
2022-10-11,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.649999976158142,1.4173798561096191,26089383
2022-10-12,1.6399999856948853,1.649999976158142,1.5700000524520874,1.600000023841858,1.3744289875030518,24012550
2022-10-13,1.600000023841858,1.6200000047683716,1.559999942779541,1.559999942779541,1.3400682210922241,21395639
2022-10-14,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.4700000286102295,1.3400681018829346,27104014
2022-10-17,1.4600000381469727,1.4700000286102295,1.350000023841858,1.3600000143051147,1.239790916442871,46002000
2022-10-18,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.340000033378601,1.2215588092803955,25877072
2022-10-19,1.3300000429153442,1.3899999856948853,1.309999942779541,1.309999942779541,1.1942102909088135,23232592
2022-10-20,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.1668621301651,25624552
2022-10-21,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2799999713897705,1.1668621301651,18594061
2022-10-24,1.2799999713897705,1.2799999713897705,1.149999976158142,1.159999966621399,1.0574686527252197,49272292
2022-10-25,1.149999976158142,1.2200000286102295,1.149999976158142,1.1799999475479126,1.0757009983062744,56680920
2022-10-26,1.190000057220459,1.2200000286102295,1.1699999570846558,1.190000057220459,1.0848170518875122,22018099
2022-10-27,1.2000000476837158,1.2300000190734863,1.1399999856948853,1.159999966621399,1.0574686527252197,25440000
2022-10-28,1.159999966621399,1.159999966621399,1.0499999523162842,1.090000033378601,0.9936560392379761,50504000
2022-10-31,1.0499999523162842,1.100000023841858,1.0099999904632568,1.0399999618530273,0.9480754137039185,34618000
2022-11-01,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0800000429153442,0.9845399856567383,27115382
2022-11-02,1.0800000429153442,1.1299999952316284,1.059999942779541,1.1100000143051147,1.0118882656097412,34254000
2022-11-03,1.1100000143051147,1.1200000047683716,1.0399999618530273,1.0499999523162842,0.9571914672851562,23697260
2022-11-04,1.0499999523162842,1.1699999570846558,1.0499999523162842,1.149999976158142,1.0483527183532715,68129892
2022-11-07,1.149999976158142,1.2999999523162842,1.1299999952316284,1.2300000190734863,1.1212815046310425,76903524
2022-11-08,1.2200000286102295,1.2599999904632568,1.190000057220459,1.2000000476837158,1.0939332246780396,27185087
2022-11-09,1.2300000190734863,1.3600000143051147,1.2300000190734863,1.2599999904632568,1.1486297845840454,60227439
2022-11-10,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2100000381469727,1.1030492782592773,38063600
2022-11-11,1.2999999523162842,1.559999942779541,1.2599999904632568,1.5399999618530273,1.4038808345794678,139918651
2022-11-14,1.7699999809265137,1.899999976158142,1.5800000429153442,1.649999976158142,1.5041580200195312,290883051
2022-11-15,1.659999966621399,1.840000033378601,1.600000023841858,1.7999999523162842,1.640899658203125,137561018
2022-11-16,1.8300000429153442,1.8300000429153442,1.6100000143051147,1.6699999570846558,1.5223902463912964,93268113
2022-11-17,1.6399999856948853,1.7400000095367432,1.649999976158142,1.6799999475479126,1.5315065383911133,20983384
2022-11-18,1.7000000476837158,1.7200000286102295,1.6100000143051147,1.6299999952316284,1.4859259128570557,22573999
2022-11-21,1.600000023841858,1.6200000047683716,1.5299999713897705,1.590000033378601,1.4494614601135254,25604706
2022-11-22,1.6200000047683716,1.649999976158142,1.5199999809265137,1.5499999523162842,1.4129970073699951,21117741
2022-11-23,1.5499999523162842,1.5700000524520874,1.5,1.5299999713897705,1.39476478099823,39189269
2022-11-24,1.5800000429153442,1.6699999570846558,1.5700000524520874,1.659999966621399,1.5132743120193481,33438432
2022-11-25,1.6699999570846558,1.7300000190734863,1.6299999952316284,1.7200000286102295,1.5679709911346436,36815714
2022-11-28,1.6699999570846558,1.7000000476837158,1.5800000429153442,1.690000057220459,1.540622591972351,32366460
2022-11-29,1.8300000429153442,1.8899999856948853,1.7599999904632568,1.8600000143051147,1.69559645652771,89611882
2022-11-30,1.850000023841858,1.899999976158142,1.7799999713897705,1.8300000429153442,1.668248176574707,39245189
2022-12-01,1.8899999856948853,1.899999976158142,1.7799999713897705,1.7899999618530273,1.6317836046218872,26671937
2022-12-02,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.7799999713897705,1.6226675510406494,26354992
2022-12-05,1.809999942779541,1.8700000047683716,1.7899999618530273,1.850000023841858,1.6864804029464722,31756743
2022-12-06,1.850000023841858,1.9199999570846558,1.809999942779541,1.8799999952316284,1.7138285636901855,52043493
2022-12-07,1.8799999952316284,1.8799999952316284,1.7100000381469727,1.7200000286102295,1.5679709911346436,42264960
2022-12-08,1.7400000095367432,1.8700000047683716,1.7300000190734863,1.8600000143051147,1.69559645652771,35452657
2022-12-09,1.8799999952316284,2.069999933242798,1.8799999952316284,2.009999990463257,1.8323380947113037,138043971
2022-12-12,2.0,2.0299999713897705,1.8700000047683716,1.8899999856948853,1.722944736480713,45683515
2022-12-13,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8899999856948853,1.722944736480713,17534722
2022-12-14,1.9199999570846558,1.9299999475479126,1.8200000524520874,1.8300000429153442,1.668248176574707,24593233
2022-12-15,1.850000023841858,1.850000023841858,1.75,1.8300000429153442,1.668248176574707,25360070
2022-12-16,1.8200000524520874,1.8799999952316284,1.7899999618530273,1.840000033378601,1.6773641109466553,31619740
2022-12-19,1.840000033378601,1.8700000047683716,1.7599999904632568,1.7999999523162842,1.640899658203125,22232545
2022-12-20,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7300000190734863,1.5770870447158813,19789400
2022-12-21,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.5770870447158813,9000034
2022-12-22,1.7599999904632568,1.7999999523162842,1.659999966621399,1.7000000476837158,1.5497386455535889,13794000
2022-12-23,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,1.5315065383911133,7234770
2022-12-28,1.7100000381469727,1.7200000286102295,1.659999966621399,1.690000057220459,1.540622591972351,18018417
2022-12-29,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6399999856948853,1.4950419664382935,10871972
2022-12-30,1.659999966621399,1.7000000476837158,1.6299999952316284,1.6799999475479126,1.5315065383911133,11281634
2023-01-03,1.6399999856948853,1.75,1.6200000047683716,1.7300000190734863,1.5770870447158813,21000344
2023-01-04,1.75,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.640899658203125,22277872
2023-01-05,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,1.6591320037841797,15477262
2023-01-06,1.8600000143051147,1.9199999570846558,1.8200000524520874,1.840000033378601,1.6773641109466553,17280126
2023-01-09,1.840000033378601,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.6591320037841797,11834436
2023-01-10,1.8200000524520874,1.8700000047683716,1.7899999618530273,1.8300000429153442,1.668248176574707,7176008
2023-01-11,1.8300000429153442,1.899999976158142,1.809999942779541,1.8300000429153442,1.668248176574707,12069968
2023-01-12,1.8600000143051147,1.8600000143051147,1.7400000095367432,1.7699999809265137,1.613551378250122,19467007
2023-01-13,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.613551378250122,11007207
2023-01-16,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.809999942779541,1.6500158309936523,15851104
2023-01-17,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7999999523162842,1.640899658203125,8318143
2023-01-18,1.8200000524520874,1.840000033378601,1.7400000095367432,1.7699999809265137,1.613551378250122,12518810
2023-01-19,1.7699999809265137,1.8300000429153442,1.75,1.8200000524520874,1.6591320037841797,8331540
2023-01-20,1.7899999618530273,1.850000023841858,1.7799999713897705,1.850000023841858,1.6864804029464722,8246161
2023-01-26,1.8799999952316284,1.940000057220459,1.8600000143051147,1.9199999570846558,1.7502930164337158,9339657
2023-01-27,1.9199999570846558,1.9800000190734863,1.899999976158142,1.9500000476837158,1.7776415348052979,9613293
2023-01-30,1.940000057220459,1.940000057220459,1.809999942779541,1.850000023841858,1.6864804029464722,23026298
2023-01-31,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.7999999523162842,1.640899658203125,15579736
2023-02-01,1.8200000524520874,1.840000033378601,1.7599999904632568,1.8300000429153442,1.668248176574707,18514458
2023-02-02,1.8300000429153442,1.840000033378601,1.7300000190734863,1.7599999904632568,1.6044354438781738,23780222
2023-02-03,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.7100000381469727,1.5588548183441162,18456066
2023-02-06,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6399999856948853,1.4950419664382935,30463578
2023-02-07,1.659999966621399,1.7899999618530273,1.6399999856948853,1.7100000381469727,1.5588548183441162,38625498
2023-02-08,1.75,1.75,1.690000057220459,1.7100000381469727,1.5588548183441162,6587066
2023-02-09,1.7100000381469727,1.7200000286102295,1.649999976158142,1.7100000381469727,1.5588548183441162,11848000
2023-02-10,1.690000057220459,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.5497386455535889,5770519
2023-02-13,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7100000381469727,1.5588548183441162,6857355
2023-02-14,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.5315065383911133,8402402
2023-02-15,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.4950419664382935,14912123
2023-02-16,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.659999966621399,1.5132743120193481,12199897
2023-02-17,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.4859259128570557,9231501
2023-02-20,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.659999966621399,1.5132743120193481,18847946
2023-02-21,1.659999966621399,1.7999999523162842,1.659999966621399,1.7100000381469727,1.5588548183441162,29797833
2023-02-22,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6799999475479126,1.5315065383911133,9295028
2023-02-23,1.690000057220459,1.7000000476837158,1.659999966621399,1.6699999570846558,1.5223902463912964,7629096
2023-02-24,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.4859259128570557,8281337
2023-02-27,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5700000524520874,1.4312292337417603,23545732
2023-02-28,1.600000023841858,1.600000023841858,1.5199999809265137,1.5199999809265137,1.3856487274169922,27346765
2023-03-01,1.5299999713897705,1.649999976158142,1.5199999809265137,1.6299999952316284,1.4859259128570557,35306614
2023-03-02,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.600000023841858,1.4585775136947632,9639272
2023-03-03,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,1.4859259128570557,10552080
2023-03-06,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6200000047683716,1.4768098592758179,10813805
2023-03-07,1.6200000047683716,1.659999966621399,1.5700000524520874,1.590000033378601,1.4494614601135254,13319503
2023-03-08,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,1.4129970073699951,8546000
2023-03-09,1.5499999523162842,1.559999942779541,1.5,1.5,1.367416501045227,10732869
2023-03-10,1.5,1.5,1.4500000476837158,1.4800000190734863,1.3491843938827515,17780377
2023-03-13,1.4800000190734863,1.5,1.409999966621399,1.440000057220459,1.3127198219299316,21381373
2023-03-14,1.440000057220459,1.4500000476837158,1.3799999952316284,1.409999966621399,1.2853714227676392,23955016
2023-03-15,1.440000057220459,1.5399999618530273,1.4199999570846558,1.4700000286102295,1.3400681018829346,26864489
2023-03-16,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.3400681018829346,17448863
2023-03-17,1.5,1.5499999523162842,1.4900000095367432,1.5199999809265137,1.3856487274169922,37697735
2023-03-20,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.4800000190734863,1.3491843938827515,10222000
2023-03-21,1.5,1.5199999809265137,1.4700000286102295,1.4900000095367432,1.3583003282546997,7580264
2023-03-22,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.559999942779541,1.4221131801605225,21719835
2023-03-23,1.559999942779541,1.600000023841858,1.5199999809265137,1.5800000429153442,1.4403455257415771,14055705
2023-03-24,1.590000033378601,1.6399999856948853,1.5499999523162842,1.590000033378601,1.4494614601135254,16360613
2023-03-27,1.590000033378601,1.6100000143051147,1.5199999809265137,1.5800000429153442,1.4403455257415771,29380861
2023-03-28,1.5800000429153442,1.600000023841858,1.559999942779541,1.590000033378601,1.4494614601135254,14183012
2023-03-29,1.590000033378601,1.590000033378601,1.4900000095367432,1.5499999523162842,1.4129970073699951,23176650
2023-03-30,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.5099999904632568,1.3765326738357544,24654472
2023-03-31,1.5199999809265137,1.5800000429153442,1.4900000095367432,1.5299999713897705,1.39476478099823,33861800
2023-04-03,1.5299999713897705,1.590000033378601,1.4800000190734863,1.5,1.367416501045227,24828517
