Date,Open,High,Low,Close,Adj Close,Volume
2021-11-30,20.5,21.299999237060547,19.739999771118164,20.25,17.59742546081543,32589644
2021-12-01,20.0,21.75,19.719999313354492,21.399999618530273,18.596784591674805,41753275
2021-12-02,21.0,22.0,20.600000381469727,21.5,18.683685302734375,33655484
2021-12-03,21.799999237060547,23.600000381469727,21.25,22.649999618530273,19.68304443359375,59411654
2021-12-06,22.200000762939453,24.200000762939453,22.149999618530273,22.25,19.3354434967041,46436969
2021-12-07,22.450000762939453,22.799999237060547,21.450000762939453,22.200000762939453,19.2919921875,19831364
2021-12-08,22.25,23.75,22.200000762939453,23.549999237060547,20.465150833129883,24888375
2021-12-09,23.549999237060547,25.299999237060547,23.200000762939453,24.75,21.507965087890625,55730234
2021-12-10,24.75,26.0,24.149999618530273,24.25,21.07345962524414,41479032
2021-12-13,25.25,26.399999618530273,24.899999618530273,25.299999237060547,21.985916137695312,39391893
2021-12-14,25.600000381469727,25.600000381469727,24.049999237060547,24.899999618530273,21.63831329345703,20358631
2021-12-15,25.049999237060547,26.799999237060547,24.799999237060547,26.100000381469727,22.68112564086914,41871874
2021-12-16,26.0,26.850000381469727,25.5,26.700000762939453,23.202531814575195,24584196
2021-12-17,26.700000762939453,27.299999237060547,26.149999618530273,26.549999237060547,23.07217788696289,32626983
2021-12-20,26.350000381469727,26.799999237060547,24.5,25.399999618530273,22.072818756103516,33030332
2021-12-21,25.0,26.200000762939453,24.899999618530273,25.899999618530273,22.507322311401367,15143826
2021-12-22,26.0,26.25,25.200000762939453,25.75,22.37697410583496,10388133
2021-12-23,25.399999618530273,28.100000381469727,25.350000381469727,27.649999618530273,24.028085708618164,37987575
2021-12-24,27.799999237060547,28.850000381469727,27.549999237060547,28.700000762939453,24.940547943115234,20244430
2021-12-28,28.700000762939453,28.700000762939453,26.25,26.649999618530273,23.15907859802246,32612501
2021-12-29,26.75,27.049999237060547,25.850000381469727,26.350000381469727,22.89837646484375,11200806
2021-12-30,26.100000381469727,26.600000381469727,25.600000381469727,26.049999237060547,22.63767433166504,10037466
2021-12-31,26.100000381469727,26.950000762939453,25.899999618530273,26.100000381469727,22.68112564086914,9675749
2022-01-03,26.0,27.600000381469727,26.0,27.450000762939453,23.85428810119629,13184029
2022-01-04,27.799999237060547,27.850000381469727,23.850000381469727,24.25,21.07345962524414,65172054
2022-01-05,24.149999618530273,24.200000762939453,22.649999618530273,23.399999618530273,20.334800720214844,47238235
2022-01-06,21.700000762939453,22.200000762939453,20.5,21.600000381469727,18.770586013793945,100583402
2022-01-07,21.700000762939453,22.25,19.719999313354492,20.299999237060547,17.6408748626709,79248290
2022-01-10,20.399999618530273,20.600000381469727,19.200000762939453,20.0,17.380172729492188,51144572
2022-01-11,20.100000381469727,21.399999618530273,19.959999084472656,21.0,18.249181747436523,54468124
2022-01-12,21.399999618530273,21.600000381469727,20.649999618530273,21.0,18.249181747436523,34210111
2022-01-13,21.100000381469727,21.149999618530273,20.0,20.75,18.03192710876465,29142755
2022-01-14,20.5,21.200000762939453,20.0,20.649999618530273,17.945026397705078,25493562
2022-01-17,20.899999618530273,21.049999237060547,19.700000762939453,20.25,17.59742546081543,24227509
2022-01-18,20.399999618530273,21.799999237060547,19.81999969482422,21.25,18.4664363861084,48544973
2022-01-19,21.399999618530273,22.5,21.149999618530273,22.049999237060547,19.161640167236328,41842178
2022-01-20,22.25,22.350000381469727,21.200000762939453,21.649999618530273,18.814035415649414,35944776
2022-01-21,21.399999618530273,22.100000381469727,21.049999237060547,21.299999237060547,18.509883880615234,29543556
2022-01-24,21.0,21.200000762939453,20.350000381469727,20.649999618530273,17.945026397705078,20132202
2022-01-25,20.450000762939453,20.950000762939453,19.760000228881836,20.049999237060547,17.423620223999023,23611704
2022-01-26,20.100000381469727,21.399999618530273,20.100000381469727,20.450000762939453,17.771228790283203,18808100
2022-01-27,20.200000762939453,20.350000381469727,19.139999389648438,19.540000915527344,16.98042869567871,19720951
2022-01-28,19.459999084472656,19.559999465942383,18.18000030517578,18.799999237060547,16.33736228942871,14945338
2022-01-31,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.45902442932129,0
2022-02-04,19.399999618530273,19.639999389648438,19.100000381469727,19.559999465942383,16.997806549072266,9791155
2022-02-07,19.760000228881836,20.25,19.399999618530273,19.6200008392334,17.049949645996094,13376808
2022-02-08,19.559999465942383,19.719999313354492,18.780000686645508,19.520000457763672,16.963048934936523,25906987
2022-02-09,19.760000228881836,20.799999237060547,19.6200008392334,20.600000381469727,17.90157699584961,23180204
2022-02-10,20.799999237060547,21.299999237060547,20.450000762939453,20.75,18.03192710876465,31805395
2022-02-11,20.100000381469727,21.25,19.959999084472656,20.149999618530273,17.510522842407227,33293928
2022-02-14,19.899999618530273,19.899999618530273,18.420000076293945,18.520000457763672,16.09404182434082,36427100
2022-02-15,18.31999969482422,18.5,17.5,17.799999237060547,15.468354225158691,53424482
2022-02-16,17.700000762939453,17.979999542236328,15.84000015258789,16.15999984741211,14.043179512023926,127023528
2022-02-17,15.960000038146973,17.059999465942383,15.359999656677246,17.059999465942383,14.825285911560059,78845481
2022-02-18,16.8799991607666,17.360000610351562,16.739999771118164,17.040000915527344,14.80790901184082,30875221
2022-02-21,16.899999618530273,16.979999542236328,16.219999313354492,16.299999237060547,14.164839744567871,32861466
2022-02-22,16.020000457763672,16.3799991607666,15.520000457763672,16.31999969482422,14.182219505310059,23548200
2022-02-23,16.31999969482422,16.5,16.0,16.260000228881836,14.13007926940918,10516293
2022-02-24,16.1200008392334,16.860000610351562,15.920000076293945,16.139999389648438,14.025798797607422,23441550
2022-02-25,16.600000381469727,17.6200008392334,16.200000762939453,17.459999084472656,15.172890663146973,45846541
2022-02-28,17.299999237060547,17.65999984741211,16.8799991607666,17.360000610351562,15.085990905761719,25527387
2022-03-01,17.540000915527344,17.959999084472656,16.940000534057617,17.219999313354492,14.964327812194824,19492104
2022-03-02,17.139999389648438,17.520000457763672,16.700000762939453,17.18000030517578,14.929567337036133,12066907
2022-03-03,17.079999923706055,17.440000534057617,16.600000381469727,16.8799991607666,14.668865203857422,15670819
2022-03-04,16.5,17.420000076293945,16.260000228881836,17.0,14.773147583007812,20728054
2022-03-07,16.600000381469727,17.020000457763672,15.760000228881836,16.0,13.90413761138916,23006582
2022-03-08,16.139999389648438,16.979999542236328,15.960000038146973,16.299999237060547,14.164839744567871,34779619
2022-03-09,16.520000457763672,17.260000228881836,16.0,16.6200008392334,14.442923545837402,32545988
2022-03-10,17.0,17.559999465942383,16.479999542236328,17.5,15.207651138305664,25441236
2022-03-11,17.280000686645508,17.299999237060547,15.880000114440918,16.079999923706055,13.973658561706543,45240569
2022-03-14,15.880000114440918,16.1200008392334,13.859999656677246,14.0600004196167,12.21826171875,66145668
2022-03-15,13.760000228881836,14.199999809265137,12.399999618530273,12.720000267028809,11.053790092468262,72831700
2022-03-16,13.399999618530273,14.600000381469727,13.220000267028809,14.479999542236328,12.583245277404785,46394032
2022-03-17,15.380000114440918,15.5,14.399999618530273,15.199999809265137,13.208930015563965,59822746
2022-03-18,15.0600004196167,16.18000030517578,14.819999694824219,15.5,13.469634056091309,33778469
2022-03-21,15.84000015258789,16.0,14.380000114440918,14.720000267028809,12.791807174682617,44027394
2022-03-22,14.739999771118164,15.760000228881836,14.539999961853027,15.619999885559082,13.573914527893066,23347546
2022-03-23,15.640000343322754,15.65999984741211,14.84000015258789,15.0,13.035128593444824,29085462
2022-03-24,14.960000038146973,15.140000343322754,14.619999885559082,14.720000267028809,12.791807174682617,15535278
2022-03-25,14.619999885559082,14.760000228881836,13.760000228881836,14.199999809265137,12.339922904968262,26320492
2022-03-28,14.420000076293945,14.680000305175781,14.180000305175781,14.5600004196167,12.652767181396484,22012500
2022-03-29,14.539999961853027,14.739999771118164,13.920000076293945,14.180000305175781,12.322543144226074,23625089
2022-03-30,14.279999732971191,14.960000038146973,13.800000190734863,14.920000076293945,12.965608596801758,21712387
2022-03-31,14.800000190734863,14.899999618530273,14.34000015258789,14.739999771118164,12.809187889099121,12387682
2022-04-01,14.680000305175781,14.960000038146973,14.5,14.920000076293945,12.965608596801758,6125501
2022-04-04,14.819999694824219,15.300000190734863,14.699999809265137,15.180000305175781,13.191551208496094,9745350
2022-04-06,15.15999984741211,15.680000305175781,14.819999694824219,15.5,13.469634056091309,18215716
2022-04-07,15.479999542236328,15.600000381469727,14.760000228881836,14.84000015258789,12.896087646484375,13245819
2022-04-08,14.84000015258789,15.720000267028809,14.800000190734863,15.460000038146973,13.434873580932617,18685296
2022-04-11,15.180000305175781,15.239999771118164,14.300000190734863,14.800000190734863,12.861327171325684,20475522
2022-04-12,14.800000190734863,14.979999542236328,14.239999771118164,14.5600004196167,12.652767181396484,12442591
2022-04-13,14.5600004196167,14.760000228881836,14.399999618530273,14.5600004196167,12.652767181396484,6129152
2022-04-14,14.699999809265137,15.260000228881836,14.699999809265137,15.0,13.035128593444824,10085662
2022-04-19,15.300000190734863,15.5600004196167,15.0,15.100000381469727,13.122029304504395,14850130
2022-04-20,15.239999771118164,15.239999771118164,14.619999885559082,14.699999809265137,12.77442741394043,8838671
2022-04-21,14.859999656677246,14.859999656677246,13.920000076293945,14.140000343322754,12.287781715393066,11222000
2022-04-22,13.979999542236328,14.65999984741211,13.819999694824219,14.619999885559082,12.704906463623047,13321933
2022-04-25,14.579999923706055,14.579999923706055,13.819999694824219,14.0,12.166120529174805,12346708
2022-04-26,14.0,14.4399995803833,13.800000190734863,14.0600004196167,12.21826171875,12535720
2022-04-27,14.020000457763672,14.579999923706055,13.619999885559082,14.460000038146973,12.565865516662598,12805777
2022-04-28,14.460000038146973,15.0,14.300000190734863,14.979999542236328,13.017748832702637,8426757
2022-04-29,15.020000457763672,15.279999732971191,14.65999984741211,14.960000038146973,13.00036907196045,9478689
2022-05-03,14.800000190734863,15.460000038146973,14.699999809265137,15.319999694824219,13.313211441040039,8550072
2022-05-04,15.319999694824219,15.34000015258789,14.880000114440918,15.0,13.035128593444824,3671583
2022-05-05,15.140000343322754,15.300000190734863,14.380000114440918,14.600000381469727,12.68752670288086,13977856
2022-05-06,14.300000190734863,14.300000190734863,13.359999656677246,13.5,11.731616973876953,21693625
2022-05-10,13.199999809265137,13.960000038146973,13.0,13.880000114440918,12.061840057373047,18500894
2022-05-11,13.880000114440918,14.460000038146973,13.84000015258789,14.079999923706055,12.235641479492188,11728465
2022-05-12,14.180000305175781,14.9399995803833,13.979999542236328,14.079999923706055,12.235641479492188,18398363
2022-05-13,14.140000343322754,14.600000381469727,14.0,14.039999961853027,12.200881004333496,14144312
2022-05-16,14.239999771118164,14.479999542236328,14.039999961853027,14.15999984741211,12.30516242980957,9778489
2022-05-17,14.300000190734863,14.4399995803833,13.859999656677246,13.899999618530273,12.079218864440918,16544666
2022-05-18,14.039999961853027,15.100000381469727,13.880000114440918,15.0600004196167,13.087270736694336,25484132
2022-05-19,14.720000267028809,15.399999618530273,14.720000267028809,15.199999809265137,13.208930015563965,14137037
2022-05-20,15.34000015258789,15.760000228881836,15.34000015258789,15.359999656677246,13.34797191619873,12923879
2022-05-23,15.4399995803833,15.760000228881836,15.180000305175781,15.260000228881836,13.26107120513916,9162304
2022-05-24,15.15999984741211,15.819999694824219,15.140000343322754,15.180000305175781,13.191551208496094,12314114
2022-05-25,15.180000305175781,15.460000038146973,14.920000076293945,15.239999771118164,13.243690490722656,9702361
2022-05-26,15.420000076293945,15.640000343322754,14.5,14.960000038146973,13.00036907196045,13956564
2022-05-27,15.039999961853027,15.180000305175781,14.539999961853027,14.720000267028809,12.791807174682617,12419019
2022-05-30,14.720000267028809,14.899999618530273,14.5,14.880000114440918,12.930849075317383,15259682
2022-05-31,15.079999923706055,16.260000228881836,15.079999923706055,16.15999984741211,14.043179512023926,37141261
2022-06-01,16.360000610351562,16.420000076293945,15.760000228881836,16.040000915527344,13.938899040222168,12602463
2022-06-02,16.040000915527344,16.5,15.880000114440918,16.020000457763672,13.921518325805664,10918440
2022-06-06,16.020000457763672,16.18000030517578,15.420000076293945,15.65999984741211,13.608675003051758,24418125
2022-06-07,15.760000228881836,16.100000381469727,15.479999542236328,15.720000267028809,13.66081428527832,17797890
2022-06-08,15.619999885559082,15.760000228881836,14.960000038146973,15.220000267028809,13.226312637329102,34957619
2022-06-09,15.140000343322754,15.420000076293945,14.899999618530273,14.979999542236328,13.056351661682129,22762922
2022-06-10,14.84000015258789,14.920000076293945,14.380000114440918,14.4399995803833,12.585695266723633,40590833
2022-06-13,14.220000267028809,14.279999732971191,13.859999656677246,14.0,12.202198028564453,19521780
2022-06-14,13.920000076293945,14.619999885559082,13.4399995803833,14.600000381469727,12.725150108337402,43317975
2022-06-15,14.5600004196167,14.600000381469727,14.140000343322754,14.15999984741211,12.341651916503906,26612826
2022-06-16,14.359999656677246,14.5,13.65999984741211,13.760000228881836,11.993017196655273,25120415
2022-06-17,13.640000343322754,13.9399995803833,13.5,13.5,11.766406059265137,29069235
2022-06-20,13.600000381469727,14.699999809265137,13.579999923706055,14.619999885559082,12.742581367492676,33163444
2022-06-21,14.800000190734863,15.199999809265137,14.619999885559082,14.800000190734863,12.899466514587402,24326192
2022-06-22,14.800000190734863,14.920000076293945,14.359999656677246,14.359999656677246,12.515968322753906,15492298
2022-06-23,14.600000381469727,14.720000267028809,14.199999809265137,14.420000076293945,12.56826400756836,16393386
2022-06-24,14.5,14.979999542236328,14.079999923706055,14.899999618530273,12.986623764038086,38036027
2022-06-27,14.899999618530273,14.9399995803833,14.5600004196167,14.720000267028809,12.829739570617676,33440242
2022-06-28,14.720000267028809,15.5,14.680000305175781,15.420000076293945,13.439849853515625,22517755
2022-06-29,15.399999618530273,15.479999542236328,15.039999961853027,15.420000076293945,13.439849853515625,20037572
2022-06-30,15.239999771118164,16.420000076293945,15.239999771118164,16.200000762939453,14.1196870803833,42474920
2022-07-04,16.5,17.0,15.979999542236328,16.940000534057617,14.764659881591797,36044085
2022-07-05,17.059999465942383,17.139999389648438,16.459999084472656,16.559999465942383,14.433456420898438,20958194
2022-07-06,16.579999923706055,17.579999923706055,16.579999923706055,16.940000534057617,14.764659881591797,26665027
2022-07-07,17.079999923706055,17.3799991607666,16.799999237060547,17.219999313354492,15.008703231811523,19055147
2022-07-08,17.360000610351562,17.360000610351562,16.81999969482422,17.079999923706055,14.88668155670166,12052426
2022-07-11,17.200000762939453,17.360000610351562,16.420000076293945,16.600000381469727,14.468321800231934,23394858
2022-07-12,16.6200008392334,16.959999084472656,16.1200008392334,16.440000534057617,14.32886791229248,14293178
2022-07-13,16.31999969482422,16.65999984741211,16.219999313354492,16.360000610351562,14.259140014648438,9003374
2022-07-14,16.440000534057617,16.5,15.140000343322754,15.5600004196167,13.561872482299805,30731317
2022-07-15,15.680000305175781,16.020000457763672,15.420000076293945,15.619999885559082,13.614166259765625,14969600
2022-07-18,15.619999885559082,16.260000228881836,15.319999694824219,16.020000457763672,13.962800979614258,14327402
2022-07-19,15.699999809265137,16.15999984741211,15.600000381469727,15.819999694824219,13.788482666015625,8152267
2022-07-20,15.899999618530273,16.079999923706055,15.479999542236328,15.520000457763672,13.527009010314941,7446679
2022-07-21,15.640000343322754,15.800000190734863,15.34000015258789,15.4399995803833,13.457280158996582,7611261
2022-07-22,15.4399995803833,15.520000457763672,14.800000190734863,14.960000038146973,13.038920402526855,16416387
2022-07-25,14.9399995803833,14.9399995803833,14.619999885559082,14.699999809265137,12.812308311462402,10335635
2022-07-26,14.699999809265137,14.859999656677246,14.539999961853027,14.720000267028809,12.829739570617676,13106000
2022-07-27,14.720000267028809,14.9399995803833,14.5,14.84000015258789,12.934329986572266,12490845
2022-07-28,14.800000190734863,15.460000038146973,14.800000190734863,15.319999694824219,13.352690696716309,13964357
2022-07-29,15.359999656677246,15.5600004196167,14.739999771118164,14.760000228881836,12.864603996276855,14621073
2022-08-01,14.760000228881836,14.899999618530273,14.020000457763672,14.079999923706055,12.27192497253418,19169087
2022-08-02,14.0,14.260000228881836,13.520000457763672,13.9399995803833,12.14990234375,24115380
2022-08-03,13.859999656677246,14.239999771118164,13.34000015258789,13.479999542236328,11.74897289276123,20352284
2022-08-04,13.5600004196167,13.880000114440918,13.479999542236328,13.640000343322754,11.888427734375,9497727
2022-08-05,13.760000228881836,13.859999656677246,13.520000457763672,13.680000305175781,11.923291206359863,10688413
2022-08-08,13.600000381469727,13.880000114440918,13.420000076293945,13.65999984741211,11.905858039855957,13116000
2022-08-09,13.84000015258789,13.84000015258789,12.960000038146973,13.0600004196167,11.38290786743164,26982122
2022-08-10,13.140000343322754,13.220000267028809,12.640000343322754,12.880000114440918,11.226021766662598,15359601
2022-08-11,13.0600004196167,13.199999809265137,12.979999542236328,13.15999984741211,11.47006607055664,8504183
2022-08-12,13.220000267028809,13.699999809265137,13.0600004196167,13.5600004196167,11.818699836730957,18592000
2022-08-15,13.579999923706055,14.0,13.359999656677246,13.640000343322754,11.888427734375,15107210
2022-08-16,13.760000228881836,14.5,13.760000228881836,14.399999618530273,12.550832748413086,34930470
2022-08-17,14.600000381469727,15.5,14.600000381469727,15.220000267028809,13.265533447265625,41785103
2022-08-18,15.460000038146973,15.859999656677246,15.300000190734863,15.460000038146973,13.474713325500488,33986331
2022-08-19,15.539999961853027,16.68000030517578,15.079999923706055,16.399999618530273,14.2940034866333,51938253
2022-08-22,16.360000610351562,17.0,16.260000228881836,16.280000686645508,14.189413070678711,47663463
2022-08-23,16.100000381469727,16.979999542236328,16.079999923706055,16.700000762939453,14.555480003356934,32269973
2022-08-24,16.700000762939453,16.739999771118164,15.9399995803833,16.059999465942383,13.997663497924805,26146598
2022-08-25,16.280000686645508,16.6200008392334,16.100000381469727,16.5,14.3811616897583,13664200
2022-08-26,16.68000030517578,16.700000762939453,16.0,16.15999984741211,14.084822654724121,15516169
2022-08-29,16.059999465942383,16.459999084472656,15.880000114440918,16.360000610351562,14.259140014648438,12173600
2022-08-30,16.440000534057617,16.520000457763672,15.619999885559082,15.859999656677246,13.823347091674805,18957568
2022-08-31,15.859999656677246,15.859999656677246,15.279999732971191,15.65999984741211,13.649029731750488,24984734
2022-09-01,15.65999984741211,15.800000190734863,15.34000015258789,15.420000076293945,13.439849853515625,14091740
2022-09-02,15.300000190734863,16.0,15.300000190734863,15.779999732971191,13.943511962890625,19093087
2022-09-05,15.779999732971191,16.0,15.319999694824219,15.460000038146973,13.66075325012207,14279203
2022-09-06,15.5600004196167,15.859999656677246,15.15999984741211,15.800000190734863,13.96118450164795,17941859
2022-09-07,15.760000228881836,16.15999984741211,15.5,16.059999465942383,14.190924644470215,18121208
2022-09-08,16.1200008392334,17.1200008392334,15.979999542236328,16.899999618530273,14.933165550231934,38094594
2022-09-09,17.020000457763672,17.200000762939453,16.739999771118164,16.780000686645508,14.827131271362305,16956378
2022-09-13,17.0,17.059999465942383,15.960000038146973,16.0,14.137907981872559,19489496
2022-09-14,15.779999732971191,16.020000457763672,15.5,15.819999694824219,13.978856086730957,18080062
2022-09-15,15.84000015258789,16.040000915527344,14.600000381469727,15.180000305175781,13.413341522216797,27190161
2022-09-16,15.199999809265137,15.34000015258789,14.600000381469727,14.600000381469727,12.90084171295166,16891538
2022-09-19,14.4399995803833,14.5,13.920000076293945,14.420000076293945,12.741789817810059,20208993
2022-09-20,14.5,14.579999923706055,14.199999809265137,14.199999809265137,12.547393798828125,10087322
2022-09-21,14.199999809265137,14.579999923706055,14.0600004196167,14.119999885559082,12.476704597473145,10957626
2022-09-22,14.0600004196167,14.220000267028809,13.819999694824219,14.0,12.370670318603516,11679497
2022-09-23,14.100000381469727,14.180000305175781,13.520000457763672,13.539999961853027,11.964204788208008,12169197
2022-09-26,13.5,13.699999809265137,13.119999885559082,13.579999923706055,11.999549865722656,21174151
2022-09-27,13.579999923706055,13.640000343322754,13.199999809265137,13.399999618530273,11.840497970581055,11528872
2022-09-28,13.380000114440918,13.380000114440918,12.579999923706055,12.739999771118164,11.257309913635254,22885469
2022-09-29,12.9399995803833,13.0,12.020000457763672,12.15999984741211,10.744810104370117,15368479
2022-09-30,12.119999885559082,12.380000114440918,11.920000076293945,12.199999809265137,10.780155181884766,8433243
2022-10-03,12.199999809265137,12.279999732971191,11.859999656677246,11.960000038146973,10.568086624145508,4414826
2022-10-05,12.4399995803833,12.539999961853027,12.260000228881836,12.479999542236328,11.027568817138672,8524144
2022-10-06,12.399999618530273,12.640000343322754,12.199999809265137,12.479999542236328,11.027568817138672,10918828
2022-10-07,12.399999618530273,12.479999542236328,12.180000305175781,12.380000114440918,10.939207077026367,6316247
2022-10-10,12.34000015258789,12.739999771118164,12.220000267028809,12.260000228881836,10.833172798156738,15560548
2022-10-11,12.380000114440918,13.079999923706055,12.34000015258789,12.9399995803833,11.434033393859863,23579549
2022-10-12,12.819999694824219,13.0,12.539999961853027,12.800000190734863,11.310327529907227,11817114
2022-10-13,12.859999656677246,13.920000076293945,12.739999771118164,13.420000076293945,11.858171463012695,21599878
2022-10-14,13.640000343322754,13.760000228881836,13.239999771118164,13.319999694824219,11.769808769226074,12462132
2022-10-17,13.34000015258789,13.640000343322754,12.779999732971191,13.5600004196167,11.981877326965332,13816954
2022-10-18,13.680000305175781,14.079999923706055,13.619999885559082,13.739999771118164,12.140928268432617,13980000
2022-10-19,13.979999542236328,14.260000228881836,13.720000267028809,13.800000190734863,12.19394588470459,13729785
2022-10-20,13.699999809265137,13.9399995803833,13.0600004196167,13.220000267028809,11.68144702911377,25410725
2022-10-21,13.300000190734863,14.34000015258789,13.180000305175781,14.180000305175781,12.5297212600708,21723823
2022-10-24,13.84000015258789,13.859999656677246,13.079999923706055,13.180000305175781,11.646101951599121,20023667
2022-10-25,13.199999809265137,13.520000457763672,12.9399995803833,13.380000114440918,11.822826385498047,13093460
2022-10-26,13.399999618530273,13.779999732971191,13.260000228881836,13.520000457763672,11.946532249450684,10807472
2022-10-27,13.300000190734863,13.520000457763672,12.680000305175781,12.779999732971191,11.292654037475586,27236304
2022-10-28,12.779999732971191,12.880000114440918,11.420000076293945,11.520000457763672,10.179295539855957,48993540
2022-10-31,11.979999542236328,12.0,11.399999618530273,11.420000076293945,10.090932846069336,32240292
2022-11-01,11.520000457763672,12.039999961853027,11.220000267028809,11.779999732971191,10.409035682678223,26935509
2022-11-02,11.84000015258789,11.84000015258789,11.220000267028809,11.399999618530273,10.073260307312012,27605940
2022-11-03,11.460000038146973,12.100000381469727,11.260000228881836,12.0,10.603431701660156,27991960
2022-11-04,12.199999809265137,13.140000343322754,12.100000381469727,12.899999618530273,11.398689270019531,28041816
2022-11-07,12.699999809265137,13.239999771118164,12.260000228881836,12.859999656677246,11.363344192504883,33823730
2022-11-08,13.0,13.039999961853027,12.699999809265137,12.899999618530273,11.398689270019531,10731790
2022-11-09,12.880000114440918,13.420000076293945,12.880000114440918,13.100000381469727,11.57541275024414,17405545
2022-11-10,12.920000076293945,13.380000114440918,12.619999885559082,12.699999809265137,11.221964836120605,24295509
2022-11-11,13.239999771118164,13.520000457763672,12.899999618530273,13.140000343322754,11.610757827758789,22693997
2022-11-14,13.359999656677246,13.899999618530273,13.260000228881836,13.779999732971191,12.176273345947266,26023027
2022-11-15,13.880000114440918,13.979999542236328,13.539999961853027,13.84000015258789,12.229290962219238,15799868
2022-11-16,13.880000114440918,14.699999809265137,13.859999656677246,13.979999542236328,12.352997779846191,17932752
2022-11-17,14.0,14.0600004196167,13.34000015258789,13.899999618530273,12.282307624816895,14859720
2022-11-18,14.0,14.279999732971191,13.899999618530273,14.0600004196167,12.423687934875488,15791622
2022-11-21,13.899999618530273,14.199999809265137,13.600000381469727,14.100000381469727,12.459033012390137,12566813
2022-11-22,14.100000381469727,14.239999771118164,13.640000343322754,13.680000305175781,12.087911605834961,16763415
2022-11-23,13.680000305175781,14.5600004196167,13.680000305175781,14.5,12.812479972839355,20162989
2022-11-24,14.5600004196167,14.920000076293945,14.460000038146973,14.859999656677246,13.130582809448242,13697547
2022-11-25,14.859999656677246,15.0,14.5,14.600000381469727,12.90084171295166,11358000
2022-11-28,14.079999923706055,14.5600004196167,13.859999656677246,14.460000038146973,12.777134895324707,11654403
2022-11-29,14.5600004196167,14.5600004196167,14.100000381469727,14.380000114440918,12.706445693969727,10693700
2022-11-30,14.380000114440918,14.760000228881836,14.140000343322754,14.380000114440918,12.706445693969727,15621749
2022-12-01,14.619999885559082,14.720000267028809,14.260000228881836,14.279999732971191,12.618083000183105,20963211
2022-12-02,14.279999732971191,14.319999694824219,13.600000381469727,13.800000190734863,12.19394588470459,27613350
2022-12-05,14.079999923706055,14.5,13.880000114440918,14.4399995803833,12.759462356567383,23435907
2022-12-06,14.380000114440918,14.5600004196167,14.140000343322754,14.220000267028809,12.56506633758545,14079587
2022-12-07,14.119999885559082,14.300000190734863,13.779999732971191,13.779999732971191,12.176273345947266,20641246
2022-12-08,13.819999694824219,14.0600004196167,13.760000228881836,13.9399995803833,12.317652702331543,6905914
2022-12-09,13.960000038146973,14.479999542236328,13.84000015258789,14.100000381469727,12.459033012390137,18799908
2022-12-12,13.979999542236328,14.079999923706055,13.579999923706055,13.680000305175781,12.087911605834961,14540473
2022-12-13,13.680000305175781,13.84000015258789,13.600000381469727,13.760000228881836,12.158601760864258,9671460
2022-12-14,13.760000228881836,14.0600004196167,13.720000267028809,13.779999732971191,12.176273345947266,7296833
2022-12-15,13.800000190734863,14.079999923706055,13.619999885559082,14.0,12.370670318603516,9468176
2022-12-16,13.899999618530273,14.399999618530273,13.859999656677246,14.199999809265137,12.547393798828125,14653728
2022-12-19,14.239999771118164,14.5600004196167,13.819999694824219,13.899999618530273,12.282307624816895,13514422
2022-12-20,13.819999694824219,13.819999694824219,13.479999542236328,13.579999923706055,11.999549865722656,10554548
2022-12-21,13.460000038146973,13.760000228881836,13.239999771118164,13.399999618530273,11.840497970581055,7312030
2022-12-22,13.579999923706055,13.640000343322754,13.119999885559082,13.180000305175781,11.646101951599121,11069308
2022-12-23,13.220000267028809,13.380000114440918,12.899999618530273,13.100000381469727,11.57541275024414,12393558
2022-12-28,13.220000267028809,15.359999656677246,13.220000267028809,15.34000015258789,13.554718971252441,59890206
2022-12-29,14.979999542236328,15.819999694824219,14.979999542236328,15.619999885559082,13.802132606506348,18501165
2022-12-30,15.760000228881836,16.280000686645508,15.539999961853027,15.960000038146973,14.102563858032227,15997677
2023-01-03,15.979999542236328,16.940000534057617,15.800000190734863,16.579999923706055,14.650406837463379,31460061
2023-01-04,16.639999389648438,17.5,16.260000228881836,17.3799991607666,15.35730266571045,38612292
2023-01-05,17.360000610351562,17.959999084472656,16.920000076293945,17.18000030517578,15.18057918548584,22609407
2023-01-06,17.260000228881836,17.899999618530273,17.200000762939453,17.65999984741211,15.604715347290039,33538551
2023-01-09,17.760000228881836,17.899999618530273,16.700000762939453,16.979999542236328,15.003853797912598,29340168
2023-01-10,16.959999084472656,17.520000457763672,16.84000015258789,17.100000381469727,15.109889030456543,17017586
2023-01-11,17.0,17.18000030517578,16.040000915527344,16.139999389648438,14.261614799499512,31681670
2023-01-12,16.15999984741211,16.420000076293945,15.9399995803833,16.299999237060547,14.402993202209473,16755806
2023-01-13,16.299999237060547,16.299999237060547,15.779999732971191,16.040000915527344,14.173254013061523,17145487
2023-01-16,16.219999313354492,16.920000076293945,16.059999465942383,16.440000534057617,14.526700973510742,15500689
2023-01-17,16.3799991607666,16.479999542236328,16.0,16.399999618530273,14.491355895996094,8538349
2023-01-18,16.399999618530273,17.299999237060547,16.399999618530273,16.81999969482422,14.862475395202637,16058037
2023-01-19,16.860000610351562,16.860000610351562,16.459999084472656,16.639999389648438,14.703424453735352,4265612
2023-01-20,16.639999389648438,16.979999542236328,16.559999465942383,16.860000610351562,14.897821426391602,4253846
