Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966565668582916,835000
2018-01-26,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,433136
2018-01-29,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,847224
2018-01-30,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,353100
2018-01-31,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,683000
2018-02-01,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,485600
2018-02-02,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966565668582916,117000
2018-02-05,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,1385000
2018-02-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,7468000
2018-02-07,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,793000
2018-02-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,1309000
2018-02-09,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.4820491075515747,4877357
2018-02-12,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4747453033924103,2237061
2018-02-13,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4820491075515747,1618460
2018-02-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4747453033924103,1562555
2018-02-15,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4820491075515747,1416000
2018-02-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,290000
2018-02-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,313000
2018-02-22,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4820491075515747,456000
2018-02-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,803000
2018-02-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,543001
2018-02-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,476799
2018-02-28,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,775000
2018-03-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.48935291171073914,102000
2018-03-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1101000
2018-03-05,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1230000
2018-03-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,130000
2018-03-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,396000
2018-03-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,488000
2018-03-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.48935291171073914,97197
2018-03-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,2510496
2018-03-13,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,872126
2018-03-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,504000
2018-03-15,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,2733000
2018-03-16,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,3623000
2018-03-19,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,1252000
2018-03-20,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,715000
2018-03-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966565668582916,759000
2018-03-22,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,1807875
2018-03-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,1722076
2018-03-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,317000
2018-03-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1205000
2018-03-28,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,5597000
2018-03-29,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4820491075515747,5820000
2018-04-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,997000
2018-04-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,801000
2018-04-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,198981
2018-04-09,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4820491075515747,1458003
2018-04-10,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,653197
2018-04-11,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,462342
2018-04-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1475000
2018-04-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,182000
2018-04-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,223000
2018-04-17,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,501000
2018-04-18,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,3012000
2018-04-19,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,484000
2018-04-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,371000
2018-04-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,426000
2018-04-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1035000
2018-04-25,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,175000
2018-04-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491075515747,256000
2018-04-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,707000
2018-04-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1015000
2018-05-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,124000
2018-05-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,33000
2018-05-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,687626
2018-05-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966565668582916,977000
2018-05-08,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966565668582916,118000
2018-05-09,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966565668582916,223121
2018-05-10,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,776000
2018-05-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,879077
2018-05-14,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,156000
2018-05-15,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,152000
2018-05-16,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,749000
2018-05-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.48935291171073914,0
2018-05-18,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966565668582916,446000
2018-05-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966565668582916,1391714
2018-05-23,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966565668582916,1358000
2018-05-24,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4966565668582916,0
2018-05-25,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.5039604306221008,13533020
2018-05-28,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5039604306221008,1834000
2018-05-29,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5039604306221008,1354010
2018-05-30,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.4966565668582916,357000
2018-05-31,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5039604306221008,3326000
2018-06-01,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5039604306221008,1577000
2018-06-04,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.5112641453742981,2983000
2018-06-05,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5112642049789429,2393562
2018-06-06,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037455558776855,934004
2018-06-07,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037455558776855,444000
2018-06-08,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037455558776855,2639459
2018-06-11,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037455558776855,1202121
2018-06-12,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642049789429,2025102
2018-06-13,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642049789429,480996
2018-06-14,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037455558776855,545010
2018-06-15,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642049789429,627000
2018-06-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.4962269961833954,3692000
2018-06-20,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037455558776855,2009000
2018-06-21,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.4962269961833954,247000
2018-06-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,177000
2018-06-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,1741000
2018-06-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,665000
2018-06-27,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4962269961833954,2348003
2018-06-28,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4962269961833954,1241200
2018-06-29,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4962269961833954,595000
2018-07-03,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962269961833954,1658000
2018-07-04,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.48870849609375,701000
2018-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.48870849609375,387000
2018-07-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.48870849609375,619000
2018-07-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962269961833954,1414000
2018-07-10,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.48870849609375,645276
2018-07-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962269961833954,421353
2018-07-12,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.48870849609375,370000
2018-07-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962269961833954,1990000
2018-07-16,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962269961833954,1754000
2018-07-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962269961833954,285000
2018-07-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,2622457
2018-07-19,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,1174000
2018-07-20,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4962269961833954,1592000
2018-07-23,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5037455558776855,1968507
2018-07-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,457000
2018-07-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,2677000
2018-07-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,257000
2018-07-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,590000
2018-07-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,372000
2018-07-31,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4962269961833954,1698000
2018-08-01,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,1032000
2018-08-02,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4962269961833954,733000
2018-08-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,576000
2018-08-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,1943000
2018-08-07,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,278000
2018-08-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,980000
2018-08-09,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,86197
2018-08-10,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,846000
2018-08-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,2182769
2018-08-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,69000
2018-08-15,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,2194127
2018-08-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,335876
2018-08-17,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,135534
2018-08-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,1140325
2018-08-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,383000
2018-08-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,124000
2018-08-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,861000
2018-08-24,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,1305000
2018-08-27,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4962269961833954,170680
2018-08-28,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,105000
2018-08-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,354000
2018-08-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,748000
2018-08-31,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,3946000
2018-09-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037455558776855,407625
2018-09-04,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642049789429,3786000
2018-09-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,2478000
2018-09-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,781000
2018-09-07,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,2256000
2018-09-10,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,2715000
2018-09-11,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5035178065299988,1734592
2018-09-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713186740875,2132457
2018-09-13,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,1552000
2018-09-14,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,781000
2018-09-17,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,355000
2018-09-18,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5112642645835876,629000
2018-09-19,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,732000
2018-09-20,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,407000
2018-09-21,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.4957713186740875,2079000
2018-09-24,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5112642645835876,528000
2018-09-26,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.4957713186740875,6531000
2018-09-27,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713186740875,744000
2018-09-28,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713186740875,61000
2018-10-02,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,31000
2018-10-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,1249000
2018-10-04,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,2788000
2018-10-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,146000
2018-10-08,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4957713186740875,4765000
2018-10-09,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4957713186740875,3540441
2018-10-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,278000
2018-10-11,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.48802492022514343,4283354
2018-10-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,468166
2018-10-15,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713186740875,46000
2018-10-16,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,243989
2018-10-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,79000
2018-10-19,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,324000
2018-10-22,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,286000
2018-10-23,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713186740875,191000
2018-10-24,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,129000
2018-10-25,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.48027852177619934,2895000
2018-10-26,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,2174000
2018-10-29,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.48027852177619934,1050000
2018-10-30,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.48027852177619934,2458100
2018-10-31,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.4725320339202881,1941554
2018-11-01,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.48802492022514343,1011000
2018-11-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,534000
2018-11-05,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,268000
2018-11-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.48802492022514343,12000
2018-11-07,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.48027852177619934,592000
2018-11-08,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,132000
2018-11-09,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,1466527
2018-11-12,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.48027852177619934,271000
2018-11-13,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.48802492022514343,529471
2018-11-14,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,154000
2018-11-15,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,181000
2018-11-16,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,212000
2018-11-19,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,253000
2018-11-20,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,292000
2018-11-21,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,84000
2018-11-22,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.48802492022514343,1225000
2018-11-23,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,371000
2018-11-26,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713186740875,495000
2018-11-27,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713186740875,202000
2018-11-28,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713186740875,111000
2018-11-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713186740875,292000
2018-11-30,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713186740875,114000
2018-12-03,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713186740875,903000
2018-12-04,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,555000
2018-12-05,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4957713186740875,69000
2018-12-06,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.48802492022514343,232000
2018-12-07,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.48802492022514343,1389000
2018-12-10,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.5035178065299988,7093000
2018-12-11,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,475386
2018-12-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,142326
2018-12-13,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,105000
2018-12-14,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,138000
2018-12-17,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,352200
2018-12-18,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.5035178065299988,4273708
2018-12-19,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,592000
2018-12-20,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,427000
2018-12-21,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,1708000
2018-12-24,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,42000
2018-12-27,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,517641
2018-12-28,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,421000
2018-12-31,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,884000
2019-01-02,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,380000
2019-01-03,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5035178065299988,281000
2019-01-04,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713186740875,154200
2019-01-07,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5035178065299988,84000
2019-01-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4957713186740875,278000
2019-01-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,584477
2019-01-10,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,98000
2019-01-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,765785
2019-01-14,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,292251
2019-01-15,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,312000
2019-01-16,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,627000
2019-01-17,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,1142000
2019-01-18,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,854000
2019-01-21,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,247000
2019-01-22,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,180000
2019-01-23,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,237000
2019-01-24,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5112642645835876,488000
2019-01-25,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5035178065299988,1024000
2019-01-28,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.519010603427887,1460117
2019-01-29,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5112642645835876,676000
2019-01-30,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.519010603427887,411200
2019-01-31,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.519010603427887,366000
2019-02-01,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5112642645835876,30030
