Date,Open,High,Low,Close,Adj Close,Volume
2020-12-14,24.850000381469727,25.049999237060547,24.600000381469727,24.600000381469727,19.607389450073242,605000
2020-12-15,24.850000381469727,24.850000381469727,24.200000762939453,24.5,19.527685165405273,1132000
2020-12-16,24.600000381469727,24.899999618530273,24.399999618530273,24.600000381469727,19.607389450073242,1094500
2020-12-17,24.799999237060547,24.850000381469727,24.450000762939453,24.600000381469727,19.607389450073242,1420441
2020-12-18,24.75,25.049999237060547,24.549999237060547,24.75,19.726945877075195,1787317
2020-12-21,24.850000381469727,24.850000381469727,24.299999237060547,24.299999237060547,19.368274688720703,1163748
2020-12-22,24.299999237060547,24.350000381469727,23.850000381469727,23.950000762939453,19.08930778503418,1444176
2020-12-23,24.899999618530273,25.149999618530273,24.399999618530273,24.5,19.527685165405273,2462188
2020-12-24,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,19.607389450073242,0
2020-12-28,24.600000381469727,26.049999237060547,24.600000381469727,25.299999237060547,20.165325164794922,3820866
2020-12-29,25.350000381469727,25.5,25.0,25.25,20.125471115112305,1219000
2020-12-30,25.299999237060547,25.75,24.950000762939453,25.350000381469727,20.205175399780273,1987339
2020-12-31,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,20.045766830444336,0
2021-01-04,25.450000762939453,25.450000762939453,24.950000762939453,25.350000381469727,20.205175399780273,1723041
2021-01-05,25.450000762939453,25.600000381469727,25.049999237060547,25.600000381469727,20.40443992614746,1617585
2021-01-06,25.549999237060547,25.799999237060547,25.350000381469727,25.799999237060547,20.563846588134766,2918968
2021-01-07,25.799999237060547,25.850000381469727,24.850000381469727,25.049999237060547,19.9660587310791,5982447
2021-01-08,25.0,25.100000381469727,24.700000762939453,25.100000381469727,20.005916595458984,2339728
2021-01-11,25.25,25.5,24.850000381469727,25.049999237060547,19.9660587310791,2167171
2021-01-12,25.200000762939453,25.399999618530273,25.049999237060547,25.399999618530273,20.24502944946289,1402536
2021-01-13,25.5,26.100000381469727,25.450000762939453,26.049999237060547,20.763111114501953,4935779
2021-01-14,26.350000381469727,26.600000381469727,26.049999237060547,26.399999618530273,21.042078018188477,2514515
2021-01-15,26.700000762939453,26.899999618530273,25.899999618530273,26.200000762939453,20.88266944885254,2054039
2021-01-18,26.25,26.450000762939453,25.850000381469727,26.399999618530273,21.042078018188477,1690924
2021-01-19,26.549999237060547,28.549999237060547,26.549999237060547,27.799999237060547,22.15794563293457,8229560
2021-01-20,28.049999237060547,28.25,27.149999618530273,27.549999237060547,21.95868492126465,3728325
2021-01-21,27.75,27.75,27.200000762939453,27.299999237060547,21.759422302246094,2084707
2021-01-22,27.299999237060547,27.299999237060547,26.100000381469727,26.350000381469727,21.002227783203125,3569613
2021-01-25,26.5,26.649999618530273,25.899999618530273,26.350000381469727,21.002227783203125,2954133
2021-01-26,26.299999237060547,26.600000381469727,25.600000381469727,26.049999237060547,20.763111114501953,2254868
2021-01-27,26.049999237060547,26.25,25.799999237060547,26.049999237060547,20.763111114501953,1724409
2021-01-28,25.799999237060547,25.950000762939453,25.399999618530273,25.700000762939453,20.484146118164062,2970514
2021-01-29,25.950000762939453,26.049999237060547,25.049999237060547,25.399999618530273,20.24502944946289,4665868
2021-02-01,25.399999618530273,26.100000381469727,25.25,25.799999237060547,20.563846588134766,2951952
2021-02-02,26.0,26.549999237060547,25.950000762939453,26.450000762939453,21.08193016052246,2610297
2021-02-03,26.5,26.5,25.799999237060547,25.899999618530273,20.643550872802734,2873869
2021-02-04,25.950000762939453,26.049999237060547,25.049999237060547,25.600000381469727,20.40443992614746,4834757
2021-02-05,25.799999237060547,26.75,25.600000381469727,26.299999237060547,20.962371826171875,2143166
2021-02-08,26.299999237060547,26.549999237060547,26.049999237060547,26.049999237060547,20.763111114501953,1092424
2021-02-09,26.049999237060547,26.200000762939453,25.649999618530273,26.100000381469727,20.802963256835938,1095359
2021-02-10,26.200000762939453,26.600000381469727,26.100000381469727,26.299999237060547,20.962371826171875,1116906
2021-02-11,26.25,26.25,26.25,26.25,20.922517776489258,0
2021-02-16,26.5,26.850000381469727,26.299999237060547,26.600000381469727,21.201486587524414,1748683
2021-02-17,26.850000381469727,27.149999618530273,26.299999237060547,26.950000762939453,21.480453491210938,1253714
2021-02-18,27.0,27.25,26.549999237060547,26.700000762939453,21.281192779541016,2117299
2021-02-19,26.850000381469727,27.049999237060547,26.399999618530273,26.850000381469727,21.400747299194336,1835871
2021-02-22,26.899999618530273,27.799999237060547,26.899999618530273,27.0,21.520305633544922,2739109
2021-02-23,27.100000381469727,27.899999618530273,27.049999237060547,27.450000762939453,21.878978729248047,2855580
2021-02-24,27.649999618530273,27.799999237060547,26.75,26.850000381469727,21.400747299194336,3884399
2021-02-25,27.149999618530273,27.5,27.0,27.25,21.71957015991211,4077500
2021-02-26,26.899999618530273,27.950000762939453,26.549999237060547,26.850000381469727,21.400747299194336,13376466
2021-03-01,27.149999618530273,27.299999237060547,26.149999618530273,26.549999237060547,21.16163444519043,2854475
2021-03-02,26.75,26.850000381469727,25.649999618530273,25.850000381469727,20.603702545166016,4623332
2021-03-03,25.950000762939453,26.350000381469727,25.950000762939453,26.25,20.922517776489258,2902203
2021-03-04,26.0,26.200000762939453,25.799999237060547,25.850000381469727,20.603702545166016,2461321
2021-03-05,25.700000762939453,26.200000762939453,25.299999237060547,26.0,20.723257064819336,1864009
2021-03-08,26.200000762939453,26.850000381469727,25.799999237060547,25.899999618530273,20.643550872802734,2897681
2021-03-09,25.950000762939453,26.149999618530273,25.399999618530273,25.700000762939453,20.484146118164062,2537850
2021-03-10,25.899999618530273,26.299999237060547,25.700000762939453,25.950000762939453,20.68340492248535,2200186
2021-03-11,26.0,26.5,25.899999618530273,26.25,20.922517776489258,1862526
2021-03-12,26.399999618530273,26.75,26.200000762939453,26.25,20.922517776489258,3123370
2021-03-15,26.25,26.649999618530273,26.25,26.549999237060547,21.16163444519043,1535992
2021-03-16,26.75,26.75,26.399999618530273,26.600000381469727,21.201486587524414,1792259
2021-03-17,26.649999618530273,26.899999618530273,26.450000762939453,26.549999237060547,21.16163444519043,1842648
2021-03-18,26.600000381469727,26.850000381469727,26.450000762939453,26.700000762939453,21.281192779541016,1510191
2021-03-19,26.5,26.799999237060547,26.25,26.549999237060547,21.16163444519043,4875852
2021-03-22,26.649999618530273,27.5,26.600000381469727,27.350000381469727,21.799274444580078,2303988
2021-03-23,27.549999237060547,27.549999237060547,26.950000762939453,27.350000381469727,21.799274444580078,2438798
2021-03-24,27.299999237060547,27.350000381469727,26.549999237060547,26.799999237060547,21.36089515686035,2036063
2021-03-25,26.75,26.75,26.0,26.399999618530273,21.042078018188477,3961821
2021-03-26,26.399999618530273,26.850000381469727,26.399999618530273,26.75,21.321043014526367,1296038
2021-03-29,26.950000762939453,27.899999618530273,26.850000381469727,27.700000762939453,22.0782413482666,3255073
2021-03-30,27.850000381469727,27.850000381469727,27.25,27.549999237060547,21.95868492126465,1798033
2021-03-31,27.549999237060547,27.700000762939453,27.25,27.450000762939453,21.878978729248047,1673516
2021-04-01,26.0,26.549999237060547,25.799999237060547,26.0,20.723257064819336,8377333
2021-04-07,26.049999237060547,26.399999618530273,26.049999237060547,26.200000762939453,20.88266944885254,2644966
2021-04-08,26.25,26.299999237060547,25.850000381469727,25.950000762939453,20.68340492248535,4052024
2021-04-09,26.149999618530273,26.200000762939453,25.899999618530273,26.149999618530273,20.842815399169922,1547007
2021-04-12,26.200000762939453,26.399999618530273,25.799999237060547,26.149999618530273,20.842815399169922,1603128
2021-04-13,26.200000762939453,26.299999237060547,25.950000762939453,26.0,20.723257064819336,1266453
2021-04-14,26.200000762939453,26.200000762939453,25.899999618530273,26.0,20.723257064819336,1202308
2021-04-15,26.049999237060547,26.100000381469727,25.899999618530273,26.100000381469727,20.802963256835938,911349
2021-04-16,26.149999618530273,26.549999237060547,26.0,26.399999618530273,21.042078018188477,1376991
2021-04-19,26.5,26.799999237060547,26.450000762939453,26.549999237060547,21.16163444519043,1228610
2021-04-20,26.600000381469727,26.799999237060547,26.450000762939453,26.649999618530273,21.24134063720703,1406255
2021-04-21,26.5,26.5,26.100000381469727,26.149999618530273,20.842815399169922,1244767
2021-04-22,26.200000762939453,26.25,25.799999237060547,25.899999618530273,20.643550872802734,3606012
2021-04-23,25.850000381469727,26.100000381469727,25.649999618530273,26.0,20.723257064819336,2345771
2021-04-26,26.049999237060547,26.149999618530273,25.700000762939453,25.799999237060547,20.563846588134766,1412786
2021-04-27,25.899999618530273,25.950000762939453,25.700000762939453,25.799999237060547,20.563846588134766,2024576
2021-04-28,25.700000762939453,25.799999237060547,25.149999618530273,25.5,20.324735641479492,3117270
2021-04-29,25.75,25.899999618530273,25.549999237060547,25.649999618530273,20.444292068481445,1236467
2021-04-30,25.649999618530273,25.649999618530273,25.350000381469727,25.399999618530273,20.24502944946289,865149
2021-05-03,25.5,25.549999237060547,25.100000381469727,25.350000381469727,20.205175399780273,545884
2021-05-04,25.5,25.700000762939453,25.299999237060547,25.549999237060547,20.364587783813477,535050
2021-05-05,25.75,26.200000762939453,25.399999618530273,26.049999237060547,20.763111114501953,1100384
2021-05-06,25.850000381469727,26.200000762939453,25.75,26.100000381469727,20.802963256835938,1691738
2021-05-07,26.049999237060547,26.25,25.950000762939453,26.049999237060547,20.763111114501953,1139053
2021-05-10,26.25,26.399999618530273,26.0,26.299999237060547,20.962371826171875,1817680
2021-05-11,26.200000762939453,26.399999618530273,25.950000762939453,26.25,20.922517776489258,1614344
2021-05-12,26.399999618530273,26.5,26.149999618530273,26.450000762939453,21.08193016052246,856505
2021-05-13,26.299999237060547,26.75,25.950000762939453,26.049999237060547,20.763111114501953,2267376
2021-05-14,26.299999237060547,26.700000762939453,26.25,26.649999618530273,21.24134063720703,1606324
2021-05-17,26.75,26.799999237060547,26.350000381469727,26.600000381469727,21.201486587524414,1317407
2021-05-18,26.600000381469727,27.25,26.600000381469727,26.950000762939453,21.480453491210938,1765453
2021-05-20,27.149999618530273,27.149999618530273,26.5,26.700000762939453,21.281192779541016,1742779
2021-05-21,26.649999618530273,26.75,26.350000381469727,26.75,21.321043014526367,894926
2021-05-24,26.799999237060547,26.850000381469727,26.399999618530273,26.600000381469727,21.201486587524414,726346
2021-05-25,26.700000762939453,26.850000381469727,26.399999618530273,26.799999237060547,21.36089515686035,1287997
2021-05-26,26.899999618530273,27.0,26.700000762939453,26.799999237060547,21.36089515686035,751600
2021-05-27,26.75,26.950000762939453,26.450000762939453,26.899999618530273,21.440601348876953,3003137
2021-05-28,26.950000762939453,27.200000762939453,26.799999237060547,27.100000381469727,21.60000991821289,1534188
2021-05-31,27.100000381469727,27.100000381469727,26.700000762939453,26.899999618530273,21.440601348876953,683311
2021-06-01,27.0,27.049999237060547,26.75,27.049999237060547,21.560157775878906,339442
2021-06-02,27.149999618530273,27.799999237060547,27.149999618530273,27.399999618530273,21.839128494262695,1455294
2021-06-03,27.100000381469727,27.5,27.049999237060547,27.299999237060547,21.759422302246094,1288406
2021-06-04,27.399999618530273,27.450000762939453,27.049999237060547,27.399999618530273,21.839128494262695,810926
2021-06-07,27.399999618530273,27.700000762939453,27.299999237060547,27.549999237060547,21.95868492126465,589389
2021-06-08,27.700000762939453,27.700000762939453,27.200000762939453,27.399999618530273,21.839128494262695,594941
2021-06-09,27.5,27.649999618530273,27.200000762939453,27.549999237060547,21.95868492126465,883483
2021-06-10,27.549999237060547,27.649999618530273,27.350000381469727,27.549999237060547,21.95868492126465,902271
2021-06-11,27.700000762939453,29.25,27.600000381469727,28.950000762939453,23.07455062866211,4646137
2021-06-15,29.25,29.25,27.899999618530273,28.399999618530273,22.636173248291016,4643185
2021-06-16,28.5,28.700000762939453,28.049999237060547,28.450000762939453,22.676027297973633,1420046
2021-06-17,28.450000762939453,28.950000762939453,28.350000381469727,28.899999618530273,23.034700393676758,2168002
2021-06-18,28.899999618530273,28.899999618530273,27.850000381469727,28.049999237060547,22.357206344604492,3282236
2021-06-21,27.799999237060547,27.950000762939453,27.299999237060547,27.799999237060547,22.15794563293457,1294775
2021-06-22,27.850000381469727,28.0,27.600000381469727,27.700000762939453,22.0782413482666,819761
2021-06-23,27.549999237060547,27.899999618530273,27.350000381469727,27.600000381469727,21.99853515625,1381856
2021-06-24,27.649999618530273,27.75,27.149999618530273,27.299999237060547,21.759422302246094,2466200
2021-06-25,27.5,27.649999618530273,27.299999237060547,27.600000381469727,21.99853515625,955436
2021-06-28,27.649999618530273,27.799999237060547,27.600000381469727,27.700000762939453,22.0782413482666,345686
2021-06-29,27.600000381469727,27.799999237060547,27.0,27.25,21.71957015991211,1394602
2021-06-30,27.350000381469727,27.75,27.350000381469727,27.549999237060547,21.95868492126465,974482
2021-07-02,27.5,27.5,26.899999618530273,27.0,21.520305633544922,1245186
2021-07-05,26.899999618530273,27.450000762939453,26.700000762939453,27.0,21.520305633544922,1313339
2021-07-06,27.149999618530273,27.149999618530273,26.350000381469727,26.5,21.121782302856445,1076030
2021-07-07,26.600000381469727,26.649999618530273,26.200000762939453,26.5,21.121782302856445,1409688
2021-07-08,26.049999237060547,26.100000381469727,25.399999618530273,25.549999237060547,20.94959259033203,2488122
2021-07-09,25.649999618530273,25.799999237060547,25.25,25.450000762939453,20.867599487304688,725383
2021-07-12,25.600000381469727,25.649999618530273,25.350000381469727,25.5,20.90859603881836,1342833
2021-07-13,25.75,25.899999618530273,25.5,25.649999618530273,21.031587600708008,1570970
2021-07-14,25.549999237060547,25.75,25.200000762939453,25.350000381469727,20.78560447692871,1481828
2021-07-15,25.450000762939453,25.850000381469727,25.399999618530273,25.799999237060547,21.154582977294922,1327850
2021-07-16,25.899999618530273,26.100000381469727,25.450000762939453,25.549999237060547,20.94959259033203,970588
2021-07-19,25.799999237060547,25.799999237060547,25.149999618530273,25.299999237060547,20.74460792541504,832167
2021-07-20,25.399999618530273,25.399999618530273,25.0,25.200000762939453,20.662612915039062,831302
2021-07-21,25.25,25.399999618530273,25.049999237060547,25.149999618530273,20.62161636352539,961201
2021-07-22,25.5,25.5,25.25,25.350000381469727,20.78560447692871,510712
2021-07-23,25.399999618530273,25.75,25.149999618530273,25.25,20.7036075592041,870395
2021-07-26,25.100000381469727,25.149999618530273,24.549999237060547,24.549999237060547,20.129650115966797,1566701
2021-07-27,24.549999237060547,25.350000381469727,23.850000381469727,24.0,19.67867660522461,2407918
2021-07-28,24.200000762939453,24.5,23.700000762939453,23.899999618530273,19.59668731689453,3071186
2021-07-29,24.049999237060547,24.399999618530273,23.899999618530273,24.25,19.883665084838867,1695052
2021-07-30,24.100000381469727,24.350000381469727,23.899999618530273,24.149999618530273,19.801671981811523,1607531
2021-08-02,24.200000762939453,24.700000762939453,23.649999618530273,24.700000762939453,20.252641677856445,1859168
2021-08-03,24.600000381469727,24.799999237060547,24.5,24.75,20.293638229370117,780495
2021-08-04,25.0,25.200000762939453,24.649999618530273,24.75,20.293638229370117,670138
2021-08-05,24.700000762939453,24.950000762939453,24.549999237060547,24.700000762939453,20.252641677856445,500523
2021-08-06,24.549999237060547,24.75,24.399999618530273,24.600000381469727,20.17064666748047,748424
2021-08-09,24.649999618530273,25.100000381469727,24.649999618530273,24.75,20.293638229370117,769404
2021-08-10,24.950000762939453,25.049999237060547,24.549999237060547,24.899999618530273,20.416629791259766,522776
2021-08-11,24.850000381469727,25.299999237060547,24.700000762939453,25.200000762939453,20.662612915039062,1936810
2021-08-12,25.25,26.0,25.200000762939453,25.399999618530273,20.826602935791016,1939271
2021-08-13,25.25,25.799999237060547,25.25,25.75,21.113582611083984,1007672
2021-08-16,25.75,26.049999237060547,25.700000762939453,25.850000381469727,21.195575714111328,489887
2021-08-17,25.700000762939453,25.950000762939453,25.100000381469727,25.200000762939453,20.662612915039062,1110937
2021-08-18,25.200000762939453,25.600000381469727,25.200000762939453,25.450000762939453,20.867599487304688,778889
2021-08-19,25.200000762939453,25.450000762939453,25.0,25.149999618530273,20.62161636352539,887606
2021-08-20,25.200000762939453,25.200000762939453,24.350000381469727,24.5,20.088651657104492,971964
2021-08-23,24.600000381469727,25.200000762939453,24.600000381469727,24.850000381469727,20.375633239746094,853772
2021-08-24,24.950000762939453,25.75,24.700000762939453,25.600000381469727,20.99059295654297,994511
2021-08-25,25.549999237060547,25.850000381469727,25.149999618530273,25.549999237060547,20.94959259033203,922839
2021-08-26,25.5,25.600000381469727,25.399999618530273,25.450000762939453,20.867599487304688,622347
2021-08-27,25.299999237060547,25.649999618530273,25.200000762939453,25.399999618530273,20.826602935791016,541637
2021-08-30,25.549999237060547,26.100000381469727,25.399999618530273,26.100000381469727,21.400564193725586,1249960
2021-08-31,26.100000381469727,26.799999237060547,25.950000762939453,26.799999237060547,21.97452735900879,2612490
2021-09-01,27.200000762939453,28.25,27.149999618530273,28.049999237060547,22.99945640563965,5289071
2021-09-02,28.100000381469727,29.100000381469727,28.100000381469727,29.0,23.778404235839844,4469204
2021-09-03,29.200000762939453,29.799999237060547,28.850000381469727,29.549999237060547,24.229373931884766,2962883
2021-09-06,29.700000762939453,30.149999618530273,29.0,29.25,23.9833927154541,1680352
2021-09-07,29.600000381469727,29.600000381469727,28.899999618530273,29.350000381469727,24.065383911132812,1354500
2021-09-08,29.5,29.799999237060547,29.149999618530273,29.5,24.18837547302246,1955573
2021-09-09,29.899999618530273,30.799999237060547,29.049999237060547,30.549999237060547,25.049318313598633,3795904
2021-09-10,30.200000762939453,30.899999618530273,29.75,29.899999618530273,24.516353607177734,1591824
2021-09-13,29.899999618530273,30.350000381469727,29.75,30.0,24.59834861755371,1313125
2021-09-14,30.299999237060547,30.299999237060547,29.399999618530273,29.799999237060547,24.434358596801758,1671295
2021-09-15,29.799999237060547,30.049999237060547,29.0,29.600000381469727,24.27037239074707,1663818
2021-09-16,29.799999237060547,30.299999237060547,29.299999237060547,29.700000762939453,24.352367401123047,2390384
2021-09-17,29.850000381469727,29.850000381469727,28.549999237060547,29.450000762939453,24.14737892150879,3630720
2021-09-20,29.450000762939453,29.450000762939453,28.149999618530273,28.850000381469727,23.655412673950195,1085023
2021-09-21,28.200000762939453,29.149999618530273,28.049999237060547,29.149999618530273,24.237443923950195,1398673
2021-09-23,29.850000381469727,30.299999237060547,29.399999618530273,30.0,24.944194793701172,3208766
2021-09-24,30.25,31.350000381469727,29.649999618530273,29.950000762939453,24.902624130249023,6790045
2021-09-27,30.149999618530273,30.149999618530273,29.049999237060547,29.299999237060547,24.362163543701172,2197606
2021-09-28,30.049999237060547,30.549999237060547,29.350000381469727,30.299999237060547,25.193635940551758,2139703
2021-09-29,29.950000762939453,30.450000762939453,29.549999237060547,30.0,24.944194793701172,1710447
2021-09-30,30.25,31.149999618530273,29.899999618530273,31.149999618530273,25.900390625,2960975
2021-10-04,31.200000762939453,31.200000762939453,30.299999237060547,30.649999618530273,25.48465347290039,1279478
2021-10-05,30.350000381469727,31.700000762939453,30.100000381469727,31.649999618530273,26.31612777709961,1792800
2021-10-06,31.899999618530273,32.599998474121094,31.450000762939453,32.04999923706055,26.64871597290039,2557493
2021-10-07,32.5,32.900001525878906,31.549999237060547,32.04999923706055,26.64871597290039,1218981
2021-10-08,32.04999923706055,32.04999923706055,30.75,30.899999618530273,25.692520141601562,1940875
2021-10-11,31.100000381469727,31.5,30.350000381469727,30.600000381469727,25.443078994750977,1431102
2021-10-12,30.649999618530273,31.200000762939453,29.899999618530273,30.25,25.15206527709961,3545552
2021-10-15,30.549999237060547,30.799999237060547,29.850000381469727,30.799999237060547,25.609373092651367,2604820
2021-10-18,31.0,31.149999618530273,30.049999237060547,30.649999618530273,25.48465347290039,1382359
2021-10-19,30.649999618530273,31.100000381469727,30.600000381469727,31.049999237060547,25.817241668701172,1886863
2021-10-20,31.049999237060547,31.049999237060547,30.25,30.649999618530273,25.48465347290039,2130156
2021-10-21,30.950000762939453,31.149999618530273,29.850000381469727,30.200000762939453,25.110492706298828,3712723
2021-10-22,30.450000762939453,30.75,29.950000762939453,30.649999618530273,25.48465347290039,2352656
2021-10-25,30.649999618530273,30.799999237060547,29.850000381469727,30.5,25.359933853149414,911880
2021-10-26,30.549999237060547,30.649999618530273,29.350000381469727,29.5,24.528459548950195,1391879
2021-10-27,29.299999237060547,30.25,29.200000762939453,29.799999237060547,24.777896881103516,1719275
2021-10-28,29.950000762939453,29.950000762939453,28.75,29.0,24.112722396850586,1803302
2021-10-29,29.350000381469727,29.899999618530273,29.049999237060547,29.899999618530273,24.861047744750977,2500153
2021-11-01,30.0,30.0,29.350000381469727,29.700000762939453,24.69475555419922,898406
2021-11-02,29.950000762939453,29.950000762939453,28.25,28.549999237060547,23.738557815551758,1929309
2021-11-03,28.899999618530273,29.25,28.549999237060547,29.25,24.32059097290039,993076
2021-11-04,29.350000381469727,29.350000381469727,28.549999237060547,29.049999237060547,24.154294967651367,967888
2021-11-05,29.399999618530273,29.399999618530273,27.5,27.75,23.073379516601562,2581626
2021-11-08,27.399999618530273,28.549999237060547,27.399999618530273,28.0,23.28125,1083133
2021-11-09,28.200000762939453,28.399999618530273,27.549999237060547,27.899999618530273,23.198102951049805,924676
2021-11-10,28.200000762939453,28.200000762939453,27.549999237060547,27.899999618530273,23.198102951049805,762753
2021-11-11,27.950000762939453,28.149999618530273,27.299999237060547,27.950000762939453,23.239675521850586,590392
2021-11-12,28.100000381469727,28.100000381469727,27.399999618530273,27.600000381469727,22.94866180419922,1206724
2021-11-15,27.649999618530273,27.700000762939453,27.0,27.299999237060547,22.699216842651367,792848
2021-11-16,27.450000762939453,27.75,27.200000762939453,27.600000381469727,22.94866180419922,1079014
2021-11-17,27.600000381469727,28.049999237060547,27.299999237060547,28.049999237060547,23.322824478149414,871765
2021-11-18,28.149999618530273,28.149999618530273,27.5,27.850000381469727,23.156530380249023,705692
2021-11-19,27.950000762939453,28.0,27.5,28.0,23.28125,470993
2021-11-22,27.899999618530273,28.25,27.600000381469727,27.600000381469727,22.94866180419922,579633
2021-11-23,27.5,27.850000381469727,27.5,27.649999618530273,22.990232467651367,594544
2021-11-24,27.649999618530273,27.950000762939453,27.600000381469727,27.899999618530273,23.198102951049805,497574
2021-11-25,27.950000762939453,28.0,27.5,27.649999618530273,22.990232467651367,555037
2021-11-26,27.5,27.5,26.850000381469727,27.0,22.449777603149414,1015500
2021-11-29,27.0,27.149999618530273,26.549999237060547,27.100000381469727,22.53292465209961,1375381
2021-11-30,27.149999618530273,27.200000762939453,25.950000762939453,26.350000381469727,21.909318923950195,3780248
2021-12-01,26.350000381469727,27.049999237060547,26.350000381469727,26.649999618530273,22.158761978149414,996883
2021-12-02,26.549999237060547,27.25,26.450000762939453,27.149999618530273,22.574495315551758,577183
2021-12-03,26.899999618530273,26.899999618530273,26.149999618530273,26.5,22.034040451049805,1424146
2021-12-06,26.299999237060547,26.299999237060547,25.049999237060547,25.549999237060547,21.244138717651367,1833622
2021-12-07,25.799999237060547,25.850000381469727,25.399999618530273,25.700000762939453,21.36886215209961,1534867
2021-12-08,25.600000381469727,25.799999237060547,25.450000762939453,25.799999237060547,21.452007293701172,1401063
2021-12-09,25.850000381469727,26.350000381469727,25.799999237060547,26.149999618530273,21.743024826049805,1487668
2021-12-10,26.0,26.149999618530273,25.350000381469727,25.600000381469727,21.285715103149414,968770
2021-12-13,26.100000381469727,26.799999237060547,26.100000381469727,26.399999618530273,21.950891494750977,2510078
2021-12-14,26.399999618530273,27.649999618530273,26.149999618530273,26.649999618530273,22.158761978149414,2496076
2021-12-15,26.450000762939453,27.850000381469727,26.450000762939453,27.100000381469727,22.53292465209961,2937444
2021-12-16,27.149999618530273,28.700000762939453,27.149999618530273,28.350000381469727,23.572265625,5504414
2021-12-17,28.350000381469727,28.700000762939453,27.75,27.850000381469727,23.156530380249023,2883428
2021-12-20,27.600000381469727,27.649999618530273,26.649999618530273,27.149999618530273,22.574495315551758,2034911
2021-12-21,26.899999618530273,27.149999618530273,25.950000762939453,26.149999618530273,21.743024826049805,3873973
2021-12-22,26.149999618530273,26.549999237060547,25.950000762939453,26.549999237060547,22.07561492919922,1106499
2021-12-23,26.799999237060547,27.450000762939453,26.549999237060547,27.200000762939453,22.616069793701172,2126298
2021-12-24,26.899999618530273,27.350000381469727,26.649999618530273,27.200000762939453,22.616069793701172,772645
2021-12-28,27.149999618530273,27.5,27.0,27.399999618530273,22.782365798950195,693014
2021-12-29,27.399999618530273,27.399999618530273,26.399999618530273,26.799999237060547,22.28348159790039,1349968
2021-12-30,26.75,27.0,26.399999618530273,26.700000762939453,22.200332641601562,669100
2021-12-31,26.950000762939453,27.100000381469727,26.649999618530273,26.899999618530273,22.366628646850586,249500
2022-01-03,26.850000381469727,27.049999237060547,26.549999237060547,27.0,22.449777603149414,329222
2022-01-04,27.0,27.600000381469727,26.75,27.399999618530273,22.782365798950195,1918078
2022-01-05,27.399999618530273,27.700000762939453,27.0,27.25,22.657644271850586,2430559
2022-01-06,27.350000381469727,28.399999618530273,27.350000381469727,28.25,23.489116668701172,1881322
2022-01-07,28.5,29.399999618530273,28.100000381469727,28.75,23.90485191345215,3250408
2022-01-10,28.700000762939453,29.350000381469727,28.299999237060547,28.5,23.69698715209961,1821627
2022-01-11,28.5,28.799999237060547,28.049999237060547,28.149999618530273,23.40597152709961,1821911
2022-01-12,28.450000762939453,28.75,28.200000762939453,28.649999618530273,23.82170867919922,986254
2022-01-13,28.649999618530273,28.950000762939453,28.5,28.75,23.90485191345215,800172
2022-01-14,28.850000381469727,28.850000381469727,27.649999618530273,27.700000762939453,23.03180694580078,2125670
2022-01-17,28.049999237060547,28.049999237060547,27.549999237060547,27.75,23.073379516601562,1186478
2022-01-18,27.799999237060547,28.149999618530273,27.549999237060547,28.049999237060547,23.322824478149414,1367874
2022-01-19,28.0,28.450000762939453,27.850000381469727,28.200000762939453,23.44754409790039,1546948
2022-01-20,28.350000381469727,28.399999618530273,27.75,28.049999237060547,23.322824478149414,1588628
2022-01-21,28.200000762939453,28.350000381469727,27.950000762939453,28.350000381469727,23.572265625,640099
2022-01-24,28.350000381469727,28.350000381469727,27.950000762939453,28.200000762939453,23.44754409790039,924249
2022-01-25,28.200000762939453,28.200000762939453,27.200000762939453,27.549999237060547,22.907087326049805,2401134
2022-01-26,27.600000381469727,27.899999618530273,27.299999237060547,27.5,22.86551284790039,883600
2022-01-27,27.700000762939453,27.700000762939453,26.700000762939453,26.950000762939453,22.408203125,692091
2022-01-28,27.399999618530273,27.399999618530273,26.600000381469727,27.100000381469727,22.53292465209961,616825
2022-01-31,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,22.366628646850586,0
2022-02-04,26.950000762939453,27.700000762939453,26.799999237060547,27.149999618530273,22.574495315551758,1421779
2022-02-07,27.299999237060547,27.600000381469727,27.100000381469727,27.450000762939453,22.82394027709961,1589022
2022-02-08,27.700000762939453,28.350000381469727,27.5,28.100000381469727,23.364398956298828,2403324
2022-02-09,28.399999618530273,29.299999237060547,28.200000762939453,28.600000381469727,23.780134201049805,1994633
2022-02-10,29.0,29.5,28.899999618530273,29.350000381469727,24.403736114501953,1711005
2022-02-11,29.25,29.25,28.299999237060547,28.549999237060547,23.738557815551758,1596542
2022-02-14,28.549999237060547,28.549999237060547,27.850000381469727,28.149999618530273,23.40597152709961,684180
2022-02-15,28.200000762939453,28.299999237060547,27.75,28.0,23.28125,721925
2022-02-16,28.149999618530273,28.5,27.950000762939453,28.0,23.28125,1047025
2022-02-17,28.149999618530273,28.25,27.5,27.799999237060547,23.114952087402344,864946
2022-02-18,27.899999618530273,27.950000762939453,27.600000381469727,27.950000762939453,23.239675521850586,772810
2022-02-21,28.0,28.0,27.549999237060547,27.899999618530273,23.198102951049805,954928
