Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,1.8930531740188599,80000
2019-08-22,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,1.9931265115737915,272000
2019-08-23,2.390000104904175,2.390000104904175,2.299999952316284,2.299999952316284,1.9180713891983032,90000
2019-08-26,2.200000047683716,2.2300000190734863,2.140000104904175,2.200000047683716,1.8346772193908691,59000
2019-08-27,2.2300000190734863,2.240000009536743,2.1500000953674316,2.1700000762939453,1.8096587657928467,102000
2019-08-28,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.8096587657928467,93000
2019-08-29,2.140000104904175,2.1600000858306885,2.109999895095825,2.119999885559082,1.7679612636566162,109692
2019-08-30,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.109999895095825,1.7596220970153809,142000
2019-09-02,2.109999895095825,2.200000047683716,2.069999933242798,2.140000104904175,1.7846403121948242,151000
2019-09-03,2.0799999237060547,2.130000114440918,2.049999952316284,2.140000104904175,1.7846403121948242,222000
2019-09-04,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,1.7596220970153809,194000
2019-09-05,2.140000104904175,2.200000047683716,2.130000114440918,2.200000047683716,1.8346772193908691,171000
2019-09-06,2.190000057220459,2.190000057220459,2.109999895095825,2.119999885559082,1.7679612636566162,238000
2019-09-09,2.119999885559082,2.2100000381469727,2.119999885559082,2.190000057220459,1.826337456703186,582000
2019-09-10,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2200000286102295,1.851355791091919,749000
2019-09-11,2.2799999713897705,2.299999952316284,2.2300000190734863,2.240000009536743,1.8680344820022583,162000
2019-09-12,2.2699999809265137,2.2699999809265137,2.119999885559082,2.140000104904175,1.7846403121948242,532000
2019-09-13,2.140000104904175,2.1700000762939453,2.0899999141693115,2.1500000953674316,1.7929798364639282,159000
2019-09-16,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,1.8013193607330322,109000
2019-09-17,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,1.7512824535369873,459000
2019-09-18,2.109999895095825,2.190000057220459,2.109999895095825,2.140000104904175,1.7846403121948242,487000
2019-09-19,2.140000104904175,2.200000047683716,2.119999885559082,2.119999885559082,1.7679612636566162,128000
2019-09-20,2.180000066757202,2.180000066757202,2.0999999046325684,2.130000114440918,1.7763010263442993,540000
2019-09-23,2.0999999046325684,2.25,2.0999999046325684,2.140000104904175,1.7846403121948242,269000
2019-09-24,2.140000104904175,2.200000047683716,2.119999885559082,2.140000104904175,1.7846403121948242,492000
2019-09-25,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0899999141693115,1.7429430484771729,235000
2019-09-26,2.109999895095825,2.0899999141693115,2.0,2.0899999141693115,1.7429430484771729,140000
2019-09-27,2.0799999237060547,2.119999885559082,2.059999942779541,2.119999885559082,1.7679612636566162,398000
2019-09-30,2.119999885559082,2.140000104904175,2.0999999046325684,2.109999895095825,1.7596220970153809,65000
2019-10-02,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,1.7596220970153809,7000
2019-10-03,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.7512824535369873,42000
2019-10-04,2.109999895095825,2.119999885559082,2.0899999141693115,2.119999885559082,1.7679612636566162,135000
2019-10-08,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,1.7429430484771729,183000
2019-10-09,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.7429430484771729,169000
2019-10-10,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,1.7429430484771729,315000
2019-10-11,2.069999933242798,2.0899999141693115,2.059999942779541,2.0799999237060547,1.7346036434173584,213000
2019-10-14,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.7512824535369873,222000
2019-10-15,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,1.7512824535369873,129000
2019-10-16,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.7346036434173584,331000
2019-10-17,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.7512824535369873,49000
2019-10-18,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.059999942779541,1.71792471408844,351000
2019-10-21,2.059999942779541,2.109999895095825,2.059999942779541,2.0899999141693115,1.7429430484771729,259000
2019-10-22,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.7429430484771729,123000
2019-10-23,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.7429430484771729,69000
2019-10-24,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,1.7346036434173584,198000
2019-10-25,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0799999237060547,1.7346036434173584,380000
2019-10-28,2.0799999237060547,2.130000114440918,2.069999933242798,2.119999885559082,1.7679612636566162,367000
2019-10-29,2.119999885559082,2.1500000953674316,2.0899999141693115,2.109999895095825,1.7596220970153809,112000
2019-10-30,2.109999895095825,2.119999885559082,2.0299999713897705,2.0899999141693115,1.7429430484771729,192000
2019-10-31,2.059999942779541,2.2799999713897705,2.0199999809265137,2.200000047683716,1.8346772193908691,2215000
2019-11-01,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.7846403121948242,694000
2019-11-04,2.1500000953674316,2.240000009536743,2.1500000953674316,2.240000009536743,1.8680344820022583,724000
2019-11-05,2.240000009536743,2.359999895095825,2.240000009536743,2.319999933242798,1.9347503185272217,880000
2019-11-06,2.319999933242798,2.3399999141693115,2.240000009536743,2.3299999237060547,1.9430896043777466,438000
2019-11-07,2.3299999237060547,2.3299999237060547,2.309999942779541,2.3299999237060547,1.9430896043777466,147000
2019-11-08,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.259999990463257,1.8847136497497559,401000
2019-11-11,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.180000066757202,1.8179981708526611,305000
2019-11-12,2.180000066757202,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.8096587657928467,462517
2019-11-13,2.140000104904175,2.1600000858306885,2.009999990463257,2.130000114440918,1.7763010263442993,648000
2019-11-14,2.180000066757202,2.200000047683716,2.109999895095825,2.190000057220459,1.826337456703186,111000
2019-11-15,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.1600000858306885,1.8013193607330322,165652
2019-11-18,2.180000066757202,2.25,2.180000066757202,2.190000057220459,1.826337456703186,340835
2019-11-19,2.130000114440918,2.2300000190734863,2.130000114440918,2.2300000190734863,1.859695315361023,140000
2019-11-20,2.2200000286102295,2.390000104904175,2.2200000286102295,2.309999942779541,1.9264106750488281,880000
2019-11-21,2.309999942779541,2.3499999046325684,2.259999990463257,2.259999990463257,1.8847136497497559,217000
2019-11-22,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,1.8763741254806519,191000
2019-11-25,2.180000066757202,2.259999990463257,2.180000066757202,2.2300000190734863,1.859695315361023,35000
2019-11-26,2.2899999618530273,2.359999895095825,2.240000009536743,2.2699999809265137,1.8930531740188599,107000
2019-11-27,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2699999809265137,1.8930531740188599,330000
2019-11-28,2.2200000286102295,2.299999952316284,2.1700000762939453,2.2899999618530273,1.9097318649291992,328000
2019-11-29,2.25,2.309999942779541,2.180000066757202,2.180000066757202,1.8179981708526611,344000
2019-12-02,2.190000057220459,2.309999942779541,2.190000057220459,2.2300000190734863,1.859695315361023,419000
2019-12-03,2.2300000190734863,2.2899999618530273,2.200000047683716,2.259999990463257,1.8847136497497559,202000
2019-12-04,2.2300000190734863,2.309999942779541,2.2300000190734863,2.259999990463257,1.8847136497497559,48000
2019-12-05,2.309999942779541,2.3399999141693115,2.2100000381469727,2.2699999809265137,1.8930531740188599,6225000
2019-12-06,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.309999942779541,1.9264106750488281,101000
2019-12-09,2.319999933242798,2.3299999237060547,2.319999933242798,2.319999933242798,1.9347503185272217,16000
2019-12-10,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.9347503185272217,131282
2019-12-11,2.2799999713897705,2.309999942779541,2.25,2.2899999618530273,1.9097318649291992,171000
2019-12-12,2.25,2.2699999809265137,2.25,2.2699999809265137,1.8930531740188599,12000
2019-12-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.9180713891983032,300000
2019-12-16,2.319999933242798,2.359999895095825,2.2799999713897705,2.359999895095825,1.96810781955719,481000
2019-12-17,2.359999895095825,2.490000009536743,2.359999895095825,2.4600000381469727,2.0515024662017822,1129000
2019-12-18,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,2.0431628227233887,215000
2019-12-19,2.450000047683716,2.5199999809265137,2.450000047683716,2.490000009536743,2.0765209197998047,268000
2019-12-20,2.490000009536743,2.5299999713897705,2.4000000953674316,2.4200000762939453,2.0181448459625244,548000
2019-12-23,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4000000953674316,2.0014657974243164,162000
2019-12-24,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,2.0515024662017822,104000
2019-12-27,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,2.0765209197998047,301000
2019-12-30,2.4800000190734863,2.5,2.440000057220459,2.4800000190734863,2.0681815147399902,118099
2019-12-31,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5199999809265137,2.101538896560669,118000
2020-01-02,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.619999885559082,2.1849334239959717,493000
2020-01-03,2.6500000953674316,2.75,2.6500000953674316,2.7100000381469727,2.259988784790039,901000
2020-01-06,2.75,2.75,2.5399999618530273,2.5399999618530273,2.118217945098877,285000
2020-01-07,2.5399999618530273,2.700000047683716,2.5399999618530273,2.630000114440918,2.1932730674743652,551000
2020-01-08,2.619999885559082,2.7200000286102295,2.5399999618530273,2.549999952316284,2.1265573501586914,1740000
2020-01-09,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.609999895095825,2.1765940189361572,122000
2020-01-10,2.5399999618530273,2.6500000953674316,2.5299999713897705,2.619999885559082,2.1849334239959717,168000
2020-01-13,2.619999885559082,2.619999885559082,2.569999933242798,2.5999999046325684,2.1682546138763428,355000
2020-01-14,2.5799999237060547,2.6500000953674316,2.5199999809265137,2.5299999713897705,2.1098785400390625,390000
2020-01-15,2.5199999809265137,2.559999942779541,2.4700000286102295,2.4800000190734863,2.0681815147399902,265000
2020-01-16,2.5299999713897705,2.690000057220459,2.4200000762939453,2.450000047683716,2.0431628227233887,733000
2020-01-17,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,2.101538896560669,324000
2020-01-20,2.5199999809265137,2.549999952316284,2.5,2.5299999713897705,2.1098785400390625,141000
2020-01-21,2.490000009536743,2.490000009536743,2.4000000953674316,2.430000066757202,2.026484251022339,155000
2020-01-22,2.430000066757202,2.5299999713897705,2.4000000953674316,2.5,2.0848605632781982,368278
2020-01-23,2.5,2.549999952316284,2.319999933242798,2.490000009536743,2.0765209197998047,483000
2020-01-24,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,2.0431628227233887,143000
2020-01-29,2.3299999237060547,2.4100000858306885,2.309999942779541,2.3399999141693115,1.9514291286468506,216000
2020-01-30,2.3299999237060547,2.430000066757202,2.3299999237060547,2.3299999237060547,1.9430896043777466,355000
2020-01-31,2.3299999237060547,2.390000104904175,2.299999952316284,2.299999952316284,1.9180713891983032,336000
2020-02-03,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,1.8847136497497559,258000
2020-02-04,2.259999990463257,2.3399999141693115,2.259999990463257,2.3299999237060547,1.9430896043777466,51000
2020-02-05,2.319999933242798,2.3299999237060547,2.2100000381469727,2.2799999713897705,1.9013924598693848,241000
2020-02-06,2.299999952316284,2.359999895095825,2.259999990463257,2.319999933242798,1.9347503185272217,486000
2020-02-07,2.2899999618530273,2.319999933242798,2.25,2.299999952316284,1.9180713891983032,239000
2020-02-10,2.299999952316284,2.390000104904175,2.299999952316284,2.380000114440918,1.984786868095398,614000
2020-02-11,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.984786868095398,261860
2020-02-12,2.380000114440918,2.4000000953674316,2.359999895095825,2.369999885559082,1.976447582244873,427000
2020-02-13,2.380000114440918,2.4200000762939453,2.3499999046325684,2.380000114440918,1.984786868095398,346000
2020-02-14,2.380000114440918,2.4000000953674316,2.309999942779541,2.3399999141693115,1.9514291286468506,351000
2020-02-17,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3299999237060547,1.9430896043777466,158000
2020-02-18,2.309999942779541,2.380000114440918,2.2799999713897705,2.299999952316284,1.9180713891983032,651000
2020-02-19,2.3499999046325684,2.4000000953674316,2.309999942779541,2.3399999141693115,1.9514291286468506,242000
2020-02-20,2.3399999141693115,2.359999895095825,2.309999942779541,2.3499999046325684,1.9597684144973755,461000
2020-02-21,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,1.9931265115737915,1091000
2020-02-24,2.380000114440918,2.430000066757202,2.369999885559082,2.4000000953674316,2.0014657974243164,564000
2020-02-25,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3299999237060547,1.9430896043777466,299000
2020-02-26,2.319999933242798,2.4100000858306885,2.2899999618530273,2.4100000858306885,2.009805202484131,668000
2020-02-27,2.430000066757202,2.619999885559082,2.430000066757202,2.5399999618530273,2.118217945098877,1528000
2020-02-28,2.430000066757202,2.5299999713897705,2.380000114440918,2.4600000381469727,2.0515024662017822,627000
2020-03-02,2.4700000286102295,2.490000009536743,2.380000114440918,2.390000104904175,1.9931265115737915,427000
2020-03-03,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,1.984786868095398,121000
2020-03-04,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,1.96810781955719,141000
2020-03-05,2.380000114440918,2.390000104904175,2.3299999237060547,2.369999885559082,1.976447582244873,336000
2020-03-06,2.359999895095825,2.390000104904175,2.3399999141693115,2.390000104904175,1.9931265115737915,367000
2020-03-09,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.309999942779541,1.9264106750488281,367000
2020-03-10,2.2899999618530273,2.5899999141693115,2.2899999618530273,2.430000066757202,2.026484251022339,824000
2020-03-11,2.430000066757202,2.4800000190734863,2.390000104904175,2.390000104904175,1.9931265115737915,89000
2020-03-12,2.3499999046325684,2.3499999046325684,2.140000104904175,2.200000047683716,1.8346772193908691,883000
2020-03-13,2.0399999618530273,2.200000047683716,2.0,2.190000057220459,1.826337456703186,645000
2020-03-16,2.1600000858306885,2.1600000858306885,2.069999933242798,2.1600000858306885,1.8013193607330322,560000
2020-03-17,2.130000114440918,2.130000114440918,2.0199999809265137,2.069999933242798,1.7262641191482544,587000
2020-03-18,2.069999933242798,2.0999999046325684,1.9500000476837158,2.0299999713897705,1.6929064989089966,587000
2020-03-19,2.0299999713897705,2.0299999713897705,1.7300000190734863,1.8799999952316284,1.567814826965332,2111000
2020-03-20,1.9800000190734863,1.9800000190734863,1.7699999809265137,1.8300000429153442,1.5261176824569702,420000
2020-03-23,1.7999999523162842,1.9700000286102295,1.7799999713897705,1.8600000143051147,1.5511360168457031,278000
2020-03-24,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.6095119714736938,284000
2020-03-25,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,1.7512824535369873,860000
2020-03-26,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.7512824535369873,167000
2020-03-27,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0899999141693115,1.7429430484771729,283000
2020-03-30,2.0799999237060547,2.0799999237060547,2.009999990463257,2.069999933242798,1.7262641191482544,159000
2020-03-31,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,1.7512824535369873,390000
2020-04-01,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0799999237060547,1.7346036434173584,503000
2020-04-02,2.109999895095825,2.130000114440918,2.049999952316284,2.130000114440918,1.7763010263442993,119000
2020-04-03,2.069999933242798,2.130000114440918,2.049999952316284,2.0999999046325684,1.7512824535369873,180000
2020-04-06,2.140000104904175,2.1600000858306885,2.0899999141693115,2.1600000858306885,1.8013193607330322,105000
2020-04-07,2.200000047683716,2.200000047683716,2.109999895095825,2.180000066757202,1.8179981708526611,237000
2020-04-08,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,1.8013193607330322,299000
2020-04-09,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.2200000286102295,1.851355791091919,296000
2020-04-14,2.2100000381469727,2.2200000286102295,2.119999885559082,2.1700000762939453,1.8096587657928467,373174
2020-04-15,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.190000057220459,1.826337456703186,449000
2020-04-16,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.190000057220459,1.826337456703186,205904
2020-04-17,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,1.7763010263442993,263000
2020-04-20,2.0999999046325684,2.119999885559082,2.0299999713897705,2.119999885559082,1.7679612636566162,689000
2020-04-21,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.7679612636566162,192000
2020-04-22,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.7679612636566162,156000
2020-04-23,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.7512824535369873,1214000
2020-04-24,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,1.7095853090286255,235000
2020-04-27,2.059999942779541,2.119999885559082,2.0199999809265137,2.069999933242798,1.7262641191482544,188000
2020-04-28,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,1.71792471408844,50000
2020-04-29,2.109999895095825,2.119999885559082,2.059999942779541,2.0799999237060547,1.7346036434173584,192000
2020-05-04,2.109999895095825,2.5,1.9700000286102295,2.0799999237060547,1.7346036434173584,193000
2020-05-05,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0799999237060547,1.7346036434173584,70800
2020-05-06,2.119999885559082,2.119999885559082,2.059999942779541,2.0999999046325684,1.7512824535369873,144000
2020-05-07,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.8013193607330322,132000
2020-05-08,2.130000114440918,2.1600000858306885,2.119999885559082,2.1600000858306885,1.8013193607330322,96000
2020-05-11,2.2100000381469727,2.240000009536743,2.180000066757202,2.180000066757202,1.8179981708526611,157000
2020-05-12,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.7512824535369873,162000
2020-05-13,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,1.7346036434173584,114000
2020-05-14,2.069999933242798,2.0899999141693115,2.049999952316284,2.049999952316284,1.7095853090286255,394000
2020-05-15,2.009999990463257,2.0999999046325684,1.9600000381469727,2.0899999141693115,1.7429430484771729,182000
2020-05-18,2.0399999618530273,2.069999933242798,2.0299999713897705,2.0399999618530273,1.701245903968811,198000
2020-05-19,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,1.7346036434173584,138000
2020-05-20,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.7512824535369873,26000
2020-05-21,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.109999895095825,1.7596220970153809,278000
2020-05-22,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0799999237060547,1.7346036434173584,282000
2020-05-25,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.71792471408844,61000
2020-05-26,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,1.7095853090286255,91000
2020-05-27,2.059999942779541,2.119999885559082,2.049999952316284,2.0999999046325684,1.7512824535369873,657000
2020-05-28,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0399999618530273,1.701245903968811,203000
2020-05-29,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.6929064989089966,257610
2020-06-01,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.059999942779541,1.71792471408844,259000
2020-06-02,2.059999942779541,2.109999895095825,2.049999952316284,2.109999895095825,1.7596220970153809,350261
2020-06-03,2.109999895095825,2.1700000762939453,2.109999895095825,2.1500000953674316,1.7929798364639282,299000
2020-06-04,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,1.826337456703186,340000
2020-06-05,2.1500000953674316,2.3399999141693115,2.1500000953674316,2.299999952316284,1.9180713891983032,965000
2020-06-08,2.319999933242798,2.380000114440918,2.2799999713897705,2.3299999237060547,1.9430896043777466,698000
2020-06-09,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.9430896043777466,504000
2020-06-10,2.3299999237060547,2.380000114440918,2.299999952316284,2.380000114440918,1.984786868095398,678000
2020-06-11,2.390000104904175,2.4600000381469727,2.3399999141693115,2.450000047683716,2.0431628227233887,770000
2020-06-12,2.380000114440918,2.440000057220459,2.359999895095825,2.430000066757202,2.026484251022339,849000
2020-06-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,2.026484251022339,811000
2020-06-16,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.450000047683716,2.0431628227233887,988000
2020-06-17,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.450000047683716,2.0431628227233887,298000
2020-06-18,2.450000047683716,2.619999885559082,2.4100000858306885,2.619999885559082,2.1849334239959717,1364000
2020-06-19,2.5899999141693115,2.5899999141693115,2.5,2.549999952316284,2.1265573501586914,1651000
2020-06-22,2.549999952316284,2.549999952316284,2.509999990463257,2.5399999618530273,2.118217945098877,171000
2020-06-23,2.5899999141693115,2.6600000858306885,2.5199999809265137,2.549999952316284,2.1265573501586914,2751000
2020-06-24,2.559999942779541,2.5899999141693115,2.450000047683716,2.4600000381469727,2.0515024662017822,3809000
2020-06-26,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.5199999809265137,2.101538896560669,774000
2020-06-29,2.5199999809265137,2.5399999618530273,2.390000104904175,2.430000066757202,2.026484251022339,923000
2020-06-30,2.4700000286102295,2.4700000286102295,2.359999895095825,2.4600000381469727,2.0515024662017822,316000
2020-07-02,2.430000066757202,2.5799999237060547,2.430000066757202,2.569999933242798,2.1432363986968994,1148000
2020-07-03,2.299999952316284,2.3499999046325684,2.2200000286102295,2.2799999713897705,2.1062839031219482,1307000
2020-07-06,2.3499999046325684,2.380000114440918,2.2699999809265137,2.3399999141693115,2.161712408065796,1031000
2020-07-07,2.390000104904175,2.390000104904175,2.2899999618530273,2.319999933242798,2.1432363986968994,743000
2020-07-08,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.3299999237060547,2.1524741649627686,1032000
2020-07-09,2.359999895095825,2.359999895095825,2.2699999809265137,2.319999933242798,2.1432363986968994,1050222
2020-07-10,2.299999952316284,2.359999895095825,2.259999990463257,2.319999933242798,2.1432363986968994,457000
2020-07-13,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3499999046325684,2.170950412750244,377000
2020-07-14,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,2.1524741649627686,163000
2020-07-15,2.319999933242798,2.359999895095825,2.2899999618530273,2.319999933242798,2.1432363986968994,242000
2020-07-16,2.299999952316284,2.309999942779541,2.200000047683716,2.200000047683716,2.032379388809204,390000
2020-07-17,2.259999990463257,2.259999990463257,2.190000057220459,2.200000047683716,2.032379388809204,240000
2020-07-20,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,2.0139031410217285,236000
2020-07-21,2.200000047683716,2.2699999809265137,2.200000047683716,2.240000009536743,2.069331407546997,84000
2020-07-22,2.240000009536743,2.259999990463257,2.2200000286102295,2.2200000286102295,2.0508553981781006,246000
2020-07-23,2.180000066757202,2.2300000190734863,2.1500000953674316,2.200000047683716,2.032379388809204,314000
2020-07-24,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,1.9861888885498047,411000
2020-07-27,2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,1.9677127599716187,304000
2020-07-28,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,1.9584742784500122,301000
2020-07-29,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,1.949236512184143,205000
2020-07-30,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0799999237060547,1.9215222597122192,332000
2020-07-31,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,1.949236512184143,46000
2020-08-03,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,1.9399982690811157,336000
2020-08-04,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,1.976950764656067,119000
2020-08-05,2.140000104904175,2.2200000286102295,2.140000104904175,2.2100000381469727,2.0416173934936523,1422000
2020-08-06,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.25,2.0785696506500244,118000
2020-08-07,2.25,2.25,2.200000047683716,2.2200000286102295,2.0508553981781006,117000
2020-08-10,2.1700000762939453,2.2200000286102295,2.1600000858306885,2.200000047683716,2.032379388809204,175000
2020-08-11,2.1500000953674316,2.299999952316284,2.1500000953674316,2.299999952316284,2.124760150909424,474000
2020-08-12,2.259999990463257,2.3299999237060547,2.259999990463257,2.309999942779541,2.133998155593872,738000
2020-08-13,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,2.1524741649627686,249000
2020-08-14,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.161712408065796,92000
2020-08-17,2.3399999141693115,2.4000000953674316,2.309999942779541,2.4000000953674316,2.2171409130096436,2341686
2020-08-18,2.4200000762939453,2.5,2.4000000953674316,2.5,2.3095221519470215,897000
2020-08-19,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5199999809265137,2.3279976844787598,381000
2020-08-20,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.450000047683716,2.263331174850464,351000
2020-08-21,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,2.401902675628662,1854080
2020-08-24,2.619999885559082,2.640000104904175,2.559999942779541,2.5999999046325684,2.401902675628662,996000
2020-08-25,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.640000104904175,2.4388551712036133,917000
2020-08-26,2.640000104904175,2.6500000953674316,2.4800000190734863,2.640000104904175,2.4388551712036133,903000
2020-08-27,2.559999942779541,2.559999942779541,2.359999895095825,2.359999895095825,2.1801884174346924,875000
2020-08-28,2.359999895095825,2.369999885559082,2.299999952316284,2.3499999046325684,2.170950412750244,262000
2020-08-31,2.319999933242798,2.319999933242798,2.2899999618530273,2.309999942779541,2.133998155593872,600153
2020-09-01,2.2899999618530273,2.690000057220459,2.2799999713897705,2.4700000286102295,2.2818074226379395,1273000
2020-09-02,2.4800000190734863,2.8499999046325684,2.4800000190734863,2.819999933242798,2.6051406860351562,4836000
2020-09-03,2.9100000858306885,3.240000009536743,2.7899999618530273,2.8499999046325684,2.63285493850708,4010000
2020-09-04,2.799999952316284,2.819999933242798,2.6600000858306885,2.740000009536743,2.531235933303833,964000
2020-09-07,2.740000009536743,2.809999942779541,2.5399999618530273,2.5999999046325684,2.401902675628662,827000
2020-09-08,2.5999999046325684,2.619999885559082,2.4800000190734863,2.4800000190734863,2.291045904159546,456000
2020-09-09,2.4800000190734863,2.490000009536743,2.390000104904175,2.4000000953674316,2.2171409130096436,345000
2020-09-10,2.4100000858306885,2.450000047683716,2.3499999046325684,2.3499999046325684,2.170950412750244,822000
2020-09-11,2.3299999237060547,2.390000104904175,2.200000047683716,2.319999933242798,2.1432363986968994,1626000
2020-09-14,2.380000114440918,2.430000066757202,2.2899999618530273,2.3499999046325684,2.170950412750244,1049000
