Date,Open,High,Low,Close,Adj Close,Volume
2019-01-09,15.458800315856934,15.67569637298584,15.360210418701172,15.557389259338379,10.064360618591309,1393080
2019-01-10,15.577107429504395,15.577107429504395,15.301056861877441,15.360210418701172,9.936803817749023,2148228
2019-01-11,15.419363975524902,15.596824645996094,15.419363975524902,15.498234748840332,10.026093482971191,1390011
2019-01-14,15.517952919006348,15.616541862487793,15.419363975524902,15.458800315856934,10.000581741333008,1638109
2019-01-15,15.478516578674316,15.73484992980957,15.478516578674316,15.715131759643555,10.166407585144043,1661499
2019-01-16,15.616541862487793,15.75456714630127,15.517952919006348,15.73484992980957,10.179162979125977,1332294
2019-01-17,15.853157043457031,15.853157043457031,15.596824645996094,15.67569637298584,10.14089584350586,1441912
2019-01-18,15.73484992980957,15.794002532958984,15.636260032653809,15.774285316467285,10.20467472076416,1142111
2019-01-21,15.813720703125,16.010900497436523,15.813720703125,16.010900497436523,10.357746124267578,1823727
2019-01-22,16.010900497436523,16.010900497436523,15.715131759643555,15.813720703125,10.230185508728027,969679
2019-01-23,15.715131759643555,16.010900497436523,15.715131759643555,16.010900497436523,10.357746124267578,1245571
2019-01-24,16.10948944091797,16.10948944091797,15.951745986938477,16.10948944091797,10.421524047851562,1135092
2019-01-25,16.1883602142334,16.208078384399414,16.089771270751953,16.168642044067383,10.459792137145996,1656366
2019-01-28,16.286949157714844,16.34610366821289,16.070053100585938,16.208078384399414,10.485304832458496,1061638
2019-01-29,16.089771270751953,16.168642044067383,15.932027816772461,16.129207611083984,10.434280395507812,1154001
2019-01-30,16.070053100585938,16.208078384399414,15.971464157104492,15.971464157104492,10.332234382629395,1950367
2019-01-31,16.070053100585938,16.286949157714844,16.070053100585938,16.247514724731445,10.51081657409668,2137335
2019-02-01,16.326385498046875,16.34610366821289,16.168642044067383,16.34610366821289,10.574593544006348,1105987
2019-02-04,16.26723289489746,16.405256271362305,16.247514724731445,16.38553810119629,10.600107192993164,511223
2019-02-08,16.30666732788086,16.38553810119629,16.089771270751953,16.30666732788086,10.549083709716797,784324
2019-02-11,16.26723289489746,16.562999725341797,16.26723289489746,16.523563385009766,10.689395904541016,1487874
2019-02-12,16.50384521484375,16.641870498657227,16.42497444152832,16.582717895507812,10.727665901184082,1296851
2019-02-13,16.562999725341797,16.91792106628418,16.562999725341797,16.83905029296875,10.8934907913208,1865485
2019-02-14,16.779895782470703,16.95735740661621,16.740459442138672,16.95735740661621,10.970025062561035,793444
2019-02-15,16.779895782470703,16.83905029296875,16.562999725341797,16.661588668823242,10.778687477111816,1493642
2019-02-18,16.760177612304688,16.91792106628418,16.681306838989258,16.720741271972656,10.816953659057617,2231200
2019-02-19,16.79961395263672,16.819332122802734,16.701025009155273,16.701025009155273,10.804198265075684,937221
2019-02-20,16.779895782470703,16.91792106628418,16.720741271972656,16.779895782470703,10.855223655700684,1848940
2019-02-21,16.79961395263672,17.095382690429688,16.79961395263672,17.016510009765625,11.008292198181152,1587393
2019-02-22,17.055946350097656,17.371431350708008,16.95735740661621,17.371431350708008,11.237896919250488,2241348
2019-02-25,17.351713180541992,17.746070861816406,17.351713180541992,17.68691635131836,11.441990852355957,2847165
2019-02-26,17.706634521484375,17.72635269165039,16.779895782470703,17.48973846435547,11.314435005187988,1557978
2019-02-27,17.41086769104004,17.64748191833496,17.351713180541992,17.41086769104004,11.263410568237305,1246585
2019-02-28,17.430585861206055,17.48973846435547,17.253124237060547,17.351713180541992,11.225143432617188,1297623
2019-03-01,17.351713180541992,17.41086769104004,17.21368980407715,17.391149520874023,11.250655174255371,769002
2019-03-04,17.391149520874023,17.706634521484375,17.391149520874023,17.509456634521484,11.327189445495605,1905886
2019-03-05,17.509456634521484,17.548891067504883,17.312278747558594,17.48973846435547,11.314435005187988,926402
2019-03-06,17.48973846435547,17.627763748168945,17.450302124023438,17.60804557800293,11.390969276428223,760485
2019-03-07,17.548891067504883,17.667200088500977,17.470020294189453,17.588327407836914,11.378211975097656,1494543
2019-03-08,17.450302124023438,17.470020294189453,17.095382690429688,17.095382690429688,11.059317588806152,1587371
2019-03-11,17.134817123413086,17.1545352935791,16.99679183959961,17.055946350097656,11.033804893493652,1435435
2019-03-12,17.1545352935791,17.312278747558594,17.1545352935791,17.272842407226562,11.174118995666504,1020866
2019-03-13,17.312278747558594,17.33199691772461,17.174253463745117,17.23340606689453,11.14860725402832,524329
2019-03-14,17.33199691772461,17.351713180541992,17.095382690429688,17.253124237060547,11.161362648010254,950462
2019-03-15,17.253124237060547,17.470020294189453,17.253124237060547,17.351713180541992,11.225143432617188,1008559
2019-03-18,17.351713180541992,17.627763748168945,17.351713180541992,17.60804557800293,11.390969276428223,904481
2019-03-19,17.5291748046875,17.72635269165039,17.391149520874023,17.450302124023438,11.288921356201172,1523492
2019-03-20,17.5291748046875,17.64748191833496,17.450302124023438,17.588327407836914,11.378211975097656,1770882
2019-03-21,17.548891067504883,17.627763748168945,17.48973846435547,17.5291748046875,11.339946746826172,933114
2019-03-22,17.5686092376709,17.588327407836914,17.41086769104004,17.509456634521484,11.327189445495605,849755
2019-03-25,17.391149520874023,17.430585861206055,16.977075576782227,17.075664520263672,11.046562194824219,2110777
2019-03-26,17.1545352935791,17.1545352935791,16.898202896118164,17.016510009765625,11.008292198181152,1267654
2019-03-27,16.99679183959961,17.03622817993164,16.898202896118164,16.95735740661621,10.970025062561035,1307572
2019-03-28,16.95735740661621,17.23340606689453,16.91792106628418,17.134817123413086,11.084829330444336,1157208
2019-03-29,17.430585861206055,18.239017486572266,17.430585861206055,18.21929931640625,11.78640079498291,8651400
2019-04-01,18.357324600219727,18.771400451660156,18.357324600219727,18.771400451660156,12.143566131591797,2970141
2019-04-02,18.810834884643555,19.12632179260254,18.71224594116211,19.106603622436523,12.360413551330566,3063161
2019-04-03,18.929141998291016,19.12632179260254,18.929141998291016,19.106603622436523,12.360413551330566,1382812
2019-04-04,19.146038055419922,19.165756225585938,18.889707565307617,18.968578338623047,12.271121978759766,1869275
2019-04-08,19.047449111938477,19.086885452270508,18.653091430664062,18.771400451660156,12.143566131591797,1620837
2019-04-09,18.810834884643555,18.909425735473633,18.71224594116211,18.850271224975586,12.194588661193848,1018721
2019-04-10,18.810834884643555,18.909425735473633,18.71224594116211,18.909425735473633,12.232854843139648,1627965
2019-04-11,18.889707565307617,18.968578338623047,18.613656997680664,18.692527770996094,12.09253978729248,1981911
2019-04-12,18.574220657348633,18.731964111328125,18.5347843170166,18.71224594116211,12.10529613494873,967650
2019-04-15,18.71224594116211,19.086885452270508,18.63337516784668,18.672809600830078,12.079785346984863,1061016
2019-04-16,18.731964111328125,18.79111671447754,18.613656997680664,18.731964111328125,12.11805248260498,968072
2019-04-17,18.731964111328125,18.771400451660156,18.574220657348633,18.692527770996094,12.09253978729248,889548
2019-04-18,18.554502487182617,18.653091430664062,18.515066146850586,18.613656997680664,12.041516304016113,586270
2019-04-23,18.5347843170166,18.5347843170166,18.25873565673828,18.33760643005371,11.862932205200195,1827671
2019-04-24,18.357324600219727,18.515066146850586,18.21929931640625,18.33760643005371,11.862932205200195,906772
2019-04-25,18.33760643005371,18.357324600219727,18.14042854309082,18.199581146240234,11.773643493652344,958315
2019-04-26,18.14042854309082,18.21929931640625,17.962966918945312,18.02212142944336,11.658842086791992,631234
2019-04-29,17.94325065612793,18.17986488342285,17.94325065612793,18.160146713256836,11.74813175201416,454518
2019-04-30,18.160146713256836,18.17986488342285,17.9038143157959,18.17986488342285,11.76088809967041,615842
2019-05-02,17.962966918945312,18.041839599609375,17.884096145629883,18.002403259277344,11.646085739135742,777569
2019-05-03,17.923532485961914,18.10099220275879,17.9038143157959,18.081275939941406,11.697108268737793,414407
2019-05-06,17.962966918945312,17.962966918945312,17.48973846435547,17.5686092376709,11.365456581115723,1333016
2019-05-07,17.5291748046875,17.667200088500977,17.5291748046875,17.5686092376709,11.365456581115723,789132
2019-05-08,17.272842407226562,17.351713180541992,17.253124237060547,17.312278747558594,11.199631690979004,1204898
2019-05-09,17.312278747558594,17.312278747558594,16.681306838989258,16.87848472595215,10.919002532958984,2502569
2019-05-10,17.016510009765625,17.1545352935791,17.016510009765625,17.055946350097656,11.033804893493652,1444376
2019-05-14,16.62215232849121,16.740459442138672,16.444692611694336,16.62215232849121,10.753175735473633,1806345
2019-05-15,16.760177612304688,16.819332122802734,16.641870498657227,16.641870498657227,10.765932083129883,1028861
2019-05-16,16.701025009155273,16.91792106628418,16.602434158325195,16.819332122802734,10.880735397338867,1055447
2019-05-17,16.779895782470703,16.858766555786133,16.641870498657227,16.661588668823242,10.778687477111816,1065024
2019-05-20,16.681306838989258,16.760177612304688,16.30666732788086,16.46441078186035,10.651129722595215,1179477
2019-05-21,16.38553810119629,16.779895782470703,16.38553810119629,16.701025009155273,10.804198265075684,984894
2019-05-22,16.681306838989258,16.779895782470703,16.54328155517578,16.661588668823242,10.778687477111816,928320
2019-05-23,16.54328155517578,16.661588668823242,16.365821838378906,16.484128952026367,10.663886070251465,1427647
2019-05-24,16.484128952026367,16.740459442138672,16.444692611694336,16.641870498657227,10.765932083129883,1322658
2019-05-27,16.365821838378906,16.365821838378906,16.10948944091797,16.1883602142334,10.810333251953125,298206
2019-05-28,16.365821838378906,16.365821838378906,16.10948944091797,16.168642044067383,10.797164916992188,2372372
2019-05-29,16.22779655456543,16.22779655456543,16.070053100585938,16.070053100585938,10.731328964233398,495443
2019-05-30,16.14892578125,16.168642044067383,15.971464157104492,15.991182327270508,10.678661346435547,1040681
2019-05-31,16.070053100585938,16.208078384399414,16.070053100585938,16.10948944091797,10.757664680480957,663921
2019-06-03,16.129207611083984,16.247514724731445,16.010900497436523,16.22779655456543,10.836668014526367,716102
2019-06-04,16.168642044067383,16.38553810119629,15.971464157104492,16.070053100585938,10.731328964233398,653518
2019-06-05,16.22779655456543,16.22779655456543,16.010900497436523,16.010900497436523,10.691828727722168,714240
2019-06-06,16.129207611083984,16.365821838378906,15.991182327270508,16.26723289489746,10.863003730773926,718947
2019-06-10,16.444692611694336,16.54328155517578,16.38553810119629,16.444692611694336,10.9815092086792,536641
2019-06-11,16.444692611694336,16.701025009155273,16.365821838378906,16.602434158325195,11.086844444274902,709163
2019-06-12,16.701025009155273,16.701025009155273,16.22779655456543,16.26723289489746,10.863003730773926,603766
2019-06-13,16.247514724731445,16.247514724731445,16.050334930419922,16.247514724731445,10.849835395812988,611628
2019-06-14,16.26723289489746,16.26723289489746,16.10948944091797,16.208078384399414,10.823500633239746,524349
2019-06-17,16.208078384399414,16.247514724731445,16.129207611083984,16.14892578125,10.7839994430542,499827
2019-06-18,16.10948944091797,16.26723289489746,16.089771270751953,16.208078384399414,10.823500633239746,640690
2019-06-19,16.326385498046875,16.562999725341797,16.326385498046875,16.405256271362305,10.95517349243164,489911
2019-06-20,16.365821838378906,16.602434158325195,16.365821838378906,16.54328155517578,11.047344207763672,1083417
2019-06-21,16.62215232849121,16.681306838989258,16.484128952026367,16.562999725341797,11.060511589050293,814726
2019-06-24,16.562999725341797,16.760177612304688,16.46441078186035,16.661588668823242,11.126347541809082,693787
2019-06-25,16.562999725341797,16.661588668823242,16.50384521484375,16.582717895507812,11.073678016662598,637104
2019-06-26,16.562999725341797,16.720741271972656,16.54328155517578,16.562999725341797,11.060511589050293,781017
2019-06-27,16.602434158325195,16.87848472595215,16.602434158325195,16.858766555786133,11.258021354675293,759698
2019-06-28,16.779895782470703,16.83905029296875,16.681306838989258,16.701025009155273,11.152681350708008,709717
2019-07-02,16.95735740661621,17.174253463745117,16.779895782470703,17.055946350097656,11.389693260192871,990961
2019-07-03,17.1545352935791,17.1545352935791,16.99679183959961,17.095382690429688,11.416028022766113,502430
2019-07-04,17.1545352935791,17.48973846435547,17.095382690429688,17.193971633911133,11.481864929199219,603513
2019-07-05,17.253124237060547,17.253124237060547,17.075664520263672,17.193971633911133,11.481864929199219,389494
2019-07-08,17.21368980407715,17.23340606689453,16.79961395263672,16.898202896118164,11.284353256225586,489106
2019-07-09,16.83905029296875,16.819332122802734,16.701025009155273,16.760177612304688,11.192183494567871,222133
2019-07-10,16.79961395263672,16.79961395263672,16.50384521484375,16.582717895507812,11.073678016662598,1370083
2019-07-11,16.54328155517578,16.661588668823242,16.50384521484375,16.562999725341797,11.060511589050293,1110436
2019-07-12,16.523563385009766,16.62215232849121,16.523563385009766,16.523563385009766,11.034175872802734,743488
2019-07-15,16.54328155517578,16.62215232849121,16.444692611694336,16.582717895507812,11.073678016662598,362108
2019-07-16,16.582717895507812,16.62215232849121,16.50384521484375,16.562999725341797,11.060511589050293,691170
2019-07-17,16.62215232849121,16.62215232849121,16.46441078186035,16.484128952026367,11.007842063903809,1261871
2019-07-18,16.484128952026367,16.701025009155273,16.484128952026367,16.641870498657227,11.113179206848145,1345689
2019-07-19,16.62215232849121,16.87848472595215,16.681306838989258,16.79961395263672,11.218520164489746,608586
2019-07-22,16.681306838989258,16.760177612304688,16.641870498657227,16.701025009155273,11.152681350708008,608585
2019-07-23,16.62215232849121,16.779895782470703,16.602434158325195,16.720741271972656,11.165849685668945,341822
2019-07-24,16.701025009155273,16.79961395263672,16.661588668823242,16.740459442138672,11.179015159606934,1549864
2019-07-25,16.898202896118164,16.898202896118164,16.720741271972656,16.740459442138672,11.179015159606934,531237
2019-07-26,16.79961395263672,16.79961395263672,16.562999725341797,16.641870498657227,11.113179206848145,801969
2019-07-29,16.641870498657227,16.641870498657227,16.34610366821289,16.405256271362305,10.95517349243164,680745
2019-07-30,16.365821838378906,16.46441078186035,16.30666732788086,16.365821838378906,10.928839683532715,635121
2019-07-31,16.286949157714844,16.326385498046875,15.853157043457031,15.892592430114746,10.612823486328125,965622
2019-08-01,15.892592430114746,15.991182327270508,15.774285316467285,15.932027816772461,10.63915729522705,1107625
2019-08-02,15.774285316467285,15.774285316467285,15.577107429504395,15.67569637298584,10.467984199523926,1128925
2019-08-05,15.557389259338379,15.557389259338379,15.12359619140625,15.18274974822998,10.138802528381348,944321
2019-08-06,15.084159851074219,15.084159851074219,14.768674850463867,14.985570907592773,10.007129669189453,1587429
2019-08-07,15.025007247924805,15.241903305053711,14.906700134277344,15.222185134887695,10.165136337280273,1163879
2019-08-08,15.281338691711426,15.360210418701172,15.103878021240234,15.103878021240234,10.086132049560547,1024965
2019-08-09,15.143314361572266,15.261621475219727,14.926417350769043,14.926417350769043,9.967629432678223,586270
2019-08-12,14.985570907592773,15.005289077758789,14.867263793945312,14.965852737426758,9.993962287902832,599456
2019-08-13,14.867263793945312,14.867263793945312,14.670084953308105,14.748956680297852,9.84912109375,1445677
2019-08-14,14.827828407287598,14.906700134277344,14.63064956665039,14.63064956665039,9.77011775970459,986922
2019-08-15,14.591214179992676,14.768674850463867,14.413752555847168,14.709521293640137,9.822787284851074,1313530
2019-08-16,14.748956680297852,14.867263793945312,14.610932350158691,14.808110237121582,9.888622283935547,679940
2019-08-19,14.985570907592773,15.163031578063965,14.827828407287598,15.025007247924805,10.033464431762695,1032110
2019-08-20,14.906700134277344,15.222185134887695,14.906700134277344,15.025007247924805,10.033464431762695,622694
2019-08-21,15.084159851074219,15.18274974822998,14.926417350769043,15.005289077758789,10.020296096801758,505801
2019-08-22,14.985570907592773,15.005289077758789,14.709521293640137,14.709521293640137,9.822787284851074,1193052
2019-08-23,14.827828407287598,14.906700134277344,14.65036678314209,14.808110237121582,9.888622283935547,657564
2019-08-26,14.49262523651123,15.084159851074219,14.354599952697754,14.4531888961792,9.651611328125,1329759
2019-08-27,14.591214179992676,14.768674850463867,14.532059669494629,14.689803123474121,9.809618949890137,1610621
2019-08-28,14.748956680297852,14.768674850463867,14.63064956665039,14.670084953308105,9.796453475952148,544902
2019-08-29,14.847545623779297,14.847545623779297,14.49262523651123,14.532059669494629,9.7042818069458,1746114
2019-08-30,14.946134567260742,15.379927635192871,14.946134567260742,15.064441680908203,10.059799194335938,2791412
2019-09-02,14.946134567260742,15.143314361572266,14.886981964111328,15.064441680908203,10.059799194335938,1863285
2019-09-03,15.12359619140625,15.143314361572266,14.965852737426758,14.965852737426758,9.993962287902832,1163444
2019-09-04,14.965852737426758,15.301056861877441,14.965852737426758,15.261621475219727,10.191472053527832,2338996
2019-09-05,15.241903305053711,15.419363975524902,15.143314361572266,15.301056861877441,10.217804908752441,1401775
2019-09-06,15.360210418701172,15.379927635192871,15.163031578063965,15.222185134887695,10.165136337280273,1361805
2019-09-09,15.261621475219727,15.360210418701172,15.12359619140625,15.261621475219727,10.191472053527832,1283100
2019-09-10,15.18274974822998,15.399645805358887,15.18274974822998,15.379927635192871,10.270475387573242,1277015
2019-09-11,15.379927635192871,15.557389259338379,15.340492248535156,15.478516578674316,10.336310386657715,1261530
2019-09-12,15.557389259338379,15.557389259338379,15.360210418701172,15.498234748840332,10.349478721618652,1556530
2019-09-13,15.577107429504395,15.912309646606445,15.517952919006348,15.853157043457031,10.5864896774292,1610722
2019-09-16,15.912309646606445,15.912309646606445,15.695413589477539,15.833438873291016,10.573323249816895,1788322
2019-09-17,15.833438873291016,15.833438873291016,15.537671089172363,15.537671089172363,10.375813484191895,2474684
2019-09-18,15.537671089172363,15.951745986938477,15.537671089172363,15.932027816772461,10.63915729522705,1678529
2019-09-19,15.971464157104492,15.971464157104492,15.73484992980957,15.833438873291016,10.573323249816895,1118604
2019-09-20,15.75456714630127,15.932027816772461,15.73484992980957,15.774285316467285,10.533819198608398,3103785
2019-09-23,14.788392066955566,14.788392066955566,14.472907066345215,14.551777839660645,9.717448234558105,1269914
2019-09-24,14.551777839660645,14.591214179992676,14.413752555847168,14.433470726013184,9.638445854187012,1225000
2019-09-25,14.4531888961792,14.4531888961792,14.177139282226562,14.315163612365723,9.559440612792969,1535116
2019-09-26,14.256010055541992,14.394035339355469,14.196857452392578,14.334881782531738,9.57260799407959,654080
2019-09-27,14.275728225708008,14.413752555847168,14.236291885375977,14.315163612365723,9.559440612792969,529485
2019-09-30,14.315163612365723,14.49262523651123,14.196857452392578,14.394035339355469,9.612109184265137,789132
2019-10-02,14.472907066345215,14.57149600982666,14.354599952697754,14.51234245300293,9.691113471984863,611497
2019-10-03,14.295446395874023,14.413752555847168,14.275728225708008,14.354599952697754,9.585777282714844,629885
2019-10-04,14.51234245300293,14.551777839660645,14.315163612365723,14.374317169189453,9.598942756652832,904763
2019-10-08,14.354599952697754,14.51234245300293,14.295446395874023,14.374317169189453,9.598942756652832,925354
2019-10-09,14.295446395874023,14.354599952697754,14.216574668884277,14.236291885375977,9.5067720413208,740725
2019-10-10,14.196857452392578,14.374317169189453,14.196857452392578,14.354599952697754,9.585777282714844,958522
2019-10-11,14.4531888961792,14.670084953308105,14.4531888961792,14.591214179992676,9.743783950805664,883082
2019-10-14,14.591214179992676,14.847545623779297,14.591214179992676,14.709521293640137,9.822787284851074,763055
2019-10-15,14.768674850463867,14.827828407287598,14.610932350158691,14.808110237121582,9.888622283935547,850031
2019-10-16,14.729239463806152,14.847545623779297,14.689803123474121,14.709521293640137,9.822787284851074,624299
2019-10-17,14.610932350158691,14.788392066955566,14.610932350158691,14.709521293640137,9.822787284851074,616699
2019-10-18,14.670084953308105,14.768674850463867,14.57149600982666,14.63064956665039,9.77011775970459,473682
2019-10-21,14.57149600982666,14.670084953308105,14.551777839660645,14.65036678314209,9.783284187316895,510197
2019-10-22,14.748956680297852,14.748956680297852,14.591214179992676,14.670084953308105,9.796453475952148,484433
2019-10-23,14.729239463806152,14.729239463806152,14.4531888961792,14.532059669494629,9.7042818069458,839188
2019-10-24,14.532059669494629,14.63064956665039,14.394035339355469,14.63064956665039,9.77011775970459,662980
2019-10-25,14.63064956665039,14.63064956665039,14.51234245300293,14.532059669494629,9.7042818069458,385437
2019-10-28,14.57149600982666,14.65036678314209,14.51234245300293,14.591214179992676,9.743783950805664,621771
2019-10-29,14.591214179992676,14.709521293640137,14.472907066345215,14.51234245300293,9.691113471984863,1092792
2019-10-30,14.591214179992676,14.610932350158691,14.334881782531738,14.433470726013184,9.638445854187012,851005
2019-10-31,14.394035339355469,14.472907066345215,14.275728225708008,14.394035339355469,9.612109184265137,1970802
2019-11-01,14.394035339355469,14.49262523651123,14.354599952697754,14.413752555847168,9.625277519226074,1088353
2019-11-04,14.472907066345215,14.768674850463867,14.433470726013184,14.768674850463867,9.862289428710938,1829813
2019-11-05,14.788392066955566,14.886981964111328,14.709521293640137,14.808110237121582,9.888622283935547,1216156
2019-11-06,14.867263793945312,14.906700134277344,14.768674850463867,14.867263793945312,9.928126335144043,936156
2019-11-07,14.886981964111328,14.965852737426758,14.788392066955566,14.946134567260742,9.980794906616211,1559236
2019-11-08,15.025007247924805,15.025007247924805,14.886981964111328,14.946134567260742,9.980794906616211,660315
2019-11-11,14.847545623779297,14.886981964111328,14.51234245300293,14.591214179992676,9.743783950805664,1213964
2019-11-12,14.689803123474121,14.689803123474121,14.49262523651123,14.610932350158691,9.756952285766602,927808
2019-11-13,14.591214179992676,14.591214179992676,14.275728225708008,14.374317169189453,9.598942756652832,1248624
2019-11-14,14.374317169189453,14.374317169189453,13.881370544433594,14.0982666015625,9.414600372314453,3383734
2019-11-15,14.0982666015625,14.196857452392578,13.979960441589355,14.058832168579102,9.388266563415527,736388
2019-11-18,14.058832168579102,14.196857452392578,14.039113998413086,14.177139282226562,9.46727180480957,643602
2019-11-19,14.256010055541992,14.256010055541992,14.01939582824707,14.177139282226562,9.46727180480957,1082017
2019-11-20,14.177139282226562,14.196857452392578,14.078550338745117,14.157421112060547,9.45410442352295,700887
2019-11-21,14.157421112060547,14.157421112060547,13.920806884765625,13.999677658081055,9.34876537322998,822178
2019-11-22,13.979960441589355,14.058832168579102,13.96024227142334,14.058832168579102,9.388266563415527,750588
2019-11-25,14.058832168579102,14.196857452392578,14.058832168579102,14.177139282226562,9.46727180480957,566917
2019-11-26,14.196857452392578,14.196857452392578,14.01939582824707,14.0982666015625,9.414600372314453,3585717
2019-11-27,14.058832168579102,14.157421112060547,13.999677658081055,14.01939582824707,9.361933708190918,811999
2019-11-28,14.137702941894531,14.157421112060547,13.979960441589355,14.039113998413086,9.375099182128906,768661
2019-11-29,14.058832168579102,14.078550338745117,13.841935157775879,13.90108871459961,9.282929420471191,1594900
2019-12-02,13.920806884765625,13.94052505493164,13.76306438446045,13.861653327941895,9.25659465789795,1577285
2019-12-03,13.90108871459961,13.96024227142334,13.802499771118164,13.90108871459961,9.282929420471191,765495
2019-12-04,13.841935157775879,13.96024227142334,13.841935157775879,13.841935157775879,9.243428230285645,681580
2019-12-05,13.96024227142334,13.979960441589355,13.881370544433594,13.90108871459961,9.282929420471191,618728
2019-12-06,13.94052505493164,14.117984771728516,13.94052505493164,14.039113998413086,9.375099182128906,714580
2019-12-09,14.039113998413086,14.137702941894531,13.999677658081055,14.01939582824707,9.361933708190918,421343
2019-12-10,14.01939582824707,14.039113998413086,13.96024227142334,13.979960441589355,9.33559799194336,583227
2019-12-11,14.01939582824707,14.137702941894531,13.999677658081055,14.117984771728516,9.42776870727539,875763
2019-12-12,14.117984771728516,14.216574668884277,14.0982666015625,14.137702941894531,9.440936088562012,1071660
2019-12-13,14.196857452392578,14.394035339355469,14.196857452392578,14.315163612365723,9.559440612792969,1517392
2019-12-16,14.295446395874023,14.413752555847168,14.295446395874023,14.354599952697754,9.585777282714844,939250
2019-12-17,14.354599952697754,14.591214179992676,14.354599952697754,14.591214179992676,9.743783950805664,1575221
2019-12-18,14.610932350158691,14.63064956665039,14.51234245300293,14.551777839660645,9.717448234558105,1181872
2019-12-19,14.551777839660645,14.551777839660645,14.334881782531738,14.472907066345215,9.664780616760254,680978
2019-12-20,14.472907066345215,14.51234245300293,14.433470726013184,14.433470726013184,9.638445854187012,1125385
2019-12-23,14.4531888961792,14.49262523651123,14.413752555847168,14.49262523651123,9.677947044372559,589272
2019-12-24,14.433470726013184,14.57149600982666,14.433470726013184,14.51234245300293,9.691113471984863,221119
2019-12-27,14.591214179992676,14.65036678314209,14.472907066345215,14.51234245300293,9.691113471984863,1093184
2019-12-30,14.63064956665039,14.748956680297852,14.57149600982666,14.689803123474121,9.809618949890137,937914
2019-12-31,14.768674850463867,14.788392066955566,14.63064956665039,14.788392066955566,9.875456809997559,509588
2020-01-02,14.808110237121582,14.965852737426758,14.788392066955566,14.906700134277344,9.954461097717285,876362
2020-01-03,14.926417350769043,15.143314361572266,14.926417350769043,14.985570907592773,10.007129669189453,818547
2020-01-06,14.906700134277344,14.926417350769043,14.729239463806152,14.847545623779297,9.914958953857422,754214
2020-01-07,14.906700134277344,14.926417350769043,14.748956680297852,14.808110237121582,9.888622283935547,445281
2020-01-08,14.670084953308105,14.788392066955566,14.532059669494629,14.63064956665039,9.77011775970459,1392087
2020-01-09,14.788392066955566,14.788392066955566,14.65036678314209,14.729239463806152,9.835955619812012,812664
2020-01-10,14.689803123474121,14.827828407287598,14.57149600982666,14.63064956665039,9.77011775970459,820068
2020-01-13,14.709521293640137,14.768674850463867,14.591214179992676,14.768674850463867,9.862289428710938,538020
2020-01-14,14.748956680297852,14.886981964111328,14.709521293640137,14.788392066955566,9.875456809997559,691758
2020-01-15,14.886981964111328,14.886981964111328,14.65036678314209,14.709521293640137,9.822787284851074,594142
2020-01-16,14.63064956665039,14.808110237121582,14.63064956665039,14.808110237121582,9.888622283935547,767417
2020-01-17,14.867263793945312,14.867263793945312,14.689803123474121,14.729239463806152,9.835955619812012,1111751
2020-01-20,14.788392066955566,14.886981964111328,14.768674850463867,14.768674850463867,9.862289428710938,594433
2020-01-21,14.729239463806152,14.729239463806152,14.49262523651123,14.49262523651123,9.677947044372559,1115739
2020-01-22,14.788392066955566,14.788392066955566,14.374317169189453,14.591214179992676,9.743783950805664,272157
2020-01-23,14.394035339355469,14.433470726013184,14.354599952697754,14.394035339355469,9.612109184265137,969679
2020-01-24,14.394035339355469,14.433470726013184,14.216574668884277,14.374317169189453,9.598942756652832,290140
2020-01-29,14.157421112060547,14.157421112060547,13.822216987609863,13.999677658081055,9.34876537322998,1467527
2020-01-30,13.999677658081055,13.999677658081055,13.743346214294434,13.76306438446045,9.19075870513916,1304444
2020-01-31,13.881370544433594,13.881370544433594,13.368706703186035,13.565884590148926,9.059083938598633,2711641
2020-02-03,13.506731986999512,13.546167373657227,13.34898853302002,13.40814208984375,8.953746795654297,1746672
2020-02-04,13.46729564666748,13.76306438446045,13.447578430175781,13.743346214294434,9.177590370178223,1220213
2020-02-05,13.743346214294434,13.979960441589355,13.684191703796387,13.861653327941895,9.25659465789795,1382503
2020-02-06,13.90108871459961,14.177139282226562,13.90108871459961,14.177139282226562,9.46727180480957,1906495
2020-02-07,13.999677658081055,14.157421112060547,13.96024227142334,14.117984771728516,9.42776870727539,890403
2020-02-10,13.881370544433594,14.01939582824707,13.76306438446045,14.01939582824707,9.361933708190918,929107
2020-02-11,13.94052505493164,14.196857452392578,13.94052505493164,14.117984771728516,9.42776870727539,657048
2020-02-12,14.117984771728516,14.216574668884277,14.039113998413086,14.137702941894531,9.440936088562012,730344
2020-02-13,14.117984771728516,14.236291885375977,14.01939582824707,14.157421112060547,9.45410442352295,1077445
2020-02-14,14.157421112060547,14.256010055541992,14.137702941894531,14.196857452392578,9.480438232421875,523474
2020-02-17,14.137702941894531,14.216574668884277,14.058832168579102,14.196857452392578,9.480438232421875,603513
2020-02-18,14.039113998413086,14.196857452392578,14.01939582824707,14.0982666015625,9.414600372314453,744502
2020-02-19,14.117984771728516,14.196857452392578,14.078550338745117,14.157421112060547,9.45410442352295,799697
2020-02-20,14.236291885375977,14.354599952697754,14.157421112060547,14.295446395874023,9.546274185180664,1208042
2020-02-21,14.295446395874023,14.334881782531738,14.0982666015625,14.117984771728516,9.42776870727539,982865
2020-02-24,14.0982666015625,14.0982666015625,13.920806884765625,14.039113998413086,9.375099182128906,691758
