Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,15.260000228881836,15.260000228881836,15.199999809265137,15.199999809265137,12.312431335449219,42000
2019-12-16,15.279999732971191,15.399999618530273,15.279999732971191,15.380000114440918,12.458236694335938,118000
2019-12-17,15.479999542236328,15.5600004196167,15.479999542236328,15.539999961853027,12.587841033935547,152000
2019-12-18,15.5,15.539999961853027,15.5,15.5,12.555438995361328,13000
2019-12-19,15.5,15.539999961853027,15.5,15.539999961853027,12.587841033935547,17000
2019-12-20,15.5,15.600000381469727,15.5,15.600000381469727,12.636441230773926,133000
2019-12-23,15.600000381469727,15.699999809265137,15.5600004196167,15.65999984741211,12.685042381286621,69000
2019-12-24,15.699999809265137,15.699999809265137,15.680000305175781,15.699999809265137,12.717445373535156,36600
2019-12-27,15.680000305175781,15.680000305175781,15.579999923706055,15.680000305175781,12.701244354248047,14000
2019-12-30,15.699999809265137,15.739999771118164,15.680000305175781,15.699999809265137,12.717445373535156,55326
2019-12-31,15.720000267028809,15.760000228881836,15.699999809265137,15.699999809265137,12.717445373535156,9000
2020-01-02,15.699999809265137,15.699999809265137,15.5600004196167,15.65999984741211,12.685042381286621,34000
2020-01-03,15.680000305175781,15.680000305175781,15.5,15.600000381469727,12.636441230773926,140000
2020-01-06,15.600000381469727,15.600000381469727,15.180000305175781,15.319999694824219,12.40963363647461,46000
2020-01-07,15.380000114440918,15.579999923706055,15.380000114440918,15.5,12.555438995361328,16000
2020-01-08,15.199999809265137,15.380000114440918,15.0600004196167,15.34000015258789,12.425835609436035,87087
2020-01-09,15.420000076293945,15.420000076293945,15.319999694824219,15.319999694824219,12.40963363647461,22000
2020-01-10,15.260000228881836,15.5,15.260000228881836,15.5,12.555438995361328,26000
2020-01-13,15.5,15.4399995803833,15.199999809265137,15.220000267028809,12.328630447387695,67000
2020-01-14,15.239999771118164,15.239999771118164,15.100000381469727,15.199999809265137,12.312431335449219,206000
2020-01-15,15.199999809265137,15.380000114440918,15.140000343322754,15.380000114440918,12.458236694335938,44000
2020-01-16,15.479999542236328,15.5,15.399999618530273,15.479999542236328,12.539237976074219,26000
2020-01-17,15.479999542236328,15.479999542236328,15.399999618530273,15.4399995803833,12.5068359375,14000
2020-01-20,15.5600004196167,15.9399995803833,15.5600004196167,15.880000114440918,12.863250732421875,126000
2020-01-21,15.600000381469727,15.600000381469727,15.399999618530273,15.420000076293945,12.490636825561523,117000
2020-01-22,15.399999618530273,15.420000076293945,15.399999618530273,15.420000076293945,12.490636825561523,58000
2020-01-23,15.300000190734863,15.399999618530273,15.199999809265137,15.220000267028809,12.328630447387695,21000
2020-01-24,15.100000381469727,15.100000381469727,15.0,15.100000381469727,12.231428146362305,61500
2020-01-29,14.520000457763672,14.800000190734863,14.5,14.779999732971191,11.972217559814453,91000
2020-01-30,14.520000457763672,14.65999984741211,14.399999618530273,14.399999618530273,11.664406776428223,84000
2020-01-31,14.399999618530273,14.520000457763672,14.380000114440918,14.460000038146973,11.713008880615234,32000
2020-02-03,14.380000114440918,14.399999618530273,14.34000015258789,14.399999618530273,11.664406776428223,26000
2020-02-04,14.800000190734863,14.800000190734863,14.600000381469727,14.579999923706055,11.810213088989258,5000
2020-02-05,14.5,14.5,14.399999618530273,14.5,11.745409965515137,23000
2020-02-06,14.479999542236328,14.579999923706055,14.399999618530273,14.4399995803833,11.696808815002441,75000
2020-02-07,14.779999732971191,14.800000190734863,14.539999961853027,14.539999961853027,11.777810096740723,20166
2020-02-10,14.399999618530273,14.539999961853027,14.300000190734863,14.399999618530273,11.664406776428223,44000
2020-02-11,14.420000076293945,14.420000076293945,14.300000190734863,14.34000015258789,11.615805625915527,23000
2020-02-12,14.399999618530273,14.5,14.380000114440918,14.5,11.745409965515137,73000
2020-02-13,14.460000038146973,14.539999961853027,14.460000038146973,14.539999961853027,11.777810096740723,3000
2020-02-14,14.380000114440918,14.380000114440918,14.279999732971191,14.359999656677246,11.63200569152832,11000
2020-02-17,14.460000038146973,14.460000038146973,14.380000114440918,14.380000114440918,11.64820671081543,54000
2020-02-18,14.319999694824219,14.359999656677246,14.220000267028809,14.279999732971191,11.567203521728516,57000
2020-02-19,14.279999732971191,14.300000190734863,14.220000267028809,14.300000190734863,11.583404541015625,31000
2020-02-20,14.300000190734863,14.359999656677246,14.239999771118164,14.279999732971191,11.567203521728516,43000
2020-02-21,14.239999771118164,14.300000190734863,14.239999771118164,14.300000190734863,11.583404541015625,24000
2020-02-24,14.300000190734863,14.300000190734863,14.140000343322754,14.140000343322754,11.453800201416016,35000
2020-02-25,14.119999885559082,14.220000267028809,14.100000381469727,14.220000267028809,11.51860237121582,77000
2020-02-26,14.199999809265137,14.399999618530273,14.180000305175781,14.399999618530273,11.664406776428223,29000
2020-02-27,14.300000190734863,14.479999542236328,14.220000267028809,14.479999542236328,11.729209899902344,45000
2020-02-28,14.300000190734863,14.359999656677246,14.199999809265137,14.319999694824219,11.599605560302734,61000
2020-03-02,14.359999656677246,14.520000457763672,14.359999656677246,14.5,11.745409965515137,91000
2020-03-03,14.539999961853027,14.579999923706055,14.460000038146973,14.5,11.745409965515137,37000
2020-03-04,14.479999542236328,14.479999542236328,14.399999618530273,14.4399995803833,11.696808815002441,51000
2020-03-05,14.5,14.5,14.479999542236328,14.479999542236328,11.729209899902344,69600
2020-03-06,14.399999618530273,14.399999618530273,14.300000190734863,14.300000190734863,11.583404541015625,23102
2020-03-09,14.279999732971191,14.300000190734863,13.899999618530273,13.920000076293945,11.275594711303711,150070
2020-03-10,13.920000076293945,13.920000076293945,13.819999694824219,13.84000015258789,11.210792541503906,60000
2020-03-11,13.979999542236328,13.979999542236328,13.899999618530273,13.899999618530273,11.259395599365234,17000
2020-03-12,13.800000190734863,14.5,13.319999694824219,13.420000076293945,10.870580673217773,51000
2020-03-13,13.319999694824219,13.319999694824219,12.260000228881836,12.960000038146973,10.497966766357422,116200
2020-03-16,12.979999542236328,13.140000343322754,12.720000267028809,12.720000267028809,10.303559303283691,22000
2020-03-17,12.680000305175781,12.680000305175781,12.380000114440918,12.380000114440918,10.028151512145996,71000
2020-03-18,12.420000076293945,12.420000076293945,12.140000343322754,12.140000343322754,9.833745002746582,44000
2020-03-19,11.899999618530273,11.899999618530273,11.600000381469727,11.739999771118164,9.509732246398926,53000
2020-03-20,11.899999618530273,12.300000190734863,11.880000114440918,12.300000190734863,9.963347434997559,27000
2020-03-23,11.619999885559082,11.9399995803833,11.600000381469727,11.779999732971191,9.542133331298828,73000
2020-03-24,11.619999885559082,11.84000015258789,11.619999885559082,11.819999694824219,9.57453441619873,44000
2020-03-25,11.819999694824219,12.600000381469727,11.819999694824219,12.279999732971191,9.947148323059082,4000
2020-03-26,12.220000267028809,12.220000267028809,11.9399995803833,12.0600004196167,9.768941879272461,45000
2020-03-27,12.380000114440918,12.65999984741211,12.199999809265137,12.319999694824219,9.979547500610352,20000
2020-03-30,12.079999923706055,12.420000076293945,12.079999923706055,12.300000190734863,9.963347434997559,41000
2020-03-31,12.539999961853027,12.600000381469727,12.5,12.600000381469727,10.206357955932617,46000
2020-04-01,12.5,12.65999984741211,12.399999618530273,12.640000343322754,10.238758087158203,41090
2020-04-02,12.5,12.819999694824219,12.600000381469727,12.819999694824219,10.384562492370605,30000
2020-04-03,12.899999618530273,13.039999961853027,12.880000114440918,12.960000038146973,10.497966766357422,42000
2020-04-06,13.0,13.180000305175781,13.0,13.0,10.53036880493164,50000
2020-04-07,13.399999618530273,13.399999618530273,13.220000267028809,13.420000076293945,10.870580673217773,29074
2020-04-08,13.359999656677246,13.5600004196167,13.199999809265137,13.380000114440918,10.838178634643555,114000
2020-04-09,13.5600004196167,13.65999984741211,13.5600004196167,13.619999885559082,11.032585144042969,12000
2020-04-14,13.960000038146973,14.239999771118164,13.960000038146973,14.239999771118164,11.534802436828613,54000
2020-04-15,14.239999771118164,14.380000114440918,14.15999984741211,14.199999809265137,11.502402305603027,89000
2020-04-16,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.583404541015625,0
2020-04-17,14.300000190734863,14.479999542236328,14.300000190734863,14.319999694824219,11.599605560302734,29000
2020-04-20,14.460000038146973,14.5,14.359999656677246,14.359999656677246,11.63200569152832,29000
2020-04-21,14.319999694824219,14.380000114440918,14.300000190734863,14.300000190734863,11.583404541015625,73000
2020-04-22,14.279999732971191,14.479999542236328,14.279999732971191,14.279999732971191,11.567203521728516,51000
2020-04-23,14.279999732971191,14.34000015258789,14.279999732971191,14.279999732971191,11.567203521728516,32000
2020-04-24,14.239999771118164,14.380000114440918,14.239999771118164,14.380000114440918,11.64820671081543,23000
2020-04-27,14.079999923706055,14.479999542236328,14.079999923706055,14.319999694824219,11.599605560302734,47000
2020-04-28,14.319999694824219,14.399999618530273,14.180000305175781,14.300000190734863,11.583404541015625,58000
2020-04-29,14.5,14.5,14.319999694824219,14.319999694824219,11.599605560302734,10000
2020-05-04,13.979999542236328,14.199999809265137,13.979999542236328,14.15999984741211,11.470000267028809,10000
2020-05-05,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,11.486200332641602,0
2020-05-06,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,11.51860237121582,0
2020-05-07,14.039999961853027,14.399999618530273,14.039999961853027,14.380000114440918,11.64820671081543,5000
2020-05-08,14.399999618530273,14.399999618530273,14.180000305175781,14.220000267028809,11.51860237121582,108068
2020-05-11,14.399999618530273,14.399999618530273,14.380000114440918,14.399999618530273,11.664406776428223,21000
2020-05-12,14.399999618530273,14.5,14.399999618530273,14.5,11.745409965515137,12000
2020-05-13,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,11.680608749389648,6000
2020-05-14,14.359999656677246,14.399999618530273,14.220000267028809,14.220000267028809,11.51860237121582,86000
2020-05-15,14.279999732971191,14.279999732971191,14.180000305175781,14.180000305175781,11.486200332641602,149000
2020-05-18,14.140000343322754,14.220000267028809,14.140000343322754,14.140000343322754,11.453800201416016,110000
2020-05-19,14.119999885559082,14.199999809265137,14.119999885559082,14.119999885559082,11.437600135803223,250700
2020-05-20,14.140000343322754,14.34000015258789,14.140000343322754,14.300000190734863,11.583404541015625,82000
2020-05-21,14.600000381469727,14.600000381469727,13.880000114440918,14.079999923706055,11.405198097229004,508500
2020-05-22,14.0,14.0,13.520000457763672,13.779999732971191,11.162190437316895,333600
2020-05-25,13.720000267028809,13.800000190734863,13.720000267028809,13.779999732971191,11.162190437316895,421000
2020-05-26,13.779999732971191,14.039999961853027,13.779999732971191,14.0,11.340396881103516,188000
2020-05-27,13.979999542236328,14.0,13.9399995803833,14.0,11.340396881103516,268000
2020-05-28,13.899999618530273,13.960000038146973,13.880000114440918,13.899999618530273,11.259395599365234,154600
2020-05-29,13.800000190734863,13.960000038146973,13.619999885559082,13.859999656677246,11.2269926071167,78000
2020-06-01,13.819999694824219,13.859999656677246,13.65999984741211,13.800000190734863,11.178391456604004,368000
2020-06-02,13.800000190734863,13.899999618530273,13.800000190734863,13.84000015258789,11.210792541503906,213000
2020-06-03,13.800000190734863,13.859999656677246,13.800000190734863,13.84000015258789,11.210792541503906,66000
2020-06-04,13.800000190734863,13.84000015258789,13.800000190734863,13.84000015258789,11.210792541503906,427000
2020-06-05,13.84000015258789,13.899999618530273,13.800000190734863,13.84000015258789,11.210792541503906,432106
2020-06-08,13.960000038146973,13.960000038146973,13.859999656677246,13.880000114440918,11.243193626403809,193000
2020-06-09,13.880000114440918,14.0,13.880000114440918,14.0,11.340396881103516,226000
2020-06-10,13.960000038146973,13.979999542236328,13.880000114440918,13.979999542236328,11.324196815490723,226000
2020-06-11,13.979999542236328,14.020000457763672,13.9399995803833,14.0,11.340396881103516,206000
2020-06-12,13.979999542236328,14.100000381469727,13.979999542236328,14.100000381469727,11.421399116516113,176000
2020-06-15,14.0,14.100000381469727,13.479999542236328,13.5,10.935383796691895,122000
2020-06-16,13.420000076293945,13.420000076293945,12.739999771118164,13.100000381469727,10.88552474975586,151620
2020-06-17,13.180000305175781,13.239999771118164,13.15999984741211,13.300000190734863,11.051716804504395,139000
2020-06-18,13.399999618530273,13.979999542236328,13.319999694824219,13.680000305175781,11.367480278015137,93000
2020-06-19,13.319999694824219,13.65999984741211,13.199999809265137,13.65999984741211,11.350862503051758,66000
2020-06-22,13.579999923706055,13.619999885559082,13.460000038146973,13.579999923706055,11.284384727478027,154000
2020-06-23,13.579999923706055,13.819999694824219,13.579999923706055,13.800000190734863,11.467194557189941,227000
2020-06-24,13.819999694824219,13.899999618530273,13.819999694824219,13.880000114440918,11.533671379089355,144000
2020-06-26,13.800000190734863,13.899999618530273,13.800000190734863,13.880000114440918,11.533671379089355,127000
2020-06-29,13.880000114440918,13.880000114440918,13.699999809265137,13.779999732971191,11.45057487487793,114000
2020-06-30,13.779999732971191,13.880000114440918,13.779999732971191,13.800000190734863,11.467194557189941,132000
2020-07-02,13.800000190734863,13.960000038146973,13.800000190734863,13.9399995803833,11.583527565002441,177780
2020-07-03,13.899999618530273,13.979999542236328,13.880000114440918,13.899999618530273,11.550292015075684,160808
2020-07-06,13.9399995803833,14.039999961853027,13.9399995803833,14.039999961853027,11.666624069213867,134000
2020-07-07,14.039999961853027,14.039999961853027,13.9399995803833,13.9399995803833,11.583527565002441,111000
2020-07-08,13.899999618530273,13.899999618530273,13.600000381469727,13.779999732971191,11.45057487487793,199106
2020-07-09,13.800000190734863,13.800000190734863,13.65999984741211,13.779999732971191,11.45057487487793,69000
2020-07-10,13.800000190734863,13.859999656677246,13.779999732971191,13.859999656677246,11.517051696777344,50200
2020-07-13,13.819999694824219,14.079999923706055,13.800000190734863,13.880000114440918,11.533671379089355,77000
2020-07-14,13.880000114440918,14.039999961853027,13.880000114440918,14.0,11.63338565826416,202000
2020-07-15,14.0,14.0,13.520000457763672,13.760000228881836,11.43395709991455,35000
2020-07-16,13.760000228881836,13.739999771118164,13.619999885559082,13.699999809265137,11.384099006652832,19400
2020-07-17,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.467194557189941,0
2020-07-20,13.760000228881836,13.760000228881836,13.5600004196167,13.579999923706055,11.284384727478027,24000
2020-07-21,13.5600004196167,13.5600004196167,13.260000228881836,13.300000190734863,11.051716804504395,108001
2020-07-22,13.399999618530273,13.399999618530273,13.119999885559082,13.119999885559082,10.902145385742188,27036
2020-07-23,13.039999961853027,13.039999961853027,13.0,13.0,10.802430152893066,21000
2020-07-24,12.84000015258789,12.84000015258789,12.600000381469727,12.699999809265137,10.553141593933105,63000
2020-07-27,12.699999809265137,12.699999809265137,12.4399995803833,12.4399995803833,10.3370943069458,38000
2020-07-28,12.220000267028809,12.5,11.680000305175781,12.5,10.386951446533203,50000
2020-07-29,12.4399995803833,12.4399995803833,12.319999694824219,12.34000015258789,10.253998756408691,4000
2020-07-30,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,10.370330810546875,14000
2020-07-31,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,10.3370943069458,2000
2020-08-03,12.5,12.539999961853027,12.420000076293945,12.5,10.386951446533203,87840
2020-08-04,12.520000457763672,12.5600004196167,12.460000038146973,12.539999961853027,10.420187950134277,61000
2020-08-05,12.539999961853027,12.699999809265137,12.539999961853027,12.699999809265137,10.553141593933105,24000
2020-08-06,12.680000305175781,12.680000305175781,12.5,12.520000457763672,10.403570175170898,50000
2020-08-07,13.100000381469727,13.380000114440918,13.100000381469727,13.180000305175781,10.95200252532959,201418
2020-08-10,13.300000190734863,13.220000267028809,13.199999809265137,13.199999809265137,10.968620300292969,21000
2020-08-11,13.100000381469727,13.100000381469727,12.819999694824219,12.84000015258789,10.669475555419922,61000
2020-08-12,12.819999694824219,12.979999542236328,12.800000190734863,12.979999542236328,10.785808563232422,47000
2020-08-13,12.979999542236328,13.0600004196167,12.979999542236328,13.0600004196167,10.852286338806152,24000
2020-08-14,13.0,13.079999923706055,12.979999542236328,13.079999923706055,10.868904113769531,31000
2020-08-17,13.079999923706055,13.119999885559082,13.079999923706055,13.119999885559082,10.902145385742188,36000
2020-08-18,13.119999885559082,13.119999885559082,13.0,13.0,10.802430152893066,18000
2020-08-19,13.100000381469727,13.15999984741211,13.100000381469727,13.15999984741211,10.935382843017578,8000
2020-08-20,13.079999923706055,13.180000305175781,13.079999923706055,13.180000305175781,10.95200252532959,27000
2020-08-21,13.220000267028809,13.34000015258789,13.220000267028809,13.220000267028809,10.98523998260498,47000
2020-08-24,13.199999809265137,13.600000381469727,13.199999809265137,13.600000381469727,11.301003456115723,106000
2020-08-25,13.460000038146973,13.5600004196167,13.399999618530273,13.479999542236328,11.201288223266602,42000
2020-08-26,13.520000457763672,13.520000457763672,13.399999618530273,13.399999618530273,11.134811401367188,27000
2020-08-27,13.420000076293945,13.420000076293945,13.300000190734863,13.300000190734863,11.051716804504395,15000
2020-08-28,13.279999732971191,13.359999656677246,13.260000228881836,13.260000228881836,11.018478393554688,22400
2020-08-31,13.319999694824219,13.699999809265137,13.319999694824219,13.699999809265137,11.384099006652832,41000
2020-09-01,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,11.168049812316895,2000
2020-09-02,13.640000343322754,13.640000343322754,12.800000190734863,13.260000228881836,11.018478393554688,33800
2020-09-03,13.279999732971191,13.279999732971191,13.140000343322754,13.180000305175781,10.95200252532959,50000
2020-09-04,13.079999923706055,13.15999984741211,13.079999923706055,13.15999984741211,10.935382843017578,37000
2020-09-07,13.34000015258789,13.34000015258789,13.15999984741211,13.15999984741211,10.935382843017578,4074
2020-09-08,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,10.88552474975586,2000
2020-09-09,13.15999984741211,13.15999984741211,13.100000381469727,13.100000381469727,10.88552474975586,4000
2020-09-10,13.680000305175781,14.460000038146973,13.479999542236328,13.800000190734863,11.467194557189941,107000
2020-09-11,13.779999732971191,14.0,13.460000038146973,13.859999656677246,11.517051696777344,27000
2020-09-14,13.479999542236328,13.640000343322754,13.460000038146973,13.640000343322754,11.334239959716797,23000
2020-09-15,13.5,13.5,13.479999542236328,13.479999542236328,11.201288223266602,11000
2020-09-16,13.600000381469727,13.600000381469727,13.300000190734863,13.5,11.21790885925293,29000
2020-09-17,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,11.201288223266602,0
2020-09-18,13.479999542236328,13.699999809265137,13.479999542236328,13.699999809265137,11.384099006652832,28000
2020-09-21,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,11.201288223266602,15000
2020-09-22,13.399999618530273,13.399999618530273,13.359999656677246,13.359999656677246,11.101574897766113,120000
2020-09-23,13.020000457763672,13.300000190734863,13.020000457763672,13.260000228881836,11.202959060668945,24000
2020-09-24,13.0,13.020000457763672,13.0,13.020000457763672,11.000189781188965,32000
2020-09-25,13.119999885559082,13.119999885559082,12.800000190734863,12.960000038146973,10.94949722290039,96000
2020-09-28,13.0,13.020000457763672,12.800000190734863,13.020000457763672,11.000189781188965,70000
2020-09-29,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,11.000189781188965,0
2020-09-30,12.680000305175781,12.979999542236328,12.399999618530273,12.979999542236328,10.96639347076416,43208
2020-10-05,12.960000038146973,12.979999542236328,12.960000038146973,12.960000038146973,10.94949722290039,14000
2020-10-06,12.9399995803833,12.960000038146973,12.899999618530273,12.960000038146973,10.94949722290039,14000
2020-10-07,12.960000038146973,13.0,12.720000267028809,12.720000267028809,10.746728897094727,44600
2020-10-08,12.640000343322754,12.760000228881836,12.640000343322754,12.760000228881836,10.780524253845215,3000
2020-10-09,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,10.96639347076416,2075
2020-10-12,12.979999542236328,13.0,12.979999542236328,12.979999542236328,10.96639347076416,14000
2020-10-14,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,10.96639347076416,0
2020-10-15,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,10.8988037109375,5030
2020-10-16,12.800000190734863,12.800000190734863,12.800000190734863,12.880000114440918,10.88190746307373,5000
2020-10-19,12.760000228881836,12.779999732971191,12.760000228881836,12.800000190734863,10.814318656921387,6000
2020-10-20,12.739999771118164,12.739999771118164,12.5,12.520000457763672,10.57775592803955,62000
2020-10-21,12.800000190734863,12.800000190734863,12.619999885559082,12.699999809265137,10.729830741882324,9000
2020-10-22,12.699999809265137,12.699999809265137,12.520000457763672,12.5600004196167,10.611549377441406,40000
2020-10-23,12.420000076293945,12.680000305175781,12.420000076293945,12.520000457763672,10.57775592803955,9009
2020-10-27,12.5,12.579999923706055,12.479999542236328,12.479999542236328,10.543959617614746,17000
2020-10-28,12.4399995803833,12.520000457763672,12.399999618530273,12.5,10.560858726501465,13000
2020-10-29,12.399999618530273,12.520000457763672,12.300000190734863,12.319999694824219,10.408780097961426,35400
2020-10-30,12.520000457763672,12.880000114440918,12.300000190734863,12.640000343322754,10.679140090942383,32001
2020-11-02,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,10.662240028381348,0
2020-11-03,12.5,12.539999961853027,12.5,12.539999961853027,10.59465217590332,14000
2020-11-04,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.59465217590332,1000
2020-11-05,12.020000457763672,12.779999732971191,12.020000457763672,12.779999732971191,10.797420501708984,33400
2020-11-06,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.729830741882324,0
2020-11-09,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,10.679140090942383,0
2020-11-10,12.960000038146973,13.100000381469727,12.619999885559082,12.880000114440918,10.88190746307373,56000
2020-11-11,12.680000305175781,12.979999542236328,12.680000305175781,12.979999542236328,10.96639347076416,18000
2020-11-12,12.920000076293945,12.979999542236328,12.800000190734863,12.859999656677246,10.865010261535645,29000
2020-11-13,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,10.94949722290039,3010
2020-11-16,12.899999618530273,12.899999618530273,12.680000305175781,12.680000305175781,10.712934494018555,9000
2020-11-17,12.760000228881836,12.960000038146973,12.720000267028809,12.720000267028809,10.746728897094727,11000
2020-11-18,12.739999771118164,12.739999771118164,12.699999809265137,12.699999809265137,10.729830741882324,7000
2020-11-19,12.779999732971191,13.0600004196167,12.720000267028809,13.0,10.983291625976562,54000
2020-11-20,12.920000076293945,13.0,12.899999618530273,13.0,10.983291625976562,83000
2020-11-23,12.899999618530273,13.100000381469727,12.84000015258789,13.100000381469727,11.067778587341309,18000
2020-11-24,13.0,13.020000457763672,13.0,13.020000457763672,11.000189781188965,24000
2020-11-25,13.100000381469727,13.100000381469727,13.0,13.039999961853027,11.01708698272705,26000
2020-11-26,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,11.01708698272705,0
2020-11-27,13.0600004196167,13.0600004196167,13.020000457763672,13.0600004196167,11.03398323059082,13000
2020-11-30,13.020000457763672,13.020000457763672,13.0,13.0,10.983291625976562,24000
2020-12-01,13.0600004196167,13.0600004196167,13.020000457763672,13.020000457763672,11.000189781188965,147000
2020-12-02,12.979999542236328,12.979999542236328,12.920000076293945,12.960000038146973,10.94949722290039,19000
2020-12-03,12.9399995803833,12.960000038146973,12.739999771118164,12.960000038146973,10.94949722290039,16000
2020-12-04,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,10.94949722290039,0
2020-12-07,12.800000190734863,12.819999694824219,12.779999732971191,12.84000015258789,10.848112106323242,20072
2020-12-08,13.100000381469727,13.100000381469727,12.880000114440918,12.880000114440918,10.88190746307373,6200
2020-12-09,12.880000114440918,12.880000114440918,12.699999809265137,12.699999809265137,10.729830741882324,25000
2020-12-10,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,10.8988037109375,9000
2020-12-11,12.65999984741211,13.100000381469727,12.65999984741211,12.920000076293945,10.915701866149902,62000
2020-12-14,13.0,13.0600004196167,12.899999618530273,12.899999618530273,10.8988037109375,67000
2020-12-15,13.100000381469727,13.100000381469727,13.0,13.079999923706055,11.050881385803223,24000
2020-12-16,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,11.03398323059082,0
2020-12-17,12.899999618530273,12.960000038146973,12.899999618530273,12.9399995803833,10.932600021362305,18000
2020-12-18,13.079999923706055,13.140000343322754,13.0600004196167,13.0600004196167,11.03398323059082,12000
2020-12-21,13.100000381469727,13.239999771118164,12.800000190734863,13.0,10.983291625976562,14075
2020-12-22,13.0,13.0,13.0,13.0,10.983291625976562,1000
2020-12-23,12.819999694824219,12.84000015258789,12.819999694824219,12.84000015258789,10.848112106323242,8000
2020-12-24,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,10.865010261535645,0
2020-12-28,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,10.865010261535645,0
2020-12-29,12.859999656677246,13.300000190734863,12.859999656677246,13.300000190734863,11.236753463745117,2000
2020-12-30,13.0,13.0,12.859999656677246,12.899999618530273,10.8988037109375,8000
2020-12-31,13.0,13.0,13.0,13.0,10.983291625976562,0
2021-01-04,12.960000038146973,12.960000038146973,12.760000228881836,12.899999618530273,10.8988037109375,39000
2021-01-05,12.720000267028809,12.760000228881836,12.699999809265137,12.899999618530273,10.8988037109375,29000
2021-01-06,12.960000038146973,12.760000228881836,12.699999809265137,12.899999618530273,10.8988037109375,3000
2021-01-07,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,10.865010261535645,0
2021-01-08,12.800000190734863,12.760000228881836,12.720000267028809,12.760000228881836,10.780524253845215,58076
2021-01-11,12.819999694824219,12.819999694824219,12.800000190734863,12.800000190734863,10.814318656921387,15000
2021-01-12,12.739999771118164,12.760000228881836,12.720000267028809,12.760000228881836,10.780524253845215,42000
2021-01-13,12.760000228881836,13.979999542236328,12.760000228881836,13.600000381469727,11.490213394165039,323424
2021-01-14,13.5,16.100000381469727,13.5,15.859999656677246,13.399616241455078,1142484
2021-01-15,15.680000305175781,15.680000305175781,14.699999809265137,15.300000190734863,12.92648983001709,416000
2021-01-18,15.199999809265137,16.0,14.899999618530273,15.779999732971191,13.33202838897705,397000
2021-01-19,15.699999809265137,15.739999771118164,15.359999656677246,15.399999618530273,13.010976791381836,225000
2021-01-20,15.380000114440918,15.399999618530273,14.960000038146973,14.979999542236328,12.656131744384766,356000
2021-01-21,15.0,15.119999885559082,14.979999542236328,15.039999961853027,12.706823348999023,98000
2021-01-22,15.039999961853027,15.039999961853027,14.800000190734863,14.800000190734863,12.504056930541992,88000
2021-01-25,14.819999694824219,14.819999694824219,14.119999885559082,14.199999809265137,11.9971342086792,254000
2021-01-26,14.199999809265137,14.300000190734863,14.100000381469727,14.300000190734863,12.081621170043945,70000
2021-01-27,14.300000190734863,14.399999618530273,14.0,14.0,11.828160285949707,55000
2021-01-28,14.020000457763672,14.5,14.020000457763672,14.479999542236328,12.233696937561035,142002
2021-01-29,14.319999694824219,14.399999618530273,14.260000228881836,14.279999732971191,12.064723014831543,15000
2021-02-01,14.420000076293945,14.479999542236328,14.260000228881836,14.359999656677246,12.13231372833252,20000
2021-02-02,14.380000114440918,14.380000114440918,14.15999984741211,14.15999984741211,11.963339805603027,43000
2021-02-03,14.140000343322754,14.319999694824219,14.140000343322754,14.180000305175781,11.980237007141113,21000
2021-02-04,14.34000015258789,14.600000381469727,14.319999694824219,14.319999694824219,12.098517417907715,44000
2021-02-05,14.319999694824219,14.460000038146973,14.260000228881836,14.260000228881836,12.047826766967773,16068
2021-02-08,14.199999809265137,14.300000190734863,14.199999809265137,14.279999732971191,12.064723014831543,8000
2021-02-09,14.199999809265137,14.239999771118164,14.180000305175781,14.199999809265137,11.9971342086792,41000
2021-02-10,14.479999542236328,14.319999694824219,14.119999885559082,14.260000228881836,12.047826766967773,27000
