Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,5.340000152587891,5.340000152587891,5.28000020980835,5.309999942779541,3.4276535511016846,84379452
2017-05-19,5.300000190734863,5.300000190734863,5.21999979019165,5.260000228881836,3.395378828048706,119350568
2017-05-22,5.300000190734863,5.369999885559082,5.300000190734863,5.320000171661377,3.4341087341308594,111422537
2017-05-23,5.360000133514404,5.369999885559082,5.300000190734863,5.329999923706055,3.4405646324157715,115622864
2017-05-24,5.329999923706055,5.349999904632568,5.309999942779541,5.320000171661377,3.4341087341308594,71613142
2017-05-25,5.369999885559082,5.380000114440918,5.309999942779541,5.340000152587891,3.447019577026367,84214370
2017-05-26,5.300000190734863,5.309999942779541,5.239999771118164,5.289999961853027,3.4147443771362305,119003351
2017-05-29,5.260000228881836,5.28000020980835,5.230000019073486,5.260000228881836,3.395378828048706,75760024
2017-05-31,5.230000019073486,5.269999980926514,5.159999847412109,5.190000057220459,3.3501927852630615,195375912
2017-06-01,5.21999979019165,5.21999979019165,5.139999866485596,5.170000076293945,3.337283134460449,119140383
2017-06-02,5.210000038146973,5.210000038146973,5.150000095367432,5.170000076293945,3.337283134460449,68840209
2017-06-05,5.150000095367432,5.190000057220459,5.130000114440918,5.159999847412109,3.3308279514312744,69686115
2017-06-06,5.139999866485596,5.159999847412109,5.119999885559082,5.130000114440918,3.31146240234375,63937629
2017-06-07,5.130000114440918,5.159999847412109,5.099999904632568,5.119999885559082,3.305007219314575,78380994
2017-06-08,5.099999904632568,5.110000133514404,5.079999923706055,5.099999904632568,3.292097330093384,77874865
2017-06-09,5.110000133514404,5.110000133514404,5.050000190734863,5.079999923706055,3.2791874408721924,167312781
2017-06-12,5.070000171661377,5.090000152587891,5.019999980926514,5.03000020980835,3.2469115257263184,88848012
2017-06-13,5.050000190734863,5.079999923706055,5.03000020980835,5.050000190734863,3.2598214149475098,73643434
2017-06-14,5.019999980926514,5.03000020980835,5.0,5.019999980926514,3.2552311420440674,116160123
2017-06-15,4.980000019073486,4.980000019073486,4.929999828338623,4.960000038146973,3.2163233757019043,96984305
2017-06-16,4.929999828338623,4.96999979019165,4.929999828338623,4.96999979019165,3.2228081226348877,75507750
2017-06-19,4.940000057220459,4.989999771118164,4.940000057220459,4.96999979019165,3.2228081226348877,51302992
2017-06-20,4.949999809265137,4.96999979019165,4.889999866485596,4.920000076293945,3.1903858184814453,94262305
2017-06-21,4.880000114440918,4.880000114440918,4.829999923706055,4.860000133514404,3.1514785289764404,105251818
2017-06-22,4.820000171661377,4.869999885559082,4.789999961853027,4.840000152587891,3.1385090351104736,89958406
2017-06-23,4.840000152587891,4.860000133514404,4.809999942779541,4.849999904632568,3.144993782043457,73215592
2017-06-26,4.849999904632568,4.880000114440918,4.829999923706055,4.869999885559082,3.157963275909424,66809526
2017-06-27,4.869999885559082,4.869999885559082,4.829999923706055,4.829999923706055,3.1320247650146484,63828836
2017-06-28,4.860000133514404,4.860000133514404,4.809999942779541,4.840000152587891,3.1385090351104736,68064893
2017-06-29,4.880000114440918,4.889999866485596,4.789999961853027,4.829999923706055,3.1320247650146484,99256827
2017-06-30,4.789999961853027,4.809999942779541,4.760000228881836,4.78000020980835,3.099601984024048,114639666
2017-07-03,4.809999942779541,4.829999923706055,4.760000228881836,4.769999980926514,3.0931179523468018,109993159
2017-07-04,4.809999942779541,5.03000020980835,4.800000190734863,4.900000095367432,3.1774160861968994,322276673
2017-07-05,4.980000019073486,4.989999771118164,4.920000076293945,4.940000057220459,3.2033541202545166,128463356
2017-07-06,4.880000114440918,4.889999866485596,4.860000133514404,4.880000114440918,3.164447546005249,100865221
2017-07-07,4.829999923706055,4.849999904632568,4.820000171661377,4.840000152587891,3.1385090351104736,65496343
2017-07-10,4.820000171661377,4.820000171661377,4.71999979019165,4.769999980926514,3.0931179523468018,168862636
2017-07-11,4.75,4.789999961853027,4.739999771118164,4.78000020980835,3.099601984024048,100816024
2017-07-12,4.829999923706055,4.860000133514404,4.769999980926514,4.789999961853027,3.1060867309570312,80215634
2017-07-13,4.840000152587891,4.900000095367432,4.809999942779541,4.829999923706055,3.1320247650146484,102912298
2017-07-14,4.849999904632568,4.909999847412109,4.829999923706055,4.880000114440918,3.164447546005249,81594251
2017-07-17,4.920000076293945,4.929999828338623,4.869999885559082,4.880000114440918,3.164447546005249,74190782
2017-07-18,4.860000133514404,4.929999828338623,4.860000133514404,4.909999847412109,3.18390154838562,63856846
2017-07-19,4.920000076293945,4.96999979019165,4.909999847412109,4.949999809265137,3.209839344024658,67710438
2017-07-20,4.96999979019165,5.03000020980835,4.929999828338623,4.940000057220459,3.2033541202545166,113126999
2017-07-21,4.949999809265137,4.949999809265137,4.889999866485596,4.909999847412109,3.18390154838562,107788135
2017-07-24,4.909999847412109,4.920000076293945,4.869999885559082,4.900000095367432,3.1774160861968994,87268818
2017-07-25,4.900000095367432,4.940000057220459,4.869999885559082,4.900000095367432,3.1774160861968994,77845747
2017-07-26,5.010000228881836,5.079999923706055,4.980000019073486,5.050000190734863,3.274684190750122,251284181
2017-07-27,5.099999904632568,5.159999847412109,5.070000171661377,5.070000171661377,3.287654161453247,215562489
2017-07-28,5.03000020980835,5.050000190734863,4.980000019073486,5.03000020980835,3.2617151737213135,101814771
2017-07-31,5.059999942779541,5.090000152587891,5.03000020980835,5.03000020980835,3.2617151737213135,82383611
2017-08-01,5.170000076293945,5.179999828338623,5.079999923706055,5.079999923706055,3.294138193130493,177060138
2017-08-02,5.090000152587891,5.099999904632568,5.010000228881836,5.019999980926514,3.2552311420440674,114172162
2017-08-03,5.03000020980835,5.039999961853027,5.0,5.010000228881836,3.2487471103668213,54037771
2017-08-04,5.0,5.039999961853027,5.0,5.019999980926514,3.2552311420440674,66808994
2017-08-07,5.039999961853027,5.070000171661377,5.019999980926514,5.019999980926514,3.2552311420440674,84652251
2017-08-08,5.0,5.039999961853027,4.989999771118164,5.039999961853027,3.2681994438171387,86299786
2017-08-09,5.010000228881836,5.010000228881836,4.980000019073486,5.0,3.2422611713409424,78201364
2017-08-10,5.0,5.03000020980835,4.949999809265137,4.989999771118164,3.2357773780822754,85499121
2017-08-11,4.940000057220459,4.989999771118164,4.900000095367432,4.929999828338623,3.1968700885772705,132931275
2017-08-14,4.920000076293945,4.980000019073486,4.909999847412109,4.949999809265137,3.209839344024658,50328303
2017-08-15,4.909999847412109,4.920000076293945,4.849999904632568,4.860000133514404,3.1514785289764404,162134320
2017-08-16,4.880000114440918,4.889999866485596,4.840000152587891,4.869999885559082,3.157963275909424,45232683
2017-08-17,4.849999904632568,4.869999885559082,4.809999942779541,4.820000171661377,3.1255404949188232,106760515
2017-08-18,4.809999942779541,4.829999923706055,4.789999961853027,4.789999961853027,3.1060867309570312,103831298
2017-08-21,4.820000171661377,4.920000076293945,4.809999942779541,4.860000133514404,3.1514785289764404,121587415
2017-08-22,4.880000114440918,4.889999866485596,4.840000152587891,4.860000133514404,3.1514785289764404,80090951
2017-08-23,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,3.1514785289764404,0
2017-08-24,4.949999809265137,4.949999809265137,4.820000171661377,4.820000171661377,3.1255404949188232,106019265
2017-08-25,5.0,5.039999961853027,4.96999979019165,5.0,3.2422611713409424,271249634
2017-08-28,5.039999961853027,5.050000190734863,4.949999809265137,5.0,3.2422611713409424,146248192
2017-08-29,4.960000038146973,4.989999771118164,4.949999809265137,4.980000019073486,3.229292631149292,78592715
2017-08-30,5.0,5.039999961853027,4.96999979019165,5.019999980926514,3.2552311420440674,119514000
2017-08-31,5.03000020980835,5.039999961853027,4.980000019073486,5.0,3.2422611713409424,95456116
2017-09-01,5.019999980926514,5.090000152587891,5.019999980926514,5.059999942779541,3.2811689376831055,118015046
2017-09-04,5.059999942779541,5.110000133514404,5.019999980926514,5.050000190734863,3.274684190750122,80602888
2017-09-05,5.039999961853027,5.059999942779541,5.010000228881836,5.03000020980835,3.2617151737213135,58598952
2017-09-06,5.039999961853027,5.050000190734863,4.989999771118164,5.019999980926514,3.2552311420440674,86131281
2017-09-07,5.010000228881836,5.059999942779541,4.980000019073486,4.980000019073486,3.252976894378662,97347260
2017-09-08,4.989999771118164,5.050000190734863,4.989999771118164,5.010000228881836,3.272573947906494,60369107
2017-09-11,5.039999961853027,5.039999961853027,4.989999771118164,5.0,3.2660415172576904,54514758
2017-09-12,5.019999980926514,5.03000020980835,4.989999771118164,5.019999980926514,3.2791056632995605,78817839
2017-09-13,5.019999980926514,5.03000020980835,4.940000057220459,4.989999771118164,3.259509325027466,70747637
2017-09-14,4.989999771118164,5.010000228881836,4.920000076293945,4.96999979019165,3.2464444637298584,71062975
2017-09-15,4.96999979019165,4.980000019073486,4.900000095367432,4.949999809265137,3.2333807945251465,133055185
2017-09-18,4.960000038146973,5.010000228881836,4.940000057220459,4.960000038146973,3.2399134635925293,86004948
2017-09-19,4.920000076293945,4.960000038146973,4.900000095367432,4.929999828338623,3.2203168869018555,62366965
2017-09-20,4.960000038146973,4.960000038146973,4.880000114440918,4.909999847412109,3.2072529792785645,98371253
2017-09-21,4.909999847412109,4.940000057220459,4.889999866485596,4.909999847412109,3.2072529792785645,80921337
2017-09-22,4.909999847412109,4.929999828338623,4.860000133514404,4.880000114440918,3.1876564025878906,76636030
2017-09-25,4.860000133514404,4.869999885559082,4.800000190734863,4.829999923706055,3.154996156692505,118964224
2017-09-26,4.889999866485596,5.03000020980835,4.880000114440918,5.0,3.2660415172576904,277495651
2017-09-27,5.0,5.03000020980835,4.949999809265137,5.010000228881836,3.272573947906494,108169506
2017-09-28,4.980000019073486,4.989999771118164,4.900000095367432,4.909999847412109,3.2072529792785645,166519421
2017-09-29,4.909999847412109,4.980000019073486,4.909999847412109,4.949999809265137,3.2333807945251465,110635890
2017-10-03,5.0,5.059999942779541,4.920000076293945,4.989999771118164,3.259509325027466,151122382
2017-10-04,5.03000020980835,5.039999961853027,4.980000019073486,5.019999980926514,3.2791056632995605,71895775
2017-10-06,5.079999923706055,5.090000152587891,5.019999980926514,5.039999961853027,3.2921695709228516,93725466
2017-10-09,4.989999771118164,5.010000228881836,4.960000038146973,5.0,3.2660415172576904,61758646
2017-10-10,4.980000019073486,5.0,4.960000038146973,5.0,3.2660415172576904,49030277
2017-10-11,5.019999980926514,5.070000171661377,5.019999980926514,5.03000020980835,3.2856380939483643,95439159
2017-10-12,5.03000020980835,5.050000190734863,4.989999771118164,4.989999771118164,3.259509325027466,44851915
2017-10-13,4.989999771118164,5.010000228881836,4.96999979019165,4.989999771118164,3.259509325027466,70715769
2017-10-16,5.019999980926514,5.050000190734863,5.010000228881836,5.039999961853027,3.2921695709228516,72466048
2017-10-17,5.070000171661377,5.079999923706055,5.050000190734863,5.050000190734863,3.2987020015716553,86836316
2017-10-18,5.039999961853027,5.059999942779541,5.019999980926514,5.050000190734863,3.2987020015716553,66808253
2017-10-19,5.050000190734863,5.059999942779541,4.96999979019165,4.989999771118164,3.259509325027466,128817260
2017-10-20,5.0,5.019999980926514,4.940000057220459,5.010000228881836,3.272573947906494,71883508
2017-10-23,5.010000228881836,5.019999980926514,4.909999847412109,4.96999979019165,3.2464444637298584,88322452
2017-10-24,4.920000076293945,4.96999979019165,4.920000076293945,4.929999828338623,3.2203168869018555,62639738
2017-10-25,4.960000038146973,4.980000019073486,4.929999828338623,4.96999979019165,3.2464444637298584,73665450
2017-10-26,4.929999828338623,4.96999979019165,4.920000076293945,4.949999809265137,3.2333807945251465,73317362
2017-10-27,4.949999809265137,5.0,4.940000057220459,4.980000019073486,3.252976894378662,60466223
2017-10-30,5.03000020980835,5.150000095367432,5.019999980926514,5.090000152587891,3.3248307704925537,246722032
2017-10-31,5.150000095367432,5.150000095367432,5.079999923706055,5.090000152587891,3.3248307704925537,115736204
2017-11-01,5.099999904632568,5.139999866485596,5.099999904632568,5.110000133514404,3.3378944396972656,116375608
2017-11-02,5.119999885559082,5.349999904632568,5.110000133514404,5.300000190734863,3.4620039463043213,401105324
2017-11-03,5.360000133514404,5.429999828338623,5.28000020980835,5.28000020980835,3.4489402770996094,190475841
2017-11-06,5.349999904632568,5.449999809265137,5.28000020980835,5.440000057220459,3.5534534454345703,317603262
2017-11-07,5.510000228881836,5.619999885559082,5.5,5.579999923706055,3.644902229309082,425450850
2017-11-08,5.579999923706055,5.630000114440918,5.489999771118164,5.510000228881836,3.599177598953247,229366347
2017-11-09,5.539999961853027,5.599999904632568,5.510000228881836,5.559999942779541,3.631837844848633,139631514
2017-11-10,5.559999942779541,5.630000114440918,5.53000020980835,5.570000171661377,3.6383705139160156,142354703
2017-11-13,5.53000020980835,5.570000171661377,5.449999809265137,5.489999771118164,3.586113452911377,161132751
2017-11-14,5.429999828338623,5.510000228881836,5.380000114440918,5.420000076293945,3.540388822555542,139419754
2017-11-15,5.309999942779541,5.329999923706055,5.199999809265137,5.25,3.4293437004089355,254335285
2017-11-16,5.179999828338623,5.269999980926514,5.179999828338623,5.239999771118164,3.42281174659729,115020295
2017-11-17,5.260000228881836,5.289999961853027,5.179999828338623,5.199999809265137,3.3966829776763916,119726935
2017-11-20,5.230000019073486,5.260000228881836,5.130000114440918,5.159999847412109,3.3705551624298096,136393540
2017-11-21,5.150000095367432,5.210000038146973,5.099999904632568,5.190000057220459,3.390150308609009,152067812
2017-11-22,5.25,5.309999942779541,5.25,5.289999961853027,3.4554717540740967,162071448
2017-11-23,5.349999904632568,5.420000076293945,5.28000020980835,5.300000190734863,3.4620039463043213,157535657
2017-11-24,5.349999904632568,5.380000114440918,5.309999942779541,5.340000152587891,3.4881327152252197,115714693
2017-11-27,5.340000152587891,5.380000114440918,5.300000190734863,5.349999904632568,3.4946646690368652,106813997
2017-11-28,5.349999904632568,5.349999904632568,5.21999979019165,5.28000020980835,3.4489402770996094,139699020
2017-11-29,5.289999961853027,5.320000171661377,5.230000019073486,5.239999771118164,3.42281174659729,80112621
2017-11-30,5.210000038146973,5.260000228881836,5.190000057220459,5.25,3.4293437004089355,171800533
2017-12-01,5.28000020980835,5.320000171661377,5.230000019073486,5.239999771118164,3.42281174659729,75212281
2017-12-04,5.25,5.380000114440918,5.25,5.320000171661377,3.4750685691833496,110802024
2017-12-05,5.289999961853027,5.340000152587891,5.260000228881836,5.309999942779541,3.4685356616973877,67042934
2017-12-06,5.360000133514404,5.360000133514404,5.199999809265137,5.21999979019165,3.4097464084625244,117800558
2017-12-07,5.210000038146973,5.230000019073486,5.110000133514404,5.150000095367432,3.364022970199585,139042505
2017-12-08,5.110000133514404,5.159999847412109,5.079999923706055,5.130000114440918,3.350958824157715,71422827
2017-12-11,5.150000095367432,5.210000038146973,5.119999885559082,5.150000095367432,3.364022970199585,108203263
2017-12-12,5.210000038146973,5.230000019073486,5.150000095367432,5.210000038146973,3.403215169906616,121267573
2017-12-13,5.239999771118164,5.420000076293945,5.21999979019165,5.409999847412109,3.5338571071624756,270938680
2017-12-14,5.429999828338623,5.449999809265137,5.360000133514404,5.409999847412109,3.5338571071624756,143509577
2017-12-15,5.360000133514404,5.400000095367432,5.289999961853027,5.360000133514404,3.5011966228485107,127454866
2017-12-18,5.320000171661377,5.380000114440918,5.289999961853027,5.349999904632568,3.4946646690368652,49735706
2017-12-19,5.389999866485596,5.449999809265137,5.360000133514404,5.420000076293945,3.540388822555542,108192762
2017-12-20,5.380000114440918,5.420000076293945,5.369999885559082,5.409999847412109,3.5338571071624756,63148576
2017-12-21,5.320000171661377,5.46999979019165,5.320000171661377,5.440000057220459,3.5534534454345703,72743026
2017-12-22,5.46999979019165,5.489999771118164,5.440000057220459,5.489999771118164,3.586113452911377,82421047
2017-12-27,5.519999980926514,5.599999904632568,5.519999980926514,5.519999980926514,3.6057095527648926,165327725
2017-12-28,5.539999961853027,5.550000190734863,5.460000038146973,5.480000019073486,3.5795814990997314,120988365
2017-12-29,5.489999771118164,5.519999980926514,5.440000057220459,5.449999809265137,3.559985399246216,61529460
2018-01-02,5.460000038146973,5.579999923706055,5.460000038146973,5.579999923706055,3.644902229309082,169165519
2018-01-03,5.579999923706055,5.590000152587891,5.489999771118164,5.5,3.5926458835601807,162299145
2018-01-04,5.590000152587891,5.800000190734863,5.570000171661377,5.78000020980835,3.7755441665649414,335204685
2018-01-05,5.829999923706055,5.869999885559082,5.760000228881836,5.800000190734863,3.7886087894439697,211226017
2018-01-08,5.800000190734863,5.820000171661377,5.650000095367432,5.760000228881836,3.7624800205230713,166058005
2018-01-09,5.760000228881836,5.800000190734863,5.739999771118164,5.78000020980835,3.7755441665649414,83752729
2018-01-10,5.849999904632568,5.949999809265137,5.800000190734863,5.820000171661377,3.8016724586486816,229266922
2018-01-11,5.869999885559082,5.929999828338623,5.829999923706055,5.880000114440918,3.840865135192871,110045629
2018-01-12,5.989999771118164,5.989999771118164,5.909999847412109,5.929999828338623,3.873525381088257,190708269
2018-01-15,5.989999771118164,6.0,5.880000114440918,5.909999847412109,3.8604609966278076,157651005
2018-01-16,5.96999979019165,5.980000019073486,5.869999885559082,5.900000095367432,3.853928804397583,133964159
2018-01-17,5.840000152587891,5.869999885559082,5.730000019073486,5.820000171661377,3.8016724586486816,167783593
2018-01-18,5.860000133514404,5.880000114440918,5.760000228881836,5.829999923706055,3.8082048892974854,130127526
2018-01-19,5.860000133514404,5.860000133514404,5.71999979019165,5.800000190734863,3.7886087894439697,154321122
2018-01-22,5.820000171661377,5.909999847412109,5.769999980926514,5.869999885559082,3.8343331813812256,160414598
2018-01-23,5.880000114440918,5.920000076293945,5.840000152587891,5.900000095367432,3.853928804397583,131553090
2018-01-24,5.949999809265137,6.340000152587891,5.929999828338623,6.210000038146973,4.056423187255859,532385323
2018-01-25,6.300000190734863,6.53000020980835,6.300000190734863,6.349999904632568,4.147872447967529,384463731
2018-01-26,6.349999904632568,6.400000095367432,6.21999979019165,6.380000114440918,4.167469024658203,210386740
2018-01-29,6.460000038146973,6.659999847412109,6.440000057220459,6.480000019073486,4.232789516448975,292896129
2018-01-30,6.380000114440918,6.420000076293945,6.21999979019165,6.25,4.0825514793396,238057976
2018-01-31,6.03000020980835,6.210000038146973,6.019999980926514,6.199999809265137,4.049890995025635,275017105
2018-02-01,6.159999847412109,6.210000038146973,6.070000171661377,6.099999904632568,3.9845709800720215,173641935
2018-02-02,6.139999866485596,6.389999866485596,6.110000133514404,6.329999923706055,4.134808540344238,257531075
2018-02-05,6.070000171661377,6.199999809265137,6.059999942779541,6.170000076293945,4.030295372009277,160418024
2018-02-06,5.900000095367432,5.920000076293945,5.71999979019165,5.809999942779541,3.795140266418457,386671180
2018-02-07,5.920000076293945,5.96999979019165,5.619999885559082,5.659999847412109,3.6971592903137207,312321414
2018-02-08,5.590000152587891,5.639999866485596,5.510000228881836,5.570000171661377,3.6383705139160156,178068706
2018-02-09,5.400000095367432,5.440000057220459,5.300000190734863,5.380000114440918,3.514260768890381,279536081
2018-02-12,5.369999885559082,5.420000076293945,5.21999979019165,5.289999961853027,3.4554717540740967,145602107
2018-02-13,5.400000095367432,5.400000095367432,5.289999961853027,5.309999942779541,3.4685356616973877,126961811
2018-02-14,5.300000190734863,5.380000114440918,5.260000228881836,5.340000152587891,3.4881327152252197,114993069
2018-02-15,5.489999771118164,5.519999980926514,5.449999809265137,5.449999809265137,3.559985399246216,145481067
2018-02-20,5.449999809265137,5.53000020980835,5.380000114440918,5.420000076293945,3.540388822555542,118340136
2018-02-21,5.460000038146973,5.590000152587891,5.440000057220459,5.570000171661377,3.6383705139160156,134229334
2018-02-22,5.5,5.550000190734863,5.460000038146973,5.480000019073486,3.5795814990997314,169520133
2018-02-23,5.579999923706055,5.630000114440918,5.519999980926514,5.570000171661377,3.6383705139160156,104795260
2018-02-26,5.639999866485596,5.710000038146973,5.599999904632568,5.619999885559082,3.671030282974243,138584619
2018-02-27,5.679999828338623,5.71999979019165,5.559999942779541,5.619999885559082,3.671030282974243,131279790
2018-02-28,5.559999942779541,5.630000114440918,5.480000019073486,5.53000020980835,3.612241268157959,140594659
2018-03-01,5.420000076293945,5.489999771118164,5.369999885559082,5.460000038146973,3.5665175914764404,125641530
2018-03-02,5.349999904632568,5.389999866485596,5.300000190734863,5.349999904632568,3.4946646690368652,191449517
2018-03-05,5.349999904632568,5.420000076293945,5.210000038146973,5.239999771118164,3.42281174659729,140991455
2018-03-06,5.380000114440918,5.440000057220459,5.360000133514404,5.380000114440918,3.514260768890381,155362157
2018-03-07,5.329999923706055,5.369999885559082,5.25,5.269999980926514,3.4424076080322266,125596099
2018-03-08,5.289999961853027,5.400000095367432,5.289999961853027,5.360000133514404,3.5011966228485107,90428907
2018-03-09,5.420000076293945,5.420000076293945,5.329999923706055,5.349999904632568,3.4946646690368652,77979805
2018-03-12,5.46999979019165,5.480000019073486,5.420000076293945,5.429999828338623,3.5469210147857666,94664571
2018-03-13,5.429999828338623,5.449999809265137,5.369999885559082,5.409999847412109,3.5338571071624756,60170394
2018-03-14,5.380000114440918,5.409999847412109,5.320000171661377,5.389999866485596,3.520792007446289,62500304
2018-03-15,5.329999923706055,5.380000114440918,5.300000190734863,5.369999885559082,3.507727861404419,87851036
2018-03-16,5.300000190734863,5.340000152587891,5.28000020980835,5.320000171661377,3.4750685691833496,93736176
2018-03-19,5.320000171661377,5.409999847412109,5.300000190734863,5.340000152587891,3.4881327152252197,51558382
2018-03-20,5.289999961853027,5.380000114440918,5.289999961853027,5.340000152587891,3.4881327152252197,91153995
2018-03-21,5.429999828338623,5.579999923706055,5.420000076293945,5.46999979019165,3.5730490684509277,194198332
2018-03-22,5.579999923706055,5.650000095367432,5.5,5.53000020980835,3.612241268157959,166900399
2018-03-23,5.340000152587891,5.440000057220459,5.300000190734863,5.369999885559082,3.507727861404419,229741384
2018-03-26,5.440000057220459,5.46999979019165,5.309999942779541,5.449999809265137,3.559985399246216,183653529
2018-03-27,5.489999771118164,5.599999904632568,5.429999828338623,5.5,3.5926458835601807,139601676
2018-03-28,5.429999828338623,5.53000020980835,5.380000114440918,5.489999771118164,3.586113452911377,145903568
2018-03-29,5.460000038146973,5.489999771118164,5.369999885559082,5.389999866485596,3.520792007446289,132312210
2018-04-03,5.300000190734863,5.400000095367432,5.289999961853027,5.369999885559082,3.507727861404419,105551306
2018-04-04,5.480000019073486,5.480000019073486,5.309999942779541,5.309999942779541,3.4685356616973877,102203266
2018-04-06,5.309999942779541,5.409999847412109,5.309999942779541,5.369999885559082,3.507727861404419,112022976
2018-04-09,5.369999885559082,5.460000038146973,5.320000171661377,5.369999885559082,3.507727861404419,90078159
2018-04-10,5.369999885559082,5.400000095367432,5.320000171661377,5.329999923706055,3.481600046157837,187596162
2018-04-11,5.460000038146973,5.579999923706055,5.449999809265137,5.53000020980835,3.612241268157959,338377636
2018-04-12,5.630000114440918,5.78000020980835,5.619999885559082,5.690000057220459,3.716754674911499,296819111
2018-04-13,5.71999979019165,5.75,5.650000095367432,5.699999809265137,3.7232868671417236,136320941
2018-04-16,5.699999809265137,5.710000038146973,5.53000020980835,5.590000152587891,3.6514346599578857,109051570
2018-04-17,5.539999961853027,5.570000171661377,5.489999771118164,5.519999980926514,3.6057095527648926,145999170
2018-04-18,5.630000114440918,5.650000095367432,5.519999980926514,5.619999885559082,3.671030282974243,133147684
2018-04-19,5.789999961853027,5.960000038146973,5.769999980926514,5.940000057220459,3.8800570964813232,324864645
2018-04-20,5.889999866485596,5.929999828338623,5.849999904632568,5.869999885559082,3.8343331813812256,184853657
2018-04-23,5.840000152587891,5.920000076293945,5.769999980926514,5.820000171661377,3.8016724586486816,104548999
2018-04-24,5.860000133514404,5.920000076293945,5.789999961853027,5.860000133514404,3.8278000354766846,163371362
2018-04-25,5.880000114440918,5.880000114440918,5.71999979019165,5.760000228881836,3.7624800205230713,195471548
2018-04-26,5.760000228881836,5.789999961853027,5.570000171661377,5.619999885559082,3.671030282974243,146901432
2018-04-27,5.739999771118164,5.800000190734863,5.659999847412109,5.739999771118164,3.749415397644043,138802634
2018-04-30,5.800000190734863,5.829999923706055,5.699999809265137,5.789999961853027,3.782076597213745,146467677
2018-05-02,5.800000190734863,5.800000190734863,5.619999885559082,5.699999809265137,3.7232868671417236,127245775
2018-05-03,5.619999885559082,5.650000095367432,5.550000190734863,5.599999904632568,3.6579666137695312,115845291
2018-05-04,5.590000152587891,5.619999885559082,5.519999980926514,5.559999942779541,3.631837844848633,87754895
2018-05-07,5.659999847412109,5.739999771118164,5.579999923706055,5.710000038146973,3.7298195362091064,142360169
2018-05-08,5.75,5.789999961853027,5.679999828338623,5.699999809265137,3.7232868671417236,132665854
2018-05-09,5.710000038146973,5.989999771118164,5.710000038146973,5.949999809265137,3.886589527130127,286700935
2018-05-10,6.039999961853027,6.170000076293945,6.0,6.050000190734863,3.9519107341766357,263951244
2018-05-11,6.150000095367432,6.150000095367432,6.010000228881836,6.03000020980835,3.938845634460449,144190026
2018-05-14,6.139999866485596,6.139999866485596,6.039999961853027,6.119999885559082,3.9976346492767334,113040421
2018-05-15,6.179999828338623,6.190000057220459,6.119999885559082,6.150000095367432,4.017231464385986,100416842
2018-05-16,6.079999923706055,6.139999866485596,6.03000020980835,6.139999866485596,4.0106987953186035,79943451
2018-05-17,6.199999809265137,6.199999809265137,6.119999885559082,6.119999885559082,3.9976346492767334,144470607
2018-05-18,6.239999771118164,6.550000190734863,6.199999809265137,6.510000228881836,4.252386093139648,382219968
2018-05-21,6.53000020980835,6.550000190734863,6.429999828338623,6.440000057220459,4.206661701202393,136374454
2018-05-23,6.440000057220459,6.440000057220459,6.139999866485596,6.150000095367432,4.017231464385986,204040872
2018-05-24,6.139999866485596,6.300000190734863,6.119999885559082,6.239999771118164,4.076019763946533,133822774
2018-05-25,6.170000076293945,6.199999809265137,6.0,6.050000190734863,3.9519107341766357,209607555
2018-05-28,6.260000228881836,6.449999809265137,6.079999923706055,6.440000057220459,4.206661701202393,466200439
2018-05-29,6.389999866485596,6.5,6.349999904632568,6.389999866485596,4.174000263214111,231618824
2018-05-30,6.289999961853027,6.360000133514404,6.25,6.28000020980835,4.102148056030273,154679773
2018-05-31,6.53000020980835,6.53000020980835,6.420000076293945,6.489999771118164,4.239321231842041,222628989
2018-06-01,6.519999980926514,6.519999980926514,6.389999866485596,6.480000019073486,4.232789516448975,190958593
2018-06-04,6.5,6.53000020980835,6.400000095367432,6.46999979019165,4.226257801055908,108063569
2018-06-05,6.46999979019165,6.46999979019165,6.329999923706055,6.369999885559082,4.160935878753662,114192995
2018-06-06,6.400000095367432,6.579999923706055,6.340000152587891,6.559999942779541,4.285046577453613,157555994
2018-06-07,6.570000171661377,6.659999847412109,6.539999961853027,6.590000152587891,4.304642200469971,154715155
2018-06-08,6.650000095367432,6.739999771118164,6.53000020980835,6.550000190734863,4.2785139083862305,192015535
2018-06-11,6.599999904632568,6.599999904632568,6.460000038146973,6.550000190734863,4.2785139083862305,92714024
2018-06-12,6.449999809265137,6.679999828338623,6.449999809265137,6.53000020980835,4.265450954437256,135889553
2018-06-13,6.389999866485596,6.429999828338623,6.230000019073486,6.269999980926514,4.123309135437012,112920706
2018-06-14,6.269999980926514,6.289999961853027,6.050000190734863,6.119999885559082,4.024665355682373,149081101
2018-06-15,6.090000152587891,6.210000038146973,6.039999961853027,6.039999961853027,3.972055196762085,137917742
2018-06-19,5.940000057220459,5.96999979019165,5.730000019073486,5.829999923706055,3.8339545726776123,235388768
2018-06-20,5.78000020980835,5.940000057220459,5.760000228881836,5.849999904632568,3.847106456756592,140653229
2018-06-21,5.809999942779541,5.920000076293945,5.739999771118164,5.769999980926514,3.794496536254883,102480364
2018-06-22,5.679999828338623,5.769999980926514,5.619999885559082,5.710000038146973,3.7550392150878906,167576354
2018-06-25,5.820000171661377,5.880000114440918,5.679999828338623,5.730000019073486,3.7681922912597656,154395613
