Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,3.799999952316284,3.8363630771636963,3.799999952316284,3.8363630771636963,3.210158348083496,203678
2017-02-28,3.8545451164245605,3.863636016845703,3.8090898990631104,3.845453977584839,3.2177655696868896,967120
2017-03-01,3.863636016845703,3.863636016845703,3.818181037902832,3.8545451164245605,3.2253730297088623,350240
2017-03-02,3.8727269172668457,3.8727269172668457,3.8090898990631104,3.8272719383239746,3.2025513648986816,560025
2017-03-03,3.8090898990631104,3.8363630771636963,3.7636361122131348,3.78181791305542,3.1645166873931885,659560
2017-03-06,3.7727270126342773,3.818181037902832,3.7727270126342773,3.8090898990631104,3.1873373985290527,512746
2017-03-07,3.8090898990631104,3.818181037902832,3.799999952316284,3.818181037902832,3.194944381713867,360309
2017-03-08,3.8363630771636963,3.8363630771636963,3.8090898990631104,3.8363630771636963,3.210158348083496,111760
2017-03-09,3.8272719383239746,3.8272719383239746,3.7636361122131348,3.7909090518951416,3.172124147415161,964590
2017-03-10,3.78181791305542,3.818181037902832,3.7636361122131348,3.8090898990631104,3.1873373985290527,686400
2017-03-13,3.818181037902832,3.863636016845703,3.818181037902832,3.863636016845703,3.2329797744750977,234256
2017-03-14,3.8727269172668457,3.954545021057129,3.8545451164245605,3.9363629817962646,3.293835401535034,884445
2017-03-15,3.9454538822174072,4.0,3.9454538822174072,3.9636359214782715,3.3166568279266357,846406
2017-03-16,3.9909090995788574,4.018180847167969,3.9454538822174072,4.018180847167969,3.3622982501983643,639980
2017-03-17,4.036363124847412,4.06363582611084,3.9636359214782715,3.972727060317993,3.3242642879486084,1162480
2017-03-20,3.9909090995788574,4.009089946746826,3.954545021057129,3.9818179607391357,3.331871509552002,717911
2017-03-21,3.9909090995788574,4.036363124847412,3.9909090995788574,4.0,3.347085475921631,330440
2017-03-22,3.9818179607391357,3.9818179607391357,3.9363629817962646,3.9454538822174072,3.3014426231384277,716320
2017-03-23,3.9454538822174072,4.018180847167969,3.9363629817962646,3.972727060317993,3.3242642879486084,720720
2017-03-24,3.9636359214782715,3.9636359214782715,3.927272081375122,3.9636359214782715,3.3166568279266357,772567
2017-03-27,3.9636359214782715,3.9636359214782715,3.8545451164245605,3.863636016845703,3.2329797744750977,631840
2017-03-28,3.863636016845703,3.863636016845703,3.7272720336914062,3.8090898990631104,3.1873373985290527,1795200
2017-03-29,3.78181791305542,3.8090898990631104,3.754544973373413,3.7909090518951416,3.172124147415161,1503920
2017-03-30,3.7636361122131348,3.7636361122131348,3.709089994430542,3.7272720336914062,3.1188745498657227,1798720
2017-03-31,3.7272720336914062,3.7909090518951416,3.7272720336914062,3.7727270126342773,3.156909465789795,187154
2017-04-03,3.7909090518951416,3.8545451164245605,3.7909090518951416,3.8363630771636963,3.210158348083496,545012
2017-04-05,3.8272719383239746,3.863636016845703,3.8090898990631104,3.845453977584839,3.2177655696868896,1147520
2017-04-06,3.8363630771636963,3.863636016845703,3.8090898990631104,3.8272719383239746,3.2025513648986816,980320
2017-04-07,3.845453977584839,3.8818180561065674,3.818181037902832,3.8545451164245605,3.2253730297088623,421960
2017-04-10,3.8545451164245605,3.8818180561065674,3.818181037902832,3.8545451164245605,3.2253730297088623,447626
2017-04-11,3.8545451164245605,3.9000000953674316,3.8363630771636963,3.8545451164245605,3.2253730297088623,404800
2017-04-12,3.8545451164245605,3.9000000953674316,3.845453977584839,3.8727269172668457,3.2405872344970703,119680
2017-04-13,3.8727269172668457,3.9363629817962646,3.8545451164245605,3.8818180561065674,3.2481939792633057,466400
2017-04-18,3.8818180561065674,3.909090042114258,3.8272719383239746,3.845453977584839,3.2177655696868896,162800
2017-04-19,3.8272719383239746,3.8272719383239746,3.7727270126342773,3.799999952316284,3.1797308921813965,555456
2017-04-20,3.799999952316284,3.8363630771636963,3.7636361122131348,3.799999952316284,3.1797308921813965,418880
2017-04-21,3.7909090518951416,3.8090898990631104,3.7636361122131348,3.7909090518951416,3.172124147415161,80080
2017-04-24,3.799999952316284,3.8545451164245605,3.78181791305542,3.8090898990631104,3.1873373985290527,595760
2017-04-25,3.8272719383239746,3.8545451164245605,3.7727270126342773,3.8363630771636963,3.210158348083496,374880
2017-04-26,3.8363630771636963,3.8363630771636963,3.799999952316284,3.799999952316284,3.1797308921813965,894960
2017-04-27,3.799999952316284,3.8545451164245605,3.799999952316284,3.8272719383239746,3.2025513648986816,1159840
2017-04-28,3.799999952316284,3.8272719383239746,3.7909090518951416,3.818181037902832,3.194944381713867,615120
2017-05-02,3.799999952316284,3.845453977584839,3.78181791305542,3.7909090518951416,3.172124147415161,597344
2017-05-04,3.8090898990631104,3.818181037902832,3.7636361122131348,3.7636361122131348,3.1493029594421387,679360
2017-05-05,3.7636361122131348,3.7636361122131348,3.590909004211426,3.7181808948516846,3.11126708984375,1981906
2017-05-08,3.754544973373413,3.754544973373413,3.7272720336914062,3.736362934112549,3.126481294631958,125488
2017-05-09,3.7272720336914062,3.799999952316284,3.672727108001709,3.799999952316284,3.1797308921813965,622160
2017-05-10,3.799999952316284,3.8090898990631104,3.6363630294799805,3.7636361122131348,3.1493029594421387,2253020
2017-05-11,3.7636361122131348,3.7727270126342773,3.7454540729522705,3.7727270126342773,3.156909465789795,503360
2017-05-12,3.7636361122131348,3.78181791305542,3.7454540729522705,3.78181791305542,3.1645166873931885,87120
2017-05-15,3.78181791305542,3.8090898990631104,3.690908908843994,3.799999952316284,3.1797308921813965,784740
2017-05-16,3.7909090518951416,3.818181037902832,3.78181791305542,3.8090898990631104,3.1873373985290527,444400
2017-05-17,3.8363630771636963,3.8363630771636963,3.754544973373413,3.7727270126342773,3.156909465789795,635976
2017-05-18,3.7909090518951416,3.8090898990631104,3.7636361122131348,3.7636361122131348,3.1493029594421387,551100
2017-05-19,3.7636361122131348,3.8090898990631104,3.7636361122131348,3.7909090518951416,3.172124147415161,165660
2017-05-22,3.7909090518951416,3.8090898990631104,3.7636361122131348,3.7909090518951416,3.172124147415161,322458
2017-05-23,3.799999952316284,3.799999952316284,3.736362934112549,3.7727270126342773,3.156909465789795,326480
2017-05-24,3.736362934112549,3.7909090518951416,3.736362934112549,3.7727270126342773,3.156909465789795,214229
2017-05-25,3.7636361122131348,3.78181791305542,3.754544973373413,3.7727270126342773,3.156909465789795,557964
2017-05-26,3.7727270126342773,3.7909090518951416,3.7454540729522705,3.7909090518951416,3.172124147415161,322740
2017-05-29,3.7909090518951416,3.863636016845703,3.7909090518951416,3.7909090518951416,3.172124147415161,594880
2017-05-31,3.78181791305542,3.7909090518951416,3.7272720336914062,3.7454540729522705,3.1340885162353516,1570683
2017-06-01,3.7454540729522705,3.78181791305542,3.736362934112549,3.754544973373413,3.141695261001587,3028495
2017-06-02,3.754544973373413,3.863636016845703,3.754544973373413,3.8090898990631104,3.1873373985290527,3341690
2017-06-05,3.89090895652771,3.89090895652771,3.799999952316284,3.8090898990631104,3.1873373985290527,1034972
2017-06-06,3.8090898990631104,3.9363629817962646,3.8090898990631104,3.9181809425354004,3.2786214351654053,2816880
2017-06-07,3.9181809425354004,3.9181809425354004,3.8545451164245605,3.8545451164245605,3.2253730297088623,656480
2017-06-08,3.8363630771636963,3.89090895652771,3.8090898990631104,3.8727269172668457,3.2405872344970703,927963
2017-06-09,3.8818180561065674,3.8818180561065674,3.845453977584839,3.8818180561065674,3.2481939792633057,332261
2017-06-12,3.863636016845703,3.8818180561065674,3.8363630771636963,3.863636016845703,3.2329797744750977,199760
2017-06-13,3.863636016845703,3.89090895652771,3.845453977584839,3.89090895652771,3.255800724029541,857120
2017-06-14,3.89090895652771,3.909090042114258,3.8727269172668457,3.909090042114258,3.2710142135620117,858440
2017-06-15,3.89090895652771,3.9000000953674316,3.8545451164245605,3.8727269172668457,3.2405872344970703,742722
2017-06-16,3.8727269172668457,3.9000000953674316,3.8363630771636963,3.8727269172668457,3.2405872344970703,1034534
2017-06-19,3.8818180561065674,4.018180847167969,3.8818180561065674,4.0,3.347085475921631,1659944
2017-06-20,4.0,4.1090898513793945,3.9909090995788574,4.045454025268555,3.385119915008545,2098001
2017-06-21,4.045454025268555,4.081818103790283,4.036363124847412,4.072727203369141,3.4079415798187256,957440
2017-06-22,4.072727203369141,4.072727203369141,3.9363629817962646,3.9818179607391357,3.331871509552002,1801360
2017-06-23,3.9363629817962646,3.9454538822174072,3.8363630771636963,3.863636016845703,3.2329797744750977,1614556
2017-06-26,3.8363630771636963,3.8545451164245605,3.7909090518951416,3.799999952316284,3.1797308921813965,1113200
2017-06-27,3.7909090518951416,3.8363630771636963,3.7727270126342773,3.78181791305542,3.1645166873931885,843920
2017-06-28,3.7909090518951416,3.7909090518951416,3.709089994430542,3.7272720336914062,3.1188745498657227,1238160
2017-06-29,3.818181037902832,3.845453977584839,3.7636361122131348,3.845453977584839,3.2177655696868896,1006250
2017-06-30,3.845453977584839,3.845453977584839,3.7636361122131348,3.818181037902832,3.194944381713867,545600
2017-07-03,3.818181037902832,3.8363630771636963,3.799999952316284,3.818181037902832,3.194944381713867,1554960
2017-07-04,3.799999952316284,3.8363630771636963,3.7727270126342773,3.799999952316284,3.1797308921813965,360800
2017-07-05,3.7909090518951416,3.818181037902832,3.7909090518951416,3.818181037902832,3.194944381713867,139832
2017-07-06,3.818181037902832,3.845453977584839,3.8090898990631104,3.8363630771636963,3.210158348083496,1007600
2017-07-07,3.7909090518951416,3.8272719383239746,3.78181791305542,3.8272719383239746,3.2025513648986816,355960
2017-07-10,3.799999952316284,3.8272719383239746,3.7727270126342773,3.799999952316284,3.1797308921813965,1290080
2017-07-11,3.8090898990631104,3.8363630771636963,3.7909090518951416,3.8090898990631104,3.1873373985290527,300960
2017-07-12,3.8090898990631104,3.818181037902832,3.799999952316284,3.818181037902832,3.194944381713867,520080
2017-07-13,3.818181037902832,3.863636016845703,3.8090898990631104,3.863636016845703,3.2329797744750977,1066552
2017-07-14,3.8727269172668457,3.89090895652771,3.8363630771636963,3.8727269172668457,3.2405872344970703,590480
2017-07-17,3.89090895652771,3.89090895652771,3.8272719383239746,3.89090895652771,3.255800724029541,1026600
2017-07-18,3.8727269172668457,3.89090895652771,3.8545451164245605,3.863636016845703,3.2329797744750977,403920
2017-07-19,3.863636016845703,3.8818180561065674,3.8545451164245605,3.8818180561065674,3.2481939792633057,308539
2017-07-20,3.909090042114258,3.9181809425354004,3.8818180561065674,3.909090042114258,3.2710142135620117,870909
2017-07-21,3.8727269172668457,3.9363629817962646,3.8727269172668457,3.927272081375122,3.286228656768799,622596
2017-07-24,3.909090042114258,3.9454538822174072,3.8727269172668457,3.9454538822174072,3.3014426231384277,587342
2017-07-25,3.909090042114258,3.9454538822174072,3.909090042114258,3.9454538822174072,3.3014426231384277,311373
2017-07-26,3.9454538822174072,3.954545021057129,3.909090042114258,3.954545021057129,3.3090503215789795,236757
2017-07-27,3.954545021057129,3.972727060317993,3.9363629817962646,3.9636359214782715,3.3166568279266357,237155
2017-07-28,3.9636359214782715,3.972727060317993,3.9363629817962646,3.972727060317993,3.3242642879486084,350764
2017-07-31,3.927272081375122,3.9636359214782715,3.927272081375122,3.9454538822174072,3.3014426231384277,298456
2017-08-01,3.954545021057129,3.9636359214782715,3.927272081375122,3.9636359214782715,3.3166568279266357,297419
2017-08-02,3.9636359214782715,3.972727060317993,3.9454538822174072,3.9454538822174072,3.3014426231384277,542808
2017-08-03,3.9181809425354004,3.972727060317993,3.9181809425354004,3.9454538822174072,3.3014426231384277,524267
2017-08-04,3.972727060317993,3.972727060317993,3.927272081375122,3.9454538822174072,3.3014426231384277,438725
2017-08-07,3.9363629817962646,3.9818179607391357,3.9363629817962646,3.9818179607391357,3.331871509552002,496393
2017-08-08,3.9636359214782715,4.045454025268555,3.9636359214782715,4.036363124847412,3.3775129318237305,601475
2017-08-09,4.036363124847412,4.072727203369141,4.018180847167969,4.072727203369141,3.4079415798187256,623729
2017-08-10,4.045454025268555,4.072727203369141,4.009089946746826,4.045454025268555,3.385119915008545,1124831
2017-08-11,4.018180847167969,4.018180847167969,3.9181809425354004,3.972727060317993,3.3242642879486084,992321
2017-08-14,3.9818179607391357,4.045454025268555,3.972727060317993,4.036363124847412,3.3775129318237305,1245833
2017-08-15,4.045454025268555,4.072727203369141,4.0272722244262695,4.045454025268555,3.385119915008545,318494
2017-08-16,4.06363582611084,4.06363582611084,4.045454025268555,4.06363582611084,3.400333881378174,821222
2017-08-17,4.072727203369141,4.145453929901123,4.06363582611084,4.118181228637695,3.4459757804870605,1824644
2017-08-18,4.1090898513793945,4.1090898513793945,4.0272722244262695,4.054544925689697,3.3927266597747803,579277
2017-08-21,4.072727203369141,4.090909004211426,4.045454025268555,4.081818103790283,3.415548324584961,340194
2017-08-22,4.081818103790283,4.090909004211426,4.054544925689697,4.081818103790283,3.415548324584961,308000
2017-08-23,4.081818103790283,4.081818103790283,4.081818103790283,4.081818103790283,3.415548324584961,0
2017-08-24,4.090909004211426,4.1090898513793945,4.036363124847412,4.1090898513793945,3.438368558883667,1040085
2017-08-25,4.1090898513793945,4.127272129058838,4.090909004211426,4.127272129058838,3.507909059524536,556146
2017-08-28,4.1363630294799805,4.145453929901123,4.118181228637695,4.127272129058838,3.507909059524536,491092
2017-08-29,4.118181228637695,4.145453929901123,4.072727203369141,4.145453929901123,3.5233616828918457,600591
2017-08-30,4.081818103790283,4.236362934112549,4.081818103790283,4.227272033691406,3.5929017066955566,1866472
2017-08-31,4.227272033691406,4.3090901374816895,4.181818008422852,4.2909088134765625,3.646989107131958,1995974
2017-09-01,4.318181037902832,4.472726821899414,4.318181037902832,4.472726821899414,3.801522970199585,4200879
2017-09-04,4.5,4.590909004211426,4.4636359214782715,4.572727203369141,3.8865158557891846,1972592
2017-09-05,4.909090042114258,5.090909004211426,4.736362934112549,4.836362838745117,4.110589981079102,80081841
2017-09-06,4.827271938323975,4.863636016845703,4.699999809265137,4.772727012634277,4.056502342224121,2265665
2017-09-07,4.718181133270264,4.872726917266846,4.718181133270264,4.818181037902832,4.15047550201416,1594376
2017-09-08,4.827271938323975,4.836362838745117,4.745453834533691,4.818181037902832,4.15047550201416,1759458
2017-09-11,4.8545451164245605,4.863636016845703,4.745453834533691,4.78181791305542,4.119151592254639,937966
2017-09-12,4.8090901374816895,4.8090901374816895,4.672727108001709,4.672727108001709,4.025177955627441,2216650
2017-09-13,4.681818008422852,4.818181037902832,4.672727108001709,4.763636112213135,4.103489398956299,1949800
2017-09-14,4.8090901374816895,4.8090901374816895,4.718181133270264,4.772727012634277,4.1113200187683105,1128921
2017-09-15,4.745453834533691,4.772727012634277,4.645453929901123,4.681818008422852,4.033010005950928,13840789
2017-09-18,4.754545211791992,4.754545211791992,4.699999809265137,4.736362934112549,4.079996109008789,1267178
2017-09-19,4.736362934112549,4.736362934112549,4.681818008422852,4.690908908843994,4.0408406257629395,509818
2017-09-20,4.727272033691406,4.754545211791992,4.672727108001709,4.718181133270264,4.064332485198975,1039381
2017-09-21,4.727272033691406,4.754545211791992,4.663636207580566,4.690908908843994,4.0408406257629395,805808
2017-09-22,4.681818008422852,4.681818008422852,4.618181228637695,4.6363630294799805,3.9938530921936035,476306
2017-09-25,4.618181228637695,4.618181228637695,4.536363124847412,4.545454025268555,3.9155426025390625,1428692
2017-09-26,4.536363124847412,4.581818103790283,4.509089946746826,4.545454025268555,3.9155426025390625,612176
2017-09-27,4.518180847167969,4.56363582611084,4.5,4.545454025268555,3.9155426025390625,707370
2017-09-28,4.572727203369141,4.618181228637695,4.509089946746826,4.554544925689697,3.923372983932495,970179
2017-09-29,4.545454025268555,4.599999904632568,4.518180847167969,4.518180847167969,3.892049789428711,279840
2017-10-03,4.518180847167969,4.627272129058838,4.509089946746826,4.545454025268555,3.9155426025390625,572088
2017-10-04,4.554544925689697,4.581818103790283,4.536363124847412,4.581818103790283,3.9468677043914795,236874
2017-10-06,4.572727203369141,4.709090232849121,4.572727203369141,4.672727108001709,4.025177955627441,2005922
2017-10-09,4.654544830322266,4.699999809265137,4.6363630294799805,4.663636207580566,4.017346382141113,757680
2017-10-10,4.663636207580566,4.663636207580566,4.645453929901123,4.654544830322266,4.009515762329102,775179
2017-10-11,4.645453929901123,4.654544830322266,4.572727203369141,4.6090898513793945,3.9703590869903564,1104433
2017-10-12,4.6090898513793945,4.654544830322266,4.572727203369141,4.6363630294799805,3.9938530921936035,485807
2017-10-13,4.618181228637695,4.663636207580566,4.618181228637695,4.654544830322266,4.009515762329102,666389
2017-10-16,4.645453929901123,4.699999809265137,4.6363630294799805,4.681818008422852,4.033010005950928,633054
2017-10-17,4.681818008422852,4.690908908843994,4.672727108001709,4.681818008422852,4.033010005950928,179922
2017-10-18,4.681818008422852,4.699999809265137,4.663636207580566,4.681818008422852,4.033010005950928,480573
2017-10-19,4.681818008422852,4.690908908843994,4.618181228637695,4.627272129058838,3.9860222339630127,702867
2017-10-20,4.654544830322266,4.672727108001709,4.627272129058838,4.672727108001709,4.025177955627441,352724
2017-10-23,4.627272129058838,4.663636207580566,4.627272129058838,4.645453929901123,4.00168514251709,415651
2017-10-24,4.627272129058838,4.654544830322266,4.581818103790283,4.599999904632568,3.962529420852661,705188
2017-10-25,4.618181228637695,4.627272129058838,4.56363582611084,4.590909004211426,3.9546990394592285,923120
2017-10-26,4.56363582611084,4.599999904632568,4.545454025268555,4.572727203369141,3.9390363693237305,444408
2017-10-27,4.581818103790283,4.581818103790283,4.509089946746826,4.5272722244262695,3.8998799324035645,892183
2017-10-30,4.545454025268555,4.545454025268555,4.509089946746826,4.509089946746826,3.8842175006866455,859272
2017-10-31,4.509089946746826,4.545454025268555,4.509089946746826,4.5272722244262695,3.8998799324035645,475200
2017-11-01,4.5272722244262695,4.536363124847412,4.490909099578857,4.5,3.87638783454895,482785
2017-11-02,4.5272722244262695,4.581818103790283,4.490909099578857,4.545454025268555,3.9155426025390625,331255
2017-11-03,4.545454025268555,4.590909004211426,4.545454025268555,4.590909004211426,3.9546990394592285,239660
2017-11-06,4.581818103790283,4.627272129058838,4.5272722244262695,4.56363582611084,3.9312050342559814,766445
2017-11-07,4.572727203369141,4.590909004211426,4.536363124847412,4.572727203369141,3.9390363693237305,583496
2017-11-08,4.56363582611084,4.581818103790283,4.554544925689697,4.56363582611084,3.9312050342559814,926766
2017-11-09,4.56363582611084,4.581818103790283,4.554544925689697,4.56363582611084,3.9312050342559814,661442
2017-11-10,4.590909004211426,4.6090898513793945,4.536363124847412,4.545454025268555,3.9155426025390625,1214400
2017-11-13,4.545454025268555,4.56363582611084,4.536363124847412,4.554544925689697,3.923372983932495,568491
2017-11-14,4.545454025268555,4.56363582611084,4.536363124847412,4.554544925689697,3.923372983932495,646484
2017-11-15,4.545454025268555,4.590909004211426,4.5272722244262695,4.581818103790283,3.9468677043914795,1210268
2017-11-16,4.545454025268555,4.545454025268555,4.400000095367432,4.454545021057129,3.837232828140259,1224380
2017-11-17,4.427271842956543,4.454545021057129,4.409090042114258,4.436363220214844,3.8215696811676025,990641
2017-11-20,4.409090042114258,4.445454120635986,4.363636016845703,4.381817817687988,3.774582624435425,1104571
2017-11-21,4.381817817687988,4.381817817687988,4.263636112213135,4.327271938323975,3.727595806121826,1011120
2017-11-22,4.327271938323975,4.363636016845703,4.3090901374816895,4.345454216003418,3.7432594299316406,396150
2017-11-23,4.363636016845703,4.4181809425354,4.318181037902832,4.345454216003418,3.7432594299316406,1481331
2017-11-24,4.372726917266846,4.390909194946289,4.345454216003418,4.372726917266846,3.766752004623413,451440
2017-11-27,4.3545451164245605,4.363636016845703,4.327271938323975,4.345454216003418,3.7432594299316406,340312
2017-11-28,4.327271938323975,4.345454216003418,4.300000190734863,4.327271938323975,3.727595806121826,760023
2017-11-29,4.345454216003418,4.363636016845703,4.318181037902832,4.336362838745117,3.7354273796081543,488400
2017-11-30,4.318181037902832,4.3545451164245605,4.254545211791992,4.3090901374816895,3.7119338512420654,1414758
2017-12-01,4.28181791305542,4.3090901374816895,4.218181133270264,4.272727012634277,3.704054117202759,983352
2017-12-04,4.272727012634277,4.272727012634277,4.236362934112549,4.245453834533691,3.680410623550415,210634
2017-12-05,4.245453834533691,4.272727012634277,4.236362934112549,4.245453834533691,3.680410623550415,639119
2017-12-06,4.227272033691406,4.245453834533691,4.154544830322266,4.190908908843994,3.6331255435943604,798100
2017-12-07,4.181818008422852,4.190908908843994,4.090909004211426,4.154544830322266,3.6016006469726562,905341
2017-12-08,4.209090232849121,4.245453834533691,4.154544830322266,4.245453834533691,3.680410623550415,529345
2017-12-11,4.199999809265137,4.272727012634277,4.199999809265137,4.272727012634277,3.704054117202759,645040
2017-12-12,4.263636112213135,4.2909088134765625,4.263636112213135,4.2909088134765625,3.719816207885742,601003
2017-12-13,4.28181791305542,4.300000190734863,4.254545211791992,4.2909088134765625,3.719816207885742,103840
2017-12-14,4.2909088134765625,4.318181037902832,4.272727012634277,4.318181037902832,3.7434592247009277,448056
2017-12-15,4.318181037902832,4.536363124847412,4.2909088134765625,4.300000190734863,3.7276978492736816,1809757
2017-12-18,4.300000190734863,4.409090042114258,4.254545211791992,4.300000190734863,3.7276978492736816,442040
2017-12-19,4.300000190734863,4.363636016845703,4.2909088134765625,4.363636016845703,3.7828643321990967,249920
2017-12-20,4.327271938323975,4.363636016845703,4.272727012634277,4.300000190734863,3.7276978492736816,660880
2017-12-21,4.3090901374816895,4.400000095367432,4.3090901374816895,4.363636016845703,3.7828643321990967,215600
2017-12-22,4.3545451164245605,4.454545021057129,4.3545451164245605,4.436363220214844,3.8459115028381348,969760
2017-12-27,4.390909194946289,4.445454120635986,4.390909194946289,4.445454120635986,3.8537917137145996,54560
2017-12-28,4.436363220214844,4.454545021057129,4.400000095367432,4.454545021057129,3.861672878265381,240315
2017-12-29,4.436363220214844,4.454545021057129,4.400000095367432,4.445454120635986,3.8537917137145996,468306
2018-01-02,4.4181809425354,4.454545021057129,4.400000095367432,4.409090042114258,3.822268009185791,302784
2018-01-03,4.454545021057129,4.4636359214782715,4.372726917266846,4.436363220214844,3.8459115028381348,767631
2018-01-04,4.436363220214844,4.445454120635986,4.4181809425354,4.436363220214844,3.8459115028381348,317949
2018-01-05,4.4636359214782715,4.481818199157715,4.445454120635986,4.472726821899414,3.8774349689483643,455416
2018-01-08,4.481818199157715,4.599999904632568,4.481818199157715,4.56363582611084,3.956244707107544,952183
2018-01-09,4.572727203369141,4.681818008422852,4.572727203369141,4.663636207580566,4.042936325073242,995280
2018-01-10,4.618181228637695,4.672727108001709,4.599999904632568,4.663636207580566,4.042936325073242,700948
2018-01-11,4.645453929901123,4.663636207580566,4.627272129058838,4.663636207580566,4.042936325073242,883821
2018-01-12,4.663636207580566,4.681818008422852,4.6363630294799805,4.672727108001709,4.050817012786865,662244
2018-01-15,4.681818008422852,4.690908908843994,4.654544830322266,4.681818008422852,4.0586981773376465,947449
2018-01-16,4.6090898513793945,4.681818008422852,4.6090898513793945,4.654544830322266,4.035053730010986,441598
2018-01-17,4.645453929901123,4.654544830322266,4.599999904632568,4.645453929901123,4.0271735191345215,777731
2018-01-18,4.654544830322266,4.681818008422852,4.6363630294799805,4.672727108001709,4.050817012786865,981564
2018-01-19,4.681818008422852,4.690908908843994,4.618181228637695,4.690908908843994,4.066578388214111,294636
2018-01-22,4.663636207580566,4.690908908843994,4.6363630294799805,4.690908908843994,4.066578388214111,567248
2018-01-23,4.699999809265137,4.699999809265137,4.645453929901123,4.690908908843994,4.066578388214111,463926
2018-01-24,4.681818008422852,4.681818008422852,4.627272129058838,4.645453929901123,4.0271735191345215,959404
2018-01-25,4.6363630294799805,4.681818008422852,4.6363630294799805,4.672727108001709,4.050817012786865,770231
2018-01-26,4.672727108001709,4.690908908843994,4.663636207580566,4.672727108001709,4.050817012786865,1250186
2018-01-29,4.681818008422852,4.709090232849121,4.672727108001709,4.709090232849121,4.082340717315674,710179
2018-01-30,4.690908908843994,4.699999809265137,4.663636207580566,4.690908908843994,4.066578388214111,604560
2018-01-31,4.699999809265137,4.709090232849121,4.6363630294799805,4.690908908843994,4.066578388214111,326631
2018-02-01,4.672727108001709,4.690908908843994,4.672727108001709,4.690908908843994,4.066578388214111,383442
2018-02-02,4.663636207580566,4.672727108001709,4.627272129058838,4.654544830322266,4.035053730010986,666160
2018-02-05,4.6363630294799805,4.681818008422852,4.581818103790283,4.599999904632568,3.9877688884735107,497769
2018-02-06,4.545454025268555,4.545454025268555,4.3545451164245605,4.4181809425354,3.8301491737365723,1668029
2018-02-07,4.454545021057129,4.472726821899414,4.390909194946289,4.4181809425354,3.8301491737365723,894960
2018-02-08,4.400000095367432,4.4181809425354,4.400000095367432,4.409090042114258,3.822268009185791,153510
2018-02-09,4.400000095367432,4.400000095367432,4.272727012634277,4.318181037902832,3.7434592247009277,1101368
2018-02-12,4.363636016845703,4.381817817687988,4.318181037902832,4.327271938323975,3.7513391971588135,554620
2018-02-13,4.2909088134765625,4.363636016845703,4.2909088134765625,4.345454216003418,3.767101287841797,512160
2018-02-14,4.3090901374816895,4.381817817687988,4.3090901374816895,4.381817817687988,3.7986249923706055,389840
2018-02-15,4.3545451164245605,4.427271842956543,4.3545451164245605,4.427271842956543,3.8380298614501953,216480
2018-02-20,4.436363220214844,4.436363220214844,4.363636016845703,4.390909194946289,3.806507110595703,293551
2018-02-21,4.4181809425354,4.445454120635986,4.390909194946289,4.4181809425354,3.8301491737365723,107360
2018-02-22,4.372726917266846,4.4636359214782715,4.363636016845703,4.400000095367432,3.814387798309326,200552
2018-02-23,4.381817817687988,4.4181809425354,4.363636016845703,4.400000095367432,3.814387798309326,162800
2018-02-26,4.363636016845703,4.545454025268555,4.363636016845703,4.509089946746826,3.908958673477173,832920
2018-02-27,4.4636359214782715,4.536363124847412,4.436363220214844,4.445454120635986,3.8537917137145996,302720
2018-02-28,4.427271842956543,4.436363220214844,4.390909194946289,4.400000095367432,3.814387798309326,532400
2018-03-01,4.372726917266846,4.445454120635986,4.372726917266846,4.427271842956543,3.8380298614501953,119555
2018-03-02,4.381817817687988,4.454545021057129,4.381817817687988,4.381817817687988,3.7986249923706055,46640
2018-03-05,4.381817817687988,4.390909194946289,4.272727012634277,4.272727012634277,3.704054117202759,424406
2018-03-06,4.300000190734863,4.390909194946289,4.300000190734863,4.363636016845703,3.7828643321990967,457147
2018-03-07,4.372726917266846,4.454545021057129,4.372726917266846,4.400000095367432,3.814387798309326,161920
2018-03-08,4.327271938323975,4.427271842956543,4.327271938323975,4.372726917266846,3.7907447814941406,401692
2018-03-09,4.363636016845703,4.409090042114258,4.327271938323975,4.345454216003418,3.767101287841797,293920
2018-03-12,4.345454216003418,4.381817817687988,4.345454216003418,4.372726917266846,3.7907447814941406,448701
2018-03-13,4.372726917266846,4.436363220214844,4.3545451164245605,4.436363220214844,3.8459115028381348,707982
2018-03-14,4.3545451164245605,4.436363220214844,4.3545451164245605,4.372726917266846,3.7907447814941406,385240
2018-03-15,4.345454216003418,4.409090042114258,4.345454216003418,4.381817817687988,3.7986249923706055,223580
2018-03-16,4.363636016845703,4.427271842956543,4.363636016845703,4.400000095367432,3.814387798309326,991381
2018-03-19,4.400000095367432,4.427271842956543,4.3545451164245605,4.363636016845703,3.7828643321990967,250563
2018-03-20,4.327271938323975,4.390909194946289,4.327271938323975,4.363636016845703,3.7828643321990967,249040
2018-03-21,4.363636016845703,4.363636016845703,4.327271938323975,4.345454216003418,3.767101287841797,317680
2018-03-22,4.3545451164245605,4.3545451164245605,4.318181037902832,4.327271938323975,3.7513391971588135,366692
2018-03-23,4.300000190734863,4.300000190734863,4.190908908843994,4.28181791305542,3.711934804916382,670092
2018-03-26,4.209090232849121,4.272727012634277,4.209090232849121,4.272727012634277,3.704054117202759,158244
2018-03-27,4.218181133270264,4.327271938323975,4.218181133270264,4.3090901374816895,3.7355778217315674,308130
