Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.724436342716217,142000
2021-02-26,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,0.6902648210525513,78000
2021-03-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6902648210525513,0
2021-03-02,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.6902648210525513,54000
2021-03-03,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6902648210525513,0
2021-03-04,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.6902648210525513,44000
2021-03-05,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.6970990896224976,46000
2021-03-08,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.6970990896224976,4000
2021-03-09,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.6902648210525513,44000
2021-03-10,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6902648210525513,0
2021-03-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6902648210525513,0
2021-03-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6902648210525513,0
2021-03-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6902648210525513,68000
2021-03-16,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.6970990896224976,172000
2021-03-17,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6970990896224976,6000
2021-03-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6970990896224976,0
2021-03-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6970990896224976,36000
2021-03-22,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.7107676863670349,48000
2021-03-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6970990896224976,0
2021-03-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6970990896224976,2000
2021-03-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7039333581924438,46000
2021-03-26,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7039333581924438,46000
2021-03-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6970990896224976,12000
2021-03-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7039333581924438,10000
2021-03-31,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.7107676863670349,14000
2021-04-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7107676863670349,0
2021-04-07,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7039333581924438,28000
2021-04-08,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.7107676863670349,68000
2021-04-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.717602014541626,2000
2021-04-12,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.724436342716217,144000
2021-04-13,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.724436342716217,0
2021-04-14,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.717602014541626,0
2021-04-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.717602014541626,0
2021-04-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.717602014541626,0
2021-04-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7107676863670349,104000
2021-04-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7107676863670349,20000
2021-04-21,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7107676863670349,0
2021-04-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.717602014541626,0
2021-04-23,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.7312706708908081,110000
2021-04-26,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.7449392676353455,262000
2021-04-27,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7449392676353455,0
2021-04-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7312706708908081,14000
2021-04-29,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7381049990653992,2000
2021-04-30,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7449392676353455,6000
2021-05-03,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7449392676353455,0
2021-05-04,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.7312706708908081,134000
2021-05-05,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.724436342716217,126000
2021-05-06,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7312706708908081,0
2021-05-07,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.717602014541626,220000
2021-05-10,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.7381049990653992,464000
2021-05-11,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.7312706708908081,52000
2021-05-12,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7312706708908081,0
2021-05-13,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7312706708908081,0
2021-05-14,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,0.724436342716217,80000
2021-05-17,1.0800000429153442,1.190000057220459,1.0800000429153442,1.1299999952316284,0.7722765207290649,132000
2021-05-18,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.7586079239845276,72000
2021-05-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7586079239845276,0
2021-05-21,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1299999952316284,0.7722765207290649,106000
2021-05-24,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.7859449982643127,6000
2021-05-25,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.7927794456481934,92000
2021-05-26,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.7859449982643127,156000
2021-05-27,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.7859449982643127,236000
2021-05-28,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.7927794456481934,126000
2021-05-31,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7996136546134949,122000
2021-06-01,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.7996136546134949,206000
2021-06-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7927794456481934,254000
2021-06-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7927794456481934,0
2021-06-04,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7996136546134949,430000
2021-06-07,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.7927794456481934,46000
2021-06-08,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.7996136546134949,392000
2021-06-09,1.190000057220459,1.2200000286102295,1.190000057220459,1.2100000381469727,0.8269509077072144,76000
2021-06-10,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8337851762771606,92000
2021-06-11,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.8201166987419128,112000
2021-06-15,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.7927794456481934,42000
2021-06-16,1.159999966621399,1.2000000476837158,1.159999966621399,1.159999966621399,0.7927794456481934,24000
2021-06-17,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.8201166987419128,22000
2021-06-18,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.8269509077072144,42000
2021-06-21,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,0.8269509077072144,36000
2021-06-22,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.8337851762771606,568000
2021-06-23,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.8269509077072144,74000
2021-06-24,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.8269509077072144,144000
2021-06-25,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.8406194448471069,100000
2021-06-28,1.25,1.25,1.2300000190734863,1.2300000190734863,0.8406194448471069,70000
2021-06-29,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.8474538326263428,128000
2021-06-30,1.25,1.25,1.2400000095367432,1.2400000095367432,0.8474538326263428,74000
2021-07-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8474538326263428,0
2021-07-05,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.8542881608009338,276000
2021-07-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8611224889755249,0
2021-07-07,1.25,1.3200000524520874,1.25,1.2799999713897705,0.8747910857200623,178000
2021-07-08,1.2999999523162842,1.350000023841858,1.2599999904632568,1.2799999713897705,0.8747910857200623,468000
2021-07-09,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.908962607383728,316000
2021-07-12,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.8884596824645996,30000
2021-07-13,1.3300000429153442,1.340000033378601,1.2699999809265137,1.3200000524520874,0.902128279209137,64000
2021-07-14,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.8816252946853638,128000
2021-07-15,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.8747910857200623,20000
2021-07-16,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,0.8542881608009338,104000
2021-07-19,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.8406194448471069,48000
2021-07-20,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2599999904632568,0.8611224889755249,8000
2021-07-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8611224889755249,0
2021-07-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8611224889755249,0
2021-07-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8611224889755249,0
2021-07-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.8132823705673218,180000
2021-07-27,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.8132823705673218,250000
2021-07-28,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.8269509077072144,4000
2021-07-29,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.8844779133796692,52000
2021-07-30,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.8844779133796692,102000
2021-08-02,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.8844779133796692,276000
2021-08-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8772871494293213,0
2021-08-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8772871494293213,0
2021-08-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8772871494293213,0
2021-08-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8772871494293213,0
2021-08-09,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.8844779133796692,34000
2021-08-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8844779133796692,0
2021-08-11,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8844779133796692,36000
2021-08-12,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8844778537750244,0
2021-08-13,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8844778537750244,0
2021-08-16,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.8920376300811768,44000
2021-08-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8920376300811768,0
2021-08-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8920376300811768,0
2021-08-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8920376300811768,0
2021-08-20,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1299999952316284,0.8542394042015076,12000
2021-08-23,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8542394042015076,0
2021-08-24,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8542394042015076,6000
2021-08-25,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8542394042015076,0
2021-08-26,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8542394042015076,0
2021-08-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8542394042015076,0
2021-08-30,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1799999475479126,0.8920376300811768,98000
2021-08-31,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.149999976158142,0.8693585991859436,8000
2021-09-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8693585991859436,0
2021-09-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8693585991859436,0
2021-09-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8920376300811768,0
2021-09-06,1.1799999475479126,1.2300000190734863,1.1299999952316284,1.1399999856948853,0.8617990016937256,56000
2021-09-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,0
2021-09-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,0
2021-09-09,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.8617990016937256,38000
2021-09-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,0
2021-09-13,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1399999856948853,0.8617990016937256,28000
2021-09-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8693585991859436,0
2021-09-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8844778537750244,0
2021-09-16,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.876918375492096,166000
2021-09-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.876918375492096,0
2021-09-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,0
2021-09-21,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,0
2021-09-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,24000
2021-09-24,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,56000
2021-09-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,0
2021-09-28,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8542394042015076,6000
2021-09-29,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.8542394042015076,12000
2021-09-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8542394042015076,44000
2021-10-04,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,20000
2021-10-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8844778537750244,0
2021-10-06,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.8693585991859436,96000
2021-10-07,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.8844778537750244,32000
2021-10-08,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.8844778537750244,72000
2021-10-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8844778537750244,0
2021-10-12,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8844778537750244,0
2021-10-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.876918375492096,74000
2021-10-18,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.8920376300811768,36000
2021-10-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8920376300811768,0
2021-10-20,1.149999976158142,1.149999976158142,1.149999976158142,1.159999966621399,0.876918375492096,2000
2021-10-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.876918375492096,0
2021-10-22,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,0.8995973467826843,12000
2021-10-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8995973467826843,0
2021-10-26,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8995973467826843,60000
2021-10-27,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8995973467826843,50000
2021-10-28,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8995973467826843,0
2021-10-29,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8995973467826843,4000
2021-11-01,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.937395453453064,10000
2021-11-02,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.2300000190734863,0.9298357963562012,54000
2021-11-03,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.9298357963562012,38000
2021-11-04,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.937395453453064,78000
2021-11-05,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.937395453453064,0
2021-11-08,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.9222762584686279,32000
2021-11-09,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9147165417671204,0
2021-11-10,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9147165417671204,0
2021-11-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9147165417671204,22000
2021-11-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.9222762584686279,50000
2021-11-15,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2899999618530273,0.9751936197280884,58000
2021-11-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9751936197280884,0
2021-11-17,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9751936197280884,42000
2021-11-18,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9751936197280884,0
2021-11-19,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9751936197280884,0
2021-11-22,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.9827532768249512,100000
2021-11-23,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.9827532768249512,258000
2021-11-24,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.9827532768249512,76000
2021-11-25,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.9751936197280884,174000
2021-11-26,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.9676340222358704,112000
2021-11-29,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.9525146484375,100000
2021-11-30,1.2899999618530273,1.340000033378601,1.2799999713897705,1.2799999713897705,0.9676340222358704,462000
2021-12-01,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.9751936197280884,96000
2021-12-02,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.9827532768249512,144000
2021-12-03,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.3200000524520874,0.9978726506233215,328000
2021-12-06,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.0056079626083374,96000
2021-12-07,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,0.9901372194290161,58000
2021-12-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.9901372194290161,0
2021-12-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.9901372194290161,0
2021-12-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.9901372194290161,0
2021-12-13,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.9824016690254211,34000
2021-12-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2021-12-15,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.9746662378311157,36000
2021-12-16,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.9746662378311157,76000
2021-12-17,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.9901372194290161,22000
2021-12-20,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.9978724718093872,120000
2021-12-21,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.9978724718093872,61500
2021-12-22,1.309999942779541,1.309999942779541,1.1699999570846558,1.1799999475479126,0.9127825498580933,350000
2021-12-23,1.2300000190734863,1.25,1.1799999475479126,1.1799999475479126,0.9127825498580933,382000
2021-12-24,1.2000000476837158,1.2200000286102295,1.159999966621399,1.1799999475479126,0.9127825498580933,542000
2021-12-28,1.159999966621399,1.2200000286102295,1.1399999856948853,1.159999966621399,0.8973117470741272,698000
2021-12-29,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9050470590591431,0
2021-12-30,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.920518159866333,0
2021-12-31,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.920518159866333,0
2022-01-03,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.9050470590591431,62000
2022-01-04,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9282535314559937,10000
2022-01-05,1.2200000286102295,1.25,1.2200000286102295,1.2300000190734863,0.9514598250389099,308000
2022-01-06,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.9591953754425049,22000
2022-01-07,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2300000190734863,0.9514598250389099,160000
2022-01-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9514598250389099,14000
2022-01-11,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9514598250389099,22000
2022-01-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9514598250389099,0
2022-01-13,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2699999809265137,0.9824016690254211,8000
2022-01-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2022-01-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2022-01-18,1.2599999904632568,1.2699999809265137,1.2100000381469727,1.2100000381469727,0.9359889626502991,10000
2022-01-19,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9359889626502991,0
2022-01-20,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,8000
2022-01-21,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.9901372194290161,22000
2022-01-24,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.9591953754425049,86000
2022-01-25,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.9591953754425049,142000
2022-01-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9591953754425049,0
2022-01-27,1.2699999809265137,1.2699999809265137,1.25,1.25,0.9669308066368103,16000
2022-01-28,1.25,1.25,1.25,1.25,0.9669308066368103,0
2022-01-31,1.25,1.25,1.25,1.25,0.9669308066368103,0
2022-02-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.9901372194290161,0
2022-02-07,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,6000
2022-02-08,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2022-02-09,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2022-02-10,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2022-02-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9746662378311157,0
2022-02-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9746662378311157,0
2022-02-15,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2022-02-16,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2022-02-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9591953754425049,90000
2022-02-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9591953754425049,0
2022-02-21,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.943724513053894,98000
2022-02-22,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9359889626502991,2000
2022-02-23,1.2599999904632568,1.2599999904632568,1.25,1.25,0.9669308066368103,18000
2022-02-24,1.25,1.25,1.25,1.25,0.9669308066368103,0
2022-02-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.943724513053894,40000
2022-02-28,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9282535314559937,6000
2022-03-01,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2100000381469727,0.9359889626502991,30000
2022-03-02,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9359889626502991,0
2022-03-03,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9359889626502991,0
2022-03-04,1.149999976158142,1.2200000286102295,1.149999976158142,1.2200000286102295,0.943724513053894,36000
2022-03-07,1.2300000190734863,1.2300000190734863,1.159999966621399,1.159999966621399,0.8973117470741272,106000
2022-03-08,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.8818408250808716,46000
2022-03-09,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.9050470590591431,8000
2022-03-10,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9050470590591431,0
2022-03-11,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.9282535314559937,70000
2022-03-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282535314559937,0
2022-03-15,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,0.8663699626922607,326000
2022-03-16,1.1100000143051147,1.2000000476837158,1.100000023841858,1.190000057220459,0.920518159866333,108000
2022-03-17,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.920518159866333,0
