Date,Open,High,Low,Close,Adj Close,Volume
2020-11-16,58.25,59.900001525878906,57.79999923706055,59.900001525878906,41.12622833251953,572678
2020-11-17,59.900001525878906,60.45000076293945,59.29999923706055,59.70000076293945,40.98890686035156,664191
2020-11-18,59.70000076293945,60.29999923706055,59.150001525878906,60.20000076293945,41.33219909667969,726852
2020-11-19,60.20000076293945,60.599998474121094,59.29999923706055,59.900001525878906,41.12622833251953,520352
2020-11-20,60.150001525878906,60.650001525878906,59.29999923706055,60.650001525878906,41.64115905761719,696896
2020-11-23,60.0,61.5,59.400001525878906,59.900001525878906,41.12622833251953,622039
2020-11-24,60.20000076293945,63.54999923706055,60.0,63.54999923706055,43.63224792480469,1306640
2020-11-25,63.900001525878906,65.94999694824219,62.54999923706055,63.400001525878906,43.529266357421875,1391840
2020-11-26,63.54999923706055,63.54999923706055,60.599998474121094,61.400001525878906,42.15609359741211,671400
2020-11-27,61.79999923706055,62.20000076293945,60.79999923706055,61.20000076293945,42.01877975463867,604400
2020-11-30,61.0,61.95000076293945,59.54999923706055,59.70000076293945,40.98890686035156,978829
2020-12-01,58.599998474121094,59.900001525878906,58.599998474121094,59.5,41.773681640625,708200
2020-12-02,59.400001525878906,59.650001525878906,58.650001525878906,59.650001525878906,41.878997802734375,414590
2020-12-03,59.599998474121094,60.29999923706055,58.650001525878906,59.400001525878906,41.70347595214844,485460
2020-12-04,58.849998474121094,59.20000076293945,58.29999923706055,59.0,41.42264175415039,554140
2020-12-07,59.0,59.599998474121094,58.0,58.599998474121094,41.14181900024414,203814
2020-12-08,58.599998474121094,60.29999923706055,58.599998474121094,59.150001525878906,41.5279541015625,573800
2020-12-09,59.70000076293945,61.0,59.150001525878906,60.45000076293945,42.44065856933594,511640
2020-12-10,60.25,60.45000076293945,58.400001525878906,58.75,41.24713134765625,466242
2020-12-11,59.599998474121094,60.0,59.099998474121094,59.29999923706055,41.633270263671875,470600
2020-12-14,59.400001525878906,59.400001525878906,58.099998474121094,58.70000076293945,41.21202087402344,457000
2020-12-15,59.400001525878906,59.650001525878906,58.29999923706055,58.54999923706055,41.10670471191406,394200
2020-12-16,58.54999923706055,59.5,58.54999923706055,58.900001525878906,41.352439880371094,431756
2020-12-17,58.70000076293945,59.75,58.650001525878906,59.45000076293945,41.73858642578125,464700
2020-12-18,59.0,59.95000076293945,58.900001525878906,59.400001525878906,41.70347595214844,637962
2020-12-21,59.25,62.79999923706055,58.650001525878906,62.20000076293945,43.6693000793457,1286351
2020-12-22,61.95000076293945,61.95000076293945,60.099998474121094,61.45000076293945,43.142738342285156,625600
2020-12-23,61.099998474121094,61.70000076293945,60.54999923706055,61.150001525878906,42.9321174621582,446600
2020-12-24,61.5,61.5,61.5,61.5,43.17783737182617,0
2020-12-28,61.20000076293945,62.29999923706055,61.20000076293945,62.099998474121094,43.59908676147461,279500
2020-12-29,61.95000076293945,62.099998474121094,59.95000076293945,60.25,42.30024337768555,259179
2020-12-30,60.599998474121094,60.95000076293945,59.79999923706055,60.45000076293945,42.44065856933594,252700
2020-12-31,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,42.33534622192383,0
2021-01-04,60.54999923706055,61.5,60.150001525878906,61.20000076293945,42.96721649169922,177000
2021-01-05,60.400001525878906,62.20000076293945,60.400001525878906,61.54999923706055,43.21294403076172,301200
2021-01-06,61.599998474121094,61.599998474121094,60.150001525878906,60.900001525878906,42.756595611572266,237730
2021-01-07,60.5,62.099998474121094,60.5,61.599998474121094,43.248046875,376600
2021-01-08,60.900001525878906,62.45000076293945,60.900001525878906,62.20000076293945,43.6693000793457,402982
2021-01-11,62.400001525878906,65.0,62.400001525878906,63.849998474121094,44.827728271484375,621012
2021-01-12,63.849998474121094,64.0999984741211,62.5,62.70000076293945,44.02033996582031,244372
2021-01-13,63.75,64.44999694824219,63.099998474121094,63.25,44.4064826965332,337500
2021-01-14,64.3499984741211,64.3499984741211,60.849998474121094,61.599998474121094,43.248046875,358100
2021-01-15,61.599998474121094,61.849998474121094,60.20000076293945,61.0,42.82680130004883,552720
2021-01-18,61.79999923706055,62.29999923706055,61.150001525878906,62.25,43.704402923583984,199300
2021-01-19,62.150001525878906,62.25,60.849998474121094,61.25,43.0023193359375,359300
2021-01-20,61.349998474121094,62.29999923706055,61.20000076293945,61.599998474121094,43.248046875,345600
2021-01-21,61.900001525878906,61.900001525878906,59.95000076293945,61.54999923706055,43.21294403076172,874400
2021-01-22,61.650001525878906,61.79999923706055,60.650001525878906,61.0,42.82680130004883,224220
2021-01-25,60.79999923706055,61.75,60.79999923706055,61.599998474121094,43.248046875,450695
2021-01-26,61.79999923706055,63.349998474121094,61.599998474121094,62.5,43.879920959472656,755600
2021-01-27,62.5,64.3499984741211,61.5,64.25,45.10856246948242,1447400
2021-01-28,63.5,64.5,62.95000076293945,63.099998474121094,44.30116653442383,629397
2021-01-29,63.0,64.3499984741211,62.099998474121094,62.099998474121094,43.59908676147461,539190
2021-02-01,62.20000076293945,66.0,62.150001525878906,64.9000015258789,45.564910888671875,958948
2021-02-02,65.75,67.55000305175781,64.6500015258789,67.4000015258789,47.320106506347656,992330
2021-02-03,67.4000015258789,67.4000015258789,64.80000305175781,65.5,45.98616027832031,430500
2021-02-04,65.0,65.5999984741211,63.25,65.05000305175781,45.670223236083984,543472
2021-02-05,65.55000305175781,67.44999694824219,65.30000305175781,66.4000015258789,46.6180305480957,369149
2021-02-08,67.0,68.80000305175781,66.3499984741211,67.05000305175781,47.074378967285156,597700
2021-02-09,66.94999694824219,67.1500015258789,65.0999984741211,65.4000015258789,45.915950775146484,441216
2021-02-10,65.0999984741211,65.80000305175781,65.0999984741211,65.75,46.161678314208984,276377
2021-02-11,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,46.19678497314453,0
2021-02-16,66.19999694824219,66.5,65.3499984741211,66.1500015258789,46.442508697509766,451428
2021-02-17,66.0,66.30000305175781,65.5999984741211,65.8499984741211,46.23188018798828,499160
2021-02-18,65.69999694824219,66.80000305175781,64.69999694824219,66.05000305175781,46.3723030090332,613700
2021-02-19,65.8499984741211,67.19999694824219,65.8499984741211,66.69999694824219,46.82864761352539,253700
2021-02-22,66.6500015258789,67.44999694824219,65.4000015258789,65.4000015258789,45.915950775146484,436400
2021-02-23,65.05000305175781,65.4000015258789,63.20000076293945,63.849998474121094,44.827728271484375,511931
2021-02-24,64.44999694824219,64.44999694824219,62.400001525878906,62.70000076293945,44.02033996582031,955416
2021-02-25,62.900001525878906,65.6500015258789,62.900001525878906,64.94999694824219,45.60000991821289,443900
2021-02-26,63.099998474121094,65.05000305175781,62.0,65.05000305175781,45.670223236083984,1175761
2021-03-01,64.80000305175781,64.9000015258789,63.95000076293945,64.0999984741211,45.00325012207031,355600
2021-03-02,64.19999694824219,64.80000305175781,63.400001525878906,64.0999984741211,45.00325012207031,279880
2021-03-03,64.69999694824219,65.4000015258789,64.5,64.8499984741211,45.52980422973633,187800
2021-03-04,65.30000305175781,66.80000305175781,64.4000015258789,66.0,46.33719253540039,660800
2021-03-05,66.0,69.30000305175781,64.5999984741211,69.0,48.44342803955078,1502507
2021-03-08,69.80000305175781,71.9000015258789,68.8499984741211,69.69999694824219,48.93488311767578,655000
2021-03-09,69.69999694824219,70.0,68.0,69.4000015258789,48.724266052246094,365800
2021-03-10,70.25,71.4000015258789,69.44999694824219,70.80000305175781,49.707176208496094,884587
2021-03-11,71.0999984741211,72.9000015258789,70.94999694824219,72.30000305175781,50.76029586791992,675300
2021-03-12,72.9000015258789,72.9000015258789,70.44999694824219,70.80000305175781,49.707176208496094,1531300
2021-03-15,70.94999694824219,71.8499984741211,68.80000305175781,69.25,48.61894989013672,739300
2021-03-16,69.30000305175781,69.6500015258789,67.5999984741211,67.8499984741211,47.63603973388672,996700
2021-03-17,68.0,70.80000305175781,67.5,70.5999984741211,49.5667610168457,1222786
2021-03-18,71.25,71.5,70.25,70.8499984741211,49.74227523803711,975311
2021-03-19,71.0,71.9000015258789,70.6500015258789,71.5,50.19862747192383,2956354
2021-03-22,71.19999694824219,71.19999694824219,70.0,70.0,49.1455078125,254491
2021-03-23,70.0,70.19999694824219,68.0999984741211,68.0999984741211,47.811561584472656,497233
2021-03-24,68.80000305175781,69.05000305175781,68.0,68.19999694824219,47.88176727294922,551600
2021-03-25,67.94999694824219,68.94999694824219,67.44999694824219,68.1500015258789,47.8466682434082,354100
2021-03-26,68.0999984741211,70.69999694824219,68.3499984741211,70.0,49.1455078125,478800
2021-03-29,70.0,71.0,69.0,69.69999694824219,48.93488311767578,477600
2021-03-30,69.6500015258789,70.8499984741211,69.6500015258789,70.8499984741211,49.74227523803711,202100
2021-03-31,70.55000305175781,70.55000305175781,69.55000305175781,70.0,49.1455078125,403009
2021-04-01,71.0,71.0,69.5,70.80000305175781,49.707176208496094,159900
2021-04-07,70.80000305175781,70.94999694824219,69.80000305175781,70.5999984741211,49.5667610168457,202864
2021-04-08,70.3499984741211,72.80000305175781,70.3499984741211,72.0,50.54967498779297,379400
2021-04-09,71.69999694824219,72.5999984741211,71.3499984741211,72.0999984741211,50.619869232177734,211740
2021-04-12,72.19999694824219,74.0,72.19999694824219,72.6500015258789,51.00602340698242,274409
2021-04-13,72.75,73.69999694824219,70.9000015258789,71.25,50.023109436035156,405300
2021-04-14,71.19999694824219,72.8499984741211,71.19999694824219,72.0,50.54967498779297,317641
2021-04-15,72.0,72.1500015258789,70.8499984741211,71.05000305175781,49.882694244384766,565892
2021-04-16,71.4000015258789,72.3499984741211,71.4000015258789,72.0,50.54967498779297,315267
2021-04-19,72.19999694824219,73.25,72.19999694824219,73.0,51.251747131347656,404100
2021-04-20,72.5,73.0,72.3499984741211,72.6500015258789,51.00602340698242,106200
2021-04-21,72.44999694824219,72.6500015258789,70.5,71.0,49.84758758544922,398301
2021-04-22,71.44999694824219,72.5,70.0,71.8499984741211,50.44435119628906,555200
2021-04-23,72.0999984741211,72.0999984741211,70.69999694824219,71.19999694824219,49.988006591796875,602200
2021-04-26,71.19999694824219,73.5,71.19999694824219,72.75,51.076229095458984,434128
2021-04-27,72.44999694824219,72.5,71.0,71.0999984741211,49.91779327392578,379613
2021-04-28,71.19999694824219,72.80000305175781,71.19999694824219,72.30000305175781,50.76029586791992,211400
2021-04-29,73.0,73.19999694824219,72.0999984741211,72.80000305175781,51.111331939697266,194600
2021-04-30,73.0,73.25,71.0999984741211,71.25,50.023109436035156,320040
2021-05-03,71.0999984741211,72.3499984741211,70.5,70.94999694824219,49.81248474121094,199600
2021-05-04,71.30000305175781,71.30000305175781,69.0,69.75,48.96998977661133,498000
2021-05-05,69.75,69.75,67.5999984741211,67.5999984741211,47.46052169799805,724310
2021-05-06,67.69999694824219,68.80000305175781,67.0,67.5,47.390316009521484,2215555
2021-05-07,67.80000305175781,69.75,67.5999984741211,69.30000305175781,48.65406036376953,804455
2021-05-10,69.5,70.69999694824219,69.0,70.5,49.496551513671875,348157
2021-05-11,69.9000015258789,71.0,68.55000305175781,68.5999984741211,48.162601470947266,411277
2021-05-12,68.8499984741211,68.8499984741211,67.6500015258789,68.05000305175781,47.776466369628906,283396
2021-05-13,67.69999694824219,69.44999694824219,67.25,67.8499984741211,47.63603973388672,424300
2021-05-14,68.3499984741211,68.80000305175781,67.30000305175781,67.3499984741211,47.285003662109375,361852
2021-05-17,67.3499984741211,68.55000305175781,67.3499984741211,68.25,47.916873931884766,184040
2021-05-18,68.0,69.3499984741211,68.0,69.0,48.44342803955078,274700
2021-05-20,74.44999694824219,79.5,72.3499984741211,78.3499984741211,55.007869720458984,2601671
2021-05-21,79.5999984741211,83.0,78.5,81.69999694824219,57.35982131958008,1212839
2021-05-24,81.75,81.75,79.25,80.75,56.6928596496582,485090
2021-05-25,80.75,81.55000305175781,79.80000305175781,81.19999694824219,57.0087890625,562000
2021-05-26,80.80000305175781,82.0,80.75,80.8499984741211,56.7630615234375,595500
2021-05-27,80.30000305175781,81.5,80.05000305175781,80.69999694824219,56.657752990722656,568130
2021-05-28,80.5,80.75,79.30000305175781,80.1500015258789,56.2716064453125,541073
2021-05-31,80.25,80.5,79.3499984741211,80.1500015258789,56.2716064453125,365800
2021-06-01,80.3499984741211,81.5,80.1500015258789,80.9000015258789,56.79816436767578,266500
2021-06-02,80.19999694824219,80.6500015258789,78.55000305175781,78.94999694824219,55.42911148071289,651608
2021-06-03,79.6500015258789,79.6500015258789,78.5,78.5,55.113182067871094,430620
2021-06-04,78.5,79.19999694824219,77.5,78.30000305175781,54.9727668762207,447462
2021-06-07,77.9000015258789,79.0,77.19999694824219,78.5999984741211,55.18339157104492,165119
2021-06-08,78.5999984741211,79.5999984741211,77.44999694824219,77.69999694824219,54.551513671875,596100
2021-06-09,77.69999694824219,78.75,77.5,78.4000015258789,55.04297637939453,349458
2021-06-10,79.55000305175781,81.69999694824219,78.4000015258789,78.8499984741211,55.358909606933594,624956
2021-06-11,79.3499984741211,79.9000015258789,78.75,79.05000305175781,55.49932861328125,386100
2021-06-15,80.5999984741211,84.30000305175781,80.25,80.5999984741211,56.58754348754883,1012925
2021-06-16,80.69999694824219,81.8499984741211,78.8499984741211,79.0,55.46421813964844,548000
2021-06-17,79.05000305175781,82.80000305175781,79.05000305175781,82.55000305175781,57.95659637451172,1053180
2021-06-18,82.75,83.05000305175781,80.30000305175781,80.30000305175781,56.37691879272461,826128
2021-06-21,80.19999694824219,80.4000015258789,78.5,79.19999694824219,55.604637145996094,804500
2021-06-22,79.5,80.6500015258789,79.30000305175781,79.5,55.81526184082031,329094
2021-06-23,79.5,80.3499984741211,79.5,79.5,55.81526184082031,343500
2021-06-24,79.5,81.0,79.5,79.69999694824219,55.95567321777344,349614
2021-06-25,79.80000305175781,80.5999984741211,79.5999984741211,79.5999984741211,55.88546371459961,319600
2021-06-28,81.0999984741211,81.0999984741211,79.30000305175781,79.55000305175781,55.85036849975586,155300
2021-06-29,79.55000305175781,81.69999694824219,79.55000305175781,79.5999984741211,55.88546371459961,666600
2021-06-30,80.0,82.0,80.0,81.75,57.394927978515625,887665
2021-07-02,81.69999694824219,81.69999694824219,79.80000305175781,80.55000305175781,56.55244064331055,725735
2021-07-05,80.55000305175781,80.5999984741211,79.0999984741211,80.0999984741211,56.23651123046875,790360
2021-07-06,80.0999984741211,81.5,80.0,80.19999694824219,56.30670928955078,310160
2021-07-07,80.30000305175781,81.44999694824219,79.80000305175781,81.19999694824219,57.0087890625,386602
2021-07-08,81.19999694824219,81.3499984741211,78.6500015258789,79.4000015258789,55.74505615234375,924608
2021-07-09,79.55000305175781,80.9000015258789,79.55000305175781,80.69999694824219,56.657752990722656,290643
2021-07-12,80.80000305175781,81.5,79.5999984741211,81.30000305175781,57.07900619506836,509129
2021-07-13,81.4000015258789,83.80000305175781,81.4000015258789,83.4000015258789,58.55337142944336,1031600
2021-07-14,83.4000015258789,84.0,81.4000015258789,82.75,58.097015380859375,626290
2021-07-15,78.5,78.5,75.80000305175781,76.4000015258789,57.642669677734375,822612
2021-07-16,76.4000015258789,76.80000305175781,74.44999694824219,75.3499984741211,56.8504524230957,481213
2021-07-19,75.3499984741211,75.8499984741211,74.0,74.6500015258789,56.32231521606445,341625
2021-07-20,74.0,75.30000305175781,73.0,73.3499984741211,55.34148406982422,406800
2021-07-21,75.0,76.44999694824219,74.0,76.25,57.52949142456055,680600
2021-07-22,76.25,78.0,76.0,77.5,58.47260284423828,675945
2021-07-23,78.0,78.0,76.5,76.55000305175781,57.75584411621094,285600
2021-07-26,76.5,77.6500015258789,75.25,76.25,57.52949142456055,354800
2021-07-27,76.25,77.0999984741211,72.9000015258789,74.0999984741211,55.907344818115234,667600
2021-07-28,74.5,76.4000015258789,74.0999984741211,76.25,57.52949142456055,762600
2021-07-29,76.6500015258789,77.25,75.80000305175781,77.0,58.09535598754883,459600
2021-07-30,76.0,78.80000305175781,76.0,77.0,58.09535598754883,594114
2021-08-02,76.94999694824219,78.5999984741211,76.94999694824219,78.44999694824219,59.189353942871094,313170
2021-08-03,78.5,78.80000305175781,76.75,78.25,59.03846740722656,301686
2021-08-04,78.25,78.25,76.9000015258789,77.5999984741211,58.54804992675781,244609
2021-08-05,77.8499984741211,77.8499984741211,76.5,76.69999694824219,57.86901092529297,422300
2021-08-06,76.9000015258789,77.5999984741211,76.5,77.3499984741211,58.35942840576172,191716
2021-08-09,77.3499984741211,77.3499984741211,75.05000305175781,76.0999984741211,57.416316986083984,279155
2021-08-10,76.44999694824219,76.44999694824219,75.25,76.25,57.52949142456055,315250
2021-08-11,76.25,77.0,75.5999984741211,76.4000015258789,57.642669677734375,188600
2021-08-12,76.4000015258789,76.80000305175781,75.5999984741211,76.05000305175781,57.378604888916016,157600
2021-08-13,76.05000305175781,76.80000305175781,75.25,75.3499984741211,56.8504524230957,261555
2021-08-16,75.3499984741211,75.3499984741211,74.5999984741211,74.80000305175781,56.43549346923828,237100
2021-08-17,74.80000305175781,75.19999694824219,73.5,74.0,55.83190155029297,500800
2021-08-18,73.69999694824219,74.5999984741211,73.5999984741211,74.0999984741211,55.907344818115234,807753
2021-08-19,74.0999984741211,74.75,73.5,73.94999694824219,55.7941780090332,174460
2021-08-20,74.0,74.0,72.19999694824219,72.75,54.888797760009766,604651
2021-08-23,72.5999984741211,74.55000305175781,72.05000305175781,73.9000015258789,55.75645446777344,420740
2021-08-24,74.55000305175781,74.8499984741211,73.9000015258789,74.5999984741211,56.28459548950195,323200
2021-08-25,74.5999984741211,76.0999984741211,74.30000305175781,75.75,57.15224838256836,250440
2021-08-26,76.19999694824219,76.19999694824219,74.3499984741211,74.3499984741211,56.09596633911133,302300
2021-08-27,74.3499984741211,76.0999984741211,74.1500015258789,75.9000015258789,57.26542663574219,394700
2021-08-30,75.9000015258789,76.30000305175781,75.1500015258789,75.5,56.96363067626953,212900
2021-08-31,75.5,76.0,74.0,75.55000305175781,57.00135040283203,283456
2021-09-01,75.44999694824219,76.19999694824219,74.69999694824219,75.6500015258789,57.07680130004883,133400
2021-09-02,75.0,75.69999694824219,74.5,74.94999694824219,56.54866409301758,234400
2021-09-03,75.0,75.0,74.05000305175781,74.0999984741211,55.907344818115234,282028
2021-09-06,74.94999694824219,75.19999694824219,74.0999984741211,74.5,56.209144592285156,116400
2021-09-07,74.25,74.6500015258789,74.0,74.0,55.83190155029297,226032
2021-09-08,74.0,74.55000305175781,73.69999694824219,74.5,56.209144592285156,277700
2021-09-09,74.5,74.8499984741211,74.0999984741211,74.75,56.39776611328125,421889
2021-09-10,75.0,75.44999694824219,74.5,75.30000305175781,56.81273651123047,164700
2021-09-13,75.3499984741211,76.5,75.0,76.30000305175781,57.56721496582031,316600
2021-09-14,76.30000305175781,76.80000305175781,75.94999694824219,75.94999694824219,57.30314254760742,266000
2021-09-15,76.0,78.94999694824219,76.0,77.05000305175781,58.13309097290039,725406
2021-09-16,76.75,76.80000305175781,72.5,72.5999984741211,54.77562713623047,1104000
2021-09-17,72.5999984741211,72.9000015258789,70.5999984741211,72.0,54.32292938232422,736655
2021-09-20,70.0,71.80000305175781,66.19999694824219,66.25,49.98464584350586,1425020
2021-09-21,66.0,66.0,63.79999923706055,64.80000305175781,48.89064025878906,889359
2021-09-23,61.79999923706055,61.79999923706055,56.75,60.900001525878906,45.94815444946289,1845289
2021-09-24,60.29999923706055,60.900001525878906,59.0,60.0,45.26911163330078,869500
2021-09-27,60.650001525878906,61.29999923706055,59.79999923706055,60.0,45.26911163330078,464800
2021-09-28,59.0,60.349998474121094,59.0,60.099998474121094,45.34455490112305,557484
2021-09-29,60.0,60.0,58.54999923706055,59.04999923706055,44.55234909057617,427300
2021-09-30,60.0,60.0,56.349998474121094,56.900001525878906,42.930206298828125,1009309
2021-10-04,56.400001525878906,59.0,56.29999923706055,58.45000076293945,44.09965515136719,448665
2021-10-05,59.45000076293945,61.650001525878906,59.0,60.54999923706055,45.684078216552734,653140
2021-10-06,60.650001525878906,60.75,59.04999923706055,59.04999923706055,44.55234909057617,458646
2021-10-07,59.04999923706055,61.29999923706055,58.599998474121094,58.75,44.32600402832031,441055
2021-10-08,59.20000076293945,59.5,58.04999923706055,59.29999923706055,44.74097442626953,549047
2021-10-11,59.400001525878906,59.599998474121094,58.29999923706055,58.650001525878906,44.250553131103516,417816
2021-10-12,59.5,59.70000076293945,58.75,59.25,44.7032470703125,401359
2021-10-15,58.70000076293945,60.0,58.0,59.79999923706055,45.11820983886719,701500
2021-10-18,60.400001525878906,60.5,59.0,59.400001525878906,44.8164176940918,504018
2021-10-19,59.400001525878906,60.349998474121094,59.0,60.20000076293945,45.420005798339844,723200
2021-10-20,60.900001525878906,60.900001525878906,59.400001525878906,59.70000076293945,45.04276657104492,274600
2021-10-21,59.79999923706055,60.29999923706055,59.5,59.75,45.08049392700195,242800
2021-10-22,59.79999923706055,61.75,59.79999923706055,60.599998474121094,45.721797943115234,515100
2021-10-25,61.400001525878906,61.79999923706055,60.5,60.95000076293945,45.985870361328125,301283
2021-10-26,61.25,61.29999923706055,60.599998474121094,61.0,46.023597717285156,217100
2021-10-27,61.70000076293945,61.70000076293945,60.20000076293945,60.599998474121094,45.721797943115234,277919
2021-10-28,60.0,60.20000076293945,59.0,59.70000076293945,45.04276657104492,515700
2021-10-29,60.04999923706055,60.099998474121094,59.099998474121094,59.849998474121094,45.15593719482422,418715
2021-11-01,60.29999923706055,61.95000076293945,60.29999923706055,61.04999923706055,46.061317443847656,653586
2021-11-02,61.20000076293945,61.20000076293945,60.0,60.20000076293945,45.420005798339844,215544
2021-11-03,61.20000076293945,61.20000076293945,59.70000076293945,60.349998474121094,45.533180236816406,562875
2021-11-04,60.349998474121094,60.54999923706055,60.0,60.400001525878906,45.57090759277344,275600
2021-11-05,60.04999923706055,61.25,60.04999923706055,61.0,46.023597717285156,203707
2021-11-08,61.0,61.79999923706055,60.849998474121094,61.150001525878906,46.13677215576172,270884
2021-11-09,61.0,61.650001525878906,60.849998474121094,61.25,46.212215423583984,221155
2021-11-10,61.5,62.650001525878906,61.349998474121094,62.20000076293945,46.928977966308594,283948
2021-11-11,62.400001525878906,63.20000076293945,62.04999923706055,63.20000076293945,47.68346405029297,339140
2021-11-12,63.20000076293945,64.80000305175781,63.20000076293945,64.19999694824219,48.43794631958008,456500
2021-11-15,64.4000015258789,64.44999694824219,63.04999923706055,64.19999694824219,48.43794631958008,196710
2021-11-16,64.0999984741211,65.94999694824219,64.0,65.55000305175781,49.456504821777344,697810
2021-11-17,65.9000015258789,65.9000015258789,64.19999694824219,64.30000305175781,48.513397216796875,309250
2021-11-18,64.25,64.80000305175781,63.04999923706055,64.80000305175781,48.89064025878906,506822
2021-11-19,64.80000305175781,64.80000305175781,63.79999923706055,64.05000305175781,48.32477951049805,203178
2021-11-22,64.05000305175781,65.4000015258789,64.0,64.4000015258789,48.58884811401367,274859
2021-11-23,65.0999984741211,65.4000015258789,64.30000305175781,65.0999984741211,49.11698532104492,464891
2021-11-24,64.9000015258789,65.0999984741211,64.0,64.75,48.85291290283203,208300
2021-11-25,65.0,65.0,64.55000305175781,64.94999694824219,49.00380325317383,99400
2021-11-26,64.94999694824219,64.94999694824219,64.0,64.1500015258789,48.40022277832031,179248
2021-11-29,64.25,64.94999694824219,63.79999923706055,64.4000015258789,48.58884811401367,266938
2021-11-30,64.75,65.3499984741211,63.79999923706055,64.44999694824219,48.626564025878906,642800
2021-12-01,64.80000305175781,65.19999694824219,64.44999694824219,64.80000305175781,48.89064025878906,266000
2021-12-02,65.1500015258789,65.1500015258789,63.04999923706055,64.19999694824219,48.43794631958008,362791
2021-12-03,64.0,64.69999694824219,63.5,64.05000305175781,48.32477951049805,297017
2021-12-06,62.79999923706055,63.70000076293945,60.650001525878906,60.650001525878906,46.72663879394531,348651
2021-12-07,60.70000076293945,61.54999923706055,60.0,61.04999923706055,47.03480529785156,313960
2021-12-08,61.0,61.849998474121094,61.0,61.0,46.99628829956055,199200
2021-12-09,61.0,61.04999923706055,60.20000076293945,60.349998474121094,46.49551010131836,388075
2021-12-10,60.79999923706055,60.79999923706055,60.0,60.25,46.41846466064453,275476
2021-12-13,60.0,60.5,59.75,60.0,46.22585678100586,161400
2021-12-14,60.400001525878906,60.650001525878906,59.29999923706055,59.29999923706055,45.68655776977539,309220
2021-12-15,60.0,60.0,58.099998474121094,58.900001525878906,45.37838363647461,384940
2021-12-16,58.900001525878906,59.0,57.099998474121094,57.5,44.299781799316406,617340
2021-12-17,58.25,58.25,57.0,57.79999923706055,44.53091049194336,731730
2021-12-20,58.0,58.79999923706055,56.5,56.599998474121094,43.606388092041016,380100
2021-12-21,57.0,58.70000076293945,57.0,58.20000076293945,44.839080810546875,238317
2021-12-22,58.849998474121094,59.5,58.29999923706055,59.0,45.45542526245117,190800
2021-12-23,59.25,59.5,58.75,59.099998474121094,45.532466888427734,131500
2021-12-24,59.599998474121094,59.599998474121094,59.0,59.54999923706055,45.8791618347168,52600
2021-12-28,59.54999923706055,60.599998474121094,59.349998474121094,60.45000076293945,46.57255172729492,150200
2021-12-29,60.900001525878906,61.79999923706055,60.5,60.95000076293945,46.957767486572266,168316
2021-12-30,61.599998474121094,61.599998474121094,60.0,60.29999923706055,46.45698928833008,116700
2021-12-31,60.29999923706055,61.5,60.20000076293945,61.04999923706055,47.03480529785156,86200
2022-01-03,61.04999923706055,61.79999923706055,61.04999923706055,61.650001525878906,47.4970703125,99200
2022-01-04,61.599998474121094,63.0,61.5,62.599998474121094,48.22897720336914,304507
2022-01-05,62.79999923706055,63.70000076293945,61.79999923706055,62.25,47.959327697753906,395500
2022-01-06,62.5,63.5,61.900001525878906,63.04999923706055,48.5756721496582,338698
2022-01-07,63.5,63.5,60.54999923706055,61.04999923706055,47.03480529785156,517480
2022-01-10,60.95000076293945,61.900001525878906,60.099998474121094,61.04999923706055,47.03480529785156,429500
2022-01-11,62.54999923706055,62.54999923706055,60.650001525878906,61.54999923706055,47.42002487182617,166916
2022-01-12,61.54999923706055,61.79999923706055,61.0,61.099998474121094,47.073326110839844,195176
2022-01-13,61.0,61.95000076293945,61.0,61.599998474121094,47.45854568481445,73200
2022-01-14,61.900001525878906,62.5,61.099998474121094,62.04999923706055,47.805240631103516,204700
2022-01-17,62.650001525878906,62.900001525878906,61.95000076293945,62.099998474121094,47.8437614440918,141500
2022-01-18,62.349998474121094,62.349998474121094,61.150001525878906,61.400001525878906,47.30446243286133,126830
2022-01-19,62.29999923706055,62.29999923706055,61.400001525878906,61.900001525878906,47.68967819213867,186400
2022-01-20,61.900001525878906,62.150001525878906,61.25,61.349998474121094,47.26594161987305,326664
2022-01-21,61.29999923706055,62.599998474121094,61.25,62.20000076293945,47.920806884765625,276743
2022-01-24,62.0,62.5,61.29999923706055,61.75,47.5741081237793,206290
2022-01-25,61.900001525878906,62.20000076293945,61.0,61.849998474121094,47.65115737915039,396000
2022-01-26,61.95000076293945,62.70000076293945,61.849998474121094,62.349998474121094,48.03636932373047,284804
2022-01-27,62.45000076293945,62.45000076293945,61.0,61.20000076293945,47.15037536621094,345592
2022-01-28,61.099998474121094,62.099998474121094,61.099998474121094,61.599998474121094,47.45854568481445,459460
2022-01-31,61.75,61.75,61.75,61.75,47.5741081237793,0
2022-02-04,62.0,64.44999694824219,61.95000076293945,64.3499984741211,49.57722854614258,865581
2022-02-07,64.5,66.0,64.3499984741211,64.75,49.885406494140625,450350
2022-02-08,65.5,65.5,63.29999923706055,63.95000076293945,49.26905822753906,313128
2022-02-09,65.0,65.80000305175781,64.0,64.80000305175781,49.923927307128906,630755
2022-02-10,65.80000305175781,65.80000305175781,63.29999923706055,63.95000076293945,49.26905822753906,792098
2022-02-11,64.25,64.55000305175781,63.79999923706055,64.55000305175781,49.731327056884766,340524
