Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,23.25,23.25,23.200000762939453,23.200000762939453,16.931150436401367,67200
2018-04-10,23.200000762939453,23.200000762939453,23.100000381469727,23.149999618530273,16.8946590423584,59200
2018-04-11,23.149999618530273,23.25,23.100000381469727,23.25,16.967639923095703,56400
2018-04-12,23.200000762939453,23.200000762939453,23.100000381469727,23.149999618530273,16.8946590423584,58225
2018-04-13,23.200000762939453,23.299999237060547,23.149999618530273,23.200000762939453,16.931150436401367,23200
2018-04-16,23.200000762939453,23.25,23.149999618530273,23.200000762939453,16.931150436401367,64837
2018-04-17,23.200000762939453,23.75,23.200000762939453,23.75,17.332534790039062,122300
2018-04-18,23.600000381469727,23.700000762939453,23.299999237060547,23.399999618530273,17.077106475830078,120600
2018-04-19,23.399999618530273,23.700000762939453,23.399999618530273,23.5,17.15008544921875,61600
2018-04-20,23.5,23.600000381469727,23.450000762939453,23.549999237060547,17.186574935913086,42863
2018-04-23,23.549999237060547,23.649999618530273,23.450000762939453,23.600000381469727,17.223066329956055,36000
2018-04-24,23.5,23.700000762939453,23.5,23.649999618530273,17.25955581665039,62698
2018-04-25,23.649999618530273,23.899999618530273,23.5,23.850000381469727,17.405517578125,69681
2018-04-26,23.799999237060547,23.799999237060547,23.549999237060547,23.600000381469727,17.223066329956055,54000
2018-04-27,23.5,23.700000762939453,23.5,23.600000381469727,17.223066329956055,37600
2018-04-30,23.600000381469727,23.850000381469727,23.600000381469727,23.799999237060547,17.36902618408203,18800
2018-05-02,23.799999237060547,23.850000381469727,23.700000762939453,23.799999237060547,17.36902618408203,34518
2018-05-03,23.799999237060547,23.850000381469727,23.700000762939453,23.75,17.332534790039062,25200
2018-05-04,23.799999237060547,23.799999237060547,23.5,23.549999237060547,17.186574935913086,89577
2018-05-07,23.700000762939453,23.700000762939453,23.5,23.5,17.15008544921875,19600
2018-05-08,23.450000762939453,23.549999237060547,23.450000762939453,23.5,17.15008544921875,50419
2018-05-09,23.5,23.700000762939453,23.5,23.649999618530273,17.25955581665039,34419
2018-05-10,23.600000381469727,23.700000762939453,23.5,23.600000381469727,17.223066329956055,113200
2018-05-11,23.600000381469727,24.0,23.600000381469727,23.899999618530273,17.44200325012207,84465
2018-05-14,23.899999618530273,24.100000381469727,23.799999237060547,24.0,17.514982223510742,84442
2018-05-15,24.100000381469727,24.149999618530273,23.799999237060547,24.100000381469727,17.58796501159668,116800
2018-05-16,24.25,24.25,23.950000762939453,24.100000381469727,17.58796501159668,81200
2018-05-17,24.149999618530273,24.149999618530273,23.950000762939453,23.950000762939453,17.47849464416504,129650
2018-05-18,24.049999237060547,24.149999618530273,24.0,24.100000381469727,17.58796501159668,114400
2018-05-21,23.5,23.5,22.450000762939453,23.0,17.436344146728516,202000
2018-05-23,23.0,23.049999237060547,22.75,22.899999618530273,17.36052894592285,104800
2018-05-24,23.0,23.100000381469727,22.899999618530273,23.049999237060547,17.474245071411133,65200
2018-05-25,23.0,23.049999237060547,22.899999618530273,23.0,17.436344146728516,54000
2018-05-28,22.899999618530273,23.0,22.799999237060547,22.799999237060547,17.28472137451172,67200
2018-05-29,22.799999237060547,22.899999618530273,22.700000762939453,22.75,17.246816635131836,110802
2018-05-30,23.25,23.25,22.700000762939453,22.799999237060547,17.28472137451172,80796
2018-05-31,22.799999237060547,22.899999618530273,22.700000762939453,22.899999618530273,17.36052894592285,26000
2018-06-01,22.899999618530273,23.299999237060547,22.899999618530273,23.200000762939453,17.587963104248047,55200
2018-06-04,23.200000762939453,23.299999237060547,23.0,23.25,17.625865936279297,65812
2018-06-05,23.299999237060547,23.299999237060547,23.049999237060547,23.049999237060547,17.474245071411133,23862
2018-06-06,23.100000381469727,23.100000381469727,22.899999618530273,23.0,17.436344146728516,57200
2018-06-07,23.0,23.5,23.0,23.350000381469727,17.701677322387695,116790
2018-06-08,23.350000381469727,23.350000381469727,23.149999618530273,23.299999237060547,17.663772583007812,97200
2018-06-11,23.299999237060547,23.299999237060547,23.100000381469727,23.149999618530273,17.55005645751953,92400
2018-06-12,23.149999618530273,23.200000762939453,23.149999618530273,23.149999618530273,17.55005645751953,17200
2018-06-13,23.149999618530273,23.299999237060547,23.100000381469727,23.200000762939453,17.587963104248047,65600
2018-06-14,23.100000381469727,23.149999618530273,23.0,23.0,17.436344146728516,186000
2018-06-15,23.0,23.149999618530273,23.0,23.0,17.436344146728516,84800
2018-06-19,23.0,23.0,22.75,22.799999237060547,17.28472137451172,249805
2018-06-20,22.799999237060547,23.0,22.799999237060547,22.850000381469727,17.322628021240234,54800
2018-06-21,23.0,23.0,22.700000762939453,22.850000381469727,17.322628021240234,65200
2018-06-22,22.75,22.950000762939453,22.700000762939453,22.850000381469727,17.322628021240234,100070
2018-06-25,22.75,22.75,22.600000381469727,22.600000381469727,17.133100509643555,70000
2018-06-26,22.600000381469727,22.799999237060547,22.549999237060547,22.700000762939453,17.208908081054688,94636
2018-06-27,23.0,23.0,22.5,22.75,17.246816635131836,106400
2018-06-28,22.649999618530273,22.700000762939453,22.5,22.600000381469727,17.133100509643555,45200
2018-06-29,22.5,22.600000381469727,22.5,22.5,17.057289123535156,55200
2018-07-03,22.5,22.5,22.049999237060547,22.350000381469727,16.943574905395508,149302
2018-07-04,22.399999618530273,22.899999618530273,22.399999618530273,22.549999237060547,17.095195770263672,145200
2018-07-05,22.549999237060547,22.799999237060547,22.549999237060547,22.799999237060547,17.28472137451172,82877
2018-07-06,22.600000381469727,22.75,22.299999237060547,22.75,17.246816635131836,110400
2018-07-09,22.75,22.75,22.399999618530273,22.5,17.057289123535156,120800
2018-07-10,22.399999618530273,22.649999618530273,22.399999618530273,22.450000762939453,17.01938819885254,59200
2018-07-11,22.399999618530273,22.5,22.399999618530273,22.450000762939453,17.01938819885254,32800
2018-07-12,22.600000381469727,22.700000762939453,22.299999237060547,22.350000381469727,16.943574905395508,54400
2018-07-13,22.350000381469727,22.5,22.350000381469727,22.5,17.057289123535156,38800
2018-07-16,22.5,22.5,22.350000381469727,22.450000762939453,17.01938819885254,33600
2018-07-17,22.399999618530273,22.399999618530273,22.100000381469727,22.399999618530273,16.98147964477539,160800
2018-07-18,22.350000381469727,22.5,22.350000381469727,22.399999618530273,16.98147964477539,47182
2018-07-19,22.450000762939453,22.549999237060547,22.399999618530273,22.450000762939453,17.01938819885254,32800
2018-07-20,22.450000762939453,22.450000762939453,22.25,22.399999618530273,16.98147964477539,56400
2018-07-23,22.5,22.5,22.25,22.299999237060547,16.905670166015625,66400
2018-07-24,22.299999237060547,22.600000381469727,22.299999237060547,22.5,17.057289123535156,91872
2018-07-25,22.5,22.5,22.450000762939453,22.5,17.057289123535156,91214
2018-07-26,22.5,22.5,22.299999237060547,22.5,17.057289123535156,33200
2018-07-27,22.399999618530273,22.549999237060547,22.350000381469727,22.450000762939453,17.01938819885254,34400
2018-07-30,22.450000762939453,22.649999618530273,22.450000762939453,22.600000381469727,17.133100509643555,34000
2018-07-31,22.5,22.799999237060547,22.5,22.700000762939453,17.208908081054688,18800
2018-08-01,22.700000762939453,22.850000381469727,22.700000762939453,22.799999237060547,17.28472137451172,47938
2018-08-02,22.799999237060547,22.799999237060547,22.5,22.700000762939453,17.208908081054688,70817
2018-08-03,22.600000381469727,22.700000762939453,22.450000762939453,22.5,17.057289123535156,32188
2018-08-06,22.600000381469727,22.649999618530273,22.399999618530273,22.5,17.057289123535156,144278
2018-08-07,22.5,22.700000762939453,22.450000762939453,22.700000762939453,17.208908081054688,48400
2018-08-08,22.799999237060547,22.799999237060547,22.549999237060547,22.799999237060547,17.28472137451172,68047
2018-08-09,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,17.17100715637207,41283
2018-08-10,22.75,22.75,22.600000381469727,22.649999618530273,17.17100715637207,41599
2018-08-13,22.549999237060547,22.649999618530273,22.450000762939453,22.5,17.057289123535156,50400
2018-08-14,22.549999237060547,22.700000762939453,22.450000762939453,22.5,17.057289123535156,71412
2018-08-15,22.5,22.5,22.25,22.350000381469727,16.943574905395508,120557
2018-08-16,22.299999237060547,22.5,22.299999237060547,22.399999618530273,16.98147964477539,76400
2018-08-17,21.850000381469727,22.25,21.649999618530273,21.850000381469727,16.564523696899414,540626
2018-08-20,21.850000381469727,21.899999618530273,21.5,21.75,16.48871421813965,156668
2018-08-21,21.75,21.899999618530273,21.649999618530273,21.899999618530273,16.60243034362793,29200
2018-08-22,21.950000762939453,21.950000762939453,21.700000762939453,21.75,16.48871421813965,82784
2018-08-23,21.75,21.950000762939453,21.75,21.799999237060547,16.526620864868164,46000
2018-08-24,21.799999237060547,22.100000381469727,21.799999237060547,21.950000762939453,16.640335083007812,48800
2018-08-27,22.0,22.100000381469727,21.850000381469727,21.899999618530273,16.60243034362793,71200
2018-08-28,22.0,22.0,21.850000381469727,21.850000381469727,16.564523696899414,26400
2018-08-29,21.850000381469727,21.899999618530273,21.700000762939453,21.850000381469727,16.564523696899414,171200
2018-08-30,21.75,22.0,21.75,21.799999237060547,16.526620864868164,136800
2018-08-31,21.700000762939453,21.75,21.399999618530273,21.399999618530273,16.449750900268555,83200
2018-09-03,21.600000381469727,21.600000381469727,21.299999237060547,21.350000381469727,16.41131591796875,113200
2018-09-04,21.25,21.299999237060547,21.149999618530273,21.200000762939453,16.296018600463867,196400
2018-09-05,21.100000381469727,21.200000762939453,20.899999618530273,21.0,16.14227867126465,189174
2018-09-06,20.850000381469727,21.0,20.700000762939453,20.75,15.95011043548584,154371
2018-09-07,20.75,20.75,20.200000762939453,20.450000762939453,15.719504356384277,255746
2018-09-10,20.5,20.5,20.200000762939453,20.399999618530273,15.681072235107422,167600
2018-09-11,20.399999618530273,20.5,20.350000381469727,20.399999618530273,15.681072235107422,107637
2018-09-12,20.399999618530273,20.399999618530273,20.049999237060547,20.100000381469727,15.450468063354492,205200
2018-09-13,20.149999618530273,20.450000762939453,20.100000381469727,20.450000762939453,15.719504356384277,122400
2018-09-14,20.399999618530273,20.600000381469727,20.399999618530273,20.5,15.757940292358398,48000
2018-09-17,20.5,20.600000381469727,20.350000381469727,20.450000762939453,15.719504356384277,48400
2018-09-18,20.5,20.649999618530273,20.5,20.5,15.757940292358398,40400
2018-09-19,20.700000762939453,20.899999618530273,20.5,20.600000381469727,15.834806442260742,65200
2018-09-20,20.600000381469727,20.700000762939453,20.450000762939453,20.450000762939453,15.719504356384277,34000
2018-09-21,20.450000762939453,20.5,20.450000762939453,20.5,15.757940292358398,57465
2018-09-24,20.899999618530273,20.899999618530273,20.5,20.600000381469727,15.834806442260742,40000
2018-09-26,20.5,20.700000762939453,20.350000381469727,20.399999618530273,15.681072235107422,140498
2018-09-27,20.5,20.5,20.299999237060547,20.350000381469727,15.642638206481934,45943
2018-09-28,20.450000762939453,20.600000381469727,20.350000381469727,20.5,15.757940292358398,37600
2018-10-02,20.5,20.5,20.399999618530273,20.450000762939453,15.719504356384277,32000
2018-10-03,20.299999237060547,20.5,20.299999237060547,20.399999618530273,15.681072235107422,35200
2018-10-04,20.399999618530273,20.5,20.399999618530273,20.399999618530273,15.681072235107422,69600
2018-10-05,20.399999618530273,20.450000762939453,20.399999618530273,20.399999618530273,15.681072235107422,131647
2018-10-08,20.399999618530273,20.450000762939453,20.100000381469727,20.25,15.565770149230957,109647
2018-10-09,20.25,20.5,20.0,20.299999237060547,15.604202270507812,72800
2018-10-10,20.399999618530273,20.450000762939453,20.200000762939453,20.25,15.565770149230957,132000
2018-10-11,20.25,20.25,20.0,20.0,15.373598098754883,200791
2018-10-12,20.100000381469727,20.350000381469727,20.0,20.0,15.373598098754883,103137
2018-10-15,20.049999237060547,20.100000381469727,19.899999618530273,19.940000534057617,15.32748031616211,77600
2018-10-16,19.959999084472656,20.149999618530273,19.959999084472656,19.979999542236328,15.35822582244873,73372
2018-10-18,19.959999084472656,20.049999237060547,19.920000076293945,19.920000076293945,15.312104225158691,50389
2018-10-19,19.899999618530273,19.940000534057617,19.8799991607666,19.899999618530273,15.296730041503906,60485
2018-10-22,19.899999618530273,20.100000381469727,19.899999618530273,20.049999237060547,15.412032127380371,52400
2018-10-23,20.0,20.100000381469727,19.940000534057617,19.959999084472656,15.342851638793945,54000
2018-10-24,19.8799991607666,20.0,19.8799991607666,19.8799991607666,15.281359672546387,61647
2018-10-25,19.860000610351562,19.860000610351562,19.600000381469727,19.600000381469727,15.066125869750977,108665
2018-10-26,19.600000381469727,19.68000030517578,19.5,19.540000915527344,15.020008087158203,54840
2018-10-29,19.5,19.520000457763672,19.420000076293945,19.479999542236328,14.97388744354248,97245
2018-10-30,19.420000076293945,19.479999542236328,19.3799991607666,19.479999542236328,14.97388744354248,66000
2018-10-31,19.479999542236328,19.5,19.440000534057617,19.5,14.989256858825684,33597
2018-11-01,19.600000381469727,19.739999771118164,19.420000076293945,19.65999984741211,15.112245559692383,78341
2018-11-02,19.81999969482422,19.899999618530273,19.81999969482422,19.860000610351562,15.265985488891602,55200
2018-11-05,19.81999969482422,19.959999084472656,19.799999237060547,19.899999618530273,15.296730041503906,4000
2018-11-06,19.959999084472656,20.200000762939453,19.84000015258789,20.0,15.373598098754883,36000
2018-11-07,20.100000381469727,20.200000762939453,20.0,20.049999237060547,15.412032127380371,56707
2018-11-08,20.0,20.200000762939453,20.0,20.100000381469727,15.450468063354492,47260
2018-11-09,20.100000381469727,20.100000381469727,19.799999237060547,19.940000534057617,15.32748031616211,58045
2018-11-12,19.799999237060547,20.0,19.780000686645508,20.0,15.373598098754883,33600
2018-11-13,19.860000610351562,20.100000381469727,19.81999969482422,19.920000076293945,15.312104225158691,20800
2018-11-14,20.0,20.549999237060547,19.899999618530273,20.399999618530273,15.681072235107422,170628
2018-11-15,20.549999237060547,20.700000762939453,20.399999618530273,20.649999618530273,15.87324047088623,38966
2018-11-16,20.549999237060547,20.700000762939453,20.399999618530273,20.549999237060547,15.796372413635254,52800
2018-11-19,20.549999237060547,20.600000381469727,20.399999618530273,20.5,15.757940292358398,28000
2018-11-20,20.299999237060547,20.5,20.299999237060547,20.399999618530273,15.681072235107422,46400
2018-11-21,20.450000762939453,20.649999618530273,20.399999618530273,20.450000762939453,15.719504356384277,36000
2018-11-22,20.450000762939453,20.799999237060547,20.450000762939453,20.600000381469727,15.834806442260742,76038
2018-11-23,20.600000381469727,21.0,20.600000381469727,20.850000381469727,16.026975631713867,90000
2018-11-26,21.049999237060547,21.299999237060547,21.0,21.149999618530273,16.257579803466797,107662
2018-11-27,21.200000762939453,21.299999237060547,21.149999618530273,21.200000762939453,16.296018600463867,87600
2018-11-28,21.200000762939453,21.299999237060547,21.100000381469727,21.200000762939453,16.296018600463867,24519
2018-11-29,21.200000762939453,21.200000762939453,20.950000762939453,21.100000381469727,16.219148635864258,86400
2018-11-30,21.149999618530273,21.200000762939453,21.0,21.149999618530273,16.257579803466797,20000
2018-12-03,21.200000762939453,21.299999237060547,21.100000381469727,21.100000381469727,16.219148635864258,37200
2018-12-04,21.149999618530273,21.5,21.149999618530273,21.299999237060547,16.372880935668945,151428
2018-12-05,21.100000381469727,21.450000762939453,21.100000381469727,21.350000381469727,16.41131591796875,43200
2018-12-06,21.200000762939453,21.299999237060547,21.049999237060547,21.100000381469727,16.219148635864258,84128
2018-12-07,21.200000762939453,21.549999237060547,21.200000762939453,21.350000381469727,16.41131591796875,123600
2018-12-10,21.350000381469727,21.450000762939453,21.049999237060547,21.299999237060547,16.372880935668945,51611
2018-12-11,21.399999618530273,21.399999618530273,20.950000762939453,21.149999618530273,16.257579803466797,79600
2018-12-12,21.299999237060547,21.299999237060547,21.100000381469727,21.299999237060547,16.372880935668945,26400
2018-12-13,21.299999237060547,21.350000381469727,21.200000762939453,21.200000762939453,16.296018600463867,23600
2018-12-14,21.200000762939453,21.299999237060547,21.200000762939453,21.299999237060547,16.372880935668945,12600
2018-12-17,21.25,21.25,21.0,21.25,16.334447860717773,50538
2018-12-18,21.200000762939453,21.25,20.950000762939453,20.950000762939453,16.103843688964844,215600
2018-12-19,21.0,21.200000762939453,20.950000762939453,21.149999618530273,16.257579803466797,136000
2018-12-20,21.149999618530273,21.399999618530273,21.149999618530273,21.399999618530273,16.449750900268555,111200
2018-12-21,21.450000762939453,21.75,21.25,21.700000762939453,16.680356979370117,162800
2018-12-24,21.5,21.600000381469727,21.5,21.600000381469727,16.603487014770508,20000
2018-12-27,21.600000381469727,21.75,21.549999237060547,21.549999237060547,16.565052032470703,42805
2018-12-28,21.549999237060547,21.700000762939453,21.5,21.549999237060547,16.565052032470703,74327
2018-12-31,21.649999618530273,21.700000762939453,21.299999237060547,21.600000381469727,16.603487014770508,33200
2019-01-02,21.600000381469727,21.600000381469727,21.399999618530273,21.5,16.526620864868164,35640
2019-01-03,21.450000762939453,21.5,21.350000381469727,21.5,16.526620864868164,50000
2019-01-04,21.5,21.600000381469727,21.399999618530273,21.600000381469727,16.603487014770508,98000
2019-01-07,21.549999237060547,21.700000762939453,21.350000381469727,21.600000381469727,16.603487014770508,86800
2019-01-08,21.5,21.649999618530273,21.5,21.549999237060547,16.565052032470703,51200
2019-01-09,21.649999618530273,21.700000762939453,21.399999618530273,21.450000762939453,16.488183975219727,64456
2019-01-10,21.549999237060547,21.649999618530273,21.299999237060547,21.549999237060547,16.565052032470703,62405
2019-01-11,21.5,21.700000762939453,21.5,21.549999237060547,16.565052032470703,21200
2019-01-14,21.649999618530273,21.649999618530273,21.5,21.5,16.526620864868164,40800
2019-01-15,21.549999237060547,21.649999618530273,21.5,21.600000381469727,16.603487014770508,52800
2019-01-16,21.649999618530273,21.700000762939453,21.600000381469727,21.649999618530273,16.641921997070312,29200
2019-01-17,21.700000762939453,21.75,21.649999618530273,21.649999618530273,16.641921997070312,47200
2019-01-18,21.700000762939453,21.799999237060547,21.649999618530273,21.75,16.718788146972656,75418
2019-01-21,21.75,21.950000762939453,21.75,21.950000762939453,16.872526168823242,55400
2019-01-22,21.899999618530273,22.0,21.899999618530273,21.899999618530273,16.83409309387207,77200
2019-01-23,22.0,22.149999618530273,22.0,22.100000381469727,16.98782730102539,46004
2019-01-24,22.100000381469727,22.450000762939453,22.100000381469727,22.350000381469727,17.17999839782715,100330
2019-01-25,22.450000762939453,23.5,22.399999618530273,22.950000762939453,17.641204833984375,218846
2019-01-28,22.950000762939453,22.950000762939453,22.700000762939453,22.799999237060547,17.525901794433594,82329
2019-01-29,22.799999237060547,23.0,22.700000762939453,22.799999237060547,17.525901794433594,57200
2019-01-30,22.75,22.899999618530273,22.700000762939453,22.850000381469727,17.56433868408203,28842
2019-01-31,22.700000762939453,22.700000762939453,22.5,22.600000381469727,17.372167587280273,157104
2019-02-01,22.700000762939453,22.799999237060547,22.600000381469727,22.799999237060547,17.525901794433594,34400
2019-02-04,22.799999237060547,22.899999618530273,22.75,22.850000381469727,17.56433868408203,41870
2019-02-08,22.850000381469727,22.950000762939453,22.799999237060547,22.899999618530273,17.60276985168457,97600
2019-02-11,22.899999618530273,23.0,22.799999237060547,22.950000762939453,17.641204833984375,54047
2019-02-12,23.049999237060547,23.049999237060547,22.850000381469727,23.0,17.67963981628418,72442
2019-02-13,22.899999618530273,23.0,22.850000381469727,22.950000762939453,17.641204833984375,78800
2019-02-14,22.799999237060547,23.0,22.700000762939453,22.799999237060547,17.525901794433594,69176
2019-02-15,22.700000762939453,22.850000381469727,22.600000381469727,22.649999618530273,17.410600662231445,34000
2019-02-18,22.700000762939453,23.0,22.700000762939453,22.899999618530273,17.60276985168457,51600
2019-02-19,22.700000762939453,22.899999618530273,22.700000762939453,22.700000762939453,17.449033737182617,74257
2019-02-20,22.75,23.0,22.75,22.799999237060547,17.525901794433594,94400
2019-02-21,22.75,23.0,22.799999237060547,22.899999618530273,17.60276985168457,124400
2019-02-22,23.049999237060547,23.100000381469727,22.950000762939453,23.049999237060547,17.71807289123535,145113
2019-02-25,23.049999237060547,23.149999618530273,22.950000762939453,23.149999618530273,17.794940948486328,81200
2019-02-26,23.149999618530273,23.299999237060547,23.049999237060547,23.299999237060547,17.91024398803711,88800
2019-02-27,23.200000762939453,23.299999237060547,23.0,23.200000762939453,17.8333740234375,28800
2019-02-28,23.200000762939453,23.299999237060547,23.0,23.200000762939453,17.8333740234375,66800
2019-03-01,23.100000381469727,23.649999618530273,23.049999237060547,23.450000762939453,18.025545120239258,122062
2019-03-04,23.350000381469727,23.450000762939453,23.149999618530273,23.149999618530273,17.794940948486328,35200
2019-03-05,23.149999618530273,23.350000381469727,23.149999618530273,23.200000762939453,17.8333740234375,18000
2019-03-06,23.299999237060547,23.350000381469727,23.049999237060547,23.350000381469727,17.94867706298828,28400
2019-03-07,23.5,23.549999237060547,23.200000762939453,23.200000762939453,17.8333740234375,92400
2019-03-08,23.149999618530273,23.299999237060547,23.0,23.049999237060547,17.71807289123535,87223
2019-03-11,23.0,23.25,22.899999618530273,23.200000762939453,17.8333740234375,113124
2019-03-12,23.0,23.299999237060547,23.0,23.25,17.871809005737305,120400
2019-03-13,23.25,23.399999618530273,23.200000762939453,23.399999618530273,17.98710823059082,44000
2019-03-14,23.399999618530273,23.450000762939453,23.350000381469727,23.450000762939453,18.025545120239258,48400
2019-03-15,23.100000381469727,23.399999618530273,23.049999237060547,23.399999618530273,17.98710823059082,53600
2019-03-18,23.100000381469727,23.5,23.049999237060547,23.5,18.06397819519043,87600
2019-03-19,23.5,23.5,23.350000381469727,23.450000762939453,18.025545120239258,40400
2019-03-20,23.5,23.600000381469727,23.450000762939453,23.600000381469727,18.14084815979004,172400
2019-03-21,23.350000381469727,23.549999237060547,23.100000381469727,23.200000762939453,17.8333740234375,98807
2019-03-22,23.0,23.549999237060547,23.0,23.299999237060547,17.91024398803711,205111
2019-03-25,23.25,23.450000762939453,23.25,23.25,17.871809005737305,60400
2019-03-26,23.350000381469727,23.450000762939453,23.299999237060547,23.399999618530273,17.98710823059082,93200
2019-03-27,23.450000762939453,23.5,23.299999237060547,23.399999618530273,17.98710823059082,68400
2019-03-28,23.5,23.649999618530273,23.399999618530273,23.649999618530273,18.179279327392578,102924
2019-03-29,23.649999618530273,23.850000381469727,23.5,23.700000762939453,18.217716217041016,226440
2019-04-01,23.649999618530273,23.950000762939453,23.549999237060547,23.75,18.256149291992188,121611
2019-04-02,23.700000762939453,23.700000762939453,23.549999237060547,23.649999618530273,18.179279327392578,93200
2019-04-03,23.600000381469727,23.799999237060547,23.600000381469727,23.799999237060547,18.294580459594727,66800
2019-04-04,23.799999237060547,23.799999237060547,23.600000381469727,23.649999618530273,18.179279327392578,64400
2019-04-08,23.700000762939453,23.799999237060547,23.600000381469727,23.700000762939453,18.217716217041016,38400
2019-04-09,23.850000381469727,23.950000762939453,23.649999618530273,23.850000381469727,18.333017349243164,88955
2019-04-10,23.850000381469727,23.850000381469727,23.75,23.75,18.256149291992188,35833
2019-04-11,23.850000381469727,24.100000381469727,23.850000381469727,24.0,18.448320388793945,256800
2019-04-12,24.0,24.549999237060547,24.0,24.5,18.832656860351562,354800
2019-04-15,24.5,24.5,24.100000381469727,24.200000762939453,18.602054595947266,109751
2019-04-16,24.200000762939453,24.299999237060547,24.0,24.100000381469727,18.52518653869629,57600
2019-04-17,24.0,24.299999237060547,23.950000762939453,24.200000762939453,18.602054595947266,105600
2019-04-18,24.100000381469727,24.299999237060547,24.049999237060547,24.25,18.64048957824707,36000
2019-04-23,24.149999618530273,24.25,24.100000381469727,24.200000762939453,18.602054595947266,78410
2019-04-24,24.25,24.25,23.600000381469727,23.850000381469727,18.333017349243164,124400
2019-04-25,23.799999237060547,24.149999618530273,23.799999237060547,24.0,18.448320388793945,60400
2019-04-26,23.899999618530273,24.149999618530273,23.899999618530273,24.0,18.448320388793945,29215
2019-04-29,24.049999237060547,24.149999618530273,23.899999618530273,23.899999618530273,18.371448516845703,34949
2019-04-30,24.049999237060547,24.100000381469727,23.850000381469727,23.950000762939453,18.409887313842773,22753
2019-05-02,23.899999618530273,24.0,23.899999618530273,23.899999618530273,18.371448516845703,36237
2019-05-03,24.100000381469727,24.200000762939453,23.950000762939453,24.149999618530273,18.563621520996094,88800
2019-05-06,24.0,24.200000762939453,23.75,24.200000762939453,18.602054595947266,148400
2019-05-07,24.100000381469727,24.25,24.0,24.149999618530273,18.563621520996094,174000
2019-05-08,24.100000381469727,24.149999618530273,23.899999618530273,24.149999618530273,18.563621520996094,59800
2019-05-09,23.950000762939453,23.950000762939453,23.75,23.75,18.256149291992188,137200
2019-05-10,23.899999618530273,24.100000381469727,23.600000381469727,23.850000381469727,18.333017349243164,104816
2019-05-14,23.850000381469727,24.0,23.649999618530273,23.799999237060547,18.294580459594727,88167
2019-05-15,23.799999237060547,24.149999618530273,23.799999237060547,23.950000762939453,18.409887313842773,92518
2019-05-16,24.100000381469727,24.149999618530273,23.899999618530273,24.049999237060547,18.486753463745117,59600
2019-05-17,24.049999237060547,24.100000381469727,23.850000381469727,23.950000762939453,18.409887313842773,145600
2019-05-20,23.200000762939453,23.200000762939453,22.799999237060547,23.0,17.67963981628418,129400
2019-05-21,23.0,23.0,22.799999237060547,22.850000381469727,17.56433868408203,44000
2019-05-22,22.899999618530273,22.899999618530273,22.799999237060547,22.799999237060547,17.525901794433594,65672
2019-05-23,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,17.372167587280273,79600
2019-05-24,22.799999237060547,22.799999237060547,22.700000762939453,22.700000762939453,17.449033737182617,50800
2019-05-27,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,17.410600662231445,51600
2019-05-28,22.649999618530273,22.899999618530273,22.600000381469727,22.600000381469727,17.372167587280273,71205
2019-05-29,22.600000381469727,22.75,22.600000381469727,22.700000762939453,17.449033737182617,17200
2019-05-30,22.700000762939453,22.799999237060547,22.600000381469727,22.700000762939453,17.449033737182617,63316
2019-05-31,22.649999618530273,22.799999237060547,22.600000381469727,22.75,17.487468719482422,41212
2019-06-03,22.649999618530273,22.700000762939453,22.450000762939453,22.549999237060547,17.33373260498047,128839
2019-06-04,22.549999237060547,22.649999618530273,22.450000762939453,22.450000762939453,17.256864547729492,60800
2019-06-05,22.600000381469727,22.600000381469727,22.399999618530273,22.450000762939453,17.256864547729492,40800
2019-06-06,22.549999237060547,22.549999237060547,22.450000762939453,22.5,17.295299530029297,84046
2019-06-10,22.5,22.75,22.5,22.600000381469727,17.372167587280273,49200
2019-06-11,22.700000762939453,22.850000381469727,22.600000381469727,22.799999237060547,17.525901794433594,151241
2019-06-12,22.600000381469727,22.75,22.5,22.549999237060547,17.33373260498047,62041
2019-06-13,22.5,22.649999618530273,22.399999618530273,22.5,17.295299530029297,54545
2019-06-14,22.5,22.649999618530273,22.450000762939453,22.600000381469727,17.372167587280273,18400
2019-06-17,22.600000381469727,22.75,22.5,22.5,17.295299530029297,88400
2019-06-18,22.5,22.700000762939453,22.5,22.549999237060547,17.33373260498047,25236
2019-06-19,22.700000762939453,22.899999618530273,22.700000762939453,22.799999237060547,17.525901794433594,105600
2019-06-20,23.0,23.350000381469727,23.0,23.350000381469727,17.94867706298828,192059
2019-06-21,23.100000381469727,23.100000381469727,22.149999618530273,22.700000762939453,17.449033737182617,368808
2019-06-24,22.799999237060547,22.899999618530273,22.75,22.75,17.487468719482422,66196
2019-06-25,22.850000381469727,22.850000381469727,22.700000762939453,22.75,17.487468719482422,80000
2019-06-26,22.75,22.899999618530273,22.75,22.899999618530273,17.60276985168457,38400
2019-06-27,22.899999618530273,23.049999237060547,22.799999237060547,23.0,17.67963981628418,26869
2019-06-28,23.0,23.0,22.899999618530273,22.950000762939453,17.641204833984375,43200
2019-07-02,22.950000762939453,23.0,22.799999237060547,22.899999618530273,17.60276985168457,75201
2019-07-03,22.899999618530273,23.049999237060547,22.899999618530273,22.899999618530273,17.60276985168457,107600
