Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,7.460000038146973,7.460000038146973,7.360000133514404,7.360000133514404,5.170979022979736,7000
2019-08-06,7.369999885559082,7.369999885559082,7.349999904632568,7.349999904632568,5.1639533042907715,43000
2019-08-07,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.1639533042907715,0
2019-08-08,7.360000133514404,7.360000133514404,7.349999904632568,7.349999904632568,5.1639533042907715,25000
2019-08-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.1639533042907715,2000
2019-08-12,7.349999904632568,7.349999904632568,7.340000152587891,7.349999904632568,5.1639533042907715,51000
2019-08-13,7.360000133514404,7.360000133514404,7.349999904632568,7.349999904632568,5.1639533042907715,33000
2019-08-14,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.1639533042907715,0
2019-08-15,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.1639533042907715,0
2019-08-16,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.1639533042907715,0
2019-08-19,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,5.149901866912842,0
2019-08-20,7.25,7.25,7.25,7.25,5.093695640563965,5000
2019-08-21,7.25,7.25,7.25,7.25,5.093695640563965,0
2019-08-22,7.25,7.25,7.25,7.25,5.093695640563965,0
2019-08-23,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.8477935791015625,1000
2019-08-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.8477935791015625,0
2019-08-27,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.8477935791015625,4000
2019-08-28,6.909999847412109,6.909999847412109,6.900000095367432,6.900000095367432,4.8477935791015625,13000
2019-08-29,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.854818820953369,0
2019-08-30,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.854818820953369,0
2019-09-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.8477935791015625,0
2019-09-03,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,4.840766906738281,0
2019-09-04,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,4.840766906738281,0
2019-09-05,6.909999847412109,7.199999809265137,6.909999847412109,7.199999809265137,5.058567047119141,2000
2019-09-06,7.070000171661377,7.070000171661377,6.920000076293945,6.920000076293945,4.861844539642334,3000
2019-09-09,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,4.861844539642334,11000
2019-09-10,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,4.861844539642334,0
2019-09-11,6.900000095367432,6.960000038146973,6.900000095367432,6.960000038146973,4.889947891235352,16000
2019-09-12,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,4.889947891235352,0
2019-09-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.777535438537598,1000
2019-09-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.777535438537598,16000
2019-09-17,6.800000190734863,6.800000190734863,6.75,6.75,4.742406368255615,5000
2019-09-18,6.75,6.75,6.75,6.75,4.742406368255615,13000
2019-09-19,6.75,6.75,6.75,6.75,4.742406368255615,0
2019-09-20,6.800000190734863,7.119999885559082,6.800000190734863,6.940000057220459,5.024778842926025,13000
2019-09-23,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809799194336,0
2019-09-24,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809799194336,0
2019-09-25,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809799194336,0
2019-09-26,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809799194336,0
2019-09-27,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809799194336,0
2019-09-30,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809799194336,0
2019-10-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809799194336,0
2019-10-03,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809799194336,0
2019-10-04,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,4.793088436126709,0
2019-10-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.561398983001709,0
2019-10-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.561398983001709,0
2019-10-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.561398983001709,0
2019-10-11,6.300000190734863,6.300000190734863,4.639999866485596,5.46999979019165,3.960452079772949,18000
2019-10-14,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,3.9097704887390137,29000
2019-10-15,6.0,6.0,6.0,6.0,4.344189167022705,0
2019-10-16,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.561398983001709,19000
2019-10-17,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,4.315227508544922,0
2019-10-18,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,4.300746917724609,0
2019-10-21,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,4.054576396942139,86000
2019-10-22,5.599999904632568,5.599999904632568,5.510000228881836,5.550000190734863,4.018375396728516,26000
2019-10-23,5.550000190734863,5.550000190734863,5.53000020980835,5.579999923706055,4.040096282958984,26000
2019-10-24,5.570000171661377,5.570000171661377,5.550000190734863,5.550000190734863,4.018375396728516,11000
2019-10-25,5.550000190734863,5.550000190734863,5.550000190734863,5.539999961853027,4.011134624481201,9000
2019-10-28,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,4.003894805908203,25000
2019-10-29,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,4.003894805908203,0
2019-10-30,5.5,5.510000228881836,5.5,5.510000228881836,3.9894139766693115,54000
2019-10-31,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,3.9894139766693115,5000
2019-11-01,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,3.967693328857422,30000
2019-11-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.945971965789795,0
2019-11-05,5.380000114440918,5.380000114440918,5.150000095367432,5.190000057220459,3.757723808288574,97000
2019-11-06,5.099999904632568,5.099999904632568,5.019999980926514,5.019999980926514,3.6346380710601807,48000
2019-11-07,5.019999980926514,5.019999980926514,4.909999847412109,4.920000076293945,3.562235116958618,42000
2019-11-08,4.900000095367432,4.900000095367432,4.78000020980835,4.800000190734863,3.475351333618164,99000
2019-11-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.3305447101593018,4000
2019-11-12,4.599999904632568,4.599999904632568,4.590000152587891,4.590000152587891,3.3233046531677246,9000
2019-11-13,4.579999923706055,4.579999923706055,4.5,4.5,3.2581417560577393,22000
2019-11-14,4.400000095367432,4.599999904632568,4.389999866485596,4.389999866485596,3.1784985065460205,17000
2019-11-15,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,3.1784985065460205,0
2019-11-18,4.389999866485596,4.389999866485596,4.269999980926514,4.269999980926514,3.0916144847869873,48000
2019-11-19,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,3.1784985065460205,1000
2019-11-20,4.409999847412109,4.409999847412109,4.300000190734863,4.300000190734863,3.113335609436035,14552
2019-11-21,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-11-22,4.199999809265137,4.199999809265137,4.130000114440918,4.130000114440918,2.9902501106262207,17000
2019-11-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.0047309398651123,0
2019-11-26,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.026451826095581,0
2019-11-27,4.28000020980835,4.300000190734863,4.28000020980835,4.300000190734863,3.113335609436035,3000
2019-11-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-11-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-03,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-04,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-10,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-11,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,3.113335609436035,40000
2019-12-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,25000
2019-12-13,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,3.113335609436035,6000
2019-12-16,4.079999923706055,4.079999923706055,3.9000000953674316,3.9000000953674316,2.8909547328948975,61000
2019-12-17,4.0,4.0,4.0,4.0,2.965081214904785,0
2019-12-18,4.0,4.0,4.0,4.0,2.965081214904785,8000
2019-12-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.8909547328948975,23000
2019-12-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.8909547328948975,0
2019-12-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.8909547328948975,0
2019-12-24,3.799999952316284,3.799999952316284,3.799999952316284,3.8299999237060547,2.8390653133392334,1000
2019-12-27,3.990000009536743,3.990000009536743,3.950000047683716,3.950000047683716,2.928018093109131,4000
2019-12-30,3.9800000190734863,4.0,3.5999999046325684,3.859999895095825,2.8613035678863525,20000
2019-12-31,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.8168275356292725,10000
2020-01-02,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.831652879714966,1000
2020-01-03,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.831652879714966,0
2020-01-06,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.831652879714966,0
2020-01-07,3.7899999618530273,3.9800000190734863,3.7899999618530273,3.9600000381469727,2.9354305267333984,10000
2020-01-08,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.9354305267333984,0
2020-01-09,3.75,3.890000104904175,3.75,3.890000104904175,2.8835418224334717,36000
2020-01-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.853890895843506,20000
2020-01-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.853890895843506,0
2020-01-14,3.950000047683716,4.0,3.950000047683716,4.0,2.965081214904785,15000
2020-01-15,4.0,4.0,4.0,4.0,2.965081214904785,0
2020-01-16,4.0,4.0,4.0,4.0,2.965081214904785,3130
2020-01-17,4.0,4.0,4.0,4.0,2.965081214904785,0
2020-01-20,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.942843198776245,0
2020-01-21,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.942843198776245,0
2020-01-22,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.942843198776245,0
2020-01-23,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.942843198776245,0
2020-01-24,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.942843198776245,0
2020-01-29,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.876128911972046,0
2020-01-30,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.876128911972046,0
2020-01-31,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.876128911972046,0
2020-02-03,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.876128911972046,0
2020-02-04,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.876128911972046,0
2020-02-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.8168275356292725,11000
2020-02-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.7427000999450684,25000
2020-02-07,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,2.7130496501922607,16000
2020-02-10,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.7130496501922607,0
2020-02-11,3.5,3.5399999618530273,3.5,3.5399999618530273,2.6240968704223633,19000
2020-02-12,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.6240968704223633,0
2020-02-13,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.6240968704223633,25000
2020-02-14,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.6240968704223633,0
2020-02-17,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.6240968704223633,0
2020-02-18,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.6240968704223633,0
2020-02-19,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.6240968704223633,0
2020-02-20,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.631509780883789,25000
2020-02-21,3.569999933242798,3.5799999237060547,3.569999933242798,3.5999999046325684,2.6685733795166016,44000
2020-02-24,3.509999990463257,3.509999990463257,3.5,3.5299999713897705,2.616684675216675,10000
2020-02-25,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.616684675216675,0
2020-02-26,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.616684675216675,0
2020-02-27,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.616684675216675,0
2020-02-28,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.5722081661224365,1000
2020-03-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.5203192234039307,0
2020-03-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.5203192234039307,0
2020-03-04,3.5,3.5,3.5,3.5,2.5944464206695557,0
2020-03-05,3.5,3.5,3.5,3.5,2.5944464206695557,0
2020-03-06,3.5,3.5,3.5,3.5,2.5944464206695557,0
2020-03-09,3.5,3.5,3.5,3.5,2.5944464206695557,0
2020-03-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.5203192234039307,10000
2020-03-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.5203192234039307,0
2020-03-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.5203192234039307,0
2020-03-13,3.200000047683716,3.4000000953674316,3.200000047683716,3.390000104904175,2.512906551361084,7000
2020-03-16,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.512906551361084,0
2020-03-17,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.512906551361084,0
2020-03-18,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.512906551361084,0
2020-03-19,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.512906551361084,0
2020-03-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1867475509643555,2000
2020-03-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1867475509643555,0
2020-03-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1867475509643555,0
2020-03-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1867475509643555,0
2020-03-26,2.950000047683716,3.0,2.950000047683716,3.0,2.223811388015747,13000
2020-03-27,3.0,3.0,3.0,3.0,2.223811388015747,0
2020-03-30,3.0,3.0,3.0,3.0,2.223811388015747,0
2020-03-31,3.0,3.0,3.0,3.0,2.223811388015747,0
2020-04-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149684190750122,33000
2020-04-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149684190750122,0
2020-04-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149684190750122,0
2020-04-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149684190750122,0
2020-04-07,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,2.1422715187072754,26000
2020-04-08,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.1422715187072754,0
2020-04-09,2.799999952316284,2.9000000953674316,2.890000104904175,2.890000104904175,2.1422715187072754,20000
2020-04-14,2.869999885559082,2.9000000953674316,2.819999933242798,2.9000000953674316,2.149684190750122,182000
2020-04-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149684190750122,0
2020-04-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149684190750122,0
2020-04-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149684190750122,0
2020-04-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149684190750122,0
2020-04-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149684190750122,0
2020-04-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149684190750122,0
2020-04-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149684190750122,0
2020-04-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149684190750122,0
2020-04-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149684190750122,0
2020-04-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149684190750122,0
2020-04-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.075556993484497,6000
2020-05-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0014302730560303,10000
2020-05-05,2.7100000381469727,2.759999990463257,2.7100000381469727,2.759999990463257,2.0459060668945312,6000
2020-05-06,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.0459060668945312,0
2020-05-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.075556993484497,0
2020-05-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.075556993484497,0
2020-05-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.075556993484497,0
2020-05-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.075556993484497,0
2020-05-13,2.75,2.75,2.75,2.75,2.0384936332702637,0
2020-05-14,2.75,2.75,2.75,2.75,2.0384936332702637,0
2020-05-15,2.75,2.75,2.75,2.75,2.0384936332702637,0
2020-05-18,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9495412111282349,1000
2020-05-19,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9495412111282349,0
2020-05-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9495412111282349,0
2020-05-21,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,1.9273029565811157,48000
2020-05-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273029565811157,0
2020-05-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273029565811157,0
2020-05-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273029565811157,0
2020-05-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273029565811157,0
2020-05-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273029565811157,0
2020-05-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273029565811157,0
2020-06-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273029565811157,0
2020-06-02,2.5999999046325684,2.6700000762939453,2.569999933242798,2.569999933242798,1.9050648212432861,38000
2020-06-03,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8902393579483032,0
2020-06-04,2.5999999046325684,2.6500000953674316,2.559999942779541,2.559999942779541,1.897652268409729,46000
2020-06-05,2.5999999046325684,2.700000047683716,2.5899999141693115,2.5899999141693115,1.9198901653289795,89000
2020-06-08,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.9198901653289795,0
2020-06-09,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.9198901653289795,7000
2020-06-10,2.4000000953674316,2.7300000190734863,2.4000000953674316,2.700000047683716,2.0014302730560303,21000
2020-06-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0014302730560303,0
2020-06-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0014302730560303,0
2020-06-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0014302730560303,0
2020-06-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0014302730560303,0
2020-06-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0014302730560303,0
2020-06-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0014302730560303,0
2020-06-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0014302730560303,0
2020-06-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0014302730560303,0
2020-06-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0014302730560303,0
2020-06-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0014302730560303,0
2020-06-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0014302730560303,0
2020-06-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0014302730560303,0
2020-06-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0014302730560303,0
2020-07-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0014302730560303,0
2020-07-03,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.8457632064819336,2000
2020-07-06,2.5,2.75,2.5,2.680000066757202,1.9866043329238892,28000
2020-07-07,2.5,2.5,2.4100000858306885,2.5,1.8531757593154907,43000
2020-07-08,2.5,2.5,2.5,2.5,1.8531757593154907,0
2020-07-09,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8680014610290527,0
2020-07-10,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.7790488004684448,107000
2020-07-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-07-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-07-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,6000
2020-07-16,2.259999990463257,2.319999933242798,2.119999885559082,2.299999952316284,1.704921841621399,77000
2020-07-17,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.704921841621399,7000
2020-07-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.704921841621399,0
2020-07-21,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.7790488004684448,10000
2020-07-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-07-23,2.240000009536743,2.240000009536743,2.2100000381469727,2.2100000381469727,1.6382075548171997,126000
2020-07-24,2.2100000381469727,2.25,2.200000047683716,2.2100000381469727,1.6382075548171997,87000
2020-07-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,11000
2020-07-28,2.0999999046325684,2.309999942779541,2.0999999046325684,2.309999942779541,1.7123345136642456,9000
2020-07-29,2.130000114440918,2.130000114440918,2.109999895095825,2.130000114440918,1.5789059400558472,2000
2020-07-30,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.5789059400558472,0
2020-07-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2020-08-03,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.6307947635650635,22000
2020-08-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,10000
2020-08-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2020-08-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,20000
2020-08-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2020-08-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,0
2020-08-11,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,1.7419852018356323,6000
2020-08-12,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7197471857070923,0
2020-08-13,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.7271599769592285,2000
2020-08-14,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.7345726490020752,1000
2020-08-17,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.7345726490020752,0
2020-08-18,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.7345726490020752,0
2020-08-19,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.7493979930877686,1000
2020-08-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.8235251903533936,5000
2020-08-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-08-24,2.4200000762939453,2.5,2.4000000953674316,2.4000000953674316,1.7790488004684448,42276
2020-08-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-08-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-08-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-08-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-08-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-09-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,0
2020-09-02,2.5,2.5,2.4000000953674316,2.430000066757202,1.801287055015564,28000
2020-09-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.8235251903533936,20000
2020-09-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.8235251903533936,0
2020-09-07,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.8235251903533936,0
2020-09-08,2.309999942779541,2.5,2.299999952316284,2.5,1.8531757593154907,82000
2020-09-09,2.5,2.5,2.5,2.5,1.8531757593154907,0
2020-09-10,2.5,2.5,2.5,2.5,1.8531757593154907,0
2020-09-11,2.5,2.5,2.5,2.5,1.8531757593154907,0
2020-09-14,2.5,2.5,2.5,2.5,1.8531757593154907,0
2020-09-15,2.5,2.5,2.5,2.5,1.8531757593154907,0
2020-09-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7790488004684448,10000
2020-09-17,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.7271599769592285,1000
2020-09-18,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.704921841621399,121000
2020-09-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6307947635650635,1000
