Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,2.030047655105591,34000
2017-11-15,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,2.030047655105591,196000
2017-11-16,2.5,2.549999952316284,2.5,2.5,1.9902429580688477,29000
2017-11-17,2.5,2.549999952316284,2.490000009536743,2.5,1.9902429580688477,136000
2017-11-20,2.5,2.5,2.490000009536743,2.5,1.9902429580688477,113000
2017-11-21,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,2.030047655105591,182000
2017-11-22,2.5,2.549999952316284,2.450000047683716,2.5,1.9902429580688477,95000
2017-11-23,2.4800000190734863,2.549999952316284,2.4800000190734863,2.490000009536743,1.9822821617126465,70000
2017-11-24,2.4800000190734863,2.549999952316284,2.4800000190734863,2.549999952316284,2.030047655105591,22000
2017-11-27,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.9902429580688477,216200
2017-11-28,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.9822821617126465,23400
2017-11-29,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5,1.9902429580688477,138400
2017-11-30,2.5,2.5,2.4700000286102295,2.490000009536743,1.9822821617126465,106000
2017-12-01,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9822821617126465,0
2017-12-04,2.450000047683716,2.5,2.430000066757202,2.490000009536743,1.9822821617126465,92548
2017-12-05,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9822821617126465,0
2017-12-06,2.4800000190734863,2.5,2.430000066757202,2.430000066757202,1.9345160722732544,78000
2017-12-07,2.4800000190734863,2.490000009536743,2.430000066757202,2.4700000286102295,1.9663602113723755,80000
2017-12-08,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.9424772262573242,78400
2017-12-11,2.430000066757202,2.440000057220459,2.430000066757202,2.440000057220459,1.9424772262573242,108000
2017-12-12,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.9345160722732544,71000
2017-12-13,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.9504380226135254,30000
2017-12-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.9504380226135254,50600
2017-12-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.9504380226135254,0
2017-12-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.9504380226135254,55000
2017-12-19,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,2.069852590560913,22474500
2017-12-20,2.5999999046325684,2.5999999046325684,2.5,2.5,1.9902429580688477,141600
2017-12-21,2.5,2.549999952316284,2.4700000286102295,2.4800000190734863,1.974320411682129,197000
2017-12-22,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.974320411682129,33600
2017-12-27,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.9583988189697266,100000
2017-12-28,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,1.9822821617126465,76400
2017-12-29,2.4800000190734863,2.490000009536743,2.430000066757202,2.4600000381469727,1.9583988189697266,415000
2018-01-02,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.974320411682129,90000
2018-01-03,2.5,2.549999952316284,2.4600000381469727,2.4800000190734863,1.974320411682129,123200
2018-01-04,2.5,2.549999952316284,2.5,2.549999952316284,2.030047655105591,5008414
2018-01-05,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.030047655105591,50400
2018-01-08,2.5,2.549999952316284,2.490000009536743,2.490000009536743,1.9979523420333862,68000
2018-01-09,2.5,2.549999952316284,2.490000009536743,2.549999952316284,2.046095609664917,42600
2018-01-10,2.5,2.549999952316284,2.5,2.5,2.0059759616851807,106000
2018-01-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9899276494979858,70000
2018-01-12,2.5,2.5999999046325684,2.5,2.549999952316284,2.046095609664917,525800
2018-01-15,2.549999952316284,2.5999999046325684,2.490000009536743,2.490000009536743,1.9979523420333862,205000
2018-01-16,2.5,2.549999952316284,2.4800000190734863,2.5,2.0059759616851807,111000
2018-01-17,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.9979523420333862,102800
2018-01-18,2.5,2.549999952316284,2.490000009536743,2.549999952316284,2.046095609664917,51400
2018-01-19,2.5,2.549999952316284,2.5,2.5,2.0059759616851807,11500
2018-01-22,2.5,2.5,2.4700000286102295,2.5,2.0059759616851807,90600
2018-01-23,2.4800000190734863,2.490000009536743,2.440000057220459,2.4800000190734863,1.9899276494979858,265800
2018-01-24,2.5,2.490000009536743,2.4800000190734863,2.4800000190734863,1.9899276494979858,92800
2018-01-25,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.9899276494979858,37000
2018-01-26,2.4700000286102295,2.5,2.4700000286102295,2.5,2.0059759616851807,146600
2018-01-29,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9899276494979858,120815
2018-01-30,2.5,2.5,2.490000009536743,2.490000009536743,1.9979523420333862,153400
2018-01-31,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.9979523420333862,191682
2018-02-01,2.5,2.5,2.490000009536743,2.490000009536743,1.9979523420333862,15000
2018-02-02,2.490000009536743,2.549999952316284,2.490000009536743,2.5,2.0059759616851807,181208
2018-02-05,2.5,2.549999952316284,2.490000009536743,2.5,2.0059759616851807,93000
2018-02-06,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4000000953674316,1.9257367849349976,319200
2018-02-07,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.9498084783554077,92000
2018-02-08,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,1.9658565521240234,179000
2018-02-09,2.440000057220459,2.440000057220459,2.390000104904175,2.390000104904175,1.9177128076553345,308000
2018-02-12,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.9578328132629395,90000
2018-02-13,2.440000057220459,2.450000047683716,2.4100000858306885,2.430000066757202,1.9498084783554077,138000
2018-02-14,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.9658565521240234,205800
2018-02-15,2.4100000858306885,2.440000057220459,2.390000104904175,2.4200000762939453,1.9417847394943237,290000
2018-02-20,2.440000057220459,2.450000047683716,2.4100000858306885,2.450000047683716,1.9658565521240234,51400
2018-02-21,2.450000047683716,2.450000047683716,2.440000057220459,2.450000047683716,1.9658565521240234,34000
2018-02-22,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.9899276494979858,166000
2018-02-23,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,2.046095609664917,113000
2018-02-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.046095609664917,0
2018-02-27,2.549999952316284,2.549999952316284,2.490000009536743,2.549999952316284,2.046095609664917,74000
2018-02-28,2.549999952316284,2.549999952316284,2.549999952316284,2.5,2.0059759616851807,3000
2018-03-01,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,2.046095609664917,25800
2018-03-02,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.046095609664917,0
2018-03-05,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,2.046095609664917,56000
2018-03-06,2.549999952316284,2.549999952316284,2.490000009536743,2.5,2.0059759616851807,30000
2018-03-07,2.4800000190734863,2.5,2.4800000190734863,2.5,2.0059759616851807,15600
2018-03-08,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,2.0059759616851807,25000
2018-03-09,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.9819045066833496,53000
2018-03-12,2.5,2.5,2.5,2.5,2.0059759616851807,0
2018-03-13,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,2.0059759616851807,28000
2018-03-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.046095609664917,0
2018-03-15,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.046095609664917,0
2018-03-16,2.5,2.549999952316284,2.5,2.5,2.0059759616851807,24000
2018-03-19,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.046095609664917,65000
2018-03-20,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.046095609664917,72000
2018-03-21,2.5,2.5,2.4700000286102295,2.4800000190734863,1.9899276494979858,41600
2018-03-22,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9979523420333862,0
2018-03-23,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4800000190734863,1.9899276494979858,161000
2018-03-26,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.9899276494979858,113800
2018-03-27,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,2.046095609664917,175200
2018-03-28,2.5,2.549999952316284,2.5,2.549999952316284,2.046095609664917,279000
2018-03-29,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.046095609664917,223000
2018-04-03,2.5,2.5,2.5,2.5,2.0059759616851807,0
2018-04-04,2.5,2.5,2.4600000381469727,2.4600000381469727,1.9738801717758179,114000
2018-04-06,2.4800000190734863,2.549999952316284,2.450000047683716,2.4600000381469727,1.9738801717758179,62000
2018-04-09,2.5,2.5,2.4200000762939453,2.4800000190734863,1.9899276494979858,204800
2018-04-10,2.440000057220459,2.450000047683716,2.4000000953674316,2.450000047683716,1.9658565521240234,160000
2018-04-11,2.490000009536743,2.490000009536743,2.430000066757202,2.4700000286102295,1.9819045066833496,21000
2018-04-12,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.9819045066833496,0
2018-04-13,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.450000047683716,1.9658565521240234,42000
2018-04-16,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.9738801717758179,91000
2018-04-17,2.490000009536743,2.490000009536743,2.4100000858306885,2.450000047683716,1.9658565521240234,40000
2018-04-18,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4100000858306885,1.9337608814239502,29000
2018-04-19,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.9337608814239502,5400
2018-04-20,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.9658565521240234,8000
2018-04-23,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.9498084783554077,0
2018-04-24,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.9578328132629395,35285
2018-04-25,2.390000104904175,2.390000104904175,2.309999942779541,2.359999895095825,1.8936411142349243,184000
2018-04-26,2.359999895095825,2.4200000762939453,2.309999942779541,2.3499999046325684,1.8856172561645508,143990
2018-04-27,2.359999895095825,2.359999895095825,2.309999942779541,2.3499999046325684,1.8856172561645508,17000
2018-04-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.9337608814239502,0
2018-05-02,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.8535215854644775,64000
2018-05-03,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.8695694208145142,38000
2018-05-04,2.380000114440918,2.380000114440918,2.319999933242798,2.3499999046325684,1.8856172561645508,25000
2018-05-07,2.369999885559082,2.369999885559082,2.3299999237060547,2.3299999237060547,1.8695694208145142,17000
2018-05-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.8695694208145142,1000
2018-05-09,2.390000104904175,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.8856172561645508,45000
2018-05-10,2.359999895095825,2.380000114440918,2.2100000381469727,2.240000009536743,1.7973544597625732,832000
2018-05-11,2.2799999713897705,2.3299999237060547,2.25,2.259999990463257,1.8134022951126099,225807
2018-05-14,2.2899999618530273,2.319999933242798,2.2799999713897705,2.319999933242798,1.8615455627441406,131000
2018-05-15,2.2899999618530273,2.319999933242798,2.2300000190734863,2.240000009536743,1.7973544597625732,104000
2018-05-16,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.8294501304626465,44000
2018-05-17,2.240000009536743,2.2799999713897705,2.240000009536743,2.2699999809265137,1.8214260339736938,37000
2018-05-18,2.25,2.2799999713897705,2.25,2.2799999713897705,1.8294501304626465,22000
2018-05-21,2.2699999809265137,2.2799999713897705,2.25,2.2799999713897705,1.8294501304626465,82000
2018-05-23,2.25,2.2799999713897705,2.25,2.2799999713897705,1.8294501304626465,76000
2018-05-24,2.319999933242798,2.319999933242798,2.309999942779541,2.319999933242798,1.8615455627441406,40000
2018-05-25,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.8454978466033936,234000
2018-05-28,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.8775933980941772,0
2018-05-29,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,1.8615455627441406,30800
2018-05-30,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.8535215854644775,0
2018-05-31,2.25,2.309999942779541,2.25,2.2799999713897705,1.8294501304626465,60000
2018-06-01,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.8134022951126099,66000
2018-06-04,2.25,2.299999952316284,2.2200000286102295,2.259999990463257,1.8134022951126099,21000
2018-06-05,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.8134022951126099,11000
2018-06-06,2.259999990463257,2.259999990463257,2.240000009536743,2.259999990463257,1.8134022951126099,215400
2018-06-07,2.319999933242798,2.319999933242798,2.2699999809265137,2.2699999809265137,1.8214260339736938,142000
2018-06-08,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.8454978466033936,71000
2018-06-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.8454978466033936,0
2018-06-12,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.837473750114441,0
2018-06-13,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.8134022951126099,21000
2018-06-14,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.8134022951126099,0
2018-06-15,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.8134022951126099,0
2018-06-19,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2100000381469727,1.773282766342163,27000
2018-06-20,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.773282766342163,0
2018-06-21,2.25,2.25,2.25,2.25,1.8053784370422363,0
2018-06-22,2.25,2.25,2.25,2.240000009536743,1.7973544597625732,8000
2018-06-25,2.259999990463257,2.259999990463257,2.180000066757202,2.240000009536743,1.7973544597625732,59000
2018-06-26,2.200000047683716,2.200000047683716,2.109999895095825,2.200000047683716,1.7652591466903687,30000
2018-06-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7652591466903687,30000
2018-06-28,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0999999046325684,1.6850197315216064,54900
2018-06-29,2.069999933242798,2.069999933242798,2.069999933242798,2.0999999046325684,1.6850197315216064,45000
2018-07-03,2.0,2.1500000953674316,2.0,2.1500000953674316,1.7251392602920532,37000
2018-07-04,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.7251392602920532,0
2018-07-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.7251392602920532,0
2018-07-06,2.009999990463257,2.119999885559082,2.009999990463257,2.0299999713897705,1.6288524866104126,188000
2018-07-09,2.0,2.0299999713897705,1.9800000190734863,2.0,1.6047807931900024,189000
2018-07-10,2.0,2.0,1.9600000381469727,1.9700000286102295,1.5807090997695923,112000
2018-07-11,2.0,2.0,1.909999966621399,1.9600000381469727,1.5726852416992188,175000
2018-07-12,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9500000476837158,1.5646613836288452,53000
2018-07-13,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9299999475479126,1.548613429069519,75000
2018-07-16,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,1.5245417356491089,112000
2018-07-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.5245417356491089,0
2018-07-18,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.899999976158142,1.5245417356491089,103000
2018-07-19,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,1.5245417356491089,57000
2018-07-20,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.5405893325805664,18000
2018-07-23,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.5245417356491089,21000
2018-07-24,1.940000057220459,1.9500000476837158,1.8799999952316284,1.940000057220459,1.5566372871398926,42000
2018-07-25,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.5245417356491089,15800
2018-07-26,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.5405893325805664,18000
2018-07-27,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.5165178775787354,34739
2018-07-30,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.5245417356491089,16000
2018-07-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.5245417356491089,10000
2018-08-01,1.899999976158142,1.899999976158142,1.8200000524520874,1.840000033378601,1.476398229598999,135000
2018-08-02,1.7999999523162842,1.840000033378601,1.7799999713897705,1.8300000429153442,1.4683743715286255,110000
2018-08-03,1.7899999618530273,1.809999942779541,1.75,1.809999942779541,1.4523265361785889,187800
2018-08-06,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.4443027973175049,13000
2018-08-07,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.4443027973175049,110000
2018-08-08,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.4282549619674683,63200
2018-08-09,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7999999523162842,1.4443027973175049,124000
2018-08-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4443027973175049,0
2018-08-13,1.8200000524520874,1.850000023841858,1.7999999523162842,1.840000033378601,1.476398229598999,135000
2018-08-14,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.4683743715286255,24000
2018-08-15,1.8600000143051147,1.8899999856948853,1.7699999809265137,1.8200000524520874,1.460350513458252,26000
2018-08-16,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.4443027973175049,39000
2018-08-17,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7200000286102295,1.3801114559173584,235000
2018-08-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.3801114559173584,40000
2018-08-21,1.75,1.75,1.7200000286102295,1.7200000286102295,1.3801114559173584,44000
2018-08-22,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.3881354331970215,75000
2018-08-23,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.3881354331970215,55000
2018-08-24,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.3881354331970215,90000
2018-08-27,1.75,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.396159291267395,199000
2018-08-28,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.396159291267395,0
2018-08-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.75,1.4041831493377686,5000
2018-08-30,1.75,1.75,1.7200000286102295,1.75,1.4041831493377686,28800
2018-08-31,1.7100000381469727,1.75,1.7100000381469727,1.75,1.4041831493377686,15000
2018-09-03,1.75,1.75,1.75,1.75,1.4041831493377686,25000
2018-09-04,1.75,1.75,1.7200000286102295,1.7200000286102295,1.3801114559173584,129000
2018-09-05,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.3720875978469849,125000
2018-09-06,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.3720875978469849,31000
2018-09-07,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,1.3560398817062378,240000
2018-09-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3560397624969482,0
2018-09-11,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.3229656219482422,6000
2018-09-12,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.3146969079971313,183000
2018-09-13,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.3477710485458374,336600
2018-09-14,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.4056507349014282,423000
2018-09-17,1.75,1.8200000524520874,1.75,1.8200000524520874,1.504873275756836,97600
2018-09-18,1.840000033378601,1.840000033378601,1.7799999713897705,1.7999999523162842,1.4883363246917725,94000
2018-09-19,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.5379472970962524,88000
2018-09-20,1.7799999713897705,1.809999942779541,1.75,1.7599999904632568,1.4552619457244873,398000
2018-09-21,1.7100000381469727,1.809999942779541,1.7100000381469727,1.809999942779541,1.4966048002243042,140000
2018-09-24,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.5379472970962524,135000
2018-09-26,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.5131419897079468,209000
2018-09-27,1.809999942779541,1.9500000476837158,1.7999999523162842,1.940000057220459,1.604095697402954,447000
2018-09-28,1.809999942779541,2.1500000953674316,1.809999942779541,2.1500000953674316,1.7777348756790161,913000
2018-10-02,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0399999618530273,1.6867809295654297,70000
2018-10-03,2.0,2.0,2.0,2.0,1.6537067890167236,0
2018-10-04,1.8899999856948853,1.899999976158142,1.8899999856948853,1.9299999475479126,1.5958271026611328,50000
2018-10-05,1.9800000190734863,1.9800000190734863,1.850000023841858,1.909999966621399,1.5792900323867798,45010
2018-10-08,2.009999990463257,2.009999990463257,1.840000033378601,1.8799999952316284,1.554484486579895,48000
2018-10-09,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,1.4883363246917725,86000
2018-10-10,1.7799999713897705,1.850000023841858,1.7799999713897705,1.7999999523162842,1.4883363246917725,10000
2018-10-11,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.3808454275131226,20000
2018-10-12,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7200000286102295,1.4221880435943604,32000
2018-10-15,1.600000023841858,1.7200000286102295,1.600000023841858,1.7200000286102295,1.4221880435943604,7000
2018-10-16,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4387251138687134,0
2018-10-18,1.7100000381469727,1.7400000095367432,1.6299999952316284,1.7300000190734863,1.430456519126892,26000
2018-10-19,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6699999570846558,1.3808454275131226,75000
2018-10-22,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.3891136646270752,77000
2018-10-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3891136646270752,0
2018-10-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4056507349014282,0
2018-10-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3808454275131226,0
2018-10-26,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6699999570846558,1.3808454275131226,35000
2018-10-29,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3808454275131226,0
2018-10-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3891136646270752,0
2018-10-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3891136646270752,0
2018-11-01,1.690000057220459,1.7699999809265137,1.690000057220459,1.7599999904632568,1.4552619457244873,6000
2018-11-02,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4800677299499512,0
2018-11-05,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.4635307788848877,0
2018-11-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.4635307788848877,0
2018-11-07,1.659999966621399,1.659999966621399,1.659999966621399,1.6799999475479126,1.3891136646270752,10000
2018-11-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4883363246917725,0
2018-11-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4800677299499512,0
2018-11-12,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4800677299499512,0
2018-11-13,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4800677299499512,0
2018-11-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3891136646270752,0
2018-11-15,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7400000095367432,1.4387251138687134,137000
2018-11-16,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.4221880435943604,24000
2018-11-19,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4717991352081299,0
2018-11-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4717991352081299,0
2018-11-21,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.4717991352081299,16800
2018-11-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4717991352081299,0
2018-11-23,1.7000000476837158,1.75,1.6799999475479126,1.7300000190734863,1.430456519126892,114000
2018-11-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.36430823802948,0
2018-11-27,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.36430823802948,60000
2018-11-28,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3560397624969482,2000
2018-11-29,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3973824977874756,1000
2018-11-30,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3973824977874756,29000
2018-12-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4056507349014282,19000
2018-12-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4056507349014282,0
2018-12-05,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.6799999475479126,1.3891136646270752,20000
2018-12-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.36430823802948,20000
2018-12-07,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,1.36430823802948,8250
2018-12-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.36430823802948,0
2018-12-11,1.600000023841858,1.6699999570846558,1.5800000429153442,1.6699999570846558,1.3808454275131226,29400
2018-12-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3808454275131226,0
2018-12-13,1.6799999475479126,1.690000057220459,1.649999976158142,1.690000057220459,1.3973824977874756,42600
2018-12-14,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.3973824977874756,4200
2018-12-17,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.3973824977874756,10000
2018-12-18,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3808454275131226,10000
2018-12-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3808454275131226,0
2018-12-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3808454275131226,0
2018-12-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3808454275131226,0
2018-12-24,1.690000057220459,1.7999999523162842,1.690000057220459,1.7000000476837158,1.4056507349014282,95000
2018-12-27,1.75,1.75,1.75,1.7100000381469727,1.4139195680618286,1000
