Date,Open,High,Low,Close,Adj Close,Volume
2019-12-04,5.710000038146973,5.71999979019165,5.610000133514404,5.619999885559082,5.286797046661377,489000
2019-12-05,5.679999828338623,5.679999828338623,5.550000190734863,5.599999904632568,5.267982482910156,710000
2019-12-06,5.639999866485596,5.730000019073486,5.619999885559082,5.690000057220459,5.352646827697754,366000
2019-12-09,5.690000057220459,5.78000020980835,5.599999904632568,5.730000019073486,5.390275001525879,750000
2019-12-10,5.610000133514404,5.71999979019165,5.590000152587891,5.639999866485596,5.305610656738281,619800
2019-12-11,5.639999866485596,5.730000019073486,5.619999885559082,5.710000038146973,5.371460437774658,484000
2019-12-12,5.679999828338623,5.860000133514404,5.679999828338623,5.769999980926514,5.427903652191162,818000
2019-12-13,5.820000171661377,5.900000095367432,5.800000190734863,5.829999923706055,5.484346389770508,840000
2019-12-16,5.909999847412109,5.949999809265137,5.809999942779541,5.940000057220459,5.587824821472168,1320000
2019-12-17,5.900000095367432,6.03000020980835,5.889999866485596,6.0,5.644267559051514,876000
2019-12-18,6.079999923706055,6.170000076293945,6.010000228881836,6.03000020980835,5.672488689422607,1414000
2019-12-19,6.0,6.0,5.849999904632568,5.880000114440918,5.531381607055664,481608
2019-12-20,5.880000114440918,5.880000114440918,5.789999961853027,5.849999904632568,5.5031609535217285,460600
2019-12-23,5.860000133514404,5.869999885559082,5.710000038146973,5.789999961853027,5.446718215942383,672000
2019-12-24,5.840000152587891,5.840000152587891,5.789999961853027,5.800000190734863,5.456124305725098,104000
2019-12-27,5.800000190734863,5.900000095367432,5.800000190734863,5.820000171661377,5.474938869476318,603582
2019-12-30,5.840000152587891,5.869999885559082,5.800000190734863,5.840000152587891,5.493753433227539,301200
2019-12-31,5.840000152587891,5.840000152587891,5.769999980926514,5.820000171661377,5.474938869476318,346000
2020-01-02,5.860000133514404,5.989999771118164,5.849999904632568,5.96999979019165,5.616044998168945,882000
2020-01-03,6.0,6.059999942779541,5.900000095367432,5.960000038146973,5.6066389083862305,1298200
2020-01-06,6.059999942779541,6.139999866485596,5.96999979019165,6.0,5.644267559051514,1200000
2020-01-07,5.96999979019165,6.070000171661377,5.900000095367432,5.949999809265137,5.597231388092041,630000
2020-01-08,5.980000019073486,6.329999923706055,5.960000038146973,6.28000020980835,5.9076666831970215,5097000
2020-01-09,6.28000020980835,6.28000020980835,6.039999961853027,6.079999923706055,5.7195234298706055,1714000
2020-01-10,6.130000114440918,6.139999866485596,5.989999771118164,6.099999904632568,5.738337993621826,522000
2020-01-13,6.050000190734863,6.090000152587891,5.96999979019165,6.03000020980835,5.672488689422607,843000
2020-01-14,6.039999961853027,6.059999942779541,5.940000057220459,5.980000019073486,5.625452995300293,632000
2020-01-15,5.949999809265137,6.010000228881836,5.909999847412109,5.920000076293945,5.569010257720947,576000
2020-01-16,5.960000038146973,6.0,5.869999885559082,5.900000095367432,5.550196170806885,850000
2020-01-17,5.880000114440918,5.889999866485596,5.829999923706055,5.860000133514404,5.512567520141602,819200
2020-01-20,5.929999828338623,5.96999979019165,5.900000095367432,5.949999809265137,5.597231388092041,599000
2020-01-21,5.909999847412109,5.909999847412109,5.760000228881836,5.760000228881836,5.418496608734131,918000
2020-01-22,5.829999923706055,5.849999904632568,5.690000057220459,5.829999923706055,5.484346389770508,574000
2020-01-23,5.789999961853027,5.880000114440918,5.699999809265137,5.710000038146973,5.371460437774658,680000
2020-01-24,5.699999809265137,5.789999961853027,5.699999809265137,5.760000228881836,5.418496608734131,64000
2020-01-29,5.559999942779541,5.579999923706055,5.400000095367432,5.429999828338623,5.10806131362915,770000
2020-01-30,5.329999923706055,5.329999923706055,5.090000152587891,5.150000095367432,4.844662189483643,1022000
2020-01-31,5.150000095367432,5.199999809265137,5.050000190734863,5.090000152587891,4.788220405578613,456800
2020-02-03,5.090000152587891,5.090000152587891,4.900000095367432,4.96999979019165,4.6753339767456055,1875992
2020-02-04,5.03000020980835,5.170000076293945,5.03000020980835,5.090000152587891,4.788220405578613,873600
2020-02-05,5.139999866485596,5.190000057220459,5.090000152587891,5.099999904632568,4.797626972198486,568000
2020-02-06,5.190000057220459,5.28000020980835,5.139999866485596,5.260000228881836,4.948141098022461,1002600
2020-02-07,5.239999771118164,5.260000228881836,5.139999866485596,5.25,4.9387335777282715,818000
2020-02-10,5.199999809265137,5.320000171661377,5.119999885559082,5.260000228881836,4.948141098022461,464000
2020-02-11,5.320000171661377,5.340000152587891,5.239999771118164,5.28000020980835,4.966955661773682,360000
2020-02-12,5.289999961853027,5.289999961853027,5.230000019073486,5.260000228881836,4.948141098022461,416853
2020-02-13,5.260000228881836,5.329999923706055,5.199999809265137,5.230000019073486,4.919919490814209,355200
2020-02-14,5.230000019073486,5.28000020980835,5.159999847412109,5.230000019073486,4.919919490814209,366000
2020-02-17,5.269999980926514,5.449999809265137,5.269999980926514,5.409999847412109,5.089247226715088,838600
2020-02-18,5.420000076293945,5.539999961853027,5.389999866485596,5.420000076293945,5.098654270172119,920000
2020-02-19,5.409999847412109,5.429999828338623,5.300000190734863,5.349999904632568,5.032805442810059,678000
2020-02-20,5.389999866485596,5.429999828338623,5.349999904632568,5.400000095367432,5.079840183258057,426000
2020-02-21,5.369999885559082,5.400000095367432,5.300000190734863,5.320000171661377,5.004583358764648,628000
2020-02-24,5.230000019073486,5.25,5.110000133514404,5.130000114440918,4.825848579406738,756000
2020-02-25,5.130000114440918,5.130000114440918,5.0,5.079999923706055,4.778812408447266,1118800
2020-02-26,5.010000228881836,5.380000114440918,5.0,5.139999866485596,4.835255146026611,2418000
2020-02-27,5.139999866485596,5.150000095367432,5.090000152587891,5.150000095367432,4.844662189483643,302000
2020-02-28,5.039999961853027,5.070000171661377,5.0,5.0,4.703556537628174,1131200
2020-03-02,5.0,5.139999866485596,4.980000019073486,5.079999923706055,4.778812408447266,365200
2020-03-03,5.099999904632568,5.190000057220459,5.03000020980835,5.059999942779541,4.759998798370361,430000
2020-03-04,5.03000020980835,5.099999904632568,5.03000020980835,5.099999904632568,4.797626972198486,310000
2020-03-05,5.099999904632568,5.139999866485596,5.050000190734863,5.130000114440918,4.825848579406738,274000
2020-03-06,5.059999942779541,5.070000171661377,5.019999980926514,5.039999961853027,4.741184711456299,454000
2020-03-09,4.900000095367432,4.980000019073486,4.800000190734863,4.840000152587891,4.553041934967041,1886000
2020-03-10,4.840000152587891,5.039999961853027,4.769999980926514,4.909999847412109,4.618891716003418,823000
2020-03-11,4.989999771118164,5.170000076293945,4.889999866485596,4.949999809265137,4.656520366668701,506000
2020-03-12,4.849999904632568,4.860000133514404,4.699999809265137,4.75,4.468378067016602,1032000
2020-03-13,4.519999980926514,4.75,4.400000095367432,4.690000057220459,4.411935806274414,1727000
2020-03-16,4.789999961853027,4.789999961853027,4.309999942779541,4.389999866485596,4.1297221183776855,850200
2020-03-17,4.380000114440918,4.380000114440918,4.190000057220459,4.309999942779541,4.054464817047119,1181000
2020-03-18,4.380000114440918,4.53000020980835,4.159999847412109,4.179999828338623,3.9321725368499756,1110200
2020-03-19,4.159999847412109,4.170000076293945,3.9000000953674316,3.930000066757202,3.696995258331299,1091200
2020-03-20,3.930000066757202,4.130000114440918,3.930000066757202,4.050000190734863,3.809880018234253,1327800
2020-03-23,4.0,4.0,3.9000000953674316,3.940000057220459,3.706402063369751,556800
2020-03-24,3.9800000190734863,4.090000152587891,3.9600000381469727,4.010000228881836,3.772251844406128,748060
2020-03-25,4.110000133514404,4.190000057220459,4.079999923706055,4.150000095367432,3.903951644897461,624000
2020-03-26,4.170000076293945,4.179999828338623,4.079999923706055,4.110000133514404,3.866323232650757,552000
2020-03-27,4.170000076293945,4.21999979019165,4.110000133514404,4.150000095367432,3.903951644897461,1170000
2020-03-30,4.150000095367432,4.670000076293945,4.0,4.510000228881836,4.242607593536377,3316000
2020-03-31,4.75,4.820000171661377,4.440000057220459,4.630000114440918,4.355493068695068,2272000
2020-04-01,4.610000133514404,4.730000019073486,4.360000133514404,4.449999809265137,4.186164855957031,1036600
2020-04-02,4.400000095367432,4.699999809265137,4.360000133514404,4.650000095367432,4.374306678771973,995000
2020-04-03,4.650000095367432,4.710000038146973,4.559999942779541,4.599999904632568,4.327271461486816,362000
2020-04-06,4.650000095367432,4.75,4.599999904632568,4.730000019073486,4.449563980102539,219000
2020-04-07,4.71999979019165,4.920000076293945,4.699999809265137,4.900000095367432,4.6094841957092285,1550000
2020-04-08,4.860000133514404,5.179999828338623,4.800000190734863,5.03000020980835,4.731777667999268,2214000
2020-04-09,5.099999904632568,5.099999904632568,4.949999809265137,5.039999961853027,4.741184711456299,702000
2020-04-14,5.0,5.21999979019165,5.0,5.150000095367432,4.844662189483643,962000
2020-04-15,5.21999979019165,5.21999979019165,5.0,5.0,4.703556537628174,451000
2020-04-16,4.900000095367432,5.010000228881836,4.869999885559082,4.900000095367432,4.6094841957092285,540188
2020-04-17,4.960000038146973,5.010000228881836,4.900000095367432,4.940000057220459,4.647113800048828,658000
2020-04-20,4.940000057220459,5.0,4.920000076293945,4.96999979019165,4.6753339767456055,286000
2020-04-21,4.96999979019165,5.090000152587891,4.829999923706055,5.0,4.703556537628174,1866000
2020-04-22,5.010000228881836,5.050000190734863,4.900000095367432,4.949999809265137,4.656520366668701,632000
2020-04-23,5.050000190734863,5.170000076293945,4.96999979019165,5.079999923706055,4.778812408447266,1212000
2020-04-24,5.150000095367432,5.150000095367432,4.96999979019165,5.070000171661377,4.769405841827393,975100
2020-04-27,5.070000171661377,5.130000114440918,4.920000076293945,4.960000038146973,4.665927886962891,487000
2020-04-28,5.0,5.0,4.849999904632568,4.900000095367432,4.6094841957092285,449000
2020-04-29,4.900000095367432,4.980000019073486,4.840000152587891,4.900000095367432,4.6094841957092285,318000
2020-05-04,5.150000095367432,5.400000095367432,5.119999885559082,5.170000076293945,4.863476753234863,1786200
2020-05-05,5.199999809265137,5.300000190734863,5.170000076293945,5.28000020980835,4.966955661773682,704000
2020-05-06,5.28000020980835,5.519999980926514,5.28000020980835,5.320000171661377,5.004583358764648,1773500
2020-05-07,5.340000152587891,5.389999866485596,5.260000228881836,5.300000190734863,4.985768795013428,616000
2020-05-08,5.320000171661377,5.360000133514404,5.28000020980835,5.309999942779541,4.995176315307617,628000
2020-05-11,5.340000152587891,5.5,5.340000152587891,5.389999866485596,5.070433139801025,1679000
2020-05-12,5.400000095367432,5.400000095367432,5.269999980926514,5.309999942779541,4.995176315307617,602000
2020-05-13,5.329999923706055,5.360000133514404,5.239999771118164,5.260000228881836,4.948141098022461,648000
2020-05-14,5.21999979019165,5.449999809265137,5.119999885559082,5.360000133514404,5.042211532592773,1743200
2020-05-15,5.369999885559082,5.619999885559082,5.369999885559082,5.53000020980835,5.2021331787109375,2268000
2020-05-18,5.559999942779541,5.900000095367432,5.53000020980835,5.889999866485596,5.540788650512695,3655600
2020-05-19,6.019999980926514,6.070000171661377,5.809999942779541,5.929999828338623,5.5784173011779785,4002000
2020-05-20,5.96999979019165,6.0,5.769999980926514,5.800000190734863,5.456124305725098,1849400
2020-05-21,5.78000020980835,6.03000020980835,5.75,5.840000152587891,5.493753433227539,2038000
2020-05-22,5.75,5.75,5.409999847412109,5.539999961853027,5.211540222167969,1745800
2020-05-25,5.460000038146973,5.53000020980835,5.320000171661377,5.400000095367432,5.079840183258057,1005800
2020-05-26,5.360000133514404,5.639999866485596,5.360000133514404,5.519999980926514,5.192725658416748,759200
2020-05-27,5.46999979019165,5.579999923706055,5.199999809265137,5.289999961853027,4.976362705230713,1730200
2020-05-28,5.289999961853027,5.440000057220459,5.159999847412109,5.340000152587891,5.023397922515869,1448000
2020-05-29,5.340000152587891,5.349999904632568,5.210000038146973,5.309999942779541,4.995176315307617,577200
2020-06-01,5.380000114440918,5.53000020980835,5.349999904632568,5.5,5.173912048339844,551200
2020-06-02,5.400000095367432,5.639999866485596,5.400000095367432,5.550000190734863,5.220946788787842,607600
2020-06-03,5.599999904632568,5.670000076293945,5.420000076293945,5.489999771118164,5.164503574371338,966000
2020-06-04,5.489999771118164,5.489999771118164,5.300000190734863,5.340000152587891,5.023397922515869,844000
2020-06-05,5.420000076293945,5.440000057220459,5.269999980926514,5.400000095367432,5.079840183258057,1016755
2020-06-08,5.329999923706055,5.429999828338623,5.28000020980835,5.329999923706055,5.013990879058838,748800
2020-06-09,5.380000114440918,5.440000057220459,5.340000152587891,5.380000114440918,5.061026096343994,988200
2020-06-10,5.389999866485596,5.409999847412109,5.320000171661377,5.360000133514404,5.042211532592773,408000
2020-06-11,5.389999866485596,5.389999866485596,5.260000228881836,5.28000020980835,4.966955661773682,392000
2020-06-12,5.199999809265137,5.340000152587891,5.179999828338623,5.289999961853027,4.976362705230713,570000
2020-06-15,5.269999980926514,5.340000152587891,5.210000038146973,5.239999771118164,4.92932653427124,386000
2020-06-16,5.28000020980835,5.369999885559082,5.260000228881836,5.28000020980835,4.966955661773682,694200
2020-06-17,5.360000133514404,5.630000114440918,5.360000133514404,5.53000020980835,5.2021331787109375,2503200
2020-06-18,5.550000190734863,5.559999942779541,5.429999828338623,5.480000019073486,5.155097484588623,680000
2020-06-19,5.400000095367432,5.519999980926514,5.380000114440918,5.380000114440918,5.061026096343994,739144
2020-06-22,5.46999979019165,5.519999980926514,5.329999923706055,5.5,5.173912048339844,1348768
2020-06-23,5.429999828338623,5.46999979019165,5.289999961853027,5.440000057220459,5.117469787597656,501040
2020-06-24,5.420000076293945,5.420000076293945,5.25,5.349999904632568,5.032805442810059,435936
2020-06-26,5.369999885559082,5.369999885559082,5.289999961853027,5.340000152587891,5.023397922515869,205800
2020-06-29,5.289999961853027,5.349999904632568,5.150000095367432,5.199999809265137,4.891698360443115,684600
2020-06-30,5.199999809265137,5.239999771118164,5.150000095367432,5.199999809265137,4.891698360443115,558600
2020-07-02,5.170000076293945,5.409999847412109,5.170000076293945,5.389999866485596,5.070433139801025,1800600
2020-07-03,5.400000095367432,5.71999979019165,5.389999866485596,5.71999979019165,5.380867958068848,2845800
2020-07-06,5.800000190734863,6.230000019073486,5.800000190734863,6.199999809265137,5.832409381866455,6124000
2020-07-07,6.21999979019165,6.460000038146973,5.880000114440918,5.96999979019165,5.616044998168945,3963208
2020-07-08,5.960000038146973,9.300000190734863,5.960000038146973,9.300000190734863,8.748613357543945,41149140
2020-07-09,9.899999618530273,12.279999732971191,9.510000228881836,10.960000038146973,10.310194969177246,63536026
2020-07-10,10.479999542236328,11.979999542236328,9.619999885559082,10.0,9.407113075256348,27638050
2020-07-13,10.180000305175781,10.5600004196167,9.0,9.970000267028809,9.378890991210938,22119400
2020-07-14,10.34000015258789,10.880000114440918,10.0,10.479999542236328,9.85865306854248,24339100
2020-07-15,10.479999542236328,10.800000190734863,9.800000190734863,10.020000457763672,9.425926208496094,19151900
2020-07-16,10.0,10.100000381469727,8.899999618530273,9.149999618530273,8.607507705688477,13537843
2020-07-17,9.149999618530273,10.0,8.619999885559082,9.229999542236328,8.682765007019043,11251800
2020-07-20,9.270000457763672,11.300000190734863,9.270000457763672,11.300000190734863,10.630036354064941,30763200
2020-07-21,11.600000381469727,11.619999885559082,10.420000076293945,10.619999885559082,9.990352630615234,19743400
2020-07-22,10.600000381469727,11.539999961853027,10.420000076293945,11.300000190734863,10.630036354064941,25141776
2020-07-23,11.520000457763672,12.699999809265137,11.100000381469727,12.220000267028809,11.495491027832031,54438340
2020-07-24,12.4399995803833,14.279999732971191,11.84000015258789,12.199999809265137,11.476675987243652,89159400
2020-07-27,12.220000267028809,12.520000457763672,10.15999984741211,10.460000038146973,9.839838981628418,36550500
2020-07-28,10.600000381469727,11.420000076293945,10.420000076293945,10.779999732971191,10.14086627960205,17929000
2020-07-29,10.779999732971191,11.119999885559082,10.619999885559082,10.779999732971191,10.14086627960205,9652700
2020-07-30,10.800000190734863,11.380000114440918,10.619999885559082,10.779999732971191,10.14086627960205,12432400
2020-07-31,10.979999542236328,10.979999542236328,10.199999809265137,10.520000457763672,9.896282196044922,9446100
2020-08-03,10.520000457763672,11.800000190734863,10.5,11.239999771118164,10.573594093322754,20850400
2020-08-04,10.899999618530273,11.0,10.420000076293945,10.579999923706055,9.952725410461426,14862917
2020-08-05,10.579999923706055,10.979999542236328,10.220000267028809,10.819999694824219,10.178494453430176,9946000
2020-08-06,10.819999694824219,11.539999961853027,10.819999694824219,11.180000305175781,10.517151832580566,17766200
2020-08-07,11.420000076293945,11.420000076293945,10.619999885559082,10.899999618530273,10.253751754760742,15154800
2020-08-10,10.899999618530273,11.300000190734863,10.5,10.579999923706055,9.952725410461426,8587600
2020-08-11,10.539999961853027,11.079999923706055,10.300000190734863,10.680000305175781,10.046795845031738,13099100
2020-08-12,10.579999923706055,10.619999885559082,9.699999809265137,9.869999885559082,9.284819602966309,12685507
2020-08-13,10.079999923706055,10.079999923706055,9.619999885559082,9.710000038146973,9.134305953979492,5992000
2020-08-14,9.710000038146973,9.960000038146973,9.65999984741211,9.670000076293945,9.09667682647705,5392000
2020-08-17,9.859999656677246,10.079999923706055,9.569999694824219,9.819999694824219,9.237783432006836,6306600
2020-08-18,9.890000343322754,9.890000343322754,9.600000381469727,9.699999809265137,9.124899864196777,3382000
2020-08-19,9.600000381469727,9.65999984741211,9.210000038146973,9.3100004196167,8.75802230834961,4681600
2020-08-20,9.300000190734863,9.3100004196167,9.029999732971191,9.119999885559082,8.579285621643066,4042280
2020-08-21,9.239999771118164,9.25,8.949999809265137,9.010000228881836,8.475809097290039,3360200
2020-08-24,9.010000228881836,9.149999618530273,8.989999771118164,9.069999694824219,8.532251358032227,2314000
2020-08-25,9.100000381469727,9.140000343322754,8.8100004196167,8.880000114440918,8.353516578674316,3244000
2020-08-26,8.970000267028809,9.010000228881836,8.510000228881836,8.579999923706055,8.07130241394043,5515000
2020-08-27,8.6899995803833,8.899999618530273,8.319999694824219,8.880000114440918,8.353516578674316,4497550
2020-08-28,8.899999618530273,9.470000267028809,8.640000343322754,9.170000076293945,8.626320838928223,9703000
2020-08-31,9.359999656677246,9.369999885559082,8.75,8.779999732971191,8.259444236755371,5931100
2020-09-01,8.9399995803833,9.100000381469727,8.789999961853027,8.880000114440918,8.353516578674316,4502000
2020-09-02,8.890000343322754,8.90999984741211,8.180000305175781,8.300000190734863,7.807903289794922,8356600
2020-09-03,8.300000190734863,8.369999885559082,8.0600004196167,8.100000381469727,7.619760036468506,4028000
2020-09-04,8.010000228881836,8.050000190734863,7.75,8.029999732971191,7.553910732269287,2764000
2020-09-07,7.789999961853027,7.900000095367432,7.400000095367432,7.449999809265137,7.008298397064209,3886445
2020-09-08,7.679999828338623,7.940000057220459,7.550000190734863,7.929999828338623,7.459839820861816,3523500
2020-09-09,7.699999809265137,7.900000095367432,7.599999904632568,7.699999809265137,7.243475914001465,2141400
2020-09-10,7.710000038146973,7.900000095367432,7.510000228881836,7.519999980926514,7.074148178100586,2224000
2020-09-11,7.519999980926514,7.769999980926514,7.519999980926514,7.769999980926514,7.309326648712158,1626000
2020-09-14,7.849999904632568,7.880000114440918,7.679999828338623,7.78000020980835,7.318733215332031,1720000
2020-09-15,7.78000020980835,8.039999961853027,7.539999961853027,8.039999961853027,7.563318729400635,2652013
2020-09-16,7.840000152587891,8.050000190734863,7.699999809265137,7.760000228881836,7.2999186515808105,2002000
2020-09-17,7.849999904632568,8.020000457763672,7.570000171661377,7.699999809265137,7.243475914001465,1255200
2020-09-18,7.849999904632568,8.149999618530273,7.739999771118164,8.09000015258789,7.610352993011475,4022000
2020-09-21,8.100000381469727,9.270000457763672,8.09000015258789,8.859999656677246,8.334700584411621,12924360
2020-09-22,8.850000381469727,8.850000381469727,8.170000076293945,8.210000038146973,7.723238945007324,5102000
2020-09-23,8.210000038146973,8.380000114440918,7.849999904632568,7.889999866485596,7.422210693359375,3030000
2020-09-24,7.800000190734863,7.860000133514404,7.610000133514404,7.650000095367432,7.19644021987915,2067000
2020-09-25,7.78000020980835,8.180000305175781,7.659999847412109,7.849999904632568,7.38458251953125,4914000
2020-09-28,7.960000038146973,7.980000019073486,7.760000228881836,7.96999979019165,7.497467517852783,1683000
2020-09-29,7.980000019073486,8.40999984741211,7.980000019073486,8.270000457763672,7.77968168258667,2822600
2020-09-30,8.270000457763672,8.430000305175781,8.109999656677246,8.25,7.760868072509766,1484000
2020-10-05,8.25,8.479999542236328,8.039999961853027,8.4399995803833,7.939601421356201,1062000
2020-10-06,8.6899995803833,8.75,8.420000076293945,8.569999694824219,8.061896324157715,1767000
2020-10-07,8.600000381469727,8.600000381469727,8.40999984741211,8.510000228881836,8.005452156066895,874000
2020-10-08,8.3100004196167,8.930000305175781,8.3100004196167,8.84000015258789,8.315886497497559,1830000
2020-10-09,8.800000190734863,8.819999694824219,8.390000343322754,8.529999732971191,8.024266242980957,2558000
2020-10-12,8.5,8.760000228881836,8.479999542236328,8.699999809265137,8.184188842773438,2630600
2020-10-14,8.699999809265137,8.880000114440918,8.239999771118164,8.319999694824219,7.826716899871826,3695200
2020-10-15,8.350000381469727,8.350000381469727,8.100000381469727,8.119999885559082,7.638574600219727,1444200
2020-10-16,8.180000305175781,8.220000267028809,7.889999866485596,8.0600004196167,7.582132339477539,1512000
2020-10-19,8.079999923706055,8.220000267028809,7.940000057220459,7.980000019073486,7.5068745613098145,1216000
2020-10-20,7.980000019073486,8.380000114440918,7.800000190734863,8.3100004196167,7.817309856414795,1834000
2020-10-21,8.100000381469727,8.149999618530273,8.0,8.050000190734863,7.572725296020508,1521000
2020-10-22,8.0,8.020000457763672,7.800000190734863,7.929999828338623,7.459839820861816,912000
2020-10-23,7.909999847412109,8.199999809265137,7.909999847412109,8.039999961853027,7.563318729400635,1696600
2020-10-27,8.020000457763672,8.15999984741211,7.860000133514404,7.909999847412109,7.441025257110596,1417200
2020-10-28,7.929999828338623,7.929999828338623,7.599999904632568,7.730000019073486,7.271697044372559,1640000
2020-10-29,7.699999809265137,7.820000171661377,7.599999904632568,7.739999771118164,7.28110408782959,1384000
2020-10-30,7.739999771118164,8.050000190734863,7.5,7.579999923706055,7.130590915679932,3136000
2020-11-02,7.579999923706055,7.900000095367432,7.429999828338623,7.550000190734863,7.102369785308838,1550000
2020-11-03,7.550000190734863,7.900000095367432,7.550000190734863,7.78000020980835,7.318733215332031,1669200
2020-11-04,7.659999847412109,8.329999923706055,7.659999847412109,8.079999923706055,7.600947380065918,4434000
2020-11-05,8.100000381469727,8.140000343322754,7.820000171661377,7.920000076293945,7.450432300567627,3390000
2020-11-06,8.020000457763672,8.079999923706055,7.820000171661377,7.909999847412109,7.441025257110596,1664000
2020-11-09,7.909999847412109,8.180000305175781,7.909999847412109,8.140000343322754,7.657388687133789,3139000
2020-11-10,8.140000343322754,8.430000305175781,7.96999979019165,8.029999732971191,7.553910732269287,2556000
2020-11-11,8.029999732971191,8.15999984741211,7.869999885559082,7.920000076293945,7.450432300567627,1886000
2020-11-12,8.100000381469727,8.100000381469727,7.880000114440918,8.020000457763672,7.544503688812256,1030600
2020-11-13,7.940000057220459,8.279999732971191,7.860000133514404,8.039999961853027,7.563318729400635,2700000
2020-11-16,8.039999961853027,8.180000305175781,8.020000457763672,8.140000343322754,7.657388687133789,1672000
2020-11-17,8.079999923706055,8.119999885559082,7.829999923706055,7.880000114440918,7.412804126739502,1463800
2020-11-18,7.900000095367432,8.100000381469727,7.900000095367432,7.96999979019165,7.497467517852783,1108000
2020-11-19,7.949999809265137,8.40999984741211,7.829999923706055,8.40999984741211,7.911381244659424,5766000
2020-11-20,8.260000228881836,8.649999618530273,8.119999885559082,8.140000343322754,7.657388687133789,3402000
2020-11-23,8.25,8.279999732971191,7.980000019073486,8.210000038146973,7.723238945007324,2824200
2020-11-24,8.199999809265137,8.430000305175781,8.149999618530273,8.279999732971191,7.789087772369385,2265800
2020-11-25,8.300000190734863,8.329999923706055,7.960000038146973,8.0,7.525689125061035,1734000
2020-11-26,8.09000015258789,8.319999694824219,7.960000038146973,8.130000114440918,7.647981643676758,2924000
2020-11-27,8.199999809265137,8.300000190734863,8.050000190734863,8.180000305175781,7.695016860961914,1492000
2020-11-30,8.270000457763672,8.329999923706055,8.020000457763672,8.020000457763672,7.544503688812256,1589000
2020-12-01,8.170000076293945,8.25,8.029999732971191,8.149999618530273,7.666796684265137,1134000
2020-12-02,8.149999618530273,8.149999618530273,7.900000095367432,7.920000076293945,7.450432300567627,2026000
2020-12-03,7.960000038146973,7.980000019073486,7.840000152587891,7.900000095367432,7.431618690490723,1464000
2020-12-04,7.980000019073486,7.980000019073486,7.760000228881836,7.769999980926514,7.309326648712158,1602600
2020-12-07,7.809999942779541,7.820000171661377,7.639999866485596,7.659999847412109,7.20584774017334,1674000
2020-12-08,7.630000114440918,7.699999809265137,7.559999942779541,7.570000171661377,7.1211838722229,1040600
2020-12-09,7.579999923706055,8.039999961853027,7.46999979019165,7.650000095367432,7.19644021987915,3694000
2020-12-10,7.610000133514404,7.75,7.599999904632568,7.599999904632568,7.149405002593994,658000
2020-12-11,7.650000095367432,7.75,7.5,7.559999942779541,7.111776828765869,1855200
2020-12-14,7.559999942779541,7.619999885559082,7.539999961853027,7.619999885559082,7.168220043182373,711000
2020-12-15,7.650000095367432,7.690000057220459,7.550000190734863,7.599999904632568,7.149405002593994,744000
2020-12-16,7.599999904632568,7.599999904632568,7.449999809265137,7.5,7.055334091186523,1244800
2020-12-17,7.5,7.5,7.25,7.340000152587891,6.904820442199707,2300000
2020-12-18,7.380000114440918,7.460000038146973,7.269999980926514,7.28000020980835,6.848377704620361,1312000
2020-12-21,7.320000171661377,7.409999847412109,7.099999904632568,7.260000228881836,6.829563140869141,1764000
2020-12-22,7.25,7.28000020980835,7.0,7.090000152587891,6.669642448425293,2264000
2020-12-23,7.090000152587891,7.25,6.989999771118164,7.25,6.820156574249268,1705000
2020-12-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.102369785308838,0
2020-12-28,7.519999980926514,7.559999942779541,7.25,7.309999942779541,6.876598834991455,1788600
2020-12-29,7.360000133514404,7.5,7.320000171661377,7.349999904632568,6.91422700881958,1432000
2020-12-30,7.389999866485596,7.460000038146973,7.300000190734863,7.380000114440918,6.942448616027832,1564000
2020-12-31,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.337547302246094,0
2021-01-04,8.0,9.3100004196167,8.0,9.220000267028809,8.673357963562012,20416600
2021-01-05,9.140000343322754,9.460000038146973,8.850000381469727,9.170000076293945,8.626320838928223,8214200
2021-01-06,9.0600004196167,9.779999732971191,9.010000228881836,9.510000228881836,8.946163177490234,10367200
2021-01-07,9.729999542236328,9.970000267028809,9.3100004196167,9.720000267028809,9.143712043762207,8884488
2021-01-08,9.720000267028809,9.84000015258789,9.180000305175781,9.399999618530273,8.842684745788574,6687600
2021-01-11,9.489999771118164,9.65999984741211,8.800000190734863,8.880000114440918,8.353516578674316,6193000
2021-01-12,8.949999809265137,9.350000381469727,8.899999618530273,9.300000190734863,8.748613357543945,4545600
2021-01-13,9.399999618530273,9.949999809265137,9.229999542236328,9.720000267028809,9.143712043762207,9522800
2021-01-14,9.729999542236328,9.859999656677246,9.199999809265137,9.220000267028809,8.673357963562012,4227600
2021-01-15,9.359999656677246,9.4399995803833,8.850000381469727,9.069999694824219,8.532251358032227,4498200
2021-01-18,9.079999923706055,9.449999809265137,9.079999923706055,9.15999984741211,8.616913795471191,3596200
2021-01-19,9.220000267028809,9.680000305175781,9.220000267028809,9.479999542236328,8.91794204711914,8886000
2021-01-20,9.579999923706055,10.65999984741211,9.579999923706055,10.15999984741211,9.557624816894531,15397600
2021-01-21,10.300000190734863,10.520000457763672,9.899999618530273,10.15999984741211,9.557624816894531,7062700
2021-01-22,10.100000381469727,10.4399995803833,9.710000038146973,9.779999732971191,9.200155258178711,5514000
