Date,Open,High,Low,Close,Adj Close,Volume
2021-06-11,3.950000047683716,3.950000047683716,3.9100000858306885,3.9200000762939453,2.9372754096984863,2520119
2021-06-15,3.930000066757202,3.940000057220459,3.869999885559082,3.880000114440918,2.90730357170105,2237084
2021-06-16,3.759999990463257,3.7899999618530273,3.7200000286102295,3.740000009536743,2.9073033332824707,2318000
2021-06-17,3.75,3.75,3.700000047683716,3.7300000190734863,2.8995296955108643,1197000
2021-06-18,3.759999990463257,3.759999990463257,3.7200000286102295,3.740000009536743,2.9073033332824707,2559108
2021-06-21,3.75,3.7699999809265137,3.740000009536743,3.740000009536743,2.9073033332824707,1524771
2021-06-22,3.7699999809265137,3.819999933242798,3.759999990463257,3.819999933242798,2.969491481781006,2623922
2021-06-23,3.819999933242798,3.819999933242798,3.759999990463257,3.7799999713897705,2.9383976459503174,2310715
2021-06-24,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.8499999046325684,2.992812156677246,2597804
2021-06-25,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8299999237060547,2.9772651195526123,779021
2021-06-28,3.8299999237060547,3.859999895095825,3.819999933242798,3.8499999046325684,2.992812156677246,619009
2021-06-29,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,2.953944444656372,1512533
2021-06-30,3.799999952316284,3.809999942779541,3.7699999809265137,3.7699999809265137,2.930624008178711,1103499
2021-07-02,3.819999933242798,3.819999933242798,3.740000009536743,3.7799999713897705,2.9383976459503174,2349371
2021-07-05,3.7799999713897705,3.799999952316284,3.7300000190734863,3.7300000190734863,2.8995296955108643,1429829
2021-07-06,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.7699999809265137,2.930624008178711,621636
2021-07-07,3.75,3.75,3.7100000381469727,3.7100000381469727,2.8839826583862305,1223520
2021-07-08,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.6500000953674316,2.83734130859375,1615660
2021-07-09,3.6600000858306885,3.680000066757202,3.640000104904175,3.6700000762939453,2.852888822555542,1046000
2021-07-12,3.700000047683716,3.7200000286102295,3.6700000762939453,3.680000066757202,2.8606622219085693,688467
2021-07-13,3.700000047683716,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.891756534576416,863777
2021-07-14,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.680000066757202,2.8606622219085693,816011
2021-07-15,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.7300000190734863,2.8995296955108643,1640000
2021-07-16,3.700000047683716,3.7200000286102295,3.680000066757202,3.680000066757202,2.8606622219085693,945433
2021-07-19,3.6500000953674316,3.6600000858306885,3.640000104904175,3.640000104904175,2.8295679092407227,1004243
2021-07-20,3.640000104904175,3.6500000953674316,3.609999895095825,3.609999895095825,2.8062472343444824,1214644
2021-07-21,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.798473596572876,974000
2021-07-22,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.83734130859375,1279038
2021-07-23,3.6600000858306885,3.6600000858306885,3.619999885559082,3.6500000953674316,2.83734130859375,450688
2021-07-26,3.630000114440918,3.630000114440918,3.569999933242798,3.5899999141693115,2.7907004356384277,1772397
2021-07-27,3.5799999237060547,3.5999999046325684,3.4700000286102295,3.5199999809265137,2.73628568649292,2602813
2021-07-28,3.5299999713897705,3.569999933242798,3.4600000381469727,3.4800000190734863,2.7051916122436523,1872000
2021-07-29,3.490000009536743,3.5399999618530273,3.490000009536743,3.5,2.720738410949707,928000
2021-07-30,3.5,3.5299999713897705,3.5,3.509999990463257,2.7285118103027344,433000
2021-08-02,3.5,3.5299999713897705,3.5,3.509999990463257,2.7285118103027344,390000
2021-08-03,3.509999990463257,3.5299999713897705,3.4800000190734863,3.490000009536743,2.7129650115966797,877914
2021-08-04,3.4800000190734863,3.5,3.4700000286102295,3.5,2.720738410949707,1007600
2021-08-05,3.5,3.5,3.4600000381469727,3.4700000286102295,2.697418212890625,464000
2021-08-06,3.4700000286102295,3.5,3.4600000381469727,3.4800000190734863,2.7051916122436523,580739
2021-08-09,3.5,3.5199999809265137,3.490000009536743,3.509999990463257,2.7285118103027344,375852
2021-08-10,3.509999990463257,3.5199999809265137,3.4800000190734863,3.490000009536743,2.7129650115966797,821520
2021-08-11,3.5199999809265137,3.5399999618530273,3.509999990463257,3.5199999809265137,2.73628568649292,455000
2021-08-12,3.5399999618530273,3.5399999618530273,3.5,3.5199999809265137,2.73628568649292,529000
2021-08-13,3.5199999809265137,3.569999933242798,3.5199999809265137,3.559999942779541,2.7673797607421875,964462
2021-08-16,3.569999933242798,3.5799999237060547,3.5399999618530273,3.5799999237060547,2.7829267978668213,1237870
2021-08-17,3.5399999618530273,3.559999942779541,3.5,3.509999990463257,2.7285118103027344,1093000
2021-08-18,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5199999809265137,2.73628568649292,1240500
2021-08-19,3.5299999713897705,3.549999952316284,3.490000009536743,3.5,2.720738410949707,1022650
2021-08-20,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.4600000381469727,2.6896443367004395,1215000
2021-08-23,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.5,2.720738410949707,834000
2021-08-24,3.5399999618530273,3.549999952316284,3.5,3.5399999618530273,2.751832962036133,1416006
2021-08-25,3.5199999809265137,3.549999952316284,3.5,3.509999990463257,2.7285118103027344,752464
2021-08-26,3.549999952316284,3.549999952316284,3.5,3.5199999809265137,2.73628568649292,859464
2021-08-27,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.6896443367004395,1321000
2021-08-30,3.4600000381469727,3.4700000286102295,3.430000066757202,3.440000057220459,2.6740972995758057,1706550
2021-08-31,3.490000009536743,3.5,3.4000000953674316,3.4100000858306885,2.6507763862609863,4528130
2021-09-01,3.450000047683716,3.450000047683716,3.4200000762939453,3.430000066757202,2.666323661804199,721196
2021-09-02,3.450000047683716,3.4800000190734863,3.4200000762939453,3.430000066757202,2.666323661804199,1671871
2021-09-03,3.440000057220459,3.4600000381469727,3.440000057220459,3.4600000381469727,2.6896443367004395,414000
2021-09-06,3.4800000190734863,3.5,3.4600000381469727,3.4800000190734863,2.7051916122436523,552000
2021-09-07,3.4800000190734863,3.509999990463257,3.430000066757202,3.4600000381469727,2.6896443367004395,941142
2021-09-08,3.450000047683716,3.4800000190734863,3.430000066757202,3.430000066757202,2.666323661804199,2144892
2021-09-09,3.440000057220459,3.450000047683716,3.4100000858306885,3.4200000762939453,2.6585500240325928,1708215
2021-09-10,3.390000104904175,3.4100000858306885,3.359999895095825,3.390000104904175,2.6902942657470703,1065123
2021-09-13,3.4200000762939453,3.4200000762939453,3.3399999141693115,3.359999895095825,2.6664857864379883,1737000
2021-09-14,3.390000104904175,3.390000104904175,3.309999942779541,3.319999933242798,2.634742021560669,1108772
2021-09-15,3.319999933242798,3.319999933242798,3.2300000190734863,3.2300000190734863,2.5633184909820557,4359186
2021-09-16,3.259999990463257,3.259999990463257,3.109999895095825,3.119999885559082,2.476022720336914,3683696
2021-09-17,3.140000104904175,3.190000057220459,3.109999895095825,3.180000066757202,2.5236384868621826,3751852
2021-09-20,3.1500000953674316,3.1500000953674316,2.990000009536743,3.049999952316284,2.420470952987671,4542296
2021-09-21,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.130000114440918,2.4839587211608887,2334316
2021-09-23,3.140000104904175,3.2100000381469727,3.140000104904175,3.1700000762939453,2.515702486038208,2832785
2021-09-24,3.2200000286102295,3.2200000286102295,3.069999933242798,3.069999933242798,2.43634295463562,2224258
2021-09-27,3.069999933242798,3.130000114440918,3.069999933242798,3.0799999237060547,2.4442787170410156,2250000
2021-09-28,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.130000114440918,2.4839587211608887,1699200
2021-09-29,3.069999933242798,3.190000057220459,3.069999933242798,3.190000057220459,2.5315744876861572,1658000
2021-09-30,3.190000057220459,3.190000057220459,3.130000114440918,3.1600000858306885,2.5077667236328125,1622660
2021-10-04,3.200000047683716,3.2100000381469727,3.119999885559082,3.2100000381469727,2.5474462509155273,1823000
2021-10-05,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.1700000762939453,2.515702486038208,1092966
2021-10-06,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,2.5633184909820557,1191563
2021-10-07,3.25,3.2799999713897705,3.2300000190734863,3.259999990463257,2.5871262550354004,1904000
2021-10-08,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2699999809265137,2.595062255859375,1092908
2021-10-11,3.2799999713897705,3.2899999618530273,3.240000009536743,3.2799999713897705,2.6029982566833496,1139051
2021-10-12,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2799999713897705,2.6029982566833496,769601
2021-10-15,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2799999713897705,2.6029982566833496,1122515
2021-10-18,3.2200000286102295,3.2799999713897705,3.200000047683716,3.259999990463257,2.5871262550354004,955000
2021-10-19,3.25,3.25,3.200000047683716,3.2300000190734863,2.5633184909820557,2390593
2021-10-20,3.2100000381469727,3.2100000381469727,3.190000057220459,3.190000057220459,2.5315744876861572,573470
2021-10-21,3.190000057220459,3.259999990463257,3.190000057220459,3.259999990463257,2.5871262550354004,709000
2021-10-22,3.25,3.2799999713897705,3.2300000190734863,3.2799999713897705,2.6029982566833496,921000
2021-10-25,3.25,3.25,3.2100000381469727,3.2300000190734863,2.5633184909820557,851307
2021-10-26,3.2100000381469727,3.2300000190734863,3.180000066757202,3.180000066757202,2.5236384868621826,800369
2021-10-27,3.180000066757202,3.200000047683716,3.1500000953674316,3.190000057220459,2.5315744876861572,1060609
2021-10-28,3.1700000762939453,3.1700000762939453,3.119999885559082,3.119999885559082,2.476022720336914,1780609
2021-10-29,3.130000114440918,3.130000114440918,3.0999999046325684,3.109999895095825,2.4680864810943604,1495000
2021-11-01,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,2.460150718688965,544000
2021-11-02,3.119999885559082,3.140000104904175,3.059999942779541,3.0799999237060547,2.4442787170410156,1318000
2021-11-03,3.0799999237060547,3.130000114440918,3.059999942779541,3.069999933242798,2.43634295463562,1068000
2021-11-04,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,2.4284069538116455,951213
2021-11-05,3.059999942779541,3.0799999237060547,3.0199999809265137,3.059999942779541,2.4284069538116455,1746258
2021-11-08,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.140000104904175,2.4918949604034424,1037603
2021-11-09,3.140000104904175,3.140000104904175,3.0999999046325684,3.109999895095825,2.4680864810943604,775632
2021-11-10,3.130000114440918,3.1600000858306885,3.0899999141693115,3.1500000953674316,2.499830722808838,1550040
2021-11-11,3.1500000953674316,3.200000047683716,3.119999885559082,3.200000047683716,2.539510726928711,1719954
2021-11-12,3.200000047683716,3.2200000286102295,3.130000114440918,3.180000066757202,2.5236384868621826,852000
2021-11-15,3.190000057220459,3.190000057220459,3.109999895095825,3.140000104904175,2.4918949604034424,1495000
2021-11-16,3.130000114440918,3.190000057220459,3.119999885559082,3.180000066757202,2.5236384868621826,899179
2021-11-17,3.180000066757202,3.180000066757202,3.140000104904175,3.1500000953674316,2.499830722808838,535927
2021-11-18,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1600000858306885,2.5077667236328125,652264
2021-11-19,3.1600000858306885,3.180000066757202,3.119999885559082,3.1600000858306885,2.5077667236328125,924315
2021-11-22,3.1600000858306885,3.1600000858306885,3.109999895095825,3.140000104904175,2.4918949604034424,544130
2021-11-23,3.140000104904175,3.1600000858306885,3.130000114440918,3.130000114440918,2.4839587211608887,1014000
2021-11-24,3.130000114440918,3.140000104904175,3.0799999237060547,3.0999999046325684,2.460150718688965,1249715
2021-11-25,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,2.4918949604034424,590664
2021-11-26,3.109999895095825,3.109999895095825,3.069999933242798,3.0899999141693115,2.4522147178649902,1438000
2021-11-29,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,2.4442787170410156,903073
2021-11-30,3.0799999237060547,3.0899999141693115,3.0,3.0199999809265137,2.396662950515747,2312000
2021-12-01,3.049999952316284,3.049999952316284,2.990000009536743,3.0,2.380791187286377,2645000
2021-12-02,3.0199999809265137,3.0399999618530273,3.0,3.0399999618530273,2.4125349521636963,1704000
2021-12-03,3.0199999809265137,3.0399999618530273,3.0,3.009999990463257,2.3887271881103516,757000
2021-12-06,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,2.396662950515747,1203350
2021-12-07,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0399999618530273,2.4125349521636963,633737
2021-12-08,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0199999809265137,2.396662950515747,582291
2021-12-09,3.0399999618530273,3.059999942779541,3.0299999713897705,3.0399999618530273,2.4125349521636963,476000
2021-12-10,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0399999618530273,2.4125349521636963,139510
2021-12-13,3.0399999618530273,3.059999942779541,3.0,3.0,2.380791187286377,1493359
2021-12-14,3.0,3.0199999809265137,2.9800000190734863,2.990000009536743,2.3728554248809814,1371632
2021-12-15,2.990000009536743,3.009999990463257,2.990000009536743,3.009999990463257,2.3887271881103516,803340
2021-12-16,2.9800000190734863,3.009999990463257,2.9800000190734863,3.009999990463257,2.3887271881103516,354460
2021-12-17,3.009999990463257,3.009999990463257,2.990000009536743,3.0,2.380791187286377,1404629
2021-12-20,2.990000009536743,3.0199999809265137,2.9600000381469727,2.9600000381469727,2.3490474224090576,1544194
2021-12-21,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9600000381469727,2.3490474224090576,557333
2021-12-22,2.990000009536743,2.990000009536743,2.9600000381469727,2.9600000381469727,2.3490474224090576,731770
2021-12-23,2.9600000381469727,3.0,2.9600000381469727,3.0,2.380791187286377,1138862
2021-12-24,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.9800000190734863,2.3649191856384277,344000
2021-12-28,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0299999713897705,2.4045989513397217,401150
2021-12-29,3.0399999618530273,3.0399999618530273,3.009999990463257,3.0199999809265137,2.396662950515747,779397
2021-12-30,3.0,3.0299999713897705,2.9800000190734863,3.009999990463257,2.3887271881103516,1508739
2021-12-31,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.009999990463257,2.3887271881103516,188458
2022-01-03,3.009999990463257,3.0199999809265137,3.0,3.009999990463257,2.3887271881103516,93000
2022-01-04,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,2.4125349521636963,334000
2022-01-05,3.049999952316284,3.0799999237060547,3.0199999809265137,3.049999952316284,2.420470952987671,4607822
2022-01-06,3.069999933242798,3.069999933242798,3.0,3.009999990463257,2.3887271881103516,1956000
2022-01-07,3.0199999809265137,3.0299999713897705,3.009999990463257,3.009999990463257,2.3887271881103516,737486
2022-01-10,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0299999713897705,2.4045989513397217,477000
2022-01-11,3.0299999713897705,3.069999933242798,3.0299999713897705,3.049999952316284,2.420470952987671,744563
2022-01-12,3.069999933242798,3.0799999237060547,3.0399999618530273,3.059999942779541,2.4284069538116455,1054600
2022-01-13,3.059999942779541,3.069999933242798,3.0299999713897705,3.049999952316284,2.420470952987671,609497
2022-01-14,3.049999952316284,3.049999952316284,3.009999990463257,3.0299999713897705,2.4045989513397217,1061057
2022-01-17,3.059999942779541,3.0799999237060547,3.0299999713897705,3.049999952316284,2.420470952987671,960000
2022-01-18,3.059999942779541,3.069999933242798,3.0299999713897705,3.059999942779541,2.4284069538116455,690366
2022-01-19,3.069999933242798,3.069999933242798,3.049999952316284,3.059999942779541,2.4284069538116455,510000
2022-01-20,3.069999933242798,3.0799999237060547,3.0299999713897705,3.069999933242798,2.43634295463562,1174656
2022-01-21,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0999999046325684,2.460150718688965,1578615
2022-01-24,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.1500000953674316,2.499830722808838,1577000
2022-01-25,3.1500000953674316,3.1500000953674316,3.059999942779541,3.0999999046325684,2.460150718688965,1299651
2022-01-26,3.119999885559082,3.119999885559082,3.049999952316284,3.0799999237060547,2.4442787170410156,1419108
2022-01-27,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.069999933242798,2.43634295463562,1866329
2022-01-28,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.049999952316284,2.420470952987671,1317644
2022-01-31,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.420470952987671,0
2022-02-04,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.1700000762939453,2.515702486038208,2238041
2022-02-07,3.180000066757202,3.180000066757202,3.130000114440918,3.1500000953674316,2.499830722808838,1908000
2022-02-08,3.1600000858306885,3.200000047683716,3.119999885559082,3.130000114440918,2.4839587211608887,3364502
2022-02-09,3.1600000858306885,3.1700000762939453,3.130000114440918,3.140000104904175,2.4918949604034424,4769000
2022-02-10,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1600000858306885,2.5077667236328125,5924517
2022-02-11,3.130000114440918,3.180000066757202,3.0899999141693115,3.130000114440918,2.4839587211608887,4215000
2022-02-14,3.140000104904175,3.140000104904175,3.0799999237060547,3.0899999141693115,2.4522147178649902,1834000
2022-02-15,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.0799999237060547,2.4442787170410156,1419000
2022-02-16,3.0999999046325684,3.130000114440918,3.0899999141693115,3.119999885559082,2.476022720336914,1048018
2022-02-17,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0899999141693115,2.4522147178649902,1315615
2022-02-18,3.069999933242798,3.109999895095825,3.069999933242798,3.0999999046325684,2.460150718688965,1234000
2022-02-21,3.0999999046325684,3.119999885559082,3.059999942779541,3.0899999141693115,2.4522147178649902,1505384
2022-02-22,3.069999933242798,3.0999999046325684,3.059999942779541,3.0899999141693115,2.4522147178649902,1162486
2022-02-23,3.069999933242798,3.0999999046325684,3.059999942779541,3.0899999141693115,2.4522147178649902,1181000
2022-02-24,3.0899999141693115,3.0899999141693115,2.9800000190734863,2.990000009536743,2.3728554248809814,4018821
2022-02-25,3.009999990463257,3.0299999713897705,2.9800000190734863,2.990000009536743,2.3728554248809814,2868000
2022-02-28,2.9800000190734863,3.0,2.950000047683716,2.9600000381469727,2.3490474224090576,2176347
2022-03-01,2.950000047683716,2.990000009536743,2.950000047683716,2.9700000286102295,2.356982946395874,636631
2022-03-02,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.9200000762939453,2.317303419113159,2234672
2022-03-03,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.940000057220459,2.3331754207611084,682948
2022-03-04,2.9200000762939453,2.940000057220459,2.9200000762939453,2.9200000762939453,2.317303419113159,1194059
2022-03-07,2.9200000762939453,2.9200000762939453,2.859999895095825,2.869999885559082,2.277623176574707,1769344
2022-03-08,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.8399999141693115,2.2538154125213623,2665100
2022-03-09,2.8399999141693115,2.880000114440918,2.7799999713897705,2.819999933242798,2.237943410873413,3536000
2022-03-10,2.799999952316284,2.859999895095825,2.799999952316284,2.8499999046325684,2.261751413345337,1477059
2022-03-11,2.809999942779541,2.9000000953674316,2.75,2.799999952316284,2.222071647644043,2921294
2022-03-14,2.799999952316284,2.799999952316284,2.7200000286102295,2.740000009536743,2.1744558811187744,2590028
2022-03-15,2.7200000286102295,2.7300000190734863,2.559999942779541,2.5999999046325684,2.063352346420288,4254339
2022-03-16,2.640000104904175,2.700000047683716,2.5899999141693115,2.6700000762939453,2.1189043521881104,3792800
2022-03-17,2.740000009536743,2.880000114440918,2.7300000190734863,2.859999895095825,2.2696876525878906,2847304
2022-03-18,2.75,2.930000066757202,2.75,2.9100000858306885,2.3093676567077637,6962865
2022-03-21,2.930000066757202,2.930000066757202,2.869999885559082,2.869999885559082,2.277623176574707,799374
2022-03-22,2.859999895095825,2.990000009536743,2.859999895095825,2.9800000190734863,2.3649191856384277,2374000
2022-03-23,2.9700000286102295,2.990000009536743,2.940000057220459,2.9800000190734863,2.3649191856384277,1245000
2022-03-24,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.930000066757202,2.3252389430999756,1438242
2022-03-25,2.930000066757202,3.0,2.930000066757202,2.950000047683716,2.341111183166504,1856000
2022-03-28,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,2.356982946395874,519000
2022-03-29,2.9700000286102295,3.0,2.9600000381469727,2.9700000286102295,2.356982946395874,1631092
2022-03-30,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0,2.380791187286377,1892201
2022-03-31,2.9700000286102295,3.0199999809265137,2.950000047683716,2.9600000381469727,2.3490474224090576,1431687
2022-04-01,2.9600000381469727,2.9800000190734863,2.9200000762939453,2.9700000286102295,2.356982946395874,2179000
2022-04-04,2.950000047683716,3.0299999713897705,2.950000047683716,3.009999990463257,2.3887271881103516,2191000
2022-04-06,3.009999990463257,3.0299999713897705,2.9800000190734863,3.009999990463257,2.3887271881103516,2042000
2022-04-07,3.0,3.0299999713897705,2.9600000381469727,2.9600000381469727,2.3490474224090576,1583343
2022-04-08,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,2.356982946395874,1157922
2022-04-11,2.9800000190734863,2.9800000190734863,2.930000066757202,2.9600000381469727,2.3490474224090576,1471782
2022-04-12,2.9800000190734863,2.990000009536743,2.940000057220459,2.9700000286102295,2.356982946395874,861503
2022-04-13,2.9700000286102295,2.9800000190734863,2.940000057220459,2.950000047683716,2.341111183166504,750000
2022-04-14,2.9700000286102295,2.990000009536743,2.9600000381469727,2.990000009536743,2.3728554248809814,661171
2022-04-19,2.9800000190734863,2.990000009536743,2.940000057220459,2.9800000190734863,2.3649191856384277,440000
2022-04-20,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,2.341111183166504,428693
2022-04-21,2.950000047683716,2.9800000190734863,2.930000066757202,2.940000057220459,2.3331754207611084,938000
2022-04-22,2.940000057220459,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.3490474224090576,2067561
2022-04-25,2.940000057220459,2.930000066757202,2.8499999046325684,2.869999885559082,2.277623176574707,1368000
2022-04-26,2.869999885559082,2.890000104904175,2.859999895095825,2.869999885559082,2.277623176574707,643899
2022-04-27,2.859999895095825,2.880000114440918,2.809999942779541,2.880000114440918,2.2855594158172607,1197000
2022-04-28,2.880000114440918,2.9100000858306885,2.859999895095825,2.869999885559082,2.277623176574707,316000
2022-04-29,2.880000114440918,2.950000047683716,2.869999885559082,2.950000047683716,2.341111183166504,1423000
2022-05-03,2.9800000190734863,2.990000009536743,2.9000000953674316,2.9700000286102295,2.356982946395874,726617
2022-05-04,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,2.3649191856384277,110000
2022-05-05,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9600000381469727,2.3490474224090576,341000
2022-05-06,2.950000047683716,2.950000047683716,2.869999885559082,2.880000114440918,2.2855594158172607,619126
2022-05-10,2.869999885559082,2.880000114440918,2.819999933242798,2.8399999141693115,2.2538154125213623,857525
2022-05-11,2.8399999141693115,2.880000114440918,2.8299999237060547,2.8299999237060547,2.2458794116973877,529008
2022-05-12,2.8499999046325684,2.859999895095825,2.7899999618530273,2.819999933242798,2.237943410873413,566000
2022-05-13,2.8499999046325684,2.890000104904175,2.819999933242798,2.8499999046325684,2.261751413345337,444000
2022-05-16,2.8499999046325684,2.890000104904175,2.8499999046325684,2.880000114440918,2.2855594158172607,254487
2022-05-17,2.869999885559082,2.9000000953674316,2.8499999046325684,2.880000114440918,2.2855594158172607,451310
2022-05-18,2.890000104904175,2.9200000762939453,2.890000104904175,2.890000104904175,2.2934954166412354,332543
2022-05-19,2.859999895095825,2.9100000858306885,2.859999895095825,2.859999895095825,2.2696876525878906,199082
2022-05-20,2.859999895095825,2.9000000953674316,2.8399999141693115,2.8399999141693115,2.2538154125213623,1582000
2022-05-23,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8499999046325684,2.261751413345337,615000
2022-05-24,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.859999895095825,2.2696876525878906,357520
2022-05-25,2.859999895095825,2.869999885559082,2.8499999046325684,2.859999895095825,2.2696876525878906,270000
2022-05-26,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8499999046325684,2.261751413345337,492576
2022-05-27,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.261751413345337,600000
2022-05-30,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.301431655883789,504913
2022-05-31,2.890000104904175,2.9700000286102295,2.880000114440918,2.9700000286102295,2.356982946395874,1716720
2022-06-01,2.950000047683716,2.9600000381469727,2.890000104904175,2.950000047683716,2.341111183166504,397722
2022-06-02,2.9200000762939453,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.356982946395874,806000
2022-06-06,2.9700000286102295,3.0,2.950000047683716,2.9700000286102295,2.356982946395874,1122143
2022-06-07,2.990000009536743,3.009999990463257,2.9700000286102295,3.0,2.380791187286377,1044784
2022-06-08,2.990000009536743,3.0199999809265137,2.9700000286102295,2.9800000190734863,2.3649191856384277,823991
2022-06-09,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,2.380791187286377,846038
2022-06-10,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0199999809265137,2.396662950515747,535000
2022-06-13,2.9800000190734863,3.0,2.9800000190734863,2.990000009536743,2.3728554248809814,1277206
2022-06-14,2.9800000190734863,3.0,2.9700000286102295,3.0,2.380791187286377,1359495
2022-06-15,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.859999895095825,2.380791187286377,1086250
2022-06-16,2.8399999141693115,2.8499999046325684,2.809999942779541,2.819999933242798,2.3474931716918945,880000
2022-06-17,2.8299999237060547,2.8399999141693115,2.7799999713897705,2.7799999713897705,2.314195156097412,1153000
2022-06-20,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.819999933242798,2.3474931716918945,501000
2022-06-21,2.819999933242798,2.869999885559082,2.819999933242798,2.8399999141693115,2.3641421794891357,922000
2022-06-22,2.819999933242798,2.880000114440918,2.819999933242798,2.869999885559082,2.389115333557129,592520
2022-06-23,2.869999885559082,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.372466564178467,808000
2022-06-24,2.859999895095825,2.880000114440918,2.8299999237060547,2.8299999237060547,2.3558175563812256,826474
2022-06-27,2.8299999237060547,2.890000104904175,2.819999933242798,2.869999885559082,2.389115333557129,645000
2022-06-28,2.890000104904175,2.9000000953674316,2.859999895095825,2.859999895095825,2.380791187286377,2360000
2022-06-29,2.869999885559082,2.9000000953674316,2.869999885559082,2.869999885559082,2.389115333557129,1036985
2022-06-30,2.890000104904175,2.9000000953674316,2.880000114440918,2.890000104904175,2.405764579772949,600000
2022-07-04,2.890000104904175,2.890000104904175,2.8499999046325684,2.859999895095825,2.380791187286377,743897
2022-07-05,2.890000104904175,2.9000000953674316,2.859999895095825,2.9000000953674316,2.4140892028808594,270180
2022-07-06,2.869999885559082,2.9200000762939453,2.869999885559082,2.9200000762939453,2.4307379722595215,1603000
2022-07-07,2.9200000762939453,2.9800000190734863,2.880000114440918,2.9800000190734863,2.480684518814087,1835559
2022-07-08,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0,2.497333526611328,1242027
2022-07-11,2.9800000190734863,2.9800000190734863,2.940000057220459,2.9600000381469727,2.464035749435425,1381371
2022-07-12,2.950000047683716,3.009999990463257,2.950000047683716,2.9700000286102295,2.4723598957061768,1842000
2022-07-13,2.9800000190734863,2.990000009536743,2.950000047683716,2.990000009536743,2.489009141921997,2034500
