Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,13.5,13.5600004196167,13.4399995803833,13.520000457763672,7.547519207000732,1482862
2017-04-11,13.380000114440918,13.420000076293945,13.220000267028809,13.260000228881836,7.524817943572998,967500
2017-04-12,13.319999694824219,13.319999694824219,13.15999984741211,13.180000305175781,7.479421615600586,935000
2017-04-13,13.180000305175781,13.34000015258789,13.180000305175781,13.300000190734863,7.547518253326416,1688925
2017-04-18,13.300000190734863,13.300000190734863,13.119999885559082,13.15999984741211,7.4680705070495605,622500
2017-04-19,13.119999885559082,13.119999885559082,12.920000076293945,13.0,7.3772735595703125,1631160
2017-04-20,13.020000457763672,13.0600004196167,13.0,13.0600004196167,7.411322593688965,1360890
2017-04-21,13.180000305175781,13.180000305175781,13.0,13.039999961853027,7.3999714851379395,1704916
2017-04-24,13.039999961853027,13.119999885559082,13.0,13.100000381469727,7.434022426605225,1473695
2017-04-25,13.119999885559082,13.180000305175781,13.100000381469727,13.140000343322754,7.456720352172852,802500
2017-04-26,13.199999809265137,13.4399995803833,13.180000305175781,13.279999732971191,7.536168575286865,812500
2017-04-27,13.260000228881836,13.359999656677246,13.119999885559082,13.260000228881836,7.524817943572998,352500
2017-04-28,13.279999732971191,13.279999732971191,13.15999984741211,13.199999809265137,7.490769863128662,347500
2017-05-02,13.239999771118164,13.239999771118164,13.100000381469727,13.140000343322754,7.456720352172852,532500
2017-05-04,13.15999984741211,13.15999984741211,13.039999961853027,13.119999885559082,7.445371150970459,511856
2017-05-05,13.140000343322754,13.140000343322754,13.020000457763672,13.100000381469727,7.434022426605225,501231
2017-05-08,13.100000381469727,13.119999885559082,13.039999961853027,13.0600004196167,7.411322593688965,630000
2017-05-09,13.0600004196167,13.15999984741211,13.0,13.119999885559082,7.445371150970459,812876
2017-05-10,13.220000267028809,13.279999732971191,13.119999885559082,13.140000343322754,7.456720352172852,1616936
2017-05-11,13.239999771118164,13.279999732971191,13.140000343322754,13.220000267028809,7.502120494842529,1589221
2017-05-12,13.239999771118164,13.359999656677246,13.239999771118164,13.359999656677246,7.581566333770752,989460
2017-05-15,13.399999618530273,13.399999618530273,13.279999732971191,13.319999694824219,7.558867931365967,1137500
2017-05-16,13.319999694824219,13.34000015258789,13.15999984741211,13.239999771118164,7.51347017288208,1292500
2017-05-17,13.279999732971191,13.380000114440918,13.220000267028809,13.34000015258789,7.570218086242676,1180000
2017-05-18,13.300000190734863,13.34000015258789,13.239999771118164,13.300000190734863,7.547518253326416,1731160
2017-05-19,13.34000015258789,13.380000114440918,13.239999771118164,13.34000015258789,7.570218086242676,2108428
2017-05-22,13.399999618530273,13.65999984741211,13.34000015258789,13.619999885559082,7.729113578796387,4501134
2017-05-23,13.65999984741211,13.880000114440918,13.65999984741211,13.800000190734863,7.831259727478027,3578000
2017-05-24,13.760000228881836,13.84000015258789,13.680000305175781,13.84000015258789,7.8539605140686035,1932500
2017-05-25,13.84000015258789,13.979999542236328,13.800000190734863,13.899999618530273,7.888008117675781,2261185
2017-05-26,13.9399995803833,13.979999542236328,13.819999694824219,13.899999618530273,7.888008117675781,1317500
2017-05-29,13.920000076293945,13.920000076293945,13.859999656677246,13.899999618530273,7.888008117675781,884871
2017-05-31,13.859999656677246,13.899999618530273,13.65999984741211,13.720000267028809,7.785861015319824,1611000
2017-06-01,13.760000228881836,13.819999694824219,13.699999809265137,13.800000190734863,7.831259727478027,828918
2017-06-02,13.800000190734863,13.859999656677246,13.800000190734863,13.84000015258789,7.8539605140686035,1658374
2017-06-05,13.859999656677246,13.9399995803833,13.739999771118164,13.760000228881836,7.808560848236084,555344
2017-06-06,13.779999732971191,13.960000038146973,13.779999732971191,13.9399995803833,7.910706996917725,1952000
2017-06-07,13.960000038146973,13.960000038146973,13.859999656677246,13.899999618530273,7.888008117675781,1667851
2017-06-08,13.920000076293945,14.079999923706055,13.899999618530273,14.0600004196167,7.978805065155029,3260000
2017-06-09,14.0600004196167,14.0600004196167,13.920000076293945,13.979999542236328,7.933406829833984,1392500
2017-06-12,13.979999542236328,13.979999542236328,13.819999694824219,13.859999656677246,7.865310192108154,947160
2017-06-13,13.859999656677246,13.880000114440918,13.800000190734863,13.84000015258789,7.8539605140686035,765928
2017-06-14,13.800000190734863,13.859999656677246,13.800000190734863,13.819999694824219,7.84260892868042,840928
2017-06-15,13.739999771118164,13.739999771118164,13.619999885559082,13.680000305175781,7.763161659240723,850000
2017-06-16,13.699999809265137,13.899999618530273,13.699999809265137,13.84000015258789,7.8539605140686035,511083
2017-06-19,13.84000015258789,13.859999656677246,13.760000228881836,13.779999732971191,7.819910049438477,1017500
2017-06-20,13.819999694824219,13.859999656677246,13.699999809265137,13.720000267028809,7.785861015319824,1663700
2017-06-21,13.699999809265137,13.699999809265137,13.579999923706055,13.619999885559082,7.729113578796387,1735000
2017-06-22,13.65999984741211,13.699999809265137,13.600000381469727,13.640000343322754,7.7404632568359375,1308057
2017-06-23,13.640000343322754,13.640000343322754,13.579999923706055,13.600000381469727,7.717764854431152,1601924
2017-06-26,13.600000381469727,13.699999809265137,13.579999923706055,13.699999809265137,7.774511814117432,1265424
2017-06-27,13.699999809265137,13.760000228881836,13.640000343322754,13.680000305175781,7.763161659240723,992500
2017-06-28,13.680000305175781,13.720000267028809,13.600000381469727,13.640000343322754,7.7404632568359375,1775000
2017-06-29,13.65999984741211,13.680000305175781,13.619999885559082,13.640000343322754,7.7404632568359375,2867500
2017-06-30,13.600000381469727,13.699999809265137,13.600000381469727,13.65999984741211,7.75181245803833,2416000
2017-07-03,13.65999984741211,13.760000228881836,13.65999984741211,13.699999809265137,7.774511814117432,1782497
2017-07-04,13.680000305175781,13.779999732971191,13.619999885559082,13.65999984741211,7.75181245803833,1786640
2017-07-05,13.65999984741211,13.739999771118164,13.619999885559082,13.720000267028809,7.785861015319824,2110468
2017-07-06,13.699999809265137,13.920000076293945,13.699999809265137,13.84000015258789,7.8539605140686035,2242500
2017-07-07,13.760000228881836,13.800000190734863,13.739999771118164,13.779999732971191,7.819910049438477,741355
2017-07-10,13.760000228881836,13.800000190734863,13.739999771118164,13.760000228881836,7.808560848236084,1262879
2017-07-11,13.739999771118164,13.800000190734863,13.739999771118164,13.779999732971191,7.819910049438477,1714610
2017-07-12,13.800000190734863,13.84000015258789,13.760000228881836,13.800000190734863,7.831259727478027,1112140
2017-07-13,13.800000190734863,13.920000076293945,13.800000190734863,13.899999618530273,7.888008117675781,2180912
2017-07-14,13.899999618530273,13.9399995803833,13.859999656677246,13.9399995803833,7.910706996917725,546500
2017-07-17,13.9399995803833,13.9399995803833,13.859999656677246,13.880000114440918,7.8766584396362305,819514
2017-07-18,13.84000015258789,13.880000114440918,13.84000015258789,13.880000114440918,7.8766584396362305,680000
2017-07-19,13.920000076293945,14.140000343322754,13.920000076293945,14.020000457763672,7.9561076164245605,2858157
2017-07-20,14.020000457763672,14.100000381469727,13.960000038146973,14.039999961853027,7.967457294464111,2460200
2017-07-21,14.100000381469727,14.100000381469727,13.899999618530273,13.920000076293945,7.899356365203857,911500
2017-07-24,13.920000076293945,14.039999961853027,13.859999656677246,13.9399995803833,7.910706996917725,1495447
2017-07-25,13.9399995803833,13.9399995803833,13.880000114440918,13.920000076293945,7.899356365203857,1209500
2017-07-26,13.880000114440918,13.899999618530273,13.819999694824219,13.859999656677246,7.865310192108154,2100220
2017-07-27,13.859999656677246,13.859999656677246,13.819999694824219,13.819999694824219,7.84260892868042,930000
2017-07-28,13.819999694824219,13.880000114440918,13.819999694824219,13.819999694824219,7.84260892868042,1232633
2017-07-31,13.800000190734863,13.880000114440918,13.800000190734863,13.859999656677246,7.865310192108154,1446630
2017-08-01,13.880000114440918,13.960000038146973,13.84000015258789,13.920000076293945,7.899356365203857,1293490
2017-08-02,13.9399995803833,14.0,13.859999656677246,14.0,7.944757461547852,1925000
2017-08-03,14.0,14.020000457763672,13.920000076293945,13.960000038146973,7.922055721282959,920759
2017-08-04,13.979999542236328,13.979999542236328,13.920000076293945,13.9399995803833,7.910706996917725,560928
2017-08-07,13.960000038146973,14.039999961853027,13.9399995803833,14.039999961853027,7.967457294464111,832919
2017-08-08,14.0,14.039999961853027,13.960000038146973,14.0,7.944757461547852,1314336
2017-08-09,14.0,14.300000190734863,13.979999542236328,14.239999771118164,8.080951690673828,2535000
2017-08-10,14.239999771118164,14.239999771118164,13.979999542236328,14.100000381469727,8.001504898071289,2093528
2017-08-11,13.960000038146973,14.039999961853027,13.84000015258789,13.9399995803833,7.910706996917725,3909180
2017-08-14,13.960000038146973,14.0,13.880000114440918,14.0,7.944757461547852,865862
2017-08-15,14.020000457763672,14.039999961853027,13.899999618530273,13.9399995803833,7.910706996917725,992500
2017-08-16,13.9399995803833,14.100000381469727,13.899999618530273,14.020000457763672,7.9561076164245605,1891160
2017-08-17,13.880000114440918,14.0600004196167,13.84000015258789,13.920000076293945,7.899356365203857,2928428
2017-08-18,13.84000015258789,13.960000038146973,13.800000190734863,13.899999618530273,7.888008117675781,1795000
2017-08-21,13.819999694824219,13.9399995803833,13.819999694824219,13.880000114440918,7.8766584396362305,1172500
2017-08-22,13.880000114440918,13.920000076293945,13.880000114440918,13.899999618530273,7.888008117675781,1125000
2017-08-23,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,7.888008117675781,0
2017-08-24,13.899999618530273,13.920000076293945,13.84000015258789,13.880000114440918,7.8766584396362305,3494257
2017-08-25,13.84000015258789,13.899999618530273,13.84000015258789,13.899999618530273,7.888008117675781,1555000
2017-08-28,13.9399995803833,13.9399995803833,13.880000114440918,13.920000076293945,7.899356365203857,2097500
2017-08-29,13.9399995803833,13.960000038146973,13.880000114440918,13.880000114440918,7.8766584396362305,1935000
2017-08-30,13.899999618530273,13.9399995803833,13.84000015258789,13.899999618530273,7.888008117675781,4509242
2017-08-31,14.020000457763672,14.15999984741211,13.960000038146973,14.119999885559082,8.012855529785156,4635000
2017-09-01,14.100000381469727,14.15999984741211,14.0600004196167,14.079999923706055,7.990154266357422,1732500
2017-09-04,14.100000381469727,14.15999984741211,14.0600004196167,14.100000381469727,8.001504898071289,0
2017-09-05,14.079999923706055,14.140000343322754,14.039999961853027,14.100000381469727,8.001504898071289,1540000
2017-09-06,13.979999542236328,13.979999542236328,13.859999656677246,13.899999618530273,8.001504898071289,2102500
2017-09-07,13.899999618530273,13.9399995803833,13.859999656677246,13.899999618530273,8.001504898071289,3069350
2017-09-08,13.899999618530273,14.0,13.899999618530273,13.979999542236328,8.04755687713623,1895928
2017-09-11,13.979999542236328,14.079999923706055,13.960000038146973,14.0,8.059070587158203,2190225
2017-09-12,14.0,14.0600004196167,13.979999542236328,14.0,8.059070587158203,1415037
2017-09-13,13.899999618530273,14.079999923706055,13.899999618530273,14.020000457763672,8.070584297180176,995000
2017-09-14,14.039999961853027,14.15999984741211,14.0,14.140000343322754,8.139660835266113,3281358
2017-09-15,14.15999984741211,14.239999771118164,13.699999809265137,13.960000038146973,8.036042213439941,19898565
2017-09-18,14.0,14.079999923706055,13.899999618530273,13.9399995803833,8.024530410766602,5308920
2017-09-19,14.0,14.0,13.859999656677246,13.9399995803833,8.024530410766602,3474558
2017-09-20,14.0,14.0,13.880000114440918,13.899999618530273,8.001504898071289,3663389
2017-09-21,13.880000114440918,13.880000114440918,13.800000190734863,13.819999694824219,7.9554524421691895,953500
2017-09-22,13.819999694824219,13.800000190734863,13.680000305175781,13.720000267028809,7.89788818359375,1705000
2017-09-25,13.760000228881836,13.760000228881836,13.5,13.5600004196167,7.805784702301025,1391000
2017-09-26,13.520000457763672,13.5600004196167,13.460000038146973,13.460000038146973,7.748219966888428,2578900
2017-09-27,13.479999542236328,13.579999923706055,13.479999542236328,13.539999961853027,7.794270992279053,1801600
2017-09-28,13.5600004196167,13.5600004196167,13.5,13.539999961853027,7.794270992279053,1068671
2017-09-29,13.520000457763672,13.5600004196167,13.479999542236328,13.539999961853027,7.794270992279053,2647795
2017-10-03,13.5600004196167,13.619999885559082,13.539999961853027,13.619999885559082,7.8403239250183105,2730070
2017-10-04,13.640000343322754,13.720000267028809,13.640000343322754,13.720000267028809,7.89788818359375,2387624
2017-10-06,13.739999771118164,13.760000228881836,13.680000305175781,13.699999809265137,7.886375427246094,2188369
2017-10-09,13.699999809265137,13.699999809265137,13.539999961853027,13.579999923706055,7.817298889160156,460000
2017-10-10,13.579999923706055,13.640000343322754,13.460000038146973,13.5600004196167,7.805784702301025,1185581
2017-10-11,13.579999923706055,13.619999885559082,13.520000457763672,13.5600004196167,7.805784702301025,487500
2017-10-12,13.579999923706055,13.640000343322754,13.520000457763672,13.5600004196167,7.805784702301025,1417100
2017-10-13,13.539999961853027,13.619999885559082,13.520000457763672,13.600000381469727,7.8288116455078125,966000
2017-10-16,13.619999885559082,13.699999809265137,13.600000381469727,13.680000305175781,7.874862194061279,742500
2017-10-17,13.619999885559082,13.680000305175781,13.5,13.65999984741211,7.863348960876465,1027722
2017-10-18,13.640000343322754,13.699999809265137,13.579999923706055,13.619999885559082,7.8403239250183105,438436
2017-10-19,13.680000305175781,13.699999809265137,13.520000457763672,13.579999923706055,7.817298889160156,967500
2017-10-20,13.579999923706055,13.680000305175781,13.579999923706055,13.680000305175781,7.874862194061279,797500
2017-10-23,13.680000305175781,13.739999771118164,13.5600004196167,13.600000381469727,7.8288116455078125,742500
2017-10-24,13.579999923706055,13.619999885559082,13.539999961853027,13.600000381469727,7.8288116455078125,957500
2017-10-25,13.65999984741211,13.65999984741211,13.5,13.5600004196167,7.805784702301025,1313499
2017-10-26,13.520000457763672,13.579999923706055,13.5,13.520000457763672,7.782758712768555,1650901
2017-10-27,13.520000457763672,13.539999961853027,13.479999542236328,13.520000457763672,7.782758712768555,2216617
2017-10-30,13.539999961853027,13.539999961853027,13.460000038146973,13.460000038146973,7.748219966888428,1252500
2017-10-31,13.5,13.579999923706055,13.4399995803833,13.479999542236328,7.759734153747559,1610000
2017-11-01,13.520000457763672,13.520000457763672,13.4399995803833,13.479999542236328,7.759734153747559,1346000
2017-11-02,13.5,13.5,13.399999618530273,13.4399995803833,7.736706256866455,1455000
2017-11-03,13.5,13.520000457763672,13.420000076293945,13.5,7.771246433258057,1910548
2017-11-06,13.520000457763672,13.520000457763672,13.359999656677246,13.420000076293945,7.725193500518799,1188500
2017-11-07,13.5,13.5,13.4399995803833,13.479999542236328,7.759734153747559,723156
2017-11-08,13.520000457763672,13.520000457763672,13.420000076293945,13.479999542236328,7.759734153747559,797500
2017-11-09,13.479999542236328,13.600000381469727,13.399999618530273,13.479999542236328,7.759734153747559,1170000
2017-11-10,13.380000114440918,13.399999618530273,13.260000228881836,13.300000190734863,7.656115531921387,2566202
2017-11-13,13.300000190734863,13.319999694824219,13.119999885559082,13.140000343322754,7.564011096954346,2199361
2017-11-14,13.199999809265137,13.199999809265137,13.0,13.0600004196167,7.517960548400879,3795000
2017-11-15,13.039999961853027,13.079999923706055,12.880000114440918,13.0,7.483421325683594,2520000
2017-11-16,13.0,13.0,12.859999656677246,12.899999618530273,7.425858020782471,1640769
2017-11-17,12.960000038146973,13.0,12.880000114440918,12.9399995803833,7.448883056640625,1020000
2017-11-20,12.960000038146973,13.0,12.779999732971191,12.819999694824219,7.379805564880371,2631500
2017-11-21,12.899999618530273,12.899999618530273,12.699999809265137,12.760000228881836,7.345266342163086,2165000
2017-11-22,12.760000228881836,12.800000190734863,12.739999771118164,12.760000228881836,7.345266342163086,3549784
2017-11-23,12.760000228881836,12.800000190734863,12.680000305175781,12.800000190734863,7.368293285369873,2822000
2017-11-24,12.819999694824219,12.880000114440918,12.800000190734863,12.859999656677246,7.402831077575684,1692500
2017-11-27,12.859999656677246,12.880000114440918,12.720000267028809,12.859999656677246,7.402831077575684,2570000
2017-11-28,12.819999694824219,12.899999618530273,12.779999732971191,12.859999656677246,7.402831077575684,1785000
2017-11-29,12.859999656677246,12.9399995803833,12.65999984741211,12.739999771118164,7.3337531089782715,2175999
2017-11-30,12.779999732971191,12.800000190734863,12.640000343322754,12.720000267028809,7.322240352630615,3957703
2017-12-01,12.800000190734863,13.0,12.739999771118164,12.960000038146973,7.460395336151123,3728007
2017-12-04,12.960000038146973,13.0,12.800000190734863,12.859999656677246,7.402831077575684,2527500
2017-12-05,12.859999656677246,13.699999809265137,12.800000190734863,12.84000015258789,7.3913187980651855,2945071
2017-12-06,12.880000114440918,12.880000114440918,12.5,12.520000457763672,7.207111835479736,7561150
2017-12-07,12.619999885559082,12.619999885559082,12.300000190734863,12.34000015258789,7.103494167327881,6987508
2017-12-08,12.420000076293945,12.420000076293945,12.180000305175781,12.260000228881836,7.057443141937256,8529165
2017-12-11,12.220000267028809,12.260000228881836,12.180000305175781,12.199999809265137,7.022902965545654,3159662
2017-12-12,12.260000228881836,12.260000228881836,12.15999984741211,12.199999809265137,7.022902965545654,2615000
2017-12-13,12.220000267028809,12.399999618530273,12.220000267028809,12.380000114440918,7.126520156860352,21118450
2017-12-14,12.380000114440918,12.579999923706055,12.380000114440918,12.479999542236328,7.184085845947266,7782500
2017-12-15,12.539999961853027,12.680000305175781,12.420000076293945,12.600000381469727,7.2531633377075195,6617430
2017-12-18,12.619999885559082,12.640000343322754,12.5600004196167,12.600000381469727,7.2531633377075195,3582500
2017-12-19,12.619999885559082,12.619999885559082,12.34000015258789,12.380000114440918,7.126520156860352,6602500
2017-12-20,12.380000114440918,12.4399995803833,12.199999809265137,12.220000267028809,7.034417152404785,8054831
2017-12-21,12.180000305175781,12.359999656677246,12.0,12.0600004196167,6.942313194274902,13121000
2017-12-22,12.140000343322754,12.180000305175781,12.079999923706055,12.180000305175781,7.011390686035156,3614862
2017-12-27,12.220000267028809,12.399999618530273,12.15999984741211,12.199999809265137,7.022902965545654,2845370
2017-12-28,12.199999809265137,12.300000190734863,12.180000305175781,12.220000267028809,7.034417152404785,3570000
2017-12-29,12.180000305175781,12.260000228881836,12.020000457763672,12.15999984741211,6.999878406524658,7746000
2018-01-02,12.199999809265137,12.380000114440918,12.199999809265137,12.279999732971191,7.068955421447754,2795040
2018-01-03,12.359999656677246,12.539999961853027,12.300000190734863,12.520000457763672,7.207111835479736,4268500
2018-01-04,12.520000457763672,12.640000343322754,12.5,12.600000381469727,7.2531633377075195,6530999
2018-01-05,12.680000305175781,13.039999961853027,12.65999984741211,12.800000190734863,7.368293285369873,9283568
2018-01-08,12.960000038146973,13.34000015258789,12.920000076293945,13.279999732971191,7.6446027755737305,11505640
2018-01-09,13.199999809265137,13.399999618530273,13.199999809265137,13.359999656677246,7.690653324127197,9987816
2018-01-10,13.380000114440918,13.380000114440918,13.260000228881836,13.319999694824219,7.667628765106201,3520500
2018-01-11,13.34000015258789,13.34000015258789,13.180000305175781,13.239999771118164,7.621577739715576,2225999
2018-01-12,13.300000190734863,13.300000190734863,13.15999984741211,13.180000305175781,7.587038993835449,1766665
2018-01-15,13.239999771118164,13.239999771118164,13.140000343322754,13.15999984741211,7.575525283813477,2305000
2018-01-16,13.199999809265137,13.34000015258789,13.100000381469727,13.319999694824219,7.667628765106201,2623500
2018-01-17,13.319999694824219,13.34000015258789,13.15999984741211,13.300000190734863,7.656115531921387,1557500
2018-01-18,13.319999694824219,13.319999694824219,13.140000343322754,13.260000228881836,7.633089065551758,1677500
2018-01-19,13.260000228881836,13.399999618530273,13.239999771118164,13.399999618530273,7.713680267333984,1673093
2018-01-22,13.399999618530273,13.460000038146973,13.319999694824219,13.359999656677246,7.690653324127197,4374296
2018-01-23,13.420000076293945,13.600000381469727,13.359999656677246,13.5,7.771246433258057,2672966
2018-01-24,13.5,13.5600004196167,13.359999656677246,13.4399995803833,7.736706256866455,1945000
2018-01-25,13.460000038146973,13.539999961853027,13.399999618530273,13.479999542236328,7.759734153747559,772500
2018-01-26,13.4399995803833,13.680000305175781,13.4399995803833,13.600000381469727,7.8288116455078125,1782500
2018-01-29,13.579999923706055,13.65999984741211,13.5,13.5600004196167,7.805784702301025,2645000
2018-01-30,13.520000457763672,13.579999923706055,13.4399995803833,13.520000457763672,7.782758712768555,1792500
2018-01-31,13.479999542236328,13.5,13.319999694824219,13.420000076293945,7.725193500518799,1089000
2018-02-01,13.359999656677246,13.5,13.359999656677246,13.479999542236328,7.759734153747559,1172500
2018-02-02,13.399999618530273,13.399999618530273,13.300000190734863,13.399999618530273,7.713680267333984,587500
2018-02-05,13.100000381469727,13.279999732971191,13.039999961853027,13.260000228881836,7.633089065551758,992560
2018-02-06,13.0,13.0600004196167,12.720000267028809,12.960000038146973,7.460395336151123,4900474
2018-02-07,13.0,13.039999961853027,12.720000267028809,12.800000190734863,7.368293285369873,2973074
2018-02-08,12.800000190734863,12.979999542236328,12.760000228881836,12.920000076293945,7.4373698234558105,2413040
2018-02-09,12.680000305175781,12.800000190734863,12.600000381469727,12.800000190734863,7.368293285369873,2744500
2018-02-12,12.800000190734863,12.880000114440918,12.760000228881836,12.859999656677246,7.402831077575684,690237
2018-02-13,12.960000038146973,12.960000038146973,12.720000267028809,12.739999771118164,7.3337531089782715,1212500
2018-02-14,12.779999732971191,12.859999656677246,12.720000267028809,12.819999694824219,7.379805564880371,975000
2018-02-15,12.859999656677246,12.9399995803833,12.800000190734863,12.84000015258789,7.3913187980651855,368000
2018-02-20,12.960000038146973,12.960000038146973,12.84000015258789,12.920000076293945,7.4373698234558105,955000
2018-02-21,12.84000015258789,12.960000038146973,12.84000015258789,12.880000114440918,7.414344787597656,1707500
2018-02-22,12.920000076293945,12.9399995803833,12.84000015258789,12.899999618530273,7.425858020782471,1875000
2018-02-23,12.979999542236328,13.239999771118164,12.979999542236328,13.220000267028809,7.61006498336792,1875000
2018-02-26,13.380000114440918,13.520000457763672,13.199999809265137,13.5,7.771246433258057,1267500
2018-02-27,13.479999542236328,13.5600004196167,13.420000076293945,13.479999542236328,7.759734153747559,900000
2018-02-28,13.420000076293945,13.600000381469727,13.260000228881836,13.579999923706055,7.817298889160156,964827
2018-03-01,13.399999618530273,13.520000457763672,13.399999618530273,13.5,7.771246433258057,2885000
2018-03-02,13.399999618530273,13.5,13.300000190734863,13.479999542236328,7.759734153747559,278340
2018-03-05,13.420000076293945,13.5600004196167,13.199999809265137,13.199999809265137,7.598550796508789,903048
2018-03-06,13.300000190734863,13.399999618530273,13.079999923706055,13.260000228881836,7.633089065551758,596000
2018-03-07,13.15999984741211,13.380000114440918,13.15999984741211,13.220000267028809,7.61006498336792,602862
2018-03-08,13.220000267028809,13.380000114440918,13.199999809265137,13.34000015258789,7.679141998291016,397500
2018-03-09,13.34000015258789,13.600000381469727,13.34000015258789,13.539999961853027,7.794270992279053,3490000
2018-03-12,13.5600004196167,13.739999771118164,13.460000038146973,13.699999809265137,7.886375427246094,1659165
2018-03-13,13.699999809265137,13.699999809265137,13.539999961853027,13.699999809265137,7.886375427246094,1025935
2018-03-14,13.520000457763672,13.600000381469727,13.420000076293945,13.520000457763672,7.782758712768555,927502
2018-03-15,13.5,13.760000228881836,13.380000114440918,13.680000305175781,7.874862194061279,2417500
2018-03-16,13.640000343322754,13.9399995803833,13.640000343322754,13.880000114440918,7.989991664886475,4585727
2018-03-19,13.880000114440918,14.039999961853027,13.779999732971191,13.920000076293945,8.013016700744629,1760477
2018-03-20,13.800000190734863,13.920000076293945,13.779999732971191,13.859999656677246,7.978479862213135,1591554
2018-03-21,13.859999656677246,13.899999618530273,13.720000267028809,13.819999694824219,7.9554524421691895,1168525
2018-03-22,13.84000015258789,13.859999656677246,13.640000343322754,13.760000228881836,7.920914173126221,1433962
2018-03-23,13.5,13.720000267028809,13.359999656677246,13.720000267028809,7.89788818359375,1900000
2018-03-26,13.5,13.600000381469727,13.479999542236328,13.579999923706055,7.817298889160156,604500
2018-03-27,13.65999984741211,13.760000228881836,13.479999542236328,13.520000457763672,7.782758712768555,1457500
2018-03-28,13.4399995803833,13.600000381469727,13.399999618530273,13.5,7.771246433258057,3292500
2018-03-29,13.420000076293945,13.4399995803833,13.300000190734863,13.4399995803833,7.736706256866455,1110000
2018-04-03,13.460000038146973,13.479999542236328,13.279999732971191,13.359999656677246,7.690653324127197,1564354
2018-04-04,13.319999694824219,13.319999694824219,13.140000343322754,13.260000228881836,7.633089065551758,1180000
2018-04-06,13.300000190734863,13.539999961853027,13.140000343322754,13.539999961853027,7.794270992279053,1815553
2018-04-09,13.5600004196167,13.600000381469727,13.380000114440918,13.539999961853027,7.794270992279053,1400000
2018-04-10,13.600000381469727,13.65999984741211,13.4399995803833,13.65999984741211,7.863348960876465,1840140
2018-04-11,13.4399995803833,13.5600004196167,13.34000015258789,13.5,7.898454189300537,1200971
2018-04-12,13.34000015258789,13.5,13.180000305175781,13.239999771118164,7.746335029602051,757500
2018-04-13,13.5,13.520000457763672,13.220000267028809,13.380000114440918,7.828245162963867,1055326
2018-04-16,13.279999732971191,13.300000190734863,13.0600004196167,13.300000190734863,7.781440258026123,639970
2018-04-17,13.239999771118164,13.260000228881836,12.9399995803833,12.9399995803833,7.57081413269043,885000
2018-04-18,13.0,13.100000381469727,12.960000038146973,13.100000381469727,7.664424896240234,1707500
2018-04-19,13.119999885559082,13.199999809265137,13.0,13.199999809265137,7.722932815551758,2322500
2018-04-20,13.0,13.119999885559082,13.0,13.119999885559082,7.676126480102539,515000
2018-04-23,13.119999885559082,13.119999885559082,12.960000038146973,13.0600004196167,7.641021728515625,367530
2018-04-24,13.039999961853027,13.079999923706055,12.979999542236328,13.0,7.605917930603027,710000
2018-04-25,12.960000038146973,12.960000038146973,12.819999694824219,12.899999618530273,7.54741096496582,1071988
2018-04-26,12.899999618530273,12.899999618530273,12.739999771118164,12.800000190734863,7.488903999328613,1233710
2018-04-27,12.84000015258789,12.859999656677246,12.819999694824219,12.859999656677246,7.524008274078369,665000
2018-04-30,12.84000015258789,13.279999732971191,12.819999694824219,13.279999732971191,7.76973819732666,2580489
2018-05-02,13.260000228881836,13.260000228881836,13.020000457763672,13.220000267028809,7.734634876251221,495772
2018-05-03,13.020000457763672,13.020000457763672,12.739999771118164,12.920000076293945,7.559113502502441,2408785
2018-05-04,13.100000381469727,13.119999885559082,12.779999732971191,12.84000015258789,7.512307167053223,1005537
2018-05-07,12.819999694824219,12.819999694824219,12.720000267028809,12.819999694824219,7.500606060028076,517500
2018-05-08,12.899999618530273,13.079999923706055,12.899999618530273,13.079999923706055,7.652724266052246,926713
2018-05-09,13.0,13.0,12.920000076293945,12.979999542236328,7.594217300415039,1050000
2018-05-10,12.979999542236328,13.079999923706055,12.9399995803833,12.979999542236328,7.594217300415039,830000
2018-05-11,13.0600004196167,13.319999694824219,13.0600004196167,13.260000228881836,7.7580366134643555,3317500
2018-05-14,13.279999732971191,13.420000076293945,13.279999732971191,13.380000114440918,7.828245162963867,1929460
2018-05-15,13.319999694824219,13.539999961853027,13.220000267028809,13.460000038146973,7.875051021575928,1442500
2018-05-16,13.319999694824219,13.380000114440918,13.199999809265137,13.300000190734863,7.781440258026123,675000
2018-05-17,13.300000190734863,13.5,13.079999923706055,13.079999923706055,7.652724266052246,1200000
2018-05-18,13.020000457763672,13.380000114440918,13.020000457763672,13.319999694824219,7.793141841888428,773513
2018-05-21,13.300000190734863,13.380000114440918,13.260000228881836,13.279999732971191,7.76973819732666,1232500
2018-05-23,13.180000305175781,13.34000015258789,13.15999984741211,13.260000228881836,7.7580366134643555,525830
2018-05-24,13.239999771118164,13.319999694824219,13.180000305175781,13.239999771118164,7.746335029602051,1371000
2018-05-25,13.300000190734863,13.359999656677246,13.239999771118164,13.239999771118164,7.746335029602051,747500
2018-05-28,13.239999771118164,13.399999618530273,13.220000267028809,13.359999656677246,7.816543102264404,1456988
2018-05-29,13.380000114440918,13.399999618530273,13.300000190734863,13.359999656677246,7.816543102264404,1160686
