Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,32.04999923706055,32.5,32.04999923706055,32.5,24.037967681884766,565093
2018-04-12,32.54999923706055,32.54999923706055,31.950000762939453,32.29999923706055,23.890039443969727,636669
2018-04-13,32.45000076293945,32.54999923706055,32.25,32.54999923706055,24.074947357177734,506893
2018-04-16,32.79999923706055,32.79999923706055,32.099998474121094,32.349998474121094,23.927021026611328,835958
2018-04-17,32.150001525878906,33.150001525878906,32.0,33.0,24.407785415649414,4191279
2018-04-18,32.400001525878906,33.20000076293945,32.400001525878906,33.099998474121094,24.48174285888672,895537
2018-04-19,33.20000076293945,33.5,33.0,33.5,24.777597427368164,1314686
2018-04-20,33.400001525878906,33.75,33.25,33.400001525878906,24.703632354736328,1760310
2018-04-23,33.400001525878906,33.599998474121094,33.349998474121094,33.599998474121094,24.851560592651367,1362025
2018-04-24,33.650001525878906,33.79999923706055,33.25,33.79999923706055,24.999488830566406,1062355
2018-04-25,33.79999923706055,33.900001525878906,33.70000076293945,33.849998474121094,25.036466598510742,3801337
2018-04-26,33.54999923706055,33.849998474121094,33.20000076293945,33.599998474121094,24.851560592651367,1036244
2018-04-27,33.70000076293945,34.20000076293945,33.45000076293945,33.900001525878906,25.073448181152344,1775394
2018-04-30,34.099998474121094,35.25,34.04999923706055,34.599998474121094,25.591188430786133,3724697
2018-05-02,34.099998474121094,34.599998474121094,34.099998474121094,34.54999923706055,25.554208755493164,1963647
2018-05-03,33.900001525878906,34.25,33.5,33.849998474121094,25.036466598510742,1181923
2018-05-04,33.54999923706055,34.099998474121094,33.20000076293945,33.25,24.592689514160156,1603894
2018-05-07,33.29999923706055,33.54999923706055,32.95000076293945,33.099998474121094,24.48174285888672,1562584
2018-05-08,33.0,33.75,32.95000076293945,33.75,24.962505340576172,1019269
2018-05-09,33.70000076293945,33.900001525878906,33.400001525878906,33.900001525878906,25.073448181152344,1091217
2018-05-10,33.75,33.95000076293945,33.70000076293945,33.849998474121094,25.036466598510742,651001
2018-05-11,34.20000076293945,34.29999923706055,33.75,34.25,25.332317352294922,1460603
2018-05-14,34.20000076293945,34.70000076293945,34.20000076293945,34.650001525878906,25.628175735473633,2284020
2018-05-15,34.20000076293945,34.79999923706055,34.20000076293945,34.25,25.332317352294922,788491
2018-05-16,33.599998474121094,33.95000076293945,33.20000076293945,33.5,24.777597427368164,1745823
2018-05-17,33.29999923706055,33.5,32.75,33.0,24.407785415649414,2966875
2018-05-18,32.849998474121094,33.29999923706055,32.849998474121094,33.150001525878906,24.518726348876953,1122686
2018-05-21,33.150001525878906,33.45000076293945,33.0,33.099998474121094,24.48174285888672,908146
2018-05-23,32.900001525878906,33.20000076293945,32.5,32.54999923706055,24.074947357177734,1976571
2018-05-24,32.54999923706055,32.849998474121094,32.400001525878906,32.70000076293945,24.185890197753906,1189199
2018-05-25,32.5,33.349998474121094,32.5,32.849998474121094,24.296838760375977,1284170
2018-05-28,32.79999923706055,32.900001525878906,32.5,32.599998474121094,24.111928939819336,512520
2018-05-29,32.599998474121094,32.599998474121094,32.20000076293945,32.20000076293945,23.816078186035156,637217
2018-05-30,31.799999237060547,32.20000076293945,31.649999618530273,32.0,23.668149948120117,2460530
2018-05-31,32.29999923706055,32.54999923706055,31.799999237060547,32.54999923706055,24.074947357177734,2128167
2018-06-01,32.75,32.75,32.0,32.04999923706055,23.70513153076172,6352794
2018-06-04,32.20000076293945,32.5,31.850000381469727,32.29999923706055,23.890039443969727,1171359
2018-06-05,32.150001525878906,32.900001525878906,32.150001525878906,32.650001525878906,24.14891242980957,1013169
2018-06-06,32.900001525878906,33.25,32.349998474121094,33.099998474121094,24.48174285888672,1342242
2018-06-07,33.150001525878906,33.29999923706055,32.95000076293945,33.29999923706055,24.629669189453125,1084286
2018-06-08,32.75,33.349998474121094,32.54999923706055,32.650001525878906,24.14891242980957,744052
2018-06-11,32.599998474121094,32.79999923706055,32.400001525878906,32.75,24.222871780395508,378091
2018-06-12,32.349998474121094,33.0,32.349998474121094,32.599998474121094,24.111928939819336,541354
2018-06-13,32.599998474121094,32.599998474121094,32.099998474121094,32.150001525878906,23.77910041809082,1683790
2018-06-14,32.0,32.349998474121094,31.75,32.0,23.668149948120117,1571482
2018-06-15,32.0,32.29999923706055,31.649999618530273,32.29999923706055,23.890039443969727,3206904
2018-06-19,32.29999923706055,32.29999923706055,31.399999618530273,31.600000381469727,23.372299194335938,2907972
2018-06-20,31.399999618530273,32.0,31.200000762939453,31.950000762939453,23.631168365478516,1146554
2018-06-21,31.649999618530273,31.950000762939453,31.200000762939453,31.200000762939453,23.076452255249023,1316719
2018-06-22,31.200000762939453,32.0,31.0,31.950000762939453,23.631168365478516,1611230
2018-06-25,31.600000381469727,31.950000762939453,31.299999237060547,31.299999237060547,23.150413513183594,1400424
2018-06-26,31.5,31.950000762939453,31.350000381469727,31.549999237060547,23.335315704345703,1212222
2018-06-27,31.75,31.850000381469727,31.200000762939453,31.399999618530273,23.22437286376953,963159
2018-06-28,31.100000381469727,31.399999618530273,31.0,31.299999237060547,23.150413513183594,1143268
2018-06-29,31.5,31.5,31.100000381469727,31.350000381469727,23.18739128112793,1295567
2018-07-03,30.5,31.700000762939453,30.450000762939453,31.600000381469727,23.372299194335938,1480134
2018-07-04,31.100000381469727,31.350000381469727,30.899999618530273,31.049999237060547,22.965505599975586,962031
2018-07-05,30.950000762939453,31.5,30.950000762939453,31.399999618530273,23.22437286376953,720589
2018-07-06,31.5,31.850000381469727,31.100000381469727,31.649999618530273,23.40928077697754,753309
2018-07-09,31.75,31.950000762939453,31.549999237060547,31.950000762939453,23.631168365478516,628261
2018-07-10,31.899999618530273,32.29999923706055,31.899999618530273,32.04999923706055,23.70513153076172,797834
2018-07-11,30.850000381469727,31.549999237060547,30.850000381469727,31.450000762939453,23.261356353759766,852901
2018-07-12,31.149999618530273,31.700000762939453,31.100000381469727,31.350000381469727,23.18739128112793,957064
2018-07-13,31.350000381469727,31.600000381469727,31.299999237060547,31.399999618530273,23.22437286376953,690134
2018-07-16,31.350000381469727,31.5,31.100000381469727,31.399999618530273,23.22437286376953,909232
2018-07-17,31.149999618530273,31.299999237060547,30.600000381469727,30.600000381469727,22.632671356201172,1652049
2018-07-18,30.700000762939453,30.850000381469727,30.5,30.5,22.558706283569336,1577664
2018-07-19,30.450000762939453,30.5,30.0,30.100000381469727,22.262853622436523,2268226
2018-07-20,30.100000381469727,30.600000381469727,30.049999237060547,30.450000762939453,22.521726608276367,890097
2018-07-23,30.450000762939453,30.549999237060547,30.200000762939453,30.5,22.558706283569336,863145
2018-07-24,30.399999618530273,30.899999618530273,30.25,30.899999618530273,22.854557037353516,894189
2018-07-25,30.75,31.299999237060547,30.700000762939453,31.299999237060547,23.150413513183594,645209
2018-07-26,31.149999618530273,31.450000762939453,30.899999618530273,31.049999237060547,22.965505599975586,910338
2018-07-27,31.0,31.299999237060547,30.799999237060547,31.299999237060547,23.150413513183594,422798
2018-07-30,31.049999237060547,31.399999618530273,31.049999237060547,31.299999237060547,23.150413513183594,777318
2018-07-31,31.149999618530273,31.5,31.049999237060547,31.200000762939453,23.076452255249023,975780
2018-08-01,31.299999237060547,31.299999237060547,30.350000381469727,30.600000381469727,22.632671356201172,1452085
2018-08-02,30.450000762939453,30.850000381469727,30.100000381469727,30.100000381469727,22.262853622436523,1049512
2018-08-03,30.549999237060547,30.549999237060547,30.0,30.25,22.37380027770996,1451576
2018-08-06,30.350000381469727,30.75,30.200000762939453,30.549999237060547,22.59568977355957,1039907
2018-08-07,30.649999618530273,31.100000381469727,30.549999237060547,30.899999618530273,22.854557037353516,720746
2018-08-08,30.299999237060547,31.149999618530273,30.299999237060547,31.100000381469727,23.002485275268555,1567332
2018-08-09,31.049999237060547,31.299999237060547,30.75,31.049999237060547,22.965505599975586,1854152
2018-08-10,31.049999237060547,31.200000762939453,30.25,30.25,22.37380027770996,3351025
2018-08-13,29.299999237060547,29.299999237060547,27.899999618530273,28.5,21.079448699951172,9639263
2018-08-14,28.5,29.049999237060547,28.450000762939453,28.75,21.264354705810547,5135332
2018-08-15,29.049999237060547,29.049999237060547,28.549999237060547,28.799999237060547,21.30133628845215,3828286
2018-08-16,28.850000381469727,28.899999618530273,28.399999618530273,28.649999618530273,21.190393447875977,2688532
2018-08-17,28.700000762939453,28.899999618530273,28.399999618530273,28.5,21.079448699951172,3075357
2018-08-20,28.700000762939453,28.799999237060547,28.25,28.5,21.079448699951172,2837590
2018-08-21,28.549999237060547,28.700000762939453,28.299999237060547,28.5,21.079448699951172,2409145
2018-08-22,28.450000762939453,28.549999237060547,28.100000381469727,28.5,21.079448699951172,2275236
2018-08-23,28.399999618530273,28.5,28.100000381469727,28.149999618530273,20.82057762145996,2253477
2018-08-24,28.100000381469727,28.200000762939453,27.799999237060547,27.950000762939453,20.672651290893555,2114517
2018-08-27,28.25,28.700000762939453,28.149999618530273,28.600000381469727,21.153413772583008,1607120
2018-08-28,28.75,28.75,28.5,28.549999237060547,21.11642837524414,1234927
2018-08-29,28.700000762939453,29.200000762939453,28.549999237060547,28.950000762939453,21.41227912902832,3131007
2018-08-30,29.299999237060547,30.149999618530273,29.25,29.399999618530273,21.745115280151367,3839964
2018-08-31,29.149999618530273,29.75,28.950000762939453,29.049999237060547,21.486244201660156,4740011
2018-09-03,29.200000762939453,29.450000762939453,28.850000381469727,29.200000762939453,21.597187042236328,1984426
2018-09-04,29.200000762939453,29.25,28.950000762939453,29.0,21.449262619018555,1982962
2018-09-05,29.0,29.149999618530273,27.850000381469727,28.149999618530273,20.82057762145996,6939128
2018-09-06,28.0,28.549999237060547,28.0,28.100000381469727,20.78359603881836,6587517
2018-09-07,28.200000762939453,29.149999618530273,28.149999618530273,29.149999618530273,21.560205459594727,22970908
2018-09-10,29.100000381469727,29.149999618530273,28.299999237060547,28.700000762939453,21.22737693786621,20117896
2018-09-11,28.799999237060547,29.25,28.549999237060547,28.899999618530273,21.375301361083984,4147854
2018-09-12,29.049999237060547,29.200000762939453,28.700000762939453,29.100000381469727,21.523223876953125,3105639
2018-09-13,28.799999237060547,29.100000381469727,27.850000381469727,29.049999237060547,21.869522094726562,3845157
2018-09-14,29.299999237060547,29.299999237060547,28.700000762939453,29.049999237060547,21.869522094726562,746866
2018-09-17,28.950000762939453,29.25,28.700000762939453,29.0,21.83188247680664,927369
2018-09-18,29.049999237060547,29.049999237060547,28.549999237060547,28.799999237060547,21.681318283081055,2315979
2018-09-19,29.049999237060547,29.049999237060547,28.5,28.950000762939453,21.79424285888672,2644210
2018-09-20,28.950000762939453,29.600000381469727,28.950000762939453,29.600000381469727,22.283580780029297,2928821
2018-09-21,29.899999618530273,29.899999618530273,29.350000381469727,29.850000381469727,22.471786499023438,2930768
2018-09-24,29.450000762939453,29.799999237060547,29.0,29.0,21.83188247680664,1149593
2018-09-26,29.200000762939453,29.799999237060547,29.200000762939453,29.450000762939453,22.170656204223633,2206936
2018-09-27,29.5,29.549999237060547,29.149999618530273,29.25,22.020090103149414,1039053
2018-09-28,29.549999237060547,29.549999237060547,29.0,29.200000762939453,21.982446670532227,1423803
2018-10-02,29.049999237060547,29.350000381469727,28.799999237060547,28.899999618530273,21.756603240966797,1638380
2018-10-03,28.799999237060547,29.100000381469727,28.700000762939453,28.799999237060547,21.681318283081055,1490931
2018-10-04,28.950000762939453,29.0,28.299999237060547,28.350000381469727,21.342548370361328,1569120
2018-10-05,28.200000762939453,28.350000381469727,27.700000762939453,27.950000762939453,21.041419982910156,1612725
2018-10-08,27.850000381469727,28.200000762939453,27.600000381469727,27.600000381469727,20.777931213378906,953124
2018-10-09,27.700000762939453,27.850000381469727,27.149999618530273,27.700000762939453,20.85321044921875,1476652
2018-10-10,27.700000762939453,27.899999618530273,27.5,27.700000762939453,20.85321044921875,991990
2018-10-11,27.0,27.549999237060547,26.649999618530273,26.799999237060547,20.175670623779297,1310081
2018-10-12,26.799999237060547,26.899999618530273,26.350000381469727,26.549999237060547,19.987464904785156,1211582
2018-10-15,26.700000762939453,26.700000762939453,26.200000762939453,26.200000762939453,19.723981857299805,917902
2018-10-16,26.200000762939453,26.350000381469727,25.950000762939453,26.100000381469727,19.64869499206543,1179915
2018-10-18,25.700000762939453,26.200000762939453,25.700000762939453,26.100000381469727,19.64869499206543,1543376
2018-10-19,25.799999237060547,26.200000762939453,25.700000762939453,25.850000381469727,19.460491180419922,1320016
2018-10-22,25.700000762939453,26.299999237060547,25.700000762939453,26.25,19.761619567871094,706797
2018-10-23,26.25,26.25,25.299999237060547,25.450000762939453,19.159364700317383,1793128
2018-10-24,25.649999618530273,25.700000762939453,25.149999618530273,25.299999237060547,19.046436309814453,1383029
2018-10-25,25.049999237060547,25.25,24.75,25.25,19.00879669189453,2339062
2018-10-26,25.25,25.25,24.649999618530273,24.799999237060547,18.67002296447754,1094326
2018-10-29,24.950000762939453,25.25,24.950000762939453,25.149999618530273,18.933513641357422,1320619
2018-10-30,25.149999618530273,26.25,25.149999618530273,25.799999237060547,19.422847747802734,2217503
2018-10-31,25.850000381469727,25.899999618530273,25.200000762939453,25.399999618530273,19.12171745300293,1898300
2018-11-01,25.600000381469727,26.0,25.450000762939453,25.75,19.38520622253418,823119
2018-11-02,26.100000381469727,26.799999237060547,25.899999618530273,26.549999237060547,19.987464904785156,1000724
2018-11-05,26.25,26.399999618530273,25.899999618530273,25.950000762939453,19.5357723236084,689651
2018-11-06,25.950000762939453,26.700000762939453,25.950000762939453,26.700000762939453,20.10038948059082,1305471
2018-11-07,26.700000762939453,26.700000762939453,26.200000762939453,26.450000762939453,19.912185668945312,608592
2018-11-08,26.600000381469727,26.799999237060547,26.299999237060547,26.549999237060547,19.987464904785156,819339
2018-11-09,26.450000762939453,26.450000762939453,25.549999237060547,25.649999618530273,19.309926986694336,839530
2018-11-12,25.450000762939453,26.0,25.450000762939453,25.899999618530273,19.49812889099121,807982
2018-11-13,25.600000381469727,25.850000381469727,25.399999618530273,25.799999237060547,19.422847747802734,1057288
2018-11-14,25.600000381469727,25.950000762939453,25.5,25.700000762939453,19.34756851196289,758108
2018-11-15,25.700000762939453,26.25,25.600000381469727,26.049999237060547,19.611053466796875,554288
2018-11-16,26.0,26.5,25.899999618530273,26.149999618530273,19.68633460998535,685649
2018-11-19,26.200000762939453,26.350000381469727,25.850000381469727,26.200000762939453,19.723981857299805,517279
2018-11-20,25.899999618530273,26.350000381469727,25.850000381469727,26.0,19.57341194152832,390684
2018-11-21,26.0,26.0,25.549999237060547,25.950000762939453,19.5357723236084,585940
2018-11-22,25.899999618530273,26.299999237060547,25.899999618530273,26.149999618530273,19.68633460998535,525679
2018-11-23,26.049999237060547,26.200000762939453,25.799999237060547,25.950000762939453,19.5357723236084,391349
2018-11-26,25.899999618530273,26.649999618530273,25.700000762939453,26.600000381469727,20.025108337402344,876049
2018-11-27,26.450000762939453,26.799999237060547,26.350000381469727,26.700000762939453,20.10038948059082,861628
2018-11-28,26.5,27.049999237060547,26.350000381469727,27.0,20.326236724853516,1192040
2018-11-29,26.899999618530273,27.0,26.299999237060547,26.350000381469727,19.83690071105957,1178109
2018-11-30,26.450000762939453,26.850000381469727,26.25,26.350000381469727,19.83690071105957,2179341
2018-12-03,27.0,27.0,26.399999618530273,26.600000381469727,20.025108337402344,1265285
2018-12-04,26.549999237060547,26.75,26.399999618530273,26.700000762939453,20.10038948059082,602395
2018-12-05,26.25,26.5,26.25,26.350000381469727,19.83690071105957,454518
2018-12-06,26.200000762939453,26.350000381469727,25.5,25.549999237060547,19.23464012145996,1915897
2018-12-07,26.100000381469727,26.100000381469727,25.5,25.5,19.19700050354004,762063
2018-12-10,25.450000762939453,25.600000381469727,25.049999237060547,25.200000762939453,18.971153259277344,1538266
2018-12-11,25.100000381469727,25.350000381469727,25.100000381469727,25.149999618530273,18.933513641357422,437414
2018-12-12,25.200000762939453,25.600000381469727,25.149999618530273,25.299999237060547,19.046436309814453,1267589
2018-12-13,25.399999618530273,25.5,25.049999237060547,25.399999618530273,19.12171745300293,1095049
2018-12-14,25.200000762939453,25.450000762939453,25.049999237060547,25.399999618530273,19.12171745300293,1132791
2018-12-17,25.5,25.5,25.25,25.299999237060547,19.046436309814453,640314
2018-12-18,25.0,25.350000381469727,25.0,25.25,19.00879669189453,878980
2018-12-19,25.049999237060547,25.149999618530273,24.75,24.799999237060547,18.67002296447754,1523052
2018-12-20,24.700000762939453,25.100000381469727,24.5,24.600000381469727,18.519460678100586,1696119
2018-12-21,24.5,24.850000381469727,24.450000762939453,24.450000762939453,18.40653419494629,2871907
2018-12-24,24.549999237060547,24.549999237060547,24.200000762939453,24.549999237060547,18.4818172454834,507146
2018-12-27,24.799999237060547,25.0,24.299999237060547,24.350000381469727,18.331256866455078,1307400
2018-12-28,24.5,24.649999618530273,24.25,24.600000381469727,18.519460678100586,1154639
2018-12-31,24.850000381469727,24.899999618530273,24.350000381469727,24.899999618530273,18.74530792236328,691529
2019-01-02,24.649999618530273,24.799999237060547,24.399999618530273,24.600000381469727,18.519460678100586,947913
2019-01-03,24.75,24.75,24.25,24.350000381469727,18.331256866455078,669510
2019-01-04,24.200000762939453,24.799999237060547,24.0,24.799999237060547,18.67002296447754,1019962
2019-01-07,25.100000381469727,25.149999618530273,24.549999237060547,24.850000381469727,18.707664489746094,1295212
2019-01-08,24.850000381469727,25.0,24.75,24.850000381469727,18.707664489746094,847592
2019-01-09,24.950000762939453,25.049999237060547,24.75,24.899999618530273,18.74530792236328,1296545
2019-01-10,24.950000762939453,25.100000381469727,24.75,25.049999237060547,18.85822868347168,863058
2019-01-11,25.049999237060547,25.149999618530273,24.899999618530273,25.149999618530273,18.933513641357422,782767
2019-01-14,25.0,25.200000762939453,24.899999618530273,25.100000381469727,18.895875930786133,1037597
2019-01-15,25.25,25.600000381469727,25.100000381469727,25.600000381469727,19.27228355407715,933166
2019-01-16,25.600000381469727,25.600000381469727,25.399999618530273,25.5,19.19700050354004,496260
2019-01-17,25.5,25.700000762939453,25.25,25.450000762939453,19.159364700317383,991480
2019-01-18,25.600000381469727,25.850000381469727,25.25,25.799999237060547,19.422847747802734,591711
2019-01-21,25.899999618530273,26.25,25.600000381469727,26.149999618530273,19.68633460998535,721326
2019-01-22,26.200000762939453,26.200000762939453,25.850000381469727,25.950000762939453,19.5357723236084,609953
2019-01-23,25.700000762939453,26.049999237060547,25.649999618530273,25.950000762939453,19.5357723236084,539620
2019-01-24,25.850000381469727,26.149999618530273,25.799999237060547,25.950000762939453,19.5357723236084,767403
2019-01-25,25.899999618530273,26.200000762939453,25.649999618530273,26.149999618530273,19.68633460998535,1164377
2019-01-28,26.25,26.350000381469727,26.100000381469727,26.25,19.761619567871094,1016311
2019-01-29,26.049999237060547,26.350000381469727,26.0,26.25,19.761619567871094,972031
2019-01-30,26.149999618530273,26.450000762939453,26.049999237060547,26.450000762939453,19.912185668945312,754638
2019-01-31,26.5,26.549999237060547,26.200000762939453,26.350000381469727,19.83690071105957,1096055
2019-02-01,26.399999618530273,26.450000762939453,26.100000381469727,26.350000381469727,19.83690071105957,797359
2019-02-04,26.200000762939453,26.600000381469727,26.299999237060547,26.5,19.949825286865234,457047
2019-02-08,26.299999237060547,26.649999618530273,26.149999618530273,26.549999237060547,19.987464904785156,765167
2019-02-11,26.5,27.399999618530273,26.5,27.299999237060547,20.552085876464844,1293059
2019-02-12,27.399999618530273,27.649999618530273,27.299999237060547,27.600000381469727,20.777931213378906,1376412
2019-02-13,27.649999618530273,28.0,27.299999237060547,27.899999618530273,21.0037784576416,1686207
2019-02-14,27.950000762939453,27.950000762939453,27.5,27.700000762939453,20.85321044921875,586268
2019-02-15,27.649999618530273,27.700000762939453,27.399999618530273,27.700000762939453,20.85321044921875,1367879
2019-02-18,27.850000381469727,28.200000762939453,27.850000381469727,28.149999618530273,21.19198226928711,939956
2019-02-19,28.149999618530273,28.399999618530273,27.899999618530273,28.299999237060547,21.304908752441406,1483710
2019-02-20,28.450000762939453,28.5,28.0,28.200000762939453,21.229625701904297,1171790
2019-02-21,28.100000381469727,28.450000762939453,28.0,28.299999237060547,21.304908752441406,1341815
2019-02-22,28.200000762939453,28.700000762939453,28.200000762939453,28.649999618530273,21.568395614624023,909015
2019-02-25,29.0,29.649999618530273,28.950000762939453,29.649999618530273,22.32122039794922,1936404
2019-02-26,29.649999618530273,30.799999237060547,29.5,29.899999618530273,22.50942611694336,2728792
2019-02-27,30.200000762939453,30.200000762939453,28.0,28.100000381469727,21.154342651367188,4902386
2019-02-28,27.700000762939453,27.799999237060547,27.350000381469727,27.350000381469727,20.589725494384766,4463602
2019-03-01,27.200000762939453,27.25,26.799999237060547,27.149999618530273,20.439159393310547,2267127
2019-03-04,27.299999237060547,27.5,27.149999618530273,27.200000762939453,20.476802825927734,1307602
2019-03-05,27.149999618530273,27.450000762939453,27.100000381469727,27.299999237060547,20.552085876464844,1016051
2019-03-06,27.399999618530273,27.5,27.299999237060547,27.350000381469727,20.589725494384766,1049021
2019-03-07,27.350000381469727,27.700000762939453,27.350000381469727,27.549999237060547,20.740291595458984,1068806
2019-03-08,27.5,27.700000762939453,27.149999618530273,27.25,20.514442443847656,1447816
2019-03-11,27.350000381469727,27.399999618530273,27.0,27.399999618530273,20.627365112304688,1228936
2019-03-12,26.799999237060547,26.850000381469727,26.350000381469727,26.399999618530273,20.131698608398438,1051160
2019-03-13,26.25,26.350000381469727,26.149999618530273,26.25,20.017316818237305,1126094
2019-03-14,26.25,26.299999237060547,25.649999618530273,25.850000381469727,19.712291717529297,1877948
2019-03-15,25.850000381469727,26.25,25.850000381469727,25.850000381469727,19.712291717529297,2533886
2019-03-18,26.100000381469727,26.149999618530273,25.799999237060547,26.0,19.82667350769043,945345
2019-03-19,26.100000381469727,26.200000762939453,25.700000762939453,25.75,19.63603401184082,1089038
2019-03-20,25.600000381469727,25.850000381469727,25.450000762939453,25.549999237060547,19.483518600463867,1114273
2019-03-21,25.850000381469727,26.0,25.5,25.5,19.445390701293945,1056307
2019-03-22,25.5,25.75,25.5,25.649999618530273,19.559776306152344,815980
2019-03-25,25.299999237060547,25.5,25.200000762939453,25.350000381469727,19.33100700378418,750673
2019-03-26,25.549999237060547,25.549999237060547,25.25,25.549999237060547,19.483518600463867,1296235
2019-03-27,25.399999618530273,25.399999618530273,25.100000381469727,25.149999618530273,19.178495407104492,1001000
2019-03-28,25.100000381469727,25.299999237060547,24.899999618530273,25.0,19.064111709594727,1567678
2019-03-29,25.200000762939453,25.600000381469727,24.950000762939453,25.5,19.445390701293945,1504606
2019-04-01,25.5,25.899999618530273,25.399999618530273,25.799999237060547,19.67416000366211,1296861
2019-04-02,25.75,25.850000381469727,25.450000762939453,25.799999237060547,19.67416000366211,802779
2019-04-03,25.649999618530273,26.200000762939453,25.5,26.100000381469727,19.902929306030273,1253349
2019-04-04,26.049999237060547,26.049999237060547,25.649999618530273,25.75,19.63603401184082,1282865
2019-04-08,26.0,26.0,25.350000381469727,25.450000762939453,19.40726661682129,1339600
2019-04-09,25.399999618530273,25.700000762939453,25.399999618530273,25.649999618530273,19.559776306152344,768130
2019-04-10,25.549999237060547,25.75,25.450000762939453,25.700000762939453,19.59790802001953,582650
2019-04-11,25.799999237060547,25.799999237060547,25.350000381469727,25.350000381469727,19.33100700378418,785223
2019-04-12,25.299999237060547,25.549999237060547,25.299999237060547,25.5,19.445390701293945,725663
2019-04-15,25.700000762939453,26.100000381469727,25.399999618530273,25.5,19.445390701293945,800758
2019-04-16,25.350000381469727,25.649999618530273,25.299999237060547,25.600000381469727,19.521648406982422,952066
2019-04-17,25.850000381469727,25.850000381469727,25.450000762939453,25.700000762939453,19.59790802001953,774770
2019-04-18,25.649999618530273,25.700000762939453,25.399999618530273,25.549999237060547,19.483518600463867,788613
2019-04-23,25.350000381469727,25.799999237060547,25.149999618530273,25.299999237060547,19.292877197265625,1017263
2019-04-24,25.600000381469727,25.600000381469727,25.200000762939453,25.200000762939453,19.216625213623047,802495
2019-04-25,25.399999618530273,25.399999618530273,25.0,25.100000381469727,19.140369415283203,556784
2019-04-26,25.100000381469727,25.25,25.0,25.200000762939453,19.216625213623047,555633
2019-04-29,25.200000762939453,25.25,24.950000762939453,24.950000762939453,19.025976181030273,671438
2019-04-30,24.899999618530273,25.0,24.649999618530273,24.75,18.873472213745117,1723533
2019-05-02,24.75,25.100000381469727,24.649999618530273,25.0,19.064111709594727,1192726
2019-05-03,25.100000381469727,25.350000381469727,24.700000762939453,25.299999237060547,19.292877197265625,898358
2019-05-06,25.049999237060547,25.049999237060547,24.5,24.75,18.873472213745117,1147452
2019-05-07,24.950000762939453,24.950000762939453,24.5,24.75,18.873472213745117,786069
2019-05-08,24.5,24.600000381469727,24.200000762939453,24.450000762939453,18.644697189331055,1564761
2019-05-09,24.399999618530273,24.75,24.0,24.0,18.301544189453125,1353037
2019-05-10,24.049999237060547,24.399999618530273,23.799999237060547,24.149999618530273,18.41592788696289,2321810
2019-05-14,23.950000762939453,24.149999618530273,23.600000381469727,24.0,18.301544189453125,1662271
2019-05-15,24.049999237060547,24.350000381469727,23.899999618530273,24.200000762939453,18.45406150817871,1017344
2019-05-16,23.950000762939453,24.950000762939453,23.950000762939453,24.649999618530273,18.79721450805664,1339708
2019-05-17,24.649999618530273,24.649999618530273,24.149999618530273,24.200000762939453,18.45406150817871,574766
2019-05-20,24.200000762939453,24.200000762939453,23.950000762939453,24.100000381469727,18.3778018951416,501694
2019-05-21,24.0,24.149999618530273,23.799999237060547,24.149999618530273,18.41592788696289,1429884
2019-05-22,24.149999618530273,24.450000762939453,24.049999237060547,24.399999618530273,18.60657501220703,820805
2019-05-23,24.399999618530273,24.399999618530273,23.899999618530273,24.100000381469727,18.3778018951416,782942
2019-05-24,24.200000762939453,24.200000762939453,23.799999237060547,24.049999237060547,18.33967399597168,527535
2019-05-27,24.0,24.0,23.850000381469727,23.899999618530273,18.22528648376465,488114
2019-05-28,24.0,24.350000381469727,23.850000381469727,24.350000381469727,18.568445205688477,1908972
2019-05-29,24.25,24.399999618530273,24.049999237060547,24.350000381469727,18.568445205688477,904129
2019-05-30,24.350000381469727,25.0,24.350000381469727,24.399999618530273,18.60657501220703,503890
2019-05-31,24.450000762939453,24.450000762939453,24.200000762939453,24.399999618530273,18.60657501220703,1308429
2019-06-03,24.399999618530273,24.450000762939453,24.149999618530273,24.299999237060547,18.530317306518555,744283
2019-06-04,24.149999618530273,24.350000381469727,24.0,24.200000762939453,18.45406150817871,780825
2019-06-05,24.200000762939453,24.299999237060547,23.799999237060547,23.950000762939453,18.263418197631836,1011880
2019-06-06,24.049999237060547,24.100000381469727,23.850000381469727,24.0,18.301544189453125,621619
2019-06-10,24.450000762939453,24.600000381469727,24.200000762939453,24.350000381469727,18.568445205688477,1250242
2019-06-11,24.350000381469727,24.850000381469727,24.25,24.799999237060547,18.91159439086914,1421688
2019-06-12,24.700000762939453,24.700000762939453,24.149999618530273,24.350000381469727,18.568445205688477,704201
2019-06-13,24.299999237060547,24.549999237060547,23.850000381469727,24.149999618530273,18.41592788696289,1060608
2019-06-14,23.200000762939453,23.25,21.850000381469727,21.950000762939453,16.738290786743164,8145030
2019-06-17,21.75,21.799999237060547,21.049999237060547,21.200000762939453,16.166364669799805,3299984
2019-06-18,21.100000381469727,21.200000762939453,20.850000381469727,21.0,16.01385498046875,2619844
2019-06-19,21.399999618530273,21.649999618530273,21.299999237060547,21.5,16.39513397216797,2473900
2019-06-20,21.600000381469727,22.049999237060547,21.5,21.899999618530273,16.700159072875977,2189985
2019-06-21,21.850000381469727,21.899999618530273,21.549999237060547,21.850000381469727,16.662033081054688,4338511
2019-06-24,21.75,21.950000762939453,21.5,21.600000381469727,16.471391677856445,911764
