Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,255.0,260.79998779296875,255.0,260.20001220703125,217.57044982910156,10601261
2018-03-27,264.79998779296875,265.79998779296875,262.20001220703125,263.3999938964844,220.24618530273438,9185432
2018-03-28,260.0,260.79998779296875,255.0,255.1999969482422,213.38963317871094,9095751
2018-03-29,255.60000610351562,257.3999938964844,251.8000030517578,255.1999969482422,213.38963317871094,7101895
2018-04-03,253.0,254.39999389648438,250.0,252.8000030517578,211.38284301757812,7511452
2018-04-04,253.60000610351562,257.79998779296875,249.0,249.0,208.20541381835938,6801059
2018-04-06,251.60000610351562,253.8000030517578,248.0,250.60000610351562,209.54324340820312,5705905
2018-04-09,251.39999389648438,257.79998779296875,250.39999389648438,255.39999389648438,213.55686950683594,8878147
2018-04-10,254.0,262.0,254.0,260.79998779296875,218.07215881347656,8364158
2018-04-11,260.20001220703125,270.3999938964844,259.20001220703125,264.6000061035156,221.24957275390625,14767252
2018-04-12,267.79998779296875,268.3999938964844,263.0,265.3999938964844,221.9185333251953,5872297
2018-04-13,267.6000061035156,268.20001220703125,263.0,264.20001220703125,220.91513061523438,3911527
2018-04-16,264.0,264.20001220703125,257.0,258.79998779296875,216.39979553222656,4765153
2018-04-17,258.79998779296875,260.6000061035156,255.0,255.39999389648438,213.55686950683594,4425555
2018-04-18,258.79998779296875,260.0,253.8000030517578,255.8000030517578,213.89134216308594,4512418
2018-04-19,257.6000061035156,261.6000061035156,257.20001220703125,260.3999938964844,217.73768615722656,4754777
2018-04-20,259.3999938964844,264.79998779296875,259.0,260.20001220703125,217.57044982910156,4821027
2018-04-23,260.3999938964844,263.0,258.0,258.79998779296875,216.39979553222656,4415320
2018-04-24,258.79998779296875,262.3999938964844,258.6000061035156,262.0,219.0755615234375,4567776
2018-04-25,261.20001220703125,262.0,258.0,259.0,216.5670623779297,4668828
2018-04-26,258.3999938964844,259.79998779296875,252.1999969482422,254.0,212.38623046875,6828794
2018-04-27,254.60000610351562,254.60000610351562,251.0,252.39999389648438,213.4432830810547,3761029
2018-04-30,254.39999389648438,258.6000061035156,254.0,257.20001220703125,217.50244140625,5818673
2018-05-02,258.79998779296875,261.6000061035156,257.3999938964844,259.20001220703125,219.19374084472656,4873772
2018-05-03,259.6000061035156,259.6000061035156,253.39999389648438,257.20001220703125,217.50244140625,3706279
2018-05-04,257.0,258.20001220703125,252.39999389648438,254.39999389648438,215.13461303710938,6078197
2018-05-07,255.0,255.60000610351562,250.1999969482422,252.0,213.10504150390625,4558702
2018-05-08,253.60000610351562,257.20001220703125,253.1999969482422,256.20001220703125,216.6567840576172,3924062
2018-05-09,256.20001220703125,260.3999938964844,254.60000610351562,257.0,217.33331298828125,5337220
2018-05-10,260.0,260.0,257.20001220703125,258.20001220703125,218.34811401367188,3518522
2018-05-11,260.0,265.20001220703125,258.79998779296875,262.0,221.5615692138672,8714188
2018-05-14,265.0,267.3999938964844,264.20001220703125,265.6000061035156,224.60597229003906,6858179
2018-05-15,266.6000061035156,266.6000061035156,260.6000061035156,261.20001220703125,220.8850860595703,4938098
2018-05-16,260.0,261.0,257.79998779296875,260.20001220703125,220.03939819335938,3769587
2018-05-17,262.79998779296875,262.79998779296875,258.0,259.0,219.0246124267578,3713418
2018-05-18,260.0,261.6000061035156,258.3999938964844,259.3999938964844,219.36289978027344,2960855
2018-05-21,261.79998779296875,266.79998779296875,261.79998779296875,262.3999938964844,221.8998260498047,5969377
2018-05-23,261.0,262.6000061035156,259.3999938964844,259.3999938964844,219.36289978027344,5463245
2018-05-24,260.0,261.0,258.0,260.3999938964844,220.20852661132812,4260724
2018-05-25,260.20001220703125,260.79998779296875,258.6000061035156,260.0,219.87026977539062,3777819
2018-05-28,261.6000061035156,261.79998779296875,258.79998779296875,260.20001220703125,220.03939819335938,2799061
2018-05-29,259.0,260.6000061035156,257.0,257.6000061035156,217.8406982421875,4033673
2018-05-30,254.60000610351562,255.0,250.39999389648438,252.39999389648438,213.4432830810547,8836679
2018-05-31,254.0,255.1999969482422,252.0,253.8000030517578,214.627197265625,4599390
2018-06-01,256.0,257.6000061035156,253.39999389648438,253.8000030517578,214.627197265625,4190966
2018-06-04,255.60000610351562,258.3999938964844,255.0,257.79998779296875,218.00979614257812,4322159
2018-06-05,256.3999938964844,259.0,254.8000030517578,258.0,218.178955078125,4835935
2018-06-06,258.0,260.3999938964844,257.3999938964844,258.6000061035156,218.6863555908203,3560059
2018-06-07,261.20001220703125,265.3999938964844,260.79998779296875,263.3999938964844,222.7454833984375,9786650
2018-06-08,261.3999938964844,262.79998779296875,259.20001220703125,260.0,219.87026977539062,4529256
2018-06-11,259.79998779296875,262.79998779296875,259.20001220703125,261.20001220703125,220.8850860595703,2749068
2018-06-12,260.0,262.6000061035156,259.20001220703125,260.6000061035156,220.37767028808594,2511219
2018-06-13,260.79998779296875,260.79998779296875,257.3999938964844,257.6000061035156,217.8406982421875,4327445
2018-06-14,256.0,258.20001220703125,254.0,255.60000610351562,216.14938354492188,5289458
2018-06-15,255.0,256.3999938964844,254.60000610351562,255.39999389648438,215.9802703857422,4495212
2018-06-19,252.0,252.60000610351562,247.1999969482422,247.8000030517578,209.5532989501953,14581497
2018-06-20,248.0,251.39999389648438,245.0,248.1999969482422,209.89154052734375,5785575
2018-06-21,248.1999969482422,250.1999969482422,242.1999969482422,244.0,206.33978271484375,8418594
2018-06-22,241.0,242.60000610351562,240.0,242.1999969482422,204.8175811767578,7800273
2018-06-25,242.0,244.1999969482422,237.60000610351562,239.1999969482422,202.2806396484375,7806101
2018-06-26,237.60000610351562,238.0,232.60000610351562,236.8000030517578,200.25108337402344,9460374
2018-06-27,237.1999969482422,237.8000030517578,230.0,230.39999389648438,194.8388671875,10667129
2018-06-28,230.39999389648438,234.39999389648438,228.0,232.39999389648438,196.5301971435547,9493211
2018-06-29,232.0,237.0,232.0,236.0,199.57456970214844,6443177
2018-07-03,231.8000030517578,234.39999389648438,228.39999389648438,233.1999969482422,197.20672607421875,7281331
2018-07-04,233.1999969482422,234.0,227.60000610351562,229.60000610351562,194.16233825683594,5944471
2018-07-05,230.1999969482422,231.0,225.1999969482422,227.39999389648438,192.30194091796875,6536464
2018-07-06,228.39999389648438,230.60000610351562,225.39999389648438,228.8000030517578,193.48585510253906,6235965
2018-07-09,232.60000610351562,234.60000610351562,230.60000610351562,233.0,197.03758239746094,5721784
2018-07-10,234.0,237.60000610351562,234.0,234.0,197.88323974609375,5017550
2018-07-11,229.39999389648438,233.0,229.39999389648438,231.8000030517578,196.02281188964844,4072204
2018-07-12,231.60000610351562,235.0,231.39999389648438,233.39999389648438,197.37583923339844,3571513
2018-07-13,236.60000610351562,236.8000030517578,233.8000030517578,234.1999969482422,198.05235290527344,3506651
2018-07-16,236.0,236.0,231.60000610351562,233.8000030517578,197.714111328125,1973291
2018-07-17,231.0,235.39999389648438,230.8000030517578,232.0,196.19190979003906,3975458
2018-07-18,235.0,235.39999389648438,231.60000610351562,233.39999389648438,197.37583923339844,4746059
2018-07-19,233.0,234.8000030517578,232.1999969482422,232.39999389648438,196.5301971435547,2146768
2018-07-20,230.8000030517578,235.39999389648438,228.39999389648438,234.1999969482422,198.05235290527344,5290323
2018-07-23,234.60000610351562,235.39999389648438,231.8000030517578,234.0,197.88323974609375,2577466
2018-07-24,232.60000610351562,238.0,232.60000610351562,237.1999969482422,200.58934020996094,5767927
2018-07-25,238.8000030517578,240.0,237.60000610351562,239.0,202.1115264892578,4368799
2018-07-26,240.0,240.0,234.60000610351562,237.39999389648438,200.75848388671875,3198554
2018-07-27,238.39999389648438,238.39999389648438,235.0,236.8000030517578,200.25108337402344,1973567
2018-07-30,235.60000610351562,237.60000610351562,233.1999969482422,235.1999969482422,198.89801025390625,3248728
2018-07-31,238.0,238.0,231.0,231.60000610351562,195.8536834716797,4163626
2018-08-01,231.8000030517578,234.0,228.60000610351562,229.1999969482422,193.82408142089844,4101549
2018-08-02,228.0,229.1999969482422,223.0,224.1999969482422,189.59580993652344,6510709
2018-08-03,224.39999389648438,225.1999969482422,222.60000610351562,224.0,189.42672729492188,4057089
2018-08-06,224.0,227.1999969482422,222.60000610351562,224.0,189.42672729492188,3265071
2018-08-07,225.1999969482422,226.8000030517578,223.1999969482422,226.8000030517578,191.79452514648438,2993739
2018-08-08,227.0,232.8000030517578,226.0,229.0,193.65496826171875,5849061
2018-08-09,228.0,233.8000030517578,227.39999389648438,232.1999969482422,196.361083984375,4367938
2018-08-10,233.60000610351562,233.60000610351562,229.0,230.1999969482422,194.66976928710938,2977230
2018-08-13,227.60000610351562,228.8000030517578,226.60000610351562,227.60000610351562,192.4710693359375,2988025
2018-08-14,227.0,227.39999389648438,223.39999389648438,224.1999969482422,189.59580993652344,4450471
2018-08-15,224.8000030517578,225.0,220.0,220.39999389648438,186.38233947753906,4787903
2018-08-16,217.8000030517578,223.0,217.39999389648438,218.8000030517578,185.02928161621094,5745034
2018-08-17,221.0,222.0,218.1999969482422,220.0,186.0440673828125,4338080
2018-08-20,221.0,224.8000030517578,220.39999389648438,224.39999389648438,189.76495361328125,5305766
2018-08-21,221.0,223.8000030517578,220.1999969482422,221.39999389648438,190.31509399414062,5405961
2018-08-22,220.39999389648438,224.60000610351562,219.0,223.8000030517578,192.37811279296875,4766873
2018-08-23,224.0,225.0,221.39999389648438,222.39999389648438,191.17466735839844,2849350
2018-08-24,220.1999969482422,222.8000030517578,220.0,221.39999389648438,190.31509399414062,2484256
2018-08-27,223.8000030517578,227.60000610351562,223.0,226.0,194.26927185058594,4861229
2018-08-28,230.0,232.8000030517578,228.39999389648438,230.1999969482422,197.8795623779297,9375339
2018-08-29,230.0,231.60000610351562,227.8000030517578,229.8000030517578,197.53573608398438,4525150
2018-08-30,231.8000030517578,231.8000030517578,227.39999389648438,228.1999969482422,196.16036987304688,2830609
2018-08-31,225.8000030517578,225.8000030517578,223.1999969482422,223.39999389648438,192.03427124023438,5150120
2018-09-03,222.60000610351562,224.8000030517578,220.8000030517578,222.0,190.83087158203125,4007340
2018-09-04,221.60000610351562,224.8000030517578,220.60000610351562,224.60000610351562,193.06581115722656,2798190
2018-09-05,223.60000610351562,224.8000030517578,218.8000030517578,219.8000030517578,188.9397430419922,4189898
2018-09-06,219.0,221.0,215.60000610351562,217.39999389648438,186.87669372558594,4054288
2018-09-07,216.8000030517578,219.0,213.1999969482422,216.8000030517578,186.3609619140625,4211542
2018-09-10,216.8000030517578,217.0,212.0,214.39999389648438,184.2978973388672,4666347
2018-09-11,214.39999389648438,215.39999389648438,211.0,211.1999969482422,181.54721069335938,4476545
2018-09-12,211.0,211.39999389648438,207.39999389648438,209.60000610351562,180.17184448242188,4973226
2018-09-13,213.0,218.0,212.8000030517578,218.0,187.39247131347656,6712518
2018-09-14,220.0,221.60000610351562,218.0,221.0,189.97128295898438,5740435
2018-09-17,217.39999389648438,219.1999969482422,215.8000030517578,217.8000030517578,187.2205352783203,3770928
2018-09-18,217.1999969482422,221.39999389648438,215.39999389648438,220.39999389648438,189.4555206298828,4065959
2018-09-19,220.39999389648438,226.0,219.39999389648438,224.39999389648438,192.8938751220703,6523329
2018-09-20,226.8000030517578,226.8000030517578,223.60000610351562,225.0,193.40965270996094,4618558
2018-09-21,226.8000030517578,229.8000030517578,223.0,229.0,196.84805297851562,7795846
2018-09-24,228.1999969482422,228.8000030517578,223.60000610351562,224.0,192.55007934570312,3289511
2018-09-26,223.8000030517578,229.1999969482422,223.8000030517578,227.0,195.12881469726562,6016068
2018-09-27,228.0,228.39999389648438,224.1999969482422,226.1999969482422,194.44117736816406,4032300
2018-09-28,227.60000610351562,227.8000030517578,223.39999389648438,224.0,192.55007934570312,4428713
2018-10-02,226.8000030517578,226.8000030517578,218.1999969482422,218.60000610351562,187.90821838378906,4886938
2018-10-03,218.1999969482422,219.39999389648438,216.1999969482422,217.39999389648438,186.87669372558594,3880773
2018-10-04,216.0,217.1999969482422,214.39999389648438,214.39999389648438,184.2978973388672,3456331
2018-10-05,212.1999969482422,214.60000610351562,211.0,213.8000030517578,183.7821502685547,3868274
2018-10-08,214.8000030517578,215.8000030517578,210.0,210.60000610351562,181.03143310546875,4249380
2018-10-09,211.0,212.60000610351562,208.60000610351562,210.60000610351562,181.03143310546875,4296880
2018-10-10,210.60000610351562,211.8000030517578,208.8000030517578,208.8000030517578,179.48416137695312,3238930
2018-10-11,200.60000610351562,206.8000030517578,195.60000610351562,196.6999969482422,169.0830078125,14313440
2018-10-12,198.0,202.39999389648438,197.5,201.0,172.779296875,6167062
2018-10-15,200.60000610351562,201.60000610351562,198.0,199.39999389648438,171.4039306640625,4310053
2018-10-16,201.0,202.0,198.0,199.8000030517578,171.74777221679688,3054423
2018-10-18,208.1999969482422,208.1999969482422,201.39999389648438,202.8000030517578,174.32655334472656,7437505
2018-10-19,200.8000030517578,210.60000610351562,200.1999969482422,209.0,179.65606689453125,9764832
2018-10-22,209.0,217.8000030517578,209.0,216.0,185.67324829101562,9098932
2018-10-23,218.0,218.0,209.0,209.60000610351562,180.17184448242188,8038331
2018-10-24,213.0,215.8000030517578,210.39999389648438,211.0,181.3752899169922,5208755
2018-10-25,207.0,211.39999389648438,205.8000030517578,210.60000610351562,181.03143310546875,5159519
2018-10-26,211.8000030517578,213.0,207.0,208.8000030517578,179.48416137695312,3941704
2018-10-29,212.1999969482422,212.1999969482422,204.60000610351562,205.39999389648438,176.56149291992188,6116019
2018-10-30,203.8000030517578,209.0,203.1999969482422,204.60000610351562,175.87387084960938,3221387
2018-10-31,205.8000030517578,208.39999389648438,205.0,208.0,178.79647827148438,3510957
2018-11-01,213.0,214.39999389648438,209.0,213.60000610351562,183.61024475097656,5547425
2018-11-02,221.1999969482422,228.0,220.60000610351562,227.1999969482422,195.30076599121094,16687938
2018-11-05,224.8000030517578,224.8000030517578,220.0,221.0,189.97128295898438,4170461
2018-11-06,222.8000030517578,222.8000030517578,218.8000030517578,221.8000030517578,190.65895080566406,2878255
2018-11-07,221.8000030517578,230.39999389648438,220.0,224.39999389648438,192.8938751220703,6696239
2018-11-08,227.0,229.39999389648438,225.39999389648438,227.0,195.12881469726562,5794673
2018-11-09,227.0,227.0,220.1999969482422,221.39999389648438,190.31509399414062,3368767
2018-11-12,222.1999969482422,223.8000030517578,221.0,222.8000030517578,191.5185546875,2024085
2018-11-13,217.60000610351562,224.8000030517578,216.1999969482422,224.8000030517578,193.23776245117188,3893338
2018-11-14,227.0,227.0,223.60000610351562,225.60000610351562,193.9254150390625,2336716
2018-11-15,226.60000610351562,229.8000030517578,224.0,229.0,196.84805297851562,4623745
2018-11-16,229.0,230.0,226.0,228.39999389648438,196.332275390625,2801169
2018-11-19,228.0,230.60000610351562,227.39999389648438,228.0,195.98843383789062,3269400
2018-11-20,227.0,228.0,224.0,224.1999969482422,192.72195434570312,3136237
2018-11-21,224.1999969482422,225.39999389648438,222.0,225.0,193.40965270996094,2609684
2018-11-22,226.0,228.60000610351562,223.0,226.39999389648438,194.6131134033203,3124021
2018-11-23,226.8000030517578,227.39999389648438,224.60000610351562,226.0,194.26927185058594,1853028
2018-11-26,228.60000610351562,230.60000610351562,226.8000030517578,229.39999389648438,197.19187927246094,3458806
2018-11-27,229.60000610351562,230.0,226.8000030517578,228.1999969482422,196.16036987304688,2517837
2018-11-28,229.1999969482422,230.60000610351562,227.8000030517578,230.39999389648438,198.0514678955078,3239279
2018-11-29,231.8000030517578,232.0,227.8000030517578,228.1999969482422,196.16036987304688,3077753
2018-11-30,228.8000030517578,229.39999389648438,227.60000610351562,228.0,195.98843383789062,3034537
2018-12-03,233.0,235.8000030517578,231.60000610351562,235.0,202.00563049316406,8370860
2018-12-04,234.0,239.8000030517578,233.8000030517578,239.8000030517578,206.1317138671875,6523305
2018-12-05,235.0,237.0,233.8000030517578,235.8000030517578,202.69334411621094,3800223
2018-12-06,233.1999969482422,234.0,228.39999389648438,231.0,198.56727600097656,5613686
2018-12-07,235.0,235.0,229.0,229.0,196.84805297851562,3585495
2018-12-10,227.1999969482422,227.60000610351562,223.1999969482422,225.39999389648438,193.75347900390625,3512641
2018-12-11,226.0,228.39999389648438,225.0,227.0,195.12881469726562,1983323
2018-12-12,228.8000030517578,230.8000030517578,226.1999969482422,230.0,197.7076416015625,3213661
2018-12-13,231.39999389648438,234.60000610351562,230.8000030517578,234.1999969482422,201.31796264648438,3900959
2018-12-14,231.60000610351562,232.8000030517578,231.0,232.1999969482422,199.59878540039062,2513495
2018-12-17,233.0,233.1999969482422,230.39999389648438,231.1999969482422,198.7391815185547,2638882
2018-12-18,231.0,232.60000610351562,228.60000610351562,229.60000610351562,197.3638153076172,3166073
2018-12-19,231.39999389648438,231.39999389648438,230.0,231.39999389648438,198.9110870361328,2092546
2018-12-20,231.1999969482422,232.0,226.39999389648438,227.60000610351562,195.64463806152344,3106009
2018-12-21,227.0,229.0,224.1999969482422,228.1999969482422,196.16036987304688,4268967
2018-12-24,226.1999969482422,227.60000610351562,225.0,227.60000610351562,195.64463806152344,972560
2018-12-27,228.0,231.1999969482422,224.60000610351562,225.1999969482422,193.58157348632812,2560428
2018-12-28,225.1999969482422,227.0,223.8000030517578,225.1999969482422,193.58157348632812,2254031
2018-12-31,227.0,229.0,226.0,226.60000610351562,194.78501892089844,1728360
2019-01-02,228.60000610351562,228.60000610351562,221.1999969482422,222.0,190.83087158203125,3769442
2019-01-03,223.0,223.8000030517578,218.8000030517578,221.1999969482422,190.14317321777344,3193250
2019-01-04,221.0,227.0,220.0,227.0,195.12881469726562,3875208
2019-01-07,230.0,232.0,228.8000030517578,231.0,198.56727600097656,3896748
2019-01-08,231.39999389648438,231.60000610351562,228.39999389648438,229.1999969482422,197.01995849609375,1947544
2019-01-09,232.1999969482422,237.0,229.8000030517578,235.8000030517578,202.69334411621094,6392848
2019-01-10,232.60000610351562,236.0,231.39999389648438,234.0,201.1460418701172,3132511
2019-01-11,235.1999969482422,235.60000610351562,233.60000610351562,235.0,202.00563049316406,2304079
2019-01-14,235.0,235.60000610351562,231.0,233.1999969482422,200.45835876464844,1736782
2019-01-15,234.1999969482422,237.0,233.0,237.0,203.72486877441406,3615384
2019-01-16,234.60000610351562,238.60000610351562,234.60000610351562,238.60000610351562,205.10018920898438,3005275
2019-01-17,239.0,240.60000610351562,237.1999969482422,238.1999969482422,204.75636291503906,3923574
2019-01-18,239.60000610351562,240.39999389648438,238.1999969482422,239.39999389648438,205.7878875732422,4191019
2019-01-21,242.0,245.39999389648438,240.8000030517578,243.0,208.8824462890625,6480424
2019-01-22,242.1999969482422,243.8000030517578,239.60000610351562,241.0,207.16323852539062,3253243
2019-01-23,241.0,242.8000030517578,239.1999969482422,240.1999969482422,206.47555541992188,2139092
2019-01-24,242.0,242.0,239.39999389648438,240.1999969482422,206.47555541992188,1571518
2019-01-25,241.60000610351562,243.60000610351562,241.0,242.8000030517578,208.71051025390625,3070120
2019-01-28,243.60000610351562,245.0,242.0,244.0,209.74203491210938,3502077
2019-01-29,243.60000610351562,243.8000030517578,240.1999969482422,242.0,208.0228271484375,2930018
2019-01-30,243.8000030517578,243.8000030517578,239.8000030517578,241.1999969482422,207.33514404296875,3164923
2019-01-31,244.0,244.60000610351562,242.60000610351562,244.0,209.74203491210938,3549117
2019-02-01,245.60000610351562,246.0,242.0,243.60000610351562,209.39817810058594,2931515
2019-02-04,245.1999969482422,245.1999969482422,241.1999969482422,243.8000030517578,209.57012939453125,1656368
2019-02-08,243.8000030517578,243.8000030517578,240.1999969482422,240.8000030517578,206.99130249023438,2925165
2019-02-11,240.8000030517578,242.1999969482422,238.39999389648438,241.8000030517578,207.85092163085938,2820420
2019-02-12,245.1999969482422,253.0,244.0,252.0,216.61880493164062,14083664
2019-02-13,256.0,260.3999938964844,254.0,258.79998779296875,222.4640350341797,12189940
2019-02-14,258.20001220703125,259.0,256.0,257.79998779296875,221.60447692871094,4564838
2019-02-15,256.3999938964844,257.0,250.39999389648438,251.0,215.7592315673828,5994014
2019-02-18,255.0,255.60000610351562,252.0,253.0,217.47842407226562,4173119
2019-02-19,255.0,261.3999938964844,253.0,257.3999938964844,221.2606201171875,7451538
2019-02-20,258.3999938964844,260.20001220703125,257.20001220703125,260.0,223.49559020996094,5470103
2019-02-21,260.3999938964844,266.0,258.6000061035156,264.0,226.9340057373047,8224236
2019-02-22,264.6000061035156,266.79998779296875,262.6000061035156,266.79998779296875,229.34083557128906,5309204
2019-02-25,269.3999938964844,275.0,268.20001220703125,273.79998779296875,235.35801696777344,11793378
2019-02-26,276.0,276.79998779296875,269.6000061035156,270.0,232.09156799316406,9302240
2019-02-27,273.0,277.6000061035156,267.20001220703125,268.0,230.3723907470703,12288419
2019-02-28,266.20001220703125,274.6000061035156,266.0,270.6000061035156,232.60736083984375,7309971
2019-03-01,273.79998779296875,275.3999938964844,270.6000061035156,275.3999938964844,236.73341369628906,6925893
2019-03-04,275.6000061035156,281.0,275.20001220703125,279.20001220703125,239.99989318847656,9818688
2019-03-05,278.3999938964844,280.6000061035156,275.3999938964844,277.6000061035156,238.62454223632812,5117149
2019-03-06,276.3999938964844,279.3999938964844,276.0,278.6000061035156,239.48411560058594,3972790
2019-03-07,275.79998779296875,277.3999938964844,270.20001220703125,271.6000061035156,233.46693420410156,5616006
2019-03-08,269.0,269.79998779296875,264.3999938964844,266.6000061035156,229.16896057128906,6030242
2019-03-11,267.79998779296875,272.20001220703125,267.3999938964844,272.20001220703125,233.98269653320312,5018939
2019-03-12,273.0,278.20001220703125,272.20001220703125,277.3999938964844,241.17266845703125,7856320
2019-03-13,277.3999938964844,277.79998779296875,273.79998779296875,275.3999938964844,239.433837890625,4898352
2019-03-14,277.0,277.6000061035156,272.0,272.3999938964844,236.82565307617188,3801515
2019-03-15,272.20001220703125,277.3999938964844,272.0,274.79998779296875,238.91221618652344,4627171
2019-03-18,277.3999938964844,281.79998779296875,276.20001220703125,280.6000061035156,243.95474243164062,6892674
2019-03-19,281.0,281.0,275.3999938964844,278.3999938964844,242.04208374023438,4220149
2019-03-20,276.20001220703125,278.0,273.3999938964844,274.0,238.21670532226562,4526182
2019-03-21,275.79998779296875,276.0,271.3999938964844,272.0,236.4778594970703,4597321
2019-03-22,275.20001220703125,275.3999938964844,270.6000061035156,272.79998779296875,237.17343139648438,3678448
2019-03-25,266.0,269.20001220703125,264.6000061035156,265.3999938964844,230.73980712890625,7259875
2019-03-26,266.6000061035156,268.3999938964844,264.20001220703125,265.79998779296875,231.0875701904297,4033667
2019-03-27,265.79998779296875,269.20001220703125,265.79998779296875,268.20001220703125,233.1741485595703,3657578
2019-03-28,267.3999938964844,268.6000061035156,263.20001220703125,267.3999938964844,232.47862243652344,3917147
2019-03-29,269.0,274.0,268.20001220703125,273.6000061035156,237.86895751953125,5012767
2019-04-01,275.3999938964844,278.0,275.3999938964844,277.6000061035156,241.34654235839844,5464137
2019-04-02,279.20001220703125,280.79998779296875,277.6000061035156,278.6000061035156,242.21592712402344,5712247
2019-04-03,280.0,281.0,278.6000061035156,280.79998779296875,244.12864685058594,6455536
2019-04-04,280.6000061035156,280.6000061035156,277.0,280.0,243.43313598632812,3775903
2019-04-08,281.0,286.20001220703125,280.6000061035156,285.3999938964844,248.12791442871094,9742701
2019-04-09,284.20001220703125,285.79998779296875,281.6000061035156,282.3999938964844,245.51968383789062,6048539
2019-04-10,280.0,281.3999938964844,277.6000061035156,281.0,244.302490234375,3513667
2019-04-11,282.0,282.6000061035156,276.79998779296875,277.0,240.8249053955078,4360055
2019-04-12,277.0,278.0,274.0,276.6000061035156,240.47714233398438,3702156
2019-04-15,278.6000061035156,282.0,274.0,274.3999938964844,238.56443786621094,4516909
2019-04-16,276.20001220703125,279.0,274.0,278.0,241.69435119628906,2819680
2019-04-17,279.0,279.0,275.20001220703125,278.0,241.69435119628906,2441744
2019-04-18,278.0,278.0,276.0,277.20001220703125,240.9988250732422,2404346
2019-04-23,275.20001220703125,279.3999938964844,273.20001220703125,277.0,240.8249053955078,2924776
2019-04-24,277.20001220703125,278.6000061035156,273.0,273.3999938964844,237.69508361816406,4319162
2019-04-25,273.0,274.6000061035156,270.3999938964844,270.3999938964844,235.08685302734375,3151898
2019-04-26,270.3999938964844,273.0,270.3999938964844,272.79998779296875,237.17343139648438,2767078
2019-04-29,273.79998779296875,274.6000061035156,271.79998779296875,273.79998779296875,238.04278564453125,2269043
2019-04-30,273.79998779296875,273.79998779296875,270.0,272.0,236.4778594970703,2682273
2019-05-02,270.0,278.79998779296875,270.0,276.79998779296875,240.6510009765625,5042004
2019-05-03,277.3999938964844,279.79998779296875,274.0,278.20001220703125,241.8682403564453,2822914
2019-05-06,267.20001220703125,269.20001220703125,265.0,266.0,231.26145935058594,10175617
2019-05-07,268.0,268.0,262.3999938964844,265.20001220703125,230.56594848632812,4986155
2019-05-08,261.0,266.20001220703125,260.3999938964844,261.0,226.91445922851562,5314692
2019-05-09,258.79998779296875,259.6000061035156,247.39999389648438,248.0,215.6121826171875,15028277
2019-05-10,251.0,255.0,246.0,252.0,219.08982849121094,8571879
2019-05-14,245.0,250.0,244.60000610351562,247.1999969482422,214.91665649414062,7973803
2019-05-15,248.0,251.60000610351562,248.0,248.0,215.6121826171875,3573988
2019-05-16,247.39999389648438,249.39999389648438,245.8000030517578,247.60000610351562,215.26443481445312,2492994
2019-05-17,249.60000610351562,249.60000610351562,243.1999969482422,244.60000610351562,212.6562042236328,5062871
2019-05-20,243.0,244.8000030517578,239.0,242.1999969482422,210.56964111328125,6929731
2019-05-21,242.0,247.8000030517578,242.0,244.60000610351562,212.6562042236328,3884374
2019-05-22,247.60000610351562,250.60000610351562,245.8000030517578,249.60000610351562,217.00326538085938,5474427
2019-05-23,246.0,247.8000030517578,245.39999389648438,246.39999389648438,214.2211151123047,3954349
2019-05-24,248.8000030517578,249.39999389648438,246.0,248.0,215.6121826171875,4139230
2019-05-27,248.0,251.39999389648438,246.0,249.1999969482422,216.6554718017578,3333694
2019-05-28,252.60000610351562,258.0,252.39999389648438,254.60000610351562,221.35023498535156,8357125
2019-05-29,257.0,257.79998779296875,253.60000610351562,255.39999389648438,222.04576110839844,5094020
2019-05-30,256.0,256.20001220703125,250.8000030517578,251.60000610351562,218.74203491210938,5822690
2019-05-31,250.0,253.0,247.60000610351562,249.39999389648438,216.82936096191406,3699876
2019-06-03,247.39999389648438,248.39999389648438,243.60000610351562,246.60000610351562,214.39503479003906,3565386
2019-06-04,249.39999389648438,249.39999389648438,244.1999969482422,244.60000610351562,212.6562042236328,4049820
2019-06-05,249.0,250.39999389648438,246.8000030517578,248.8000030517578,216.3077392578125,4742195
2019-06-06,250.0,254.0,249.39999389648438,250.60000610351562,217.87265014648438,4017953
2019-06-10,257.0,258.0,253.1999969482422,258.0,224.30624389648438,6555626
2019-06-11,259.79998779296875,266.79998779296875,259.0,264.79998779296875,230.21815490722656,8382651
2019-06-12,262.0,262.20001220703125,258.3999938964844,259.20001220703125,225.34951782226562,4844931
2019-06-13,258.20001220703125,262.79998779296875,255.0,262.3999938964844,228.131591796875,5744564
2019-06-14,261.6000061035156,262.3999938964844,258.20001220703125,260.3999938964844,226.39279174804688,3299767
2019-06-17,263.3999938964844,264.79998779296875,261.6000061035156,263.79998779296875,229.34878540039062,5284843
2019-06-18,265.3999938964844,271.20001220703125,264.20001220703125,271.0,235.60848999023438,11479952
2019-06-19,278.0,278.6000061035156,275.6000061035156,277.79998779296875,241.52040100097656,9060410
2019-06-20,277.79998779296875,279.0,276.0,278.20001220703125,241.8682403564453,5070032
2019-06-21,278.0,278.6000061035156,274.3999938964844,276.79998779296875,240.6510009765625,6527586
2019-06-24,275.20001220703125,279.0,275.20001220703125,276.3999938964844,240.30328369140625,3057332
