Date,Open,High,Low,Close,Adj Close,Volume
2022-04-13,5.730000019073486,5.829999923706055,5.630000114440918,5.829999923706055,4.657277584075928,208000
2022-04-14,6.010000228881836,6.010000228881836,5.800000190734863,5.880000114440918,4.697220325469971,223000
2022-04-19,5.880000114440918,6.039999961853027,5.769999980926514,5.909999847412109,4.72118616104126,815000
2022-04-20,6.019999980926514,6.059999942779541,5.849999904632568,5.880000114440918,4.697220325469971,381000
2022-04-21,5.829999923706055,5.889999866485596,5.800000190734863,5.800000190734863,4.633312702178955,111000
2022-04-22,5.860000133514404,5.869999885559082,5.71999979019165,5.840000152587891,4.665266513824463,133000
2022-04-25,5.769999980926514,5.769999980926514,5.510000228881836,5.510000228881836,4.401647567749023,580000
2022-04-26,5.559999942779541,5.610000133514404,5.480000019073486,5.550000190734863,4.433600902557373,427016
2022-04-27,5.5,5.559999942779541,5.420000076293945,5.449999809265137,4.353715896606445,423000
2022-04-28,5.449999809265137,5.75,5.449999809265137,5.75,4.5933709144592285,161000
2022-04-29,5.599999904632568,5.699999809265137,5.510000228881836,5.630000114440918,4.497508525848389,297000
2022-05-03,5.630000114440918,5.760000228881836,5.429999828338623,5.550000190734863,4.433600902557373,414000
2022-05-04,5.610000133514404,5.610000133514404,5.400000095367432,5.429999828338623,4.337738990783691,269000
2022-05-05,5.510000228881836,5.610000133514404,5.5,5.610000133514404,4.481531620025635,614000
2022-05-06,5.610000133514404,5.610000133514404,5.440000057220459,5.550000190734863,4.433600902557373,488000
2022-05-10,5.409999847412109,5.53000020980835,5.400000095367432,5.519999980926514,4.409635543823242,322000
2022-05-11,5.480000019073486,5.539999961853027,5.460000038146973,5.539999961853027,4.425612449645996,378000
2022-05-12,5.539999961853027,5.539999961853027,5.449999809265137,5.46999979019165,4.369692802429199,245000
2022-05-13,5.539999961853027,5.539999961853027,5.420000076293945,5.460000038146973,4.3617048263549805,169000
2022-05-16,5.5,5.510000228881836,5.420000076293945,5.440000057220459,4.345727920532227,169000
2022-05-17,5.429999828338623,5.489999771118164,5.420000076293945,5.429999828338623,4.337738990783691,502564
2022-05-18,5.420000076293945,5.46999979019165,5.369999885559082,5.380000114440918,4.297796726226807,525000
2022-05-19,5.380000114440918,5.400000095367432,5.369999885559082,5.400000095367432,4.313774108886719,142000
2022-05-20,5.389999866485596,5.599999904632568,5.360000133514404,5.5,4.393658638000488,628000
2022-05-23,5.5,5.590000152587891,5.5,5.510000228881836,4.401647567749023,505000
2022-05-24,5.570000171661377,5.559999942779541,5.400000095367432,5.420000076293945,4.329751014709473,281000
2022-05-25,5.409999847412109,5.5,5.409999847412109,5.449999809265137,4.353715896606445,530000
2022-05-26,5.21999979019165,5.25,5.079999923706055,5.110000133514404,4.380614757537842,540000
2022-05-27,5.099999904632568,5.170000076293945,5.099999904632568,5.110000133514404,4.380614757537842,726000
2022-05-30,5.130000114440918,5.199999809265137,5.119999885559082,5.170000076293945,4.4320502281188965,346000
2022-05-31,5.150000095367432,5.380000114440918,5.150000095367432,5.380000114440918,4.612075328826904,1019000
2022-06-01,5.269999980926514,5.300000190734863,5.25,5.260000228881836,4.509204387664795,297000
2022-06-02,5.260000228881836,5.260000228881836,5.199999809265137,5.230000019073486,4.483486175537109,390000
2022-06-06,5.170000076293945,5.25,5.150000095367432,5.25,4.500631809234619,428000
2022-06-07,5.25,5.329999923706055,5.190000057220459,5.329999923706055,4.569212436676025,404000
2022-06-08,5.349999904632568,5.349999904632568,5.289999961853027,5.340000152587891,4.577785491943359,377000
2022-06-09,5.340000152587891,5.369999885559082,5.28000020980835,5.340000152587891,4.577785491943359,324000
2022-06-10,5.300000190734863,5.380000114440918,5.289999961853027,5.300000190734863,4.543494701385498,538000
2022-06-13,5.300000190734863,5.300000190734863,5.210000038146973,5.230000019073486,4.483486175537109,266000
2022-06-14,5.349999904632568,5.409999847412109,5.210000038146973,5.21999979019165,4.474913120269775,514000
2022-06-15,5.230000019073486,5.230000019073486,5.199999809265137,5.230000019073486,4.483486175537109,537996
2022-06-16,5.21999979019165,5.340000152587891,5.170000076293945,5.179999828338623,4.440622806549072,724000
2022-06-17,5.210000038146973,5.369999885559082,5.150000095367432,5.369999885559082,4.6035027503967285,2576111
2022-06-20,5.360000133514404,5.369999885559082,5.25,5.349999904632568,4.586357593536377,483000
2022-06-21,5.360000133514404,5.449999809265137,5.349999904632568,5.400000095367432,4.629221439361572,476950
2022-06-22,5.349999904632568,5.420000076293945,5.340000152587891,5.400000095367432,4.629221439361572,352000
2022-06-23,5.389999866485596,5.440000057220459,5.340000152587891,5.409999847412109,4.637794017791748,623999
2022-06-24,5.460000038146973,5.46999979019165,5.409999847412109,5.460000038146973,4.680656909942627,301001
2022-06-27,5.46999979019165,5.650000095367432,5.46999979019165,5.510000228881836,4.723520278930664,840000
2022-06-28,5.510000228881836,5.590000152587891,5.510000228881836,5.570000171661377,4.774956226348877,221002
2022-06-29,5.46999979019165,5.570000171661377,5.46999979019165,5.539999961853027,4.749238014221191,164000
2022-06-30,5.429999828338623,5.619999885559082,5.369999885559082,5.579999923706055,4.7835283279418945,1511816
2022-07-04,5.489999771118164,5.53000020980835,5.420000076293945,5.440000057220459,4.663511753082275,213002
2022-07-05,5.460000038146973,5.550000190734863,5.449999809265137,5.510000228881836,4.723520278930664,107496
2022-07-06,5.480000019073486,5.489999771118164,5.429999828338623,5.489999771118164,4.706374645233154,466357
2022-07-07,5.590000152587891,5.590000152587891,5.420000076293945,5.539999961853027,4.749238014221191,316021
2022-07-08,5.590000152587891,5.659999847412109,5.550000190734863,5.639999866485596,4.834964275360107,863000
2022-07-11,5.599999904632568,5.630000114440918,5.550000190734863,5.590000152587891,4.792101860046387,107000
2022-07-12,5.539999961853027,5.570000171661377,5.489999771118164,5.510000228881836,4.723520278930664,264948
2022-07-13,5.599999904632568,5.599999904632568,5.380000114440918,5.440000057220459,4.663511753082275,238000
2022-07-14,5.599999904632568,5.599999904632568,5.360000133514404,5.429999828338623,4.654938697814941,596000
2022-07-15,5.380000114440918,5.429999828338623,5.369999885559082,5.429999828338623,4.654938697814941,553000
2022-07-18,5.449999809265137,5.570000171661377,5.409999847412109,5.570000171661377,4.774956226348877,98000
2022-07-19,5.519999980926514,5.570000171661377,5.380000114440918,5.559999942779541,4.766383171081543,341000
2022-07-20,5.559999942779541,5.599999904632568,5.519999980926514,5.550000190734863,4.757810592651367,80000
2022-07-21,5.599999904632568,5.599999904632568,5.460000038146973,5.550000190734863,4.757810592651367,93000
2022-07-22,5.599999904632568,5.599999904632568,5.440000057220459,5.510000228881836,4.723520278930664,200000
2022-07-25,5.510000228881836,5.510000228881836,5.400000095367432,5.400000095367432,4.629221439361572,117000
2022-07-26,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,4.672083854675293,20000
2022-07-27,5.400000095367432,5.489999771118164,5.349999904632568,5.489999771118164,4.706374645233154,235000
2022-07-28,5.409999847412109,5.449999809265137,5.360000133514404,5.389999866485596,4.620648384094238,239000
2022-07-29,5.360000133514404,5.429999828338623,5.269999980926514,5.429999828338623,4.654938697814941,277000
2022-08-01,5.269999980926514,5.349999904632568,5.25,5.320000171661377,4.56063985824585,231000
2022-08-02,5.199999809265137,5.269999980926514,5.170000076293945,5.260000228881836,4.509204387664795,225000
2022-08-03,5.25,5.260000228881836,5.21999979019165,5.21999979019165,4.474913120269775,54000
2022-08-04,5.25,5.25,5.150000095367432,5.150000095367432,4.414905548095703,133371
2022-08-05,5.159999847412109,5.300000190734863,5.159999847412109,5.260000228881836,4.509204387664795,354000
2022-08-08,5.230000019073486,5.28000020980835,5.230000019073486,5.230000019073486,4.483486175537109,35000
2022-08-09,5.300000190734863,5.300000190734863,5.179999828338623,5.190000057220459,4.449195861816406,70000
2022-08-10,5.21999979019165,5.21999979019165,5.130000114440918,5.130000114440918,4.397759914398193,166000
2022-08-11,5.179999828338623,5.210000038146973,5.150000095367432,5.199999809265137,4.457768440246582,218000
2022-08-12,5.210000038146973,5.21999979019165,5.159999847412109,5.159999847412109,4.423477649688721,130000
2022-08-15,5.159999847412109,5.159999847412109,5.119999885559082,5.139999866485596,4.406332492828369,167000
2022-08-16,5.150000095367432,5.179999828338623,5.139999866485596,5.170000076293945,4.4320502281188965,127000
2022-08-17,5.190000057220459,5.239999771118164,5.179999828338623,5.210000038146973,4.466341018676758,136000
2022-08-18,5.199999809265137,5.320000171661377,5.199999809265137,5.260000228881836,4.509204387664795,258000
2022-08-19,5.289999961853027,5.360000133514404,5.269999980926514,5.269999980926514,4.5177764892578125,305000
2022-08-22,5.329999923706055,5.329999923706055,5.230000019073486,5.289999961853027,4.534922122955322,60000
2022-08-23,5.300000190734863,5.300000190734863,5.190000057220459,5.239999771118164,4.492059230804443,128000
2022-08-24,5.239999771118164,5.289999961853027,5.21999979019165,5.260000228881836,4.509204387664795,147000
2022-08-25,5.210000038146973,5.329999923706055,5.210000038146973,5.269999980926514,4.5177764892578125,187000
2022-08-26,5.360000133514404,5.599999904632568,5.309999942779541,5.5,4.71494722366333,1228000
2022-08-29,5.460000038146973,5.650000095367432,5.429999828338623,5.429999828338623,4.654938697814941,486000
2022-08-30,5.519999980926514,5.53000020980835,5.449999809265137,5.460000038146973,4.680656909942627,155000
2022-08-31,5.5,5.550000190734863,5.460000038146973,5.53000020980835,4.740664958953857,730000
2022-09-01,5.579999923706055,5.579999923706055,5.400000095367432,5.510000228881836,4.723520278930664,347000
2022-09-02,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,4.757810592651367,244000
2022-09-05,5.480000019073486,5.590000152587891,5.480000019073486,5.53000020980835,4.740664958953857,226000
2022-09-06,5.489999771118164,5.53000020980835,5.420000076293945,5.449999809265137,4.672083854675293,117000
2022-09-07,5.449999809265137,5.590000152587891,5.449999809265137,5.510000228881836,4.723520278930664,85000
2022-09-08,5.519999980926514,5.53000020980835,5.380000114440918,5.429999828338623,4.654938697814941,150000
2022-09-09,5.369999885559082,5.510000228881836,5.369999885559082,5.46999979019165,4.6892290115356445,143000
2022-09-13,5.449999809265137,5.53000020980835,5.400000095367432,5.400000095367432,4.629221439361572,106000
2022-09-14,5.369999885559082,5.429999828338623,5.349999904632568,5.349999904632568,4.586357593536377,240000
2022-09-15,5.429999828338623,5.429999828338623,5.329999923706055,5.380000114440918,4.612075328826904,236800
2022-09-16,5.389999866485596,5.449999809265137,5.269999980926514,5.269999980926514,4.5177764892578125,790882
2022-09-19,5.25,5.28000020980835,5.150000095367432,5.170000076293945,4.4320502281188965,587000
2022-09-20,5.179999828338623,5.300000190734863,5.179999828338623,5.230000019073486,4.483486175537109,88000
2022-09-21,5.21999979019165,5.25,5.179999828338623,5.199999809265137,4.457768440246582,120000
2022-09-22,5.210000038146973,5.230000019073486,5.179999828338623,5.199999809265137,4.457768440246582,148000
2022-09-23,5.199999809265137,5.25,5.130000114440918,5.150000095367432,4.414905548095703,292000
2022-09-26,5.130000114440918,5.179999828338623,5.110000133514404,5.130000114440918,4.397759914398193,413000
2022-09-27,5.139999866485596,5.190000057220459,5.110000133514404,5.139999866485596,4.406332492828369,163000
2022-09-28,5.150000095367432,5.25,5.110000133514404,5.170000076293945,4.4320502281188965,442000
2022-09-29,5.28000020980835,5.28000020980835,5.019999980926514,5.039999961853027,4.320606231689453,162000
2022-09-30,5.039999961853027,5.059999942779541,4.960000038146973,4.989999771118164,4.277742862701416,232000
2022-10-03,4.989999771118164,5.019999980926514,4.949999809265137,4.980000019073486,4.26917028427124,18000
2022-10-05,5.0,5.050000190734863,5.0,5.019999980926514,4.303461074829102,184000
2022-10-06,5.010000228881836,5.079999923706055,5.010000228881836,5.03000020980835,4.312033653259277,59000
2022-10-07,5.059999942779541,5.070000171661377,4.980000019073486,5.010000228881836,4.294888496398926,122000
2022-10-10,5.0,5.179999828338623,5.0,5.010000228881836,4.294888496398926,215000
2022-10-11,5.019999980926514,5.070000171661377,5.0,5.03000020980835,4.312033653259277,372000
2022-10-12,4.96999979019165,5.070000171661377,4.96999979019165,5.059999942779541,4.337751388549805,217000
2022-10-13,5.0,5.070000171661377,4.989999771118164,5.019999980926514,4.303461074829102,94000
2022-10-14,5.059999942779541,5.090000152587891,5.039999961853027,5.050000190734863,4.329179286956787,218000
2022-10-17,5.039999961853027,5.170000076293945,4.929999828338623,5.039999961853027,4.320606231689453,655000
2022-10-18,5.099999904632568,5.099999904632568,5.0,5.050000190734863,4.329179286956787,86000
2022-10-19,5.019999980926514,5.090000152587891,5.010000228881836,5.019999980926514,4.303461074829102,205000
2022-10-20,4.980000019073486,5.090000152587891,4.980000019073486,5.039999961853027,4.320606231689453,545000
2022-10-21,5.050000190734863,5.130000114440918,5.050000190734863,5.099999904632568,4.372042179107666,179000
2022-10-24,5.03000020980835,5.079999923706055,4.880000114440918,4.900000095367432,4.200589656829834,289000
2022-10-25,4.889999866485596,4.960000038146973,4.860000133514404,4.880000114440918,4.183444023132324,188000
2022-10-26,4.900000095367432,4.960000038146973,4.889999866485596,4.900000095367432,4.200589656829834,137000
2022-10-27,5.010000228881836,5.03000020980835,4.940000057220459,4.96999979019165,4.2605977058410645,133000
2022-10-28,4.880000114440918,4.880000114440918,4.789999961853027,4.800000190734863,4.114863395690918,606000
2022-10-31,4.78000020980835,4.800000190734863,4.690000057220459,4.739999771118164,4.063427448272705,404000
2022-11-01,4.699999809265137,4.789999961853027,4.679999828338623,4.739999771118164,4.063427448272705,387028
2022-11-02,4.789999961853027,4.929999828338623,4.769999980926514,4.929999828338623,4.226306915283203,249000
2022-11-03,4.800000190734863,4.920000076293945,4.800000190734863,4.900000095367432,4.200589656829834,299000
2022-11-04,4.940000057220459,4.980000019073486,4.909999847412109,4.949999809265137,4.243452548980713,556000
2022-11-07,4.949999809265137,5.059999942779541,4.949999809265137,5.059999942779541,4.337751388549805,186000
2022-11-08,5.010000228881836,5.019999980926514,4.900000095367432,4.949999809265137,4.243452548980713,179000
2022-11-09,4.940000057220459,5.010000228881836,4.940000057220459,4.960000038146973,4.252025127410889,118000
2022-11-10,4.949999809265137,5.019999980926514,4.940000057220459,5.019999980926514,4.303461074829102,173000
2022-11-11,5.03000020980835,5.099999904632568,5.010000228881836,5.050000190734863,4.329179286956787,307000
2022-11-14,5.099999904632568,5.170000076293945,5.050000190734863,5.079999923706055,4.3548970222473145,273000
2022-11-15,5.099999904632568,5.170000076293945,5.090000152587891,5.110000133514404,4.380614757537842,147000
2022-11-16,5.079999923706055,5.150000095367432,5.03000020980835,5.110000133514404,4.380614757537842,214000
2022-11-17,5.099999904632568,5.099999904632568,5.010000228881836,5.059999942779541,4.337751388549805,119000
2022-11-18,5.050000190734863,5.119999885559082,5.019999980926514,5.110000133514404,4.380614757537842,268000
2022-11-21,5.03000020980835,5.050000190734863,4.960000038146973,4.980000019073486,4.26917028427124,226000
2022-11-22,4.980000019073486,5.099999904632568,4.960000038146973,5.099999904632568,4.372042179107666,359000
2022-11-23,5.130000114440918,5.130000114440918,5.059999942779541,5.110000133514404,4.380614757537842,60000
2022-11-24,5.090000152587891,5.110000133514404,5.03000020980835,5.099999904632568,4.372042179107666,92000
2022-11-25,5.119999885559082,5.329999923706055,5.130000114440918,5.199999809265137,4.457768440246582,586000
2022-11-28,5.119999885559082,5.25,5.119999885559082,5.239999771118164,4.492059230804443,228000
2022-11-29,5.239999771118164,5.320000171661377,5.170000076293945,5.230000019073486,4.483486175537109,336000
2022-11-30,5.210000038146973,5.289999961853027,5.119999885559082,5.119999885559082,4.389186859130859,605897
2022-12-01,5.239999771118164,5.309999942779541,5.159999847412109,5.159999847412109,4.423477649688721,273000
2022-12-02,5.179999828338623,5.28000020980835,5.170000076293945,5.230000019073486,4.483486175537109,221208
2022-12-05,5.21999979019165,5.349999904632568,5.199999809265137,5.309999942779541,4.552067279815674,272206
2022-12-06,5.309999942779541,5.349999904632568,5.300000190734863,5.300000190734863,4.543494701385498,144000
2022-12-07,5.309999942779541,5.460000038146973,5.300000190734863,5.340000152587891,4.577785491943359,957000
2022-12-08,5.320000171661377,5.400000095367432,5.320000171661377,5.389999866485596,4.620648384094238,105000
2022-12-09,5.389999866485596,5.440000057220459,5.360000133514404,5.360000133514404,4.594930648803711,593000
2022-12-12,5.349999904632568,5.349999904632568,5.210000038146973,5.210000038146973,4.466341018676758,377900
2022-12-13,5.230000019073486,5.28000020980835,5.170000076293945,5.25,4.500631809234619,376000
2022-12-14,5.28000020980835,5.300000190734863,5.239999771118164,5.300000190734863,4.543494701385498,204000
2022-12-15,5.400000095367432,5.400000095367432,5.21999979019165,5.25,4.500631809234619,370000
2022-12-16,5.179999828338623,5.309999942779541,5.170000076293945,5.300000190734863,4.543494701385498,554000
2022-12-19,5.239999771118164,5.260000228881836,5.199999809265137,5.21999979019165,4.474913120269775,117000
2022-12-20,5.25,5.25,5.110000133514404,5.159999847412109,4.423477649688721,159000
2022-12-21,5.170000076293945,5.179999828338623,5.130000114440918,5.179999828338623,4.440622806549072,72000
2022-12-22,5.190000057220459,5.25,5.159999847412109,5.159999847412109,4.423477649688721,71000
2022-12-23,5.159999847412109,5.190000057220459,5.150000095367432,5.179999828338623,4.440622806549072,173000
2022-12-28,5.25,5.25,5.130000114440918,5.159999847412109,4.423477649688721,428000
2022-12-29,5.150000095367432,5.170000076293945,5.059999942779541,5.170000076293945,4.4320502281188965,333998
2022-12-30,5.150000095367432,5.269999980926514,5.130000114440918,5.269999980926514,4.5177764892578125,425002
2023-01-03,5.380000114440918,5.380000114440918,5.25,5.320000171661377,4.56063985824585,87999
2023-01-04,5.320000171661377,5.440000057220459,5.300000190734863,5.420000076293945,4.646366596221924,678000
2023-01-05,5.380000114440918,5.559999942779541,5.380000114440918,5.460000038146973,4.680656909942627,419001
2023-01-06,5.460000038146973,5.5,5.409999847412109,5.489999771118164,4.706374645233154,80000
2023-01-09,5.5,5.539999961853027,5.449999809265137,5.539999961853027,4.749238014221191,307000
2023-01-10,5.460000038146973,5.610000133514404,5.460000038146973,5.550000190734863,4.757810592651367,449001
2023-01-11,5.570000171661377,5.590000152587891,5.46999979019165,5.53000020980835,4.740664958953857,337001
2023-01-12,5.53000020980835,5.610000133514404,5.489999771118164,5.610000133514404,4.809246063232422,336000
2023-01-13,5.630000114440918,5.739999771118164,5.619999885559082,5.739999771118164,4.920690536499023,833000
2023-01-16,5.730000019073486,5.800000190734863,5.730000019073486,5.800000190734863,4.972126483917236,357000
2023-01-17,5.829999923706055,5.829999923706055,5.75,5.789999961853027,4.963553428649902,364000
2023-01-18,5.800000190734863,5.829999923706055,5.75,5.789999961853027,4.963553428649902,233000
2023-01-19,5.769999980926514,5.78000020980835,5.619999885559082,5.730000019073486,4.912117958068848,13000
2023-01-20,5.559999942779541,5.630000114440918,5.53000020980835,5.630000114440918,4.826391220092773,122000
2023-01-26,5.659999847412109,5.71999979019165,5.630000114440918,5.71999979019165,4.903544902801514,34000
2023-01-27,5.699999809265137,5.730000019073486,5.639999866485596,5.710000038146973,4.894972324371338,48000
2023-01-30,5.800000190734863,5.800000190734863,5.710000038146973,5.769999980926514,4.946408748626709,456000
2023-01-31,5.699999809265137,5.789999961853027,5.659999847412109,5.710000038146973,4.894972324371338,354000
2023-02-01,5.75,5.789999961853027,5.699999809265137,5.769999980926514,4.946408748626709,334000
2023-02-02,5.739999771118164,5.849999904632568,5.71999979019165,5.789999961853027,4.963553428649902,1149000
2023-02-03,5.71999979019165,5.800000190734863,5.71999979019165,5.760000228881836,4.937836170196533,144000
2023-02-06,5.670000076293945,5.71999979019165,5.599999904632568,5.650000095367432,4.843536853790283,271000
2023-02-07,5.599999904632568,5.679999828338623,5.599999904632568,5.679999828338623,4.869254112243652,205000
2023-02-08,5.679999828338623,5.690000057220459,5.639999866485596,5.659999847412109,4.852108955383301,168000
2023-02-09,5.630000114440918,5.760000228881836,5.630000114440918,5.710000038146973,4.894972324371338,161000
2023-02-10,5.739999771118164,5.820000171661377,5.730000019073486,5.739999771118164,4.920690536499023,569000
2023-02-13,5.800000190734863,5.840000152587891,5.679999828338623,5.789999961853027,4.963553428649902,215000
2023-02-14,5.769999980926514,5.78000020980835,5.75,5.760000228881836,4.937836170196533,158000
2023-02-15,5.760000228881836,5.769999980926514,5.75,5.760000228881836,4.937836170196533,185000
2023-02-16,5.75,5.849999904632568,5.71999979019165,5.75,4.929263591766357,414000
2023-02-17,5.75,5.809999942779541,5.75,5.800000190734863,4.972126483917236,423000
2023-02-20,5.78000020980835,5.989999771118164,5.78000020980835,5.96999979019165,5.117860317230225,970000
2023-02-21,5.989999771118164,5.989999771118164,5.920000076293945,5.96999979019165,5.117860317230225,312000
2023-02-22,5.900000095367432,5.96999979019165,5.900000095367432,5.929999828338623,5.08357048034668,79000
2023-02-23,5.929999828338623,6.039999961853027,5.860000133514404,5.960000038146973,5.109288215637207,566000
2023-02-24,5.920000076293945,5.96999979019165,5.849999904632568,5.949999809265137,5.100715637207031,217000
2023-02-27,5.820000171661377,5.96999979019165,5.820000171661377,5.960000038146973,5.109288215637207,167000
2023-02-28,5.960000038146973,5.960000038146973,5.820000171661377,5.949999809265137,5.100715637207031,536000
2023-03-01,5.949999809265137,6.050000190734863,5.929999828338623,5.929999828338623,5.08357048034668,406999
2023-03-02,5.880000114440918,6.0,5.880000114440918,5.940000057220459,5.092143535614014,243000
2023-03-03,5.949999809265137,6.050000190734863,5.949999809265137,6.019999980926514,5.160723686218262,431136
2023-03-06,6.019999980926514,6.230000019073486,6.019999980926514,6.179999828338623,5.297885894775391,1216000
2023-03-07,6.190000057220459,6.239999771118164,6.010000228881836,6.059999942779541,5.195014953613281,457000
2023-03-08,6.059999942779541,6.139999866485596,5.96999979019165,6.070000171661377,5.203587532043457,193000
2023-03-09,6.010000228881836,6.070000171661377,5.96999979019165,6.0,5.14357852935791,355000
2023-03-10,5.980000019073486,5.980000019073486,5.880000114440918,5.929999828338623,5.08357048034668,337000
2023-03-13,6.0,6.0,5.889999866485596,6.0,5.14357852935791,449999
2023-03-14,6.03000020980835,6.03000020980835,5.769999980926514,5.909999847412109,5.066425323486328,309000
2023-03-15,6.0,6.139999866485596,5.949999809265137,6.130000114440918,5.255023002624512,582000
2023-03-16,6.150000095367432,6.150000095367432,5.989999771118164,6.050000190734863,5.186441898345947,207500
2023-03-17,6.090000152587891,6.179999828338623,6.019999980926514,6.179999828338623,5.297885894775391,403000
2023-03-20,6.099999904632568,6.199999809265137,5.829999923706055,6.090000152587891,5.220733165740967,218000
2023-03-21,6.139999866485596,6.139999866485596,6.039999961853027,6.139999866485596,5.2635955810546875,254000
2023-03-22,6.090000152587891,6.110000133514404,6.039999961853027,6.090000152587891,5.220733165740967,128000
2023-03-23,6.099999904632568,6.099999904632568,6.03000020980835,6.059999942779541,5.195014953613281,58000
2023-03-24,6.019999980926514,6.139999866485596,5.940000057220459,6.090000152587891,5.220733165740967,235000
2023-03-27,6.050000190734863,6.110000133514404,6.050000190734863,6.110000133514404,5.237878322601318,102000
2023-03-28,6.059999942779541,6.289999961853027,6.039999961853027,6.119999885559082,5.246450424194336,675000
2023-03-29,6.179999828338623,6.21999979019165,6.079999923706055,6.099999904632568,5.229305267333984,691000
2023-03-30,6.130000114440918,6.130000114440918,5.960000038146973,6.110000133514404,5.237878322601318,559000
2023-03-31,6.150000095367432,6.239999771118164,6.090000152587891,6.170000076293945,5.289313316345215,493000
2023-04-03,6.239999771118164,6.300000190734863,6.159999847412109,6.21999979019165,5.332176208496094,438000
2023-04-04,6.269999980926514,6.300000190734863,6.210000038146973,6.239999771118164,5.349322319030762,990000
2023-04-06,6.260000228881836,6.289999961853027,6.210000038146973,6.230000019073486,5.340749740600586,828000
2023-04-11,6.239999771118164,6.409999847412109,6.230000019073486,6.300000190734863,5.400757789611816,1102000
2023-04-12,6.309999942779541,6.619999885559082,6.309999942779541,6.539999961853027,5.606500625610352,2817000
2023-04-13,6.5,6.730000019073486,6.5,6.550000190734863,5.6150736808776855,2606000
2023-04-14,6.610000133514404,6.610000133514404,6.289999961853027,6.550000190734863,5.6150736808776855,1529000
2023-04-17,6.550000190734863,6.590000152587891,6.369999885559082,6.550000190734863,5.6150736808776855,882000
2023-04-18,6.619999885559082,6.599999904632568,6.53000020980835,6.539999961853027,5.606500625610352,124000
2023-04-19,6.539999961853027,6.539999961853027,6.349999904632568,6.400000095367432,5.486484527587891,500500
2023-04-20,6.440000057220459,6.579999923706055,6.400000095367432,6.510000228881836,5.580782890319824,1021000
2023-04-21,6.559999942779541,6.570000171661377,6.409999847412109,6.480000019073486,5.555065155029297,596000
2023-04-24,6.519999980926514,7.059999942779541,6.400000095367432,6.820000171661377,5.846534252166748,4625000
2023-04-25,6.880000114440918,7.039999961853027,6.619999885559082,6.860000133514404,5.880825042724609,5645000
2023-04-26,6.880000114440918,7.300000190734863,6.699999809265137,6.960000038146973,5.966551780700684,10345000
2023-04-27,7.0,7.510000228881836,6.880000114440918,6.900000095367432,5.915115833282471,13219000
2023-04-28,6.860000133514404,7.25,6.670000076293945,7.090000152587891,6.077996253967285,5168000
2023-05-02,7.139999866485596,7.269999980926514,6.900000095367432,7.230000019073486,6.198012828826904,1453400
2023-05-03,7.230000019073486,7.230000019073486,6.949999809265137,7.090000152587891,6.077996253967285,422000
2023-05-04,7.090000152587891,7.489999771118164,6.940000057220459,7.46999979019165,6.4037556648254395,8835300
2023-05-05,7.489999771118164,7.53000020980835,7.0,7.300000190734863,6.258021354675293,8812000
2023-05-08,7.360000133514404,7.360000133514404,6.829999923706055,6.96999979019165,5.975123882293701,5269870
2023-05-09,7.010000228881836,7.28000020980835,6.980000019073486,7.199999809265137,6.1722941398620605,3947000
2023-05-10,7.25,7.25,6.840000152587891,6.929999828338623,5.940834045410156,1542430
2023-05-11,6.980000019073486,7.090000152587891,6.889999866485596,6.929999828338623,5.940834045410156,1281000
2023-05-12,7.019999980926514,7.019999980926514,6.849999904632568,6.929999828338623,5.940834045410156,1443000
2023-05-15,6.900000095367432,6.949999809265137,6.71999979019165,6.800000190734863,5.829389572143555,1865000
2023-05-16,6.800000190734863,6.840000152587891,6.760000228881836,6.829999923706055,5.855107307434082,947466
2023-05-17,6.860000133514404,6.940000057220459,6.820000171661377,6.880000114440918,5.897970676422119,1085000
2023-05-18,6.949999809265137,7.03000020980835,6.880000114440918,6.96999979019165,5.975123882293701,2028000
2023-05-19,6.989999771118164,6.989999771118164,6.75,6.75,5.786526679992676,1902000
2023-05-22,6.380000114440918,6.400000095367432,6.260000228881836,6.380000114440918,5.800063610076904,1618000
2023-05-23,6.420000076293945,6.420000076293945,6.260000228881836,6.289999961853027,5.718245029449463,881000
2023-05-24,6.300000190734863,6.320000171661377,5.989999771118164,5.989999771118164,5.44551420211792,4476000
2023-05-25,6.010000228881836,6.090000152587891,5.900000095367432,6.050000190734863,5.500060558319092,1845000
2023-05-29,6.070000171661377,6.079999923706055,5.78000020980835,5.860000133514404,5.32733154296875,1031000
2023-05-30,5.849999904632568,6.010000228881836,5.849999904632568,5.989999771118164,5.44551420211792,538000
2023-05-31,5.949999809265137,6.010000228881836,5.800000190734863,5.800000190734863,5.272785186767578,2489000
2023-06-01,5.809999942779541,6.019999980926514,5.800000190734863,5.920000076293945,5.381877422332764,798000
2023-06-02,5.929999828338623,6.0,5.809999942779541,5.880000114440918,5.345513343811035,871000
2023-06-05,5.849999904632568,6.099999904632568,5.849999904632568,6.0,5.4546051025390625,1472000
2023-06-06,5.96999979019165,6.119999885559082,5.909999847412109,6.019999980926514,5.472787380218506,1526000
2023-06-07,6.010000228881836,6.269999980926514,6.010000228881836,6.150000095367432,5.590970516204834,1413000
2023-06-08,6.150000095367432,6.159999847412109,6.010000228881836,6.039999961853027,5.490969181060791,810000
