Date,Open,High,Low,Close,Adj Close,Volume
2021-03-11,3.309999942779541,3.5999999046325684,3.309999942779541,3.569999933242798,2.581820249557495,2332475
2021-03-12,3.5899999141693115,3.5899999141693115,3.5,3.5299999713897705,2.5528924465179443,296500
2021-03-15,3.5799999237060547,3.6500000953674316,3.5199999809265137,3.569999933242798,2.581820249557495,795200
2021-03-16,3.569999933242798,3.6500000953674316,3.450000047683716,3.450000047683716,2.4950366020202637,1717900
2021-03-17,3.4100000858306885,3.4800000190734863,3.390000104904175,3.390000104904175,2.4516448974609375,338500
2021-03-18,3.4200000762939453,3.4200000762939453,3.1500000953674316,3.2300000190734863,2.335932970046997,1224975
2021-03-19,3.240000009536743,3.390000104904175,3.2200000286102295,3.2699999809265137,2.364860773086548,383080
2021-03-22,3.2799999713897705,3.299999952316284,3.240000009536743,3.259999990463257,2.357628345489502,616350
2021-03-23,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.2200000286102295,2.3287007808685303,202500
2021-03-24,3.180000066757202,3.180000066757202,2.9600000381469727,3.0299999713897705,2.1912930011749268,1773820
2021-03-25,3.0199999809265137,3.0299999713897705,2.940000057220459,3.0199999809265137,2.18406081199646,377000
2021-03-26,3.009999990463257,3.009999990463257,2.9800000190734863,3.009999990463257,2.1768290996551514,345600
2021-03-29,3.0399999618530273,3.069999933242798,2.9700000286102295,3.0199999809265137,2.18406081199646,617150
2021-03-30,3.0199999809265137,3.0199999809265137,2.9700000286102295,2.9800000190734863,2.155133008956909,699000
2021-03-31,2.9800000190734863,2.990000009536743,2.9700000286102295,2.990000009536743,2.1623647212982178,103650
2021-04-01,3.0,3.0,2.9700000286102295,2.990000009536743,2.1623647212982178,596200
2021-04-07,2.9700000286102295,3.0,2.930000066757202,2.990000009536743,2.1623647212982178,335500
2021-04-08,2.9800000190734863,3.0,2.940000057220459,2.950000047683716,2.133437156677246,291801
2021-04-09,3.0,3.0,2.9600000381469727,2.9600000381469727,2.1406688690185547,263500
2021-04-12,2.950000047683716,2.950000047683716,2.940000057220459,2.9600000381469727,2.1406688690185547,219250
2021-04-13,2.9600000381469727,2.9600000381469727,2.940000057220459,2.9600000381469727,2.1406688690185547,163000
2021-04-14,2.950000047683716,2.9600000381469727,2.930000066757202,2.940000057220459,2.1262049674987793,495500
2021-04-15,2.940000057220459,3.0,2.930000066757202,2.9800000190734863,2.155133008956909,400500
2021-04-16,3.0299999713897705,3.0299999713897705,2.950000047683716,2.990000009536743,2.1623647212982178,225175
2021-04-19,2.990000009536743,3.0199999809265137,2.990000009536743,3.0199999809265137,2.18406081199646,410010
2021-04-20,3.0799999237060547,3.0799999237060547,3.0,3.009999990463257,2.1768290996551514,48800
2021-04-21,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,2.1768290996551514,152600
2021-04-22,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.049999952316284,2.205756664276123,359720
2021-04-23,3.049999952316284,3.0899999141693115,3.0299999713897705,3.049999952316284,2.205756664276123,98500
2021-04-26,3.069999933242798,3.0999999046325684,3.0,3.0999999046325684,2.2419168949127197,394000
2021-04-27,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,2.2274527549743652,189025
2021-04-28,3.059999942779541,3.0999999046325684,3.059999942779541,3.0899999141693115,2.234684944152832,349650
2021-04-29,3.109999895095825,3.130000114440918,3.0999999046325684,3.119999885559082,2.256381034851074,294150
2021-04-30,3.119999885559082,3.119999885559082,3.0799999237060547,3.0899999141693115,2.234684944152832,141500
2021-05-03,3.0899999141693115,3.109999895095825,3.059999942779541,3.0999999046325684,2.2419168949127197,221000
2021-05-04,2.990000009536743,3.059999942779541,2.990000009536743,3.059999942779541,2.2939181327819824,321500
2021-05-05,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.0799999237060547,2.3089113235473633,117580
2021-05-06,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,2.3089113235473633,82500
2021-05-07,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0799999237060547,2.3089113235473633,97050
2021-05-10,3.049999952316284,3.109999895095825,3.0,3.0999999046325684,2.323903799057007,155250
2021-05-11,3.059999942779541,3.0899999141693115,3.049999952316284,3.069999933242798,2.301414966583252,261500
2021-05-12,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,2.286421775817871,103350
2021-05-13,3.0,3.0299999713897705,3.0,3.0199999809265137,2.263932228088379,249950
2021-05-14,2.990000009536743,3.0299999713897705,2.9800000190734863,2.990000009536743,2.241442918777466,230000
2021-05-17,2.9700000286102295,3.0,2.9000000953674316,2.9700000286102295,2.226449966430664,134200
2021-05-18,2.950000047683716,3.0,2.950000047683716,2.9600000381469727,2.218953847885132,68500
2021-05-20,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9800000190734863,2.2339465618133545,37500
2021-05-21,2.950000047683716,2.9700000286102295,2.950000047683716,2.9600000381469727,2.218953847885132,39000
2021-05-24,2.950000047683716,3.009999990463257,2.950000047683716,3.0,2.2489395141601562,52100
2021-05-25,3.0,3.0,2.990000009536743,2.990000009536743,2.241442918777466,59500
2021-05-26,2.990000009536743,3.0,2.930000066757202,3.0,2.2489395141601562,68500
2021-05-27,3.0,3.0,2.930000066757202,2.9700000286102295,2.226449966430664,466500
2021-05-28,2.9700000286102295,3.0,2.940000057220459,3.0,2.2489395141601562,242100
2021-05-31,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9700000286102295,2.226449966430664,101150
2021-06-01,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,2.226449966430664,47865
2021-06-02,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,2.226449966430664,48500
2021-06-03,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9600000381469727,2.218953847885132,55500
2021-06-04,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.2339465618133545,130500
2021-06-07,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9600000381469727,2.218953847885132,43625
2021-06-08,2.950000047683716,2.9800000190734863,2.950000047683716,2.950000047683716,2.2114572525024414,9500
2021-06-09,2.950000047683716,3.0,2.950000047683716,3.0,2.2489395141601562,130169
2021-06-10,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,2.241442918777466,11120
2021-06-11,2.990000009536743,3.0,2.9600000381469727,3.0,2.2489395141601562,82500
2021-06-15,3.009999990463257,3.009999990463257,2.950000047683716,2.990000009536743,2.241442918777466,114500
2021-06-16,3.009999990463257,3.009999990463257,3.0,3.009999990463257,2.2564358711242676,138500
2021-06-17,3.049999952316284,3.049999952316284,2.990000009536743,3.0,2.2489395141601562,102000
2021-06-18,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9000000953674316,2.1739747524261475,301500
2021-06-21,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9800000190734863,2.2339465618133545,128500
2021-06-22,2.9800000190734863,3.0,2.9800000190734863,3.0,2.2489395141601562,42500
2021-06-23,3.0,3.0,2.9800000190734863,2.9800000190734863,2.2339465618133545,51210
2021-06-24,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9700000286102295,2.226449966430664,28625
2021-06-25,2.9800000190734863,3.0,2.950000047683716,2.950000047683716,2.2114572525024414,49000
2021-06-28,3.0,3.0,2.890000104904175,2.940000057220459,2.203960657119751,302500
2021-06-29,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.1889679431915283,75600
2021-06-30,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,2.2114572525024414,43500
2021-07-02,2.890000104904175,2.940000057220459,2.880000114440918,2.890000104904175,2.166478395462036,163500
2021-07-05,2.940000057220459,2.940000057220459,2.869999885559082,2.869999885559082,2.1514854431152344,78000
2021-07-06,2.9000000953674316,2.9000000953674316,2.859999895095825,2.890000104904175,2.166478395462036,110000
2021-07-07,2.880000114440918,2.9000000953674316,2.8399999141693115,2.9000000953674316,2.1739747524261475,9075
2021-07-08,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.859999895095825,2.143988847732544,125650
2021-07-09,2.8499999046325684,2.859999895095825,2.799999952316284,2.8499999046325684,2.1364927291870117,138800
2021-07-12,2.890000104904175,2.9700000286102295,2.859999895095825,2.930000066757202,2.1964643001556396,316700
2021-07-13,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,2.203960657119751,85500
2021-07-14,2.940000057220459,2.950000047683716,2.859999895095825,2.890000104904175,2.166478395462036,208000
2021-07-15,2.859999895095825,2.9200000762939453,2.859999895095825,2.890000104904175,2.166478395462036,189640
2021-07-16,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,2.1889679431915283,182450
2021-07-19,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,2.1889679431915283,102600
2021-07-20,2.890000104904175,2.890000104904175,2.8499999046325684,2.880000114440918,2.158982038497925,51500
2021-07-21,2.9000000953674316,2.9000000953674316,2.859999895095825,2.9000000953674316,2.1739747524261475,72680
2021-07-22,2.9100000858306885,3.0799999237060547,2.9100000858306885,3.0299999713897705,2.2714288234710693,681600
2021-07-23,3.0199999809265137,3.0799999237060547,3.009999990463257,3.0299999713897705,2.2714288234710693,358500
2021-07-26,3.0299999713897705,3.0299999713897705,2.880000114440918,2.880000114440918,2.158982038497925,175000
2021-07-27,2.880000114440918,2.9000000953674316,2.740000009536743,2.8499999046325684,2.1364927291870117,372100
2021-07-28,2.890000104904175,2.9000000953674316,2.799999952316284,2.890000104904175,2.166478395462036,105300
2021-07-29,2.890000104904175,2.990000009536743,2.8499999046325684,2.9200000762939453,2.1889679431915283,124000
2021-07-30,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9200000762939453,2.1889679431915283,47500
2021-08-02,2.990000009536743,2.990000009536743,2.9000000953674316,2.9200000762939453,2.1889679431915283,78340
2021-08-03,2.950000047683716,2.950000047683716,2.890000104904175,2.940000057220459,2.203960657119751,130500
2021-08-04,2.890000104904175,2.9000000953674316,2.859999895095825,2.880000114440918,2.158982038497925,98800
2021-08-05,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.1514854431152344,0
2021-08-06,2.9200000762939453,2.940000057220459,2.859999895095825,2.9200000762939453,2.1889679431915283,96840
2021-08-09,2.880000114440918,2.890000104904175,2.869999885559082,2.890000104904175,2.166478395462036,26000
2021-08-10,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,2.1364927291870117,319500
2021-08-11,3.0999999046325684,3.1500000953674316,2.9000000953674316,2.9700000286102295,2.226449966430664,1887000
2021-08-12,2.990000009536743,2.990000009536743,2.950000047683716,2.9600000381469727,2.218953847885132,208750
2021-08-13,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,2.1889679431915283,152003
2021-08-16,2.9000000953674316,2.940000057220459,2.890000104904175,2.9000000953674316,2.1739747524261475,49950
2021-08-17,2.930000066757202,2.9800000190734863,2.890000104904175,2.9100000858306885,2.181471109390259,105150
2021-08-18,2.9100000858306885,2.950000047683716,2.9000000953674316,2.9100000858306885,2.181471109390259,42025
2021-08-19,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.1739747524261475,92080
2021-08-20,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,2.181471109390259,87500
2021-08-23,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.218953847885132,215500
2021-08-24,2.9200000762939453,2.950000047683716,2.880000114440918,2.940000057220459,2.203960657119751,119500
2021-08-25,2.9600000381469727,2.9700000286102295,2.950000047683716,2.950000047683716,2.2114572525024414,46000
2021-08-26,2.9600000381469727,2.9600000381469727,2.930000066757202,2.940000057220459,2.203960657119751,104520
2021-08-27,2.940000057220459,3.0299999713897705,2.9000000953674316,2.950000047683716,2.2114572525024414,169900
2021-08-30,3.0299999713897705,3.059999942779541,2.9700000286102295,3.0,2.2489395141601562,108000
2021-08-31,3.0,3.0,2.9600000381469727,2.9700000286102295,2.226449966430664,91150
2021-09-01,2.9700000286102295,3.0299999713897705,2.9700000286102295,3.0,2.2489395141601562,180500
2021-09-02,2.950000047683716,2.9700000286102295,2.880000114440918,2.880000114440918,2.242302894592285,244250
2021-09-03,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,2.2578744888305664,94760
2021-09-06,3.0,3.0,2.890000104904175,2.9000000953674316,2.2578744888305664,52550
2021-09-07,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,2.2968032360076904,462000
2021-09-08,2.950000047683716,2.9800000190734863,2.9200000762939453,2.940000057220459,2.289017677307129,130500
2021-09-09,2.930000066757202,2.9700000286102295,2.930000066757202,2.940000057220459,2.289017677307129,48050
2021-09-10,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.940000057220459,2.289017677307129,111301
2021-09-13,2.9100000858306885,2.940000057220459,2.9100000858306885,2.950000047683716,2.2968032360076904,101500
2021-09-14,2.950000047683716,2.9600000381469727,2.9100000858306885,2.950000047683716,2.2968032360076904,271050
2021-09-15,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.930000066757202,2.281231641769409,24000
2021-09-16,2.9200000762939453,2.930000066757202,2.799999952316284,2.880000114440918,2.242302894592285,339500
2021-09-17,2.8299999237060547,2.869999885559082,2.799999952316284,2.809999942779541,2.187802314758301,262700
2021-09-20,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7699999809265137,2.1566596031188965,119000
2021-09-21,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.799999952316284,2.1800167560577393,28000
2021-09-23,2.799999952316284,2.890000104904175,2.799999952316284,2.859999895095825,2.226731300354004,140550
2021-09-24,2.859999895095825,2.859999895095825,2.8299999237060547,2.8399999141693115,2.2111597061157227,70695
2021-09-27,2.8399999141693115,2.8399999141693115,2.7300000190734863,2.7899999618530273,2.1722307205200195,275000
2021-09-28,2.7899999618530273,2.799999952316284,2.740000009536743,2.759999990463257,2.148873805999756,149500
2021-09-29,2.75,2.8299999237060547,2.759999990463257,2.799999952316284,2.1800167560577393,157500
2021-09-30,2.8299999237060547,2.859999895095825,2.799999952316284,2.8399999141693115,2.2111597061157227,35500
2021-10-04,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.2111597061157227,98850
2021-10-05,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.203373908996582,2500
2021-10-06,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,2.226731300354004,5000
2021-10-07,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,2.2189457416534424,118520
2021-10-08,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,2.187802314758301,98500
2021-10-11,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,2.2111597061157227,84900
2021-10-12,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.2111597061157227,14000
2021-10-15,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8499999046325684,2.2189457416534424,71500
2021-10-18,2.859999895095825,2.880000114440918,2.8399999141693115,2.8499999046325684,2.2189457416534424,136300
2021-10-19,2.890000104904175,2.890000104904175,2.799999952316284,2.859999895095825,2.226731300354004,158300
2021-10-20,2.859999895095825,2.880000114440918,2.799999952316284,2.809999942779541,2.187802314758301,64700
2021-10-21,2.819999933242798,2.8499999046325684,2.809999942779541,2.8399999141693115,2.2111597061157227,100000
2021-10-22,2.8299999237060547,2.869999885559082,2.799999952316284,2.8499999046325684,2.2189457416534424,128000
2021-10-25,2.869999885559082,2.869999885559082,2.819999933242798,2.859999895095825,2.226731300354004,55522
2021-10-26,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,2.2189457416534424,30500
2021-10-27,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,2.1955883502960205,38000
2021-10-28,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8299999237060547,2.203373908996582,98800
2021-10-29,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,2.2111597061157227,53070
2021-11-01,2.8499999046325684,2.8499999046325684,2.799999952316284,2.819999933242798,2.1955883502960205,134450
2021-11-02,2.819999933242798,2.8499999046325684,2.799999952316284,2.8299999237060547,2.203373908996582,306000
2021-11-03,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,2.2111597061157227,40500
2021-11-04,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8299999237060547,2.203373908996582,199100
2021-11-05,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8299999237060547,2.203373908996582,33000
2021-11-08,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.203373908996582,65500
2021-11-09,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,2.203373908996582,2500
2021-11-10,2.8299999237060547,2.8299999237060547,2.799999952316284,2.809999942779541,2.187802314758301,82800
2021-11-11,2.809999942779541,2.8399999141693115,2.809999942779541,2.809999942779541,2.187802314758301,237300
2021-11-12,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,2.1955883502960205,183030
2021-11-15,2.8299999237060547,2.8399999141693115,2.809999942779541,2.809999942779541,2.187802314758301,209700
2021-11-16,2.809999942779541,2.8299999237060547,2.809999942779541,2.809999942779541,2.187802314758301,33150
2021-11-17,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,2.1955883502960205,54500
2021-11-18,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,2.1800167560577393,17475
2021-11-19,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,2.1955883502960205,366450
2021-11-22,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8299999237060547,2.203373908996582,75150
2021-11-23,2.8299999237060547,2.8399999141693115,2.809999942779541,2.809999942779541,2.187802314758301,192650
2021-11-24,2.809999942779541,2.8299999237060547,2.809999942779541,2.809999942779541,2.187802314758301,50500
2021-11-25,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,2.187802314758301,93800
2021-11-26,2.819999933242798,2.8299999237060547,2.799999952316284,2.819999933242798,2.1955883502960205,164000
2021-11-29,2.819999933242798,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.1722307205200195,434500
2021-11-30,2.819999933242798,2.819999933242798,2.7799999713897705,2.809999942779541,2.187802314758301,269000
2021-12-01,2.809999942779541,2.809999942779541,2.7699999809265137,2.7699999809265137,2.1566596031188965,138500
2021-12-02,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,2.1800167560577393,21000
2021-12-03,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,2.1800167560577393,25430
2021-12-06,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7799999713897705,2.164444923400879,60830
2021-12-07,2.7899999618530273,2.809999942779541,2.7899999618530273,2.809999942779541,2.187802314758301,276120
2021-12-08,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,2.1800167560577393,15250
2021-12-09,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,2.1955883502960205,96650
2021-12-10,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,2.1955883502960205,195663
2021-12-13,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2.1800167560577393,77500
2021-12-14,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,2.1800167560577393,171480
2021-12-15,2.799999952316284,2.809999942779541,2.7799999713897705,2.809999942779541,2.187802314758301,20200
2021-12-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1800167560577393,53000
2021-12-17,2.819999933242798,2.819999933242798,2.7899999618530273,2.7899999618530273,2.1722307205200195,110710
2021-12-20,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,2.164444923400879,83500
2021-12-21,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,2.1566596031188965,58500
2021-12-22,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,2.164444923400879,72500
2021-12-23,2.7699999809265137,2.7899999618530273,2.75,2.7699999809265137,2.1566596031188965,106100
2021-12-24,2.75,2.75,2.75,2.75,2.141087770462036,161000
2021-12-28,2.700000047683716,2.759999990463257,2.700000047683716,2.7300000190734863,2.125516176223755,195500
2021-12-29,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7100000381469727,2.1099445819854736,334120
2021-12-30,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,2.102159023284912,374000
2021-12-31,2.690000057220459,2.740000009536743,2.690000057220459,2.740000009536743,2.1333022117614746,23500
2022-01-03,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,2.141087770462036,69000
2022-01-04,2.7799999713897705,2.7799999713897705,2.700000047683716,2.75,2.141087770462036,78150
2022-01-05,2.759999990463257,2.799999952316284,2.740000009536743,2.759999990463257,2.148873805999756,86350
2022-01-06,2.740000009536743,2.7799999713897705,2.7200000286102295,2.759999990463257,2.148873805999756,122000
2022-01-07,2.7699999809265137,2.7699999809265137,2.75,2.759999990463257,2.148873805999756,62500
2022-01-10,2.759999990463257,2.759999990463257,2.7100000381469727,2.75,2.141087770462036,181500
2022-01-11,2.759999990463257,2.759999990463257,2.7300000190734863,2.75,2.141087770462036,42400
2022-01-12,2.740000009536743,2.7699999809265137,2.740000009536743,2.75,2.141087770462036,35500
2022-01-13,2.75,2.7699999809265137,2.740000009536743,2.740000009536743,2.1333022117614746,29860
2022-01-14,2.75,2.7799999713897705,2.740000009536743,2.7699999809265137,2.1566596031188965,27800
2022-01-17,2.7799999713897705,2.7799999713897705,2.75,2.7799999713897705,2.164444923400879,164525
2022-01-18,2.759999990463257,2.7899999618530273,2.759999990463257,2.7799999713897705,2.164444923400879,37000
2022-01-19,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,2.164444923400879,161000
2022-01-20,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.1800167560577393,203800
2022-01-21,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,2.1722307205200195,185000
2022-01-24,2.7799999713897705,2.819999933242798,2.7799999713897705,2.799999952316284,2.1800167560577393,82500
2022-01-25,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,2.1722307205200195,41220
2022-01-26,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7799999713897705,2.164444923400879,238500
2022-01-27,2.7799999713897705,2.9100000858306885,2.759999990463257,2.7899999618530273,2.1722307205200195,145000
2022-01-28,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,2.164444923400879,12680
2022-01-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1800167560577393,0
2022-02-04,2.809999942779541,2.819999933242798,2.799999952316284,2.809999942779541,2.187802314758301,2100
2022-02-07,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,2.203373908996582,60500
2022-02-08,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,2.2189457416534424,56050
2022-02-09,2.869999885559082,2.890000104904175,2.8499999046325684,2.869999885559082,2.2345168590545654,220000
2022-02-10,2.890000104904175,2.950000047683716,2.859999895095825,2.9000000953674316,2.2578744888305664,346500
2022-02-11,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,2.265660285949707,77000
2022-02-14,2.9200000762939453,2.9200000762939453,2.859999895095825,2.869999885559082,2.2345168590545654,156700
2022-02-15,2.869999885559082,2.9100000858306885,2.869999885559082,2.880000114440918,2.242302894592285,69150
2022-02-16,2.880000114440918,2.9000000953674316,2.8499999046325684,2.859999895095825,2.226731300354004,144300
2022-02-17,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,2.226731300354004,94500
2022-02-18,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082,2.2345168590545654,51000
2022-02-21,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,2.2189457416534424,102000
2022-02-22,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,2.1955883502960205,31000
2022-02-23,2.809999942779541,2.8499999046325684,2.809999942779541,2.8499999046325684,2.2189457416534424,61000
2022-02-24,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8299999237060547,2.203373908996582,81000
2022-02-25,2.8299999237060547,2.8299999237060547,2.809999942779541,2.819999933242798,2.1955883502960205,51000
2022-02-28,2.819999933242798,2.880000114440918,2.809999942779541,2.8499999046325684,2.2189457416534424,130100
2022-03-01,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,2.226731300354004,158500
2022-03-02,2.8399999141693115,2.880000114440918,2.819999933242798,2.819999933242798,2.1955883502960205,33515
2022-03-03,2.819999933242798,2.8499999046325684,2.809999942779541,2.819999933242798,2.1955883502960205,91188
2022-03-04,2.799999952316284,2.819999933242798,2.7899999618530273,2.819999933242798,2.1955883502960205,94000
2022-03-07,2.799999952316284,2.819999933242798,2.7899999618530273,2.819999933242798,2.1955883502960205,127500
2022-03-08,2.819999933242798,2.799999952316284,2.75,2.759999990463257,2.148873805999756,410650
2022-03-09,2.759999990463257,2.7899999618530273,2.759999990463257,2.7799999713897705,2.164444923400879,212560
2022-03-10,2.7799999713897705,2.819999933242798,2.7799999713897705,2.809999942779541,2.187802314758301,58500
2022-03-11,2.809999942779541,2.809999942779541,2.759999990463257,2.799999952316284,2.1800167560577393,154000
2022-03-14,2.7699999809265137,2.8499999046325684,2.75,2.7699999809265137,2.1566596031188965,147303
2022-03-15,2.7699999809265137,2.7799999713897705,2.680000066757202,2.700000047683716,2.102159023284912,628500
2022-03-16,2.75,2.799999952316284,2.75,2.7799999713897705,2.164444923400879,69000
2022-03-17,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.799999952316284,2.1800167560577393,22500
2022-03-18,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,2.1722307205200195,73300
2022-03-21,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7200000286102295,2.1177306175231934,364100
2022-03-22,2.799999952316284,2.8499999046325684,2.7699999809265137,2.809999942779541,2.187802314758301,66159
2022-03-23,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.2111597061157227,77000
2022-03-24,2.809999942779541,2.8399999141693115,2.799999952316284,2.809999942779541,2.187802314758301,26500
2022-03-25,2.819999933242798,2.8499999046325684,2.799999952316284,2.8299999237060547,2.203373908996582,242500
2022-03-28,2.799999952316284,2.859999895095825,2.7699999809265137,2.7799999713897705,2.164444923400879,107660
2022-03-29,2.8299999237060547,2.859999895095825,2.7799999713897705,2.819999933242798,2.1955883502960205,44000
2022-03-30,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,2.1722307205200195,156650
2022-03-31,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.7899999618530273,2.1722307205200195,65239
2022-04-01,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,2.1800167560577393,10500
2022-04-04,2.809999942779541,2.8399999141693115,2.799999952316284,2.8299999237060547,2.203373908996582,44800
2022-04-06,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8499999046325684,2.2189457416534424,50110
2022-04-07,2.819999933242798,2.9100000858306885,2.819999933242798,2.8299999237060547,2.203373908996582,110000
2022-04-08,2.9100000858306885,2.930000066757202,2.8399999141693115,2.869999885559082,2.2345168590545654,48000
2022-04-11,2.8499999046325684,2.869999885559082,2.819999933242798,2.8499999046325684,2.2189457416534424,126750
2022-04-12,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8299999237060547,2.203373908996582,32000
2022-04-13,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8299999237060547,2.203373908996582,200565
2022-04-14,2.8299999237060547,2.869999885559082,2.8299999237060547,2.859999895095825,2.226731300354004,39300
