Date,Open,High,Low,Close,Adj Close,Volume
2022-02-14,9.760000228881836,9.8100004196167,9.760000228881836,9.760000228881836,8.099326133728027,43858
2022-02-15,9.800000190734863,9.800000190734863,9.760000228881836,9.760000228881836,8.099326133728027,26000
2022-02-16,9.84000015258789,9.890000343322754,9.84000015258789,9.890000343322754,8.207205772399902,18000
2022-02-17,9.869999885559082,9.869999885559082,9.770000457763672,9.789999961853027,8.124220848083496,44000
2022-02-18,9.789999961853027,9.789999961853027,9.710000038146973,9.760000228881836,8.099326133728027,46000
2022-02-21,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,8.099326133728027,18000
2022-02-22,9.720000267028809,9.899999618530273,9.680000305175781,9.899999618530273,8.215503692626953,70000
2022-02-23,9.899999618530273,9.899999618530273,9.729999542236328,9.729999542236328,8.074429512023926,12000
2022-02-24,9.699999809265137,9.729999542236328,9.529999732971191,9.630000114440918,7.991445064544678,122000
2022-02-25,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,8.041234970092773,0
2022-02-28,9.550000190734863,9.59000015258789,9.550000190734863,9.600000381469727,7.966549873352051,10000
2022-03-01,9.600000381469727,9.609999656677246,9.5600004196167,9.59000015258789,7.958250999450684,42000
2022-03-02,9.5600004196167,9.670000076293945,9.5600004196167,9.5600004196167,7.933356761932373,24000
2022-03-03,9.5600004196167,9.739999771118164,9.550000190734863,9.5600004196167,7.933356761932373,68001
2022-03-04,9.5,9.600000381469727,9.5,9.510000228881836,7.891863822937012,70010
2022-03-07,9.489999771118164,9.489999771118164,9.40999984741211,9.40999984741211,7.808877944946289,22000
2022-03-08,9.359999656677246,9.40999984741211,9.270000457763672,9.279999732971191,7.700997829437256,62000
2022-03-09,9.279999732971191,9.420000076293945,9.180000305175781,9.220000267028809,7.6512064933776855,136000
2022-03-10,9.430000305175781,9.430000305175781,9.220000267028809,9.380000114440918,7.78398323059082,162000
2022-03-11,9.300000190734863,9.3100004196167,9.199999809265137,9.319999694824219,7.73419189453125,44000
2022-03-14,9.300000190734863,9.300000190734863,9.0,9.0,7.4686408042907715,322200
2022-03-15,9.0,9.0,8.6899995803833,8.739999771118164,7.252879619598389,180000
2022-03-16,8.880000114440918,8.960000038146973,8.5,8.899999618530273,7.385655403137207,426000
2022-03-17,9.020000457763672,9.199999809265137,8.979999542236328,9.199999809265137,7.634610176086426,108000
2022-03-18,9.09000015258789,9.289999961853027,9.079999923706055,9.289999961853027,7.709296226501465,14000
2022-03-21,9.300000190734863,9.5,9.260000228881836,9.34000015258789,7.750789642333984,176000
2022-03-22,9.359999656677246,9.600000381469727,9.359999656677246,9.59000015258789,7.958250999450684,136000
2022-03-23,9.600000381469727,9.649999618530273,9.510000228881836,9.59000015258789,7.958250999450684,106000
2022-03-24,9.579999923706055,9.579999923706055,9.5,9.5,7.883563995361328,86000
2022-03-25,9.520000457763672,9.609999656677246,9.420000076293945,9.510000228881836,7.891863822937012,92000
2022-03-28,9.579999923706055,9.600000381469727,9.569999694824219,9.600000381469727,7.966549873352051,76000
2022-03-29,9.890000343322754,9.960000038146973,9.869999885559082,9.899999618530273,8.215503692626953,430007
2022-03-30,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,8.207205772399902,250000
2022-03-31,9.899999618530273,9.949999809265137,9.880000114440918,9.930000305175781,8.240399360656738,110000
2022-04-01,9.899999618530273,9.930000305175781,9.880000114440918,9.899999618530273,8.215503692626953,192000
2022-04-04,9.979999542236328,10.0,9.930000305175781,9.960000038146973,8.265295028686523,164316
2022-04-06,9.960000038146973,10.079999923706055,9.920000076293945,10.079999923706055,8.364876747131348,214000
2022-04-07,10.079999923706055,10.119999885559082,10.0,10.079999923706055,8.364876747131348,28000
2022-04-08,10.100000381469727,10.180000305175781,10.0600004196167,10.119999885559082,8.398070335388184,70000
2022-04-11,10.119999885559082,10.119999885559082,9.960000038146973,10.039999961853027,8.331683158874512,46000
2022-04-12,9.970000267028809,10.079999923706055,9.970000267028809,9.979999542236328,8.281890869140625,86000
2022-04-13,10.100000381469727,10.100000381469727,9.979999542236328,9.979999542236328,8.281890869140625,98195
2022-04-14,10.0,10.100000381469727,9.960000038146973,9.960000038146973,8.265295028686523,89880
2022-04-19,9.960000038146973,9.960000038146973,9.760000228881836,9.869999885559082,8.190608978271484,127765
2022-04-20,9.880000114440918,9.899999618530273,9.850000381469727,9.880000114440918,8.198906898498535,98000
2022-04-21,9.880000114440918,9.920000076293945,9.8100004196167,9.850000381469727,8.174012184143066,38000
2022-04-22,9.850000381469727,9.869999885559082,9.779999732971191,9.800000190734863,8.132519721984863,42000
2022-04-25,9.770000457763672,9.800000190734863,9.649999618530273,9.649999618530273,8.008042335510254,128120
2022-04-26,9.800000190734863,9.800000190734863,9.649999618530273,9.649999618530273,8.008042335510254,28000
2022-04-27,9.729999542236328,9.729999542236328,9.619999885559082,9.640000343322754,7.999743938446045,28000
2022-04-28,9.640000343322754,9.800000190734863,9.630000114440918,9.739999771118164,8.082727432250977,96000
2022-04-29,9.649999618530273,9.84000015258789,9.649999618530273,9.819999694824219,8.149115562438965,30000
2022-05-03,9.880000114440918,9.979999542236328,9.880000114440918,9.920000076293945,8.232101440429688,148000
2022-05-04,9.920000076293945,9.949999809265137,9.779999732971191,9.789999961853027,8.124220848083496,58000
2022-05-05,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,8.207205772399902,0
2022-05-06,9.890000343322754,9.890000343322754,9.680000305175781,9.699999809265137,8.04953384399414,60000
2022-05-10,9.569999694824219,9.770000457763672,9.569999694824219,9.699999809265137,8.04953384399414,156000
2022-05-11,9.65999984741211,9.800000190734863,9.649999618530273,9.800000190734863,8.132519721984863,33907
2022-05-12,9.670000076293945,9.729999542236328,9.65999984741211,9.699999809265137,8.04953384399414,28000
2022-05-13,9.699999809265137,9.699999809265137,9.649999618530273,9.699999809265137,8.04953384399414,18000
2022-05-16,9.699999809265137,9.760000228881836,9.699999809265137,9.699999809265137,8.04953384399414,30000
2022-05-17,9.65999984741211,9.800000190734863,9.65999984741211,9.739999771118164,8.082727432250977,57986
2022-05-18,9.770000457763672,9.819999694824219,9.770000457763672,9.819999694824219,8.149115562438965,24000
2022-05-19,9.819999694824219,9.9399995803833,9.819999694824219,9.850000381469727,8.174012184143066,88000
2022-05-20,9.859999656677246,9.930000305175781,9.859999656677246,9.930000305175781,8.240399360656738,7537
2022-05-23,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,8.240399360656738,0
2022-05-24,9.930000305175781,9.930000305175781,9.880000114440918,9.899999618530273,8.215503692626953,31880
2022-05-25,9.899999618530273,9.979999542236328,9.899999618530273,9.930000305175781,8.240399360656738,80000
2022-05-26,9.960000038146973,9.960000038146973,9.899999618530273,9.920000076293945,8.232101440429688,64000
2022-05-27,9.920000076293945,9.979999542236328,9.920000076293945,9.970000267028809,8.273592948913574,32000
2022-05-30,9.979999542236328,10.119999885559082,9.9399995803833,10.0600004196167,8.34827995300293,226760
2022-05-31,10.0600004196167,10.180000305175781,9.949999809265137,10.119999885559082,8.398070335388184,220759
2022-06-01,9.5,9.5,9.050000190734863,9.100000381469727,7.982290267944336,148000
2022-06-02,9.029999732971191,9.180000305175781,8.979999542236328,9.0,7.894573211669922,140000
2022-06-06,9.0,9.220000267028809,8.989999771118164,9.149999618530273,8.026148796081543,88265
2022-06-07,9.220000267028809,9.260000228881836,9.100000381469727,9.140000343322754,8.017377853393555,66000
2022-06-08,9.260000228881836,9.260000228881836,9.100000381469727,9.140000343322754,8.017377853393555,24000
2022-06-09,9.130000114440918,9.130000114440918,9.100000381469727,9.100000381469727,7.982290267944336,12000
2022-06-10,9.100000381469727,9.260000228881836,9.100000381469727,9.1899995803833,8.061235427856445,36000
2022-06-13,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,8.00860595703125,0
2022-06-14,9.130000114440918,9.140000343322754,9.109999656677246,9.109999656677246,7.991061210632324,16000
2022-06-15,9.069999694824219,9.15999984741211,9.069999694824219,9.100000381469727,7.982290267944336,64000
2022-06-16,9.100000381469727,9.170000076293945,9.100000381469727,9.09000015258789,7.973518371582031,20000
2022-06-17,9.09000015258789,9.1899995803833,9.029999732971191,9.1899995803833,8.061235427856445,54000
2022-06-20,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.991061210632324,0
2022-06-21,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,8.017377853393555,42000
2022-06-22,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,8.017377853393555,0
2022-06-23,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,8.017377853393555,22000
2022-06-24,9.180000305175781,9.180000305175781,9.069999694824219,9.100000381469727,7.982290267944336,46000
2022-06-27,9.300000190734863,9.300000190734863,9.149999618530273,9.149999618530273,8.026148796081543,52000
2022-06-28,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,8.07000732421875,16000
2022-06-29,9.109999656677246,9.220000267028809,9.109999656677246,9.199999809265137,8.07000732421875,10000
2022-06-30,9.210000038146973,9.239999771118164,9.149999618530273,9.239999771118164,8.105094909667969,46000
2022-07-04,9.239999771118164,9.289999961853027,9.199999809265137,9.289999961853027,8.148953437805176,46702
2022-07-05,9.25,9.350000381469727,9.199999809265137,9.270000457763672,8.131410598754883,64000
2022-07-06,9.239999771118164,9.300000190734863,9.220000267028809,9.220000267028809,8.08755111694336,58000
2022-07-07,9.25,9.270000457763672,9.149999618530273,9.270000457763672,8.131410598754883,36000
2022-07-08,9.270000457763672,9.350000381469727,9.260000228881836,9.350000381469727,8.201583862304688,42000
2022-07-11,9.300000190734863,9.350000381469727,9.279999732971191,9.279999732971191,8.140181541442871,30000
2022-07-12,9.25,9.25,9.149999618530273,9.25,8.113866806030273,16000
2022-07-13,9.220000267028809,9.300000190734863,9.199999809265137,9.289999961853027,8.148953437805176,24000
2022-07-14,9.199999809265137,9.270000457763672,9.079999923706055,9.079999923706055,7.964746952056885,130000
2022-07-15,9.079999923706055,9.149999618530273,8.949999809265137,8.949999809265137,7.85071325302124,84374
2022-07-18,8.979999542236328,9.09000015258789,8.949999809265137,9.0600004196167,7.947203159332275,56000
2022-07-19,9.020000457763672,9.149999618530273,9.010000228881836,9.140000343322754,8.017377853393555,16000
2022-07-20,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,8.017377853393555,4000
2022-07-21,9.140000343322754,9.149999618530273,9.119999885559082,9.130000114440918,8.00860595703125,58000
2022-07-22,9.079999923706055,9.09000015258789,9.020000457763672,9.09000015258789,7.973518371582031,20000
2022-07-25,9.140000343322754,9.15999984741211,9.130000114440918,9.130000114440918,8.00860595703125,46000
2022-07-26,9.100000381469727,9.100000381469727,9.020000457763672,9.029999732971191,7.920887470245361,8000
2022-07-27,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,7.903345108032227,0
2022-07-28,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,7.903345108032227,0
2022-07-29,9.0,9.020000457763672,8.979999542236328,9.0,7.894573211669922,70000
2022-08-01,9.0,9.0,9.0,9.0,7.894573211669922,12000
2022-08-02,8.949999809265137,9.0,8.779999732971191,9.0,7.894573211669922,68000
2022-08-03,9.0,9.0,9.0,9.0,7.894573211669922,36000
2022-08-04,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,7.815626621246338,0
2022-08-05,8.979999542236328,9.0,8.979999542236328,9.0,7.894573211669922,42000
2022-08-08,9.0,9.0,9.0,9.0,7.894573211669922,16000
2022-08-09,9.0,9.0,8.869999885559082,8.869999885559082,7.780539512634277,81734
2022-08-10,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,7.885800361633301,2000
2022-08-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.806855201721191,0
2022-08-12,8.920000076293945,9.0,8.920000076293945,8.970000267028809,7.868257522583008,31639
2022-08-15,9.0,9.0,8.960000038146973,9.0,7.894573211669922,114000
2022-08-16,9.0,9.039999961853027,9.0,9.0,7.894573211669922,90000
2022-08-17,9.0,9.039999961853027,9.0,9.039999961853027,7.929660320281982,120000
2022-08-18,9.039999961853027,9.050000190734863,9.039999961853027,9.039999961853027,7.929660320281982,58000
2022-08-19,9.020000457763672,9.020000457763672,8.979999542236328,8.979999542236328,7.877028465270996,45398
2022-08-22,9.0,9.0,8.920000076293945,9.0,7.894573211669922,42000
2022-08-23,9.0,9.100000381469727,9.0,9.100000381469727,7.982290267944336,36000
2022-08-24,9.100000381469727,9.199999809265137,9.020000457763672,9.020000457763672,7.912116527557373,150000
2022-08-25,9.1899995803833,9.239999771118164,9.1899995803833,9.239999771118164,8.105094909667969,100000
2022-08-26,9.149999618530273,9.229999542236328,9.0600004196167,9.180000305175781,8.052464485168457,115398
2022-08-29,9.199999809265137,9.34000015258789,9.1899995803833,9.319999694824219,8.175268173217773,142000
2022-08-30,9.079999923706055,9.119999885559082,9.0,9.119999885559082,7.999834060668945,110000
2022-08-31,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.920887470245361,0
2022-09-01,9.100000381469727,9.119999885559082,9.050000190734863,9.119999885559082,7.999834060668945,12000
2022-09-02,9.079999923706055,9.119999885559082,9.050000190734863,9.050000190734863,7.938432216644287,48000
2022-09-05,9.109999656677246,9.109999656677246,9.0,9.050000190734863,7.938432216644287,208556
2022-09-06,9.050000190734863,9.079999923706055,9.0,9.069999694824219,7.955974102020264,60000
2022-09-07,8.970000267028809,9.100000381469727,8.970000267028809,9.09000015258789,7.973518371582031,16000
2022-09-08,9.09000015258789,9.09000015258789,9.0,9.0,7.894573211669922,126000
2022-09-09,9.0,9.0,9.0,9.0,7.894573211669922,0
2022-09-13,9.0600004196167,9.079999923706055,9.0600004196167,9.079999923706055,7.964746952056885,54000
2022-09-14,8.970000267028809,9.09000015258789,8.970000267028809,8.970000267028809,7.868257522583008,54000
2022-09-15,8.970000267028809,9.0,8.90999984741211,8.90999984741211,7.815626621246338,24804
2022-09-16,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,7.771767616271973,10000
2022-09-19,8.819999694824219,8.819999694824219,8.300000190734863,8.529999732971191,7.482300758361816,81639
2022-09-20,8.600000381469727,8.600000381469727,8.539999961853027,8.539999961853027,7.491072177886963,6000
2022-09-21,8.600000381469727,8.600000381469727,8.520000457763672,8.600000381469727,7.543703556060791,20000
2022-09-22,8.579999923706055,8.619999885559082,8.520000457763672,8.529999732971191,7.482300758361816,50000
2022-09-23,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,7.482300758361816,0
2022-09-26,8.619999885559082,8.619999885559082,8.5,8.5,7.4559855461120605,66000
2022-09-27,8.399999618530273,8.5,8.300000190734863,8.319999694824219,7.298093318939209,24000
2022-09-28,8.279999732971191,8.399999618530273,8.1899995803833,8.180000305175781,7.175289630889893,51398
2022-09-29,8.199999809265137,8.239999771118164,8.180000305175781,8.180000305175781,7.175289630889893,42000
2022-09-30,8.1899995803833,8.1899995803833,8.180000305175781,8.180000305175781,7.175289630889893,49000
2022-10-03,8.180000305175781,8.180000305175781,8.15999984741211,8.15999984741211,7.157745838165283,20000
2022-10-05,8.170000076293945,8.300000190734863,8.170000076293945,8.300000190734863,7.280550479888916,78000
2022-10-06,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.280550479888916,0
2022-10-07,8.300000190734863,8.350000381469727,8.199999809265137,8.350000381469727,7.324409484863281,36000
2022-10-10,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.324409484863281,0
2022-10-11,8.199999809265137,8.34000015258789,8.199999809265137,8.199999809265137,7.1928324699401855,42000
2022-10-12,8.199999809265137,8.199999809265137,8.010000228881836,8.119999885559082,7.122658729553223,70000
2022-10-13,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,7.122658729553223,0
2022-10-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.1928324699401855,0
2022-10-17,8.199999809265137,8.199999809265137,7.96999979019165,8.100000381469727,7.1051154136657715,60000
2022-10-18,8.0600004196167,8.140000343322754,8.050000190734863,8.140000343322754,7.140202522277832,42000
2022-10-19,8.119999885559082,8.140000343322754,8.050000190734863,8.109999656677246,7.113886833190918,98000
2022-10-20,8.010000228881836,8.0600004196167,7.949999809265137,8.039999961853027,7.052484512329102,66000
2022-10-21,8.010000228881836,8.0600004196167,7.929999828338623,8.0600004196167,7.070028781890869,20000
2022-10-24,8.109999656677246,8.109999656677246,7.75,7.869999885559082,6.903365135192871,164000
2022-10-25,7.699999809265137,7.730000019073486,7.659999847412109,7.699999809265137,6.754245758056641,108000
2022-10-26,7.800000190734863,7.800000190734863,7.75,7.75,6.798104286193848,16000
2022-10-27,7.75,7.829999923706055,7.679999828338623,7.710000038146973,6.763017177581787,78000
2022-10-28,7.639999866485596,7.639999866485596,7.21999979019165,7.28000020980835,6.3858323097229,152000
2022-10-31,7.21999979019165,7.21999979019165,7.099999904632568,7.099999904632568,6.227941036224365,168012
2022-11-01,7.300000190734863,7.340000152587891,7.199999809265137,7.28000020980835,6.3858323097229,28000
2022-11-02,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.3858323097229,0
2022-11-03,7.25,7.349999904632568,7.199999809265137,7.199999809265137,6.315657615661621,26000
2022-11-04,7.380000114440918,7.400000095367432,7.28000020980835,7.369999885559082,6.464777946472168,38000
2022-11-07,7.369999885559082,7.519999980926514,7.369999885559082,7.480000019073486,6.561267375946045,90308
2022-11-08,7.559999942779541,7.559999942779541,7.400000095367432,7.449999809265137,6.534951686859131,24000
2022-11-09,7.400000095367432,7.400000095367432,7.260000228881836,7.28000020980835,6.3858323097229,128000
2022-11-10,7.25,7.25,7.179999828338623,7.179999828338623,6.29811429977417,6000
2022-11-11,7.289999961853027,7.349999904632568,7.210000038146973,7.300000190734863,6.40337610244751,340000
2022-11-14,7.5,7.5,7.320000171661377,7.349999904632568,6.447234630584717,254000
2022-11-15,7.360000133514404,7.46999979019165,7.349999904632568,7.420000076293945,6.508636951446533,270000
2022-11-16,7.460000038146973,7.489999771118164,7.320000171661377,7.420000076293945,6.508636951446533,256000
2022-11-17,7.420000076293945,7.429999828338623,7.239999771118164,7.300000190734863,6.40337610244751,186000
2022-11-18,7.309999942779541,7.340000152587891,7.199999809265137,7.199999809265137,6.315657615661621,270000
2022-11-21,7.21999979019165,7.28000020980835,7.179999828338623,7.21999979019165,6.3332014083862305,66000
2022-11-22,7.199999809265137,7.300000190734863,7.199999809265137,7.210000038146973,6.324429988861084,384000
2022-11-23,7.210000038146973,7.289999961853027,7.199999809265137,7.289999961853027,6.394604206085205,182000
2022-11-24,7.210000038146973,7.340000152587891,7.190000057220459,7.199999809265137,6.315657615661621,158000
2022-11-25,7.199999809265137,7.269999980926514,7.170000076293945,7.210000038146973,6.324429988861084,272000
2022-11-28,7.159999847412109,7.179999828338623,7.019999980926514,7.170000076293945,6.289343357086182,232000
2022-11-29,7.190000057220459,7.340000152587891,7.190000057220459,7.239999771118164,6.35074520111084,388000
2022-11-30,7.300000190734863,7.389999866485596,7.289999961853027,7.320000171661377,6.420918941497803,260000
2022-12-01,7.409999847412109,7.519999980926514,7.269999980926514,7.300000190734863,6.40337610244751,394000
2022-12-02,7.340000152587891,7.400000095367432,7.269999980926514,7.329999923706055,6.429690837860107,272000
2022-12-05,7.389999866485596,7.900000095367432,7.369999885559082,7.570000171661377,6.640212535858154,296000
2022-12-06,7.449999809265137,7.789999961853027,7.449999809265137,7.699999809265137,6.754245758056641,197588
2022-12-07,7.659999847412109,7.980000019073486,7.659999847412109,7.78000020980835,6.8244194984436035,282000
2022-12-08,7.78000020980835,7.920000076293945,7.78000020980835,7.920000076293945,6.947224140167236,72000
2022-12-09,7.989999771118164,8.079999923706055,7.849999904632568,8.069999694824219,7.078800201416016,132000
2022-12-12,8.069999694824219,8.079999923706055,8.050000190734863,8.050000190734863,7.0612568855285645,50000
2022-12-13,7.980000019073486,8.039999961853027,7.869999885559082,7.960000038146973,6.982310771942139,58000
2022-12-14,8.0,8.119999885559082,8.0,8.119999885559082,7.122658729553223,42000
2022-12-15,8.140000343322754,8.140000343322754,8.010000228881836,8.039999961853027,7.052484512329102,68000
2022-12-16,8.039999961853027,8.039999961853027,8.010000228881836,8.039999961853027,7.052484512329102,64000
2022-12-19,8.039999961853027,8.039999961853027,7.929999828338623,8.0,7.017397880554199,134000
2022-12-20,8.0,8.0,7.880000114440918,7.900000095367432,6.929680824279785,70000
2022-12-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.929680824279785,0
2022-12-22,7.949999809265137,7.960000038146973,7.929999828338623,7.960000038146973,6.982310771942139,56000
2022-12-23,7.960000038146973,8.010000228881836,7.940000057220459,7.96999979019165,6.991082191467285,40000
2022-12-28,8.0,8.100000381469727,7.900000095367432,8.100000381469727,7.1051154136657715,80000
2022-12-29,8.100000381469727,8.100000381469727,8.010000228881836,8.100000381469727,7.1051154136657715,54000
2022-12-30,8.15999984741211,8.180000305175781,8.15999984741211,8.180000305175781,7.175289630889893,18000
2023-01-03,8.180000305175781,8.180000305175781,8.149999618530273,8.170000076293945,7.166517734527588,29479
2023-01-04,8.170000076293945,8.270000457763672,8.170000076293945,8.270000457763672,7.254235744476318,34000
2023-01-05,8.319999694824219,8.470000267028809,8.319999694824219,8.380000114440918,7.350724697113037,122000
2023-01-06,8.380000114440918,8.40999984741211,8.380000114440918,8.399999618530273,7.368267059326172,20000
2023-01-09,8.550000190734863,8.699999809265137,8.550000190734863,8.670000076293945,7.605104446411133,74000
2023-01-10,8.680000305175781,8.720000267028809,8.600000381469727,8.720000267028809,7.6489644050598145,50000
2023-01-11,8.859999656677246,8.859999656677246,8.770000457763672,8.770000457763672,7.69282341003418,112000
2023-01-12,8.770000457763672,9.09000015258789,8.770000457763672,9.0,7.894573211669922,286000
2023-01-13,9.050000190734863,9.149999618530273,9.050000190734863,9.140000343322754,8.017377853393555,152000
2023-01-16,9.100000381469727,9.140000343322754,8.819999694824219,9.010000228881836,7.903345108032227,164000
2023-01-17,9.010000228881836,9.199999809265137,9.0,9.199999809265137,8.07000732421875,154000
2023-01-18,9.199999809265137,9.539999961853027,9.170000076293945,9.539999961853027,8.368247032165527,284942
2023-01-19,9.529999732971191,9.539999961853027,9.479999542236328,9.529999732971191,8.359475135803223,92000
2023-01-20,9.550000190734863,9.5600004196167,9.529999732971191,9.5600004196167,8.385790824890137,88000
2023-01-26,9.5600004196167,9.600000381469727,9.550000190734863,9.600000381469727,8.420877456665039,42024
2023-01-27,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,8.464735984802246,64000
2023-01-30,9.640000343322754,9.699999809265137,9.449999809265137,9.449999809265137,8.289301872253418,120000
2023-01-31,9.4399995803833,9.4399995803833,9.390000343322754,9.390000343322754,8.236671447753906,70000
2023-02-01,9.329999923706055,9.4399995803833,9.329999923706055,9.4399995803833,8.280529022216797,16000
2023-02-02,9.5,9.5,9.399999618530273,9.399999618530273,8.245442390441895,32000
2023-02-03,9.3100004196167,9.34000015258789,9.149999618530273,9.170000076293945,8.043692588806152,34000
2023-02-06,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,7.982290267944336,26000
2023-02-07,9.100000381469727,9.149999618530273,9.020000457763672,9.140000343322754,8.017377853393555,49760
2023-02-08,9.140000343322754,9.140000343322754,9.0,9.079999923706055,7.964746952056885,52000
2023-02-09,9.09000015258789,9.100000381469727,9.050000190734863,9.069999694824219,7.955974102020264,24000
2023-02-10,8.930000305175781,9.010000228881836,8.880000114440918,8.920000076293945,7.824399471282959,175880
2023-02-13,8.920000076293945,8.920000076293945,8.850000381469727,8.899999618530273,7.806855201721191,28000
2023-02-14,8.890000343322754,9.09000015258789,8.890000343322754,8.949999809265137,7.85071325302124,30000
2023-02-15,8.90999984741211,8.90999984741211,8.899999618530273,8.90999984741211,7.815626621246338,8000
2023-02-16,8.960000038146973,8.960000038146973,8.890000343322754,8.899999618530273,7.806855201721191,28000
2023-02-17,8.899999618530273,9.0,8.800000190734863,8.899999618530273,7.806855201721191,34000
2023-02-20,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,7.806855201721191,92000
2023-02-21,8.899999618530273,8.949999809265137,8.800000190734863,8.949999809265137,7.85071325302124,26000
2023-02-22,8.949999809265137,8.949999809265137,8.8100004196167,8.850000381469727,7.762996673583984,6000
2023-02-23,8.850000381469727,8.850000381469727,8.819999694824219,8.829999923706055,7.745452880859375,8000
2023-02-24,8.829999923706055,8.869999885559082,8.800000190734863,8.869999885559082,7.780539512634277,16000
2023-02-27,8.800000190734863,8.800000190734863,8.779999732971191,8.800000190734863,7.719137668609619,36000
2023-02-28,8.800000190734863,8.800000190734863,8.770000457763672,8.770000457763672,7.69282341003418,24000
2023-03-01,8.880000114440918,8.880000114440918,8.800000190734863,8.829999923706055,7.745452880859375,153427
2023-03-02,8.619999885559082,8.84000015258789,8.619999885559082,8.800000190734863,7.719137668609619,148000
2023-03-03,8.819999694824219,8.84000015258789,8.789999961853027,8.84000015258789,7.75422477722168,142000
2023-03-06,8.829999923706055,8.829999923706055,8.8100004196167,8.819999694824219,7.73668098449707,90000
2023-03-07,8.800000190734863,8.930000305175781,8.800000190734863,8.850000381469727,7.762996673583984,172000
2023-03-08,8.930000305175781,8.930000305175781,8.859999656677246,8.90999984741211,7.815626621246338,290000
2023-03-09,8.920000076293945,8.920000076293945,8.850000381469727,8.90999984741211,7.815626621246338,68000
2023-03-10,8.899999618530273,8.899999618530273,8.65999984741211,8.680000305175781,7.613876819610596,70000
2023-03-13,8.680000305175781,8.829999923706055,8.680000305175781,8.829999923706055,7.745452880859375,82000
2023-03-14,8.819999694824219,8.819999694824219,8.770000457763672,8.770000457763672,7.69282341003418,64000
2023-03-15,8.789999961853027,8.850000381469727,8.770000457763672,8.850000381469727,7.762996673583984,110000
2023-03-16,8.84000015258789,8.859999656677246,8.729999542236328,8.729999542236328,7.6577348709106445,65952
2023-03-17,8.75,8.789999961853027,8.75,8.770000457763672,7.69282341003418,16000
2023-03-20,8.760000228881836,8.760000228881836,8.75,8.760000228881836,7.684051513671875,12000
2023-03-21,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,7.701594829559326,0
2023-03-22,8.800000190734863,8.8100004196167,8.779999732971191,8.819999694824219,7.73668098449707,72000
2023-03-23,8.989999771118164,9.0600004196167,8.989999771118164,9.0600004196167,7.947203159332275,18000
2023-03-24,9.0600004196167,9.300000190734863,9.0600004196167,9.149999618530273,8.026148796081543,50000
2023-03-27,9.140000343322754,9.140000343322754,9.069999694824219,9.100000381469727,7.982290267944336,34000
2023-03-28,9.170000076293945,9.180000305175781,9.149999618530273,9.149999618530273,8.026148796081543,34000
2023-03-29,9.140000343322754,9.140000343322754,8.899999618530273,8.9399995803833,7.8419413566589355,280000
2023-03-30,8.930000305175781,9.0,8.899999618530273,8.899999618530273,7.806855201721191,66000
2023-03-31,8.890000343322754,8.989999771118164,8.880000114440918,8.989999771118164,7.885800361633301,38000
2023-04-03,8.989999771118164,8.989999771118164,8.899999618530273,8.90999984741211,7.815626621246338,24000
2023-04-04,8.899999618530273,8.920000076293945,8.890000343322754,8.899999618530273,7.806855201721191,34000
2023-04-06,8.890000343322754,8.90999984741211,8.869999885559082,8.899999618530273,7.806855201721191,63785
2023-04-11,8.899999618530273,9.0,8.899999618530273,9.0,7.894573211669922,50000
2023-04-12,8.989999771118164,9.0,8.979999542236328,9.0,7.894573211669922,60000
2023-04-13,8.989999771118164,9.0,8.989999771118164,9.0,7.894573211669922,18858
2023-04-14,9.0,9.0,8.989999771118164,9.0,7.894573211669922,22000
