Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,20.100000381469727,20.850000381469727,20.100000381469727,20.649999618530273,14.095667839050293,4509710
2017-06-07,20.450000762939453,20.950000762939453,20.450000762939453,20.799999237060547,14.198058128356934,5245100
2017-06-08,20.950000762939453,21.399999618530273,20.850000381469727,21.100000381469727,14.402837753295898,7429118
2017-06-09,21.799999237060547,21.799999237060547,20.799999237060547,21.149999618530273,14.436964988708496,5745350
2017-06-12,20.850000381469727,21.200000762939453,20.549999237060547,20.799999237060547,14.198058128356934,1991533
2017-06-13,20.899999618530273,21.0,20.5,20.700000762939453,14.12979793548584,4894327
2017-06-14,20.75,20.799999237060547,20.25,20.399999618530273,13.925016403198242,5202288
2017-06-15,20.450000762939453,20.450000762939453,19.959999084472656,20.0,13.651981353759766,3567636
2017-06-16,19.799999237060547,20.200000762939453,19.639999389648438,19.639999389648438,13.406245231628418,8552398
2017-06-19,19.719999313354492,20.149999618530273,19.719999313354492,19.81999969482422,13.5291109085083,2528862
2017-06-20,19.979999542236328,20.100000381469727,19.780000686645508,19.780000686645508,13.50180721282959,3711897
2017-06-21,19.540000915527344,19.559999465942383,19.299999237060547,19.399999618530273,13.24241828918457,3960108
2017-06-22,19.31999969482422,19.600000381469727,19.239999771118164,19.31999969482422,13.187808990478516,3149736
2017-06-23,19.360000610351562,19.459999084472656,19.219999313354492,19.239999771118164,13.133203506469727,2197731
2017-06-26,19.299999237060547,19.440000534057617,19.139999389648438,19.299999237060547,13.174159049987793,1880000
2017-06-27,19.34000015258789,19.520000457763672,19.040000915527344,19.059999465942383,13.010334968566895,2891200
2017-06-28,19.1200008392334,19.1200008392334,18.68000030517578,18.700000762939453,12.76460075378418,3334100
2017-06-29,18.920000076293945,19.5,18.8799991607666,19.420000076293945,13.256070137023926,5784720
2017-06-30,19.239999771118164,19.639999389648438,19.200000762939453,19.5,13.310678482055664,4729875
2017-07-03,19.360000610351562,19.68000030517578,19.31999969482422,19.559999465942383,13.351633071899414,3509960
2017-07-04,19.440000534057617,19.81999969482422,19.31999969482422,19.600000381469727,13.378939628601074,5830623
2017-07-05,19.68000030517578,19.860000610351562,19.5,19.780000686645508,13.50180721282959,4115777
2017-07-06,19.799999237060547,20.5,19.799999237060547,20.149999618530273,13.754366874694824,4138561
2017-07-07,20.049999237060547,20.100000381469727,19.760000228881836,19.920000076293945,13.597369194030762,3066446
2017-07-10,20.100000381469727,20.200000762939453,19.84000015258789,19.84000015258789,13.542762756347656,1678082
2017-07-11,20.0,20.149999618530273,19.600000381469727,19.700000762939453,13.447197914123535,3302979
2017-07-12,19.520000457763672,19.719999313354492,19.360000610351562,19.399999618530273,13.24241828918457,4937410
2017-07-13,19.600000381469727,19.920000076293945,19.600000381469727,19.780000686645508,13.50180721282959,3546762
2017-07-14,19.6200008392334,19.899999618530273,19.6200008392334,19.899999618530273,13.583714485168457,2219721
2017-07-17,19.959999084472656,20.0,19.600000381469727,19.6200008392334,13.392594337463379,1584730
2017-07-18,19.6200008392334,19.700000762939453,19.399999618530273,19.600000381469727,13.378939628601074,1812101
2017-07-19,19.979999542236328,19.979999542236328,19.6200008392334,19.739999771118164,13.474499702453613,2028722
2017-07-20,19.6200008392334,19.860000610351562,19.540000915527344,19.739999771118164,13.474499702453613,2195730
2017-07-21,19.65999984741211,19.719999313354492,19.559999465942383,19.65999984741211,13.419894218444824,1362385
2017-07-24,19.739999771118164,19.8799991607666,19.6200008392334,19.760000228881836,13.488154411315918,2932480
2017-07-25,19.6200008392334,19.760000228881836,19.260000228881836,19.280000686645508,13.160504341125488,3946580
2017-07-26,19.31999969482422,19.399999618530273,19.299999237060547,19.34000015258789,13.201464653015137,1392462
2017-07-27,19.260000228881836,19.65999984741211,19.260000228881836,19.31999969482422,13.187808990478516,5597907
2017-07-28,19.399999618530273,19.540000915527344,19.280000686645508,19.540000915527344,13.337984085083008,5714631
2017-07-31,19.639999389648438,19.639999389648438,19.3799991607666,19.459999084472656,13.28337574005127,4630254
2017-08-01,19.5,19.559999465942383,19.34000015258789,19.479999542236328,13.29702377319336,3639009
2017-08-02,19.6200008392334,19.959999084472656,19.540000915527344,19.959999084472656,13.624675750732422,3812902
2017-08-03,20.0,20.100000381469727,19.84000015258789,19.979999542236328,13.638326644897461,2730480
2017-08-04,20.100000381469727,20.25,19.860000610351562,20.049999237060547,13.686108589172363,3121769
2017-08-07,20.100000381469727,20.299999237060547,19.920000076293945,19.940000534057617,13.61102294921875,2209257
2017-08-08,19.84000015258789,19.959999084472656,19.700000762939453,19.8799991607666,13.570066452026367,3450902
2017-08-09,19.8799991607666,20.149999618530273,19.65999984741211,20.049999237060547,13.686108589172363,3562481
2017-08-10,19.959999084472656,20.299999237060547,19.780000686645508,19.860000610351562,13.556414604187012,2759319
2017-08-11,20.0,20.0,19.700000762939453,19.780000686645508,13.50180721282959,2946463
2017-08-14,20.0,20.0,19.65999984741211,19.65999984741211,13.419894218444824,1797236
2017-08-15,19.6200008392334,19.65999984741211,19.219999313354492,19.34000015258789,13.201464653015137,3983720
2017-08-16,19.219999313354492,19.68000030517578,19.1200008392334,19.68000030517578,13.433544158935547,2196889
2017-08-17,19.579999923706055,19.639999389648438,19.31999969482422,19.3799991607666,13.228766441345215,2246000
2017-08-18,19.280000686645508,19.459999084472656,19.18000030517578,19.299999237060547,13.174159049987793,1576671
2017-08-21,19.280000686645508,19.520000457763672,19.260000228881836,19.3799991607666,13.228766441345215,2007649
2017-08-22,19.399999618530273,19.399999618530273,19.260000228881836,19.299999237060547,13.174159049987793,1954678
2017-08-23,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,13.174159049987793,0
2017-08-24,19.15999984741211,19.200000762939453,19.020000457763672,19.020000457763672,12.983033180236816,4252059
2017-08-25,19.100000381469727,19.100000381469727,18.81999969482422,18.940000534057617,12.928422927856445,7518052
2017-08-28,18.940000534057617,19.059999465942383,18.860000610351562,18.8799991607666,12.887467384338379,4426434
2017-08-29,18.8799991607666,18.899999618530273,18.719999313354492,18.760000228881836,12.805556297302246,4773100
2017-08-30,18.760000228881836,18.959999084472656,18.760000228881836,18.8799991607666,12.887467384338379,4928444
2017-08-31,18.959999084472656,19.15999984741211,18.81999969482422,19.040000915527344,12.996682167053223,3817307
2017-09-01,19.020000457763672,19.100000381469727,18.899999618530273,19.0,12.969379425048828,2521808
2017-09-04,18.979999542236328,19.1200008392334,18.899999618530273,18.940000534057617,12.928422927856445,3623000
2017-09-05,19.079999923706055,19.079999923706055,18.920000076293945,18.959999084472656,12.942075729370117,2646371
2017-09-06,18.959999084472656,19.020000457763672,18.799999237060547,18.979999542236328,12.95572566986084,8268534
2017-09-07,19.18000030517578,19.18000030517578,18.899999618530273,18.920000076293945,12.91477108001709,3309740
2017-09-08,19.0,19.5,18.920000076293945,19.15999984741211,13.078593254089355,10270922
2017-09-11,19.200000762939453,19.280000686645508,19.100000381469727,19.139999389648438,13.181900024414062,3394719
2017-09-12,19.1200008392334,19.1200008392334,18.760000228881836,18.81999969482422,12.961514472961426,4102897
2017-09-13,18.81999969482422,18.84000015258789,18.399999618530273,18.440000534057617,12.699804306030273,31935285
2017-09-14,18.399999618530273,18.520000457763672,18.299999237060547,18.3799991607666,12.658482551574707,3984778
2017-09-15,18.31999969482422,18.399999618530273,18.0,18.219999313354492,12.548288345336914,9456119
2017-09-18,18.399999618530273,18.579999923706055,18.3799991607666,18.399999618530273,12.67225456237793,3625646
2017-09-19,18.479999542236328,18.540000915527344,18.1200008392334,18.520000457763672,12.754899978637695,8770185
2017-09-20,18.559999465942383,18.700000762939453,18.520000457763672,18.68000030517578,12.865095138549805,18117674
2017-09-21,18.68000030517578,18.780000686645508,18.3799991607666,18.399999618530273,12.67225456237793,5074222
2017-09-22,18.360000610351562,18.3799991607666,18.0,18.15999984741211,12.506965637207031,11409597
2017-09-25,18.15999984741211,18.15999984741211,17.8799991607666,17.8799991607666,12.314126014709473,5109410
2017-09-26,17.920000076293945,18.059999465942383,17.719999313354492,17.81999969482422,12.272804260253906,6101194
2017-09-27,17.899999618530273,17.920000076293945,17.799999237060547,17.84000015258789,12.286578178405762,2224372
2017-09-28,18.18000030517578,18.260000228881836,17.979999542236328,18.020000457763672,12.410547256469727,6829667
2017-09-29,18.020000457763672,18.540000915527344,17.979999542236328,18.540000915527344,12.768675804138184,9792834
2017-10-03,18.399999618530273,18.799999237060547,18.299999237060547,18.739999771118164,12.906416893005371,4814858
2017-10-04,18.899999618530273,18.899999618530273,18.639999389648438,18.799999237060547,12.947738647460938,3031650
2017-10-06,18.920000076293945,19.18000030517578,18.760000228881836,19.139999389648438,13.181900024414062,6910244
2017-10-09,19.139999389648438,19.18000030517578,18.8799991607666,19.0,13.085480690002441,2062000
2017-10-10,19.1200008392334,19.1200008392334,18.860000610351562,19.100000381469727,13.1543550491333,3317453
2017-10-11,19.139999389648438,19.18000030517578,18.81999969482422,18.920000076293945,13.030385971069336,2600787
2017-10-12,19.020000457763672,19.100000381469727,18.84000015258789,19.059999465942383,13.12680435180664,2834581
2017-10-13,18.979999542236328,19.100000381469727,18.940000534057617,19.059999465942383,13.12680435180664,2173220
2017-10-16,19.100000381469727,19.360000610351562,19.0,19.020000457763672,13.099258422851562,2311991
2017-10-17,19.100000381469727,19.1200008392334,18.940000534057617,19.040000915527344,13.113031387329102,3712759
2017-10-18,19.100000381469727,19.139999389648438,18.8799991607666,19.040000915527344,13.113031387329102,6391438
2017-10-19,19.059999465942383,19.139999389648438,18.65999984741211,18.65999984741211,12.85132122039795,9636796
2017-10-20,18.799999237060547,18.84000015258789,18.600000381469727,18.799999237060547,12.947738647460938,3242108
2017-10-23,18.920000076293945,18.959999084472656,18.520000457763672,18.65999984741211,12.85132122039795,2213123
2017-10-24,18.639999389648438,18.719999313354492,18.399999618530273,18.5,12.741125106811523,2186999
2017-10-25,18.600000381469727,18.600000381469727,18.31999969482422,18.3799991607666,12.658482551574707,2257682
2017-10-26,18.31999969482422,18.520000457763672,18.239999771118164,18.360000610351562,12.644707679748535,2325542
2017-10-27,18.399999618530273,18.459999084472656,18.1200008392334,18.260000228881836,12.575837135314941,6828979
2017-10-30,18.260000228881836,18.360000610351562,17.920000076293945,18.0,12.396771430969238,2977142
2017-10-31,17.899999618530273,18.040000915527344,17.8799991607666,17.920000076293945,12.341675758361816,5479107
2017-11-01,17.959999084472656,18.100000381469727,17.81999969482422,18.020000457763672,12.410547256469727,9257566
2017-11-02,18.020000457763672,18.079999923706055,17.84000015258789,17.979999542236328,12.382996559143066,8268424
2017-11-03,18.079999923706055,18.1200008392334,17.940000534057617,17.979999542236328,12.382996559143066,4009081
2017-11-06,17.940000534057617,18.0,17.520000457763672,17.760000228881836,12.231481552124023,5705408
2017-11-07,17.84000015258789,17.860000610351562,17.65999984741211,17.760000228881836,12.231481552124023,3911500
2017-11-08,17.700000762939453,17.860000610351562,17.600000381469727,17.700000762939453,12.19015884399414,4661478
2017-11-09,17.760000228881836,17.860000610351562,17.65999984741211,17.81999969482422,12.272804260253906,3338087
2017-11-10,17.799999237060547,17.799999237060547,17.479999542236328,17.600000381469727,12.12128734588623,4567456
2017-11-13,17.600000381469727,17.65999984741211,17.280000686645508,17.360000610351562,11.955998420715332,5263425
2017-11-14,17.280000686645508,17.579999923706055,17.280000686645508,17.579999923706055,12.107514381408691,7680929
2017-11-15,17.65999984741211,17.68000030517578,17.399999618530273,17.520000457763672,12.066192626953125,5320470
2017-11-16,17.6200008392334,17.65999984741211,17.5,17.520000457763672,12.066192626953125,8331911
2017-11-17,17.540000915527344,17.559999465942383,17.360000610351562,17.440000534057617,12.01109504699707,12207827
2017-11-20,17.360000610351562,17.84000015258789,17.360000610351562,17.760000228881836,12.231481552124023,8606972
2017-11-21,17.700000762939453,17.81999969482422,17.600000381469727,17.719999313354492,12.203934669494629,4991500
2017-11-22,17.739999771118164,17.940000534057617,17.68000030517578,17.760000228881836,12.231481552124023,7433284
2017-11-23,17.959999084472656,17.959999084472656,17.700000762939453,17.84000015258789,12.286578178405762,6248375
2017-11-24,17.780000686645508,17.860000610351562,17.700000762939453,17.760000228881836,12.231481552124023,3636129
2017-11-27,17.81999969482422,17.84000015258789,17.520000457763672,17.84000015258789,12.286578178405762,3121772
2017-11-28,17.760000228881836,17.860000610351562,17.600000381469727,17.719999313354492,12.203934669494629,7006147
2017-11-29,17.719999313354492,18.360000610351562,17.639999389648438,18.34000015258789,12.630932807922363,10763822
2017-11-30,18.079999923706055,18.3799991607666,17.920000076293945,18.3799991607666,12.658482551574707,10414951
2017-12-01,18.5,18.799999237060547,18.139999389648438,18.760000228881836,12.920191764831543,8642456
2017-12-04,18.6200008392334,18.68000030517578,18.200000762939453,18.31999969482422,12.617159843444824,8856557
2017-12-05,18.100000381469727,18.360000610351562,18.100000381469727,18.360000610351562,12.644707679748535,2035171
2017-12-06,18.280000686645508,18.5,18.059999465942383,18.299999237060547,12.603384017944336,5364438
2017-12-07,18.200000762939453,18.299999237060547,18.100000381469727,18.299999237060547,12.603384017944336,3370822
2017-12-08,18.200000762939453,18.399999618530273,18.139999389648438,18.280000686645508,12.58961009979248,3870204
2017-12-11,18.3799991607666,18.399999618530273,18.139999389648438,18.360000610351562,12.644707679748535,2995276
2017-12-12,18.1200008392334,18.299999237060547,18.020000457763672,18.239999771118164,12.56206226348877,5774280
2017-12-13,18.31999969482422,18.700000762939453,18.139999389648438,18.65999984741211,12.85132122039795,4693409
2017-12-14,18.600000381469727,18.84000015258789,18.540000915527344,18.700000762939453,12.878868103027344,4648659
2017-12-15,18.5,18.600000381469727,18.219999313354492,18.459999084472656,12.713578224182129,8508253
2017-12-18,18.440000534057617,18.479999542236328,18.260000228881836,18.459999084472656,12.713578224182129,4383045
2017-12-19,18.600000381469727,18.600000381469727,18.360000610351562,18.5,12.741125106811523,5197924
2017-12-20,18.600000381469727,18.739999771118164,18.459999084472656,18.700000762939453,12.878868103027344,2442418
2017-12-21,18.459999084472656,18.68000030517578,18.459999084472656,18.6200008392334,12.823773384094238,2217000
2017-12-22,18.6200008392334,18.780000686645508,18.6200008392334,18.700000762939453,12.878868103027344,4399500
2017-12-27,18.579999923706055,18.799999237060547,18.540000915527344,18.739999771118164,12.906416893005371,4279694
2017-12-28,18.739999771118164,18.940000534057617,18.739999771118164,18.899999618530273,13.016609191894531,2122154
2017-12-29,18.760000228881836,19.100000381469727,18.700000762939453,19.100000381469727,13.1543550491333,6024624
2018-01-02,19.100000381469727,19.260000228881836,19.0,19.020000457763672,13.099258422851562,1907457
2018-01-03,19.020000457763672,19.260000228881836,18.860000610351562,19.219999313354492,13.236998558044434,3351967
2018-01-04,19.299999237060547,19.559999465942383,19.200000762939453,19.559999465942383,13.471158981323242,5315988
2018-01-05,19.559999465942383,20.25,19.479999542236328,20.200000762939453,13.911933898925781,7014286
2018-01-08,20.149999618530273,20.350000381469727,20.0,20.25,13.946370124816895,4179796
2018-01-09,20.0,20.350000381469727,20.0,20.299999237060547,13.980803489685059,5429076
2018-01-10,20.0,20.25,19.860000610351562,20.0,13.774188041687012,3609053
2018-01-11,20.200000762939453,20.5,19.8799991607666,20.5,14.118547439575195,7202995
2018-01-12,20.649999618530273,20.799999237060547,20.350000381469727,20.5,14.118547439575195,7490510
2018-01-15,20.700000762939453,20.700000762939453,20.0,20.25,13.946370124816895,3382045
2018-01-16,20.200000762939453,20.399999618530273,20.100000381469727,20.350000381469727,14.015240669250488,4184460
2018-01-17,20.25,20.649999618530273,20.25,20.600000381469727,14.187419891357422,6058157
2018-01-18,20.600000381469727,20.600000381469727,20.25,20.5,14.118547439575195,9922947
2018-01-19,20.700000762939453,20.700000762939453,20.25,20.600000381469727,14.187419891357422,3052243
2018-01-22,20.399999618530273,20.799999237060547,20.25,20.450000762939453,14.084111213684082,2888360
2018-01-23,20.450000762939453,20.75,20.299999237060547,20.75,14.290722846984863,6641193
2018-01-24,20.950000762939453,21.049999237060547,20.75,21.049999237060547,14.497335433959961,5660263
2018-01-25,21.5,21.5,20.799999237060547,21.100000381469727,14.531771659851074,6202228
2018-01-26,21.0,21.649999618530273,20.950000762939453,21.649999618530273,14.910561561584473,5334483
2018-01-29,21.549999237060547,21.600000381469727,21.100000381469727,21.25,14.635078430175781,3644000
2018-01-30,21.25,21.450000762939453,19.979999542236328,20.100000381469727,13.843062400817871,8176991
2018-01-31,20.149999618530273,20.700000762939453,19.65999984741211,20.700000762939453,14.2562894821167,13107216
2018-02-01,20.549999237060547,20.600000381469727,20.299999237060547,20.399999618530273,14.049675941467285,9104323
2018-02-02,20.200000762939453,20.600000381469727,20.200000762939453,20.549999237060547,14.152978897094727,6094706
2018-02-05,20.25,20.5,20.0,20.350000381469727,14.015240669250488,5848036
2018-02-06,19.65999984741211,20.100000381469727,19.399999618530273,19.540000915527344,13.457387924194336,10882930
2018-02-07,19.700000762939453,19.899999618530273,19.360000610351562,19.440000534057617,13.38851547241211,9796977
2018-02-08,19.360000610351562,19.860000610351562,19.040000915527344,19.219999313354492,13.236998558044434,7362775
2018-02-09,19.0,19.0,18.459999084472656,18.6200008392334,12.823773384094238,10479026
2018-02-12,18.540000915527344,18.600000381469727,18.280000686645508,18.3799991607666,12.658482551574707,5754265
2018-02-13,18.420000076293945,18.81999969482422,18.31999969482422,18.5,12.741125106811523,5796393
2018-02-14,18.6200008392334,18.65999984741211,18.31999969482422,18.540000915527344,12.768675804138184,6158928
2018-02-15,18.440000534057617,18.6200008392334,18.3799991607666,18.6200008392334,12.823773384094238,4953199
2018-02-20,18.68000030517578,18.700000762939453,18.18000030517578,18.3799991607666,12.658482551574707,8098243
2018-02-21,18.399999618530273,18.860000610351562,18.299999237060547,18.860000610351562,12.989065170288086,4328611
2018-02-22,18.799999237060547,18.799999237060547,18.479999542236328,18.479999542236328,12.727352142333984,4023115
2018-02-23,18.5,18.959999084472656,18.5,18.81999969482422,12.961514472961426,2643390
2018-02-26,18.84000015258789,19.18000030517578,18.81999969482422,19.18000030517578,13.209447860717773,4001315
2018-02-27,19.3799991607666,19.399999618530273,18.8799991607666,18.959999084472656,13.057933807373047,5345187
2018-02-28,18.8799991607666,19.139999389648438,18.520000457763672,18.700000762939453,12.878868103027344,7984199
2018-03-01,18.3799991607666,18.979999542236328,18.3799991607666,18.899999618530273,13.016609191894531,6263714
2018-03-02,18.84000015258789,18.959999084472656,18.719999313354492,18.780000686645508,12.933966636657715,6783152
2018-03-05,18.780000686645508,18.940000534057617,18.479999542236328,18.5,12.741125106811523,5361349
2018-03-06,18.579999923706055,18.700000762939453,18.5,18.6200008392334,12.823773384094238,1452767
2018-03-07,18.399999618530273,18.760000228881836,18.299999237060547,18.459999084472656,12.713578224182129,4153030
2018-03-08,18.579999923706055,18.979999542236328,18.5,18.920000076293945,13.030385971069336,2746212
2018-03-09,18.84000015258789,19.0,18.739999771118164,18.739999771118164,12.906416893005371,3619944
2018-03-12,19.15999984741211,19.15999984741211,18.799999237060547,18.920000076293945,13.030385971069336,2588619
2018-03-13,18.760000228881836,19.079999923706055,18.760000228881836,19.0,13.085480690002441,2528125
2018-03-14,18.799999237060547,18.899999618530273,18.760000228881836,18.8799991607666,13.002835273742676,2024926
2018-03-15,18.860000610351562,18.959999084472656,18.600000381469727,18.860000610351562,12.989065170288086,1086064
2018-03-16,18.8799991607666,18.959999084472656,18.700000762939453,18.700000762939453,12.878868103027344,5075569
2018-03-19,18.700000762939453,18.799999237060547,18.520000457763672,18.520000457763672,12.754899978637695,2072364
2018-03-20,18.459999084472656,18.600000381469727,18.34000015258789,18.360000610351562,12.644707679748535,4146090
2018-03-21,18.3799991607666,18.639999389648438,18.3799991607666,18.3799991607666,12.658482551574707,4776000
2018-03-22,18.65999984741211,18.780000686645508,18.459999084472656,18.780000686645508,12.933966636657715,5182375
2018-03-23,18.0,18.940000534057617,18.0,18.940000534057617,13.044159889221191,10096022
2018-03-26,18.940000534057617,18.979999542236328,18.479999542236328,18.940000534057617,13.044159889221191,4918214
2018-03-27,18.979999542236328,18.979999542236328,18.6200008392334,18.700000762939453,12.878868103027344,3349932
2018-03-28,19.559999465942383,19.559999465942383,18.399999618530273,18.399999618530273,12.67225456237793,6011516
2018-03-29,18.299999237060547,18.520000457763672,18.239999771118164,18.280000686645508,12.58961009979248,5593260
2018-04-03,18.0,18.360000610351562,18.0,18.239999771118164,12.56206226348877,2387854
2018-04-04,18.15999984741211,18.440000534057617,18.0,18.0,12.396771430969238,3326416
2018-04-06,17.899999618530273,18.399999618530273,17.899999618530273,18.299999237060547,12.603384017944336,6303605
2018-04-09,18.399999618530273,18.68000030517578,18.239999771118164,18.5,12.741125106811523,4829382
2018-04-10,18.299999237060547,18.520000457763672,18.239999771118164,18.5,12.741125106811523,3199149
2018-04-11,18.280000686645508,18.559999465942383,18.280000686645508,18.5,12.741125106811523,2932184
2018-04-12,18.5,18.760000228881836,18.3799991607666,18.6200008392334,12.823773384094238,4043456
2018-04-13,18.600000381469727,18.639999389648438,18.420000076293945,18.440000534057617,12.699804306030273,2670859
2018-04-16,18.5,18.600000381469727,18.239999771118164,18.260000228881836,12.575837135314941,3935312
2018-04-17,18.239999771118164,18.3799991607666,18.079999923706055,18.100000381469727,12.465645790100098,5749296
2018-04-18,18.1200008392334,18.299999237060547,18.100000381469727,18.219999313354492,12.548288345336914,2843926
2018-04-19,18.219999313354492,18.459999084472656,18.139999389648438,18.360000610351562,12.644707679748535,3054097
2018-04-20,18.219999313354492,18.3799991607666,18.18000030517578,18.219999313354492,12.548288345336914,2759111
2018-04-23,18.219999313354492,18.3799991607666,18.18000030517578,18.280000686645508,12.58961009979248,2866073
2018-04-24,18.239999771118164,18.459999084472656,18.239999771118164,18.459999084472656,12.713578224182129,2351700
2018-04-25,18.3799991607666,18.440000534057617,18.280000686645508,18.3799991607666,12.658482551574707,2211916
2018-04-26,18.3799991607666,18.479999542236328,18.260000228881836,18.399999618530273,12.67225456237793,3109840
2018-04-27,18.3799991607666,18.6200008392334,18.3799991607666,18.579999923706055,12.796223640441895,2775302
2018-04-30,18.299999237060547,18.700000762939453,17.65999984741211,18.639999389648438,13.251197814941406,5776939
2018-05-02,18.200000762939453,18.739999771118164,18.200000762939453,18.739999771118164,13.32228946685791,4180146
2018-05-03,18.3799991607666,18.700000762939453,18.15999984741211,18.219999313354492,12.952621459960938,5465384
2018-05-04,18.059999465942383,18.299999237060547,18.020000457763672,18.15999984741211,12.909969329833984,4156953
2018-05-07,18.200000762939453,18.219999313354492,18.020000457763672,18.200000762939453,12.938404083251953,2396298
2018-05-08,18.18000030517578,18.31999969482422,18.18000030517578,18.31999969482422,13.023712158203125,3251476
2018-05-09,18.299999237060547,18.579999923706055,18.280000686645508,18.559999465942383,13.194329261779785,4823969
2018-05-10,18.65999984741211,18.65999984741211,18.360000610351562,18.5,13.151673316955566,3162551
2018-05-11,18.780000686645508,18.780000686645508,18.5,18.639999389648438,13.251197814941406,3950784
2018-05-14,18.6200008392334,19.0,18.600000381469727,18.920000076293945,13.4502534866333,4341181
2018-05-15,18.959999084472656,19.200000762939453,18.959999084472656,19.139999389648438,13.606651306152344,3443470
2018-05-16,19.020000457763672,19.18000030517578,18.84000015258789,18.979999542236328,13.492907524108887,4425912
2018-05-17,18.959999084472656,19.200000762939453,18.600000381469727,18.81999969482422,13.37916374206543,5153882
2018-05-18,18.940000534057617,19.020000457763672,18.579999923706055,18.579999923706055,13.20854663848877,2844143
2018-05-21,18.5,18.84000015258789,18.479999542236328,18.600000381469727,13.22276496887207,2373925
2018-05-23,18.360000610351562,18.579999923706055,18.040000915527344,18.059999465942383,12.83887767791748,4739772
2018-05-24,18.059999465942383,18.34000015258789,18.059999465942383,18.299999237060547,13.009493827819824,2309549
2018-05-25,18.479999542236328,18.479999542236328,18.18000030517578,18.31999969482422,13.023712158203125,2028674
2018-05-28,18.239999771118164,18.360000610351562,18.100000381469727,18.239999771118164,12.966839790344238,1933178
2018-05-29,18.100000381469727,18.219999313354492,17.899999618530273,17.959999084472656,12.767786979675293,5182659
2018-05-30,17.079999923706055,17.920000076293945,17.079999923706055,17.860000610351562,12.696700096130371,3134113
2018-05-31,17.780000686645508,17.940000534057617,17.700000762939453,17.799999237060547,12.65404224395752,7957732
2018-06-01,17.959999084472656,17.979999542236328,17.81999969482422,17.940000534057617,12.753570556640625,3700334
2018-06-04,18.260000228881836,18.280000686645508,17.920000076293945,18.219999313354492,12.952621459960938,2578296
2018-06-05,18.040000915527344,18.34000015258789,18.040000915527344,18.139999389648438,12.895748138427734,4006471
2018-06-06,18.299999237060547,18.3799991607666,18.139999389648438,18.260000228881836,12.981059074401855,3312172
2018-06-07,18.399999618530273,18.5,18.079999923706055,18.079999923706055,12.853096008300781,4092066
2018-06-08,18.020000457763672,18.219999313354492,17.940000534057617,17.979999542236328,12.782005310058594,4274815
2018-06-11,17.84000015258789,18.139999389648438,17.84000015258789,17.959999084472656,12.767786979675293,4105353
2018-06-12,17.84000015258789,18.020000457763672,17.780000686645508,17.799999237060547,12.65404224395752,5058529
2018-06-13,17.81999969482422,18.020000457763672,17.559999465942383,17.600000381469727,12.511862754821777,4327298
2018-06-14,17.299999237060547,17.68000030517578,17.200000762939453,17.299999237060547,12.298592567443848,10870447
2018-06-15,17.299999237060547,17.459999084472656,17.0,17.020000457763672,12.099541664123535,17012051
2018-06-19,17.020000457763672,17.020000457763672,16.700000762939453,16.719999313354492,11.886270523071289,12279173
2018-06-20,16.84000015258789,16.899999618530273,16.639999389648438,16.739999771118164,11.90048885345459,5684182
2018-06-21,16.860000610351562,17.15999984741211,16.65999984741211,16.780000686645508,11.928925514221191,5723141
2018-06-22,16.81999969482422,16.81999969482422,16.559999465942383,16.6200008392334,11.81518268585205,7231033
2018-06-25,16.700000762939453,16.700000762939453,16.399999618530273,16.540000915527344,11.758309364318848,4422775
2018-06-26,16.34000015258789,16.520000457763672,16.200000762939453,16.299999237060547,11.587690353393555,5101598
2018-06-27,16.299999237060547,16.399999618530273,16.239999771118164,16.239999771118164,11.545037269592285,4530179
2018-06-28,16.200000762939453,16.219999313354492,16.059999465942383,16.100000381469727,11.445511817932129,5991541
2018-06-29,16.100000381469727,16.299999237060547,16.059999465942383,16.18000030517578,11.502384185791016,5636233
2018-07-03,16.059999465942383,16.18000030517578,15.760000228881836,15.960000038146973,11.345985412597656,4695121
2018-07-04,15.899999618530273,15.979999542236328,15.699999809265137,15.760000228881836,11.203804969787598,2977533
2018-07-05,15.880000114440918,15.9399995803833,15.479999542236328,15.579999923706055,11.07584285736084,5629425
2018-07-06,15.5600004196167,15.739999771118164,15.460000038146973,15.680000305175781,11.146933555603027,9873968
2018-07-09,16.020000457763672,16.1200008392334,15.819999694824219,16.0,11.374421119689941,2177347
2018-07-10,16.239999771118164,16.239999771118164,16.0,16.100000381469727,11.445511817932129,2506210
2018-07-11,15.899999618530273,16.15999984741211,15.800000190734863,15.899999618530273,11.303332328796387,2378311
2018-07-12,15.880000114440918,15.979999542236328,15.739999771118164,15.779999732971191,11.218022346496582,2989573
2018-07-13,15.800000190734863,16.079999923706055,15.800000190734863,15.9399995803833,11.331768035888672,1747200
2018-07-16,15.899999618530273,16.200000762939453,15.84000015258789,16.020000457763672,11.388639450073242,1880642
2018-07-17,15.84000015258789,16.059999465942383,15.84000015258789,15.920000076293945,11.317548751831055,3667179
2018-07-18,15.899999618530273,15.920000076293945,15.520000457763672,15.579999923706055,11.07584285736084,3647224
2018-07-19,15.5,15.680000305175781,15.300000190734863,15.319999694824219,10.891008377075195,2890926
2018-07-20,15.260000228881836,15.600000381469727,15.199999809265137,15.579999923706055,11.07584285736084,2760440
2018-07-23,15.619999885559082,15.819999694824219,15.539999961853027,15.819999694824219,11.2464599609375,1890170
