Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05,2.319999933242798,2.3399999141693115,2.319999933242798,2.3499999046325684,1.8531467914581299,4000
2021-01-06,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3499999046325684,1.8531467914581299,2000
2021-01-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8531467914581299,0
2021-01-08,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.916232943534851,0
2021-01-11,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.876804232597351,0
2021-01-12,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.8531467914581299,50000
2021-01-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8531467914581299,0
2021-01-14,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8531467914581299,0
2021-01-15,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.8452613353729248,0
2021-01-18,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.813718318939209,70000
2021-01-19,2.299999952316284,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.7979469299316406,236000
2021-01-20,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.299999952316284,1.813718318939209,222000
2021-01-21,2.319999933242798,2.4000000953674316,2.299999952316284,2.319999933242798,1.8294895887374878,42000
2021-01-22,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284,1.813718318939209,98000
2021-01-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.813718318939209,12000
2021-01-26,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.7821749448776245,120000
2021-01-27,2.259999990463257,2.259999990463257,2.259999990463257,2.299999952316284,1.813718318939209,4000
2021-01-28,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,1.7821749448776245,190000
2021-01-29,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2799999713897705,1.7979469299316406,98000
2021-02-01,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.3499999046325684,1.8531467914581299,94000
2021-02-02,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8610326051712036,0
2021-02-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.876804232597351,0
2021-02-04,2.440000057220459,2.450000047683716,2.4100000858306885,2.430000066757202,1.916232943534851,118000
2021-02-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.9320039749145508,94000
2021-02-08,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.9320039749145508,96000
2021-02-09,2.450000047683716,2.5,2.440000057220459,2.5,1.971433162689209,98000
2021-02-10,2.5,2.5,2.5,2.5,1.971433162689209,44000
2021-02-11,2.5,2.5,2.5,2.5,1.971433162689209,0
2021-02-16,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.0424039363861084,2000
2021-02-17,2.5899999141693115,2.700000047683716,2.5899999141693115,2.700000047683716,2.129147529602051,128000
2021-02-18,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,2.089719295501709,36000
2021-02-19,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1133761405944824,14000
2021-02-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.050290107727051,20000
2021-02-23,2.609999895095825,2.6600000858306885,2.609999895095825,2.609999895095825,2.058175802230835,26000
2021-02-24,2.619999885559082,2.6600000858306885,2.609999895095825,2.6500000953674316,2.089719295501709,84000
2021-02-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.050290107727051,20000
2021-02-26,2.509999990463257,2.549999952316284,2.5,2.5199999809265137,1.9872041940689087,82000
2021-03-01,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.9950902462005615,26000
2021-03-02,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.0029757022857666,0
2021-03-03,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.630000114440918,2.0739474296569824,22000
2021-03-04,2.6500000953674316,2.680000066757202,2.630000114440918,2.6500000953674316,2.089719295501709,110000
2021-03-05,2.75,2.75,2.700000047683716,2.700000047683716,2.129147529602051,26000
2021-03-08,2.759999990463257,2.759999990463257,2.630000114440918,2.700000047683716,2.129147529602051,170000
2021-03-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,2.129147529602051,50000
2021-03-10,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.6700000762939453,2.105490207672119,166000
2021-03-11,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,2.129147529602051,102000
2021-03-12,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0818331241607666,0
2021-03-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.050290107727051,0
2021-03-16,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,2.010861396789551,126000
2021-03-17,2.6500000953674316,2.6600000858306885,2.5899999141693115,2.609999895095825,2.058175802230835,242000
2021-03-18,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.050290107727051,32000
2021-03-19,2.5,2.640000104904175,2.5,2.5999999046325684,2.050290107727051,180000
2021-03-22,2.7200000286102295,2.7200000286102295,2.549999952316284,2.569999933242798,2.0266330242156982,122000
2021-03-23,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.0345187187194824,10000
2021-03-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.0345187187194824,0
2021-03-25,2.5999999046325684,2.6500000953674316,2.5399999618530273,2.5999999046325684,2.050290107727051,66000
2021-03-26,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.050290107727051,12000
2021-03-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.0345187187194824,0
2021-03-30,2.680000066757202,2.690000057220459,2.5999999046325684,2.5999999046325684,2.050290107727051,8000
2021-03-31,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.066061496734619,0
2021-04-01,2.619999885559082,2.700000047683716,2.619999885559082,2.640000104904175,2.0818331241607666,190000
2021-04-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.089719295501709,0
2021-04-08,2.6700000762939453,2.690000057220459,2.6700000762939453,2.680000066757202,2.1133761405944824,62000
2021-04-09,2.680000066757202,2.700000047683716,2.6700000762939453,2.690000057220459,2.121262311935425,254000
2021-04-12,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,2.089719295501709,40000
2021-04-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.089719295501709,0
2021-04-14,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,2.089719295501709,0
2021-04-15,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0818331241607666,0
2021-04-16,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0818331241607666,22000
2021-04-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.089719295501709,52000
2021-04-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.089719295501709,0
2021-04-21,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.089719295501709,0
2021-04-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.089719295501709,0
2021-04-23,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,2.089719295501709,64000
2021-04-26,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,2.097604990005493,13426
2021-04-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1133761405944824,6000
2021-04-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1133761405944824,0
2021-04-29,2.6600000858306885,2.75,2.6600000858306885,2.740000009536743,2.1606903076171875,65272
2021-04-30,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.1606903076171875,0
2021-05-03,2.859999895095825,2.859999895095825,2.6600000858306885,2.7100000381469727,2.137033224105835,118000
2021-05-04,2.7300000190734863,2.7300000190734863,2.690000057220459,2.700000047683716,2.129147529602051,10000
2021-05-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.129147529602051,0
2021-05-06,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.129147529602051,46000
2021-05-07,2.680000066757202,2.7200000286102295,2.680000066757202,2.7100000381469727,2.137033224105835,4000
2021-05-10,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7699999809265137,2.1843478679656982,182000
2021-05-11,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.1449191570281982,0
2021-05-12,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.1449191570281982,0
2021-05-13,2.680000066757202,2.680000066757202,2.680000066757202,2.690000057220459,2.121262311935425,2000
2021-05-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.129147529602051,80000
2021-05-17,2.799999952316284,2.799999952316284,2.7100000381469727,2.7100000381469727,2.137033224105835,16000
2021-05-18,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7100000381469727,2.137033224105835,88000
2021-05-20,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,2.129147529602051,178000
2021-05-21,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.137033224105835,14000
2021-05-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.137033224105835,30000
2021-05-25,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.137033224105835,2000
2021-05-26,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.137033224105835,0
2021-05-27,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.137033224105835,0
2021-05-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.129147529602051,14000
2021-05-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.129147529602051,8000
2021-06-01,2.690000057220459,2.700000047683716,2.6700000762939453,2.680000066757202,2.211672782897949,20000
2021-06-02,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.211672782897949,0
2021-06-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.211672782897949,0
2021-06-04,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.211672782897949,0
2021-06-07,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2034199237823486,6000
2021-06-08,2.6600000858306885,2.6600000858306885,2.619999885559082,2.640000104904175,2.1786623001098633,42000
2021-06-09,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.1951677799224854,14000
2021-06-10,2.630000114440918,2.630000114440918,2.630000114440918,2.640000104904175,2.1786623001098633,10000
2021-06-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.1786623001098633,0
2021-06-15,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.1786623001098633,0
2021-06-16,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.1786623001098633,0
2021-06-17,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.1786623001098633,2000
2021-06-18,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.1786623001098633,37000
2021-06-21,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.186915397644043,0
2021-06-22,2.690000057220459,2.7300000190734863,2.6500000953674316,2.6500000953674316,2.186915397644043,10000
2021-06-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.186915397644043,0
2021-06-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.186915397644043,0
2021-06-25,2.6600000858306885,2.700000047683716,2.6500000953674316,2.700000047683716,2.228177547454834,42000
2021-06-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.228177547454834,0
2021-06-29,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,2.244682788848877,116000
2021-06-30,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.244682788848877,10000
2021-07-02,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.244682788848877,0
2021-07-05,2.740000009536743,2.759999990463257,2.7200000286102295,2.7200000286102295,2.244682788848877,28000
2021-07-06,2.759999990463257,2.759999990463257,2.7300000190734863,2.759999990463257,2.2776925563812256,42000
2021-07-07,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.2776925563812256,0
2021-07-08,2.759999990463257,2.7799999713897705,2.75,2.7699999809265137,2.285945415496826,146000
2021-07-09,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.285945415496826,0
2021-07-12,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.285945415496826,0
2021-07-13,2.7799999713897705,2.799999952316284,2.7200000286102295,2.7200000286102295,2.244682788848877,90000
2021-07-14,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.244682788848877,12000
2021-07-15,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7300000190734863,2.2529349327087402,46000
2021-07-16,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2529349327087402,6000
2021-07-19,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2529349327087402,0
2021-07-20,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.7100000381469727,2.2364299297332764,38000
2021-07-21,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2364299297332764,0
2021-07-22,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2529349327087402,0
2021-07-23,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.244682788848877,10000
2021-07-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.244682788848877,0
2021-07-27,2.7100000381469727,2.7100000381469727,2.680000066757202,2.680000066757202,2.211672782897949,72000
2021-07-28,2.630000114440918,2.6700000762939453,2.5999999046325684,2.6600000858306885,2.1951677799224854,66000
2021-07-29,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.1951677799224854,0
2021-07-30,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.211672782897949,0
2021-08-02,2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,2.211672782897949,86000
2021-08-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.228177547454834,10000
2021-08-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.228177547454834,0
2021-08-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.228177547454834,0
2021-08-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.228177547454834,0
2021-08-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.228177547454834,0
2021-08-10,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.7100000381469727,2.2364299297332764,22000
2021-08-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.186915397644043,0
2021-08-12,2.619999885559082,2.640000104904175,2.619999885559082,2.6500000953674316,2.186915397644043,22000
2021-08-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.186915397644043,0
2021-08-16,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.186915397644043,18000
2021-08-17,2.7200000286102295,2.7300000190734863,2.680000066757202,2.700000047683716,2.228177547454834,42000
2021-08-18,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.1951677799224854,45000
2021-08-19,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.21992564201355,0
2021-08-20,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,2.1951677799224854,58000
2021-08-23,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2034199237823486,8000
2021-08-24,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2034199237823486,20000
2021-08-25,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,2.228177547454834,24000
2021-08-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.228177547454834,0
2021-08-27,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,2.21992564201355,88200
2021-08-30,2.5999999046325684,2.5999999046325684,2.549999952316284,2.559999942779541,2.160839557647705,76000
2021-08-31,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236806869506836,0
2021-09-01,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.2705700397491455,0
2021-09-02,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.2705700397491455,0
2021-09-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,4000
2021-09-06,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.2705700397491455,0
2021-09-07,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,2.2958922386169434,20111
2021-09-08,2.700000047683716,2.700000047683716,2.700000047683716,2.7100000381469727,2.2874515056610107,18200
2021-09-09,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-09-10,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,2000
2021-09-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2021-09-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,30000
2021-09-15,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,2.2705700397491455,64000
2021-09-16,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.279010534286499,30000
2021-09-17,2.690000057220459,2.7200000286102295,2.690000057220459,2.700000047683716,2.279010534286499,22000
2021-09-20,2.7100000381469727,2.7100000381469727,2.630000114440918,2.6700000762939453,2.253688335418701,76000
2021-09-21,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,2.279010534286499,10367
2021-09-23,2.890000104904175,2.890000104904175,2.7100000381469727,2.799999952316284,2.3634185791015625,12000
2021-09-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634185791015625,0
2021-09-27,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,2.3634185791015625,8000
2021-09-28,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.34653639793396,0
2021-09-29,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.75,2.3212146759033203,56000
2021-09-30,2.7300000190734863,2.75,2.7300000190734863,2.75,2.3212146759033203,4000
2021-10-04,2.75,2.75,2.75,2.75,2.3212146759033203,0
2021-10-05,2.75,2.75,2.75,2.75,2.3212146759033203,2000
2021-10-06,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,2.329655170440674,38000
2021-10-07,2.75,2.759999990463257,2.75,2.759999990463257,2.329655170440674,120000
2021-10-08,2.75,2.75,2.75,2.75,2.3212146759033203,30357
2021-10-11,2.75,2.75,2.75,2.75,2.3212146759033203,0
2021-10-12,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,2.3380961418151855,14000
2021-10-15,2.75,2.759999990463257,2.759999990463257,2.759999990463257,2.329655170440674,28000
2021-10-18,2.759999990463257,2.759999990463257,2.7200000286102295,2.75,2.3212146759033203,16000
2021-10-19,2.75,2.75,2.740000009536743,2.740000009536743,2.3127737045288086,92000
2021-10-20,2.75,2.75,2.75,2.75,2.3212146759033203,4000
2021-10-21,2.75,2.75,2.7300000190734863,2.75,2.3212146759033203,6000
2021-10-22,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.3127737045288086,6000
2021-10-25,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,2.2958922386169434,46365
2021-10-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,42000
2021-10-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2021-10-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2021-10-29,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,2.279010534286499,22000
2021-11-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2021-11-02,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,2.2874515056610107,40000
2021-11-03,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958922386169434,24000
2021-11-04,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958922386169434,0
2021-11-05,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,2.2705700397491455,18365
2021-11-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2021-11-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2021-11-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2021-11-11,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-12,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-15,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-16,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-17,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-18,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-19,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-22,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,10000
2021-11-23,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,12000
2021-11-25,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7100000381469727,2.2874515056610107,12000
2021-11-26,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-29,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-30,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,2.2452473640441895,16000
2021-12-01,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452473640441895,0
2021-12-02,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452473640441895,0
2021-12-03,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452473640441895,0
2021-12-06,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452473640441895,0
2021-12-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,2367
2021-12-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2021-12-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2021-12-10,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2021-12-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2021-12-14,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.680000066757202,2.262129068374634,44000
2021-12-15,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.2452473640441895,164000
2021-12-16,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,2.2452473640441895,138000
2021-12-17,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.2705700397491455,0
2021-12-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,4000
2021-12-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2021-12-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2021-12-23,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,2.279010534286499,9000
2021-12-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2021-12-28,2.700000047683716,2.75,2.700000047683716,2.75,2.3212146759033203,22000
2021-12-29,2.75,2.75,2.75,2.75,2.3212146759033203,0
2021-12-30,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.3127737045288086,6000
2021-12-31,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.3127737045288086,0
2022-01-03,2.740000009536743,2.75,2.7200000286102295,2.75,2.3212146759033203,156000
2022-01-04,2.75,2.75,2.6700000762939453,2.6700000762939453,2.253688335418701,26000
2022-01-05,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.2705700397491455,0
2022-01-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,34000
2022-01-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,10361
2022-01-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2022-01-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2022-01-12,2.75,2.75,2.7200000286102295,2.7200000286102295,2.2958922386169434,162000
2022-01-13,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.34653639793396,6000
2022-01-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010534286499,0
2022-01-17,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.354977607727051,6000
2022-01-18,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.34653639793396,0
2022-01-19,2.75,2.75,2.75,2.75,2.3212146759033203,4000
2022-01-20,2.75,2.75,2.75,2.75,2.3212146759033203,0
2022-01-21,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.354977607727051,0
2022-01-24,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.354977607727051,0
2022-01-25,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.354977607727051,0
2022-01-26,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.354977607727051,0
2022-01-27,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.3380961418151855,0
2022-01-28,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.329655170440674,0
2022-01-31,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.329655170440674,0
2022-02-04,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,10000
2022-02-07,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958922386169434,2000
2022-02-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.34653639793396,10000
2022-02-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.34653639793396,6000
2022-02-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634185791015625,8354
2022-02-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634185791015625,0
2022-02-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634185791015625,0
