Date,Open,High,Low,Close,Adj Close,Volume
2020-04-14,139.0,140.39999389648438,138.0,138.8000030517578,113.86536407470703,4630040
2020-04-15,138.5,140.39999389648438,136.60000610351562,137.10000610351562,112.47077941894531,2709092
2020-04-16,135.5,136.89999389648438,134.89999389648438,135.8000030517578,111.40432739257812,1850420
2020-04-17,136.5,138.39999389648438,135.5,137.0,112.38873291015625,2517459
2020-04-20,136.0,137.3000030517578,136.0,137.1999969482422,112.55280303955078,1054089
2020-04-21,135.60000610351562,137.89999389648438,133.1999969482422,134.0,109.92768096923828,2491820
2020-04-22,134.0,134.89999389648438,132.0,133.6999969482422,109.68158721923828,2174170
2020-04-23,133.89999389648438,134.8000030517578,132.5,134.39999389648438,110.25579833984375,1019102
2020-04-24,133.6999969482422,133.6999969482422,131.3000030517578,132.39999389648438,108.6150894165039,4079513
2020-04-27,133.0,134.0,132.8000030517578,134.0,109.92768096923828,2352632
2020-04-28,134.6999969482422,135.6999969482422,133.1999969482422,135.6999969482422,111.32228088378906,3062770
2020-04-29,136.5,137.0,134.89999389648438,136.5,111.97856903076172,1813199
2020-05-04,134.39999389648438,134.5,131.1999969482422,132.10000610351562,108.36901092529297,3159259
2020-05-05,133.3000030517578,133.6999969482422,132.0,133.1999969482422,109.27140045166016,1189933
2020-05-06,134.5,135.1999969482422,133.1999969482422,134.3000030517578,110.17376708984375,1249728
2020-05-07,133.5,134.3000030517578,132.1999969482422,134.0,109.92768096923828,1329508
2020-05-08,134.60000610351562,135.5,134.1999969482422,135.1999969482422,110.91209411621094,1030137
2020-05-11,135.8000030517578,137.89999389648438,135.5,137.5,112.7989273071289,1713219
2020-05-12,136.6999969482422,137.5,134.5,135.8000030517578,111.40432739257812,1771825
2020-05-13,135.0,135.0,132.8000030517578,133.6999969482422,110.57727813720703,1912231
2020-05-14,132.0,132.39999389648438,130.60000610351562,131.10000610351562,108.42694854736328,2158901
2020-05-15,132.60000610351562,132.60000610351562,130.0,131.39999389648438,108.67503356933594,1935246
2020-05-18,132.0,132.39999389648438,131.1999969482422,131.6999969482422,108.92317199707031,1167713
2020-05-19,135.0,135.6999969482422,134.10000610351562,134.1999969482422,110.99077606201172,1946944
2020-05-20,135.0,135.0,134.10000610351562,134.8000030517578,111.48703002929688,930016
2020-05-21,134.8000030517578,134.8000030517578,130.0,133.39999389648438,110.32913970947266,1541389
2020-05-22,131.39999389648438,131.39999389648438,123.30000305175781,124.0,102.55482482910156,10142558
2020-05-25,122.69999694824219,123.0,118.4000015258789,119.30000305175781,98.66767120361328,6373515
2020-05-26,121.0,124.0,120.0,123.5999984741211,102.22400665283203,3097486
2020-05-27,124.0999984741211,124.4000015258789,121.0,122.19999694824219,101.06613159179688,4151111
2020-05-28,122.5,125.5999984741211,119.80000305175781,121.5,100.4871826171875,3317112
2020-05-29,118.4000015258789,119.5999984741211,117.5,117.9000015258789,97.50980377197266,7492812
2020-06-01,120.30000305175781,122.5,120.0,122.0,100.90070343017578,4640458
2020-06-02,121.30000305175781,123.4000015258789,121.0,122.9000015258789,101.64505767822266,2662442
2020-06-03,125.0,125.0,123.19999694824219,124.5,102.96834564208984,3476136
2020-06-04,125.0,126.0,123.19999694824219,124.30000305175781,102.8029556274414,2803796
2020-06-05,124.30000305175781,135.5,124.30000305175781,134.8000030517578,111.48703002929688,12118631
2020-06-08,135.10000610351562,139.8000030517578,135.0,139.39999389648438,115.29145050048828,9111185
2020-06-09,140.39999389648438,140.39999389648438,137.5,138.5,114.54712677001953,4713244
2020-06-10,138.5,139.8000030517578,135.89999389648438,137.10000610351562,113.38925170898438,3215769
2020-06-11,135.39999389648438,135.5,130.60000610351562,131.6999969482422,108.92317199707031,5906024
2020-06-12,127.9000015258789,129.5,125.19999694824219,129.5,107.1036376953125,5963189
2020-06-15,129.5,131.60000610351562,128.3000030517578,129.3000030517578,106.93822479248047,5860123
2020-06-16,132.8000030517578,132.8000030517578,130.10000610351562,130.89999389648438,108.2614974975586,2691252
2020-06-17,132.3000030517578,133.60000610351562,130.10000610351562,133.3000030517578,110.2464599609375,2712571
2020-06-18,134.0,134.5,132.0,133.3000030517578,110.2464599609375,2824711
2020-06-19,132.10000610351562,136.60000610351562,132.10000610351562,135.3000030517578,111.90054321289062,9207415
2020-06-22,134.3000030517578,135.89999389648438,133.60000610351562,133.89999389648438,110.74266052246094,2432863
2020-06-23,134.3000030517578,134.8000030517578,131.3000030517578,134.6999969482422,111.4043197631836,2649068
2020-06-24,134.8000030517578,135.89999389648438,133.89999389648438,134.39999389648438,111.15618133544922,1508663
2020-06-26,133.10000610351562,134.60000610351562,132.5,132.60000610351562,109.66751861572266,1692135
2020-06-29,130.1999969482422,132.3000030517578,129.0,130.0,107.51716613769531,4087817
2020-06-30,131.5,131.8000030517578,129.39999389648438,130.10000610351562,107.59986877441406,2387860
2020-07-02,132.5,133.10000610351562,131.0,133.10000610351562,110.08103942871094,2379742
2020-07-03,133.89999389648438,134.60000610351562,132.3000030517578,133.10000610351562,110.08103942871094,1527468
2020-07-06,133.10000610351562,136.89999389648438,133.10000610351562,136.10000610351562,112.56217956542969,3289693
2020-07-07,136.5,137.5,133.0,134.0,110.82538604736328,2828551
2020-07-08,133.89999389648438,134.6999969482422,130.5,132.8000030517578,109.83293151855469,2629835
2020-07-09,134.5,134.5,130.60000610351562,131.10000610351562,108.42694854736328,2296427
2020-07-10,130.5,131.10000610351562,128.0,129.1999969482422,106.85552215576172,3313401
2020-07-13,130.5,131.6999969482422,128.39999389648438,129.0,106.69010162353516,2761935
2020-07-14,128.8000030517578,129.10000610351562,127.30000305175781,129.10000610351562,106.77281188964844,2777298
2020-07-15,130.0,130.8000030517578,128.0,129.39999389648438,107.02091217041016,2094262
2020-07-16,130.10000610351562,130.6999969482422,128.89999389648438,130.1999969482422,107.68257141113281,2092263
2020-07-17,130.6999969482422,130.6999969482422,129.10000610351562,129.5,107.1036376953125,1182267
2020-07-20,129.5,129.89999389648438,126.80000305175781,128.5,106.27656555175781,1649394
2020-07-21,128.5,129.5,127.4000015258789,129.5,107.1036376953125,1878995
2020-07-22,128.5,131.1999969482422,127.4000015258789,127.5,105.44950866699219,1339172
2020-07-23,127.0,128.1999969482422,126.5999984741211,127.0999984741211,105.11870574951172,2050728
2020-07-24,126.5999984741211,126.5999984741211,123.5999984741211,124.30000305175781,102.8029556274414,3497127
2020-07-27,125.0,125.0,122.0,122.5,101.31422424316406,2796334
2020-07-28,124.0,124.0,122.4000015258789,123.5,102.14130401611328,1458892
2020-07-29,122.69999694824219,124.9000015258789,122.69999694824219,123.9000015258789,102.47212219238281,1659523
2020-07-30,123.30000305175781,127.69999694824219,123.19999694824219,123.9000015258789,102.47212219238281,2384510
2020-07-31,125.0,125.9000015258789,121.9000015258789,121.9000015258789,100.81800842285156,3023570
2020-08-03,122.0999984741211,122.5,116.69999694824219,118.4000015258789,97.92332458496094,7801476
2020-08-04,119.0,119.4000015258789,114.0,119.0,98.41957092285156,8359120
2020-08-05,119.0,119.80000305175781,116.80000305175781,119.0,98.41957092285156,2642498
2020-08-06,118.80000305175781,119.5,117.0999984741211,119.4000015258789,98.75038146972656,2563719
2020-08-07,118.69999694824219,119.5999984741211,117.0999984741211,117.9000015258789,97.50980377197266,2509146
2020-08-10,118.19999694824219,119.19999694824219,117.0,117.9000015258789,97.50980377197266,2434219
2020-08-11,118.80000305175781,121.80000305175781,118.5999984741211,120.0,99.2466049194336,2751928
2020-08-12,120.30000305175781,126.69999694824219,119.9000015258789,126.19999694824219,104.37435150146484,6493107
2020-08-13,127.0,127.19999694824219,122.9000015258789,124.69999694824219,103.1337661743164,3034923
2020-08-14,123.30000305175781,125.5999984741211,122.19999694824219,124.9000015258789,103.96617126464844,2571775
2020-08-17,124.9000015258789,125.5,123.80000305175781,123.9000015258789,103.13378143310547,2702452
2020-08-18,123.5,123.9000015258789,122.0999984741211,122.9000015258789,102.30137634277344,1799519
2020-08-19,123.69999694824219,123.69999694824219,121.0,122.80000305175781,102.21813201904297,876543
2020-08-20,121.69999694824219,123.0,120.4000015258789,121.5,101.13601684570312,2228884
2020-08-21,121.4000015258789,121.80000305175781,120.5,120.9000015258789,100.6365737915039,1193131
2020-08-24,121.5,122.80000305175781,121.0999984741211,122.69999694824219,102.13489532470703,1576658
2020-08-25,122.5,123.80000305175781,121.5999984741211,122.5999984741211,102.05165100097656,1608320
2020-08-26,121.5,122.5999984741211,120.0999984741211,121.19999694824219,100.88630676269531,1441511
2020-08-27,120.5,120.80000305175781,119.0,120.0,99.88743591308594,1828773
2020-08-28,119.5,124.9000015258789,119.5,123.5,102.80081176757812,3782148
2020-08-31,124.0,125.0,121.80000305175781,121.9000015258789,101.46897888183594,2282795
2020-09-01,120.5,122.0999984741211,120.30000305175781,121.0,100.7198257446289,1609150
2020-09-02,120.0,121.0,119.19999694824219,119.9000015258789,99.80419158935547,2314437
2020-09-03,119.0999984741211,120.5999984741211,118.5,120.19999694824219,100.05390167236328,1437952
2020-09-04,119.9000015258789,120.30000305175781,118.30000305175781,119.0999984741211,99.1382827758789,3022828
2020-09-07,120.19999694824219,121.80000305175781,118.5999984741211,120.5,100.30361938476562,2560572
2020-09-08,121.4000015258789,122.30000305175781,120.4000015258789,122.19999694824219,101.71869659423828,2548450
2020-09-09,120.19999694824219,121.80000305175781,119.80000305175781,121.80000305175781,101.38573455810547,1850360
2020-09-10,121.30000305175781,121.80000305175781,120.30000305175781,120.5,100.30361938476562,1003792
2020-09-11,121.0,121.5,120.4000015258789,121.30000305175781,100.96954345703125,1097569
2020-09-14,121.0,121.9000015258789,120.4000015258789,120.80000305175781,100.55335235595703,885841
2020-09-15,120.0,122.30000305175781,120.0,121.9000015258789,101.46897888183594,1069782
2020-09-16,122.0,122.0,120.5999984741211,120.80000305175781,100.55335235595703,1011534
2020-09-17,121.5,121.5,119.5,119.69999694824219,99.6377182006836,1670850
2020-09-18,120.30000305175781,120.30000305175781,119.0,119.4000015258789,99.38799285888672,1987979
2020-09-21,118.19999694824219,119.0,116.69999694824219,117.19999694824219,97.55672454833984,2539337
2020-09-22,115.0,116.5,115.0,115.69999694824219,96.30812072753906,2119953
2020-09-23,115.30000305175781,116.0,113.80000305175781,114.0,94.89305877685547,2358074
2020-09-24,113.0,113.5,110.0,111.0999984741211,92.47911834716797,3009414
2020-09-25,112.0,113.4000015258789,110.9000015258789,112.19999694824219,93.39473724365234,1660772
2020-09-28,110.5,116.80000305175781,110.5,116.5999984741211,97.05728912353516,2380783
2020-09-29,116.0,117.0,112.9000015258789,112.9000015258789,93.97743225097656,2224284
2020-09-30,115.19999694824219,115.19999694824219,113.0,114.0999984741211,94.9762954711914,1743145
2020-10-05,114.5999984741211,117.19999694824219,114.5,115.0,95.72544860839844,2112650
2020-10-06,114.5999984741211,116.19999694824219,114.5,116.19999694824219,96.72431182861328,1714735
2020-10-07,115.69999694824219,117.9000015258789,115.69999694824219,117.69999694824219,97.9729232788086,1764004
2020-10-08,116.4000015258789,117.4000015258789,115.30000305175781,115.9000015258789,96.47459411621094,1587690
2020-10-09,117.0999984741211,117.30000305175781,115.5,117.30000305175781,97.63996887207031,1401415
2020-10-12,117.0,117.69999694824219,115.69999694824219,117.5999984741211,97.88969421386719,2417579
2020-10-14,117.5999984741211,117.5999984741211,116.0,116.5,96.97404479980469,2160836
2020-10-15,114.80000305175781,115.19999694824219,113.19999694824219,113.80000305175781,95.38154602050781,1945693
2020-10-16,113.0,114.30000305175781,113.0,113.69999694824219,95.2977294921875,1965881
2020-10-19,113.69999694824219,115.30000305175781,113.0,114.0,95.54920196533203,2545387
2020-10-20,113.69999694824219,114.0,112.5999984741211,114.0,95.54920196533203,2813362
2020-10-21,114.4000015258789,115.0999984741211,113.5999984741211,114.80000305175781,96.2197036743164,1397248
2020-10-22,113.69999694824219,115.30000305175781,113.69999694824219,115.30000305175781,96.63878631591797,990677
2020-10-23,116.4000015258789,121.9000015258789,115.5,121.69999694824219,102.00293731689453,7102329
2020-10-27,121.9000015258789,124.5999984741211,120.30000305175781,123.80000305175781,103.7630615234375,5491248
2020-10-28,123.80000305175781,123.80000305175781,121.80000305175781,122.4000015258789,102.58966064453125,2183527
2020-10-29,120.5999984741211,122.4000015258789,119.80000305175781,120.69999694824219,101.164794921875,2611994
2020-10-30,120.0,120.69999694824219,118.69999694824219,119.19999694824219,99.90757751464844,2455566
2020-11-02,120.0,122.80000305175781,119.5999984741211,122.4000015258789,102.58966064453125,2530554
2020-11-03,123.80000305175781,126.0,123.19999694824219,125.9000015258789,105.52318572998047,4206078
2020-11-04,125.9000015258789,126.80000305175781,122.69999694824219,123.80000305175781,103.7630615234375,3773825
2020-11-05,126.80000305175781,127.19999694824219,122.5,124.69999694824219,104.51741027832031,3338102
2020-11-06,125.0,125.5999984741211,123.5,125.5999984741211,105.27173614501953,1464123
2020-11-09,127.19999694824219,127.30000305175781,125.69999694824219,126.4000015258789,105.94225311279297,1327825
2020-11-10,132.1999969482422,132.39999389648438,129.0,131.8000030517578,110.46827697753906,5273602
2020-11-11,132.0,135.0,131.0,135.0,113.15037536621094,4637721
2020-11-12,134.5,134.6999969482422,129.1999969482422,131.0,109.79776763916016,3665817
2020-11-13,129.60000610351562,130.39999389648438,128.10000610351562,129.3000030517578,108.37289428710938,1876166
2020-11-16,129.89999389648438,131.10000610351562,129.10000610351562,130.10000610351562,109.04340362548828,1168013
2020-11-17,130.10000610351562,131.1999969482422,128.8000030517578,129.5,108.54053497314453,2110544
2020-11-18,129.39999389648438,130.1999969482422,128.39999389648438,130.1999969482422,109.12722778320312,2967469
2020-11-19,129.5,132.6999969482422,129.5,132.60000610351562,111.13878631591797,2230962
2020-11-20,133.0,133.89999389648438,131.10000610351562,131.6999969482422,110.38445281982422,1964250
2020-11-23,133.0,133.0,130.3000030517578,131.5,110.21681213378906,1250338
2020-11-24,130.6999969482422,132.8000030517578,130.60000610351562,132.8000030517578,111.30644226074219,1435077
2020-11-25,134.3000030517578,137.8000030517578,134.10000610351562,137.0,114.82665252685547,4461175
2020-11-26,137.0,137.60000610351562,136.1999969482422,136.89999389648438,114.74285125732422,1827110
2020-11-27,136.89999389648438,138.6999969482422,136.5,137.60000610351562,115.32955932617188,2752721
2020-11-30,138.3000030517578,138.39999389648438,133.8000030517578,135.10000610351562,113.23419189453125,8330180
2020-12-01,136.1999969482422,136.1999969482422,133.10000610351562,133.3000030517578,111.72550964355469,2425340
2020-12-02,134.0,135.8000030517578,132.39999389648438,135.5,113.5694351196289,2486493
2020-12-03,136.6999969482422,137.10000610351562,134.10000610351562,136.8000030517578,114.65901184082031,1431020
2020-12-04,136.5,137.1999969482422,135.60000610351562,136.3000030517578,114.23994445800781,2338263
2020-12-07,135.3000030517578,137.10000610351562,134.60000610351562,137.10000610351562,114.91045379638672,2095718
2020-12-08,136.8000030517578,137.0,135.3000030517578,136.5,114.40758514404297,1550156
2020-12-09,136.8000030517578,137.5,135.6999969482422,137.1999969482422,114.99427032470703,1194585
2020-12-10,136.0,137.39999389648438,135.60000610351562,136.8000030517578,114.65901184082031,1116710
2020-12-11,137.5,138.0,136.8000030517578,137.60000610351562,115.32955932617188,1442839
2020-12-14,137.60000610351562,137.8000030517578,135.60000610351562,136.89999389648438,114.74285125732422,1102137
2020-12-15,136.39999389648438,138.0,135.6999969482422,137.39999389648438,115.16194915771484,1775433
2020-12-16,138.0,138.5,136.39999389648438,137.3000030517578,115.07810974121094,1566107
2020-12-17,136.3000030517578,137.0,135.89999389648438,136.6999969482422,114.5751953125,1889944
2020-12-18,136.6999969482422,136.6999969482422,134.0,134.5,112.73128509521484,2294148
2020-12-21,133.5,134.5,132.6999969482422,132.6999969482422,111.22259521484375,1708128
2020-12-22,132.0,132.6999969482422,131.0,131.6999969482422,110.38445281982422,1133793
2020-12-23,131.0,131.6999969482422,130.5,131.60000610351562,110.30064392089844,953724
2020-12-24,132.1999969482422,132.1999969482422,132.1999969482422,132.1999969482422,110.80353546142578,0
2020-12-28,132.39999389648438,133.89999389648438,132.1999969482422,133.3000030517578,111.72550964355469,1032515
2020-12-29,133.39999389648438,133.6999969482422,132.1999969482422,133.39999389648438,111.8093032836914,664955
2020-12-30,133.39999389648438,134.60000610351562,132.60000610351562,134.60000610351562,112.81509399414062,1040218
2020-12-31,133.8000030517578,133.8000030517578,133.8000030517578,133.8000030517578,112.14456939697266,0
2021-01-04,134.39999389648438,137.0,134.0,137.0,114.82665252685547,2043175
2021-01-05,138.0,138.1999969482422,135.5,138.1999969482422,115.83242797851562,2215486
2021-01-06,138.0,139.10000610351562,135.60000610351562,138.3000030517578,115.91625213623047,2080953
2021-01-07,141.0,147.5,141.0,144.8000030517578,121.36422729492188,6169218
2021-01-08,145.3000030517578,147.60000610351562,143.6999969482422,147.5,123.62725830078125,3712247
2021-01-11,147.5,147.89999389648438,145.10000610351562,145.89999389648438,122.28618621826172,1979223
2021-01-12,147.5,147.5,145.60000610351562,146.39999389648438,122.70523834228516,1735316
2021-01-13,146.6999969482422,147.60000610351562,145.5,145.60000610351562,122.03475189208984,1255536
2021-01-14,146.39999389648438,146.8000030517578,144.6999969482422,146.0,122.3699951171875,1226524
2021-01-15,146.5,147.0,144.89999389648438,145.6999969482422,122.11858367919922,1315115
2021-01-18,144.6999969482422,146.0,143.1999969482422,143.8000030517578,120.52606964111328,1422613
2021-01-19,143.8000030517578,147.3000030517578,143.1999969482422,146.0,122.3699951171875,2050743
2021-01-20,144.0,146.5,143.60000610351562,144.0,120.69371032714844,2700015
2021-01-21,145.6999969482422,147.60000610351562,144.60000610351562,146.5,122.78909301757812,2976672
2021-01-22,144.89999389648438,147.39999389648438,143.3000030517578,143.89999389648438,120.60990905761719,1921693
2021-01-25,143.89999389648438,145.0,142.10000610351562,142.89999389648438,119.77173614501953,1412535
2021-01-26,142.0,143.6999969482422,141.3000030517578,141.8000030517578,118.84978485107422,1508789
2021-01-27,141.8000030517578,143.8000030517578,140.89999389648438,142.1999969482422,119.18507385253906,2422961
2021-01-28,140.8000030517578,144.0,139.89999389648438,143.8000030517578,120.52606964111328,3536950
2021-01-29,143.39999389648438,143.39999389648438,140.3000030517578,140.3000030517578,117.59256744384766,2587037
2021-02-01,140.0,141.3000030517578,139.1999969482422,140.3000030517578,117.59256744384766,1484243
2021-02-02,139.5,141.8000030517578,139.39999389648438,140.5,117.76016998291016,2002955
2021-02-03,139.39999389648438,140.3000030517578,138.5,139.8000030517578,117.1734848022461,1359560
2021-02-04,139.10000610351562,142.0,139.10000610351562,139.89999389648438,117.2573013305664,1458076
2021-02-05,140.0,141.6999969482422,139.6999969482422,140.3000030517578,117.59256744384766,1206411
2021-02-08,140.5,141.6999969482422,139.1999969482422,140.0,117.34110260009766,1139531
2021-02-09,139.39999389648438,141.6999969482422,139.3000030517578,141.3000030517578,118.43070983886719,1509974
2021-02-10,141.6999969482422,145.8000030517578,141.6999969482422,145.3000030517578,121.7833023071289,2986115
2021-02-11,145.3000030517578,145.3000030517578,145.3000030517578,145.3000030517578,121.7833023071289,0
2021-02-16,146.5,152.6999969482422,146.5,151.89999389648438,127.31507873535156,4947892
2021-02-17,150.10000610351562,153.0,149.8000030517578,152.0,127.3989486694336,2096468
2021-02-18,151.39999389648438,151.5,149.0,150.39999389648438,126.05789947509766,1560656
2021-02-19,149.3000030517578,150.60000610351562,148.60000610351562,150.60000610351562,126.22550201416016,1391060
2021-02-22,153.10000610351562,154.5,151.60000610351562,152.8000030517578,128.0694580078125,3300299
2021-02-23,154.1999969482422,156.3000030517578,150.3000030517578,152.5,127.81800842285156,5310892
2021-02-24,152.8000030517578,152.8000030517578,147.10000610351562,149.10000610351562,124.96829986572266,4252229
2021-02-25,150.89999389648438,155.0,150.3000030517578,152.0,127.3989486694336,3321834
2021-02-26,150.0,151.89999389648438,149.10000610351562,150.0,125.72258758544922,3610017
2021-03-01,149.5,150.0,147.1999969482422,148.0,124.04634094238281,2389943
2021-03-02,149.8000030517578,149.89999389648438,145.8000030517578,147.10000610351562,123.29199981689453,2362020
2021-03-03,147.8000030517578,151.3000030517578,147.3000030517578,149.89999389648438,125.63878631591797,2836722
2021-03-04,148.39999389648438,152.0,148.39999389648438,152.0,127.3989486694336,1996325
2021-03-05,151.39999389648438,152.39999389648438,149.6999969482422,152.0,127.3989486694336,1479906
2021-03-08,148.5,150.89999389648438,147.1999969482422,149.10000610351562,127.31354522705078,2601237
2021-03-09,151.1999969482422,153.5,150.5,151.6999969482422,129.53363037109375,2823453
2021-03-10,152.0,152.0,148.5,151.10000610351562,129.02130126953125,1995236
2021-03-11,151.6999969482422,154.0,151.10000610351562,152.39999389648438,130.13133239746094,1992173
2021-03-12,152.39999389648438,152.39999389648438,150.0,151.39999389648438,129.27743530273438,2436439
2021-03-15,151.0,152.8000030517578,150.3000030517578,152.0,129.78981018066406,1922912
2021-03-16,152.89999389648438,153.0,151.0,152.0,129.78981018066406,1180429
2021-03-17,152.3000030517578,152.3000030517578,149.5,150.89999389648438,128.85049438476562,1933314
2021-03-18,151.10000610351562,151.89999389648438,150.1999969482422,151.3000030517578,129.19207763671875,1460433
2021-03-19,151.0,154.5,150.3000030517578,151.3000030517578,129.19207763671875,5079120
2021-03-22,150.0,151.60000610351562,150.0,150.39999389648438,128.42356872558594,791847
2021-03-23,149.5,150.60000610351562,148.39999389648438,149.39999389648438,127.56970977783203,1609538
2021-03-24,149.60000610351562,149.60000610351562,147.0,147.89999389648438,126.28888702392578,2796917
2021-03-25,146.60000610351562,150.0,146.0,150.0,128.08200073242188,1875863
2021-03-26,151.0,151.5,148.5,148.8000030517578,127.05736541748047,2457458
2021-03-29,148.1999969482422,150.60000610351562,147.8000030517578,150.60000610351562,128.59432983398438,1014813
2021-03-30,152.3000030517578,152.3000030517578,149.6999969482422,150.5,128.5089569091797,1248993
2021-03-31,152.3000030517578,152.3000030517578,150.5,150.5,128.5089569091797,1681302
2021-04-01,151.10000610351562,151.39999389648438,149.60000610351562,150.6999969482422,128.6797332763672,1637523
2021-04-07,150.60000610351562,152.0,150.0,151.8000030517578,129.6190185546875,1745806
2021-04-08,150.8000030517578,153.0,150.8000030517578,152.6999969482422,130.38748168945312,1302803
2021-04-09,153.0,154.5,152.0,153.6999969482422,131.24136352539062,1763288
2021-04-12,152.6999969482422,153.0,150.6999969482422,151.39999389648438,129.27743530273438,1023455
2021-04-13,151.39999389648438,154.10000610351562,150.3000030517578,152.8000030517578,130.47288513183594,1289805
2021-04-14,152.8000030517578,153.8000030517578,151.60000610351562,152.5,130.2167205810547,1020077
2021-04-15,152.1999969482422,152.5,151.1999969482422,152.3000030517578,130.0459442138672,750453
2021-04-16,152.10000610351562,152.6999969482422,151.0,151.89999389648438,129.70436096191406,1035916
2021-04-19,151.8000030517578,152.60000610351562,151.39999389648438,152.39999389648438,130.13133239746094,1261809
2021-04-20,152.39999389648438,152.89999389648438,151.39999389648438,152.8000030517578,130.47288513183594,1315004
2021-04-21,151.10000610351562,152.0,150.10000610351562,150.6999969482422,128.6797332763672,1102782
2021-04-22,151.0,151.89999389648438,150.10000610351562,151.0,128.93588256835938,1345212
2021-04-23,151.0,151.5,148.8000030517578,150.3000030517578,128.33819580078125,1816274
2021-04-26,150.3000030517578,151.0,149.10000610351562,150.39999389648438,128.42356872558594,451727
2021-04-27,149.5,151.39999389648438,149.5,151.1999969482422,129.106689453125,1120002
2021-04-28,151.0,152.0,150.89999389648438,152.0,129.78981018066406,1012171
2021-04-29,152.3000030517578,154.3000030517578,152.0,153.60000610351562,131.15597534179688,1318901
2021-04-30,153.8000030517578,153.8000030517578,151.6999969482422,152.5,130.2167205810547,1134538
2021-05-03,152.5,152.5,149.0,150.10000610351562,128.16737365722656,1762991
2021-05-04,149.89999389648438,152.6999969482422,149.89999389648438,152.10000610351562,129.87518310546875,1136673
2021-05-05,152.6999969482422,158.0,152.1999969482422,157.3000030517578,134.31532287597656,3729623
2021-05-06,158.0,160.5,157.39999389648438,160.3000030517578,136.87696838378906,2585703
2021-05-07,160.0,163.0,159.60000610351562,162.3000030517578,138.5847625732422,2579201
2021-05-10,161.5,162.6999969482422,160.5,162.5,139.70237731933594,2177905
2021-05-11,162.5,162.5,157.6999969482422,158.60000610351562,136.34951782226562,2323593
2021-05-12,158.0,160.0,156.8000030517578,159.6999969482422,137.29518127441406,1688646
2021-05-13,156.39999389648438,159.0,156.39999389648438,158.39999389648438,136.1775665283203,1622750
2021-05-14,159.8000030517578,160.0,158.8000030517578,159.8000030517578,137.3811798095703,885776
2021-05-17,158.8000030517578,160.0,158.5,159.0,136.6934051513672,674872
2021-05-18,159.6999969482422,161.8000030517578,158.89999389648438,160.60000610351562,138.0689239501953,1103427
2021-05-20,158.8000030517578,159.8000030517578,157.60000610351562,159.0,136.6934051513672,1198453
2021-05-21,159.60000610351562,159.89999389648438,158.1999969482422,159.89999389648438,137.4671173095703,1052919
2021-05-24,160.60000610351562,161.5,159.5,160.89999389648438,138.3268280029297,896057
2021-05-25,160.89999389648438,162.89999389648438,160.89999389648438,162.39999389648438,139.6163787841797,1421004
2021-05-26,162.39999389648438,163.0,161.0,161.60000610351562,138.92861938476562,1374846
2021-05-27,161.60000610351562,163.0,160.5,160.60000610351562,138.0689239501953,3529501
2021-05-28,161.60000610351562,166.6999969482422,161.60000610351562,165.1999969482422,142.0235595703125,4432521
2021-05-31,163.5,164.89999389648438,161.10000610351562,161.1999969482422,138.58477783203125,1811715
2021-06-01,161.60000610351562,162.60000610351562,160.60000610351562,162.60000610351562,139.788330078125,864095
2021-06-02,162.89999389648438,164.5,161.39999389648438,162.3000030517578,139.5304412841797,991069
2021-06-03,161.6999969482422,162.1999969482422,159.5,160.3000030517578,137.81101989746094,1426605
2021-06-04,160.10000610351562,160.10000610351562,158.60000610351562,159.3000030517578,136.95127868652344,1346500
2021-06-07,160.10000610351562,161.6999969482422,158.10000610351562,160.6999969482422,138.1548614501953,1734347
2021-06-08,160.5,161.5,159.6999969482422,161.10000610351562,138.49876403808594,760270
2021-06-09,161.5,162.5,160.10000610351562,160.8000030517578,138.24087524414062,760761
2021-06-10,160.5,161.39999389648438,158.60000610351562,159.0,136.6934051513672,1139088
2021-06-11,159.0,159.89999389648438,158.10000610351562,159.1999969482422,136.86534118652344,770678
2021-06-15,158.8000030517578,159.6999969482422,157.6999969482422,158.6999969482422,136.43548583984375,1016906
2021-06-16,157.89999389648438,159.5,157.10000610351562,159.39999389648438,137.0372772216797,1205909
2021-06-17,157.60000610351562,158.60000610351562,157.39999389648438,157.8000030517578,135.6617431640625,942843
2021-06-18,155.0,158.1999969482422,155.0,156.3000030517578,134.3721923828125,2151396
2021-06-21,154.8000030517578,154.8000030517578,150.60000610351562,151.1999969482422,129.98768615722656,3189806
2021-06-22,150.5,153.5,150.5,151.8000030517578,130.5034942626953,1378124
2021-06-23,151.6999969482422,154.5,151.60000610351562,153.89999389648438,132.30886840820312,1477075
2021-06-24,153.1999969482422,155.5,153.10000610351562,153.89999389648438,132.30886840820312,1250475
2021-06-25,153.39999389648438,155.5,153.1999969482422,154.5,132.82470703125,856718
2021-06-28,154.5,155.60000610351562,153.5,155.5,133.68443298339844,785905
2021-06-29,155.0,155.39999389648438,153.89999389648438,155.0,133.2545623779297,1480341
2021-06-30,155.0,156.5,154.0,155.10000610351562,133.34056091308594,1637051
2021-07-02,157.3000030517578,157.3000030517578,154.0,155.6999969482422,133.85635375976562,1298059
2021-07-05,153.3000030517578,157.6999969482422,153.3000030517578,156.89999389648438,134.8880157470703,1214511
2021-07-06,156.0,157.3000030517578,155.0,157.3000030517578,135.23191833496094,850487
2021-07-07,156.89999389648438,157.0,153.0,155.0,133.2545623779297,1927281
2021-07-08,155.60000610351562,155.60000610351562,152.39999389648438,152.89999389648438,131.44918823242188,1541055
