Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,3.4100000858306885,3.430000066757202,3.319999933242798,3.380000114440918,2.7542357444763184,1426000
2019-08-20,3.369999885559082,3.450000047683716,3.359999895095825,3.4100000858306885,2.778681755065918,1554000
2019-08-21,3.390000104904175,3.4600000381469727,3.369999885559082,3.450000047683716,2.8112759590148926,1268000
2019-08-22,3.4200000762939453,3.4200000762939453,3.2799999713897705,3.390000104904175,2.7623846530914307,2433250
2019-08-23,3.359999895095825,3.359999895095825,3.2799999713897705,3.3299999237060547,2.7134923934936523,966000
2019-08-26,3.200000047683716,3.299999952316284,3.190000057220459,3.2200000286102295,2.6238579750061035,1154000
2019-08-27,3.200000047683716,3.2799999713897705,3.1600000858306885,3.200000047683716,2.607560396194458,1869284
2019-08-28,3.3499999046325684,3.5,3.3499999046325684,3.4100000858306885,2.778681755065918,30711700
2019-08-29,3.569999933242798,3.5899999141693115,3.3399999141693115,3.430000066757202,2.7949788570404053,8416000
2019-08-30,3.4000000953674316,3.430000066757202,3.3499999046325684,3.4000000953674316,2.7705330848693848,4234000
2019-09-02,3.3499999046325684,3.380000114440918,3.2899999618530273,3.299999952316284,2.689046621322632,1432000
2019-09-03,3.2799999713897705,3.4800000190734863,3.2799999713897705,3.4600000381469727,2.819424867630005,5528000
2019-09-04,3.490000009536743,3.609999895095825,3.4800000190734863,3.5799999237060547,2.917208194732666,4474000
2019-09-05,3.549999952316284,3.640000104904175,3.5199999809265137,3.559999942779541,2.9009108543395996,2698000
2019-09-06,3.549999952316284,3.619999885559082,3.5399999618530273,3.5799999237060547,2.917208194732666,1503300
2019-09-09,3.5899999141693115,3.5999999046325684,3.450000047683716,3.5199999809265137,2.868316173553467,1644000
2019-09-10,3.5399999618530273,3.5799999237060547,3.4600000381469727,3.5,2.8520193099975586,2164000
2019-09-11,3.4800000190734863,3.5299999713897705,3.4100000858306885,3.509999990463257,2.860167980194092,2629560
2019-09-12,3.509999990463257,3.549999952316284,3.450000047683716,3.5,2.8520193099975586,608118
2019-09-13,3.4700000286102295,3.5399999618530273,3.450000047683716,3.5,2.8520193099975586,352000
2019-09-16,3.549999952316284,3.549999952316284,3.4700000286102295,3.5,2.8520193099975586,1473000
2019-09-17,3.490000009536743,3.5299999713897705,3.4600000381469727,3.509999990463257,2.860167980194092,2540000
2019-09-18,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.509999990463257,2.860167980194092,640000
2019-09-19,3.5199999809265137,3.549999952316284,3.430000066757202,3.450000047683716,2.8112759590148926,1324000
2019-09-20,3.430000066757202,3.4700000286102295,3.390000104904175,3.4000000953674316,2.7705330848693848,2798000
2019-09-23,3.390000104904175,3.4100000858306885,3.359999895095825,3.390000104904175,2.7623846530914307,1594000
2019-09-24,3.380000114440918,3.490000009536743,3.380000114440918,3.4800000190734863,2.835721969604492,1796000
2019-09-25,3.430000066757202,3.549999952316284,3.4100000858306885,3.5,2.8520193099975586,3462280
2019-09-26,3.4700000286102295,3.5199999809265137,3.359999895095825,3.380000114440918,2.7542357444763184,2208383
2019-09-27,3.3299999237060547,3.4600000381469727,3.2699999809265137,3.450000047683716,2.8112759590148926,3336699
2019-09-30,3.450000047683716,3.4800000190734863,3.3299999237060547,3.4700000286102295,2.827573299407959,1404000
2019-10-02,3.450000047683716,3.509999990463257,3.440000057220459,3.4800000190734863,2.835721969604492,540000
2019-10-03,3.4100000858306885,3.4800000190734863,3.3299999237060547,3.4100000858306885,2.778681755065918,1242000
2019-10-04,3.4000000953674316,3.509999990463257,3.4000000953674316,3.4700000286102295,2.827573299407959,786000
2019-10-08,3.4600000381469727,3.5399999618530273,3.390000104904175,3.4200000762939453,2.786830425262451,1631840
2019-10-09,3.380000114440918,3.450000047683716,3.380000114440918,3.4200000762939453,2.786830425262451,1362000
2019-10-10,3.3399999141693115,3.430000066757202,3.2799999713897705,3.4000000953674316,2.7705330848693848,2124000
2019-10-11,3.380000114440918,3.440000057220459,3.2899999618530273,3.3499999046325684,2.7297897338867188,1021329
2019-10-14,3.369999885559082,3.380000114440918,3.299999952316284,3.309999942779541,2.697195291519165,1160000
2019-10-15,3.299999952316284,3.3299999237060547,3.299999952316284,3.299999952316284,2.689046621322632,502000
2019-10-16,3.319999933242798,3.3299999237060547,3.25,3.259999990463257,2.6564524173736572,902000
2019-10-17,3.2200000286102295,3.319999933242798,3.2200000286102295,3.309999942779541,2.697195291519165,518000
2019-10-18,3.2200000286102295,3.2899999618530273,3.1600000858306885,3.240000009536743,2.6401548385620117,2340000
2019-10-21,3.180000066757202,3.259999990463257,3.130000114440918,3.140000104904175,2.558668613433838,1920000
2019-10-22,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.5749659538269043,440275
2019-10-23,3.180000066757202,3.180000066757202,3.140000104904175,3.180000066757202,2.59126353263855,834000
2019-10-24,3.200000047683716,3.2200000286102295,3.180000066757202,3.2200000286102295,2.6238579750061035,777042
2019-10-25,3.2200000286102295,3.2300000190734863,3.180000066757202,3.2300000190734863,2.6320061683654785,606000
2019-10-28,3.2300000190734863,3.259999990463257,3.180000066757202,3.25,2.648303508758545,761538
2019-10-29,3.25,3.25,3.190000057220459,3.2100000381469727,2.615708827972412,633864
2019-10-30,3.2100000381469727,3.2300000190734863,3.190000057220459,3.2200000286102295,2.6238579750061035,1054000
2019-10-31,3.2300000190734863,3.25,3.180000066757202,3.2300000190734863,2.6320061683654785,1888000
2019-11-01,3.25,3.25,3.130000114440918,3.1500000953674316,2.5668177604675293,1312000
2019-11-04,3.1500000953674316,3.190000057220459,3.0999999046325684,3.180000066757202,2.59126353263855,2342000
2019-11-05,3.200000047683716,3.200000047683716,3.140000104904175,3.190000057220459,2.599411725997925,560000
2019-11-06,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,2.5668177604675293,300000
2019-11-07,3.1700000762939453,3.240000009536743,3.140000104904175,3.2100000381469727,2.615708827972412,2468110
2019-11-08,3.1700000762939453,3.240000009536743,3.1700000762939453,3.2100000381469727,2.615708827972412,806000
2019-11-11,3.190000057220459,3.200000047683716,3.109999895095825,3.140000104904175,2.558668613433838,3960000
2019-11-12,3.1500000953674316,3.180000066757202,3.069999933242798,3.1500000953674316,2.5668177604675293,2680253
2019-11-13,3.0999999046325684,3.240000009536743,3.0999999046325684,3.2200000286102295,2.6238579750061035,486310
2019-11-14,3.1700000762939453,3.190000057220459,3.069999933242798,3.119999885559082,2.5423712730407715,722000
2019-11-15,3.0899999141693115,3.130000114440918,3.0899999141693115,3.130000114440918,2.5505199432373047,188000
2019-11-18,3.049999952316284,3.119999885559082,3.0399999618530273,3.0899999141693115,2.517925262451172,436000
2019-11-19,3.0799999237060547,3.190000057220459,3.0799999237060547,3.1600000858306885,2.5749659538269043,649840
2019-11-20,3.119999885559082,3.180000066757202,3.0,3.0899999141693115,2.517925262451172,2514000
2019-11-21,3.0799999237060547,3.109999895095825,3.0299999713897705,3.109999895095825,2.5342228412628174,824000
2019-11-22,3.0799999237060547,3.0999999046325684,3.049999952316284,3.069999933242798,2.5016281604766846,550000
2019-11-25,3.109999895095825,3.119999885559082,3.069999933242798,3.0899999141693115,2.517925262451172,164000
2019-11-26,3.069999933242798,3.109999895095825,3.059999942779541,3.0999999046325684,2.526074171066284,532000
2019-11-27,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.526074171066284,218000
2019-11-28,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1600000858306885,2.5749659538269043,1802000
2019-11-29,3.069999933242798,3.200000047683716,3.069999933242798,3.1500000953674316,2.5668177604675293,1374000
2019-12-02,3.0799999237060547,3.109999895095825,3.0299999713897705,3.049999952316284,2.4853310585021973,1564000
2019-12-03,3.049999952316284,3.069999933242798,3.0299999713897705,3.069999933242798,2.5016281604766846,168110
2019-12-04,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.0799999237060547,2.509777069091797,704000
2019-12-05,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0299999713897705,2.46903395652771,494000
2019-12-06,3.0,3.049999952316284,3.0,3.009999990463257,2.4527363777160645,1094000
2019-12-09,3.0,3.009999990463257,2.930000066757202,2.950000047683716,2.4038448333740234,1572000
2019-12-10,2.940000057220459,2.9700000286102295,2.940000057220459,2.9600000381469727,2.4119935035705566,679538
2019-12-11,2.9600000381469727,2.9800000190734863,2.8299999237060547,2.930000066757202,2.387547731399536,2340350
2019-12-12,2.950000047683716,3.0,2.940000057220459,2.9600000381469727,2.4119935035705566,1390685
2019-12-13,3.0,3.0299999713897705,2.990000009536743,3.0,2.4445879459381104,1864000
2019-12-16,3.0299999713897705,3.0299999713897705,2.940000057220459,2.990000009536743,2.436439275741577,862000
2019-12-17,3.0,3.0199999809265137,2.9800000190734863,3.009999990463257,2.4527363777160645,496000
2019-12-18,3.0,3.049999952316284,2.9600000381469727,3.009999990463257,2.4527363777160645,2126589
2019-12-19,3.009999990463257,3.0299999713897705,2.950000047683716,3.0,2.4445879459381104,457042
2019-12-20,3.009999990463257,3.0799999237060547,3.0,3.0799999237060547,2.509777069091797,1314000
2019-12-23,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.0299999713897705,2.46903395652771,362000
2019-12-24,2.9600000381469727,3.0299999713897705,2.9600000381469727,2.990000009536743,2.436439275741577,130000
2019-12-27,2.990000009536743,3.009999990463257,2.9100000858306885,3.0,2.4445879459381104,2762860
2019-12-30,3.009999990463257,3.009999990463257,2.9600000381469727,3.0,2.4445879459381104,1090000
2019-12-31,2.9700000286102295,3.009999990463257,2.950000047683716,3.009999990463257,2.4527363777160645,982000
2020-01-02,3.009999990463257,3.0399999618530273,2.9800000190734863,3.0199999809265137,2.4608850479125977,786000
2020-01-03,3.0399999618530273,3.0399999618530273,3.0,3.0299999713897705,2.46903395652771,800000
2020-01-06,3.049999952316284,3.049999952316284,2.9600000381469727,3.0,2.4445879459381104,896000
2020-01-07,3.0,3.0,2.950000047683716,2.9800000190734863,2.428290843963623,1438000
2020-01-08,2.9600000381469727,3.0,2.9100000858306885,2.990000009536743,2.436439275741577,1138000
2020-01-09,2.9600000381469727,3.009999990463257,2.9600000381469727,3.0,2.4445879459381104,1544000
2020-01-10,2.9700000286102295,3.0,2.9600000381469727,2.9800000190734863,2.428290843963623,1243435
2020-01-13,3.009999990463257,3.0399999618530273,2.950000047683716,3.0,2.4445879459381104,1676930
2020-01-14,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.009999990463257,2.4527363777160645,1426000
2020-01-15,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0,2.4445879459381104,1490565
2020-01-16,2.990000009536743,3.140000104904175,2.9800000190734863,3.140000104904175,2.558668613433838,1496000
2020-01-17,3.109999895095825,3.190000057220459,3.109999895095825,3.180000066757202,2.59126353263855,974000
2020-01-20,3.190000057220459,3.2100000381469727,3.140000104904175,3.1500000953674316,2.5668177604675293,1920000
2020-01-21,3.190000057220459,3.190000057220459,3.0999999046325684,3.140000104904175,2.558668613433838,1258000
2020-01-22,3.109999895095825,3.1600000858306885,3.0899999141693115,3.1600000858306885,2.5749659538269043,1412000
2020-01-23,3.1500000953674316,3.2100000381469727,3.140000104904175,3.1600000858306885,2.5749659538269043,1584000
2020-01-24,3.0799999237060547,3.130000114440918,3.0799999237060547,3.0799999237060547,2.509777069091797,224000
2020-01-29,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.0,2.4445879459381104,3606988
2020-01-30,3.009999990463257,3.049999952316284,2.9100000858306885,2.9700000286102295,2.42014217376709,1162000
2020-01-31,3.0,3.0,2.9000000953674316,2.940000057220459,2.3956961631774902,1594000
2020-02-03,2.930000066757202,2.940000057220459,2.819999933242798,2.8399999141693115,2.3142099380493164,7505542
2020-02-04,2.8399999141693115,2.859999895095825,2.809999942779541,2.8299999237060547,2.306061267852783,2076259
2020-02-05,2.8399999141693115,2.9200000762939453,2.809999942779541,2.880000114440918,2.34680438041687,2718000
2020-02-06,2.930000066757202,3.009999990463257,2.930000066757202,3.009999990463257,2.4527363777160645,1876000
2020-02-07,2.9700000286102295,3.009999990463257,2.9600000381469727,3.009999990463257,2.4527363777160645,1324000
2020-02-10,2.990000009536743,3.0199999809265137,2.990000009536743,3.0,2.4445879459381104,226000
2020-02-11,3.059999942779541,3.059999942779541,3.009999990463257,3.0299999713897705,2.46903395652771,234000
2020-02-12,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0199999809265137,2.4608850479125977,948009
2020-02-13,3.009999990463257,3.0399999618530273,2.990000009536743,3.0,2.4445879459381104,736000
2020-02-14,3.0,3.0299999713897705,2.990000009536743,3.009999990463257,2.4527363777160645,1592000
2020-02-17,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.049999952316284,2.4853310585021973,742000
2020-02-18,3.049999952316284,3.069999933242798,3.0299999713897705,3.049999952316284,2.4853310585021973,234000
2020-02-19,3.0399999618530273,3.059999942779541,3.0399999618530273,3.0399999618530273,2.477182626724243,88000
2020-02-20,3.049999952316284,3.0999999046325684,3.069999933242798,3.0799999237060547,2.509777069091797,718689
2020-02-21,3.049999952316284,3.069999933242798,2.990000009536743,3.0,2.4445879459381104,326000
2020-02-24,2.990000009536743,3.0299999713897705,2.9600000381469727,2.990000009536743,2.436439275741577,1318000
2020-02-25,3.0,3.009999990463257,2.9600000381469727,2.9700000286102295,2.42014217376709,1172000
2020-02-26,3.0,3.0199999809265137,2.9700000286102295,3.009999990463257,2.4527363777160645,682610
2020-02-27,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.940000057220459,2.3956961631774902,448000
2020-02-28,2.9000000953674316,2.9800000190734863,2.869999885559082,2.880000114440918,2.34680438041687,1652000
2020-03-02,2.940000057220459,3.0299999713897705,2.890000104904175,3.0,2.4445879459381104,1738610
2020-03-03,2.9200000762939453,3.0199999809265137,2.9100000858306885,2.940000057220459,2.3956961631774902,1026000
2020-03-04,2.940000057220459,2.990000009536743,2.9200000762939453,2.9200000762939453,2.379399061203003,1272000
2020-03-05,3.0,3.0,2.9600000381469727,3.0,2.4445879459381104,870000
2020-03-06,2.990000009536743,3.0,2.950000047683716,3.0,2.4445879459381104,1730000
2020-03-09,2.9200000762939453,2.9200000762939453,2.799999952316284,2.859999895095825,2.3305070400238037,2688000
2020-03-10,2.8499999046325684,2.950000047683716,2.8399999141693115,2.890000104904175,2.3549530506134033,551060
2020-03-11,2.9200000762939453,2.950000047683716,2.9000000953674316,2.930000066757202,2.387547731399536,367381
2020-03-12,2.940000057220459,2.940000057220459,2.819999933242798,2.859999895095825,2.3305070400238037,1752000
2020-03-13,2.7699999809265137,2.8399999141693115,2.690000057220459,2.8399999141693115,2.3142099380493164,4304000
2020-03-16,2.809999942779541,2.9000000953674316,2.7799999713897705,2.799999952316284,2.2816154956817627,656000
2020-03-17,2.7899999618530273,2.869999885559082,2.7300000190734863,2.7300000190734863,2.2245750427246094,1606000
2020-03-18,2.740000009536743,2.799999952316284,2.619999885559082,2.6700000762939453,2.1756834983825684,1450000
2020-03-19,2.609999895095825,2.690000057220459,2.5299999713897705,2.6500000953674316,2.159385919570923,2861000
2020-03-20,2.6500000953674316,2.700000047683716,2.509999990463257,2.700000047683716,2.200129270553589,3720176
2020-03-23,2.5899999141693115,2.6600000858306885,2.5399999618530273,2.5399999618530273,2.0697507858276367,1494000
2020-03-24,2.609999895095825,2.740000009536743,2.4800000190734863,2.619999885559082,2.1349401473999023,3914165
2020-03-25,2.7100000381469727,2.890000104904175,2.700000047683716,2.809999942779541,2.289764165878296,3268000
2020-03-26,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7699999809265137,2.257169485092163,2058000
2020-03-27,2.8299999237060547,2.8499999046325684,2.759999990463257,2.799999952316284,2.2816154956817627,2385297
2020-03-30,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7300000190734863,2.2245750427246094,662000
2020-03-31,2.7300000190734863,2.869999885559082,2.7100000381469727,2.8399999141693115,2.3142099380493164,3374000
2020-04-01,2.8399999141693115,2.8499999046325684,2.7300000190734863,2.7699999809265137,2.257169485092163,1292000
2020-04-02,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.759999990463257,2.24902081489563,110000
2020-04-03,2.759999990463257,2.759999990463257,2.619999885559082,2.6600000858306885,2.167534589767456,1308000
2020-04-06,2.680000066757202,2.680000066757202,2.5899999141693115,2.619999885559082,2.1349401473999023,608000
2020-04-07,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6700000762939453,2.1756834983825684,621484
2020-04-08,2.630000114440918,2.690000057220459,2.630000114440918,2.680000066757202,2.1838316917419434,370000
2020-04-09,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,2.216426372528076,760000
2020-04-14,2.740000009536743,2.759999990463257,2.680000066757202,2.7200000286102295,2.216426372528076,834000
2020-04-15,2.7699999809265137,2.7699999809265137,2.680000066757202,2.7200000286102295,2.216426372528076,647646
2020-04-16,2.680000066757202,2.700000047683716,2.6500000953674316,2.6600000858306885,2.167534589767456,532000
2020-04-17,2.6600000858306885,2.700000047683716,2.6600000858306885,2.680000066757202,2.1838316917419434,1620000
2020-04-20,2.7100000381469727,2.7300000190734863,2.680000066757202,2.680000066757202,2.1838316917419434,1708000
2020-04-21,2.680000066757202,2.680000066757202,2.619999885559082,2.630000114440918,2.1430888175964355,1892000
2020-04-22,2.619999885559082,2.630000114440918,2.569999933242798,2.609999895095825,2.12679123878479,526000
2020-04-23,2.630000114440918,2.6600000858306885,2.5999999046325684,2.609999895095825,2.12679123878479,956000
2020-04-24,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.118643045425415,618000
2020-04-27,2.5899999141693115,2.5999999046325684,2.549999952316284,2.569999933242798,2.0941970348358154,780000
2020-04-28,2.559999942779541,2.609999895095825,2.559999942779541,2.569999933242798,2.0941970348358154,2248000
2020-04-29,2.5899999141693115,2.609999895095825,2.559999942779541,2.559999942779541,2.0860483646392822,2566000
2020-05-04,2.569999933242798,2.9200000762939453,2.569999933242798,2.859999895095825,2.3305070400238037,6138000
2020-05-05,2.940000057220459,2.9800000190734863,2.859999895095825,2.9100000858306885,2.3712503910064697,3649000
2020-05-06,2.9100000858306885,3.0,2.8299999237060547,2.8399999141693115,2.3142099380493164,2804000
2020-05-07,2.819999933242798,2.880000114440918,2.7799999713897705,2.7899999618530273,2.2734665870666504,814000
2020-05-08,2.8299999237060547,2.8499999046325684,2.75,2.799999952316284,2.2816154956817627,2754000
2020-05-11,2.799999952316284,2.8399999141693115,2.7799999713897705,2.799999952316284,2.2816154956817627,886900
2020-05-12,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,2.2816154956817627,1713722
2020-05-13,2.799999952316284,2.8299999237060547,2.75,2.7899999618530273,2.2734665870666504,568000
2020-05-14,2.7699999809265137,2.9100000858306885,2.740000009536743,2.890000104904175,2.3549530506134033,3674000
2020-05-15,2.9000000953674316,2.930000066757202,2.8499999046325684,2.8499999046325684,2.3223583698272705,820000
2020-05-18,2.7899999618530273,2.9100000858306885,2.7899999618530273,2.859999895095825,2.3305070400238037,2102000
2020-05-19,2.880000114440918,2.930000066757202,2.869999885559082,2.890000104904175,2.3549530506134033,776000
2020-05-20,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.869999885559082,2.338655710220337,1014180
2020-05-21,2.869999885559082,2.9000000953674316,2.8499999046325684,2.869999885559082,2.338655710220337,804000
2020-05-22,2.7899999618530273,2.859999895095825,2.700000047683716,2.7200000286102295,2.216426372528076,1020843
2020-05-25,2.5999999046325684,2.7100000381469727,2.569999933242798,2.700000047683716,2.200129270553589,1850000
2020-05-26,2.7100000381469727,2.799999952316284,2.700000047683716,2.7100000381469727,2.208277940750122,988000
2020-05-27,2.690000057220459,2.740000009536743,2.6500000953674316,2.690000057220459,2.1919806003570557,430000
2020-05-28,2.680000066757202,2.7200000286102295,2.6600000858306885,2.680000066757202,2.1838316917419434,1166000
2020-05-29,2.6700000762939453,2.6700000762939453,2.609999895095825,2.609999895095825,2.12679123878479,2612000
2020-06-01,2.640000104904175,2.7100000381469727,2.640000104904175,2.680000066757202,2.1838316917419434,868000
2020-06-02,2.7200000286102295,2.75,2.680000066757202,2.700000047683716,2.200129270553589,1006000
2020-06-03,2.700000047683716,2.7100000381469727,2.6700000762939453,2.690000057220459,2.1919806003570557,672000
2020-06-04,2.690000057220459,2.759999990463257,2.690000057220459,2.740000009536743,2.2327237129211426,1026000
2020-06-05,2.759999990463257,2.809999942779541,2.7100000381469727,2.7699999809265137,2.257169485092163,855101
2020-06-08,2.7799999713897705,2.7899999618530273,2.75,2.7699999809265137,2.257169485092163,682050
2020-06-09,2.819999933242798,2.819999933242798,2.7300000190734863,2.799999952316284,2.3218495845794678,3148000
2020-06-10,2.799999952316284,2.819999933242798,2.740000009536743,2.7899999618530273,2.3135571479797363,2692083
2020-06-11,2.819999933242798,2.890000104904175,2.799999952316284,2.859999895095825,2.371603488922119,1890776
2020-06-12,2.859999895095825,2.859999895095825,2.7200000286102295,2.8399999141693115,2.3550186157226562,1130000
2020-06-15,2.819999933242798,2.859999895095825,2.7799999713897705,2.819999933242798,2.3384342193603516,1164000
2020-06-16,2.880000114440918,2.9100000858306885,2.8499999046325684,2.859999895095825,2.371603488922119,658000
2020-06-17,2.880000114440918,2.890000104904175,2.809999942779541,2.869999885559082,2.3798959255218506,956000
2020-06-18,2.880000114440918,2.880000114440918,2.8299999237060547,2.8499999046325684,2.3633110523223877,590809
2020-06-19,2.859999895095825,2.880000114440918,2.819999933242798,2.819999933242798,2.3384342193603516,1054237
2020-06-22,2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,2.3633110523223877,2031482
2020-06-23,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,2.3633110523223877,1568385
2020-06-24,2.8399999141693115,2.859999895095825,2.809999942779541,2.859999895095825,2.371603488922119,531864
2020-06-26,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,2.346726655960083,2272000
2020-06-29,2.819999933242798,2.859999895095825,2.819999933242798,2.859999895095825,2.371603488922119,4458589
2020-06-30,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.940000057220459,2.4379422664642334,1524000
2020-07-02,2.9200000762939453,2.990000009536743,2.869999885559082,2.930000066757202,2.429649829864502,2058776
2020-07-03,2.930000066757202,2.930000066757202,2.880000114440918,2.880000114440918,2.388188123703003,634000
2020-07-06,2.990000009536743,2.990000009536743,2.8399999141693115,2.9000000953674316,2.404772996902466,2610000
2020-07-07,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.869999885559082,2.3798959255218506,1331042
2020-07-08,2.869999885559082,2.869999885559082,2.809999942779541,2.859999895095825,2.371603488922119,2526000
2020-07-09,2.859999895095825,2.9000000953674316,2.859999895095825,2.880000114440918,2.388188123703003,1616000
2020-07-10,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,2.3798959255218506,2636837
2020-07-13,2.8399999141693115,2.869999885559082,2.799999952316284,2.819999933242798,2.3384342193603516,3391708
2020-07-14,2.799999952316284,2.809999942779541,2.7699999809265137,2.809999942779541,2.33014178276062,1272000
2020-07-15,2.809999942779541,2.8299999237060547,2.7899999618530273,2.799999952316284,2.3218495845794678,260000
2020-07-16,2.799999952316284,2.809999942779541,2.759999990463257,2.7799999713897705,2.305264711380005,912000
2020-07-17,2.759999990463257,2.8299999237060547,2.740000009536743,2.759999990463257,2.2886803150177,2806000
2020-07-20,2.7699999809265137,2.7899999618530273,2.75,2.7799999713897705,2.305264711380005,1992000
2020-07-21,2.7799999713897705,2.819999933242798,2.7699999809265137,2.7799999713897705,2.305264711380005,1341175
2020-07-22,2.7799999713897705,2.9000000953674316,2.75,2.819999933242798,2.3384342193603516,5546000
2020-07-23,2.819999933242798,2.8299999237060547,2.75,2.75,2.280388116836548,1578000
2020-07-24,2.75,2.759999990463257,2.7300000190734863,2.7300000190734863,2.263803482055664,2976000
2020-07-27,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7300000190734863,2.263803482055664,2170000
2020-07-28,2.7799999713897705,2.7799999713897705,2.740000009536743,2.75,2.280388116836548,4506000
2020-07-29,2.75,2.7699999809265137,2.75,2.75,2.280388116836548,834000
2020-07-30,2.759999990463257,2.799999952316284,2.75,2.7699999809265137,2.2969725131988525,1932000
2020-07-31,2.7699999809265137,2.7699999809265137,2.75,2.7699999809265137,2.2969725131988525,722000
2020-08-03,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.75,2.280388116836548,828155
2020-08-04,2.75,2.75,2.740000009536743,2.75,2.280388116836548,322000
2020-08-05,2.75,2.799999952316284,2.7200000286102295,2.7799999713897705,2.305264711380005,1514000
2020-08-06,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7799999713897705,2.305264711380005,868000
2020-08-07,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,2.2969725131988525,628000
2020-08-10,2.7699999809265137,2.7899999618530273,2.75,2.7799999713897705,2.305264711380005,776000
2020-08-11,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,2.305264711380005,628494
2020-08-12,2.75,2.759999990463257,2.740000009536743,2.75,2.280388116836548,782000
2020-08-13,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,2.2555110454559326,1058000
2020-08-14,2.75,2.759999990463257,2.7300000190734863,2.75,2.280388116836548,1008000
2020-08-17,2.75,2.759999990463257,2.7200000286102295,2.75,2.280388116836548,1552000
2020-08-18,2.75,2.799999952316284,2.75,2.7699999809265137,2.2969725131988525,691100
2020-08-19,2.7699999809265137,2.9000000953674316,2.7699999809265137,2.869999885559082,2.3798959255218506,2150000
2020-08-20,2.819999933242798,2.869999885559082,2.7899999618530273,2.8499999046325684,2.3633110523223877,1671306
2020-08-21,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.869999885559082,2.3798959255218506,814000
2020-08-24,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.859999895095825,2.371603488922119,446142
2020-08-25,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8399999141693115,2.3550186157226562,280000
2020-08-26,2.940000057220459,2.940000057220459,2.7799999713897705,2.809999942779541,2.33014178276062,1224000
2020-08-27,2.809999942779541,2.940000057220459,2.799999952316284,2.8499999046325684,2.3633110523223877,7775144
2020-08-28,2.8499999046325684,2.880000114440918,2.75,2.759999990463257,2.2886803150177,1964000
2020-08-31,2.759999990463257,2.7799999713897705,2.7300000190734863,2.75,2.280388116836548,1928000
2020-09-01,2.75,2.75,2.7200000286102295,2.7300000190734863,2.263803482055664,1430000
2020-09-02,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7300000190734863,2.263803482055664,656000
2020-09-03,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7100000381469727,2.2472188472747803,1720000
2020-09-04,2.7100000381469727,2.7699999809265137,2.680000066757202,2.75,2.280388116836548,1457000
2020-09-07,2.75,2.75,2.5199999809265137,2.740000009536743,2.2720956802368164,2268000
2020-09-08,2.7100000381469727,2.759999990463257,2.700000047683716,2.7300000190734863,2.263803482055664,1058288
2020-09-09,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6700000762939453,2.2140493392944336,1182000
2020-09-10,2.680000066757202,2.7300000190734863,2.630000114440918,2.7300000190734863,2.263803482055664,808000
2020-09-11,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7300000190734863,2.263803482055664,392727
2020-09-14,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7300000190734863,2.263803482055664,474000
2020-09-15,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,2.238926410675049,586000
2020-09-16,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,2.238926410675049,1004000
