Date,Open,High,Low,Close,Adj Close,Volume
2021-05-07,8.039999961853027,8.279999732971191,7.949999809265137,7.960000038146973,7.358876705169678,2988000
2021-05-10,8.199999809265137,8.84000015258789,8.100000381469727,8.649999618530273,7.996767520904541,6868000
2021-05-11,8.369999885559082,8.649999618530273,8.100000381469727,8.180000305175781,7.562263011932373,5249000
2021-05-12,8.260000228881836,8.270000457763672,8.109999656677246,8.25,7.626977443695068,2412657
2021-05-13,8.15999984741211,8.649999618530273,8.0600004196167,8.079999923706055,7.469814777374268,3980000
2021-05-14,8.199999809265137,8.289999961853027,7.949999809265137,8.100000381469727,7.488304615020752,4288000
2021-05-17,8.279999732971191,8.640000343322754,8.130000114440918,8.529999732971191,7.885831356048584,3917000
2021-05-18,8.720000267028809,9.5600004196167,8.479999542236328,9.359999656677246,8.653151512145996,19613000
2021-05-20,10.020000457763672,12.380000114440918,10.020000457763672,11.680000305175781,10.797950744628906,36200000
2021-05-21,11.720000267028809,13.859999656677246,11.579999923706055,12.380000114440918,11.53396224975586,25082600
2021-05-24,12.380000114440918,13.100000381469727,11.680000305175781,12.9399995803833,12.055691719055176,16128216
2021-05-25,13.039999961853027,13.15999984741211,12.359999656677246,13.0,12.111591339111328,8598000
2021-05-26,13.0,13.119999885559082,11.899999618530273,12.0,11.179931640625,14088000
2021-05-27,12.880000114440918,13.100000381469727,12.100000381469727,13.100000381469727,12.204757690429688,16244000
2021-05-28,12.819999694824219,12.819999694824219,11.920000076293945,12.079999923706055,11.254462242126465,8698000
2021-05-31,12.079999923706055,12.859999656677246,12.0,12.539999961853027,11.683027267456055,8050000
2021-06-01,12.880000114440918,13.5,12.039999961853027,12.859999656677246,11.981159210205078,7635000
2021-06-02,12.859999656677246,15.15999984741211,12.859999656677246,15.020000457763672,13.993546485900879,22283450
2021-06-03,15.020000457763672,15.399999618530273,14.359999656677246,15.220000267028809,14.179878234863281,7891952
2021-06-04,15.260000228881836,15.479999542236328,13.260000228881836,13.720000267028809,12.782386779785156,19840600
2021-06-07,13.819999694824219,14.140000343322754,13.359999656677246,13.399999618530273,12.484254837036133,4123000
2021-06-08,13.699999809265137,13.699999809265137,12.84000015258789,13.0,12.111591339111328,6204850
2021-06-09,13.0,13.319999694824219,12.5,12.920000076293945,12.037059783935547,4625000
2021-06-10,12.9399995803833,13.180000305175781,12.680000305175781,12.859999656677246,11.981159210205078,3768000
2021-06-11,13.260000228881836,14.199999809265137,12.899999618530273,13.239999771118164,12.335190773010254,7499000
2021-06-15,13.479999542236328,13.800000190734863,13.100000381469727,13.739999771118164,12.801019668579102,6566500
2021-06-16,14.140000343322754,14.260000228881836,13.220000267028809,13.260000228881836,12.353824615478516,4026000
2021-06-17,13.300000190734863,13.600000381469727,12.819999694824219,13.180000305175781,12.279289245605469,13360000
2021-06-18,13.279999732971191,14.760000228881836,13.180000305175781,14.5,13.509082794189453,15476100
2021-06-21,14.380000114440918,15.600000381469727,14.279999732971191,15.15999984741211,14.123979568481445,12840480
2021-06-22,15.15999984741211,15.920000076293945,14.800000190734863,15.220000267028809,14.179878234863281,5204100
2021-06-23,15.460000038146973,16.639999389648438,15.460000038146973,16.459999084472656,15.335138320922852,12822550
2021-06-24,16.600000381469727,19.200000762939453,16.459999084472656,18.34000015258789,17.086660385131836,21372300
2021-06-25,18.65999984741211,19.739999771118164,17.420000076293945,19.399999618530273,18.07421875,17656000
2021-06-28,19.399999618530273,19.5,17.200000762939453,18.81999969482422,17.533857345581055,12285418
2021-06-29,19.0,19.020000457763672,18.139999389648438,18.600000381469727,17.328893661499023,7288000
2021-06-30,18.600000381469727,19.200000762939453,18.059999465942383,18.719999313354492,17.440690994262695,6328414
2021-07-02,18.940000534057617,19.479999542236328,18.31999969482422,18.459999084472656,17.19845962524414,6323450
2021-07-05,18.200000762939453,21.200000762939453,18.040000915527344,20.600000381469727,19.192214965820312,12554400
2021-07-06,20.75,21.200000762939453,18.959999084472656,21.0,19.56488037109375,14451064
2021-07-07,20.899999618530273,21.149999618530273,19.780000686645508,20.700000762939453,19.285381317138672,4375000
2021-07-08,21.299999237060547,21.299999237060547,19.280000686645508,19.600000381469727,18.260555267333984,6675150
2021-07-09,19.600000381469727,20.700000762939453,18.68000030517578,20.200000762939453,18.819551467895508,6432600
2021-07-12,20.25,22.299999237060547,20.25,20.5,19.09904670715332,7027975
2021-07-13,20.549999237060547,21.75,19.81999969482422,20.899999618530273,19.471712112426758,5003000
2021-07-14,21.0,21.299999237060547,20.100000381469727,20.799999237060547,19.3785457611084,6347907
2021-07-15,21.0,21.0,19.81999969482422,20.0,18.633216857910156,3479000
2021-07-16,20.399999618530273,20.600000381469727,19.520000457763672,20.0,18.633216857910156,4870950
2021-07-19,20.0,20.0,19.100000381469727,19.31999969482422,17.99968910217285,5851000
2021-07-20,19.3799991607666,19.940000534057617,18.600000381469727,19.559999465942383,18.223285675048828,6243000
2021-07-21,19.780000686645508,20.700000762939453,19.299999237060547,19.5,18.167388916015625,5135000
2021-07-22,19.979999542236328,20.049999237060547,19.68000030517578,20.0,18.633216857910156,5284155
2021-07-23,20.0,20.200000762939453,18.3799991607666,19.0,17.701555252075195,8048000
2021-07-26,18.5,19.760000228881836,18.0,18.5,17.235727310180664,7596000
2021-07-27,18.5,18.899999618530273,14.399999618530273,15.359999656677246,14.310310363769531,25068400
2021-07-28,16.18000030517578,16.579999923706055,14.779999732971191,16.479999542236328,15.353772163391113,12941500
2021-07-29,17.219999313354492,17.899999618530273,17.1200008392334,17.860000610351562,16.63946533203125,7917000
2021-07-30,17.299999237060547,17.979999542236328,17.0,17.84000015258789,16.620830535888672,3977000
2021-08-02,17.899999618530273,18.760000228881836,16.979999542236328,18.5,17.235727310180664,4082000
2021-08-03,18.700000762939453,19.280000686645508,18.420000076293945,18.739999771118164,17.459321975708008,3575620
2021-08-04,19.18000030517578,19.940000534057617,18.760000228881836,19.639999389648438,18.297819137573242,3194620
2021-08-05,19.399999618530273,19.399999618530273,17.260000228881836,17.399999618530273,16.210899353027344,12015000
2021-08-06,18.079999923706055,18.479999542236328,17.5,18.020000457763672,16.788528442382812,4114000
2021-08-09,18.059999465942383,19.1200008392334,17.700000762939453,18.15999984741211,16.918960571289062,4159800
2021-08-10,18.040000915527344,18.739999771118164,17.579999923706055,18.739999771118164,17.459321975708008,3088000
2021-08-11,18.600000381469727,19.299999237060547,18.3799991607666,19.040000915527344,17.73882484436035,2230500
2021-08-12,19.100000381469727,19.15999984741211,17.719999313354492,17.899999618530273,16.676727294921875,4361000
2021-08-13,17.899999618530273,18.520000457763672,17.559999465942383,17.81999969482422,16.602197647094727,2832000
2021-08-16,18.15999984741211,18.15999984741211,17.5,17.719999313354492,16.509029388427734,2439000
2021-08-17,17.700000762939453,18.0,16.6200008392334,16.920000076293945,15.763702392578125,4062500
2021-08-18,17.299999237060547,17.299999237060547,16.239999771118164,16.68000030517578,15.54010009765625,3652600
2021-08-19,16.68000030517578,16.68000030517578,16.0,16.479999542236328,15.353772163391113,2060180
2021-08-20,16.479999542236328,16.479999542236328,15.220000267028809,16.100000381469727,14.999741554260254,6993200
2021-08-23,15.600000381469727,17.420000076293945,15.600000381469727,17.100000381469727,15.931402206420898,4927355
2021-08-24,17.200000762939453,18.799999237060547,17.200000762939453,18.200000762939453,16.956228256225586,5518200
2021-08-25,17.940000534057617,18.719999313354492,17.940000534057617,18.200000762939453,16.956228256225586,3248200
2021-08-26,18.219999313354492,19.0,18.219999313354492,18.940000534057617,17.64565658569336,5732000
2021-08-27,18.940000534057617,19.959999084472656,18.940000534057617,19.68000030517578,18.335086822509766,7191000
2021-08-30,20.0,20.0,19.420000076293945,19.520000457763672,18.18602180480957,4508380
2021-08-31,19.520000457763672,19.799999237060547,18.0,18.579999923706055,17.310258865356445,49533000
2021-09-01,18.860000610351562,18.959999084472656,16.8799991607666,16.979999542236328,15.819599151611328,15048500
2021-09-02,17.299999237060547,17.6200008392334,16.520000457763672,16.979999542236328,15.819599151611328,4094100
2021-09-03,16.979999542236328,17.440000534057617,16.780000686645508,17.079999923706055,15.912771224975586,2519400
2021-09-06,17.079999923706055,17.31999969482422,16.520000457763672,17.0,15.838233947753906,1665000
2021-09-07,17.0,17.739999771118164,16.479999542236328,17.719999313354492,16.509029388427734,2642200
2021-09-08,17.600000381469727,18.440000534057617,17.34000015258789,17.639999389648438,16.43449592590332,3955433
2021-09-09,17.299999237060547,17.3799991607666,16.760000228881836,16.780000686645508,15.633271217346191,4327079
2021-09-10,16.780000686645508,17.479999542236328,16.459999084472656,16.979999542236328,15.819599151611328,3838979
2021-09-13,16.520000457763672,17.639999389648438,16.0,17.079999923706055,15.972973823547363,7216006
2021-09-14,17.299999237060547,17.299999237060547,16.719999313354492,16.799999237060547,15.71112060546875,2445303
2021-09-15,16.760000228881836,16.780000686645508,16.440000534057617,16.520000457763672,15.449270248413086,1540800
2021-09-16,16.520000457763672,16.899999618530273,15.539999961853027,16.0,14.962971687316895,2427005
2021-09-17,16.5,16.5,15.899999618530273,16.020000457763672,14.98167610168457,2605929
2021-09-20,15.640000343322754,15.920000076293945,15.039999961853027,15.819999694824219,14.794638633728027,1519100
2021-09-21,15.34000015258789,15.760000228881836,15.140000343322754,15.479999542236328,14.476675033569336,1052000
2021-09-23,15.640000343322754,16.459999084472656,14.779999732971191,15.119999885559082,14.140008926391602,9086196
2021-09-24,15.279999732971191,15.680000305175781,14.65999984741211,14.800000190734863,13.840749740600586,4127000
2021-09-27,15.4399995803833,15.4399995803833,14.239999771118164,14.539999961853027,13.597600936889648,2941342
2021-09-28,14.819999694824219,15.199999809265137,14.319999694824219,14.899999618530273,13.934267044067383,1671010
2021-09-29,14.600000381469727,15.699999809265137,14.600000381469727,15.600000381469727,14.588896751403809,3257000
2021-09-30,15.600000381469727,15.699999809265137,14.779999732971191,15.260000228881836,14.270934104919434,3521000
2021-10-04,15.260000228881836,15.880000114440918,14.5600004196167,14.600000381469727,13.653712272644043,1591230
2021-10-05,14.5,14.779999732971191,14.199999809265137,14.65999984741211,13.709821701049805,942333
2021-10-06,14.65999984741211,15.579999923706055,14.65999984741211,15.420000076293945,14.420563697814941,1120195
2021-10-07,15.34000015258789,15.979999542236328,15.319999694824219,15.65999984741211,14.64500904083252,1520850
2021-10-08,15.880000114440918,15.880000114440918,14.300000190734863,14.779999732971191,13.822044372558594,3266510
2021-10-11,15.239999771118164,15.239999771118164,14.420000076293945,14.619999885559082,13.672415733337402,1365000
2021-10-12,14.619999885559082,14.800000190734863,14.34000015258789,14.640000343322754,13.691119194030762,1202554
2021-10-15,14.819999694824219,15.84000015258789,14.779999732971191,15.600000381469727,14.588896751403809,4871000
2021-10-18,15.619999885559082,15.619999885559082,15.180000305175781,15.5600004196167,14.55148983001709,1484000
2021-10-19,15.600000381469727,16.299999237060547,15.520000457763672,16.18000030517578,15.131304740905762,3885603
2021-10-20,16.420000076293945,16.420000076293945,15.600000381469727,15.720000267028809,14.701120376586914,1284520
2021-10-21,15.84000015258789,16.040000915527344,15.140000343322754,15.239999771118164,14.252229690551758,1918000
2021-10-22,15.399999618530273,15.979999542236328,15.0600004196167,15.819999694824219,14.794638633728027,3993532
2021-10-25,15.760000228881836,16.639999389648438,15.640000343322754,16.360000610351562,15.299638748168945,3976743
2021-10-26,16.399999618530273,16.399999618530273,15.539999961853027,15.859999656677246,14.83204460144043,1871037
2021-10-27,15.819999694824219,15.9399995803833,14.819999694824219,15.039999961853027,14.065193176269531,3045010
2021-10-28,15.039999961853027,15.0600004196167,14.119999885559082,14.420000076293945,13.485379219055176,4387194
2021-10-29,14.5,14.960000038146973,14.399999618530273,14.619999885559082,13.672415733337402,1117555
2021-11-01,14.4399995803833,14.520000457763672,13.800000190734863,14.220000267028809,13.298340797424316,2192757
2021-11-02,14.020000457763672,14.5,13.979999542236328,14.180000305175781,13.260933876037598,2047983
2021-11-03,14.34000015258789,14.739999771118164,14.0,14.479999542236328,13.541488647460938,2768564
2021-11-04,14.739999771118164,14.84000015258789,14.0,14.380000114440918,13.447970390319824,4082476
2021-11-05,14.380000114440918,14.380000114440918,13.800000190734863,13.979999542236328,13.073896408081055,2578361
2021-11-08,14.119999885559082,14.15999984741211,13.199999809265137,13.34000015258789,12.47537612915039,3296000
2021-11-09,13.520000457763672,14.4399995803833,12.920000076293945,14.4399995803833,13.504081726074219,3906437
2021-11-10,14.479999542236328,15.199999809265137,14.279999732971191,14.899999618530273,13.934267044067383,3430100
2021-11-11,14.899999618530273,16.399999618530273,14.800000190734863,16.3799991607666,15.318341255187988,6015102
2021-11-12,16.5,19.8799991607666,16.360000610351562,18.31999969482422,17.13260269165039,18359576
2021-11-15,18.68000030517578,19.360000610351562,17.84000015258789,18.100000381469727,16.926860809326172,7807916
2021-11-16,18.299999237060547,19.18000030517578,17.81999969482422,19.15999984741211,17.91815948486328,4613499
2021-11-17,19.3799991607666,20.200000762939453,19.0,19.600000381469727,18.329641342163086,4914449
2021-11-18,19.979999542236328,20.350000381469727,19.100000381469727,19.739999771118164,18.460567474365234,5772269
2021-11-19,19.520000457763672,21.350000381469727,19.100000381469727,21.350000381469727,19.96621322631836,10939429
2021-11-22,21.0,21.899999618530273,19.799999237060547,20.0,18.70371437072754,5320500
2021-11-23,20.450000762939453,23.950000762939453,20.450000762939453,23.0,21.5092716217041,23254800
2021-11-24,22.850000381469727,24.450000762939453,22.0,23.0,21.5092716217041,13450137
2021-11-25,23.0,24.450000762939453,21.549999237060547,23.75,22.210660934448242,14971803
2021-11-26,24.549999237060547,24.549999237060547,21.899999618530273,22.0,20.57408905029297,11763000
2021-11-29,23.049999237060547,26.149999618530273,21.899999618530273,22.5,21.04167938232422,25274567
2021-11-30,23.0,23.0,20.049999237060547,22.450000762939453,20.99492073059082,23066268
2021-12-01,22.450000762939453,24.549999237060547,20.5,23.549999237060547,22.023624420166016,16427664
2021-12-02,23.75,24.450000762939453,21.600000381469727,22.850000381469727,21.368995666503906,12310903
2021-12-03,22.600000381469727,23.299999237060547,21.399999618530273,22.549999237060547,21.088436126708984,8348658
2021-12-06,22.350000381469727,23.200000762939453,20.899999618530273,21.149999618530273,19.779178619384766,11271069
2021-12-07,21.399999618530273,21.700000762939453,19.780000686645508,20.049999237060547,18.750473022460938,11080031
2021-12-08,20.149999618530273,21.149999618530273,19.860000610351562,20.299999237060547,18.984268188476562,9311800
2021-12-09,18.479999542236328,19.280000686645508,18.31999969482422,18.559999465942383,17.357046127319336,183950706
2021-12-10,18.559999465942383,18.84000015258789,17.959999084472656,18.079999923706055,16.908157348632812,19239522
2021-12-13,18.100000381469727,18.31999969482422,13.960000038146973,13.960000038146973,13.055192947387695,50153519
2021-12-14,13.960000038146973,15.420000076293945,13.260000228881836,14.239999771118164,13.317045211791992,71414373
2021-12-15,14.520000457763672,16.1200008392334,14.34000015258789,15.859999656677246,14.83204460144043,32195504
2021-12-16,16.0,16.1200008392334,14.199999809265137,15.100000381469727,14.121304512023926,27184712
2021-12-17,15.100000381469727,16.15999984741211,14.899999618530273,15.279999732971191,14.289636611938477,25034895
2021-12-20,15.579999923706055,15.579999923706055,13.899999618530273,14.140000343322754,13.223526954650879,13757740
2021-12-21,14.220000267028809,14.899999618530273,14.020000457763672,14.819999694824219,13.859453201293945,5774373
2021-12-22,14.520000457763672,15.140000343322754,14.180000305175781,14.420000076293945,13.485379219055176,10746204
2021-12-23,14.420000076293945,14.800000190734863,14.140000343322754,14.739999771118164,13.784637451171875,9992689
2021-12-24,14.960000038146973,15.539999961853027,14.760000228881836,15.319999694824219,14.327046394348145,5939086
2021-12-28,15.220000267028809,15.5,14.359999656677246,14.5,13.560193061828613,8085000
2021-12-29,14.380000114440918,14.460000038146973,13.84000015258789,14.039999961853027,13.13000774383545,2835588
2021-12-30,14.0,14.300000190734863,13.84000015258789,14.039999961853027,13.13000774383545,2168746
2021-12-31,14.180000305175781,14.4399995803833,14.039999961853027,14.399999618530273,13.466672897338867,859632
2022-01-03,14.239999771118164,14.34000015258789,13.779999732971191,14.0600004196167,13.148711204528809,3199000
2022-01-04,14.420000076293945,14.420000076293945,13.579999923706055,14.260000228881836,13.335749626159668,6855100
2022-01-05,14.380000114440918,14.380000114440918,13.479999542236328,13.760000228881836,12.868156433105469,6000600
2022-01-06,13.899999618530273,14.199999809265137,13.4399995803833,14.199999809265137,13.279638290405273,5377935
2022-01-07,14.399999618530273,14.399999618530273,13.800000190734863,14.220000267028809,13.298340797424316,3971093
2022-01-10,13.899999618530273,14.220000267028809,13.5,14.0,13.092599868774414,5035836
2022-01-11,14.0,14.380000114440918,13.699999809265137,14.15999984741211,13.242230415344238,2377500
2022-01-12,14.180000305175781,15.140000343322754,14.15999984741211,15.079999923706055,14.102601051330566,7206676
2022-01-13,15.140000343322754,15.399999618530273,14.619999885559082,14.880000114440918,13.915565490722656,6031524
2022-01-14,14.880000114440918,14.880000114440918,13.880000114440918,14.380000114440918,13.447970390319824,6997700
2022-01-17,14.359999656677246,14.380000114440918,13.859999656677246,14.0,13.092599868774414,4913510
2022-01-18,14.0,14.479999542236328,13.84000015258789,14.199999809265137,13.279638290405273,4012238
2022-01-19,14.359999656677246,14.359999656677246,13.920000076293945,14.140000343322754,13.223526954650879,4748540
2022-01-20,14.140000343322754,14.5,13.899999618530273,14.4399995803833,13.504081726074219,5163214
2022-01-21,14.279999732971191,15.140000343322754,14.279999732971191,14.520000457763672,13.578896522521973,9371500
2022-01-24,12.359999656677246,12.359999656677246,3.5,4.860000133514404,4.545002460479736,339676695
2022-01-25,4.900000095367432,5.349999904632568,4.900000095367432,5.150000095367432,4.816206932067871,99719342
2022-01-26,5.309999942779541,5.340000152587891,5.050000190734863,5.210000038146973,4.872317790985107,48389000
2022-01-27,5.199999809265137,5.199999809265137,4.639999866485596,4.940000057220459,4.619817733764648,20205718
2022-01-28,4.929999828338623,4.78000020980835,3.9600000381469727,4.369999885559082,4.086761951446533,31289000
2022-01-31,4.75,4.75,4.75,4.75,4.442132472991943,0
2022-02-04,4.78000020980835,5.289999961853027,4.650000095367432,5.159999847412109,4.825557708740234,13253018
2022-02-07,5.260000228881836,5.599999904632568,4.929999828338623,5.190000057220459,4.85361385345459,48279000
2022-02-08,5.190000057220459,5.190000057220459,4.75,4.849999904632568,4.535650730133057,23892500
2022-02-09,4.909999847412109,5.039999961853027,4.639999866485596,4.710000038146973,4.404724597930908,32736500
2022-02-10,4.789999961853027,4.840000152587891,4.599999904632568,4.820000171661377,4.507595062255859,17905186
2022-02-11,4.829999923706055,4.869999885559082,4.699999809265137,4.78000020980835,4.470188140869141,10979400
2022-02-14,4.800000190734863,4.820000171661377,4.429999828338623,4.550000190734863,4.255095481872559,24871200
2022-02-15,4.599999904632568,4.739999771118164,4.5,4.690000057220459,4.386020660400391,10859000
2022-02-16,4.710000038146973,4.889999866485596,4.699999809265137,4.840000152587891,4.526298999786377,13340183
2022-02-17,4.880000114440918,5.289999961853027,4.820000171661377,5.059999942779541,4.732039928436279,33245664
2022-02-18,4.980000019073486,5.099999904632568,4.820000171661377,4.889999866485596,4.573058605194092,15475037
2022-02-21,4.889999866485596,4.909999847412109,4.650000095367432,4.710000038146973,4.404724597930908,11574000
2022-02-22,4.699999809265137,4.699999809265137,4.510000228881836,4.650000095367432,4.348613739013672,10305000
2022-02-23,4.639999866485596,4.699999809265137,4.53000020980835,4.670000076293945,4.367317199707031,6053084
2022-02-24,4.619999885559082,4.639999866485596,4.400000095367432,4.460000038146973,4.170928955078125,14666544
2022-02-25,4.519999980926514,4.670000076293945,4.5,4.53000020980835,4.236392021179199,5015642
2022-02-28,4.570000171661377,4.570000171661377,4.409999847412109,4.46999979019165,4.180279731750488,4000054
2022-03-01,4.489999771118164,4.579999923706055,4.400000095367432,4.420000076293945,4.133521556854248,9667126
2022-03-02,4.429999828338623,4.460000038146973,4.25,4.260000228881836,3.983891010284424,9741000
2022-03-03,4.320000171661377,4.349999904632568,4.110000133514404,4.130000114440918,3.8623175621032715,6417100
2022-03-04,4.119999885559082,4.150000095367432,3.880000114440918,4.019999980926514,3.759446859359741,11649931
2022-03-07,4.0,4.0,3.799999952316284,3.859999895095825,3.609816789627075,10327073
2022-03-08,3.859999895095825,3.859999895095825,3.490000009536743,3.559999942779541,3.329261302947998,18628232
2022-03-09,3.6500000953674316,3.9600000381469727,3.5399999618530273,3.859999895095825,3.609816789627075,23108269
2022-03-10,4.0,4.059999942779541,3.7899999618530273,3.809999942779541,3.5630574226379395,7348789
2022-03-11,3.759999990463257,3.9000000953674316,3.6700000762939453,3.819999933242798,3.572409152984619,8421240
2022-03-14,3.6700000762939453,3.7699999809265137,3.369999885559082,3.430000066757202,3.2076871395111084,15435800
2022-03-15,3.4000000953674316,3.6500000953674316,3.2100000381469727,3.259999990463257,3.0487053394317627,16776400
2022-03-16,3.5199999809265137,3.7799999713897705,3.359999895095825,3.7799999713897705,3.5350022315979004,28649433
2022-03-17,4.010000228881836,4.239999771118164,3.9100000858306885,4.099999904632568,3.834261655807495,16930000
2022-03-18,4.150000095367432,4.360000133514404,4.010000228881836,4.360000133514404,4.077409744262695,16428867
2022-03-21,4.389999866485596,4.550000190734863,4.139999866485596,4.199999809265137,3.9277801513671875,9260663
2022-03-22,4.199999809265137,4.320000171661377,4.03000020980835,4.289999961853027,4.011947154998779,10235500
2022-03-23,4.289999961853027,4.360000133514404,4.159999847412109,4.340000152587891,4.058706283569336,14282330
2022-03-24,4.260000228881836,5.070000171661377,4.260000228881836,4.960000038146973,4.638521194458008,39539200
2022-03-25,5.010000228881836,5.079999923706055,4.449999809265137,4.599999904632568,4.301854133605957,21712000
2022-03-28,4.599999904632568,4.599999904632568,4.019999980926514,4.159999847412109,3.8903725147247314,22983000
2022-03-29,4.159999847412109,4.199999809265137,3.950000047683716,4.03000020980835,3.768798589706421,13131000
2022-03-30,4.119999885559082,4.389999866485596,4.059999942779541,4.380000114440918,4.096113681793213,9908468
2022-03-31,4.349999904632568,4.480000019073486,4.300000190734863,4.369999885559082,4.086761951446533,6927443
2022-04-01,4.480000019073486,4.480000019073486,4.179999828338623,4.400000095367432,4.1148176193237305,1901334
2022-04-04,4.400000095367432,4.559999942779541,4.300000190734863,4.449999809265137,4.161576271057129,5353600
2022-04-06,4.329999923706055,4.429999828338623,4.21999979019165,4.300000190734863,4.021298885345459,8225830
2022-04-07,4.300000190734863,4.380000114440918,4.190000057220459,4.190000057220459,3.9184281826019287,4549607
2022-04-08,4.190000057220459,4.269999980926514,4.099999904632568,4.25,3.9745395183563232,4693820
2022-04-11,4.199999809265137,4.230000019073486,3.9200000762939453,4.070000171661377,3.806205987930298,5357865
2022-04-12,4.190000057220459,4.53000020980835,4.079999923706055,4.369999885559082,4.086761951446533,12568108
2022-04-13,4.369999885559082,4.760000228881836,4.360000133514404,4.539999961853027,4.2457427978515625,12069000
2022-04-14,4.539999961853027,4.75,4.449999809265137,4.480000019073486,4.189631462097168,7970309
2022-04-19,4.570000171661377,4.599999904632568,4.309999942779541,4.440000057220459,4.152224540710449,3951000
2022-04-20,4.46999979019165,4.599999904632568,4.380000114440918,4.380000114440918,4.096113681793213,4781350
2022-04-21,4.380000114440918,4.400000095367432,4.260000228881836,4.269999980926514,3.993243455886841,3467000
2022-04-22,4.239999771118164,4.449999809265137,4.199999809265137,4.400000095367432,4.1148176193237305,4001238
2022-04-25,4.400000095367432,4.400000095367432,4.039999961853027,4.079999923706055,3.8155577182769775,4785026
2022-04-26,4.170000076293945,4.210000038146973,3.930000066757202,3.9700000286102295,3.7126872539520264,4099920
2022-04-27,4.0,4.039999961853027,3.7699999809265137,3.9600000381469727,3.7033355236053467,9864919
2022-04-28,4.019999980926514,4.119999885559082,3.9800000190734863,4.079999923706055,3.8155577182769775,1424623
2022-04-29,4.110000133514404,4.380000114440918,4.03000020980835,4.329999923706055,4.049354076385498,2960185
2022-05-03,4.480000019073486,4.480000019073486,4.179999828338623,4.369999885559082,4.086761951446533,1383297
2022-05-04,4.380000114440918,4.400000095367432,4.059999942779541,4.090000152587891,3.8249096870422363,1638332
2022-05-05,4.050000190734863,4.340000152587891,4.050000190734863,4.139999866485596,3.871669292449951,6265000
2022-05-06,4.050000190734863,4.159999847412109,3.9600000381469727,4.010000228881836,3.7500948905944824,3371569
2022-05-10,4.0,4.159999847412109,3.890000104904175,4.090000152587891,3.8249096870422363,3510103
2022-05-11,4.159999847412109,4.260000228881836,3.950000047683716,3.950000047683716,3.693983793258667,4617007
2022-05-12,3.950000047683716,4.059999942779541,3.9100000858306885,3.930000066757202,3.6752800941467285,3786000
2022-05-13,4.0,4.039999961853027,3.930000066757202,3.950000047683716,3.693983793258667,4823000
2022-05-16,4.03000020980835,4.050000190734863,3.940000057220459,4.0,3.7407429218292236,1628876
2022-05-17,4.079999923706055,4.079999923706055,3.930000066757202,4.010000228881836,3.7500948905944824,4363000
2022-05-18,4.059999942779541,4.059999942779541,3.9600000381469727,4.03000020980835,3.768798589706421,1480438
2022-05-19,4.0,4.039999961853027,3.930000066757202,3.9600000381469727,3.7033355236053467,3223730
2022-05-20,4.039999961853027,4.349999904632568,3.940000057220459,4.230000019073486,3.9558358192443848,11495156
2022-05-23,4.300000190734863,4.320000171661377,4.139999866485596,4.159999847412109,3.8903725147247314,3619338
2022-05-24,4.159999847412109,4.230000019073486,3.9800000190734863,4.070000171661377,3.806205987930298,3053000
2022-05-25,3.990000009536743,4.25,3.990000009536743,3.990000009536743,3.731391191482544,9065119
2022-05-26,4.050000190734863,4.079999923706055,3.9800000190734863,3.990000009536743,3.731391191482544,4507052
2022-05-27,4.010000228881836,4.110000133514404,4.0,4.03000020980835,3.768798589706421,3588000
2022-05-30,4.130000114440918,4.150000095367432,4.010000228881836,4.099999904632568,3.834261655807495,5224223
2022-05-31,4.099999904632568,4.46999979019165,4.099999904632568,4.21999979019165,3.9464833736419678,71708884
2022-06-01,4.21999979019165,4.230000019073486,4.059999942779541,4.139999866485596,3.871669292449951,14991706
2022-06-02,4.079999923706055,4.099999904632568,4.03000020980835,4.059999942779541,3.796854257583618,6943000
2022-06-06,4.03000020980835,4.21999979019165,4.03000020980835,4.199999809265137,3.9277801513671875,5679630
2022-06-07,4.179999828338623,4.5,4.099999904632568,4.369999885559082,4.086761951446533,10541000
2022-06-08,4.380000114440918,4.429999828338623,4.28000020980835,4.360000133514404,4.077409744262695,12078000
2022-06-09,4.329999923706055,4.650000095367432,4.309999942779541,4.349999904632568,4.068057537078857,12611000
2022-06-10,4.300000190734863,4.440000057220459,4.260000228881836,4.349999904632568,4.068057537078857,4911400
2022-06-13,4.380000114440918,4.949999809265137,4.269999980926514,4.409999847412109,4.124168395996094,39353000
2022-06-14,4.360000133514404,4.630000114440918,4.159999847412109,4.269999980926514,4.0114359855651855,12403000
2022-06-15,4.389999866485596,4.400000095367432,4.239999771118164,4.329999923706055,4.0678019523620605,6155000
2022-06-16,4.409999847412109,4.5,4.269999980926514,4.389999866485596,4.124168395996094,9061167
2022-06-17,4.489999771118164,4.800000190734863,4.440000057220459,4.559999942779541,4.283874988555908,16353661
2022-06-20,4.599999904632568,4.619999885559082,4.449999809265137,4.550000190734863,4.27448034286499,6481008
2022-06-21,4.690000057220459,4.690000057220459,4.46999979019165,4.590000152587891,4.312058925628662,4324660
2022-06-22,4.599999904632568,4.75,4.5,4.539999961853027,4.265085697174072,5055360
2022-06-23,4.599999904632568,4.78000020980835,4.489999771118164,4.579999923706055,4.302663803100586,5948000
2022-06-24,4.670000076293945,4.670000076293945,4.489999771118164,4.559999942779541,4.283874988555908,5183000
2022-06-27,4.630000114440918,4.800000190734863,4.53000020980835,4.730000019073486,4.4435811042785645,11641000
2022-06-28,4.769999980926514,5.110000133514404,4.670000076293945,5.050000190734863,4.744204044342041,14883000
