Date,Open,High,Low,Close,Adj Close,Volume
2021-12-30,79.5999984741211,79.5999984741211,78.94999694824219,79.3499984741211,69.31721496582031,2121720
2021-12-31,79.30000305175781,79.3499984741211,78.75,78.75,68.79307556152344,1810200
2022-01-03,78.75,80.0999984741211,78.75,79.75,69.6666488647461,3717253
2022-01-04,79.8499984741211,79.9000015258789,79.05000305175781,79.5,69.44824981689453,1492097
2022-01-05,79.5,79.6500015258789,79.0,79.44999694824219,69.40457916259766,2485363
2022-01-06,79.25,79.30000305175781,78.25,78.75,68.79307556152344,2571780
2022-01-07,78.75,78.75,77.94999694824219,78.1500015258789,68.26895141601562,2678374
2022-01-10,78.1500015258789,78.8499984741211,77.8499984741211,77.8499984741211,68.00686645507812,1496707
2022-01-11,77.80000305175781,78.4000015258789,77.5,77.80000305175781,67.96318817138672,2406886
2022-01-12,77.55000305175781,77.80000305175781,77.05000305175781,77.25,67.48274230957031,4069433
2022-01-13,77.25,78.1500015258789,77.1500015258789,78.0999984741211,68.22526550292969,3047871
2022-01-14,78.25,78.3499984741211,77.69999694824219,77.80000305175781,67.96318817138672,1876330
2022-01-17,77.9000015258789,78.0,77.44999694824219,77.8499984741211,68.00686645507812,2286802
2022-01-18,78.0,78.05000305175781,77.6500015258789,78.0,68.13790893554688,1071227
2022-01-19,77.94999694824219,78.0,77.30000305175781,77.5999984741211,67.78848266601562,2327909
2022-01-20,77.94999694824219,78.19999694824219,77.5,78.0999984741211,68.22526550292969,2078486
2022-01-21,78.0999984741211,78.5,77.9000015258789,78.19999694824219,68.31261444091797,1968633
2022-01-24,78.19999694824219,78.5999984741211,78.0,78.4000015258789,68.48735046386719,1302210
2022-01-25,78.25,78.30000305175781,77.69999694824219,78.1500015258789,68.26895141601562,1590163
2022-01-26,78.25,78.30000305175781,77.75,78.05000305175781,68.18158721923828,1471586
2022-01-27,77.80000305175781,78.75,77.5,78.75,68.79307556152344,2596054
2022-01-28,78.69999694824219,79.0999984741211,78.30000305175781,79.0,69.011474609375,5575016
2022-01-31,78.25,78.25,78.25,78.25,68.35630798339844,0
2022-02-04,77.75,78.80000305175781,77.30000305175781,78.80000305175781,68.8367691040039,5142074
2022-02-07,78.80000305175781,79.0999984741211,78.44999694824219,79.0999984741211,69.09883117675781,2320980
2022-02-08,79.0,79.8499984741211,78.8499984741211,79.8499984741211,69.75402069091797,3804860
2022-02-09,79.9000015258789,80.5,79.80000305175781,80.0999984741211,69.9723892211914,3402157
2022-02-10,80.0999984741211,80.19999694824219,79.75,80.05000305175781,69.92872619628906,1917686
2022-02-11,80.05000305175781,80.1500015258789,79.5999984741211,79.94999694824219,69.84136199951172,2298784
2022-02-14,79.94999694824219,80.19999694824219,79.55000305175781,79.8499984741211,69.75402069091797,1388184
2022-02-15,80.0,80.30000305175781,79.6500015258789,80.0,69.88504028320312,2645381
2022-02-16,80.0999984741211,80.0999984741211,79.69999694824219,79.80000305175781,69.71033477783203,1621814
2022-02-17,79.80000305175781,80.19999694824219,79.5999984741211,80.0,69.88504028320312,1190778
2022-02-18,80.0,80.1500015258789,79.6500015258789,79.8499984741211,69.75402069091797,1659505
2022-02-21,80.0,80.3499984741211,79.6500015258789,80.3499984741211,70.19078063964844,1694946
2022-02-22,79.75,80.0999984741211,79.44999694824219,79.94999694824219,69.84136199951172,2566843
2022-02-23,80.05000305175781,80.05000305175781,79.3499984741211,79.75,69.6666488647461,1680646
2022-02-24,79.6500015258789,80.05000305175781,79.0,80.0,69.88504028320312,4145059
2022-02-25,79.94999694824219,80.44999694824219,79.3499984741211,80.0999984741211,69.9723892211914,5202573
2022-02-28,80.44999694824219,80.44999694824219,78.4000015258789,79.55000305175781,69.491943359375,6323447
2022-03-01,79.55000305175781,79.55000305175781,76.30000305175781,77.6500015258789,67.83216857910156,9221126
2022-03-02,77.30000305175781,77.55000305175781,76.8499984741211,77.4000015258789,67.61377716064453,5005392
2022-03-03,77.4000015258789,77.6500015258789,77.1500015258789,77.55000305175781,67.74481201171875,2672454
2022-03-04,77.55000305175781,77.8499984741211,77.05000305175781,77.4000015258789,67.61377716064453,4639933
2022-03-07,77.4000015258789,77.5,76.75,77.19999694824219,67.43905639648438,5139833
2022-03-08,77.6500015258789,78.5,77.3499984741211,77.8499984741211,68.00686645507812,3901556
2022-03-09,78.30000305175781,78.30000305175781,77.0999984741211,77.44999694824219,67.6574478149414,3229814
2022-03-10,77.9000015258789,78.75,77.3499984741211,78.69999694824219,68.74940490722656,2900503
2022-03-11,77.8499984741211,77.8499984741211,76.8499984741211,77.30000305175781,68.58082580566406,2989971
2022-03-14,77.30000305175781,78.0,76.9000015258789,77.94999694824219,69.15751647949219,3944671
2022-03-15,77.9000015258789,77.9000015258789,76.19999694824219,76.9000015258789,68.2259521484375,5948156
2022-03-16,76.4000015258789,76.8499984741211,75.30000305175781,75.75,67.20567321777344,7190002
2022-03-17,75.8499984741211,76.5999984741211,75.4000015258789,76.0999984741211,67.51619720458984,7459274
2022-03-18,75.9000015258789,76.5,75.6500015258789,75.8499984741211,67.29439544677734,10230137
2022-03-21,75.69999694824219,76.4000015258789,75.69999694824219,76.05000305175781,67.47183227539062,2898010
2022-03-22,75.8499984741211,76.19999694824219,75.6500015258789,75.80000305175781,67.25004577636719,4581651
2022-03-23,75.80000305175781,75.9000015258789,75.44999694824219,75.55000305175781,67.02822875976562,3595506
2022-03-24,75.44999694824219,76.1500015258789,75.30000305175781,76.1500015258789,67.560546875,3446847
2022-03-25,76.05000305175781,76.55000305175781,75.8499984741211,76.3499984741211,67.73799896240234,3123138
2022-03-28,76.5,76.5999984741211,75.9000015258789,76.0999984741211,67.51619720458984,2701340
2022-03-29,76.44999694824219,76.69999694824219,75.9000015258789,76.5,67.87107849121094,3460302
2022-03-30,76.75,77.0,76.19999694824219,76.4000015258789,67.78235626220703,3318375
2022-03-31,76.4000015258789,76.75,76.05000305175781,76.3499984741211,67.73799896240234,3541285
2022-04-01,76.75,76.9000015258789,76.19999694824219,76.9000015258789,68.2259521484375,2255651
2022-04-04,76.75,76.75,76.25,76.3499984741211,67.73799896240234,1820065
2022-04-06,76.6500015258789,76.6500015258789,75.8499984741211,76.0,67.4274673461914,3432779
2022-04-07,76.4000015258789,76.80000305175781,76.05000305175781,76.69999694824219,68.04852294921875,4018928
2022-04-08,76.80000305175781,77.0999984741211,76.3499984741211,77.0,68.31468200683594,2504997
2022-04-11,77.0,77.0999984741211,76.5,77.0999984741211,68.40340423583984,2044475
2022-04-12,76.9000015258789,77.25,76.69999694824219,77.05000305175781,68.35903930664062,2289053
2022-04-13,76.8499984741211,77.1500015258789,76.5999984741211,76.75,68.09288024902344,1454682
2022-04-14,76.75,77.0999984741211,76.5999984741211,76.75,68.09288024902344,1111069
2022-04-19,76.75,77.0,76.0,76.44999694824219,67.82670593261719,3015227
2022-04-20,76.30000305175781,76.5,76.0999984741211,76.25,67.64928436279297,1769722
2022-04-21,76.5999984741211,77.4000015258789,76.44999694824219,77.25,68.53648376464844,3196828
2022-04-22,77.25,77.3499984741211,76.5999984741211,76.9000015258789,68.2259521484375,2021431
2022-04-25,76.9000015258789,78.0,76.30000305175781,77.6500015258789,68.891357421875,3911584
2022-04-26,78.0,78.0,77.0999984741211,77.69999694824219,68.93571472167969,3059397
2022-04-27,77.80000305175781,77.80000305175781,76.75,76.94999694824219,68.27032470703125,1580024
2022-04-28,76.94999694824219,77.3499984741211,76.5999984741211,76.94999694824219,68.27032470703125,2667295
2022-04-29,76.94999694824219,77.19999694824219,76.4000015258789,76.5,67.87107849121094,3648377
2022-05-03,76.30000305175781,76.8499984741211,76.19999694824219,76.80000305175781,68.13725280761719,2703485
2022-05-04,76.80000305175781,77.0,76.5,76.9000015258789,68.2259521484375,1955103
2022-05-05,77.0,77.5999984741211,76.55000305175781,76.6500015258789,68.00416564941406,2263901
2022-05-06,76.5,76.80000305175781,76.0,76.0,67.4274673461914,3607314
2022-05-10,75.94999694824219,76.19999694824219,75.30000305175781,75.94999694824219,67.38311004638672,3435647
2022-05-11,75.94999694824219,76.0,75.6500015258789,75.9000015258789,67.33876037597656,3542805
2022-05-12,75.6500015258789,76.0999984741211,75.5999984741211,75.75,67.20567321777344,2063001
2022-05-13,76.19999694824219,76.6500015258789,75.8499984741211,76.0999984741211,67.51619720458984,3007544
2022-05-16,76.5,76.6500015258789,75.69999694824219,76.1500015258789,67.560546875,2473659
2022-05-17,76.1500015258789,76.80000305175781,75.75,76.75,68.09288024902344,3029984
2022-05-18,76.75,77.05000305175781,76.5,77.05000305175781,68.35903930664062,3146247
2022-05-19,77.05000305175781,77.1500015258789,76.3499984741211,77.05000305175781,68.35903930664062,2502929
2022-05-20,77.30000305175781,78.55000305175781,77.0999984741211,78.4000015258789,69.55677032470703,5353193
2022-05-23,78.30000305175781,79.0,77.94999694824219,78.55000305175781,69.68984985351562,2926819
2022-05-24,78.94999694824219,78.94999694824219,78.25,78.55000305175781,69.68984985351562,3253204
2022-05-25,78.9000015258789,79.19999694824219,78.3499984741211,78.80000305175781,69.91165161132812,3986989
2022-05-26,78.8499984741211,79.25,78.5999984741211,79.0,70.08908081054688,1915324
2022-05-27,79.1500015258789,79.5,78.8499984741211,79.5,70.53267669677734,3821867
2022-05-30,79.55000305175781,79.75,78.9000015258789,79.0999984741211,70.17779541015625,2161597
2022-05-31,79.05000305175781,79.1500015258789,78.19999694824219,78.25,69.4236831665039,7028460
2022-06-01,78.25,78.25,77.19999694824219,77.3499984741211,69.18217468261719,3154901
2022-06-02,77.5,77.8499984741211,77.25,77.69999694824219,69.49523162841797,2079652
2022-06-06,77.9000015258789,77.9000015258789,77.25,77.5999984741211,69.40579223632812,2339710
2022-06-07,77.1500015258789,77.4000015258789,76.75,76.94999694824219,68.82442474365234,3119656
2022-06-08,77.30000305175781,77.30000305175781,76.4000015258789,76.5,68.42195129394531,3374157
2022-06-09,76.19999694824219,76.5,75.69999694824219,75.80000305175781,67.7958755493164,4786209
2022-06-10,75.80000305175781,76.30000305175781,75.44999694824219,75.75,67.75112915039062,5349714
2022-06-13,75.4000015258789,75.9000015258789,75.19999694824219,75.55000305175781,67.57225799560547,3978842
2022-06-14,75.5999984741211,75.5999984741211,75.0999984741211,75.5,67.52754974365234,2277146
2022-06-15,75.30000305175781,75.3499984741211,74.3499984741211,74.4000015258789,66.54369354248047,7244081
2022-06-16,74.3499984741211,74.44999694824219,73.19999694824219,73.3499984741211,65.60457611083984,6742801
2022-06-17,73.5,73.9000015258789,72.8499984741211,72.8499984741211,65.15736389160156,5419099
2022-06-20,72.75,72.9000015258789,71.3499984741211,72.55000305175781,64.8890609741211,3826561
2022-06-21,70.9000015258789,70.9000015258789,66.44999694824219,67.4000015258789,60.28285598754883,25553066
2022-06-22,67.4000015258789,67.4000015258789,65.44999694824219,65.5999984741211,58.67293930053711,13453319
2022-06-23,65.0,65.5999984741211,64.9000015258789,65.0,58.136295318603516,9065668
2022-06-24,65.5,65.8499984741211,64.9000015258789,65.19999694824219,58.3151741027832,10878372
2022-06-27,65.9000015258789,66.5999984741211,65.25,65.55000305175781,58.62821960449219,8665383
2022-06-28,65.55000305175781,66.3499984741211,65.30000305175781,66.0999984741211,59.120140075683594,6994570
2022-06-29,66.05000305175781,66.1500015258789,65.4000015258789,65.44999694824219,58.53877258300781,3902709
2022-06-30,65.44999694824219,65.9000015258789,64.80000305175781,65.0999984741211,58.22573471069336,3864490
2022-07-04,65.6500015258789,65.80000305175781,64.80000305175781,65.4000015258789,58.49405288696289,2732110
2022-07-05,65.9000015258789,66.0,65.5999984741211,65.94999694824219,58.98597717285156,2059494
2022-07-06,65.0999984741211,65.6500015258789,65.0,65.5999984741211,58.67293930053711,4684631
2022-07-07,65.5,65.94999694824219,65.25,65.94999694824219,58.98597717285156,3668691
2022-07-08,66.0,66.30000305175781,65.80000305175781,66.30000305175781,59.29902267456055,2495792
2022-07-11,66.0,66.30000305175781,65.5999984741211,65.80000305175781,58.85182189941406,2492076
2022-07-12,65.8499984741211,66.69999694824219,65.6500015258789,66.30000305175781,59.29902267456055,3216519
2022-07-13,65.5,67.1500015258789,65.5,66.9000015258789,59.835655212402344,4852532
2022-07-14,67.0999984741211,67.0999984741211,65.80000305175781,65.94999694824219,58.98597717285156,1951413
2022-07-15,66.4000015258789,66.5,65.80000305175781,66.0,59.030696868896484,2109351
2022-07-18,66.8499984741211,66.94999694824219,66.0999984741211,66.9000015258789,59.835655212402344,2030657
2022-07-19,66.94999694824219,66.94999694824219,66.0,66.25,59.25429916381836,2369849
2022-07-20,66.19999694824219,66.4000015258789,66.05000305175781,66.25,59.25429916381836,1042234
2022-07-21,66.25,66.3499984741211,65.5999984741211,65.8499984741211,58.89653396606445,2219349
2022-07-22,66.0,66.19999694824219,65.19999694824219,65.69999694824219,58.76237106323242,2396987
2022-07-25,65.80000305175781,65.94999694824219,65.30000305175781,65.8499984741211,58.89653396606445,2432071
2022-07-26,65.5,65.9000015258789,65.44999694824219,65.55000305175781,58.62821960449219,2538403
2022-07-27,65.55000305175781,66.1500015258789,65.5,66.1500015258789,59.16486358642578,1838745
2022-07-28,66.4000015258789,66.5,65.69999694824219,66.05000305175781,59.07542037963867,1630015
2022-07-29,65.9000015258789,66.5999984741211,65.80000305175781,66.5,59.4778938293457,2636179
2022-08-01,66.9000015258789,66.9000015258789,65.75,65.9000015258789,58.94125747680664,1843925
2022-08-02,66.0,66.44999694824219,65.30000305175781,65.75,58.80710220336914,2940445
2022-08-03,65.75,65.75,65.19999694824219,65.3499984741211,58.449337005615234,1816110
2022-08-04,65.30000305175781,65.94999694824219,65.19999694824219,65.5999984741211,58.67293930053711,1817762
2022-08-05,66.30000305175781,66.30000305175781,65.4000015258789,65.5999984741211,58.67293930053711,1491003
2022-08-08,66.0,66.19999694824219,65.6500015258789,65.94999694824219,58.98597717285156,1633655
2022-08-09,65.94999694824219,66.30000305175781,65.4000015258789,65.75,58.80710220336914,2611179
2022-08-10,66.0999984741211,66.9000015258789,66.0,66.5,59.4778938293457,3527067
2022-08-11,66.94999694824219,67.0,66.3499984741211,66.80000305175781,59.746219635009766,2353394
2022-08-12,66.8499984741211,67.94999694824219,66.69999694824219,67.4000015258789,60.28285598754883,4471199
2022-08-15,67.4000015258789,67.9000015258789,67.3499984741211,67.6500015258789,60.506465911865234,1651659
2022-08-16,67.9000015258789,67.9000015258789,67.4000015258789,67.55000305175781,60.417030334472656,2341114
2022-08-17,68.0,68.69999694824219,67.3499984741211,68.5,61.26671600341797,3193185
2022-08-18,68.0999984741211,69.8499984741211,68.0999984741211,69.5,62.16111373901367,7708330
2022-08-19,69.25,69.44999694824219,68.80000305175781,69.3499984741211,62.026954650878906,2713470
2022-08-22,69.19999694824219,69.3499984741211,68.69999694824219,69.25,61.937522888183594,2899514
2022-08-23,69.25,69.25,67.80000305175781,68.19999694824219,60.998390197753906,3706462
2022-08-24,68.19999694824219,68.5,66.69999694824219,68.05000305175781,60.86423110961914,3337324
2022-08-25,68.0999984741211,68.30000305175781,67.30000305175781,68.0,60.81951141357422,1754576
2022-08-26,68.0,68.55000305175781,67.55000305175781,68.0999984741211,60.9089469909668,2536897
2022-08-29,67.94999694824219,68.05000305175781,67.6500015258789,67.75,60.595909118652344,1482281
2022-08-30,68.0,68.1500015258789,67.1500015258789,67.44999694824219,60.32758331298828,2469632
2022-08-31,67.44999694824219,67.69999694824219,67.0999984741211,67.69999694824219,60.551185607910156,3143606
2022-09-01,66.8499984741211,67.0,65.5999984741211,66.1500015258789,59.720611572265625,2396164
2022-09-02,66.1500015258789,66.19999694824219,65.6500015258789,65.94999694824219,59.540042877197266,3119754
2022-09-05,65.94999694824219,66.0,65.3499984741211,65.69999694824219,59.31433868408203,2251522
2022-09-06,66.0,66.0,65.30000305175781,65.3499984741211,58.99836349487305,1165507
2022-09-07,65.3499984741211,65.5999984741211,65.0,65.55000305175781,59.178924560546875,2162210
2022-09-08,65.25,65.75,65.1500015258789,65.55000305175781,59.178924560546875,2011398
2022-09-09,65.05000305175781,65.9000015258789,65.05000305175781,65.5999984741211,59.224063873291016,1558610
2022-09-13,65.9000015258789,66.80000305175781,65.69999694824219,66.1500015258789,59.720611572265625,2530800
2022-09-14,66.0999984741211,66.4000015258789,65.0,65.0,58.68238067626953,3704213
2022-09-15,65.1500015258789,65.6500015258789,64.9000015258789,65.3499984741211,58.99836349487305,2781020
2022-09-16,65.0999984741211,65.8499984741211,64.94999694824219,65.80000305175781,59.40462875366211,5779394
2022-09-19,65.80000305175781,66.0,65.44999694824219,65.80000305175781,59.40462875366211,1737699
2022-09-20,66.0,66.0,65.5999984741211,65.8499984741211,59.44976043701172,1362527
2022-09-21,65.75,65.75,65.0999984741211,65.4000015258789,59.04349899291992,1914389
2022-09-22,65.30000305175781,65.5999984741211,64.19999694824219,64.5,58.23097610473633,2156836
2022-09-23,64.5,64.5,63.5,64.0999984741211,57.86985397338867,2361702
2022-09-26,63.900001525878906,64.0,62.79999923706055,63.04999923706055,56.921905517578125,3277161
2022-09-27,63.45000076293945,63.5,61.45000076293945,61.599998474121094,55.61283874511719,3894284
2022-09-28,61.29999923706055,61.29999923706055,58.04999923706055,58.400001525878906,52.7238655090332,6193934
2022-09-29,59.04999923706055,59.849998474121094,58.75,59.04999923706055,53.31068420410156,5005203
2022-09-30,59.349998474121094,59.79999923706055,58.900001525878906,59.349998474121094,53.581520080566406,4614954
2022-10-03,58.849998474121094,59.349998474121094,58.599998474121094,58.849998474121094,53.130123138427734,2527667
2022-10-05,59.70000076293945,59.95000076293945,59.0,59.650001525878906,53.85237121582031,4336256
2022-10-06,59.79999923706055,59.79999923706055,59.04999923706055,59.150001525878906,53.40096664428711,4355237
2022-10-07,59.04999923706055,59.150001525878906,58.599998474121094,58.75,53.03984451293945,2060025
2022-10-10,58.0,58.29999923706055,56.099998474121094,56.849998474121094,51.32450866699219,3555300
2022-10-11,57.0,57.650001525878906,56.79999923706055,57.25,51.685630798339844,2942597
2022-10-12,57.099998474121094,57.20000076293945,54.900001525878906,54.900001525878906,49.56404113769531,4961470
2022-10-13,55.45000076293945,55.45000076293945,54.04999923706055,55.0,49.654319763183594,4122628
2022-10-14,55.150001525878906,55.75,54.20000076293945,54.20000076293945,48.93207931518555,5038569
2022-10-17,54.5,54.70000076293945,53.900001525878906,54.20000076293945,48.93207931518555,2257980
2022-10-18,54.25,54.75,53.20000076293945,53.5,48.30010986328125,4689172
2022-10-19,53.400001525878906,54.95000076293945,53.400001525878906,54.20000076293945,48.93207931518555,7777400
2022-10-20,53.79999923706055,53.900001525878906,53.0,53.29999923706055,48.11955261230469,2907281
2022-10-21,53.5,53.5,51.54999923706055,51.79999923706055,46.765342712402344,3703603
2022-10-24,51.79999923706055,52.900001525878906,51.79999923706055,52.5,47.397308349609375,4916423
2022-10-25,52.5,52.95000076293945,51.45000076293945,51.849998474121094,46.81047821044922,4100043
2022-10-26,52.099998474121094,53.349998474121094,51.849998474121094,53.04999923706055,47.89385223388672,2752387
2022-10-27,53.099998474121094,53.5,52.0,52.900001525878906,47.758426666259766,2508019
2022-10-28,53.04999923706055,53.95000076293945,52.70000076293945,53.400001525878906,48.2098388671875,2833663
2022-10-31,53.400001525878906,54.29999923706055,52.599998474121094,52.70000076293945,47.5778694152832,2852074
2022-11-01,53.29999923706055,54.0,53.04999923706055,53.75,48.525814056396484,2440874
2022-11-02,53.599998474121094,55.75,52.849998474121094,55.54999923706055,50.15085983276367,4999390
2022-11-03,54.400001525878906,55.0,53.150001525878906,53.29999923706055,48.11955261230469,3112357
2022-11-04,53.29999923706055,54.95000076293945,53.29999923706055,54.29999923706055,49.02235412597656,2762385
2022-11-07,54.150001525878906,55.349998474121094,53.70000076293945,54.75,49.428619384765625,1965096
2022-11-08,54.5,55.75,54.5,55.599998474121094,50.19600296020508,2192777
2022-11-09,55.599998474121094,56.400001525878906,54.650001525878906,54.849998474121094,49.51890182495117,2478036
2022-11-10,54.849998474121094,54.900001525878906,53.79999923706055,54.25,48.97721481323242,1841363
2022-11-11,55.25,56.25,54.900001525878906,55.849998474121094,50.42170715332031,4495762
2022-11-14,56.29999923706055,57.54999923706055,56.25,57.150001525878906,51.59535217285156,3365392
2022-11-15,57.29999923706055,57.70000076293945,56.900001525878906,57.650001525878906,52.0467529296875,2248769
2022-11-16,57.650001525878906,58.79999923706055,56.900001525878906,58.099998474121094,52.4530143737793,2805833
2022-11-17,58.099998474121094,58.650001525878906,57.45000076293945,58.25,52.58843994140625,2338281
2022-11-18,57.79999923706055,58.20000076293945,57.150001525878906,57.20000076293945,51.64049530029297,2373566
2022-11-21,57.0,57.349998474121094,56.20000076293945,57.349998474121094,51.77591323852539,1307632
2022-11-22,57.54999923706055,58.099998474121094,57.04999923706055,57.54999923706055,51.95647430419922,2293658
2022-11-23,57.54999923706055,58.0,56.5,56.599998474121094,51.09880828857422,2490590
2022-11-24,57.400001525878906,57.45000076293945,56.79999923706055,57.29999923706055,51.730770111083984,1474633
2022-11-25,57.29999923706055,57.650001525878906,56.20000076293945,57.04999923706055,51.50508117675781,1582637
2022-11-28,56.25,56.650001525878906,55.599998474121094,56.349998474121094,50.87310791015625,2279161
2022-11-29,56.5,56.650001525878906,56.0,56.5,51.00852966308594,3244414
2022-11-30,56.5,57.0,56.150001525878906,56.599998474121094,51.09880828857422,9137267
2022-12-01,56.599998474121094,57.70000076293945,56.349998474121094,57.5,51.91133117675781,3113630
2022-12-02,57.0,57.04999923706055,54.75,54.79999923706055,50.02182388305664,7721379
2022-12-05,55.099998474121094,55.900001525878906,54.70000076293945,55.5,50.660789489746094,3484321
2022-12-06,55.400001525878906,56.0,55.150001525878906,55.95000076293945,51.07155227661133,3183937
2022-12-07,55.95000076293945,56.70000076293945,55.45000076293945,55.45000076293945,50.615150451660156,2962024
2022-12-08,55.29999923706055,55.400001525878906,54.599998474121094,55.099998474121094,50.2956657409668,3746003
2022-12-09,55.0,56.54999923706055,55.0,56.349998474121094,51.436676025390625,4462834
2022-12-12,56.349998474121094,57.04999923706055,56.0,56.849998474121094,51.8930778503418,2536935
2022-12-13,57.0,57.20000076293945,56.599998474121094,56.900001525878906,51.93872833251953,2145851
2022-12-14,57.599998474121094,57.849998474121094,57.0,57.20000076293945,52.212562561035156,2271468
2022-12-15,57.20000076293945,57.29999923706055,56.04999923706055,56.150001525878906,51.254119873046875,3585593
2022-12-16,56.04999923706055,56.04999923706055,54.54999923706055,54.54999923706055,49.79362487792969,13827613
2022-12-19,54.599998474121094,56.0,54.599998474121094,55.900001525878906,51.02591323852539,3893984
2022-12-20,55.45000076293945,56.099998474121094,55.099998474121094,55.650001525878906,50.79771423339844,2141508
2022-12-21,55.650001525878906,55.95000076293945,55.150001525878906,55.349998474121094,50.523868560791016,1399976
2022-12-22,55.900001525878906,56.349998474121094,55.400001525878906,56.099998474121094,51.208473205566406,2780199
2022-12-23,55.79999923706055,56.20000076293945,55.45000076293945,55.54999923706055,50.7064323425293,1375908
2022-12-28,55.900001525878906,57.599998474121094,55.849998474121094,56.70000076293945,51.756160736083984,3362107
2022-12-29,56.70000076293945,56.95000076293945,56.25,56.349998474121094,51.436676025390625,1341181
2022-12-30,57.0,57.599998474121094,56.75,56.95000076293945,51.9843635559082,2010141
2023-01-03,56.95000076293945,57.20000076293945,55.5,56.95000076293945,51.9843635559082,2015789
2023-01-04,57.54999923706055,57.70000076293945,56.75,57.25,52.25819778442383,2281832
2023-01-05,57.79999923706055,57.95000076293945,57.400001525878906,57.650001525878906,52.62332534790039,1943367
2023-01-06,57.95000076293945,58.0,56.849998474121094,57.25,52.25819778442383,2302066
2023-01-09,57.900001525878906,57.900001525878906,57.04999923706055,57.20000076293945,52.212562561035156,1527769
2023-01-10,57.45000076293945,57.79999923706055,57.45000076293945,57.599998474121094,52.57768630981445,1544136
2023-01-11,57.45000076293945,57.75,56.75,56.79999923706055,51.847434997558594,3273705
2023-01-12,56.599998474121094,57.599998474121094,56.599998474121094,57.599998474121094,52.57768630981445,2404655
2023-01-13,57.70000076293945,57.79999923706055,57.04999923706055,57.20000076293945,52.212562561035156,1741913
2023-01-16,57.25,57.95000076293945,56.900001525878906,57.400001525878906,52.39512634277344,3013184
2023-01-17,57.400001525878906,57.70000076293945,57.099998474121094,57.25,52.25819778442383,1620906
2023-01-18,57.150001525878906,57.599998474121094,57.0,57.5,52.48640060424805,1798825
2023-01-19,57.349998474121094,57.79999923706055,57.20000076293945,57.650001525878906,52.62332534790039,1874269
2023-01-20,57.70000076293945,58.0,57.349998474121094,58.0,52.94281005859375,3174109
2023-01-26,58.20000076293945,58.400001525878906,57.599998474121094,57.70000076293945,52.668968200683594,3458263
2023-01-27,57.79999923706055,58.099998474121094,57.349998474121094,57.849998474121094,52.80588912963867,2920129
2023-01-30,57.79999923706055,59.75,57.79999923706055,59.0,53.855613708496094,4749256
2023-01-31,59.400001525878906,59.400001525878906,58.0,58.20000076293945,53.125370025634766,6831982
2023-02-01,58.20000076293945,58.75,57.849998474121094,58.0,52.94281005859375,4461288
2023-02-02,58.099998474121094,58.5,57.900001525878906,58.349998474121094,53.26228713989258,2438696
2023-02-03,57.849998474121094,58.29999923706055,57.79999923706055,58.20000076293945,53.125370025634766,2455831
2023-02-06,58.04999923706055,58.04999923706055,57.25,57.75,52.71460723876953,2614559
2023-02-07,58.0,58.099998474121094,57.400001525878906,57.599998474121094,52.57768630981445,2100111
2023-02-08,57.400001525878906,58.0,57.400001525878906,57.79999923706055,52.76024627685547,1291202
2023-02-09,57.95000076293945,57.95000076293945,57.400001525878906,57.75,52.71460723876953,1688222
2023-02-10,57.79999923706055,58.25,57.5,57.54999923706055,52.53204345703125,1550687
2023-02-13,57.5,57.95000076293945,57.099998474121094,57.29999923706055,52.303836822509766,1885972
2023-02-14,57.79999923706055,57.900001525878906,57.29999923706055,57.70000076293945,52.668968200683594,1170177
2023-02-15,57.70000076293945,57.95000076293945,56.79999923706055,57.099998474121094,52.12128448486328,2271040
2023-02-16,57.20000076293945,57.29999923706055,56.54999923706055,56.70000076293945,51.756160736083984,2420344
2023-02-17,56.599998474121094,56.79999923706055,56.150001525878906,56.20000076293945,51.29975509643555,2095699
2023-02-20,56.099998474121094,56.79999923706055,56.0,56.349998474121094,51.436676025390625,1468141
2023-02-21,56.5,57.150001525878906,56.29999923706055,57.0,52.03000259399414,1313258
2023-02-22,57.0,57.29999923706055,56.5,56.5,51.57359313964844,2029377
2023-02-23,56.5,56.849998474121094,56.099998474121094,56.150001525878906,51.254119873046875,1821702
2023-02-24,56.099998474121094,56.650001525878906,55.900001525878906,56.5,51.57359313964844,1813048
2023-02-27,56.79999923706055,56.79999923706055,55.5,55.70000076293945,50.84334945678711,3504892
2023-02-28,55.70000076293945,56.5,55.5,55.54999923706055,50.7064323425293,4968828
2023-03-01,55.54999923706055,56.45000076293945,55.400001525878906,56.45000076293945,51.527957916259766,3497730
2023-03-02,56.349998474121094,56.849998474121094,55.95000076293945,56.650001525878906,51.71051788330078,2258060
2023-03-03,56.650001525878906,57.150001525878906,56.29999923706055,56.79999923706055,51.847434997558594,2980306
2023-03-06,56.70000076293945,58.099998474121094,56.70000076293945,57.900001525878906,52.85152816772461,3683877
2023-03-07,57.95000076293945,58.900001525878906,57.79999923706055,58.29999923706055,53.216651916503906,3743299
2023-03-08,58.099998474121094,58.20000076293945,57.150001525878906,57.75,52.71460723876953,3121775
2023-03-09,57.45000076293945,57.900001525878906,57.29999923706055,57.599998474121094,52.57768630981445,2479934
2023-03-10,56.04999923706055,56.099998474121094,55.54999923706055,55.650001525878906,51.88771057128906,3034378
2023-03-13,55.45000076293945,56.099998474121094,54.79999923706055,55.95000076293945,52.16743087768555,2644646
