Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,93.3499984741211,94.69999694824219,93.3499984741211,94.6500015258789,87.16717529296875,1800
2020-06-03,94.6500015258789,94.6500015258789,93.5,93.5,86.10809326171875,4670
2020-06-04,93.5,93.9000015258789,93.5,93.6500015258789,86.24623107910156,1800
2020-06-05,94.3499984741211,94.8499984741211,94.3499984741211,94.69999694824219,87.21322631835938,7444
2020-06-08,93.75,95.6500015258789,93.75,94.5999984741211,87.12112426757812,4562
2020-06-09,94.5999984741211,95.5,94.5999984741211,95.0,87.489501953125,7200
2020-06-10,95.0,95.0,95.0,95.0,87.489501953125,0
2020-06-11,94.55000305175781,94.75,94.0,94.0,86.56856536865234,1200
2020-06-12,93.0,94.19999694824219,92.0,93.8499984741211,86.430419921875,7600
2020-06-15,94.1500015258789,94.1500015258789,93.19999694824219,93.30000305175781,85.92389678955078,6600
2020-06-16,93.6500015258789,93.80000305175781,93.30000305175781,93.4000015258789,86.0159912109375,2800
2020-06-17,93.55000305175781,93.5999984741211,93.30000305175781,93.5,86.10809326171875,5400
2020-06-18,93.80000305175781,93.9000015258789,93.69999694824219,93.69999694824219,86.29228210449219,2000
2020-06-19,93.80000305175781,93.80000305175781,93.30000305175781,93.30000305175781,85.92389678955078,4205
2020-06-22,92.55000305175781,94.1500015258789,92.55000305175781,93.5,86.10809326171875,5200
2020-06-23,94.0,94.9000015258789,93.5999984741211,93.9000015258789,86.4764633178711,7600
2020-06-24,94.0,94.5,93.9000015258789,93.5999984741211,86.20018768310547,6200
2020-06-26,94.0,94.25,93.1500015258789,94.25,86.7988052368164,8200
2020-06-29,93.80000305175781,94.25,92.9000015258789,92.9000015258789,85.5555191040039,4600
2020-06-30,93.0999984741211,93.75,93.0,93.19999694824219,85.83180236816406,7200
2020-07-02,93.19999694824219,94.0,93.19999694824219,93.44999694824219,86.06204223632812,15800
2020-07-03,93.80000305175781,93.80000305175781,92.69999694824219,92.75,85.41738891601562,11800
2020-07-06,93.0,94.19999694824219,93.0,93.9000015258789,86.4764633178711,7200
2020-07-07,93.9000015258789,93.9000015258789,93.4000015258789,93.5999984741211,86.20018768310547,4800
2020-07-08,93.5999984741211,93.5999984741211,93.44999694824219,93.5,86.10809326171875,3030
2020-07-09,93.4000015258789,93.55000305175781,93.0999984741211,93.5,86.10809326171875,5000
2020-07-10,93.75,94.4000015258789,93.75,94.1500015258789,86.70671081542969,5400
2020-07-13,94.1500015258789,94.1500015258789,93.6500015258789,93.9000015258789,86.4764633178711,3800
2020-07-14,94.3499984741211,94.80000305175781,93.44999694824219,94.0999984741211,86.66065216064453,18200
2020-07-15,93.94999694824219,94.1500015258789,93.0,94.1500015258789,86.70671081542969,3400
2020-07-16,94.0999984741211,94.0999984741211,93.19999694824219,93.19999694824219,85.83180236816406,1000
2020-07-17,93.25,93.75,93.25,93.75,86.33833312988281,3000
2020-07-20,93.6500015258789,93.4000015258789,93.4000015258789,93.4000015258789,86.0159912109375,3400
2020-07-21,93.80000305175781,93.80000305175781,93.4000015258789,93.6500015258789,86.24623107910156,9200
2020-07-22,93.6500015258789,93.69999694824219,93.30000305175781,93.55000305175781,86.15413665771484,1815
2020-07-23,93.0,93.1500015258789,92.55000305175781,92.75,85.41738891601562,13800
2020-07-24,92.75,92.80000305175781,91.9000015258789,92.44999694824219,85.14109802246094,10400
2020-07-27,92.44999694824219,92.44999694824219,92.0,92.05000305175781,84.7727279663086,6600
2020-07-28,92.0999984741211,92.3499984741211,91.19999694824219,92.05000305175781,84.7727279663086,3600
2020-07-29,92.5999984741211,92.5999984741211,92.19999694824219,92.4000015258789,85.09504699707031,2200
2020-07-30,92.4000015258789,92.8499984741211,91.80000305175781,91.9000015258789,84.63458251953125,12400
2020-07-31,92.0999984741211,92.6500015258789,92.0,92.5999984741211,85.27925109863281,2400
2020-08-03,93.05000305175781,93.05000305175781,92.8499984741211,92.8499984741211,85.50947570800781,800
2020-08-04,92.80000305175781,93.69999694824219,92.75,93.69999694824219,86.29228210449219,7200
2020-08-05,93.80000305175781,94.19999694824219,93.6500015258789,94.19999694824219,86.75273895263672,15800
2020-08-06,94.9000015258789,97.5999984741211,94.25,97.5999984741211,89.88394927978516,21049
2020-08-07,96.69999694824219,96.69999694824219,91.8499984741211,93.0,85.64761352539062,28035
2020-08-10,92.0,93.0,90.19999694824219,93.0,85.64761352539062,7800
2020-08-11,93.5,96.4000015258789,93.19999694824219,93.5999984741211,86.20018768310547,4200
2020-08-12,93.5999984741211,94.0,92.44999694824219,93.75,86.33833312988281,3400
2020-08-13,93.9000015258789,94.5,93.9000015258789,94.1500015258789,86.70671081542969,8200
2020-08-14,93.5,94.0999984741211,93.5,93.5,86.10809326171875,2200
2020-08-17,94.5,95.5999984741211,94.0,95.5,87.9499740600586,6400
2020-08-18,95.5,95.5,95.0,95.19999694824219,87.67369079589844,2200
2020-08-19,94.5,94.5,94.5,94.5,87.02903747558594,0
2020-08-20,100.19999694824219,101.0,96.94999694824219,97.5,89.79185485839844,27400
2020-08-21,98.0,98.69999694824219,97.0999984741211,98.0,90.25232696533203,11219
2020-08-24,98.0,98.4000015258789,97.5,97.5,89.79185485839844,9200
2020-08-25,97.5,98.0,97.0,98.0,90.25232696533203,5112
2020-08-26,97.9000015258789,97.9000015258789,96.8499984741211,96.94999694824219,89.28532409667969,4200
2020-08-27,97.55000305175781,97.55000305175781,97.0,97.0,89.33138275146484,7600
2020-08-28,96.80000305175781,96.8499984741211,96.30000305175781,96.8499984741211,89.19325256347656,6600
2020-08-31,96.55000305175781,96.6500015258789,96.0,96.6500015258789,89.28563690185547,3600
2020-09-01,96.0,96.19999694824219,96.0,95.94999694824219,88.63895416259766,2400
2020-09-02,97.0,97.0,95.0,95.19999694824219,87.94610595703125,4800
2020-09-03,94.80000305175781,94.80000305175781,93.44999694824219,94.05000305175781,86.88375091552734,10200
2020-09-04,93.0999984741211,94.94999694824219,93.0,94.19999694824219,87.02230834960938,2200
2020-09-07,94.19999694824219,94.19999694824219,93.75,93.80000305175781,86.65279388427734,5240
2020-09-08,93.80000305175781,93.8499984741211,93.19999694824219,93.8499984741211,86.69898223876953,14400
2020-09-09,93.80000305175781,94.69999694824219,93.4000015258789,94.69999694824219,87.48421478271484,10600
2020-09-10,94.69999694824219,95.44999694824219,94.69999694824219,94.69999694824219,87.48421478271484,6000
2020-09-11,94.69999694824219,94.80000305175781,94.69999694824219,94.80000305175781,87.57658386230469,5400
2020-09-14,94.55000305175781,95.05000305175781,94.5,94.80000305175781,87.57658386230469,4400
2020-09-15,95.0,95.5,94.69999694824219,95.4000015258789,88.13086700439453,6600
2020-09-16,95.4000015258789,95.80000305175781,95.4000015258789,95.80000305175781,88.5003890991211,3400
2020-09-17,95.80000305175781,95.80000305175781,95.5,95.6500015258789,88.3618392944336,4200
2020-09-18,95.05000305175781,95.05000305175781,95.05000305175781,95.05000305175781,87.80754089355469,0
2020-09-21,95.6500015258789,95.5999984741211,95.0,95.19999694824219,87.94610595703125,3815
2020-09-22,95.4000015258789,95.55000305175781,95.0,95.0,87.76136016845703,6200
2020-09-23,95.05000305175781,95.4000015258789,95.0,95.19999694824219,87.94610595703125,1400
2020-09-24,95.0,95.1500015258789,94.80000305175781,94.80000305175781,87.57658386230469,3200
2020-09-25,94.80000305175781,94.80000305175781,94.55000305175781,94.5999984741211,87.39183044433594,2200
2020-09-28,95.0999984741211,95.5999984741211,95.0999984741211,95.5999984741211,88.31562042236328,5800
2020-09-29,96.19999694824219,96.4000015258789,96.0,96.30000305175781,88.96229553222656,3200
2020-09-30,102.0,102.0,99.5,100.69999694824219,93.02703094482422,52143
2020-10-05,99.94999694824219,101.80000305175781,99.94999694824219,101.5,93.76607513427734,29200
2020-10-06,101.4000015258789,104.0999984741211,101.4000015258789,102.5999984741211,94.78225708007812,29000
2020-10-07,102.4000015258789,102.80000305175781,102.19999694824219,102.4000015258789,94.59750366210938,7800
2020-10-08,102.30000305175781,103.0,102.30000305175781,102.9000015258789,95.05941772460938,17600
2020-10-09,102.9000015258789,103.5,102.9000015258789,103.5,95.61368560791016,12826
2020-10-12,103.5,103.5999984741211,100.30000305175781,101.80000305175781,94.04319763183594,17800
2020-10-14,102.0,102.5,102.0,102.5,94.68988800048828,7000
2020-10-15,102.80000305175781,102.9000015258789,102.5,102.9000015258789,95.05941772460938,5600
2020-10-16,103.19999694824219,103.19999694824219,102.80000305175781,102.9000015258789,95.05941772460938,5800
2020-10-19,103.0,103.80000305175781,103.0,103.4000015258789,95.52130126953125,15400
2020-10-20,103.4000015258789,104.0,103.0,103.5,95.61368560791016,9207
2020-10-21,104.19999694824219,104.5999984741211,103.69999694824219,104.5,96.5374984741211,9800
2020-10-22,104.5999984741211,105.0,104.5999984741211,105.0,96.99937438964844,8800
2020-10-23,104.9000015258789,104.9000015258789,104.5,104.5,96.5374984741211,4213
2020-10-27,104.5999984741211,104.5999984741211,103.0999984741211,104.4000015258789,96.44509887695312,4600
2020-10-28,103.5,103.80000305175781,103.0999984741211,103.0999984741211,95.24417114257812,7500
2020-10-29,102.80000305175781,103.0999984741211,102.80000305175781,102.9000015258789,95.05941772460938,4400
2020-10-30,103.0,103.19999694824219,102.5,102.80000305175781,94.9670181274414,9800
2020-11-02,102.80000305175781,103.0,102.5999984741211,102.9000015258789,95.05941772460938,5000
2020-11-03,102.5,103.0,102.5,103.0,95.15178680419922,3029
2020-11-04,103.0,103.0,103.0,103.0,95.15178680419922,1400
2020-11-05,103.19999694824219,103.69999694824219,102.80000305175781,103.0999984741211,95.24417114257812,8200
2020-11-06,103.0999984741211,103.5,103.0,103.5,95.61368560791016,6626
2020-11-09,103.9000015258789,104.0,103.0,104.0,96.0755844116211,6800
2020-11-10,105.0,105.19999694824219,104.5,105.19999694824219,97.18414306640625,7865
2020-11-11,104.9000015258789,106.0,104.9000015258789,105.80000305175781,97.73843383789062,7000
2020-11-12,105.80000305175781,106.0,105.0999984741211,106.0,97.92320251464844,14000
2020-11-13,106.0999984741211,106.0999984741211,105.5,105.5999984741211,97.55368041992188,4800
2020-11-16,105.5999984741211,107.5,105.5999984741211,106.19999694824219,98.10796356201172,13800
2020-11-17,106.30000305175781,107.80000305175781,106.30000305175781,106.5999984741211,98.47747802734375,5400
2020-11-18,106.4000015258789,107.0999984741211,106.4000015258789,106.5999984741211,98.47747802734375,7193
2020-11-19,106.5,107.0,106.5,106.5999984741211,98.47747802734375,2800
2020-11-20,106.5999984741211,107.19999694824219,106.5,106.9000015258789,98.7546157836914,6204
2020-11-23,106.9000015258789,108.0,106.5,107.5999984741211,99.40127563476562,16800
2020-11-24,107.5999984741211,108.0,107.5999984741211,107.9000015258789,99.67842102050781,7800
2020-11-25,108.0,108.80000305175781,108.0,108.80000305175781,100.50985717773438,16020
2020-11-26,109.0,109.0,108.0999984741211,108.30000305175781,100.04792785644531,6981
2020-11-27,108.19999694824219,109.5,108.19999694824219,109.5,101.15650177001953,9400
2020-11-30,109.0999984741211,109.5,108.0,108.0,99.77080535888672,15771
2020-12-01,108.5,109.5,108.5,109.0,100.6946029663086,14400
2020-12-02,109.0,109.0,108.0,108.5,100.23270416259766,5400
2020-12-03,109.0,109.19999694824219,108.5,109.0,100.6946029663086,17000
2020-12-04,109.0,109.5,109.0,109.5,101.15650177001953,27500
2020-12-07,109.4000015258789,109.9000015258789,109.0,109.9000015258789,101.5260238647461,42426
2020-12-08,101.0,102.0,98.0999984741211,101.80000305175781,94.12886810302734,16649
2020-12-09,101.0,101.19999694824219,100.4000015258789,100.5999984741211,93.01929473876953,5000
2020-12-10,100.5999984741211,100.5999984741211,99.80000305175781,100.0,92.4645004272461,6000
2020-12-11,100.5,100.5,99.8499984741211,100.0,92.4645004272461,7000
2020-12-14,100.0,100.0,98.5999984741211,99.19999694824219,91.72479248046875,10500
2020-12-15,99.19999694824219,99.4000015258789,98.05000305175781,98.05000305175781,90.66145324707031,7230
2020-12-16,98.0999984741211,98.94999694824219,98.0999984741211,98.94999694824219,91.4936294555664,4200
2020-12-17,98.9000015258789,99.1500015258789,98.9000015258789,99.0999984741211,91.63232421875,5600
2020-12-18,99.19999694824219,99.19999694824219,98.0,98.5,91.07754516601562,10800
2020-12-21,98.5,98.5,96.25,97.8499984741211,90.47651672363281,6205
2020-12-22,97.5,97.5,96.5,96.8499984741211,89.5518798828125,12600
2020-12-23,97.30000305175781,97.5,96.80000305175781,97.25,89.92173767089844,1600
2020-12-24,97.44999694824219,97.44999694824219,97.44999694824219,97.44999694824219,90.10665893554688,0
2020-12-28,97.19999694824219,97.19999694824219,96.5999984741211,96.5999984741211,89.32071685791016,3000
2020-12-29,97.0,97.4000015258789,96.80000305175781,97.1500015258789,89.82927703857422,4402
2020-12-30,97.5,98.19999694824219,97.3499984741211,98.0,90.61521911621094,7200
2020-12-31,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,90.29159545898438,0
2021-01-04,97.4000015258789,97.5999984741211,97.4000015258789,97.4000015258789,90.06043243408203,4802
2021-01-05,98.0,98.25,97.0,97.5,90.15289306640625,11800
2021-01-06,97.44999694824219,97.55000305175781,96.5,97.0999984741211,89.78304290771484,3200
2021-01-07,97.0999984741211,98.0,97.0999984741211,97.75,90.38404083251953,2212
2021-01-08,97.75,98.5,97.75,98.30000305175781,90.8926010131836,6025
2021-01-11,98.30000305175781,98.30000305175781,97.0999984741211,97.4000015258789,90.06043243408203,3600
2021-01-12,97.5,97.5,97.0,97.25,89.92173767089844,6000
2021-01-13,97.3499984741211,97.75,97.19999694824219,97.75,90.38404083251953,8400
2021-01-14,97.69999694824219,97.69999694824219,97.30000305175781,97.6500015258789,90.29159545898438,3800
2021-01-15,97.1500015258789,97.5999984741211,97.0,97.5,90.15289306640625,3367
2021-01-18,97.5,97.5,97.25,97.5,90.15289306640625,4200
2021-01-19,97.5,97.94999694824219,97.5,97.8499984741211,90.47651672363281,2800
2021-01-20,98.30000305175781,98.30000305175781,97.55000305175781,97.5999984741211,90.24534606933594,5200
2021-01-21,97.9000015258789,97.9000015258789,97.69999694824219,97.69999694824219,90.33781433105469,1600
2021-01-22,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,90.29159545898438,0
2021-01-25,97.3499984741211,98.55000305175781,97.3499984741211,97.44999694824219,90.10665893554688,6400
2021-01-26,97.44999694824219,97.44999694824219,97.0,97.1500015258789,89.82927703857422,14387
2021-01-27,97.0,98.5999984741211,97.0,98.5,91.07754516601562,5000
2021-01-28,98.5,98.5,97.5,98.0999984741211,90.70767211914062,4400
2021-01-29,99.0,99.0,97.75,98.5,91.07754516601562,5600
2021-02-01,98.30000305175781,98.30000305175781,97.9000015258789,98.19999694824219,90.80015563964844,7400
2021-02-02,98.75,99.5999984741211,98.75,99.75,92.23333740234375,11200
2021-02-03,99.9000015258789,102.80000305175781,99.9000015258789,102.80000305175781,95.05351257324219,27200
2021-02-04,103.4000015258789,105.80000305175781,103.4000015258789,105.4000015258789,97.45759582519531,18000
2021-02-05,106.19999694824219,107.0,106.19999694824219,106.4000015258789,98.38224029541016,17682
2021-02-08,105.30000305175781,105.30000305175781,104.0,105.0,97.08773040771484,9800
2021-02-09,104.4000015258789,106.5,104.4000015258789,106.30000305175781,98.2897720336914,7400
2021-02-10,106.5,107.5,106.0,107.19999694824219,99.1219482421875,8600
2021-02-11,108.0,108.0,108.0,108.0,99.86166381835938,0
2021-02-16,109.80000305175781,113.30000305175781,109.5,111.80000305175781,103.37532043457031,22200
2021-02-17,112.4000015258789,112.5,111.80000305175781,112.0,103.56025695800781,5670
2021-02-18,112.0,112.9000015258789,110.0999984741211,112.0,103.56025695800781,5600
2021-02-19,112.0,112.0,110.0,110.5,102.17327880859375,5200
2021-02-22,111.9000015258789,113.0999984741211,111.80000305175781,113.0,104.4848861694336,21200
2021-02-23,113.0,114.5999984741211,111.4000015258789,114.5999984741211,105.9643325805664,12204
2021-02-24,114.80000305175781,114.80000305175781,113.0,113.9000015258789,105.31707763671875,11600
2021-02-25,114.0,119.0,114.0,116.5,107.72115325927734,18400
2021-02-26,103.5,105.9000015258789,99.0999984741211,101.19999694824219,93.57408142089844,74400
2021-03-01,102.0,103.30000305175781,100.0,100.5,92.92684173583984,16000
2021-03-02,100.80000305175781,101.80000305175781,100.0,100.5,92.92684173583984,22000
2021-03-03,99.69999694824219,100.5999984741211,99.5,100.5,92.92684173583984,23600
2021-03-04,99.5999984741211,101.19999694824219,99.5999984741211,100.80000305175781,93.2042236328125,3400
2021-03-05,99.5999984741211,100.5,99.44999694824219,99.5999984741211,92.09465026855469,5822
2021-03-08,99.5999984741211,99.5999984741211,99.44999694824219,99.44999694824219,91.9559555053711,10600
2021-03-09,99.3499984741211,99.44999694824219,98.4000015258789,98.80000305175781,91.35492706298828,8600
2021-03-10,98.80000305175781,100.0999984741211,98.80000305175781,99.9000015258789,92.37205505371094,1400
2021-03-11,99.9000015258789,101.30000305175781,99.9000015258789,100.0999984741211,92.5569839477539,5200
2021-03-12,101.30000305175781,101.30000305175781,100.0,100.0,92.4645004272461,2000
2021-03-15,100.5,100.5,99.44999694824219,100.0,92.4645004272461,1600
2021-03-16,100.0,100.0,99.5,99.8499984741211,92.3258056640625,2030
2021-03-17,99.5999984741211,99.9000015258789,99.5999984741211,99.9000015258789,92.37205505371094,5800
2021-03-18,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,93.11176300048828,0
2021-03-19,100.9000015258789,100.9000015258789,100.0,99.94999694824219,92.41826629638672,2604
2021-03-22,100.5,100.5,100.0,100.0,92.4645004272461,1600
2021-03-23,100.9000015258789,100.9000015258789,99.5,99.8499984741211,92.3258056640625,1400
2021-03-24,99.55000305175781,100.0,99.55000305175781,99.5999984741211,92.09465026855469,4000
2021-03-25,99.5,101.0,99.5,101.0,93.38915252685547,5400
2021-03-26,100.0,101.30000305175781,100.5,100.5,92.92684173583984,4400
2021-03-29,100.0,101.0,100.0,100.19999694824219,92.64942932128906,800
2021-03-30,101.0,101.0999984741211,100.0,100.0999984741211,92.5569839477539,800
2021-03-31,100.4000015258789,101.0,99.94999694824219,100.0,92.4645004272461,2400
2021-04-01,100.0999984741211,101.0,100.0999984741211,101.0,93.38915252685547,400
2021-04-07,102.0,102.5,102.0,102.0999984741211,94.40626525878906,5633
2021-04-08,101.5,101.5,101.5,101.5,93.85148620605469,800
2021-04-09,102.4000015258789,102.5,101.0999984741211,101.19999694824219,93.57408142089844,1600
2021-04-12,102.0,102.0,102.0,102.0,94.31380462646484,1831
2021-04-13,103.0,103.80000305175781,102.19999694824219,102.19999694824219,94.49874114990234,3000
2021-04-14,102.19999694824219,102.5,102.19999694824219,102.5,94.77611541748047,2000
2021-04-15,102.5,103.30000305175781,102.0,103.30000305175781,95.51583862304688,1600
2021-04-16,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,95.4233627319336,0
2021-04-19,103.19999694824219,103.19999694824219,101.5999984741211,102.5999984741211,94.86858367919922,5000
2021-04-20,101.5,102.9000015258789,101.0999984741211,102.9000015258789,96.08246612548828,1400
2021-04-21,102.80000305175781,102.80000305175781,101.5,101.5,94.77521514892578,1000
2021-04-22,101.0,103.5999984741211,100.5,103.5,96.64269256591797,4200
2021-04-23,103.0,103.0,102.69999694824219,103.0,96.17582702636719,3800
2021-04-26,102.0,103.0,102.0,103.0,96.17582702636719,604
2021-04-27,103.0,103.0,103.0,103.0,96.17582702636719,800
2021-04-28,103.5,104.0,103.80000305175781,103.80000305175781,96.9228286743164,2000
2021-04-29,104.0999984741211,104.4000015258789,103.0999984741211,104.4000015258789,97.48307037353516,4400
2021-04-30,104.80000305175781,105.0,104.80000305175781,104.69999694824219,97.76319885253906,400
2021-05-03,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,97.76319885253906,400
2021-05-04,102.9000015258789,104.5999984741211,102.9000015258789,104.5999984741211,97.66983032226562,4600
2021-05-05,104.5999984741211,104.5999984741211,103.5999984741211,103.5999984741211,96.73607635498047,1400
2021-05-06,104.5999984741211,105.5,104.5999984741211,105.5,98.51019287109375,3800
2021-05-07,105.80000305175781,106.0999984741211,105.80000305175781,106.0999984741211,99.0704345703125,4631
2021-05-10,106.0999984741211,108.0,106.0999984741211,106.5,99.44393920898438,3600
2021-05-11,107.4000015258789,107.80000305175781,106.5,106.5999984741211,99.53731536865234,2800
2021-05-12,106.30000305175781,107.69999694824219,105.5,107.0,99.91081237792969,6000
2021-05-13,105.9000015258789,107.0,105.9000015258789,105.80000305175781,98.79031372070312,2000
2021-05-14,106.0,107.5,106.0,106.80000305175781,99.72407531738281,3400
2021-05-17,106.80000305175781,107.0,106.80000305175781,107.0,99.91081237792969,1400
2021-05-18,107.0,107.5,106.5999984741211,107.0,99.91081237792969,5000
2021-05-20,106.9000015258789,108.0,106.30000305175781,108.0,100.84456634521484,6000
2021-05-21,108.0,108.0,107.19999694824219,108.0,100.84456634521484,1200
2021-05-24,108.5999984741211,109.0,107.4000015258789,108.5999984741211,101.4048080444336,5604
2021-05-25,108.5,109.5,108.5,109.0,101.77830505371094,6600
2021-05-26,109.0,109.0,108.5,108.80000305175781,101.59156036376953,6000
2021-05-27,108.9000015258789,110.0,108.9000015258789,109.5999984741211,102.33856201171875,4200
2021-05-28,110.0,110.80000305175781,108.9000015258789,109.0,101.77830505371094,9600
2021-05-31,109.0999984741211,110.0,108.30000305175781,108.69999694824219,101.49817657470703,6600
2021-06-01,108.0999984741211,109.9000015258789,108.0999984741211,109.80000305175781,102.52529907226562,6335
2021-06-02,109.80000305175781,109.80000305175781,109.0,109.0,101.77830505371094,1600
2021-06-03,109.0,109.69999694824219,108.4000015258789,109.69999694824219,102.43191528320312,3400
2021-06-04,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,102.52529907226562,1800
2021-06-07,108.80000305175781,109.80000305175781,107.5,109.4000015258789,102.15180206298828,14667
2021-06-08,109.4000015258789,109.4000015258789,108.5999984741211,109.0,101.77830505371094,2800
2021-06-09,108.80000305175781,109.0,108.5,108.5999984741211,101.4048080444336,1600
2021-06-10,109.0,109.0,108.0999984741211,108.80000305175781,101.59156036376953,1200
2021-06-11,108.5,108.80000305175781,107.4000015258789,108.0999984741211,100.93792724609375,6800
2021-06-15,108.0,108.69999694824219,107.5999984741211,108.5,101.31143188476562,2000
2021-06-16,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,101.21805572509766,0
2021-06-17,107.5999984741211,108.0,107.5999984741211,108.0,100.84456634521484,1800
2021-06-18,108.0,108.0,108.0,108.0,100.84456634521484,0
2021-06-21,107.5999984741211,108.0,107.5999984741211,107.80000305175781,100.65782165527344,1000
2021-06-22,107.5999984741211,108.0,107.5999984741211,108.0,100.84456634521484,850
2021-06-23,107.5,107.5,107.5,107.80000305175781,100.65782165527344,800
2021-06-24,107.19999694824219,108.80000305175781,107.19999694824219,108.80000305175781,101.59156036376953,4225
2021-06-25,109.0,109.0,109.0,109.0,101.77830505371094,5800
2021-06-28,109.5999984741211,111.0,109.5999984741211,110.69999694824219,103.36566925048828,2200
2021-06-29,110.0,110.0,109.5,109.5,102.24518585205078,1800
2021-06-30,110.0,110.5,109.80000305175781,110.19999694824219,102.89878845214844,2000
2021-07-02,110.0,110.5,109.0,109.0,101.77830505371094,9200
2021-07-05,109.0,109.5,109.0,109.5,102.24518585205078,6800
2021-07-06,109.5,109.5,109.5,109.5,102.24518585205078,1000
2021-07-07,109.4000015258789,109.4000015258789,108.80000305175781,109.5999984741211,102.33856201171875,5600
2021-07-08,109.19999694824219,109.19999694824219,109.0999984741211,109.0,101.77830505371094,1680
2021-07-09,108.30000305175781,108.69999694824219,107.0,108.69999694824219,101.49817657470703,6200
2021-07-12,108.5,108.5,108.5,108.5,101.31143188476562,1400
2021-07-13,108.5,108.5,107.0999984741211,108.30000305175781,101.12467193603516,1600
2021-07-14,107.5,107.5,107.5,107.5,100.37767791748047,200
2021-07-15,107.5,108.80000305175781,107.5,108.80000305175781,101.59156036376953,4800
2021-07-16,109.69999694824219,109.69999694824219,109.30000305175781,109.0,101.77830505371094,600
2021-07-19,107.80000305175781,107.80000305175781,107.5999984741211,108.0,100.84456634521484,1800
2021-07-20,107.0,108.0,107.0,107.5999984741211,100.47106170654297,1200
2021-07-21,108.80000305175781,108.80000305175781,108.5,108.5,101.31143188476562,3000
2021-07-22,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,101.4048080444336,0
2021-07-23,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,101.4048080444336,0
2021-07-26,107.5,107.5,107.0,107.0,99.91081237792969,9200
2021-07-27,108.0,108.0,107.0,107.0,99.91081237792969,5000
2021-07-28,106.5,107.80000305175781,105.80000305175781,107.0,99.91081237792969,2245
2021-07-29,108.19999694824219,108.19999694824219,107.0,107.0,99.91081237792969,4200
2021-07-30,107.0,107.0,107.0,107.0,99.91081237792969,0
2021-08-02,107.0,107.9000015258789,107.0,107.80000305175781,100.65782165527344,4000
2021-08-03,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,100.0975570678711,0
2021-08-04,108.0,108.30000305175781,107.30000305175781,107.4000015258789,100.28430938720703,1600
2021-08-05,107.69999694824219,107.69999694824219,107.0,107.0,99.91081237792969,8400
2021-08-06,107.69999694824219,107.69999694824219,105.0999984741211,106.5999984741211,99.53731536865234,7686
2021-08-09,106.80000305175781,107.5999984741211,106.80000305175781,107.5,100.37767791748047,2975
2021-08-10,107.5,107.69999694824219,107.5,107.69999694824219,100.56441497802734,1600
2021-08-11,107.69999694824219,107.80000305175781,107.4000015258789,107.4000015258789,100.28430938720703,1400
2021-08-12,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,100.1909408569336,0
2021-08-13,107.9000015258789,108.80000305175781,107.9000015258789,108.0,100.84456634521484,5200
2021-08-16,108.0,108.0,108.0,108.19999694824219,101.03130340576172,800
2021-08-17,108.30000305175781,109.19999694824219,107.5999984741211,107.5999984741211,100.47106170654297,2400
2021-08-18,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,100.47106170654297,12600
2021-08-19,107.9000015258789,107.9000015258789,107.0,107.30000305175781,100.1909408569336,2800
2021-08-20,106.9000015258789,107.0,106.0,107.0,99.91081237792969,20667
2021-08-23,107.0,107.0,107.0,107.0,99.91081237792969,600
2021-08-24,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,100.93792724609375,600
2021-08-25,108.0,108.0,107.80000305175781,107.80000305175781,100.65782165527344,1600
2021-08-26,107.5999984741211,107.5999984741211,107.0,107.0,99.91081237792969,2600
2021-08-27,107.5,107.5,107.5,107.5,100.37767791748047,0
2021-08-30,108.4000015258789,108.5,107.0,107.19999694824219,100.0975570678711,3000
2021-08-31,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,100.0975570678711,0
2021-09-01,107.4000015258789,108.9000015258789,107.4000015258789,108.5999984741211,101.4048080444336,600
2021-09-02,108.0,108.69999694824219,107.0,108.69999694824219,101.49817657470703,7600
2021-09-03,108.0,108.0,107.0,107.0,99.91081237792969,1600
2021-09-06,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,100.1909408569336,800
2021-09-07,107.0,108.5,106.5,106.9000015258789,99.81742858886719,4077
2021-09-08,106.30000305175781,106.30000305175781,106.0,106.30000305175781,99.25718688964844,5800
2021-09-09,106.30000305175781,106.30000305175781,106.0,106.30000305175781,99.25718688964844,2200
2021-09-10,106.4000015258789,106.4000015258789,106.4000015258789,106.4000015258789,99.35057830810547,0
2021-09-13,106.0999984741211,106.80000305175781,106.0,106.19999694824219,99.16381072998047,2800
2021-09-14,106.19999694824219,107.69999694824219,106.0999984741211,107.19999694824219,100.0975570678711,2400
