Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,3.809999942779541,3.8299999237060547,3.799999952316284,3.809999942779541,2.139361619949341,3050000
2019-04-01,3.809999942779541,3.880000114440918,3.809999942779541,3.859999895095825,2.1674370765686035,1884000
2019-04-02,3.859999895095825,3.940000057220459,3.859999895095825,3.930000066757202,2.206743001937866,2456000
2019-04-03,3.940000057220459,3.9700000286102295,3.9000000953674316,3.9200000762939453,2.201127767562866,2312500
2019-04-04,3.9100000858306885,3.950000047683716,3.9100000858306885,3.950000047683716,2.217972755432129,1670000
2019-04-08,3.950000047683716,3.990000009536743,3.9200000762939453,3.930000066757202,2.206743001937866,2266000
2019-04-09,3.9200000762939453,3.930000066757202,3.890000104904175,3.890000104904175,2.1842825412750244,2670440
2019-04-10,3.880000114440918,3.9100000858306885,3.869999885559082,3.9000000953674316,2.189897298812866,1240000
2019-04-11,3.9100000858306885,3.9100000858306885,3.880000114440918,3.890000104904175,2.1842825412750244,898000
2019-04-12,3.890000104904175,3.9100000858306885,3.880000114440918,3.880000114440918,2.1786673069000244,1574000
2019-04-15,3.9000000953674316,3.9100000858306885,3.890000104904175,3.890000104904175,2.1842825412750244,1034000
2019-04-16,3.890000104904175,3.930000066757202,3.890000104904175,3.9000000953674316,2.189897298812866,1386000
2019-04-17,3.880000114440918,3.9200000762939453,3.880000114440918,3.9000000953674316,2.189897298812866,1322000
2019-04-18,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.859999895095825,2.1674370765686035,2914000
2019-04-23,3.859999895095825,3.890000104904175,3.8299999237060547,3.859999895095825,2.1674370765686035,1770842
2019-04-24,3.859999895095825,3.880000114440918,3.8399999141693115,3.8399999141693115,2.1562063694000244,1666000
2019-04-25,3.8299999237060547,3.8399999141693115,3.759999990463257,3.7699999809265137,2.116901159286499,5238000
2019-04-26,3.7899999618530273,3.7899999618530273,3.700000047683716,3.740000009536743,2.10005521774292,2880842
2019-04-29,3.740000009536743,3.759999990463257,3.7200000286102295,3.75,2.10567045211792,1040000
2019-04-30,3.740000009536743,3.759999990463257,3.7300000190734863,3.7300000190734863,2.0944406986236572,1151303
2019-05-02,3.75,3.759999990463257,3.7300000190734863,3.740000009536743,2.10005521774292,1379000
2019-05-03,3.75,3.759999990463257,3.7200000286102295,3.75,2.10567045211792,1115580
2019-05-06,3.740000009536743,3.740000009536743,3.6700000762939453,3.7200000286102295,2.088825225830078,3652318
2019-05-07,3.690000057220459,3.740000009536743,3.690000057220459,3.7300000190734863,2.0944406986236572,1944350
2019-05-08,3.690000057220459,3.7300000190734863,3.690000057220459,3.7200000286102295,2.088825225830078,818000
2019-05-09,3.700000047683716,3.7200000286102295,3.6600000858306885,3.680000066757202,2.0663650035858154,2144000
2019-05-10,3.700000047683716,3.7300000190734863,3.680000066757202,3.690000057220459,2.0719799995422363,1054000
2019-05-14,3.690000057220459,3.7100000381469727,3.6500000953674316,3.7100000381469727,2.0832104682922363,1568421
2019-05-15,3.7100000381469727,3.7200000286102295,3.690000057220459,3.690000057220459,2.0719799995422363,1424421
2019-05-16,3.7200000286102295,3.7200000286102295,3.680000066757202,3.690000057220459,2.0719799995422363,1250000
2019-05-17,3.700000047683716,3.7100000381469727,3.690000057220459,3.690000057220459,2.0719799995422363,795000
2019-05-20,3.690000057220459,3.7200000286102295,3.6700000762939453,3.680000066757202,2.0663650035858154,1580000
2019-05-21,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.690000057220459,2.0719799995422363,1183000
2019-05-22,3.690000057220459,3.7100000381469727,3.680000066757202,3.7100000381469727,2.0832104682922363,544000
2019-05-23,3.7100000381469727,3.7100000381469727,3.680000066757202,3.680000066757202,2.0663650035858154,840000
2019-05-24,3.700000047683716,3.700000047683716,3.6700000762939453,3.6700000762939453,2.0607500076293945,1160000
2019-05-27,3.700000047683716,3.7899999618530273,3.680000066757202,3.7899999618530273,2.128131151199341,1110000
2019-05-28,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7799999713897705,2.12251615524292,1392000
2019-05-29,3.7799999713897705,3.7799999713897705,3.740000009536743,3.740000009536743,2.10005521774292,1088000
2019-05-30,3.7799999713897705,3.7799999713897705,3.740000009536743,3.759999990463257,2.11128568649292,1744000
2019-05-31,3.630000114440918,3.630000114440918,3.5,3.5299999713897705,2.0731120109558105,2158440
2019-06-03,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.4000000953674316,1.9967654943466187,2540000
2019-06-04,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.430000066757202,2.0143837928771973,740000
2019-06-05,3.450000047683716,3.4600000381469727,3.4200000762939453,3.450000047683716,2.026129722595215,880000
2019-06-06,3.450000047683716,3.450000047683716,3.4100000858306885,3.4100000858306885,2.002638339996338,638000
2019-06-10,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.4200000762939453,2.0085113048553467,850000
2019-06-11,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4600000381469727,2.0320026874542236,650000
2019-06-12,3.4800000190734863,3.4800000190734863,3.359999895095825,3.359999895095825,1.9732738733291626,1999000
2019-06-13,3.359999895095825,3.390000104904175,3.3299999237060547,3.3399999141693115,1.9615280628204346,1196000
2019-06-14,3.359999895095825,3.390000104904175,3.3499999046325684,3.3499999046325684,1.967401146888733,694000
2019-06-17,3.369999885559082,3.4000000953674316,3.3499999046325684,3.369999885559082,1.97914719581604,416000
2019-06-18,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,1.9850199222564697,458000
2019-06-19,3.4000000953674316,3.430000066757202,3.380000114440918,3.380000114440918,1.9850199222564697,818000
2019-06-20,3.4200000762939453,3.430000066757202,3.390000104904175,3.4100000858306885,2.002638339996338,570000
2019-06-21,3.440000057220459,3.440000057220459,3.359999895095825,3.359999895095825,1.9732738733291626,1494324
2019-06-24,3.359999895095825,3.4200000762939453,3.359999895095825,3.4200000762939453,2.0085113048553467,686000
2019-06-25,3.440000057220459,3.450000047683716,3.380000114440918,3.4200000762939453,2.0085113048553467,642000
2019-06-26,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,1.9908926486968994,958000
2019-06-27,3.4000000953674316,3.440000057220459,3.380000114440918,3.390000104904175,1.9908926486968994,1268000
2019-06-28,3.4000000953674316,3.4200000762939453,3.390000104904175,3.4200000762939453,2.0085113048553467,528000
2019-07-02,3.450000047683716,3.4600000381469727,3.430000066757202,3.430000066757202,2.0143837928771973,696000
2019-07-03,3.4800000190734863,3.4800000190734863,3.430000066757202,3.440000057220459,2.020256519317627,796000
2019-07-04,3.440000057220459,3.4700000286102295,3.440000057220459,3.450000047683716,2.026129722595215,612000
2019-07-05,3.4800000190734863,3.5,3.450000047683716,3.5,2.0554938316345215,674000
2019-07-08,3.490000009536743,3.5,3.430000066757202,3.440000057220459,2.020256519317627,756000
2019-07-09,3.440000057220459,3.450000047683716,3.4000000953674316,3.4000000953674316,1.9967654943466187,694000
2019-07-10,3.4000000953674316,3.430000066757202,3.4000000953674316,3.430000066757202,2.0143837928771973,410000
2019-07-11,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4000000953674316,1.9967654943466187,726000
2019-07-12,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,1.9908926486968994,1766000
2019-07-15,3.380000114440918,3.4000000953674316,3.369999885559082,3.4000000953674316,1.9967654943466187,358000
2019-07-16,3.299999952316284,3.3499999046325684,3.0399999618530273,3.0399999618530273,1.7853432893753052,14253210
2019-07-17,3.0299999713897705,3.049999952316284,2.9600000381469727,3.009999990463257,1.767724633216858,4290000
2019-07-18,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,1.7794703245162964,2572000
2019-07-19,3.0299999713897705,3.0399999618530273,3.0,3.0,1.7618516683578491,2710000
2019-07-22,3.009999990463257,3.009999990463257,2.9600000381469727,2.9700000286102295,1.744233250617981,1638000
2019-07-23,2.9600000381469727,2.9700000286102295,2.859999895095825,2.869999885559082,1.685504674911499,5875500
2019-07-24,2.8499999046325684,2.859999895095825,2.7300000190734863,2.759999990463257,1.6209039688110352,7958000
2019-07-25,2.7899999618530273,2.7899999618530273,2.740000009536743,2.75,1.6150307655334473,3086769
2019-07-26,2.75,2.819999933242798,2.75,2.7899999618530273,1.6385221481323242,5994000
2019-07-29,2.819999933242798,2.819999933242798,2.619999885559082,2.6700000762939453,1.5680482387542725,9176000
2019-07-30,2.6700000762939453,2.759999990463257,2.6500000953674316,2.7200000286102295,1.597412347793579,3444528
2019-07-31,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.700000047683716,1.5856664180755615,1304000
2019-08-01,2.700000047683716,2.7100000381469727,2.6500000953674316,2.690000057220459,1.5797938108444214,1980000
2019-08-02,2.6700000762939453,2.680000066757202,2.619999885559082,2.6700000762939453,1.5680482387542725,1886000
2019-08-05,2.630000114440918,2.640000104904175,2.559999942779541,2.5799999237060547,1.5151923894882202,2122451
2019-08-06,2.549999952316284,2.569999933242798,2.4600000381469727,2.559999942779541,1.5034468173980713,2904000
2019-08-07,2.549999952316284,2.5999999046325684,2.490000009536743,2.5899999141693115,1.521065354347229,3078000
2019-08-08,2.549999952316284,2.6700000762939453,2.549999952316284,2.6500000953674316,1.5563024282455444,3549299
2019-08-09,2.680000066757202,2.680000066757202,2.5399999618530273,2.6500000953674316,1.5563024282455444,6108440
2019-08-12,2.6500000953674316,2.6500000953674316,2.559999942779541,2.5999999046325684,1.52693772315979,1950000
2019-08-13,2.569999933242798,2.569999933242798,2.5,2.5299999713897705,1.4858282804489136,2766000
2019-08-14,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.4858282804489136,1860657
2019-08-15,2.509999990463257,2.609999895095825,2.490000009536743,2.5799999237060547,1.5151923894882202,2902000
2019-08-16,2.5999999046325684,2.5999999046325684,2.509999990463257,2.559999942779541,1.5034468173980713,1906000
2019-08-19,2.559999942779541,2.630000114440918,2.549999952316284,2.609999895095825,1.5328110456466675,2180000
2019-08-20,2.640000104904175,2.690000057220459,2.619999885559082,2.640000104904175,1.5504298210144043,2480000
2019-08-21,2.630000114440918,2.6600000858306885,2.630000114440918,2.640000104904175,1.5504298210144043,1664000
2019-08-22,2.640000104904175,2.640000104904175,2.559999942779541,2.5999999046325684,1.52693772315979,1856000
2019-08-23,2.5899999141693115,2.630000114440918,2.5799999237060547,2.609999895095825,1.5328110456466675,1068000
2019-08-26,2.569999933242798,2.5999999046325684,2.4800000190734863,2.5899999141693115,1.521065354347229,3083665
2019-08-27,2.609999895095825,2.6500000953674316,2.549999952316284,2.619999885559082,1.5386837720870972,1887289
2019-08-28,2.630000114440918,2.640000104904175,2.5399999618530273,2.5399999618530273,1.4917011260986328,1184000
2019-08-29,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5399999618530273,1.4917011260986328,212000
2019-08-30,2.5399999618530273,2.559999942779541,2.450000047683716,2.450000047683716,1.4388459920883179,3192000
2019-09-02,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4200000762939453,1.4212273359298706,2686000
2019-09-03,2.4200000762939453,2.5,2.4200000762939453,2.490000009536743,1.4623368978500366,1460342
2019-09-04,2.4700000286102295,2.6500000953674316,2.4600000381469727,2.630000114440918,1.5445568561553955,3848000
2019-09-05,2.609999895095825,2.6500000953674316,2.5899999141693115,2.619999885559082,1.5386837720870972,2960000
2019-09-06,2.549999952316284,2.549999952316284,2.4200000762939453,2.430000066757202,1.4849092960357666,2332000
2019-09-09,2.450000047683716,2.4700000286102295,2.359999895095825,2.390000104904175,1.4604666233062744,1124500
2019-09-10,2.390000104904175,2.4100000858306885,2.3299999237060547,2.4000000953674316,1.466577410697937,1708180
2019-09-11,2.359999895095825,2.4100000858306885,2.3499999046325684,2.4100000858306885,1.4726879596710205,3846000
2019-09-12,2.4200000762939453,2.5299999713897705,2.4100000858306885,2.5,1.5276848077774048,2165544
2019-09-13,2.5,2.509999990463257,2.4700000286102295,2.5,1.5276848077774048,481000
2019-09-16,2.5,2.5,2.440000057220459,2.4700000286102295,1.509352445602417,804000
2019-09-17,2.490000009536743,2.509999990463257,2.450000047683716,2.4700000286102295,1.509352445602417,2264000
2019-09-18,2.450000047683716,2.4600000381469727,2.4200000762939453,2.440000057220459,1.4910204410552979,774000
2019-09-19,2.430000066757202,2.440000057220459,2.380000114440918,2.390000104904175,1.4604666233062744,1786000
2019-09-20,2.390000104904175,2.390000104904175,2.3499999046325684,2.380000114440918,1.4543558359146118,1194000
2019-09-23,2.380000114440918,2.380000114440918,2.309999942779541,2.319999933242798,1.4176912307739258,910000
2019-09-24,2.319999933242798,2.319999933242798,2.2899999618530273,2.2899999618530273,1.3993589878082275,1168000
2019-09-25,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2799999713897705,1.3932485580444336,634000
2019-09-26,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.259999990463257,1.3810267448425293,1318000
2019-09-27,2.259999990463257,2.299999952316284,2.25,2.259999990463257,1.3810267448425293,420000
2019-09-30,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.3932485580444336,688000
2019-10-02,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.240000009536743,1.3688054084777832,1066000
2019-10-03,2.2200000286102295,2.2699999809265137,2.200000047683716,2.200000047683716,1.344362497329712,2036000
2019-10-04,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.3565839529037476,1402000
2019-10-08,2.2100000381469727,2.319999933242798,2.2100000381469727,2.309999942779541,1.4115804433822632,2284000
2019-10-09,2.299999952316284,2.3299999237060547,2.2799999713897705,2.309999942779541,1.4115804433822632,870000
2019-10-10,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,1.4054698944091797,568000
2019-10-11,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.4238022565841675,1242000
2019-10-14,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825,1.4421342611312866,560000
2019-10-15,2.3499999046325684,2.359999895095825,2.2799999713897705,2.299999952316284,1.4054698944091797,876000
2019-10-16,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,1.387137532234192,920000
2019-10-17,2.2899999618530273,2.3399999141693115,2.259999990463257,2.319999933242798,1.4176912307739258,2906000
2019-10-18,2.3399999141693115,2.490000009536743,2.3299999237060547,2.430000066757202,1.4849092960357666,5727000
2019-10-21,2.440000057220459,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.503241777420044,2704000
2019-10-22,2.4600000381469727,2.490000009536743,2.4000000953674316,2.4000000953674316,1.466577410697937,1956000
2019-10-23,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.4910204410552979,1329997
2019-10-24,2.4600000381469727,2.490000009536743,2.440000057220459,2.4700000286102295,1.509352445602417,1772000
2019-10-25,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.503241777420044,476000
2019-10-28,2.4700000286102295,2.509999990463257,2.4700000286102295,2.490000009536743,1.521573781967163,986000
2019-10-29,2.490000009536743,2.5,2.4600000381469727,2.4800000190734863,1.5154629945755005,432000
2019-10-30,2.5,2.5,2.4800000190734863,2.490000009536743,1.521573781967163,630225
2019-10-31,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.521573781967163,534000
2019-11-01,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.5154629945755005,1022000
2019-11-04,2.4800000190734863,2.5,2.4800000190734863,2.5,1.5276848077774048,698000
2019-11-05,2.509999990463257,2.549999952316284,2.490000009536743,2.5199999809265137,1.5399060249328613,1572000
2019-11-06,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,1.5460166931152344,654001
2019-11-07,2.5299999713897705,2.5899999141693115,2.5199999809265137,2.5799999237060547,1.5765702724456787,1560000
2019-11-08,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5999999046325684,1.5887914896011353,1611000
2019-11-11,2.609999895095825,2.6500000953674316,2.4200000762939453,2.4700000286102295,1.509352445602417,2188000
2019-11-12,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.5276848077774048,1082000
2019-11-13,2.4800000190734863,2.4800000190734863,2.369999885559082,2.380000114440918,1.4543558359146118,1546000
2019-11-14,2.380000114440918,2.4100000858306885,2.3399999141693115,2.380000114440918,1.4543558359146118,1030000
2019-11-15,2.390000104904175,2.3499999046325684,2.319999933242798,2.3499999046325684,1.436023473739624,862000
2019-11-18,2.369999885559082,2.369999885559082,2.319999933242798,2.359999895095825,1.4421342611312866,532000
2019-11-19,2.369999885559082,2.4000000953674316,2.3399999141693115,2.390000104904175,1.4604666233062744,414000
2019-11-20,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.4299126863479614,766000
2019-11-21,2.3499999046325684,2.380000114440918,2.3299999237060547,2.369999885559082,1.4482448101043701,1390000
2019-11-22,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,1.4543558359146118,444000
2019-11-25,2.390000104904175,2.4600000381469727,2.3499999046325684,2.4200000762939453,1.478798747062683,2154000
2019-11-26,2.4200000762939453,2.4200000762939453,2.309999942779541,2.309999942779541,1.4115804433822632,2088000
2019-11-27,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.4176912307739258,1126000
2019-11-28,2.3499999046325684,2.380000114440918,2.3299999237060547,2.380000114440918,1.4543558359146118,968000
2019-11-29,2.380000114440918,2.4000000953674316,2.359999895095825,2.4000000953674316,1.466577410697937,1260408
2019-12-02,2.380000114440918,2.390000104904175,2.3499999046325684,2.380000114440918,1.4543558359146118,472000
2019-12-03,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,1.436023473739624,392000
2019-12-04,2.3299999237060547,2.369999885559082,2.319999933242798,2.369999885559082,1.4482448101043701,3102000
2019-12-05,2.3499999046325684,2.369999885559082,2.3299999237060547,2.359999895095825,1.4421342611312866,365528
2019-12-06,2.3499999046325684,2.369999885559082,2.3299999237060547,2.359999895095825,1.4421342611312866,464000
2019-12-09,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.436023473739624,362000
2019-12-10,2.369999885559082,2.390000104904175,2.3399999141693115,2.359999895095825,1.4421342611312866,1488000
2019-12-11,2.359999895095825,2.359999895095825,2.3399999141693115,2.3499999046325684,1.436023473739624,602000
2019-12-12,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,1.4604666233062744,1312000
2019-12-13,2.380000114440918,2.4100000858306885,2.380000114440918,2.4000000953674316,1.466577410697937,1164000
2019-12-16,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,1.4421342611312866,1036000
2019-12-17,2.359999895095825,2.4000000953674316,2.3499999046325684,2.390000104904175,1.4604666233062744,848000
2019-12-18,2.369999885559082,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.436023473739624,1203255
2019-12-19,2.380000114440918,2.380000114440918,2.3399999141693115,2.359999895095825,1.4421342611312866,1120000
2019-12-20,2.369999885559082,2.380000114440918,2.3399999141693115,2.3399999141693115,1.4299126863479614,1438000
2019-12-23,2.3399999141693115,2.430000066757202,2.3399999141693115,2.4200000762939453,1.478798747062683,2818658
2019-12-24,2.4200000762939453,2.440000057220459,2.369999885559082,2.369999885559082,1.4482448101043701,780000
2019-12-27,2.369999885559082,2.4000000953674316,2.369999885559082,2.380000114440918,1.4543558359146118,1358280
2019-12-30,2.369999885559082,2.390000104904175,2.359999895095825,2.390000104904175,1.4604666233062744,624000
2019-12-31,2.369999885559082,2.380000114440918,2.3499999046325684,2.3499999046325684,1.436023473739624,248000
2020-01-02,2.3499999046325684,2.390000104904175,2.3499999046325684,2.369999885559082,1.4482448101043701,854000
2020-01-03,2.369999885559082,2.390000104904175,2.3499999046325684,2.390000104904175,1.4604666233062744,1448000
2020-01-06,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.4421342611312866,640000
2020-01-07,2.3499999046325684,2.380000114440918,2.3499999046325684,2.3499999046325684,1.436023473739624,726946
2020-01-08,2.359999895095825,2.380000114440918,2.3399999141693115,2.380000114440918,1.4543558359146118,1604000
2020-01-09,2.390000104904175,2.390000104904175,2.369999885559082,2.390000104904175,1.4604666233062744,426000
2020-01-10,2.390000104904175,2.390000104904175,2.3399999141693115,2.3399999141693115,1.4299126863479614,2598000
2020-01-13,2.359999895095825,2.369999885559082,2.3399999141693115,2.359999895095825,1.4421342611312866,688000
2020-01-14,2.369999885559082,2.4000000953674316,2.369999885559082,2.390000104904175,1.4604666233062744,1128000
2020-01-15,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.4604666233062744,2486000
2020-01-16,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,1.4604666233062744,2337810
2020-01-17,2.369999885559082,2.4200000762939453,2.369999885559082,2.4100000858306885,1.4726879596710205,4450000
2020-01-20,2.4200000762939453,2.569999933242798,2.4100000858306885,2.559999942779541,1.564348816871643,4006000
2020-01-21,2.559999942779541,2.559999942779541,2.450000047683716,2.4600000381469727,1.503241777420044,2744000
2020-01-22,2.440000057220459,2.6600000858306885,2.440000057220459,2.609999895095825,1.594902753829956,5988440
2020-01-23,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.5,1.5276848077774048,2612000
2020-01-24,2.5,2.5,2.4100000858306885,2.450000047683716,1.497131109237671,1236000
2020-01-29,2.380000114440918,2.380000114440918,2.2100000381469727,2.2100000381469727,1.350473165512085,4679010
2020-01-30,2.2100000381469727,2.240000009536743,2.0299999713897705,2.069999933242798,1.264922857284546,3310000
2020-01-31,2.069999933242798,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.2160369157791138,4182030
2020-02-03,1.909999966621399,1.9600000381469727,1.909999966621399,1.940000057220459,1.1854833364486694,2454000
2020-02-04,1.9700000286102295,2.0,1.9700000286102295,1.9700000286102295,1.2038155794143677,2944000
2020-02-05,2.009999990463257,2.009999990463257,1.9700000286102295,1.9700000286102295,1.2038155794143677,1400000
2020-02-06,2.0,2.049999952316284,1.9800000190734863,2.0199999809265137,1.2343692779541016,3302000
2020-02-07,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.2099262475967407,1007000
2020-02-10,2.0,2.0,1.9500000476837158,1.9600000381469727,1.1977049112319946,1372000
2020-02-11,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.8899999856948853,1.154929518699646,6278000
2020-02-12,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9600000381469727,1.1977049112319946,7188000
2020-02-13,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9199999570846558,1.1732618808746338,5344000
2020-02-14,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,1.1854833364486694,3622000
2020-02-17,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.1977049112319946,3266000
2020-02-18,1.9500000476837158,2.0,1.9500000476837158,1.9800000190734863,1.2099262475967407,1482000
2020-02-19,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.049999952316284,1.2527011632919312,5616000
2020-02-20,2.049999952316284,2.0899999141693115,1.9800000190734863,2.0,1.2221477031707764,2632000
2020-02-21,1.9900000095367432,1.9900000095367432,1.909999966621399,1.940000057220459,1.1854833364486694,3824000
2020-02-24,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9199999570846558,1.1732618808746338,2746000
2020-02-25,1.899999976158142,1.940000057220459,1.8899999856948853,1.9199999570846558,1.1732618808746338,1624000
2020-02-26,1.9199999570846558,1.940000057220459,1.899999976158142,1.9299999475479126,1.1793724298477173,2408000
2020-02-27,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,1.1610403060913086,3206000
2020-02-28,1.899999976158142,1.899999976158142,1.8200000524520874,1.8300000429153442,1.1182652711868286,5583400
2020-03-02,1.809999942779541,1.8700000047683716,1.809999942779541,1.850000023841858,1.1304867267608643,3384616
2020-03-03,1.840000033378601,1.899999976158142,1.840000033378601,1.8700000047683716,1.1427080631256104,2652000
2020-03-04,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.0816007852554321,7841305
2020-03-05,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,1.0754899978637695,5604000
2020-03-06,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.0632685422897339,2306000
2020-03-09,1.7400000095367432,1.7400000095367432,1.6100000143051147,1.6100000143051147,0.9838289618492126,5416000
2020-03-10,1.600000023841858,1.7699999809265137,1.5800000429153442,1.7000000476837158,1.0388256311416626,6954880
2020-03-11,1.7200000286102295,1.7300000190734863,1.5499999523162842,1.5499999523162842,0.9471642971038818,6236000
2020-03-12,1.559999942779541,1.5700000524520874,1.4500000476837158,1.4500000476837158,0.8860571980476379,4970600
2020-03-13,1.3799999952316284,1.5299999713897705,1.2999999523162842,1.5299999713897705,0.9349431395530701,7502559
2020-03-16,1.5099999904632568,1.6699999570846558,1.4600000381469727,1.6200000047683716,0.9899395704269409,13174533
2020-03-17,1.5800000429153442,1.7599999904632568,1.5299999713897705,1.7000000476837158,1.0388256311416626,11947933
2020-03-18,1.7000000476837158,1.7400000095367432,1.5800000429153442,1.6299999952316284,0.9960503578186035,6708792
2020-03-19,1.5499999523162842,1.6100000143051147,1.4700000286102295,1.5399999618530273,0.9410537481307983,5434616
2020-03-20,1.5800000429153442,1.6299999952316284,1.5299999713897705,1.5399999618530273,0.9410537481307983,4119433
2020-03-23,1.5,1.5,1.4299999475479126,1.4600000381469727,0.8921678066253662,3540754
2020-03-24,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4500000476837158,0.8860571980476379,2682000
2020-03-25,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4800000190734863,0.9043893218040466,1824000
2020-03-26,1.4700000286102295,1.5199999809265137,1.4199999570846558,1.4500000476837158,0.8860571980476379,1439633
2020-03-27,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.8860571980476379,2771385
2020-03-30,1.4199999570846558,1.4600000381469727,1.3799999952316284,1.3899999856948853,0.8493926525115967,1834525
2020-03-31,1.4299999475479126,1.4700000286102295,1.3799999952316284,1.409999966621399,0.8616140484809875,2376000
2020-04-01,1.409999966621399,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.8677248358726501,2308000
2020-04-02,1.3899999856948853,1.399999976158142,1.3600000143051147,1.399999976158142,0.8555033802986145,1478000
2020-04-03,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.8371711373329163,793999
2020-04-06,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.812728226184845,2554704
2020-04-07,1.3799999952316284,1.4600000381469727,1.350000023841858,1.4299999475479126,0.8738355040550232,4280000
2020-04-08,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.399999976158142,0.8555033802986145,642968
2020-04-09,1.4299999475479126,1.5399999618530273,1.4199999570846558,1.5399999618530273,0.9410537481307983,3398000
2020-04-14,1.5299999713897705,1.6100000143051147,1.5099999904632568,1.5299999713897705,0.9349431395530701,2142000
2020-04-15,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.4800000190734863,0.9043893218040466,2614532
2020-04-16,1.4700000286102295,1.5199999809265137,1.440000057220459,1.4900000095367432,0.9105000495910645,1610521
2020-04-17,1.5,1.5499999523162842,1.4700000286102295,1.5399999618530273,0.9410537481307983,3128000
2020-04-20,1.5399999618530273,1.590000033378601,1.5399999618530273,1.559999942779541,0.9532750844955444,1176000
2020-04-21,1.5199999809265137,1.559999942779541,1.4500000476837158,1.4900000095367432,0.9105000495910645,1946000
2020-04-22,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,0.9043893218040466,892400
2020-04-23,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.9288320541381836,470000
