Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.0196375846862793,1900000
2019-09-10,1.3700000047683716,1.409999966621399,1.3600000143051147,1.399999976158142,1.0496270656585693,4584000
2019-09-11,1.399999976158142,1.409999966621399,1.3700000047683716,1.399999976158142,1.0496270656585693,3647694
2019-09-12,1.399999976158142,1.4500000476837158,1.3899999856948853,1.440000057220459,1.0796163082122803,6728000
2019-09-13,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,1.0796163082122803,2990530
2019-09-16,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.409999966621399,1.057124376296997,5520097
2019-09-17,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,1.042129635810852,2153447
2019-09-18,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.0346325635910034,1454194
2019-09-19,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3799999952316284,1.0346325635910034,2238000
2019-09-20,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3600000143051147,1.0196375846862793,5720746
2019-09-23,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,1.0271350145339966,1568358
2019-09-24,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,1.0121403932571411,3246298
2019-09-25,1.350000023841858,1.3600000143051147,1.309999942779541,1.3300000429153442,0.9971458315849304,4810000
2019-09-26,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,1.0121403932571411,1632000
2019-09-27,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.0121403932571411,1636000
2019-09-30,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,0.9896484017372131,6090000
2019-10-02,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,0.9971458315849304,1750000
2019-10-03,1.309999942779541,1.3700000047683716,1.309999942779541,1.350000023841858,1.0121403932571411,2648599
2019-10-04,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.9971458315849304,2376097
2019-10-08,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.0196375846862793,4328000
2019-10-09,1.3300000429153442,1.350000023841858,1.3200000524520874,1.340000033378601,1.0046429634094238,1764000
2019-10-10,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.9971458315849304,2202000
2019-10-11,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,1.0196375846862793,2590290
2019-10-14,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.0346325635910034,1808000
2019-10-15,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.440000057220459,1.0796163082122803,13120150
2019-10-16,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4900000095367432,1.117103099822998,8456195
2019-10-17,1.5,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.1021082401275635,3964000
2019-10-18,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.0646216869354248,3826000
2019-10-21,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,1.0496270656585693,2564000
2019-10-22,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,1.0796163082122803,2026400
2019-10-23,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,1.0646216869354248,1482200
2019-10-24,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4299999475479126,1.072119116783142,952000
2019-10-25,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,1.0646216869354248,1440000
2019-10-28,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,1.0646216869354248,1398000
2019-10-29,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4299999475479126,1.072119116783142,762000
2019-10-30,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,1.0796163082122803,1157040
2019-10-31,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.0646216869354248,1328600
2019-11-01,1.4299999475479126,1.440000057220459,1.409999966621399,1.4299999475479126,1.072119116783142,1152000
2019-11-04,1.440000057220459,1.5,1.440000057220459,1.4900000095367432,1.117103099822998,7853200
2019-11-05,1.5,1.6299999952316284,1.4900000095367432,1.600000023841858,1.1995738744735718,14374000
2019-11-06,1.6200000047683716,1.6299999952316284,1.559999942779541,1.600000023841858,1.1995738744735718,6914001
2019-11-07,1.6200000047683716,1.7000000476837158,1.5800000429153442,1.690000057220459,1.2670499086380005,13197497
2019-11-08,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.649999976158142,1.237060308456421,13340050
2019-11-11,1.649999976158142,1.659999966621399,1.5399999618530273,1.5800000429153442,1.1845792531967163,7046952
2019-11-12,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.177081823348999,3436000
2019-11-13,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.5,1.1246002912521362,6389214
2019-11-14,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5299999713897705,1.1470924615859985,5407242
2019-11-15,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.1470924615859985,2652000
2019-11-18,1.5499999523162842,1.600000023841858,1.5199999809265137,1.590000033378601,1.1920764446258545,3868000
2019-11-19,1.590000033378601,1.600000023841858,1.5700000524520874,1.590000033378601,1.1920764446258545,3568714
2019-11-20,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6200000047683716,1.2145683765411377,6149402
2019-11-21,1.6100000143051147,1.6100000143051147,1.559999942779541,1.6100000143051147,1.2070711851119995,3088564
2019-11-22,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,1.1920764446258545,1628200
2019-11-25,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,1.2070711851119995,2686000
2019-11-26,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.1845792531967163,2344952
2019-11-27,1.5800000429153442,1.600000023841858,1.559999942779541,1.590000033378601,1.1920764446258545,2350770
2019-11-28,1.5800000429153442,1.590000033378601,1.5399999618530273,1.559999942779541,1.1695842742919922,3928000
2019-11-29,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,1.162087082862854,2366264
2019-12-02,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,1.1545896530151367,831905
2019-12-03,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.1395949125289917,5056000
2019-12-04,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.1395949125289917,2314000
2019-12-05,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4800000190734863,1.1096059083938599,4206000
2019-12-06,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.1395949125289917,2298000
2019-12-09,1.5,1.5299999713897705,1.5,1.5199999809265137,1.1395949125289917,1410400
2019-12-10,1.5,1.5199999809265137,1.5,1.5099999904632568,1.1320979595184326,649203
2019-12-11,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1.1395949125289917,1428016
2019-12-12,1.5199999809265137,1.559999942779541,1.5,1.5499999523162842,1.162087082862854,3266400
2019-12-13,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,1.177081823348999,3306952
2019-12-16,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5700000524520874,1.177081823348999,2894400
2019-12-17,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.1845792531967163,2608000
2019-12-18,1.5800000429153442,1.6399999856948853,1.559999942779541,1.600000023841858,1.1995738744735718,5792320
2019-12-19,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.590000033378601,1.1920764446258545,2859245
2019-12-20,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5499999523162842,1.162087082862854,5937486
2019-12-23,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.559999942779541,1.1695842742919922,1360840
2019-12-24,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,1.1695842742919922,799904
2019-12-27,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,1.1845792531967163,1803339
2019-12-30,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5700000524520874,1.177081823348999,1018000
2019-12-31,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,1.177081823348999,1220000
2020-01-02,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5700000524520874,1.177081823348999,3388000
2020-01-03,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.1470924615859985,6644000
2020-01-06,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5,1.1246002912521362,5572010
2020-01-07,1.5,1.5299999713897705,1.5,1.5099999904632568,1.1320979595184326,3370990
2020-01-08,1.5,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.117103099822998,4832142
2020-01-09,1.5199999809265137,1.5299999713897705,1.5,1.5,1.1246002912521362,3388666
2020-01-10,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,1.1320979595184326,1542000
2020-01-13,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.1320979595184326,2689467
2020-01-14,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,1.1320979595184326,2850013
2020-01-15,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1.1395949125289917,1599642
2020-01-16,1.5099999904632568,1.590000033378601,1.5099999904632568,1.559999942779541,1.1695842742919922,5988000
2020-01-17,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.177081823348999,1871000
2020-01-20,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,1.1695842742919922,2518000
2020-01-21,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.1395949125289917,2456000
2020-01-22,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,1.1545896530151367,1280000
2020-01-23,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.117103099822998,4346000
2020-01-24,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.1395949125289917,1010000
2020-01-29,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4900000095367432,1.117103099822998,2372000
2020-01-30,1.4800000190734863,1.5,1.4199999570846558,1.440000057220459,1.0796163082122803,4438000
2020-01-31,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4199999570846558,1.0646216869354248,2620000
2020-02-03,1.409999966621399,1.440000057220459,1.3899999856948853,1.440000057220459,1.0796163082122803,2914317
2020-02-04,1.4299999475479126,1.4600000381469727,1.3899999856948853,1.399999976158142,1.0496270656585693,14620000
2020-02-05,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,1.0871137380599976,10114000
2020-02-06,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.1096059083938599,3057500
2020-02-07,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.1096059083938599,1854000
2020-02-10,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.1096059083938599,1087893
2020-02-11,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.1096059083938599,3128000
2020-02-12,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.117103099822998,2108000
2020-02-13,1.4800000190734863,1.5,1.4700000286102295,1.5,1.1246002912521362,3800000
2020-02-14,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.1395949125289917,4538000
2020-02-17,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.162087082862854,3072000
2020-02-18,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.1545896530151367,2606000
2020-02-19,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.1470924615859985,2704000
2020-02-20,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.162087082862854,1996000
2020-02-21,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.1470924615859985,1702000
2020-02-24,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,1.1470924615859985,2954000
2020-02-25,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,1.1320979595184326,4044000
2020-02-26,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.1320979595184326,4316000
2020-02-27,1.5099999904632568,1.5299999713897705,1.5,1.5299999713897705,1.1470924615859985,2052000
2020-02-28,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,1.1246002912521362,6909959
2020-03-02,1.409999966621399,1.4700000286102295,1.3899999856948853,1.4299999475479126,1.072119116783142,9550120
2020-03-03,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,1.057124376296997,5250005
2020-03-04,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,1.0496270656585693,4013238
2020-03-05,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4199999570846558,1.0646216869354248,5275000
2020-03-06,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,1.057124376296997,3544000
2020-03-09,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3600000143051147,1.0196375846862793,6276000
2020-03-10,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,1.042129635810852,4074000
2020-03-11,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,1.0496270656585693,2938000
2020-03-12,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3600000143051147,1.0196375846862793,3821900
2020-03-13,1.309999942779541,1.3300000429153442,1.25,1.2999999523162842,0.9746536612510681,8211552
2020-03-16,1.2999999523162842,1.309999942779541,1.2400000095367432,1.2599999904632568,0.9446642994880676,5978000
2020-03-17,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.9446642994880676,4989253
2020-03-18,1.2599999904632568,1.2699999809265137,1.2100000381469727,1.2200000286102295,0.9146750569343567,5818000
2020-03-19,1.2000000476837158,1.2300000190734863,1.1399999856948853,1.190000057220459,0.8921830058097839,6084000
2020-03-20,1.2100000381469727,1.25,1.190000057220459,1.25,0.9371669888496399,4374738
2020-03-23,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.899680495262146,3324260
2020-03-24,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.899680495262146,3128000
2020-03-25,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,0.922172486782074,3510000
2020-03-26,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.9296695590019226,3383419
2020-03-27,1.25,1.309999942779541,1.25,1.2899999618530273,0.967156171798706,5142985
2020-03-30,1.2599999904632568,1.2999999523162842,1.25,1.2599999904632568,0.9446642994880676,2107845
2020-03-31,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.9596590995788574,2914000
2020-04-01,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,0.9596590995788574,2568000
2020-04-02,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,0.9521617293357849,2674000
2020-04-03,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2999999523162842,0.9746536612510681,7345000
2020-04-06,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3700000047683716,1.0271350145339966,6981000
2020-04-07,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.340000033378601,1.0046429634094238,5470000
2020-04-08,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,0.9971458315849304,2238000
2020-04-09,1.3300000429153442,1.350000023841858,1.309999942779541,1.3300000429153442,0.9971458315849304,3186013
2020-04-14,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,1.0121403932571411,5300000
2020-04-15,1.340000033378601,1.3700000047683716,1.340000033378601,1.350000023841858,1.0121403932571411,3094444
2020-04-16,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,1.0121403932571411,3414000
2020-04-17,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,1.0196375846862793,2636000
2020-04-20,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.9971458315849304,3703761
2020-04-21,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.9746536612510681,4310000
2020-04-22,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.309999942779541,0.9821509122848511,3467623
2020-04-23,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,0.9971458315849304,1694000
2020-04-24,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.9896484017372131,888000
2020-04-27,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.340000033378601,1.0046429634094238,2284002
2020-04-28,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.9971458315849304,1142002
2020-04-29,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,1.0046429634094238,1800004
2020-05-04,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,0.9821509122848511,5644000
2020-05-05,1.309999942779541,1.340000033378601,1.309999942779541,1.3200000524520874,0.9896484017372131,824000
2020-05-06,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,1.0046429634094238,1230000
2020-05-07,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.9971458315849304,1496000
2020-05-08,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,1.0196375846862793,1800000
2020-05-11,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,1.0271350145339966,2062100
2020-05-12,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3700000047683716,1.0271350145339966,3993000
2020-05-13,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,1.0121403932571411,2674000
2020-05-14,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3700000047683716,1.0271350145339966,3740000
2020-05-15,1.340000033378601,1.340000033378601,1.2999999523162842,1.309999942779541,1.0097912549972534,3216000
2020-05-18,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,1.0097912549972534,1528000
2020-05-19,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.0097912549972534,1777349
2020-05-20,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.0020828247070312,1250000
2020-05-21,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,1.0097912549972534,1662952
2020-05-22,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.9481247067451477,8030000
2020-05-25,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.9481247067451477,3164000
2020-05-26,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.9789577722549438,1969000
2020-05-27,1.25,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.9558328986167908,1287958
2020-05-28,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.9481247067451477,2454000
2020-05-29,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.9481247067451477,2386381
2020-06-01,1.2300000190734863,1.25,1.2300000190734863,1.25,0.9635413289070129,2368801
2020-06-02,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.9558328986167908,1593000
2020-06-03,1.25,1.25,1.2300000190734863,1.2400000095367432,0.9558328986167908,5468000
2020-06-04,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.9712494611740112,3266000
2020-06-05,1.25,1.2799999713897705,1.25,1.2799999713897705,0.9866662621498108,2171000
2020-06-08,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.9712494611740112,2622000
2020-06-09,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.9789577722549438,2766000
2020-06-10,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.9943745136260986,3306000
2020-06-11,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.9789577722549438,4160000
2020-06-12,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.9558328986167908,2933000
2020-06-15,1.2400000095367432,1.25,1.2100000381469727,1.2200000286102295,0.9404163360595703,3330000
2020-06-16,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.9558328986167908,2020000
2020-06-17,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9712494611740112,989340
2020-06-18,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.9712494611740112,1046000
2020-06-19,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.9712494611740112,1116171
2020-06-22,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.9558328986167908,1586000
2020-06-23,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,0.9558328986167908,1475000
2020-06-24,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.9558328986167908,5516000
2020-06-26,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.9404163360595703,4540655
2020-06-29,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9327081441879272,2146000
2020-06-30,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9481247067451477,2088000
2020-07-02,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9327081441879272,4819000
2020-07-03,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9327081441879272,5542000
2020-07-06,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.25,0.9635413289070129,5606095
2020-07-07,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.25,0.9635413289070129,4834000
2020-07-08,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.9712494611740112,2254000
2020-07-09,1.2699999809265137,1.2699999809265137,1.25,1.25,0.9635413289070129,1838000
2020-07-10,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.9712494611740112,2806000
2020-07-13,1.25,1.2699999809265137,1.25,1.2699999809265137,0.9789577722549438,3185571
2020-07-14,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,0.9866662621498108,4314000
2020-07-15,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.9789577722549438,2236000
2020-07-16,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.9712494611740112,2234000
2020-07-17,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.9789577722549438,1866000
2020-07-20,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.3200000524520874,1.0174996852874756,5776000
2020-07-21,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0174996852874756,3438000
2020-07-22,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,1.0252079963684082,2698000
2020-07-23,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3200000524520874,1.0174996852874756,3088000
2020-07-24,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0020828247070312,2458000
2020-07-27,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0020828247070312,956000
2020-07-28,1.309999942779541,1.3600000143051147,1.309999942779541,1.3600000143051147,1.0483328104019165,6265000
2020-07-29,1.2799999713897705,1.3200000524520874,1.2400000095367432,1.2999999523162842,1.0020828247070312,12442000
2020-07-30,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.9712494611740112,4268000
2020-07-31,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.9789577722549438,2156719
2020-08-03,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.9789577722549438,2246000
2020-08-04,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.9789577722549438,2462952
2020-08-05,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.9866662621498108,2062952
2020-08-06,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.9789577722549438,1730905
2020-08-07,1.2599999904632568,1.2699999809265137,1.25,1.25,0.9635413289070129,2085000
2020-08-10,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,0.9635413289070129,1468571
2020-08-11,1.25,1.2599999904632568,1.2400000095367432,1.25,0.9635413289070129,2484200
2020-08-12,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.9712494611740112,2491000
2020-08-13,1.2699999809265137,1.2999999523162842,1.25,1.2799999713897705,0.9866662621498108,4899904
2020-08-14,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.9712494611740112,1772000
2020-08-17,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.9712494611740112,2962712
2020-08-18,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.9712494611740112,1275887
2020-08-19,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.9789577722549438,1158000
2020-08-20,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.9712494611740112,967000
2020-08-21,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.9712494611740112,1814000
2020-08-24,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.9789577722549438,2467299
2020-08-25,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.9811556339263916,3354000
2020-08-26,1.2400000095367432,1.25,1.2300000190734863,1.25,0.9811556339263916,1997102
2020-08-27,1.25,1.25,1.2200000286102295,1.2300000190734863,0.9654573798179626,2618000
2020-08-28,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.9654573798179626,2412000
2020-08-31,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.9733065366744995,2692000
2020-09-01,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.9576079845428467,594000
2020-09-02,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.9576079845428467,2012000
2020-09-03,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.9576079845428467,2972000
2020-09-04,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.9576079845428467,2054000
2020-09-07,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.9419096112251282,5000000
2020-09-08,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.9340603351593018,3001500
2020-09-09,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.9340603351593018,1728000
2020-09-10,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.9340603351593018,1177260
2020-09-11,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.9340603351593018,1088952
2020-09-14,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.9497588872909546,996500
2020-09-15,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.9497588872909546,1890000
2020-09-16,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.9340603351593018,2212000
2020-09-17,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.9419096112251282,1228000
2020-09-18,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,0.9576079845428467,2556044
2020-09-21,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.9340603351593018,2424000
2020-09-22,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9419096112251282,1416000
2020-09-23,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.9340603351593018,1790000
