Date,Open,High,Low,Close,Adj Close,Volume
2021-07-27,2.880000114440918,2.9000000953674316,2.740000009536743,2.8499999046325684,2.1364924907684326,372100
2021-07-28,2.890000104904175,2.9000000953674316,2.799999952316284,2.890000104904175,2.166478395462036,105300
2021-07-29,2.890000104904175,2.990000009536743,2.8499999046325684,2.9200000762939453,2.1889679431915283,124000
2021-07-30,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9200000762939453,2.1889679431915283,47500
2021-08-02,2.990000009536743,2.990000009536743,2.9000000953674316,2.9200000762939453,2.1889679431915283,78340
2021-08-03,2.950000047683716,2.950000047683716,2.890000104904175,2.940000057220459,2.20396089553833,130500
2021-08-04,2.890000104904175,2.9000000953674316,2.859999895095825,2.880000114440918,2.158982038497925,98800
2021-08-05,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.1514854431152344,0
2021-08-06,2.9200000762939453,2.940000057220459,2.859999895095825,2.9200000762939453,2.1889679431915283,96840
2021-08-09,2.880000114440918,2.890000104904175,2.869999885559082,2.890000104904175,2.166478395462036,26000
2021-08-10,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,2.1364924907684326,319500
2021-08-11,3.0999999046325684,3.1500000953674316,2.9000000953674316,2.9700000286102295,2.226449966430664,1887000
2021-08-12,2.990000009536743,2.990000009536743,2.950000047683716,2.9600000381469727,2.2189536094665527,208750
2021-08-13,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,2.1889679431915283,152003
2021-08-16,2.9000000953674316,2.940000057220459,2.890000104904175,2.9000000953674316,2.1739749908447266,49950
2021-08-17,2.930000066757202,2.9800000190734863,2.890000104904175,2.9100000858306885,2.1814708709716797,105150
2021-08-18,2.9100000858306885,2.950000047683716,2.9000000953674316,2.9100000858306885,2.1814708709716797,42025
2021-08-19,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.1739749908447266,92080
2021-08-20,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,2.1814708709716797,87500
2021-08-23,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.2189536094665527,215500
2021-08-24,2.9200000762939453,2.950000047683716,2.880000114440918,2.940000057220459,2.20396089553833,119500
2021-08-25,2.9600000381469727,2.9700000286102295,2.950000047683716,2.950000047683716,2.2114570140838623,46000
2021-08-26,2.9600000381469727,2.9600000381469727,2.930000066757202,2.940000057220459,2.20396089553833,104520
2021-08-27,2.940000057220459,3.0299999713897705,2.9000000953674316,2.950000047683716,2.2114570140838623,169900
2021-08-30,3.0299999713897705,3.059999942779541,2.9700000286102295,3.0,2.248939275741577,108000
2021-08-31,3.0,3.0,2.9600000381469727,2.9700000286102295,2.226449966430664,91150
2021-09-01,2.9700000286102295,3.0299999713897705,2.9700000286102295,3.0,2.248939275741577,180500
2021-09-02,2.950000047683716,2.9700000286102295,2.880000114440918,2.880000114440918,2.242302894592285,244250
2021-09-03,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,2.2578747272491455,94760
2021-09-06,3.0,3.0,2.890000104904175,2.9000000953674316,2.2578747272491455,52550
2021-09-07,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,2.2968032360076904,462000
2021-09-08,2.950000047683716,2.9800000190734863,2.9200000762939453,2.940000057220459,2.289017677307129,130500
2021-09-09,2.930000066757202,2.9700000286102295,2.930000066757202,2.940000057220459,2.289017677307129,48050
2021-09-10,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.940000057220459,2.289017677307129,111301
2021-09-13,2.9100000858306885,2.940000057220459,2.9100000858306885,2.950000047683716,2.2968032360076904,101500
2021-09-14,2.950000047683716,2.9600000381469727,2.9100000858306885,2.950000047683716,2.2968032360076904,271050
2021-09-15,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.930000066757202,2.281231641769409,24000
2021-09-16,2.9200000762939453,2.930000066757202,2.799999952316284,2.880000114440918,2.242302894592285,339500
2021-09-17,2.8299999237060547,2.869999885559082,2.799999952316284,2.809999942779541,2.187802314758301,262700
2021-09-20,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7699999809265137,2.1566596031188965,119000
2021-09-21,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.799999952316284,2.18001651763916,28000
2021-09-23,2.799999952316284,2.890000104904175,2.799999952316284,2.859999895095825,2.226731300354004,140550
2021-09-24,2.859999895095825,2.859999895095825,2.8299999237060547,2.8399999141693115,2.2111599445343018,70695
2021-09-27,2.8399999141693115,2.8399999141693115,2.7300000190734863,2.7899999618530273,2.1722304821014404,275000
2021-09-28,2.7899999618530273,2.799999952316284,2.740000009536743,2.759999990463257,2.1488735675811768,149500
2021-09-29,2.75,2.8299999237060547,2.759999990463257,2.799999952316284,2.18001651763916,157500
2021-09-30,2.8299999237060547,2.859999895095825,2.799999952316284,2.8399999141693115,2.2111599445343018,35500
2021-10-04,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.2111599445343018,98850
2021-10-05,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.203373908996582,2500
2021-10-06,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,2.226731300354004,5000
2021-10-07,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,2.2189455032348633,118520
2021-10-08,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,2.187802314758301,98500
2021-10-11,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,2.2111599445343018,84900
2021-10-12,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.2111599445343018,14000
2021-10-15,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8499999046325684,2.2189455032348633,71500
2021-10-18,2.859999895095825,2.880000114440918,2.8399999141693115,2.8499999046325684,2.2189455032348633,136300
2021-10-19,2.890000104904175,2.890000104904175,2.799999952316284,2.859999895095825,2.226731300354004,158300
2021-10-20,2.859999895095825,2.880000114440918,2.799999952316284,2.809999942779541,2.187802314758301,64700
2021-10-21,2.819999933242798,2.8499999046325684,2.809999942779541,2.8399999141693115,2.2111599445343018,100000
2021-10-22,2.8299999237060547,2.869999885559082,2.799999952316284,2.8499999046325684,2.2189455032348633,128000
2021-10-25,2.869999885559082,2.869999885559082,2.819999933242798,2.859999895095825,2.226731300354004,55522
2021-10-26,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,2.2189455032348633,30500
2021-10-27,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,2.1955883502960205,38000
2021-10-28,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8299999237060547,2.203373908996582,98800
2021-10-29,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,2.2111599445343018,53070
2021-11-01,2.8499999046325684,2.8499999046325684,2.799999952316284,2.819999933242798,2.1955883502960205,134450
2021-11-02,2.819999933242798,2.8499999046325684,2.799999952316284,2.8299999237060547,2.203373908996582,306000
2021-11-03,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,2.2111599445343018,40500
2021-11-04,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8299999237060547,2.203373908996582,199100
2021-11-05,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8299999237060547,2.203373908996582,33000
2021-11-08,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.203373908996582,65500
2021-11-09,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,2.203373908996582,2500
2021-11-10,2.8299999237060547,2.8299999237060547,2.799999952316284,2.809999942779541,2.187802314758301,82800
2021-11-11,2.809999942779541,2.8399999141693115,2.809999942779541,2.809999942779541,2.187802314758301,237300
2021-11-12,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,2.1955883502960205,183030
2021-11-15,2.8299999237060547,2.8399999141693115,2.809999942779541,2.809999942779541,2.187802314758301,209700
2021-11-16,2.809999942779541,2.8299999237060547,2.809999942779541,2.809999942779541,2.187802314758301,33150
2021-11-17,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,2.1955883502960205,54500
2021-11-18,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,2.18001651763916,17475
2021-11-19,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,2.1955883502960205,366450
2021-11-22,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8299999237060547,2.203373908996582,75150
2021-11-23,2.8299999237060547,2.8399999141693115,2.809999942779541,2.809999942779541,2.187802314758301,192650
2021-11-24,2.809999942779541,2.8299999237060547,2.809999942779541,2.809999942779541,2.187802314758301,50500
2021-11-25,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,2.187802314758301,93800
2021-11-26,2.819999933242798,2.8299999237060547,2.799999952316284,2.819999933242798,2.1955883502960205,164000
2021-11-29,2.819999933242798,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.1722304821014404,434500
2021-11-30,2.819999933242798,2.819999933242798,2.7799999713897705,2.809999942779541,2.187802314758301,269000
2021-12-01,2.809999942779541,2.809999942779541,2.7699999809265137,2.7699999809265137,2.1566596031188965,138500
2021-12-02,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,2.18001651763916,21000
2021-12-03,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,2.18001651763916,25430
2021-12-06,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7799999713897705,2.164445161819458,60830
2021-12-07,2.7899999618530273,2.809999942779541,2.7899999618530273,2.809999942779541,2.187802314758301,276120
2021-12-08,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,2.18001651763916,15250
2021-12-09,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,2.1955883502960205,96650
2021-12-10,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,2.1955883502960205,195663
2021-12-13,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2.18001651763916,77500
2021-12-14,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,2.18001651763916,171480
2021-12-15,2.799999952316284,2.809999942779541,2.7799999713897705,2.809999942779541,2.187802314758301,20200
2021-12-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.18001651763916,53000
2021-12-17,2.819999933242798,2.819999933242798,2.7899999618530273,2.7899999618530273,2.1722304821014404,110710
2021-12-20,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,2.164445161819458,83500
2021-12-21,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,2.1566596031188965,58500
2021-12-22,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,2.164445161819458,72500
2021-12-23,2.7699999809265137,2.7899999618530273,2.75,2.7699999809265137,2.1566596031188965,106100
2021-12-24,2.75,2.75,2.75,2.75,2.141087770462036,161000
2021-12-28,2.700000047683716,2.759999990463257,2.700000047683716,2.7300000190734863,2.125516414642334,195500
2021-12-29,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7100000381469727,2.1099448204040527,334120
2021-12-30,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,2.102159261703491,374000
2021-12-31,2.690000057220459,2.740000009536743,2.690000057220459,2.740000009536743,2.1333019733428955,23500
2022-01-03,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,2.141087770462036,69000
2022-01-04,2.7799999713897705,2.7799999713897705,2.700000047683716,2.75,2.141087770462036,78150
2022-01-05,2.759999990463257,2.799999952316284,2.740000009536743,2.759999990463257,2.1488735675811768,86350
2022-01-06,2.740000009536743,2.7799999713897705,2.7200000286102295,2.759999990463257,2.1488735675811768,122000
2022-01-07,2.7699999809265137,2.7699999809265137,2.75,2.759999990463257,2.1488735675811768,62500
2022-01-10,2.759999990463257,2.759999990463257,2.7100000381469727,2.75,2.141087770462036,181500
2022-01-11,2.759999990463257,2.759999990463257,2.7300000190734863,2.75,2.141087770462036,42400
2022-01-12,2.740000009536743,2.7699999809265137,2.740000009536743,2.75,2.141087770462036,35500
2022-01-13,2.75,2.7699999809265137,2.740000009536743,2.740000009536743,2.1333019733428955,29860
2022-01-14,2.75,2.7799999713897705,2.740000009536743,2.7699999809265137,2.1566596031188965,27800
2022-01-17,2.7799999713897705,2.7799999713897705,2.75,2.7799999713897705,2.164445161819458,164525
2022-01-18,2.759999990463257,2.7899999618530273,2.759999990463257,2.7799999713897705,2.164445161819458,37000
2022-01-19,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,2.164445161819458,161000
2022-01-20,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.18001651763916,203800
2022-01-21,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,2.1722304821014404,185000
2022-01-24,2.7799999713897705,2.819999933242798,2.7799999713897705,2.799999952316284,2.18001651763916,82500
2022-01-25,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,2.1722304821014404,41220
2022-01-26,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7799999713897705,2.164445161819458,238500
2022-01-27,2.7799999713897705,2.9100000858306885,2.759999990463257,2.7899999618530273,2.1722304821014404,145000
2022-01-28,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,2.164445161819458,12680
2022-01-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.18001651763916,0
2022-02-04,2.809999942779541,2.819999933242798,2.799999952316284,2.809999942779541,2.187802314758301,2100
2022-02-07,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,2.203373908996582,60500
2022-02-08,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,2.2189455032348633,56050
2022-02-09,2.869999885559082,2.890000104904175,2.8499999046325684,2.869999885559082,2.2345170974731445,220000
2022-02-10,2.890000104904175,2.950000047683716,2.859999895095825,2.9000000953674316,2.2578747272491455,346500
2022-02-11,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,2.265660047531128,77000
2022-02-14,2.9200000762939453,2.9200000762939453,2.859999895095825,2.869999885559082,2.2345170974731445,156700
2022-02-15,2.869999885559082,2.9100000858306885,2.869999885559082,2.880000114440918,2.242302894592285,69150
2022-02-16,2.880000114440918,2.9000000953674316,2.8499999046325684,2.859999895095825,2.226731300354004,144300
2022-02-17,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,2.226731300354004,94500
2022-02-18,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082,2.2345170974731445,51000
2022-02-21,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,2.2189455032348633,102000
2022-02-22,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,2.1955883502960205,31000
2022-02-23,2.809999942779541,2.8499999046325684,2.809999942779541,2.8499999046325684,2.2189455032348633,61000
2022-02-24,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8299999237060547,2.203373908996582,81000
2022-02-25,2.8299999237060547,2.8299999237060547,2.809999942779541,2.819999933242798,2.1955883502960205,51000
2022-02-28,2.819999933242798,2.880000114440918,2.809999942779541,2.8499999046325684,2.2189455032348633,130100
2022-03-01,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,2.226731300354004,158500
2022-03-02,2.8399999141693115,2.880000114440918,2.819999933242798,2.819999933242798,2.1955883502960205,33515
2022-03-03,2.819999933242798,2.8499999046325684,2.809999942779541,2.819999933242798,2.1955883502960205,91188
2022-03-04,2.799999952316284,2.819999933242798,2.7899999618530273,2.819999933242798,2.1955883502960205,94000
2022-03-07,2.799999952316284,2.819999933242798,2.7899999618530273,2.819999933242798,2.1955883502960205,127500
2022-03-08,2.819999933242798,2.799999952316284,2.75,2.759999990463257,2.1488735675811768,410650
2022-03-09,2.759999990463257,2.7899999618530273,2.759999990463257,2.7799999713897705,2.164445161819458,212560
2022-03-10,2.7799999713897705,2.819999933242798,2.7799999713897705,2.809999942779541,2.187802314758301,58500
2022-03-11,2.809999942779541,2.809999942779541,2.759999990463257,2.799999952316284,2.18001651763916,154000
2022-03-14,2.7699999809265137,2.8499999046325684,2.75,2.7699999809265137,2.1566596031188965,147303
2022-03-15,2.7699999809265137,2.7799999713897705,2.680000066757202,2.700000047683716,2.102159261703491,628500
2022-03-16,2.75,2.799999952316284,2.75,2.7799999713897705,2.164445161819458,69000
2022-03-17,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.799999952316284,2.18001651763916,22500
2022-03-18,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,2.1722304821014404,73300
2022-03-21,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7200000286102295,2.1177306175231934,364100
2022-03-22,2.799999952316284,2.8499999046325684,2.7699999809265137,2.809999942779541,2.187802314758301,66159
2022-03-23,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.2111599445343018,77000
2022-03-24,2.809999942779541,2.8399999141693115,2.799999952316284,2.809999942779541,2.187802314758301,26500
2022-03-25,2.819999933242798,2.8499999046325684,2.799999952316284,2.8299999237060547,2.203373908996582,242500
2022-03-28,2.799999952316284,2.859999895095825,2.7699999809265137,2.7799999713897705,2.164445161819458,107660
2022-03-29,2.8299999237060547,2.859999895095825,2.7799999713897705,2.819999933242798,2.1955883502960205,44000
2022-03-30,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,2.1722304821014404,156650
2022-03-31,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.7899999618530273,2.1722304821014404,65239
2022-04-01,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,2.18001651763916,10500
2022-04-04,2.809999942779541,2.8399999141693115,2.799999952316284,2.8299999237060547,2.203373908996582,44800
2022-04-06,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8499999046325684,2.2189455032348633,50110
2022-04-07,2.819999933242798,2.9100000858306885,2.819999933242798,2.8299999237060547,2.203373908996582,110000
2022-04-08,2.9100000858306885,2.930000066757202,2.8399999141693115,2.869999885559082,2.2345170974731445,48000
2022-04-11,2.8499999046325684,2.869999885559082,2.819999933242798,2.8499999046325684,2.2189455032348633,126750
2022-04-12,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8299999237060547,2.203373908996582,32000
2022-04-13,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8299999237060547,2.203373908996582,200565
2022-04-14,2.8299999237060547,2.869999885559082,2.8299999237060547,2.859999895095825,2.226731300354004,39300
2022-04-19,2.859999895095825,2.859999895095825,2.8299999237060547,2.8299999237060547,2.203373908996582,50250
2022-04-20,2.8499999046325684,2.869999885559082,2.7899999618530273,2.7899999618530273,2.1722304821014404,297030
2022-04-21,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.799999952316284,2.18001651763916,40500
2022-04-22,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,2.18001651763916,5500
2022-04-25,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,2.18001651763916,29500
2022-04-26,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,2.1566596031188965,372500
2022-04-27,2.75,2.759999990463257,2.7200000286102295,2.759999990463257,2.1488735675811768,278000
2022-04-28,2.759999990463257,2.7699999809265137,2.680000066757202,2.700000047683716,2.102159261703491,1157100
2022-04-29,2.740000009536743,2.740000009536743,2.700000047683716,2.740000009536743,2.1333019733428955,179940
2022-05-03,2.75,2.799999952316284,2.75,2.75,2.141087770462036,200150
2022-05-04,2.690000057220459,2.690000057220459,2.5999999046325684,2.640000104904175,2.1564509868621826,228000
2022-05-05,2.6500000953674316,2.680000066757202,2.630000114440918,2.630000114440918,2.148282527923584,158120
2022-05-06,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,2.123777389526367,234000
2022-05-10,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.0992722511291504,155150
2022-05-11,2.559999942779541,2.559999942779541,2.490000009536743,2.5,2.0420937538146973,304650
2022-05-12,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,2.050261974334717,157600
2022-05-13,2.5,2.509999990463257,2.4000000953674316,2.5,2.0420937538146973,125152
2022-05-16,2.5,2.5,2.430000066757202,2.4600000381469727,2.009420394897461,70575
2022-05-17,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.440000057220459,1.9930835962295532,445000
2022-05-18,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.9930835962295532,122000
2022-05-19,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4700000286102295,2.0175886154174805,68000
2022-05-20,2.4800000190734863,2.490000009536743,2.4800000190734863,2.4800000190734863,2.0257568359375,43500
2022-05-23,2.490000009536743,2.490000009536743,2.440000057220459,2.440000057220459,1.9930835962295532,130500
2022-05-24,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1.9849152565002441,43000
2022-05-25,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.976746916770935,134870
2022-05-26,2.4800000190734863,2.490000009536743,2.450000047683716,2.450000047683716,2.0012521743774414,40060
2022-05-27,2.450000047683716,2.5,2.430000066757202,2.430000066757202,1.9849152565002441,128100
2022-05-30,2.5,2.5,2.430000066757202,2.430000066757202,1.9849152565002441,42100
2022-05-31,2.450000047683716,2.450000047683716,2.380000114440918,2.4100000858306885,1.9685784578323364,283000
2022-06-01,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,1.976746916770935,86475
2022-06-02,2.450000047683716,2.4600000381469727,2.4000000953674316,2.430000066757202,1.9849152565002441,191500
2022-06-06,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.976746916770935,164750
2022-06-07,2.4200000762939453,2.450000047683716,2.380000114440918,2.4100000858306885,1.9685784578323364,613500
2022-06-08,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1.9849152565002441,108000
2022-06-09,2.430000066757202,2.440000057220459,2.390000104904175,2.4200000762939453,1.976746916770935,77310
2022-06-10,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.976746916770935,0
2022-06-13,2.430000066757202,2.5,2.4200000762939453,2.4200000762939453,1.976746916770935,98000
2022-06-14,2.4200000762939453,2.430000066757202,2.4000000953674316,2.430000066757202,1.9849152565002441,141200
2022-06-15,2.4000000953674316,2.430000066757202,2.390000104904175,2.390000104904175,1.9522415399551392,223660
2022-06-16,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4000000953674316,1.9604098796844482,23500
2022-06-17,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.9032312631607056,358000
2022-06-20,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.4100000858306885,1.9685784578323364,106225
2022-06-21,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,1.9440734386444092,14000
2022-06-22,2.359999895095825,2.4000000953674316,2.3399999141693115,2.359999895095825,1.927736520767212,50000
2022-06-23,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,1.9522415399551392,5000
2022-06-24,2.380000114440918,2.4000000953674316,2.359999895095825,2.4000000953674316,1.9604098796844482,180600
2022-06-27,2.4200000762939453,2.430000066757202,2.390000104904175,2.4000000953674316,1.9604098796844482,48660
2022-06-28,2.430000066757202,2.430000066757202,2.4100000858306885,2.430000066757202,1.9849152565002441,116600
2022-06-29,2.440000057220459,2.5,2.4000000953674316,2.450000047683716,2.0012521743774414,927000
2022-06-30,2.450000047683716,2.509999990463257,2.450000047683716,2.5,2.0420937538146973,59350
2022-07-04,2.5,2.5399999618530273,2.4800000190734863,2.5199999809265137,2.0584306716918945,32600
2022-07-05,2.509999990463257,2.5399999618530273,2.4800000190734863,2.490000009536743,2.0339252948760986,151741
2022-07-06,2.490000009536743,2.5399999618530273,2.4600000381469727,2.4700000286102295,2.0175886154174805,270500
2022-07-07,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5299999713897705,2.066599130630493,252500
2022-07-08,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.0257568359375,146959
2022-07-11,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4700000286102295,2.0175886154174805,166400
2022-07-12,2.4700000286102295,2.509999990463257,2.4600000381469727,2.4700000286102295,2.0175886154174805,48500
2022-07-13,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,2.0012521743774414,36630
2022-07-14,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.9930835962295532,71590
2022-07-15,2.440000057220459,2.450000047683716,2.4000000953674316,2.4100000858306885,1.9685784578323364,62000
2022-07-18,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4100000858306885,1.9685784578323364,29600
2022-07-19,2.430000066757202,2.450000047683716,2.4100000858306885,2.450000047683716,2.0012521743774414,50000
2022-07-20,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.9849152565002441,221610
2022-07-21,2.440000057220459,2.4700000286102295,2.430000066757202,2.430000066757202,1.9849152565002441,63005
2022-07-22,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.9849152565002441,44738
2022-07-25,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4100000858306885,1.9685784578323364,56300
2022-07-26,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4200000762939453,1.976746916770935,76500
2022-07-27,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.976746916770935,108000
2022-07-28,2.380000114440918,2.4200000762939453,2.380000114440918,2.4100000858306885,1.9685784578323364,83000
2022-07-29,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.9685784578323364,23000
2022-08-01,2.4200000762939453,2.430000066757202,2.380000114440918,2.430000066757202,1.9849152565002441,43288
2022-08-02,2.4100000858306885,2.4200000762939453,2.380000114440918,2.390000104904175,1.9522415399551392,83500
2022-08-03,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,1.9440734386444092,42500
2022-08-04,2.380000114440918,2.4100000858306885,2.3499999046325684,2.369999885559082,1.935904622077942,226777
2022-08-05,2.3499999046325684,2.380000114440918,2.3299999237060547,2.359999895095825,1.927736520767212,111606
2022-08-08,2.380000114440918,2.4000000953674316,2.3499999046325684,2.369999885559082,1.935904622077942,181500
2022-08-09,2.380000114440918,2.380000114440918,2.2899999618530273,2.359999895095825,1.927736520767212,133400
2022-08-10,2.359999895095825,2.359999895095825,2.25,2.2799999713897705,1.862389326095581,359000
2022-08-11,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.319999933242798,1.895062804222107,161150
2022-08-12,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,1.9113993644714355,42500
2022-08-15,2.3499999046325684,2.380000114440918,2.319999933242798,2.380000114440918,1.9440734386444092,96800
2022-08-16,2.359999895095825,2.390000104904175,2.319999933242798,2.390000104904175,1.9522415399551392,124500
2022-08-17,2.369999885559082,2.380000114440918,2.3399999141693115,2.380000114440918,1.9440734386444092,17000
2022-08-18,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,1.9195679426193237,110000
2022-08-19,2.319999933242798,2.3299999237060547,2.2899999618530273,2.299999952316284,1.8787261247634888,113500
2022-08-22,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.8787261247634888,91500
2022-08-23,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2899999618530273,1.8705577850341797,32500
2022-08-24,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2200000286102295,1.8133792877197266,146000
2022-08-25,2.2899999618530273,2.299999952316284,2.25,2.2699999809265137,1.854220986366272,87000
2022-08-26,2.299999952316284,2.309999942779541,2.2799999713897705,2.2799999713897705,1.862389326095581,54500
2022-08-29,2.259999990463257,2.2799999713897705,2.240000009536743,2.2699999809265137,1.854220986366272,44250
