Date,Open,High,Low,Close,Adj Close,Volume
2022-03-23,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,119333
2022-03-24,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,38999
2022-03-25,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,188999
2022-03-28,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,222999
2022-03-29,0.5699999928474426,0.6000000238418579,0.5400000214576721,0.5699999928474426,0.5699999928474426,348999
2022-03-30,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426,131999
2022-03-31,0.5699999928474426,0.75,0.5400000214576721,0.6899999976158142,0.6899999976158142,2320999
2022-04-01,0.6600000262260437,0.7799999713897705,0.6600000262260437,0.7799999713897705,0.7799999713897705,868333
2022-04-04,0.8100000023841858,0.8700000047683716,0.6899999976158142,0.7200000286102295,0.7200000286102295,1750999
2022-04-06,0.7200000286102295,0.7799999713897705,0.6600000262260437,0.6899999976158142,0.6899999976158142,1408999
2022-04-07,0.6600000262260437,0.7200000286102295,0.6299999952316284,0.6600000262260437,0.6600000262260437,617666
2022-04-08,0.6899999976158142,0.7200000286102295,0.6299999952316284,0.6899999976158142,0.6899999976158142,166999
2022-04-11,0.6899999976158142,0.75,0.6600000262260437,0.6899999976158142,0.6899999976158142,378999
2022-04-12,0.6899999976158142,0.7200000286102295,0.6600000262260437,0.7200000286102295,0.7200000286102295,79999
2022-04-13,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.6600000262260437,332999
2022-04-14,0.6899999976158142,0.6899999976158142,0.6299999952316284,0.6600000262260437,0.6600000262260437,454999
2022-04-19,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6600000262260437,115336
2022-04-20,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,276999
2022-04-21,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,537999
2022-04-22,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6000000238418579,0.6000000238418579,416999
2022-04-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2022-04-26,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.5699999928474426,0.5699999928474426,459999
2022-04-27,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,79999
2022-04-28,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,77666
2022-04-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,51999
2022-05-03,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,28839
2022-05-04,0.6299999952316284,0.6299999952316284,0.5699999928474426,0.6299999952316284,0.6299999952316284,40999
2022-05-05,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6299999952316284,0.6299999952316284,59999
2022-05-06,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,51666
2022-05-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2022-05-11,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,79333
2022-05-12,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,111333
2022-05-13,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,159866
2022-05-16,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426,40999
2022-05-17,0.6000000238418579,0.8999999761581421,0.6000000238418579,0.75,0.75,6613319
2022-05-18,0.75,0.75,0.6299999952316284,0.6899999976158142,0.6899999976158142,1079199
2022-05-19,0.6600000262260437,0.7200000286102295,0.6000000238418579,0.6600000262260437,0.6600000262260437,940666
2022-05-20,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.6000000238418579,952999
2022-05-23,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,376999
2022-05-24,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,63999
2022-05-25,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,10999
2022-05-26,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,37999
2022-05-27,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,83333
2022-05-30,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,173999
2022-05-31,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,67999
2022-06-01,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,147999
2022-06-02,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,81999
2022-06-06,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,393666
2022-06-07,0.6299999952316284,0.75,0.6299999952316284,0.7200000286102295,0.7200000286102295,1157666
2022-06-08,0.6899999976158142,0.7200000286102295,0.6600000262260437,0.6899999976158142,0.6899999976158142,269666
2022-06-09,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,230999
2022-06-10,0.6600000262260437,0.7200000286102295,0.6299999952316284,0.6899999976158142,0.6899999976158142,544999
2022-06-13,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6600000262260437,4999
2022-06-14,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6600000262260437,1999
2022-06-15,0.6299999952316284,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6600000262260437,127999
2022-06-16,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6600000262260437,133999
2022-06-17,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,367999
2022-06-20,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.6299999952316284,0.6299999952316284,457999
2022-06-21,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6600000262260437,451999
2022-06-22,0.6299999952316284,0.7200000286102295,0.6299999952316284,0.6899999976158142,0.6899999976158142,1518999
2022-06-23,0.6899999976158142,0.6899999976158142,0.6299999952316284,0.6600000262260437,0.6600000262260437,590999
2022-06-24,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6600000262260437,328333
2022-06-27,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6600000262260437,145999
2022-06-28,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6600000262260437,59666
2022-06-29,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6600000262260437,76999
2022-06-30,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6299999952316284,0.6299999952316284,155333
2022-07-04,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,250999
2022-07-05,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,92699
2022-07-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,98666
2022-07-07,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,266999
2022-07-08,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,182039
2022-07-11,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,50999
2022-07-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,113333
2022-07-13,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6299999952316284,0.6299999952316284,136666
2022-07-14,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,61333
2022-07-15,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,10999
2022-07-18,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,20999
2022-07-19,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.6299999952316284,0.6299999952316284,149333
2022-07-20,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.6299999952316284,0.6299999952316284,80333
2022-07-21,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.6299999952316284,0.6299999952316284,39999
2022-07-22,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,68999
2022-07-25,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,61999
2022-07-26,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
2022-07-27,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426,143333
2022-07-28,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426,51999
2022-07-29,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,24999
2022-08-01,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,36333
2022-08-02,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,151999
2022-08-03,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,88999
2022-08-04,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,68999
2022-08-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2022-08-08,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,25999
2022-08-09,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,13999
2022-08-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,7999
2022-08-11,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,64999
2022-08-12,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6299999952316284,0.6299999952316284,1999
2022-08-15,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.6000000238418579,0.6000000238418579,61999
2022-08-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2022-08-17,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,194999
2022-08-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,35999
2022-08-19,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,78666
2022-08-22,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,168999
2022-08-23,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,46066
2022-08-24,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,57999
2022-08-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2022-08-26,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,93999
2022-08-29,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,20999
2022-08-30,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,81999
2022-08-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,174999
2022-09-01,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426,67999
2022-09-02,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,94999
2022-09-05,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426,269333
2022-09-06,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426,45999
2022-09-07,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426,222999
2022-09-08,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,4999
2022-09-09,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426,170999
2022-09-13,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426,104999
2022-09-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,9999
2022-09-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,999
2022-09-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2022-09-19,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.5400000214576721,0.5400000214576721,218999
2022-09-20,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426,96999
2022-09-21,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426,64999
2022-09-22,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426,32999
2022-09-23,0.5400000214576721,0.5699999928474426,0.5099999904632568,0.5699999928474426,0.5699999928474426,88753
2022-09-26,0.5400000214576721,0.5699999928474426,0.5099999904632568,0.5699999928474426,0.5699999928474426,53666
2022-09-27,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,44999
2022-09-28,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2022-09-29,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.5400000214576721,14999
2022-09-30,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5099999904632568,0.5099999904632568,73999
2022-10-03,0.47999998927116394,0.5400000214576721,0.47999998927116394,0.5400000214576721,0.5400000214576721,20999
2022-10-05,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,13786
2022-10-06,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,69999
2022-10-07,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.5099999904632568,0.5099999904632568,85999
2022-10-10,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5099999904632568,0.5099999904632568,19999
2022-10-11,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,111999
2022-10-12,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,159999
2022-10-13,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,8666
2022-10-14,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2022-10-17,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2022-10-18,0.44999998807907104,0.5400000214576721,0.44999998807907104,0.5099999904632568,0.5099999904632568,62999
2022-10-19,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,77333
2022-10-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2022-10-21,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,4999
2022-10-24,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,121999
2022-10-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,169999
2022-10-26,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,96999
2022-10-27,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,6999
2022-10-28,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,26999
2022-10-31,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,5999
2022-11-01,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,32999
2022-11-02,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,47999
2022-11-03,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,51999
2022-11-04,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.41999998688697815,277999
2022-11-07,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,127999
2022-11-08,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.41999998688697815,34999
2022-11-09,0.41999998688697815,0.44999998807907104,0.38999998569488525,0.44999998807907104,0.44999998807907104,70999
2022-11-10,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.41999998688697815,96666
2022-11-11,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,267333
2022-11-14,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,42999
2022-11-15,0.41999998688697815,0.44999998807907104,0.36000001430511475,0.41999998688697815,0.41999998688697815,748999
2022-11-16,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.41999998688697815,122666
2022-11-17,0.38999998569488525,0.41999998688697815,0.36000001430511475,0.41999998688697815,0.41999998688697815,515999
2022-11-18,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.41999998688697815,223999
2022-11-21,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.41999998688697815,37666
2022-11-22,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,37999
2022-11-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,4999
2022-11-24,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.38999998569488525,591999
2022-11-25,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.38999998569488525,17999
2022-11-28,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.38999998569488525,96999
2022-11-29,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.38999998569488525,18999
2022-11-30,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.36000001430511475,0.36000001430511475,84999
2022-12-01,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.38999998569488525,84999
2022-12-02,0.38999998569488525,0.44999998807907104,0.36000001430511475,0.41999998688697815,0.41999998688697815,662999
2022-12-05,0.44999998807907104,0.44999998807907104,0.38999998569488525,0.44999998807907104,0.44999998807907104,84999
2022-12-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,50999
2022-12-07,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.41999998688697815,116999
2022-12-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,23999
2022-12-09,0.41999998688697815,0.47999998927116394,0.41999998688697815,0.47999998927116394,0.47999998927116394,581999
2022-12-12,0.47999998927116394,0.5400000214576721,0.47999998927116394,0.5400000214576721,0.5400000214576721,366333
2022-12-13,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.6000000238418579,630999
2022-12-14,0.6000000238418579,0.5699999928474426,0.5099999904632568,0.5400000214576721,0.5400000214576721,187333
2022-12-15,0.5400000214576721,0.5400000214576721,0.47999998927116394,0.5099999904632568,0.5099999904632568,38999
2022-12-16,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,34999
2022-12-19,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5099999904632568,0.5099999904632568,66999
2022-12-20,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5099999904632568,0.5099999904632568,113999
2022-12-21,0.47999998927116394,0.5099999904632568,0.44999998807907104,0.5099999904632568,0.5099999904632568,278999
2022-12-22,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2022-12-23,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2022-12-28,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5099999904632568,0.5099999904632568,14999
2022-12-29,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,35999
2022-12-30,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5099999904632568,0.5099999904632568,7999
2023-01-03,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-01-04,0.44999998807907104,0.5099999904632568,0.44999998807907104,0.5099999904632568,0.5099999904632568,144999
2023-01-05,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5099999904632568,0.5099999904632568,34999
2023-01-06,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.5099999904632568,0.5099999904632568,12999
2023-01-09,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,350999
2023-01-10,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2023-01-11,0.44999998807907104,0.5099999904632568,0.44999998807907104,0.5099999904632568,0.5099999904632568,330666
2023-01-12,0.5099999904632568,0.6000000238418579,0.5099999904632568,0.5699999928474426,0.5699999928474426,656333
2023-01-13,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.5099999904632568,106999
2023-01-16,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5099999904632568,0.5099999904632568,42333
2023-01-17,0.47999998927116394,0.5099999904632568,0.44999998807907104,0.5099999904632568,0.5099999904632568,187999
2023-01-18,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-01-19,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.47999998927116394,0.47999998927116394,89999
2023-01-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,39999
2023-01-26,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,146999
2023-01-27,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,1999
2023-01-30,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2023-01-31,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,221333
2023-02-01,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2023-02-02,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5099999904632568,0.5099999904632568,6999
2023-02-03,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-02-06,0.47999998927116394,0.5099999904632568,0.44999998807907104,0.47999998927116394,0.47999998927116394,35666
2023-02-07,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,46333
2023-02-08,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,22999
2023-02-09,0.47999998927116394,0.5099999904632568,0.44999998807907104,0.5099999904632568,0.5099999904632568,56999
2023-02-10,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2023-02-13,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,246666
2023-02-14,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,37999
2023-02-15,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,54999
2023-02-16,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,49999
2023-02-17,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.47999998927116394,30999
2023-02-20,0.44999998807907104,0.47999998927116394,0.41999998688697815,0.47999998927116394,0.47999998927116394,54333
2023-02-21,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.41999998688697815,204999
2023-02-22,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,153999
2023-02-23,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,48999
2023-02-24,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,222333
2023-02-27,0.41999998688697815,0.44999998807907104,0.38999998569488525,0.44999998807907104,0.44999998807907104,156999
2023-02-28,0.38999998569488525,0.44999998807907104,0.38999998569488525,0.44999998807907104,0.44999998807907104,39999
2023-03-01,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,29133
2023-03-02,0.47999998927116394,0.5099999904632568,0.41999998688697815,0.44999998807907104,0.44999998807907104,589666
2023-03-03,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,150999
2023-03-06,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,49999
2023-03-07,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,7666
2023-03-08,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,22999
2023-03-09,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,88999
2023-03-10,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,63999
2023-03-13,0.38999998569488525,0.44999998807907104,0.38999998569488525,0.41999998688697815,0.41999998688697815,23999
2023-03-14,0.38999998569488525,0.44999998807907104,0.38999998569488525,0.41999998688697815,0.41999998688697815,142999
2023-03-15,0.41999998688697815,0.44999998807907104,0.38999998569488525,0.44999998807907104,0.44999998807907104,167999
2023-03-16,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2023-03-17,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.41999998688697815,64666
2023-03-20,0.38999998569488525,0.44999998807907104,0.38999998569488525,0.44999998807907104,0.44999998807907104,24999
2023-03-21,0.38999998569488525,0.44999998807907104,0.38999998569488525,0.44999998807907104,0.44999998807907104,6999
2023-03-22,0.38999998569488525,0.44999998807907104,0.38999998569488525,0.44999998807907104,0.44999998807907104,2999
2023-03-23,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,45199
2023-03-24,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,99999
2023-03-27,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,55453
2023-03-28,0.41999998688697815,0.41999998688697815,0.30000001192092896,0.38999998569488525,0.38999998569488525,2367999
2023-03-29,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.38999998569488525,149999
2023-03-30,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.38999998569488525,62999
2023-03-31,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.38999998569488525,14999
2023-04-03,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.38999998569488525,50999
2023-04-04,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,75999
