Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,8.970000267028809,9.0600004196167,8.880000114440918,9.020000457763672,7.231350898742676,574000
2019-12-04,9.0,9.0600004196167,8.920000076293945,9.020000457763672,7.231350898742676,591877
2019-12-05,9.109999656677246,9.140000343322754,9.010000228881836,9.039999961853027,7.247385025024414,377000
2019-12-06,9.039999961853027,9.119999885559082,9.0,9.119999885559082,7.311521053314209,493700
2019-12-09,9.149999618530273,9.15999984741211,9.039999961853027,9.0600004196167,7.263418674468994,308002
2019-12-10,9.079999923706055,9.109999656677246,8.989999771118164,9.09000015258789,7.287469387054443,485880
2019-12-11,9.09000015258789,9.09000015258789,8.979999542236328,9.0,7.2153167724609375,366638
2019-12-12,9.079999923706055,9.079999923706055,8.979999542236328,9.0,7.2153167724609375,578301
2019-12-13,9.109999656677246,9.180000305175781,9.029999732971191,9.180000305175781,7.359623908996582,612000
2019-12-16,9.180000305175781,9.260000228881836,9.079999923706055,9.180000305175781,7.359623908996582,377002
2019-12-17,9.239999771118164,9.399999618530273,9.199999809265137,9.380000114440918,7.51996374130249,960005
2019-12-18,9.380000114440918,9.380000114440918,9.199999809265137,9.239999771118164,7.407724380493164,641287
2019-12-19,9.270000457763672,9.359999656677246,9.220000267028809,9.359999656677246,7.503928184509277,433000
2019-12-20,9.399999618530273,9.800000190734863,9.399999618530273,9.800000190734863,7.856677532196045,1462431
2019-12-23,9.800000190734863,9.800000190734863,9.600000381469727,9.739999771118164,7.80857515335083,748499
2019-12-24,9.739999771118164,9.949999809265137,9.739999771118164,9.920000076293945,7.952883243560791,458719
2019-12-27,9.949999809265137,10.100000381469727,9.670000076293945,9.760000228881836,7.824610710144043,1549003
2019-12-30,9.770000457763672,9.850000381469727,9.670000076293945,9.760000228881836,7.824610710144043,757001
2019-12-31,9.699999809265137,9.84000015258789,9.6899995803833,9.6899995803833,7.768489837646484,339001
2020-01-02,9.800000190734863,10.079999923706055,9.800000190734863,9.960000038146973,7.984950542449951,580000
2020-01-03,9.9399995803833,10.279999732971191,9.9399995803833,10.199999809265137,8.177358627319336,999002
2020-01-06,10.220000267028809,10.359999656677246,10.0,10.100000381469727,8.097188949584961,909186
2020-01-07,10.100000381469727,10.5600004196167,10.100000381469727,10.460000038146973,8.3858003616333,1507000
2020-01-08,10.399999618530273,10.680000305175781,10.239999771118164,10.5600004196167,8.465971946716309,1133000
2020-01-09,10.579999923706055,10.760000228881836,10.460000038146973,10.520000457763672,8.433903694152832,401752
2020-01-10,10.520000457763672,10.5600004196167,10.420000076293945,10.420000076293945,8.35373306274414,501030
2020-01-13,10.420000076293945,10.760000228881836,10.399999618530273,10.760000228881836,8.626312255859375,581600
2020-01-14,10.760000228881836,10.859999656677246,10.579999923706055,10.84000015258789,8.690448760986328,528000
2020-01-15,10.800000190734863,10.84000015258789,10.600000381469727,10.720000267028809,8.594245910644531,432255
2020-01-16,10.699999809265137,10.779999732971191,10.640000343322754,10.699999809265137,8.578210830688477,235001
2020-01-17,10.619999885559082,11.100000381469727,10.579999923706055,11.0600004196167,8.8668212890625,820000
2020-01-20,11.119999885559082,11.220000267028809,10.720000267028809,10.720000267028809,8.594245910644531,925002
2020-01-21,10.720000267028809,10.760000228881836,10.199999809265137,10.300000190734863,8.257529258728027,1338000
2020-01-22,10.300000190734863,10.300000190734863,9.949999809265137,10.119999885559082,8.1132230758667,1014545
2020-01-23,10.0,10.100000381469727,9.739999771118164,9.850000381469727,7.896761894226074,1207000
2020-01-24,9.850000381469727,10.079999923706055,9.8100004196167,10.0,8.01701831817627,467000
2020-01-29,9.579999923706055,9.600000381469727,9.420000076293945,9.4399995803833,7.568065643310547,1235000
2020-01-30,9.4399995803833,9.4399995803833,9.119999885559082,9.180000305175781,7.359623908996582,987902
2020-01-31,9.34000015258789,9.350000381469727,9.109999656677246,9.149999618530273,7.335571765899658,876000
2020-02-03,8.960000038146973,9.119999885559082,8.880000114440918,9.020000457763672,7.231350898742676,944984
2020-02-04,9.15999984741211,9.199999809265137,9.109999656677246,9.170000076293945,7.35160493850708,793001
2020-02-05,9.220000267028809,9.369999885559082,9.140000343322754,9.15999984741211,7.343587875366211,856000
2020-02-06,9.199999809265137,9.420000076293945,9.1899995803833,9.329999923706055,7.4798784255981445,2258000
2020-02-07,9.3100004196167,9.329999923706055,9.130000114440918,9.260000228881836,7.423758506774902,703000
2020-02-10,9.229999542236328,9.270000457763672,9.149999618530273,9.270000457763672,7.431775093078613,1127869
2020-02-11,9.270000457763672,9.319999694824219,9.229999542236328,9.239999771118164,7.407724380493164,991710
2020-02-12,9.300000190734863,9.479999542236328,9.289999961853027,9.399999618530273,7.535996437072754,1432149
2020-02-13,9.479999542236328,9.489999771118164,9.279999732971191,9.3100004196167,7.463844299316406,428764
2020-02-14,9.3100004196167,9.390000343322754,9.3100004196167,9.319999694824219,7.471859931945801,529208
2020-02-17,9.319999694824219,9.420000076293945,9.260000228881836,9.329999923706055,7.4798784255981445,584000
2020-02-18,9.329999923706055,9.329999923706055,9.210000038146973,9.25,7.415741443634033,420000
2020-02-19,9.350000381469727,9.449999809265137,9.319999694824219,9.390000343322754,7.527980804443359,982282
2020-02-20,9.399999618530273,9.399999618530273,9.289999961853027,9.350000381469727,7.495912551879883,525755
2020-02-21,9.350000381469727,9.369999885559082,9.25,9.329999923706055,7.4798784255981445,610000
2020-02-24,9.399999618530273,9.399999618530273,9.039999961853027,9.050000190734863,7.255401134490967,1306000
2020-02-25,9.079999923706055,9.300000190734863,9.0,9.289999961853027,7.447810649871826,827874
2020-02-26,9.289999961853027,9.289999961853027,9.130000114440918,9.1899995803833,7.367639541625977,919000
2020-02-27,9.1899995803833,9.199999809265137,9.119999885559082,9.180000305175781,7.359623908996582,432000
2020-02-28,9.130000114440918,9.170000076293945,9.050000190734863,9.149999618530273,7.335571765899658,1731000
2020-03-02,9.0600004196167,9.270000457763672,9.050000190734863,9.270000457763672,7.431775093078613,1149863
2020-03-03,9.300000190734863,9.380000114440918,9.180000305175781,9.220000267028809,7.391692161560059,625000
2020-03-04,9.300000190734863,9.300000190734863,9.0600004196167,9.100000381469727,7.295486927032471,317000
2020-03-05,9.100000381469727,9.199999809265137,9.050000190734863,9.149999618530273,7.335571765899658,884000
2020-03-06,9.119999885559082,9.09000015258789,8.899999618530273,8.970000267028809,7.191265106201172,670000
2020-03-09,8.9399995803833,9.390000343322754,8.600000381469727,9.140000343322754,7.3275556564331055,5628000
2020-03-10,9.140000343322754,9.289999961853027,9.100000381469727,9.180000305175781,7.359623908996582,3628961
2020-03-11,9.180000305175781,9.140000343322754,8.869999885559082,8.869999885559082,7.111095428466797,2319001
2020-03-12,8.84000015258789,8.970000267028809,8.609999656677246,8.609999656677246,6.902651786804199,1722000
2020-03-13,8.4399995803833,8.4399995803833,8.079999923706055,8.300000190734863,6.654125690460205,2513000
2020-03-16,8.15999984741211,8.289999961853027,7.829999923706055,7.849999904632568,6.293359279632568,1726000
2020-03-17,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,6.301377296447754,0
2020-03-18,8.079999923706055,8.149999618530273,7.480000019073486,7.53000020980835,6.036815166473389,1696681
2020-03-19,7.829999923706055,7.889999866485596,7.059999942779541,7.210000038146973,5.780270099639893,2151363
2020-03-20,7.320000171661377,7.510000228881836,7.25,7.400000095367432,5.93259334564209,1698029
2020-03-23,7.139999866485596,7.25,7.070000171661377,7.099999904632568,5.692082405090332,1809145
2020-03-24,7.110000133514404,7.46999979019165,7.110000133514404,7.429999828338623,5.9566450119018555,1525000
2020-03-25,7.659999847412109,7.929999828338623,7.630000114440918,7.800000190734863,6.253274440765381,2059000
2020-03-26,7.670000076293945,7.800000190734863,7.670000076293945,7.679999828338623,6.157069683074951,739732
2020-03-27,7.760000228881836,7.889999866485596,7.679999828338623,7.820000171661377,6.269308090209961,1580788
2020-03-30,7.630000114440918,7.730000019073486,7.480000019073486,7.579999923706055,6.076899528503418,1010065
2020-03-31,7.880000114440918,7.710000038146973,7.610000133514404,7.690000057220459,6.165087699890137,1013320
2020-04-01,7.610000133514404,7.650000095367432,7.260000228881836,7.329999923706055,5.876474380493164,1666000
2020-04-02,7.21999979019165,7.230000019073486,7.099999904632568,7.179999828338623,5.756218910217285,451000
2020-04-03,7.199999809265137,7.199999809265137,7.079999923706055,7.150000095367432,5.732168197631836,430000
2020-04-06,7.199999809265137,7.25,7.070000171661377,7.25,5.812338352203369,355272
2020-04-07,7.300000190734863,7.670000076293945,7.21999979019165,7.550000190734863,6.0528483390808105,1443000
2020-04-08,7.539999961853027,7.550000190734863,7.329999923706055,7.369999885559082,5.908542156219482,1154499
2020-04-09,7.409999847412109,7.760000228881836,7.409999847412109,7.730000019073486,6.197155475616455,2472065
2020-04-14,7.730000019073486,7.880000114440918,7.619999885559082,7.809999942779541,6.261291027069092,1370000
2020-04-15,7.809999942779541,7.900000095367432,7.559999942779541,7.670000076293945,6.14905309677124,970441
2020-04-16,7.539999961853027,7.570000171661377,7.420000076293945,7.5,6.012763977050781,903000
2020-04-17,7.659999847412109,7.800000190734863,7.550000190734863,7.739999771118164,6.205171585083008,1915114
2020-04-20,7.559999942779541,7.78000020980835,7.559999942779541,7.699999809265137,6.1731038093566895,805000
2020-04-21,7.699999809265137,7.699999809265137,7.420000076293945,7.480000019073486,5.996729850769043,790000
2020-04-22,7.46999979019165,7.480000019073486,7.360000133514404,7.409999847412109,5.940609931945801,791000
2020-04-23,7.489999771118164,7.679999828338623,7.420000076293945,7.639999866485596,6.125002384185791,1114000
2020-04-24,7.659999847412109,7.670000076293945,7.5,7.610000133514404,6.100950717926025,577000
2020-04-27,7.659999847412109,7.869999885559082,7.619999885559082,7.789999961853027,6.245257377624512,726000
2020-04-28,7.840000152587891,7.900000095367432,7.78000020980835,7.889999866485596,6.325427055358887,808922
2020-04-29,7.900000095367432,8.109999656677246,7.789999961853027,7.880000114440918,6.317410469055176,759000
2020-05-04,7.849999904632568,7.849999904632568,7.489999771118164,7.5,6.012763977050781,607000
2020-05-05,7.570000171661377,7.610000133514404,7.429999828338623,7.610000133514404,6.100950717926025,426990
2020-05-06,7.610000133514404,7.840000152587891,7.539999961853027,7.760000228881836,6.221206188201904,637000
2020-05-07,7.789999961853027,7.869999885559082,7.75,7.800000190734863,6.253274440765381,560664
2020-05-08,7.860000133514404,7.940000057220459,7.840000152587891,7.840000152587891,6.285342693328857,312009
2020-05-11,7.800000190734863,8.050000190734863,7.789999961853027,7.860000133514404,6.301377296447754,702124
2020-05-12,7.800000190734863,7.889999866485596,7.730000019073486,7.730000019073486,6.197155475616455,661000
2020-05-13,7.710000038146973,7.739999771118164,7.679999828338623,7.710000038146973,6.1811203956604,480000
2020-05-14,7.71999979019165,7.71999979019165,7.53000020980835,7.539999961853027,6.0448317527771,372000
2020-05-15,7.690000057220459,7.650000095367432,7.5,7.599999904632568,6.092933654785156,293294
2020-05-18,7.539999961853027,7.730000019073486,7.539999961853027,7.630000114440918,6.116985321044922,778000
2020-05-19,7.739999771118164,7.860000133514404,7.710000038146973,7.760000228881836,6.221206188201904,579000
2020-05-20,7.760000228881836,7.860000133514404,7.650000095367432,7.659999847412109,6.141035556793213,566659
2020-05-21,7.690000057220459,7.760000228881836,7.599999904632568,7.639999866485596,6.125002384185791,502528
2020-05-22,7.599999904632568,7.599999904632568,7.21999979019165,7.400000095367432,5.93259334564209,1314145
2020-05-25,7.28000020980835,7.5,7.28000020980835,7.449999809265137,5.9726786613464355,398535
2020-05-26,7.349999904632568,7.630000114440918,7.349999904632568,7.510000228881836,6.020780563354492,648342
2020-05-27,7.480000019073486,7.590000152587891,7.300000190734863,7.349999904632568,5.892508506774902,851880
2020-05-28,7.360000133514404,7.389999866485596,7.179999828338623,7.25,5.812338352203369,629058
2020-05-29,7.210000038146973,7.519999980926514,7.170000076293945,7.449999809265137,5.9726786613464355,1370558
2020-06-01,7.53000020980835,7.599999904632568,7.409999847412109,7.46999979019165,5.988712787628174,657182
2020-06-02,7.46999979019165,7.75,7.46999979019165,7.71999979019165,6.189137935638428,866013
2020-06-03,7.78000020980835,7.860000133514404,7.679999828338623,7.71999979019165,6.189137935638428,804000
2020-06-04,7.699999809265137,7.809999942779541,7.670000076293945,7.75,6.213188648223877,746500
2020-06-05,7.710000038146973,8.039999961853027,7.699999809265137,8.039999961853027,6.445683002471924,1054650
2020-06-08,8.050000190734863,8.890000343322754,8.010000228881836,8.640000343322754,6.926704406738281,3884056
2020-06-09,8.680000305175781,8.739999771118164,8.479999542236328,8.539999961853027,6.846533298492432,1005000
2020-06-10,8.630000114440918,8.630000114440918,8.4399995803833,8.460000038146973,6.782397270202637,668937
2020-06-11,8.399999618530273,8.489999771118164,8.149999618530273,8.229999542236328,6.598005294799805,630000
2020-06-12,7.980000019073486,8.670000076293945,7.940000057220459,8.460000038146973,6.782397270202637,2088138
2020-06-15,8.210000038146973,8.350000381469727,8.010000228881836,8.100000381469727,6.691524982452393,609000
2020-06-16,8.270000457763672,8.34000015258789,8.130000114440918,8.229999542236328,6.798919200897217,480001
2020-06-17,8.300000190734863,8.329999923706055,8.09000015258789,8.15999984741211,6.741091728210449,458180
2020-06-18,8.020000457763672,8.329999923706055,7.989999771118164,8.25,6.815442085266113,630000
2020-06-19,8.220000267028809,8.609999656677246,8.09000015258789,8.609999656677246,7.112842559814453,1590000
2020-06-22,8.630000114440918,8.630000114440918,8.119999885559082,8.25,6.815442085266113,1074000
2020-06-23,8.4399995803833,8.4399995803833,8.130000114440918,8.239999771118164,6.807181358337402,659000
2020-06-24,8.3100004196167,8.3100004196167,8.220000267028809,8.25,6.815442085266113,114000
2020-06-26,8.25,8.289999961853027,8.229999542236328,8.229999542236328,6.798919200897217,227700
2020-06-29,8.199999809265137,8.25,8.039999961853027,8.109999656677246,6.699786186218262,875001
2020-06-30,8.229999542236328,8.229999542236328,8.100000381469727,8.210000038146973,6.782397270202637,846000
2020-07-02,8.25,8.579999923706055,8.1899995803833,8.420000076293945,6.955881118774414,800796
2020-07-03,8.489999771118164,8.5,8.350000381469727,8.430000305175781,6.964142322540283,842000
2020-07-06,8.539999961853027,8.800000190734863,8.380000114440918,8.720000267028809,7.203715801239014,1200000
2020-07-07,8.960000038146973,8.960000038146973,8.550000190734863,8.600000381469727,7.1045823097229,698000
2020-07-08,8.789999961853027,8.789999961853027,8.489999771118164,8.600000381469727,7.1045823097229,1634800
2020-07-09,8.600000381469727,8.600000381469727,8.199999809265137,8.4399995803833,6.972403526306152,3676933
2020-07-10,8.430000305175781,8.569999694824219,8.25,8.420000076293945,6.955881118774414,888000
2020-07-13,8.5600004196167,8.65999984741211,8.350000381469727,8.609999656677246,7.112842559814453,1232500
2020-07-14,8.619999885559082,8.619999885559082,8.15999984741211,8.279999732971191,6.840225696563721,1158000
2020-07-15,8.420000076293945,8.420000076293945,8.210000038146973,8.329999923706055,6.88153076171875,537000
2020-07-16,8.399999618530273,8.399999618530273,8.149999618530273,8.319999694824219,6.873270511627197,1274134
2020-07-17,8.430000305175781,8.430000305175781,8.180000305175781,8.260000228881836,6.823703765869141,707000
2020-07-20,8.260000228881836,8.329999923706055,8.100000381469727,8.300000190734863,6.856748104095459,526000
2020-07-21,8.430000305175781,8.699999809265137,8.399999618530273,8.600000381469727,7.1045823097229,1859748
2020-07-22,8.699999809265137,8.699999809265137,8.300000190734863,8.300000190734863,6.856748104095459,1076250
2020-07-23,8.449999809265137,8.449999809265137,8.069999694824219,8.15999984741211,6.741091728210449,941000
2020-07-24,8.289999961853027,8.289999961853027,7.940000057220459,8.0600004196167,6.658481121063232,728000
2020-07-27,8.0600004196167,8.210000038146973,8.0600004196167,8.140000343322754,6.724569797515869,793000
2020-07-28,8.300000190734863,8.460000038146973,8.260000228881836,8.289999961853027,6.848486423492432,1078611
2020-07-29,8.40999984741211,8.40999984741211,8.149999618530273,8.279999732971191,6.840225696563721,612000
2020-07-30,8.329999923706055,8.329999923706055,8.199999809265137,8.220000267028809,6.790658473968506,257000
2020-07-31,8.319999694824219,8.319999694824219,8.149999618530273,8.260000228881836,6.823703765869141,318627
2020-08-03,8.59000015258789,8.59000015258789,8.199999809265137,8.300000190734863,6.856748104095459,630000
2020-08-04,8.239999771118164,8.609999656677246,8.229999542236328,8.520000457763672,7.0384931564331055,692000
2020-08-05,8.529999732971191,8.680000305175781,8.4399995803833,8.619999885559082,7.1211042404174805,992000
2020-08-06,8.710000038146973,8.720000267028809,8.579999923706055,8.619999885559082,7.1211042404174805,934000
2020-08-07,8.739999771118164,8.760000228881836,8.489999771118164,8.65999984741211,7.154148578643799,655000
2020-08-10,8.65999984741211,8.65999984741211,8.510000228881836,8.59000015258789,7.096321105957031,294930
2020-08-11,8.5600004196167,8.739999771118164,8.5600004196167,8.630000114440918,7.129364490509033,590818
2020-08-12,8.5,8.710000038146973,8.479999542236328,8.649999618530273,7.145886421203613,893866
2020-08-13,8.699999809265137,8.850000381469727,8.680000305175781,8.779999732971191,7.253283500671387,689000
2020-08-14,8.739999771118164,8.770000457763672,8.550000190734863,8.710000038146973,7.195454120635986,306000
2020-08-17,8.600000381469727,8.739999771118164,8.539999961853027,8.640000343322754,7.137626647949219,1095000
2020-08-18,8.789999961853027,8.789999961853027,8.399999618530273,8.460000038146973,6.988925933837891,978000
2020-08-19,8.460000038146973,8.5600004196167,8.40999984741211,8.449999809265137,6.98066520690918,230800
2020-08-20,8.4399995803833,8.449999809265137,8.210000038146973,8.270000457763672,6.831964492797852,784000
2020-08-21,8.359999656677246,8.430000305175781,8.239999771118164,8.399999618530273,6.939358711242676,524000
2020-08-24,8.40999984741211,8.600000381469727,8.40999984741211,8.479999542236328,7.0054473876953125,377000
2020-08-25,8.600000381469727,8.680000305175781,8.430000305175781,8.59000015258789,7.096321105957031,560000
2020-08-26,8.59000015258789,8.800000190734863,8.539999961853027,8.710000038146973,7.195454120635986,844091
2020-08-27,8.699999809265137,8.800000190734863,8.680000305175781,8.710000038146973,7.195454120635986,457000
2020-08-28,8.670000076293945,8.970000267028809,8.670000076293945,8.760000228881836,7.236761093139648,517813
2020-08-31,8.789999961853027,8.800000190734863,8.630000114440918,8.729999542236328,7.211976051330566,305000
2020-09-01,8.6899995803833,8.75,8.600000381469727,8.630000114440918,7.129364490509033,383000
2020-09-02,8.630000114440918,8.670000076293945,8.399999618530273,8.5,7.021970748901367,533000
2020-09-03,8.420000076293945,8.600000381469727,8.420000076293945,8.5,7.021970748901367,506344
2020-09-04,8.449999809265137,8.489999771118164,8.220000267028809,8.479999542236328,7.0054473876953125,739000
2020-09-07,8.449999809265137,8.539999961853027,8.359999656677246,8.510000228881836,7.030231952667236,525000
2020-09-08,8.199999809265137,8.550000190734863,8.199999809265137,8.3100004196167,6.86500883102417,1092000
2020-09-09,8.399999618530273,8.40999984741211,8.220000267028809,8.390000343322754,6.931098461151123,966000
2020-09-10,8.40999984741211,8.40999984741211,8.319999694824219,8.380000114440918,6.922837257385254,385931
2020-09-11,8.329999923706055,8.34000015258789,8.239999771118164,8.329999923706055,6.9228363037109375,473068
2020-09-14,8.399999618530273,8.430000305175781,8.329999923706055,8.369999885559082,6.956080436706543,615094
2020-09-15,8.380000114440918,8.579999923706055,8.34000015258789,8.449999809265137,7.022566795349121,1313636
2020-09-16,8.520000457763672,8.630000114440918,8.520000457763672,8.579999923706055,7.130606174468994,1068726
2020-09-17,8.600000381469727,8.609999656677246,8.470000267028809,8.510000228881836,7.07243013381958,423000
2020-09-18,8.5,8.550000190734863,8.4399995803833,8.550000190734863,7.105673313140869,742187
2020-09-21,8.619999885559082,8.619999885559082,8.289999961853027,8.319999694824219,6.914525985717773,675350
2020-09-22,8.279999732971191,8.289999961853027,8.100000381469727,8.210000038146973,6.823108196258545,590000
2020-09-23,8.210000038146973,8.239999771118164,8.130000114440918,8.239999771118164,6.848040580749512,272000
2020-09-24,8.239999771118164,8.239999771118164,7.809999942779541,8.130000114440918,6.756622791290283,877000
2020-09-25,8.109999656677246,8.109999656677246,7.920000076293945,8.0600004196167,6.6984477043151855,545000
2020-09-28,8.050000190734863,8.210000038146973,7.960000038146973,8.130000114440918,6.756622791290283,393200
2020-09-29,8.220000267028809,8.220000267028809,8.0600004196167,8.0600004196167,6.6984477043151855,123700
2020-09-30,8.199999809265137,8.300000190734863,8.0600004196167,8.300000190734863,6.897905349731445,437000
2020-10-05,8.279999732971191,8.399999618530273,8.239999771118164,8.359999656677246,6.9477691650390625,128000
2020-10-06,8.399999618530273,8.489999771118164,8.329999923706055,8.489999771118164,7.0558085441589355,307436
2020-10-07,8.539999961853027,8.550000190734863,8.420000076293945,8.420000076293945,6.997633934020996,221200
2020-10-08,8.5,8.5,8.359999656677246,8.449999809265137,7.022566795349121,326827
2020-10-09,8.449999809265137,8.449999809265137,8.300000190734863,8.34000015258789,6.931149005889893,502020
2020-10-12,8.4399995803833,8.489999771118164,8.180000305175781,8.34000015258789,6.931149005889893,1595010
2020-10-14,8.329999923706055,8.390000343322754,8.020000457763672,8.1899995803833,6.806487083435059,1400170
2020-10-15,8.180000305175781,8.199999809265137,8.0600004196167,8.149999618530273,6.773244380950928,356000
2020-10-16,8.149999618530273,8.180000305175781,8.029999732971191,8.180000305175781,6.7981767654418945,1119000
2020-10-19,8.15999984741211,8.449999809265137,8.15999984741211,8.329999923706055,6.9228363037109375,577000
2020-10-20,8.420000076293945,8.430000305175781,8.260000228881836,8.40999984741211,6.989322662353516,508000
2020-10-21,8.420000076293945,8.4399995803833,8.359999656677246,8.380000114440918,6.964391231536865,321710
2020-10-22,8.369999885559082,8.470000267028809,8.319999694824219,8.470000267028809,7.039187908172607,440000
2020-10-23,8.460000038146973,8.649999618530273,8.369999885559082,8.649999618530273,7.188780307769775,951000
2020-10-27,8.640000343322754,8.739999771118164,8.449999809265137,8.640000343322754,7.180469989776611,1020000
2020-10-28,8.619999885559082,8.680000305175781,8.529999732971191,8.630000114440918,7.172159194946289,213000
2020-10-29,8.5,8.600000381469727,8.4399995803833,8.600000381469727,7.1472272872924805,449000
2020-10-30,8.59000015258789,8.59000015258789,8.319999694824219,8.470000267028809,7.039187908172607,268970
2020-11-02,8.390000343322754,8.569999694824219,8.329999923706055,8.449999809265137,7.022566795349121,207000
2020-11-03,8.5600004196167,8.5600004196167,8.420000076293945,8.5,7.064119815826416,235000
2020-11-04,8.550000190734863,8.609999656677246,8.359999656677246,8.460000038146973,7.030876636505127,724000
2020-11-05,8.550000190734863,8.5600004196167,8.359999656677246,8.5,7.064119815826416,785354
2020-11-06,8.5,8.6899995803833,8.420000076293945,8.6899995803833,7.222022533416748,587000
2020-11-09,8.6899995803833,8.859999656677246,8.510000228881836,8.710000038146973,7.238644599914551,479000
2020-11-10,8.75,8.779999732971191,8.65999984741211,8.779999732971191,7.296820163726807,460906
2020-11-11,8.800000190734863,8.899999618530273,8.729999542236328,8.850000381469727,7.3549957275390625,861000
2020-11-12,8.859999656677246,8.859999656677246,8.720000267028809,8.739999771118164,7.263577938079834,608000
2020-11-13,8.779999732971191,8.850000381469727,8.670000076293945,8.800000190734863,7.313441753387451,351000
2020-11-16,8.899999618530273,9.09000015258789,8.800000190734863,9.079999923706055,7.546141624450684,1391321
2020-11-17,9.180000305175781,9.720000267028809,9.100000381469727,9.59000015258789,7.969987869262695,2002000
2020-11-18,9.59000015258789,9.59000015258789,9.300000190734863,9.34000015258789,7.76222038269043,599732
2020-11-19,9.34000015258789,9.550000190734863,9.34000015258789,9.5,7.8951921463012695,596000
2020-11-20,9.5600004196167,9.5600004196167,9.430000305175781,9.489999771118164,7.886881351470947,357000
2020-11-23,9.5600004196167,9.5600004196167,9.3100004196167,9.399999618530273,7.812085151672363,477000
2020-11-24,9.390000343322754,9.449999809265137,9.3100004196167,9.420000076293945,7.828707218170166,421000
2020-11-25,9.520000457763672,10.0,9.449999809265137,9.90999984741211,8.235930442810059,1570910
2020-11-26,9.90999984741211,9.90999984741211,9.649999618530273,9.65999984741211,8.02816390991211,582020
2020-11-27,9.65999984741211,9.789999961853027,9.609999656677246,9.75,8.102960586547852,336000
2020-11-30,9.710000038146973,9.710000038146973,9.40999984741211,9.40999984741211,7.820395469665527,1044182
2020-12-01,9.40999984741211,9.539999961853027,9.40999984741211,9.5,7.8951921463012695,1388090
2020-12-02,9.550000190734863,9.5,9.329999923706055,9.380000114440918,7.795464038848877,431000
2020-12-03,9.380000114440918,9.470000267028809,9.270000457763672,9.449999809265137,7.853638648986816,380000
2020-12-04,9.449999809265137,9.5,9.220000267028809,9.300000190734863,7.728978157043457,204000
2020-12-07,9.279999732971191,9.279999732971191,8.949999809265137,9.0,7.4796552658081055,600664
2020-12-08,9.09000015258789,9.100000381469727,8.84000015258789,8.920000076293945,7.413169860839844,388000
2020-12-09,8.979999542236328,9.149999618530273,8.770000457763672,8.819999694824219,7.330063819885254,802951
2020-12-10,8.8100004196167,8.819999694824219,8.729999542236328,8.779999732971191,7.296820163726807,369792
2020-12-11,8.779999732971191,8.789999961853027,8.600000381469727,8.640000343322754,7.180469989776611,236000
2020-12-14,8.65999984741211,8.699999809265137,8.609999656677246,8.65999984741211,7.197091579437256,329000
2020-12-15,8.65999984741211,8.65999984741211,8.34000015258789,8.5,7.064119815826416,859000
2020-12-16,8.510000228881836,8.550000190734863,8.380000114440918,8.520000457763672,7.080740928649902,1045674
2020-12-17,8.520000457763672,8.550000190734863,8.380000114440918,8.470000267028809,7.039187908172607,371000
2020-12-18,8.470000267028809,8.550000190734863,8.430000305175781,8.489999771118164,7.0558085441589355,960364
2020-12-21,8.5600004196167,8.899999618530273,8.5600004196167,8.899999618530273,7.396547794342041,664000
2020-12-22,8.880000114440918,8.880000114440918,8.619999885559082,8.699999809265137,7.2303338050842285,333000
2020-12-23,8.59000015258789,8.720000267028809,8.59000015258789,8.6899995803833,7.222022533416748,133000
2020-12-24,8.75,8.75,8.75,8.75,7.27188777923584,0
2020-12-28,8.75,8.75,8.489999771118164,8.569999694824219,7.122294902801514,524000
2020-12-29,8.479999542236328,8.680000305175781,8.479999542236328,8.649999618530273,7.188780307769775,202912
2020-12-30,8.649999618530273,8.680000305175781,8.5600004196167,8.649999618530273,7.188780307769775,181000
2020-12-31,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,7.330063819885254,0
2021-01-04,8.880000114440918,9.149999618530273,8.850000381469727,9.149999618530273,7.604315757751465,511000
2021-01-05,9.15999984741211,9.1899995803833,9.029999732971191,9.130000114440918,7.587696075439453,449000
2021-01-06,9.130000114440918,9.430000305175781,9.130000114440918,9.380000114440918,7.795464038848877,873138
2021-01-07,9.380000114440918,9.420000076293945,9.140000343322754,9.220000267028809,7.6624932289123535,517000
2021-01-08,9.420000076293945,9.420000076293945,8.949999809265137,9.0,7.4796552658081055,596766
2021-01-11,9.0,9.15999984741211,8.989999771118164,9.149999618530273,7.604315757751465,340268
2021-01-12,9.119999885559082,9.34000015258789,9.119999885559082,9.300000190734863,7.728978157043457,377000
2021-01-13,9.3100004196167,9.319999694824219,9.25,9.270000457763672,7.70404577255249,489000
2021-01-14,9.279999732971191,9.279999732971191,9.15999984741211,9.239999771118164,7.679113388061523,346000
2021-01-15,9.229999542236328,9.300000190734863,9.229999542236328,9.279999732971191,7.712356090545654,389000
2021-01-18,9.300000190734863,9.489999771118164,9.289999961853027,9.449999809265137,7.853638648986816,759000
2021-01-19,9.5,9.850000381469727,9.449999809265137,9.850000381469727,8.186067581176758,1174409
2021-01-20,9.850000381469727,9.989999771118164,9.619999885559082,9.890000343322754,8.219310760498047,1242000
2021-01-21,9.949999809265137,9.949999809265137,9.529999732971191,9.529999732971191,7.920124053955078,455943
2021-01-22,9.529999732971191,9.75,9.210000038146973,9.329999923706055,7.753910064697266,1075000
