Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,2.8499999046325684,2.859999895095825,2.759999990463257,2.799999952316284,2.04107928276062,4546000
2020-02-24,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,2.004631280899048,2956234
2020-02-25,2.7200000286102295,2.75,2.6700000762939453,2.7200000286102295,1.9827624559402466,3992395
2020-02-26,2.700000047683716,2.7300000190734863,2.6700000762939453,2.680000066757202,1.9536041021347046,4370827
2020-02-27,2.680000066757202,2.7200000286102295,2.6600000858306885,2.700000047683716,1.9681832790374756,2588090
2020-02-28,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885,1.9390251636505127,4030153
2020-03-02,2.6700000762939453,2.7699999809265137,2.630000114440918,2.700000047683716,1.9681832790374756,5750000
2020-03-03,2.7300000190734863,2.75,2.640000104904175,2.640000104904175,1.9244462251663208,4094531
2020-03-04,2.6500000953674316,2.6700000762939453,2.619999885559082,2.630000114440918,1.9171565771102905,4172000
2020-03-05,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6500000953674316,1.9317355155944824,5555474
2020-03-06,2.640000104904175,2.640000104904175,2.5,2.509999990463257,1.8296817541122437,12459159
2020-03-09,2.5,2.5,2.299999952316284,2.299999952316284,1.6766003370285034,8891474
2020-03-10,2.299999952316284,2.4000000953674316,2.2699999809265137,2.3299999237060547,1.6984690427780151,5897705
2020-03-11,2.3399999141693115,2.3499999046325684,2.259999990463257,2.2799999713897705,1.6620213985443115,3878000
2020-03-12,2.25,2.2799999713897705,2.1700000762939453,2.180000066757202,1.5891257524490356,5834000
2020-03-13,2.069999933242798,2.2100000381469727,2.0199999809265137,2.130000114440918,1.5526779890060425,9968000
2020-03-16,2.109999895095825,2.1600000858306885,2.069999933242798,2.0799999237060547,1.5162299871444702,4796000
2020-03-17,2.0199999809265137,2.069999933242798,2.0,2.0299999713897705,1.479782223701477,9128000
2020-03-18,2.049999952316284,2.0899999141693115,1.899999976158142,1.899999976158142,1.3850177526474,10435202
2020-03-19,1.8700000047683716,1.909999966621399,1.7799999713897705,1.8300000429153442,1.3339909315109253,11738052
2020-03-20,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.909999966621399,1.3923072814941406,15302423
2020-03-23,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.850000023841858,1.3485701084136963,3901300
2020-03-24,1.8899999856948853,1.9299999475479126,1.840000033378601,1.909999966621399,1.3923072814941406,7435685
2020-03-25,1.9600000381469727,2.069999933242798,1.9600000381469727,2.059999942779541,1.5016510486602783,9168000
2020-03-26,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,1.4579136371612549,4776000
2020-03-27,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0,1.4579136371612549,7901524
2020-03-30,1.940000057220459,1.9600000381469727,1.899999976158142,1.909999966621399,1.3923072814941406,5882000
2020-03-31,1.9299999475479126,2.0,1.909999966621399,1.9900000095367432,1.4506239891052246,7791635
2020-04-01,2.049999952316284,2.2899999618530273,2.0399999618530273,2.200000047683716,1.6037049293518066,22701126
2020-04-02,2.1600000858306885,2.190000057220459,2.0399999618530273,2.1600000858306885,1.5745466947555542,5854000
2020-04-03,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.567257046699524,1637776
2020-04-06,2.1600000858306885,2.200000047683716,2.0999999046325684,2.200000047683716,1.6037049293518066,2721888
2020-04-07,2.2300000190734863,2.2899999618530273,2.190000057220459,2.259999990463257,1.6474424600601196,5536000
2020-04-08,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2100000381469727,1.6109943389892578,5776333
2020-04-09,2.259999990463257,2.3499999046325684,2.2100000381469727,2.309999942779541,1.6838901042938232,5710000
2020-04-14,2.299999952316284,2.4200000762939453,2.2699999809265137,2.369999885559082,1.7276275157928467,7584360
2020-04-15,2.4100000858306885,2.430000066757202,2.259999990463257,2.2899999618530273,1.6693109273910522,5806000
2020-04-16,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.240000009536743,1.6328632831573486,7205312
2020-04-17,2.2799999713897705,2.3399999141693115,2.240000009536743,2.299999952316284,1.6766003370285034,7925618
2020-04-20,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.3299999237060547,1.6984690427780151,3452385
2020-04-21,2.2799999713897705,2.3299999237060547,2.200000047683716,2.2200000286102295,1.618283987045288,5622000
2020-04-22,2.200000047683716,2.200000047683716,2.130000114440918,2.1500000953674316,1.567257046699524,6176931
2020-04-23,2.180000066757202,2.2200000286102295,2.140000104904175,2.1700000762939453,1.5818363428115845,4330315
2020-04-24,2.190000057220459,2.25,2.119999885559082,2.200000047683716,1.6037049293518066,3826000
2020-04-27,2.200000047683716,2.25,2.180000066757202,2.200000047683716,1.6037049293518066,2654000
2020-04-28,2.1700000762939453,2.2799999713897705,2.0999999046325684,2.1600000858306885,1.5745466947555542,5064000
2020-04-29,2.1500000953674316,2.4100000858306885,2.1500000953674316,2.359999895095825,1.7203377485275269,6414000
2020-05-04,2.2699999809265137,2.2699999809265137,2.180000066757202,2.25,1.6401524543762207,4251499
2020-05-05,2.25,2.309999942779541,2.2300000190734863,2.2899999618530273,1.6693109273910522,1082000
2020-05-06,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.309999942779541,1.6838901042938232,2850000
2020-05-07,2.2899999618530273,2.369999885559082,2.2799999713897705,2.3399999141693115,1.705758810043335,3552527
2020-05-08,2.3399999141693115,2.359999895095825,2.2899999618530273,2.3499999046325684,1.7130483388900757,2770000
2020-05-11,2.380000114440918,2.4700000286102295,2.359999895095825,2.4200000762939453,1.7640753984451294,5440000
2020-05-12,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3299999237060547,1.6984690427780151,5695977
2020-05-13,2.309999942779541,2.319999933242798,2.25,2.2799999713897705,1.6620213985443115,3014000
2020-05-14,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,1.6037049293518066,4744635
2020-05-15,2.240000009536743,2.240000009536743,2.1700000762939453,2.180000066757202,1.5891257524490356,3634000
2020-05-18,2.1600000858306885,2.190000057220459,2.140000104904175,2.1700000762939453,1.5818363428115845,5578600
2020-05-19,2.2300000190734863,2.25,2.2100000381469727,2.2100000381469727,1.6109943389892578,2616000
2020-05-20,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.200000047683716,1.6037049293518066,3777144
2020-05-21,2.2100000381469727,2.2200000286102295,2.180000066757202,2.200000047683716,1.6037049293518066,2788000
2020-05-22,2.180000066757202,2.180000066757202,2.049999952316284,2.059999942779541,1.5016510486602783,4450000
2020-05-25,2.049999952316284,2.119999885559082,2.009999990463257,2.0899999141693115,1.5235196352005005,2342000
2020-05-26,2.0999999046325684,2.130000114440918,2.059999942779541,2.0899999141693115,1.5235196352005005,1690000
2020-05-27,2.109999895095825,2.1600000858306885,2.0399999618530273,2.130000114440918,1.5526779890060425,4157998
2020-05-28,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.2300000190734863,1.6255735158920288,9064900
2020-05-29,2.2200000286102295,2.2200000286102295,2.130000114440918,2.130000114440918,1.5526779890060425,4552344
2020-06-01,2.1700000762939453,2.3299999237060547,2.140000104904175,2.2100000381469727,1.6109943389892578,5450000
2020-06-02,2.259999990463257,2.309999942779541,2.2100000381469727,2.309999942779541,1.6838901042938232,6448842
2020-06-03,2.319999933242798,2.369999885559082,2.309999942779541,2.319999933242798,1.691179633140564,3350000
2020-06-04,2.299999952316284,2.309999942779541,2.2200000286102295,2.25,1.6401524543762207,5662000
2020-06-05,2.2200000286102295,2.309999942779541,2.180000066757202,2.2899999618530273,1.6693109273910522,13966000
2020-06-08,2.2799999713897705,2.380000114440918,2.2799999713897705,2.3399999141693115,1.705758810043335,6824747
2020-06-09,2.3499999046325684,2.4000000953674316,2.309999942779541,2.309999942779541,1.6838901042938232,4627388
2020-06-10,2.359999895095825,2.359999895095825,2.2799999713897705,2.319999933242798,1.691179633140564,2816513
2020-06-11,2.309999942779541,2.3499999046325684,2.299999952316284,2.3499999046325684,1.7130483388900757,5530000
2020-06-12,2.25,2.359999895095825,2.25,2.3399999141693115,1.705758810043335,4328000
2020-06-15,2.2699999809265137,2.319999933242798,2.2300000190734863,2.2300000190734863,1.690596580505371,4816000
2020-06-16,2.299999952316284,2.309999942779541,2.200000047683716,2.2799999713897705,1.7285023927688599,3254000
2020-06-17,2.25,2.3299999237060547,2.25,2.2699999809265137,1.7209213972091675,2329800
2020-06-18,2.259999990463257,2.4100000858306885,2.25,2.359999895095825,1.7891515493392944,7274000
2020-06-19,2.380000114440918,2.4100000858306885,2.369999885559082,2.369999885559082,1.796732783317566,5886140
2020-06-22,2.369999885559082,2.380000114440918,2.3399999141693115,2.369999885559082,1.796732783317566,1939470
2020-06-23,2.309999942779541,2.3399999141693115,2.25,2.319999933242798,1.758826732635498,2417470
2020-06-24,2.3299999237060547,2.3299999237060547,2.1700000762939453,2.200000047683716,1.6678531169891357,3742990
2020-06-26,2.200000047683716,2.200000047683716,2.109999895095825,2.1500000953674316,1.6299474239349365,4310000
2020-06-29,2.1600000858306885,2.1700000762939453,2.109999895095825,2.130000114440918,1.6147851943969727,3831800
2020-06-30,2.130000114440918,2.1500000953674316,2.0999999046325684,2.109999895095825,1.5996226072311401,3800000
2020-07-02,2.119999885559082,2.25,2.119999885559082,2.2100000381469727,1.6754342317581177,6280000
2020-07-03,2.25,2.299999952316284,2.2200000286102295,2.2300000190734863,1.690596580505371,3560000
2020-07-06,2.2799999713897705,2.430000066757202,2.2699999809265137,2.380000114440918,1.8043138980865479,9210000
2020-07-07,2.4200000762939453,2.4700000286102295,2.2799999713897705,2.319999933242798,1.758826732635498,7511382
2020-07-08,2.359999895095825,2.5,2.2799999713897705,2.5,1.8952876329421997,8255769
2020-07-09,2.5299999713897705,2.569999933242798,2.390000104904175,2.4000000953674316,1.8194761276245117,8522000
2020-07-10,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.299999952316284,1.7436645030975342,6556000
2020-07-13,2.3299999237060547,2.5199999809265137,2.3299999237060547,2.5,1.8952876329421997,9802000
2020-07-14,2.5,2.5,2.369999885559082,2.4000000953674316,1.8194761276245117,4252000
2020-07-15,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.369999885559082,1.796732783317566,3338000
2020-07-16,2.390000104904175,2.390000104904175,2.2799999713897705,2.299999952316284,1.7436645030975342,4982140
2020-07-17,2.299999952316284,2.3399999141693115,2.2799999713897705,2.299999952316284,1.7436645030975342,1760000
2020-07-20,2.3499999046325684,2.430000066757202,2.309999942779541,2.390000104904175,1.8118947744369507,2548627
2020-07-21,2.430000066757202,2.430000066757202,2.319999933242798,2.3499999046325684,1.7815700769424438,3548000
2020-07-22,2.359999895095825,2.4000000953674316,2.299999952316284,2.299999952316284,1.7436645030975342,2922000
2020-07-23,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.2799999713897705,1.7285023927688599,2288000
2020-07-24,2.2899999618530273,2.2899999618530273,2.200000047683716,2.2100000381469727,1.6754342317581177,2556000
2020-07-27,2.25,2.25,2.1700000762939453,2.200000047683716,1.6678531169891357,1308000
2020-07-28,2.240000009536743,2.2699999809265137,2.1600000858306885,2.259999990463257,1.7133400440216064,3354000
2020-07-29,2.2899999618530273,2.2899999618530273,2.200000047683716,2.25,1.705758810043335,2600000
2020-07-30,2.240000009536743,2.319999933242798,2.240000009536743,2.2699999809265137,1.7209213972091675,4002000
2020-07-31,2.25,2.309999942779541,2.2100000381469727,2.240000009536743,1.6981778144836426,2490000
2020-08-03,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.25,1.705758810043335,2566108
2020-08-04,2.259999990463257,2.309999942779541,2.259999990463257,2.2699999809265137,1.7209213972091675,2372000
2020-08-05,2.259999990463257,2.309999942779541,2.259999990463257,2.299999952316284,1.7436645030975342,1810000
2020-08-06,2.319999933242798,2.359999895095825,2.2799999713897705,2.299999952316284,1.7436645030975342,2330000
2020-08-07,2.299999952316284,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.7285023927688599,1572000
2020-08-10,2.319999933242798,2.369999885559082,2.2899999618530273,2.3399999141693115,1.7739890813827515,2052000
2020-08-11,2.359999895095825,2.359999895095825,2.309999942779541,2.3299999237060547,1.766408085823059,2253700
2020-08-12,2.299999952316284,2.319999933242798,2.25,2.2899999618530273,1.7360831499099731,4002000
2020-08-13,2.309999942779541,2.3399999141693115,2.259999990463257,2.2899999618530273,1.7360831499099731,2180000
2020-08-14,2.309999942779541,2.4000000953674316,2.190000057220459,2.390000104904175,1.8118947744369507,6792000
2020-08-17,2.4000000953674316,2.509999990463257,2.390000104904175,2.4700000286102295,1.8725444078445435,6468000
2020-08-18,2.5,2.5,2.430000066757202,2.4700000286102295,1.8725444078445435,2262000
2020-08-19,2.440000057220459,2.440000057220459,2.3499999046325684,2.359999895095825,1.7891515493392944,4536000
2020-08-20,2.390000104904175,2.390000104904175,2.2799999713897705,2.319999933242798,1.758826732635498,3974000
2020-08-21,2.3299999237060547,2.369999885559082,2.299999952316284,2.369999885559082,1.796732783317566,2015470
2020-08-24,2.390000104904175,2.390000104904175,2.309999942779541,2.309999942779541,1.7512456178665161,1210000
2020-08-25,2.3299999237060547,2.3399999141693115,2.2899999618530273,2.309999942779541,1.7512456178665161,1133000
2020-08-26,2.299999952316284,2.299999952316284,2.25,2.259999990463257,1.7133400440216064,2394000
2020-08-27,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.25,1.705758810043335,2321500
2020-08-28,2.2200000286102295,2.309999942779541,2.200000047683716,2.240000009536743,1.6981778144836426,6394000
2020-08-31,2.2200000286102295,2.319999933242798,2.180000066757202,2.180000066757202,1.6526907682418823,5626191
2020-09-01,2.2100000381469727,2.2200000286102295,2.119999885559082,2.1600000858306885,1.637528657913208,8244000
2020-09-02,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,1.6299474239349365,2701000
2020-09-03,2.1500000953674316,2.190000057220459,2.140000104904175,2.1500000953674316,1.6299474239349365,1731415
2020-09-04,2.119999885559082,2.119999885559082,2.049999952316284,2.0799999237060547,1.5768791437149048,7866500
2020-09-07,2.069999933242798,2.109999895095825,2.069999933242798,2.0799999237060547,1.5768791437149048,2352000
2020-09-08,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.5768791437149048,1274000
2020-09-09,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.069999933242798,1.5692981481552124,5259115
2020-09-10,2.069999933242798,2.069999933242798,2.0199999809265137,2.0199999809265137,1.5313924551010132,3394000
2020-09-11,2.0299999713897705,2.059999942779541,2.009999990463257,2.0299999713897705,1.5389735698699951,2022000
2020-09-14,2.0,2.049999952316284,1.9900000095367432,2.0199999809265137,1.5700639486312866,2486000
2020-09-15,1.9900000095367432,2.0399999618530273,1.9700000286102295,1.9900000095367432,1.5467462539672852,2760000
2020-09-16,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,1.5467462539672852,1606000
2020-09-17,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9500000476837158,1.5156558752059937,2912000
2020-09-18,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9500000476837158,1.5156558752059937,4562000
2020-09-21,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.5234283208847046,1230600
2020-09-22,1.9600000381469727,1.9700000286102295,1.899999976158142,1.909999966621399,1.484565258026123,1500000
2020-09-23,1.9299999475479126,1.940000057220459,1.8700000047683716,1.8799999952316284,1.4612475633621216,2100000
2020-09-24,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.4223847389221191,2074000
2020-09-25,1.840000033378601,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.3835216760635376,2516084
2020-09-28,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.3990668058395386,1654000
2020-09-29,1.809999942779541,1.809999942779541,1.7100000381469727,1.7599999904632568,1.3679765462875366,3185625
2020-09-30,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7300000190734863,1.3446587324142456,1136458
2020-10-05,1.7300000190734863,1.7400000095367432,1.6299999952316284,1.6299999952316284,1.2669328451156616,3501200
2020-10-06,1.6699999570846558,1.7100000381469727,1.649999976158142,1.690000057220459,1.3135684728622437,1510000
2020-10-07,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,1.2902506589889526,1518042
2020-10-08,1.659999966621399,1.7699999809265137,1.659999966621399,1.7599999904632568,1.3679765462875366,2178000
2020-10-09,1.7699999809265137,1.899999976158142,1.75,1.809999942779541,1.406839370727539,6887600
2020-10-12,1.809999942779541,1.850000023841858,1.7699999809265137,1.7899999618530273,1.391294240951538,5650833
2020-10-14,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.75,1.360203742980957,6828000
2020-10-15,1.75,1.8300000429153442,1.75,1.7699999809265137,1.375749111175537,3187888
2020-10-16,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.3835216760635376,2518000
2020-10-19,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.391294240951538,2274000
2020-10-20,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.352431297302246,4318000
2020-10-21,1.75,1.7799999713897705,1.75,1.7699999809265137,1.375749111175537,3928000
2020-10-22,1.7699999809265137,1.9199999570846558,1.75,1.8600000143051147,1.4457024335861206,17855759
2020-10-23,1.8799999952316284,1.899999976158142,1.840000033378601,1.8799999952316284,1.4612475633621216,3282000
2020-10-27,1.850000023841858,1.850000023841858,1.7799999713897705,1.8200000524520874,1.414612054824829,3149303
2020-10-28,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.414612054824829,6678000
2020-10-29,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.391294240951538,1314000
2020-10-30,1.7899999618530273,1.7899999618530273,1.75,1.75,1.360203742980957,3050000
2020-11-02,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.75,1.360203742980957,2138000
2020-11-03,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.375749111175537,1918000
2020-11-04,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7699999809265137,1.375749111175537,1990000
2020-11-05,1.7999999523162842,1.840000033378601,1.7699999809265137,1.840000033378601,1.4301573038101196,7563400
2020-11-06,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,1.406839370727539,3288000
2020-11-09,1.8200000524520874,1.9299999475479126,1.809999942779541,1.909999966621399,1.484565258026123,7664000
2020-11-10,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.5156558752059937,8140000
2020-11-11,1.9700000286102295,2.119999885559082,1.9500000476837158,2.0899999141693115,1.62447190284729,9088000
2020-11-12,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0299999713897705,1.577836513519287,5060000
2020-11-13,2.0399999618530273,2.0399999618530273,1.909999966621399,1.9600000381469727,1.5234283208847046,7046000
2020-11-16,1.9800000190734863,2.180000066757202,1.940000057220459,2.1500000953674316,1.6711076498031616,12570000
2020-11-17,2.1700000762939453,2.200000047683716,2.119999885559082,2.1700000762939453,1.6866528987884521,5276512
2020-11-18,2.1600000858306885,2.2200000286102295,2.0899999141693115,2.0999999046325684,1.63224458694458,3844000
2020-11-19,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.0799999237060547,1.6166993379592896,2662000
2020-11-20,2.109999895095825,2.1500000953674316,2.049999952316284,2.0999999046325684,1.63224458694458,5012000
2020-11-23,2.1500000953674316,2.190000057220459,2.0999999046325684,2.1700000762939453,1.6866528987884521,4427147
2020-11-24,2.1500000953674316,2.180000066757202,2.130000114440918,2.1700000762939453,1.6866528987884521,3249000
2020-11-25,2.1700000762939453,2.25,2.140000104904175,2.1600000858306885,1.6788803339004517,5316000
2020-11-26,2.2300000190734863,2.3499999046325684,2.2100000381469727,2.3499999046325684,1.8265594244003296,12128000
2020-11-27,2.3399999141693115,2.4200000762939453,2.2699999809265137,2.3499999046325684,1.8265594244003296,9854000
2020-11-30,2.380000114440918,2.4200000762939453,2.2799999713897705,2.3299999237060547,1.8110144138336182,10559310
2020-12-01,2.3299999237060547,2.3299999237060547,2.25,2.299999952316284,1.787696361541748,6260000
2020-12-02,2.319999933242798,2.3499999046325684,2.2699999809265137,2.299999952316284,1.787696361541748,2218000
2020-12-03,2.3299999237060547,2.3299999237060547,2.240000009536743,2.240000009536743,1.7410609722137451,4728000
2020-12-04,2.25,2.2899999618530273,2.180000066757202,2.2100000381469727,1.7177430391311646,3706000
2020-12-07,2.2300000190734863,2.240000009536743,2.1500000953674316,2.180000066757202,1.694425344467163,3844000
2020-12-08,2.190000057220459,2.190000057220459,2.0999999046325684,2.109999895095825,1.6400171518325806,4016000
2020-12-09,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.647789716720581,2434000
2020-12-10,2.130000114440918,2.1700000762939453,2.0999999046325684,2.130000114440918,1.6555626392364502,2658000
2020-12-11,2.1700000762939453,2.319999933242798,2.1600000858306885,2.2100000381469727,1.7177430391311646,5878000
2020-12-14,2.1700000762939453,2.200000047683716,2.130000114440918,2.140000104904175,1.6633349657058716,1898000
2020-12-15,2.130000114440918,2.140000104904175,2.059999942779541,2.0999999046325684,1.63224458694458,4654000
2020-12-16,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.6788803339004517,3808000
2020-12-17,2.1600000858306885,2.259999990463257,2.140000104904175,2.200000047683716,1.7099707126617432,6154000
2020-12-18,2.200000047683716,2.240000009536743,2.1700000762939453,2.1700000762939453,1.6866528987884521,5504000
2020-12-21,2.1700000762939453,2.200000047683716,2.130000114440918,2.180000066757202,1.694425344467163,2760650
2020-12-22,2.1700000762939453,2.180000066757202,2.0999999046325684,2.109999895095825,1.6400171518325806,3078000
2020-12-23,2.109999895095825,2.130000114440918,2.0799999237060547,2.0999999046325684,1.63224458694458,1496000
2020-12-24,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.62447190284729,0
2020-12-28,2.0999999046325684,2.130000114440918,2.059999942779541,2.0799999237060547,1.6166993379592896,3468000
2020-12-29,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0799999237060547,1.6166993379592896,1946000
2020-12-30,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0799999237060547,1.6166993379592896,1778000
2020-12-31,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.6011543273925781,0
2021-01-04,2.0799999237060547,2.190000057220459,2.049999952316284,2.190000057220459,1.7021980285644531,4424000
2021-01-05,2.180000066757202,2.190000057220459,2.130000114440918,2.1500000953674316,1.6711076498031616,1416000
2021-01-06,2.140000104904175,2.1500000953674316,2.0799999237060547,2.140000104904175,1.6633349657058716,4337024
2021-01-07,2.1600000858306885,2.2899999618530273,2.119999885559082,2.2899999618530273,1.7799237966537476,10808000
2021-01-08,2.2899999618530273,2.2899999618530273,2.180000066757202,2.2200000286102295,1.7255157232284546,7674200
2021-01-11,2.240000009536743,2.309999942779541,2.2100000381469727,2.259999990463257,1.756606101989746,5656000
2021-01-12,2.2699999809265137,2.309999942779541,2.25,2.309999942779541,1.7954691648483276,3796000
2021-01-13,2.2699999809265137,2.3399999141693115,2.25,2.259999990463257,1.756606101989746,3818000
2021-01-14,2.2799999713897705,2.309999942779541,2.25,2.2799999713897705,1.7721513509750366,3760000
2021-01-15,2.299999952316284,2.309999942779541,2.25,2.259999990463257,1.756606101989746,3350000
2021-01-18,2.259999990463257,2.259999990463257,2.1600000858306885,2.25,1.7488335371017456,6264000
2021-01-19,2.25,2.309999942779541,2.2200000286102295,2.2899999618530273,1.7799237966537476,7089244
2021-01-20,2.319999933242798,2.450000047683716,2.299999952316284,2.440000057220459,1.8965131044387817,13340000
2021-01-21,2.4800000190734863,2.569999933242798,2.4100000858306885,2.5399999618530273,1.974238634109497,12380000
2021-01-22,2.559999942779541,2.559999942779541,2.3299999237060547,2.359999895095825,1.8343321084976196,7410000
2021-01-25,2.3399999141693115,2.3399999141693115,2.259999990463257,2.299999952316284,1.787696361541748,3640000
2021-01-26,2.2799999713897705,2.309999942779541,2.25,2.2699999809265137,1.7643787860870361,5188000
2021-01-27,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.259999990463257,1.756606101989746,3692000
2021-01-28,2.259999990463257,2.259999990463257,2.1600000858306885,2.1700000762939453,1.6866528987884521,6644000
2021-01-29,2.1600000858306885,2.180000066757202,2.109999895095825,2.109999895095825,1.6400171518325806,4940700
2021-02-01,2.109999895095825,2.1500000953674316,2.059999942779541,2.1500000953674316,1.6711076498031616,2405111
2021-02-02,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.200000047683716,1.7099707126617432,4522000
2021-02-03,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,1.694425344467163,3942000
2021-02-04,2.1700000762939453,2.190000057220459,2.0999999046325684,2.130000114440918,1.6555626392364502,5064000
2021-02-05,2.130000114440918,2.130000114440918,2.0899999141693115,2.0999999046325684,1.63224458694458,3447623
2021-02-08,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.1500000953674316,1.6711076498031616,2280000
2021-02-09,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.2200000286102295,1.7255157232284546,2900000
2021-02-10,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2699999809265137,1.7643787860870361,2962000
2021-02-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.787696361541748,0
2021-02-16,2.299999952316284,2.380000114440918,2.299999952316284,2.3299999237060547,1.8110144138336182,5764000
2021-02-17,2.369999885559082,2.440000057220459,2.3299999237060547,2.430000066757202,1.8887404203414917,4548654
2021-02-18,2.4100000858306885,2.4100000858306885,2.309999942779541,2.359999895095825,1.8343321084976196,7466000
2021-02-19,2.359999895095825,2.4800000190734863,2.359999895095825,2.4800000190734863,1.9276034832000732,8394000
2021-02-22,2.299999952316284,2.690000057220459,2.259999990463257,2.6500000953674316,2.0597376823425293,33960800
2021-02-23,2.6500000953674316,2.6500000953674316,2.430000066757202,2.4600000381469727,1.9120581150054932,22856000
2021-02-24,2.4800000190734863,2.5899999141693115,2.369999885559082,2.450000047683716,1.9042857885360718,16014400
2021-02-25,2.509999990463257,2.609999895095825,2.450000047683716,2.559999942779541,1.9897840023040771,11335400
2021-02-26,2.509999990463257,2.5199999809265137,2.4000000953674316,2.440000057220459,1.8965131044387817,11845690
2021-03-01,2.4100000858306885,2.7899999618530273,2.369999885559082,2.75,2.137463331222534,28012000
2021-03-02,2.799999952316284,2.880000114440918,2.640000104904175,2.640000104904175,2.0519649982452393,17642746
2021-03-03,2.759999990463257,3.1700000762939453,2.759999990463257,3.0299999713897705,2.355095863342285,65796000
2021-03-04,3.0,3.25,2.880000114440918,2.930000066757202,2.277369976043701,46334900
2021-03-05,2.9200000762939453,2.9200000762939453,2.680000066757202,2.690000057220459,2.0908279418945312,27514000
2021-03-08,2.7200000286102295,3.0299999713897705,2.680000066757202,2.7200000286102295,2.1141457557678223,29500000
2021-03-09,2.75,2.880000114440918,2.609999895095825,2.7300000190734863,2.121918201446533,24345800
2021-03-10,2.7699999809265137,2.8399999141693115,2.700000047683716,2.759999990463257,2.145236015319824,9740000
2021-03-11,2.759999990463257,2.990000009536743,2.759999990463257,2.9000000953674316,2.2540524005889893,15808000
2021-03-12,2.9700000286102295,3.049999952316284,2.8499999046325684,2.9200000762939453,2.269597291946411,14519935
2021-03-15,2.9700000286102295,3.119999885559082,2.859999895095825,2.859999895095825,2.222961902618408,14757290
2021-03-16,2.950000047683716,2.950000047683716,2.740000009536743,2.7899999618530273,2.1685538291931152,19256000
