Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.318398654460907,2050000
2019-07-29,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36000001430511475,0.318398654460907,4640000
2019-07-30,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.318398654460907,680000
2019-07-31,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.30955424904823303,4520000
2019-08-01,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.32282090187072754,6240000
2019-08-02,0.35499998927116394,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.3139764368534088,1740000
2019-08-05,0.35499998927116394,0.35499998927116394,0.33500000834465027,0.3449999988079071,0.30513203144073486,5690000
2019-08-06,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.29186543822288513,1320000
2019-08-07,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2962876558303833,3170000
2019-08-08,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.29186543822288513,450000
2019-08-09,0.33000001311302185,0.33500000834465027,0.3199999928474426,0.32499998807907104,0.2874431908130646,1601286
2019-08-12,0.32499998807907104,0.33000001311302185,0.3149999976158142,0.3149999976158142,0.278598815202713,1110000
2019-08-13,0.3100000023841858,0.3149999976158142,0.30000001192092896,0.3050000071525574,0.26975440979003906,5594891
2019-08-14,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.2653322219848633,8190000
2019-08-15,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.2609100043773651,4994887
2019-08-16,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.3100000023841858,0.27417662739753723,7955005
2019-08-19,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.26975440979003906,2650000
2019-08-20,0.3100000023841858,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.2653322219848633,2520000
2019-08-21,0.3100000023841858,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.2653322219848633,2150000
2019-08-22,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.3050000071525574,0.26975440979003906,5568500
2019-08-23,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.2609100043773651,1305018
2019-08-26,0.29499998688697815,0.29499998688697815,0.2800000011920929,0.29499998688697815,0.2609100043773651,3210000
2019-08-27,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.25648778676986694,1830000
2019-08-28,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.25206559896469116,930000
2019-08-29,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2476433962583542,810000
2019-08-30,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2476433962583542,4140000
2019-09-02,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2476433962583542,1030000
2019-09-03,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.2432211935520172,3060000
2019-09-04,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.25648778676986694,6370000
2019-09-05,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.2584831118583679,1860000
2019-09-06,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.24941353499889374,7180000
2019-09-09,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,1550000
2019-09-10,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.24941353499889374,3299411
2019-09-11,0.2750000059604645,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.2584831118583679,2630000
2019-09-12,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.24941353499889374,5370000
2019-09-13,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.2539483308792114,2550000
2019-09-16,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,1480000
2019-09-17,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.24941353499889374,180000
2019-09-18,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,630000
2019-09-19,0.27000001072883606,0.2750000059604645,0.25999999046325684,0.25999999046325684,0.23580913245677948,4300000
2019-09-20,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.24034394323825836,6400000
2019-09-23,0.26499998569488525,0.27000001072883606,0.25,0.25,0.2267395704984665,7480000
2019-09-24,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.23127436637878418,3860000
2019-09-25,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.23127436637878418,5060000
2019-09-26,0.2549999952316284,0.25999999046325684,0.25,0.25,0.2267395704984665,1080000
2019-09-27,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.23580913245677948,225844
2019-09-30,0.2549999952316284,0.25999999046325684,0.25,0.25999999046325684,0.23580913245677948,1166637
2019-10-02,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23127436637878418,326250
2019-10-03,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2267395704984665,1580000
2019-10-04,0.25,0.25,0.25,0.25,0.2267395704984665,40000
2019-10-08,0.25,0.2549999952316284,0.24699999392032623,0.25,0.2267395704984665,5270000
2019-10-09,0.25,0.25999999046325684,0.25,0.25999999046325684,0.23580913245677948,4210000
2019-10-10,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.23580913245677948,3870000
2019-10-11,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23127436637878418,16860000
2019-10-14,0.25999999046325684,0.25999999046325684,0.25,0.25,0.2267395704984665,7480000
2019-10-15,0.25,0.2549999952316284,0.25,0.25,0.2267395704984665,700000
2019-10-16,0.25,0.25999999046325684,0.25,0.2549999952316284,0.23127436637878418,2730000
2019-10-17,0.2549999952316284,0.27000001072883606,0.2549999952316284,0.26499998569488525,0.24034394323825836,5085000
2019-10-18,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23127436637878418,3890000
2019-10-21,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2267395704984665,4096256
2019-10-22,0.25,0.2549999952316284,0.25,0.25,0.2267395704984665,680000
2019-10-23,0.25,0.2549999952316284,0.25,0.25,0.2267395704984665,1840000
2019-10-24,0.25,0.25999999046325684,0.24799999594688416,0.2549999952316284,0.23127436637878418,6973112
2019-10-25,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2267395704984665,420000
2019-10-28,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.23127436637878418,910000
2019-10-29,0.2549999952316284,0.27000001072883606,0.2549999952316284,0.27000001072883606,0.24487875401973724,5000000
2019-10-30,0.28999999165534973,0.3149999976158142,0.2800000011920929,0.2849999964237213,0.2584831118583679,20050000
2019-10-31,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2539483308792114,1640000
2019-11-01,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.24941353499889374,3700000
2019-11-04,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.2539483308792114,2947445
2019-11-05,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.2584831118583679,2590000
2019-11-06,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.2539483308792114,2680000
2019-11-07,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.2539483308792114,1440000
2019-11-08,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2584831118583679,3330000
2019-11-11,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2750000059604645,0.24941353499889374,3900000
2019-11-12,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.24034394323825836,2030000
2019-11-13,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.23127436637878418,2400000
2019-11-14,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.24034394323825836,1430000
2019-11-15,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.23580913245677948,7090000
2019-11-18,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23127436637878418,630000
2019-11-19,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.26499998569488525,0.24034394323825836,9660000
2019-11-20,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.26499998569488525,0.24034394323825836,340000
2019-11-21,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.24034394323825836,1280000
2019-11-22,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.24034394323825836,2940000
2019-11-25,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.24034394323825836,2990000
2019-11-26,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.24487875401973724,1740000
2019-11-27,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.24941353499889374,5450000
2019-11-28,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2539483308792114,5180000
2019-11-29,0.28999999165534973,0.29499998688697815,0.27000001072883606,0.2800000011920929,0.2539483308792114,17220000
2019-12-02,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.24941353499889374,2690000
2019-12-03,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.24487875401973724,1560000
2019-12-04,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.24941353499889374,7080000
2019-12-05,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.24487875401973724,1400000
2019-12-06,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.26499998569488525,0.24034394323825836,2460000
2019-12-09,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.24941353499889374,3777500
2019-12-10,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.24941353499889374,1460000
2019-12-11,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.24487875401973724,4310000
2019-12-12,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.24487875401973724,28261800
2019-12-13,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,17960000
2019-12-16,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.24487875401973724,4210000
2019-12-17,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.24941353499889374,7090000
2019-12-18,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.24487875401973724,11630000
2019-12-19,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2800000011920929,0.2539483308792114,24985707
2019-12-20,0.2849999964237213,0.28999999165534973,0.2750000059604645,0.2800000011920929,0.2539483308792114,13904248
2019-12-23,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.2539483308792114,7260000
2019-12-24,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.2584831118583679,4130000
2019-12-27,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2584831118583679,1540000
2019-12-30,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2539483308792114,3160000
2019-12-31,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2539483308792114,1630000
2020-01-02,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2584831118583679,3260000
2020-01-03,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2584831118583679,2710000
2020-01-06,0.2849999964237213,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.2675527036190033,22462500
2020-01-07,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.2720875144004822,1807250
2020-01-08,0.30000001192092896,0.30000001192092896,0.2750000059604645,0.2849999964237213,0.2584831118583679,17540000
2020-01-09,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.2630178928375244,4970000
2020-01-10,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.2675527036190033,4470000
2020-01-13,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.2766222655773163,10670145
2020-01-14,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.2675527036190033,2417500
2020-01-15,0.29499998688697815,0.3199999928474426,0.29499998688697815,0.3149999976158142,0.28569185733795166,13150000
2020-01-16,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.29476141929626465,14101621
2020-01-17,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.29022663831710815,4690000
2020-01-20,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.28569185733795166,2370000
2020-01-21,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.28115707635879517,6028140
2020-01-22,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.28115707635879517,4760000
2020-01-23,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.29499998688697815,0.2675527036190033,5680000
2020-01-24,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.2675527036190033,2000000
2020-01-29,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2584831118583679,6260000
2020-01-30,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.2539483308792114,4470000
2020-01-31,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.2539483308792114,2330000
2020-02-03,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.24941353499889374,1300000
2020-02-04,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.24487875401973724,4444310
2020-02-05,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,2160000
2020-02-06,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.24941353499889374,5850000
2020-02-07,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,3350000
2020-02-10,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,340000
2020-02-11,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.24941353499889374,2460000
2020-02-12,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.24941353499889374,1870000
2020-02-13,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2539483308792114,7160000
2020-02-14,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.24941353499889374,11560000
2020-02-17,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.27000001072883606,0.24487875401973724,9044375
2020-02-18,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,510000
2020-02-19,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,1190000
2020-02-20,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.24941353499889374,920000
2020-02-21,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.24941353499889374,230000
2020-02-24,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,1240000
2020-02-25,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.24941353499889374,1170000
2020-02-26,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.24487875401973724,2610000
2020-02-27,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.26499998569488525,0.24034394323825836,2120000
2020-02-28,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.24034394323825836,2680000
2020-03-02,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.26499998569488525,0.24034394323825836,5760000
2020-03-03,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.24941353499889374,7340000
2020-03-04,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.24941353499889374,4890000
2020-03-05,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.24487875401973724,2300000
2020-03-06,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.24487875401973724,3390000
2020-03-09,0.25999999046325684,0.26499998569488525,0.25,0.25,0.2267395704984665,7220000
2020-03-10,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.24034394323825836,2660000
2020-03-11,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.23127436637878418,1550000
2020-03-12,0.2549999952316284,0.2549999952316284,0.24500000476837158,0.24500000476837158,0.2222047746181488,5100000
2020-03-13,0.23600000143051147,0.24300000071525574,0.22499999403953552,0.24300000071525574,0.22039085626602173,4630000
2020-03-16,0.23999999463558197,0.24199999868869781,0.22499999403953552,0.22599999606609344,0.20497256517410278,2842581
2020-03-17,0.22499999403953552,0.2409999966621399,0.22200000286102295,0.2370000034570694,0.2149491161108017,2270000
2020-03-18,0.2329999953508377,0.2329999953508377,0.2240000069141388,0.22499999403953552,0.20406560599803925,4440000
2020-03-19,0.2240000069141388,0.2240000069141388,0.20999999344348907,0.21299999952316284,0.19318212568759918,3710000
2020-03-20,0.20900000631809235,0.23000000417232513,0.20900000631809235,0.2199999988079071,0.19953083992004395,5910000
2020-03-23,0.21199999749660492,0.21699999272823334,0.20200000703334808,0.2029999941587448,0.184112548828125,4289598
2020-03-24,0.20900000631809235,0.21799999475479126,0.20900000631809235,0.21799999475479126,0.19771690666675568,2300000
2020-03-25,0.21699999272823334,0.2280000001192093,0.21699999272823334,0.22599999606609344,0.20497256517410278,2930000
2020-03-26,0.22300000488758087,0.2280000001192093,0.22200000286102295,0.22300000488758087,0.20225168764591217,2330000
2020-03-27,0.22599999606609344,0.2290000021457672,0.22499999403953552,0.22699999809265137,0.20587952435016632,2180000
2020-03-30,0.22599999606609344,0.22599999606609344,0.22100000083446503,0.22499999403953552,0.20406560599803925,1050000
2020-03-31,0.22499999403953552,0.2280000001192093,0.22300000488758087,0.22499999403953552,0.20406560599803925,1900000
2020-04-01,0.2199999988079071,0.22499999403953552,0.2199999988079071,0.22499999403953552,0.20406560599803925,1850000
2020-04-02,0.2199999988079071,0.22300000488758087,0.20999999344348907,0.21699999272823334,0.19680993258953094,3341926
2020-04-03,0.21899999678134918,0.22499999403953552,0.21899999678134918,0.22499999403953552,0.20406560599803925,3050000
2020-04-06,0.22499999403953552,0.23000000417232513,0.21799999475479126,0.22200000286102295,0.20134475827217102,2520000
2020-04-07,0.22300000488758087,0.2290000021457672,0.21899999678134918,0.21899999678134918,0.1986238658428192,4270000
2020-04-08,0.21799999475479126,0.2240000069141388,0.2160000056028366,0.22100000083446503,0.2004377841949463,3690000
2020-04-09,0.22499999403953552,0.24799999594688416,0.22499999403953552,0.24400000274181366,0.22129783034324646,6000000
2020-04-14,0.24400000274181366,0.25,0.24400000274181366,0.2460000067949295,0.22311174869537354,880000
2020-04-15,0.23600000143051147,0.24199999868869781,0.23499999940395355,0.23999999463558197,0.2176699936389923,1885645
2020-04-16,0.23800000548362732,0.24799999594688416,0.2370000034570694,0.24300000071525574,0.22039085626602173,940000
2020-04-17,0.24699999392032623,0.2549999952316284,0.24400000274181366,0.24899999797344208,0.22583261132240295,3960000
2020-04-20,0.25,0.2549999952316284,0.24500000476837158,0.2549999952316284,0.23127436637878418,3380000
2020-04-21,0.2460000067949295,0.2549999952316284,0.24500000476837158,0.24699999392032623,0.22401869297027588,540000
2020-04-22,0.24899999797344208,0.24899999797344208,0.2460000067949295,0.24699999392032623,0.22401869297027588,690000
2020-04-23,0.2549999952316284,0.2750000059604645,0.2549999952316284,0.27000001072883606,0.24487875401973724,13559189
2020-04-24,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.24487875401973724,5780000
2020-04-27,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.24034394323825836,2360000
2020-04-28,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.24487875401973724,15986250
2020-04-29,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.24487875401973724,5310000
2020-05-04,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.23580913245677948,700000
2020-05-05,0.25999999046325684,0.27000001072883606,0.2549999952316284,0.26499998569488525,0.24034394323825836,2150000
2020-05-06,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.23580913245677948,130000
2020-05-07,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.23580913245677948,420000
2020-05-08,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.24034394323825836,1907173
2020-05-11,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.24487875401973724,690000
2020-05-12,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.24034394323825836,990000
2020-05-13,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.23580913245677948,2320000
2020-05-14,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.23580913245677948,1520000
2020-05-15,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.23580913245677948,820000
2020-05-18,0.25999999046325684,0.25999999046325684,0.25,0.25,0.2267395704984665,3070000
2020-05-19,0.25999999046325684,0.25999999046325684,0.24500000476837158,0.2549999952316284,0.23127436637878418,7530000
2020-05-20,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.24899999797344208,0.22583261132240295,4120000
2020-05-21,0.24899999797344208,0.2549999952316284,0.24899999797344208,0.25,0.2267395704984665,690000
2020-05-22,0.24500000476837158,0.2460000067949295,0.23600000143051147,0.23899999260902405,0.21676303446292877,3180000
2020-05-25,0.23399999737739563,0.23800000548362732,0.23100000619888306,0.23100000619888306,0.20950737595558167,4360000
2020-05-26,0.23600000143051147,0.2370000034570694,0.23100000619888306,0.2329999953508377,0.21132127940654755,2412500
2020-05-27,0.23999999463558197,0.2409999966621399,0.23399999737739563,0.23899999260902405,0.21676303446292877,2190033
2020-05-28,0.23499999940395355,0.23800000548362732,0.22599999606609344,0.23000000417232513,0.20860041677951813,1340000
2020-05-29,0.22599999606609344,0.23000000417232513,0.22100000083446503,0.22100000083446503,0.2004377841949463,4520000
2020-06-01,0.2280000001192093,0.23100000619888306,0.22100000083446503,0.22300000488758087,0.20225168764591217,4120000
2020-06-02,0.2280000001192093,0.23899999260902405,0.22699999809265137,0.23499999940395355,0.21313519775867462,14530000
2020-06-03,0.23999999463558197,0.24199999868869781,0.23800000548362732,0.23800000548362732,0.21585610508918762,10680000
2020-06-04,0.23800000548362732,0.23899999260902405,0.23499999940395355,0.2370000034570694,0.2149491161108017,1160000
2020-06-05,0.23800000548362732,0.23999999463558197,0.2370000034570694,0.23800000548362732,0.21585610508918762,5420000
2020-06-08,0.23800000548362732,0.23999999463558197,0.2370000034570694,0.23800000548362732,0.21585610508918762,3182500
2020-06-09,0.23800000548362732,0.24400000274181366,0.23800000548362732,0.24199999868869781,0.21948391199111938,4000000
2020-06-10,0.24500000476837158,0.24500000476837158,0.2370000034570694,0.23899999260902405,0.21676303446292877,6820000
2020-06-11,0.23899999260902405,0.23899999260902405,0.23499999940395355,0.2370000034570694,0.2149491161108017,3080000
2020-06-12,0.23199999332427979,0.2370000034570694,0.23000000417232513,0.23199999332427979,0.210414320230484,860000
2020-06-15,0.23000000417232513,0.2370000034570694,0.2280000001192093,0.2290000021457672,0.2076934576034546,220000
2020-06-16,0.23499999940395355,0.2370000034570694,0.23199999332427979,0.23399999737739563,0.21222823858261108,1480000
2020-06-17,0.23399999737739563,0.23999999463558197,0.23199999332427979,0.2370000034570694,0.2149491161108017,2410000
2020-06-18,0.23100000619888306,0.23800000548362732,0.23100000619888306,0.2370000034570694,0.2149491161108017,460000
2020-06-19,0.24300000071525574,0.24300000071525574,0.23800000548362732,0.2409999966621399,0.21857693791389465,2982500
2020-06-22,0.2409999966621399,0.2409999966621399,0.23800000548362732,0.23999999463558197,0.2176699936389923,440000
2020-06-23,0.23999999463558197,0.2409999966621399,0.23600000143051147,0.23999999463558197,0.2176699936389923,640000
2020-06-24,0.2409999966621399,0.24500000476837158,0.2409999966621399,0.24300000071525574,0.22039085626602173,2225979
2020-06-26,0.24199999868869781,0.24300000071525574,0.23800000548362732,0.23899999260902405,0.21676303446292877,1740000
2020-06-29,0.23999999463558197,0.24400000274181366,0.23399999737739563,0.24400000274181366,0.22129783034324646,2411250
2020-06-30,0.2370000034570694,0.2460000067949295,0.23600000143051147,0.24300000071525574,0.22039085626602173,19410965
2020-07-02,0.24400000274181366,0.24500000476837158,0.23999999463558197,0.24300000071525574,0.22039085626602173,14670000
2020-07-03,0.24400000274181366,0.24699999392032623,0.24199999868869781,0.2460000067949295,0.22311174869537354,21810000
2020-07-06,0.24699999392032623,0.25,0.24500000476837158,0.24799999594688416,0.2249256670475006,24480000
2020-07-07,0.25,0.2549999952316284,0.2460000067949295,0.24699999392032623,0.22401869297027588,17980000
2020-07-08,0.24699999392032623,0.24799999594688416,0.24500000476837158,0.24699999392032623,0.22401869297027588,11270000
2020-07-09,0.2460000067949295,0.25,0.24500000476837158,0.25,0.2267395704984665,26170000
2020-07-10,0.25,0.2549999952316284,0.2460000067949295,0.24899999797344208,0.22583261132240295,22920000
2020-07-13,0.25,0.25,0.24500000476837158,0.2460000067949295,0.22311174869537354,17990000
2020-07-14,0.24300000071525574,0.2460000067949295,0.24300000071525574,0.2460000067949295,0.22311174869537354,13460000
2020-07-15,0.24500000476837158,0.25,0.24500000476837158,0.24799999594688416,0.2249256670475006,15285000
2020-07-16,0.24699999392032623,0.24799999594688416,0.24500000476837158,0.24799999594688416,0.2249256670475006,6165000
2020-07-17,0.24400000274181366,0.24799999594688416,0.24300000071525574,0.24699999392032623,0.22401869297027588,13410000
2020-07-20,0.2460000067949295,0.24799999594688416,0.24400000274181366,0.24400000274181366,0.22129783034324646,12650000
2020-07-21,0.24500000476837158,0.2460000067949295,0.23800000548362732,0.24500000476837158,0.2222047746181488,16230000
2020-07-22,0.24300000071525574,0.24300000071525574,0.23999999463558197,0.24300000071525574,0.22039085626602173,2010000
2020-07-23,0.2409999966621399,0.24400000274181366,0.23899999260902405,0.24199999868869781,0.21948391199111938,7420000
2020-07-24,0.23899999260902405,0.23999999463558197,0.23600000143051147,0.23899999260902405,0.21676303446292877,2190000
2020-07-27,0.23800000548362732,0.23999999463558197,0.23499999940395355,0.2370000034570694,0.2149491161108017,5730000
2020-07-28,0.23600000143051147,0.23800000548362732,0.23499999940395355,0.23499999940395355,0.21313519775867462,3860000
2020-07-29,0.23800000548362732,0.23800000548362732,0.23399999737739563,0.23800000548362732,0.21585610508918762,3839335
2020-07-30,0.23800000548362732,0.23800000548362732,0.2370000034570694,0.23800000548362732,0.21585610508918762,3230000
2020-07-31,0.23600000143051147,0.23800000548362732,0.23199999332427979,0.23800000548362732,0.21585610508918762,3828675
2020-08-03,0.23800000548362732,0.23899999260902405,0.23800000548362732,0.23800000548362732,0.21585610508918762,3120000
