Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,14.0,14.100000381469727,13.65999984741211,13.739999771118164,10.114588737487793,3891444
2018-06-28,13.760000228881836,13.84000015258789,13.239999771118164,13.300000190734863,9.790687561035156,12291693
2018-06-29,13.199999809265137,13.880000114440918,13.199999809265137,13.819999694824219,10.173481941223145,24895371
2018-07-03,13.5600004196167,14.5600004196167,13.460000038146973,14.479999542236328,10.659334182739258,19079569
2018-07-04,14.5,14.5,14.0600004196167,14.100000381469727,10.379602432250977,6459616
2018-07-05,14.199999809265137,14.239999771118164,13.859999656677246,13.979999542236328,10.291265487670898,5782066
2018-07-06,14.0,14.260000228881836,13.800000190734863,14.119999885559082,10.394326210021973,4600116
2018-07-09,14.300000190734863,14.65999984741211,14.140000343322754,14.479999542236328,10.659334182739258,5514272
2018-07-10,14.579999923706055,14.619999885559082,14.399999618530273,14.539999961853027,10.703503608703613,6032598
2018-07-11,14.199999809265137,14.279999732971191,13.800000190734863,14.199999809265137,10.453215599060059,5511130
2018-07-12,14.180000305175781,14.319999694824219,14.0,14.279999732971191,10.512106895446777,4571461
2018-07-13,14.279999732971191,14.539999961853027,14.180000305175781,14.260000228881836,10.497385025024414,2266679
2018-07-16,14.119999885559082,14.699999809265137,13.979999542236328,14.239999771118164,10.482662200927734,3729869
2018-07-17,14.079999923706055,14.4399995803833,14.079999923706055,14.359999656677246,10.570998191833496,3929321
2018-07-18,14.760000228881836,14.920000076293945,14.640000343322754,14.84000015258789,10.924347877502441,8411231
2018-07-19,14.84000015258789,14.899999618530273,14.65999984741211,14.84000015258789,10.924347877502441,3792891
2018-07-20,14.859999656677246,15.260000228881836,14.399999618530273,15.239999771118164,11.218804359436035,12611623
2018-07-23,15.399999618530273,15.699999809265137,15.079999923706055,15.420000076293945,11.351308822631836,11228404
2018-07-24,15.359999656677246,15.899999618530273,15.180000305175781,15.34000015258789,11.292418479919434,17895166
2018-07-25,15.600000381469727,15.65999984741211,14.9399995803833,15.220000267028809,11.204079627990723,8166917
2018-07-26,15.300000190734863,15.4399995803833,15.15999984741211,15.199999809265137,11.18935775756836,12029712
2018-07-27,15.359999656677246,15.539999961853027,15.15999984741211,15.319999694824219,11.277695655822754,6629072
2018-07-30,15.279999732971191,15.520000457763672,15.220000267028809,15.479999542236328,11.395476341247559,5584474
2018-07-31,15.539999961853027,15.539999961853027,15.079999923706055,15.140000343322754,11.145188331604004,6368773
2018-08-01,15.180000305175781,15.199999809265137,14.819999694824219,14.899999618530273,10.968514442443848,6050039
2018-08-02,15.0600004196167,15.0600004196167,14.5600004196167,14.84000015258789,10.924347877502441,9056583
2018-08-03,14.880000114440918,15.0600004196167,14.800000190734863,14.9399995803833,10.997960090637207,6036454
2018-08-06,14.899999618530273,14.979999542236328,14.520000457763672,14.800000190734863,10.894901275634766,3487012
2018-08-07,14.640000343322754,15.0600004196167,14.640000343322754,14.84000015258789,10.924347877502441,6503124
2018-08-08,15.0,15.399999618530273,14.720000267028809,15.119999885559082,11.13046646118164,8202605
2018-08-09,14.84000015258789,15.279999732971191,14.84000015258789,15.0600004196167,11.086297035217285,5027066
2018-08-10,15.359999656677246,15.380000114440918,14.65999984741211,14.720000267028809,10.836009979248047,6727517
2018-08-13,14.579999923706055,14.600000381469727,14.279999732971191,14.4399995803833,10.629889488220215,10530020
2018-08-14,14.4399995803833,14.859999656677246,14.380000114440918,14.680000305175781,10.806565284729004,6786936
2018-08-15,14.619999885559082,14.65999984741211,14.319999694824219,14.34000015258789,10.556275367736816,6896467
2018-08-16,14.279999732971191,14.579999923706055,14.15999984741211,14.359999656677246,10.570998191833496,7946462
2018-08-17,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,10.570998191833496,0
2018-08-20,14.800000190734863,14.800000190734863,14.119999885559082,14.640000343322754,10.777118682861328,10898098
2018-08-21,14.800000190734863,14.800000190734863,14.399999618530273,14.5600004196167,10.718228340148926,6618819
2018-08-22,14.5600004196167,14.619999885559082,14.119999885559082,14.399999618530273,10.600443840026855,6852394
2018-08-23,14.319999694824219,14.359999656677246,14.0600004196167,14.140000343322754,10.409049034118652,7270725
2018-08-24,14.0600004196167,14.119999885559082,13.899999618530273,13.9399995803833,10.261818885803223,5067363
2018-08-27,14.0,14.260000228881836,14.0,14.220000267028809,10.467939376831055,5453107
2018-08-28,14.260000228881836,14.34000015258789,14.0,14.0600004196167,10.350156784057617,5498473
2018-08-29,14.0,14.239999771118164,14.0,14.220000267028809,10.467939376831055,3016695
2018-08-30,14.300000190734863,14.300000190734863,14.039999961853027,14.100000381469727,10.379602432250977,2456159
2018-08-31,14.0,14.180000305175781,13.920000076293945,14.140000343322754,10.409049034118652,6770521
2018-09-03,14.260000228881836,14.260000228881836,14.0,14.0600004196167,10.350156784057617,1703548
2018-09-04,14.100000381469727,14.15999984741211,13.960000038146973,14.119999885559082,10.394326210021973,2367652
2018-09-05,14.119999885559082,14.119999885559082,13.819999694824219,13.819999694824219,10.173481941223145,4244242
2018-09-06,13.899999618530273,14.140000343322754,13.779999732971191,13.84000015258789,10.188203811645508,3244075
2018-09-07,13.960000038146973,14.0600004196167,13.819999694824219,13.960000038146973,10.276542663574219,5148099
2018-09-10,13.859999656677246,13.880000114440918,13.5600004196167,13.65999984741211,10.05569839477539,4501430
2018-09-11,13.600000381469727,13.899999618530273,13.5,13.5600004196167,9.982085227966309,3858096
2018-09-12,13.5,13.520000457763672,13.15999984741211,13.15999984741211,9.687628746032715,7179941
2018-09-13,13.279999732971191,13.5,13.180000305175781,13.420000076293945,9.87902545928955,7382300
2018-09-14,13.5,13.579999923706055,13.15999984741211,13.460000038146973,9.90847110748291,8267471
2018-09-17,13.460000038146973,13.5,13.300000190734863,13.420000076293945,9.87902545928955,4117493
2018-09-18,13.479999542236328,13.739999771118164,13.34000015258789,13.680000305175781,10.070422172546387,6219205
2018-09-19,13.699999809265137,13.960000038146973,13.539999961853027,13.899999618530273,10.23237419128418,5784563
2018-09-20,13.979999542236328,14.100000381469727,13.800000190734863,13.859999656677246,10.20292854309082,3778946
2018-09-21,14.020000457763672,14.15999984741211,13.960000038146973,14.15999984741211,10.4237699508667,6851936
2018-09-24,14.0,14.140000343322754,13.739999771118164,13.760000228881836,10.129313468933105,3753590
2018-09-26,13.859999656677246,13.859999656677246,13.600000381469727,13.680000305175781,10.070422172546387,9347368
2018-09-27,13.800000190734863,13.880000114440918,13.619999885559082,13.800000190734863,10.158759117126465,3386987
2018-09-28,13.880000114440918,13.880000114440918,13.739999771118164,13.84000015258789,10.188203811645508,4572810
2018-10-02,13.859999656677246,14.0,13.619999885559082,13.680000305175781,10.070422172546387,4523606
2018-10-03,13.420000076293945,13.779999732971191,13.420000076293945,13.739999771118164,10.114588737487793,2753241
2018-10-04,13.739999771118164,13.739999771118164,13.380000114440918,13.479999542236328,9.923192977905273,5337157
2018-10-05,13.300000190734863,13.4399995803833,13.300000190734863,13.380000114440918,9.941768646240234,2145555
2018-10-08,13.399999618530273,13.479999542236328,13.140000343322754,13.220000267028809,9.822885513305664,5847305
2018-10-09,13.399999618530273,13.5600004196167,13.319999694824219,13.5,10.030932426452637,7170888
2018-10-10,13.520000457763672,13.739999771118164,13.4399995803833,13.5600004196167,10.075515747070312,5267769
2018-10-11,13.359999656677246,13.359999656677246,13.180000305175781,13.279999732971191,9.867466926574707,7527457
2018-10-12,13.300000190734863,13.359999656677246,13.0,13.119999885559082,9.748581886291504,8064506
2018-10-15,13.119999885559082,13.199999809265137,13.0600004196167,13.079999923706055,9.718860626220703,5384725
2018-10-16,13.239999771118164,13.359999656677246,13.100000381469727,13.119999885559082,9.748581886291504,4173436
2018-10-18,13.239999771118164,13.260000228881836,13.100000381469727,13.239999771118164,9.837745666503906,3870735
2018-10-19,13.100000381469727,13.119999885559082,12.84000015258789,12.84000015258789,9.540532112121582,13455082
2018-10-22,12.920000076293945,13.100000381469727,12.880000114440918,13.039999961853027,9.689136505126953,5044351
2018-10-23,12.920000076293945,13.079999923706055,12.699999809265137,12.699999809265137,9.436507225036621,5071449
2018-10-24,12.779999732971191,12.779999732971191,12.420000076293945,12.460000038146973,9.25818157196045,8230378
2018-10-25,12.460000038146973,12.5600004196167,12.199999809265137,12.5600004196167,9.33248233795166,5835888
2018-10-26,12.619999885559082,12.9399995803833,12.260000228881836,12.760000228881836,9.481087684631348,13555337
2018-10-29,12.899999618530273,13.420000076293945,12.859999656677246,13.199999809265137,9.808022499084473,16430744
2018-10-30,13.140000343322754,13.479999542236328,12.960000038146973,13.199999809265137,9.808022499084473,14812290
2018-10-31,13.260000228881836,13.779999732971191,13.199999809265137,13.779999732971191,10.238981246948242,13664316
2018-11-01,13.640000343322754,13.920000076293945,13.460000038146973,13.600000381469727,10.105236053466797,9945077
2018-11-02,13.720000267028809,14.020000457763672,13.600000381469727,13.9399995803833,10.357867240905762,9315455
2018-11-05,13.84000015258789,13.880000114440918,13.420000076293945,13.720000267028809,10.1943998336792,8034101
2018-11-06,13.84000015258789,13.880000114440918,13.619999885559082,13.84000015258789,10.283563613891602,6675112
2018-11-07,13.800000190734863,13.859999656677246,13.420000076293945,13.600000381469727,10.105236053466797,8420115
2018-11-08,13.800000190734863,14.119999885559082,13.699999809265137,14.079999923706055,10.461892127990723,10756828
2018-11-09,14.0600004196167,14.0600004196167,13.720000267028809,13.859999656677246,10.298425674438477,5776472
2018-11-12,13.899999618530273,14.65999984741211,13.800000190734863,14.640000343322754,10.877989768981934,16130948
2018-11-13,14.0600004196167,14.760000228881836,14.0600004196167,14.699999809265137,10.92257308959961,11888560
2018-11-14,14.680000305175781,14.739999771118164,14.460000038146973,14.640000343322754,10.877989768981934,12981380
2018-11-15,14.359999656677246,14.859999656677246,14.359999656677246,14.819999694824219,11.011735916137695,8316394
2018-11-16,14.779999732971191,14.819999694824219,14.399999618530273,14.760000228881836,10.967154502868652,5268318
2018-11-19,14.739999771118164,14.84000015258789,14.579999923706055,14.84000015258789,11.026596069335938,13480899
2018-11-20,14.699999809265137,14.960000038146973,14.680000305175781,14.84000015258789,11.026596069335938,7573182
2018-11-21,14.579999923706055,14.859999656677246,14.5600004196167,14.800000190734863,10.996874809265137,8069810
2018-11-22,14.899999618530273,14.9399995803833,14.699999809265137,14.859999656677246,11.041457176208496,8667262
2018-11-23,14.779999732971191,14.859999656677246,14.600000381469727,14.699999809265137,10.92257308959961,6206000
2018-11-26,14.600000381469727,15.0,14.699999809265137,14.9399995803833,11.100899696350098,12858258
2018-11-27,15.0,15.0,14.859999656677246,14.9399995803833,11.100899696350098,6864923
2018-11-28,14.819999694824219,15.100000381469727,14.479999542236328,15.079999923706055,11.204922676086426,6798366
2018-11-29,15.0600004196167,15.079999923706055,14.680000305175781,14.800000190734863,10.996874809265137,6269603
2018-11-30,14.65999984741211,14.979999542236328,14.579999923706055,14.819999694824219,11.011735916137695,15022496
2018-12-03,15.119999885559082,15.119999885559082,14.680000305175781,14.779999732971191,10.982014656066895,10891845
2018-12-04,14.760000228881836,14.760000228881836,14.539999961853027,14.640000343322754,10.877989768981934,9144490
2018-12-05,14.479999542236328,15.0600004196167,14.420000076293945,14.960000038146973,11.115760803222656,11125041
2018-12-06,14.619999885559082,14.960000038146973,14.619999885559082,14.960000038146973,11.115760803222656,6359558
2018-12-07,14.899999618530273,14.960000038146973,14.760000228881836,14.779999732971191,10.982014656066895,4747478
2018-12-10,14.859999656677246,14.859999656677246,14.380000114440918,14.380000114440918,10.684803009033203,7348102
2018-12-11,14.399999618530273,14.720000267028809,14.34000015258789,14.579999923706055,10.83340835571289,4614370
2018-12-12,14.680000305175781,15.039999961853027,14.680000305175781,15.0,11.145480155944824,7047061
2018-12-13,15.199999809265137,15.239999771118164,15.020000457763672,15.180000305175781,11.279227256774902,10653871
2018-12-14,15.15999984741211,15.279999732971191,15.020000457763672,15.119999885559082,11.23464584350586,6508113
2018-12-17,15.100000381469727,15.239999771118164,14.9399995803833,15.199999809265137,11.294087409973145,5724065
2018-12-18,15.140000343322754,15.199999809265137,14.0,15.039999961853027,11.175202369689941,4279108
2018-12-19,15.180000305175781,15.279999732971191,14.960000038146973,15.220000267028809,11.308948516845703,5912109
2018-12-20,15.140000343322754,15.260000228881836,15.020000457763672,15.100000381469727,11.219785690307617,5372146
2018-12-21,15.100000381469727,15.140000343322754,14.84000015258789,15.0600004196167,11.190062522888184,5675429
2018-12-24,15.0600004196167,15.180000305175781,14.979999542236328,15.0600004196167,11.190062522888184,3432961
2018-12-27,15.0600004196167,15.0600004196167,14.859999656677246,14.979999542236328,11.130619049072266,2699437
2018-12-28,15.0,15.0,14.699999809265137,14.899999618530273,11.071178436279297,2987982
2018-12-31,15.0,15.180000305175781,14.859999656677246,15.0600004196167,11.190062522888184,2198135
2019-01-02,15.0600004196167,15.0600004196167,14.640000343322754,14.699999809265137,10.92257308959961,5026703
2019-01-03,14.739999771118164,15.0600004196167,14.680000305175781,14.9399995803833,11.100899696350098,8377783
2019-01-04,14.779999732971191,15.140000343322754,14.779999732971191,15.140000343322754,11.249505996704102,7153226
2019-01-07,15.220000267028809,15.539999961853027,15.020000457763672,15.5,11.516996383666992,8924961
2019-01-08,15.520000457763672,15.899999618530273,15.479999542236328,15.84000015258789,11.76962947845459,7996816
2019-01-09,15.899999618530273,16.139999389648438,15.800000190734863,16.040000915527344,11.918235778808594,10649642
2019-01-10,15.979999542236328,16.020000457763672,15.739999771118164,15.960000038146973,11.858793258666992,4476816
2019-01-11,15.960000038146973,15.960000038146973,15.399999618530273,15.859999656677246,11.7844877243042,6891628
2019-01-14,15.960000038146973,16.0,15.640000343322754,15.699999809265137,11.665603637695312,6623775
2019-01-15,15.739999771118164,16.079999923706055,15.619999885559082,15.979999542236328,11.873653411865234,5941544
2019-01-16,15.960000038146973,15.979999542236328,15.819999694824219,15.960000038146973,11.858793258666992,6051865
2019-01-17,15.899999618530273,15.979999542236328,15.720000267028809,15.800000190734863,11.739907264709473,6804531
2019-01-18,15.779999732971191,15.779999732971191,15.260000228881836,15.399999618530273,11.442695617675781,13520177
2019-01-21,14.539999961853027,15.34000015258789,14.479999542236328,15.199999809265137,11.294087409973145,17424472
2019-01-22,15.180000305175781,15.539999961853027,15.020000457763672,15.399999618530273,11.442695617675781,9466470
2019-01-23,15.5,15.9399995803833,15.4399995803833,15.84000015258789,11.76962947845459,9093610
2019-01-24,16.0,16.040000915527344,15.859999656677246,15.9399995803833,11.843931198120117,9083167
2019-01-25,16.0,16.040000915527344,15.699999809265137,15.859999656677246,11.7844877243042,9785772
2019-01-28,15.84000015258789,15.899999618530273,15.140000343322754,15.260000228881836,11.338668823242188,13640606
2019-01-29,15.399999618530273,15.720000267028809,15.260000228881836,15.699999809265137,11.665603637695312,13263900
2019-01-30,15.699999809265137,15.84000015258789,15.479999542236328,15.800000190734863,11.739907264709473,7684385
2019-01-31,15.720000267028809,15.899999618530273,15.680000305175781,15.699999809265137,11.665603637695312,11095452
2019-02-01,15.899999618530273,15.9399995803833,15.699999809265137,15.859999656677246,11.7844877243042,7457678
2019-02-04,15.859999656677246,16.0,15.699999809265137,15.979999542236328,11.873653411865234,2804569
2019-02-08,15.800000190734863,15.819999694824219,15.420000076293945,15.680000305175781,11.650745391845703,5362983
2019-02-11,15.65999984741211,15.899999618530273,15.65999984741211,15.84000015258789,11.76962947845459,6228136
2019-02-12,15.800000190734863,16.0,15.800000190734863,15.9399995803833,11.843931198120117,3763599
2019-02-13,16.0,16.139999389648438,15.859999656677246,16.059999465942383,11.93309497833252,6062631
2019-02-14,15.84000015258789,16.239999771118164,15.84000015258789,16.139999389648438,11.992536544799805,4183906
2019-02-15,15.979999542236328,16.239999771118164,15.800000190734863,15.84000015258789,11.76962947845459,5092778
2019-02-18,15.9399995803833,16.059999465942383,15.819999694824219,15.9399995803833,11.843931198120117,4058582
2019-02-19,15.800000190734863,16.200000762939453,15.800000190734863,16.0,11.888514518737793,5478585
2019-02-20,16.280000686645508,16.280000686645508,15.979999542236328,16.100000381469727,11.962817192077637,7448287
2019-02-21,16.040000915527344,16.100000381469727,15.600000381469727,15.699999809265137,11.665603637695312,12633500
2019-02-22,15.619999885559082,15.859999656677246,15.600000381469727,15.65999984741211,11.635882377624512,10367473
2019-02-25,14.899999618530273,15.079999923706055,14.800000190734863,14.880000114440918,11.056317329406738,47385189
2019-02-26,14.979999542236328,14.979999542236328,14.640000343322754,14.979999542236328,11.130619049072266,25766167
2019-02-27,14.920000076293945,15.119999885559082,14.800000190734863,14.9399995803833,11.100899696350098,15132083
2019-02-28,15.0,15.039999961853027,14.819999694824219,14.880000114440918,11.056317329406738,7781654
2019-03-01,14.84000015258789,14.899999618530273,14.65999984741211,14.680000305175781,10.907712936401367,12392373
2019-03-04,14.779999732971191,14.880000114440918,14.720000267028809,14.859999656677246,11.041457176208496,11776560
2019-03-05,14.779999732971191,14.880000114440918,14.720000267028809,14.720000267028809,10.937432289123535,7065368
2019-03-06,14.800000190734863,14.800000190734863,14.5,14.5,10.773966789245605,17394104
2019-03-07,14.520000457763672,14.699999809265137,14.399999618530273,14.420000076293945,10.714524269104004,16364115
2019-03-08,14.4399995803833,14.720000267028809,14.380000114440918,14.640000343322754,10.877989768981934,47179844
2019-03-11,14.720000267028809,14.84000015258789,14.579999923706055,14.800000190734863,10.996874809265137,32033723
2019-03-12,14.800000190734863,14.859999656677246,14.600000381469727,14.600000381469727,10.84826946258545,8778637
2019-03-13,14.65999984741211,14.65999984741211,14.520000457763672,14.600000381469727,10.84826946258545,8797529
2019-03-14,14.579999923706055,14.65999984741211,14.539999961853027,14.640000343322754,10.877989768981934,6693296
2019-03-15,14.600000381469727,14.640000343322754,14.539999961853027,14.600000381469727,10.84826946258545,11177231
2019-03-18,14.619999885559082,14.720000267028809,14.5600004196167,14.720000267028809,10.937432289123535,6232239
2019-03-19,14.65999984741211,14.720000267028809,14.359999656677246,14.420000076293945,10.714524269104004,14756096
2019-03-20,14.399999618530273,14.5,14.140000343322754,14.180000305175781,10.536194801330566,12768439
2019-03-21,14.199999809265137,14.300000190734863,14.140000343322754,14.15999984741211,10.52133560180664,9171508
2019-03-22,14.15999984741211,14.34000015258789,11.920000076293945,12.0600004196167,8.960966110229492,91551035
2019-03-25,11.899999618530273,11.979999542236328,11.319999694824219,11.5600004196167,8.58945083618164,51847304
2019-03-26,11.600000381469727,11.680000305175781,11.5,11.5,8.544868469238281,23371578
2019-03-27,11.539999961853027,11.819999694824219,11.399999618530273,11.65999984741211,8.663753509521484,21738505
2019-03-28,11.65999984741211,11.84000015258789,11.600000381469727,11.699999809265137,8.693474769592285,15272577
2019-03-29,11.739999771118164,11.84000015258789,11.600000381469727,11.800000190734863,8.767779350280762,20279016
2019-04-01,11.800000190734863,11.920000076293945,11.640000343322754,11.779999732971191,8.752918243408203,15851663
2019-04-02,11.880000114440918,11.880000114440918,11.680000305175781,11.800000190734863,8.767779350280762,14717657
2019-04-03,11.819999694824219,11.819999694824219,11.640000343322754,11.640000343322754,8.648893356323242,16260694
2019-04-04,11.680000305175781,11.739999771118164,11.619999885559082,11.699999809265137,8.693474769592285,21409255
2019-04-08,11.739999771118164,11.800000190734863,11.65999984741211,11.739999771118164,8.723196983337402,16443742
2019-04-09,11.779999732971191,11.779999732971191,11.600000381469727,11.65999984741211,8.663753509521484,14238083
2019-04-10,11.600000381469727,11.680000305175781,11.359999656677246,11.380000114440918,8.455703735351562,25763926
2019-04-11,11.420000076293945,11.680000305175781,11.420000076293945,11.600000381469727,8.619172096252441,26199480
2019-04-12,11.619999885559082,11.640000343322754,11.5,11.640000343322754,8.648893356323242,16260345
2019-04-15,11.65999984741211,11.65999984741211,11.380000114440918,11.380000114440918,8.455703735351562,34930992
2019-04-16,11.359999656677246,11.460000038146973,11.300000190734863,11.359999656677246,8.440844535827637,16674556
2019-04-17,11.34000015258789,11.420000076293945,11.260000228881836,11.34000015258789,8.425983428955078,10030024
2019-04-18,11.220000267028809,11.34000015258789,11.199999809265137,11.34000015258789,8.425983428955078,16728444
2019-04-23,11.380000114440918,11.5600004196167,11.239999771118164,11.460000038146973,8.515146255493164,13040504
2019-04-24,11.520000457763672,11.520000457763672,11.300000190734863,11.380000114440918,8.455703735351562,19630824
2019-04-25,11.300000190734863,11.4399995803833,11.300000190734863,11.319999694824219,8.411121368408203,7428623
2019-04-26,11.300000190734863,11.34000015258789,11.180000305175781,11.199999809265137,8.32196044921875,16909582
2019-04-29,11.199999809265137,11.220000267028809,11.020000457763672,11.180000305175781,8.307097434997559,10717133
2019-04-30,11.0600004196167,11.15999984741211,10.9399995803833,10.979999542236328,8.158491134643555,11761193
2019-05-02,10.979999542236328,11.279999732971191,10.9399995803833,11.220000267028809,8.336821556091309,13389232
2019-05-03,11.15999984741211,11.300000190734863,11.100000381469727,11.199999809265137,8.32196044921875,17362588
2019-05-06,11.0,11.140000343322754,10.880000114440918,10.9399995803833,8.128771781921387,8837165
2019-05-07,11.0,11.039999961853027,10.899999618530273,10.979999542236328,8.158491134643555,7492800
2019-05-08,10.899999618530273,10.9399995803833,10.819999694824219,10.819999694824219,8.039605140686035,7907107
2019-05-09,10.800000190734863,10.880000114440918,10.5600004196167,10.579999923706055,7.8612799644470215,13599424
2019-05-10,10.600000381469727,10.760000228881836,10.539999961853027,10.640000343322754,7.905861854553223,8933319
2019-05-14,10.199999809265137,10.640000343322754,10.199999809265137,10.520000457763672,7.81669807434082,12190860
2019-05-15,10.4399995803833,10.680000305175781,10.4399995803833,10.579999923706055,7.8612799644470215,7380002
2019-05-16,10.539999961853027,10.640000343322754,10.460000038146973,10.520000457763672,7.81669807434082,9787127
2019-05-17,10.579999923706055,10.819999694824219,10.579999923706055,10.640000343322754,7.905861854553223,7099427
2019-05-20,10.640000343322754,10.699999809265137,10.5,10.520000457763672,7.81669807434082,4964125
2019-05-21,10.479999542236328,10.579999923706055,10.4399995803833,10.4399995803833,7.757253646850586,6360000
2019-05-22,10.4399995803833,10.600000381469727,10.399999618530273,10.479999542236328,7.786975860595703,16986705
2019-05-23,10.520000457763672,10.600000381469727,10.399999618530273,10.5,7.801836967468262,5494371
2019-05-24,10.460000038146973,10.899999618530273,10.460000038146973,10.800000190734863,8.024746894836426,9429149
2019-05-27,10.819999694824219,11.420000076293945,10.819999694824219,11.300000190734863,8.396263122558594,18029534
2019-05-28,11.300000190734863,11.380000114440918,11.119999885559082,11.300000190734863,8.396263122558594,12227280
2019-05-29,11.119999885559082,11.180000305175781,11.020000457763672,11.119999885559082,8.262516975402832,5263630
2019-05-30,11.0600004196167,11.359999656677246,11.039999961853027,11.319999694824219,8.411121368408203,7724001
2019-05-31,11.34000015258789,11.479999542236328,11.319999694824219,11.420000076293945,8.48542594909668,8336625
2019-06-03,11.399999618530273,11.600000381469727,11.34000015258789,11.600000381469727,8.619172096252441,10413800
2019-06-04,11.5600004196167,11.600000381469727,11.420000076293945,11.5,8.544868469238281,5109305
2019-06-05,11.5600004196167,11.5600004196167,11.399999618530273,11.420000076293945,8.48542594909668,3047374
2019-06-06,11.479999542236328,11.579999923706055,11.399999618530273,11.5600004196167,8.58945083618164,3856000
2019-06-10,11.579999923706055,11.619999885559082,11.479999542236328,11.479999542236328,8.530007362365723,5206426
2019-06-11,11.479999542236328,11.579999923706055,11.300000190734863,11.5,8.544868469238281,8486959
2019-06-12,11.479999542236328,11.479999542236328,11.239999771118164,11.399999618530273,8.470564842224121,2784564
2019-06-13,11.319999694824219,11.420000076293945,11.199999809265137,11.359999656677246,8.440844535827637,4275313
2019-06-14,11.380000114440918,11.5600004196167,11.319999694824219,11.399999618530273,8.470564842224121,3195260
2019-06-17,11.34000015258789,11.4399995803833,11.300000190734863,11.34000015258789,8.425983428955078,3921561
2019-06-18,11.34000015258789,11.34000015258789,11.180000305175781,11.220000267028809,8.336821556091309,4858922
2019-06-19,11.380000114440918,11.399999618530273,11.220000267028809,11.279999732971191,8.381401062011719,10598462
2019-06-20,11.220000267028809,11.380000114440918,11.119999885559082,11.15999984741211,8.292238235473633,7736731
2019-06-21,11.15999984741211,11.300000190734863,11.119999885559082,11.220000267028809,8.336821556091309,8001098
2019-06-24,11.239999771118164,11.300000190734863,11.199999809265137,11.300000190734863,8.396263122558594,2387924
2019-06-25,11.300000190734863,11.380000114440918,11.239999771118164,11.34000015258789,8.425983428955078,4245745
2019-06-26,11.319999694824219,11.319999694824219,11.199999809265137,11.279999732971191,8.381401062011719,3991382
2019-06-27,11.319999694824219,11.399999618530273,11.319999694824219,11.380000114440918,8.455703735351562,3704556
2019-06-28,11.399999618530273,11.460000038146973,11.300000190734863,11.399999618530273,8.470564842224121,2617985
2019-07-02,11.460000038146973,11.479999542236328,11.239999771118164,11.4399995803833,8.500286102294922,7554052
2019-07-03,11.260000228881836,11.319999694824219,11.119999885559082,11.319999694824219,8.56307315826416,4577439
2019-07-04,11.239999771118164,11.399999618530273,11.15999984741211,11.239999771118164,8.502557754516602,3286566
2019-07-05,11.300000190734863,11.460000038146973,11.180000305175781,11.380000114440918,8.608460426330566,4072193
2019-07-08,11.420000076293945,11.420000076293945,11.220000267028809,11.34000015258789,8.578203201293945,2824019
2019-07-09,11.260000228881836,11.380000114440918,11.180000305175781,11.300000190734863,8.547943115234375,5599782
2019-07-10,11.239999771118164,11.359999656677246,11.239999771118164,11.319999694824219,8.56307315826416,3292237
2019-07-11,11.359999656677246,11.420000076293945,11.279999732971191,11.359999656677246,8.593331336975098,3303226
2019-07-12,11.420000076293945,11.420000076293945,11.180000305175781,11.180000305175781,8.457169532775879,4820700
2019-07-15,11.199999809265137,11.300000190734863,11.100000381469727,11.260000228881836,8.517685890197754,3134747
2019-07-16,11.199999809265137,11.479999542236328,11.199999809265137,11.399999618530273,8.623589515686035,6235436
2019-07-17,11.399999618530273,11.399999618530273,11.220000267028809,11.319999694824219,8.56307315826416,5679581
2019-07-18,11.279999732971191,11.300000190734863,11.0600004196167,11.119999885559082,8.411782264709473,5478660
2019-07-19,11.119999885559082,11.239999771118164,11.100000381469727,11.119999885559082,8.411782264709473,2550646
2019-07-22,11.15999984741211,11.15999984741211,10.920000076293945,10.960000038146973,8.290750503540039,3312387
2019-07-23,10.979999542236328,11.039999961853027,10.9399995803833,11.020000457763672,8.336135864257812,2157724
2019-07-24,11.039999961853027,11.15999984741211,11.039999961853027,11.100000381469727,8.396652221679688,3342333
2019-07-25,11.0600004196167,11.0600004196167,10.960000038146973,11.020000457763672,8.336135864257812,3268447
2019-07-26,11.020000457763672,11.079999923706055,10.920000076293945,11.039999961853027,8.351266860961914,4421335
2019-07-29,10.9399995803833,11.079999923706055,10.920000076293945,11.0600004196167,8.366395950317383,2309665
2019-07-30,11.0600004196167,11.119999885559082,11.0,11.020000457763672,8.336135864257812,1981594
2019-07-31,10.9399995803833,11.380000114440918,10.920000076293945,11.300000190734863,8.547943115234375,6746826
2019-08-01,11.199999809265137,11.5600004196167,11.15999984741211,11.520000457763672,8.714364051818848,12574976
2019-08-02,11.380000114440918,11.460000038146973,11.239999771118164,11.420000076293945,8.638717651367188,10386781
2019-08-05,11.279999732971191,11.479999542236328,11.180000305175781,11.4399995803833,8.653846740722656,19654087
2019-08-06,11.279999732971191,11.279999732971191,10.899999618530273,11.180000305175781,8.457169532775879,13754389
2019-08-07,11.180000305175781,11.399999618530273,11.100000381469727,11.319999694824219,8.56307315826416,6080980
2019-08-08,11.380000114440918,11.460000038146973,11.220000267028809,11.399999618530273,8.623589515686035,9039897
2019-08-09,11.399999618530273,11.479999542236328,11.319999694824219,11.359999656677246,8.593331336975098,5156451
2019-08-12,11.279999732971191,11.399999618530273,11.279999732971191,11.380000114440918,8.608460426330566,3558645
2019-08-13,11.239999771118164,11.239999771118164,10.859999656677246,10.859999656677246,8.215103149414062,6665997
