Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,12.300000190734863,12.359999656677246,12.300000190734863,12.359999656677246,8.941168785095215,6000
2019-07-10,12.479999542236328,12.5600004196167,12.479999542236328,12.539999961853027,9.071377754211426,12530
2019-07-11,12.399999618530273,12.420000076293945,12.380000114440918,12.380000114440918,8.95563793182373,56580
2019-07-12,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,8.999038696289062,0
2019-07-15,12.420000076293945,12.479999542236328,12.319999694824219,12.479999542236328,9.027976036071777,40000
2019-07-16,12.479999542236328,12.5,12.399999618530273,12.420000076293945,8.98457145690918,118000
2019-07-17,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,8.98457145690918,0
2019-07-18,12.420000076293945,12.4399995803833,12.300000190734863,12.300000190734863,8.8977632522583,108050
2019-07-19,12.319999694824219,12.34000015258789,12.319999694824219,12.34000015258789,8.9266996383667,6000
2019-07-22,12.4399995803833,12.4399995803833,12.34000015258789,12.34000015258789,8.9266996383667,32000
2019-07-23,12.399999618530273,12.399999618530273,12.300000190734863,12.34000015258789,8.9266996383667,24000
2019-07-24,12.300000190734863,12.399999618530273,12.220000267028809,12.380000114440918,8.95563793182373,42000
2019-07-25,12.34000015258789,12.34000015258789,12.300000190734863,12.300000190734863,8.8977632522583,16000
2019-07-26,12.300000190734863,12.380000114440918,12.300000190734863,12.300000190734863,8.8977632522583,14000
2019-07-29,12.300000190734863,12.300000190734863,11.979999542236328,12.0,8.680745124816895,149185
2019-07-30,12.100000381469727,12.100000381469727,12.0600004196167,12.100000381469727,8.75308609008789,13185
2019-07-31,12.279999732971191,12.279999732971191,11.899999618530273,11.899999618530273,8.608405113220215,49226
2019-08-01,11.920000076293945,12.020000457763672,11.859999656677246,11.859999656677246,8.57947063446045,55226
2019-08-02,11.800000190734863,11.859999656677246,11.640000343322754,11.720000267028809,8.478193283081055,75226
2019-08-05,11.5,11.5,11.220000267028809,11.279999732971191,8.159899711608887,79226
2019-08-06,11.199999809265137,11.279999732971191,10.880000114440918,11.199999809265137,8.102028846740723,122000
2019-08-07,11.199999809265137,11.199999809265137,10.979999542236328,11.180000305175781,8.08756160736084,147226
2019-08-08,11.300000190734863,11.300000190734863,11.220000267028809,11.239999771118164,8.130963325500488,94000
2019-08-09,11.300000190734863,11.399999618530273,11.279999732971191,11.300000190734863,8.174368858337402,67326
2019-08-12,11.239999771118164,11.300000190734863,11.0,11.0,7.957350254058838,119246
2019-08-13,10.84000015258789,11.020000457763672,10.800000190734863,10.800000190734863,7.812670707702637,73226
2019-08-14,10.979999542236328,10.979999542236328,10.779999732971191,10.779999732971191,7.7982025146484375,151226
2019-08-15,10.739999771118164,10.859999656677246,10.65999984741211,10.859999656677246,7.856074810028076,183226
2019-08-16,10.720000267028809,11.0600004196167,10.720000267028809,11.0600004196167,8.000754356384277,33100
2019-08-19,11.199999809265137,11.260000228881836,11.100000381469727,11.220000267028809,8.116498947143555,50000
2019-08-20,11.239999771118164,11.34000015258789,11.15999984741211,11.300000190734863,8.174368858337402,18000
2019-08-21,11.220000267028809,11.279999732971191,11.15999984741211,11.15999984741211,8.073092460632324,44000
2019-08-22,11.119999885559082,11.199999809265137,11.100000381469727,11.140000343322754,8.058625221252441,15018
2019-08-23,11.199999809265137,11.260000228881836,11.199999809265137,11.260000228881836,8.145432472229004,44000
2019-08-26,10.960000038146973,10.960000038146973,10.84000015258789,10.880000114440918,7.870541572570801,52000
2019-08-27,10.880000114440918,10.960000038146973,10.880000114440918,10.9399995803833,7.913947582244873,18000
2019-08-28,10.9399995803833,11.039999961853027,10.859999656677246,10.960000038146973,7.928413391113281,136000
2019-08-29,10.960000038146973,10.960000038146973,10.859999656677246,10.960000038146973,7.928413391113281,32000
2019-08-30,10.779999732971191,10.960000038146973,10.739999771118164,10.819999694824219,7.987472057342529,44000
2019-09-02,10.680000305175781,10.680000305175781,10.479999542236328,10.520000457763672,7.766007900238037,186000
2019-09-03,10.600000381469727,10.680000305175781,10.579999923706055,10.640000343322754,7.854593276977539,22000
2019-09-04,10.600000381469727,10.899999618530273,10.600000381469727,10.680000305175781,7.884121417999268,110000
2019-09-05,10.779999732971191,10.859999656677246,10.779999732971191,10.859999656677246,8.017000198364258,18000
2019-09-06,10.899999618530273,11.020000457763672,10.899999618530273,11.020000457763672,8.135114669799805,42571
2019-09-09,10.920000076293945,10.920000076293945,10.720000267028809,10.739999771118164,7.928415298461914,96000
2019-09-10,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,7.943179130554199,0
2019-09-11,10.899999618530273,11.0,10.84000015258789,10.859999656677246,8.017000198364258,88000
2019-09-12,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.046528816223145,0
2019-09-13,10.84000015258789,11.039999961853027,10.84000015258789,11.039999961853027,8.14987850189209,16000
2019-09-16,11.0,11.0,11.0,11.0,8.120349884033203,15550
2019-09-17,10.920000076293945,10.920000076293945,10.800000190734863,10.819999694824219,7.987472057342529,59550
2019-09-18,10.84000015258789,10.960000038146973,10.819999694824219,10.960000038146973,8.0908203125,11550
2019-09-19,10.960000038146973,10.960000038146973,10.640000343322754,10.699999809265137,7.898885726928711,51550
2019-09-20,10.920000076293945,11.079999923706055,10.460000038146973,10.460000038146973,7.721713066101074,115160
2019-09-23,10.5,10.5600004196167,10.5,10.5,7.751243591308594,29550
2019-09-24,10.579999923706055,10.579999923706055,10.520000457763672,10.520000457763672,7.766007900238037,37550
2019-09-25,10.5,10.5,10.380000114440918,10.4399995803833,7.7069501876831055,111550
2019-09-26,10.4399995803833,10.4399995803833,10.380000114440918,10.399999618530273,7.6774210929870605,140000
2019-09-27,10.399999618530273,10.399999618530273,10.380000114440918,10.399999618530273,7.6774210929870605,141550
2019-09-30,10.399999618530273,10.4399995803833,10.380000114440918,10.380000114440918,7.662656307220459,34000
2019-10-02,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,7.662656307220459,12000
2019-10-03,10.300000190734863,10.460000038146973,10.300000190734863,10.460000038146973,7.721713066101074,33941
2019-10-04,10.420000076293945,10.539999961853027,10.300000190734863,10.300000190734863,7.60360050201416,101941
2019-10-08,10.260000228881836,10.34000015258789,10.260000228881836,10.34000015258789,7.633129119873047,67628
2019-10-09,10.319999694824219,10.4399995803833,10.220000267028809,10.239999771118164,7.559306621551514,68128
2019-10-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,7.60360050201416,0
2019-10-11,10.279999732971191,10.479999542236328,10.279999732971191,10.359999656677246,7.647892475128174,9941
2019-10-14,10.420000076293945,10.539999961853027,10.420000076293945,10.460000038146973,7.721713066101074,33950
2019-10-15,10.520000457763672,10.539999961853027,10.520000457763672,10.539999961853027,7.780771732330322,14000
2019-10-16,10.539999961853027,10.539999961853027,10.319999694824219,10.399999618530273,7.6774210929870605,33941
2019-10-17,10.520000457763672,10.539999961853027,10.5,10.539999961853027,7.780771732330322,11941
2019-10-18,10.520000457763672,10.520000457763672,10.5,10.520000457763672,7.766007900238037,17941
2019-10-21,10.5,10.5,10.399999618530273,10.479999542236328,7.736478805541992,23941
2019-10-22,10.479999542236328,10.479999542236328,10.4399995803833,10.479999542236328,7.736478805541992,51941
2019-10-23,10.5,10.5,10.420000076293945,10.420000076293945,7.6921868324279785,9941
2019-10-24,10.4399995803833,10.5,10.420000076293945,10.5,7.751243591308594,79941
2019-10-25,10.5,10.5,10.479999542236328,10.5,7.751243591308594,16000
2019-10-28,10.539999961853027,10.539999961853027,10.479999542236328,10.479999542236328,7.736478805541992,63941
2019-10-29,10.539999961853027,10.739999771118164,10.539999961853027,10.5600004196167,7.795535564422607,31941
2019-10-30,10.640000343322754,10.760000228881836,10.640000343322754,10.65999984741211,7.869356632232666,31941
2019-10-31,10.800000190734863,10.819999694824219,10.699999809265137,10.760000228881836,7.943179130554199,96000
2019-11-01,10.859999656677246,10.920000076293945,10.84000015258789,10.84000015258789,8.002237319946289,44000
2019-11-04,10.9399995803833,10.9399995803833,10.84000015258789,10.880000114440918,8.031763076782227,19213
2019-11-05,10.880000114440918,10.880000114440918,10.640000343322754,10.65999984741211,7.869356632232666,39213
2019-11-06,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,8.002237319946289,0
2019-11-07,10.800000190734863,10.920000076293945,10.739999771118164,10.760000228881836,7.943179130554199,21416
2019-11-08,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.9727067947387695,0
2019-11-11,10.65999984741211,10.65999984741211,10.600000381469727,10.600000381469727,7.825065612792969,58984
2019-11-12,10.640000343322754,10.640000343322754,10.619999885559082,10.619999885559082,7.839828968048096,12000
2019-11-13,10.779999732971191,10.5600004196167,10.460000038146973,10.479999542236328,7.736478805541992,28000
2019-11-14,10.460000038146973,10.460000038146973,10.4399995803833,10.4399995803833,7.7069501876831055,48300
2019-11-15,10.4399995803833,10.4399995803833,10.399999618530273,10.399999618530273,7.6774210929870605,55022
2019-11-18,10.479999542236328,10.479999542236328,10.4399995803833,10.5,7.751243591308594,16000
2019-11-19,10.600000381469727,10.600000381469727,10.520000457763672,10.600000381469727,7.825065612792969,87120
2019-11-20,10.4399995803833,10.460000038146973,10.4399995803833,10.4399995803833,7.7069501876831055,42280
2019-11-21,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,7.7069501876831055,3120
2019-11-22,10.460000038146973,10.460000038146973,10.460000038146973,10.479999542236328,7.736478805541992,12940
2019-11-25,10.539999961853027,10.600000381469727,10.479999542236328,10.5600004196167,7.795535564422607,147089
2019-11-26,10.579999923706055,10.619999885559082,10.579999923706055,10.600000381469727,7.825065612792969,57089
2019-11-27,10.600000381469727,10.640000343322754,10.520000457763672,10.640000343322754,7.854593276977539,9089
2019-11-28,10.479999542236328,10.699999809265137,10.479999542236328,10.699999809265137,7.898885726928711,65089
2019-11-29,10.720000267028809,10.720000267028809,10.539999961853027,10.699999809265137,7.898885726928711,47089
2019-12-02,10.699999809265137,10.720000267028809,10.699999809265137,10.720000267028809,7.913651943206787,7176
2019-12-03,10.640000343322754,10.65999984741211,10.600000381469727,10.600000381469727,7.825065612792969,75176
2019-12-04,10.5600004196167,10.5600004196167,10.5,10.520000457763672,7.766007900238037,58000
2019-12-05,10.5600004196167,10.5600004196167,10.539999961853027,10.539999961853027,7.780771732330322,37176
2019-12-06,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,7.766007900238037,0
2019-12-09,10.600000381469727,10.600000381469727,10.539999961853027,10.5600004196167,7.795535564422607,43308
2019-12-10,10.5600004196167,10.65999984741211,10.520000457763672,10.65999984741211,7.869356632232666,53308
2019-12-11,10.65999984741211,10.65999984741211,10.520000457763672,10.579999923706055,7.810299873352051,105308
2019-12-12,10.699999809265137,10.699999809265137,10.680000305175781,10.680000305175781,7.884121417999268,7308
2019-12-13,10.640000343322754,10.779999732971191,10.619999885559082,10.779999732971191,7.957942485809326,60108
2019-12-16,10.640000343322754,10.699999809265137,10.640000343322754,10.699999809265137,7.898885726928711,14000
2019-12-17,10.800000190734863,10.859999656677246,10.720000267028809,10.720000267028809,7.913651943206787,74000
2019-12-18,10.859999656677246,10.859999656677246,10.760000228881836,10.760000228881836,7.943179130554199,36000
2019-12-19,10.819999694824219,10.9399995803833,10.819999694824219,10.920000076293945,8.061293601989746,12000
2019-12-20,11.0,11.0,10.619999885559082,10.680000305175781,7.884121417999268,110000
2019-12-23,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.9727067947387695,2000
2019-12-24,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.9727067947387695,0
2019-12-27,10.779999732971191,10.9399995803833,10.739999771118164,10.899999618530273,8.046528816223145,60469
2019-12-30,10.800000190734863,10.800000190734863,10.680000305175781,10.680000305175781,7.884121417999268,100436
2019-12-31,10.880000114440918,11.0,10.640000343322754,10.640000343322754,7.854593276977539,24436
2020-01-02,10.680000305175781,10.800000190734863,10.65999984741211,10.699999809265137,7.898885726928711,46436
2020-01-03,10.65999984741211,10.819999694824219,10.640000343322754,10.680000305175781,7.884121417999268,32436
2020-01-06,10.5600004196167,10.65999984741211,10.520000457763672,10.5600004196167,7.795535564422607,54441
2020-01-07,10.579999923706055,10.680000305175781,10.579999923706055,10.65999984741211,7.869356632232666,32156
2020-01-08,10.520000457763672,10.720000267028809,10.520000457763672,10.720000267028809,7.913651943206787,8486
2020-01-09,10.579999923706055,10.619999885559082,10.539999961853027,10.600000381469727,7.825065612792969,95323
2020-01-10,10.680000305175781,10.800000190734863,10.680000305175781,10.800000190734863,7.9727067947387695,60130
2020-01-13,10.819999694824219,10.920000076293945,10.800000190734863,10.880000114440918,8.031763076782227,53403
2020-01-14,10.819999694824219,10.9399995803833,10.779999732971191,10.779999732971191,7.957942485809326,33403
2020-01-15,10.779999732971191,10.84000015258789,10.760000228881836,10.84000015258789,8.002237319946289,14000
2020-01-16,10.84000015258789,10.84000015258789,10.760000228881836,10.800000190734863,7.9727067947387695,15337
2020-01-17,10.819999694824219,10.819999694824219,10.800000190734863,10.819999694824219,7.987472057342529,24000
2020-01-20,10.819999694824219,10.819999694824219,10.760000228881836,10.760000228881836,7.943179130554199,86000
2020-01-21,10.739999771118164,10.739999771118164,10.600000381469727,10.65999984741211,7.869356632232666,67222
2020-01-22,10.600000381469727,10.65999984741211,10.5600004196167,10.640000343322754,7.854593276977539,62000
2020-01-23,10.5600004196167,10.5600004196167,10.5,10.5,7.751243591308594,95222
2020-01-24,10.420000076293945,10.520000457763672,10.359999656677246,10.520000457763672,7.766007900238037,27222
2020-01-29,10.319999694824219,10.319999694824219,10.199999809265137,10.239999771118164,7.559306621551514,64000
2020-01-30,10.239999771118164,10.239999771118164,10.100000381469727,10.100000381469727,7.455957889556885,92000
2020-01-31,10.100000381469727,10.180000305175781,10.020000457763672,10.020000457763672,7.396900653839111,110000
2020-02-03,10.0,10.020000457763672,9.90999984741211,9.989999771118164,7.374753952026367,40000
2020-02-04,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,7.4116644859313965,0
2020-02-05,10.0,10.0,9.779999732971191,9.899999618530273,7.308313846588135,64000
2020-02-06,9.989999771118164,10.0600004196167,9.819999694824219,9.920000076293945,7.3230791091918945,196000
2020-02-07,9.829999923706055,9.899999618530273,9.800000190734863,9.899999618530273,7.308313846588135,28000
2020-02-10,9.8100004196167,9.859999656677246,9.800000190734863,9.850000381469727,7.271404266357422,72000
2020-02-11,9.84000015258789,9.920000076293945,9.84000015258789,9.920000076293945,7.3230791091918945,84000
2020-02-12,9.920000076293945,9.979999542236328,9.930000305175781,9.9399995803833,7.3378424644470215,24000
2020-02-13,9.9399995803833,9.989999771118164,9.9399995803833,9.960000038146973,7.352607250213623,42000
2020-02-14,10.0,10.0,9.949999809265137,10.0,7.382136344909668,24000
2020-02-17,10.0,10.0600004196167,9.949999809265137,9.979999542236328,7.367371559143066,46000
2020-02-18,10.0,10.020000457763672,9.979999542236328,9.979999542236328,7.367371559143066,216000
2020-02-19,10.0,10.0,9.960000038146973,9.989999771118164,7.374753952026367,22000
2020-02-20,9.989999771118164,9.989999771118164,9.899999618530273,9.9399995803833,7.3378424644470215,62000
2020-02-21,9.930000305175781,9.930000305175781,9.899999618530273,9.899999618530273,7.308313846588135,8200
2020-02-24,9.920000076293945,9.920000076293945,9.800000190734863,9.84000015258789,7.264021396636963,42000
2020-02-25,9.819999694824219,9.850000381469727,9.8100004196167,9.84000015258789,7.264021396636963,18000
2020-02-26,9.779999732971191,9.800000190734863,9.739999771118164,9.739999771118164,7.190199851989746,84000
2020-02-27,9.699999809265137,9.699999809265137,9.479999542236328,9.579999923706055,7.072087287902832,268000
2020-02-28,9.5,9.5,9.229999542236328,9.260000228881836,6.8358588218688965,602000
2020-03-02,9.300000190734863,9.300000190734863,9.100000381469727,9.289999961853027,6.858004093170166,256000
2020-03-03,9.319999694824219,9.319999694824219,9.15999984741211,9.180000305175781,6.776802062988281,150000
2020-03-04,9.199999809265137,9.220000267028809,9.119999885559082,9.220000267028809,6.806329727172852,104000
2020-03-05,9.220000267028809,9.289999961853027,9.15999984741211,9.199999809265137,6.791565418243408,252000
2020-03-06,9.149999618530273,9.149999618530273,9.050000190734863,9.09000015258789,6.710361957550049,506163
2020-03-09,9.09000015258789,9.09000015258789,8.800000190734863,8.890000343322754,6.562719821929932,406000
2020-03-10,8.960000038146973,9.0,8.680000305175781,8.90999984741211,6.577483177185059,278000
2020-03-11,8.899999618530273,8.970000267028809,8.869999885559082,8.880000114440918,6.555336952209473,100000
2020-03-12,8.819999694824219,8.819999694824219,8.600000381469727,8.65999984741211,6.392929553985596,204000
2020-03-13,8.399999618530273,8.489999771118164,8.229999542236328,8.380000114440918,6.186230182647705,230500
2020-03-16,8.1899995803833,8.300000190734863,8.050000190734863,8.0600004196167,5.950002193450928,214000
2020-03-17,7.909999847412109,7.920000076293945,7.800000190734863,7.849999904632568,5.794976711273193,140000
2020-03-18,7.769999980926514,7.980000019073486,7.619999885559082,7.639999866485596,5.639952659606934,182000
2020-03-19,7.510000228881836,7.519999980926514,7.050000190734863,7.190000057220459,5.307755947113037,270500
2020-03-20,7.110000133514404,7.28000020980835,7.070000171661377,7.239999771118164,5.344666004180908,476407
2020-03-23,7.0,7.190000057220459,6.800000190734863,7.050000190734863,5.204405784606934,1166000
2020-03-24,7.199999809265137,7.389999866485596,7.0,7.199999809265137,5.31513786315918,364000
2020-03-25,7.340000152587891,7.639999866485596,7.340000152587891,7.539999961853027,5.566131114959717,103991
2020-03-26,7.539999961853027,7.679999828338623,7.510000228881836,7.639999866485596,5.639952659606934,48000
2020-03-27,7.599999904632568,7.960000038146973,7.599999904632568,7.949999809265137,5.868797302246094,102000
2020-03-30,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,5.750683784484863,0
2020-03-31,7.800000190734863,7.880000114440918,7.789999961853027,7.789999961853027,5.750683784484863,26000
2020-04-01,7.760000228881836,7.760000228881836,7.590000152587891,7.699999809265137,5.6842451095581055,32000
2020-04-02,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.6842451095581055,0
2020-04-03,7.880000114440918,7.880000114440918,7.599999904632568,7.599999904632568,5.6104230880737305,36000
2020-04-06,7.699999809265137,7.800000190734863,7.610000133514404,7.650000095367432,5.647334098815918,30000
2020-04-07,7.650000095367432,7.849999904632568,7.650000095367432,7.800000190734863,5.758066177368164,64380
2020-04-08,7.75,7.75,7.75,7.75,5.721155166625977,20000
2020-04-09,7.75,7.849999904632568,7.75,7.820000171661377,5.772830486297607,134000
2020-04-14,7.880000114440918,7.880000114440918,7.800000190734863,7.829999923706055,5.78021240234375,84000
2020-04-15,7.800000190734863,7.920000076293945,7.789999961853027,7.829999923706055,5.78021240234375,90500
2020-04-16,7.829999923706055,8.119999885559082,7.699999809265137,7.940000057220459,5.861416816711426,32000
2020-04-17,8.0,8.0,7.840000152587891,7.880000114440918,5.817122936248779,66000
2020-04-20,7.849999904632568,7.889999866485596,7.800000190734863,7.829999923706055,5.78021240234375,64000
2020-04-21,7.829999923706055,7.829999923706055,7.659999847412109,7.710000038146973,5.691627025604248,88000
2020-04-22,7.599999904632568,7.699999809265137,7.599999904632568,7.679999828338623,5.669480800628662,18000
2020-04-23,7.679999828338623,7.710000038146973,7.619999885559082,7.659999847412109,5.6547160148620605,64125
2020-04-24,7.570000171661377,7.909999847412109,7.550000190734863,7.659999847412109,5.6547160148620605,28278
2020-04-27,7.769999980926514,7.800000190734863,7.769999980926514,7.800000190734863,5.758066177368164,6000
2020-04-28,7.690000057220459,7.789999961853027,7.690000057220459,7.71999979019165,5.699009418487549,48000
2020-04-29,7.789999961853027,7.860000133514404,7.789999961853027,7.829999923706055,5.78021240234375,56000
2020-05-04,7.789999961853027,7.849999904632568,7.5,7.590000152587891,5.603042125701904,100278
2020-05-05,7.639999866485596,7.699999809265137,7.639999866485596,7.639999866485596,5.639952659606934,46000
2020-05-06,7.699999809265137,7.710000038146973,7.699999809265137,7.710000038146973,5.691627025604248,42000
2020-05-07,7.710000038146973,7.710000038146973,7.639999866485596,7.710000038146973,5.691627025604248,54000
2020-05-08,7.829999923706055,7.849999904632568,7.800000190734863,7.800000190734863,5.758066177368164,104318
2020-05-11,7.800000190734863,7.96999979019165,7.800000190734863,7.920000076293945,5.846652030944824,94000
2020-05-12,7.989999771118164,8.010000228881836,7.980000019073486,8.010000228881836,5.91309118270874,26300
2020-05-13,8.010000228881836,8.029999732971191,7.920000076293945,7.920000076293945,5.846652030944824,42000
2020-05-14,8.050000190734863,8.050000190734863,7.900000095367432,7.900000095367432,5.831887722015381,28000
2020-05-15,7.960000038146973,8.039999961853027,7.809999942779541,7.840000152587891,5.787595272064209,14000
2020-05-18,7.800000190734863,7.989999771118164,7.800000190734863,7.920000076293945,5.846652030944824,62000
2020-05-19,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,5.854033946990967,0
2020-05-20,7.920000076293945,7.920000076293945,7.809999942779541,7.840000152587891,5.787595272064209,50000
2020-05-21,8.029999732971191,8.029999732971191,7.960000038146973,7.980000019073486,5.890944480895996,36000
2020-05-22,7.800000190734863,7.800000190734863,7.650000095367432,7.659999847412109,5.6547160148620605,282190
2020-05-25,7.010000228881836,7.159999847412109,7.010000228881836,7.090000152587891,5.507133960723877,98000
2020-05-26,7.28000020980835,7.289999961853027,7.099999904632568,7.159999847412109,5.561506271362305,32000
2020-05-27,7.159999847412109,7.159999847412109,7.03000020980835,7.079999923706055,5.4993672370910645,37000
2020-05-28,7.03000020980835,7.079999923706055,6.860000133514404,6.949999809265137,5.39838981628418,200000
2020-05-29,6.880000114440918,6.900000095367432,6.699999809265137,6.71999979019165,5.219738006591797,272027
2020-06-01,6.869999885559082,6.880000114440918,6.730000019073486,6.760000228881836,5.250808238983154,128000
2020-06-02,6.760000228881836,6.78000020980835,6.75,6.769999980926514,5.258575916290283,278000
2020-06-03,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,5.35955286026001,80000
2020-06-04,6.929999828338623,6.960000038146973,6.889999866485596,6.960000038146973,5.406157493591309,42000
2020-06-05,6.900000095367432,7.139999866485596,6.900000095367432,7.139999866485596,5.5459723472595215,68357
2020-06-08,7.21999979019165,7.21999979019165,7.139999866485596,7.139999866485596,5.5459723472595215,54000
2020-06-09,7.119999885559082,7.25,7.119999885559082,7.199999809265137,5.592576503753662,91236
2020-06-10,7.159999847412109,7.760000228881836,7.159999847412109,7.400000095367432,5.747926235198975,60000
2020-06-11,7.199999809265137,7.230000019073486,7.170000076293945,7.230000019073486,5.615879058837891,42000
2020-06-12,7.150000095367432,7.179999828338623,7.010000228881836,7.130000114440918,5.538204193115234,90000
2020-06-15,7.269999980926514,7.269999980926514,7.050000190734863,7.090000152587891,5.507133960723877,44000
2020-06-16,7.090000152587891,7.150000095367432,7.070000171661377,7.119999885559082,5.5304365158081055,205450
2020-06-17,7.25,7.25,7.090000152587891,7.21999979019165,5.608111381530762,47200
2020-06-18,7.110000133514404,7.150000095367432,7.03000020980835,7.099999904632568,5.514902114868164,60000
2020-06-19,7.059999942779541,7.199999809265137,7.059999942779541,7.139999866485596,5.5459723472595215,26415
2020-06-22,7.179999828338623,7.179999828338623,7.050000190734863,7.070000171661377,5.491600513458252,26000
2020-06-23,7.150000095367432,7.190000057220459,7.070000171661377,7.079999923706055,5.4993672370910645,74000
2020-06-24,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,5.4993672370910645,0
2020-06-26,7.03000020980835,7.070000171661377,7.03000020980835,7.050000190734863,5.476064682006836,18000
2020-06-29,7.019999980926514,7.130000114440918,7.0,7.039999961853027,5.468297004699707,72000
2020-06-30,7.090000152587891,7.090000152587891,7.090000152587891,7.059999942779541,5.483831882476807,2000
2020-07-02,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,5.553739547729492,8800
2020-07-03,7.119999885559082,7.139999866485596,7.119999885559082,7.139999866485596,5.5459723472595215,14000
2020-07-06,7.199999809265137,7.230000019073486,7.139999866485596,7.21999979019165,5.608111381530762,292000
2020-07-07,7.25,7.25,7.099999904632568,7.099999904632568,5.514902114868164,144800
2020-07-08,7.190000057220459,7.230000019073486,7.119999885559082,7.150000095367432,5.553739547729492,134346
2020-07-09,7.199999809265137,7.230000019073486,7.139999866485596,7.230000019073486,5.615879058837891,102000
2020-07-10,7.230000019073486,7.25,7.170000076293945,7.199999809265137,5.592576503753662,86000
2020-07-13,7.139999866485596,7.139999866485596,7.070000171661377,7.110000133514404,5.522669792175293,122000
2020-07-14,7.110000133514404,7.110000133514404,7.079999923706055,7.099999904632568,5.514902114868164,94000
2020-07-15,7.099999904632568,7.099999904632568,7.059999942779541,7.059999942779541,5.483831882476807,52000
2020-07-16,7.070000171661377,7.130000114440918,7.010000228881836,7.070000171661377,5.491600513458252,46000
2020-07-17,7.090000152587891,7.090000152587891,6.929999828338623,7.03000020980835,5.460529804229736,86000
2020-07-20,6.949999809265137,7.0,6.940000057220459,6.989999771118164,5.429459571838379,120000
2020-07-21,6.949999809265137,6.960000038146973,6.940000057220459,6.949999809265137,5.39838981628418,148000
2020-07-22,6.949999809265137,7.019999980926514,6.900000095367432,6.900000095367432,5.35955286026001,116143
2020-07-23,6.860000133514404,6.860000133514404,6.849999904632568,6.860000133514404,5.328482151031494,66000
2020-07-24,6.869999885559082,6.869999885559082,6.699999809265137,6.71999979019165,5.219738006591797,152000
2020-07-27,6.800000190734863,6.800000190734863,6.590000152587891,6.599999904632568,5.126528263092041,194000
2020-07-28,6.599999904632568,6.630000114440918,6.590000152587891,6.599999904632568,5.126528263092041,236000
2020-07-29,6.579999923706055,6.630000114440918,6.519999980926514,6.539999961853027,5.079923629760742,176000
2020-07-30,6.550000190734863,6.659999847412109,6.550000190734863,6.610000133514404,5.134296417236328,26000
2020-07-31,6.570000171661377,6.599999904632568,6.550000190734863,6.570000171661377,5.103226184844971,112000
2020-08-03,6.550000190734863,6.559999942779541,6.510000228881836,6.519999980926514,5.064388751983643,190660
2020-08-04,6.5,6.559999942779541,6.5,6.559999942779541,5.095458507537842,158000
2020-08-05,6.559999942779541,6.599999904632568,6.539999961853027,6.599999904632568,5.126528263092041,102000
2020-08-06,6.559999942779541,6.599999904632568,6.550000190734863,6.559999942779541,5.095458507537842,118000
2020-08-07,6.559999942779541,6.650000095367432,6.559999942779541,6.650000095367432,5.165365695953369,220376
2020-08-10,6.599999904632568,6.650000095367432,6.599999904632568,6.610000133514404,5.134296417236328,106000
2020-08-11,6.639999866485596,6.800000190734863,6.639999866485596,6.800000190734863,5.2818779945373535,160000
2020-08-12,6.710000038146973,6.800000190734863,6.699999809265137,6.78000020980835,5.266342639923096,96000
2020-08-13,6.840000152587891,6.900000095367432,6.840000152587891,6.900000095367432,5.35955286026001,74000
2020-08-14,6.840000152587891,6.920000076293945,6.809999942779541,6.849999904632568,5.320715427398682,58000
2020-08-17,6.880000114440918,6.900000095367432,6.849999904632568,6.880000114440918,5.34401798248291,64400
2020-08-18,6.909999847412109,6.949999809265137,6.880000114440918,6.920000076293945,5.375088214874268,54000
2020-08-19,6.920000076293945,6.920000076293945,6.900000095367432,6.900000095367432,5.35955286026001,32000
2020-08-20,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,5.289645671844482,0
2020-08-21,6.96999979019165,6.96999979019165,6.880000114440918,6.940000057220459,5.390622138977051,14978
2020-08-24,6.949999809265137,6.989999771118164,6.949999809265137,6.989999771118164,5.429459571838379,76000
2020-08-25,7.0,7.039999961853027,7.0,7.0,5.437227249145508,92000
2020-08-26,7.0,7.039999961853027,7.0,6.989999771118164,5.429459571838379,22000
2020-08-27,6.980000019073486,6.980000019073486,6.909999847412109,6.929999828338623,5.38285493850708,44000
