Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,0.7463681697845459,3009402
2017-12-06,1.600000023841858,1.600000023841858,1.5099999904632568,1.5299999713897705,0.7092815041542053,5752000
2017-12-07,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.4800000190734863,0.6861022710800171,5616001
2017-12-08,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.5,0.6953739523887634,4796143
2017-12-11,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,0.700009822845459,2348010
2017-12-12,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.700009822845459,6369406
2017-12-13,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,0.7231889963150024,1574000
2017-12-14,1.559999942779541,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.7324605584144592,5747088
2017-12-15,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.7324605584144592,4399220
2017-12-18,1.590000033378601,1.649999976158142,1.5700000524520874,1.6200000047683716,0.7510038614273071,7879384
2017-12-19,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.7649114727973938,6364411
2017-12-20,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.7556396722793579,5639845
2017-12-21,1.6100000143051147,1.649999976158142,1.5700000524520874,1.590000033378601,0.7370965480804443,7891719
2017-12-22,1.590000033378601,1.659999966621399,1.5800000429153442,1.6200000047683716,0.7510038614273071,7480000
2017-12-27,1.6200000047683716,1.659999966621399,1.600000023841858,1.649999976158142,0.7649114727973938,12105682
2017-12-28,1.6299999952316284,1.659999966621399,1.6100000143051147,1.659999966621399,0.7695471048355103,3614021
2017-12-29,1.649999976158142,1.690000057220459,1.649999976158142,1.6799999475479126,0.7788189649581909,3784686
2018-01-02,1.6799999475479126,1.8600000143051147,1.6799999475479126,1.850000023841858,0.8576281666755676,23600024
2018-01-03,1.840000033378601,1.9299999475479126,1.7899999618530273,1.8300000429153442,0.8483562469482422,16051038
2018-01-04,1.8200000524520874,1.850000023841858,1.7400000095367432,1.75,0.8112695813179016,16944439
2018-01-05,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.8251771330833435,12725637
2018-01-08,1.7799999713897705,1.9500000476837158,1.7699999809265137,1.909999966621399,0.8854429125785828,31540000
2018-01-09,1.9199999570846558,1.9500000476837158,1.8600000143051147,1.8799999952316284,0.8715353608131409,11837171
2018-01-10,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8600000143051147,0.8622637987136841,6667009
2018-01-11,1.850000023841858,1.850000023841858,1.7799999713897705,1.7799999713897705,0.8251771330833435,14021267
2018-01-12,1.809999942779541,1.8600000143051147,1.7799999713897705,1.809999942779541,0.8390846252441406,6289490
2018-01-15,1.8200000524520874,1.8300000429153442,1.7100000381469727,1.7200000286102295,0.797362208366394,11711879
2018-01-16,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7400000095367432,0.8066337704658508,7338998
2018-01-17,1.7300000190734863,1.75,1.7000000476837158,1.7300000190734863,0.8019979596138,5416000
2018-01-18,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.7927263379096985,14850000
2018-01-19,1.7100000381469727,1.7799999713897705,1.7000000476837158,1.7599999904632568,0.8159054517745972,6049952
2018-01-22,1.7599999904632568,1.850000023841858,1.7100000381469727,1.840000033378601,0.8529919981956482,17146000
2018-01-23,1.850000023841858,1.850000023841858,1.7799999713897705,1.8200000524520874,0.8437204360961914,9446905
2018-01-24,1.8300000429153442,1.840000033378601,1.7799999713897705,1.8200000524520874,0.8437204360961914,6888000
2018-01-25,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.850000023841858,0.8576281666755676,7283856
2018-01-26,1.850000023841858,1.850000023841858,1.7699999809265137,1.7899999618530273,0.8298128247261047,14320014
2018-01-29,1.8300000429153442,1.9900000095367432,1.7899999618530273,1.9600000381469727,0.9086220860481262,103940000
2018-01-30,1.9500000476837158,1.9800000190734863,1.8799999952316284,1.9199999570846558,0.890078604221344,70248000
2018-01-31,1.909999966621399,1.9500000476837158,1.8799999952316284,1.899999976158142,0.8808069825172424,35702102
2018-02-01,1.9199999570846558,2.1700000762939453,1.8799999952316284,2.1500000953674316,0.9967027306556702,122953475
2018-02-02,2.0999999046325684,2.390000104904175,2.0799999237060547,2.390000104904175,1.1079626083374023,92129431
2018-02-05,2.2899999618530273,2.369999885559082,2.119999885559082,2.2300000190734863,1.0337896347045898,117105081
2018-02-06,2.0899999141693115,2.1700000762939453,1.9500000476837158,1.9600000381469727,0.9086220860481262,97081834
2018-02-07,2.0999999046325684,2.1600000858306885,1.9299999475479126,2.0299999713897705,0.9410730004310608,66121000
2018-02-08,2.0799999237060547,2.0799999237060547,1.9500000476837158,1.9800000190734863,0.9178937077522278,46694000
2018-02-09,1.8799999952316284,1.899999976158142,1.7599999904632568,1.850000023841858,0.8576281666755676,40716018
2018-02-12,1.9299999475479126,1.9500000476837158,1.850000023841858,1.8799999952316284,0.8715353608131409,19765583
2018-02-13,1.9299999475479126,1.9800000190734863,1.899999976158142,1.899999976158142,0.8808069825172424,20385889
2018-02-14,1.8700000047683716,2.0999999046325684,1.8700000047683716,2.0899999141693115,0.9688876271247864,23864000
2018-02-15,2.140000104904175,2.1500000953674316,2.0799999237060547,2.130000114440918,0.9874311685562134,6828000
2018-02-20,2.130000114440918,2.180000066757202,2.0999999046325684,2.1500000953674316,0.9967027306556702,13338000
2018-02-21,2.140000104904175,2.259999990463257,2.140000104904175,2.200000047683716,1.0198818445205688,23191543
2018-02-22,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.200000047683716,1.0198818445205688,25663700
2018-02-23,2.259999990463257,2.490000009536743,2.2200000286102295,2.4700000286102295,1.1450490951538086,69783395
2018-02-26,2.509999990463257,2.609999895095825,2.4700000286102295,2.5199999809265137,1.1682281494140625,51402134
2018-02-27,2.559999942779541,2.680000066757202,2.380000114440918,2.430000066757202,1.1265058517456055,66744000
2018-02-28,2.380000114440918,2.5199999809265137,2.3299999237060547,2.4700000286102295,1.1450490951538086,46860239
2018-03-01,2.430000066757202,2.509999990463257,2.380000114440918,2.4200000762939453,1.1218700408935547,30470000
2018-03-02,2.369999885559082,2.4100000858306885,2.2799999713897705,2.3499999046325684,1.0894191265106201,39299117
2018-03-05,2.4100000858306885,2.450000047683716,2.2200000286102295,2.259999990463257,1.0476967096328735,46364005
2018-03-06,2.3299999237060547,2.3499999046325684,2.200000047683716,2.309999942779541,1.0708760023117065,22794715
2018-03-07,2.2799999713897705,2.3399999141693115,2.2100000381469727,2.25,1.0430608987808228,14022000
2018-03-08,2.2899999618530273,2.3299999237060547,2.240000009536743,2.309999942779541,1.0708760023117065,18592600
2018-03-09,2.3399999141693115,2.380000114440918,2.1700000762939453,2.2100000381469727,1.0245177745819092,42642000
2018-03-12,2.2300000190734863,2.319999933242798,2.180000066757202,2.240000009536743,1.0384252071380615,25032000
2018-03-13,2.25,2.2699999809265137,2.1600000858306885,2.190000057220459,1.0152461528778076,20447000
2018-03-14,2.180000066757202,2.390000104904175,2.140000104904175,2.390000104904175,1.1079626083374023,41856640
2018-03-15,2.3499999046325684,2.369999885559082,2.299999952316284,2.309999942779541,1.0708760023117065,16470727
2018-03-16,2.319999933242798,2.369999885559082,2.2699999809265137,2.2799999713897705,1.0569684505462646,37824018
2018-03-19,2.259999990463257,2.299999952316284,2.180000066757202,2.2100000381469727,1.0245177745819092,23025501
2018-03-20,2.200000047683716,2.25,2.1700000762939453,2.200000047683716,1.0198818445205688,13980000
2018-03-21,2.240000009536743,2.2699999809265137,2.130000114440918,2.1500000953674316,0.9967027306556702,11732000
2018-03-22,2.190000057220459,2.2300000190734863,2.0999999046325684,2.109999895095825,0.9781593084335327,11226000
2018-03-23,2.0299999713897705,2.0399999618530273,1.9299999475479126,1.9800000190734863,0.9178937077522278,43514000
2018-03-26,1.9900000095367432,2.059999942779541,1.9800000190734863,2.0399999618530273,0.9457086324691772,18436000
2018-03-27,2.069999933242798,2.069999933242798,1.9500000476837158,1.9600000381469727,0.9086220860481262,28202455
2018-03-28,1.9600000381469727,2.009999990463257,1.909999966621399,1.9500000476837158,0.9039860963821411,21420000
2018-03-29,1.9700000286102295,2.0299999713897705,1.8600000143051147,2.0,0.9271652102470398,21490000
2018-04-03,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9299999475479126,0.8947146534919739,13385770
2018-04-04,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,0.8808069825172424,11612204
2018-04-06,1.909999966621399,1.9299999475479126,1.8700000047683716,1.8899999856948853,0.8761711716651917,11276000
2018-04-09,1.8899999856948853,1.940000057220459,1.8600000143051147,1.8799999952316284,0.8715353608131409,18086000
2018-04-10,1.899999976158142,1.940000057220459,1.850000023841858,1.8700000047683716,0.8668995499610901,45395092
2018-04-11,1.8899999856948853,2.0399999618530273,1.8899999856948853,1.9800000190734863,0.9178937077522278,38832000
2018-04-12,1.9900000095367432,2.0,1.909999966621399,1.9299999475479126,0.8947146534919739,15404000
2018-04-13,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.8799999952316284,0.8715353608131409,17792000
2018-04-16,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.8700000047683716,0.8668995499610901,14674000
2018-04-17,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.8700000047683716,0.8668995499610901,15384860
2018-04-18,1.8799999952316284,1.9199999570846558,1.840000033378601,1.8899999856948853,0.8761711716651917,6798000
2018-04-19,1.899999976158142,1.9800000190734863,1.899999976158142,1.9700000286102295,0.9132578372955322,17530000
2018-04-20,1.9500000476837158,1.9800000190734863,1.8799999952316284,1.8899999856948853,0.8761711716651917,8192000
2018-04-23,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,0.8947146534919739,6174675
2018-04-24,1.9500000476837158,2.009999990463257,1.940000057220459,2.0,0.9271652102470398,14624000
2018-04-25,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9800000190734863,0.9178937077522278,5880000
2018-04-26,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9299999475479126,0.8947146534919739,3136000
2018-04-27,1.940000057220459,1.9600000381469727,1.909999966621399,1.9299999475479126,0.8947146534919739,3014000
2018-04-30,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.9039860963821411,3154011
2018-05-02,1.9199999570846558,1.9800000190734863,1.899999976158142,1.9800000190734863,0.9178937077522278,9214000
2018-05-03,1.9800000190734863,2.009999990463257,1.9500000476837158,1.9800000190734863,0.9178937077522278,9693728
2018-05-04,1.9600000381469727,2.0299999713897705,1.9500000476837158,1.9700000286102295,0.9132578372955322,12630690
2018-05-07,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.0299999713897705,0.9410730004310608,6588000
2018-05-08,2.009999990463257,2.059999942779541,2.009999990463257,2.0199999809265137,0.9364370107650757,6882875
2018-05-09,2.009999990463257,2.1500000953674316,2.009999990463257,2.140000104904175,0.9920669198036194,18062000
2018-05-10,2.140000104904175,2.2100000381469727,2.119999885559082,2.1500000953674316,0.9967027306556702,12648137
2018-05-11,2.1600000858306885,2.200000047683716,2.1500000953674316,2.180000066757202,1.0106101036071777,9296000
2018-05-14,2.200000047683716,2.259999990463257,2.1700000762939453,2.200000047683716,1.0198818445205688,9058000
2018-05-15,2.1700000762939453,2.2300000190734863,2.140000104904175,2.190000057220459,1.0152461528778076,12175900
2018-05-16,2.200000047683716,2.2100000381469727,2.1600000858306885,2.200000047683716,1.0198818445205688,6299261
2018-05-17,2.200000047683716,2.2100000381469727,2.140000104904175,2.200000047683716,1.0198818445205688,7902000
2018-05-18,2.200000047683716,2.2899999618530273,2.180000066757202,2.240000009536743,1.0384252071380615,24747900
2018-05-21,2.259999990463257,2.259999990463257,2.130000114440918,2.1500000953674316,0.9967027306556702,17752000
2018-05-23,2.140000104904175,2.140000104904175,2.049999952316284,2.0799999237060547,0.9642518162727356,14286000
2018-05-24,2.0999999046325684,2.0999999046325684,2.009999990463257,2.049999952316284,0.9503443837165833,11848400
2018-05-25,2.049999952316284,2.119999885559082,2.049999952316284,2.109999895095825,0.9781593084335327,6393696
2018-05-28,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,0.9735234975814819,5876000
2018-05-29,2.109999895095825,2.1500000953674316,2.0899999141693115,2.0999999046325684,0.9735234975814819,7106000
2018-05-30,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,0.9503443837165833,22040000
2018-05-31,1.9500000476837158,2.009999990463257,1.940000057220459,1.9700000286102295,0.946500837802887,13921140
2018-06-01,1.9900000095367432,2.130000114440918,1.9800000190734863,2.0999999046325684,1.008960247039795,22452000
2018-06-04,2.119999885559082,2.130000114440918,2.0799999237060547,2.0999999046325684,1.008960247039795,4142000
2018-06-05,2.0999999046325684,2.0999999046325684,2.049999952316284,2.069999933242798,0.9945464134216309,4497161
2018-06-06,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.130000114440918,1.0233738422393799,7211300
2018-06-07,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.0899999141693115,1.0041556358337402,4333810
2018-06-08,2.119999885559082,2.119999885559082,2.069999933242798,2.0899999141693115,1.0041556358337402,3012000
2018-06-11,2.0999999046325684,2.109999895095825,2.0399999618530273,2.0799999237060547,0.9993510842323303,4941915
2018-06-12,2.059999942779541,2.1700000762939453,2.0299999713897705,2.119999885559082,1.0185693502426147,10951000
2018-06-13,2.109999895095825,2.1500000953674316,2.069999933242798,2.0899999141693115,1.0041556358337402,3022000
2018-06-14,2.0799999237060547,2.0899999141693115,1.9800000190734863,1.9900000095367432,0.9561100006103516,14802000
2018-06-15,1.9800000190734863,2.069999933242798,1.9600000381469727,2.069999933242798,0.9945464134216309,11720000
2018-06-19,2.049999952316284,2.049999952316284,1.9500000476837158,1.9900000095367432,0.9561100006103516,11860000
2018-06-20,2.009999990463257,2.0199999809265137,1.940000057220459,1.9700000286102295,0.946500837802887,12501936
2018-06-21,1.9800000190734863,2.049999952316284,1.9500000476837158,1.9900000095367432,0.9561100006103516,9546000
2018-06-22,2.0,2.0399999618530273,1.9600000381469727,2.0399999618530273,0.9801327586174011,17994810
2018-06-25,2.049999952316284,2.059999942779541,1.940000057220459,1.9800000190734863,0.9513055086135864,8459752
2018-06-26,1.9800000190734863,1.9800000190734863,1.8600000143051147,1.9199999570846558,0.9224779605865479,10158856
2018-06-27,1.9299999475479126,1.9600000381469727,1.7400000095367432,1.7699999809265137,0.8504094481468201,53670540
2018-06-28,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,0.8648231029510498,5700540
2018-06-29,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8700000047683716,0.898455023765564,5400000
2018-07-03,1.8200000524520874,1.840000033378601,1.75,1.840000033378601,0.8840414881706238,8246894
2018-07-04,1.8200000524520874,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.8552138209342957,4268595
2018-07-05,1.7699999809265137,1.7999999523162842,1.690000057220459,1.7400000095367432,0.8359954953193665,4708499
2018-07-06,1.7000000476837158,1.7799999713897705,1.659999966621399,1.7599999904632568,0.8456048965454102,9512188
2018-07-09,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.8648231029510498,9928000
2018-07-10,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.8600185513496399,3932000
2018-07-11,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.8552138209342957,2292000
2018-07-12,1.7799999713897705,1.840000033378601,1.75,1.8300000429153442,0.8792368769645691,5780000
2018-07-13,1.840000033378601,1.8700000047683716,1.8200000524520874,1.840000033378601,0.8840414881706238,4340000
2018-07-16,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8200000524520874,0.8744322657585144,2236000
2018-07-17,1.809999942779541,1.840000033378601,1.7799999713897705,1.809999942779541,0.8696274757385254,3732000
2018-07-18,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.8648231029510498,5074000
2018-07-19,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.8648231029510498,1809680
2018-07-20,1.7999999523162842,1.840000033378601,1.7599999904632568,1.8200000524520874,0.8744322657585144,3136069
2018-07-23,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.850000023841858,0.8888459205627441,3768000
2018-07-24,1.8600000143051147,2.0,1.8600000143051147,1.9900000095367432,0.9561100006103516,17127880
2018-07-25,2.0,2.009999990463257,1.9299999475479126,1.940000057220459,0.9320871233940125,5272000
2018-07-26,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.940000057220459,0.9320871233940125,2851134
2018-07-27,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.941696286201477,1028334
2018-07-30,1.9700000286102295,1.9900000095367432,1.899999976158142,1.9199999570846558,0.9224779605865479,3394000
2018-07-31,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.9080643057823181,3250000
2018-08-01,1.9199999570846558,1.9299999475479126,1.8600000143051147,1.8799999952316284,0.9032595753669739,3015465
2018-08-02,1.8700000047683716,1.899999976158142,1.840000033378601,1.840000033378601,0.8840414881706238,10508000
2018-08-03,1.8899999856948853,1.899999976158142,1.840000033378601,1.850000023841858,0.8888459205627441,7442350
2018-08-06,1.899999976158142,1.899999976158142,1.7899999618530273,1.7999999523162842,0.8648231029510498,5292000
2018-08-07,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.840000033378601,0.8840414881706238,1613086
2018-08-08,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8700000047683716,0.898455023765564,1914000
2018-08-09,1.8600000143051147,1.9199999570846558,1.840000033378601,1.909999966621399,0.9176731705665588,3498000
2018-08-10,1.909999966621399,1.9199999570846558,1.850000023841858,1.850000023841858,0.8888459205627441,2668000
2018-08-13,1.850000023841858,1.8600000143051147,1.809999942779541,1.8600000143051147,0.893650472164154,2680000
2018-08-14,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.8200000524520874,0.8744322657585144,4596000
2018-08-15,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7699999809265137,0.8504094481468201,2459563
2018-08-16,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7599999904632568,0.8456048965454102,3600648
2018-08-17,1.7799999713897705,1.8200000524520874,1.7300000190734863,1.7799999713897705,0.8552138209342957,2230000
2018-08-20,1.7799999713897705,1.8200000524520874,1.75,1.8200000524520874,0.8744322657585144,6582000
2018-08-21,1.7999999523162842,1.850000023841858,1.7799999713897705,1.840000033378601,0.8840414881706238,5020000
2018-08-22,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8700000047683716,0.898455023765564,4740000
2018-08-23,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.850000023841858,0.8888459205627441,2340000
2018-08-24,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.8888459205627441,7486000
2018-08-27,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,0.893650472164154,8022000
2018-08-28,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.8648231029510498,5898082
2018-08-29,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8300000429153442,0.8792368769645691,4360000
2018-08-30,1.8300000429153442,1.850000023841858,1.7999999523162842,1.809999942779541,0.8696274757385254,1649020
2018-08-31,1.7899999618530273,1.7899999618530273,1.75,1.75,0.8408001661300659,6589972
2018-09-03,1.75,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.8263865113258362,2826000
2018-09-04,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.8359954953193665,4116000
2018-09-05,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.8311911821365356,3431544
2018-09-06,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.8167774081230164,8190741
2018-09-07,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.659999966621399,0.8384975790977478,6906000
2018-09-10,1.6399999856948853,1.649999976158142,1.5299999713897705,1.5399999618530273,0.7778831720352173,7680231
2018-09-11,1.5399999618530273,1.559999942779541,1.4199999570846558,1.4299999475479126,0.7223201394081116,17870000
2018-09-12,1.4500000476837158,1.5099999904632568,1.440000057220459,1.4800000190734863,0.747576117515564,9688713
2018-09-13,1.5,1.5399999618530273,1.4500000476837158,1.4900000095367432,0.7526271343231201,15695472
2018-09-14,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.5299999713897705,0.7728320956230164,5692000
2018-09-17,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.7627297043800354,4114000
2018-09-18,1.5299999713897705,1.6200000047683716,1.4900000095367432,1.5800000429153442,0.798088014125824,10582000
2018-09-19,1.6200000047683716,1.649999976158142,1.5800000429153442,1.649999976158142,0.833446204662323,6502000
2018-09-20,1.690000057220459,1.690000057220459,1.559999942779541,1.5700000524520874,0.7930368185043335,9581526
2018-09-21,1.6100000143051147,1.7300000190734863,1.6100000143051147,1.690000057220459,0.8536511659622192,16134104
2018-09-24,1.7200000286102295,1.75,1.6799999475479126,1.7400000095367432,0.8789068460464478,4528000
2018-09-26,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.8688046336174011,5326000
2018-09-27,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,0.883958101272583,4932960
2018-09-28,1.75,1.75,1.7100000381469727,1.7400000095367432,0.8789068460464478,3028942
2018-10-02,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.690000057220459,0.8536511659622192,1586000
2018-10-03,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,0.8587023019790649,1907713
2018-10-04,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7300000190734863,0.8738558888435364,4247000
2018-10-05,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.8789068460464478,2368000
2018-10-08,1.7200000286102295,1.7200000286102295,1.6200000047683716,1.6200000047683716,0.8182926774024963,6793690
2018-10-09,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6200000047683716,0.8182926774024963,4773076
2018-10-10,1.649999976158142,1.7200000286102295,1.649999976158142,1.6699999570846558,0.843548595905304,6900028
2018-10-11,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.590000033378601,0.8031391501426697,8670624
2018-10-12,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,0.8233439326286316,4645500
2018-10-15,1.6200000047683716,1.659999966621399,1.5700000524520874,1.590000033378601,0.8031391501426697,4818000
2018-10-16,1.590000033378601,1.6399999856948853,1.5800000429153442,1.600000023841858,0.8081902861595154,6226624
2018-10-18,1.6299999952316284,1.6299999952316284,1.5399999618530273,1.5499999523162842,0.7829343676567078,9385362
2018-10-19,1.559999942779541,1.6200000047683716,1.5299999713897705,1.600000023841858,0.8081902861595154,18192000
2018-10-22,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,0.8283950090408325,5670638
2018-10-23,1.6399999856948853,1.649999976158142,1.590000033378601,1.590000033378601,0.8031391501426697,1500000
2018-10-24,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,0.8081902861595154,3439274
2018-10-25,1.5800000429153442,1.590000033378601,1.5399999618530273,1.590000033378601,0.8031391501426697,6855879
2018-10-26,1.6200000047683716,1.6200000047683716,1.559999942779541,1.6100000143051147,0.8132415413856506,6674000
2018-10-29,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5700000524520874,0.7930368185043335,5194000
2018-10-30,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.559999942779541,0.7879854440689087,5149196
2018-10-31,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.5800000429153442,0.798088014125824,5622652
2018-11-01,1.600000023841858,1.6699999570846558,1.590000033378601,1.659999966621399,0.8384975790977478,9964128
2018-11-02,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.690000057220459,0.8536511659622192,4826000
2018-11-05,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,0.8536511659622192,1132446
2018-11-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.8485996723175049,1570000
2018-11-07,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6799999475479126,0.8485996723175049,3034000
2018-11-08,1.690000057220459,1.7000000476837158,1.659999966621399,1.6699999570846558,0.843548595905304,1878000
2018-11-09,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.8485996723175049,3305028
2018-11-12,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.8283950090408325,2282074
2018-11-13,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6699999570846558,0.843548595905304,3090000
2018-11-14,1.659999966621399,1.6799999475479126,1.6200000047683716,1.649999976158142,0.833446204662323,3488000
2018-11-15,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.843548595905304,2934000
2018-11-16,1.6799999475479126,1.690000057220459,1.649999976158142,1.6799999475479126,0.8485996723175049,2140523
2018-11-19,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,0.843548595905304,2742000
2018-11-20,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6200000047683716,0.8182926774024963,6788000
2018-11-21,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.8283950090408325,1408000
2018-11-22,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.8182926774024963,1182000
2018-11-23,1.6100000143051147,1.6299999952316284,1.590000033378601,1.590000033378601,0.8031391501426697,1158000
2018-11-26,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.798088014125824,4279056
2018-11-27,1.590000033378601,1.600000023841858,1.5499999523162842,1.5499999523162842,0.7829343676567078,5283764
2018-11-28,1.5700000524520874,1.600000023841858,1.559999942779541,1.590000033378601,0.8031391501426697,2448000
2018-11-29,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5800000429153442,0.798088014125824,4456000
2018-11-30,1.5800000429153442,1.6799999475479126,1.5700000524520874,1.6399999856948853,0.8283950090408325,7388434
2018-12-03,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.843548595905304,4220000
2018-12-04,1.649999976158142,1.6699999570846558,1.6399999856948853,1.649999976158142,0.833446204662323,1192775
2018-12-05,1.649999976158142,1.659999966621399,1.6299999952316284,1.649999976158142,0.833446204662323,1842000
2018-12-06,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8233439326286316,1373675
2018-12-07,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.8283950090408325,2896828
2018-12-10,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6399999856948853,0.8283950090408325,1516000
2018-12-11,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.8182926774024963,1878000
2018-12-12,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.8182926774024963,2615928
2018-12-13,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.8182926774024963,4301000
2018-12-14,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6299999952316284,0.8233439326286316,4276000
2018-12-17,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.8233439326286316,3452000
2018-12-18,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,0.8132415413856506,2716912
2018-12-19,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6100000143051147,0.8132415413856506,1412415
2018-12-20,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,0.8081902861595154,1130000
