Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.9902620315551758,118000
2019-01-23,2.7899999618530273,2.7899999618530273,2.700000047683716,2.75,2.004842519760132,344126
2019-01-24,2.7300000190734863,2.809999942779541,2.7100000381469727,2.799999952316284,2.0412943363189697,298000
2019-01-25,2.799999952316284,2.8399999141693115,2.799999952316284,2.819999933242798,2.055875062942505,326000
2019-01-28,2.819999933242798,2.880000114440918,2.7899999618530273,2.819999933242798,2.055875062942505,140000
2019-01-29,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.8299999237060547,2.0631649494171143,120000
2019-01-30,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,2.0412943363189697,70000
2019-01-31,2.75,2.8499999046325684,2.75,2.819999933242798,2.055875062942505,204000
2019-02-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,2.055875062942505,210000
2019-02-04,2.799999952316284,2.880000114440918,2.799999952316284,2.869999885559082,2.0923266410827637,86000
2019-02-08,2.8399999141693115,2.880000114440918,2.7899999618530273,2.819999933242798,2.055875062942505,630000
2019-02-11,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.869999885559082,2.0923266410827637,576000
2019-02-12,2.9100000858306885,2.950000047683716,2.859999895095825,2.930000066757202,2.136068820953369,479684
2019-02-13,2.9700000286102295,2.9700000286102295,2.890000104904175,2.930000066757202,2.136068820953369,805684
2019-02-14,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.1287784576416016,656000
2019-02-15,2.930000066757202,2.930000066757202,2.8499999046325684,2.880000114440918,2.0996170043945312,764000
2019-02-18,2.890000104904175,2.9200000762939453,2.880000114440918,2.890000104904175,2.106907367706299,526000
2019-02-19,2.9600000381469727,2.9600000381469727,2.880000114440918,2.880000114440918,2.0996170043945312,806000
2019-02-20,2.930000066757202,2.930000066757202,2.880000114440918,2.890000104904175,2.106907367706299,1338000
2019-02-21,2.9000000953674316,2.930000066757202,2.859999895095825,2.880000114440918,2.0996170043945312,782000
2019-02-22,2.9200000762939453,2.9800000190734863,2.869999885559082,2.9200000762939453,2.1287784576416016,1330000
2019-02-25,2.9800000190734863,2.990000009536743,2.9100000858306885,2.9600000381469727,2.157939910888672,5458000
2019-02-26,2.9700000286102295,2.9800000190734863,2.940000057220459,2.950000047683716,2.1506495475769043,1342390
2019-02-27,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.9100000858306885,2.121488094329834,1814000
2019-02-28,2.9000000953674316,2.950000047683716,2.9000000953674316,2.930000066757202,2.136068820953369,750000
2019-03-01,2.930000066757202,2.950000047683716,2.880000114440918,2.9000000953674316,2.1141977310180664,648000
2019-03-04,2.940000057220459,2.990000009536743,2.9200000762939453,2.940000057220459,2.1433591842651367,656000
2019-03-05,2.940000057220459,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.157939910888672,838000
2019-03-06,2.9800000190734863,2.990000009536743,2.930000066757202,2.9700000286102295,2.1652300357818604,1456000
2019-03-07,2.990000009536743,2.990000009536743,2.9200000762939453,2.950000047683716,2.1506495475769043,852000
2019-03-08,2.940000057220459,2.950000047683716,2.880000114440918,2.880000114440918,2.0996170043945312,974000
2019-03-11,2.9100000858306885,2.9200000762939453,2.859999895095825,2.9200000762939453,2.1287784576416016,294000
2019-03-12,2.890000104904175,2.940000057220459,2.890000104904175,2.9200000762939453,2.1287784576416016,471035
2019-03-13,2.950000047683716,2.950000047683716,2.880000114440918,2.9000000953674316,2.1141977310180664,246000
2019-03-14,2.9200000762939453,2.930000066757202,2.880000114440918,2.9000000953674316,2.1141977310180664,92000
2019-03-15,2.869999885559082,2.9000000953674316,2.819999933242798,2.8299999237060547,2.0631649494171143,540000
2019-03-18,2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,2.0777456760406494,404000
2019-03-19,2.8399999141693115,2.8499999046325684,2.809999942779541,2.819999933242798,2.055875062942505,310000
2019-03-20,2.819999933242798,2.880000114440918,2.7899999618530273,2.809999942779541,2.0485846996307373,524000
2019-03-21,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.809999942779541,2.0485846996307373,378000
2019-03-22,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.809999942779541,2.0485846996307373,152000
2019-03-25,2.799999952316284,2.809999942779541,2.7300000190734863,2.759999990463257,2.0121333599090576,742000
2019-03-26,2.759999990463257,2.859999895095825,2.740000009536743,2.75,2.004842519760132,232000
2019-03-27,2.75,2.7899999618530273,2.7100000381469727,2.7899999618530273,2.034003973007202,346000
2019-03-28,2.75,2.819999933242798,2.75,2.7899999618530273,2.034003973007202,328000
2019-03-29,2.809999942779541,2.8399999141693115,2.7899999618530273,2.799999952316284,2.0412943363189697,328000
2019-04-01,2.809999942779541,2.8399999141693115,2.7799999713897705,2.809999942779541,2.0485846996307373,300000
2019-04-02,2.809999942779541,2.859999895095825,2.809999942779541,2.8399999141693115,2.0704550743103027,266000
2019-04-03,2.859999895095825,2.890000104904175,2.8299999237060547,2.869999885559082,2.0923266410827637,556000
2019-04-04,2.890000104904175,2.890000104904175,2.809999942779541,2.8299999237060547,2.0631649494171143,480000
2019-04-08,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.819999933242798,2.055875062942505,376000
2019-04-09,2.819999933242798,2.880000114440918,2.759999990463257,2.869999885559082,2.0923266410827637,422000
2019-04-10,2.869999885559082,2.869999885559082,2.809999942779541,2.819999933242798,2.055875062942505,304000
2019-04-11,2.8499999046325684,2.859999895095825,2.7899999618530273,2.819999933242798,2.055875062942505,194000
2019-04-12,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,2.0412943363189697,284000
2019-04-15,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,2.0485846996307373,232000
2019-04-16,2.819999933242798,2.819999933242798,2.7799999713897705,2.809999942779541,2.0485846996307373,232754
2019-04-17,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.809999942779541,2.0485846996307373,188000
2019-04-18,2.8299999237060547,2.8299999237060547,2.75,2.7799999713897705,2.0267138481140137,860125
2019-04-23,2.819999933242798,2.819999933242798,2.690000057220459,2.7200000286102295,1.9829717874526978,352000
2019-04-24,2.740000009536743,2.740000009536743,2.6500000953674316,2.7200000286102295,1.9829717874526978,796000
2019-04-25,2.8299999237060547,2.8299999237060547,2.6600000858306885,2.7200000286102295,1.9829717874526978,334000
2019-04-26,2.7200000286102295,2.7300000190734863,2.680000066757202,2.680000066757202,1.953810453414917,110000
2019-04-29,2.680000066757202,2.7100000381469727,2.6600000858306885,2.700000047683716,1.968390703201294,118000
2019-04-30,2.759999990463257,2.759999990463257,2.690000057220459,2.7200000286102295,1.9829717874526978,300000
2019-05-02,2.759999990463257,2.759999990463257,2.700000047683716,2.7100000381469727,1.975681185722351,254000
2019-05-03,2.75,2.75,2.680000066757202,2.700000047683716,1.968390703201294,190000
2019-05-06,2.619999885559082,2.6700000762939453,2.559999942779541,2.619999885559082,1.910068392753601,544000
2019-05-07,2.609999895095825,2.700000047683716,2.5999999046325684,2.640000104904175,1.9246490001678467,142000
2019-05-08,2.640000104904175,2.690000057220459,2.5999999046325684,2.630000114440918,1.9173588752746582,24000
2019-05-09,2.700000047683716,2.700000047683716,2.509999990463257,2.5199999809265137,1.8371648788452148,506000
2019-05-10,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,1.8517454862594604,36000
2019-05-14,2.5399999618530273,2.5799999237060547,2.5,2.5799999237060547,1.880906581878662,214000
2019-05-15,2.559999942779541,2.5799999237060547,2.5,2.5799999237060547,1.880906581878662,254000
2019-05-16,2.5299999713897705,2.5899999141693115,2.490000009536743,2.549999952316284,1.859035611152649,1274000
2019-05-17,2.5999999046325684,2.5999999046325684,2.5,2.5199999809265137,1.8371648788452148,788000
2019-05-20,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.5,1.8225842714309692,572000
2019-05-21,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5,1.8225842714309692,1522000
2019-05-22,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.8298745155334473,470000
2019-05-23,2.5,2.509999990463257,2.5,2.5,1.8225842714309692,356000
2019-05-24,2.5299999713897705,2.559999942779541,2.5,2.5299999713897705,1.8444551229476929,442000
2019-05-27,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.8517454862594604,352000
2019-05-28,2.569999933242798,2.6500000953674316,2.5,2.5999999046325684,1.8954874277114868,960537
2019-05-29,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,1.8736164569854736,220000
2019-05-30,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,1.8371648788452148,18000
2019-05-31,2.5299999713897705,2.5799999237060547,2.5,2.5199999809265137,1.8371648788452148,276000
2019-06-03,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5199999809265137,1.8371648788452148,752000
2019-06-04,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,1.8371648788452148,1112000
2019-06-05,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.559999942779541,1.866325855255127,858000
2019-06-06,2.549999952316284,2.5799999237060547,2.5399999618530273,2.559999942779541,1.866325855255127,188000
2019-06-10,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,1.8795497417449951,700000
2019-06-11,2.5,2.559999942779541,2.5,2.549999952316284,1.8944077491760254,148000
2019-06-12,2.5199999809265137,2.549999952316284,2.509999990463257,2.509999990463257,1.8646917343139648,42000
2019-06-13,2.5399999618530273,2.5299999713897705,2.4600000381469727,2.5299999713897705,1.8795497417449951,252000
2019-06-14,2.490000009536743,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.8795497417449951,64000
2019-06-17,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.8424047231674194,310000
2019-06-18,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.8424047231674194,134000
2019-06-19,2.490000009536743,2.549999952316284,2.4800000190734863,2.5199999809265137,1.8721208572387695,368000
2019-06-20,2.509999990463257,2.559999942779541,2.5,2.5399999618530273,1.8869789838790894,170000
2019-06-21,2.5899999141693115,2.5899999141693115,2.430000066757202,2.490000009536743,1.8498339653015137,1238184
2019-06-24,2.5,2.509999990463257,2.4600000381469727,2.4800000190734863,1.8424047231674194,426000
2019-06-25,2.5,2.5,2.450000047683716,2.450000047683716,1.820117473602295,508000
2019-06-26,2.440000057220459,2.509999990463257,2.440000057220459,2.5,1.8572627305984497,306000
2019-06-27,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.8572627305984497,818000
2019-06-28,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,1.8646917343139648,284000
2019-07-02,2.509999990463257,2.549999952316284,2.5,2.5299999713897705,1.8795497417449951,624000
2019-07-03,2.5399999618530273,2.549999952316284,2.509999990463257,2.509999990463257,1.8646917343139648,96000
2019-07-04,2.5299999713897705,2.549999952316284,2.5,2.5,1.8572627305984497,126205
2019-07-05,2.5299999713897705,2.5399999618530273,2.5,2.5399999618530273,1.8869789838790894,238000
2019-07-08,2.5,2.5399999618530273,2.490000009536743,2.5,1.8572627305984497,366000
2019-07-09,2.4700000286102295,2.5,2.4600000381469727,2.4600000381469727,1.8275467157363892,297200
2019-07-10,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.8721208572387695,214000
2019-07-11,2.5,2.5,2.4600000381469727,2.4600000381469727,1.8275467157363892,374000
2019-07-12,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.490000009536743,1.8498339653015137,102000
2019-07-15,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,1.8498339653015137,232000
2019-07-16,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4800000190734863,1.8424047231674194,336000
2019-07-17,2.4700000286102295,2.490000009536743,2.4000000953674316,2.440000057220459,1.8126883506774902,830000
2019-07-18,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,1.8275467157363892,310000
2019-07-19,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.8498339653015137,294000
2019-07-22,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,1.8498339653015137,170000
2019-07-23,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.8424047231674194,136000
2019-07-24,2.509999990463257,2.509999990463257,2.440000057220459,2.450000047683716,1.820117473602295,1030000
2019-07-25,2.450000047683716,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.8349756002426147,1122000
2019-07-26,2.430000066757202,2.450000047683716,2.4000000953674316,2.430000066757202,1.8052594661712646,308000
2019-07-29,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,1.7829724550247192,436000
2019-07-30,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.7904012203216553,820000
2019-07-31,2.440000057220459,2.440000057220459,2.390000104904175,2.4100000858306885,1.7904012203216553,102000
2019-08-01,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,1.7829724550247192,324000
2019-08-02,2.359999895095825,2.4000000953674316,2.359999895095825,2.380000114440918,1.7681139707565308,174000
2019-08-05,2.380000114440918,2.380000114440918,2.3299999237060547,2.3399999141693115,1.7383978366851807,408000
2019-08-06,2.2899999618530273,2.319999933242798,2.25,2.2799999713897705,1.6938235759735107,692000
2019-08-07,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.6938235759735107,204000
2019-08-08,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.7161109447479248,242000
2019-08-09,2.309999942779541,2.309999942779541,2.25,2.2699999809265137,1.6863943338394165,366000
2019-08-12,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.240000009536743,1.6641072034835815,170000
2019-08-13,2.200000047683716,2.2200000286102295,2.1700000762939453,2.1700000762939453,1.612104058265686,254000
2019-08-14,2.180000066757202,2.200000047683716,2.140000104904175,2.1500000953674316,1.5972458124160767,498000
2019-08-15,2.109999895095825,2.190000057220459,2.109999895095825,2.1600000858306885,1.604675054550171,486000
2019-08-16,2.2200000286102295,2.2200000286102295,2.140000104904175,2.1600000858306885,1.604675054550171,124000
2019-08-19,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.6195331811904907,378000
2019-08-20,2.1700000762939453,2.190000057220459,2.1700000762939453,2.1700000762939453,1.612104058265686,244000
2019-08-21,2.140000104904175,2.1700000762939453,2.0899999141693115,2.0999999046325684,1.5601004362106323,1074000
2019-08-22,2.0999999046325684,2.109999895095825,2.049999952316284,2.109999895095825,1.5675296783447266,1656000
2019-08-23,2.109999895095825,2.119999885559082,2.059999942779541,2.069999933242798,1.5378135442733765,407000
2019-08-26,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.515526533126831,552000
2019-08-27,2.0299999713897705,2.069999933242798,2.0299999713897705,2.049999952316284,1.5229554176330566,130000
2019-08-28,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.515526533126831,164000
2019-08-29,2.0399999618530273,2.1500000953674316,2.0299999713897705,2.109999895095825,1.5675296783447266,760019
2019-08-30,2.109999895095825,2.3399999141693115,2.109999895095825,2.1500000953674316,1.5972458124160767,1426000
2019-09-02,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,1.5675296783447266,214000
2019-09-03,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,1.5526716709136963,132000
2019-09-04,2.0999999046325684,2.130000114440918,2.0799999237060547,2.109999895095825,1.5675296783447266,802000
2019-09-05,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,1.5675296783447266,618000
2019-09-06,2.109999895095825,2.140000104904175,2.109999895095825,2.140000104904175,1.5898170471191406,778000
2019-09-09,2.140000104904175,2.1500000953674316,2.119999885559082,2.140000104904175,1.5898170471191406,290000
2019-09-10,2.140000104904175,2.190000057220459,2.119999885559082,2.180000066757202,1.6195331811904907,478000
2019-09-11,2.180000066757202,2.180000066757202,2.140000104904175,2.1600000858306885,1.604675054550171,554000
2019-09-12,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,1.612104058265686,268000
2019-09-13,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.200000047683716,1.6343913078308105,506934
2019-09-16,2.2100000381469727,2.25,2.200000047683716,2.2300000190734863,1.656678318977356,456000
2019-09-17,2.200000047683716,2.2100000381469727,2.1500000953674316,2.180000066757202,1.6195331811904907,684000
2019-09-18,2.200000047683716,2.2200000286102295,2.180000066757202,2.180000066757202,1.6195331811904907,122000
2019-09-19,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.604675054550171,264000
2019-09-20,2.1700000762939453,2.200000047683716,2.1500000953674316,2.180000066757202,1.6195331811904907,386000
2019-09-23,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,1.6064103841781616,274000
2019-09-24,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,1.598868489265442,184000
2019-09-25,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,1.568700909614563,358000
2019-09-26,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,1.598868489265442,248000
2019-09-27,2.0899999141693115,2.119999885559082,2.0899999141693115,2.0999999046325684,1.583784580230713,124000
2019-09-30,2.0999999046325684,2.119999885559082,2.0899999141693115,2.119999885559082,1.598868489265442,530000
2019-10-02,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.6064103841781616,112000
2019-10-03,2.109999895095825,2.140000104904175,2.109999895095825,2.130000114440918,1.6064103841781616,1160000
2019-10-04,2.119999885559082,2.1600000858306885,2.119999885559082,2.130000114440918,1.6064103841781616,94000
2019-10-08,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1600000858306885,1.6290358304977417,164000
2019-10-09,2.1600000858306885,2.2200000286102295,2.130000114440918,2.2200000286102295,1.6742868423461914,642000
2019-10-10,2.2200000286102295,2.309999942779541,2.2200000286102295,2.309999942779541,1.7421635389328003,996000
2019-10-11,2.299999952316284,2.319999933242798,2.200000047683716,2.2699999809265137,1.7119958400726318,402000
2019-10-14,2.259999990463257,2.2899999618530273,2.25,2.25,1.696912169456482,228000
2019-10-15,2.240000009536743,2.25,2.2300000190734863,2.25,1.696912169456482,336000
2019-10-16,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.696912169456482,324000
2019-10-17,2.25,2.309999942779541,2.240000009536743,2.299999952316284,1.734621524810791,430000
2019-10-18,2.2699999809265137,2.299999952316284,2.25,2.25,1.696912169456482,496000
2019-10-21,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.7195378541946411,106000
2019-10-22,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.7270795106887817,114000
2019-10-23,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.7270795106887817,0
2019-10-24,2.2899999618530273,2.309999942779541,2.259999990463257,2.259999990463257,1.7044541835784912,218000
2019-10-25,2.25,2.2899999618530273,2.25,2.2899999618530273,1.7270795106887817,90000
2019-10-28,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2899999618530273,1.7270795106887817,198000
2019-10-29,2.2799999713897705,2.319999933242798,2.2699999809265137,2.2899999618530273,1.7270795106887817,136000
2019-10-30,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2899999618530273,1.7270795106887817,52000
2019-10-31,2.2899999618530273,2.3499999046325684,2.259999990463257,2.259999990463257,1.7044541835784912,304000
2019-11-01,2.259999990463257,2.299999952316284,2.25,2.2699999809265137,1.7119958400726318,104000
2019-11-04,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.734621524810791,124000
2019-11-05,2.2799999713897705,2.3299999237060547,2.259999990463257,2.2899999618530273,1.7270795106887817,246000
2019-11-06,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,1.7044541835784912,228000
2019-11-07,2.259999990463257,2.2699999809265137,2.240000009536743,2.240000009536743,1.6893702745437622,138000
2019-11-08,2.25,2.2699999809265137,2.240000009536743,2.240000009536743,1.6893702745437622,184000
2019-11-11,2.240000009536743,2.240000009536743,2.2100000381469727,2.240000009536743,1.6893702745437622,216000
2019-11-12,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2899999618530273,1.7270795106887817,68000
2019-11-13,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.240000009536743,1.6893702745437622,94000
2019-11-14,2.240000009536743,2.240000009536743,2.200000047683716,2.2300000190734863,1.6818286180496216,200000
2019-11-15,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.2100000381469727,1.6667449474334717,20000
2019-11-18,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.180000066757202,1.6441196203231812,160000
2019-11-19,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.2100000381469727,1.6667449474334717,146000
2019-11-20,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,1.6441196203231812,108000
2019-11-21,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1600000858306885,1.6290358304977417,300000
2019-11-22,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.6365777254104614,10000
2019-11-25,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.1700000762939453,1.6365777254104614,346000
2019-11-26,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.1700000762939453,1.6365777254104614,374000
2019-11-27,2.180000066757202,2.2100000381469727,2.1600000858306885,2.200000047683716,1.6592031717300415,320000
2019-11-28,2.200000047683716,2.2200000286102295,2.180000066757202,2.190000057220459,1.6516616344451904,206000
2019-11-29,2.180000066757202,2.2100000381469727,2.130000114440918,2.1600000858306885,1.6290358304977417,482000
2019-12-02,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,1.6290358304977417,171000
2019-12-03,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.6818286180496216,142000
2019-12-04,2.25,2.259999990463257,2.190000057220459,2.240000009536743,1.6893702745437622,352000
2019-12-05,2.259999990463257,2.259999990463257,2.190000057220459,2.2200000286102295,1.6742868423461914,452000
2019-12-06,2.2200000286102295,2.2300000190734863,2.180000066757202,2.190000057220459,1.6516616344451904,202000
2019-12-09,2.180000066757202,2.2100000381469727,2.1600000858306885,2.180000066757202,1.6441196203231812,648000
2019-12-10,2.2200000286102295,2.2200000286102295,2.180000066757202,2.180000066757202,1.6441196203231812,108000
2019-12-11,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.6592031717300415,134000
2019-12-12,2.200000047683716,2.2300000190734863,2.190000057220459,2.2300000190734863,1.6818286180496216,68000
2019-12-13,2.200000047683716,2.2699999809265137,2.200000047683716,2.240000009536743,1.6893702745437622,593608
2019-12-16,2.240000009536743,2.2799999713897705,2.2200000286102295,2.25,1.696912169456482,1266000
2019-12-17,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.734621524810791,480000
2019-12-18,2.240000009536743,2.2899999618530273,2.240000009536743,2.259999990463257,1.7044541835784912,240000
2019-12-19,2.240000009536743,2.2699999809265137,2.240000009536743,2.2699999809265137,1.7119958400726318,322000
2019-12-20,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.7270795106887817,228000
2019-12-23,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.7195378541946411,174000
2019-12-24,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.7119958400726318,14000
2019-12-27,2.259999990463257,2.2899999618530273,2.259999990463257,2.2899999618530273,1.7270795106887817,334000
2019-12-30,2.2699999809265137,2.309999942779541,2.259999990463257,2.2899999618530273,1.7270795106887817,148000
2019-12-31,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,1.7195378541946411,132000
2020-01-02,2.2799999713897705,2.319999933242798,2.2799999713897705,2.319999933242798,1.7497050762176514,110000
2020-01-03,2.319999933242798,2.3399999141693115,2.2699999809265137,2.3399999141693115,1.7647888660430908,286000
2020-01-06,2.299999952316284,2.309999942779541,2.2899999618530273,2.309999942779541,1.7421635389328003,160000
2020-01-07,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,1.7497050762176514,104000
2020-01-08,2.2899999618530273,2.299999952316284,2.2300000190734863,2.2699999809265137,1.7119958400726318,412000
2020-01-09,2.259999990463257,2.2699999809265137,2.240000009536743,2.259999990463257,1.7044541835784912,536000
2020-01-10,2.25,2.2799999713897705,2.25,2.2699999809265137,1.7119958400726318,154000
2020-01-13,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.7195378541946411,132000
2020-01-14,2.2799999713897705,2.2799999713897705,2.25,2.25,1.696912169456482,346000
2020-01-15,2.25,2.2699999809265137,2.25,2.259999990463257,1.7044541835784912,485000
2020-01-16,2.259999990463257,2.2699999809265137,2.25,2.25,1.696912169456482,344000
2020-01-17,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2799999713897705,1.7195378541946411,186000
2020-01-20,2.259999990463257,2.2799999713897705,2.259999990463257,2.259999990463257,1.7044541835784912,188000
2020-01-21,2.25,2.25,2.2100000381469727,2.2200000286102295,1.6742868423461914,794000
2020-01-22,2.200000047683716,2.259999990463257,2.200000047683716,2.259999990463257,1.7044541835784912,522000
2020-01-23,2.240000009536743,2.25,2.1600000858306885,2.180000066757202,1.6441196203231812,544000
2020-01-24,2.25,2.25,2.190000057220459,2.2100000381469727,1.6667449474334717,424000
2020-01-29,2.180000066757202,2.180000066757202,2.069999933242798,2.0799999237060547,1.568700909614563,1288000
2020-01-30,2.059999942779541,2.0999999046325684,2.0,2.009999990463257,1.5159083604812622,702000
2020-01-31,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.568700909614563,602000
2020-02-03,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0399999618530273,1.5385339260101318,160502
2020-02-04,2.049999952316284,2.0799999237060547,2.0399999618530273,2.0799999237060547,1.568700909614563,992000
2020-02-05,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,1.5611592531204224,56000
2020-02-06,2.069999933242798,2.130000114440918,2.069999933242798,2.109999895095825,1.5913265943527222,552000
2020-02-07,2.109999895095825,2.109999895095825,2.0799999237060547,2.0799999237060547,1.568700909614563,220000
2020-02-10,2.059999942779541,2.0899999141693115,2.059999942779541,2.069999933242798,1.5611592531204224,238000
2020-02-11,2.069999933242798,2.130000114440918,2.069999933242798,2.109999895095825,1.5913265943527222,338000
2020-02-12,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,1.5762430429458618,142000
2020-02-13,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,1.583784580230713,318000
2020-02-14,2.119999885559082,2.140000104904175,2.0999999046325684,2.109999895095825,1.5913265943527222,570000
2020-02-17,2.0799999237060547,2.119999885559082,2.069999933242798,2.0899999141693115,1.5762430429458618,614000
2020-02-18,2.069999933242798,2.0899999141693115,2.059999942779541,2.069999933242798,1.5611592531204224,1228000
2020-02-19,2.059999942779541,2.069999933242798,2.0399999618530273,2.069999933242798,1.5611592531204224,918000
2020-02-20,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,1.5762430429458618,448000
2020-02-21,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.0399999618530273,1.5385339260101318,626000
2020-02-24,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0299999713897705,1.5309921503067017,266000
2020-02-25,2.009999990463257,2.009999990463257,1.9700000286102295,1.9900000095367432,1.5008246898651123,918000
2020-02-26,1.9800000190734863,2.0,1.9600000381469727,1.9900000095367432,1.5008246898651123,730000
