Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.569999933242798,1.8162758350372314,154164
2017-08-01,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,1.8162758350372314,6000
2017-08-02,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8162758350372314,20000
2017-08-03,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,1.7950745820999146,98000
2017-08-04,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.780940055847168,142000
2017-08-07,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,1.8021411895751953,68000
2017-08-08,2.549999952316284,2.549999952316284,2.5199999809265137,2.5399999618530273,1.7950745820999146,92000
2017-08-09,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5299999713897705,1.788007140159607,4500
2017-08-10,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,1.780940055847168,50000
2017-08-11,2.509999990463257,2.5199999809265137,2.4800000190734863,2.5,1.76680588722229,234000
2017-08-14,2.5,2.5,2.5,2.5,1.76680588722229,2000
2017-08-15,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.752671241760254,72000
2017-08-16,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7597386837005615,0
2017-08-17,2.5,2.5,2.5,2.5,1.76680588722229,4000
2017-08-18,2.5,2.5,2.5,2.5,1.76680588722229,522000
2017-08-21,2.5,2.5799999237060547,2.5,2.549999952316284,1.8021411895751953,14000
2017-08-22,2.5,2.509999990463257,2.5,2.5,1.76680588722229,115000
2017-08-23,2.5,2.5,2.5,2.5,1.76680588722229,0
2017-08-24,2.5199999809265137,2.549999952316284,2.5199999809265137,2.549999952316284,1.8021411895751953,314000
2017-08-25,2.549999952316284,2.569999933242798,2.549999952316284,2.559999942779541,1.8092092275619507,258000
2017-08-28,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8092092275619507,0
2017-08-29,2.5,2.5,2.5,2.509999990463257,1.7738728523254395,12000
2017-08-30,2.4800000190734863,2.5899999141693115,2.4100000858306885,2.5,1.76680588722229,222400
2017-08-31,2.430000066757202,2.4700000286102295,2.4200000762939453,2.4700000286102295,1.7456039190292358,90000
2017-09-01,2.5,2.5,2.5,2.5,1.76680588722229,202000
2017-09-04,2.5,2.5,2.5,2.5,1.76680588722229,30000
2017-09-05,2.5,2.5,2.4200000762939453,2.5,1.76680588722229,298000
2017-09-06,2.5,2.509999990463257,2.5,2.5,1.76680588722229,309300
2017-09-07,2.5,2.5,2.5,2.5,1.76680588722229,150000
2017-09-08,2.5199999809265137,2.559999942779541,2.5199999809265137,2.559999942779541,1.8092092275619507,316000
2017-09-11,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.837477684020996,274000
2017-09-12,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.8233433961868286,99600
2017-09-13,2.5799999237060547,2.5799999237060547,2.559999942779541,2.5799999237060547,1.8233433961868286,18000
2017-09-14,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8162758350372314,4000
2017-09-15,2.549999952316284,2.549999952316284,2.5199999809265137,2.549999952316284,1.8021411895751953,128000
2017-09-18,2.509999990463257,2.5299999713897705,2.509999990463257,2.5199999809265137,1.816558837890625,80000
2017-09-19,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,1.8093502521514893,220000
2017-09-20,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8093502521514893,4000
2017-09-21,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.85981023311615,508000
2017-09-22,2.5999999046325684,2.640000104904175,2.5999999046325684,2.619999885559082,1.8886440992355347,982000
2017-09-25,2.630000114440918,2.6500000953674316,2.630000114440918,2.640000104904175,1.9030616283416748,732000
2017-09-26,2.640000104904175,2.640000104904175,2.619999885559082,2.640000104904175,1.9030616283416748,270000
2017-09-27,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.8958534002304077,150000
2017-09-28,2.640000104904175,2.640000104904175,2.630000114440918,2.640000104904175,1.9030616283416748,190000
2017-09-29,2.6500000953674316,2.700000047683716,2.6500000953674316,2.690000057220459,1.939104437828064,638000
2017-10-03,2.7200000286102295,2.75,2.700000047683716,2.700000047683716,1.9463132619857788,280000
2017-10-04,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6600000858306885,1.9174789190292358,126000
2017-10-06,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,1.9318959712982178,302000
2017-10-09,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,1.9318959712982178,214000
2017-10-10,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,1.9318959712982178,144000
2017-10-11,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6500000953674316,1.9102702140808105,108000
2017-10-12,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,1.9102702140808105,180000
2017-10-13,2.640000104904175,2.680000066757202,2.640000104904175,2.680000066757202,1.9318959712982178,236000
2017-10-16,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,1.9030616283416748,108000
2017-10-17,2.609999895095825,2.680000066757202,2.609999895095825,2.6600000858306885,1.9174789190292358,14000
2017-10-18,2.640000104904175,2.6700000762939453,2.609999895095825,2.609999895095825,1.8814361095428467,33000
2017-10-19,2.619999885559082,2.619999885559082,2.5899999141693115,2.5899999141693115,1.867018699645996,50000
2017-10-20,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.867018699645996,6000
2017-10-23,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.8742271661758423,74000
2017-10-24,2.5899999141693115,2.630000114440918,2.5899999141693115,2.609999895095825,1.8814361095428467,82000
2017-10-25,2.690000057220459,2.690000057220459,2.569999933242798,2.609999895095825,1.8814361095428467,114000
2017-10-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8742271661758423,6000
2017-10-27,2.690000057220459,2.690000057220459,2.5899999141693115,2.609999895095825,1.8814361095428467,38000
2017-10-30,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.867018699645996,24000
2017-10-31,2.6500000953674316,2.6500000953674316,2.609999895095825,2.5999999046325684,1.8742271661758423,60000
2017-11-01,2.5999999046325684,2.619999885559082,2.5999999046325684,2.609999895095825,1.8814361095428467,40000
2017-11-02,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.8742271661758423,48000
2017-11-03,2.5899999141693115,2.630000114440918,2.5899999141693115,2.619999885559082,1.8886440992355347,98000
2017-11-06,2.5899999141693115,2.609999895095825,2.5899999141693115,2.609999895095825,1.8814361095428467,138000
2017-11-07,2.609999895095825,2.630000114440918,2.609999895095825,2.609999895095825,1.8814361095428467,150000
2017-11-08,2.619999885559082,2.630000114440918,2.609999895095825,2.619999885559082,1.8886440992355347,100000
2017-11-09,2.609999895095825,2.619999885559082,2.5899999141693115,2.5899999141693115,1.867018699645996,196080
2017-11-10,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.8742271661758423,132000
2017-11-13,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,1.8814361095428467,214000
2017-11-14,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,1.852601408958435,172000
2017-11-15,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.852601408958435,20000
2017-11-16,2.559999942779541,2.569999933242798,2.549999952316284,2.569999933242798,1.852601408958435,154000
2017-11-17,2.5399999618530273,2.559999942779541,2.5399999618530273,2.5399999618530273,1.830976128578186,30000
2017-11-20,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,1.830976128578186,22000
2017-11-21,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5799999237060547,1.85981023311615,20000
2017-11-22,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.867018699645996,32000
2017-11-23,2.5199999809265137,2.5899999141693115,2.5,2.5199999809265137,1.816558837890625,144000
2017-11-24,2.5,2.5199999809265137,2.5,2.5199999809265137,1.816558837890625,202000
2017-11-27,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.816558837890625,0
2017-11-28,2.509999990463257,2.569999933242798,2.509999990463257,2.559999942779541,1.845393419265747,6000
2017-11-29,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.845393419265747,360000
2017-11-30,2.5,2.5,2.4800000190734863,2.5,1.8021419048309326,20000
2017-12-01,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.816558837890625,26000
2017-12-04,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,1.8093502521514893,96000
2017-12-05,2.5,2.5199999809265137,2.5,2.5199999809265137,1.816558837890625,44000
2017-12-06,2.5299999713897705,2.5299999713897705,2.450000047683716,2.450000047683716,1.7660990953445435,304000
2017-12-07,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.7300562858581543,122000
2017-12-08,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.737264633178711,32000
2017-12-11,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4600000381469727,1.7733076810836792,50000
2017-12-12,2.430000066757202,2.4700000286102295,2.430000066757202,2.4700000286102295,1.7805160284042358,50800
2017-12-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.7733076810836792,2000
2017-12-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660990953445435,0
2017-12-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660990953445435,0
2017-12-18,2.4100000858306885,2.490000009536743,2.369999885559082,2.490000009536743,1.7949334383010864,36000
2017-12-19,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.7877246141433716,0
2017-12-20,2.4000000953674316,2.4100000858306885,2.359999895095825,2.4100000858306885,1.737264633178711,72000
2017-12-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7444732189178467,8000
2017-12-22,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.737264633178711,66000
2017-12-27,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4800000190734863,1.7877246141433716,234000
2017-12-28,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4200000762939453,1.7444732189178467,96000
2017-12-29,2.4200000762939453,2.440000057220459,2.4200000762939453,2.440000057220459,1.758890151977539,268000
2018-01-02,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.830976128578186,564000
2018-01-03,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.8093502521514893,84000
2018-01-04,2.5199999809265137,2.559999942779541,2.5199999809265137,2.549999952316284,1.838184118270874,100000
2018-01-05,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705,1.8237674236297607,94000
2018-01-08,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.559999942779541,1.845393419265747,240000
2018-01-09,2.569999933242798,2.5799999237060547,2.559999942779541,2.5799999237060547,1.85981023311615,124000
2018-01-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.85981023311615,0
2018-01-11,2.5,2.549999952316284,2.5,2.549999952316284,1.838184118270874,44000
2018-01-12,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.838184118270874,36000
2018-01-15,2.5,2.549999952316284,2.5,2.5399999618530273,1.830976128578186,150000
2018-01-16,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.830976128578186,0
2018-01-17,2.5,2.5399999618530273,2.4600000381469727,2.5299999713897705,1.8237674236297607,236000
2018-01-18,2.569999933242798,2.569999933242798,2.5,2.5199999809265137,1.816558837890625,74000
2018-01-19,2.5,2.5,2.490000009536743,2.5,1.8021419048309326,206000
2018-01-22,2.5,2.5399999618530273,2.490000009536743,2.5199999809265137,1.816558837890625,84000
2018-01-23,2.5199999809265137,2.5299999713897705,2.509999990463257,2.509999990463257,1.8093502521514893,96000
2018-01-24,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.816558837890625,76000
2018-01-25,2.509999990463257,2.5199999809265137,2.5,2.5199999809265137,1.816558837890625,81000
2018-01-26,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8093502521514893,50000
2018-01-29,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.8021419048309326,308000
2018-01-30,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.7949334383010864,164000
2018-01-31,2.490000009536743,2.5199999809265137,2.490000009536743,2.490000009536743,1.7949334383010864,44000
2018-02-01,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.7877246141433716,40000
2018-02-02,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.7949334383010864,300000
2018-02-05,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7949334383010864,20000
2018-02-06,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.7300562858581543,116000
2018-02-07,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.6940128803253174,22000
2018-02-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7300562858581543,0
2018-02-09,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.7300562858581543,372000
2018-02-12,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.7300562858581543,242000
2018-02-13,2.4000000953674316,2.4200000762939453,2.25,2.299999952316284,1.6579705476760864,108000
2018-02-14,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4000000953674316,1.7300562858581543,94000
2018-02-15,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4200000762939453,1.7444732189178467,2000
2018-02-20,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.7733076810836792,96000
2018-02-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.430000066757202,1.7516820430755615,3000
2018-02-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.450000047683716,1.7660990953445435,4000
2018-02-23,2.450000047683716,2.5,2.450000047683716,2.490000009536743,1.7949334383010864,56000
2018-02-26,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7949334383010864,0
2018-02-27,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863,1.7877246141433716,68000
2018-02-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.7877246141433716,0
2018-03-01,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.7733076810836792,76000
2018-03-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660990953445435,56000
2018-03-05,2.4600000381469727,2.4600000381469727,2.440000057220459,2.440000057220459,1.758890151977539,172000
2018-03-06,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7949334383010864,0
2018-03-07,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7949334383010864,0
2018-03-08,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7949334383010864,0
2018-03-09,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7444732189178467,18000
2018-03-12,2.430000066757202,2.5399999618530273,2.430000066757202,2.5199999809265137,1.816558837890625,84000
2018-03-13,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.816558837890625,0
2018-03-14,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,1.8093502521514893,16000
2018-03-15,2.509999990463257,2.509999990463257,2.5,2.5,1.8021419048309326,20000
2018-03-16,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8093502521514893,0
2018-03-19,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8237674236297607,0
2018-03-20,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.816558837890625,20000
2018-03-21,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,1.830976128578186,132000
2018-03-22,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.816558837890625,22000
2018-03-23,2.5,2.5,2.5,2.5,1.8021419048309326,22000
2018-03-26,2.5,2.5,2.5,2.5,1.8021419048309326,50000
2018-03-27,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.7733076810836792,130032
2018-03-28,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,1.7660990953445435,196000
2018-03-29,2.450000047683716,2.450000047683716,2.390000104904175,2.450000047683716,1.7660990953445435,124000
2018-04-03,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.7516820430755615,108000
2018-04-04,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,1.7660990953445435,24000
2018-04-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660990953445435,0
2018-04-09,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.7660990953445435,36000
2018-04-10,2.440000057220459,2.450000047683716,2.430000066757202,2.430000066757202,1.7516820430755615,22000
2018-04-11,2.440000057220459,2.450000047683716,2.430000066757202,2.450000047683716,1.7660990953445435,170000
2018-04-12,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660990953445435,100000
2018-04-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.758890151977539,0
2018-04-16,2.4200000762939453,2.450000047683716,2.4000000953674316,2.450000047683716,1.7660990953445435,66000
2018-04-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660990953445435,0
2018-04-18,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.7516820430755615,28000
2018-04-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660990953445435,66000
2018-04-20,2.430000066757202,2.440000057220459,2.430000066757202,2.4200000762939453,1.7444732189178467,22000
2018-04-23,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1.7516820430755615,70000
2018-04-24,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.7660990953445435,358000
2018-04-25,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660990953445435,216000
2018-04-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660990953445435,36000
2018-04-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660990953445435,60000
2018-04-30,2.4700000286102295,2.490000009536743,2.4200000762939453,2.4800000190734863,1.7877246141433716,92000
2018-05-02,2.4800000190734863,2.5,2.4800000190734863,2.5,1.8021419048309326,278000
2018-05-03,2.430000066757202,2.5299999713897705,2.4200000762939453,2.5299999713897705,1.8237674236297607,114000
2018-05-04,2.5,2.5299999713897705,2.5,2.5,1.8021419048309326,52000
2018-05-07,2.5,2.5,2.5,2.5,1.8021419048309326,30200
2018-05-08,2.450000047683716,2.5,2.450000047683716,2.5,1.8021419048309326,192000
2018-05-09,2.5,2.5,2.5,2.5,1.8021419048309326,32000
2018-05-10,2.5,2.5,2.5,2.5,1.8021419048309326,0
2018-05-11,2.5,2.5,2.5,2.5,1.8021419048309326,88000
2018-05-14,2.5,2.509999990463257,2.5,2.5,1.8021419048309326,50000
2018-05-15,2.509999990463257,2.509999990463257,2.5,2.5,1.8021419048309326,62000
2018-05-16,2.5199999809265137,2.569999933242798,2.5199999809265137,2.569999933242798,1.852601408958435,304000
2018-05-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.852601408958435,0
2018-05-18,2.549999952316284,2.6700000762939453,2.549999952316284,2.6700000762939453,1.9246876239776611,162000
2018-05-21,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9174789190292358,0
2018-05-23,2.640000104904175,2.640000104904175,2.619999885559082,2.619999885559082,1.8886440992355347,248000
2018-05-24,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.8742271661758423,172000
2018-05-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8742271661758423,0
2018-05-28,2.509999990463257,2.7300000190734863,2.509999990463257,2.6500000953674316,1.9102702140808105,12000
2018-05-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.8958534002304077,20000
2018-05-30,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.8958534002304077,92000
2018-05-31,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.8515918254852295,38000
2018-06-01,2.5,2.5,2.5,2.509999990463257,1.8515918254852295,6000
2018-06-04,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8589686155319214,20000
2018-06-05,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8589686155319214,0
2018-06-06,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.8294613361358643,120000
2018-06-07,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.8810992240905762,72000
2018-06-08,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8589686155319214,0
2018-06-11,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.8589686155319214,8000
2018-06-12,2.5,2.5299999713897705,2.5,2.5299999713897705,1.8663451671600342,48000
2018-06-13,2.5,2.5,2.490000009536743,2.5,1.8442150354385376,140000
2018-06-14,2.5,2.5,2.5,2.5,1.8442150354385376,0
2018-06-15,2.5,2.5,2.5,2.5,1.8442150354385376,148000
2018-06-19,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.814707636833191,68000
2018-06-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073309659957886,0
2018-06-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073309659957886,0
2018-06-22,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8294613361358643,0
2018-06-25,2.430000066757202,2.490000009536743,2.430000066757202,2.490000009536743,1.836837887763977,14000
2018-06-26,2.490000009536743,2.490000009536743,2.430000066757202,2.490000009536743,1.836837887763977,4000
2018-06-27,2.359999895095825,2.359999895095825,2.309999942779541,2.309999942779541,1.7040547132492065,10000
2018-06-28,2.309999942779541,2.450000047683716,2.309999942779541,2.450000047683716,1.8073309659957886,80400
2018-06-29,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073309659957886,0
2018-07-03,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073309659957886,0
2018-07-04,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.7852003574371338,38000
2018-07-05,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7852003574371338,2000
2018-07-06,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4700000286102295,1.8220847845077515,42000
2018-07-09,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.430000066757202,1.7925769090652466,314000
2018-07-10,2.430000066757202,2.4700000286102295,2.430000066757202,2.4700000286102295,1.8220847845077515,120000
2018-07-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8294613361358643,54000
2018-07-12,2.390000104904175,2.509999990463257,2.390000104904175,2.509999990463257,1.8515918254852295,6000
2018-07-13,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8515918254852295,0
2018-07-16,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8515918254852295,0
2018-07-17,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8515918254852295,0
2018-07-18,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8515918254852295,0
2018-07-19,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8515918254852295,0
2018-07-20,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8515918254852295,0
2018-07-23,2.369999885559082,2.509999990463257,2.369999885559082,2.4000000953674316,1.7704464197158813,36000
2018-07-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7704464197158813,0
2018-07-25,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.8073309659957886,72000
2018-07-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.490000009536743,1.836837887763977,16000
2018-07-27,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.836837887763977,0
2018-07-30,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.836837887763977,0
2018-07-31,2.5,2.5,2.450000047683716,2.450000047683716,1.8073309659957886,52640
2018-08-01,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.8073309659957886,66000
2018-08-02,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.814707636833191,98000
2018-08-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.549999952316284,1.8810992240905762,44000
2018-08-06,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.8294613361358643,54000
2018-08-07,2.5,2.509999990463257,2.5,2.509999990463257,1.8515918254852295,22000
2018-08-08,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.8220847845077515,60000
2018-08-09,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220847845077515,0
2018-08-10,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220847845077515,0
2018-08-13,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220847845077515,40000
2018-08-14,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.814707636833191,54000
2018-08-15,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4600000381469727,1.814707636833191,102944
2018-08-16,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.814707636833191,146000
2018-08-17,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220847845077515,2000
2018-08-20,2.450000047683716,2.450000047683716,2.450000047683716,2.4600000381469727,1.814707636833191,8000
2018-08-21,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220847845077515,0
2018-08-22,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220847845077515,0
2018-08-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8810992240905762,0
2018-08-24,2.450000047683716,2.5,2.450000047683716,2.5,1.8442150354385376,16387
2018-08-27,2.4600000381469727,2.5999999046325684,2.450000047683716,2.5399999618530273,1.8737223148345947,26000
2018-08-28,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.8737223148345947,0
2018-08-29,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.8737223148345947,0
2018-08-30,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.8737223148345947,0
2018-08-31,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073309659957886,0
2018-09-03,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073309659957886,54000
2018-09-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073309659957886,20000
2018-09-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073309659957886,0
2018-09-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073309659957886,62000
2018-09-07,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.8073309659957886,40000
2018-09-10,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.7704464197158813,32000
