Date,Open,High,Low,Close,Adj Close,Volume
2022-01-28,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,87.50320434570312,0
2022-01-31,94.5,94.5,94.5,94.5,87.59589385986328,0
2022-02-04,95.0,96.0,95.0,95.44999694824219,88.47647857666016,842
2022-02-07,95.44999694824219,95.44999694824219,94.55000305175781,94.55000305175781,87.64224243164062,1600
2022-02-08,94.5,94.5,94.5,94.5,87.59589385986328,0
2022-02-09,95.5,95.5,95.5,95.5,88.52283477783203,2800
2022-02-10,95.6500015258789,96.19999694824219,95.0,95.5999984741211,88.61553192138672,1523
2022-02-11,95.25,95.25,95.25,95.25,88.29109191894531,0
2022-02-14,95.3499984741211,98.4000015258789,95.3499984741211,95.80000305175781,88.80091857910156,1800
2022-02-15,95.80000305175781,95.80000305175781,95.80000305175781,95.44999694824219,88.47647857666016,800
2022-02-16,96.0,96.0,96.0,96.0,88.98631286621094,200
2022-02-17,95.0999984741211,95.0999984741211,95.0,95.0,88.05936431884766,2400
2022-02-18,95.0,95.0,95.0,95.0,88.05936431884766,0
2022-02-21,95.0,95.0,95.0,95.0,88.05936431884766,2000
2022-02-22,95.1500015258789,95.1500015258789,94.69999694824219,94.75,87.82762145996094,4000
2022-02-23,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,87.78128814697266,3000
2022-02-24,95.69999694824219,95.69999694824219,94.0,94.05000305175781,87.17877197265625,1335
2022-02-25,94.05000305175781,94.05000305175781,94.0,94.0,87.1324234008789,1200
2022-02-28,94.0,94.5,94.0,94.44999694824219,87.54954528808594,2000
2022-03-01,94.4000015258789,94.4000015258789,94.0,94.0,87.1324234008789,1600
2022-03-02,94.0,95.69999694824219,94.0,94.0,87.1324234008789,1000
2022-03-03,94.0,94.0,94.0,94.0,87.1324234008789,0
2022-03-04,94.0,94.0,94.0,94.0,87.1324234008789,1400
2022-03-07,93.80000305175781,93.80000305175781,92.80000305175781,92.80000305175781,86.02008819580078,2325
2022-03-08,93.0,93.0,93.0,93.0,86.20548248291016,600
2022-03-09,92.80000305175781,92.80000305175781,92.44999694824219,92.69999694824219,85.92739868164062,5400
2022-03-10,92.5,92.5,92.5,92.5,85.74201202392578,3000
2022-03-11,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,85.92739868164062,0
2022-03-14,92.5,92.5,91.0999984741211,91.5,84.81507873535156,4800
2022-03-15,91.0,91.0,87.5,88.4000015258789,81.94155883789062,10000
2022-03-16,90.0,90.0,88.0999984741211,88.69999694824219,82.21964263916016,4800
2022-03-17,88.80000305175781,92.0,88.80000305175781,91.3499984741211,84.67603302001953,2000
2022-03-18,91.25,91.30000305175781,89.69999694824219,89.69999694824219,83.14656829833984,8200
2022-03-21,91.0,91.0,91.0,91.0,84.35160064697266,0
2022-03-22,91.30000305175781,92.5,91.30000305175781,92.5,85.74201202392578,2800
2022-03-23,92.5,92.5,92.5,92.5,85.74201202392578,0
2022-03-24,92.0,92.0,92.0,92.0,85.27854919433594,0
2022-03-25,92.0,92.0,92.0,92.0,85.27854919433594,0
2022-03-28,92.0,92.0,91.9000015258789,91.9000015258789,85.18584442138672,800
2022-03-29,91.9000015258789,93.0,91.9000015258789,93.0,86.20548248291016,2000
2022-03-30,93.0,93.0,93.0,93.0,86.20548248291016,0
2022-03-31,93.0,93.0,93.0,93.0,86.20548248291016,0
2022-04-01,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,85.83470916748047,0
2022-04-04,92.44999694824219,92.44999694824219,89.3499984741211,89.6500015258789,83.10023498535156,2400
2022-04-06,91.44999694824219,91.44999694824219,89.8499984741211,89.9000015258789,83.33197021484375,3000
2022-04-07,90.44999694824219,90.44999694824219,89.80000305175781,89.80000305175781,83.2392807006836,4600
2022-04-08,89.80000305175781,90.0,89.5,90.0,83.4246597290039,2774
2022-04-11,89.5999984741211,89.5999984741211,89.0,88.9000015258789,82.405029296875,3800
2022-04-12,89.0,89.19999694824219,89.0,89.19999694824219,82.68309783935547,1200
2022-04-13,89.19999694824219,90.0,89.19999694824219,89.25,82.72945404052734,4400
2022-04-14,89.19999694824219,89.5,89.19999694824219,89.30000305175781,82.77580261230469,5600
2022-04-19,89.30000305175781,90.5,89.30000305175781,89.5999984741211,83.05387878417969,3400
2022-04-20,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,82.54407501220703,400
2022-04-21,90.0,90.0,89.4000015258789,89.4000015258789,82.86849975585938,400
2022-04-22,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,82.86849975585938,0
2022-04-25,88.0,88.44999694824219,88.0,88.5999984741211,82.12694549560547,5000
2022-04-26,88.05000305175781,89.0,87.80000305175781,87.80000305175781,81.3853988647461,2916
2022-04-27,88.0,89.0,88.0,88.4000015258789,81.94155883789062,800
2022-04-28,89.0,89.05000305175781,87.80000305175781,87.80000305175781,81.3853988647461,4200
2022-04-29,88.5,88.5,88.5,88.4000015258789,81.94155883789062,600
2022-05-03,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,81.94155883789062,0
2022-05-04,88.0,88.0,88.0,88.0,81.57078552246094,6200
2022-05-05,88.5,88.5,88.5,88.9000015258789,82.405029296875,400
2022-05-06,88.0,88.0,88.0,88.0,81.57078552246094,1000
2022-05-10,88.0,88.0,87.94999694824219,87.94999694824219,81.5244369506836,6523
2022-05-11,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,81.5244369506836,2400
2022-05-12,87.8499984741211,87.8499984741211,87.5,87.5,81.10730743408203,5400
2022-05-13,88.0,89.0,88.0,89.0,82.49771118164062,6400
2022-05-16,89.25,89.25,89.25,89.25,82.72945404052734,0
2022-05-17,88.8499984741211,90.9000015258789,88.80000305175781,89.5999984741211,83.05387878417969,2400
2022-05-18,90.0,90.0,90.0,90.0,83.4246597290039,0
2022-05-19,90.0,90.0,90.0,90.0,83.4246597290039,0
2022-05-20,91.0,91.0,91.0,91.0,84.35160064697266,0
2022-05-23,90.0,90.0,89.5,89.9000015258789,83.33197021484375,600
2022-05-24,89.94999694824219,89.94999694824219,89.9000015258789,89.9000015258789,83.33197021484375,600
2022-05-25,90.0,90.0,90.0,90.0,83.4246597290039,200
2022-05-26,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,83.7027359008789,0
2022-05-27,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,83.7027359008789,200
2022-05-30,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,83.7027359008789,200
2022-05-31,90.05000305175781,90.30000305175781,90.05000305175781,90.05000305175781,83.47100830078125,1600
2022-06-01,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,83.37726593017578,400
2022-06-02,88.5999984741211,88.80000305175781,88.5999984741211,88.80000305175781,83.2366714477539,1400
2022-06-06,88.9000015258789,90.44999694824219,88.9000015258789,90.0,84.36148834228516,2200
2022-06-07,90.0999984741211,90.0999984741211,90.0,90.0,84.36148834228516,1000
2022-06-08,90.0,90.0,89.0,89.5999984741211,83.98654174804688,33416
2022-06-09,90.0,90.0,85.0,89.0999984741211,83.51786041259766,3000
2022-06-10,89.1500015258789,89.1500015258789,89.1500015258789,89.1500015258789,83.56475067138672,0
2022-06-13,90.0,90.0,89.9000015258789,90.0,84.36148834228516,2800
2022-06-14,90.0,90.0,90.0,89.94999694824219,84.31462097167969,1224
2022-06-15,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,83.7053451538086,800
2022-06-16,89.0,90.0,89.0,90.0,84.36148834228516,800
2022-06-17,90.0,90.0,90.0,90.0,84.36148834228516,0
2022-06-20,89.3499984741211,90.3499984741211,89.30000305175781,89.30000305175781,83.7053451538086,2200
2022-06-21,89.5999984741211,90.0,89.5,89.9000015258789,84.26775360107422,1600
2022-06-22,89.5,89.5,89.5,89.5,83.892822265625,1000
2022-06-23,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,83.61161041259766,1000
2022-06-24,89.5999984741211,89.9000015258789,89.5999984741211,89.9000015258789,84.26775360107422,1000
2022-06-27,88.5,88.5,88.19999694824219,88.19999694824219,82.67426300048828,4400
2022-06-28,88.19999694824219,89.4000015258789,87.4000015258789,88.0,82.48678588867188,4600
2022-06-29,88.0,88.0,87.0,87.0,81.5494384765625,7206
2022-06-30,88.5,88.9000015258789,88.5,88.30000305175781,82.76799774169922,1000
2022-07-04,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,82.76799774169922,0
2022-07-05,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,82.58052825927734,400
2022-07-06,88.0,88.0,88.0,88.0,82.48678588867188,1400
2022-07-07,87.0,87.0,87.0,87.80000305175781,82.29932403564453,600
2022-07-08,87.0,87.5999984741211,86.5,87.5999984741211,82.11184692382812,1534
2022-07-11,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,82.11184692382812,0
2022-07-12,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,82.11184692382812,1000
2022-07-13,87.5999984741211,87.69999694824219,87.5999984741211,87.69999694824219,82.20558166503906,1000
2022-07-14,87.69999694824219,87.69999694824219,87.5,87.5,82.01811981201172,1800
2022-07-15,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,81.7369155883789,1000
2022-07-18,88.0,88.0,88.0,88.0,82.48678588867188,0
2022-07-19,88.0,88.0,88.0,88.0,82.48678588867188,3100
2022-07-20,88.0,88.0,88.0,88.0,82.48678588867188,0
2022-07-21,88.0,88.0,87.5,87.5,82.01811981201172,1600
2022-07-22,87.5,87.5,86.05000305175781,87.4000015258789,81.92437744140625,1468
2022-07-25,86.0999984741211,87.0,86.0,87.0,81.5494384765625,1400
2022-07-26,87.0,87.0,87.0,87.0,81.5494384765625,0
2022-07-27,86.94999694824219,86.94999694824219,86.94999694824219,86.94999694824219,81.50257110595703,0
2022-07-28,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,81.7369155883789,200
2022-07-29,86.19999694824219,86.19999694824219,86.0999984741211,86.5999984741211,81.17449951171875,800
2022-08-01,86.4000015258789,88.5,85.44999694824219,85.0,79.67474365234375,4000
2022-08-02,84.80000305175781,84.80000305175781,84.5,84.44999694824219,79.15919494628906,1000
2022-08-03,84.0,84.0,81.5,82.0,76.8626937866211,4000
2022-08-04,82.94999694824219,83.1500015258789,82.94999694824219,83.1500015258789,77.94064331054688,8800
2022-08-05,83.1500015258789,83.1500015258789,82.0,82.25,77.09703063964844,2416
2022-08-08,81.05000305175781,81.05000305175781,80.30000305175781,81.0,75.92535400390625,6600
2022-08-09,81.5,81.5,81.5,81.5,76.39401245117188,343
2022-08-10,81.0,81.0,81.0,81.0,75.92535400390625,2000
2022-08-11,81.0,81.0,81.0,81.0,75.92535400390625,800
2022-08-12,81.0,81.0,81.0,81.0,75.92535400390625,2200
2022-08-15,79.5,80.6500015258789,79.5,80.6500015258789,75.5972671508789,6200
2022-08-16,80.80000305175781,80.80000305175781,80.80000305175781,80.80000305175781,75.73788452148438,1800
2022-08-17,80.6500015258789,81.0,80.6500015258789,81.0,75.92535400390625,3600
2022-08-18,80.75,80.80000305175781,80.30000305175781,80.30000305175781,75.26919555664062,5800
2022-08-19,80.5,80.5,80.5,80.5,75.4566650390625,201
2022-08-22,80.5,80.5,80.5,80.69999694824219,75.64413452148438,400
2022-08-23,80.30000305175781,80.6500015258789,80.0,80.6500015258789,75.5972671508789,2000
2022-08-24,81.0,81.0,81.0,81.0,75.92535400390625,0
2022-08-25,81.5,81.5,81.5,81.5,76.39401245117188,1800
2022-08-26,82.6500015258789,82.69999694824219,82.6500015258789,82.5,77.33136749267578,1000
2022-08-29,82.5,82.5,81.5,81.5,76.39401245117188,1400
2022-08-30,81.5,81.5,81.0,81.30000305175781,76.20655059814453,1600
2022-08-31,81.0,81.0,81.0,81.0,75.92535400390625,600
2022-09-01,81.0,81.0,81.0,81.0,75.92535400390625,3000
2022-09-02,81.0,81.0,81.0,81.0,75.92535400390625,3600
2022-09-05,80.5,81.0,80.5,81.0,75.92535400390625,5000
2022-09-06,79.55000305175781,79.55000305175781,79.55000305175781,79.55000305175781,74.5661849975586,0
2022-09-07,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,75.36293029785156,0
2022-09-08,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,75.36293029785156,0
2022-09-09,80.5,80.5,80.4000015258789,80.4000015258789,75.36293029785156,1400
2022-09-13,80.19999694824219,80.19999694824219,80.19999694824219,80.5,75.4566650390625,600
2022-09-14,80.5,80.5,78.55000305175781,78.55000305175781,73.62882995605469,400
2022-09-15,79.0,79.0,78.5,78.5,73.58196258544922,400
2022-09-16,78.5,78.5,78.5,78.5,73.58196258544922,200
2022-09-19,78.05000305175781,78.5,76.9000015258789,78.5,73.58196258544922,600
2022-09-20,78.5,78.5,75.5,75.69999694824219,70.95738983154297,8000
2022-09-21,75.5999984741211,76.75,75.5999984741211,75.9000015258789,71.14485931396484,2000
2022-09-22,75.9000015258789,75.9000015258789,75.75,75.75,71.00425720214844,601
2022-09-23,79.0,79.0,79.0,79.0,74.0506362915039,0
2022-09-26,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,73.62882995605469,0
2022-09-27,78.4000015258789,78.4000015258789,75.5999984741211,76.3499984741211,71.56665802001953,600
2022-09-28,75.5,75.5999984741211,75.0,75.0,70.30123901367188,16000
2022-09-29,74.80000305175781,75.9000015258789,74.80000305175781,75.0,70.30123901367188,4200
2022-09-30,77.0,77.0,70.44999694824219,75.0,70.30123901367188,9262
2022-10-03,74.5,74.5,70.3499984741211,74.0,69.6424560546875,11600
2022-10-05,75.19999694824219,75.19999694824219,75.0,75.0,70.58357238769531,2200
2022-10-06,75.0,75.0,75.0,75.0,70.58357238769531,0
2022-10-07,75.0,75.0,75.0,75.0,70.58357238769531,0
2022-10-10,74.0,74.0,71.05000305175781,73.0,68.70134735107422,813
2022-10-11,72.05000305175781,72.05000305175781,71.44999694824219,71.44999694824219,67.24263000488281,6000
2022-10-12,71.0,71.0,67.1500015258789,68.19999694824219,64.18399810791016,6200
2022-10-13,69.0,69.0,67.55000305175781,67.55000305175781,63.5722770690918,3400
2022-10-14,67.8499984741211,68.69999694824219,67.8499984741211,68.69999694824219,64.65455627441406,671
2022-10-17,68.0,68.94999694824219,68.0,68.94999694824219,64.88983917236328,800
2022-10-18,68.94999694824219,69.0,68.0,69.0,64.9368896484375,800
2022-10-19,68.5,68.5,68.05000305175781,68.30000305175781,64.27810668945312,1200
2022-10-20,68.0,68.0,67.8499984741211,68.0,63.99577713012695,2400
2022-10-21,68.0999984741211,68.0999984741211,68.0,68.0,63.99577713012695,1000
2022-10-24,68.0,68.0,67.5,67.55000305175781,63.5722770690918,6836
2022-10-25,67.55000305175781,67.55000305175781,67.19999694824219,67.19999694824219,63.242881774902344,800
2022-10-26,67.0,67.0,67.0,67.0,63.05466842651367,1000
2022-10-27,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,63.619327545166016,0
2022-10-28,66.80000305175781,66.94999694824219,66.80000305175781,66.9000015258789,62.960548400878906,1800
2022-10-31,66.0,66.0,66.0,66.0,62.11355209350586,3800
2022-11-01,67.0,67.0,65.8499984741211,65.8499984741211,61.97237777709961,4600
2022-11-02,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,61.97237777709961,0
2022-11-03,67.0,67.0999984741211,67.0,67.0999984741211,63.148773193359375,1000
2022-11-04,67.5,68.0,67.0999984741211,67.5,63.52522277832031,2600
2022-11-07,67.4000015258789,67.4000015258789,67.19999694824219,67.19999694824219,63.242881774902344,800
2022-11-08,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,63.242881774902344,0
2022-11-09,67.0,67.0,67.0,67.0,63.05466842651367,1200
2022-11-10,67.0,67.0,67.0,67.0,63.05466842651367,0
2022-11-11,67.80000305175781,68.5,68.0,68.0,63.99577713012695,1400
2022-11-14,69.0,70.0,68.0,70.0,65.87801361083984,800
2022-11-15,70.0,71.0,70.0,71.0,66.81912231445312,2000
2022-11-16,70.75,70.75,70.75,70.75,66.58383178710938,0
2022-11-17,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,66.44268035888672,0
2022-11-18,70.5999984741211,70.5999984741211,68.3499984741211,69.5,65.40744018554688,400
2022-11-21,64.30000305175781,67.75,64.30000305175781,68.80000305175781,64.7486572265625,635
2022-11-22,68.75,68.75,68.75,68.75,64.70161437988281,0
2022-11-23,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,64.18399810791016,0
2022-11-24,67.0,68.1500015258789,66.0999984741211,68.1500015258789,64.13694763183594,1000
2022-11-25,67.9000015258789,68.1500015258789,67.9000015258789,68.1500015258789,64.13694763183594,600
2022-11-28,68.0,68.0,68.0,68.0,63.99577713012695,400
2022-11-29,68.19999694824219,68.19999694824219,64.94999694824219,68.0,63.99577713012695,3000
2022-11-30,67.5,68.5,67.0,68.5,64.46633911132812,5600
2022-12-01,68.5,68.5,68.5,68.5,64.46633911132812,0
2022-12-02,68.5,68.5,65.9000015258789,68.5,64.46633911132812,2000
2022-12-05,68.5,69.0,67.0,68.5,64.46633911132812,3600
2022-12-06,68.5,68.5,68.5,68.5,64.46633911132812,0
2022-12-07,68.80000305175781,69.0,68.80000305175781,68.80000305175781,64.7486572265625,2912
2022-12-08,68.94999694824219,68.94999694824219,68.80000305175781,68.80000305175781,64.7486572265625,2000
2022-12-09,69.0,73.0,69.0,72.9000015258789,68.60723876953125,10000
2022-12-12,73.0,75.5,72.94999694824219,74.0,69.6424560546875,2000
2022-12-13,75.0,75.80000305175781,75.0,75.0,70.58357238769531,2800
2022-12-14,73.55000305175781,73.55000305175781,72.55000305175781,72.80000305175781,68.51313018798828,1000
2022-12-15,72.0,72.0,71.0,71.0,66.81912231445312,400
2022-12-16,71.5999984741211,71.5999984741211,70.69999694824219,71.0,66.81912231445312,8400
2022-12-19,71.0,72.19999694824219,71.0,72.19999694824219,67.94844818115234,2000
2022-12-20,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,67.57200622558594,0
2022-12-21,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,67.57200622558594,0
2022-12-22,73.94999694824219,73.94999694824219,72.0,72.0,67.76022338867188,1600
2022-12-23,72.0,72.0,72.0,72.0,67.76022338867188,0
2022-12-28,73.0,73.0,72.0,73.0,68.70134735107422,2200
2022-12-29,72.0,72.0,71.0,71.5,67.28968048095703,3200
2022-12-30,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,67.94844818115234,0
2023-01-03,70.25,71.30000305175781,70.25,71.30000305175781,67.10144805908203,3400
2023-01-04,71.3499984741211,71.3499984741211,70.5999984741211,71.19999694824219,67.0073471069336,1400
2023-01-05,71.19999694824219,72.19999694824219,71.19999694824219,72.0,67.76022338867188,3800
2023-01-06,72.30000305175781,72.30000305175781,71.5999984741211,71.75,67.52496337890625,2400
2023-01-09,71.30000305175781,72.0,71.25,71.25,67.05438995361328,843
2023-01-10,71.19999694824219,72.0,71.19999694824219,72.0,67.76022338867188,2400
2023-01-11,72.9000015258789,72.9000015258789,71.55000305175781,72.75,68.46607208251953,1000
2023-01-12,72.0,73.0,72.0,72.80000305175781,68.51313018798828,6400
2023-01-13,72.69999694824219,72.69999694824219,72.19999694824219,72.69999694824219,68.41901397705078,1600
2023-01-16,72.75,73.30000305175781,72.0999984741211,73.19999694824219,68.88957214355469,6000
2023-01-17,72.0,72.30000305175781,72.0,72.30000305175781,68.13565063476562,2200
2023-01-18,71.0,72.5,71.0,72.5,68.32413482666016,2200
2023-01-19,72.5,72.5,72.5,72.5,68.32413482666016,0
2023-01-20,72.5,72.5,70.80000305175781,71.80000305175781,67.66444396972656,3400
2023-01-26,72.5,72.5,72.5,72.5,68.32413482666016,436
2023-01-27,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,68.27700805664062,0
2023-01-30,70.05000305175781,71.69999694824219,70.0,71.69999694824219,67.5702133178711,2600
2023-01-31,71.0,73.0,71.0,72.94999694824219,68.74819946289062,6800
2023-02-01,71.0,72.0,71.0,72.4000015258789,68.22988891601562,2200
2023-02-02,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,68.22988891601562,0
2023-02-03,73.4000015258789,73.80000305175781,72.4000015258789,72.4000015258789,68.22988891601562,1600
2023-02-06,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,68.22988891601562,0
2023-02-07,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,68.60685729980469,0
2023-02-08,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,68.60685729980469,0
2023-02-09,72.80000305175781,72.80000305175781,72.05000305175781,72.44999694824219,68.27700805664062,600
2023-02-10,72.0,71.5,71.5,72.19999694824219,68.0414047241211,400
2023-02-13,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,67.47596740722656,0
2023-02-14,71.19999694824219,71.19999694824219,71.0999984741211,71.0999984741211,67.00476837158203,800
2023-02-15,71.0,71.0,71.0,71.0,66.91053009033203,200
2023-02-16,71.0,71.0,71.0,71.0,66.91053009033203,0
2023-02-17,71.0,71.0,71.0,71.0,66.91053009033203,0
2023-02-20,71.0,71.0,70.19999694824219,70.25,66.20372772216797,4675
2023-02-21,71.0,71.0,70.0,70.0,65.96813201904297,5407
2023-02-22,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,67.00476837158203,0
2023-02-23,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,67.00476837158203,0
2023-02-24,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,66.9576416015625,0
2023-02-27,71.0,71.0,70.1500015258789,70.9000015258789,66.81629180908203,2200
2023-02-28,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,66.81629180908203,0
2023-03-01,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,66.81629180908203,2000
2023-03-02,70.9000015258789,71.25,69.5,71.5,67.3817367553711,10000
2023-03-03,71.80000305175781,73.5999984741211,71.69999694824219,73.5999984741211,69.36077117919922,6400
2023-03-06,74.19999694824219,74.5,73.5,74.0,69.73772430419922,12968
2023-03-07,74.5,75.0,74.5,75.0,70.68013763427734,8020
2023-03-08,74.9000015258789,76.0,74.9000015258789,76.0,71.6225357055664,5400
2023-03-09,76.0,78.30000305175781,76.0,78.30000305175781,73.79006958007812,6000
2023-03-10,79.0,79.0,78.0,78.4000015258789,73.88430786132812,9600
2023-03-13,79.5999984741211,79.5999984741211,76.5,79.0,74.44973754882812,2400
2023-03-14,79.0,79.5999984741211,79.0,79.69999694824219,75.10942077636719,2430
2023-03-15,79.5999984741211,80.5,79.5999984741211,80.0,75.39215087890625,4400
2023-03-16,79.44999694824219,80.0,79.3499984741211,80.0,75.39215087890625,5800
2023-03-17,78.0,78.0,78.0,78.0,73.5073471069336,1354
2023-03-20,76.5,77.0999984741211,76.5,76.5,72.09373474121094,2600
2023-03-21,76.5,76.5,76.5,76.5,72.09373474121094,0
2023-03-22,77.0,77.0,77.0,77.0,72.56492614746094,0
2023-03-23,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,72.14086151123047,0
2023-03-24,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,72.14086151123047,0
2023-03-27,76.5,76.5,76.5,76.5,72.09373474121094,0
2023-03-28,76.5,76.5,76.5,76.5,72.09373474121094,0
2023-03-29,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,72.37646484375,0
2023-03-30,74.80000305175781,75.0,74.80000305175781,75.0,70.68013763427734,600
2023-03-31,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,71.2455825805664,0
2023-04-03,76.5,76.55000305175781,75.5999984741211,75.5999984741211,71.2455825805664,800
2023-04-04,75.5999984741211,75.80000305175781,75.5999984741211,75.80000305175781,71.4340591430664,1200
2023-04-06,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,70.96286010742188,0
2023-04-11,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,70.96286010742188,0
2023-04-12,75.1500015258789,75.1500015258789,75.1500015258789,75.1500015258789,70.82149505615234,0
2023-04-13,75.1500015258789,75.5,73.5,74.5,70.20893096923828,6000
2023-04-14,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,69.69062042236328,0
2023-04-17,74.5,74.5,74.5,74.5,70.20893096923828,0
2023-04-18,74.5,74.5,74.5,74.5,70.20893096923828,0
2023-04-19,74.0,73.0,72.05000305175781,73.0,68.79533386230469,3200
2023-04-20,73.0,73.0,73.0,73.0,68.79533386230469,0
2023-04-21,73.0,73.0,72.30000305175781,72.30000305175781,68.13565063476562,400
2023-04-24,73.0,73.0,72.0,72.0,67.85292053222656,2200
2023-04-25,72.0,72.05000305175781,72.0,72.0,67.85292053222656,4200
2023-04-26,72.0,72.0,72.0,72.0,67.85292053222656,0
2023-04-27,72.0,72.0,72.0,72.0,67.85292053222656,0
2023-04-28,71.9000015258789,72.0,71.9000015258789,72.0,67.85292053222656,4000
2023-05-02,72.0,72.0,72.0,72.0,67.85292053222656,0
2023-05-03,72.0,72.0,70.30000305175781,71.0,66.91053009033203,1000
2023-05-04,71.0,71.80000305175781,71.0,71.80000305175781,67.66444396972656,1000
2023-05-05,72.5,72.80000305175781,71.0,72.80000305175781,68.60685729980469,1400
2023-05-08,73.0,73.0,73.0,73.0,68.79533386230469,2025
2023-05-09,73.5,74.0,73.5,73.5,69.26652526855469,1400
2023-05-10,74.0,74.0,73.19999694824219,73.5,69.26652526855469,1400
2023-05-11,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,69.21940612792969,0
2023-05-12,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,69.21940612792969,0
2023-05-15,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,69.21940612792969,0
2023-05-16,73.5,73.5,72.5999984741211,72.5999984741211,68.41837310791016,400
2023-05-17,71.6500015258789,71.6500015258789,71.4000015258789,71.5,67.3817367553711,600
2023-05-18,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,67.90006256103516,0
2023-05-19,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,67.90006256103516,0
2023-05-22,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,67.90006256103516,0
2023-05-23,72.5,72.5,72.5,72.5,68.32413482666016,0
2023-05-24,74.0,74.0,72.0,72.0,67.85292053222656,5200
2023-05-25,71.5,71.5,70.1500015258789,70.3499984741211,66.29796600341797,1800
2023-05-29,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,66.29796600341797,0
2023-05-30,72.5,72.5,72.5,72.5,68.32413482666016,0
2023-05-31,70.4000015258789,70.44999694824219,69.8499984741211,70.05000305175781,66.01525115966797,6600
2023-06-01,72.5,72.5,72.5,72.5,68.32413482666016,0
2023-06-02,69.55000305175781,70.0,69.30000305175781,70.0,66.05924987792969,600
2023-06-05,70.0,70.0,70.0,70.0,66.05924987792969,0
2023-06-06,70.0,70.0,70.0,71.0,67.00294494628906,400
2023-06-07,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,67.56916046142578,0
2023-06-08,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,67.56916046142578,0
2023-06-09,70.0,71.0999984741211,70.0,71.0999984741211,67.0973129272461,400
2023-06-12,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,67.0973129272461,0
2023-06-13,71.0,71.0,70.0,70.94999694824219,66.95575714111328,1800
2023-06-14,71.0,71.0,71.0,71.0,67.00294494628906,431
2023-06-15,70.80000305175781,71.0,69.0,71.0,67.00294494628906,4887
2023-06-16,71.0,71.0,71.0,70.94999694824219,66.95575714111328,600
