Date,Open,High,Low,Close,Adj Close,Volume
2022-04-13,52.70000076293945,53.400001525878906,52.650001525878906,53.29999923706055,45.365848541259766,11761552
2022-04-14,53.20000076293945,53.29999923706055,52.849998474121094,53.25,45.32329559326172,10408286
2022-04-19,52.79999923706055,53.5,52.349998474121094,53.45000076293945,45.49352264404297,14672531
2022-04-20,53.45000076293945,54.099998474121094,53.29999923706055,53.95000076293945,45.919090270996094,12920024
2022-04-21,54.70000076293945,55.099998474121094,54.54999923706055,55.0,46.81279373168945,24207791
2022-04-22,54.0,54.349998474121094,53.5,54.150001525878906,46.08932113647461,15424898
2022-04-25,52.599998474121094,52.650001525878906,50.900001525878906,51.650001525878906,43.961463928222656,34714858
2022-04-26,50.849998474121094,51.349998474121094,48.79999923706055,49.5,42.13151168823242,44212494
2022-04-27,47.25,48.70000076293945,47.25,48.099998474121094,40.93991470336914,38716435
2022-04-28,47.849998474121094,49.0,47.599998474121094,48.849998474121094,41.578269958496094,21296464
2022-04-29,48.45000076293945,48.79999923706055,47.849998474121094,48.54999923706055,41.32292938232422,25095530
2022-05-03,48.54999923706055,50.25,48.150001525878906,49.79999923706055,42.3868522644043,24035559
2022-05-04,50.79999923706055,51.349998474121094,50.5,50.75,43.195438385009766,16374927
2022-05-05,51.70000076293945,51.79999923706055,50.349998474121094,50.45000076293945,42.94009780883789,16192094
2022-05-06,49.0,49.79999923706055,48.5,49.0,41.70594024658203,22019352
2022-05-10,47.54999923706055,48.70000076293945,47.20000076293945,48.45000076293945,41.23781204223633,18037551
2022-05-11,48.20000076293945,48.54999923706055,47.900001525878906,48.400001525878906,41.19525909423828,11727920
2022-05-12,47.79999923706055,47.95000076293945,46.5,46.75,39.790870666503906,28766863
2022-05-13,46.75,47.849998474121094,46.54999923706055,47.75,40.64200973510742,19133351
2022-05-16,47.599998474121094,48.150001525878906,47.5,47.900001525878906,40.76968765258789,10970715
2022-05-17,48.0,48.75,48.0,48.599998474121094,41.365478515625,15919362
2022-05-18,48.599998474121094,48.900001525878906,48.04999923706055,48.349998474121094,41.15270233154297,17168449
2022-05-19,48.0,48.04999923706055,47.349998474121094,47.54999923706055,40.47178649902344,19941600
2022-05-20,48.349998474121094,48.650001525878906,47.849998474121094,48.45000076293945,41.23781204223633,23670727
2022-05-23,48.29999923706055,48.650001525878906,47.95000076293945,48.45000076293945,41.23781204223633,14406943
2022-05-24,49.150001525878906,49.54999923706055,48.599998474121094,49.400001525878906,42.04640197753906,19894498
2022-05-25,50.95000076293945,51.54999923706055,50.75,50.95000076293945,43.36566925048828,36012327
2022-05-26,51.70000076293945,51.70000076293945,50.45000076293945,51.20000076293945,43.578453063964844,21990168
2022-05-27,51.5,52.20000076293945,51.349998474121094,51.95000076293945,44.2168083190918,27962499
2022-05-30,52.599998474121094,52.900001525878906,52.400001525878906,52.400001525878906,44.59982681274414,26267279
2022-05-31,52.25,52.29999923706055,51.599998474121094,52.099998474121094,44.344478607177734,17715751
2022-06-01,52.20000076293945,52.75,52.20000076293945,52.5,44.6849365234375,21240457
2022-06-02,51.95000076293945,52.29999923706055,51.79999923706055,52.29999923706055,44.514705657958984,9859724
2022-06-06,52.29999923706055,52.70000076293945,51.45000076293945,52.650001525878906,44.8126106262207,15914549
2022-06-07,51.79999923706055,52.29999923706055,51.5,51.75,44.04657745361328,15184480
2022-06-08,52.0,52.099998474121094,51.0,51.25,43.62100601196289,20744261
2022-06-09,50.400001525878906,50.849998474121094,50.0,50.599998474121094,43.0677604675293,24011935
2022-06-10,49.95000076293945,50.400001525878906,49.70000076293945,49.95000076293945,42.5145263671875,23082469
2022-06-13,48.54999923706055,49.099998474121094,48.20000076293945,48.70000076293945,41.450599670410156,36622006
2022-06-14,48.650001525878906,49.75,48.45000076293945,49.54999923706055,42.174068450927734,25080542
2022-06-15,49.29999923706055,49.95000076293945,48.900001525878906,49.900001525878906,42.47197341918945,19637736
2022-06-16,50.349998474121094,50.849998474121094,49.650001525878906,49.79999923706055,42.3868522644043,23932139
2022-06-17,50.150001525878906,50.20000076293945,49.29999923706055,49.650001525878906,42.259185791015625,21024667
2022-06-20,48.849998474121094,49.75,48.70000076293945,49.54999923706055,42.174068450927734,15568560
2022-06-21,51.099998474121094,51.70000076293945,50.95000076293945,51.400001525878906,43.748680114746094,33493225
2022-06-22,51.400001525878906,51.650001525878906,50.5,50.650001525878906,43.11032485961914,19085399
2022-06-23,51.099998474121094,51.599998474121094,50.54999923706055,50.650001525878906,43.11032485961914,17271976
2022-06-24,50.650001525878906,51.20000076293945,50.5,50.79999923706055,43.23799133300781,17225887
2022-06-27,51.5,52.0,51.400001525878906,51.79999923706055,44.08913803100586,28278385
2022-06-28,51.45000076293945,52.20000076293945,51.29999923706055,52.04999923706055,44.301918029785156,25746710
2022-06-29,52.04999923706055,52.25,51.599998474121094,51.900001525878906,44.17424774169922,17777494
2022-06-30,52.20000076293945,52.599998474121094,51.54999923706055,51.650001525878906,43.961463928222656,19160920
2022-07-04,50.900001525878906,51.349998474121094,50.20000076293945,51.25,43.62100601196289,16993452
2022-07-05,51.400001525878906,52.400001525878906,50.70000076293945,50.900001525878906,43.3231086730957,15237633
2022-07-06,49.79999923706055,49.849998474121094,48.599998474121094,49.099998474121094,41.79106140136719,42722173
2022-07-07,48.650001525878906,49.70000076293945,48.5,49.650001525878906,42.259185791015625,15261907
2022-07-08,50.400001525878906,50.45000076293945,49.5,49.79999923706055,42.3868522644043,17324166
2022-07-11,49.45000076293945,49.5,48.849998474121094,49.0,41.70594024658203,15280651
2022-07-12,48.900001525878906,49.349998474121094,48.900001525878906,49.04999923706055,41.74848937988281,10129745
2022-07-13,49.04999923706055,49.75,49.04999923706055,49.099998474121094,41.79106140136719,11194546
2022-07-14,49.599998474121094,49.599998474121094,48.75,49.0,41.70594024658203,15865169
2022-07-15,47.900001525878906,48.150001525878906,47.349998474121094,47.70000076293945,40.599456787109375,32226807
2022-07-18,48.400001525878906,49.25,47.849998474121094,49.150001525878906,41.833614349365234,20015928
2022-07-19,48.70000076293945,49.0,48.20000076293945,48.79999923706055,41.535709381103516,10671479
2022-07-20,49.45000076293945,49.54999923706055,49.0,49.25,41.918724060058594,11843210
2022-07-21,48.900001525878906,48.900001525878906,48.04999923706055,48.20000076293945,41.025028228759766,14349184
2022-07-22,48.849998474121094,49.099998474121094,48.599998474121094,48.599998474121094,41.365478515625,15060463
2022-07-25,48.25,49.04999923706055,48.25,48.849998474121094,41.578269958496094,17483734
2022-07-26,49.650001525878906,50.29999923706055,49.599998474121094,50.099998474121094,42.64219665527344,26198720
2022-07-27,49.45000076293945,50.150001525878906,49.400001525878906,49.900001525878906,42.47197341918945,14709959
2022-07-28,50.0,50.150001525878906,49.04999923706055,49.599998474121094,42.21662902832031,20647880
2022-07-29,49.45000076293945,49.79999923706055,49.099998474121094,49.400001525878906,42.04640197753906,15931021
2022-08-01,49.25,52.5,48.70000076293945,51.849998474121094,44.131690979003906,47596428
2022-08-02,52.04999923706055,52.099998474121094,50.29999923706055,51.0,43.40822219848633,29491697
2022-08-03,51.45000076293945,51.45000076293945,50.599998474121094,51.0,43.40822219848633,11339620
2022-08-04,51.400001525878906,51.900001525878906,51.150001525878906,51.599998474121094,43.918914794921875,16503613
2022-08-05,51.599998474121094,51.70000076293945,51.04999923706055,51.099998474121094,43.49333953857422,12863717
2022-08-08,51.099998474121094,51.900001525878906,51.099998474121094,51.79999923706055,44.08913803100586,11248226
2022-08-09,51.45000076293945,52.099998474121094,51.29999923706055,52.099998474121094,44.344478607177734,11987496
2022-08-10,52.20000076293945,52.349998474121094,51.599998474121094,51.95000076293945,44.2168083190918,11914995
2022-08-11,52.25,52.5,51.95000076293945,52.5,44.6849365234375,13064217
2022-08-12,52.400001525878906,52.599998474121094,52.04999923706055,52.599998474121094,44.770050048828125,8641568
2022-08-15,52.20000076293945,52.5,52.0,52.20000076293945,44.429595947265625,5799376
2022-08-16,51.900001525878906,52.150001525878906,51.5,51.849998474121094,44.131690979003906,7770101
2022-08-17,52.45000076293945,52.45000076293945,51.70000076293945,51.95000076293945,44.2168083190918,7148920
2022-08-18,51.25,51.29999923706055,50.099998474121094,50.45000076293945,43.531951904296875,14532056
2022-08-19,50.45000076293945,50.599998474121094,50.150001525878906,50.349998474121094,43.44565963745117,7398529
2022-08-22,49.849998474121094,49.849998474121094,49.150001525878906,49.29999923706055,42.53964614868164,13718620
2022-08-23,49.45000076293945,49.75,48.79999923706055,49.04999923706055,42.32392883300781,16651782
2022-08-24,49.04999923706055,49.20000076293945,48.349998474121094,48.54999923706055,41.892494201660156,16394654
2022-08-25,48.400001525878906,49.150001525878906,48.0,49.04999923706055,42.32392883300781,10940374
2022-08-26,48.79999923706055,49.150001525878906,48.599998474121094,49.099998474121094,42.3670768737793,11556488
2022-08-29,48.099998474121094,48.75,48.0,48.75,42.06507110595703,13021055
2022-08-30,48.849998474121094,49.29999923706055,48.04999923706055,49.150001525878906,42.41021728515625,20589027
2022-08-31,48.650001525878906,48.95000076293945,48.20000076293945,48.599998474121094,41.935638427734375,14662946
2022-09-01,48.400001525878906,48.45000076293945,48.0,48.25,41.63363265991211,16433194
2022-09-02,47.79999923706055,48.099998474121094,47.599998474121094,48.099998474121094,41.50419616699219,23959585
2022-09-05,48.099998474121094,48.099998474121094,47.5,47.79999923706055,41.245338439941406,20115672
2022-09-06,48.20000076293945,48.900001525878906,48.04999923706055,48.79999923706055,42.10820770263672,11552789
2022-09-07,48.20000076293945,48.25,47.150001525878906,47.79999923706055,41.245338439941406,22008473
2022-09-08,47.70000076293945,47.70000076293945,47.29999923706055,47.599998474121094,41.07276153564453,8909804
2022-09-09,47.849998474121094,48.349998474121094,47.54999923706055,48.04999923706055,41.461055755615234,24742392
2022-09-13,49.0,49.20000076293945,48.70000076293945,48.849998474121094,42.15134811401367,15421126
2022-09-14,47.650001525878906,48.0,47.400001525878906,47.599998474121094,41.07276153564453,15091877
2022-09-15,47.75,47.75,47.20000076293945,47.400001525878906,40.90019226074219,14038018
2022-09-16,47.599998474121094,47.900001525878906,47.349998474121094,47.599998474121094,41.07276153564453,12952895
2022-09-19,47.599998474121094,47.79999923706055,47.25,47.70000076293945,41.1590461730957,6026762
2022-09-20,47.849998474121094,48.599998474121094,47.79999923706055,48.349998474121094,41.719913482666016,11088743
2022-09-21,47.75,48.04999923706055,47.25,47.400001525878906,40.90019226074219,15315332
2022-09-22,46.5,46.599998474121094,45.45000076293945,45.70000076293945,39.43330001831055,25849690
2022-09-23,45.70000076293945,46.29999923706055,45.400001525878906,45.70000076293945,39.43330001831055,20582846
2022-09-26,43.599998474121094,43.599998474121094,41.70000076293945,42.25,36.456398010253906,71881369
2022-09-27,42.20000076293945,43.099998474121094,41.900001525878906,42.45000076293945,36.628971099853516,28284128
2022-09-28,41.79999923706055,41.79999923706055,39.79999923706055,40.0,34.51492691040039,55402471
2022-09-29,41.20000076293945,41.70000076293945,40.0,40.400001525878906,34.86007308959961,35562860
2022-09-30,40.650001525878906,41.400001525878906,40.650001525878906,41.25,35.5935173034668,21617792
2022-10-03,40.20000076293945,40.95000076293945,39.79999923706055,40.349998474121094,34.816932678222656,27252085
2022-10-05,42.95000076293945,43.20000076293945,42.5,42.650001525878906,36.80154800415039,37615359
2022-10-06,42.400001525878906,42.599998474121094,41.900001525878906,42.25,36.456398010253906,11803426
2022-10-07,41.45000076293945,41.70000076293945,41.150001525878906,41.25,35.5935173034668,12696068
2022-10-10,40.54999923706055,40.599998474121094,40.099998474121094,40.349998474121094,34.816932678222656,19875821
2022-10-11,40.45000076293945,40.70000076293945,39.45000076293945,39.70000076293945,34.25606918334961,26670561
2022-10-12,39.45000076293945,39.54999923706055,38.5,38.70000076293945,33.39319610595703,41313811
2022-10-13,38.95000076293945,39.25,38.54999923706055,38.75,33.436336517333984,15941289
2022-10-14,40.650001525878906,41.29999923706055,40.400001525878906,40.54999923706055,34.98950958251953,35918021
2022-10-17,40.5,41.349998474121094,40.349998474121094,41.150001525878906,35.507232666015625,18821549
2022-10-18,42.099998474121094,42.349998474121094,41.400001525878906,42.20000076293945,36.41324996948242,27783943
2022-10-19,41.70000076293945,42.0,41.150001525878906,41.650001525878906,35.93867111206055,19941950
2022-10-20,41.45000076293945,41.900001525878906,41.04999923706055,41.79999923706055,36.0681037902832,15570521
2022-10-21,41.75,41.900001525878906,41.45000076293945,41.54999923706055,35.852378845214844,10595052
2022-10-24,41.54999923706055,42.45000076293945,41.0,42.099998474121094,36.32695770263672,43396007
2022-10-25,42.45000076293945,43.099998474121094,39.75,39.95000076293945,34.471778869628906,49982450
2022-10-26,39.95000076293945,40.70000076293945,39.849998474121094,40.25,34.730648040771484,24533934
2022-10-27,40.599998474121094,41.0,40.349998474121094,40.70000076293945,35.11893844604492,16940378
2022-10-28,40.79999923706055,41.20000076293945,39.849998474121094,40.04999923706055,34.55807113647461,19910893
2022-10-31,40.099998474121094,41.150001525878906,39.70000076293945,40.25,34.730648040771484,20208298
2022-11-01,40.70000076293945,41.25,40.099998474121094,41.04999923706055,35.42094039916992,21132938
2022-11-02,41.04999923706055,41.5,40.70000076293945,41.400001525878906,35.72294998168945,10449866
2022-11-03,40.25,40.95000076293945,40.04999923706055,40.29999923706055,34.77378463745117,14084935
2022-11-04,40.29999923706055,41.95000076293945,40.29999923706055,41.45000076293945,35.76608657836914,20058129
2022-11-07,42.75,44.0,42.400001525878906,43.0,37.103546142578125,40630628
2022-11-08,43.04999923706055,43.400001525878906,42.70000076293945,43.0,37.103546142578125,14254116
2022-11-09,43.04999923706055,43.599998474121094,42.5,43.0,37.103546142578125,9781099
2022-11-10,42.349998474121094,42.5,41.79999923706055,42.5,36.6721076965332,8914894
2022-11-11,43.599998474121094,43.70000076293945,42.75,43.400001525878906,37.44869613647461,23447735
2022-11-14,43.400001525878906,44.70000076293945,43.349998474121094,43.650001525878906,37.66441345214844,16908635
2022-11-15,43.900001525878906,44.70000076293945,43.79999923706055,44.70000076293945,38.570430755615234,20487782
2022-11-16,44.0,44.650001525878906,43.70000076293945,44.349998474121094,38.268428802490234,17035542
2022-11-17,44.150001525878906,44.79999923706055,43.75,44.349998474121094,38.268428802490234,14543962
2022-11-18,44.349998474121094,44.54999923706055,43.849998474121094,44.150001525878906,38.095848083496094,11285469
2022-11-21,44.0,44.54999923706055,43.75,44.349998474121094,38.268428802490234,10917359
2022-11-22,44.349998474121094,44.79999923706055,44.29999923706055,44.75,38.61357116699219,10577497
2022-11-23,45.0,45.20000076293945,44.79999923706055,45.20000076293945,39.00187301635742,9344796
2022-11-24,45.849998474121094,46.150001525878906,45.75,46.0,39.69216537475586,14144526
2022-11-25,46.45000076293945,46.45000076293945,45.900001525878906,46.0,39.69216537475586,9772075
2022-11-28,45.95000076293945,45.95000076293945,44.95000076293945,45.599998474121094,39.347015380859375,16162878
2022-11-29,45.70000076293945,46.25,45.599998474121094,46.25,39.90788269042969,21580355
2022-11-30,47.400001525878906,47.650001525878906,46.900001525878906,47.25,40.77075958251953,27847858
2022-12-01,47.599998474121094,47.849998474121094,46.849998474121094,47.29999923706055,40.813899993896484,32156733
2022-12-02,47.29999923706055,47.349998474121094,46.70000076293945,46.900001525878906,40.468753814697266,23145310
2022-12-05,47.54999923706055,47.650001525878906,47.150001525878906,47.20000076293945,40.72761535644531,27538208
2022-12-06,47.0,47.349998474121094,46.75,47.349998474121094,40.85704040527344,17804089
2022-12-07,47.099998474121094,47.349998474121094,46.349998474121094,46.650001525878906,40.25303268432617,24406034
2022-12-08,46.75,47.099998474121094,46.25,47.04999923706055,40.598182678222656,15111896
2022-12-09,46.70000076293945,47.45000076293945,46.70000076293945,47.20000076293945,40.72761535644531,16333736
2022-12-12,47.20000076293945,47.70000076293945,47.099998474121094,47.599998474121094,41.07276153564453,14214740
2022-12-13,47.599998474121094,47.70000076293945,47.0,47.70000076293945,41.1590461730957,11699746
2022-12-14,47.900001525878906,48.29999923706055,47.70000076293945,48.04999923706055,41.461055755615234,12802203
2022-12-15,47.599998474121094,47.70000076293945,46.900001525878906,47.20000076293945,40.72761535644531,11759520
2022-12-16,46.79999923706055,47.20000076293945,46.54999923706055,47.0,40.5550422668457,10434561
2022-12-19,46.75,47.04999923706055,46.650001525878906,46.95000076293945,40.51189422607422,6030636
2022-12-20,46.599998474121094,47.0,46.400001525878906,46.75,40.33932113647461,5683933
2022-12-21,47.349998474121094,47.70000076293945,47.349998474121094,47.5,40.986473083496094,9285861
2022-12-22,48.099998474121094,48.25,47.900001525878906,48.20000076293945,41.590492248535156,13931200
2022-12-23,47.599998474121094,48.099998474121094,47.599998474121094,47.900001525878906,41.331626892089844,4986129
2022-12-28,48.0,49.04999923706055,47.95000076293945,48.5,41.84934616088867,15937747
2022-12-29,48.54999923706055,48.599998474121094,48.20000076293945,48.400001525878906,41.7630615234375,11327924
2022-12-30,48.79999923706055,48.849998474121094,48.29999923706055,48.54999923706055,41.892494201660156,6744518
2023-01-03,47.79999923706055,48.79999923706055,47.0,48.70000076293945,42.02192687988281,17994602
2023-01-04,49.45000076293945,50.0,49.349998474121094,50.0,43.14365768432617,20526070
2023-01-05,51.0,51.400001525878906,50.75,51.25,44.22224807739258,29598352
2023-01-06,52.45000076293945,52.650001525878906,51.95000076293945,52.20000076293945,45.04197692871094,30945589
2023-01-09,53.150001525878906,53.400001525878906,52.79999923706055,53.29999923706055,45.99114227294922,25217005
2023-01-10,53.150001525878906,53.349998474121094,52.900001525878906,53.29999923706055,45.99114227294922,15923846
2023-01-11,53.5,53.900001525878906,53.29999923706055,53.650001525878906,46.29314422607422,19895897
2023-01-12,53.79999923706055,54.099998474121094,53.650001525878906,54.099998474121094,46.68143844604492,18594710
2023-01-13,55.0,55.5,54.95000076293945,55.5,47.889461517333984,31176673
2023-01-16,56.20000076293945,56.650001525878906,56.04999923706055,56.650001525878906,48.88175964355469,28381653
2023-01-17,56.599998474121094,56.70000076293945,56.150001525878906,56.650001525878906,48.88175964355469,20157061
2023-01-18,56.45000076293945,56.79999923706055,56.349998474121094,56.79999923706055,49.01119613647461,17906414
2023-01-19,56.5,56.849998474121094,56.29999923706055,56.650001525878906,48.88175964355469,17779500
2023-01-20,56.75,56.900001525878906,56.5,56.900001525878906,49.09748840332031,16911185
2023-01-26,57.599998474121094,58.0,57.599998474121094,57.900001525878906,49.96036148071289,24201338
2023-01-27,58.20000076293945,58.25,57.79999923706055,57.95000076293945,50.00349426269531,16938553
2023-01-30,58.0,58.5,57.599998474121094,57.849998474121094,49.917213439941406,30251584
2023-01-31,58.04999923706055,58.150001525878906,57.5,57.95000076293945,50.00349426269531,23734615
2023-02-01,57.5,57.5,56.099998474121094,57.04999923706055,49.22691345214844,23434279
2023-02-02,57.70000076293945,57.849998474121094,57.29999923706055,57.650001525878906,49.7446403503418,18001990
2023-02-03,56.650001525878906,56.650001525878906,55.5,55.900001525878906,48.234615325927734,29078788
2023-02-06,56.0,56.79999923706055,55.900001525878906,56.599998474121094,48.838619232177734,18785420
2023-02-07,56.599998474121094,57.0,56.599998474121094,56.599998474121094,48.838619232177734,9938412
2023-02-08,56.900001525878906,58.099998474121094,56.900001525878906,57.79999923706055,49.87406921386719,21470580
2023-02-09,57.599998474121094,58.0,57.349998474121094,58.0,50.04664993286133,11986027
2023-02-10,58.400001525878906,58.45000076293945,57.849998474121094,58.0,50.04664993286133,16892115
2023-02-13,57.0,57.900001525878906,57.0,57.75,49.8309211730957,8538615
2023-02-14,58.20000076293945,58.20000076293945,57.79999923706055,58.20000076293945,50.219215393066406,16289619
2023-02-15,58.20000076293945,58.20000076293945,57.150001525878906,57.54999923706055,49.658348083496094,16059738
2023-02-16,57.95000076293945,58.150001525878906,57.70000076293945,58.099998474121094,50.132930755615234,12427999
2023-02-17,58.0,58.29999923706055,58.0,58.20000076293945,50.219215393066406,15946227
2023-02-20,58.400001525878906,58.900001525878906,58.20000076293945,58.75,50.69380187988281,18946483
2023-02-21,58.349998474121094,59.45000076293945,57.099998474121094,57.599998474121094,49.701499938964844,39165969
2023-02-22,60.79999923706055,60.849998474121094,59.900001525878906,60.650001525878906,52.3332633972168,69340438
2023-02-23,60.150001525878906,60.150001525878906,59.29999923706055,59.349998474121094,51.21152114868164,22181124
2023-02-24,59.20000076293945,59.75,59.04999923706055,59.54999923706055,51.384098052978516,16073982
2023-02-27,59.29999923706055,59.45000076293945,58.150001525878906,59.04999923706055,50.95265579223633,29332684
2023-02-28,59.45000076293945,60.04999923706055,59.150001525878906,59.29999923706055,51.16838073730469,26878211
2023-03-01,59.849998474121094,60.400001525878906,59.650001525878906,60.25,51.98811340332031,26492998
2023-03-02,58.04999923706055,58.70000076293945,57.95000076293945,58.25,51.814117431640625,13428384
2023-03-03,58.25,58.25,57.70000076293945,58.0,51.59174346923828,12017318
2023-03-06,57.70000076293945,58.29999923706055,57.54999923706055,58.150001525878906,51.72516632080078,12814531
2023-03-07,58.150001525878906,59.04999923706055,57.900001525878906,58.400001525878906,51.94755172729492,14361617
2023-03-08,58.0,58.04999923706055,57.5,57.95000076293945,51.547264099121094,14742132
2023-03-09,58.349998474121094,58.70000076293945,58.20000076293945,58.54999923706055,52.08097457885742,13939829
2023-03-10,57.400001525878906,57.650001525878906,56.400001525878906,56.400001525878906,50.168521881103516,55393924
2023-03-13,55.45000076293945,56.849998474121094,55.25,56.29999923706055,50.07957458496094,45567389
2023-03-14,54.29999923706055,54.599998474121094,52.75,53.650001525878906,47.72236251831055,45329786
2023-03-15,54.650001525878906,55.650001525878906,54.650001525878906,55.20000076293945,49.101104736328125,30271600
2023-03-16,53.400001525878906,54.04999923706055,53.29999923706055,53.900001525878906,47.94474411010742,26622653
2023-03-17,54.0,54.0,53.099998474121094,53.79999923706055,47.85578536987305,19300748
2023-03-20,52.70000076293945,52.79999923706055,49.70000076293945,50.45000076293945,44.875919342041016,56886469
2023-03-21,52.0,52.04999923706055,51.25,51.900001525878906,46.16571044921875,36238398
2023-03-22,52.900001525878906,54.0,52.849998474121094,53.5,47.58892822265625,29346962
2023-03-23,53.70000076293945,53.900001525878906,52.45000076293945,53.70000076293945,47.7668342590332,21677907
2023-03-24,52.20000076293945,52.599998474121094,51.54999923706055,52.150001525878906,46.38809585571289,20512834
2023-03-27,51.95000076293945,52.29999923706055,51.20000076293945,51.650001525878906,45.943336486816406,12900561
2023-03-28,52.599998474121094,53.04999923706055,52.0,52.650001525878906,46.83284378051758,13137239
2023-03-29,52.95000076293945,53.150001525878906,52.29999923706055,52.95000076293945,47.099700927734375,9542860
2023-03-30,52.95000076293945,53.95000076293945,52.900001525878906,53.79999923706055,47.85578536987305,14352833
2023-03-31,53.79999923706055,54.099998474121094,53.20000076293945,53.20000076293945,47.322086334228516,15641697
2023-04-03,52.849998474121094,54.29999923706055,52.79999923706055,54.20000076293945,48.21159362792969,16680765
2023-04-04,54.20000076293945,54.79999923706055,53.79999923706055,54.650001525878906,48.61187744140625,10109231
2023-04-06,53.599998474121094,54.349998474121094,53.54999923706055,54.20000076293945,48.21159362792969,9725790
2023-04-11,54.79999923706055,55.5,54.5,54.79999923706055,48.74530029296875,12895492
2023-04-12,54.70000076293945,54.900001525878906,54.29999923706055,54.75,48.700828552246094,8779804
2023-04-13,54.400001525878906,55.25,54.29999923706055,55.25,49.14558029174805,10343596
2023-04-14,55.650001525878906,55.849998474121094,55.349998474121094,55.599998474121094,49.4569091796875,11370730
2023-04-17,56.75,57.54999923706055,56.70000076293945,56.900001525878906,50.613277435302734,25821123
2023-04-18,56.099998474121094,56.400001525878906,55.70000076293945,56.349998474121094,50.12404251098633,10445994
2023-04-19,56.0,56.29999923706055,55.650001525878906,55.849998474121094,49.67928695678711,11782166
2023-04-20,55.54999923706055,56.650001525878906,55.54999923706055,56.349998474121094,50.12404251098633,11617813
2023-04-21,56.349998474121094,56.70000076293945,55.70000076293945,55.95000076293945,49.76824188232422,11605424
2023-04-24,55.95000076293945,56.0,55.349998474121094,55.95000076293945,49.76824188232422,9366356
2023-04-25,56.0,56.0,55.099998474121094,55.5,49.367958068847656,10560183
2023-04-26,55.0,55.79999923706055,55.0,55.25,49.14558029174805,10216093
2023-04-27,55.849998474121094,56.599998474121094,55.650001525878906,56.25,50.035091400146484,15025467
2023-04-28,56.5,57.099998474121094,56.150001525878906,56.150001525878906,49.94614028930664,9558057
2023-05-02,56.400001525878906,58.95000076293945,56.25,58.650001525878906,52.169925689697266,32380257
2023-05-03,58.150001525878906,59.0,57.849998474121094,58.849998474121094,52.34782409667969,24424313
2023-05-04,58.650001525878906,59.04999923706055,58.20000076293945,58.650001525878906,52.169925689697266,14217519
2023-05-05,58.20000076293945,58.650001525878906,57.75,58.45000076293945,51.99202346801758,15278134
2023-05-08,59.099998474121094,59.5,58.849998474121094,59.5,52.92600631713867,15952396
2023-05-09,59.5,59.849998474121094,59.099998474121094,59.29999923706055,52.74810791015625,20261236
2023-05-10,59.5,59.75,59.04999923706055,59.349998474121094,52.79258728027344,17019704
2023-05-11,58.95000076293945,59.150001525878906,58.349998474121094,58.95000076293945,53.13801956176758,13994249
2023-05-12,58.5,58.849998474121094,57.900001525878906,58.75,52.95773696899414,12547552
2023-05-15,57.5,59.400001525878906,57.5,59.25,53.40843963623047,15001506
2023-05-16,59.900001525878906,60.0,59.5,59.70000076293945,53.81406784057617,17372230
2023-05-17,58.849998474121094,59.29999923706055,58.5,58.650001525878906,52.867591857910156,13889094
2023-05-18,58.900001525878906,59.650001525878906,58.849998474121094,59.45000076293945,53.588722229003906,16393412
2023-05-19,59.5,59.650001525878906,58.900001525878906,59.45000076293945,53.588722229003906,12742038
2023-05-22,59.45000076293945,59.95000076293945,59.45000076293945,59.75,53.8591423034668,13193373
2023-05-23,59.900001525878906,60.0,59.5,59.599998474121094,53.72392654418945,13747666
2023-05-24,59.79999923706055,59.79999923706055,58.95000076293945,59.25,53.40843963623047,14260724
2023-05-25,57.95000076293945,58.400001525878906,57.849998474121094,58.349998474121094,52.59716796875,18267454
2023-05-29,58.650001525878906,59.150001525878906,58.5,58.75,52.95773696899414,14821414
2023-05-30,58.75,59.099998474121094,58.5,58.849998474121094,53.047874450683594,16572996
2023-05-31,58.45000076293945,58.45000076293945,57.150001525878906,57.70000076293945,52.011253356933594,18895287
2023-06-01,57.400001525878906,57.650001525878906,57.04999923706055,57.349998474121094,51.69575881958008,18088327
2023-06-02,58.099998474121094,58.70000076293945,57.95000076293945,58.20000076293945,52.46196746826172,47210302
2023-06-05,58.79999923706055,59.349998474121094,58.650001525878906,59.150001525878906,53.318294525146484,32260761
2023-06-06,58.900001525878906,59.25,58.70000076293945,59.04999923706055,53.22815704345703,9945586
2023-06-07,59.349998474121094,59.849998474121094,59.349998474121094,59.650001525878906,53.76900100708008,19947534
2023-06-08,59.95000076293945,60.20000076293945,59.79999923706055,59.95000076293945,54.039424896240234,22549082
2023-06-09,59.95000076293945,60.150001525878906,59.75,60.0,54.08449172973633,12770239
2023-06-12,59.75,60.099998474121094,59.75,60.0,54.08449172973633,10128424
2023-06-13,59.5,60.099998474121094,59.349998474121094,59.900001525878906,53.994354248046875,12746561
2023-06-14,59.849998474121094,60.150001525878906,59.599998474121094,60.04999923706055,54.12956237792969,10876838
2023-06-15,60.20000076293945,60.29999923706055,60.0,60.04999923706055,54.12956237792969,15810769
2023-06-16,60.5,61.0,60.400001525878906,61.0,54.98590087890625,25741559
2023-06-19,61.0,61.5,60.75,61.400001525878906,55.34646987915039,19363313
2023-06-20,61.099998474121094,61.54999923706055,61.04999923706055,61.5,55.436607360839844,17901535
2023-06-21,60.70000076293945,61.5,60.70000076293945,61.29999923706055,55.25632095336914,15040945
2023-06-23,60.599998474121094,60.599998474121094,59.5,59.75,53.8591423034668,19401650
