Date,Open,High,Low,Close,Adj Close,Volume
2021-05-25,26.25,26.5,26.200000762939453,26.5,17.74681282043457,561364
2021-05-26,26.299999237060547,26.850000381469727,26.299999237060547,26.600000381469727,17.81378173828125,1029415
2021-05-27,26.649999618530273,27.350000381469727,26.600000381469727,27.350000381469727,18.31604766845703,2715652
2021-05-28,27.5,27.5,26.600000381469727,26.75,17.91423225402832,2290020
2021-05-31,25.75,25.799999237060547,24.799999237060547,25.0,17.358753204345703,1187610
2021-06-01,24.850000381469727,25.450000762939453,24.850000381469727,25.399999618530273,17.63649559020996,676000
2021-06-02,25.149999618530273,25.450000762939453,24.700000762939453,24.899999618530273,17.28931999206543,1451453
2021-06-03,25.149999618530273,25.149999618530273,24.600000381469727,24.75,17.185165405273438,1072653
2021-06-04,24.700000762939453,25.049999237060547,24.600000381469727,24.899999618530273,17.28931999206543,1099688
2021-06-07,25.100000381469727,26.100000381469727,25.100000381469727,26.100000381469727,18.122539520263672,1527245
2021-06-08,26.25,26.799999237060547,25.899999618530273,26.100000381469727,18.122539520263672,1681695
2021-06-09,26.25,26.25,25.649999618530273,25.850000381469727,17.948951721191406,1006658
2021-06-10,25.899999618530273,26.350000381469727,25.75,26.299999237060547,18.26140594482422,1189000
2021-06-11,26.299999237060547,26.450000762939453,26.049999237060547,26.299999237060547,18.26140594482422,1038480
2021-06-15,26.299999237060547,26.5,25.799999237060547,26.149999618530273,18.157257080078125,1387299
2021-06-16,26.100000381469727,26.299999237060547,25.75,26.149999618530273,18.157257080078125,1622232
2021-06-17,26.200000762939453,26.200000762939453,25.799999237060547,25.950000762939453,18.018386840820312,1343245
2021-06-18,26.100000381469727,26.149999618530273,25.5,25.600000381469727,17.775362014770508,2400136
2021-06-21,25.700000762939453,25.700000762939453,25.149999618530273,25.350000381469727,17.601778030395508,511000
2021-06-22,25.399999618530273,25.75,25.299999237060547,25.5,17.705928802490234,592742
2021-06-23,25.700000762939453,25.75,25.25,25.399999618530273,17.63649559020996,1043791
2021-06-24,25.25,25.799999237060547,25.25,25.5,17.705928802490234,949551
2021-06-25,25.799999237060547,25.799999237060547,25.25,25.350000381469727,17.601778030395508,648504
2021-06-28,25.0,25.399999618530273,24.75,25.100000381469727,17.42818832397461,522844
2021-06-29,25.0,25.600000381469727,25.0,25.25,17.53234100341797,2255841
2021-06-30,25.399999618530273,25.700000762939453,25.0,25.600000381469727,17.775362014770508,1655908
2021-07-02,25.899999618530273,26.200000762939453,25.350000381469727,25.450000762939453,17.671213150024414,1930162
2021-07-05,25.450000762939453,25.850000381469727,25.350000381469727,25.399999618530273,17.63649559020996,725491
2021-07-06,25.350000381469727,25.450000762939453,25.100000381469727,25.200000762939453,17.497623443603516,1088051
2021-07-07,25.0,25.25,24.899999618530273,25.149999618530273,17.462905883789062,678472
2021-07-08,25.0,25.100000381469727,24.799999237060547,24.799999237060547,17.21988296508789,893309
2021-07-09,24.799999237060547,24.799999237060547,24.299999237060547,24.450000762939453,16.97686004638672,1101726
2021-07-12,24.299999237060547,24.649999618530273,24.100000381469727,24.200000762939453,16.803272247314453,571570
2021-07-13,24.200000762939453,25.100000381469727,24.200000762939453,24.899999618530273,17.28931999206543,1505822
2021-07-14,24.899999618530273,24.899999618530273,24.25,24.299999237060547,16.87270736694336,592307
2021-07-15,24.399999618530273,24.700000762939453,24.399999618530273,24.600000381469727,17.081012725830078,518617
2021-07-16,24.799999237060547,24.799999237060547,24.149999618530273,24.399999618530273,16.942140579223633,831954
2021-07-19,24.5,24.5,23.850000381469727,24.200000762939453,16.803272247314453,1076257
2021-07-20,24.200000762939453,24.200000762939453,23.75,23.950000762939453,16.629682540893555,1077584
2021-07-21,23.899999618530273,24.25,23.700000762939453,24.0,16.66440200805664,1908903
2021-07-22,24.200000762939453,24.700000762939453,24.149999618530273,24.399999618530273,16.942140579223633,896277
2021-07-23,24.399999618530273,24.399999618530273,23.850000381469727,24.0,16.66440200805664,700750
2021-07-26,23.799999237060547,24.350000381469727,23.700000762939453,23.899999618530273,16.5949649810791,1394500
2021-07-27,24.100000381469727,24.700000762939453,23.100000381469727,23.5,16.317228317260742,3344675
2021-07-28,23.5,23.799999237060547,23.299999237060547,23.5,16.317228317260742,1621008
2021-07-29,23.700000762939453,23.799999237060547,23.299999237060547,23.399999618530273,16.247793197631836,891328
2021-07-30,23.25,23.549999237060547,22.649999618530273,22.899999618530273,15.900619506835938,1550000
2021-08-02,22.799999237060547,23.350000381469727,22.649999618530273,23.299999237060547,16.17835807800293,2069226
2021-08-03,23.299999237060547,23.549999237060547,22.950000762939453,23.450000762939453,16.28251075744629,1416907
2021-08-04,23.649999618530273,23.799999237060547,23.25,23.399999618530273,16.247793197631836,751351
2021-08-05,23.700000762939453,23.700000762939453,22.899999618530273,23.0,15.970054626464844,622755
2021-08-06,23.299999237060547,23.299999237060547,22.700000762939453,22.850000381469727,15.865900039672852,482578
2021-08-09,22.899999618530273,23.200000762939453,22.649999618530273,23.049999237060547,16.004770278930664,1035305
2021-08-10,23.299999237060547,23.299999237060547,22.700000762939453,22.850000381469727,15.865900039672852,1048275
2021-08-11,22.950000762939453,23.399999618530273,22.850000381469727,23.200000762939453,16.108924865722656,673595
2021-08-12,23.450000762939453,23.549999237060547,23.149999618530273,23.350000381469727,16.213075637817383,806672
2021-08-13,23.399999618530273,23.5,23.100000381469727,23.399999618530273,16.247793197631836,1427118
2021-08-16,23.399999618530273,23.899999618530273,23.350000381469727,23.850000381469727,16.560253143310547,621501
2021-08-17,23.899999618530273,24.200000762939453,23.850000381469727,23.850000381469727,16.560253143310547,958642
2021-08-18,23.799999237060547,24.200000762939453,23.799999237060547,24.149999618530273,16.7685546875,866008
2021-08-19,24.149999618530273,25.75,23.75,25.600000381469727,17.775362014770508,2348196
2021-08-20,25.799999237060547,26.200000762939453,25.25,25.600000381469727,17.775362014770508,2402078
2021-08-23,25.600000381469727,26.0,25.600000381469727,25.850000381469727,17.948951721191406,1304085
2021-08-24,25.850000381469727,26.299999237060547,25.700000762939453,26.100000381469727,18.122539520263672,1226170
2021-08-25,25.850000381469727,26.600000381469727,25.799999237060547,26.399999618530273,18.330842971801758,1080138
2021-08-26,26.350000381469727,26.5,25.950000762939453,26.350000381469727,18.296125411987305,1050022
2021-08-27,26.350000381469727,26.600000381469727,26.299999237060547,26.549999237060547,18.434995651245117,574316
2021-08-30,26.700000762939453,26.700000762939453,26.299999237060547,26.600000381469727,18.469715118408203,2123086
2021-08-31,26.450000762939453,26.600000381469727,26.049999237060547,26.5,18.40028190612793,2944217
2021-09-01,26.5,26.850000381469727,26.5,26.600000381469727,18.469715118408203,1096678
2021-09-02,26.549999237060547,26.649999618530273,26.200000762939453,26.5,18.40028190612793,1441238
2021-09-03,26.399999618530273,26.450000762939453,26.100000381469727,26.149999618530273,18.435527801513672,1284300
2021-09-06,26.149999618530273,26.350000381469727,25.649999618530273,25.799999237060547,18.188779830932617,632767
2021-09-07,25.850000381469727,25.850000381469727,25.25,25.549999237060547,18.01253318786621,1905272
2021-09-08,25.75,25.950000762939453,25.399999618530273,25.850000381469727,18.224031448364258,1112997
2021-09-09,25.600000381469727,25.799999237060547,25.450000762939453,25.549999237060547,18.01253318786621,2211725
2021-09-10,25.5,26.149999618530273,25.5,26.0,18.32977867126465,1512490
2021-09-13,25.850000381469727,25.950000762939453,25.5,25.700000762939453,18.118282318115234,1659313
2021-09-14,25.600000381469727,26.200000762939453,25.549999237060547,25.649999618530273,18.083032608032227,1675772
2021-09-15,25.75,25.799999237060547,25.299999237060547,25.350000381469727,17.871536254882812,4369074
2021-09-16,25.350000381469727,25.5,24.75,25.049999237060547,17.660037994384766,2086860
2021-09-17,25.0,25.0,24.100000381469727,24.100000381469727,16.990297317504883,4222120
2021-09-20,23.100000381469727,23.25,21.5,22.25,15.686059951782227,6104350
2021-09-21,20.149999618530273,20.149999618530273,19.020000457763672,19.959999084472656,15.693922996520996,7072723
2021-09-23,20.049999237060547,20.700000762939453,20.0,20.350000381469727,16.00057029724121,5571554
2021-09-24,20.399999618530273,20.700000762939453,20.0,20.0,15.725375175476074,3350674
2021-09-27,20.200000762939453,20.700000762939453,19.920000076293945,20.049999237060547,15.764686584472656,3457000
2021-09-28,19.8799991607666,20.549999237060547,19.8799991607666,20.25,15.921942710876465,3222664
2021-09-29,20.399999618530273,20.450000762939453,19.959999084472656,20.299999237060547,15.961252212524414,2984914
2021-09-30,20.299999237060547,20.75,20.299999237060547,20.549999237060547,16.15782356262207,2838567
2021-10-04,20.5,21.399999618530273,20.299999237060547,21.299999237060547,16.747526168823242,2279920
2021-10-05,21.200000762939453,21.5,21.0,21.399999618530273,16.826148986816406,1163000
2021-10-06,21.5,22.200000762939453,21.25,21.950000762939453,17.25860023498535,2741743
2021-10-07,22.299999237060547,22.700000762939453,22.149999618530273,22.450000762939453,17.651735305786133,2726549
2021-10-08,22.5,22.799999237060547,22.25,22.600000381469727,17.76967430114746,3401193
2021-10-11,22.399999618530273,22.649999618530273,21.799999237060547,22.0,17.297910690307617,1065800
2021-10-12,22.0,22.350000381469727,21.799999237060547,22.0,17.297910690307617,2113290
2021-10-15,22.200000762939453,22.600000381469727,22.100000381469727,22.399999618530273,17.6124210357666,2187598
2021-10-18,22.049999237060547,22.399999618530273,22.049999237060547,22.149999618530273,17.41585350036621,676473
2021-10-19,22.100000381469727,22.399999618530273,22.0,22.0,17.297910690307617,1219000
2021-10-20,22.0,22.200000762939453,21.850000381469727,22.0,17.297910690307617,1064500
2021-10-21,22.049999237060547,22.399999618530273,22.0,22.049999237060547,17.33722686767578,479759
2021-10-22,21.950000762939453,22.600000381469727,21.950000762939453,22.450000762939453,17.651735305786133,2016926
2021-10-25,22.549999237060547,22.600000381469727,22.200000762939453,22.299999237060547,17.533790588378906,853596
2021-10-26,22.299999237060547,22.450000762939453,21.899999618530273,21.950000762939453,17.25860023498535,466046
2021-10-27,21.899999618530273,22.049999237060547,21.5,21.899999618530273,17.219284057617188,844765
2021-10-28,22.100000381469727,22.149999618530273,21.649999618530273,21.950000762939453,17.25860023498535,698145
2021-10-29,22.149999618530273,22.299999237060547,21.899999618530273,21.950000762939453,17.25860023498535,1533946
2021-11-01,22.0,22.0,21.600000381469727,21.850000381469727,17.179973602294922,611176
2021-11-02,22.200000762939453,22.200000762939453,21.450000762939453,21.600000381469727,16.98340606689453,1160369
2021-11-03,21.700000762939453,22.049999237060547,21.600000381469727,21.799999237060547,17.14065933227539,1319621
2021-11-04,21.950000762939453,22.0,21.600000381469727,21.700000762939453,17.062034606933594,985729
2021-11-05,21.5,21.600000381469727,21.100000381469727,21.149999618530273,16.62958335876465,1057773
2021-11-08,21.299999237060547,21.600000381469727,21.200000762939453,21.350000381469727,16.786836624145508,673281
2021-11-09,21.200000762939453,21.5,21.0,21.25,16.708209991455078,493681
2021-11-10,21.350000381469727,21.799999237060547,20.899999618530273,21.649999618530273,17.02271842956543,1378483
2021-11-11,21.649999618530273,21.899999618530273,21.399999618530273,21.600000381469727,16.98340606689453,1229681
2021-11-12,21.600000381469727,21.700000762939453,21.200000762939453,21.399999618530273,16.826148986816406,1151088
2021-11-15,21.200000762939453,21.5,21.049999237060547,21.200000762939453,16.668899536132812,866000
2021-11-16,21.049999237060547,21.549999237060547,21.049999237060547,21.350000381469727,16.786836624145508,415882
2021-11-17,21.299999237060547,21.350000381469727,20.950000762939453,21.0,16.511642456054688,828472
2021-11-18,20.899999618530273,21.149999618530273,20.899999618530273,21.0,16.511642456054688,850659
2021-11-19,20.899999618530273,21.299999237060547,20.799999237060547,21.100000381469727,16.59027099609375,460099
2021-11-22,21.100000381469727,21.399999618530273,20.950000762939453,21.100000381469727,16.59027099609375,377366
2021-11-23,21.049999237060547,21.350000381469727,21.049999237060547,21.200000762939453,16.668899536132812,204500
2021-11-24,21.149999618530273,21.25,20.899999618530273,21.0,16.511642456054688,876400
2021-11-25,21.100000381469727,21.100000381469727,20.899999618530273,20.950000762939453,16.472332000732422,177536
2021-11-26,20.899999618530273,20.899999618530273,20.450000762939453,20.450000762939453,16.07919692993164,688535
2021-11-29,20.549999237060547,20.799999237060547,20.299999237060547,20.649999618530273,16.236448287963867,772590
2021-11-30,20.700000762939453,20.850000381469727,20.149999618530273,20.25,15.921942710876465,1033164
2021-12-01,20.25,20.549999237060547,20.049999237060547,20.049999237060547,15.764686584472656,721714
2021-12-02,20.149999618530273,20.200000762939453,19.959999084472656,20.049999237060547,15.764686584472656,1429733
2021-12-03,20.25,20.450000762939453,20.0,20.299999237060547,15.961252212524414,1002984
2021-12-06,20.5,20.75,20.299999237060547,20.350000381469727,16.00057029724121,636045
2021-12-07,20.350000381469727,20.350000381469727,20.049999237060547,20.100000381469727,15.804001808166504,1830354
2021-12-08,20.350000381469727,20.350000381469727,20.049999237060547,20.049999237060547,15.764686584472656,1104570
2021-12-09,20.200000762939453,20.649999618530273,20.149999618530273,20.5,16.118507385253906,972945
2021-12-10,20.5,20.700000762939453,20.100000381469727,20.200000762939453,15.88262939453125,633373
2021-12-13,20.049999237060547,20.350000381469727,19.959999084472656,19.979999542236328,15.709649085998535,1979119
2021-12-14,20.049999237060547,20.149999618530273,19.520000457763672,19.739999771118164,15.520944595336914,2533796
2021-12-15,19.84000015258789,20.049999237060547,19.540000915527344,19.979999542236328,15.709649085998535,1683365
2021-12-16,20.100000381469727,20.350000381469727,19.979999542236328,20.049999237060547,15.764686584472656,586610
2021-12-17,19.920000076293945,20.5,19.920000076293945,20.200000762939453,15.88262939453125,1298822
2021-12-20,20.049999237060547,20.200000762939453,19.719999313354492,19.780000686645508,15.552396774291992,754603
2021-12-21,19.68000030517578,20.100000381469727,19.68000030517578,19.959999084472656,15.693922996520996,891456
2021-12-22,20.049999237060547,20.149999618530273,19.760000228881836,19.84000015258789,15.599571228027344,987109
2021-12-23,19.739999771118164,20.200000762939453,19.739999771118164,20.0,15.725375175476074,474500
2021-12-24,19.920000076293945,20.200000762939453,19.920000076293945,20.100000381469727,15.804001808166504,143500
2021-12-28,20.100000381469727,20.75,20.100000381469727,20.399999618530273,16.03988265991211,673097
2021-12-29,20.100000381469727,20.450000762939453,20.100000381469727,20.399999618530273,16.03988265991211,435892
2021-12-30,20.549999237060547,20.549999237060547,20.149999618530273,20.350000381469727,16.00057029724121,372053
2021-12-31,20.5,20.5,20.25,20.299999237060547,15.961252212524414,203970
2022-01-03,20.450000762939453,20.700000762939453,20.399999618530273,20.549999237060547,16.15782356262207,339970
2022-01-04,20.549999237060547,21.149999618530273,20.549999237060547,20.649999618530273,16.236448287963867,684236
2022-01-05,20.549999237060547,20.799999237060547,20.399999618530273,20.5,16.118507385253906,587736
2022-01-06,20.600000381469727,20.850000381469727,20.299999237060547,20.399999618530273,16.03988265991211,420851
2022-01-07,20.299999237060547,20.75,20.299999237060547,20.700000762939453,16.2757625579834,500438
2022-01-10,20.799999237060547,20.899999618530273,20.5,20.700000762939453,16.2757625579834,657000
2022-01-11,20.850000381469727,21.100000381469727,20.5,20.850000381469727,16.39370346069336,938500
2022-01-12,20.950000762939453,20.950000762939453,20.549999237060547,20.549999237060547,16.15782356262207,1640292
2022-01-13,20.649999618530273,20.75,20.450000762939453,20.450000762939453,16.07919692993164,2146213
2022-01-14,20.549999237060547,20.700000762939453,20.399999618530273,20.5,16.118507385253906,1024303
2022-01-17,20.549999237060547,20.649999618530273,20.399999618530273,20.5,16.118507385253906,547783
2022-01-18,20.700000762939453,20.799999237060547,20.399999618530273,20.450000762939453,16.07919692993164,716465
2022-01-19,20.600000381469727,20.850000381469727,20.600000381469727,20.75,16.31507682800293,829000
2022-01-20,20.950000762939453,21.100000381469727,20.700000762939453,20.75,16.31507682800293,881037
2022-01-21,20.950000762939453,22.149999618530273,20.950000762939453,21.799999237060547,17.14065933227539,2818754
2022-01-24,21.950000762939453,22.049999237060547,21.450000762939453,21.899999618530273,17.219284057617188,2392039
2022-01-25,21.75,21.799999237060547,21.399999618530273,21.5,16.90477752685547,1083000
2022-01-26,21.75,22.100000381469727,21.549999237060547,22.049999237060547,17.33722686767578,1535434
2022-01-27,21.950000762939453,22.0,21.649999618530273,21.799999237060547,17.14065933227539,1427466
2022-01-28,21.950000762939453,22.399999618530273,21.75,22.149999618530273,17.41585350036621,2554487
2022-01-31,22.0,22.0,22.0,22.0,17.297910690307617,0
2022-02-04,22.149999618530273,22.950000762939453,22.0,22.899999618530273,18.00555419921875,2010491
2022-02-07,23.0,23.350000381469727,22.799999237060547,22.799999237060547,17.92692756652832,1052888
2022-02-08,22.799999237060547,22.950000762939453,22.649999618530273,22.649999618530273,17.80898666381836,833742
2022-02-09,22.649999618530273,23.299999237060547,22.649999618530273,23.100000381469727,18.16280746459961,1394766
2022-02-10,23.149999618530273,24.0,23.149999618530273,23.850000381469727,18.75251007080078,2012818
2022-02-11,23.850000381469727,23.850000381469727,23.200000762939453,23.299999237060547,18.32006072998047,1866316
2022-02-14,23.100000381469727,23.5,23.0,23.299999237060547,18.32006072998047,1000193
2022-02-15,22.899999618530273,23.850000381469727,22.899999618530273,23.399999618530273,18.39868927001953,1379500
2022-02-16,23.600000381469727,23.75,23.299999237060547,23.399999618530273,18.39868927001953,862172
2022-02-17,23.5,23.75,23.200000762939453,23.75,18.673885345458984,966223
2022-02-18,23.75,23.899999618530273,23.25,23.799999237060547,18.713193893432617,1140373
2022-02-21,23.700000762939453,23.799999237060547,23.350000381469727,23.399999618530273,18.39868927001953,410814
2022-02-22,22.899999618530273,23.25,22.649999618530273,23.149999618530273,18.20212173461914,1018500
2022-02-23,23.0,23.049999237060547,22.600000381469727,22.950000762939453,18.04486846923828,728500
2022-02-24,22.649999618530273,22.75,22.149999618530273,22.350000381469727,17.573104858398438,1503219
2022-02-25,22.299999237060547,22.299999237060547,22.049999237060547,22.100000381469727,17.37653923034668,687000
2022-02-28,22.049999237060547,22.100000381469727,21.149999618530273,21.399999618530273,16.826148986816406,2610122
2022-03-01,21.5,21.549999237060547,20.75,21.299999237060547,16.747526168823242,2085472
2022-03-02,21.299999237060547,21.450000762939453,21.0,21.299999237060547,16.747526168823242,831000
2022-03-03,21.350000381469727,21.850000381469727,21.350000381469727,21.5,16.90477752685547,773248
2022-03-04,21.649999618530273,21.649999618530273,21.149999618530273,21.600000381469727,16.98340606689453,468255
2022-03-07,21.549999237060547,21.799999237060547,20.850000381469727,21.549999237060547,16.944091796875,862657
2022-03-08,21.5,21.5,21.100000381469727,21.299999237060547,16.747526168823242,1020900
2022-03-09,21.399999618530273,21.600000381469727,20.700000762939453,21.049999237060547,16.55095672607422,1130277
2022-03-10,21.299999237060547,21.700000762939453,21.149999618530273,21.5,16.90477752685547,741655
2022-03-11,21.200000762939453,21.799999237060547,21.200000762939453,21.649999618530273,17.02271842956543,1357418
2022-03-14,21.25,21.350000381469727,20.149999618530273,20.299999237060547,15.961252212524414,3525915
2022-03-15,20.25,20.25,18.739999771118164,19.200000762939453,15.096359252929688,3921187
2022-03-16,19.5,19.65999984741211,18.739999771118164,19.440000534057617,15.285064697265625,2279325
2022-03-17,20.149999618530273,22.149999618530273,19.799999237060547,21.950000762939453,17.25860023498535,3128425
2022-03-18,21.850000381469727,22.0,21.399999618530273,21.649999618530273,17.02271842956543,6219292
2022-03-21,21.799999237060547,21.799999237060547,20.850000381469727,21.399999618530273,16.826148986816406,1444354
2022-03-22,21.399999618530273,21.850000381469727,21.25,21.799999237060547,17.14065933227539,907500
2022-03-23,21.850000381469727,21.850000381469727,21.350000381469727,21.5,16.90477752685547,1160908
2022-03-24,21.25,21.600000381469727,21.049999237060547,21.25,16.708209991455078,1256804
2022-03-25,21.200000762939453,21.5,20.850000381469727,21.299999237060547,16.747526168823242,1387677
2022-03-28,21.299999237060547,21.600000381469727,21.149999618530273,21.399999618530273,16.826148986816406,637000
2022-03-29,21.399999618530273,22.399999618530273,21.399999618530273,22.149999618530273,17.41585350036621,1906070
2022-03-30,22.149999618530273,22.649999618530273,22.0,22.25,17.49448013305664,1147688
2022-03-31,22.25,22.399999618530273,21.950000762939453,22.149999618530273,17.41585350036621,1092504
2022-04-01,22.149999618530273,22.149999618530273,21.799999237060547,22.0,17.297910690307617,951787
2022-04-04,22.0,22.399999618530273,21.899999618530273,22.25,17.49448013305664,868448
2022-04-06,22.350000381469727,22.399999618530273,21.850000381469727,22.200000762939453,17.455167770385742,962500
2022-04-07,22.25,22.5,22.049999237060547,22.200000762939453,17.455167770385742,1453360
2022-04-08,22.25,22.350000381469727,21.75,22.100000381469727,17.37653923034668,797840
2022-04-11,22.100000381469727,22.100000381469727,21.149999618530273,21.25,16.708209991455078,1720708
2022-04-12,21.5,21.850000381469727,21.25,21.600000381469727,16.98340606689453,1949958
2022-04-13,21.700000762939453,21.75,21.200000762939453,21.399999618530273,16.826148986816406,1093276
2022-04-14,21.350000381469727,21.700000762939453,21.25,21.649999618530273,17.02271842956543,1003897
2022-04-19,21.649999618530273,21.649999618530273,21.200000762939453,21.399999618530273,16.826148986816406,567700
2022-04-20,21.549999237060547,21.549999237060547,21.200000762939453,21.200000762939453,16.668899536132812,786500
2022-04-21,21.299999237060547,21.299999237060547,20.700000762939453,20.799999237060547,16.35439109802246,1614500
2022-04-22,21.100000381469727,21.149999618530273,20.5,20.899999618530273,16.433015823364258,2675374
2022-04-25,20.75,21.399999618530273,20.700000762939453,21.299999237060547,16.747526168823242,1174056
2022-04-26,21.299999237060547,21.5,21.0,21.25,16.708209991455078,1316453
2022-04-27,21.0,21.149999618530273,20.649999618530273,20.799999237060547,16.35439109802246,818200
2022-04-28,20.649999618530273,21.149999618530273,20.649999618530273,21.149999618530273,16.62958335876465,511447
2022-04-29,21.149999618530273,21.450000762939453,20.899999618530273,21.299999237060547,16.747526168823242,799033
2022-05-03,21.549999237060547,21.649999618530273,21.149999618530273,21.549999237060547,16.944091796875,771154
2022-05-04,21.299999237060547,21.700000762939453,21.299999237060547,21.700000762939453,17.062034606933594,453000
2022-05-05,21.700000762939453,21.899999618530273,21.350000381469727,21.399999618530273,16.826148986816406,523122
2022-05-06,21.25,21.299999237060547,20.850000381469727,21.0,16.511642456054688,700122
2022-05-10,21.0,21.0,20.149999618530273,20.600000381469727,16.19713592529297,841446
2022-05-11,20.450000762939453,20.75,20.350000381469727,20.649999618530273,16.236448287963867,614500
2022-05-12,20.799999237060547,20.799999237060547,20.200000762939453,20.350000381469727,16.00057029724121,923914
2022-05-13,20.350000381469727,20.450000762939453,20.100000381469727,20.350000381469727,16.00057029724121,1998828
2022-05-16,20.5,20.5,20.100000381469727,20.200000762939453,15.88262939453125,1183535
2022-05-17,20.100000381469727,20.350000381469727,20.0,20.350000381469727,16.00057029724121,4051202
2022-05-18,20.399999618530273,20.600000381469727,20.200000762939453,20.549999237060547,16.15782356262207,615059
2022-05-19,20.350000381469727,20.549999237060547,20.25,20.549999237060547,16.15782356262207,1070850
2022-05-20,20.549999237060547,20.850000381469727,20.450000762939453,20.700000762939453,16.2757625579834,463063
2022-05-23,21.100000381469727,21.200000762939453,20.850000381469727,20.950000762939453,16.472332000732422,1569870
2022-05-24,20.0,20.0,19.799999237060547,19.920000076293945,16.406442642211914,865931
2022-05-25,19.920000076293945,20.399999618530273,19.920000076293945,20.200000762939453,16.637054443359375,1137203
2022-05-26,19.940000534057617,20.200000762939453,19.899999618530273,20.100000381469727,16.5546932220459,759002
2022-05-27,20.149999618530273,20.5,20.049999237060547,20.149999618530273,16.59587287902832,1095500
2022-05-30,20.149999618530273,20.5,19.979999542236328,20.350000381469727,16.760597229003906,947380
2022-05-31,20.25,20.5,20.200000762939453,20.350000381469727,16.760597229003906,1319240
2022-06-01,20.350000381469727,20.399999618530273,20.149999618530273,20.25,16.678232192993164,759500
2022-06-02,20.200000762939453,20.25,19.979999542236328,20.149999618530273,16.59587287902832,670656
2022-06-06,20.100000381469727,20.25,19.979999542236328,20.200000762939453,16.637054443359375,779503
2022-06-07,20.200000762939453,20.25,20.0,20.100000381469727,16.5546932220459,369729
2022-06-08,20.149999618530273,20.299999237060547,20.049999237060547,20.200000762939453,16.637054443359375,686068
2022-06-09,20.350000381469727,20.5,20.299999237060547,20.350000381469727,16.760597229003906,1192924
2022-06-10,20.149999618530273,20.299999237060547,20.0,20.149999618530273,16.59587287902832,1294703
2022-06-13,20.100000381469727,20.149999618530273,19.84000015258789,20.100000381469727,16.5546932220459,971458
2022-06-14,20.0,20.049999237060547,19.899999618530273,20.0,16.472332000732422,826275
2022-06-15,20.0,20.299999237060547,19.940000534057617,20.100000381469727,16.5546932220459,786218
2022-06-16,20.100000381469727,20.299999237060547,19.920000076293945,19.979999542236328,16.45585823059082,832232
2022-06-17,19.959999084472656,20.149999618530273,19.899999618530273,19.899999618530273,16.389968872070312,1550458
2022-06-20,19.899999618530273,20.149999618530273,19.899999618530273,20.100000381469727,16.5546932220459,633458
2022-06-21,20.0,20.649999618530273,20.0,20.549999237060547,16.92531967163086,1185000
2022-06-22,20.350000381469727,20.899999618530273,20.350000381469727,20.649999618530273,17.007678985595703,1305504
2022-06-23,20.799999237060547,21.200000762939453,20.700000762939453,21.0,17.29594612121582,1460500
2022-06-24,21.399999618530273,21.450000762939453,20.950000762939453,21.350000381469727,17.584213256835938,949472
2022-06-27,21.0,21.75,21.0,21.700000762939453,17.872480392456055,1335741
2022-06-28,21.600000381469727,21.700000762939453,21.25,21.649999618530273,17.831298828125,1026700
2022-06-29,21.549999237060547,21.850000381469727,21.399999618530273,21.700000762939453,17.872480392456055,916528
2022-06-30,21.649999618530273,22.0,21.600000381469727,21.799999237060547,17.9548397064209,1462560
2022-07-04,21.600000381469727,21.899999618530273,21.299999237060547,21.5,17.707754135131836,1857486
2022-07-05,21.25,21.850000381469727,21.25,21.700000762939453,17.872480392456055,2348397
2022-07-06,21.5,21.549999237060547,21.350000381469727,21.450000762939453,17.666574478149414,708729
2022-07-07,21.299999237060547,21.700000762939453,21.049999237060547,21.549999237060547,17.74893569946289,3387600
2022-07-08,21.299999237060547,22.0,21.299999237060547,21.850000381469727,17.996021270751953,1105563
2022-07-11,22.049999237060547,22.049999237060547,21.149999618530273,21.350000381469727,17.584213256835938,519009
2022-07-12,21.149999618530273,21.350000381469727,20.450000762939453,20.649999618530273,17.007678985595703,1779000
2022-07-13,20.399999618530273,20.950000762939453,20.299999237060547,20.399999618530273,16.801776885986328,802284
2022-07-14,20.399999618530273,20.399999618530273,19.799999237060547,20.100000381469727,16.5546932220459,1604951
2022-07-15,20.049999237060547,20.100000381469727,19.68000030517578,19.940000534057617,16.422914505004883,1520169
2022-07-18,20.0,20.200000762939453,19.979999542236328,20.100000381469727,16.5546932220459,342944
2022-07-19,20.100000381469727,20.25,19.940000534057617,20.049999237060547,16.51350975036621,509974
2022-07-20,20.149999618530273,20.149999618530273,19.8799991607666,19.8799991607666,16.37349510192871,936229
2022-07-21,19.860000610351562,19.8799991607666,19.299999237060547,19.5,16.060523986816406,1986600
2022-07-22,19.420000076293945,19.68000030517578,19.360000610351562,19.440000534057617,16.011104583740234,635335
2022-07-25,19.440000534057617,19.559999465942383,19.260000228881836,19.399999618530273,15.978158950805664,959624
2022-07-26,19.520000457763672,19.579999923706055,19.280000686645508,19.459999084472656,16.027578353881836,1551560
2022-07-27,19.399999618530273,19.420000076293945,19.100000381469727,19.299999237060547,15.895797729492188,1044000
2022-07-28,19.299999237060547,19.299999237060547,19.020000457763672,19.100000381469727,15.731077194213867,1244350
2022-07-29,19.100000381469727,19.139999389648438,18.799999237060547,18.8799991607666,15.54987907409668,1350794
2022-08-01,19.020000457763672,19.020000457763672,18.540000915527344,18.899999618530273,15.566352844238281,1323500
2022-08-02,18.860000610351562,18.860000610351562,18.540000915527344,18.65999984741211,15.368681907653809,1686000
