Date,Open,High,Low,Close,Adj Close,Volume
2022-05-17,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,1.3413809537887573,180000
2022-05-18,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6100000143051147,1.3331007957458496,102000
2022-05-19,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.3331007957458496,361000
2022-05-20,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6399999856948853,1.3579411506652832,76000
2022-05-23,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.3496609926223755,8000
2022-05-24,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.3331007957458496,128000
2022-05-25,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,1.3413809537887573,232000
2022-05-26,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6299999952316284,1.3496609926223755,325000
2022-05-27,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.3413809537887573,508000
2022-05-30,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.3413809537887573,792000
2022-05-31,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.3413809537887573,232000
2022-06-01,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6399999856948853,1.3579411506652832,2140000
2022-06-02,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,1.3745014667510986,438000
2022-06-06,1.649999976158142,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.4076218605041504,1648000
2022-06-07,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.391061782836914,988000
2022-06-08,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7100000381469727,1.4159021377563477,676000
2022-06-09,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,1.3993417024612427,124000
2022-06-10,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,1.3993417024612427,612000
2022-06-13,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.4076218605041504,1124000
2022-06-14,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,1.3993417024612427,1078000
2022-06-15,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,1.4159021377563477,431322
2022-06-16,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.4076218605041504,204000
2022-06-17,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.4076218605041504,282000
2022-06-20,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.391061782836914,448000
2022-06-21,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.690000057220459,1.3993417024612427,602000
2022-06-22,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.3993417024612427,300000
2022-06-23,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.3993417024612427,374000
2022-06-24,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.4076218605041504,121995
2022-06-27,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.4076218605041504,598000
2022-06-28,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.4076218605041504,544000
2022-06-29,1.659999966621399,1.659999966621399,1.6399999856948853,1.659999966621399,1.420457363128662,378000
2022-06-30,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.4290143251419067,92000
2022-07-04,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,1.4290143251419067,88000
2022-07-05,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,1.411900281906128,120000
2022-07-06,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,1.411900281906128,71612
2022-07-07,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,1.411900281906128,76000
2022-07-08,1.6399999856948853,1.649999976158142,1.6299999952316284,1.649999976158142,1.411900281906128,540000
2022-07-11,1.6399999856948853,1.659999966621399,1.6299999952316284,1.649999976158142,1.411900281906128,94000
2022-07-12,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,1.4033435583114624,54000
2022-07-13,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4033435583114624,72000
2022-07-14,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.3947863578796387,346000
2022-07-15,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,1.3862295150756836,590000
2022-07-18,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.3862295150756836,243995
2022-07-19,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6299999952316284,1.3947863578796387,94000
2022-07-20,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,1.3862295150756836,128000
2022-07-21,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.3862295150756836,328000
2022-07-22,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.3776726722717285,760000
2022-07-25,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,1.3776726722717285,54000
2022-07-26,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,1.3776726722717285,118000
2022-07-27,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.3862295150756836,60000
2022-07-28,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.3776726722717285,76000
2022-07-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3691155910491943,24000
2022-08-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3691155910491943,0
2022-08-02,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,1.3520015478134155,394000
2022-08-03,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,1.343444585800171,106000
2022-08-04,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.3520015478134155,228000
2022-08-05,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,1.3691155910491943,164000
2022-08-08,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1.3691155910491943,120000
2022-08-09,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.3691155910491943,84000
2022-08-10,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.3605587482452393,36000
2022-08-11,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.3691155910491943,32000
2022-08-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3691155910491943,0
2022-08-15,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,1.3691155910491943,164000
2022-08-16,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5700000524520874,1.343444585800171,264000
2022-08-17,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,1.3605587482452393,144000
2022-08-18,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.343444585800171,332000
2022-08-19,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.3776726722717285,96000
2022-08-22,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,1.3691155910491943,130000
2022-08-23,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.3691155910491943,132000
2022-08-24,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.3520015478134155,174000
2022-08-25,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.3520015478134155,49995
2022-08-26,1.590000033378601,1.6100000143051147,1.590000033378601,1.590000033378601,1.3605587482452393,264000
2022-08-29,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.3691155910491943,310000
2022-08-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3691155910491943,38000
2022-08-31,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,1.3776726722717285,868000
2022-09-01,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.3691155910491943,258000
2022-09-02,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.3862295150756836,174000
2022-09-05,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,1.3776726722717285,238000
2022-09-06,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,1.3605587482452393,244000
2022-09-07,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,1.3691155910491943,168000
2022-09-08,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1.3691155910491943,84000
2022-09-09,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,1.3776726722717285,76000
2022-09-13,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6100000143051147,1.3776726722717285,260000
2022-09-14,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,1.3605587482452393,28000
2022-09-15,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,1.3520015478134155,314000
2022-09-16,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.3520015478134155,404000
2022-09-19,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.343444585800171,188000
2022-09-20,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.3520015478134155,422000
2022-09-21,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,1.343444585800171,108000
2022-09-22,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.326330542564392,376000
2022-09-23,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,1.3348876237869263,96000
2022-09-26,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.3213244676589966,368000
2022-09-27,1.5,1.5,1.5,1.5,1.3125739097595215,0
2022-09-28,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.2775720357894897,300000
2022-09-29,1.4299999475479126,1.440000057220459,1.3899999856948853,1.409999966621399,1.2338194847106934,1271995
2022-09-30,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,1.2338194847106934,70000
2022-10-03,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,1.2338194847106934,76000
2022-10-05,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,1.260071039199829,62000
2022-10-06,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,1.260071039199829,86000
2022-10-07,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,1.2163184881210327,238000
2022-10-10,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.2075680494308472,142000
2022-10-11,1.3600000143051147,1.3600000143051147,1.309999942779541,1.350000023841858,1.181316614151001,1122000
2022-10-12,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,1.181316614151001,110000
2022-10-13,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.1550650596618652,52000
2022-10-14,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.1550650596618652,320000
2022-10-17,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,1.1463146209716797,247921
2022-10-18,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.1550650596618652,148000
2022-10-19,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1550650596618652,110000
2022-10-20,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.309999942779541,1.1463146209716797,110000
2022-10-21,1.340000033378601,1.350000023841858,1.3200000524520874,1.3200000524520874,1.1550650596618652,94000
2022-10-24,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.128813624382019,152000
2022-10-25,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.1200629472732544,310000
2022-10-26,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1375640630722046,170000
2022-10-27,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.1550650596618652,236000
2022-10-28,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.1113126277923584,50000
2022-10-31,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2699999809265137,1.1113126277923584,178000
2022-11-01,1.25,1.2999999523162842,1.25,1.2799999713897705,1.1200629472732544,136000
2022-11-02,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,1.1725661754608154,166000
2022-11-03,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1725661754608154,0
2022-11-04,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,1.181316614151001,226000
2022-11-07,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3700000047683716,1.198817491531372,136000
2022-11-08,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,1.181316614151001,32000
2022-11-09,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3700000047683716,1.198817491531372,234000
2022-11-10,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.1638154983520508,82000
2022-11-11,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.198817491531372,186000
2022-11-14,1.399999976158142,1.4299999475479126,1.3799999952316284,1.399999976158142,1.2250689268112183,254000
2022-11-15,1.399999976158142,1.4500000476837158,1.399999976158142,1.4299999475479126,1.2513203620910645,94000
2022-11-16,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.2425700426101685,52000
2022-11-17,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,1.2425700426101685,20000
2022-11-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2250689268112183,108000
2022-11-21,1.3899999856948853,1.399999976158142,1.340000033378601,1.3799999952316284,1.2075680494308472,304000
2022-11-22,1.3700000047683716,1.440000057220459,1.3700000047683716,1.3899999856948853,1.2163184881210327,270000
2022-11-23,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,1.2425700426101685,38000
2022-11-24,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,1.2338194847106934,98000
2022-11-25,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,1.260071039199829,56000
2022-11-28,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,1.2513203620910645,302000
2022-11-29,1.4600000381469727,1.5,1.440000057220459,1.4800000190734863,1.2950729131698608,210000
2022-11-30,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.2950729131698608,22000
2022-12-01,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.2863224744796753,180000
2022-12-02,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,1.260071039199829,46000
2022-12-05,1.4900000095367432,1.5,1.4500000476837158,1.5,1.3125739097595215,102000
2022-12-06,1.4900000095367432,1.5,1.4600000381469727,1.4800000190734863,1.2950729131698608,168000
2022-12-07,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5,1.3125739097595215,609226
2022-12-08,1.4900000095367432,1.5700000524520874,1.4700000286102295,1.5399999618530273,1.3475759029388428,1218000
2022-12-09,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.3738274574279785,112000
2022-12-12,1.5700000524520874,1.6200000047683716,1.5199999809265137,1.5800000429153442,1.3825777769088745,586000
2022-12-13,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5700000524520874,1.3738274574279785,742000
2022-12-14,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3738274574279785,0
2022-12-15,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.3738274574279785,100000
2022-12-16,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3738274574279785,0
2022-12-19,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.3738274574279785,42000
2022-12-20,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.3388253450393677,382000
2022-12-21,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.3213244676589966,92000
2022-12-22,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.3475759029388428,164000
2022-12-23,1.5,1.5099999904632568,1.5,1.5099999904632568,1.3213244676589966,24000
2022-12-28,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5199999809265137,1.3300749063491821,304000
2022-12-29,1.5099999904632568,1.5099999904632568,1.5,1.5,1.3125739097595215,220000
2022-12-30,1.5099999904632568,1.5,1.5,1.5,1.3125739097595215,152000
2023-01-03,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,1.3300749063491821,308000
2023-01-04,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.3825777769088745,520600
2023-01-05,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6100000143051147,1.4088294506072998,246000
2023-01-06,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.4088294506072998,106000
2023-01-09,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6200000047683716,1.4175798892974854,124000
2023-01-10,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6100000143051147,1.4088294506072998,302000
2023-01-11,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,1.4175798892974854,408000
2023-01-12,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,1.4000788927078247,330000
2023-01-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4000788927078247,22001
2023-01-16,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.4088294506072998,338000
2023-01-17,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.4000788927078247,170000
2023-01-18,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,1.4000788927078247,420000
2023-01-19,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.4088294506072998,152000
2023-01-20,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.435080885887146,184000
2023-01-26,1.6399999856948853,1.649999976158142,1.6299999952316284,1.649999976158142,1.443831205368042,236000
2023-01-27,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.4263302087783813,218000
2023-01-30,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,1.4175798892974854,254000
2023-01-31,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.4175798892974854,192000
2023-02-01,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.435080885887146,152000
2023-02-02,1.649999976158142,1.649999976158142,1.6200000047683716,1.649999976158142,1.443831205368042,164000
2023-02-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.443831205368042,0
2023-02-06,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,1.435080885887146,90000
2023-02-07,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.4175798892974854,268000
2023-02-08,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.4000788927078247,106000
2023-02-09,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.4263302087783813,58031
2023-02-10,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.4000788927078247,122000
2023-02-13,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,1.4088294506072998,364000
2023-02-14,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.4175798892974854,20000
2023-02-15,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.4263302087783813,136000
2023-02-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.4263302087783813,0
2023-02-17,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.4175798892974854,20000
2023-02-20,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,1.4088294506072998,56000
2023-02-21,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4088294506072998,32000
2023-02-22,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.4000788927078247,44000
2023-02-23,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.4000788927078247,132000
2023-02-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4000788927078247,382000
2023-02-27,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,1.4000788927078247,706000
2023-02-28,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,1.3913284540176392,412000
2023-03-01,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,1.4000788927078247,478000
2023-03-02,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,1.3738274574279785,410000
2023-03-03,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.3913284540176392,662000
2023-03-06,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5700000524520874,1.3738274574279785,206000
2023-03-07,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.590000033378601,1.3913284540176392,622000
2023-03-08,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.3825777769088745,384000
2023-03-09,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3825777769088745,104000
2023-03-10,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.3738274574279785,464000
2023-03-13,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.3650768995285034,382000
2023-03-14,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.3563263416290283,84000
2023-03-15,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.3738274574279785,66000
2023-03-16,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,1.3738274574279785,178000
2023-03-17,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.3913284540176392,214000
2023-03-20,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.3738274574279785,114000
2023-03-21,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,1.3738274574279785,270000
2023-03-22,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,1.3650768995285034,132000
2023-03-23,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.3738274574279785,244000
2023-03-24,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3738274574279785,0
2023-03-27,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.3563263416290283,114000
2023-03-28,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,1.3738274574279785,86000
2023-03-29,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,1.3563263416290283,256000
2023-03-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3563263416290283,0
2023-03-31,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,1.3650768995285034,984000
2023-04-03,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3650768995285034,0
2023-04-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3563263416290283,10000
2023-04-06,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.3563263416290283,162000
2023-04-11,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,1.3650768995285034,472000
2023-04-12,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,1.3825777769088745,651558
2023-04-13,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,1.3738274574279785,158000
2023-04-14,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.3650768995285034,226000
2023-04-17,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,1.4000788927078247,110000
2023-04-18,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,1.3913284540176392,134000
2023-04-19,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,1.3650768995285034,930000
2023-04-20,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.3738274574279785,130000
2023-04-21,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.3738274574279785,196000
2023-04-24,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.3738274574279785,216000
2023-04-25,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.3650768995285034,536400
2023-04-26,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.3738274574279785,380000
2023-04-27,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.3825777769088745,112800
2023-04-28,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,1.3913284540176392,182000
2023-05-02,1.590000033378601,1.6399999856948853,1.590000033378601,1.6299999952316284,1.4263302087783813,498000
2023-05-03,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.4263302087783813,214000
2023-05-04,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,1.452581763267517,552000
2023-05-05,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.4613323211669922,252000
2023-05-08,1.6699999570846558,1.7100000381469727,1.659999966621399,1.690000057220459,1.4788333177566528,1078000
2023-05-09,1.690000057220459,1.7599999904632568,1.6799999475479126,1.7200000286102295,1.5050848722457886,1766000
2023-05-10,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,1.4963343143463135,140000
2023-05-11,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.487583875656128,510000
2023-05-12,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.487583875656128,506000
2023-05-15,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,1.5138351917266846,358000
2023-05-16,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7300000190734863,1.5138351917266846,380000
2023-05-17,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.4700827598571777,724000
2023-05-18,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,1.4788333177566528,262000
2023-05-19,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.4788333177566528,348000
2023-05-22,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,1.4963343143463135,44000
2023-05-23,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.487583875656128,22000
2023-05-24,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,1.4613323211669922,638000
2023-05-25,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,1.443831205368042,360000
2023-05-29,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,1.435080885887146,76000
2023-05-30,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,1.435080885887146,116000
2023-05-31,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4088294506072998,26000
2023-06-01,1.6299999952316284,1.690000057220459,1.6299999952316284,1.659999966621399,1.452581763267517,1394000
2023-06-02,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.452581763267517,0
2023-06-05,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,1.435080885887146,68000
2023-06-06,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,1.443831205368042,606000
2023-06-07,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,1.435080885887146,500000
2023-06-08,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.452581763267517,22000
