Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,11.399999618530273,11.479999542236328,11.359999656677246,11.460000038146973,9.041006088256836,358000
2019-07-09,11.420000076293945,11.4399995803833,11.359999656677246,11.399999618530273,8.993670463562012,287000
2019-07-10,11.399999618530273,11.539999961853027,11.399999618530273,11.460000038146973,9.041006088256836,467695
2019-07-11,11.479999542236328,11.680000305175781,11.479999542236328,11.640000343322754,9.183012008666992,482000
2019-07-12,11.640000343322754,11.65999984741211,11.520000457763672,11.640000343322754,9.183012008666992,647000
2019-07-15,11.699999809265137,11.960000038146973,11.619999885559082,11.899999618530273,9.388129234313965,209000
2019-07-16,11.899999618530273,11.899999618530273,11.760000228881836,11.760000228881836,9.277681350708008,281300
2019-07-17,11.680000305175781,11.680000305175781,11.479999542236328,11.539999961853027,9.104118347167969,498000
2019-07-18,11.5,11.979999542236328,11.199999809265137,11.760000228881836,9.277681350708008,1157666
2019-07-19,11.779999732971191,11.819999694824219,11.699999809265137,11.760000228881836,9.277681350708008,348000
2019-07-22,11.760000228881836,11.760000228881836,11.539999961853027,11.5600004196167,9.119897842407227,260000
2019-07-23,11.619999885559082,11.800000190734863,11.520000457763672,11.800000190734863,9.309237480163574,753000
2019-07-24,11.859999656677246,11.859999656677246,11.5600004196167,11.600000381469727,9.151453971862793,415000
2019-07-25,11.619999885559082,11.619999885559082,11.100000381469727,11.300000190734863,8.914778709411621,694000
2019-07-26,11.319999694824219,11.319999694824219,10.9399995803833,10.979999542236328,8.662323951721191,397000
2019-07-29,10.979999542236328,10.979999542236328,10.5600004196167,10.619999885559082,8.378314018249512,1689000
2019-07-30,10.619999885559082,10.859999656677246,10.619999885559082,10.819999694824219,8.536097526550293,748969
2019-07-31,10.779999732971191,10.800000190734863,10.699999809265137,10.720000267028809,8.457206726074219,162000
2019-08-01,10.859999656677246,11.0,10.640000343322754,10.859999656677246,8.567654609680176,771667
2019-08-02,10.720000267028809,10.760000228881836,10.399999618530273,10.479999542236328,8.267864227294922,535000
2019-08-05,10.380000114440918,10.380000114440918,10.020000457763672,10.100000381469727,7.968077182769775,592000
2019-08-06,10.0,10.119999885559082,9.880000114440918,9.9399995803833,7.841849327087402,931000
2019-08-07,10.34000015258789,10.34000015258789,9.970000267028809,10.0,7.889184474945068,507956
2019-08-08,10.0600004196167,10.140000343322754,9.970000267028809,9.989999771118164,7.881295680999756,741788
2019-08-09,10.039999961853027,10.079999923706055,9.960000038146973,10.0,7.889184474945068,342045
2019-08-12,10.100000381469727,10.100000381469727,9.819999694824219,9.880000114440918,7.7945146560668945,277808
2019-08-13,9.880000114440918,9.880000114440918,9.5,9.550000190734863,7.534172534942627,555000
2019-08-14,9.550000190734863,9.699999809265137,9.119999885559082,9.239999771118164,7.289605617523193,1228202
2019-08-15,8.960000038146973,9.239999771118164,8.920000076293945,9.229999542236328,7.281716346740723,808000
2019-08-16,9.199999809265137,9.470000267028809,9.140000343322754,9.40999984741211,7.423722267150879,1178000
2019-08-19,9.5,9.649999618530273,9.470000267028809,9.550000190734863,7.534172534942627,1068717
2019-08-20,9.539999961853027,9.6899995803833,9.460000038146973,9.470000267028809,7.471056938171387,701000
2019-08-21,9.579999923706055,9.609999656677246,9.40999984741211,9.520000457763672,7.510504722595215,1604000
2019-08-22,9.569999694824219,9.600000381469727,9.430000305175781,9.5,7.494723796844482,648976
2019-08-23,9.890000343322754,9.890000343322754,9.449999809265137,9.5,7.494723796844482,456000
2019-08-26,9.5,9.510000228881836,9.170000076293945,9.170000076293945,7.234382629394531,737000
2019-08-27,9.210000038146973,9.4399995803833,9.09000015258789,9.279999732971191,7.321162223815918,1252325
2019-08-28,9.279999732971191,9.380000114440918,9.1899995803833,9.199999809265137,7.2580485343933105,949000
2019-08-29,9.199999809265137,9.239999771118164,9.119999885559082,9.170000076293945,7.234382629394531,559000
2019-08-30,9.170000076293945,9.170000076293945,8.920000076293945,8.970000267028809,7.076597213745117,1531962
2019-09-02,8.930000305175781,8.930000305175781,8.720000267028809,8.84000015258789,6.974038600921631,704000
2019-09-03,8.850000381469727,8.850000381469727,8.779999732971191,8.800000190734863,6.942481994628906,505000
2019-09-04,8.800000190734863,9.199999809265137,8.789999961853027,9.0,7.100266456604004,13746000
2019-09-05,9.020000457763672,9.050000190734863,8.680000305175781,8.829999923706055,6.966150283813477,2767000
2019-09-06,8.920000076293945,8.979999542236328,8.8100004196167,8.819999694824219,6.958260536193848,3087104
2019-09-09,8.84000015258789,8.90999984741211,8.710000038146973,8.779999732971191,6.926702976226807,1644448
2019-09-10,8.699999809265137,8.75,8.649999618530273,8.699999809265137,6.9748053550720215,762772
2019-09-11,8.729999542236328,9.09000015258789,8.640000343322754,8.979999542236328,7.199281692504883,9970363
2019-09-12,9.0,9.369999885559082,9.0,9.34000015258789,7.487895488739014,2153894
2019-09-13,9.350000381469727,9.430000305175781,9.199999809265137,9.34000015258789,7.487895488739014,1304000
2019-09-16,9.319999694824219,9.369999885559082,9.199999809265137,9.229999542236328,7.399707317352295,833000
2019-09-17,9.210000038146973,9.210000038146973,8.960000038146973,9.0,7.2153167724609375,1381000
2019-09-18,9.180000305175781,9.180000305175781,9.010000228881836,9.039999961853027,7.247384071350098,317000
2019-09-19,9.0600004196167,9.140000343322754,8.920000076293945,8.930000305175781,7.159197807312012,1377001
2019-09-20,8.9399995803833,9.010000228881836,8.859999656677246,8.880000114440918,7.119111061096191,1331996
2019-09-23,8.84000015258789,8.899999618530273,8.8100004196167,8.829999923706055,7.07902717590332,560000
2019-09-24,8.829999923706055,8.84000015258789,8.6899995803833,8.729999542236328,6.998856544494629,1490000
2019-09-25,8.680000305175781,8.710000038146973,8.470000267028809,8.489999771118164,6.806448459625244,1959401
2019-09-26,8.489999771118164,8.579999923706055,8.430000305175781,8.449999809265137,6.774380207061768,1368000
2019-09-27,8.449999809265137,8.529999732971191,8.399999618530273,8.420000076293945,6.750328540802002,1527000
2019-09-30,8.4399995803833,8.460000038146973,8.329999923706055,8.40999984741211,6.742311954498291,947000
2019-10-02,8.350000381469727,8.5600004196167,8.350000381469727,8.489999771118164,6.806448459625244,812123
2019-10-03,8.4399995803833,8.670000076293945,8.40999984741211,8.649999618530273,6.934720516204834,1392623
2019-10-04,8.649999618530273,8.680000305175781,8.470000267028809,8.539999961853027,6.846533298492432,1314000
2019-10-08,8.449999809265137,8.550000190734863,8.399999618530273,8.449999809265137,6.774380207061768,1900858
2019-10-09,8.350000381469727,8.4399995803833,8.3100004196167,8.329999923706055,6.678175926208496,1624746
2019-10-10,8.34000015258789,8.539999961853027,8.34000015258789,8.510000228881836,6.822482585906982,6906000
2019-10-11,8.489999771118164,8.859999656677246,8.489999771118164,8.670000076293945,6.950754165649414,2655904
2019-10-14,8.680000305175781,8.8100004196167,8.579999923706055,8.630000114440918,6.9186859130859375,946000
2019-10-15,8.600000381469727,8.760000228881836,8.59000015258789,8.680000305175781,6.9587721824646,850000
2019-10-16,8.699999809265137,8.699999809265137,8.279999732971191,8.350000381469727,6.694211006164551,4220000
2019-10-17,8.369999885559082,8.59000015258789,8.369999885559082,8.520000457763672,6.830499649047852,3835000
2019-10-18,8.579999923706055,8.579999923706055,8.449999809265137,8.5,6.814464569091797,7349000
2019-10-21,8.5,8.680000305175781,8.470000267028809,8.510000228881836,6.822482585906982,2765000
2019-10-22,8.5,8.600000381469727,8.489999771118164,8.529999732971191,6.8385162353515625,1513000
2019-10-23,8.550000190734863,8.640000343322754,8.550000190734863,8.640000343322754,6.926703929901123,7386000
2019-10-24,8.670000076293945,9.1899995803833,8.640000343322754,9.109999656677246,7.303503513336182,2852000
2019-10-25,9.09000015258789,9.199999809265137,9.0,9.149999618530273,7.335569858551025,1235000
2019-10-28,9.170000076293945,9.210000038146973,9.109999656677246,9.109999656677246,7.303503513336182,1630000
2019-10-29,9.130000114440918,9.4399995803833,9.130000114440918,9.359999656677246,7.503929138183594,1654000
2019-10-30,9.319999694824219,9.40999984741211,9.260000228881836,9.289999961853027,7.44780969619751,1488018
2019-10-31,9.289999961853027,9.399999618530273,9.140000343322754,9.15999984741211,7.343588829040527,1085001
2019-11-01,9.15999984741211,9.5,9.15999984741211,9.460000038146973,7.584098815917969,825003
2019-11-04,9.489999771118164,9.670000076293945,9.489999771118164,9.609999656677246,7.704354763031006,1015008
2019-11-05,9.65999984741211,9.6899995803833,9.550000190734863,9.680000305175781,7.76047420501709,1134011
2019-11-06,9.670000076293945,9.670000076293945,9.579999923706055,9.579999923706055,7.680302619934082,842392
2019-11-07,9.579999923706055,9.770000457763672,9.569999694824219,9.770000457763672,7.832627296447754,2554366
2019-11-08,9.760000228881836,9.760000228881836,9.619999885559082,9.65999984741211,7.744439601898193,745822
2019-11-11,9.59000015258789,9.619999885559082,9.15999984741211,9.199999809265137,7.375655651092529,2077001
2019-11-12,9.199999809265137,9.260000228881836,9.130000114440918,9.199999809265137,7.375655651092529,858002
2019-11-13,9.149999618530273,9.199999809265137,9.010000228881836,9.039999961853027,7.247384071350098,792004
2019-11-14,9.0,9.020000457763672,8.880000114440918,8.9399995803833,7.1672139167785645,726000
2019-11-15,8.930000305175781,8.989999771118164,8.890000343322754,8.9399995803833,7.1672139167785645,615002
2019-11-18,8.949999809265137,9.100000381469727,8.880000114440918,9.0600004196167,7.2634196281433105,1235003
2019-11-19,9.180000305175781,9.180000305175781,8.989999771118164,9.0600004196167,7.2634196281433105,1663162
2019-11-20,9.0600004196167,9.0600004196167,8.890000343322754,8.979999542236328,7.199281692504883,1747003
2019-11-21,8.979999542236328,8.979999542236328,8.640000343322754,8.680000305175781,6.9587721824646,1524000
2019-11-22,8.779999732971191,8.84000015258789,8.680000305175781,8.8100004196167,7.062993049621582,887001
2019-11-25,8.850000381469727,9.229999542236328,8.819999694824219,9.140000343322754,7.327553749084473,1625001
2019-11-26,9.149999618530273,9.180000305175781,9.010000228881836,9.180000305175781,7.359622955322266,507000
2019-11-27,9.100000381469727,9.15999984741211,9.039999961853027,9.149999618530273,7.335569858551025,530701
2019-11-28,9.140000343322754,9.239999771118164,9.09000015258789,9.119999885559082,7.311520099639893,454000
2019-11-29,9.140000343322754,9.149999618530273,8.880000114440918,9.020000457763672,7.231350421905518,721001
2019-12-02,9.0,9.0,8.920000076293945,8.970000267028809,7.191264629364014,442002
2019-12-03,8.970000267028809,9.0600004196167,8.880000114440918,9.020000457763672,7.231350421905518,574000
2019-12-04,9.0,9.0600004196167,8.920000076293945,9.020000457763672,7.231350421905518,591877
2019-12-05,9.109999656677246,9.140000343322754,9.010000228881836,9.039999961853027,7.247384071350098,377000
2019-12-06,9.039999961853027,9.119999885559082,9.0,9.119999885559082,7.311520099639893,493700
2019-12-09,9.149999618530273,9.15999984741211,9.039999961853027,9.0600004196167,7.2634196281433105,308002
2019-12-10,9.079999923706055,9.109999656677246,8.989999771118164,9.09000015258789,7.287468433380127,485880
2019-12-11,9.09000015258789,9.09000015258789,8.979999542236328,9.0,7.2153167724609375,366638
2019-12-12,9.079999923706055,9.079999923706055,8.979999542236328,9.0,7.2153167724609375,578301
2019-12-13,9.109999656677246,9.180000305175781,9.029999732971191,9.180000305175781,7.359622955322266,612000
2019-12-16,9.180000305175781,9.260000228881836,9.079999923706055,9.180000305175781,7.359622955322266,377002
2019-12-17,9.239999771118164,9.399999618530273,9.199999809265137,9.380000114440918,7.51996374130249,960005
2019-12-18,9.380000114440918,9.380000114440918,9.199999809265137,9.239999771118164,7.407723903656006,641287
2019-12-19,9.270000457763672,9.359999656677246,9.220000267028809,9.359999656677246,7.503929138183594,433000
2019-12-20,9.399999618530273,9.800000190734863,9.399999618530273,9.800000190734863,7.856677532196045,1462431
2019-12-23,9.800000190734863,9.800000190734863,9.600000381469727,9.739999771118164,7.808576583862305,748499
2019-12-24,9.739999771118164,9.949999809265137,9.739999771118164,9.920000076293945,7.952883243560791,458719
2019-12-27,9.949999809265137,10.100000381469727,9.670000076293945,9.760000228881836,7.824610710144043,1549003
2019-12-30,9.770000457763672,9.850000381469727,9.670000076293945,9.760000228881836,7.824610710144043,757001
2019-12-31,9.699999809265137,9.84000015258789,9.6899995803833,9.6899995803833,7.768489837646484,339001
2020-01-02,9.800000190734863,10.079999923706055,9.800000190734863,9.960000038146973,7.984950542449951,580000
2020-01-03,9.9399995803833,10.279999732971191,9.9399995803833,10.199999809265137,8.177358627319336,999002
2020-01-06,10.220000267028809,10.359999656677246,10.0,10.100000381469727,8.097188949584961,909186
2020-01-07,10.100000381469727,10.5600004196167,10.100000381469727,10.460000038146973,8.385801315307617,1507000
2020-01-08,10.399999618530273,10.680000305175781,10.239999771118164,10.5600004196167,8.465971946716309,1133000
2020-01-09,10.579999923706055,10.760000228881836,10.460000038146973,10.520000457763672,8.433904647827148,401752
2020-01-10,10.520000457763672,10.5600004196167,10.420000076293945,10.420000076293945,8.353734970092773,501030
2020-01-13,10.420000076293945,10.760000228881836,10.399999618530273,10.760000228881836,8.626312255859375,581600
2020-01-14,10.760000228881836,10.859999656677246,10.579999923706055,10.84000015258789,8.690447807312012,528000
2020-01-15,10.800000190734863,10.84000015258789,10.600000381469727,10.720000267028809,8.594244003295898,432255
2020-01-16,10.699999809265137,10.779999732971191,10.640000343322754,10.699999809265137,8.57820987701416,235001
2020-01-17,10.619999885559082,11.100000381469727,10.579999923706055,11.0600004196167,8.866823196411133,820000
2020-01-20,11.119999885559082,11.220000267028809,10.720000267028809,10.720000267028809,8.594244003295898,925002
2020-01-21,10.720000267028809,10.760000228881836,10.199999809265137,10.300000190734863,8.257528305053711,1338000
2020-01-22,10.300000190734863,10.300000190734863,9.949999809265137,10.119999885559082,8.113222122192383,1014545
2020-01-23,10.0,10.100000381469727,9.739999771118164,9.850000381469727,7.896762371063232,1207000
2020-01-24,9.850000381469727,10.079999923706055,9.8100004196167,10.0,8.01701831817627,467000
2020-01-29,9.579999923706055,9.600000381469727,9.420000076293945,9.4399995803833,7.568065166473389,1235000
2020-01-30,9.4399995803833,9.4399995803833,9.119999885559082,9.180000305175781,7.359622955322266,987902
2020-01-31,9.34000015258789,9.350000381469727,9.109999656677246,9.149999618530273,7.335569858551025,876000
2020-02-03,8.960000038146973,9.119999885559082,8.880000114440918,9.020000457763672,7.231350421905518,944984
2020-02-04,9.15999984741211,9.199999809265137,9.109999656677246,9.170000076293945,7.351606369018555,793001
2020-02-05,9.220000267028809,9.369999885559082,9.140000343322754,9.15999984741211,7.343588829040527,856000
2020-02-06,9.199999809265137,9.420000076293945,9.1899995803833,9.329999923706055,7.479877948760986,2258000
2020-02-07,9.3100004196167,9.329999923706055,9.130000114440918,9.260000228881836,7.423758506774902,703000
2020-02-10,9.229999542236328,9.270000457763672,9.149999618530273,9.270000457763672,7.43177604675293,1127869
2020-02-11,9.270000457763672,9.319999694824219,9.229999542236328,9.239999771118164,7.407723903656006,991710
2020-02-12,9.300000190734863,9.479999542236328,9.289999961853027,9.399999618530273,7.535996913909912,1432149
2020-02-13,9.479999542236328,9.489999771118164,9.279999732971191,9.3100004196167,7.46384334564209,428764
2020-02-14,9.3100004196167,9.390000343322754,9.3100004196167,9.319999694824219,7.471859931945801,529208
2020-02-17,9.319999694824219,9.420000076293945,9.260000228881836,9.329999923706055,7.479877948760986,584000
2020-02-18,9.329999923706055,9.329999923706055,9.210000038146973,9.25,7.41574239730835,420000
2020-02-19,9.350000381469727,9.449999809265137,9.319999694824219,9.390000343322754,7.527980327606201,982282
2020-02-20,9.399999618530273,9.399999618530273,9.289999961853027,9.350000381469727,7.495912075042725,525755
2020-02-21,9.350000381469727,9.369999885559082,9.25,9.329999923706055,7.479877948760986,610000
2020-02-24,9.399999618530273,9.399999618530273,9.039999961853027,9.050000190734863,7.255401134490967,1306000
2020-02-25,9.079999923706055,9.300000190734863,9.0,9.289999961853027,7.44780969619751,827874
2020-02-26,9.289999961853027,9.289999961853027,9.130000114440918,9.1899995803833,7.367639064788818,919000
2020-02-27,9.1899995803833,9.199999809265137,9.119999885559082,9.180000305175781,7.359622955322266,432000
2020-02-28,9.130000114440918,9.170000076293945,9.050000190734863,9.149999618530273,7.335569858551025,1731000
2020-03-02,9.0600004196167,9.270000457763672,9.050000190734863,9.270000457763672,7.43177604675293,1149863
2020-03-03,9.300000190734863,9.380000114440918,9.180000305175781,9.220000267028809,7.391691207885742,625000
2020-03-04,9.300000190734863,9.300000190734863,9.0600004196167,9.100000381469727,7.295486927032471,317000
2020-03-05,9.100000381469727,9.199999809265137,9.050000190734863,9.149999618530273,7.335569858551025,884000
2020-03-06,9.119999885559082,9.09000015258789,8.899999618530273,8.970000267028809,7.191264629364014,670000
2020-03-09,8.9399995803833,9.390000343322754,8.600000381469727,9.140000343322754,7.327553749084473,5628000
2020-03-10,9.140000343322754,9.289999961853027,9.100000381469727,9.180000305175781,7.359622955322266,3628961
2020-03-11,9.180000305175781,9.140000343322754,8.869999885559082,8.869999885559082,7.111094951629639,2319001
2020-03-12,8.84000015258789,8.970000267028809,8.609999656677246,8.609999656677246,6.902651786804199,1722000
2020-03-13,8.4399995803833,8.4399995803833,8.079999923706055,8.300000190734863,6.654126167297363,2513000
2020-03-16,8.15999984741211,8.289999961853027,7.829999923706055,7.849999904632568,6.293359756469727,1726000
2020-03-17,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,6.3013763427734375,0
2020-03-18,8.079999923706055,8.149999618530273,7.480000019073486,7.53000020980835,6.036815166473389,1696681
2020-03-19,7.829999923706055,7.889999866485596,7.059999942779541,7.210000038146973,5.780270099639893,2151363
2020-03-20,7.320000171661377,7.510000228881836,7.25,7.400000095367432,5.932592868804932,1698029
2020-03-23,7.139999866485596,7.25,7.070000171661377,7.099999904632568,5.69208288192749,1809145
2020-03-24,7.110000133514404,7.46999979019165,7.110000133514404,7.429999828338623,5.956644058227539,1525000
2020-03-25,7.659999847412109,7.929999828338623,7.630000114440918,7.800000190734863,6.253274917602539,2059000
2020-03-26,7.670000076293945,7.800000190734863,7.670000076293945,7.679999828338623,6.157070159912109,739732
2020-03-27,7.760000228881836,7.889999866485596,7.679999828338623,7.820000171661377,6.269308567047119,1580788
2020-03-30,7.630000114440918,7.730000019073486,7.480000019073486,7.579999923706055,6.076899528503418,1010065
2020-03-31,7.880000114440918,7.710000038146973,7.610000133514404,7.690000057220459,6.16508674621582,1013320
2020-04-01,7.610000133514404,7.650000095367432,7.260000228881836,7.329999923706055,5.876474380493164,1666000
2020-04-02,7.21999979019165,7.230000019073486,7.099999904632568,7.179999828338623,5.756219387054443,451000
2020-04-03,7.199999809265137,7.199999809265137,7.079999923706055,7.150000095367432,5.732167720794678,430000
2020-04-06,7.199999809265137,7.25,7.070000171661377,7.25,5.812337875366211,355272
2020-04-07,7.300000190734863,7.670000076293945,7.21999979019165,7.550000190734863,6.0528483390808105,1443000
2020-04-08,7.539999961853027,7.550000190734863,7.329999923706055,7.369999885559082,5.908542156219482,1154499
2020-04-09,7.409999847412109,7.760000228881836,7.409999847412109,7.730000019073486,6.197154521942139,2472065
2020-04-14,7.730000019073486,7.880000114440918,7.619999885559082,7.809999942779541,6.26129150390625,1370000
2020-04-15,7.809999942779541,7.900000095367432,7.559999942779541,7.670000076293945,6.149053573608398,970441
2020-04-16,7.539999961853027,7.570000171661377,7.420000076293945,7.5,6.012763977050781,903000
2020-04-17,7.659999847412109,7.800000190734863,7.550000190734863,7.739999771118164,6.20517110824585,1915114
2020-04-20,7.559999942779541,7.78000020980835,7.559999942779541,7.699999809265137,6.173103332519531,805000
2020-04-21,7.699999809265137,7.699999809265137,7.420000076293945,7.480000019073486,5.996729850769043,790000
2020-04-22,7.46999979019165,7.480000019073486,7.360000133514404,7.409999847412109,5.940609931945801,791000
2020-04-23,7.489999771118164,7.679999828338623,7.420000076293945,7.639999866485596,6.125001907348633,1114000
2020-04-24,7.659999847412109,7.670000076293945,7.5,7.610000133514404,6.100951194763184,577000
2020-04-27,7.659999847412109,7.869999885559082,7.619999885559082,7.789999961853027,6.2452569007873535,726000
2020-04-28,7.840000152587891,7.900000095367432,7.78000020980835,7.889999866485596,6.325427055358887,808922
2020-04-29,7.900000095367432,8.109999656677246,7.789999961853027,7.880000114440918,6.317410469055176,759000
2020-05-04,7.849999904632568,7.849999904632568,7.489999771118164,7.5,6.012763977050781,607000
2020-05-05,7.570000171661377,7.610000133514404,7.429999828338623,7.610000133514404,6.100951194763184,426990
2020-05-06,7.610000133514404,7.840000152587891,7.539999961853027,7.760000228881836,6.221205711364746,637000
2020-05-07,7.789999961853027,7.869999885559082,7.75,7.800000190734863,6.253274917602539,560664
2020-05-08,7.860000133514404,7.940000057220459,7.840000152587891,7.840000152587891,6.285342693328857,312009
2020-05-11,7.800000190734863,8.050000190734863,7.789999961853027,7.860000133514404,6.3013763427734375,702124
2020-05-12,7.800000190734863,7.889999866485596,7.730000019073486,7.730000019073486,6.197154521942139,661000
2020-05-13,7.710000038146973,7.739999771118164,7.679999828338623,7.710000038146973,6.181120872497559,480000
2020-05-14,7.71999979019165,7.71999979019165,7.53000020980835,7.539999961853027,6.0448317527771,372000
2020-05-15,7.690000057220459,7.650000095367432,7.5,7.599999904632568,6.0929341316223145,293294
2020-05-18,7.539999961853027,7.730000019073486,7.539999961853027,7.630000114440918,6.116985321044922,778000
2020-05-19,7.739999771118164,7.860000133514404,7.710000038146973,7.760000228881836,6.221205711364746,579000
2020-05-20,7.760000228881836,7.860000133514404,7.650000095367432,7.659999847412109,6.141035556793213,566659
2020-05-21,7.690000057220459,7.760000228881836,7.599999904632568,7.639999866485596,6.125001907348633,502528
2020-05-22,7.599999904632568,7.599999904632568,7.21999979019165,7.400000095367432,5.932592868804932,1314145
2020-05-25,7.28000020980835,7.5,7.28000020980835,7.449999809265137,5.9726786613464355,398535
2020-05-26,7.349999904632568,7.630000114440918,7.349999904632568,7.510000228881836,6.02078104019165,648342
2020-05-27,7.480000019073486,7.590000152587891,7.300000190734863,7.349999904632568,5.892508506774902,851880
2020-05-28,7.360000133514404,7.389999866485596,7.179999828338623,7.25,5.812337875366211,629058
2020-05-29,7.210000038146973,7.519999980926514,7.170000076293945,7.449999809265137,5.9726786613464355,1370558
2020-06-01,7.53000020980835,7.599999904632568,7.409999847412109,7.46999979019165,5.988711833953857,657182
2020-06-02,7.46999979019165,7.75,7.46999979019165,7.71999979019165,6.189136981964111,866013
2020-06-03,7.78000020980835,7.860000133514404,7.679999828338623,7.71999979019165,6.189136981964111,804000
2020-06-04,7.699999809265137,7.809999942779541,7.670000076293945,7.75,6.213188648223877,746500
2020-06-05,7.710000038146973,8.039999961853027,7.699999809265137,8.039999961853027,6.445682048797607,1054650
2020-06-08,8.050000190734863,8.890000343322754,8.010000228881836,8.640000343322754,6.926703929901123,3884056
2020-06-09,8.680000305175781,8.739999771118164,8.479999542236328,8.539999961853027,6.846533298492432,1005000
2020-06-10,8.630000114440918,8.630000114440918,8.4399995803833,8.460000038146973,6.78239631652832,668937
2020-06-11,8.399999618530273,8.489999771118164,8.149999618530273,8.229999542236328,6.598005294799805,630000
2020-06-12,7.980000019073486,8.670000076293945,7.940000057220459,8.460000038146973,6.78239631652832,2088138
2020-06-15,8.210000038146973,8.350000381469727,8.010000228881836,8.100000381469727,6.691524982452393,609000
2020-06-16,8.270000457763672,8.34000015258789,8.130000114440918,8.229999542236328,6.798919200897217,480001
2020-06-17,8.300000190734863,8.329999923706055,8.09000015258789,8.15999984741211,6.741092681884766,458180
2020-06-18,8.020000457763672,8.329999923706055,7.989999771118164,8.25,6.815442085266113,630000
2020-06-19,8.220000267028809,8.609999656677246,8.09000015258789,8.609999656677246,7.112842559814453,1590000
2020-06-22,8.630000114440918,8.630000114440918,8.119999885559082,8.25,6.815442085266113,1074000
2020-06-23,8.4399995803833,8.4399995803833,8.130000114440918,8.239999771118164,6.807180881500244,659000
2020-06-24,8.3100004196167,8.3100004196167,8.220000267028809,8.25,6.815442085266113,114000
2020-06-26,8.25,8.289999961853027,8.229999542236328,8.229999542236328,6.798919200897217,227700
2020-06-29,8.199999809265137,8.25,8.039999961853027,8.109999656677246,6.699786186218262,875001
2020-06-30,8.229999542236328,8.229999542236328,8.100000381469727,8.210000038146973,6.782397270202637,846000
2020-07-02,8.25,8.579999923706055,8.1899995803833,8.420000076293945,6.955880641937256,800796
2020-07-03,8.489999771118164,8.5,8.350000381469727,8.430000305175781,6.9641432762146,842000
2020-07-06,8.539999961853027,8.800000190734863,8.380000114440918,8.720000267028809,7.203716278076172,1200000
2020-07-07,8.960000038146973,8.960000038146973,8.550000190734863,8.600000381469727,7.1045823097229,698000
2020-07-08,8.789999961853027,8.789999961853027,8.489999771118164,8.600000381469727,7.1045823097229,1634800
2020-07-09,8.600000381469727,8.600000381469727,8.199999809265137,8.4399995803833,6.972403049468994,3676933
2020-07-10,8.430000305175781,8.569999694824219,8.25,8.420000076293945,6.955880641937256,888000
2020-07-13,8.5600004196167,8.65999984741211,8.350000381469727,8.609999656677246,7.112842559814453,1232500
2020-07-14,8.619999885559082,8.619999885559082,8.15999984741211,8.279999732971191,6.840225696563721,1158000
2020-07-15,8.420000076293945,8.420000076293945,8.210000038146973,8.329999923706055,6.881531238555908,537000
2020-07-16,8.399999618530273,8.399999618530273,8.149999618530273,8.319999694824219,6.873270511627197,1274134
2020-07-17,8.430000305175781,8.430000305175781,8.180000305175781,8.260000228881836,6.823703289031982,707000
2020-07-20,8.260000228881836,8.329999923706055,8.100000381469727,8.300000190734863,6.856749057769775,526000
2020-07-21,8.430000305175781,8.699999809265137,8.399999618530273,8.600000381469727,7.1045823097229,1859748
2020-07-22,8.699999809265137,8.699999809265137,8.300000190734863,8.300000190734863,6.856749057769775,1076250
2020-07-23,8.449999809265137,8.449999809265137,8.069999694824219,8.15999984741211,6.741092681884766,941000
2020-07-24,8.289999961853027,8.289999961853027,7.940000057220459,8.0600004196167,6.658480644226074,728000
2020-07-27,8.0600004196167,8.210000038146973,8.0600004196167,8.140000343322754,6.724570274353027,793000
2020-07-28,8.300000190734863,8.460000038146973,8.260000228881836,8.289999961853027,6.848486423492432,1078611
2020-07-29,8.40999984741211,8.40999984741211,8.149999618530273,8.279999732971191,6.840225696563721,612000
2020-07-30,8.329999923706055,8.329999923706055,8.199999809265137,8.220000267028809,6.790659427642822,257000
2020-07-31,8.319999694824219,8.319999694824219,8.149999618530273,8.260000228881836,6.823703289031982,318627
2020-08-03,8.59000015258789,8.59000015258789,8.199999809265137,8.300000190734863,6.856749057769775,630000
2020-08-04,8.239999771118164,8.609999656677246,8.229999542236328,8.520000457763672,7.0384931564331055,692000
2020-08-05,8.529999732971191,8.680000305175781,8.4399995803833,8.619999885559082,7.121104717254639,992000
2020-08-06,8.710000038146973,8.720000267028809,8.579999923706055,8.619999885559082,7.121104717254639,934000
2020-08-07,8.739999771118164,8.760000228881836,8.489999771118164,8.65999984741211,7.154148578643799,655000
2020-08-10,8.65999984741211,8.65999984741211,8.510000228881836,8.59000015258789,7.0963215827941895,294930
2020-08-11,8.5600004196167,8.739999771118164,8.5600004196167,8.630000114440918,7.129364490509033,590818
2020-08-12,8.5,8.710000038146973,8.479999542236328,8.649999618530273,7.14588737487793,893866
2020-08-13,8.699999809265137,8.850000381469727,8.680000305175781,8.779999732971191,7.253281116485596,689000
2020-08-14,8.739999771118164,8.770000457763672,8.550000190734863,8.710000038146973,7.195454120635986,306000
2020-08-17,8.600000381469727,8.739999771118164,8.539999961853027,8.640000343322754,7.137626647949219,1095000
2020-08-18,8.789999961853027,8.789999961853027,8.399999618530273,8.460000038146973,6.988924980163574,978000
2020-08-19,8.460000038146973,8.5600004196167,8.40999984741211,8.449999809265137,6.9806647300720215,230800
2020-08-20,8.4399995803833,8.449999809265137,8.210000038146973,8.270000457763672,6.83196496963501,784000
