Date,Open,High,Low,Close,Adj Close,Volume
2022-08-22,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.3005637526512146,106000
2022-08-23,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.29638922214508057,0
2022-08-24,0.3400000035762787,0.35499998927116394,0.33500000834465027,0.35499998927116394,0.29638922214508057,18000
2022-08-25,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.29638922214508057,98000
2022-08-26,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.29638922214508057,0
2022-08-29,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2922147214412689,0
2022-08-30,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.283865749835968,226000
2022-08-31,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2922147214412689,2000
2022-09-01,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.33500000834465027,0.28791746497154236,112000
2022-09-02,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.2922147512435913,36000
2022-09-05,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2922147512435913,0
2022-09-06,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2922147512435913,30000
2022-09-07,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.2922147512435913,30000
2022-09-08,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2922147512435913,0
2022-09-09,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.2922147512435913,32000
2022-09-13,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.27932292222976685,104000
2022-09-14,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.32499998807907104,0.27932292222976685,134000
2022-09-15,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2022-09-16,0.3199999928474426,0.33500000834465027,0.3199999928474426,0.33500000834465027,0.28791746497154236,22000
2022-09-19,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.28791746497154236,0
2022-09-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2022-09-21,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2836202085018158,22000
2022-09-22,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.27072834968566895,116000
2022-09-23,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2621338367462158,0
2022-09-26,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.3050000071525574,0.2621338367462158,108000
2022-09-27,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2621338367462158,4000
2022-09-28,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.2750000059604645,0.2363501787185669,396000
2022-09-29,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2535392642021179,2000
2022-09-30,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.2535392642021179,20000
2022-10-03,0.29499998688697815,0.3149999976158142,0.2800000011920929,0.3149999976158142,0.27072834968566895,18000
2022-10-05,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072834968566895,0
2022-10-06,0.2750000059604645,0.3100000023841858,0.27000001072883606,0.3100000023841858,0.2664310932159424,12000
2022-10-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.25783655047416687,0
2022-10-10,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.25783655047416687,0
2022-10-11,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.2621338367462158,8000
2022-10-12,0.2549999952316284,0.29499998688697815,0.2549999952316284,0.2849999964237213,0.2449447065591812,58000
2022-10-13,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2449447065591812,0
2022-10-14,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2449447065591812,0
2022-10-17,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2535392642021179,2000
2022-10-18,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2621338367462158,2000
2022-10-19,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.24064743518829346,10000
2022-10-20,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24064743518829346,0
2022-10-21,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.24924199283123016,12000
2022-10-24,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24064743518829346,0
2022-10-25,0.2800000011920929,0.28999999165534973,0.25999999046325684,0.28999999165534973,0.24924199283123016,30000
2022-10-26,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.24924199283123016,0
2022-10-27,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.24924199283123016,0
2022-10-28,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24064743518829346,0
2022-10-31,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24064743518829346,0
2022-11-01,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.24899999797344208,0.2140043079853058,274000
2022-11-02,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.2140043079853058,0
2022-11-03,0.23899999260902405,0.25999999046325684,0.23899999260902405,0.25999999046325684,0.22345831990242004,32000
2022-11-04,0.24300000071525574,0.26499998569488525,0.24300000071525574,0.25999999046325684,0.22345831990242004,238000
2022-11-07,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.22345831990242004,0
2022-11-08,0.23899999260902405,0.32499998807907104,0.23899999260902405,0.32499998807907104,0.27932292222976685,142000
2022-11-09,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072834968566895,4000
2022-11-10,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2449447065591812,0
2022-11-11,0.32499998807907104,0.3449999988079071,0.30000001192092896,0.33000001311302185,0.2836202085018158,212000
2022-11-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.25783655047416687,100000
2022-11-15,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.25783655047416687,428000
2022-11-16,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.25783655047416687,50000
2022-11-17,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,2000
2022-11-18,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2022-11-21,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2022-11-22,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2022-11-23,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2022-11-24,0.30000001192092896,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.27072834968566895,8000
2022-11-25,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072834968566895,0
2022-11-28,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2449447065591812,20000
2022-11-29,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.29499998688697815,0.2535392642021179,236000
2022-11-30,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.24924199283123016,0
2022-12-01,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.2750000059604645,0.2363501787185669,536000
2022-12-02,0.30000001192092896,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.27072834968566895,4000
2022-12-05,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.25783655047416687,96000
2022-12-06,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.25783655047416687,0
2022-12-07,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.29499998688697815,0.2535392642021179,108000
2022-12-08,0.29499998688697815,0.3199999928474426,0.29499998688697815,0.3199999928474426,0.2750256359577179,1074000
2022-12-09,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072834968566895,0
2022-12-12,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2664310932159424,0
2022-12-13,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.25783655047416687,0
2022-12-14,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072834968566895,2000
2022-12-15,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072834968566895,0
2022-12-16,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.33000001311302185,0.2836202085018158,8000
2022-12-19,0.2750000059604645,0.3100000023841858,0.2750000059604645,0.3100000023841858,0.2664310932159424,40000
2022-12-20,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.29499998688697815,0.2535392642021179,60000
2022-12-21,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2535392642021179,0
2022-12-22,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2535392642021179,0
2022-12-23,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2535392642021179,0
2022-12-28,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2535392642021179,0
2022-12-29,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.2535392642021179,20016
2022-12-30,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.29651200771331787,0
2023-01-03,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2922147512435913,0
2023-01-04,0.30000001192092896,0.3199999928474426,0.2800000011920929,0.3199999928474426,0.2750256359577179,644000
2023-01-05,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-01-06,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.2664310932159424,420000
2023-01-09,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.2621338367462158,40000
2023-01-10,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3199999928474426,0.2750256359577179,40000
2023-01-11,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.33000001311302185,0.2836202085018158,116000
2023-01-12,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2750256359577179,62000
2023-01-13,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2750256359577179,54000
2023-01-16,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-01-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,2000
2023-01-18,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-01-19,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-01-20,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-01-26,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-01-27,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-01-30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-01-31,0.2849999964237213,0.3400000035762787,0.2800000011920929,0.3199999928474426,0.2750256359577179,174000
2023-02-01,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-02-02,0.3199999928474426,0.3199999928474426,0.29499998688697815,0.3199999928474426,0.2750256359577179,160000
2023-02-03,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-02-06,0.3199999928474426,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.2836202085018158,94000
2023-02-07,0.30000001192092896,0.32499998807907104,0.30000001192092896,0.32499998807907104,0.27932292222976685,49900
2023-02-08,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-02-09,0.3100000023841858,0.3449999988079071,0.3100000023841858,0.33500000834465027,0.28791746497154236,250000
2023-02-10,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.28791746497154236,0
2023-02-13,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.3400000035762787,0.2922147512435913,20000
2023-02-14,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-02-15,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2836202085018158,55209
2023-02-16,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.27932292222976685,124000
2023-02-17,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,0.2750256359577179,202000
2023-02-20,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-02-21,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.28791746497154236,0
2023-02-22,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.28791746497154236,0
2023-02-23,0.3050000071525574,0.33000001311302185,0.3050000071525574,0.33500000834465027,0.28791746497154236,90000
2023-02-24,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2836202085018158,10000
2023-02-27,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2836202085018158,210000
2023-02-28,0.3100000023841858,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2836202085018158,154000
2023-03-01,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.2836202085018158,124642
2023-03-02,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-03-03,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.33000001311302185,0.2836202085018158,80020
2023-03-06,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-03-07,0.30000001192092896,0.3400000035762787,0.2849999964237213,0.36500000953674316,0.3137011229991913,152000
2023-03-08,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.30510658025741577,0
2023-03-09,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.29651200771331787,0
2023-03-10,0.3199999928474426,0.33500000834465027,0.3199999928474426,0.33500000834465027,0.28791746497154236,46000
2023-03-13,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.28791746497154236,0
2023-03-14,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.28791746497154236,0
2023-03-15,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-03-16,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.28791746497154236,0
2023-03-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,2000
2023-03-20,0.30000001192092896,0.3199999928474426,0.2849999964237213,0.3149999976158142,0.27072834968566895,190000
2023-03-21,0.3149999976158142,0.32499998807907104,0.3050000071525574,0.32499998807907104,0.27932292222976685,30000
2023-03-22,0.3199999928474426,0.33500000834465027,0.30000001192092896,0.33500000834465027,0.28791746497154236,44000
2023-03-23,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072834968566895,12000
2023-03-24,0.3149999976158142,0.33500000834465027,0.3149999976158142,0.33000001311302185,0.2836202085018158,88000
2023-03-27,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2836202085018158,30000
2023-03-28,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-03-29,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.33000001311302185,0.2836202085018158,34000
2023-03-30,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.33000001311302185,0.2836202085018158,28000
2023-03-31,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-04-03,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.33000001311302185,0.2836202085018158,6000
2023-04-04,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-04-06,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.2750256359577179,36000
2023-04-11,0.32499998807907104,0.32499998807907104,0.30000001192092896,0.3199999928474426,0.2750256359577179,94000
2023-04-12,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-04-13,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-04-14,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-04-17,0.32499998807907104,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.2836202085018158,62000
2023-04-18,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-04-19,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-04-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,110000
2023-04-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,510000
2023-04-24,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-04-25,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.33500000834465027,0.28791746497154236,10000
2023-04-26,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-04-27,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-04-28,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,0
2023-05-02,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2836202085018158,84000
2023-05-03,0.30000001192092896,0.3199999928474426,0.2800000011920929,0.3199999928474426,0.2750256359577179,178000
2023-05-04,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,2000
2023-05-05,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2836202085018158,56000
2023-05-08,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,10000
2023-05-09,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-05-10,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,2000
2023-05-11,0.29499998688697815,0.3100000023841858,0.2800000011920929,0.3050000071525574,0.2621338367462158,274000
2023-05-12,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3050000071525574,0.2621338367462158,118000
2023-05-15,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.3050000071525574,0.2621338367462158,366000
2023-05-16,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2621338367462158,0
2023-05-17,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2621338367462158,0
2023-05-18,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.27072834968566895,6000
2023-05-19,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072834968566895,0
2023-05-22,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.2836202085018158,2000
2023-05-23,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-05-24,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-05-25,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.27932292222976685,0
2023-05-29,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-05-30,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.25783655047416687,2000
2023-05-31,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.27072834968566895,2000
2023-06-01,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-06-02,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2750256359577179,0
2023-06-05,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2750256359577179,2000
2023-06-06,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2750256359577179,0
2023-06-07,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2750256359577179,0
2023-06-08,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2705170214176178,0
2023-06-09,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2705170214176178,2000
2023-06-12,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.2795342803001404,8000
2023-06-13,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2795342803001404,0
2023-06-14,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2795342803001404,0
2023-06-15,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2795342803001404,0
2023-06-16,0.2849999964237213,0.3100000023841858,0.2800000011920929,0.30000001192092896,0.2705170214176178,192000
2023-06-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2705170214176178,0
2023-06-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2705170214176178,0
2023-06-21,0.2800000011920929,0.30000001192092896,0.2750000059604645,0.30000001192092896,0.2705170214176178,54000
2023-06-23,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2705170214176178,0
2023-06-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2705170214176178,0
2023-06-27,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.29499998688697815,0.2660084068775177,26000
2023-06-28,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2660084068775177,0
2023-06-29,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2660084068775177,0
2023-06-30,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2660084068775177,0
2023-07-03,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2660084068775177,0
2023-07-04,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.3100000023841858,0.2795342803001404,36000
2023-07-05,0.3199999928474426,0.3199999928474426,0.29499998688697815,0.3149999976158142,0.2840428650379181,36000
2023-07-06,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.2800000011920929,0.2524825632572174,52000
2023-07-07,0.2849999964237213,0.2849999964237213,0.24799999594688416,0.25,0.22543084621429443,1306000
2023-07-10,0.25,0.25,0.25,0.25,0.22543084621429443,0
2023-07-11,0.25,0.27000001072883606,0.25,0.25,0.22543084621429443,556000
2023-07-12,0.25,0.25,0.25,0.25,0.22543084621429443,0
2023-07-13,0.23999999463558197,0.24400000274181366,0.23899999260902405,0.23999999463558197,0.21641360223293304,398000
2023-07-14,0.2240000069141388,0.23499999940395355,0.2240000069141388,0.23000000417232513,0.20739638805389404,362000
2023-07-18,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20739638805389404,0
2023-07-19,0.2750000059604645,0.23499999940395355,0.2240000069141388,0.23000000417232513,0.20739638805389404,2000
2023-07-20,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.23444807529449463,0
2023-07-21,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.23444807529449463,0
2023-07-24,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.23444807529449463,0
2023-07-25,0.25999999046325684,0.25999999046325684,0.22499999403953552,0.2549999952316284,0.22993946075439453,18000
2023-07-26,0.2549999952316284,0.27000001072883606,0.24899999797344208,0.26499998569488525,0.23895670473575592,354000
2023-07-27,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2479739487171173,0
2023-07-28,0.3100000023841858,0.3100000023841858,0.24799999594688416,0.25,0.22543084621429443,422000
2023-07-31,0.23100000619888306,0.25,0.23100000619888306,0.25,0.22543084621429443,74000
2023-08-01,0.25,0.2549999952316284,0.25,0.2549999952316284,0.22993946075439453,60000
2023-08-02,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.22993946075439453,0
2023-08-03,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.22993946075439453,0
2023-08-04,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.23895670473575592,2000
2023-08-07,0.25,0.26499998569488525,0.24500000476837158,0.26499998569488525,0.23895670473575592,22000
2023-08-08,0.24500000476837158,0.25999999046325684,0.23999999463558197,0.26499998569488525,0.23895670473575592,102000
2023-08-09,0.23499999940395355,0.25,0.23100000619888306,0.25,0.22543084621429443,282000
2023-08-10,0.23399999737739563,0.24699999392032623,0.23399999737739563,0.24699999392032623,0.22272567451000214,218000
2023-08-11,0.23000000417232513,0.24699999392032623,0.23000000417232513,0.24699999392032623,0.22272567451000214,432000
2023-08-14,0.2280000001192093,0.23800000548362732,0.21299999952316284,0.23800000548362732,0.21461017429828644,836000
2023-08-15,0.2160000056028366,0.2160000056028366,0.2150000035762787,0.23800000548362732,0.21461017429828644,92000
2023-08-16,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.19837914407253265,488000
2023-08-17,0.20499999821186066,0.2290000021457672,0.20499999821186066,0.22499999403953552,0.20288775861263275,44000
2023-08-18,0.210999995470047,0.210999995470047,0.20600000023841858,0.20600000023841858,0.18575502932071686,426000
2023-08-21,0.20600000023841858,0.20600000023841858,0.2029999941587448,0.2029999941587448,0.18304985761642456,200000
2023-08-22,0.2029999941587448,0.2029999941587448,0.20000000298023224,0.2029999941587448,0.18304985761642456,92000
2023-08-23,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.2029999941587448,0.18304985761642456,74000
2023-08-24,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.21799999475479126,0.19657570123672485,192000
2023-08-25,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.19657570123672485,0
2023-08-28,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.19657570123672485,0
2023-08-29,0.2150000035762787,0.2150000035762787,0.21400000154972076,0.21400000154972076,0.19296881556510925,116000
2023-08-30,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19296881556510925,0
2023-08-31,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.19116535782814026,0
2023-09-04,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.18485330045223236,0
2023-09-05,0.20499999821186066,0.21400000154972076,0.19599999487400055,0.21400000154972076,0.19296881556510925,48000
2023-09-06,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19296881556510925,0
2023-09-07,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19296881556510925,0
