Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,4.840000152587891,4.840000152587891,4.800000190734863,4.820000171661377,2.055156946182251,1748000
2017-08-16,4.829999923706055,4.849999904632568,4.789999961853027,4.840000152587891,2.0636842250823975,3122000
2017-08-17,4.460000038146973,4.5,4.389999866485596,4.420000076293945,2.0180275440216064,2669453
2017-08-18,4.420000076293945,4.460000038146973,4.329999923706055,4.400000095367432,2.008896827697754,3188000
2017-08-21,4.380000114440918,4.389999866485596,4.340000152587891,4.349999904632568,1.9860676527023315,11680000
2017-08-22,4.349999904632568,4.400000095367432,4.340000152587891,4.349999904632568,1.9860676527023315,1322000
2017-08-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.9860676527023315,0
2017-08-24,4.349999904632568,4.380000114440918,4.340000152587891,4.369999885559082,1.9951993227005005,2316770
2017-08-25,4.360000133514404,4.400000095367432,4.340000152587891,4.389999866485596,2.0043303966522217,2119000
2017-08-28,4.380000114440918,4.409999847412109,4.360000133514404,4.389999866485596,2.0043303966522217,1066000
2017-08-29,4.380000114440918,4.429999828338623,4.349999904632568,4.360000133514404,1.9906339645385742,1704000
2017-08-30,4.360000133514404,4.420000076293945,4.360000133514404,4.409999847412109,2.0134618282318115,1152800
2017-08-31,4.429999828338623,4.5,4.409999847412109,4.5,2.0545530319213867,1134386
2017-09-01,4.5,4.510000228881836,4.440000057220459,4.449999809265137,2.031724691390991,752000
2017-09-04,4.480000019073486,4.489999771118164,4.449999809265137,4.460000038146973,2.036290407180786,302000
2017-09-05,4.449999809265137,4.489999771118164,4.440000057220459,4.489999771118164,2.0499870777130127,683800
2017-09-06,4.480000019073486,4.5,4.440000057220459,4.5,2.0545530319213867,542000
2017-09-07,4.5,4.510000228881836,4.429999828338623,4.5,2.0545530319213867,1566000
2017-09-08,4.510000228881836,4.519999980926514,4.449999809265137,4.480000019073486,2.045421600341797,674000
2017-09-11,4.449999809265137,4.519999980926514,4.440000057220459,4.46999979019165,2.040855884552002,733798
2017-09-12,4.440000057220459,4.5,4.440000057220459,4.460000038146973,2.036290407180786,972000
2017-09-13,4.460000038146973,4.5,4.460000038146973,4.5,2.0545530319213867,710000
2017-09-14,4.480000019073486,4.510000228881836,4.480000019073486,4.5,2.0545530319213867,604000
2017-09-15,4.449999809265137,4.699999809265137,4.449999809265137,4.699999809265137,2.145866870880127,2990000
2017-09-18,4.71999979019165,4.71999979019165,4.559999942779541,4.579999923706055,2.091078519821167,452913
2017-09-19,4.610000133514404,4.679999828338623,4.559999942779541,4.630000114440918,2.1139070987701416,793000
2017-09-20,4.639999866485596,4.639999866485596,4.570000171661377,4.590000152587891,2.095644235610962,598000
2017-09-21,4.599999904632568,4.690000057220459,4.610000133514404,4.659999847412109,2.127603769302368,1592000
2017-09-22,4.659999847412109,4.75,4.599999904632568,4.75,2.1686949729919434,1923000
2017-09-25,4.739999771118164,4.739999771118164,4.630000114440918,4.699999809265137,2.145866870880127,1544000
2017-09-26,4.670000076293945,4.670000076293945,4.630000114440918,4.659999847412109,2.127603769302368,624000
2017-09-27,4.690000057220459,4.690000057220459,4.619999885559082,4.679999828338623,2.136735200881958,1004000
2017-09-28,4.699999809265137,4.699999809265137,4.619999885559082,4.650000095367432,2.1230385303497314,388500
2017-09-29,4.650000095367432,4.699999809265137,4.659999847412109,4.690000057220459,2.141300916671753,1030000
2017-10-03,4.679999828338623,4.71999979019165,4.679999828338623,4.71999979019165,2.1549978256225586,687280
2017-10-04,4.670000076293945,4.730000019073486,4.670000076293945,4.730000019073486,2.1595635414123535,475000
2017-10-06,4.730000019073486,4.880000114440918,4.730000019073486,4.840000152587891,2.2097861766815186,1893200
2017-10-09,4.840000152587891,4.940000057220459,4.75,4.900000095367432,2.23717999458313,2472400
2017-10-10,4.909999847412109,4.920000076293945,4.860000133514404,4.909999847412109,2.241745948791504,1019500
2017-10-11,4.869999885559082,4.980000019073486,4.869999885559082,4.920000076293945,2.246311664581299,2405400
2017-10-12,4.909999847412109,4.980000019073486,4.909999847412109,4.96999979019165,2.2691397666931152,1804000
2017-10-13,4.949999809265137,4.960000038146973,4.889999866485596,4.940000057220459,2.2554430961608887,1140400
2017-10-16,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,2.214351177215576,795000
2017-10-17,4.920000076293945,4.920000076293945,4.849999904632568,4.880000114440918,2.22804856300354,732000
2017-10-18,4.880000114440918,4.940000057220459,4.880000114440918,4.900000095367432,2.23717999458313,1274000
2017-10-19,4.900000095367432,4.909999847412109,4.820000171661377,4.840000152587891,2.2097861766815186,710000
2017-10-20,4.840000152587891,4.860000133514404,4.78000020980835,4.800000190734863,2.191523551940918,598000
2017-10-23,4.550000190734863,4.579999923706055,4.429999828338623,4.550000190734863,2.0773813724517822,3864000
2017-10-24,4.550000190734863,4.690000057220459,4.550000190734863,4.679999828338623,2.136735200881958,1976000
2017-10-25,4.679999828338623,4.75,4.679999828338623,4.730000019073486,2.1595635414123535,1234000
2017-10-26,4.739999771118164,4.900000095367432,4.739999771118164,4.869999885559082,2.223482608795166,2072000
2017-10-27,4.869999885559082,4.869999885559082,4.75,4.760000228881836,2.1732606887817383,1147837
2017-10-30,4.75,4.849999904632568,4.71999979019165,4.800000190734863,2.191523551940918,1720000
2017-10-31,4.769999980926514,4.769999980926514,4.710000038146973,4.710000038146973,2.1504323482513428,1646000
2017-11-01,4.710000038146973,4.78000020980835,4.710000038146973,4.71999979019165,2.1549978256225586,1382998
2017-11-02,4.75,4.800000190734863,4.71999979019165,4.769999980926514,2.177826404571533,893200
2017-11-03,4.739999771118164,4.809999942779541,4.739999771118164,4.769999980926514,2.177826404571533,706000
2017-11-06,4.71999979019165,4.739999771118164,4.630000114440918,4.699999809265137,2.145866870880127,715915
2017-11-07,4.690000057220459,4.71999979019165,4.630000114440918,4.670000076293945,2.132169723510742,1284000
2017-11-08,4.710000038146973,4.71999979019165,4.670000076293945,4.670000076293945,2.132169723510742,722465
2017-11-09,4.710000038146973,4.710000038146973,4.659999847412109,4.679999828338623,2.136735200881958,628367
2017-11-10,4.679999828338623,4.699999809265137,4.670000076293945,4.679999828338623,2.136735200881958,375026
2017-11-13,4.679999828338623,4.679999828338623,4.639999866485596,4.650000095367432,2.1230385303497314,438000
2017-11-14,4.650000095367432,4.679999828338623,4.599999904632568,4.610000133514404,2.1047756671905518,782000
2017-11-15,4.610000133514404,4.610000133514404,4.53000020980835,4.539999961853027,2.0728158950805664,1202000
2017-11-16,4.670000076293945,4.670000076293945,4.590000152587891,4.630000114440918,2.1139070987701416,864000
2017-11-17,4.630000114440918,4.670000076293945,4.550000190734863,4.550000190734863,2.0773813724517822,1376000
2017-11-20,4.550000190734863,4.570000171661377,4.480000019073486,4.5,2.0545530319213867,1909280
2017-11-21,4.5,4.5,4.440000057220459,4.449999809265137,2.031724691390991,1152000
2017-11-22,4.5,4.5,4.380000114440918,4.380000114440918,1.9997649192810059,3143000
2017-11-23,4.380000114440918,4.46999979019165,4.380000114440918,4.400000095367432,2.008896827697754,1200000
2017-11-24,4.449999809265137,4.5,4.409999847412109,4.46999979019165,2.040855884552002,744000
2017-11-27,4.449999809265137,4.489999771118164,4.449999809265137,4.460000038146973,2.036290407180786,636000
2017-11-28,4.460000038146973,4.46999979019165,4.409999847412109,4.440000057220459,2.0271594524383545,1159400
2017-11-29,4.449999809265137,4.489999771118164,4.420000076293945,4.429999828338623,2.0225932598114014,1332000
2017-11-30,4.409999847412109,4.440000057220459,4.400000095367432,4.429999828338623,2.0225932598114014,1304000
2017-12-01,4.429999828338623,4.46999979019165,4.409999847412109,4.420000076293945,2.0180275440216064,1316469
2017-12-04,4.420000076293945,4.440000057220459,4.409999847412109,4.420000076293945,2.0180275440216064,912000
2017-12-05,4.420000076293945,4.460000038146973,4.409999847412109,4.460000038146973,2.036290407180786,1066000
2017-12-06,4.460000038146973,4.5,4.429999828338623,4.460000038146973,2.036290407180786,1979900
2017-12-07,4.300000190734863,4.300000190734863,4.079999923706055,4.179999828338623,1.9980502128601074,7630101
2017-12-08,4.230000019073486,4.260000228881836,4.159999847412109,4.170000076293945,1.9932702779769897,1634000
2017-12-11,4.199999809265137,4.260000228881836,4.199999809265137,4.21999979019165,2.0171701908111572,592000
2017-12-12,4.199999809265137,4.25,4.199999809265137,4.210000038146973,2.01239013671875,938000
2017-12-13,4.239999771118164,4.25,4.210000038146973,4.21999979019165,2.0171701908111572,729900
2017-12-14,4.190000057220459,4.239999771118164,4.190000057220459,4.199999809265137,2.007610559463501,582937
2017-12-15,4.21999979019165,4.239999771118164,4.179999828338623,4.179999828338623,1.9980502128601074,1317417
2017-12-18,4.179999828338623,4.28000020980835,4.179999828338623,4.269999980926514,2.0410702228546143,2172800
2017-12-19,4.269999980926514,4.309999942779541,4.239999771118164,4.289999961853027,2.050630807876587,853200
2017-12-20,4.25,4.309999942779541,4.25,4.300000190734863,2.055410623550415,330899
2017-12-21,4.25,4.309999942779541,4.25,4.260000228881836,2.036290407180786,330901
2017-12-22,4.269999980926514,4.300000190734863,4.230000019073486,4.269999980926514,2.0410702228546143,728000
2017-12-27,4.28000020980835,4.28000020980835,4.199999809265137,4.230000019073486,2.0219502449035645,1031051
2017-12-28,4.199999809265137,4.28000020980835,4.199999809265137,4.260000228881836,2.036290407180786,378000
2017-12-29,4.230000019073486,4.300000190734863,4.230000019073486,4.300000190734863,2.055410623550415,542000
2018-01-02,4.300000190734863,4.320000171661377,4.28000020980835,4.309999942779541,2.0601909160614014,454000
2018-01-03,4.309999942779541,4.429999828338623,4.300000190734863,4.429999828338623,2.1175506114959717,1122000
2018-01-04,4.400000095367432,4.400000095367432,4.300000190734863,4.369999885559082,2.0888707637786865,1604000
2018-01-05,4.340000152587891,4.389999866485596,4.300000190734863,4.340000152587891,2.074530601501465,1282000
2018-01-08,4.349999904632568,4.380000114440918,4.309999942779541,4.369999885559082,2.0888707637786865,1216000
2018-01-09,4.369999885559082,4.389999866485596,4.349999904632568,4.369999885559082,2.0888707637786865,1397000
2018-01-10,4.349999904632568,4.389999866485596,4.349999904632568,4.369999885559082,2.0888707637786865,984000
2018-01-11,4.369999885559082,4.369999885559082,4.340000152587891,4.349999904632568,2.079310894012451,901000
2018-01-12,4.389999866485596,4.440000057220459,4.380000114440918,4.420000076293945,2.1127707958221436,1526475
2018-01-15,4.420000076293945,4.420000076293945,4.349999904632568,4.349999904632568,2.079310894012451,568000
2018-01-16,4.309999942779541,4.380000114440918,4.309999942779541,4.340000152587891,2.074530601501465,842600
2018-01-17,4.340000152587891,4.340000152587891,4.28000020980835,4.28000020980835,2.045850992202759,774000
2018-01-18,4.269999980926514,4.329999923706055,4.269999980926514,4.289999961853027,2.050630807876587,1236000
2018-01-19,4.28000020980835,4.309999942779541,4.28000020980835,4.300000190734863,2.055410623550415,538000
2018-01-22,4.289999961853027,4.309999942779541,4.260000228881836,4.28000020980835,2.045850992202759,1052000
2018-01-23,4.300000190734863,4.309999942779541,4.269999980926514,4.28000020980835,2.045850992202759,980000
2018-01-24,4.289999961853027,4.320000171661377,4.28000020980835,4.28000020980835,2.045850992202759,1292000
2018-01-25,4.289999961853027,4.289999961853027,4.25,4.269999980926514,2.0410702228546143,1270000
2018-01-26,4.28000020980835,4.289999961853027,4.25,4.269999980926514,2.0410702228546143,1217280
2018-01-29,4.269999980926514,4.289999961853027,4.25,4.289999961853027,2.050630807876587,833000
2018-01-30,4.300000190734863,4.340000152587891,4.260000228881836,4.260000228881836,2.036290407180786,774000
2018-01-31,4.260000228881836,4.309999942779541,4.25,4.28000020980835,2.045850992202759,648000
2018-02-01,4.300000190734863,4.380000114440918,4.289999961853027,4.360000133514404,2.0840909481048584,1250000
2018-02-02,4.320000171661377,4.460000038146973,4.309999942779541,4.460000038146973,2.1318910121917725,1446000
2018-02-05,4.380000114440918,4.380000114440918,4.300000190734863,4.369999885559082,2.0888707637786865,580000
2018-02-06,4.329999923706055,4.369999885559082,4.210000038146973,4.230000019073486,2.0219502449035645,1072224
2018-02-07,4.309999942779541,4.320000171661377,4.199999809265137,4.199999809265137,2.007610559463501,504000
2018-02-08,4.210000038146973,4.21999979019165,4.190000057220459,4.21999979019165,2.0171701908111572,913159
2018-02-09,4.179999828338623,4.199999809265137,4.150000095367432,4.190000057220459,2.0028300285339355,6752000
2018-02-12,4.199999809265137,4.239999771118164,4.179999828338623,4.239999771118164,2.0267302989959717,609112
2018-02-13,4.239999771118164,4.349999904632568,4.239999771118164,4.329999923706055,2.0697507858276367,1252000
2018-02-14,4.349999904632568,4.349999904632568,4.260000228881836,4.28000020980835,2.045850992202759,384000
2018-02-15,4.28000020980835,4.28000020980835,4.239999771118164,4.269999980926514,2.0410702228546143,256000
2018-02-20,4.28000020980835,4.300000190734863,4.25,4.28000020980835,2.045850992202759,370000
2018-02-21,4.300000190734863,4.309999942779541,4.289999961853027,4.300000190734863,2.055410623550415,994000
2018-02-22,4.269999980926514,4.300000190734863,4.230000019073486,4.260000228881836,2.036290407180786,616300
2018-02-23,4.260000228881836,4.329999923706055,4.260000228881836,4.309999942779541,2.0601909160614014,898000
2018-02-26,4.329999923706055,4.329999923706055,4.269999980926514,4.329999923706055,2.0697507858276367,324000
2018-02-27,4.329999923706055,4.349999904632568,4.289999961853027,4.329999923706055,2.0697507858276367,712000
2018-02-28,4.289999961853027,4.289999961853027,4.230000019073486,4.289999961853027,2.050630807876587,1368000
2018-03-01,4.320000171661377,4.329999923706055,4.300000190734863,4.300000190734863,2.055410623550415,751600
2018-03-02,4.320000171661377,4.550000190734863,4.300000190734863,4.550000190734863,2.1749110221862793,2810600
2018-03-05,4.429999828338623,4.480000019073486,4.349999904632568,4.389999866485596,2.098430633544922,3718000
2018-03-06,4.360000133514404,4.429999828338623,4.329999923706055,4.340000152587891,2.074530601501465,2642000
2018-03-07,4.349999904632568,4.389999866485596,4.289999961853027,4.309999942779541,2.0601909160614014,1908769
2018-03-08,4.300000190734863,4.360000133514404,4.300000190734863,4.309999942779541,2.0601909160614014,795200
2018-03-09,4.309999942779541,4.360000133514404,4.210000038146973,4.230000019073486,2.0219502449035645,2276000
2018-03-12,4.230000019073486,4.269999980926514,4.199999809265137,4.21999979019165,2.0171701908111572,1056000
2018-03-13,4.21999979019165,4.230000019073486,4.179999828338623,4.190000057220459,2.0028300285339355,1627000
2018-03-14,4.190000057220459,4.230000019073486,4.159999847412109,4.179999828338623,1.9980502128601074,2166816
2018-03-15,4.199999809265137,4.25,4.199999809265137,4.210000038146973,2.01239013671875,794000
2018-03-16,4.210000038146973,4.25,4.170000076293945,4.170000076293945,1.9932702779769897,8527016
2018-03-19,4.170000076293945,4.239999771118164,4.170000076293945,4.210000038146973,2.01239013671875,3798506
2018-03-20,4.179999828338623,4.199999809265137,4.179999828338623,4.190000057220459,2.0028300285339355,1658000
2018-03-21,4.190000057220459,4.210000038146973,4.179999828338623,4.179999828338623,1.9980502128601074,1824000
2018-03-22,4.190000057220459,4.190000057220459,4.150000095367432,4.150000095367432,1.9837102890014648,5027598
2018-03-23,4.119999885559082,4.119999885559082,4.079999923706055,4.079999923706055,1.9502501487731934,1378000
2018-03-26,4.079999923706055,4.159999847412109,4.070000171661377,4.150000095367432,1.9837102890014648,1830000
2018-03-27,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,1.9980502128601074,2096000
2018-03-28,4.150000095367432,4.179999828338623,4.119999885559082,4.150000095367432,1.9837102890014648,962000
2018-03-29,4.150000095367432,4.150000095367432,4.110000133514404,4.119999885559082,1.9693703651428223,376000
2018-04-03,4.170000076293945,4.170000076293945,4.110000133514404,4.119999885559082,1.9693703651428223,664000
2018-04-04,4.099999904632568,4.190000057220459,4.059999942779541,4.110000133514404,1.9645901918411255,722000
2018-04-06,4.150000095367432,4.150000095367432,4.03000020980835,4.079999923706055,1.9502501487731934,747819
2018-04-09,4.050000190734863,4.050000190734863,4.03000020980835,4.039999961853027,1.931129813194275,730000
2018-04-10,4.050000190734863,4.059999942779541,3.9600000381469727,4.0,1.9120099544525146,1036000
2018-04-11,4.010000228881836,4.059999942779541,4.010000228881836,4.03000020980835,1.9263498783111572,230000
2018-04-12,4.03000020980835,4.03000020980835,4.0,4.03000020980835,1.9263498783111572,268000
2018-04-13,4.079999923706055,4.079999923706055,4.0,4.070000171661377,1.9454699754714966,694000
2018-04-16,4.059999942779541,4.079999923706055,3.940000057220459,4.019999980926514,1.921569585800171,614000
2018-04-17,4.059999942779541,4.059999942779541,3.9800000190734863,4.0,1.9120099544525146,358000
2018-04-18,4.0,4.03000020980835,3.9600000381469727,3.9700000286102295,1.8976696729660034,500000
2018-04-19,4.0,4.0,3.9700000286102295,3.9700000286102295,1.8976696729660034,208000
2018-04-20,4.0,4.010000228881836,3.9600000381469727,3.9600000381469727,1.8928897380828857,880000
2018-04-23,4.059999942779541,4.090000152587891,3.9600000381469727,3.9800000190734863,1.9024497270584106,266000
2018-04-24,3.9800000190734863,4.019999980926514,3.9600000381469727,4.010000228881836,1.9167901277542114,1834000
2018-04-25,3.9800000190734863,4.019999980926514,3.9800000190734863,4.019999980926514,1.921569585800171,1930000
2018-04-26,4.010000228881836,4.010000228881836,3.809999942779541,3.9000000953674316,1.8642096519470215,5499647
2018-04-27,3.9000000953674316,3.9700000286102295,3.869999885559082,3.930000066757202,1.8785500526428223,876000
2018-04-30,3.930000066757202,3.950000047683716,3.9000000953674316,3.950000047683716,1.888109803199768,438312
2018-05-02,3.930000066757202,3.950000047683716,3.9000000953674316,3.950000047683716,1.888109803199768,270000
2018-05-03,3.9100000858306885,3.990000009536743,3.9100000858306885,3.940000057220459,1.8833293914794922,370000
2018-05-04,3.9100000858306885,3.940000057220459,3.9100000858306885,3.930000066757202,1.8785500526428223,120000
2018-05-07,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.940000057220459,1.8833293914794922,128000
2018-05-08,3.990000009536743,4.0,3.9000000953674316,3.9200000762939453,1.8737696409225464,568000
2018-05-09,3.950000047683716,3.9700000286102295,3.9000000953674316,3.9000000953674316,1.8642096519470215,338000
2018-05-10,3.940000057220459,3.940000057220459,3.9000000953674316,3.930000066757202,1.8785500526428223,655113
2018-05-11,3.930000066757202,3.9800000190734863,3.8499999046325684,3.9700000286102295,1.8976696729660034,2246000
2018-05-14,3.940000057220459,3.950000047683716,3.9200000762939453,3.930000066757202,1.8785500526428223,429000
2018-05-15,4.019999980926514,4.019999980926514,3.950000047683716,3.9800000190734863,1.9024497270584106,600000
2018-05-16,3.950000047683716,3.9700000286102295,3.930000066757202,3.940000057220459,1.8833293914794922,1094500
2018-05-17,3.930000066757202,3.940000057220459,3.880000114440918,3.9100000858306885,1.86898934841156,1484000
2018-05-18,3.8499999046325684,3.9600000381469727,3.809999942779541,3.9600000381469727,1.8928897380828857,2090000
2018-05-21,4.019999980926514,4.119999885559082,3.9600000381469727,3.9700000286102295,1.8976696729660034,1832000
2018-05-23,3.990000009536743,4.010000228881836,3.940000057220459,3.940000057220459,1.8833293914794922,560000
2018-05-24,3.940000057220459,3.990000009536743,3.940000057220459,3.950000047683716,1.888109803199768,74000
2018-05-25,3.930000066757202,3.950000047683716,3.859999895095825,3.9200000762939453,1.8737696409225464,787312
2018-05-28,3.930000066757202,3.930000066757202,3.9000000953674316,3.9100000858306885,1.86898934841156,226000
2018-05-29,3.9100000858306885,3.9100000858306885,3.8399999141693115,3.859999895095825,1.845089316368103,788000
2018-05-30,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.7699999809265137,1.8020689487457275,1918000
2018-05-31,3.7699999809265137,4.010000228881836,3.7699999809265137,4.010000228881836,1.9167901277542114,1084000
2018-06-01,4.010000228881836,4.010000228881836,3.8399999141693115,3.930000066757202,1.8785500526428223,1013301
2018-06-04,4.010000228881836,4.010000228881836,3.859999895095825,3.930000066757202,1.8785500526428223,298000
2018-06-05,3.9100000858306885,3.940000057220459,3.859999895095825,3.9200000762939453,1.8737696409225464,200000
2018-06-06,4.0,4.0,3.9100000858306885,3.950000047683716,1.888109803199768,958000
2018-06-07,3.950000047683716,3.9700000286102295,3.9000000953674316,3.950000047683716,1.888109803199768,662000
2018-06-08,3.9600000381469727,3.9800000190734863,3.9200000762939453,3.940000057220459,1.8833293914794922,872000
2018-06-11,3.940000057220459,3.9700000286102295,3.9200000762939453,3.930000066757202,1.8785500526428223,502000
2018-06-12,3.930000066757202,3.950000047683716,3.9100000858306885,3.940000057220459,1.8833293914794922,298000
2018-06-13,3.9100000858306885,3.9100000858306885,3.869999885559082,3.890000104904175,1.8594295978546143,482000
2018-06-14,3.9000000953674316,3.950000047683716,3.809999942779541,3.819999933242798,1.8259690999984741,1435769
2018-06-15,3.8499999046325684,3.9000000953674316,3.619999885559082,3.619999885559082,1.7303686141967773,2668000
2018-06-19,3.7200000286102295,3.7300000190734863,3.619999885559082,3.6500000953674316,1.7447088956832886,1844000
2018-06-20,3.630000114440918,3.630000114440918,3.509999990463257,3.5299999713897705,1.68734872341156,1563092
2018-06-21,3.509999990463257,3.559999942779541,3.450000047683716,3.4700000286102295,1.6586683988571167,1112056
2018-06-22,3.450000047683716,3.5,3.440000057220459,3.5,1.673008680343628,1144000
2018-06-25,3.5,3.5,3.4000000953674316,3.4000000953674316,1.6252084970474243,944000
2018-06-26,3.440000057220459,3.450000047683716,3.380000114440918,3.440000057220459,1.644328236579895,1356000
2018-06-27,3.440000057220459,3.450000047683716,3.200000047683716,3.3299999237060547,1.5917481184005737,2162000
2018-06-28,3.3499999046325684,3.4000000953674316,3.319999933242798,3.369999885559082,1.610867977142334,976000
2018-06-29,3.3499999046325684,3.380000114440918,3.319999933242798,3.3499999046325684,1.6013082265853882,947333
2018-07-03,3.369999885559082,3.369999885559082,3.200000047683716,3.25,1.553507924079895,1712000
2018-07-04,3.3399999141693115,3.3399999141693115,3.2699999809265137,3.2799999713897705,1.5678483247756958,214000
2018-07-05,3.2699999809265137,3.319999933242798,3.259999990463257,3.309999942779541,1.5821882486343384,863400
2018-07-06,3.2799999713897705,3.299999952316284,3.2200000286102295,3.2200000286102295,1.5391677618026733,256000
2018-07-09,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.3499999046325684,1.6013082265853882,434000
2018-07-10,3.2899999618530273,3.2899999618530273,3.259999990463257,3.2799999713897705,1.5678483247756958,586000
2018-07-11,3.299999952316284,3.299999952316284,3.259999990463257,3.259999990463257,1.5582878589630127,168000
2018-07-12,3.2799999713897705,3.390000104904175,3.2699999809265137,3.3299999237060547,1.5917481184005737,396000
2018-07-13,3.380000114440918,3.430000066757202,3.299999952316284,3.430000066757202,1.6395483016967773,736570
2018-07-16,3.4000000953674316,3.4100000858306885,3.3299999237060547,3.3399999141693115,1.596528172492981,372000
2018-07-17,3.390000104904175,3.4600000381469727,3.380000114440918,3.4600000381469727,1.653888463973999,776000
2018-07-18,3.450000047683716,3.559999942779541,3.450000047683716,3.490000009536743,1.6682287454605103,748000
2018-07-19,3.4600000381469727,3.490000009536743,3.430000066757202,3.4700000286102295,1.6586683988571167,450000
2018-07-20,3.430000066757202,3.430000066757202,3.380000114440918,3.430000066757202,1.6395483016967773,406000
2018-07-23,3.4100000858306885,3.4100000858306885,3.380000114440918,3.4000000953674316,1.6252084970474243,258000
2018-07-24,3.369999885559082,3.490000009536743,3.369999885559082,3.4800000190734863,1.663448452949524,386000
2018-07-25,3.559999942779541,3.559999942779541,3.430000066757202,3.430000066757202,1.6395483016967773,168000
2018-07-26,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5299999713897705,1.68734872341156,736000
2018-07-27,3.4800000190734863,3.509999990463257,3.450000047683716,3.509999990463257,1.6777886152267456,142000
2018-07-30,3.509999990463257,3.509999990463257,3.4600000381469727,3.5,1.673008680343628,162000
2018-07-31,3.490000009536743,3.5199999809265137,3.430000066757202,3.4600000381469727,1.653888463973999,222000
2018-08-01,3.490000009536743,3.5,3.450000047683716,3.4800000190734863,1.663448452949524,756000
2018-08-02,3.450000047683716,3.5299999713897705,3.430000066757202,3.4800000190734863,1.663448452949524,796000
2018-08-03,3.440000057220459,3.5299999713897705,3.440000057220459,3.5199999809265137,1.6825685501098633,408000
2018-08-06,3.4800000190734863,3.5,3.4800000190734863,3.4800000190734863,1.663448452949524,208000
2018-08-07,3.450000047683716,3.509999990463257,3.450000047683716,3.5,1.673008680343628,252000
2018-08-08,3.5,3.509999990463257,3.4800000190734863,3.4800000190734863,1.663448452949524,205999
2018-08-09,3.430000066757202,3.609999895095825,3.4000000953674316,3.509999990463257,1.6777886152267456,750000
2018-08-10,3.5399999618530273,3.549999952316284,3.490000009536743,3.5199999809265137,1.6825685501098633,176000
2018-08-13,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,1.673008680343628,266000
2018-08-14,3.549999952316284,3.549999952316284,3.5,3.5299999713897705,1.68734872341156,680000
2018-08-15,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.5,1.673008680343628,1266000
2018-08-16,3.3399999141693115,3.380000114440918,3.2200000286102295,3.299999952316284,1.6480382680892944,1224000
2018-08-17,3.2799999713897705,3.359999895095825,3.2799999713897705,3.299999952316284,1.6480382680892944,458000
2018-08-20,3.299999952316284,3.3499999046325684,3.2699999809265137,3.3499999046325684,1.673008680343628,264000
2018-08-21,3.319999933242798,3.4000000953674316,3.299999952316284,3.359999895095825,1.6780030727386475,632000
2018-08-22,3.319999933242798,3.380000114440918,3.309999942779541,3.380000114440918,1.6879910230636597,192000
2018-08-23,3.3499999046325684,3.6600000858306885,3.3499999046325684,3.490000009536743,1.7429256439208984,598000
2018-08-24,3.5,3.509999990463257,3.450000047683716,3.5,1.7479195594787598,182000
2018-08-27,3.4600000381469727,3.4600000381469727,3.369999885559082,3.4600000381469727,1.7279430627822876,225084
2018-08-28,3.369999885559082,3.440000057220459,3.369999885559082,3.4200000762939453,1.7079670429229736,302000
2018-08-29,3.4200000762939453,3.5,3.4200000762939453,3.490000009536743,1.7429256439208984,300000
2018-08-30,3.4600000381469727,3.559999942779541,3.4600000381469727,3.549999952316284,1.7728898525238037,874000
2018-08-31,3.490000009536743,3.630000114440918,3.4800000190734863,3.630000114440918,1.8128423690795898,1069500
2018-09-03,3.630000114440918,3.630000114440918,3.490000009536743,3.569999933242798,1.7828779220581055,398000
2018-09-04,3.549999952316284,3.619999885559082,3.549999952316284,3.609999895095825,1.802854061126709,324000
2018-09-05,3.609999895095825,3.609999895095825,3.5199999809265137,3.5799999237060547,1.7878718376159668,418000
2018-09-06,3.549999952316284,3.630000114440918,3.549999952316284,3.619999885559082,1.8078480958938599,306000
2018-09-07,3.609999895095825,3.75,3.5899999141693115,3.700000047683716,1.8478007316589355,952137
2018-09-10,3.609999895095825,3.700000047683716,3.5399999618530273,3.680000066757202,1.8378126621246338,796178
2018-09-11,3.5999999046325684,3.6600000858306885,3.559999942779541,3.640000104904175,1.8178364038467407,346001
2018-09-12,3.559999942779541,3.619999885559082,3.5199999809265137,3.549999952316284,1.7728898525238037,448000
2018-09-13,3.630000114440918,3.630000114440918,3.5399999618530273,3.559999942779541,1.7778836488723755,364000
2018-09-14,3.559999942779541,3.569999933242798,3.509999990463257,3.5299999713897705,1.7629014253616333,390000
2018-09-17,3.5199999809265137,3.5299999713897705,3.4200000762939453,3.450000047683716,1.7229491472244263,1070000
2018-09-18,3.440000057220459,3.450000047683716,3.2699999809265137,3.299999952316284,1.6480382680892944,1300000
2018-09-19,3.299999952316284,3.3399999141693115,3.2300000190734863,3.240000009536743,1.6180741786956787,786000
2018-09-20,3.2899999618530273,3.309999942779541,3.240000009536743,3.240000009536743,1.6180741786956787,420000
2018-09-21,3.2899999618530273,3.2899999618530273,3.200000047683716,3.2699999809265137,1.6330561637878418,1334000
