Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23,8.399999618530273,8.420000076293945,8.130000114440918,8.270000457763672,5.986576080322266,29869270
2019-05-24,8.279999732971191,8.390000343322754,8.220000267028809,8.289999961853027,6.001053333282471,11846873
2019-05-27,8.329999923706055,8.329999923706055,8.170000076293945,8.25,5.972097396850586,7700030
2019-05-28,8.180000305175781,8.270000457763672,8.149999618530273,8.180000305175781,5.921425819396973,43014123
2019-05-29,8.170000076293945,8.329999923706055,8.149999618530273,8.270000457763672,5.986576080322266,25791340
2019-05-30,8.399999618530273,8.430000305175781,8.319999694824219,8.359999656677246,6.051726341247559,24116030
2019-05-31,8.300000190734863,8.399999618530273,8.210000038146973,8.270000457763672,5.986576080322266,15168254
2019-06-03,8.369999885559082,8.550000190734863,8.270000457763672,8.40999984741211,6.087920665740967,32110000
2019-06-04,8.5,8.510000228881836,8.3100004196167,8.390000343322754,6.073443412780762,13259668
2019-06-05,8.479999542236328,8.510000228881836,8.300000190734863,8.369999885559082,6.05896520614624,14309011
2019-06-06,8.489999771118164,8.489999771118164,8.329999923706055,8.399999618530273,6.080681324005127,10614000
2019-06-10,8.329999923706055,8.489999771118164,8.329999923706055,8.449999809265137,6.116876125335693,13701754
2019-06-11,8.5,8.5,8.359999656677246,8.470000267028809,6.131354331970215,22029056
2019-06-12,8.390000343322754,8.470000267028809,8.260000228881836,8.359999656677246,6.051726341247559,18772031
2019-06-13,8.600000381469727,8.619999885559082,8.40999984741211,8.5600004196167,6.19650411605835,39778414
2019-06-14,8.5600004196167,8.579999923706055,8.40999984741211,8.449999809265137,6.116876125335693,21667236
2019-06-17,8.489999771118164,8.510000228881836,8.329999923706055,8.359999656677246,6.051726341247559,13054976
2019-06-18,8.4399995803833,8.470000267028809,8.3100004196167,8.40999984741211,6.087920665740967,9829227
2019-06-19,8.550000190734863,8.59000015258789,8.420000076293945,8.5,6.153070449829102,26274901
2019-06-20,8.6899995803833,8.6899995803833,8.5600004196167,8.579999923706055,6.210982322692871,37033666
2019-06-21,8.649999618530273,8.760000228881836,8.550000190734863,8.550000190734863,6.189265251159668,43776395
2019-06-24,8.600000381469727,8.600000381469727,8.430000305175781,8.510000228881836,6.160309314727783,19388782
2019-06-25,8.550000190734863,8.550000190734863,8.40999984741211,8.449999809265137,6.116876125335693,15885685
2019-06-26,8.449999809265137,8.489999771118164,8.399999618530273,8.470000267028809,6.131354331970215,22145673
2019-06-27,8.5,8.65999984741211,8.5,8.609999656677246,6.232698440551758,34887049
2019-06-28,8.649999618530273,8.649999618530273,8.460000038146973,8.569999694824219,6.203742504119873,12301202
2019-07-02,8.75,8.75,8.609999656677246,8.649999618530273,6.261653900146484,21495250
2019-07-03,8.59000015258789,8.600000381469727,8.329999923706055,8.550000190734863,6.189265251159668,19364871
2019-07-04,8.539999961853027,8.600000381469727,8.5,8.550000190734863,6.189265251159668,12077880
2019-07-05,8.569999694824219,8.579999923706055,8.489999771118164,8.539999961853027,6.182025909423828,11951031
2019-07-08,8.449999809265137,8.5,8.25,8.34000015258789,6.037248134613037,26230884
2019-07-09,8.359999656677246,8.380000114440918,8.199999809265137,8.329999923706055,6.030009746551514,18368000
2019-07-10,8.390000343322754,8.390000343322754,8.289999961853027,8.350000381469727,6.044486999511719,16048272
2019-07-11,8.399999618530273,8.40999984741211,8.3100004196167,8.319999694824219,6.022769451141357,16881686
2019-07-12,8.289999961853027,8.380000114440918,8.170000076293945,8.229999542236328,5.9576191902160645,33277112
2019-07-15,8.130000114440918,8.270000457763672,8.079999923706055,8.25,5.972097396850586,9221551
2019-07-16,8.319999694824219,8.380000114440918,8.260000228881836,8.3100004196167,6.015531539916992,29191072
2019-07-17,8.220000267028809,8.279999732971191,8.15999984741211,8.229999542236328,5.9576191902160645,19196384
2019-07-18,8.149999618530273,8.229999542236328,8.140000343322754,8.210000038146973,5.943142414093018,11545346
2019-07-19,8.289999961853027,8.3100004196167,8.199999809265137,8.239999771118164,5.9648590087890625,23882699
2019-07-22,8.210000038146973,8.229999542236328,8.020000457763672,8.039999961853027,5.820080757141113,42548897
2019-07-23,8.050000190734863,8.09000015258789,8.0,8.020000457763672,5.805603504180908,25776855
2019-07-24,8.0,8.010000228881836,7.880000114440918,7.909999847412109,5.7259745597839355,55387615
2019-07-25,7.929999828338623,7.96999979019165,7.900000095367432,7.940000057220459,5.7476911544799805,55455285
2019-07-26,7.900000095367432,7.900000095367432,7.820000171661377,7.860000133514404,5.6897807121276855,21949262
2019-07-29,7.820000171661377,7.900000095367432,7.699999809265137,7.78000020980835,5.631869792938232,24552733
2019-07-30,7.809999942779541,7.829999923706055,7.71999979019165,7.75,5.610152721405029,25694038
2019-07-31,7.690000057220459,7.730000019073486,7.590000152587891,7.659999847412109,5.545001983642578,23644455
2019-08-01,7.760000228881836,7.760000228881836,7.570000171661377,7.670000076293945,5.55224084854126,28888818
2019-08-02,7.590000152587891,7.590000152587891,7.420000076293945,7.460000038146973,5.400224685668945,35042471
2019-08-05,7.309999942779541,7.409999847412109,7.239999771118164,7.239999771118164,5.240968704223633,32747716
2019-08-06,7.039999961853027,7.309999942779541,6.960000038146973,7.210000038146973,5.219252109527588,49907134
2019-08-07,7.159999847412109,7.21999979019165,7.019999980926514,7.130000114440918,5.161340236663818,33069680
2019-08-08,7.159999847412109,7.300000190734863,7.110000133514404,7.159999847412109,5.1830573081970215,30652959
2019-08-09,7.179999828338623,7.28000020980835,7.179999828338623,7.239999771118164,5.240968704223633,42833163
2019-08-12,7.239999771118164,7.369999885559082,7.210000038146973,7.21999979019165,5.226490497589111,19119753
2019-08-13,7.110000133514404,7.25,7.110000133514404,7.119999885559082,5.154101371765137,25210476
2019-08-14,7.199999809265137,7.199999809265137,7.019999980926514,7.050000190734863,5.103428840637207,20124317
2019-08-15,7.090000152587891,7.900000095367432,7.050000190734863,7.820000171661377,5.660825252532959,159452641
2019-08-16,8.0,8.140000343322754,7.820000171661377,7.860000133514404,5.6897807121276855,95788877
2019-08-19,7.78000020980835,7.920000076293945,7.639999866485596,7.809999942779541,5.653585910797119,52485216
2019-08-20,7.679999828338623,8.069999694824219,7.679999828338623,7.849999904632568,5.682541847229004,52924536
2019-08-21,7.840000152587891,8.119999885559082,7.820000171661377,8.039999961853027,5.820080757141113,77440881
2019-08-22,8.100000381469727,8.100000381469727,7.820000171661377,7.880000114440918,5.704257965087891,66682151
2019-08-23,7.900000095367432,8.0600004196167,7.78000020980835,8.020000457763672,5.805603504180908,45136058
2019-08-26,7.699999809265137,7.860000133514404,7.659999847412109,7.840000152587891,5.675302982330322,42996028
2019-08-27,7.900000095367432,7.900000095367432,7.739999771118164,7.789999961853027,5.639108657836914,38248710
2019-08-28,7.829999923706055,7.929999828338623,7.78000020980835,7.789999961853027,5.639108657836914,35240376
2019-08-29,7.75,7.860000133514404,7.679999828338623,7.829999923706055,5.668064117431641,34743869
2019-08-30,7.909999847412109,7.909999847412109,7.710000038146973,7.809999942779541,5.653585910797119,31121728
2019-09-02,7.800000190734863,7.860000133514404,7.75,7.849999904632568,5.682541847229004,21424912
2019-09-03,7.760000228881836,7.820000171661377,7.670000076293945,7.75,5.610152721405029,15942832
2019-09-04,7.739999771118164,8.09000015258789,7.739999771118164,7.96999979019165,5.769408702850342,30130803
2019-09-05,7.96999979019165,8.039999961853027,7.869999885559082,7.940000057220459,5.7476911544799805,25295044
2019-09-06,7.940000057220459,8.140000343322754,7.869999885559082,7.989999771118164,5.783886432647705,46251495
2019-09-09,7.949999809265137,8.15999984741211,7.929999828338623,8.039999961853027,5.820080757141113,61061735
2019-09-10,8.380000114440918,8.5600004196167,8.329999923706055,8.4399995803833,6.109637260437012,108406572
2019-09-11,8.4399995803833,8.479999542236328,8.270000457763672,8.460000038146973,6.124114990234375,46138135
2019-09-12,8.479999542236328,8.5,8.289999961853027,8.470000267028809,6.131354331970215,33174374
2019-09-13,8.5,8.539999961853027,8.399999618530273,8.489999771118164,6.14583158493042,22986188
2019-09-16,8.40999984741211,8.539999961853027,8.359999656677246,8.449999809265137,6.116876125335693,37979938
2019-09-17,8.369999885559082,8.420000076293945,8.270000457763672,8.3100004196167,6.015531539916992,28739693
2019-09-18,8.380000114440918,8.5,8.34000015258789,8.369999885559082,6.05896520614624,24159352
2019-09-19,8.390000343322754,8.390000343322754,8.270000457763672,8.279999732971191,5.993814468383789,27559879
2019-09-20,8.380000114440918,8.399999618530273,8.210000038146973,8.260000228881836,5.979336738586426,41437623
2019-09-23,8.329999923706055,8.34000015258789,8.210000038146973,8.270000457763672,5.986576080322266,24856683
2019-09-24,8.260000228881836,8.329999923706055,8.239999771118164,8.270000457763672,5.986576080322266,32375726
2019-09-25,8.279999732971191,8.3100004196167,8.210000038146973,8.260000228881836,5.979336738586426,20566417
2019-09-26,8.220000267028809,8.260000228881836,8.09000015258789,8.199999809265137,5.9359025955200195,34583143
2019-09-27,8.199999809265137,8.279999732971191,8.149999618530273,8.1899995803833,5.928664207458496,17449058
2019-09-30,8.220000267028809,8.420000076293945,8.180000305175781,8.319999694824219,6.022769451141357,25864381
2019-10-02,8.180000305175781,8.510000228881836,8.170000076293945,8.4399995803833,6.109637260437012,33669542
2019-10-03,8.329999923706055,8.569999694824219,8.329999923706055,8.460000038146973,6.124114990234375,30388274
2019-10-04,8.479999542236328,8.569999694824219,8.3100004196167,8.359999656677246,6.051726341247559,26439727
2019-10-08,8.300000190734863,8.489999771118164,8.300000190734863,8.40999984741211,6.087920665740967,28875142
2019-10-09,8.390000343322754,8.420000076293945,8.3100004196167,8.380000114440918,6.066203594207764,20642348
2019-10-10,8.350000381469727,8.489999771118164,8.25,8.4399995803833,6.109637260437012,31568867
2019-10-11,8.550000190734863,8.720000267028809,8.40999984741211,8.680000305175781,6.283371448516846,44518307
2019-10-14,8.630000114440918,8.760000228881836,8.539999961853027,8.640000343322754,6.254415988922119,27389490
2019-10-15,8.59000015258789,8.619999885559082,8.369999885559082,8.380000114440918,6.066203594207764,46150450
2019-10-16,8.34000015258789,8.4399995803833,8.260000228881836,8.289999961853027,6.001053333282471,32273084
2019-10-17,8.270000457763672,8.369999885559082,8.199999809265137,8.319999694824219,6.022769451141357,34917418
2019-10-18,8.34000015258789,8.359999656677246,8.229999542236328,8.319999694824219,6.022769451141357,44675799
2019-10-21,8.239999771118164,8.380000114440918,8.239999771118164,8.34000015258789,6.037248134613037,23040754
2019-10-22,8.34000015258789,8.34000015258789,7.989999771118164,8.020000457763672,5.805603504180908,78266746
2019-10-23,8.079999923706055,8.079999923706055,7.989999771118164,8.010000228881836,5.79836368560791,23873039
2019-10-24,8.109999656677246,8.149999618530273,8.010000228881836,8.100000381469727,5.8635149002075195,20681518
2019-10-25,8.09000015258789,8.109999656677246,7.940000057220459,7.980000019073486,5.776647090911865,22358550
2019-10-28,7.980000019073486,8.079999923706055,7.96999979019165,7.980000019073486,5.776647090911865,17038284
2019-10-29,7.960000038146973,8.029999732971191,7.829999923706055,7.880000114440918,5.704257965087891,37206856
2019-10-30,7.860000133514404,7.880000114440918,7.760000228881836,7.809999942779541,5.653585910797119,24549762
2019-10-31,7.869999885559082,7.900000095367432,7.769999980926514,7.769999980926514,5.624630928039551,25437759
2019-11-01,7.769999980926514,7.840000152587891,7.730000019073486,7.78000020980835,5.631869792938232,20046602
2019-11-04,7.920000076293945,8.020000457763672,7.829999923706055,7.860000133514404,5.6897807121276855,41155034
2019-11-05,7.889999866485596,7.889999866485596,7.789999961853027,7.860000133514404,5.6897807121276855,26673341
2019-11-06,7.869999885559082,7.900000095367432,7.800000190734863,7.820000171661377,5.660825252532959,23960672
2019-11-07,7.800000190734863,7.880000114440918,7.769999980926514,7.840000152587891,5.675302982330322,12329484
2019-11-08,7.789999961853027,7.860000133514404,7.619999885559082,7.679999828338623,5.5594801902771,37651742
2019-11-11,7.650000095367432,7.679999828338623,7.289999961853027,7.360000133514404,5.327834606170654,49569664
2019-11-12,7.46999979019165,7.46999979019165,7.260000228881836,7.360000133514404,5.327834606170654,23655032
2019-11-13,7.25,7.340000152587891,7.130000114440918,7.190000057220459,5.204773426055908,33087404
2019-11-14,7.25,7.269999980926514,7.119999885559082,7.159999847412109,5.1830573081970215,27668551
2019-11-15,7.230000019073486,7.239999771118164,7.099999904632568,7.130000114440918,5.161340236663818,18771384
2019-11-18,7.199999809265137,7.230000019073486,7.139999866485596,7.21999979019165,5.226490497589111,20043661
2019-11-19,7.179999828338623,7.389999866485596,7.170000076293945,7.380000114440918,5.342312812805176,44367504
2019-11-20,7.320000171661377,7.320000171661377,7.190000057220459,7.320000171661377,5.298879146575928,15944674
2019-11-21,7.309999942779541,7.309999942779541,7.110000133514404,7.199999809265137,5.212012767791748,29576167
2019-11-22,7.21999979019165,7.260000228881836,7.150000095367432,7.179999828338623,5.197534561157227,38687557
2019-11-25,7.230000019073486,7.230000019073486,7.139999866485596,7.21999979019165,5.226490497589111,23197437
2019-11-26,7.449999809265137,7.449999809265137,7.170000076293945,7.170000076293945,5.190296173095703,41167532
2019-11-27,7.210000038146973,7.210000038146973,7.070000171661377,7.090000152587891,5.13238525390625,25064157
2019-11-28,7.050000190734863,7.050000190734863,6.860000133514404,6.900000095367432,4.994845867156982,49077782
2019-11-29,6.800000190734863,6.829999923706055,6.650000095367432,6.699999809265137,4.850066661834717,51209729
2019-12-02,6.690000057220459,6.710000038146973,6.519999980926514,6.699999809265137,4.850066661834717,46418365
2019-12-03,6.599999904632568,6.760000228881836,6.599999904632568,6.760000228881836,4.893501281738281,27957671
2019-12-04,6.75,6.809999942779541,6.690000057220459,6.760000228881836,4.893501281738281,25989841
2019-12-05,6.809999942779541,6.809999942779541,6.71999979019165,6.78000020980835,4.9079790115356445,19261908
2019-12-06,6.809999942779541,6.889999866485596,6.78000020980835,6.889999866485596,4.987606525421143,28507983
2019-12-09,6.900000095367432,6.900000095367432,6.789999961853027,6.869999885559082,4.973128795623779,17665946
2019-12-10,6.849999904632568,6.900000095367432,6.809999942779541,6.860000133514404,4.965889930725098,8397031
2019-12-11,6.800000190734863,6.840000152587891,6.769999980926514,6.809999942779541,4.929695129394531,41868112
2019-12-12,6.849999904632568,6.960000038146973,6.820000171661377,6.909999847412109,5.002084255218506,34177417
2019-12-13,6.960000038146973,7.019999980926514,6.929999828338623,7.019999980926514,5.08171272277832,27107135
2019-12-16,6.96999979019165,7.0,6.940000057220459,6.960000038146973,5.038278579711914,14680323
2019-12-17,6.96999979019165,7.050000190734863,6.920000076293945,7.010000228881836,5.074473857879639,23118737
2019-12-18,7.0,7.070000171661377,6.960000038146973,7.019999980926514,5.08171272277832,21012983
2019-12-19,7.019999980926514,7.019999980926514,6.849999904632568,7.0,5.067234039306641,29359756
2019-12-20,7.0,7.260000228881836,6.989999771118164,7.25,5.248206615447998,79331095
2019-12-23,7.230000019073486,7.25,7.059999942779541,7.170000076293945,5.190296173095703,32148818
2019-12-24,7.179999828338623,7.25,7.119999885559082,7.190000057220459,5.204773426055908,6472474
2019-12-27,7.199999809265137,7.28000020980835,7.179999828338623,7.269999980926514,5.2626848220825195,15526044
2019-12-30,7.269999980926514,7.369999885559082,7.25,7.320000171661377,5.298879146575928,32860269
2019-12-31,7.300000190734863,7.369999885559082,7.28000020980835,7.340000152587891,5.313357353210449,16937630
2020-01-02,7.349999904632568,7.349999904632568,7.260000228881836,7.320000171661377,5.298879146575928,20052632
2020-01-03,7.340000152587891,7.360000133514404,7.260000228881836,7.289999961853027,5.277162551879883,14966677
2020-01-06,7.289999961853027,7.289999961853027,7.150000095367432,7.21999979019165,5.226490497589111,15057755
2020-01-07,7.239999771118164,7.28000020980835,7.130000114440918,7.150000095367432,5.17581844329834,26701467
2020-01-08,7.119999885559082,7.119999885559082,6.989999771118164,7.070000171661377,5.1179070472717285,21046051
2020-01-09,7.150000095367432,7.159999847412109,7.039999961853027,7.110000133514404,5.146862030029297,40330308
2020-01-10,7.099999904632568,7.130000114440918,6.989999771118164,7.059999942779541,5.110667705535889,37170286
2020-01-13,7.130000114440918,7.150000095367432,7.059999942779541,7.119999885559082,5.154101371765137,31649184
2020-01-14,7.21999979019165,7.269999980926514,7.170000076293945,7.210000038146973,5.219252109527588,31507662
2020-01-15,7.179999828338623,7.28000020980835,7.070000171661377,7.110000133514404,5.146862030029297,37012979
2020-01-16,7.130000114440918,7.190000057220459,7.090000152587891,7.179999828338623,5.197534561157227,23373911
2020-01-17,7.190000057220459,7.239999771118164,7.130000114440918,7.159999847412109,5.1830573081970215,21471019
2020-01-20,7.300000190734863,7.369999885559082,7.239999771118164,7.360000133514404,5.327834606170654,56203361
2020-01-21,7.360000133514404,7.360000133514404,7.079999923706055,7.099999904632568,5.139623165130615,33130218
2020-01-22,7.170000076293945,7.170000076293945,7.019999980926514,7.139999866485596,5.168579578399658,29500158
2020-01-23,7.050000190734863,7.079999923706055,6.730000019073486,6.739999771118164,4.879022598266602,83770824
2020-01-24,6.760000228881836,6.840000152587891,6.760000228881836,6.800000190734863,4.922456741333008,18475300
2020-01-29,6.710000038146973,6.710000038146973,6.599999904632568,6.659999847412109,4.821111679077148,29826004
2020-01-30,6.630000114440918,6.690000057220459,6.5,6.5,4.705289363861084,39803268
2020-01-31,6.559999942779541,6.599999904632568,6.53000020980835,6.539999961853027,4.734244346618652,25022968
2020-02-03,6.53000020980835,6.679999828338623,6.519999980926514,6.539999961853027,4.734244346618652,25932515
2020-02-04,6.510000228881836,6.579999923706055,6.480000019073486,6.550000190734863,4.741483688354492,40072397
2020-02-05,6.510000228881836,6.550000190734863,6.429999828338623,6.539999961853027,4.734244346618652,36226295
2020-02-06,6.630000114440918,6.820000171661377,6.559999942779541,6.809999942779541,4.929695129394531,44414681
2020-02-07,6.809999942779541,6.920000076293945,6.75,6.909999847412109,5.002084255218506,34616196
2020-02-10,6.800000190734863,6.820000171661377,6.730000019073486,6.760000228881836,4.893501281738281,17184914
2020-02-11,6.78000020980835,6.849999904632568,6.710000038146973,6.760000228881836,4.893501281738281,18677743
2020-02-12,6.699999809265137,6.800000190734863,6.699999809265137,6.75,4.886261463165283,18713745
2020-02-13,6.829999923706055,6.829999923706055,6.710000038146973,6.71999979019165,4.864544868469238,14290913
2020-02-14,6.690000057220459,6.739999771118164,6.659999847412109,6.710000038146973,4.857306003570557,13395850
2020-02-17,6.699999809265137,6.809999942779541,6.690000057220459,6.789999961853027,4.91521692276001,14025428
2020-02-18,6.820000171661377,6.820000171661377,6.659999847412109,6.679999828338623,4.8355889320373535,29149076
2020-02-19,6.71999979019165,6.789999961853027,6.690000057220459,6.789999961853027,4.91521692276001,22700937
2020-02-20,6.820000171661377,6.840000152587891,6.710000038146973,6.760000228881836,4.893501281738281,20969906
2020-02-21,6.690000057220459,6.78000020980835,6.659999847412109,6.690000057220459,4.842828750610352,22743265
2020-02-24,6.650000095367432,6.650000095367432,6.539999961853027,6.579999923706055,4.763200283050537,24649055
2020-02-25,6.53000020980835,6.539999961853027,6.449999809265137,6.46999979019165,4.683572769165039,49650775
2020-02-26,6.28000020980835,6.420000076293945,6.28000020980835,6.309999942779541,4.567749977111816,55195202
2020-02-27,6.349999904632568,6.360000133514404,6.239999771118164,6.320000171661377,4.574989318847656,34749348
2020-02-28,6.179999828338623,6.25,6.139999866485596,6.150000095367432,4.451927661895752,51217685
2020-03-02,6.28000020980835,6.300000190734863,6.159999847412109,6.25,4.524316310882568,26690395
2020-03-03,6.269999980926514,6.289999961853027,6.190000057220459,6.190000057220459,4.480883598327637,26527067
2020-03-04,6.190000057220459,6.230000019073486,6.170000076293945,6.179999828338623,4.473643779754639,19838115
2020-03-05,6.190000057220459,6.349999904632568,6.190000057220459,6.28000020980835,4.5460333824157715,35836829
2020-03-06,6.210000038146973,6.230000019073486,6.099999904632568,6.130000114440918,4.437449932098389,76666328
2020-03-09,6.039999961853027,6.039999961853027,5.860000133514404,5.869999885559082,4.24923849105835,62054000
2020-03-10,5.880000114440918,5.920000076293945,5.789999961853027,5.789999961853027,4.191327095031738,43973243
2020-03-11,5.800000190734863,5.809999942779541,5.590000152587891,5.590000152587891,4.046549320220947,64514006
2020-03-12,5.46999979019165,5.480000019073486,5.190000057220459,5.239999771118164,3.793186664581299,64146421
2020-03-13,4.800000190734863,5.050000190734863,4.739999771118164,5.0,3.6194541454315186,79110946
2020-03-16,4.880000114440918,4.949999809265137,4.769999980926514,4.800000190734863,3.474674940109253,52081288
2020-03-17,4.710000038146973,4.849999904632568,4.619999885559082,4.619999885559082,3.344374418258667,59419512
2020-03-18,4.5,4.579999923706055,4.170000076293945,4.179999828338623,3.0258631706237793,80888428
2020-03-19,4.199999809265137,4.300000190734863,3.8399999141693115,3.9000000953674316,2.8231735229492188,96222135
2020-03-20,4.03000020980835,4.369999885559082,4.03000020980835,4.360000133514404,3.156163454055786,86440720
2020-03-23,4.130000114440918,4.269999980926514,4.079999923706055,4.079999923706055,2.9534740447998047,57941725
2020-03-24,4.25,4.659999847412109,4.25,4.5,3.257507801055908,120785391
2020-03-25,4.639999866485596,4.699999809265137,4.440000057220459,4.570000171661377,3.308180332183838,78427177
2020-03-26,4.53000020980835,4.610000133514404,4.440000057220459,4.449999809265137,3.221313714981079,54987107
2020-03-27,4.579999923706055,4.650000095367432,4.360000133514404,4.369999885559082,3.1634020805358887,69514787
2020-03-30,4.309999942779541,4.480000019073486,4.269999980926514,4.360000133514404,3.156163454055786,48501147
2020-03-31,4.460000038146973,4.550000190734863,4.400000095367432,4.46999979019165,3.2357912063598633,63787413
2020-04-01,4.5,4.539999961853027,4.409999847412109,4.440000057220459,3.2140748500823975,40211241
2020-04-02,4.480000019073486,4.599999904632568,4.440000057220459,4.570000171661377,3.308180332183838,65421149
2020-04-03,4.78000020980835,4.869999885559082,4.650000095367432,4.840000152587891,3.5036306381225586,83462914
2020-04-06,4.840000152587891,5.170000076293945,4.840000152587891,5.139999866485596,3.7207980155944824,98104605
2020-04-07,5.260000228881836,5.360000133514404,5.119999885559082,5.340000152587891,3.865577220916748,107933894
2020-04-08,5.300000190734863,5.329999923706055,5.139999866485596,5.159999847412109,3.735275983810425,68695669
2020-04-09,5.179999828338623,5.309999942779541,5.179999828338623,5.260000228881836,3.8076648712158203,51894850
2020-04-14,5.230000019073486,5.260000228881836,5.099999904632568,5.21999979019165,3.7787094116210938,50512844
2020-04-15,5.25,5.260000228881836,5.019999980926514,5.03000020980835,3.6411707401275635,60540750
2020-04-16,4.989999771118164,5.010000228881836,4.909999847412109,4.920000076293945,3.56154203414917,52986295
2020-04-17,4.980000019073486,5.099999904632568,4.960000038146973,5.0,3.6194541454315186,58763131
2020-04-20,5.0,5.099999904632568,4.960000038146973,5.059999942779541,3.66288685798645,28554421
2020-04-21,5.019999980926514,5.03000020980835,4.869999885559082,4.880000114440918,3.5325863361358643,46313074
2020-04-22,4.849999904632568,4.940000057220459,4.75,4.900000095367432,3.5470645427703857,42011848
2020-04-23,4.929999828338623,5.070000171661377,4.920000076293945,5.010000228881836,3.626692533493042,30767983
2020-04-24,4.980000019073486,5.099999904632568,4.949999809265137,4.96999979019165,3.5977365970611572,48871544
2020-04-27,5.03000020980835,5.170000076293945,5.019999980926514,5.170000076293945,3.7425150871276855,42735674
2020-04-28,5.150000095367432,5.159999847412109,5.050000190734863,5.079999923706055,3.6773645877838135,29930117
2020-04-29,5.099999904632568,5.099999904632568,4.980000019073486,5.010000228881836,3.626692533493042,40600807
2020-05-04,4.889999866485596,5.0,4.75,4.789999961853027,3.4674363136291504,62280817
2020-05-05,4.849999904632568,4.909999847412109,4.820000171661377,4.900000095367432,3.5470645427703857,27358643
2020-05-06,4.900000095367432,5.0,4.880000114440918,4.960000038146973,3.5904979705810547,30642800
2020-05-07,4.949999809265137,4.960000038146973,4.869999885559082,4.889999866485596,3.539825201034546,29449242
2020-05-08,4.929999828338623,5.0,4.909999847412109,4.980000019073486,3.604975938796997,30921910
2020-05-11,5.010000228881836,5.090000152587891,5.0,5.010000228881836,3.626692533493042,35713966
2020-05-12,5.03000020980835,5.050000190734863,4.900000095367432,4.900000095367432,3.5470645427703857,43644110
2020-05-13,4.940000057220459,4.940000057220459,4.769999980926514,4.789999961853027,3.4674363136291504,62020226
2020-05-14,4.769999980926514,4.78000020980835,4.599999904632568,4.670000076293945,3.3805694580078125,65441003
2020-05-15,4.739999771118164,4.789999961853027,4.670000076293945,4.75,3.438481092453003,37009202
2020-05-18,4.800000190734863,4.920000076293945,4.730000019073486,4.880000114440918,3.5325863361358643,48814440
2020-05-19,4.989999771118164,5.070000171661377,4.920000076293945,4.929999828338623,3.5687808990478516,48202476
2020-05-20,4.920000076293945,4.949999809265137,4.739999771118164,4.75,3.438481092453003,54141956
2020-05-21,4.820000171661377,4.849999904632568,4.670000076293945,4.710000038146973,3.409525156021118,55072969
2020-05-22,4.650000095367432,4.659999847412109,4.329999923706055,4.400000095367432,3.185119152069092,89440191
2020-05-25,4.380000114440918,4.420000076293945,4.320000171661377,4.389999866485596,3.177880048751831,43304683
2020-05-26,4.429999828338623,4.519999980926514,4.409999847412109,4.46999979019165,3.2357912063598633,26282073
2020-05-27,4.519999980926514,4.559999942779541,4.46999979019165,4.539999961853027,3.286463499069214,42644347
2020-05-28,4.539999961853027,4.639999866485596,4.449999809265137,4.539999961853027,3.286463499069214,75227850
2020-05-29,4.570000171661377,4.599999904632568,4.449999809265137,4.489999771118164,3.2502686977386475,74412594
2020-06-01,4.460000038146973,4.550000190734863,4.400000095367432,4.420000076293945,3.3192524909973145,71327060
2020-06-02,4.429999828338623,4.510000228881836,4.28000020980835,4.320000171661377,3.2441563606262207,75414152
2020-06-03,4.449999809265137,4.46999979019165,4.409999847412109,4.449999809265137,3.3417811393737793,67518278
2020-06-04,4.480000019073486,4.550000190734863,4.389999866485596,4.449999809265137,3.3417811393737793,58802152
2020-06-05,4.46999979019165,4.630000114440918,4.449999809265137,4.619999885559082,3.469444990158081,148913379
2020-06-08,4.670000076293945,4.699999809265137,4.559999942779541,4.599999904632568,3.454425573348999,62483933
2020-06-09,4.650000095367432,4.690000057220459,4.5,4.650000095367432,3.491973876953125,55728379
2020-06-10,4.670000076293945,4.730000019073486,4.610000133514404,4.639999866485596,3.484463691711426,39198347
2020-06-11,4.590000152587891,4.639999866485596,4.440000057220459,4.440000057220459,3.3342719078063965,39108541
2020-06-12,4.369999885559082,4.389999866485596,4.289999961853027,4.329999923706055,3.2516653537750244,58121735
2020-06-15,4.309999942779541,4.329999923706055,4.21999979019165,4.25,3.191588878631592,52341479
2020-06-16,4.329999923706055,4.440000057220459,4.320000171661377,4.380000114440918,3.2892141342163086,39700089
2020-06-17,4.360000133514404,4.460000038146973,4.329999923706055,4.429999828338623,3.3267619609832764,23475736
2020-06-18,4.440000057220459,4.440000057220459,4.360000133514404,4.380000114440918,3.2892141342163086,19560166
2020-06-19,4.409999847412109,4.480000019073486,4.369999885559082,4.449999809265137,3.3417811393737793,44352735
2020-06-22,4.440000057220459,4.440000057220459,4.320000171661377,4.349999904632568,3.2666850090026855,41446925
2020-06-23,4.320000171661377,4.420000076293945,4.230000019073486,4.420000076293945,3.3192524909973145,38879360
2020-06-24,4.5,4.5,4.420000076293945,4.440000057220459,3.3342719078063965,24020394
2020-06-26,4.28000020980835,4.420000076293945,4.28000020980835,4.320000171661377,3.2441563606262207,29773594
2020-06-29,4.340000152587891,4.340000152587891,4.139999866485596,4.199999809265137,3.154040813446045,38637285
2020-06-30,4.239999771118164,4.269999980926514,4.159999847412109,4.190000057220459,3.146531105041504,26868983
2020-07-02,4.28000020980835,4.369999885559082,4.210000038146973,4.369999885559082,3.2817041873931885,41973385
2020-07-03,4.400000095367432,4.440000057220459,4.329999923706055,4.429999828338623,3.3267619609832764,42311272
