Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,5.25,5.25,5.25,5.25,3.78055739402771,0
2017-12-18,5.239999771118164,5.25,5.170000076293945,5.25,3.78055739402771,35000
2017-12-19,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.8165626525878906,42500
2017-12-20,5.25,5.25,5.25,5.260000228881836,3.7877581119537354,56000
2017-12-21,5.260000228881836,5.260000228881836,5.25,5.269999980926514,3.794959545135498,50000
2017-12-22,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.794959545135498,0
2017-12-27,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.794959545135498,0
2017-12-28,5.190000057220459,5.300000190734863,5.190000057220459,5.25,3.78055739402771,37469
2017-12-29,5.25,5.340000152587891,5.25,5.309999942779541,3.823762893676758,64562
2018-01-02,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.823762893676758,0
2018-01-03,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.8525681495666504,25000
2018-01-04,5.349999904632568,5.380000114440918,5.309999942779541,5.380000114440918,3.8741705417633057,36000
2018-01-05,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.8525681495666504,0
2018-01-08,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.8525681495666504,53000
2018-01-09,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,3.838165044784546,0
2018-01-10,5.349999904632568,5.349999904632568,5.329999923706055,5.329999923706055,3.838165044784546,21000
2018-01-11,5.380000114440918,5.429999828338623,5.369999885559082,5.429999828338623,3.9101765155792236,10000
2018-01-12,5.449999809265137,5.460000038146973,5.449999809265137,5.449999809265137,3.924577474594116,63000
2018-01-15,5.380000114440918,5.440000057220459,5.380000114440918,5.440000057220459,3.9173779487609863,4300
2018-01-16,5.409999847412109,5.409999847412109,5.400000095367432,5.400000095367432,3.888573408126831,18000
2018-01-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.888573408126831,0
2018-01-18,5.409999847412109,5.409999847412109,5.400000095367432,5.400000095367432,3.888573408126831,117200
2018-01-19,5.349999904632568,5.389999866485596,5.349999904632568,5.389999866485596,3.8813717365264893,15617
2018-01-22,5.5,5.5,5.480000019073486,5.480000019073486,3.9461827278137207,32000
2018-01-23,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,3.9461827278137207,0
2018-01-24,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,3.9533820152282715,0
2018-01-25,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,3.9533820152282715,0
2018-01-26,5.5,5.5,5.400000095367432,5.409999847412109,3.8957738876342773,21825
2018-01-29,5.400000095367432,5.400000095367432,5.369999885559082,5.369999885559082,3.866969108581543,51762
2018-01-30,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,3.866969108581543,0
2018-01-31,5.320000171661377,5.320000171661377,5.300000190734863,5.309999942779541,3.823762893676758,97000
2018-02-01,5.300000190734863,5.380000114440918,5.28000020980835,5.380000114440918,3.8741705417633057,72972
2018-02-02,5.369999885559082,5.389999866485596,5.369999885559082,5.389999866485596,3.8813717365264893,28000
2018-02-05,5.25,5.25,5.25,5.25,3.78055739402771,0
2018-02-06,5.25,5.25,5.139999866485596,5.150000095367432,3.708545684814453,30000
2018-02-07,5.159999847412109,5.159999847412109,5.150000095367432,5.150000095367432,3.708545684814453,39018
2018-02-08,5.150000095367432,5.210000038146973,5.150000095367432,5.159999847412109,3.715747594833374,110000
2018-02-09,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.686943292617798,0
2018-02-12,5.150000095367432,5.25,5.099999904632568,5.25,3.78055739402771,23000
2018-02-13,5.25,5.25,5.25,5.25,3.78055739402771,0
2018-02-14,5.25,5.25,5.25,5.25,3.78055739402771,0
2018-02-15,5.25,5.25,5.25,5.25,3.78055739402771,0
2018-02-20,5.25,5.25,5.25,5.25,3.78055739402771,0
2018-02-21,5.170000076293945,5.269999980926514,5.170000076293945,5.269999980926514,3.794959545135498,28687
2018-02-22,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.794959545135498,0
2018-02-23,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.7589528560638428,0
2018-02-26,5.230000019073486,5.230000019073486,5.199999809265137,5.210000038146973,3.751753330230713,100000
2018-02-27,5.210000038146973,5.21999979019165,5.210000038146973,5.210000038146973,3.751753330230713,15000
2018-02-28,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,3.737351179122925,12000
2018-03-01,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,3.737351179122925,0
2018-03-02,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,3.737351179122925,10000
2018-03-05,5.110000133514404,5.110000133514404,5.099999904632568,5.099999904632568,3.6725411415100098,28000
2018-03-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725411415100098,3000
2018-03-07,5.099999904632568,5.099999904632568,5.090000152587891,5.090000152587891,3.6653404235839844,32000
2018-03-08,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.686943292617798,0
2018-03-09,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.686943292617798,0
2018-03-12,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.686943292617798,0
2018-03-13,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.686943292617798,0
2018-03-14,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.686943292617798,0
2018-03-15,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,3.8165626525878906,10000
2018-03-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744551181793213,1706
2018-03-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744551181793213,0
2018-03-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744551181793213,0
2018-03-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744551181793213,0
2018-03-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744551181793213,0
2018-03-23,5.25,5.25,5.170000076293945,5.170000076293945,3.7229480743408203,2000
2018-03-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725411415100098,0
2018-03-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.708545684814453,2000
2018-03-28,5.099999904632568,5.099999904632568,5.090000152587891,5.139999866485596,3.7013449668884277,37000
2018-03-29,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.7013449668884277,0
2018-04-03,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725411415100098,0
2018-04-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725411415100098,10000
2018-04-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725411415100098,0
2018-04-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725411415100098,0
2018-04-10,5.170000076293945,5.170000076293945,5.159999847412109,5.159999847412109,3.715747594833374,22000
2018-04-11,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.715747594833374,0
2018-04-12,5.130000114440918,5.130000114440918,5.099999904632568,5.119999885559082,3.686943292617798,76000
2018-04-13,5.119999885559082,5.150000095367432,5.110000133514404,5.150000095367432,3.708545684814453,31000
2018-04-16,5.110000133514404,5.119999885559082,5.099999904632568,5.099999904632568,3.6725411415100098,124000
2018-04-17,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725411415100098,0
2018-04-18,5.139999866485596,5.139999866485596,5.139999866485596,5.119999885559082,3.686943292617798,10000
2018-04-19,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.686943292617798,0
2018-04-20,5.119999885559082,5.119999885559082,5.099999904632568,5.099999904632568,3.6725411415100098,28001
2018-04-23,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725411415100098,0
2018-04-24,5.050000190734863,5.099999904632568,5.050000190734863,5.070000171661377,3.650938034057617,22617
2018-04-25,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,3.650938034057617,0
2018-04-26,5.050000190734863,5.050000190734863,5.019999980926514,5.039999961853027,3.6293349266052246,12000
2018-04-27,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,3.6293349266052246,0
2018-04-30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725411415100098,1000
2018-05-02,5.050000190734863,5.260000228881836,5.050000190734863,5.239999771118164,3.77335524559021,21000
2018-05-03,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.7013449668884277,10000
2018-05-04,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.7013449668884277,0
2018-05-07,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.7013449668884277,0
2018-05-08,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.7013449668884277,20117
2018-05-09,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.7013449668884277,0
2018-05-10,5.21999979019165,5.21999979019165,5.139999866485596,5.190000057220459,3.737351179122925,24000
2018-05-11,5.150000095367432,5.269999980926514,5.150000095367432,5.269999980926514,3.794959545135498,25000
2018-05-14,5.260000228881836,5.269999980926514,5.260000228881836,5.269999980926514,3.794959545135498,19000
2018-05-15,5.269999980926514,5.269999980926514,5.230000019073486,5.230000019073486,3.7661547660827637,13000
2018-05-16,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.8525681495666504,0
2018-05-17,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.823762893676758,10001
2018-05-18,5.309999942779541,5.369999885559082,5.309999942779541,5.369999885559082,3.866969108581543,2650
2018-05-21,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,3.859769105911255,0
2018-05-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744551181793213,0
2018-05-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744551181793213,0
2018-05-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.744551181793213,51359
2018-05-28,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.7661547660827637,0
2018-05-29,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.7589528560638428,0
2018-05-30,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.817458391189575,0
2018-05-31,5.179999828338623,5.300000190734863,5.179999828338623,5.300000190734863,3.8759641647338867,70000
2018-06-01,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,3.8467118740081787,1000
2018-06-04,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,3.8467118740081787,0
2018-06-05,5.360000133514404,5.369999885559082,5.260000228881836,5.260000228881836,3.8467118740081787,182000
2018-06-06,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.85402512550354,0
2018-06-07,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.85402512550354,0
2018-06-08,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.85402512550354,0
2018-06-11,5.289999961853027,5.289999961853027,5.289999961853027,5.300000190734863,3.8759641647338867,28500
2018-06-12,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,3.9271559715270996,0
2018-06-13,5.389999866485596,5.400000095367432,5.360000133514404,5.369999885559082,3.9271559715270996,52702
2018-06-14,5.369999885559082,5.369999885559082,5.320000171661377,5.380000114440918,3.9344687461853027,77000
2018-06-15,5.460000038146973,5.590000152587891,5.460000038146973,5.480000019073486,4.007600784301758,83000
2018-06-19,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,3.9198434352874756,5000
2018-06-20,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.8832767009735107,0
2018-06-21,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.8832767009735107,11000
2018-06-22,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.8832767009735107,0
2018-06-25,5.28000020980835,5.360000133514404,5.28000020980835,5.28000020980835,3.8613381385803223,23000
2018-06-26,5.28000020980835,5.28000020980835,5.25,5.25,3.8393983840942383,15000
2018-06-27,5.199999809265137,5.199999809265137,5.0,5.199999809265137,3.802832841873169,51000
2018-06-28,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,3.700448513031006,0
2018-06-29,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7443275451660156,0
2018-07-03,5.25,5.25,5.25,5.25,3.8393983840942383,0
2018-07-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.729700803756714,0
2018-07-05,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,3.700448513031006,8000
2018-07-06,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,3.7150752544403076,42000
2018-07-09,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,3.722388744354248,0
2018-07-10,5.110000133514404,5.110000133514404,5.090000152587891,5.090000152587891,3.722388744354248,32000
2018-07-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.729700803756714,0
2018-07-12,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7443275451660156,2000
2018-07-13,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.751640796661377,0
2018-07-16,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.751640796661377,0
2018-07-17,5.099999904632568,5.099999904632568,5.090000152587891,5.090000152587891,3.722388744354248,16000
2018-07-18,5.130000114440918,5.349999904632568,5.130000114440918,5.349999904632568,3.9125289916992188,4000
2018-07-19,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.824772357940674,0
2018-07-20,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.824772357940674,0
2018-07-23,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.824772357940674,0
2018-07-24,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.824772357940674,0
2018-07-25,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.824772357940674,0
2018-07-26,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.824772357940674,0
2018-07-27,5.070000171661377,5.070000171661377,5.050000190734863,5.050000190734863,3.69313645362854,16000
2018-07-30,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,3.707761287689209,0
2018-07-31,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7443275451660156,5000
2018-08-01,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7443275451660156,0
2018-08-02,5.050000190734863,5.150000095367432,5.010000228881836,5.119999885559082,3.7443275451660156,35000
2018-08-03,5.059999942779541,5.139999866485596,5.050000190734863,5.139999866485596,3.7589528560638428,38000
2018-08-06,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7443275451660156,0
2018-08-07,5.099999904632568,5.110000133514404,5.099999904632568,5.110000133514404,3.7370152473449707,43000
2018-08-08,5.139999866485596,5.420000076293945,5.130000114440918,5.420000076293945,3.963721513748169,5000
2018-08-09,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.8759641647338867,0
2018-08-10,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.8759641647338867,0
2018-08-13,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.8759641647338867,0
2018-08-14,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.729700803756714,0
2018-08-15,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.69313645362854,5000
2018-08-16,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.69313645362854,0
2018-08-17,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.69313645362854,0
2018-08-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.69313645362854,0
2018-08-21,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.751640796661377,0
2018-08-22,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.751640796661377,0
2018-08-23,5.130000114440918,5.150000095367432,5.130000114440918,5.150000095367432,3.7662665843963623,6000
2018-08-24,5.099999904632568,5.139999866485596,5.099999904632568,5.139999866485596,3.7589528560638428,5512
2018-08-27,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.7589528560638428,0
2018-08-28,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,3.890589475631714,0
2018-08-29,5.190000057220459,5.289999961853027,5.190000057220459,5.289999961853027,3.8686509132385254,8000
2018-08-30,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.85402512550354,0
2018-08-31,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.85402512550354,0
2018-09-03,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.85402512550354,0
2018-09-04,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,3.7955198287963867,5352
2018-09-05,5.300000190734863,5.300000190734863,5.150000095367432,5.210000038146973,3.8101460933685303,9000
2018-09-06,5.099999904632568,5.0,5.0,5.03000020980835,3.7504959106445312,33000
2018-09-07,5.0,5.300000190734863,5.0,5.300000190734863,3.951814651489258,24815
2018-09-10,5.300000190734863,5.300000190734863,5.050000190734863,5.110000133514404,3.8101465702056885,122000
2018-09-11,5.119999885559082,5.159999847412109,5.119999885559082,5.159999847412109,3.847426652908325,76000
2018-09-12,5.099999904632568,5.099999904632568,5.079999923706055,5.079999923706055,3.787776470184326,10000
2018-09-13,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,3.795233964920044,0
2018-09-14,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,3.795233964920044,0
2018-09-17,5.130000114440918,5.179999828338623,5.130000114440918,5.179999828338623,3.8623387813568115,15000
2018-09-18,5.179999828338623,5.190000057220459,5.119999885559082,5.119999885559082,3.817601203918457,28000
2018-09-19,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.825058698654175,14000
2018-09-20,5.119999885559082,5.289999961853027,5.119999885559082,5.28000020980835,3.9369027614593506,9000
2018-09-21,5.119999885559082,5.170000076293945,5.119999885559082,5.139999866485596,3.8325140476226807,13000
2018-09-24,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.8325140476226807,0
2018-09-26,5.099999904632568,5.119999885559082,5.099999904632568,5.119999885559082,3.817601203918457,5000
2018-09-27,5.099999904632568,5.130000114440918,5.099999904632568,5.130000114440918,3.825058698654175,32000
2018-09-28,5.139999866485596,5.139999866485596,5.099999904632568,5.099999904632568,3.8026890754699707,72657
2018-10-02,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.8026890754699707,0
2018-10-03,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.8026890754699707,0
2018-10-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.8026890754699707,0
2018-10-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.8026890754699707,0
2018-10-08,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,3.795233964920044,0
2018-10-09,5.039999961853027,5.039999961853027,5.0,5.0,3.7281270027160645,149000
2018-10-10,5.0,5.0,4.900000095367432,4.900000095367432,3.653564691543579,55000
2018-10-11,4.809999942779541,4.900000095367432,4.75,4.900000095367432,3.653564691543579,71000
2018-10-12,4.889999866485596,5.019999980926514,4.889999866485596,4.980000019073486,3.713214874267578,96658
2018-10-15,4.980000019073486,4.980000019073486,4.900000095367432,4.940000057220459,3.68338942527771,30000
2018-10-16,5.0,5.0,5.0,4.989999771118164,3.720670461654663,21000
2018-10-18,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.6013705730438232,0
2018-10-19,4.889999866485596,4.900000095367432,4.889999866485596,4.900000095367432,3.653564691543579,21000
2018-10-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564691543579,0
2018-10-23,4.829999923706055,4.860000133514404,4.829999923706055,4.860000133514404,3.62373948097229,40000
2018-10-24,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.586458683013916,20000
2018-10-25,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.586458683013916,0
2018-10-26,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,3.616283416748047,20000
2018-10-29,4.710000038146973,4.849999904632568,4.710000038146973,4.820000171661377,3.59391450881958,51000
2018-10-30,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,3.59391450881958,0
2018-10-31,4.789999961853027,4.849999904632568,4.75,4.849999904632568,3.616283416748047,32000
2018-11-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.616283416748047,0
2018-11-02,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.638652801513672,0
2018-11-05,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.638652801513672,0
2018-11-06,4.75,4.75,4.75,4.789999961853027,3.571545124053955,8562
2018-11-07,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.586458683013916,0
2018-11-08,4.800000190734863,4.800000190734863,4.710000038146973,4.75,3.541720390319824,12117
2018-11-09,4.75,4.75,4.75,4.75,3.541720390319824,0
2018-11-12,4.75,4.75,4.75,4.75,3.541720390319824,0
2018-11-13,4.75,4.75,4.75,4.75,3.541720390319824,0
2018-11-14,4.75,4.75,4.75,4.75,3.541720390319824,0
2018-11-15,4.75,4.75,4.75,4.75,3.541720390319824,0
2018-11-16,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3.564089298248291,0
2018-11-19,4.800000190734863,5.039999961853027,4.78000020980835,4.800000190734863,3.5790023803710938,22000
2018-11-20,5.019999980926514,5.019999980926514,4.940000057220459,4.940000057220459,3.68338942527771,5000
2018-11-21,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.68338942527771,0
2018-11-22,4.829999923706055,4.829999923706055,4.809999942779541,4.829999923706055,3.6013705730438232,2815
2018-11-23,4.849999904632568,4.849999904632568,4.809999942779541,4.820000171661377,3.59391450881958,39000
2018-11-26,4.760000228881836,4.760000228881836,4.75,4.860000133514404,3.62373948097229,83000
2018-11-27,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564691543579,10000
2018-11-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564691543579,0
2018-11-29,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.638652801513672,0
2018-11-30,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.638652801513672,0
2018-12-03,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564691543579,0
2018-12-04,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.616283416748047,7117
2018-12-05,4.809999942779541,4.809999942779541,4.800000190734863,4.849999904632568,3.616283416748047,5500
2018-12-06,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.616283416748047,0
2018-12-07,4.840000152587891,5.0,4.840000152587891,5.0,3.7281270027160645,17000
2018-12-10,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.68338942527771,0
2018-12-11,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.68338942527771,0
2018-12-12,4.940000057220459,4.949999809265137,4.929999828338623,4.929999828338623,3.675933361053467,3000
2018-12-13,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,3.661020517349243,1907
2018-12-14,4.840000152587891,4.900000095367432,4.840000152587891,4.889999866485596,3.646108865737915,3512
2018-12-17,4.920000076293945,4.920000076293945,4.829999923706055,4.900000095367432,3.653564691543579,23000
2018-12-18,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564691543579,0
2018-12-19,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564691543579,1000
2018-12-20,4.789999961853027,4.849999904632568,4.789999961853027,4.840000152587891,3.608827590942383,126000
2018-12-21,4.840000152587891,4.840000152587891,4.840000152587891,4.860000133514404,3.62373948097229,1000
2018-12-24,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,3.62373948097229,0
2018-12-27,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,3.62373948097229,0
2018-12-28,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,3.62373948097229,0
2018-12-31,4.880000114440918,4.989999771118164,4.860000133514404,4.960000038146973,3.6983022689819336,48000
2019-01-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564691543579,0
2019-01-03,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.638652801513672,0
2019-01-04,4.730000019073486,4.860000133514404,4.71999979019165,4.849999904632568,3.616283416748047,19000
2019-01-07,4.849999904632568,4.940000057220459,4.849999904632568,4.889999866485596,3.646108865737915,26302
2019-01-08,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,3.653564691543579,18000
2019-01-09,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.690845251083374,44000
2019-01-10,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.68338942527771,0
2019-01-11,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,3.690845251083374,24000
2019-01-14,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.690845251083374,0
2019-01-15,4.960000038146973,5.0,4.949999809265137,5.0,3.7281270027160645,66000
2019-01-16,5.0,5.0,5.0,5.0,3.7281270027160645,0
2019-01-17,5.0,5.099999904632568,5.0,5.099999904632568,3.8026890754699707,32000
2019-01-18,4.96999979019165,5.289999961853027,4.96999979019165,5.260000228881836,3.921989917755127,86694
2019-01-21,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8996214866638184,0
2019-01-22,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8996214866638184,0
2019-01-23,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8996214866638184,0
2019-01-24,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8996214866638184,0
2019-01-25,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8996214866638184,0
2019-01-28,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8996214866638184,0
2019-01-29,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.8772523403167725,0
2019-01-30,5.070000171661377,5.170000076293945,5.070000171661377,5.170000076293945,3.8548834323883057,14000
2019-01-31,5.199999809265137,5.199999809265137,5.070000171661377,5.070000171661377,3.780320882797241,42175
2019-02-01,5.010000228881836,5.190000057220459,5.010000228881836,5.190000057220459,3.869795799255371,85810
2019-02-04,5.239999771118164,5.239999771118164,5.239999771118164,5.230000019073486,3.8996214866638184,11328
2019-02-08,5.099999904632568,5.150000095367432,5.099999904632568,5.119999885559082,3.817601203918457,11000
2019-02-11,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.817601203918457,0
2019-02-12,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.825058698654175,0
2019-02-13,5.099999904632568,5.150000095367432,5.079999923706055,5.130000114440918,3.825058698654175,40437
2019-02-14,5.150000095367432,5.389999866485596,5.150000095367432,5.289999961853027,3.9443581104278564,27000
2019-02-15,5.150000095367432,5.260000228881836,5.150000095367432,5.159999847412109,3.847426652908325,24000
2019-02-18,5.199999809265137,5.25,5.199999809265137,5.21999979019165,3.8921637535095215,7450
2019-02-19,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.8921637535095215,0
2019-02-20,5.199999809265137,5.269999980926514,5.199999809265137,5.25,3.9145336151123047,4000
