Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,95.19999694824219,95.69999694824219,94.25,94.69999694824219,80.94662475585938,1925296
2022-01-05,95.5,95.5999984741211,94.30000305175781,94.5999984741211,80.86115264892578,2806743
2022-01-06,94.3499984741211,94.69999694824219,93.30000305175781,93.69999694824219,80.09185028076172,2604005
2022-01-07,93.5,94.19999694824219,92.55000305175781,94.0999984741211,80.43375396728516,2804386
2022-01-10,94.0999984741211,95.0,94.05000305175781,95.0,81.20305633544922,1892382
2022-01-11,94.80000305175781,95.8499984741211,94.19999694824219,95.0999984741211,81.28852844238281,3682823
2022-01-12,95.0999984741211,95.1500015258789,94.3499984741211,94.75,80.9893569946289,3911243
2022-01-13,94.8499984741211,95.5,94.25,94.4000015258789,80.69019317626953,2843247
2022-01-14,94.4000015258789,94.8499984741211,94.1500015258789,94.4000015258789,80.69019317626953,3815594
2022-01-17,94.4000015258789,94.75,94.0,94.4000015258789,80.69019317626953,2526959
2022-01-18,94.5,94.8499984741211,93.69999694824219,94.55000305175781,80.81841278076172,3202387
2022-01-19,94.5,94.75,94.0,94.69999694824219,80.94662475585938,3486129
2022-01-20,94.94999694824219,95.1500015258789,94.19999694824219,95.05000305175781,81.24580383300781,5089681
2022-01-21,95.30000305175781,98.5,95.05000305175781,97.5,83.33998107910156,11761585
2022-01-24,96.30000305175781,97.5,96.0999984741211,97.05000305175781,82.95533752441406,4168618
2022-01-25,95.8499984741211,96.19999694824219,94.94999694824219,95.4000015258789,81.54496765136719,5532706
2022-01-26,96.4000015258789,96.4000015258789,95.05000305175781,95.4000015258789,81.54496765136719,3977068
2022-01-27,94.80000305175781,95.4000015258789,94.5,95.4000015258789,81.54496765136719,3092886
2022-01-28,95.5999984741211,95.5999984741211,94.5999984741211,94.94999694824219,81.16031646728516,5845104
2022-01-31,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,80.86115264892578,0
2022-02-04,94.75,97.1500015258789,94.1500015258789,96.69999694824219,82.65615844726562,7639725
2022-02-07,96.69999694824219,97.0,95.94999694824219,96.94999694824219,82.8698501586914,3902689
2022-02-08,96.4000015258789,97.3499984741211,96.30000305175781,97.0,82.91259002685547,3534770
2022-02-09,97.5999984741211,98.4000015258789,97.0999984741211,98.19999694824219,83.93831634521484,3817810
2022-02-10,98.5,98.80000305175781,98.05000305175781,98.5999984741211,84.28022766113281,3174694
2022-02-11,97.80000305175781,98.80000305175781,97.80000305175781,98.5999984741211,84.28022766113281,4446976
2022-02-14,98.0,98.1500015258789,96.69999694824219,97.55000305175781,83.38272857666016,2252818
2022-02-15,97.6500015258789,98.80000305175781,97.4000015258789,98.5,84.19474792480469,4661170
2022-02-16,98.80000305175781,99.55000305175781,98.55000305175781,99.0,84.62213897705078,4183852
2022-02-17,98.6500015258789,99.5,98.05000305175781,99.19999694824219,84.79308319091797,2589233
2022-02-18,98.0999984741211,98.80000305175781,97.6500015258789,98.5999984741211,84.28022766113281,2689617
2022-02-21,98.19999694824219,98.19999694824219,96.9000015258789,97.75,83.55367279052734,2262896
2022-02-22,96.5,96.75,95.19999694824219,95.6500015258789,81.75865173339844,3771410
2022-02-23,95.5999984741211,96.1500015258789,94.0999984741211,95.30000305175781,81.4594955444336,5681966
2022-02-24,94.5,94.9000015258789,93.25,93.94999694824219,80.30554962158203,7008684
2022-02-25,93.3499984741211,93.6500015258789,92.1500015258789,92.6500015258789,79.19435119628906,10327955
2022-02-28,92.69999694824219,92.75,90.30000305175781,90.9000015258789,77.69850158691406,9224024
2022-03-01,91.0,91.4000015258789,89.80000305175781,90.4000015258789,77.27112579345703,4824797
2022-03-02,89.55000305175781,90.55000305175781,89.44999694824219,89.9000015258789,76.84373474121094,4269082
2022-03-03,90.0999984741211,91.94999694824219,90.05000305175781,91.0999984741211,77.86946105957031,4631535
2022-03-04,90.0,90.44999694824219,89.5999984741211,90.3499984741211,77.2283706665039,4954631
2022-03-07,90.3499984741211,90.3499984741211,88.5999984741211,89.44999694824219,76.45907592773438,7253583
2022-03-08,90.5999984741211,91.8499984741211,90.0999984741211,91.0999984741211,77.86946105957031,5727512
2022-03-09,89.8499984741211,89.94999694824219,87.9000015258789,89.1500015258789,77.26278686523438,7591795
2022-03-10,89.5999984741211,91.0,89.19999694824219,90.55000305175781,78.47611999511719,4193623
2022-03-11,90.55000305175781,91.9000015258789,89.5999984741211,91.44999694824219,79.25611114501953,5684267
2022-03-14,91.30000305175781,92.30000305175781,89.9000015258789,90.75,78.64944458007812,6779935
2022-03-15,90.5,90.5,87.4000015258789,87.80000305175781,76.09280395507812,13268883
2022-03-16,89.25,89.30000305175781,87.1500015258789,88.0,76.2661361694336,7764711
2022-03-17,89.8499984741211,93.30000305175781,89.80000305175781,93.0999984741211,80.68609619140625,10794088
2022-03-18,92.30000305175781,95.25,92.19999694824219,94.9000015258789,82.24609375,13710819
2022-03-21,95.80000305175781,95.80000305175781,93.5999984741211,93.9000015258789,81.37942504882812,5371373
2022-03-22,94.5,95.4000015258789,93.69999694824219,95.25,82.54942321777344,4540708
2022-03-23,95.19999694824219,96.25,94.9000015258789,95.44999694824219,82.7227554321289,5408065
2022-03-24,94.4000015258789,95.25,94.0999984741211,95.0,82.33275604248047,3725513
2022-03-25,95.0,97.19999694824219,94.8499984741211,95.75,82.98275756835938,5486572
2022-03-28,95.80000305175781,96.1500015258789,94.44999694824219,95.6500015258789,82.89608001708984,2926376
2022-03-29,95.6500015258789,95.94999694824219,94.1500015258789,94.75,82.1160888671875,3160457
2022-03-30,95.05000305175781,95.94999694824219,94.5,95.25,82.54942321777344,4482999
2022-03-31,94.6500015258789,95.25,93.5999984741211,93.5999984741211,81.11943054199219,3567480
2022-04-01,93.5999984741211,94.6500015258789,93.5999984741211,94.5,81.89942169189453,2208401
2022-04-04,95.25,95.3499984741211,93.8499984741211,94.05000305175781,81.50942993164062,3103861
2022-04-06,93.0,95.30000305175781,93.0,95.05000305175781,82.3760986328125,3912550
2022-04-07,94.25,94.6500015258789,93.4000015258789,94.0,81.46609497070312,3599200
2022-04-08,94.0,94.69999694824219,93.30000305175781,94.3499984741211,81.76942443847656,2039551
2022-04-11,94.3499984741211,94.55000305175781,93.1500015258789,93.8499984741211,81.33609771728516,2544725
2022-04-12,93.4000015258789,93.75,92.9000015258789,93.44999694824219,80.98942565917969,1904378
2022-04-13,93.44999694824219,93.75,92.69999694824219,93.30000305175781,80.85943603515625,1893848
2022-04-14,93.30000305175781,95.19999694824219,93.30000305175781,95.0,82.33275604248047,4089549
2022-04-19,95.05000305175781,95.44999694824219,93.9000015258789,95.30000305175781,82.59275817871094,3323258
2022-04-20,94.94999694824219,95.4000015258789,94.30000305175781,94.4000015258789,81.8127670288086,2760587
2022-04-21,94.80000305175781,95.19999694824219,94.05000305175781,94.5999984741211,81.98609924316406,3018647
2022-04-22,94.55000305175781,94.5999984741211,93.5999984741211,94.25,81.68276977539062,2404987
2022-04-25,94.0,94.0,93.0,93.4000015258789,80.94610595703125,3065579
2022-04-26,93.0999984741211,93.9000015258789,92.4000015258789,93.4000015258789,80.94610595703125,3502723
2022-04-27,93.0999984741211,93.0999984741211,91.25,91.75,79.51611328125,3794695
2022-04-28,91.5,91.9000015258789,91.19999694824219,91.8499984741211,79.60277557373047,3280293
2022-04-29,91.5,91.9000015258789,90.9000015258789,90.94999694824219,78.8227767944336,5061306
2022-05-03,91.0,91.5,90.19999694824219,91.44999694824219,79.25611114501953,6473240
2022-05-04,91.44999694824219,93.5,91.44999694824219,93.5,81.03276824951172,3725874
2022-05-05,93.75,95.3499984741211,93.75,94.0999984741211,81.5527572631836,2916460
2022-05-06,94.05000305175781,94.0999984741211,92.69999694824219,92.80000305175781,80.42610931396484,4786151
2022-05-10,88.80000305175781,90.75,88.0999984741211,90.25,78.21611785888672,11467420
2022-05-11,90.5999984741211,90.80000305175781,89.5999984741211,90.69999694824219,78.60610961914062,3371532
2022-05-12,90.80000305175781,91.0,90.3499984741211,90.5,78.43278503417969,3566099
2022-05-13,91.94999694824219,94.5999984741211,91.1500015258789,94.0,81.46609497070312,8888963
2022-05-16,95.0,95.0,93.0999984741211,94.30000305175781,81.7260971069336,3571009
2022-05-17,94.9000015258789,95.19999694824219,93.8499984741211,95.19999694824219,82.50608825683594,4561884
2022-05-18,94.94999694824219,95.5999984741211,94.19999694824219,95.19999694824219,82.50608825683594,4451494
2022-05-19,94.69999694824219,95.0999984741211,94.0,94.4000015258789,81.8127670288086,4225100
2022-05-20,94.94999694824219,95.30000305175781,94.25,95.0999984741211,82.41941833496094,3306522
2022-05-23,95.1500015258789,95.69999694824219,94.25,94.94999694824219,82.28942108154297,2773945
2022-05-24,95.5,95.5,94.4000015258789,94.80000305175781,82.15943145751953,3357099
2022-05-25,95.25,95.94999694824219,95.05000305175781,95.4000015258789,82.6794204711914,3323276
2022-05-26,96.0,96.0,94.44999694824219,95.5,82.76608276367188,2761832
2022-05-27,96.5,97.44999694824219,95.8499984741211,96.9000015258789,83.97940826416016,5014082
2022-05-30,97.6500015258789,97.6500015258789,96.75,97.1500015258789,84.1960678100586,3506115
2022-05-31,97.1500015258789,97.4000015258789,95.80000305175781,95.9000015258789,83.11275482177734,15846567
2022-06-01,96.1500015258789,97.4000015258789,95.5,97.25,84.2827377319336,6343384
2022-06-02,97.5,97.80000305175781,95.3499984741211,96.0999984741211,83.28607940673828,4597807
2022-06-06,96.0999984741211,96.8499984741211,94.5999984741211,96.5999984741211,83.71942138671875,3142805
2022-06-07,96.5,96.55000305175781,95.5999984741211,96.25,83.41609191894531,3137739
2022-06-08,96.80000305175781,96.80000305175781,95.05000305175781,95.55000305175781,82.8094253540039,3719171
2022-06-09,95.55000305175781,96.44999694824219,94.6500015258789,96.30000305175781,83.45941162109375,3312832
2022-06-10,95.75,96.25,95.0,96.0,83.19941711425781,3349085
2022-06-13,94.44999694824219,95.0,93.4000015258789,94.4000015258789,81.8127670288086,3270789
2022-06-14,93.5,93.80000305175781,92.75,93.30000305175781,80.85943603515625,2534669
2022-06-15,92.0,92.69999694824219,91.8499984741211,91.9000015258789,79.64611053466797,5144072
2022-06-16,92.0,92.0,90.5,90.80000305175781,78.69277954101562,5001561
2022-06-17,90.44999694824219,91.69999694824219,90.25,90.69999694824219,78.60610961914062,5131894
2022-06-20,90.4000015258789,92.0,90.30000305175781,91.5,79.29944610595703,2964627
2022-06-21,91.5,93.5,91.5,93.0999984741211,80.68609619140625,2786595
2022-06-22,93.1500015258789,94.0,91.8499984741211,92.05000305175781,79.77610778808594,3397059
2022-06-23,92.8499984741211,93.0999984741211,91.69999694824219,92.19999694824219,79.9061050415039,3316954
2022-06-24,92.0999984741211,92.6500015258789,91.69999694824219,92.0,79.73277282714844,2850179
2022-06-27,93.5,93.8499984741211,92.30000305175781,92.9000015258789,80.51277160644531,5455869
2022-06-28,93.0,94.3499984741211,92.9000015258789,93.9000015258789,81.37942504882812,5212868
2022-06-29,93.30000305175781,94.30000305175781,93.30000305175781,93.80000305175781,81.29276275634766,2306202
2022-06-30,92.80000305175781,93.9000015258789,92.30000305175781,92.69999694824219,80.33943939208984,3440586
2022-07-04,91.69999694824219,92.8499984741211,90.6500015258789,92.80000305175781,80.42610931396484,2535046
2022-07-05,93.5,93.9000015258789,93.0,93.5999984741211,81.11943054199219,1745763
2022-07-06,93.5999984741211,93.94999694824219,93.0,93.94999694824219,81.42276000976562,2986027
2022-07-07,93.9000015258789,94.0,93.0,93.3499984741211,80.90276336669922,2783064
2022-07-08,93.6500015258789,93.9000015258789,93.3499984741211,93.9000015258789,81.37942504882812,2175212
2022-07-11,93.9000015258789,94.0,92.05000305175781,92.9000015258789,80.51277160644531,3009303
2022-07-12,92.9000015258789,93.25,92.30000305175781,92.9000015258789,80.51277160644531,1428960
2022-07-13,93.0,93.25,92.1500015258789,93.0999984741211,80.68609619140625,2403291
2022-07-14,93.5,93.5,91.0,91.94999694824219,79.68943786621094,2647718
2022-07-15,91.9000015258789,92.0,90.94999694824219,91.5999984741211,79.3861083984375,2523852
2022-07-18,91.8499984741211,92.94999694824219,91.44999694824219,92.6500015258789,80.29611206054688,2228297
2022-07-19,92.0,92.6500015258789,91.0999984741211,91.94999694824219,79.68943786621094,2455332
2022-07-20,92.5,92.5999984741211,91.80000305175781,92.0999984741211,79.81944274902344,2015675
2022-07-21,91.9000015258789,92.0,90.80000305175781,91.1500015258789,78.9961166381836,3763904
2022-07-22,91.6500015258789,91.6500015258789,90.55000305175781,91.0,78.8661117553711,2155612
2022-07-25,90.30000305175781,91.5,90.30000305175781,91.5,79.29944610595703,2295578
2022-07-26,91.5,92.6500015258789,91.4000015258789,92.6500015258789,80.29611206054688,2377205
2022-07-27,92.44999694824219,92.94999694824219,91.4000015258789,92.8499984741211,80.46943664550781,2045527
2022-07-28,92.80000305175781,93.05000305175781,92.0,93.05000305175781,80.64278411865234,2668249
2022-07-29,92.8499984741211,93.8499984741211,92.69999694824219,93.75,81.24943542480469,4711859
2022-08-01,93.8499984741211,93.8499984741211,91.5999984741211,92.6500015258789,80.29611206054688,2311099
2022-08-02,92.3499984741211,92.3499984741211,90.5,91.0999984741211,78.9527816772461,3256325
2022-08-03,91.0999984741211,91.5,90.3499984741211,90.94999694824219,78.8227767944336,2180924
2022-08-04,90.94999694824219,91.94999694824219,90.94999694824219,91.8499984741211,79.60277557373047,2048297
2022-08-05,92.0999984741211,93.5,91.55000305175781,93.3499984741211,80.90276336669922,2689661
2022-08-08,92.4000015258789,93.80000305175781,92.30000305175781,93.69999694824219,81.20609283447266,1712305
2022-08-09,93.69999694824219,97.94999694824219,92.69999694824219,95.69999694824219,82.93942260742188,13050021
2022-08-10,95.69999694824219,95.69999694824219,93.5999984741211,94.05000305175781,81.50942993164062,4204563
2022-08-11,95.75,96.0,94.69999694824219,95.8499984741211,83.06941986083984,2767283
2022-08-12,96.0,96.19999694824219,95.25,95.75,82.98275756835938,1665391
2022-08-15,95.75,96.05000305175781,95.05000305175781,95.3499984741211,82.6360855102539,1266155
2022-08-16,95.5999984741211,96.75,95.44999694824219,95.75,82.98275756835938,1743692
2022-08-17,96.94999694824219,96.94999694824219,96.0,96.5,83.63275146484375,2202884
2022-08-18,96.6500015258789,96.69999694824219,95.5999984741211,95.8499984741211,83.06941986083984,2174564
2022-08-19,95.8499984741211,96.19999694824219,95.0999984741211,95.94999694824219,83.15608215332031,1850181
2022-08-22,95.94999694824219,96.5,95.44999694824219,95.75,82.98275756835938,1543597
2022-08-23,95.75,95.75,94.1500015258789,94.75,82.1160888671875,2362650
2022-08-24,94.75,94.75,92.6500015258789,93.30000305175781,80.85943603515625,2319853
2022-08-25,93.30000305175781,93.4000015258789,92.0999984741211,93.4000015258789,80.94610595703125,1384355
2022-08-26,93.5,94.4000015258789,93.3499984741211,94.05000305175781,81.50942993164062,1974117
2022-08-29,93.05000305175781,93.5999984741211,92.30000305175781,93.5,81.03276824951172,1804741
2022-08-30,93.75,94.3499984741211,92.75,93.30000305175781,80.85943603515625,1752928
2022-08-31,92.69999694824219,93.3499984741211,92.0999984741211,92.30000305175781,79.9927749633789,3779693
2022-09-01,92.0999984741211,92.55000305175781,91.4000015258789,92.5,80.16609954833984,2158094
2022-09-02,92.5,93.19999694824219,91.69999694824219,92.80000305175781,80.42610931396484,2391247
2022-09-05,92.0,92.9000015258789,91.75,92.9000015258789,80.51277160644531,1747060
2022-09-06,92.4000015258789,93.55000305175781,92.0999984741211,93.30000305175781,80.85943603515625,1922175
2022-09-07,93.30000305175781,93.80000305175781,92.5,93.5999984741211,81.11943054199219,2259834
2022-09-08,94.25,94.75,93.5999984741211,94.05000305175781,81.50942993164062,2409393
2022-09-09,94.25,96.19999694824219,94.25,95.5,82.76608276367188,3736474
2022-09-13,96.44999694824219,96.9000015258789,94.80000305175781,96.55000305175781,83.67607879638672,3473447
2022-09-14,95.94999694824219,95.94999694824219,94.3499984741211,95.05000305175781,82.3760986328125,2582513
2022-09-15,94.4000015258789,95.75,94.3499984741211,95.05000305175781,82.3760986328125,2037368
2022-09-16,93.80000305175781,95.5,93.5999984741211,95.4000015258789,82.6794204711914,5537182
2022-09-19,95.1500015258789,95.6500015258789,94.5999984741211,95.30000305175781,82.59275817871094,2313018
2022-09-20,95.30000305175781,96.5,95.0,96.0999984741211,83.28607940673828,3188251
2022-09-21,95.4000015258789,95.94999694824219,94.6500015258789,94.69999694824219,82.07275390625,3025946
2022-09-22,94.5999984741211,94.5999984741211,92.94999694824219,93.6500015258789,81.16276550292969,3279349
2022-09-23,93.8499984741211,93.8499984741211,92.5,93.05000305175781,80.64278411865234,3373002
2022-09-26,93.05000305175781,93.05000305175781,91.25,91.69999694824219,79.4727783203125,4659280
2022-09-27,91.69999694824219,92.0999984741211,90.1500015258789,91.05000305175781,78.90945434570312,5577472
2022-09-28,91.05000305175781,91.4000015258789,88.6500015258789,88.9000015258789,77.04613494873047,6107002
2022-09-29,88.55000305175781,89.55000305175781,86.30000305175781,86.8499984741211,75.26947784423828,5998211
2022-09-30,86.8499984741211,86.94999694824219,85.69999694824219,86.8499984741211,75.26947784423828,6075143
2022-10-03,84.94999694824219,87.05000305175781,84.94999694824219,86.9000015258789,75.31280517578125,2549394
2022-10-05,89.19999694824219,90.5999984741211,87.5999984741211,90.30000305175781,78.25945281982422,6276285
2022-10-06,90.30000305175781,91.19999694824219,90.05000305175781,90.9000015258789,78.77944946289062,3125171
2022-10-07,89.9000015258789,90.94999694824219,89.19999694824219,90.80000305175781,78.69277954101562,2430972
2022-10-10,89.4000015258789,89.75,89.0999984741211,89.55000305175781,77.60945892333984,2712775
2022-10-11,90.3499984741211,90.69999694824219,89.0999984741211,89.55000305175781,77.60945892333984,2241244
2022-10-12,89.55000305175781,89.69999694824219,88.05000305175781,88.25,76.48280334472656,3143007
2022-10-13,87.94999694824219,90.69999694824219,87.5,90.5999984741211,78.51944732666016,6008878
2022-10-14,91.5,94.0,90.55000305175781,91.25,79.08277893066406,6494141
2022-10-17,90.3499984741211,92.05000305175781,90.25,91.69999694824219,79.4727783203125,3462967
2022-10-18,92.19999694824219,92.80000305175781,91.0,92.80000305175781,80.42610931396484,3283195
2022-10-19,91.80000305175781,94.19999694824219,89.25,89.5,77.56612396240234,6323706
2022-10-20,89.3499984741211,90.94999694824219,88.30000305175781,90.94999694824219,78.8227767944336,4009381
2022-10-21,91.44999694824219,91.44999694824219,89.0999984741211,90.5,78.43278503417969,2844137
2022-10-24,90.19999694824219,90.19999694824219,87.6500015258789,88.69999694824219,76.87279510498047,5517929
2022-10-25,87.69999694824219,87.94999694824219,85.1500015258789,85.94999694824219,74.48946380615234,9595996
2022-10-26,86.25,87.69999694824219,85.55000305175781,85.9000015258789,74.44615173339844,4217601
2022-10-27,87.1500015258789,87.25,86.3499984741211,86.4000015258789,74.87947845458984,2987899
2022-10-28,86.94999694824219,87.4000015258789,84.69999694824219,85.3499984741211,73.96949005126953,5171924
2022-10-31,84.9000015258789,85.5999984741211,83.0999984741211,84.44999694824219,73.18948364257812,6040625
2022-11-01,84.5,86.3499984741211,84.44999694824219,85.9000015258789,74.44615173339844,3990017
2022-11-02,85.9000015258789,87.69999694824219,85.0,87.3499984741211,75.70280456542969,4642026
2022-11-03,87.3499984741211,87.3499984741211,85.94999694824219,86.44999694824219,74.92280578613281,4219996
2022-11-04,86.30000305175781,89.69999694824219,86.30000305175781,88.25,76.48280334472656,5462109
2022-11-07,84.55000305175781,85.19999694824219,84.0,84.19999694824219,72.97282409667969,4780810
2022-11-08,84.6500015258789,87.0,84.5999984741211,85.19999694824219,73.8394775390625,5367673
2022-11-09,86.19999694824219,86.80000305175781,84.69999694824219,84.8499984741211,73.53614807128906,3220932
2022-11-10,85.05000305175781,86.19999694824219,84.30000305175781,85.8499984741211,74.4028091430664,2921431
2022-11-11,88.9000015258789,91.4000015258789,88.80000305175781,89.4000015258789,77.47945404052734,7277764
2022-11-14,91.4000015258789,92.5,89.80000305175781,91.9000015258789,79.64611053466797,7884163
2022-11-15,94.55000305175781,94.55000305175781,91.94999694824219,92.6500015258789,80.29611206054688,4722202
2022-11-16,92.0999984741211,93.94999694824219,91.94999694824219,92.75,80.38276672363281,4223615
2022-11-17,92.75,93.75,91.8499984741211,91.94999694824219,83.00051879882812,2894821
2022-11-18,91.6500015258789,91.9000015258789,90.6500015258789,91.25,82.36865234375,2796374
2022-11-21,90.19999694824219,92.0,89.80000305175781,91.0999984741211,82.23324584960938,2361078
2022-11-22,91.6500015258789,92.44999694824219,90.9000015258789,91.30000305175781,82.41378021240234,2799175
2022-11-23,91.9000015258789,91.9000015258789,90.30000305175781,90.94999694824219,82.09783935546875,1559885
2022-11-24,92.1500015258789,92.1500015258789,91.19999694824219,91.8499984741211,82.91024780273438,1919618
2022-11-25,91.5,92.19999694824219,91.19999694824219,92.19999694824219,83.22618103027344,1674909
2022-11-28,90.69999694824219,91.5999984741211,88.9000015258789,91.05000305175781,82.18811798095703,3161607
2022-11-29,92.1500015258789,93.0,91.94999694824219,92.69999694824219,83.67752075195312,3371296
2022-11-30,93.0999984741211,94.19999694824219,92.69999694824219,93.69999694824219,84.5801773071289,6128529
2022-12-01,94.8499984741211,95.0999984741211,92.75,93.5999984741211,84.48991394042969,4399865
2022-12-02,94.30000305175781,94.30000305175781,93.0999984741211,93.69999694824219,84.5801773071289,4796332
2022-12-05,94.69999694824219,94.75,93.30000305175781,93.5,84.399658203125,2508442
2022-12-06,92.55000305175781,95.5,92.55000305175781,95.3499984741211,86.06958770751953,3489606
2022-12-07,95.80000305175781,98.0,95.44999694824219,97.30000305175781,87.82980346679688,8741300
2022-12-08,98.0,99.80000305175781,96.5,98.25,88.68733215332031,7165700
2022-12-09,98.4000015258789,102.5,98.19999694824219,102.5,92.523681640625,8211250
2022-12-12,101.5999984741211,102.4000015258789,100.4000015258789,100.9000015258789,91.07941436767578,3138682
2022-12-13,101.9000015258789,106.9000015258789,100.5,106.30000305175781,95.9538345336914,8759921
2022-12-14,107.5,107.5999984741211,103.5,104.69999694824219,94.50955200195312,5293029
2022-12-15,105.9000015258789,106.5999984741211,103.30000305175781,104.19999694824219,94.05821990966797,3574826
2022-12-16,103.80000305175781,105.4000015258789,103.4000015258789,105.0999984741211,94.8706283569336,4666784
2022-12-19,103.80000305175781,105.80000305175781,103.80000305175781,105.0999984741211,94.8706283569336,1892015
2022-12-20,104.19999694824219,104.19999694824219,102.5999984741211,103.69999694824219,93.60688781738281,2949285
2022-12-21,104.30000305175781,104.5999984741211,102.0999984741211,103.5,93.4263687133789,2359302
2022-12-22,104.19999694824219,105.5999984741211,103.9000015258789,105.5,95.23169708251953,3278160
2022-12-23,105.0999984741211,106.0,103.9000015258789,105.9000015258789,95.59276580810547,1966118
2022-12-28,107.19999694824219,108.69999694824219,104.80000305175781,105.19999694824219,94.96089172363281,4177201
2022-12-29,105.19999694824219,105.19999694824219,104.0,104.80000305175781,94.5998306274414,2297211
2022-12-30,105.0,107.0,104.69999694824219,106.80000305175781,96.4051742553711,2317194
2023-01-03,106.30000305175781,110.0,104.80000305175781,109.19999694824219,98.57157135009766,5440575
2023-01-04,109.0,109.5,107.5999984741211,108.5,97.93970489501953,3483143
2023-01-05,109.5999984741211,111.0999984741211,108.4000015258789,110.69999694824219,99.92557525634766,4286484
2023-01-06,110.9000015258789,110.9000015258789,108.5,109.19999694824219,98.57157135009766,3905405
2023-01-09,110.0,111.19999694824219,108.5999984741211,109.19999694824219,98.57157135009766,3959865
2023-01-10,109.5,109.9000015258789,108.0,108.5999984741211,98.02997589111328,5624691
2023-01-11,107.9000015258789,108.80000305175781,106.30000305175781,106.4000015258789,96.04409790039062,5005057
2023-01-12,106.69999694824219,108.80000305175781,106.69999694824219,108.5999984741211,98.02997589111328,4006924
2023-01-13,109.30000305175781,109.4000015258789,106.80000305175781,107.5,97.03703308105469,2507166
2023-01-16,108.0,109.69999694824219,107.69999694824219,108.5999984741211,98.02997589111328,2454637
2023-01-17,108.19999694824219,110.0,108.19999694824219,109.19999694824219,98.57157135009766,2989401
2023-01-18,109.5999984741211,110.0,108.69999694824219,109.80000305175781,99.1131820678711,1785263
2023-01-19,109.5999984741211,110.30000305175781,109.5,110.30000305175781,99.56451416015625,2298097
2023-01-20,110.5,111.5999984741211,110.0,111.5999984741211,100.73798370361328,2492051
2023-01-26,111.5999984741211,113.30000305175781,110.9000015258789,112.9000015258789,101.91146087646484,3813025
2023-01-27,113.30000305175781,114.0999984741211,112.80000305175781,113.30000305175781,102.27252960205078,3678860
2023-01-30,114.0999984741211,115.9000015258789,114.0999984741211,114.80000305175781,103.62653350830078,4451992
2023-01-31,114.80000305175781,115.0,110.5,111.0999984741211,100.28663635253906,5007132
2023-02-01,111.80000305175781,112.19999694824219,110.5,111.30000305175781,100.4671859741211,3067928
2023-02-02,113.19999694824219,113.4000015258789,110.30000305175781,111.0,100.19638061523438,2731201
2023-02-03,111.0999984741211,113.0999984741211,111.0,113.0999984741211,102.09198760986328,4200839
2023-02-06,112.9000015258789,112.9000015258789,110.30000305175781,112.19999694824219,101.27957916259766,2672127
2023-02-07,112.19999694824219,112.4000015258789,109.9000015258789,110.5,99.74504852294922,2877239
2023-02-08,110.69999694824219,112.5,110.69999694824219,112.30000305175781,101.36985778808594,2927696
2023-02-09,111.5,112.0999984741211,110.5999984741211,112.0,101.09905242919922,1535021
2023-02-10,111.30000305175781,113.19999694824219,111.30000305175781,112.0,101.09905242919922,1451890
2023-02-13,109.9000015258789,110.19999694824219,108.30000305175781,109.0999984741211,98.48130798339844,4394763
2023-02-14,110.0,111.80000305175781,109.4000015258789,111.69999694824219,100.8282470703125,2496152
2023-02-15,111.69999694824219,111.69999694824219,109.19999694824219,109.69999694824219,99.02291107177734,3166860
2023-02-16,110.69999694824219,111.5999984741211,109.5999984741211,111.0999984741211,100.28663635253906,2326396
2023-02-17,110.9000015258789,111.19999694824219,110.0999984741211,110.9000015258789,100.10611724853516,2195133
2023-02-20,110.9000015258789,112.5,110.5,111.30000305175781,100.4671859741211,2221227
2023-02-21,110.9000015258789,113.4000015258789,110.80000305175781,111.0,100.19638061523438,2310727
2023-02-22,111.9000015258789,114.80000305175781,111.4000015258789,111.9000015258789,101.0087890625,3915955
2023-02-23,111.9000015258789,111.9000015258789,109.5999984741211,110.69999694824219,99.92557525634766,2274480
2023-02-24,110.69999694824219,110.69999694824219,106.80000305175781,108.4000015258789,97.84944152832031,4229216
2023-02-27,107.9000015258789,108.5,107.30000305175781,108.0999984741211,97.5786361694336,3255366
2023-02-28,108.19999694824219,109.19999694824219,106.5999984741211,107.19999694824219,96.7662353515625,4000668
2023-03-01,107.19999694824219,109.30000305175781,107.0,108.80000305175781,98.21051025390625,2852243
2023-03-02,107.80000305175781,109.19999694824219,106.9000015258789,107.5999984741211,97.1272964477539,2633735
2023-03-03,108.0999984741211,108.4000015258789,106.69999694824219,107.19999694824219,96.7662353515625,2716860
2023-03-06,107.19999694824219,109.69999694824219,106.80000305175781,109.0,98.39103698730469,2458572
2023-03-07,109.0,110.4000015258789,108.4000015258789,110.0,99.29371643066406,3160509
2023-03-08,107.80000305175781,107.80000305175781,106.0,106.5999984741211,97.33065795898438,2864153
2023-03-09,106.4000015258789,106.4000015258789,104.19999694824219,105.0,95.86978912353516,3229140
2023-03-10,104.0999984741211,104.19999694824219,101.69999694824219,102.0999984741211,93.22195434570312,4612176
2023-03-13,102.0,104.5999984741211,101.5,104.4000015258789,95.32196044921875,2796621
2023-03-14,103.5,106.5,103.5,106.0,96.78282928466797,4321306
2023-03-15,106.30000305175781,107.19999694824219,104.0999984741211,104.69999694824219,95.59587097167969,3725352
2023-03-16,103.80000305175781,104.19999694824219,102.80000305175781,103.9000015258789,94.86544036865234,2370581
