Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,11.314285278320312,11.428570747375488,11.257142066955566,11.428570747375488,9.54989242553711,37178654
2021-03-22,11.428570747375488,11.69523811340332,11.428570747375488,11.65714168548584,9.740890502929688,45184684
2021-03-23,11.69523811340332,11.69523811340332,11.447619438171387,11.561903953552246,9.661308288574219,18088883
2021-03-24,11.54285717010498,11.600000381469727,11.447619438171387,11.485713958740234,9.59764289855957,22707871
2021-03-25,11.485713958740234,11.676190376281738,11.466666221618652,11.561903953552246,9.661308288574219,24745772
2021-03-26,11.65714168548584,11.65714168548584,11.447619438171387,11.466666221618652,9.581725120544434,19789849
2021-03-29,11.428570747375488,11.714284896850586,11.39047622680664,11.714284896850586,9.788640022277832,25915517
2021-03-30,11.790475845336914,11.790475845336914,11.65714168548584,11.790475845336914,9.85230541229248,20905710
2021-03-31,11.80952262878418,11.80952262878418,11.676190376281738,11.714284896850586,9.788640022277832,19979155
2021-04-01,11.733332633972168,11.790475845336914,11.5047607421875,11.54285717010498,9.645391464233398,20018542
2021-04-07,11.600000381469727,11.714284896850586,11.523809432983398,11.600000381469727,9.693140983581543,16492334
2021-04-08,11.580951690673828,11.69523811340332,11.561903953552246,11.638094902038574,9.724973678588867,12808606
2021-04-09,11.733332633972168,11.733332633972168,11.638094902038574,11.69523811340332,9.772723197937012,13722787
2021-04-12,11.733332633972168,11.733332633972168,11.54285717010498,11.619047164916992,9.709056854248047,17154508
2021-04-13,11.69523811340332,11.733332633972168,11.619047164916992,11.65714168548584,9.740890502929688,11921189
2021-04-14,11.733332633972168,11.75238037109375,11.65714168548584,11.714284896850586,9.788640022277832,13178135
2021-04-15,11.75238037109375,11.75238037109375,11.676190376281738,11.75238037109375,9.820472717285156,10871942
2021-04-16,11.771428108215332,11.885713577270508,11.69523811340332,11.790475845336914,9.85230541229248,23892624
2021-04-19,11.80952262878418,11.90476131439209,11.790475845336914,11.90476131439209,9.94780445098877,15171876
2021-04-20,11.90476131439209,11.96190357208252,11.866665840148926,11.866665840148926,9.915970802307129,13746384
2021-04-21,11.866665840148926,11.942856788635254,11.80952262878418,11.923809051513672,9.963722229003906,13374474
2021-04-22,11.866665840148926,11.942856788635254,11.80952262878418,11.80952262878418,9.868221282958984,12259552
2021-04-23,11.790475845336914,11.90476131439209,11.771428108215332,11.90476131439209,9.94780445098877,10665975
2021-04-26,11.90476131439209,11.942856788635254,11.80952262878418,11.885713577270508,9.93188762664795,10654589
2021-04-27,11.866665840148926,11.90476131439209,11.75238037109375,11.828571319580078,9.884139060974121,13765717
2021-04-28,11.828571319580078,11.866665840148926,11.75238037109375,11.80952262878418,9.868221282958984,13335978
2021-04-29,11.80952262878418,11.942856788635254,11.80952262878418,11.923809051513672,9.963722229003906,10682252
2021-04-30,11.866665840148926,11.96190357208252,11.80952262878418,11.866665840148926,9.915970802307129,15806691
2021-05-03,11.885713577270508,11.90476131439209,11.771428108215332,11.828571319580078,9.884139060974121,16233149
2021-05-04,11.90476131439209,12.0,11.828571319580078,12.0,10.027387619018555,13971223
2021-05-05,12.05714225769043,12.323808670043945,12.019046783447266,12.247618675231934,10.234301567077637,23264890
2021-05-06,12.323808670043945,12.380951881408691,12.304760932922363,12.380951881408691,10.34571647644043,20118758
2021-05-07,12.399999618530273,12.666666030883789,12.380951881408691,12.666666030883789,10.584464073181152,28477463
2021-05-10,12.761903762817383,13.009523391723633,12.723809242248535,12.876190185546875,10.75954532623291,28625795
2021-05-11,12.876190185546875,12.952380180358887,12.495238304138184,12.590476036071777,10.520798683166504,32026042
2021-05-12,12.628570556640625,12.666666030883789,12.438095092773438,12.590476036071777,10.520798683166504,20067918
2021-05-13,12.571428298950195,12.666666030883789,12.457141876220703,12.533332824707031,10.47304916381836,14488893
2021-05-14,12.666666030883789,12.666666030883789,12.476189613342285,12.571428298950195,10.504881858825684,14284631
2021-05-17,12.533332824707031,12.628570556640625,12.476189613342285,12.571428298950195,10.504881858825684,13599127
2021-05-18,12.666666030883789,12.819046974182129,12.609522819519043,12.723809242248535,10.632213592529297,14609454
2021-05-20,12.666666030883789,12.742856979370117,12.590476036071777,12.742856979370117,10.6481294631958,14315975
2021-05-21,12.742856979370117,12.761903762817383,12.666666030883789,12.704760551452637,10.61629581451416,10651454
2021-05-24,12.723809242248535,12.800000190734863,12.666666030883789,12.780952453613281,10.679962158203125,11542970
2021-05-25,12.761903762817383,12.838094711303711,12.723809242248535,12.819046974182129,10.711796760559082,11718422
2021-05-26,12.819046974182129,13.009523391723633,12.819046974182129,13.009523391723633,10.870962142944336,27438259
2021-05-27,12.895237922668457,13.047618865966797,12.857142448425293,12.99047565460205,10.8550443649292,37155806
2021-05-28,12.971427917480469,13.009523391723633,12.933333396911621,13.009523391723633,10.870962142944336,22289299
2021-05-31,13.028571128845215,13.028571128845215,12.857142448425293,12.857142448425293,10.743629455566406,16223134
2021-06-01,12.876190185546875,12.895237922668457,12.780952453613281,12.857142448425293,10.743629455566406,14630692
2021-06-02,12.742856979370117,12.914284706115723,12.742856979370117,12.838094711303711,10.727712631225586,16210418
2021-06-03,12.761903762817383,12.857142448425293,12.704760551452637,12.742856979370117,10.6481294631958,29943630
2021-06-04,12.5600004196167,12.5600004196167,12.300000190734863,12.420000076293945,10.569111824035645,36831409
2021-06-07,12.380000114440918,12.380000114440918,12.020000457763672,12.079999923706055,10.279779434204102,28384031
2021-06-08,12.140000343322754,12.260000228881836,12.100000381469727,12.239999771118164,10.415935516357422,15177884
2021-06-09,12.199999809265137,12.260000228881836,12.119999885559082,12.199999809265137,10.381896018981934,12645399
2021-06-10,12.279999732971191,12.4399995803833,12.260000228881836,12.300000190734863,10.46699333190918,16512441
2021-06-11,12.300000190734863,12.4399995803833,12.300000190734863,12.319999694824219,10.484014511108398,11112118
2021-06-15,12.300000190734863,12.319999694824219,12.100000381469727,12.180000305175781,10.364877700805664,13650568
2021-06-16,12.180000305175781,12.180000305175781,12.079999923706055,12.079999923706055,10.279779434204102,24725092
2021-06-17,12.0,12.199999809265137,12.0,12.180000305175781,10.364877700805664,21254524
2021-06-18,12.140000343322754,12.239999771118164,12.020000457763672,12.039999961853027,10.245739936828613,25207289
2021-06-21,12.0,12.039999961853027,11.699999809265137,11.739999771118164,9.990447998046875,33890271
2021-06-22,12.039999961853027,12.380000114440918,12.0,12.180000305175781,10.364877700805664,43616302
2021-06-23,12.180000305175781,12.300000190734863,12.079999923706055,12.239999771118164,10.415935516357422,56180526
2021-06-24,12.199999809265137,12.279999732971191,12.100000381469727,12.220000267028809,10.398916244506836,19970002
2021-06-25,12.180000305175781,12.239999771118164,12.100000381469727,12.15999984741211,10.347857475280762,18845462
2021-06-28,12.199999809265137,12.260000228881836,12.079999923706055,12.199999809265137,10.381896018981934,12983889
2021-06-29,12.100000381469727,12.180000305175781,12.039999961853027,12.100000381469727,10.296798706054688,18117967
2021-06-30,12.100000381469727,12.140000343322754,12.0600004196167,12.0600004196167,10.262760162353516,24158285
2021-07-02,12.119999885559082,12.140000343322754,11.9399995803833,12.020000457763672,10.228721618652344,21087059
2021-07-05,12.020000457763672,12.260000228881836,12.0,12.180000305175781,10.364877700805664,19618952
2021-07-06,12.180000305175781,12.199999809265137,12.039999961853027,12.119999885559082,10.31381893157959,12646538
2021-07-07,12.079999923706055,12.100000381469727,12.0,12.0600004196167,10.262760162353516,22001853
2021-07-08,12.100000381469727,12.180000305175781,12.039999961853027,12.140000343322754,10.330838203430176,15609537
2021-07-09,12.180000305175781,12.279999732971191,12.079999923706055,12.239999771118164,10.415935516357422,33068130
2021-07-12,12.239999771118164,12.239999771118164,12.119999885559082,12.239999771118164,10.415935516357422,14140919
2021-07-13,12.260000228881836,12.460000038146973,12.199999809265137,12.34000015258789,10.501031875610352,28216664
2021-07-14,12.380000114440918,12.399999618530273,12.220000267028809,12.260000228881836,10.432954788208008,12330845
2021-07-15,12.380000114440918,12.460000038146973,12.220000267028809,12.460000038146973,10.603150367736816,18664733
2021-07-16,12.460000038146973,12.460000038146973,12.359999656677246,12.359999656677246,10.51805305480957,13722400
2021-07-19,12.359999656677246,12.420000076293945,12.34000015258789,12.380000114440918,10.535073280334473,9660314
2021-07-20,12.380000114440918,12.460000038146973,12.34000015258789,12.359999656677246,10.51805305480957,10294960
2021-07-21,12.4399995803833,12.539999961853027,12.359999656677246,12.539999961853027,10.671228408813477,24476395
2021-07-22,12.539999961853027,12.65999984741211,12.460000038146973,12.640000343322754,10.756324768066406,14422762
2021-07-23,12.640000343322754,12.680000305175781,12.520000457763672,12.520000457763672,10.65420913696289,8106720
2021-07-26,12.539999961853027,12.680000305175781,12.460000038146973,12.579999923706055,10.705266952514648,23620350
2021-07-27,12.680000305175781,12.880000114440918,12.619999885559082,12.739999771118164,10.841422080993652,34454404
2021-07-28,12.699999809265137,12.819999694824219,12.5,12.680000305175781,10.790364265441895,26817083
2021-07-29,12.539999961853027,12.640000343322754,12.399999618530273,12.619999885559082,10.739306449890137,19595830
2021-07-30,12.460000038146973,12.800000190734863,12.460000038146973,12.65999984741211,10.773344039916992,20124127
2021-08-02,12.5600004196167,12.779999732971191,12.5600004196167,12.779999732971191,10.87546157836914,11804242
2021-08-03,12.760000228881836,12.920000076293945,12.720000267028809,12.920000076293945,10.994599342346191,27629550
2021-08-04,12.899999618530273,13.220000267028809,12.880000114440918,13.180000305175781,11.215852737426758,28960936
2021-08-05,13.0600004196167,13.079999923706055,12.800000190734863,12.84000015258789,10.926520347595215,12262504
2021-08-06,12.960000038146973,12.960000038146973,12.779999732971191,12.800000190734863,10.89248275756836,8186753
2021-08-09,12.800000190734863,12.960000038146973,12.720000267028809,12.779999732971191,10.87546157836914,7371853
2021-08-10,12.699999809265137,12.699999809265137,12.319999694824219,12.539999961853027,10.671228408813477,18739565
2021-08-11,12.460000038146973,12.720000267028809,12.4399995803833,12.520000457763672,10.65420913696289,13476269
2021-08-12,12.520000457763672,12.720000267028809,12.5,12.699999809265137,10.80738353729248,9199808
2021-08-13,12.699999809265137,12.779999732971191,12.640000343322754,12.760000228881836,10.858443260192871,6004288
2021-08-16,12.699999809265137,12.899999618530273,12.640000343322754,12.899999618530273,10.977579116821289,12983556
2021-08-17,12.960000038146973,13.0,12.739999771118164,12.800000190734863,10.89248275756836,12789440
2021-08-18,12.800000190734863,12.960000038146973,12.760000228881836,12.960000038146973,11.028637886047363,13246214
2021-08-19,12.859999656677246,12.899999618530273,12.760000228881836,12.84000015258789,10.926520347595215,12575415
2021-08-20,12.819999694824219,13.0600004196167,12.800000190734863,12.899999618530273,10.977579116821289,35571164
2021-08-23,13.119999885559082,13.399999618530273,12.979999542236328,13.180000305175781,11.215852737426758,43539180
2021-08-24,13.140000343322754,13.15999984741211,12.5600004196167,12.600000381469727,10.722286224365234,44029081
2021-08-25,12.5600004196167,12.680000305175781,12.520000457763672,12.579999923706055,10.705266952514648,20709471
2021-08-26,12.520000457763672,12.680000305175781,12.520000457763672,12.619999885559082,10.739306449890137,16103280
2021-08-27,12.619999885559082,12.640000343322754,12.539999961853027,12.640000343322754,10.756324768066406,15904809
2021-08-30,12.600000381469727,12.680000305175781,12.5600004196167,12.619999885559082,10.739306449890137,12396595
2021-08-31,12.579999923706055,12.640000343322754,12.460000038146973,12.520000457763672,10.65420913696289,27991768
2021-09-01,12.539999961853027,12.699999809265137,12.5,12.539999961853027,10.671228408813477,23507293
2021-09-02,12.460000038146973,12.5600004196167,12.34000015258789,12.460000038146973,10.705596923828125,14749678
2021-09-03,12.4399995803833,12.600000381469727,12.4399995803833,12.4399995803833,10.6884126663208,26915617
2021-09-06,12.4399995803833,12.579999923706055,12.4399995803833,12.479999542236328,10.722780227661133,15308890
2021-09-07,12.479999542236328,12.520000457763672,12.399999618530273,12.5,10.739964485168457,12174482
2021-09-08,12.460000038146973,12.539999961853027,12.399999618530273,12.4399995803833,10.6884126663208,14469132
2021-09-09,12.539999961853027,12.579999923706055,12.4399995803833,12.5,10.739964485168457,17997604
2021-09-10,12.5600004196167,12.579999923706055,12.5,12.520000457763672,10.757148742675781,11897989
2021-09-13,12.5600004196167,12.579999923706055,12.4399995803833,12.5,10.739964485168457,11073516
2021-09-14,12.5,12.539999961853027,12.359999656677246,12.399999618530273,10.654043197631836,15717943
2021-09-15,12.479999542236328,12.479999542236328,12.359999656677246,12.460000038146973,10.705596923828125,14734447
2021-09-16,12.5,12.5,12.34000015258789,12.359999656677246,10.61967658996582,14530467
2021-09-17,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,10.568124771118164,36836990
2021-09-20,12.300000190734863,12.399999618530273,12.100000381469727,12.140000343322754,10.430654525756836,23653552
2021-09-21,12.100000381469727,12.300000190734863,12.0600004196167,12.100000381469727,10.396286010742188,22107908
2021-09-23,12.279999732971191,12.279999732971191,12.0600004196167,12.100000381469727,10.396286010742188,19517036
2021-09-24,12.15999984741211,12.15999984741211,11.819999694824219,11.859999656677246,10.19007682800293,28998384
2021-09-27,11.859999656677246,12.020000457763672,11.819999694824219,11.84000015258789,10.172893524169922,14203088
2021-09-28,11.819999694824219,11.880000114440918,11.779999732971191,11.779999732971191,10.121342658996582,19647510
2021-09-29,11.779999732971191,11.859999656677246,11.739999771118164,11.819999694824219,10.155709266662598,19281879
2021-09-30,11.819999694824219,11.899999618530273,11.760000228881836,11.800000190734863,10.13852596282959,17281201
2021-10-04,11.800000190734863,11.800000190734863,11.539999961853027,11.640000343322754,10.001054763793945,15071131
2021-10-05,11.720000267028809,11.800000190734863,11.600000381469727,11.720000267028809,10.069790840148926,13353309
2021-10-06,11.800000190734863,11.800000190734863,11.640000343322754,11.680000305175781,10.035422325134277,12368898
2021-10-07,11.800000190734863,11.859999656677246,11.720000267028809,11.800000190734863,10.13852596282959,14012199
2021-10-08,11.800000190734863,11.800000190734863,11.680000305175781,11.760000228881836,10.104158401489258,15392570
2021-10-11,11.760000228881836,11.760000228881836,11.600000381469727,11.619999885559082,9.983869552612305,16497906
2021-10-12,11.619999885559082,11.760000228881836,11.600000381469727,11.600000381469727,9.96668815612793,15634545
2021-10-15,11.520000457763672,11.600000381469727,11.319999694824219,11.520000457763672,9.897951126098633,27640621
2021-10-18,11.539999961853027,11.640000343322754,11.4399995803833,11.619999885559082,9.983869552612305,9706155
2021-10-19,11.640000343322754,11.760000228881836,11.640000343322754,11.65999984741211,10.018238067626953,8112194
2021-10-20,11.800000190734863,11.800000190734863,11.619999885559082,11.699999809265137,10.052606582641602,10629608
2021-10-21,11.699999809265137,11.739999771118164,11.600000381469727,11.619999885559082,9.983869552612305,7721880
2021-10-22,11.640000343322754,11.699999809265137,11.600000381469727,11.65999984741211,10.018238067626953,7947417
2021-10-25,11.65999984741211,11.760000228881836,11.579999923706055,11.720000267028809,10.069790840148926,9740705
2021-10-26,11.760000228881836,11.84000015258789,11.680000305175781,11.800000190734863,10.13852596282959,10730406
2021-10-27,11.84000015258789,11.9399995803833,11.760000228881836,11.880000114440918,10.20726203918457,14330491
2021-10-28,11.880000114440918,11.899999618530273,11.739999771118164,11.819999694824219,10.155709266662598,14597119
2021-10-29,11.800000190734863,12.100000381469727,11.800000190734863,12.100000381469727,10.396286010742188,22385675
2021-11-01,12.100000381469727,12.199999809265137,11.880000114440918,12.0,10.31036376953125,13195237
2021-11-02,12.100000381469727,12.100000381469727,11.899999618530273,12.039999961853027,10.344733238220215,15204094
2021-11-03,12.039999961853027,12.039999961853027,11.859999656677246,11.899999618530273,10.224445343017578,8559608
2021-11-04,11.859999656677246,11.9399995803833,11.739999771118164,11.84000015258789,10.172893524169922,8336864
2021-11-05,11.920000076293945,11.960000038146973,11.800000190734863,11.859999656677246,10.19007682800293,12323002
2021-11-08,11.899999618530273,12.0,11.819999694824219,11.9399995803833,10.258813858032227,10472331
2021-11-09,11.859999656677246,11.960000038146973,11.84000015258789,11.880000114440918,10.20726203918457,5907819
2021-11-10,12.0,12.0,11.739999771118164,11.880000114440918,10.20726203918457,11373815
2021-11-11,11.800000190734863,11.9399995803833,11.760000228881836,11.800000190734863,10.13852596282959,14164284
2021-11-12,11.800000190734863,11.880000114440918,11.619999885559082,11.65999984741211,10.018238067626953,20529316
2021-11-15,11.65999984741211,11.720000267028809,11.600000381469727,11.699999809265137,10.052606582641602,11147068
2021-11-16,11.619999885559082,11.720000267028809,11.600000381469727,11.680000305175781,10.035422325134277,8679908
2021-11-17,11.600000381469727,11.680000305175781,11.579999923706055,11.680000305175781,10.035422325134277,10615419
2021-11-18,11.640000343322754,11.760000228881836,11.539999961853027,11.739999771118164,10.08697509765625,12641278
2021-11-19,11.699999809265137,11.800000190734863,11.680000305175781,11.680000305175781,10.035422325134277,15457002
2021-11-22,11.65999984741211,11.720000267028809,11.579999923706055,11.65999984741211,10.018238067626953,14738272
2021-11-23,11.680000305175781,11.819999694824219,11.640000343322754,11.760000228881836,10.104158401489258,9974153
2021-11-24,11.800000190734863,11.920000076293945,11.779999732971191,11.920000076293945,10.241630554199219,21577268
2021-11-25,11.920000076293945,11.960000038146973,11.880000114440918,11.920000076293945,10.241630554199219,26601747
2021-11-26,11.899999618530273,11.899999618530273,11.779999732971191,11.800000190734863,10.13852596282959,13925845
2021-11-29,11.899999618530273,11.920000076293945,11.779999732971191,11.84000015258789,10.172893524169922,13515338
2021-11-30,11.800000190734863,11.819999694824219,11.600000381469727,11.640000343322754,10.001054763793945,72147441
2021-12-01,11.640000343322754,11.779999732971191,11.579999923706055,11.640000343322754,10.001054763793945,31374539
2021-12-02,11.680000305175781,11.84000015258789,11.600000381469727,11.800000190734863,10.13852596282959,14508543
2021-12-03,11.699999809265137,11.880000114440918,11.640000343322754,11.859999656677246,10.19007682800293,24739600
2021-12-06,11.920000076293945,11.920000076293945,11.720000267028809,11.739999771118164,10.08697509765625,19254380
2021-12-07,11.680000305175781,11.819999694824219,11.600000381469727,11.779999732971191,10.121342658996582,16499792
2021-12-08,11.739999771118164,11.779999732971191,11.619999885559082,11.65999984741211,10.018238067626953,22585291
2021-12-09,11.680000305175781,11.819999694824219,11.65999984741211,11.779999732971191,10.121342658996582,17747791
2021-12-10,11.739999771118164,11.859999656677246,11.720000267028809,11.760000228881836,10.104158401489258,10879490
2021-12-13,11.859999656677246,11.899999618530273,11.720000267028809,11.739999771118164,10.08697509765625,28043788
2021-12-14,11.65999984741211,11.819999694824219,11.65999984741211,11.720000267028809,10.069790840148926,13508846
2021-12-15,11.760000228881836,11.84000015258789,11.680000305175781,11.819999694824219,10.155709266662598,9582819
2021-12-16,11.779999732971191,11.859999656677246,11.720000267028809,11.819999694824219,10.155709266662598,13874586
2021-12-17,11.880000114440918,11.899999618530273,11.760000228881836,11.899999618530273,10.224445343017578,20817167
2021-12-20,11.880000114440918,11.899999618530273,11.819999694824219,11.880000114440918,10.20726203918457,12055857
2021-12-21,11.920000076293945,12.0,11.800000190734863,11.819999694824219,10.155709266662598,12203068
2021-12-22,11.819999694824219,11.9399995803833,11.760000228881836,11.9399995803833,10.258813858032227,8946502
2021-12-23,11.979999542236328,12.0,11.899999618530273,11.960000038146973,10.27599811553955,10431423
2021-12-24,12.0,12.039999961853027,11.960000038146973,11.979999542236328,10.293181419372559,2697709
2021-12-28,12.0,12.15999984741211,11.9399995803833,12.15999984741211,10.447836875915527,12943501
2021-12-29,12.180000305175781,12.260000228881836,12.140000343322754,12.239999771118164,10.516573905944824,11026276
2021-12-30,12.239999771118164,12.260000228881836,12.15999984741211,12.199999809265137,10.482203483581543,9995841
2021-12-31,12.199999809265137,12.239999771118164,12.079999923706055,12.140000343322754,10.430654525756836,7052854
2022-01-03,12.180000305175781,12.399999618530273,12.180000305175781,12.279999732971191,10.550941467285156,8406856
2022-01-04,12.300000190734863,12.319999694824219,12.15999984741211,12.199999809265137,10.482203483581543,10742286
2022-01-05,12.199999809265137,12.34000015258789,12.15999984741211,12.239999771118164,10.516573905944824,13117064
2022-01-06,12.220000267028809,12.239999771118164,12.0600004196167,12.119999885559082,10.413469314575195,13553326
2022-01-07,12.119999885559082,12.140000343322754,12.0600004196167,12.119999885559082,10.413469314575195,9624005
2022-01-10,12.119999885559082,12.180000305175781,12.0600004196167,12.100000381469727,10.396286010742188,7780179
2022-01-11,12.020000457763672,12.199999809265137,12.020000457763672,12.039999961853027,10.344733238220215,15001471
2022-01-12,12.039999961853027,12.079999923706055,12.0,12.0,10.31036376953125,9792720
2022-01-13,12.0,12.180000305175781,12.0,12.15999984741211,10.447836875915527,10653875
2022-01-14,12.180000305175781,12.300000190734863,12.119999885559082,12.140000343322754,10.430654525756836,6577246
2022-01-17,12.220000267028809,12.239999771118164,12.100000381469727,12.15999984741211,10.447836875915527,6852368
2022-01-18,12.15999984741211,12.180000305175781,12.0600004196167,12.140000343322754,10.430654525756836,9286361
2022-01-19,12.140000343322754,12.140000343322754,12.0,12.0600004196167,10.361917495727539,12082020
2022-01-20,12.180000305175781,12.180000305175781,12.039999961853027,12.140000343322754,10.430654525756836,9968589
2022-01-21,12.140000343322754,12.260000228881836,12.039999961853027,12.15999984741211,10.447836875915527,15537178
2022-01-24,12.100000381469727,12.199999809265137,12.100000381469727,12.180000305175781,10.465021133422852,7182106
2022-01-25,12.15999984741211,12.15999984741211,12.039999961853027,12.100000381469727,10.396286010742188,10567209
2022-01-26,12.100000381469727,12.119999885559082,12.0600004196167,12.100000381469727,10.396286010742188,6975199
2022-01-27,12.100000381469727,12.119999885559082,12.020000457763672,12.100000381469727,10.396286010742188,13474351
2022-01-28,12.140000343322754,12.180000305175781,12.020000457763672,12.020000457763672,10.32754898071289,19549097
2022-01-31,12.0,12.0,12.0,12.0,10.31036376953125,0
2022-02-04,12.199999809265137,12.199999809265137,12.0600004196167,12.15999984741211,10.447836875915527,15965196
2022-02-07,12.079999923706055,12.180000305175781,12.0600004196167,12.100000381469727,10.396286010742188,11382359
2022-02-08,12.079999923706055,12.140000343322754,12.079999923706055,12.119999885559082,10.413469314575195,10362021
2022-02-09,12.140000343322754,12.260000228881836,12.119999885559082,12.260000228881836,10.533757209777832,16101563
2022-02-10,12.239999771118164,12.279999732971191,12.199999809265137,12.239999771118164,10.516573905944824,7776010
2022-02-11,12.239999771118164,12.359999656677246,12.15999984741211,12.220000267028809,10.499388694763184,15122441
2022-02-14,12.220000267028809,12.239999771118164,12.079999923706055,12.100000381469727,10.396286010742188,12388560
2022-02-15,12.140000343322754,12.199999809265137,12.0600004196167,12.140000343322754,10.430654525756836,12476736
2022-02-16,12.140000343322754,12.180000305175781,12.079999923706055,12.15999984741211,10.447836875915527,7681093
2022-02-17,12.199999809265137,12.199999809265137,12.100000381469727,12.15999984741211,10.447836875915527,10007472
2022-02-18,12.100000381469727,12.199999809265137,12.079999923706055,12.119999885559082,10.413469314575195,7794026
2022-02-21,12.119999885559082,12.15999984741211,12.0600004196167,12.119999885559082,10.413469314575195,6067418
2022-02-22,12.100000381469727,12.119999885559082,11.979999542236328,12.0,10.31036376953125,17073470
2022-02-23,12.0600004196167,12.0600004196167,11.920000076293945,11.979999542236328,10.293181419372559,12240337
2022-02-24,11.9399995803833,12.0,11.819999694824219,11.859999656677246,10.19007682800293,21018437
2022-02-25,11.800000190734863,11.960000038146973,11.800000190734863,11.880000114440918,10.20726203918457,17091345
2022-02-28,11.979999542236328,11.979999542236328,11.800000190734863,11.819999694824219,10.155709266662598,24527329
2022-03-01,11.819999694824219,11.899999618530273,11.800000190734863,11.819999694824219,10.155709266662598,12960741
2022-03-02,11.699999809265137,11.739999771118164,11.600000381469727,11.65999984741211,10.018238067626953,14639116
2022-03-03,11.760000228881836,11.800000190734863,11.680000305175781,11.739999771118164,10.08697509765625,15489273
2022-03-04,11.720000267028809,11.720000267028809,11.619999885559082,11.640000343322754,10.001054763793945,15962606
2022-03-07,11.600000381469727,11.640000343322754,11.5,11.5600004196167,9.932319641113281,22164293
2022-03-08,11.720000267028809,11.760000228881836,11.600000381469727,11.65999984741211,10.018238067626953,15815986
2022-03-09,11.680000305175781,11.720000267028809,11.359999656677246,11.380000114440918,9.777664184570312,20379898
2022-03-10,11.479999542236328,11.579999923706055,11.319999694824219,11.5600004196167,9.932319641113281,17411481
2022-03-11,11.5600004196167,11.5600004196167,11.380000114440918,11.4399995803833,9.829214096069336,18950775
2022-03-14,11.460000038146973,11.5,11.359999656677246,11.479999542236328,9.863581657409668,19983423
2022-03-15,11.479999542236328,11.5,11.100000381469727,11.140000343322754,9.571455955505371,35678128
2022-03-16,11.300000190734863,11.300000190734863,11.119999885559082,11.199999809265137,9.623008728027344,33897938
2022-03-17,11.220000267028809,11.479999542236328,11.199999809265137,11.420000076293945,9.812030792236328,31035641
2022-03-18,11.5,11.680000305175781,11.399999618530273,11.4399995803833,9.829214096069336,35495617
2022-03-21,11.600000381469727,11.739999771118164,11.539999961853027,11.619999885559082,9.983869552612305,18776587
2022-03-22,10.380000114440918,10.4399995803833,9.850000381469727,9.979999542236328,8.574786186218262,251323138
2022-03-23,9.930000305175781,9.930000305175781,9.520000457763672,9.59000015258789,8.239701271057129,115718464
2022-03-24,9.510000228881836,9.789999961853027,9.430000305175781,9.729999542236328,8.359987258911133,82563360
2022-03-25,9.729999542236328,9.770000457763672,9.619999885559082,9.720000267028809,8.351395606994629,40330513
2022-03-28,9.720000267028809,9.720000267028809,9.5,9.569999694824219,8.222516059875488,35002250
2022-03-29,9.550000190734863,9.65999984741211,9.520000457763672,9.619999885559082,8.265477180480957,20924248
2022-03-30,9.630000114440918,9.65999984741211,9.550000190734863,9.5600004196167,8.213924407958984,27011374
2022-03-31,9.5600004196167,9.59000015258789,9.489999771118164,9.489999771118164,8.153780937194824,29897808
2022-04-01,9.479999542236328,9.489999771118164,9.300000190734863,9.449999809265137,8.119413375854492,28909033
2022-04-04,9.449999809265137,9.5600004196167,9.4399995803833,9.479999542236328,8.14518928527832,23024511
2022-04-06,9.460000038146973,9.460000038146973,9.180000305175781,9.270000457763672,7.964758396148682,39813426
2022-04-07,9.210000038146973,9.390000343322754,9.210000038146973,9.270000457763672,7.964758396148682,27298039
2022-04-08,9.279999732971191,9.300000190734863,9.220000267028809,9.279999732971191,7.9733500480651855,16603114
2022-04-11,9.220000267028809,9.25,9.149999618530273,9.180000305175781,7.887429714202881,29532294
2022-04-12,9.170000076293945,9.199999809265137,9.09000015258789,9.119999885559082,7.835877418518066,26084562
2022-04-13,9.140000343322754,9.140000343322754,9.050000190734863,9.050000190734863,7.775735378265381,25268453
2022-04-14,9.050000190734863,9.149999618530273,9.039999961853027,9.100000381469727,7.818695545196533,21957121
2022-04-19,9.100000381469727,9.109999656677246,8.979999542236328,8.979999542236328,7.715590000152588,30685146
2022-04-20,8.979999542236328,9.029999732971191,8.880000114440918,8.989999771118164,7.724181652069092,24359035
2022-04-21,8.979999542236328,9.0,8.90999984741211,9.0,7.732773780822754,19198758
2022-04-22,8.989999771118164,9.0,8.850000381469727,8.960000038146973,7.6984052658081055,19244428
2022-04-25,8.899999618530273,8.90999984741211,8.800000190734863,8.859999656677246,7.612486362457275,21441139
2022-04-26,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,7.560935020446777,20943412
2022-04-27,8.800000190734863,8.800000190734863,8.609999656677246,8.65999984741211,7.440647125244141,31978755
2022-04-28,8.630000114440918,8.75,8.539999961853027,8.75,7.517975330352783,21622445
2022-04-29,8.75,8.829999923706055,8.680000305175781,8.6899995803833,7.466422080993652,25570616
2022-05-03,8.510000228881836,8.609999656677246,8.510000228881836,8.59000015258789,7.3805036544799805,23951659
2022-05-04,8.59000015258789,8.699999809265137,8.579999923706055,8.6899995803833,7.466422080993652,13183047
2022-05-05,8.6899995803833,8.84000015258789,8.600000381469727,8.600000381469727,7.389095783233643,17652696
2022-05-06,8.5600004196167,8.619999885559082,8.5,8.539999961853027,7.33754301071167,22001381
