Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,3.3299999237060547,3.450000047683716,3.3299999237060547,3.3499999046325684,2.2800495624542236,746998
2019-10-10,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.3140809535980225,232000
2019-10-11,3.390000104904175,3.430000066757202,3.369999885559082,3.369999885559082,2.2936623096466064,443040
2019-10-14,3.4000000953674316,3.4200000762939453,3.369999885559082,3.390000104904175,2.3072750568389893,419000
2019-10-15,3.4100000858306885,3.4100000858306885,3.380000114440918,3.380000114440918,2.3004684448242188,197000
2019-10-16,3.4200000762939453,3.4200000762939453,3.359999895095825,3.369999885559082,2.2936623096466064,1061956
2019-10-17,3.390000104904175,3.390000104904175,3.3499999046325684,3.359999895095825,2.286856174468994,737000
2019-10-18,3.359999895095825,3.4000000953674316,3.359999895095825,3.369999885559082,2.2936623096466064,420000
2019-10-21,3.390000104904175,3.4000000953674316,3.359999895095825,3.369999885559082,2.2936623096466064,281000
2019-10-22,3.4000000953674316,3.4200000762939453,3.369999885559082,3.380000114440918,2.3004684448242188,333966
2019-10-23,3.4100000858306885,3.4100000858306885,3.369999885559082,3.4000000953674316,2.3140809535980225,806944
2019-10-24,3.380000114440918,3.450000047683716,3.380000114440918,3.4200000762939453,2.3276925086975098,884000
2019-10-25,3.430000066757202,3.430000066757202,3.390000104904175,3.390000104904175,2.3072750568389893,162000
2019-10-28,3.4200000762939453,3.440000057220459,3.390000104904175,3.4100000858306885,2.3208866119384766,524000
2019-10-29,3.4200000762939453,3.430000066757202,3.4000000953674316,3.4000000953674316,2.3140809535980225,278000
2019-10-30,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4000000953674316,2.3140809535980225,379000
2019-10-31,3.4100000858306885,3.4200000762939453,3.390000104904175,3.390000104904175,2.3072750568389893,261000
2019-11-01,3.4200000762939453,3.4200000762939453,3.390000104904175,3.390000104904175,2.3072750568389893,378000
2019-11-04,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4200000762939453,2.3276925086975098,467000
2019-11-05,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4200000762939453,2.3276925086975098,639000
2019-11-06,3.430000066757202,3.4600000381469727,3.4000000953674316,3.430000066757202,2.3344991207122803,1062000
2019-11-07,3.430000066757202,3.5199999809265137,3.430000066757202,3.5199999809265137,2.395754098892212,741000
2019-11-08,3.5,3.5399999618530273,3.5,3.5299999713897705,2.402560234069824,464000
2019-11-11,3.5399999618530273,3.5399999618530273,3.4700000286102295,3.509999990463257,2.3889479637145996,633838
2019-11-12,3.430000066757202,3.5,3.430000066757202,3.490000009536743,2.375335693359375,204000
2019-11-13,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.440000057220459,2.3413050174713135,301411
2019-11-14,3.4000000953674316,3.430000066757202,3.4000000953674316,3.430000066757202,2.3344991207122803,389000
2019-11-15,3.490000009536743,3.490000009536743,3.4200000762939453,3.440000057220459,2.3413050174713135,225476
2019-11-18,3.440000057220459,3.4700000286102295,3.440000057220459,3.4700000286102295,2.3617236614227295,293124
2019-11-19,3.4700000286102295,3.490000009536743,3.4600000381469727,3.490000009536743,2.375335693359375,259000
2019-11-20,3.5,3.5,3.4600000381469727,3.4600000381469727,2.354917526245117,275000
2019-11-21,3.490000009536743,3.490000009536743,3.440000057220459,3.4800000190734863,2.3685293197631836,200000
2019-11-22,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.440000057220459,2.3413050174713135,1229434
2019-11-25,3.4700000286102295,3.4700000286102295,3.440000057220459,3.4600000381469727,2.354917526245117,227000
2019-11-26,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4700000286102295,2.3617236614227295,304000
2019-11-27,3.4700000286102295,3.4700000286102295,3.440000057220459,3.4700000286102295,2.3617236614227295,235000
2019-11-28,3.4600000381469727,3.4700000286102295,3.430000066757202,3.440000057220459,2.3413050174713135,350238
2019-11-29,3.440000057220459,3.450000047683716,3.4200000762939453,3.430000066757202,2.3344991207122803,417000
2019-12-02,3.440000057220459,3.440000057220459,3.359999895095825,3.390000104904175,2.3072750568389893,824000
2019-12-03,3.380000114440918,3.4200000762939453,3.369999885559082,3.4000000953674316,2.3140809535980225,116085
2019-12-04,3.4200000762939453,3.4200000762939453,3.390000104904175,3.4000000953674316,2.3140809535980225,327000
2019-12-05,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.354917526245117,284000
2019-12-06,3.4600000381469727,3.5199999809265137,3.450000047683716,3.5,2.3821420669555664,617246
2019-12-09,3.5,3.5,3.4600000381469727,3.4700000286102295,2.3617236614227295,339000
2019-12-10,3.4700000286102295,3.509999990463257,3.4600000381469727,3.509999990463257,2.3889479637145996,3684000
2019-12-11,3.4800000190734863,3.509999990463257,3.4800000190734863,3.4800000190734863,2.3685293197631836,165777
2019-12-12,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.509999990463257,2.3889479637145996,274000
2019-12-13,3.5199999809265137,3.549999952316284,3.5199999809265137,3.5399999618530273,2.4093663692474365,464939
2019-12-16,3.559999942779541,3.569999933242798,3.5299999713897705,3.569999933242798,2.4297845363616943,409615
2019-12-17,3.569999933242798,3.6600000858306885,3.569999933242798,3.619999885559082,2.4638149738311768,817000
2019-12-18,3.640000104904175,3.680000066757202,3.619999885559082,3.6600000858306885,2.491039991378784,418000
2019-12-19,3.680000066757202,3.680000066757202,3.630000114440918,3.630000114440918,2.470621347427368,251000
2019-12-20,3.630000114440918,3.6700000762939453,3.630000114440918,3.630000114440918,2.470621347427368,812129
2019-12-23,3.680000066757202,3.680000066757202,3.630000114440918,3.6700000762939453,2.4978463649749756,220362
2019-12-24,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.700000047683716,2.5182642936706543,106000
2019-12-27,3.700000047683716,3.7100000381469727,3.6600000858306885,3.7100000381469727,2.5250699520111084,540000
2019-12-30,3.7100000381469727,3.759999990463257,3.690000057220459,3.740000009536743,2.5454888343811035,591000
2019-12-31,3.740000009536743,3.740000009536743,3.690000057220459,3.7100000381469727,2.5250699520111084,521000
2020-01-02,3.690000057220459,3.7300000190734863,3.619999885559082,3.7100000381469727,2.5250699520111084,707000
2020-01-03,3.759999990463257,3.759999990463257,3.700000047683716,3.7100000381469727,2.5250699520111084,184000
2020-01-06,3.7200000286102295,3.75,3.640000104904175,3.6700000762939453,2.4978463649749756,1104000
2020-01-07,3.690000057220459,3.7200000286102295,3.6500000953674316,3.6600000858306885,2.491039991378784,455035
2020-01-08,3.690000057220459,3.690000057220459,3.609999895095825,3.619999885559082,2.4638149738311768,538196
2020-01-09,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,2.4774272441864014,287000
2020-01-10,3.690000057220459,3.700000047683716,3.640000104904175,3.690000057220459,2.511458158493042,454587
2020-01-13,3.690000057220459,3.700000047683716,3.680000066757202,3.690000057220459,2.511458158493042,108120
2020-01-14,3.7100000381469727,3.7100000381469727,3.680000066757202,3.680000066757202,2.504652261734009,204668
2020-01-15,3.700000047683716,3.700000047683716,3.630000114440918,3.6700000762939453,2.4978463649749756,304130
2020-01-16,3.6600000858306885,3.700000047683716,3.6500000953674316,3.6500000953674316,2.4842336177825928,428000
2020-01-17,3.700000047683716,3.75,3.680000066757202,3.7300000190734863,2.538682460784912,707000
2020-01-20,3.75,3.75,3.7100000381469727,3.7200000286102295,2.5318760871887207,356690
2020-01-21,3.700000047683716,3.700000047683716,3.640000104904175,3.6500000953674316,2.4842336177825928,441000
2020-01-22,3.6500000953674316,3.740000009536743,3.6500000953674316,3.700000047683716,2.5182642936706543,284264
2020-01-23,3.700000047683716,3.700000047683716,3.609999895095825,3.619999885559082,2.4638149738311768,366000
2020-01-24,3.5999999046325684,3.640000104904175,3.569999933242798,3.630000114440918,2.470621347427368,432000
2020-01-29,3.549999952316284,3.549999952316284,3.440000057220459,3.5,2.3821420669555664,1110244
2020-01-30,3.490000009536743,3.5299999713897705,3.4600000381469727,3.4800000190734863,2.3685293197631836,589748
2020-01-31,3.5,3.5199999809265137,3.4800000190734863,3.4800000190734863,2.3685293197631836,601000
2020-02-03,3.4700000286102295,3.4800000190734863,3.430000066757202,3.4800000190734863,2.3685293197631836,184856
2020-02-04,3.5,3.5,3.4600000381469727,3.5,2.3821420669555664,151000
2020-02-05,3.5399999618530273,3.5399999618530273,3.440000057220459,3.450000047683716,2.3481109142303467,194000
2020-02-06,3.430000066757202,3.5399999618530273,3.430000066757202,3.490000009536743,2.375335693359375,341149
2020-02-07,3.509999990463257,3.5299999713897705,3.490000009536743,3.509999990463257,2.3889479637145996,335000
2020-02-10,3.509999990463257,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.354917526245117,246000
2020-02-11,3.4700000286102295,3.5,3.4700000286102295,3.4700000286102295,2.3617236614227295,138000
2020-02-12,3.4800000190734863,3.5,3.450000047683716,3.5,2.3821420669555664,271000
2020-02-13,3.4800000190734863,3.509999990463257,3.4700000286102295,3.4700000286102295,2.3617236614227295,335000
2020-02-14,3.4700000286102295,3.5,3.4700000286102295,3.490000009536743,2.375335693359375,250000
2020-02-17,3.5,3.509999990463257,3.4800000190734863,3.4800000190734863,2.3685293197631836,353000
2020-02-18,3.4800000190734863,3.490000009536743,3.450000047683716,3.490000009536743,2.375335693359375,691000
2020-02-19,3.5799999237060547,3.740000009536743,3.5799999237060547,3.6700000762939453,2.4978463649749756,1520000
2020-02-20,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.700000047683716,2.5182642936706543,1080000
2020-02-21,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.690000057220459,2.511458158493042,242000
2020-02-24,3.680000066757202,3.700000047683716,3.630000114440918,3.700000047683716,2.5182642936706543,436000
2020-02-25,3.6600000858306885,3.680000066757202,3.640000104904175,3.6500000953674316,2.4842336177825928,222000
2020-02-26,3.609999895095825,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.4842336177825928,474000
2020-02-27,3.569999933242798,3.619999885559082,3.569999933242798,3.609999895095825,2.4570090770721436,343520
2020-02-28,3.609999895095825,3.609999895095825,3.4800000190734863,3.4800000190734863,2.3685293197631836,914000
2020-03-02,3.490000009536743,3.5799999237060547,3.450000047683716,3.559999942779541,2.422978639602661,579594
2020-03-03,3.559999942779541,3.609999895095825,3.559999942779541,3.5999999046325684,2.4502029418945312,100000
2020-03-04,3.619999885559082,3.619999885559082,3.5399999618530273,3.5999999046325684,2.4502029418945312,134000
2020-03-05,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6700000762939453,2.4978463649749756,326000
2020-03-06,3.630000114440918,3.630000114440918,3.559999942779541,3.5799999237060547,2.4365906715393066,202000
2020-03-09,3.4800000190734863,3.5199999809265137,3.390000104904175,3.390000104904175,2.3072750568389893,624000
2020-03-10,3.450000047683716,3.450000047683716,3.359999895095825,3.4100000858306885,2.3208866119384766,258420
2020-03-11,3.430000066757202,3.4700000286102295,3.3499999046325684,3.3499999046325684,2.2800495624542236,322000
2020-03-12,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.240000009536743,2.2051825523376465,625000
2020-03-13,3.0999999046325684,3.1600000858306885,2.6600000858306885,3.1500000953674316,2.143927574157715,1236000
2020-03-16,3.200000047683716,3.200000047683716,2.9600000381469727,2.9600000381469727,2.0146114826202393,848186
2020-03-17,2.950000047683716,2.9600000381469727,2.8299999237060547,2.930000066757202,1.9941929578781128,1030000
2020-03-18,2.930000066757202,2.9800000190734863,2.809999942779541,2.819999933242798,1.919325590133667,1013478
2020-03-19,2.8499999046325684,2.8499999046325684,2.450000047683716,2.569999933242798,1.749172568321228,1898594
2020-03-20,2.569999933242798,2.7100000381469727,2.569999933242798,2.6700000762939453,1.817233920097351,927000
2020-03-23,2.619999885559082,2.6600000858306885,2.4800000190734863,2.490000009536743,1.6947238445281982,1519141
2020-03-24,2.509999990463257,2.690000057220459,2.509999990463257,2.630000114440918,1.7900094985961914,1211079
2020-03-25,2.7200000286102295,2.7699999809265137,2.700000047683716,2.75,1.8716826438903809,1781000
2020-03-26,2.75,2.759999990463257,2.700000047683716,2.7300000190734863,1.8580708503723145,996000
2020-03-27,2.740000009536743,3.0299999713897705,2.740000009536743,3.0299999713897705,2.0622541904449463,2372000
2020-03-30,3.0299999713897705,3.0299999713897705,2.819999933242798,2.880000114440918,1.9601621627807617,1507000
2020-03-31,2.950000047683716,2.950000047683716,2.869999885559082,2.9200000762939453,1.9873872995376587,1904000
2020-04-01,2.9100000858306885,2.9800000190734863,2.799999952316284,2.869999885559082,1.9533562660217285,2053000
2020-04-02,2.9100000858306885,2.950000047683716,2.8299999237060547,2.859999895095825,1.9465500116348267,1942000
2020-04-03,2.9200000762939453,2.950000047683716,2.869999885559082,2.930000066757202,1.9941929578781128,811000
2020-04-06,2.950000047683716,3.0299999713897705,2.9000000953674316,3.0,2.0418355464935303,761536
2020-04-07,3.049999952316284,3.130000114440918,3.0399999618530273,3.119999885559082,2.123509168624878,1147000
2020-04-08,3.0899999141693115,3.1500000953674316,3.069999933242798,3.0999999046325684,2.1098971366882324,1172392
2020-04-09,3.109999895095825,3.130000114440918,3.0899999141693115,3.119999885559082,2.123509168624878,1154000
2020-04-14,3.140000104904175,3.200000047683716,3.130000114440918,3.180000066757202,2.1643459796905518,825000
2020-04-15,3.2200000286102295,3.240000009536743,3.180000066757202,3.2200000286102295,2.191570520401001,1022843
2020-04-16,3.2300000190734863,3.3499999046325684,3.200000047683716,3.3499999046325684,2.2800495624542236,1417000
2020-04-17,3.3499999046325684,3.390000104904175,3.2699999809265137,3.299999952316284,2.2460193634033203,1035000
2020-04-20,3.3399999141693115,3.3499999046325684,3.259999990463257,3.299999952316284,2.2460193634033203,536000
2020-04-21,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.25,2.211988925933838,1250000
2020-04-22,3.240000009536743,3.2799999713897705,3.2200000286102295,3.2699999809265137,2.2256009578704834,581000
2020-04-23,3.119999885559082,3.259999990463257,3.119999885559082,3.2200000286102295,2.28959584236145,1580500
2020-04-24,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.190000057220459,2.2682645320892334,945591
2020-04-27,3.259999990463257,3.259999990463257,3.180000066757202,3.2100000381469727,2.2824857234954834,613541
2020-04-28,3.190000057220459,3.200000047683716,3.140000104904175,3.1500000953674316,2.2398221492767334,420000
2020-04-29,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.190000057220459,2.2682645320892334,529907
2020-05-04,3.1600000858306885,3.1700000762939453,3.059999942779541,3.069999933242798,2.1829378604888916,554000
2020-05-05,3.0999999046325684,3.140000104904175,3.069999933242798,3.109999895095825,2.2113802433013916,388942
2020-05-06,3.119999885559082,3.180000066757202,3.0799999237060547,3.109999895095825,2.2113802433013916,373154
2020-05-07,3.130000114440918,3.130000114440918,2.9800000190734863,2.990000009536743,2.1260533332824707,2474738
2020-05-08,3.009999990463257,3.0799999237060547,3.0,3.059999942779541,2.1758272647857666,400000
2020-05-11,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0899999141693115,2.1971590518951416,314000
2020-05-12,3.130000114440918,3.130000114440918,3.049999952316284,3.0799999237060547,2.1900484561920166,242000
2020-05-13,3.0999999046325684,3.119999885559082,3.049999952316284,3.0799999237060547,2.1900484561920166,701000
2020-05-14,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.0199999809265137,2.147385358810425,650000
2020-05-15,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0299999713897705,2.15449595451355,174000
2020-05-18,3.0399999618530273,3.059999942779541,3.0299999713897705,3.059999942779541,2.1758272647857666,530000
2020-05-19,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.119999885559082,2.2184906005859375,2007000
2020-05-20,3.140000104904175,3.1500000953674316,3.049999952316284,3.0999999046325684,2.2042696475982666,515000
2020-05-21,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,2.2042696475982666,120000
2020-05-22,3.200000047683716,3.200000047683716,2.9200000762939453,2.940000057220459,2.090501070022583,1706223
2020-05-25,2.9100000858306885,3.0,2.9000000953674316,2.9200000762939453,2.076279878616333,459000
2020-05-26,2.9100000858306885,3.049999952316284,2.9100000858306885,3.0,2.1331639289855957,571000
2020-05-27,3.009999990463257,3.049999952316284,2.9800000190734863,3.0399999618530273,2.1616060733795166,464156
2020-05-28,3.0399999618530273,3.049999952316284,2.990000009536743,3.049999952316284,2.1687166690826416,780203
2020-05-29,3.049999952316284,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.2042696475982666,793000
2020-06-01,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.2042696475982666,434000
2020-06-02,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.049999952316284,2.1687166690826416,593000
2020-06-03,3.0799999237060547,3.1500000953674316,3.069999933242798,3.0899999141693115,2.1971590518951416,661000
2020-06-04,3.0999999046325684,3.109999895095825,3.049999952316284,3.049999952316284,2.1687166690826416,454000
2020-06-05,3.049999952316284,3.0899999141693115,3.0399999618530273,3.0799999237060547,2.1900484561920166,526303
2020-06-08,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,2.1971590518951416,557000
2020-06-09,3.0999999046325684,3.130000114440918,3.0899999141693115,3.119999885559082,2.2184906005859375,505000
2020-06-10,3.109999895095825,3.130000114440918,3.0799999237060547,3.119999885559082,2.2184906005859375,325000
2020-06-11,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,2.1900484561920166,728000
2020-06-12,3.049999952316284,3.0899999141693115,3.0299999713897705,3.049999952316284,2.1687166690826416,1176700
2020-06-15,3.069999933242798,3.0899999141693115,3.0399999618530273,3.059999942779541,2.1758272647857666,473000
2020-06-16,3.059999942779541,3.0899999141693115,3.049999952316284,3.059999942779541,2.1758272647857666,476000
2020-06-17,3.059999942779541,3.0899999141693115,3.059999942779541,3.0799999237060547,2.1900484561920166,178000
2020-06-18,3.0799999237060547,3.0999999046325684,3.049999952316284,3.069999933242798,2.1829378604888916,137000
2020-06-19,3.049999952316284,3.069999933242798,3.0299999713897705,3.059999942779541,2.1758272647857666,814392
2020-06-22,3.059999942779541,3.0899999141693115,3.0299999713897705,3.0399999618530273,2.1616060733795166,1260000
2020-06-23,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.0399999618530273,2.1616060733795166,196000
2020-06-24,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.049999952316284,2.1687166690826416,470000
2020-06-26,3.0299999713897705,3.059999942779541,3.0199999809265137,3.0199999809265137,2.147385358810425,755000
2020-06-29,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,2.147385358810425,1334000
2020-06-30,3.0199999809265137,3.059999942779541,3.0199999809265137,3.0399999618530273,2.1616060733795166,1001000
2020-07-02,3.0799999237060547,3.180000066757202,3.059999942779541,3.1600000858306885,2.2469327449798584,1429932
2020-07-03,3.119999885559082,3.1500000953674316,3.109999895095825,3.140000104904175,2.2327117919921875,664000
2020-07-06,3.190000057220459,3.3399999141693115,3.1700000762939453,3.2799999713897705,2.332259178161621,1869000
2020-07-07,3.3399999141693115,3.3399999141693115,3.180000066757202,3.190000057220459,2.2682645320892334,1263569
2020-07-08,3.2799999713897705,3.2799999713897705,3.180000066757202,3.240000009536743,2.3038170337677,427900
2020-07-09,3.299999952316284,3.369999885559082,3.240000009536743,3.240000009536743,2.3038170337677,1902000
2020-07-10,3.2300000190734863,3.319999933242798,3.2200000286102295,3.2699999809265137,2.325148820877075,799000
2020-07-13,3.259999990463257,3.369999885559082,3.259999990463257,3.299999952316284,2.346480369567871,534000
2020-07-14,3.299999952316284,3.319999933242798,3.2300000190734863,3.259999990463257,2.318037986755371,1104000
2020-07-15,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,2.28959584236145,808000
2020-07-16,3.240000009536743,3.259999990463257,3.1700000762939453,3.1700000762939453,2.2540431022644043,1099000
2020-07-17,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.200000047683716,2.2753748893737793,849801
2020-07-20,3.200000047683716,3.2300000190734863,3.180000066757202,3.200000047683716,2.2753748893737793,444841
2020-07-21,3.2100000381469727,3.2100000381469727,3.119999885559082,3.1500000953674316,2.2398221492767334,1501548
2020-07-22,3.190000057220459,3.190000057220459,3.109999895095825,3.109999895095825,2.2113802433013916,382000
2020-07-23,3.059999942779541,3.069999933242798,2.9800000190734863,3.0299999713897705,2.15449595451355,2086625
2020-07-24,3.0199999809265137,3.049999952316284,2.990000009536743,3.0,2.1331639289855957,601000
2020-07-27,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9800000190734863,2.1189424991607666,289077
2020-07-28,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,2.1331639289855957,428254
2020-07-29,2.9600000381469727,2.990000009536743,2.950000047683716,2.9600000381469727,2.104722023010254,419000
2020-07-30,2.9700000286102295,3.0,2.9600000381469727,2.990000009536743,2.1260533332824707,302000
2020-07-31,2.950000047683716,3.0199999809265137,2.940000057220459,2.990000009536743,2.1260533332824707,524031
2020-08-03,3.0,3.0,2.9700000286102295,2.990000009536743,2.1260533332824707,1471000
2020-08-04,2.990000009536743,3.0,2.9700000286102295,2.990000009536743,2.1260533332824707,571000
2020-08-05,2.9800000190734863,3.0,2.9800000190734863,3.0,2.1331639289855957,511801
2020-08-06,3.0,3.0,2.9700000286102295,2.990000009536743,2.1260533332824707,224000
2020-08-07,3.0,3.0,2.950000047683716,3.0,2.1331639289855957,445000
2020-08-10,3.0,3.0,2.930000066757202,2.990000009536743,2.1260533332824707,163000
2020-08-11,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,2.1331639289855957,233196
2020-08-12,2.9600000381469727,3.0,2.9600000381469727,3.0,2.1331639289855957,373000
2020-08-13,3.0,3.009999990463257,2.9700000286102295,3.0,2.1331639289855957,251000
2020-08-14,3.0,3.009999990463257,2.9700000286102295,2.9700000286102295,2.1118323802948,286000
2020-08-17,2.9700000286102295,3.0899999141693115,2.9700000286102295,3.049999952316284,2.1687166690826416,848000
2020-08-18,3.059999942779541,3.069999933242798,3.0199999809265137,3.049999952316284,2.1687166690826416,384000
2020-08-19,3.049999952316284,3.049999952316284,3.009999990463257,3.0399999618530273,2.1616060733795166,258000
2020-08-20,3.059999942779541,3.130000114440918,3.059999942779541,3.0999999046325684,2.2042696475982666,1350000
2020-08-21,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.130000114440918,2.2256009578704834,233000
2020-08-24,3.0999999046325684,3.190000057220459,3.0999999046325684,3.1600000858306885,2.2469327449798584,463000
2020-08-25,3.180000066757202,3.180000066757202,3.1600000858306885,3.1700000762939453,2.2540431022644043,337000
2020-08-26,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1500000953674316,2.2398221492767334,549000
2020-08-27,3.1500000953674316,3.1500000953674316,3.119999885559082,3.130000114440918,2.2256009578704834,481000
2020-08-28,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,2.2540431022644043,296000
2020-08-31,3.130000114440918,3.190000057220459,3.130000114440918,3.190000057220459,2.2682645320892334,375000
2020-09-01,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1600000858306885,2.2469327449798584,203000
2020-09-02,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,2.2256009578704834,1121291
2020-09-03,3.069999933242798,3.109999895095825,3.0299999713897705,3.0799999237060547,2.2773590087890625,810000
2020-09-04,3.069999933242798,3.0899999141693115,3.049999952316284,3.059999942779541,2.262571096420288,343000
2020-09-07,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0299999713897705,2.240389108657837,197000
2020-09-08,3.009999990463257,3.069999933242798,3.009999990463257,3.069999933242798,2.269965410232544,155000
2020-09-09,3.069999933242798,3.0899999141693115,3.009999990463257,3.009999990463257,2.2256011962890625,381000
2020-09-10,3.049999952316284,3.109999895095825,3.049999952316284,3.069999933242798,2.269965410232544,301000
2020-09-11,3.069999933242798,3.0899999141693115,3.049999952316284,3.069999933242798,2.269965410232544,426000
2020-09-14,3.069999933242798,3.0999999046325684,3.059999942779541,3.0799999237060547,2.2773590087890625,519452
2020-09-15,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,2.262571096420288,319293
2020-09-16,3.059999942779541,3.0899999141693115,3.0399999618530273,3.049999952316284,2.2551772594451904,686582
2020-09-17,3.059999942779541,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.2477831840515137,330000
2020-09-18,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.2329952716827393,709670
2020-09-21,3.049999952316284,3.059999942779541,3.0199999809265137,3.0399999618530273,2.2477831840515137,345000
2020-09-22,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.049999952316284,2.2551772594451904,966000
2020-09-23,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,2.269965410232544,531000
2020-09-24,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0199999809265137,2.2329952716827393,525000
2020-09-25,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.9800000190734863,2.2034189701080322,1118000
2020-09-28,2.990000009536743,3.049999952316284,2.9800000190734863,3.0,2.2182071208953857,795060
2020-09-29,3.0199999809265137,3.059999942779541,3.0199999809265137,3.059999942779541,2.262571096420288,208000
2020-09-30,3.059999942779541,3.059999942779541,3.0199999809265137,3.0199999809265137,2.2329952716827393,591414
2020-10-05,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,2.2551772594451904,175327
2020-10-06,3.049999952316284,3.0899999141693115,3.0299999713897705,3.059999942779541,2.262571096420288,498000
2020-10-07,3.0799999237060547,3.119999885559082,3.069999933242798,3.069999933242798,2.269965410232544,564000
2020-10-08,3.119999885559082,3.130000114440918,3.0799999237060547,3.109999895095825,2.299541473388672,541409
2020-10-09,3.109999895095825,3.119999885559082,3.069999933242798,3.0999999046325684,2.292147397994995,612718
2020-10-12,3.0799999237060547,3.1600000858306885,3.059999942779541,3.119999885559082,2.3069350719451904,617000
2020-10-14,3.0999999046325684,3.140000104904175,3.0999999046325684,3.119999885559082,2.3069350719451904,379000
2020-10-15,3.130000114440918,3.140000104904175,3.0999999046325684,3.109999895095825,2.299541473388672,242000
2020-10-16,3.119999885559082,3.180000066757202,3.109999895095825,3.140000104904175,2.321723699569702,933000
2020-10-19,3.119999885559082,3.180000066757202,3.119999885559082,3.1700000762939453,2.343905210494995,601000
2020-10-20,3.140000104904175,3.1500000953674316,3.109999895095825,3.130000114440918,2.3143293857574463,584000
2020-10-21,3.130000114440918,3.1600000858306885,3.0799999237060547,3.0899999141693115,2.2847533226013184,1282270
2020-10-22,3.0999999046325684,3.140000104904175,3.0899999141693115,3.109999895095825,2.299541473388672,521000
2020-10-23,3.119999885559082,3.140000104904175,3.119999885559082,3.119999885559082,2.3069350719451904,733000
2020-10-27,3.140000104904175,3.140000104904175,3.069999933242798,3.069999933242798,2.269965410232544,573400
2020-10-28,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,2.2551772594451904,173498
2020-10-29,3.0399999618530273,3.0399999618530273,3.0,3.0199999809265137,2.2329952716827393,605000
2020-10-30,3.049999952316284,3.049999952316284,3.009999990463257,3.009999990463257,2.2256011962890625,230414
2020-11-02,3.0,3.059999942779541,3.0,3.0299999713897705,2.240389108657837,223058
2020-11-03,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0299999713897705,2.240389108657837,577000
2020-11-04,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0399999618530273,2.2477831840515137,255000
2020-11-05,3.059999942779541,3.2899999618530273,3.059999942779541,3.2899999618530273,2.432634115219116,2879414
2020-11-06,3.2300000190734863,3.2699999809265137,3.1500000953674316,3.200000047683716,2.3660876750946045,942164
2020-11-09,3.200000047683716,3.200000047683716,3.140000104904175,3.140000104904175,2.321723699569702,286000
