Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,20.299999237060547,20.299999237060547,19.81999969482422,20.0,17.41573715209961,628800
2021-03-16,20.0,20.450000762939453,20.0,20.399999618530273,17.764053344726562,877000
2021-03-17,20.450000762939453,20.549999237060547,20.350000381469727,20.450000762939453,17.807592391967773,472000
2021-03-18,20.600000381469727,20.850000381469727,20.399999618530273,20.799999237060547,18.112367630004883,1086522
2021-03-19,20.549999237060547,20.450000762939453,19.84000015258789,20.049999237060547,17.45927619934082,1247172
2021-03-22,20.049999237060547,20.049999237060547,19.719999313354492,19.719999313354492,17.171916961669922,1153172
2021-03-23,19.700000762939453,19.719999313354492,18.920000076293945,19.18000030517578,16.701692581176758,2214001
2021-03-24,19.200000762939453,19.280000686645508,18.799999237060547,18.940000534057617,16.492704391479492,1406000
2021-03-25,18.739999771118164,19.040000915527344,18.719999313354492,18.8799991607666,16.44045639038086,579000
2021-03-26,18.8799991607666,19.100000381469727,18.780000686645508,18.920000076293945,16.47528839111328,902000
2021-03-29,18.979999542236328,19.18000030517578,18.84000015258789,18.899999618530273,16.45787239074707,994000
2021-03-30,18.940000534057617,19.18000030517578,18.8799991607666,19.0,16.544950485229492,528000
2021-03-31,19.0,19.100000381469727,18.719999313354492,18.860000610351562,16.42304039001465,846600
2021-04-01,19.079999923706055,19.079999923706055,18.81999969482422,18.920000076293945,16.47528839111328,582000
2021-04-07,18.920000076293945,19.020000457763672,18.860000610351562,19.0,16.544950485229492,871940
2021-04-08,18.8799991607666,19.260000228881836,18.8799991607666,19.139999389648438,16.666860580444336,444000
2021-04-09,19.040000915527344,19.219999313354492,19.0,19.079999923706055,16.614612579345703,449900
2021-04-12,19.100000381469727,19.299999237060547,18.920000076293945,19.020000457763672,16.562366485595703,440000
2021-04-13,19.040000915527344,19.040000915527344,18.899999618530273,19.020000457763672,16.562366485595703,418000
2021-04-14,19.139999389648438,19.139999389648438,18.739999771118164,18.799999237060547,16.370792388916016,616500
2021-04-15,18.899999618530273,18.920000076293945,18.760000228881836,18.799999237060547,16.370792388916016,790006
2021-04-16,18.899999618530273,19.0,18.799999237060547,18.940000534057617,16.492704391479492,900000
2021-04-19,19.059999465942383,19.260000228881836,18.959999084472656,19.1200008392334,16.649444580078125,1316500
2021-04-20,19.1200008392334,19.260000228881836,19.059999465942383,19.18000030517578,16.701692581176758,1044000
2021-04-21,19.0,19.299999237060547,19.0,19.200000762939453,16.71910858154297,726000
2021-04-22,19.18000030517578,19.280000686645508,19.139999389648438,19.239999771118164,16.75394058227539,422300
2021-04-23,19.1200008392334,19.260000228881836,19.100000381469727,19.200000762939453,16.71910858154297,332000
2021-04-26,19.079999923706055,19.239999771118164,18.940000534057617,18.940000534057617,16.492704391479492,766000
2021-04-27,18.899999618530273,19.059999465942383,18.899999618530273,18.979999542236328,16.527536392211914,740000
2021-04-28,19.700000762939453,20.700000762939453,19.700000762939453,20.0,17.41573715209961,5691000
2021-04-29,20.0,20.399999618530273,19.860000610351562,20.200000762939453,17.589895248413086,1796000
2021-04-30,20.049999237060547,21.100000381469727,20.049999237060547,20.950000762939453,18.24298667907715,1958600
2021-05-03,20.950000762939453,22.0,20.899999618530273,21.75,18.93961524963379,1451200
2021-05-04,22.100000381469727,22.450000762939453,21.700000762939453,22.399999618530273,19.505626678466797,1448087
2021-05-05,22.399999618530273,22.549999237060547,22.0,22.049999237060547,19.200851440429688,847800
2021-05-06,21.75,21.75,20.799999237060547,20.950000762939453,18.24298667907715,2718000
2021-05-07,20.899999618530273,21.450000762939453,20.75,20.850000381469727,18.155906677246094,685000
2021-05-10,21.100000381469727,21.399999618530273,20.799999237060547,21.100000381469727,18.37360382080078,1710000
2021-05-11,21.100000381469727,21.399999618530273,20.5,21.350000381469727,18.591299057006836,1407000
2021-05-12,21.350000381469727,21.350000381469727,21.0,21.25,18.504220962524414,854000
2021-05-13,21.0,22.25,20.950000762939453,21.299999237060547,18.547760009765625,3172800
2021-05-14,21.799999237060547,21.799999237060547,21.200000762939453,21.75,18.93961524963379,1134900
2021-05-17,21.75,22.100000381469727,21.5,21.75,18.93961524963379,1646900
2021-05-18,22.0,22.0,21.600000381469727,21.899999618530273,19.070232391357422,768000
2021-05-20,21.799999237060547,22.25,21.5,21.649999618530273,18.852537155151367,1492740
2021-05-21,21.899999618530273,22.0,21.25,21.350000381469727,18.591299057006836,1430200
2021-05-24,21.299999237060547,21.700000762939453,21.149999618530273,21.600000381469727,18.808996200561523,1050700
2021-05-25,21.75,21.799999237060547,21.450000762939453,21.700000762939453,18.896076202392578,879000
2021-05-26,21.5,23.0,21.450000762939453,23.0,20.028099060058594,3618000
2021-05-27,23.049999237060547,23.25,22.549999237060547,23.0,20.028099060058594,1395500
2021-05-28,23.0,23.149999618530273,22.299999237060547,22.600000381469727,19.679784774780273,1470000
2021-05-31,22.600000381469727,23.649999618530273,22.5,23.549999237060547,20.507028579711914,2449000
2021-06-01,23.549999237060547,23.799999237060547,22.700000762939453,22.799999237060547,19.853939056396484,1765552
2021-06-02,23.100000381469727,23.149999618530273,22.700000762939453,22.950000762939453,19.984560012817383,854900
2021-06-03,23.149999618530273,23.700000762939453,23.0,23.25,20.24579429626465,1397064
2021-06-04,23.25,23.450000762939453,22.700000762939453,22.75,19.810401916503906,1402500
2021-06-07,22.799999237060547,22.899999618530273,22.25,22.600000381469727,19.679784774780273,1270400
2021-06-08,22.549999237060547,22.850000381469727,22.350000381469727,22.5,19.59270477294922,774500
2021-06-09,22.5,22.549999237060547,22.299999237060547,22.399999618530273,19.505626678466797,580100
2021-06-10,23.0,23.0,21.75,21.950000762939453,19.113773345947266,1371746
2021-06-11,22.100000381469727,22.399999618530273,21.649999618530273,22.25,19.375009536743164,1330900
2021-06-15,22.299999237060547,22.299999237060547,21.5,21.899999618530273,19.070232391357422,938600
2021-06-16,22.0,22.0,21.0,21.100000381469727,18.37360382080078,1410000
2021-06-17,21.100000381469727,22.0,20.899999618530273,21.850000381469727,19.026695251464844,1606000
2021-06-18,21.799999237060547,22.100000381469727,21.450000762939453,21.700000762939453,18.896076202392578,859256
2021-06-21,20.899999618530273,21.700000762939453,20.850000381469727,21.399999618530273,19.214550018310547,545256
2021-06-22,21.399999618530273,22.5,21.299999237060547,22.0,19.753278732299805,1742852
2021-06-23,22.25,22.399999618530273,22.0,22.0,19.753278732299805,715400
2021-06-24,22.149999618530273,22.299999237060547,22.0,22.100000381469727,19.84306526184082,490000
2021-06-25,22.299999237060547,22.399999618530273,22.0,22.25,19.977746963500977,444476
2021-06-28,23.0,24.200000762939453,22.850000381469727,22.950000762939453,20.606260299682617,3262000
2021-06-29,23.299999237060547,24.5,23.149999618530273,24.149999618530273,21.683712005615234,5493700
2021-06-30,24.299999237060547,24.799999237060547,23.899999618530273,24.549999237060547,22.042861938476562,4504000
2021-07-02,25.450000762939453,26.200000762939453,24.0,24.200000762939453,21.728607177734375,10537500
2021-07-05,24.850000381469727,24.899999618530273,23.350000381469727,23.649999618530273,21.234773635864258,4100000
2021-07-06,23.799999237060547,24.200000762939453,22.899999618530273,23.549999237060547,21.14498519897461,2202000
2021-07-07,23.600000381469727,24.649999618530273,23.100000381469727,24.549999237060547,22.042861938476562,2832891
2021-07-08,24.700000762939453,24.850000381469727,23.0,23.149999618530273,20.78583526611328,1900000
2021-07-09,23.0,23.299999237060547,22.5,23.100000381469727,20.740942001342773,1475488
2021-07-12,23.200000762939453,23.549999237060547,22.649999618530273,22.950000762939453,20.606260299682617,1366000
2021-07-13,23.100000381469727,23.450000762939453,22.899999618530273,23.299999237060547,20.920516967773438,1122443
2021-07-14,23.100000381469727,23.75,23.049999237060547,23.350000381469727,20.965410232543945,868000
2021-07-15,23.100000381469727,23.600000381469727,23.049999237060547,23.25,20.87562370300293,1090000
2021-07-16,23.25,23.75,22.899999618530273,23.049999237060547,20.696044921875,2161954
2021-07-19,23.100000381469727,24.0,22.950000762939453,23.799999237060547,21.369455337524414,3016000
2021-07-20,23.75,23.700000762939453,23.100000381469727,23.149999618530273,20.78583526611328,1256000
2021-07-21,23.5,23.5,22.899999618530273,23.100000381469727,20.740942001342773,1766000
2021-07-22,23.100000381469727,23.5,22.450000762939453,23.450000762939453,21.055198669433594,1758000
2021-07-23,23.450000762939453,23.5,22.100000381469727,22.399999618530273,20.112428665161133,2060000
2021-07-26,22.399999618530273,22.450000762939453,21.450000762939453,21.450000762939453,19.25944709777832,1816000
2021-07-27,21.299999237060547,21.899999618530273,20.100000381469727,20.549999237060547,18.451356887817383,2150000
2021-07-28,20.450000762939453,20.850000381469727,20.25,20.700000762939453,18.58603858947754,1424000
2021-07-29,20.950000762939453,21.450000762939453,20.899999618530273,21.350000381469727,19.169658660888672,1128500
2021-07-30,21.0,21.100000381469727,20.5,21.0,18.85540199279785,1732000
2021-08-02,21.049999237060547,21.75,20.850000381469727,21.450000762939453,19.25944709777832,932500
2021-08-03,21.299999237060547,21.850000381469727,21.299999237060547,21.75,19.52880859375,830500
2021-08-04,21.549999237060547,22.049999237060547,21.5,21.649999618530273,19.43902015686035,786209
2021-08-05,21.350000381469727,22.149999618530273,21.049999237060547,21.299999237060547,19.12476348876953,946000
2021-08-06,21.200000762939453,21.299999237060547,20.700000762939453,21.149999618530273,18.990081787109375,700000
2021-08-09,21.149999618530273,21.549999237060547,20.850000381469727,21.299999237060547,19.12476348876953,508000
2021-08-10,21.600000381469727,21.5,21.25,21.5,19.304338455200195,420000
2021-08-11,21.5,21.649999618530273,21.350000381469727,21.350000381469727,19.169658660888672,556193
2021-08-12,21.25,21.450000762939453,21.0,21.049999237060547,18.90029525756836,672000
2021-08-13,21.0,21.25,20.5,20.600000381469727,18.496252059936523,1654000
2021-08-16,20.5,21.200000762939453,20.5,20.950000762939453,18.810508728027344,872000
2021-08-17,21.049999237060547,21.200000762939453,20.5,20.5,18.406463623046875,737791
2021-08-18,20.399999618530273,21.0,20.399999618530273,21.0,18.85540199279785,818000
2021-08-19,21.899999618530273,22.200000762939453,20.850000381469727,20.850000381469727,18.720720291137695,3876600
2021-08-20,20.950000762939453,21.0,20.350000381469727,20.399999618530273,18.316675186157227,1352000
2021-08-23,20.850000381469727,20.850000381469727,19.979999542236328,20.049999237060547,18.002418518066406,2122166
2021-08-24,20.25,20.5,19.979999542236328,20.200000762939453,18.137102127075195,2309480
2021-08-25,20.149999618530273,20.700000762939453,20.100000381469727,20.600000381469727,18.496252059936523,1533000
2021-08-26,20.600000381469727,20.600000381469727,19.959999084472656,20.0,17.9575252532959,2570000
2021-08-27,20.0,20.100000381469727,19.65999984741211,19.81999969482422,17.79590606689453,1490000
2021-08-30,19.860000610351562,19.959999084472656,19.719999313354492,19.8799991607666,17.84977912902832,798000
2021-08-31,19.940000534057617,19.959999084472656,19.700000762939453,19.860000610351562,17.831823348999023,1200000
2021-09-01,19.8799991607666,20.450000762939453,19.780000686645508,20.149999618530273,18.092205047607422,2122020
2021-09-02,20.149999618530273,20.350000381469727,20.049999237060547,20.200000762939453,18.137102127075195,969472
2021-09-03,20.350000381469727,21.100000381469727,20.200000762939453,20.799999237060547,18.675825119018555,1408000
2021-09-06,21.299999237060547,21.850000381469727,21.0,21.350000381469727,19.169658660888672,1336000
2021-09-07,21.350000381469727,21.5,21.0,21.200000762939453,19.034976959228516,825328
2021-09-08,20.899999618530273,21.450000762939453,20.899999618530273,21.049999237060547,18.90029525756836,1134500
2021-09-09,21.25,21.25,20.899999618530273,21.049999237060547,18.90029525756836,828000
2021-09-10,21.100000381469727,21.75,21.0,21.600000381469727,19.394126892089844,2078000
2021-09-13,21.899999618530273,21.899999618530273,21.200000762939453,21.350000381469727,19.169658660888672,1182500
2021-09-14,21.450000762939453,21.549999237060547,21.100000381469727,21.100000381469727,18.945188522338867,575100
2021-09-15,21.0,21.0,20.399999618530273,20.450000762939453,18.361570358276367,1014000
2021-09-16,20.450000762939453,20.450000762939453,19.579999923706055,19.81999969482422,17.79590606689453,1037798
2021-09-17,19.899999618530273,19.920000076293945,19.540000915527344,19.8799991607666,17.84977912902832,600431
2021-09-20,19.799999237060547,19.799999237060547,19.040000915527344,19.059999465942383,17.1135196685791,855690
2021-09-21,19.0,19.299999237060547,18.81999969482422,19.299999237060547,17.329011917114258,336000
2021-09-23,19.799999237060547,20.25,19.799999237060547,20.0,17.9575252532959,1573923
2021-09-24,20.100000381469727,20.350000381469727,19.81999969482422,19.81999969482422,17.79590606689453,878000
2021-09-27,19.8799991607666,20.25,19.700000762939453,19.739999771118164,17.724079132080078,510000
2021-09-28,19.739999771118164,20.049999237060547,19.719999313354492,19.760000228881836,17.742034912109375,597840
2021-09-29,19.719999313354492,19.739999771118164,19.459999084472656,19.700000762939453,17.688161849975586,86000
2021-09-30,19.6200008392334,20.049999237060547,19.600000381469727,19.739999771118164,17.724079132080078,505793
2021-10-04,19.600000381469727,20.049999237060547,19.479999542236328,19.68000030517578,17.67020606994629,166000
2021-10-05,19.5,19.520000457763672,19.260000228881836,19.360000610351562,17.382884979248047,262739
2021-10-06,19.360000610351562,19.799999237060547,19.360000610351562,19.6200008392334,17.616334915161133,146195
2021-10-07,19.920000076293945,20.0,19.739999771118164,20.0,17.9575252532959,358000
2021-10-08,20.0,20.049999237060547,19.760000228881836,19.799999237060547,17.777950286865234,487895
2021-10-11,20.100000381469727,20.200000762939453,19.84000015258789,19.920000076293945,17.88569450378418,421200
2021-10-12,19.81999969482422,20.149999618530273,19.739999771118164,19.760000228881836,17.742034912109375,496010
2021-10-15,19.739999771118164,20.049999237060547,19.700000762939453,19.940000534057617,17.903654098510742,714000
2021-10-18,19.739999771118164,19.959999084472656,19.700000762939453,19.739999771118164,17.724079132080078,533200
2021-10-19,19.780000686645508,20.149999618530273,19.700000762939453,20.0,17.9575252532959,702000
2021-10-20,20.0,20.0,19.780000686645508,19.81999969482422,17.79590606689453,1046000
2021-10-21,19.799999237060547,19.920000076293945,19.739999771118164,19.799999237060547,17.777950286865234,372000
2021-10-22,19.799999237060547,19.84000015258789,19.739999771118164,19.739999771118164,17.724079132080078,550000
2021-10-25,19.700000762939453,19.920000076293945,19.65999984741211,19.920000076293945,17.88569450378418,468500
2021-10-26,19.799999237060547,20.0,19.760000228881836,20.0,17.9575252532959,559000
2021-10-27,20.100000381469727,20.149999618530273,19.420000076293945,19.459999084472656,17.472671508789062,1420000
2021-10-28,19.65999984741211,19.68000030517578,19.059999465942383,19.15999984741211,17.203310012817383,894000
2021-10-29,19.239999771118164,19.899999618530273,19.100000381469727,19.700000762939453,17.688161849975586,1022000
2021-11-01,19.760000228881836,19.760000228881836,19.299999237060547,19.360000610351562,17.382884979248047,434000
2021-11-02,19.65999984741211,19.65999984741211,18.8799991607666,19.1200008392334,17.167394638061523,862000
2021-11-03,19.100000381469727,19.3799991607666,19.0,19.280000686645508,17.311054229736328,230152
2021-11-04,19.1200008392334,19.3799991607666,19.079999923706055,19.280000686645508,17.311054229736328,405190
2021-11-05,19.18000030517578,19.280000686645508,19.040000915527344,19.139999389648438,17.18535041809082,370000
2021-11-08,19.020000457763672,19.040000915527344,18.8799991607666,19.040000915527344,17.095565795898438,390029
2021-11-09,18.959999084472656,19.139999389648438,18.959999084472656,19.139999389648438,17.18535041809082,214000
2021-11-10,19.020000457763672,19.020000457763672,18.700000762939453,19.020000457763672,17.077606201171875,682000
2021-11-11,18.959999084472656,19.200000762939453,18.799999237060547,19.1200008392334,17.167394638061523,836800
2021-11-12,19.0,19.15999984741211,18.959999084472656,18.959999084472656,17.023731231689453,192000
2021-11-15,18.959999084472656,19.299999237060547,18.940000534057617,18.959999084472656,17.023731231689453,641000
2021-11-16,19.1200008392334,19.299999237060547,19.059999465942383,19.280000686645508,17.311054229736328,1177700
2021-11-17,19.360000610351562,19.360000610351562,19.1200008392334,19.260000228881836,17.2930965423584,548000
2021-11-18,19.200000762939453,19.280000686645508,18.979999542236328,19.079999923706055,17.13147735595703,528000
2021-11-19,19.020000457763672,19.040000915527344,18.84000015258789,18.979999542236328,17.04169273376465,482000
2021-11-22,18.81999969482422,19.079999923706055,18.81999969482422,19.059999465942383,17.1135196685791,292500
2021-11-23,19.059999465942383,19.079999923706055,18.8799991607666,19.0,17.059648513793945,496000
2021-11-24,18.899999618530273,19.040000915527344,18.81999969482422,18.920000076293945,16.98781967163086,494000
2021-11-25,18.920000076293945,19.440000534057617,18.920000076293945,19.1200008392334,17.167394638061523,2098000
2021-11-26,19.200000762939453,19.299999237060547,19.0,19.100000381469727,17.149438858032227,466000
2021-11-29,19.0,19.260000228881836,18.8799991607666,19.100000381469727,17.149438858032227,698000
2021-11-30,19.15999984741211,19.15999984741211,18.799999237060547,19.0,17.059648513793945,1004000
2021-12-01,18.799999237060547,19.100000381469727,18.799999237060547,19.040000915527344,17.095565795898438,592000
2021-12-02,19.040000915527344,19.15999984741211,18.700000762939453,18.899999618530273,16.96986198425293,1232000
2021-12-03,18.979999542236328,19.059999465942383,18.8799991607666,19.040000915527344,17.095565795898438,672155
2021-12-06,19.0,19.040000915527344,18.700000762939453,18.799999237060547,16.88007354736328,1166300
2021-12-07,18.979999542236328,19.040000915527344,18.799999237060547,18.920000076293945,16.98781967163086,1298000
2021-12-08,18.979999542236328,19.0,18.68000030517578,18.760000228881836,16.844158172607422,2160500
2021-12-09,18.8799991607666,19.639999389648438,18.8799991607666,19.479999542236328,17.490629196166992,3392800
2021-12-10,19.459999084472656,19.459999084472656,19.0,19.18000030517578,17.22126579284668,824000
2021-12-13,19.280000686645508,19.280000686645508,18.920000076293945,18.920000076293945,16.98781967163086,1224000
2021-12-14,19.0,19.040000915527344,18.760000228881836,18.760000228881836,16.844158172607422,1590000
2021-12-15,18.84000015258789,18.940000534057617,18.65999984741211,18.8799991607666,16.951902389526367,1240000
2021-12-16,18.920000076293945,19.200000762939453,18.600000381469727,19.18000030517578,17.22126579284668,1618000
2021-12-17,19.200000762939453,19.200000762939453,18.81999969482422,18.920000076293945,16.98781967163086,682000
2021-12-20,19.0,19.760000228881836,18.81999969482422,19.260000228881836,17.2930965423584,2030800
2021-12-21,19.399999618530273,19.65999984741211,19.219999313354492,19.520000457763672,17.52654457092285,1254000
2021-12-22,19.68000030517578,20.649999618530273,19.559999465942383,20.399999618530273,18.316675186157227,2942494
2021-12-23,20.5,20.75,20.350000381469727,20.700000762939453,18.58603858947754,1961500
2021-12-24,20.700000762939453,21.100000381469727,20.600000381469727,20.850000381469727,18.720720291137695,2514200
2021-12-28,20.899999618530273,21.649999618530273,20.899999618530273,21.25,19.079870223999023,2904000
2021-12-29,21.299999237060547,21.399999618530273,21.0,21.200000762939453,19.034976959228516,556000
2021-12-30,21.200000762939453,21.200000762939453,20.799999237060547,21.100000381469727,18.945188522338867,912000
2021-12-31,21.399999618530273,22.799999237060547,21.049999237060547,22.450000762939453,20.157323837280273,2021165
2022-01-03,22.549999237060547,23.899999618530273,22.549999237060547,23.799999237060547,21.369455337524414,2405200
2022-01-04,23.700000762939453,24.0,22.799999237060547,22.899999618530273,20.561365127563477,5583524
2022-01-05,23.0,23.200000762939453,22.200000762939453,22.5,20.20221519470215,2402500
2022-01-06,22.799999237060547,23.25,22.100000381469727,22.75,20.42668342590332,2618000
2022-01-07,22.700000762939453,23.399999618530273,22.049999237060547,22.200000762939453,19.93285369873047,2502237
2022-01-10,22.5,23.350000381469727,22.25,22.850000381469727,20.51647186279297,1538000
2022-01-11,22.700000762939453,23.799999237060547,22.700000762939453,23.200000762939453,20.83072853088379,1299000
2022-01-12,23.200000762939453,23.25,22.299999237060547,22.600000381469727,20.29200553894043,1722200
2022-01-13,22.850000381469727,22.850000381469727,21.850000381469727,22.25,19.977746963500977,1689000
2022-01-14,22.25,22.899999618530273,22.049999237060547,22.75,20.42668342590332,1330000
2022-01-17,22.75,23.5,22.75,22.950000762939453,20.606260299682617,1564000
2022-01-18,22.950000762939453,23.0,22.450000762939453,22.799999237060547,20.471576690673828,966000
2022-01-19,22.700000762939453,23.649999618530273,22.549999237060547,22.75,20.42668342590332,2113500
2022-01-20,22.75,22.799999237060547,21.399999618530273,21.799999237060547,19.573701858520508,4303450
2022-01-21,21.850000381469727,22.0,21.350000381469727,21.549999237060547,19.349231719970703,1418000
2022-01-24,21.5,21.850000381469727,21.399999618530273,21.75,19.52880859375,796000
2022-01-25,21.600000381469727,21.600000381469727,20.549999237060547,20.850000381469727,18.720720291137695,1030000
2022-01-26,20.950000762939453,21.0,20.399999618530273,20.600000381469727,18.496252059936523,1568544
2022-01-27,20.600000381469727,20.600000381469727,20.049999237060547,20.450000762939453,18.361570358276367,710577
2022-01-28,20.350000381469727,20.350000381469727,19.799999237060547,19.81999969482422,17.79590606689453,448000
2022-01-31,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.84977912902832,0
2022-02-04,19.860000610351562,20.149999618530273,19.600000381469727,20.149999618530273,18.092205047607422,486000
2022-02-07,20.149999618530273,20.5,19.979999542236328,20.25,18.18199348449707,1656146
2022-02-08,20.299999237060547,20.799999237060547,20.149999618530273,20.399999618530273,18.316675186157227,1186000
2022-02-09,20.600000381469727,21.200000762939453,20.600000381469727,20.850000381469727,18.720720291137695,1408000
2022-02-10,20.899999618530273,21.149999618530273,20.5,20.700000762939453,18.58603858947754,1696000
2022-02-11,20.600000381469727,20.950000762939453,20.399999618530273,20.600000381469727,18.496252059936523,1531000
2022-02-14,20.5,20.799999237060547,20.299999237060547,20.350000381469727,18.27178382873535,690000
2022-02-15,20.549999237060547,20.899999618530273,20.350000381469727,20.5,18.406463623046875,886000
2022-02-16,20.899999618530273,21.0,20.549999237060547,20.799999237060547,18.675825119018555,590000
2022-02-17,21.0,21.399999618530273,20.75,21.25,19.079870223999023,1774000
2022-02-18,21.049999237060547,21.450000762939453,21.0,21.350000381469727,19.169658660888672,634000
2022-02-21,21.200000762939453,21.600000381469727,21.100000381469727,21.5,19.304338455200195,542000
2022-02-22,21.399999618530273,21.399999618530273,20.850000381469727,21.200000762939453,19.034976959228516,922500
2022-02-23,21.299999237060547,21.700000762939453,21.25,21.25,19.079870223999023,768000
2022-02-24,21.149999618530273,21.700000762939453,20.399999618530273,20.5,18.406463623046875,1310000
2022-02-25,20.649999618530273,21.399999618530273,20.649999618530273,21.299999237060547,19.12476348876953,900000
2022-02-28,20.899999618530273,21.0,20.600000381469727,20.850000381469727,18.720720291137695,577790
2022-03-01,20.700000762939453,21.200000762939453,20.700000762939453,21.100000381469727,18.945188522338867,550500
2022-03-02,20.799999237060547,21.149999618530273,20.649999618530273,20.700000762939453,18.58603858947754,571000
2022-03-03,20.700000762939453,21.299999237060547,20.700000762939453,21.049999237060547,18.90029525756836,858050
2022-03-04,20.549999237060547,21.350000381469727,20.549999237060547,20.600000381469727,18.496252059936523,783000
2022-03-07,20.600000381469727,20.700000762939453,20.299999237060547,20.5,18.406463623046875,1050000
2022-03-08,20.5,20.5,19.299999237060547,19.6200008392334,17.616334915161133,1516000
2022-03-09,19.940000534057617,19.940000534057617,18.780000686645508,19.280000686645508,17.311054229736328,1286010
2022-03-10,19.520000457763672,20.100000381469727,19.399999618530273,20.0,17.9575252532959,518000
2022-03-11,19.84000015258789,20.299999237060547,19.440000534057617,20.049999237060547,18.002418518066406,1821000
2022-03-14,19.799999237060547,20.399999618530273,19.260000228881836,19.440000534057617,17.454715728759766,1450200
2022-03-15,19.020000457763672,19.440000534057617,18.020000457763672,18.1200008392334,16.26951789855957,2808300
2022-03-16,18.600000381469727,19.5,18.440000534057617,19.5,17.508586883544922,1840500
2022-03-17,19.6200008392334,20.850000381469727,19.6200008392334,20.700000762939453,18.58603858947754,1890000
2022-03-18,20.25,22.100000381469727,20.149999618530273,22.0,19.753278732299805,3861854
2022-03-21,22.049999237060547,22.5,20.850000381469727,21.100000381469727,18.945188522338867,2258000
2022-03-22,21.299999237060547,21.299999237060547,20.850000381469727,21.100000381469727,18.945188522338867,1432000
2022-03-23,21.299999237060547,21.399999618530273,20.899999618530273,21.399999618530273,19.214550018310547,1831480
2022-03-24,20.950000762939453,21.350000381469727,20.799999237060547,21.200000762939453,19.034976959228516,802000
2022-03-25,21.299999237060547,21.299999237060547,20.25,20.5,18.406463623046875,1768296
2022-03-28,20.799999237060547,20.799999237060547,19.959999084472656,20.0,17.9575252532959,1540000
2022-03-29,20.200000762939453,20.850000381469727,19.979999542236328,20.850000381469727,18.720720291137695,1714000
2022-03-30,21.049999237060547,21.299999237060547,20.450000762939453,21.0,18.85540199279785,1084000
2022-03-31,20.950000762939453,21.100000381469727,20.549999237060547,20.75,18.63093376159668,200200
2022-04-01,20.75,20.75,20.299999237060547,20.549999237060547,18.451356887817383,415437
2022-04-04,20.899999618530273,21.299999237060547,20.799999237060547,20.799999237060547,18.675825119018555,378311
2022-04-06,21.200000762939453,21.600000381469727,20.450000762939453,20.5,18.406463623046875,2358631
2022-04-07,20.899999618530273,20.899999618530273,19.799999237060547,19.81999969482422,17.79590606689453,1662000
2022-04-08,19.979999542236328,19.979999542236328,19.459999084472656,19.799999237060547,17.777950286865234,1070000
2022-04-11,19.700000762939453,19.959999084472656,19.399999618530273,19.700000762939453,17.688161849975586,1536000
2022-04-12,19.8799991607666,20.0,19.459999084472656,19.579999923706055,17.580415725708008,720000
2022-04-13,19.520000457763672,19.799999237060547,19.360000610351562,19.600000381469727,17.598373413085938,484000
2022-04-14,19.600000381469727,20.149999618530273,19.600000381469727,20.049999237060547,18.002418518066406,814000
2022-04-19,19.68000030517578,19.899999618530273,19.600000381469727,19.639999389648438,17.634288787841797,456000
2022-04-20,19.719999313354492,20.049999237060547,19.65999984741211,19.68000030517578,17.67020606994629,406249
2022-04-21,19.6200008392334,19.6200008392334,19.059999465942383,19.079999923706055,17.13147735595703,598000
2022-04-22,19.020000457763672,19.5,18.959999084472656,19.239999771118164,17.27513885498047,938000
2022-04-25,18.959999084472656,19.34000015258789,18.780000686645508,19.059999465942383,17.1135196685791,1319790
2022-04-26,19.059999465942383,20.149999618530273,18.899999618530273,19.68000030517578,17.67020606994629,2534000
2022-04-27,19.700000762939453,19.899999618530273,19.299999237060547,19.68000030517578,17.67020606994629,1282000
2022-04-28,19.799999237060547,20.75,19.739999771118164,20.549999237060547,18.451356887817383,628000
2022-04-29,20.049999237060547,20.75,20.049999237060547,20.399999618530273,18.316675186157227,388000
2022-05-03,20.299999237060547,20.75,20.149999618530273,20.399999618530273,18.316675186157227,282500
2022-05-04,20.600000381469727,20.850000381469727,20.350000381469727,20.600000381469727,18.496252059936523,188000
2022-05-05,20.450000762939453,20.950000762939453,20.450000762939453,20.549999237060547,18.451356887817383,922000
2022-05-06,20.25,20.350000381469727,20.100000381469727,20.100000381469727,18.047313690185547,662000
2022-05-10,19.81999969482422,20.700000762939453,19.81999969482422,20.649999618530273,18.54114532470703,890500
2022-05-11,20.299999237060547,21.299999237060547,20.649999618530273,20.799999237060547,18.675825119018555,1078000
2022-05-12,20.5,20.899999618530273,20.399999618530273,20.649999618530273,18.54114532470703,248000
2022-05-13,20.649999618530273,21.100000381469727,20.399999618530273,20.899999618530273,18.765615463256836,570000
2022-05-16,20.850000381469727,21.149999618530273,20.700000762939453,21.0,18.85540199279785,434000
2022-05-17,20.850000381469727,21.0,20.549999237060547,20.649999618530273,18.54114532470703,348000
2022-05-18,21.0,21.0,20.399999618530273,20.5,18.406463623046875,592000
2022-05-19,20.399999618530273,20.600000381469727,20.149999618530273,20.399999618530273,18.316675186157227,430000
2022-05-20,20.549999237060547,20.850000381469727,20.450000762939453,20.549999237060547,18.451356887817383,568000
2022-05-23,20.450000762939453,20.850000381469727,20.600000381469727,20.649999618530273,18.54114532470703,422000
2022-05-24,20.700000762939453,20.700000762939453,20.25,20.299999237060547,18.226886749267578,372000
