Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,15.960000038146973,16.040000915527344,15.84000015258789,16.020000457763672,12.717945098876953,1928949
2018-03-02,15.819999694824219,15.920000076293945,15.739999771118164,15.84000015258789,12.575045585632324,998392
2018-03-05,15.760000228881836,15.84000015258789,15.520000457763672,15.539999961853027,12.336880683898926,1765750
2018-03-06,15.819999694824219,15.979999542236328,15.619999885559082,15.720000267028809,12.479780197143555,1851794
2018-03-07,15.65999984741211,15.800000190734863,15.380000114440918,15.539999961853027,12.336880683898926,2116700
2018-03-08,15.539999961853027,15.699999809265137,15.460000038146973,15.5600004196167,12.352760314941406,1306500
2018-03-09,15.640000343322754,15.739999771118164,15.460000038146973,15.520000457763672,12.321003913879395,1320553
2018-03-12,15.65999984741211,15.880000114440918,15.65999984741211,15.800000190734863,12.543291091918945,2144541
2018-03-13,15.800000190734863,15.859999656677246,15.720000267028809,15.800000190734863,12.543291091918945,793817
2018-03-14,15.800000190734863,15.800000190734863,15.399999618530273,15.5,12.305127143859863,3922752
2018-03-15,15.34000015258789,15.720000267028809,15.279999732971191,15.65999984741211,12.432147026062012,2043678
2018-03-16,15.65999984741211,15.760000228881836,15.420000076293945,15.699999809265137,12.46390151977539,3739485
2018-03-19,15.699999809265137,15.899999618530273,15.479999542236328,15.859999656677246,12.590923309326172,1877054
2018-03-20,15.699999809265137,16.18000030517578,15.619999885559082,16.15999984741211,12.829087257385254,2516987
2018-03-21,16.239999771118164,16.360000610351562,16.1200008392334,16.15999984741211,12.829087257385254,3833493
2018-03-22,16.420000076293945,16.8799991607666,16.299999237060547,16.760000228881836,13.305413246154785,9867537
2018-03-23,16.520000457763672,16.520000457763672,16.1200008392334,16.459999084472656,13.06725025177002,4916990
2018-03-26,16.200000762939453,16.68000030517578,16.200000762939453,16.31999969482422,12.956108093261719,4940294
2018-03-27,16.5,17.360000610351562,16.5,17.280000686645508,13.718232154846191,10277279
2018-03-28,17.0,17.559999465942383,16.780000686645508,17.18000030517578,13.638843536376953,8683937
2018-03-29,17.5,17.5,16.719999313354492,17.18000030517578,13.638843536376953,18628558
2018-04-03,16.8799991607666,17.020000457763672,16.6200008392334,16.899999618530273,13.416556358337402,4014165
2018-04-04,16.979999542236328,17.040000915527344,16.579999923706055,16.579999923706055,13.162515640258789,3767513
2018-04-06,16.8799991607666,16.979999542236328,16.719999313354492,16.940000534057617,13.448312759399414,2538447
2018-04-09,17.040000915527344,17.200000762939453,16.84000015258789,16.899999618530273,13.416556358337402,4253131
2018-04-10,16.899999618530273,17.059999465942383,16.81999969482422,17.059999465942383,13.543577194213867,3900955
2018-04-11,17.100000381469727,17.219999313354492,16.920000076293945,17.020000457763672,13.511822700500488,3157484
2018-04-12,16.940000534057617,17.040000915527344,16.719999313354492,16.84000015258789,13.36892318725586,2105500
2018-04-13,16.979999542236328,16.979999542236328,16.780000686645508,16.81999969482422,13.353047370910645,1408890
2018-04-16,16.799999237060547,16.979999542236328,16.479999542236328,16.719999313354492,13.27365779876709,2570577
2018-04-17,16.860000610351562,16.920000076293945,16.440000534057617,16.479999542236328,13.083127975463867,2185623
2018-04-18,16.579999923706055,16.780000686645508,16.31999969482422,16.5,13.099005699157715,2815765
2018-04-19,16.65999984741211,16.940000534057617,16.559999465942383,16.899999618530273,13.416556358337402,3251112
2018-04-20,16.920000076293945,17.040000915527344,16.81999969482422,17.0,13.49594497680664,3367207
2018-04-23,17.020000457763672,17.040000915527344,16.6200008392334,16.639999389648438,13.210148811340332,2510752
2018-04-24,16.780000686645508,16.959999084472656,16.5,16.899999618530273,13.416556358337402,2481384
2018-04-25,16.739999771118164,17.15999984741211,16.719999313354492,17.079999923706055,13.559455871582031,2483136
2018-04-26,17.18000030517578,17.18000030517578,16.799999237060547,16.940000534057617,13.448312759399414,2743174
2018-04-27,16.959999084472656,17.040000915527344,16.84000015258789,17.0,13.49594497680664,1405229
2018-04-30,17.1200008392334,17.260000228881836,16.979999542236328,17.260000228881836,13.702352523803711,3346673
2018-05-02,17.5,17.5,17.100000381469727,17.139999389648438,13.607087135314941,3471300
2018-05-03,17.239999771118164,17.360000610351562,16.959999084472656,17.079999923706055,13.559455871582031,2027815
2018-05-04,17.100000381469727,17.34000015258789,16.799999237060547,17.299999237060547,13.734108924865723,3183578
2018-05-07,17.459999084472656,17.959999084472656,17.360000610351562,17.68000030517578,14.035782814025879,5550214
2018-05-08,17.780000686645508,17.860000610351562,17.68000030517578,17.799999237060547,14.131048202514648,3090773
2018-05-09,17.84000015258789,17.84000015258789,17.579999923706055,17.600000381469727,13.972271919250488,2663915
2018-05-10,17.600000381469727,17.700000762939453,17.540000915527344,17.600000381469727,13.972271919250488,2284866
2018-05-11,17.760000228881836,17.81999969482422,17.559999465942383,17.68000030517578,14.035782814025879,2673611
2018-05-14,17.81999969482422,17.860000610351562,17.639999389648438,17.739999771118164,14.083416938781738,3341398
2018-05-15,17.81999969482422,17.81999969482422,17.479999542236328,17.5,13.892885208129883,5450575
2018-05-16,17.520000457763672,17.639999389648438,17.34000015258789,17.600000381469727,13.972271919250488,5818595
2018-05-17,17.760000228881836,17.8799991607666,17.540000915527344,17.540000915527344,13.924641609191895,5661416
2018-05-18,16.700000762939453,16.700000762939453,16.219999313354492,16.520000457763672,13.452341079711914,3933607
2018-05-21,16.520000457763672,16.700000762939453,16.420000076293945,16.5,13.436056137084961,2514245
2018-05-23,16.68000030517578,17.31999969482422,16.5,17.280000686645508,14.071216583251953,7648363
2018-05-24,17.31999969482422,17.5,17.1200008392334,17.239999771118164,14.038642883300781,4343920
2018-05-25,17.100000381469727,17.780000686645508,17.079999923706055,17.299999237060547,14.08750057220459,6500871
2018-05-28,17.459999084472656,17.780000686645508,17.360000610351562,17.719999313354492,14.429508209228516,6265671
2018-05-29,17.739999771118164,17.739999771118164,17.200000762939453,17.280000686645508,14.071216583251953,5523605
2018-05-30,17.040000915527344,17.540000915527344,17.020000457763672,17.520000457763672,14.26664924621582,6343652
2018-05-31,17.860000610351562,17.860000610351562,17.0,17.15999984741211,13.97349739074707,67470580
2018-06-01,17.200000762939453,17.31999969482422,16.899999618530273,17.020000457763672,13.859495162963867,11077057
2018-06-04,17.15999984741211,17.299999237060547,17.0,17.299999237060547,14.08750057220459,2548180
2018-06-05,17.15999984741211,17.600000381469727,17.15999984741211,17.5,14.25036334991455,4456526
2018-06-06,17.700000762939453,17.700000762939453,17.31999969482422,17.520000457763672,14.26664924621582,2586699
2018-06-07,17.6200008392334,17.6200008392334,17.100000381469727,17.299999237060547,14.08750057220459,2364689
2018-06-08,17.18000030517578,17.239999771118164,16.799999237060547,16.860000610351562,13.729206085205078,3025041
2018-06-11,16.920000076293945,17.059999465942383,16.899999618530273,17.020000457763672,13.859495162963867,1895844
2018-06-12,17.100000381469727,17.299999237060547,16.899999618530273,17.239999771118164,14.038642883300781,2149074
2018-06-13,17.299999237060547,17.459999084472656,17.139999389648438,17.360000610351562,14.136360168457031,2256217
2018-06-14,17.440000534057617,17.440000534057617,17.020000457763672,17.100000381469727,13.924639701843262,1842737
2018-06-15,17.15999984741211,17.34000015258789,17.079999923706055,17.239999771118164,14.038642883300781,4318937
2018-06-19,17.020000457763672,17.18000030517578,16.3799991607666,16.479999542236328,13.419770240783691,4780570
2018-06-20,16.579999923706055,16.860000610351562,16.040000915527344,16.239999771118164,13.224335670471191,6177674
2018-06-21,16.260000228881836,16.420000076293945,15.859999656677246,15.979999542236328,13.012616157531738,4595748
2018-06-22,15.9399995803833,16.3799991607666,15.9399995803833,16.280000686645508,13.256908416748047,3173630
2018-06-25,16.219999313354492,16.459999084472656,15.920000076293945,16.100000381469727,13.110333442687988,2644075
2018-06-26,16.100000381469727,16.200000762939453,15.680000305175781,16.040000915527344,13.061476707458496,3979698
2018-06-27,16.260000228881836,16.260000228881836,15.4399995803833,15.680000305175781,12.76832389831543,5689004
2018-06-28,15.539999961853027,15.699999809265137,15.4399995803833,15.640000343322754,12.735753059387207,4525493
2018-06-29,15.520000457763672,16.239999771118164,15.520000457763672,16.239999771118164,13.224335670471191,3064832
2018-07-03,16.100000381469727,16.15999984741211,14.960000038146973,15.220000267028809,12.393743515014648,7118848
2018-07-04,15.15999984741211,15.399999618530273,14.960000038146973,14.979999542236328,12.198308944702148,2485481
2018-07-05,14.899999618530273,15.180000305175781,14.300000190734863,14.520000457763672,11.823729515075684,5143145
2018-07-06,14.5,14.800000190734863,14.260000228881836,14.619999885559082,11.905159950256348,2376558
2018-07-09,14.9399995803833,14.9399995803833,14.460000038146973,14.65999984741211,11.93773078918457,2718625
2018-07-10,14.800000190734863,15.180000305175781,14.579999923706055,15.100000381469727,12.296027183532715,2705447
2018-07-11,14.800000190734863,15.0600004196167,14.760000228881836,14.899999618530273,12.133166313171387,1988470
2018-07-12,14.920000076293945,15.199999809265137,14.699999809265137,14.979999542236328,12.198308944702148,1378837
2018-07-13,15.180000305175781,15.199999809265137,15.0,15.199999809265137,12.377457618713379,1084468
2018-07-16,15.239999771118164,15.239999771118164,14.800000190734863,14.960000038146973,12.182024002075195,970758
2018-07-17,14.819999694824219,14.960000038146973,14.699999809265137,14.880000114440918,12.116880416870117,1568482
2018-07-18,14.979999542236328,15.100000381469727,14.800000190734863,14.899999618530273,12.133166313171387,1375917
2018-07-19,15.0,15.0,14.5,14.579999923706055,11.872588157653809,1706334
2018-07-20,14.520000457763672,14.84000015258789,14.199999809265137,14.819999694824219,12.068020820617676,2488877
2018-07-23,14.84000015258789,14.920000076293945,14.479999542236328,14.579999923706055,11.872588157653809,2555892
2018-07-24,14.579999923706055,14.880000114440918,14.5,14.84000015258789,12.084307670593262,2151427
2018-07-25,14.859999656677246,15.199999809265137,14.859999656677246,15.140000343322754,12.328598022460938,2927406
2018-07-26,15.199999809265137,15.199999809265137,14.819999694824219,15.039999961853027,12.24716854095459,2219784
2018-07-27,14.899999618530273,15.180000305175781,14.880000114440918,15.020000457763672,12.23088264465332,1950509
2018-07-30,15.020000457763672,15.319999694824219,14.800000190734863,14.979999542236328,12.198308944702148,2104974
2018-07-31,14.880000114440918,14.979999542236328,14.399999618530273,14.460000038146973,11.774870872497559,3077650
2018-08-01,14.460000038146973,14.600000381469727,14.359999656677246,14.479999542236328,11.791155815124512,1693059
2018-08-02,14.399999618530273,14.460000038146973,13.960000038146973,14.119999885559082,11.498006820678711,1683983
2018-08-03,14.199999809265137,14.220000267028809,13.859999656677246,13.9399995803833,11.351430892944336,1675508
2018-08-06,13.9399995803833,14.119999885559082,13.539999961853027,13.579999923706055,11.058280944824219,3231000
2018-08-07,13.600000381469727,14.0,13.600000381469727,13.960000038146973,11.367716789245605,1853471
2018-08-08,14.0,14.140000343322754,13.819999694824219,14.0600004196167,11.449149131774902,2655683
2018-08-09,13.84000015258789,14.279999732971191,13.84000015258789,14.15999984741211,11.53057861328125,814116
2018-08-10,14.0600004196167,14.300000190734863,13.84000015258789,14.0600004196167,11.449149131774902,2038783
2018-08-13,13.979999542236328,13.979999542236328,13.699999809265137,13.760000228881836,11.204856872558594,1106596
2018-08-14,13.920000076293945,14.0600004196167,13.720000267028809,13.819999694824219,11.253714561462402,2119593
2018-08-15,13.819999694824219,13.84000015258789,13.140000343322754,13.319999694824219,10.846561431884766,6406144
2018-08-16,13.180000305175781,13.65999984741211,13.100000381469727,13.579999923706055,11.058280944824219,3435440
2018-08-17,13.859999656677246,13.859999656677246,13.380000114440918,13.420000076293945,10.92799186706543,1353065
2018-08-20,13.420000076293945,14.0,13.420000076293945,13.859999656677246,11.286286354064941,2185425
2018-08-21,13.9399995803833,14.279999732971191,13.720000267028809,14.199999809265137,11.563151359558105,2732403
2018-08-22,14.140000343322754,14.319999694824219,14.039999961853027,14.180000305175781,11.54686450958252,1230612
2018-08-23,14.220000267028809,14.600000381469727,13.779999732971191,14.300000190734863,11.64458179473877,3040732
2018-08-24,14.279999732971191,14.300000190734863,13.899999618530273,14.180000305175781,11.54686450958252,1498763
2018-08-27,14.260000228881836,14.779999732971191,14.119999885559082,14.779999732971191,12.03544807434082,4026994
2018-08-28,14.920000076293945,14.9399995803833,14.520000457763672,14.819999694824219,12.068020820617676,2578764
2018-08-29,14.899999618530273,15.260000228881836,14.680000305175781,14.920000076293945,12.149452209472656,4355396
2018-08-30,15.0,15.0,14.520000457763672,14.619999885559082,11.905159950256348,1971547
2018-08-31,14.479999542236328,14.84000015258789,14.34000015258789,14.720000267028809,11.986590385437012,2975058
2018-09-03,14.899999618530273,15.180000305175781,14.779999732971191,15.100000381469727,12.296027183532715,5395488
2018-09-04,15.199999809265137,15.199999809265137,14.739999771118164,15.0,12.214595794677734,1319629
2018-09-05,14.979999542236328,14.979999542236328,14.300000190734863,14.380000114440918,11.709726333618164,3379712
2018-09-06,14.699999809265137,14.699999809265137,14.359999656677246,14.4399995803833,11.758584976196289,2552023
2018-09-07,14.5,14.800000190734863,14.199999809265137,14.479999542236328,11.791155815124512,2693784
2018-09-10,14.319999694824219,14.359999656677246,13.819999694824219,13.859999656677246,11.286286354064941,1928772
2018-09-11,13.920000076293945,14.039999961853027,13.720000267028809,13.920000076293945,11.335144996643066,1868962
2018-09-12,13.899999618530273,14.260000228881836,13.640000343322754,13.699999809265137,11.155997276306152,3383739
2018-09-13,14.079999923706055,14.079999923706055,13.880000114440918,14.079999923706055,11.465435028076172,1660763
2018-09-14,14.140000343322754,14.319999694824219,14.0600004196167,14.279999732971191,11.6282958984375,1399557
2018-09-17,14.319999694824219,14.479999542236328,14.020000457763672,14.4399995803833,11.758584976196289,1435435
2018-09-18,14.5,15.15999984741211,14.420000076293945,14.9399995803833,12.16573715209961,3885716
2018-09-19,15.180000305175781,15.180000305175781,14.9399995803833,15.0600004196167,12.263455390930176,3212635
2018-09-20,15.119999885559082,15.420000076293945,15.119999885559082,15.420000076293945,12.556604385375977,5033887
2018-09-21,15.619999885559082,15.899999618530273,15.479999542236328,15.880000114440918,12.93118667602539,4845755
2018-09-24,16.0,16.0,15.680000305175781,15.880000114440918,12.93118667602539,3740502
2018-09-26,15.960000038146973,16.299999237060547,15.859999656677246,16.020000457763672,13.04518985748291,2961797
2018-09-27,15.960000038146973,16.200000762939453,15.880000114440918,16.040000915527344,13.061476707458496,2395522
2018-09-28,15.960000038146973,16.420000076293945,15.960000038146973,16.15999984741211,13.159192085266113,6142320
2018-10-02,16.760000228881836,16.760000228881836,15.779999732971191,15.979999542236328,13.012616157531738,2938709
2018-10-03,16.0,16.299999237060547,15.779999732971191,15.9399995803833,12.9800443649292,1643832
2018-10-04,16.059999465942383,16.059999465942383,15.520000457763672,15.5600004196167,12.670609474182129,1377930
2018-10-05,15.5600004196167,15.880000114440918,15.300000190734863,15.479999542236328,12.605463027954102,1330000
2018-10-08,15.800000190734863,15.859999656677246,15.359999656677246,15.380000114440918,12.524033546447754,2757097
2018-10-09,15.300000190734863,15.520000457763672,15.279999732971191,15.479999542236328,12.605463027954102,909820
2018-10-10,15.5,15.800000190734863,15.260000228881836,15.539999961853027,12.654321670532227,2097747
2018-10-11,15.220000267028809,15.260000228881836,14.600000381469727,14.619999885559082,11.905159950256348,2348041
2018-10-12,14.699999809265137,15.119999885559082,14.699999809265137,15.020000457763672,12.23088264465332,1738648
2018-10-15,14.899999618530273,14.960000038146973,14.680000305175781,14.760000228881836,12.019163131713867,1467117
2018-10-16,15.0,15.199999809265137,14.5,14.779999732971191,12.03544807434082,1394638
2018-10-18,14.760000228881836,14.979999542236328,14.539999961853027,14.760000228881836,12.019163131713867,1494177
2018-10-19,14.739999771118164,14.739999771118164,14.420000076293945,14.5600004196167,11.856302261352539,1373308
2018-10-22,14.699999809265137,15.199999809265137,14.5600004196167,15.100000381469727,12.296027183532715,2733256
2018-10-23,14.880000114440918,15.300000190734863,14.880000114440918,15.0600004196167,12.263455390930176,3617679
2018-10-24,15.0,15.15999984741211,14.600000381469727,14.739999771118164,12.002877235412598,1844542
2018-10-25,14.579999923706055,14.800000190734863,14.4399995803833,14.579999923706055,11.872588157653809,1775913
2018-10-26,14.84000015258789,14.84000015258789,14.140000343322754,14.34000015258789,11.677153587341309,2282311
2018-10-29,14.600000381469727,14.600000381469727,14.279999732971191,14.359999656677246,11.693440437316895,1172820
2018-10-30,14.279999732971191,14.399999618530273,14.199999809265137,14.279999732971191,11.6282958984375,973022
2018-10-31,14.479999542236328,15.0,14.460000038146973,15.0,12.214595794677734,3567257
2018-11-01,14.899999618530273,15.100000381469727,14.859999656677246,14.880000114440918,12.116880416870117,1559948
2018-11-02,15.100000381469727,15.699999809265137,15.100000381469727,15.579999923706055,12.686894416809082,5796304
2018-11-05,15.300000190734863,15.680000305175781,15.220000267028809,15.460000038146973,12.589176177978516,1230063
2018-11-06,15.600000381469727,15.699999809265137,15.399999618530273,15.5,12.621749877929688,1843058
2018-11-07,15.420000076293945,15.539999961853027,15.220000267028809,15.520000457763672,12.638035774230957,2556993
2018-11-08,15.5600004196167,15.579999923706055,15.399999618530273,15.479999542236328,12.605463027954102,2516889
2018-11-09,15.359999656677246,15.359999656677246,14.859999656677246,14.979999542236328,12.198308944702148,1218500
2018-11-12,14.880000114440918,15.34000015258789,14.880000114440918,15.260000228881836,12.426316261291504,1287661
2018-11-13,15.100000381469727,15.260000228881836,14.800000190734863,15.140000343322754,12.328598022460938,1893154
2018-11-14,15.399999618530273,15.399999618530273,14.880000114440918,14.920000076293945,12.149452209472656,1655380
2018-11-15,15.239999771118164,15.239999771118164,15.0,15.180000305175781,12.36117172241211,1086744
2018-11-16,15.279999732971191,15.399999618530273,15.220000267028809,15.34000015258789,12.491460800170898,1466896
2018-11-19,15.199999809265137,15.34000015258789,15.199999809265137,15.34000015258789,12.491460800170898,1188495
2018-11-20,15.239999771118164,15.359999656677246,15.199999809265137,15.319999694824219,12.475172996520996,1370061
2018-11-21,15.34000015258789,15.34000015258789,15.100000381469727,15.220000267028809,12.393743515014648,644021
2018-11-22,15.260000228881836,15.300000190734863,15.100000381469727,15.279999732971191,12.442601203918457,669617
2018-11-23,15.279999732971191,15.579999923706055,15.220000267028809,15.539999961853027,12.654321670532227,2225344
2018-11-26,15.579999923706055,15.579999923706055,15.140000343322754,15.5600004196167,12.670609474182129,1178043
2018-11-27,15.800000190734863,15.800000190734863,15.380000114440918,15.5,12.621749877929688,2925175
2018-11-28,15.600000381469727,15.65999984741211,15.539999961853027,15.65999984741211,12.752038955688477,2398391
2018-11-29,15.619999885559082,15.65999984741211,15.520000457763672,15.619999885559082,12.719464302062988,1336494
2018-11-30,15.680000305175781,15.899999618530273,15.5600004196167,15.699999809265137,12.784610748291016,4281805
2018-12-03,16.0,16.020000457763672,15.800000190734863,16.020000457763672,13.04518985748291,1852074
2018-12-04,16.020000457763672,16.100000381469727,15.739999771118164,15.979999542236328,13.012616157531738,1334280
2018-12-05,15.680000305175781,15.859999656677246,15.479999542236328,15.640000343322754,12.735753059387207,1246012
2018-12-06,15.539999961853027,15.579999923706055,15.079999923706055,15.079999923706055,12.279740333557129,2924824
2018-12-07,15.199999809265137,15.260000228881836,14.960000038146973,15.239999771118164,12.410029411315918,1648289
2018-12-10,15.100000381469727,15.180000305175781,15.0,15.140000343322754,12.328598022460938,1083000
2018-12-11,15.079999923706055,15.140000343322754,14.779999732971191,15.039999961853027,12.24716854095459,2215815
2018-12-12,15.15999984741211,15.520000457763672,14.920000076293945,15.520000457763672,12.638035774230957,2550500
2018-12-13,15.720000267028809,15.84000015258789,15.460000038146973,15.779999732971191,12.84975528717041,2463827
2018-12-14,15.479999542236328,15.819999694824219,15.479999542236328,15.800000190734863,12.86604118347168,2041000
2018-12-17,15.680000305175781,15.779999732971191,15.399999618530273,15.619999885559082,12.719464302062988,1639266
2018-12-18,15.4399995803833,15.5600004196167,15.199999809265137,15.399999618530273,12.540318489074707,2266662
2018-12-19,15.600000381469727,15.600000381469727,15.300000190734863,15.479999542236328,12.605463027954102,1967999
2018-12-20,15.5,15.5,15.100000381469727,15.300000190734863,12.458888053894043,1550122
2018-12-21,15.319999694824219,15.319999694824219,14.920000076293945,15.039999961853027,12.24716854095459,2535991
2018-12-24,14.899999618530273,14.899999618530273,14.600000381469727,14.640000343322754,11.9214448928833,1300451
2018-12-27,14.619999885559082,14.699999809265137,14.34000015258789,14.5,11.807442665100098,3157217
2018-12-28,14.640000343322754,14.699999809265137,14.380000114440918,14.619999885559082,11.905159950256348,1266559
2018-12-31,14.760000228881836,15.180000305175781,14.760000228881836,15.079999923706055,12.279740333557129,772811
2019-01-02,15.079999923706055,15.100000381469727,14.800000190734863,14.9399995803833,12.16573715209961,1064827
2019-01-03,15.100000381469727,15.100000381469727,14.779999732971191,15.0,12.214595794677734,1726237
2019-01-04,14.779999732971191,14.979999542236328,14.479999542236328,14.579999923706055,11.872588157653809,5706996
2019-01-07,14.779999732971191,15.260000228881836,14.640000343322754,15.260000228881836,12.426316261291504,3690005
2019-01-08,15.5,15.5,15.199999809265137,15.4399995803833,12.572890281677246,7211511
2019-01-09,15.34000015258789,15.399999618530273,15.15999984741211,15.34000015258789,12.491460800170898,3569560
2019-01-10,15.479999542236328,15.479999542236328,15.140000343322754,15.239999771118164,12.410029411315918,2835082
2019-01-11,15.34000015258789,15.34000015258789,14.899999618530273,15.15999984741211,12.344884872436523,2340990
2019-01-14,15.239999771118164,15.239999771118164,14.899999618530273,15.039999961853027,12.24716854095459,1744826
2019-01-15,15.039999961853027,15.239999771118164,14.859999656677246,15.220000267028809,12.393743515014648,3877778
2019-01-16,15.239999771118164,15.239999771118164,14.920000076293945,15.199999809265137,12.377457618713379,4408000
2019-01-17,15.300000190734863,15.300000190734863,15.119999885559082,15.220000267028809,12.393743515014648,2266782
2019-01-18,15.319999694824219,15.319999694824219,15.119999885559082,15.239999771118164,12.410029411315918,4579171
2019-01-21,15.34000015258789,15.34000015258789,15.15999984741211,15.239999771118164,12.410029411315918,1801991
2019-01-22,15.180000305175781,15.300000190734863,15.039999961853027,15.300000190734863,12.458888053894043,2298451
2019-01-23,15.300000190734863,15.319999694824219,15.180000305175781,15.300000190734863,12.458888053894043,2852711
2019-01-24,15.579999923706055,15.579999923706055,15.15999984741211,15.279999732971191,12.442601203918457,4558845
2019-01-25,15.460000038146973,15.460000038146973,15.140000343322754,15.239999771118164,12.410029411315918,3952334
2019-01-28,15.399999618530273,15.399999618530273,15.15999984741211,15.260000228881836,12.426316261291504,4261794
2019-01-29,15.399999618530273,15.399999618530273,15.100000381469727,15.220000267028809,12.393743515014648,2311135
2019-01-30,15.199999809265137,15.220000267028809,15.020000457763672,15.199999809265137,12.377457618713379,2843000
2019-01-31,15.260000228881836,15.4399995803833,15.15999984741211,15.199999809265137,12.377457618713379,4826331
2019-02-01,15.460000038146973,15.5,15.180000305175781,15.279999732971191,12.442601203918457,4057443
2019-02-04,15.260000228881836,15.279999732971191,15.180000305175781,15.220000267028809,12.393743515014648,1109990
2019-02-08,15.399999618530273,15.399999618530273,15.140000343322754,15.239999771118164,12.410029411315918,2378203
2019-02-11,15.239999771118164,15.380000114440918,15.180000305175781,15.220000267028809,12.393743515014648,2560083
2019-02-12,15.359999656677246,15.5,15.119999885559082,15.399999618530273,12.540318489074707,4747416
2019-02-13,15.5,16.059999465942383,15.5,15.739999771118164,12.817182540893555,5017470
2019-02-14,15.899999618530273,15.899999618530273,15.65999984741211,15.819999694824219,12.88232707977295,4651576
2019-02-15,15.739999771118164,15.899999618530273,15.4399995803833,15.5,12.621749877929688,2933104
2019-02-18,15.859999656677246,16.18000030517578,15.779999732971191,16.020000457763672,13.04518985748291,8489064
2019-02-19,16.18000030517578,16.280000686645508,15.739999771118164,15.800000190734863,12.86604118347168,4810216
2019-02-20,15.800000190734863,16.139999389648438,15.5,15.680000305175781,12.76832389831543,5525466
2019-02-21,15.680000305175781,16.020000457763672,15.579999923706055,15.779999732971191,12.84975528717041,4203696
2019-02-22,15.819999694824219,15.9399995803833,15.65999984741211,15.720000267028809,12.800898551940918,6134641
2019-02-25,15.819999694824219,16.0,15.760000228881836,16.0,13.028902053833008,5408986
2019-02-26,16.059999465942383,16.420000076293945,16.0,16.31999969482422,13.289482116699219,5540213
2019-02-27,16.280000686645508,16.3799991607666,16.020000457763672,16.15999984741211,13.159192085266113,3088736
2019-02-28,16.420000076293945,16.420000076293945,16.100000381469727,16.200000762939453,13.191764831542969,3749510
2019-03-01,16.360000610351562,16.5,16.139999389648438,16.459999084472656,13.403483390808105,2253412
2019-03-04,16.459999084472656,16.520000457763672,16.34000015258789,16.3799991607666,13.338337898254395,2908616
2019-03-05,16.3799991607666,16.3799991607666,16.020000457763672,16.020000457763672,13.04518985748291,2614807
2019-03-06,16.020000457763672,16.280000686645508,15.899999618530273,15.960000038146973,12.996329307556152,1698045
2019-03-07,16.059999465942383,16.079999923706055,15.859999656677246,15.960000038146973,12.996329307556152,1526160
2019-03-08,16.0,16.0,15.65999984741211,15.699999809265137,12.784610748291016,2193092
2019-03-11,15.699999809265137,15.960000038146973,15.520000457763672,15.859999656677246,12.914900779724121,1378124
2019-03-12,16.0,16.079999923706055,15.720000267028809,15.779999732971191,12.84975528717041,1872234
2019-03-13,15.84000015258789,15.899999618530273,15.640000343322754,15.65999984741211,12.752038955688477,2173990
2019-03-14,15.819999694824219,15.819999694824219,15.399999618530273,15.680000305175781,12.76832389831543,1824019
2019-03-15,15.579999923706055,15.779999732971191,15.5,15.579999923706055,12.686894416809082,3355487
2019-03-18,15.739999771118164,16.059999465942383,15.539999961853027,16.020000457763672,13.04518985748291,3291014
2019-03-19,16.040000915527344,16.079999923706055,15.760000228881836,15.859999656677246,12.914900779724121,1545300
2019-03-20,16.0,16.5,15.979999542236328,16.479999542236328,13.419770240783691,3729910
2019-03-21,16.360000610351562,16.399999618530273,16.1200008392334,16.139999389648438,13.142905235290527,1566577
2019-03-22,16.18000030517578,16.34000015258789,15.880000114440918,16.100000381469727,13.110333442687988,2172912
2019-03-25,15.800000190734863,16.31999969482422,15.800000190734863,16.260000228881836,13.240622520446777,4735243
2019-03-26,16.200000762939453,16.739999771118164,16.200000762939453,16.6200008392334,13.533773422241211,7598025
2019-03-27,16.799999237060547,16.8799991607666,16.5,16.559999465942383,13.48491382598877,3915066
2019-03-28,16.639999389648438,16.860000610351562,16.639999389648438,16.760000228881836,13.647774696350098,5563039
2019-03-29,16.8799991607666,16.8799991607666,16.559999465942383,16.65999984741211,13.56634521484375,3570167
2019-04-01,16.920000076293945,16.940000534057617,16.6200008392334,16.700000762939453,13.598917961120605,3284071
2019-04-02,16.8799991607666,17.020000457763672,16.780000686645508,16.940000534057617,13.794351577758789,2728680
2019-04-03,17.0,17.0,16.6200008392334,16.860000610351562,13.729206085205078,2256398
2019-04-04,16.920000076293945,17.360000610351562,16.81999969482422,17.18000030517578,13.989785194396973,4529419
2019-04-08,17.459999084472656,17.459999084472656,17.0,17.280000686645508,14.071216583251953,3362807
2019-04-09,17.399999618530273,17.5,17.1200008392334,17.5,14.25036334991455,3025114
2019-04-10,17.5,17.520000457763672,17.3799991607666,17.520000457763672,14.26664924621582,2823438
2019-04-11,17.68000030517578,17.799999237060547,17.459999084472656,17.559999465942383,14.299220085144043,4517533
2019-04-12,17.639999389648438,17.639999389648438,17.280000686645508,17.459999084472656,14.217788696289062,3673004
2019-04-15,17.639999389648438,18.139999389648438,17.639999389648438,17.739999771118164,14.445796012878418,4236720
2019-04-16,18.0,18.0,17.700000762939453,17.860000610351562,14.543513298034668,3282101
2019-04-17,17.920000076293945,17.959999084472656,17.719999313354492,17.799999237060547,14.494653701782227,1800455
2019-04-18,18.0,18.0,17.5,17.600000381469727,14.331792831420898,4998228
2019-04-23,17.639999389648438,17.780000686645508,17.5,17.739999771118164,14.445796012878418,4869128
