Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,18.600000381469727,18.780000686645508,18.5,18.559999465942383,13.050230026245117,275815
2019-12-11,18.899999618530273,18.899999618530273,18.420000076293945,18.6200008392334,13.09241771697998,358000
2019-12-12,18.559999465942383,19.420000076293945,18.540000915527344,19.059999465942383,13.401796340942383,1707500
2019-12-13,19.3799991607666,19.420000076293945,19.079999923706055,19.200000762939453,13.500237464904785,852500
2019-12-16,19.34000015258789,19.34000015258789,18.940000534057617,19.239999771118164,13.528360366821289,423000
2019-12-17,19.239999771118164,19.299999237060547,18.81999969482422,19.0,13.359609603881836,768500
2019-12-18,19.0,19.0,18.399999618530273,18.5,13.008039474487305,671500
2019-12-19,18.31999969482422,18.3799991607666,18.079999923706055,18.280000686645508,12.853350639343262,644197
2019-12-20,18.239999771118164,18.559999465942383,18.18000030517578,18.260000228881836,12.839288711547852,928808
2019-12-23,18.260000228881836,18.260000228881836,17.920000076293945,18.1200008392334,12.740848541259766,480500
2019-12-24,18.020000457763672,18.18000030517578,18.0,18.040000915527344,12.68459701538086,340768
2019-12-27,18.260000228881836,18.739999771118164,18.219999313354492,18.3799991607666,12.923662185668945,796910
2019-12-30,18.360000610351562,18.479999542236328,18.260000228881836,18.440000534057617,12.965852737426758,231417
2019-12-31,18.440000534057617,18.440000534057617,18.280000686645508,18.31999969482422,12.881475448608398,87000
2020-01-02,18.31999969482422,18.940000534057617,18.299999237060547,18.899999618530273,13.28929615020752,988026
2020-01-03,19.079999923706055,19.079999923706055,18.34000015258789,18.459999084472656,12.979914665222168,802500
2020-01-06,18.399999618530273,18.719999313354492,18.260000228881836,18.639999389648438,13.106481552124023,446250
2020-01-07,18.700000762939453,18.920000076293945,18.540000915527344,18.68000030517578,13.13460636138916,258865
2020-01-08,18.739999771118164,18.739999771118164,18.399999618530273,18.5,13.008039474487305,271000
2020-01-09,18.719999313354492,19.3799991607666,18.719999313354492,19.360000610351562,13.612738609313965,1107365
2020-01-10,19.3799991607666,19.739999771118164,19.3799991607666,19.5,13.711177825927734,1354384
2020-01-13,19.5,20.950000762939453,19.5,20.950000762939453,14.730727195739746,2210400
2020-01-14,21.0,21.0,20.450000762939453,20.549999237060547,14.449471473693848,1248700
2020-01-15,20.600000381469727,21.649999618530273,20.399999618530273,21.549999237060547,15.15261173248291,1774500
2020-01-16,21.399999618530273,21.5,20.850000381469727,21.299999237060547,14.976825714111328,1143000
2020-01-17,21.899999618530273,21.899999618530273,21.0,21.549999237060547,15.15261173248291,1069146
2020-01-20,21.549999237060547,21.549999237060547,20.799999237060547,21.299999237060547,14.976825714111328,730000
2020-01-21,20.799999237060547,21.399999618530273,20.75,20.950000762939453,14.730727195739746,820500
2020-01-22,20.75,21.399999618530273,20.350000381469727,21.25,14.941667556762695,895295
2020-01-23,20.899999618530273,21.0,19.81999969482422,20.299999237060547,14.27368450164795,1454179
2020-01-24,20.0,20.299999237060547,19.81999969482422,20.200000762939453,14.203374862670898,578000
2020-01-29,20.0,21.100000381469727,19.860000610351562,20.299999237060547,14.27368450164795,2275300
2020-01-30,20.0,20.0,18.579999923706055,18.700000762939453,13.148669242858887,1467000
2020-01-31,18.799999237060547,19.559999465942383,18.420000076293945,18.920000076293945,13.30335807800293,756000
2020-02-03,18.959999084472656,20.200000762939453,18.8799991607666,19.65999984741211,13.823681831359863,1741256
2020-02-04,19.639999389648438,23.100000381469727,19.639999389648438,23.049999237060547,16.20731544494629,5949200
2020-02-05,24.049999237060547,24.100000381469727,22.200000762939453,22.600000381469727,15.89090347290039,4419757
2020-02-06,22.75,24.200000762939453,22.450000762939453,23.799999237060547,16.734668731689453,7087200
2020-02-07,23.799999237060547,28.200000762939453,23.799999237060547,27.649999618530273,19.441747665405273,12982500
2020-02-10,27.100000381469727,29.149999618530273,26.649999618530273,27.149999618530273,19.090177536010742,6856372
2020-02-11,28.0,28.200000762939453,25.350000381469727,25.649999618530273,18.035470962524414,6018385
2020-02-12,25.649999618530273,26.899999618530273,25.350000381469727,26.200000762939453,18.422197341918945,4406761
2020-02-13,24.299999237060547,24.450000762939453,23.0,23.200000762939453,16.312786102294922,52726500
2020-02-14,23.100000381469727,23.700000762939453,21.700000762939453,21.899999618530273,15.39870834350586,13494903
2020-02-17,21.799999237060547,22.899999618530273,21.700000762939453,22.700000762939453,15.961217880249023,7422000
2020-02-18,22.799999237060547,22.799999237060547,22.0,22.5,15.82059097290039,4477000
2020-02-19,22.700000762939453,22.799999237060547,22.149999618530273,22.299999237060547,15.679963111877441,3822036
2020-02-20,22.700000762939453,22.850000381469727,22.049999237060547,22.5,15.82059097290039,3644500
2020-02-21,22.5,22.5,21.850000381469727,22.049999237060547,15.50417709350586,4472553
2020-02-24,21.75,22.350000381469727,21.600000381469727,21.75,15.29323673248291,2855000
2020-02-25,21.399999618530273,22.100000381469727,21.25,21.700000762939453,15.25808048248291,3298000
2020-02-26,21.399999618530273,22.600000381469727,21.100000381469727,21.899999618530273,15.39870834350586,6009384
2020-02-27,22.100000381469727,23.100000381469727,21.899999618530273,23.0,16.172157287597656,6813500
2020-02-28,22.200000762939453,23.0,21.450000762939453,21.5,15.117453575134277,6523500
2020-03-02,21.75,22.5,21.399999618530273,22.450000762939453,15.785432815551758,3875000
2020-03-03,22.850000381469727,23.149999618530273,22.350000381469727,22.799999237060547,16.03153419494629,5630500
2020-03-04,22.549999237060547,22.950000762939453,22.450000762939453,22.600000381469727,15.89090347290039,2061500
2020-03-05,22.75,23.149999618530273,22.600000381469727,22.75,15.996376037597656,2971500
2020-03-06,22.399999618530273,22.899999618530273,22.25,22.350000381469727,15.715117454528809,2279500
2020-03-09,21.700000762939453,21.950000762939453,20.200000762939453,20.5,14.414314270019531,4642500
2020-03-10,20.600000381469727,21.25,19.959999084472656,20.950000762939453,14.730727195739746,3759791
2020-03-11,21.049999237060547,21.200000762939453,20.549999237060547,20.799999237060547,14.625258445739746,1715500
2020-03-12,20.5,20.700000762939453,19.719999313354492,20.049999237060547,14.097902297973633,2855000
2020-03-13,18.5,19.979999542236328,18.219999313354492,19.31999969482422,13.584613800048828,4790500
2020-03-16,18.81999969482422,19.459999084472656,17.860000610351562,18.100000381469727,12.726786613464355,3843000
2020-03-17,17.780000686645508,18.100000381469727,16.700000762939453,17.34000015258789,12.192400932312012,4783000
2020-03-18,17.239999771118164,17.579999923706055,15.5,15.779999732971191,11.09550666809082,6028000
2020-03-19,16.799999237060547,17.18000030517578,15.699999809265137,16.860000610351562,11.85489559173584,4995600
2020-03-20,17.6200008392334,17.979999542236328,17.200000762939453,17.780000686645508,12.50178050994873,3062265
2020-03-23,16.299999237060547,17.479999542236328,16.280000686645508,16.8799991607666,11.86895751953125,2130500
2020-03-24,17.579999923706055,18.239999771118164,17.3799991607666,17.979999542236328,12.642407417297363,2456733
2020-03-25,18.280000686645508,18.979999542236328,18.280000686645508,18.639999389648438,13.106481552124023,3323500
2020-03-26,18.360000610351562,18.65999984741211,18.020000457763672,18.1200008392334,12.740848541259766,2173500
2020-03-27,18.520000457763672,18.780000686645508,18.18000030517578,18.579999923706055,13.064290046691895,2686500
2020-03-30,18.260000228881836,18.799999237060547,17.959999084472656,18.299999237060547,12.867414474487305,1636500
2020-03-31,18.399999618530273,18.940000534057617,18.100000381469727,18.700000762939453,13.148669242858887,2892500
2020-04-01,18.5,20.0,18.440000534057617,18.899999618530273,13.28929615020752,5322500
2020-04-02,18.719999313354492,19.719999313354492,18.719999313354492,19.6200008392334,13.795554161071777,3050000
2020-04-03,19.799999237060547,20.299999237060547,19.1200008392334,19.260000228881836,13.542426109313965,3844500
2020-04-06,19.260000228881836,20.75,19.260000228881836,20.450000762939453,14.379157066345215,2502100
2020-04-07,20.75,21.299999237060547,20.649999618530273,21.049999237060547,14.80103874206543,2696500
2020-04-08,20.899999618530273,20.899999618530273,20.25,20.5,14.414314270019531,1628000
2020-04-09,20.850000381469727,20.899999618530273,20.049999237060547,20.200000762939453,14.203374862670898,2223329
2020-04-14,20.350000381469727,21.049999237060547,20.149999618530273,20.549999237060547,14.449471473693848,2428500
2020-04-15,20.450000762939453,21.0,19.959999084472656,20.049999237060547,14.097902297973633,2490855
2020-04-16,20.049999237060547,20.950000762939453,19.920000076293945,20.950000762939453,14.730727195739746,3793800
2020-04-17,21.25,21.899999618530273,20.299999237060547,20.649999618530273,14.519784927368164,4575000
2020-04-20,20.799999237060547,21.100000381469727,20.5,20.75,14.590099334716797,1451000
2020-04-21,20.600000381469727,20.850000381469727,19.920000076293945,20.049999237060547,14.097902297973633,2002500
2020-04-22,19.979999542236328,20.399999618530273,19.780000686645508,20.350000381469727,14.308843612670898,1748000
2020-04-23,20.549999237060547,21.799999237060547,20.399999618530273,21.600000381469727,15.18776798248291,4204800
2020-04-24,21.649999618530273,21.649999618530273,20.799999237060547,21.100000381469727,14.836196899414062,1886000
2020-04-27,21.100000381469727,21.399999618530273,20.700000762939453,20.799999237060547,14.625258445739746,1566000
2020-04-28,20.850000381469727,22.200000762939453,20.850000381469727,21.899999618530273,15.39870834350586,4211750
2020-04-29,21.850000381469727,22.0,21.350000381469727,21.600000381469727,15.18776798248291,1300547
2020-05-04,20.899999618530273,20.950000762939453,20.25,20.600000381469727,14.48463249206543,1994500
2020-05-05,20.799999237060547,21.399999618530273,20.5,20.75,14.590099334716797,1032000
2020-05-06,21.350000381469727,21.350000381469727,20.850000381469727,21.049999237060547,14.80103874206543,1177164
2020-05-07,21.100000381469727,21.600000381469727,21.0,21.299999237060547,14.976825714111328,996205
2020-05-08,21.549999237060547,21.549999237060547,21.200000762939453,21.450000762939453,15.082297325134277,1548500
2020-05-11,21.600000381469727,21.950000762939453,20.950000762939453,21.0,14.76588249206543,1191300
2020-05-12,21.0,21.299999237060547,20.700000762939453,21.100000381469727,14.836196899414062,767500
2020-05-13,21.100000381469727,21.549999237060547,21.0,21.100000381469727,14.836196899414062,1252500
2020-05-14,21.0,21.0,20.450000762939453,20.600000381469727,14.48463249206543,1268000
2020-05-15,20.799999237060547,21.0,20.350000381469727,20.700000762939453,14.55494499206543,1972000
2020-05-18,20.649999618530273,21.100000381469727,20.549999237060547,20.950000762939453,14.730727195739746,1371000
2020-05-19,21.350000381469727,21.5,20.850000381469727,21.299999237060547,14.976825714111328,2114300
2020-05-20,21.299999237060547,21.5,20.700000762939453,21.25,14.941667556762695,2012804
2020-05-21,21.299999237060547,21.5,20.5,20.75,14.590099334716797,2150500
2020-05-22,20.350000381469727,20.350000381469727,19.239999771118164,19.459999084472656,13.683053016662598,3536500
2020-05-25,19.399999618530273,19.459999084472656,18.760000228881836,19.239999771118164,13.528360366821289,1579500
2020-05-26,19.5,19.8799991607666,19.1200008392334,19.299999237060547,13.570549011230469,1404200
2020-05-27,19.600000381469727,19.700000762939453,18.860000610351562,19.079999923706055,13.415860176086426,1225000
2020-05-28,19.0,19.15999984741211,18.639999389648438,18.940000534057617,13.317422866821289,2717000
2020-05-29,18.799999237060547,19.34000015258789,18.5,19.239999771118164,13.528360366821289,1939500
2020-06-01,19.6200008392334,19.81999969482422,19.420000076293945,19.579999923706055,13.76742935180664,2197500
2020-06-02,19.5,19.780000686645508,19.459999084472656,19.579999923706055,13.76742935180664,1221221
2020-06-03,20.0,20.049999237060547,19.760000228881836,19.780000686645508,13.90805721282959,1383660
2020-06-04,19.860000610351562,20.25,19.799999237060547,20.0,14.062746047973633,1240000
2020-06-05,19.700000762939453,19.959999084472656,19.559999465942383,19.899999618530273,14.16955280303955,1116872
2020-06-08,20.149999618530273,20.299999237060547,19.479999542236328,19.5,13.884736061096191,1271500
2020-06-09,19.600000381469727,19.979999542236328,19.600000381469727,19.719999313354492,14.041383743286133,1190500
2020-06-10,19.799999237060547,19.979999542236328,19.520000457763672,19.899999618530273,14.16955280303955,1150836
2020-06-11,20.0,21.25,19.899999618530273,20.100000381469727,14.311960220336914,3591500
2020-06-12,19.5,20.350000381469727,19.5,20.100000381469727,14.311960220336914,1352000
2020-06-15,20.100000381469727,20.75,19.81999969482422,20.25,14.418766021728516,1727000
2020-06-16,20.700000762939453,20.799999237060547,20.350000381469727,20.649999618530273,14.70357894897461,1698000
2020-06-17,20.700000762939453,21.100000381469727,20.5,20.600000381469727,14.667980194091797,1336000
2020-06-18,20.5,21.0,20.149999618530273,21.0,14.952794075012207,1577500
2020-06-19,21.200000762939453,23.350000381469727,21.200000762939453,22.850000381469727,16.270065307617188,7961000
2020-06-22,22.799999237060547,23.649999618530273,22.450000762939453,22.950000762939453,16.341270446777344,4090500
2020-06-23,23.0,23.5,22.649999618530273,22.899999618530273,16.3056640625,1845000
2020-06-24,23.049999237060547,23.950000762939453,22.850000381469727,22.899999618530273,16.3056640625,3457500
2020-06-26,22.950000762939453,23.350000381469727,22.700000762939453,22.950000762939453,16.341270446777344,1661500
2020-06-29,22.899999618530273,23.100000381469727,21.700000762939453,21.950000762939453,15.629230499267578,2560000
2020-06-30,22.149999618530273,22.450000762939453,21.299999237060547,21.75,15.486822128295898,1845600
2020-07-02,22.0,22.649999618530273,21.899999618530273,22.399999618530273,15.949646949768066,2432100
2020-07-03,22.299999237060547,22.600000381469727,21.75,22.299999237060547,15.878443717956543,1976000
2020-07-06,22.649999618530273,24.350000381469727,22.549999237060547,23.549999237060547,16.768491744995117,3345000
2020-07-07,24.0,24.350000381469727,23.100000381469727,23.25,16.55487632751465,5208917
2020-07-08,23.399999618530273,24.299999237060547,23.100000381469727,24.299999237060547,17.302518844604492,3259515
2020-07-09,24.799999237060547,26.399999618530273,24.299999237060547,25.25,17.978952407836914,7478545
2020-07-10,25.350000381469727,25.950000762939453,24.399999618530273,24.799999237060547,17.65853500366211,3516600
2020-07-13,25.5,25.600000381469727,24.600000381469727,25.25,17.978952407836914,3149100
2020-07-14,24.850000381469727,24.850000381469727,23.850000381469727,24.100000381469727,17.16010856628418,2890000
2020-07-15,24.649999618530273,24.899999618530273,23.549999237060547,23.899999618530273,17.017704010009766,1880050
2020-07-16,23.700000762939453,24.049999237060547,21.700000762939453,21.850000381469727,15.558026313781738,3778852
2020-07-17,21.850000381469727,22.899999618530273,21.850000381469727,22.649999618530273,16.127655029296875,1741050
2020-07-20,22.950000762939453,23.200000762939453,22.25,22.700000762939453,16.163259506225586,1232000
2020-07-21,24.0,24.5,23.600000381469727,24.100000381469727,17.16010856628418,3776700
2020-07-22,24.0,24.5,22.899999618530273,22.950000762939453,16.341270446777344,3269500
2020-07-23,23.25,23.549999237060547,22.5,23.200000762939453,16.51927947998047,1805500
2020-07-24,23.0,23.0,21.549999237060547,21.850000381469727,15.558026313781738,3376971
2020-07-27,22.25,22.350000381469727,21.049999237060547,21.299999237060547,15.166406631469727,1827978
2020-07-28,21.299999237060547,22.049999237060547,21.299999237060547,21.75,15.486822128295898,1134000
2020-07-29,21.600000381469727,22.25,21.5,22.200000762939453,15.807239532470703,1976000
2020-07-30,22.5,22.700000762939453,21.850000381469727,22.200000762939453,15.807239532470703,1488500
2020-07-31,22.25,22.549999237060547,21.899999618530273,22.149999618530273,15.771636009216309,1119000
2020-08-03,22.25,23.649999618530273,22.0,23.200000762939453,16.51927947998047,2414500
2020-08-04,23.600000381469727,24.149999618530273,23.450000762939453,23.600000381469727,16.804094314575195,2291500
2020-08-05,23.950000762939453,23.950000762939453,23.149999618530273,23.5,16.73288917541504,1092000
2020-08-06,23.799999237060547,24.0,22.700000762939453,24.0,17.088905334472656,2619925
2020-08-07,24.0,24.049999237060547,22.799999237060547,23.700000762939453,16.87529754638672,1790000
2020-08-10,23.700000762939453,23.700000762939453,22.899999618530273,23.299999237060547,16.59048080444336,1267000
2020-08-11,23.049999237060547,23.649999618530273,22.5,22.850000381469727,16.270065307617188,1383000
2020-08-12,22.600000381469727,22.75,21.649999618530273,22.399999618530273,15.949646949768066,1307500
2020-08-13,22.600000381469727,22.600000381469727,22.049999237060547,22.5,16.020851135253906,672000
2020-08-14,22.5,23.5,22.5,22.850000381469727,16.270065307617188,1229732
2020-08-17,22.899999618530273,22.899999618530273,22.549999237060547,22.799999237060547,16.234460830688477,872500
2020-08-18,23.0,23.399999618530273,22.799999237060547,23.25,16.55487632751465,1073000
2020-08-19,23.25,23.799999237060547,23.049999237060547,23.149999618530273,16.483675003051758,793007
2020-08-20,23.149999618530273,23.25,22.450000762939453,22.700000762939453,16.163259506225586,907000
2020-08-21,22.5,23.149999618530273,22.5,22.899999618530273,16.3056640625,684000
2020-08-24,23.0,23.399999618530273,22.899999618530273,23.299999237060547,16.59048080444336,1694200
2020-08-25,23.299999237060547,23.450000762939453,22.600000381469727,22.700000762939453,16.163259506225586,1753100
2020-08-26,23.049999237060547,23.399999618530273,22.850000381469727,23.299999237060547,16.59048080444336,2871500
2020-08-27,23.5,25.200000762939453,23.049999237060547,24.899999618530273,17.7297420501709,7300500
2020-08-28,22.100000381469727,22.700000762939453,20.850000381469727,21.049999237060547,14.988393783569336,13019700
2020-08-31,21.299999237060547,21.5,19.8799991607666,19.8799991607666,14.15530776977539,7999900
2020-09-01,19.84000015258789,19.920000076293945,19.31999969482422,19.34000015258789,13.7708101272583,4707688
2020-09-02,19.5,20.299999237060547,19.5,20.299999237060547,14.454363822937012,4573741
2020-09-03,20.299999237060547,20.399999618530273,19.540000915527344,19.639999389648438,13.984421730041504,2852550
2020-09-04,19.200000762939453,19.299999237060547,18.739999771118164,19.040000915527344,13.55720043182373,3701512
2020-09-07,18.84000015258789,19.0,18.200000762939453,18.5,13.172698020935059,3653000
2020-09-08,18.700000762939453,18.739999771118164,17.81999969482422,18.18000030517578,12.94484806060791,2740300
2020-09-09,17.700000762939453,17.719999313354492,17.31999969482422,17.459999084472656,12.605523109436035,2212417
2020-09-10,17.700000762939453,17.700000762939453,16.899999618530273,16.899999618530273,12.20122241973877,2946913
2020-09-11,17.280000686645508,17.540000915527344,16.799999237060547,17.18000030517578,12.403372764587402,2624500
2020-09-14,17.34000015258789,17.459999084472656,17.0,17.219999313354492,12.432250022888184,1522153
2020-09-15,17.219999313354492,17.540000915527344,17.18000030517578,17.3799991607666,12.547764778137207,2572705
2020-09-16,17.440000534057617,17.459999084472656,16.719999313354492,16.8799991607666,12.186781883239746,6039296
2020-09-17,16.959999084472656,17.479999542236328,16.8799991607666,17.3799991607666,12.547764778137207,3966000
2020-09-18,17.5,17.540000915527344,17.139999389648438,17.479999542236328,12.619962692260742,2260579
2020-09-21,17.559999465942383,17.559999465942383,17.0,17.020000457763672,12.287858963012695,1694000
2020-09-22,17.0,17.299999237060547,16.899999618530273,16.979999542236328,12.258978843688965,1146500
2020-09-23,17.100000381469727,17.260000228881836,16.420000076293945,16.520000457763672,11.926875114440918,2688000
2020-09-24,16.520000457763672,16.600000381469727,16.020000457763672,16.459999084472656,11.883556365966797,2003000
2020-09-25,16.860000610351562,16.860000610351562,16.020000457763672,16.280000686645508,11.7536039352417,1426500
2020-09-28,16.200000762939453,16.459999084472656,16.0,16.3799991607666,11.825798988342285,987000
2020-09-29,16.5,17.15999984741211,16.479999542236328,17.020000457763672,12.287858963012695,2105064
2020-09-30,17.200000762939453,17.200000762939453,16.700000762939453,16.799999237060547,12.12902545928955,1589993
2020-10-05,16.899999618530273,17.18000030517578,16.6200008392334,16.719999313354492,12.071269989013672,1726065
2020-10-06,16.8799991607666,17.34000015258789,16.799999237060547,17.200000762939453,12.417813301086426,2088268
2020-10-07,17.260000228881836,17.600000381469727,17.040000915527344,17.600000381469727,12.706598281860352,1434500
2020-10-08,17.719999313354492,17.899999618530273,17.31999969482422,17.540000915527344,12.663280487060547,1745500
2020-10-09,17.760000228881836,17.760000228881836,17.18000030517578,17.559999465942383,12.677720069885254,1027400
2020-10-12,17.860000610351562,17.860000610351562,17.260000228881836,17.420000076293945,12.576645851135254,2353500
2020-10-14,17.700000762939453,17.700000762939453,17.15999984741211,17.479999542236328,12.619962692260742,1897470
2020-10-15,17.3799991607666,17.700000762939453,17.34000015258789,17.440000534057617,12.591084480285645,1414767
2020-10-16,17.559999465942383,17.65999984741211,17.3799991607666,17.5,12.634403228759766,1291815
2020-10-19,17.479999542236328,17.700000762939453,16.979999542236328,16.979999542236328,12.258978843688965,1130500
2020-10-20,17.020000457763672,17.31999969482422,16.65999984741211,17.200000762939453,12.417813301086426,1055064
2020-10-21,17.200000762939453,17.459999084472656,17.139999389648438,17.280000686645508,12.475569725036621,990000
2020-10-22,17.31999969482422,17.31999969482422,17.020000457763672,17.260000228881836,12.46113109588623,995000
2020-10-23,17.260000228881836,17.479999542236328,17.100000381469727,17.280000686645508,12.475569725036621,859000
2020-10-27,17.260000228881836,17.420000076293945,16.799999237060547,16.899999618530273,12.20122241973877,1489330
2020-10-28,16.799999237060547,17.079999923706055,16.719999313354492,16.860000610351562,12.172345161437988,927500
2020-10-29,16.780000686645508,17.239999771118164,16.760000228881836,17.15999984741211,12.388933181762695,1099000
2020-10-30,17.219999313354492,17.219999313354492,16.5,16.540000915527344,11.941315650939941,1345000
2020-11-02,16.84000015258789,16.84000015258789,16.15999984741211,16.299999237060547,11.768041610717773,1114000
2020-11-03,16.440000534057617,16.739999771118164,16.360000610351562,16.6200008392334,11.99907398223877,774000
2020-11-04,16.65999984741211,16.899999618530273,16.5,16.700000762939453,12.056829452514648,967693
2020-11-05,17.299999237060547,17.440000534057617,16.940000534057617,17.420000076293945,12.576645851135254,1479000
2020-11-06,17.399999618530273,17.459999084472656,17.1200008392334,17.3799991607666,12.547764778137207,751798
2020-11-09,17.579999923706055,17.739999771118164,17.31999969482422,17.520000457763672,12.64884090423584,1470500
2020-11-10,17.559999465942383,17.559999465942383,17.0,17.200000762939453,12.417813301086426,1449000
2020-11-11,17.200000762939453,17.200000762939453,16.399999618530273,16.700000762939453,12.056829452514648,2032500
2020-11-12,16.84000015258789,17.100000381469727,16.3799991607666,16.760000228881836,12.10014820098877,2233000
2020-11-13,16.780000686645508,16.959999084472656,16.5,16.860000610351562,12.172345161437988,859500
2020-11-16,16.8799991607666,16.979999542236328,16.459999084472656,16.940000534057617,12.230101585388184,1345625
2020-11-17,16.920000076293945,17.1200008392334,16.639999389648438,16.68000030517578,12.042389869689941,1431375
2020-11-18,16.68000030517578,16.979999542236328,16.540000915527344,16.81999969482422,12.143465995788574,570000
2020-11-19,16.84000015258789,16.84000015258789,16.540000915527344,16.65999984741211,12.027952194213867,570000
2020-11-20,16.600000381469727,16.979999542236328,16.600000381469727,16.799999237060547,12.12902545928955,791500
2020-11-23,17.1200008392334,17.5,17.040000915527344,17.260000228881836,12.46113109588623,1667298
2020-11-24,17.280000686645508,17.6200008392334,17.200000762939453,17.440000534057617,12.591084480285645,1566298
2020-11-25,17.5,17.540000915527344,16.84000015258789,16.940000534057617,12.230101585388184,1207564
2020-11-26,16.940000534057617,17.0,16.719999313354492,16.84000015258789,12.157902717590332,413500
2020-11-27,16.899999618530273,17.0,16.799999237060547,16.979999542236328,12.258978843688965,265500
2020-11-30,17.280000686645508,17.280000686645508,16.860000610351562,17.040000915527344,12.302299499511719,957000
2020-12-01,17.059999465942383,17.15999984741211,16.860000610351562,16.940000534057617,12.230101585388184,941068
2020-12-02,17.079999923706055,17.399999618530273,16.959999084472656,17.399999618530273,12.56220531463623,1343500
2020-12-03,17.459999084472656,17.700000762939453,17.219999313354492,17.399999618530273,12.56220531463623,867330
2020-12-04,17.399999618530273,17.399999618530273,16.760000228881836,16.760000228881836,12.10014820098877,2395053
2020-12-07,16.799999237060547,17.219999313354492,16.799999237060547,16.940000534057617,12.230101585388184,776529
2020-12-08,17.040000915527344,17.040000915527344,16.799999237060547,16.899999618530273,12.20122241973877,526800
2020-12-09,16.899999618530273,17.020000457763672,16.280000686645508,16.280000686645508,11.7536039352417,2232509
2020-12-10,16.299999237060547,16.299999237060547,15.739999771118164,15.760000228881836,11.378182411193848,2380500
2020-12-11,15.920000076293945,15.979999542236328,15.699999809265137,15.899999618530273,11.479255676269531,1329000
2020-12-14,16.0,16.600000381469727,16.0,16.399999618530273,11.840239524841309,1447000
2020-12-15,16.5,16.600000381469727,16.020000457763672,16.15999984741211,11.66696834564209,928120
2020-12-16,16.200000762939453,16.299999237060547,16.0,16.139999389648438,11.652528762817383,948500
2020-12-17,16.239999771118164,16.760000228881836,16.18000030517578,16.68000030517578,12.042389869689941,2875000
2020-12-18,16.8799991607666,17.200000762939453,16.84000015258789,17.15999984741211,12.388933181762695,4103992
2020-12-21,17.200000762939453,17.440000534057617,17.15999984741211,17.239999771118164,12.44668960571289,1924828
2020-12-22,17.299999237060547,17.299999237060547,16.520000457763672,16.65999984741211,12.027952194213867,1533009
2020-12-23,17.0,17.100000381469727,16.65999984741211,16.940000534057617,12.230101585388184,1437000
2020-12-24,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,12.518887519836426,0
2020-12-28,17.239999771118164,17.399999618530273,17.0,17.079999923706055,12.3311767578125,1688000
2020-12-29,17.3799991607666,17.399999618530273,16.899999618530273,17.059999465942383,12.316736221313477,1762950
2020-12-30,17.139999389648438,17.299999237060547,17.0,17.219999313354492,12.432250022888184,2489600
2020-12-31,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,12.591084480285645,0
2021-01-04,17.5,17.579999923706055,17.18000030517578,17.3799991607666,12.547764778137207,1766000
2021-01-05,17.280000686645508,17.280000686645508,16.860000610351562,17.0,12.273420333862305,1475834
2021-01-06,16.979999542236328,17.31999969482422,16.940000534057617,17.260000228881836,12.46113109588623,1082500
2021-01-07,17.420000076293945,17.420000076293945,16.979999542236328,17.0,12.273420333862305,1919500
2021-01-08,17.18000030517578,17.18000030517578,16.799999237060547,17.0,12.273420333862305,1015000
2021-01-11,17.18000030517578,17.200000762939453,16.600000381469727,16.639999389648438,12.013510704040527,1367500
2021-01-12,16.760000228881836,17.200000762939453,16.559999465942383,17.200000762939453,12.417813301086426,1646160
2021-01-13,17.100000381469727,17.15999984741211,16.600000381469727,16.700000762939453,12.056829452514648,3007600
2021-01-14,16.860000610351562,16.899999618530273,16.600000381469727,16.8799991607666,12.186781883239746,1084274
2021-01-15,16.979999542236328,16.979999542236328,16.579999923706055,16.780000686645508,12.114585876464844,813300
2021-01-18,16.81999969482422,17.280000686645508,16.6200008392334,17.200000762939453,12.417813301086426,2021500
2021-01-19,17.260000228881836,18.799999237060547,17.260000228881836,18.420000076293945,13.298608779907227,6585764
2021-01-20,18.760000228881836,19.100000381469727,18.280000686645508,19.0,13.717350006103516,3596000
2021-01-21,19.440000534057617,19.440000534057617,18.360000610351562,18.399999618530273,13.284172058105469,2546000
2021-01-22,18.799999237060547,18.8799991607666,17.920000076293945,18.360000610351562,13.255293846130371,2438500
2021-01-25,18.440000534057617,19.600000381469727,18.260000228881836,19.440000534057617,14.035017013549805,4254608
2021-01-26,19.5,19.899999618530273,18.440000534057617,18.5,13.356366157531738,5127000
2021-01-27,18.860000610351562,19.700000762939453,17.84000015258789,19.520000457763672,14.0927734375,6401050
2021-01-28,19.100000381469727,19.760000228881836,18.399999618530273,18.5,13.356366157531738,4394731
2021-01-29,18.760000228881836,19.260000228881836,18.219999313354492,18.420000076293945,13.298608779907227,2111927
2021-02-01,18.540000915527344,19.3799991607666,18.540000915527344,19.0,13.717350006103516,3623711
2021-02-02,19.200000762939453,19.739999771118164,18.860000610351562,19.059999465942383,13.76067066192627,3381012
2021-02-03,19.479999542236328,20.700000762939453,18.81999969482422,20.600000381469727,14.872496604919434,9018200
2021-02-04,20.899999618530273,20.899999618530273,19.040000915527344,19.200000762939453,13.861745834350586,6395500
2021-02-05,19.399999618530273,19.639999389648438,18.8799991607666,18.920000076293945,13.659594535827637,3311253
2021-02-08,19.1200008392334,19.280000686645508,18.399999618530273,18.81999969482422,13.587395668029785,1911112
