Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,27.5,27.899999618530273,26.950000762939453,26.950000762939453,21.88558578491211,698300
2020-10-20,27.200000762939453,27.200000762939453,26.450000762939453,26.899999618530273,21.844980239868164,829091
2020-10-21,26.799999237060547,27.649999618530273,26.799999237060547,27.450000762939453,22.291629791259766,1594493
2020-10-22,27.299999237060547,27.75,26.700000762939453,27.399999618530273,22.251020431518555,2479028
2020-10-23,27.549999237060547,27.549999237060547,27.049999237060547,27.200000762939453,22.088605880737305,597656
2020-10-27,27.0,27.5,26.850000381469727,27.100000381469727,22.00739860534668,1072923
2020-10-28,27.450000762939453,27.600000381469727,26.75,27.149999618530273,22.048002243041992,1558767
2020-10-29,27.0,27.100000381469727,26.5,27.049999237060547,21.966793060302734,1014514
2020-10-30,27.149999618530273,27.149999618530273,26.049999237060547,26.200000762939453,21.276525497436523,2015065
2020-11-02,25.950000762939453,27.149999618530273,25.950000762939453,27.049999237060547,21.966793060302734,1066233
2020-11-03,26.75,27.100000381469727,26.25,26.25,21.317127227783203,1457644
2020-11-04,25.850000381469727,26.850000381469727,25.850000381469727,26.399999618530273,21.438940048217773,704934
2020-11-05,26.549999237060547,27.299999237060547,26.399999618530273,27.299999237060547,22.16981315612793,1966500
2020-11-06,27.299999237060547,27.600000381469727,26.899999618530273,27.600000381469727,22.413436889648438,1200354
2020-11-09,27.200000762939453,27.299999237060547,25.549999237060547,25.75,20.911087036132812,3193806
2020-11-10,25.75,26.200000762939453,25.450000762939453,25.600000381469727,20.789276123046875,1911174
2020-11-11,25.5,26.0,25.5,25.549999237060547,20.748668670654297,1467616
2020-11-12,25.399999618530273,25.850000381469727,25.399999618530273,25.600000381469727,20.789276123046875,1184500
2020-11-13,25.5,26.350000381469727,25.299999237060547,26.0,21.11410903930664,1588269
2020-11-16,26.149999618530273,27.100000381469727,26.100000381469727,27.0,21.926189422607422,1507672
2020-11-17,26.950000762939453,27.100000381469727,26.649999618530273,26.75,21.72317123413086,847141
2020-11-18,26.700000762939453,26.950000762939453,26.600000381469727,26.799999237060547,21.76377296447754,1375278
2020-11-19,26.75,28.299999237060547,26.75,27.950000762939453,22.697668075561523,3565000
2020-11-20,27.950000762939453,28.649999618530273,27.549999237060547,27.850000381469727,22.6164608001709,2384611
2020-11-23,27.850000381469727,28.5,27.850000381469727,28.200000762939453,22.900686264038086,1252697
2020-11-24,28.200000762939453,29.700000762939453,27.700000762939453,29.600000381469727,24.03759765625,2431248
2020-11-25,29.600000381469727,30.75,29.149999618530273,29.700000762939453,24.11880874633789,3383600
2020-11-26,30.0,30.899999618530273,29.350000381469727,30.600000381469727,24.849681854248047,1201984
2020-11-27,30.049999237060547,31.25,30.0,30.100000381469727,24.443641662597656,2031022
2020-11-30,30.049999237060547,30.200000762939453,29.299999237060547,29.700000762939453,24.11880874633789,3577459
2020-12-01,29.049999237060547,29.600000381469727,28.899999618530273,29.100000381469727,23.856468200683594,978008
2020-12-02,29.100000381469727,29.100000381469727,28.350000381469727,28.649999618530273,23.4875545501709,997993
2020-12-03,28.950000762939453,30.299999237060547,28.700000762939453,29.850000381469727,24.47132682800293,1963357
2020-12-04,29.5,30.0,28.799999237060547,29.200000762939453,23.93844985961914,1019634
2020-12-07,29.700000762939453,29.799999237060547,28.5,29.25,23.979442596435547,1065733
2020-12-08,29.149999618530273,30.149999618530273,28.799999237060547,29.799999237060547,24.430335998535156,1591321
2020-12-09,29.899999618530273,30.049999237060547,29.100000381469727,29.200000762939453,23.93844985961914,942264
2020-12-10,29.200000762939453,29.700000762939453,28.899999618530273,29.649999618530273,24.3073673248291,1103125
2020-12-11,29.299999237060547,29.950000762939453,29.299999237060547,29.649999618530273,24.3073673248291,666505
2020-12-14,29.649999618530273,30.850000381469727,29.549999237060547,29.950000762939453,24.553308486938477,776500
2020-12-15,29.950000762939453,29.950000762939453,29.350000381469727,29.350000381469727,24.06142234802246,698500
2020-12-16,29.350000381469727,30.149999618530273,29.350000381469727,29.950000762939453,24.553308486938477,576964
2020-12-17,29.549999237060547,30.299999237060547,29.5,30.149999618530273,24.717269897460938,1033640
2020-12-18,30.149999618530273,30.850000381469727,29.950000762939453,30.049999237060547,24.63528823852539,1798430
2020-12-21,30.0,30.100000381469727,29.549999237060547,29.600000381469727,24.266374588012695,700411
2020-12-22,29.600000381469727,30.600000381469727,29.450000762939453,29.450000762939453,24.143404006958008,1089900
2020-12-23,29.799999237060547,30.0,29.450000762939453,29.850000381469727,24.47132682800293,552900
2020-12-24,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,24.676279067993164,0
2020-12-28,30.100000381469727,31.200000762939453,30.100000381469727,30.850000381469727,25.291135787963867,703000
2020-12-29,31.200000762939453,33.29999923706055,31.0,32.5,26.643821716308594,5899600
2020-12-30,33.0,33.29999923706055,32.70000076293945,32.95000076293945,27.01273536682129,1756083
2020-12-31,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,26.97174835205078,0
2021-01-04,32.79999923706055,33.900001525878906,32.45000076293945,33.150001525878906,27.176700592041016,1069100
2021-01-05,33.099998474121094,33.45000076293945,31.799999237060547,32.099998474121094,26.31589698791504,2633400
2021-01-06,32.29999923706055,33.650001525878906,32.29999923706055,33.45000076293945,27.42264175415039,2142536
2021-01-07,33.400001525878906,33.45000076293945,32.5,33.099998474121094,27.135709762573242,1008506
2021-01-08,33.29999923706055,35.5,33.29999923706055,35.5,29.103252410888672,3251395
2021-01-11,35.400001525878906,35.95000076293945,34.0,34.79999923706055,28.529382705688477,2088563
2021-01-12,34.25,35.25,33.79999923706055,34.0,27.873537063598633,1828479
2021-01-13,34.349998474121094,34.79999923706055,33.900001525878906,34.20000076293945,28.037498474121094,1749700
2021-01-14,33.70000076293945,34.79999923706055,33.650001525878906,34.25,28.078487396240234,755134
2021-01-15,33.79999923706055,33.79999923706055,32.5,33.349998474121094,27.340660095214844,1347108
2021-01-18,33.099998474121094,33.79999923706055,32.849998474121094,32.95000076293945,27.01273536682129,942650
2021-01-19,33.349998474121094,34.0,32.75,33.04999923706055,27.094717025756836,1080200
2021-01-20,33.0,33.45000076293945,32.349998474121094,32.599998474121094,26.725805282592773,2088685
2021-01-21,32.849998474121094,33.349998474121094,32.400001525878906,32.599998474121094,26.725805282592773,1338136
2021-01-22,32.75,33.20000076293945,32.29999923706055,32.849998474121094,26.930755615234375,1360015
2021-01-25,33.0,33.900001525878906,32.70000076293945,33.599998474121094,27.545612335205078,1461939
2021-01-26,33.599998474121094,35.45000076293945,33.599998474121094,33.75,27.66858673095703,1750414
2021-01-27,33.79999923706055,34.5,31.899999618530273,32.650001525878906,26.766794204711914,1145514
2021-01-28,32.400001525878906,33.0,31.799999237060547,32.0,26.233915328979492,1187306
2021-01-29,31.899999618530273,32.5,31.049999237060547,31.75,26.02896499633789,1560974
2021-02-01,31.950000762939453,32.45000076293945,31.350000381469727,32.150001525878906,26.356891632080078,775752
2021-02-02,32.5,34.79999923706055,31.850000381469727,34.45000076293945,28.242448806762695,2039457
2021-02-03,34.54999923706055,34.599998474121094,33.70000076293945,34.04999923706055,27.914527893066406,677119
2021-02-04,34.5,34.5,32.70000076293945,32.900001525878906,26.97174835205078,1305896
2021-02-05,33.099998474121094,33.599998474121094,32.70000076293945,33.04999923706055,27.094717025756836,384266
2021-02-08,32.95000076293945,33.20000076293945,32.54999923706055,32.95000076293945,27.01273536682129,658219
2021-02-09,33.54999923706055,35.29999923706055,33.54999923706055,34.54999923706055,28.324434280395508,2217580
2021-02-10,35.349998474121094,35.95000076293945,34.79999923706055,35.400001525878906,29.021270751953125,1704891
2021-02-11,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,28.857309341430664,0
2021-02-16,35.900001525878906,37.04999923706055,35.45000076293945,36.599998474121094,30.005048751831055,1476000
2021-02-17,36.599998474121094,37.0,36.29999923706055,36.54999923706055,29.96405601501465,882022
2021-02-18,36.54999923706055,37.5,36.45000076293945,37.150001525878906,30.45594024658203,2320660
2021-02-19,37.099998474121094,37.20000076293945,35.54999923706055,36.20000076293945,29.6771183013916,1408728
2021-02-22,35.849998474121094,36.95000076293945,35.849998474121094,36.25,29.718111038208008,1517400
2021-02-23,36.25,37.20000076293945,35.599998474121094,36.70000076293945,30.087024688720703,1769013
2021-02-24,36.349998474121094,36.95000076293945,35.0,35.099998474121094,28.77532958984375,2392692
2021-02-25,35.099998474121094,36.349998474121094,34.650001525878906,35.650001525878906,29.226226806640625,1624000
2021-02-26,34.900001525878906,36.650001525878906,34.29999923706055,35.79999923706055,29.34919548034668,3210226
2021-03-01,35.29999923706055,38.0,35.29999923706055,37.650001525878906,30.8658447265625,2388929
2021-03-02,38.0,38.900001525878906,37.349998474121094,38.099998474121094,31.234760284423828,2335165
2021-03-03,38.099998474121094,39.0,37.650001525878906,38.95000076293945,31.931598663330078,2823527
2021-03-04,38.75,38.75,37.150001525878906,37.599998474121094,30.824857711791992,2044272
2021-03-05,37.0,38.099998474121094,35.95000076293945,37.400001525878906,30.660892486572266,3089622
2021-03-08,37.099998474121094,38.400001525878906,35.650001525878906,35.650001525878906,29.226226806640625,2978000
2021-03-09,35.650001525878906,35.79999923706055,33.75,35.0,28.69334602355957,2784911
2021-03-10,35.79999923706055,35.95000076293945,34.54999923706055,35.25,28.89830207824707,1886220
2021-03-11,35.599998474121094,37.45000076293945,35.400001525878906,37.150001525878906,30.45594024658203,2348736
2021-03-12,37.150001525878906,37.599998474121094,36.650001525878906,36.849998474121094,30.20999526977539,1314993
2021-03-15,37.25,38.04999923706055,36.900001525878906,37.150001525878906,30.45594024658203,1621196
2021-03-16,37.400001525878906,37.95000076293945,36.79999923706055,37.400001525878906,30.660892486572266,1843625
2021-03-17,37.70000076293945,37.849998474121094,37.099998474121094,37.70000076293945,30.906837463378906,2087594
2021-03-18,37.79999923706055,38.75,37.400001525878906,37.45000076293945,30.701879501342773,1832251
2021-03-19,37.04999923706055,38.04999923706055,36.70000076293945,37.599998474121094,30.824857711791992,3353495
2021-03-22,38.0,38.900001525878906,36.900001525878906,37.099998474121094,30.414953231811523,4644245
2021-03-23,37.54999923706055,39.20000076293945,37.5,38.29999923706055,31.39872169494629,5526535
2021-03-24,38.45000076293945,38.599998474121094,36.099998474121094,36.25,29.718111038208008,3386746
2021-03-25,36.29999923706055,37.70000076293945,35.04999923706055,37.599998474121094,30.824857711791992,3485079
2021-03-26,37.0,38.95000076293945,37.0,38.29999923706055,31.39872169494629,4475000
2021-03-29,38.70000076293945,38.900001525878906,37.79999923706055,38.0,31.15277671813965,2093684
2021-03-30,38.54999923706055,41.900001525878906,38.400001525878906,41.599998474121094,34.104095458984375,7314194
2021-03-31,41.95000076293945,42.20000076293945,40.70000076293945,42.0,34.4320182800293,4201292
2021-04-01,42.0,43.650001525878906,42.0,43.599998474121094,35.74371337890625,3840372
2021-04-07,43.349998474121094,44.29999923706055,43.099998474121094,43.70000076293945,35.8256950378418,2910278
2021-04-08,45.45000076293945,47.95000076293945,45.349998474121094,46.849998474121094,38.40809631347656,4778546
2021-04-09,46.75,47.75,45.900001525878906,46.400001525878906,38.039180755615234,3469300
2021-04-12,46.54999923706055,47.0,45.650001525878906,45.900001525878906,37.629276275634766,1849058
2021-04-13,46.0,47.75,45.650001525878906,47.29999923706055,38.77701187133789,4654941
2021-04-14,48.0,48.0,46.349998474121094,46.5,38.12116241455078,2636268
2021-04-15,45.79999923706055,47.29999923706055,45.599998474121094,47.25,38.73602294921875,2502065
2021-04-16,47.400001525878906,47.5,46.29999923706055,46.70000076293945,38.285125732421875,1860046
2021-04-19,46.599998474121094,47.04999923706055,46.400001525878906,46.75,38.326114654541016,1728993
2021-04-20,46.29999923706055,47.0,46.0,46.75,38.326114654541016,2726642
2021-04-21,46.599998474121094,46.79999923706055,46.04999923706055,46.29999923706055,37.95720291137695,1646367
2021-04-22,43.400001525878906,43.599998474121094,41.599998474121094,42.20000076293945,34.59598159790039,40543262
2021-04-23,42.20000076293945,43.29999923706055,42.20000076293945,43.04999923706055,35.292816162109375,6686313
2021-04-26,43.400001525878906,44.25,43.25,43.849998474121094,35.94866180419922,3863355
2021-04-27,44.29999923706055,46.5,44.150001525878906,46.099998474121094,37.79323959350586,5690075
2021-04-28,46.29999923706055,47.0,44.75,44.95000076293945,36.850460052490234,4744276
2021-04-29,45.29999923706055,45.900001525878906,44.5,45.599998474121094,37.383331298828125,1841215
2021-04-30,45.0,46.349998474121094,45.0,46.0,37.71125411987305,2588031
2021-05-03,45.900001525878906,46.5,45.54999923706055,45.650001525878906,37.4243278503418,1292968
2021-05-04,45.79999923706055,46.349998474121094,45.599998474121094,46.0,37.71125411987305,1209000
2021-05-05,46.0,46.45000076293945,45.70000076293945,45.95000076293945,37.670265197753906,1506189
2021-05-06,46.54999923706055,48.0,45.650001525878906,46.45000076293945,38.08017349243164,4327277
2021-05-07,46.400001525878906,46.400001525878906,44.099998474121094,44.150001525878906,36.19461441040039,1965470
2021-05-10,45.0,45.099998474121094,44.20000076293945,44.599998474121094,36.56352233886719,1601788
2021-05-11,43.900001525878906,45.349998474121094,43.20000076293945,45.0,36.891448974609375,3240462
2021-05-12,45.29999923706055,45.75,44.25,44.900001525878906,36.80946731567383,1411000
2021-05-13,44.5,44.650001525878906,43.5,43.5,35.6617317199707,1341534
2021-05-14,44.20000076293945,44.45000076293945,43.54999923706055,44.04999923706055,36.11262512207031,1509000
2021-05-17,44.20000076293945,44.70000076293945,43.70000076293945,44.099998474121094,36.15361785888672,664518
2021-05-18,44.099998474121094,45.0,44.0,44.5,36.48154067993164,1651094
2021-05-20,44.5,45.349998474121094,44.099998474121094,44.5,36.48154067993164,2516900
2021-05-21,44.599998474121094,45.04999923706055,44.45000076293945,44.5,36.48154067993164,1066483
2021-05-24,44.349998474121094,44.5,43.79999923706055,44.349998474121094,36.35857009887695,1366412
2021-05-25,44.099998474121094,44.54999923706055,44.0,44.349998474121094,36.35857009887695,1668284
2021-05-26,42.650001525878906,43.20000076293945,41.849998474121094,42.29999923706055,35.47791290283203,3837048
2021-05-27,43.20000076293945,43.900001525878906,42.20000076293945,43.75,36.69406509399414,5209464
2021-05-28,43.5,43.599998474121094,42.79999923706055,42.900001525878906,35.98114776611328,2799487
2021-05-31,42.70000076293945,42.95000076293945,40.79999923706055,41.29999923706055,34.639190673828125,2065600
2021-06-01,41.150001525878906,41.29999923706055,39.70000076293945,40.849998474121094,34.26176834106445,1766420
2021-06-02,41.54999923706055,42.849998474121094,41.099998474121094,42.599998474121094,35.729530334472656,4282647
2021-06-03,42.5,43.349998474121094,42.099998474121094,42.25,35.435977935791016,1933735
2021-06-04,42.04999923706055,43.79999923706055,41.900001525878906,43.5,36.484378814697266,2462331
2021-06-07,43.0,43.79999923706055,42.70000076293945,43.650001525878906,36.610191345214844,1697598
2021-06-08,43.849998474121094,44.400001525878906,42.400001525878906,42.849998474121094,35.939208984375,1932000
2021-06-09,42.599998474121094,43.25,41.29999923706055,41.900001525878906,35.142425537109375,3686785
2021-06-10,42.150001525878906,43.099998474121094,42.099998474121094,42.70000076293945,35.81340408325195,2364721
2021-06-11,42.349998474121094,43.349998474121094,42.29999923706055,43.0,36.06502151489258,1527764
2021-06-15,43.29999923706055,43.29999923706055,41.79999923706055,42.04999923706055,35.26823043823242,2293700
2021-06-16,41.900001525878906,42.25,41.349998474121094,41.849998474121094,35.10049057006836,1483932
2021-06-17,41.849998474121094,42.75,41.45000076293945,41.650001525878906,34.9327507019043,1613066
2021-06-18,41.29999923706055,42.650001525878906,41.29999923706055,42.5,35.64565658569336,3820170
2021-06-21,41.75,42.599998474121094,41.29999923706055,41.70000076293945,34.97468566894531,866362
2021-06-22,41.70000076293945,42.5,41.400001525878906,42.25,35.435977935791016,1276726
2021-06-23,42.900001525878906,43.849998474121094,41.79999923706055,42.599998474121094,35.729530334472656,3339000
2021-06-24,43.349998474121094,45.400001525878906,42.70000076293945,43.0,36.06502151489258,6314295
2021-06-25,43.900001525878906,44.29999923706055,43.25,43.5,36.484378814697266,2636362
2021-06-28,43.5,44.099998474121094,43.5,44.0,36.90373992919922,1665632
2021-06-29,44.29999923706055,44.29999923706055,43.599998474121094,43.75,36.69406509399414,1302746
2021-06-30,44.20000076293945,44.20000076293945,42.900001525878906,43.099998474121094,36.14889144897461,2391382
2021-07-02,44.650001525878906,44.650001525878906,42.650001525878906,42.849998474121094,35.939208984375,1603814
2021-07-05,43.400001525878906,43.400001525878906,42.599998474121094,42.70000076293945,35.81340408325195,781372
2021-07-06,42.79999923706055,42.79999923706055,41.5,42.0,35.226295471191406,878760
2021-07-07,42.0,43.5,41.54999923706055,42.29999923706055,35.47791290283203,2143200
2021-07-08,42.400001525878906,42.54999923706055,40.349998474121094,40.70000076293945,34.135963439941406,2885354
2021-07-09,40.5,40.5,39.5,39.95000076293945,33.506919860839844,2435727
2021-07-12,41.5,43.29999923706055,41.5,42.45000076293945,35.60372543334961,3962521
2021-07-13,42.79999923706055,44.20000076293945,42.79999923706055,43.95000076293945,36.8618049621582,4361165
2021-07-14,44.099998474121094,45.599998474121094,43.54999923706055,43.599998474121094,36.56825256347656,2829500
2021-07-15,42.849998474121094,44.599998474121094,42.79999923706055,44.0,36.90373992919922,3587000
2021-07-16,44.0,44.099998474121094,43.400001525878906,43.650001525878906,36.610191345214844,2033685
2021-07-19,43.150001525878906,43.54999923706055,42.29999923706055,43.29999923706055,36.31663131713867,1493500
2021-07-20,43.29999923706055,43.29999923706055,41.54999923706055,42.400001525878906,35.561790466308594,1898221
2021-07-21,42.04999923706055,43.04999923706055,41.70000076293945,41.900001525878906,35.142425537109375,1511000
2021-07-22,42.099998474121094,42.400001525878906,41.400001525878906,41.75,35.01661682128906,1076554
2021-07-23,41.45000076293945,41.95000076293945,40.849998474121094,41.25,34.59725570678711,1287200
2021-07-26,40.5,41.900001525878906,40.400001525878906,40.95000076293945,34.34564208984375,1786476
2021-07-27,40.70000076293945,41.75,39.150001525878906,39.599998474121094,33.2133674621582,2601253
2021-07-28,39.0,40.650001525878906,38.349998474121094,40.04999923706055,33.59078598022461,1684826
2021-07-29,41.04999923706055,41.54999923706055,40.5,41.400001525878906,34.72306442260742,1096943
2021-07-30,41.0,41.54999923706055,39.75,40.70000076293945,34.135963439941406,2922486
2021-08-02,41.0,42.0,40.400001525878906,42.0,35.226295471191406,1286305
2021-08-03,42.0,42.5,40.599998474121094,41.0,34.3875732421875,1239944
2021-08-04,41.0,41.20000076293945,40.349998474121094,40.650001525878906,34.094024658203125,1245240
2021-08-05,41.0,41.400001525878906,39.79999923706055,40.0,33.548851013183594,1589500
2021-08-06,39.95000076293945,39.95000076293945,39.29999923706055,39.5,33.129493713378906,989287
2021-08-09,39.5,40.0,38.5,38.70000076293945,32.45851516723633,1193223
2021-08-10,38.70000076293945,39.20000076293945,38.400001525878906,39.04999923706055,32.75206756591797,1133032
2021-08-11,39.20000076293945,39.45000076293945,37.900001525878906,38.25,32.08108901977539,2990500
2021-08-12,38.25,38.75,37.900001525878906,38.099998474121094,31.955284118652344,1449342
2021-08-13,38.0,38.79999923706055,37.79999923706055,38.04999923706055,31.913347244262695,1967469
2021-08-16,38.599998474121094,38.650001525878906,37.849998474121094,38.349998474121094,32.16496276855469,1951294
2021-08-17,38.650001525878906,38.650001525878906,35.599998474121094,35.849998474121094,30.068161010742188,3598000
2021-08-18,36.25,37.04999923706055,35.849998474121094,36.45000076293945,30.571393966674805,2048136
2021-08-19,36.75,36.75,35.75,36.150001525878906,30.31977653503418,1428701
2021-08-20,36.45000076293945,36.45000076293945,34.5,35.29999923706055,29.60686492919922,1817516
2021-08-23,36.400001525878906,36.75,35.5,36.400001525878906,30.529455184936523,1410129
2021-08-24,36.849998474121094,37.45000076293945,36.29999923706055,37.400001525878906,31.368179321289062,1257013
2021-08-25,37.650001525878906,37.95000076293945,36.79999923706055,37.849998474121094,31.745603561401367,1405500
2021-08-26,37.75,38.0,37.150001525878906,37.5,31.452049255371094,2239780
2021-08-27,37.5,38.29999923706055,37.45000076293945,37.70000076293945,31.619796752929688,1064131
2021-08-30,37.70000076293945,39.0,37.349998474121094,38.75,32.50045394897461,2496532
2021-08-31,38.95000076293945,39.0,36.70000076293945,38.25,32.08108901977539,2635380
2021-09-01,38.0,38.45000076293945,37.54999923706055,37.95000076293945,31.8294734954834,1227314
2021-09-02,37.95000076293945,38.29999923706055,37.70000076293945,38.0,31.871410369873047,1373088
2021-09-03,38.29999923706055,38.400001525878906,37.0,37.0,31.032691955566406,1504619
2021-09-06,37.45000076293945,37.45000076293945,36.20000076293945,36.79999923706055,30.864946365356445,1266500
2021-09-07,36.29999923706055,37.5,35.900001525878906,37.04999923706055,31.074628829956055,1338005
2021-09-08,37.400001525878906,38.04999923706055,37.25,38.04999923706055,31.913347244262695,1915127
2021-09-09,37.849998474121094,38.45000076293945,37.400001525878906,38.400001525878906,32.206905364990234,1550391
2021-09-10,38.400001525878906,39.20000076293945,38.20000076293945,38.79999923706055,32.542388916015625,1117247
2021-09-13,38.20000076293945,38.54999923706055,37.79999923706055,38.0,31.871410369873047,1039608
2021-09-14,38.0,38.5,37.349998474121094,37.400001525878906,31.368179321289062,1110460
2021-09-15,37.349998474121094,37.349998474121094,36.20000076293945,36.400001525878906,30.529455184936523,1610022
2021-09-16,35.29999923706055,36.70000076293945,35.20000076293945,36.25,30.403650283813477,2013000
2021-09-17,36.5,36.79999923706055,35.79999923706055,36.150001525878906,30.31977653503418,1493222
2021-09-20,35.849998474121094,36.0,34.54999923706055,35.099998474121094,29.439119338989258,1055500
2021-09-21,35.099998474121094,35.849998474121094,34.70000076293945,35.599998474121094,29.858478546142578,1425405
2021-09-23,35.70000076293945,36.25,35.150001525878906,35.599998474121094,29.858478546142578,686522
2021-09-24,35.599998474121094,35.849998474121094,33.95000076293945,34.150001525878906,28.642333984375,1884000
2021-09-27,34.04999923706055,34.75,33.650001525878906,33.79999923706055,28.348779678344727,789819
2021-09-28,34.5,35.900001525878906,34.0,35.04999923706055,29.39718246459961,1667760
2021-09-29,35.0,35.900001525878906,34.400001525878906,35.54999923706055,29.816543579101562,909500
2021-09-30,35.29999923706055,35.54999923706055,34.349998474121094,35.25,29.564929962158203,1289473
2021-10-04,35.29999923706055,35.400001525878906,33.95000076293945,34.79999923706055,29.1875,887600
2021-10-05,34.79999923706055,35.599998474121094,34.04999923706055,35.20000076293945,29.522991180419922,842288
2021-10-06,35.349998474121094,35.599998474121094,34.25,35.349998474121094,29.648799896240234,1148670
2021-10-07,35.349998474121094,36.25,35.29999923706055,36.0,30.193967819213867,1152602
2021-10-08,35.79999923706055,36.0,34.650001525878906,35.25,29.564929962158203,1129061
2021-10-11,35.25,36.04999923706055,34.599998474121094,35.95000076293945,30.15203285217285,1084584
2021-10-12,35.599998474121094,36.0,35.04999923706055,35.150001525878906,29.481056213378906,1774585
2021-10-15,36.29999923706055,36.29999923706055,34.650001525878906,35.25,29.564929962158203,1308800
2021-10-18,35.25,35.849998474121094,35.0,35.75,29.984289169311523,828390
2021-10-19,35.849998474121094,37.099998474121094,35.79999923706055,36.5,30.61332893371582,935616
2021-10-20,36.5,36.70000076293945,35.79999923706055,36.04999923706055,30.23590660095215,563032
2021-10-21,36.5,36.599998474121094,35.20000076293945,35.599998474121094,29.858478546142578,1809181
2021-10-22,35.099998474121094,36.04999923706055,34.95000076293945,35.349998474121094,29.648799896240234,501244
2021-10-25,35.25,35.5,34.79999923706055,35.04999923706055,29.39718246459961,380172
2021-10-26,35.04999923706055,35.349998474121094,34.849998474121094,35.29999923706055,29.60686492919922,501452
2021-10-27,35.150001525878906,35.150001525878906,34.099998474121094,34.150001525878906,28.642333984375,1011800
2021-10-28,34.20000076293945,34.70000076293945,33.849998474121094,34.04999923706055,28.558462142944336,1115959
2021-10-29,34.400001525878906,34.400001525878906,33.849998474121094,34.04999923706055,28.558462142944336,911819
2021-11-01,34.400001525878906,34.400001525878906,33.150001525878906,33.849998474121094,28.390714645385742,1177521
2021-11-02,34.400001525878906,34.70000076293945,33.150001525878906,33.29999923706055,27.929418563842773,916800
2021-11-03,33.099998474121094,33.79999923706055,32.900001525878906,33.349998474121094,27.971355438232422,874822
2021-11-04,33.349998474121094,33.54999923706055,32.599998474121094,33.29999923706055,27.929418563842773,892160
2021-11-05,33.150001525878906,33.79999923706055,32.20000076293945,33.5,28.0971622467041,1703259
2021-11-08,33.650001525878906,34.70000076293945,33.25,33.95000076293945,28.474590301513672,890500
2021-11-09,34.25,34.5,33.75,34.04999923706055,28.558462142944336,771268
2021-11-10,33.849998474121094,34.099998474121094,33.04999923706055,33.70000076293945,28.264907836914062,816800
2021-11-11,33.599998474121094,34.599998474121094,33.150001525878906,34.5,28.93588638305664,731996
2021-11-12,35.099998474121094,36.0,34.70000076293945,35.349998474121094,29.648799896240234,1320346
2021-11-15,35.349998474121094,36.0,34.75,35.75,29.984289169311523,791725
2021-11-16,36.0,36.599998474121094,35.5,36.45000076293945,30.571393966674805,1357519
2021-11-17,36.79999923706055,37.349998474121094,36.099998474121094,36.79999923706055,30.864946365356445,934364
2021-11-18,36.29999923706055,37.29999923706055,36.099998474121094,37.0,31.032691955566406,1015708
2021-11-19,36.79999923706055,37.900001525878906,36.650001525878906,37.849998474121094,31.745603561401367,897532
2021-11-22,37.70000076293945,39.70000076293945,37.70000076293945,39.25,32.91981506347656,1425158
2021-11-23,39.5,40.79999923706055,38.95000076293945,40.400001525878906,33.88434600830078,1321327
2021-11-24,40.0,40.79999923706055,39.54999923706055,40.150001525878906,33.67466735839844,812040
2021-11-25,40.400001525878906,41.79999923706055,40.0,41.29999923706055,34.639190673828125,849994
2021-11-26,41.5,41.79999923706055,40.0,40.75,34.177894592285156,820500
2021-11-29,40.400001525878906,41.0,39.20000076293945,39.54999923706055,33.17142868041992,1852248
2021-11-30,40.0,40.099998474121094,38.70000076293945,39.099998474121094,32.79400634765625,2887130
2021-12-01,39.849998474121094,39.849998474121094,38.5,38.900001525878906,32.62626266479492,1456492
2021-12-02,38.900001525878906,38.900001525878906,37.5,38.29999923706055,32.12302780151367,1203442
2021-12-03,37.70000076293945,39.0,37.70000076293945,38.54999923706055,32.33271026611328,966790
2021-12-06,38.599998474121094,38.849998474121094,37.79999923706055,38.5,32.290771484375,1022087
2021-12-07,38.099998474121094,38.099998474121094,37.0,37.5,31.91628646850586,943974
2021-12-08,37.29999923706055,38.599998474121094,37.29999923706055,38.5,32.76738357543945,1044500
2021-12-09,38.75,39.599998474121094,38.04999923706055,39.349998474121094,33.49082565307617,1587000
2021-12-10,39.20000076293945,39.400001525878906,38.349998474121094,38.5,32.76738357543945,1034290
2021-12-13,38.849998474121094,39.150001525878906,38.29999923706055,38.29999923706055,32.59716796875,414189
2021-12-14,38.29999923706055,38.650001525878906,37.20000076293945,37.54999923706055,31.95884132385254,1433415
2021-12-15,37.650001525878906,38.349998474121094,37.54999923706055,38.0,32.34183883666992,918210
2021-12-16,37.5,37.95000076293945,36.5,37.150001525878906,31.618404388427734,1419855
2021-12-17,36.849998474121094,37.150001525878906,36.349998474121094,36.400001525878906,30.98007583618164,1906745
2021-12-20,36.29999923706055,36.29999923706055,35.25,35.45000076293945,30.171531677246094,783782
2021-12-21,35.54999923706055,36.54999923706055,35.54999923706055,35.95000076293945,30.597078323364258,503788
2021-12-22,36.5,36.79999923706055,36.20000076293945,36.650001525878906,31.192852020263672,473819
2021-12-23,36.95000076293945,37.79999923706055,36.79999923706055,36.849998474121094,31.36307144165039,620092
2021-12-24,37.599998474121094,37.599998474121094,36.54999923706055,36.95000076293945,31.448179244995117,175561
2021-12-28,36.75,37.54999923706055,36.75,37.25,31.70351219177246,571000
