Date,Open,High,Low,Close,Adj Close,Volume
2021-06-10,7.78000020980835,7.78000020980835,7.510000228881836,7.559999942779541,5.951039791107178,12645007
2021-06-11,7.619999885559082,7.71999979019165,7.420000076293945,7.570000171661377,5.958910942077637,7623886
2021-06-15,7.550000190734863,7.659999847412109,7.210000038146973,7.340000152587891,5.77786111831665,19286884
2021-06-16,7.369999885559082,7.389999866485596,6.960000038146973,7.019999980926514,5.525964736938477,18829590
2021-06-17,7.039999961853027,7.090000152587891,6.929999828338623,7.090000152587891,5.581067085266113,8937571
2021-06-18,7.03000020980835,7.269999980926514,7.019999980926514,7.269999980926514,5.722758769989014,19065883
2021-06-21,7.159999847412109,7.199999809265137,7.010000228881836,7.139999866485596,5.620426177978516,7439613
2021-06-22,7.139999866485596,7.199999809265137,7.039999961853027,7.110000133514404,5.596810817718506,8120505
2021-06-23,7.139999866485596,7.25,7.110000133514404,7.150000095367432,5.628297805786133,7074330
2021-06-24,7.150000095367432,7.28000020980835,7.099999904632568,7.150000095367432,5.628297805786133,7562000
2021-06-25,7.130000114440918,7.230000019073486,7.070000171661377,7.230000019073486,5.691271781921387,6543070
2021-06-28,7.190000057220459,7.230000019073486,7.079999923706055,7.099999904632568,5.5889387130737305,9204290
2021-06-29,7.139999866485596,7.210000038146973,7.070000171661377,7.099999904632568,5.5889387130737305,7261040
2021-06-30,7.150000095367432,7.150000095367432,6.949999809265137,6.980000019073486,5.494478225708008,9066949
2021-07-02,7.0,7.0,6.760000228881836,6.909999847412109,5.439375400543213,34943689
2021-07-05,7.190000057220459,7.630000114440918,7.150000095367432,7.239999771118164,5.699142932891846,38807658
2021-07-06,7.239999771118164,7.239999771118164,6.860000133514404,6.940000057220459,5.462990760803223,31137945
2021-07-07,6.929999828338623,6.980000019073486,6.769999980926514,6.96999979019165,5.486606121063232,20328787
2021-07-08,6.96999979019165,7.130000114440918,6.829999923706055,6.860000133514404,5.400017261505127,12507087
2021-07-09,6.849999904632568,7.010000228881836,6.829999923706055,6.96999979019165,5.486606121063232,14238162
2021-07-12,7.050000190734863,7.079999923706055,6.889999866485596,6.929999828338623,5.455119609832764,13867030
2021-07-13,6.929999828338623,7.03000020980835,6.900000095367432,6.980000019073486,5.494478225708008,12771898
2021-07-14,7.019999980926514,7.070000171661377,6.829999923706055,6.889999866485596,5.4236321449279785,10607214
2021-07-15,6.900000095367432,7.010000228881836,6.860000133514404,6.940000057220459,5.462990760803223,8440000
2021-07-16,6.940000057220459,7.019999980926514,6.880000114440918,6.980000019073486,5.494478225708008,9071803
2021-07-19,6.96999979019165,6.96999979019165,6.760000228881836,6.78000020980835,5.337043285369873,13063190
2021-07-20,6.760000228881836,6.769999980926514,6.619999885559082,6.71999979019165,5.2898125648498535,8274892
2021-07-21,6.679999828338623,6.920000076293945,6.679999828338623,6.769999980926514,5.329171180725098,9870900
2021-07-22,6.809999942779541,6.940000057220459,6.809999942779541,6.900000095367432,5.431504249572754,7590174
2021-07-23,6.860000133514404,6.980000019073486,6.849999904632568,6.889999866485596,5.4236321449279785,7828210
2021-07-26,6.840000152587891,6.900000095367432,6.630000114440918,6.679999828338623,5.258325576782227,11286928
2021-07-27,6.650000095367432,6.849999904632568,6.289999961853027,6.449999809265137,5.07727575302124,16207932
2021-07-28,6.400000095367432,6.460000038146973,6.099999904632568,6.239999771118164,4.911969184875488,22764399
2021-07-29,6.599999904632568,6.869999885559082,6.570000171661377,6.800000190734863,5.352787017822266,21193300
2021-07-30,6.800000190734863,6.929999828338623,6.699999809265137,6.880000114440918,5.415760517120361,15865752
2021-08-02,6.880000114440918,7.099999904632568,6.880000114440918,7.039999961853027,5.541708469390869,12835585
2021-08-03,7.090000152587891,7.099999904632568,6.929999828338623,7.0,5.510221481323242,7074677
2021-08-04,7.070000171661377,7.300000190734863,6.989999771118164,7.199999809265137,5.667655944824219,17420661
2021-08-05,7.230000019073486,7.260000228881836,7.070000171661377,7.110000133514404,5.596810817718506,8912682
2021-08-06,7.079999923706055,7.150000095367432,6.949999809265137,6.96999979019165,5.486606121063232,9310343
2021-08-09,6.96999979019165,6.96999979019165,6.820000171661377,6.889999866485596,5.4236321449279785,9819840
2021-08-10,6.949999809265137,6.989999771118164,6.820000171661377,6.900000095367432,5.431504249572754,9168000
2021-08-11,6.880000114440918,7.110000133514404,6.829999923706055,7.090000152587891,5.581067085266113,13373862
2021-08-12,7.130000114440918,7.440000057220459,7.059999942779541,7.289999961853027,5.738502025604248,19781574
2021-08-13,7.260000228881836,7.570000171661377,7.230000019073486,7.309999942779541,5.754245281219482,12409176
2021-08-16,7.25,7.360000133514404,7.070000171661377,7.110000133514404,5.596810817718506,8491303
2021-08-17,7.159999847412109,7.210000038146973,7.019999980926514,7.090000152587891,5.581067085266113,8552152
2021-08-18,7.070000171661377,7.199999809265137,7.050000190734863,7.119999885559082,5.604682445526123,5806000
2021-08-19,7.130000114440918,7.28000020980835,7.099999904632568,7.190000057220459,5.65978479385376,8807304
2021-08-20,7.130000114440918,7.179999828338623,6.909999847412109,7.010000228881836,5.518093585968018,11411483
2021-08-23,6.989999771118164,7.110000133514404,6.989999771118164,7.070000171661377,5.565323352813721,6763865
2021-08-24,7.059999942779541,7.150000095367432,7.059999942779541,7.090000152587891,5.581067085266113,9289947
2021-08-25,7.139999866485596,7.199999809265137,7.070000171661377,7.179999828338623,5.651912212371826,11248273
2021-08-26,7.150000095367432,7.150000095367432,7.039999961853027,7.119999885559082,5.604682445526123,8573723
2021-08-27,7.449999809265137,8.1899995803833,7.449999809265137,8.119999885559082,6.391856670379639,64991981
2021-08-30,8.15999984741211,8.390000343322754,7.940000057220459,8.25,6.494189739227295,31153460
2021-08-31,8.25,8.539999961853027,8.170000076293945,8.520000457763672,6.706727027893066,30170985
2021-09-01,8.5,8.739999771118164,8.329999923706055,8.40999984741211,6.620137691497803,18717465
2021-09-02,8.5,8.630000114440918,8.380000114440918,8.539999961853027,6.722469806671143,18037303
2021-09-03,8.550000190734863,8.600000381469727,8.430000305175781,8.539999961853027,6.722469806671143,12707677
2021-09-06,8.529999732971191,8.779999732971191,8.460000038146973,8.649999618530273,6.809059143066406,17928824
2021-09-07,8.59000015258789,8.829999923706055,8.449999809265137,8.729999542236328,6.87203311920166,17171657
2021-09-08,8.8100004196167,8.979999542236328,8.649999618530273,8.760000228881836,6.89564847946167,23621948
2021-09-09,8.649999618530273,8.680000305175781,8.420000076293945,8.579999923706055,6.753957271575928,24499519
2021-09-10,8.579999923706055,8.609999656677246,8.479999542236328,8.5,6.690983295440674,8869019
2021-09-13,8.5,8.539999961853027,8.15999984741211,8.220000267028809,6.470574378967285,20341190
2021-09-14,8.300000190734863,8.300000190734863,8.039999961853027,8.140000343322754,6.4076008796691895,14067804
2021-09-15,8.09000015258789,8.1899995803833,7.940000057220459,7.96999979019165,6.273780822753906,12895090
2021-09-16,8.010000228881836,8.039999961853027,7.659999847412109,7.869999885559082,6.19506311416626,15213680
2021-09-17,7.400000095367432,7.429999828338623,7.269999980926514,7.360000133514404,6.171417713165283,9960500
2021-09-20,7.349999904632568,7.349999904632568,6.909999847412109,7.099999904632568,5.953404903411865,7239000
2021-09-21,7.099999904632568,7.260000228881836,7.050000190734863,7.210000038146973,6.04564094543457,5686027
2021-09-23,7.210000038146973,7.300000190734863,7.019999980926514,7.090000152587891,5.9450201988220215,17886900
2021-09-24,7.010000228881836,7.110000133514404,6.929999828338623,6.96999979019165,5.8443989753723145,14592000
2021-09-27,6.889999866485596,7.099999904632568,6.849999904632568,6.889999866485596,5.777318477630615,14149962
2021-09-28,6.900000095367432,6.980000019073486,6.800000190734863,6.869999885559082,5.7605485916137695,14354345
2021-09-29,6.869999885559082,6.96999979019165,6.800000190734863,6.849999904632568,5.743778228759766,7237137
2021-09-30,6.820000171661377,6.989999771118164,6.820000171661377,6.949999809265137,5.827629089355469,10657836
2021-10-04,6.940000057220459,6.940000057220459,6.639999866485596,6.789999961853027,5.69346809387207,6647630
2021-10-05,6.760000228881836,6.920000076293945,6.610000133514404,6.849999904632568,5.743778228759766,6850901
2021-10-06,6.900000095367432,6.909999847412109,6.679999828338623,6.760000228881836,5.668313026428223,4526641
2021-10-07,6.78000020980835,6.929999828338623,6.760000228881836,6.849999904632568,5.743778228759766,8103538
2021-10-08,6.949999809265137,7.139999866485596,6.900000095367432,7.070000171661377,5.928249835968018,15778018
2021-10-11,7.099999904632568,7.25,7.050000190734863,7.190000057220459,6.028871059417725,12208000
2021-10-12,7.190000057220459,7.340000152587891,7.03000020980835,7.090000152587891,5.9450201988220215,12471483
2021-10-15,7.210000038146973,7.550000190734863,7.159999847412109,7.460000038146973,6.255268096923828,16919816
2021-10-18,7.440000057220459,7.579999923706055,7.389999866485596,7.449999809265137,6.246883392333984,5315440
2021-10-19,7.449999809265137,7.5,7.369999885559082,7.440000057220459,6.238498210906982,6381170
2021-10-20,7.400000095367432,7.460000038146973,7.300000190734863,7.429999828338623,6.2301130294799805,6225107
2021-10-21,7.5,7.579999923706055,7.369999885559082,7.429999828338623,6.2301130294799805,6147438
2021-10-22,7.449999809265137,7.510000228881836,7.329999923706055,7.510000228881836,6.29719352722168,4743429
2021-10-25,7.46999979019165,7.550000190734863,7.340000152587891,7.440000057220459,6.238498210906982,4389747
2021-10-26,7.519999980926514,7.679999828338623,7.409999847412109,7.460000038146973,6.255268096923828,7522075
2021-10-27,7.389999866485596,7.5,7.289999961853027,7.320000171661377,6.137876987457275,6645346
2021-10-28,7.369999885559082,7.460000038146973,7.179999828338623,7.269999980926514,6.095951557159424,6950499
2021-10-29,7.269999980926514,7.340000152587891,7.159999847412109,7.269999980926514,6.095951557159424,9254157
2021-11-01,7.269999980926514,7.309999942779541,7.090000152587891,7.170000076293945,6.012100696563721,5301949
2021-11-02,7.269999980926514,7.369999885559082,7.179999828338623,7.320000171661377,6.137876987457275,10718211
2021-11-03,7.369999885559082,7.440000057220459,7.110000133514404,7.190000057220459,6.028871059417725,6412691
2021-11-04,7.230000019073486,7.309999942779541,7.159999847412109,7.28000020980835,6.104336738586426,8534429
2021-11-05,7.239999771118164,7.239999771118164,7.110000133514404,7.190000057220459,6.028871059417725,7072675
2021-11-08,7.300000190734863,7.369999885559082,7.199999809265137,7.28000020980835,6.104336738586426,8637000
2021-11-09,7.349999904632568,7.349999904632568,7.199999809265137,7.260000228881836,6.087566375732422,5794503
2021-11-10,7.25,7.260000228881836,6.980000019073486,7.090000152587891,5.9450201988220215,8820365
2021-11-11,7.010000228881836,7.239999771118164,6.960000038146973,7.21999979019165,6.054026126861572,6909411
2021-11-12,7.349999904632568,7.440000057220459,7.260000228881836,7.369999885559082,6.179802417755127,7947064
2021-11-15,7.289999961853027,7.309999942779541,7.150000095367432,7.179999828338623,6.0204854011535645,4649418
2021-11-16,7.179999828338623,7.25,7.059999942779541,7.130000114440918,5.978560447692871,6699309
2021-11-17,7.130000114440918,7.429999828338623,7.130000114440918,7.400000095367432,6.204957962036133,10930708
2021-11-18,7.400000095367432,7.420000076293945,7.210000038146973,7.360000133514404,6.171417713165283,9256416
2021-11-19,7.349999904632568,7.380000114440918,7.150000095367432,7.320000171661377,6.137876987457275,5613675
2021-11-22,7.340000152587891,7.829999923706055,7.320000171661377,7.670000076293945,6.431354999542236,21081200
2021-11-23,7.639999866485596,7.809999942779541,7.610000133514404,7.670000076293945,6.431354999542236,9565821
2021-11-24,7.670000076293945,7.670000076293945,7.480000019073486,7.599999904632568,6.372659206390381,5606661
2021-11-25,7.599999904632568,7.650000095367432,7.5,7.570000171661377,6.347504138946533,5733924
2021-11-26,7.590000152587891,7.590000152587891,7.309999942779541,7.349999904632568,6.163032531738281,8044000
2021-11-29,7.300000190734863,7.320000171661377,7.199999809265137,7.28000020980835,6.104336738586426,6037378
2021-11-30,7.269999980926514,7.380000114440918,7.130000114440918,7.239999771118164,6.070796012878418,16649251
2021-12-01,7.239999771118164,7.320000171661377,7.170000076293945,7.190000057220459,6.028871059417725,7528606
2021-12-02,7.170000076293945,7.300000190734863,7.059999942779541,7.239999771118164,6.070796012878418,9343090
2021-12-03,7.230000019073486,7.369999885559082,7.070000171661377,7.340000152587891,6.154647350311279,12873528
2021-12-06,7.25,7.329999923706055,7.010000228881836,7.010000228881836,5.8779401779174805,7799392
2021-12-07,7.099999904632568,7.340000152587891,7.099999904632568,7.289999961853027,6.1127214431762695,12840035
2021-12-08,7.289999961853027,7.289999961853027,7.130000114440918,7.170000076293945,6.012100696563721,5418184
2021-12-09,7.170000076293945,7.340000152587891,7.110000133514404,7.300000190734863,6.1211066246032715,7290830
2021-12-10,7.21999979019165,7.329999923706055,7.170000076293945,7.210000038146973,6.04564094543457,4136341
2021-12-13,7.210000038146973,7.300000190734863,7.119999885559082,7.119999885559082,5.970175266265869,4515804
2021-12-14,7.070000171661377,7.119999885559082,6.800000190734863,6.829999923706055,5.727007865905762,11304207
2021-12-15,6.829999923706055,6.920000076293945,6.800000190734863,6.840000152587891,5.735393524169922,4688664
2021-12-16,6.809999942779541,6.889999866485596,6.71999979019165,6.829999923706055,5.727007865905762,5405704
2021-12-17,6.800000190734863,6.829999923706055,6.739999771118164,6.739999771118164,5.6515421867370605,6646238
2021-12-20,6.710000038146973,6.710000038146973,6.449999809265137,6.460000038146973,5.416760444641113,7872366
2021-12-21,6.449999809265137,6.559999942779541,6.420000076293945,6.489999771118164,5.441915035247803,4230963
2021-12-22,6.570000171661377,6.590000152587891,6.440000057220459,6.480000019073486,5.433530807495117,4185655
2021-12-23,6.480000019073486,6.619999885559082,6.409999847412109,6.579999923706055,5.517381191253662,2774472
2021-12-24,6.519999980926514,6.599999904632568,6.519999980926514,6.53000020980835,5.475456237792969,1590248
2021-12-28,6.53000020980835,6.599999904632568,6.449999809265137,6.559999942779541,5.500611305236816,3155040
2021-12-29,6.519999980926514,6.570000171661377,6.460000038146973,6.489999771118164,5.441915035247803,1790228
2021-12-30,6.489999771118164,6.559999942779541,6.409999847412109,6.420000076293945,5.383220195770264,2610759
2021-12-31,6.53000020980835,6.539999961853027,6.46999979019165,6.480000019073486,5.433530807495117,1411600
2022-01-03,6.539999961853027,6.650000095367432,6.480000019073486,6.619999885559082,5.550921440124512,3105171
2022-01-04,6.699999809265137,6.809999942779541,6.599999904632568,6.679999828338623,5.601232051849365,4621696
2022-01-05,6.789999961853027,6.869999885559082,6.710000038146973,6.75,5.6599273681640625,12965083
2022-01-06,6.860000133514404,7.0,6.75,6.800000190734863,5.701853275299072,11111977
2022-01-07,6.809999942779541,6.980000019073486,6.800000190734863,6.860000133514404,5.752163410186768,12008265
2022-01-10,6.860000133514404,7.0,6.840000152587891,6.949999809265137,5.827629089355469,6907382
2022-01-11,6.989999771118164,7.150000095367432,6.900000095367432,7.010000228881836,5.8779401779174805,10827878
2022-01-12,7.119999885559082,7.170000076293945,7.019999980926514,7.159999847412109,6.003715515136719,7753640
2022-01-13,7.190000057220459,7.239999771118164,7.130000114440918,7.21999979019165,6.054026126861572,5028727
2022-01-14,7.199999809265137,7.230000019073486,7.099999904632568,7.130000114440918,5.978560447692871,3863339
2022-01-17,7.090000152587891,7.139999866485596,7.050000190734863,7.130000114440918,5.978560447692871,3936806
2022-01-18,7.130000114440918,7.190000057220459,7.03000020980835,7.150000095367432,5.995330810546875,5312708
2022-01-19,7.070000171661377,7.150000095367432,6.929999828338623,6.980000019073486,5.852784633636475,9271974
2022-01-20,7.010000228881836,7.190000057220459,6.949999809265137,7.139999866485596,5.986945629119873,7701826
2022-01-21,7.139999866485596,7.5,7.079999923706055,7.369999885559082,6.179802417755127,12738027
2022-01-24,7.369999885559082,7.369999885559082,7.079999923706055,7.119999885559082,5.970175266265869,8073541
2022-01-25,7.019999980926514,7.119999885559082,6.880000114440918,7.090000152587891,5.9450201988220215,15478048
2022-01-26,7.090000152587891,7.110000133514404,6.949999809265137,7.0,5.86955451965332,7589100
2022-01-27,7.050000190734863,7.050000190734863,6.699999809265137,6.789999961853027,5.69346809387207,9410000
2022-01-28,6.739999771118164,6.760000228881836,6.570000171661377,6.699999809265137,5.618001937866211,5014409
2022-01-31,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,5.752163410186768,0
2022-02-04,6.900000095367432,7.0,6.880000114440918,6.929999828338623,5.810859203338623,4895508
2022-02-07,6.929999828338623,7.070000171661377,6.920000076293945,6.96999979019165,5.8443989753723145,5411850
2022-02-08,6.960000038146973,7.25,6.960000038146973,7.170000076293945,6.012100696563721,9993838
2022-02-09,7.230000019073486,7.309999942779541,7.179999828338623,7.269999980926514,6.095951557159424,7647035
2022-02-10,7.269999980926514,7.380000114440918,7.230000019073486,7.349999904632568,6.163032531738281,7459864
2022-02-11,7.320000171661377,7.389999866485596,7.269999980926514,7.320000171661377,6.137876987457275,6473293
2022-02-14,7.28000020980835,7.28000020980835,7.070000171661377,7.099999904632568,5.953404903411865,5145311
2022-02-15,7.099999904632568,7.179999828338623,7.079999923706055,7.130000114440918,5.978560447692871,2140017
2022-02-16,7.21999979019165,7.230000019073486,7.119999885559082,7.199999809265137,6.037255764007568,4877149
2022-02-17,7.179999828338623,7.289999961853027,7.139999866485596,7.199999809265137,6.037255764007568,4820000
2022-02-18,7.199999809265137,7.269999980926514,7.130000114440918,7.210000038146973,6.04564094543457,5062780
2022-02-21,7.25,7.25,7.119999885559082,7.179999828338623,6.0204854011535645,2794520
2022-02-22,7.099999904632568,7.150000095367432,6.900000095367432,7.119999885559082,5.970175266265869,8568000
2022-02-23,7.110000133514404,7.110000133514404,6.920000076293945,6.989999771118164,5.86116886138916,9739150
2022-02-24,6.949999809265137,6.989999771118164,6.71999979019165,6.840000152587891,5.735393524169922,11244296
2022-02-25,6.840000152587891,6.940000057220459,6.730000019073486,6.75,5.6599273681640625,6026969
2022-02-28,6.75,6.75,6.579999923706055,6.710000038146973,5.626387119293213,12983460
2022-03-01,6.710000038146973,6.889999866485596,6.699999809265137,6.820000171661377,5.718623161315918,7589747
2022-03-02,6.900000095367432,6.920000076293945,6.71999979019165,6.71999979019165,5.634772300720215,7118977
2022-03-03,6.630000114440918,6.730000019073486,6.579999923706055,6.599999904632568,5.534151077270508,9252883
2022-03-04,6.559999942779541,6.559999942779541,6.380000114440918,6.420000076293945,5.383220195770264,9095236
2022-03-07,6.309999942779541,6.340000152587891,6.059999942779541,6.150000095367432,5.15682315826416,13303403
2022-03-08,6.190000057220459,6.199999809265137,5.880000114440918,5.900000095367432,4.947196006774902,14094584
2022-03-09,5.900000095367432,5.949999809265137,5.550000190734863,5.690000057220459,4.771109104156494,20613020
2022-03-10,5.900000095367432,6.03000020980835,5.829999923706055,6.019999980926514,5.047816753387451,15149074
2022-03-11,5.900000095367432,6.010000228881836,5.739999771118164,5.929999828338623,4.97235107421875,9651959
2022-03-14,5.760000228881836,5.829999923706055,5.550000190734863,5.599999904632568,4.695643424987793,12634000
2022-03-15,5.53000020980835,5.539999961853027,5.090000152587891,5.210000038146973,4.368625640869141,24796211
2022-03-16,5.25,5.670000076293945,5.230000019073486,5.639999866485596,4.729183673858643,15435605
2022-03-17,5.800000190734863,5.949999809265137,5.690000057220459,5.929999828338623,4.97235107421875,12619200
2022-03-18,5.920000076293945,6.039999961853027,5.800000190734863,5.989999771118164,5.0226616859436035,25651756
2022-03-21,6.019999980926514,6.070000171661377,5.860000133514404,5.900000095367432,4.947196006774902,8164884
2022-03-22,5.829999923706055,6.039999961853027,5.829999923706055,6.03000020980835,5.056202411651611,3977742
2022-03-23,6.019999980926514,6.119999885559082,5.960000038146973,6.0,5.031046390533447,6470032
2022-03-24,6.070000171661377,6.179999828338623,5.960000038146973,6.119999885559082,5.131667613983154,7893891
2022-03-25,6.150000095367432,6.179999828338623,5.909999847412109,5.920000076293945,4.963965892791748,7164587
2022-03-28,5.869999885559082,5.989999771118164,5.800000190734863,5.900000095367432,4.947196006774902,6413460
2022-03-29,5.900000095367432,6.010000228881836,5.880000114440918,6.0,5.031046390533447,3496315
2022-03-30,5.980000019073486,6.090000152587891,5.929999828338623,6.090000152587891,5.106513023376465,10111526
2022-03-31,6.099999904632568,6.119999885559082,5.820000171661377,5.889999866485596,4.938810348510742,7339601
2022-04-01,5.78000020980835,5.940000057220459,5.769999980926514,5.940000057220459,4.980735778808594,6082895
2022-04-04,5.940000057220459,6.090000152587891,5.940000057220459,6.070000171661377,5.089742660522461,4102008
2022-04-06,5.989999771118164,6.039999961853027,5.900000095367432,5.940000057220459,4.980735778808594,9622709
2022-04-07,5.960000038146973,5.960000038146973,5.739999771118164,5.739999771118164,4.813034534454346,9633709
2022-04-08,5.739999771118164,5.889999866485596,5.730000019073486,5.860000133514404,4.9136552810668945,6038340
2022-04-11,5.860000133514404,5.860000133514404,5.630000114440918,5.650000095367432,4.7375688552856445,7584172
2022-04-12,5.619999885559082,5.75,5.550000190734863,5.670000076293945,4.754339218139648,9022642
2022-04-13,5.619999885559082,5.730000019073486,5.599999904632568,5.690000057220459,4.771109104156494,4866197
2022-04-14,5.739999771118164,5.869999885559082,5.690000057220459,5.829999923706055,4.888500213623047,5622780
2022-04-19,5.75,5.840000152587891,5.619999885559082,5.659999847412109,4.7459540367126465,11156808
2022-04-20,5.670000076293945,5.869999885559082,5.670000076293945,5.75,4.821419715881348,5827732
2022-04-21,5.809999942779541,5.809999942779541,5.570000171661377,5.619999885559082,4.712413787841797,5388000
2022-04-22,5.559999942779541,5.71999979019165,5.5,5.670000076293945,4.754339218139648,6936018
2022-04-25,5.53000020980835,5.550000190734863,5.309999942779541,5.360000133514404,4.494401931762695,6383893
2022-04-26,5.449999809265137,5.489999771118164,5.28000020980835,5.320000171661377,4.460861682891846,6604540
2022-04-27,5.320000171661377,5.329999923706055,5.099999904632568,5.300000190734863,4.444091796875,9829479
2022-04-28,5.400000095367432,5.480000019073486,5.230000019073486,5.46999979019165,4.586637496948242,4801590
2022-04-29,5.420000076293945,5.789999961853027,5.420000076293945,5.769999980926514,4.838190078735352,9330683
2022-05-03,5.769999980926514,5.940000057220459,5.71999979019165,5.829999923706055,4.888500213623047,4438189
2022-05-04,5.849999904632568,5.929999828338623,5.800000190734863,5.880000114440918,4.930426120758057,2472981
2022-05-05,5.869999885559082,5.980000019073486,5.760000228881836,5.789999961853027,4.854959964752197,4643553
2022-05-06,5.699999809265137,5.699999809265137,5.559999942779541,5.570000171661377,4.670488357543945,4438936
2022-05-10,5.519999980926514,5.539999961853027,5.309999942779541,5.449999809265137,4.569867134094238,7378746
2022-05-11,5.480000019073486,5.559999942779541,5.349999904632568,5.429999828338623,4.553097248077393,7003403
2022-05-12,5.449999809265137,5.489999771118164,5.329999923706055,5.340000152587891,4.477631568908691,7734243
2022-05-13,5.440000057220459,5.650000095367432,5.400000095367432,5.639999866485596,4.729183673858643,9223164
2022-05-16,5.679999828338623,5.710000038146973,5.510000228881836,5.590000152587891,4.687258720397949,5538280
2022-05-17,5.670000076293945,5.840000152587891,5.599999904632568,5.769999980926514,4.838190078735352,8608699
2022-05-18,5.800000190734863,5.880000114440918,5.739999771118164,5.829999923706055,4.888500213623047,8959718
2022-05-19,5.78000020980835,5.78000020980835,5.650000095367432,5.71999979019165,4.796264171600342,5094961
2022-05-20,5.78000020980835,5.800000190734863,5.679999828338623,5.699999809265137,4.779494285583496,6218647
2022-05-23,5.699999809265137,5.739999771118164,5.610000133514404,5.639999866485596,4.729183673858643,6151158
2022-05-24,5.900000095367432,5.960000038146973,5.670000076293945,5.699999809265137,4.779494285583496,12655750
2022-05-25,5.699999809265137,5.940000057220459,5.670000076293945,5.929999828338623,4.97235107421875,11497076
2022-05-26,6.010000228881836,6.010000228881836,5.849999904632568,5.940000057220459,4.980735778808594,5850959
2022-05-27,6.010000228881836,6.039999961853027,5.909999847412109,5.980000019073486,5.014276504516602,5082579
2022-05-30,5.989999771118164,6.050000190734863,5.949999809265137,6.019999980926514,5.047816753387451,6102539
2022-05-31,6.090000152587891,6.260000228881836,6.059999942779541,6.170000076293945,5.173593521118164,29978949
2022-06-01,6.25,6.289999961853027,6.079999923706055,6.139999866485596,5.148437976837158,14187183
2022-06-02,6.139999866485596,6.300000190734863,6.130000114440918,6.269999980926514,5.257443904876709,10257758
2022-06-06,6.28000020980835,6.309999942779541,6.079999923706055,6.170000076293945,5.173593521118164,14079400
2022-06-07,6.170000076293945,6.25,6.110000133514404,6.230000019073486,5.223903656005859,9009576
2022-06-08,6.190000057220459,6.230000019073486,6.110000133514404,6.230000019073486,5.223903656005859,10904557
2022-06-09,6.230000019073486,6.25,6.110000133514404,6.139999866485596,5.148437976837158,6970141
2022-06-10,6.110000133514404,6.199999809265137,6.050000190734863,6.199999809265137,5.1987481117248535,8562594
2022-06-13,6.119999885559082,6.119999885559082,6.010000228881836,6.039999961853027,5.064587593078613,5554221
2022-06-14,5.920000076293945,6.079999923706055,5.849999904632568,6.059999942779541,5.081357479095459,5593638
2022-06-15,6.059999942779541,6.190000057220459,6.010000228881836,6.070000171661377,5.089742660522461,8384217
2022-06-16,6.079999923706055,6.119999885559082,5.929999828338623,6.0,5.031046390533447,7196705
2022-06-17,5.909999847412109,6.019999980926514,5.909999847412109,5.920000076293945,4.963965892791748,16544137
2022-06-20,5.929999828338623,5.989999771118164,5.869999885559082,5.949999809265137,4.989120960235596,6412475
2022-06-21,5.730000019073486,5.730000019073486,5.610000133514404,5.650000095367432,5.033487319946289,5912075
2022-06-22,5.639999866485596,5.809999942779541,5.639999866485596,5.679999828338623,5.060213565826416,14335400
2022-06-23,5.71999979019165,5.980000019073486,5.71999979019165,5.940000057220459,5.291842937469482,11374771
2022-06-24,5.949999809265137,6.059999942779541,5.900000095367432,5.960000038146973,5.309660911560059,7516160
2022-06-27,5.900000095367432,6.0,5.860000133514404,5.960000038146973,5.309660911560059,7369115
2022-06-28,5.949999809265137,6.170000076293945,5.940000057220459,6.170000076293945,5.49674654006958,12303650
2022-06-29,6.119999885559082,6.179999828338623,5.949999809265137,5.980000019073486,5.327478408813477,11104000
2022-06-30,5.989999771118164,6.090000152587891,5.940000057220459,5.960000038146973,5.309660911560059,10683290
2022-07-04,6.0,6.0,5.730000019073486,5.769999980926514,5.140393257141113,7711842
2022-07-05,5.699999809265137,5.829999923706055,5.699999809265137,5.760000228881836,5.131484508514404,5232495
2022-07-06,5.809999942779541,5.820000171661377,5.619999885559082,5.710000038146973,5.086940288543701,10096038
2022-07-07,5.650000095367432,5.849999904632568,5.619999885559082,5.849999904632568,5.211663722991943,7972471
2022-07-08,5.900000095367432,5.940000057220459,5.849999904632568,5.889999866485596,5.247298717498779,7184077
2022-07-11,5.880000114440918,5.880000114440918,5.71999979019165,5.789999961853027,5.158210754394531,5559447
2022-07-12,5.739999771118164,5.820000171661377,5.639999866485596,5.699999809265137,5.078031063079834,5146753
2022-07-13,5.760000228881836,5.760000228881836,5.650000095367432,5.710000038146973,5.086940288543701,5900570
2022-07-14,5.739999771118164,5.75,5.650000095367432,5.730000019073486,5.104757785797119,5246838
2022-07-15,5.71999979019165,5.800000190734863,5.619999885559082,5.659999847412109,5.042396068572998,3857300
2022-07-18,5.630000114440918,5.800000190734863,5.630000114440918,5.78000020980835,5.149302005767822,4795515
2022-07-19,5.699999809265137,5.760000228881836,5.670000076293945,5.730000019073486,5.104757785797119,3684621
2022-07-20,5.78000020980835,5.78000020980835,5.690000057220459,5.699999809265137,5.078031063079834,4914571
2022-07-21,5.769999980926514,5.769999980926514,5.619999885559082,5.639999866485596,5.024578094482422,4738186
2022-07-22,5.610000133514404,5.71999979019165,5.579999923706055,5.630000114440918,5.015669822692871,5146623
2022-07-25,5.639999866485596,5.639999866485596,5.440000057220459,5.5,4.89985466003418,7878000
2022-07-26,5.550000190734863,5.599999904632568,5.489999771118164,5.590000152587891,4.980034351348877,3118388
