Date,Open,High,Low,Close,Adj Close,Volume
2021-11-23,41.79999923706055,42.20000076293945,41.79999923706055,41.95000076293945,37.30514144897461,2322175
2021-11-24,42.0,42.75,42.0,42.650001525878906,37.927635192871094,3515599
2021-11-25,42.599998474121094,42.650001525878906,42.25,42.54999923706055,37.838706970214844,2656209
2021-11-26,42.54999923706055,42.599998474121094,42.150001525878906,42.20000076293945,37.527462005615234,2352328
2021-11-29,42.5,42.5,42.0,42.0,37.34960174560547,2759909
2021-11-30,42.0,42.25,41.150001525878906,41.599998474121094,36.993892669677734,11756117
2021-12-01,41.650001525878906,41.650001525878906,40.79999923706055,41.04999923706055,36.504791259765625,4038265
2021-12-02,41.04999923706055,41.099998474121094,40.599998474121094,40.849998474121094,36.32693862915039,3916936
2021-12-03,41.0,41.25,40.70000076293945,41.20000076293945,36.638179779052734,3710422
2021-12-06,41.75,41.75,40.849998474121094,41.25,36.682647705078125,3438486
2021-12-07,41.25,41.599998474121094,40.900001525878906,41.5,36.90496826171875,2232591
2021-12-08,41.900001525878906,41.900001525878906,41.25,41.400001525878906,36.81604766845703,2075879
2021-12-09,41.400001525878906,41.70000076293945,41.349998474121094,41.599998474121094,36.993892669677734,2175459
2021-12-10,41.54999923706055,41.650001525878906,41.400001525878906,41.650001525878906,37.03836441040039,1708213
2021-12-13,41.400001525878906,41.900001525878906,41.25,41.349998474121094,36.771575927734375,3675836
2021-12-14,41.150001525878906,41.349998474121094,40.79999923706055,40.900001525878906,36.37140655517578,2428194
2021-12-15,40.849998474121094,41.25,40.5,41.0,36.4603271484375,3044081
2021-12-16,40.95000076293945,41.150001525878906,40.70000076293945,41.099998474121094,36.54925537109375,2540275
2021-12-17,41.20000076293945,41.20000076293945,40.650001525878906,40.79999923706055,36.282474517822266,3313281
2021-12-20,40.95000076293945,41.04999923706055,40.599998474121094,40.75,36.238006591796875,3415417
2021-12-21,41.099998474121094,41.45000076293945,40.79999923706055,41.0,36.4603271484375,1987085
2021-12-22,41.0,41.29999923706055,40.79999923706055,41.29999923706055,36.72711181640625,1784153
2021-12-23,41.400001525878906,41.400001525878906,41.0,41.04999923706055,36.504791259765625,1437418
2021-12-24,41.20000076293945,41.5,41.099998474121094,41.349998474121094,36.771575927734375,527018
2021-12-28,41.5,41.900001525878906,41.349998474121094,41.849998474121094,37.21621322631836,1643143
2021-12-29,42.0,42.04999923706055,41.79999923706055,42.04999923706055,37.39406967163086,1074845
2021-12-30,42.0,42.45000076293945,41.900001525878906,42.25,37.571922302246094,1755602
2021-12-31,42.20000076293945,42.349998474121094,41.79999923706055,41.849998474121094,37.21621322631836,1527691
2022-01-03,41.95000076293945,42.349998474121094,41.900001525878906,42.150001525878906,37.48299789428711,1761872
2022-01-04,42.099998474121094,42.349998474121094,41.5,42.29999923706055,37.61638641357422,2910078
2022-01-05,42.349998474121094,42.79999923706055,42.25,42.70000076293945,37.97209548950195,4416855
2022-01-06,42.75,42.79999923706055,42.0,42.349998474121094,37.660850524902344,1457827
2022-01-07,42.25,42.5,41.900001525878906,42.5,37.79424285888672,2066317
2022-01-10,42.599998474121094,43.0,42.5,42.75,38.01655960083008,2047198
2022-01-11,42.400001525878906,42.650001525878906,42.099998474121094,42.400001525878906,37.70531463623047,2687336
2022-01-12,42.400001525878906,42.70000076293945,42.25,42.70000076293945,37.97209548950195,1895827
2022-01-13,42.599998474121094,42.95000076293945,42.45000076293945,42.900001525878906,38.14995193481445,2832810
2022-01-14,42.900001525878906,43.150001525878906,42.5,43.04999923706055,38.283348083496094,2944762
2022-01-17,42.79999923706055,43.04999923706055,42.54999923706055,42.79999923706055,38.06102752685547,861193
2022-01-18,42.70000076293945,42.75,42.29999923706055,42.75,38.01655960083008,1617680
2022-01-19,42.599998474121094,42.75,42.349998474121094,42.75,38.01655960083008,1590091
2022-01-20,42.900001525878906,42.900001525878906,42.5,42.900001525878906,38.14995193481445,1421821
2022-01-21,42.900001525878906,43.099998474121094,42.70000076293945,43.04999923706055,38.283348083496094,1814903
2022-01-24,43.0,43.0,42.599998474121094,42.650001525878906,37.927635192871094,1507486
2022-01-25,42.650001525878906,42.650001525878906,42.04999923706055,42.25,37.571922302246094,2708009
2022-01-26,42.5,42.54999923706055,42.20000076293945,42.349998474121094,37.660850524902344,1873493
2022-01-27,42.0,42.900001525878906,42.0,42.79999923706055,38.06102752685547,3038632
2022-01-28,43.0,43.0,42.29999923706055,42.45000076293945,37.749778747558594,2818468
2022-01-31,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,37.527462005615234,0
2022-02-04,42.849998474121094,43.150001525878906,42.20000076293945,42.900001525878906,38.14995193481445,4139487
2022-02-07,42.900001525878906,42.95000076293945,42.349998474121094,42.45000076293945,37.749778747558594,1956159
2022-02-08,42.45000076293945,42.75,42.45000076293945,42.54999923706055,37.838706970214844,2172345
2022-02-09,42.650001525878906,43.0,42.54999923706055,42.900001525878906,38.14995193481445,2844167
2022-02-10,43.150001525878906,43.150001525878906,42.650001525878906,43.0,38.2388801574707,1701098
2022-02-11,43.0,43.0,42.5,42.70000076293945,37.97209548950195,2811187
2022-02-14,42.54999923706055,42.75,42.400001525878906,42.75,38.01655960083008,1768438
2022-02-15,42.70000076293945,42.95000076293945,42.20000076293945,42.95000076293945,38.194419860839844,2439707
2022-02-16,42.95000076293945,43.099998474121094,42.599998474121094,42.79999923706055,38.06102752685547,1886565
2022-02-17,42.79999923706055,43.04999923706055,42.5,42.79999923706055,38.06102752685547,1886194
2022-02-18,42.75,43.0,42.650001525878906,42.79999923706055,38.06102752685547,2015802
2022-02-21,42.79999923706055,43.0,42.5,42.900001525878906,38.14995193481445,1479756
2022-02-22,42.849998474121094,42.849998474121094,41.900001525878906,42.099998474121094,37.438533782958984,2915170
2022-02-23,42.20000076293945,42.20000076293945,41.70000076293945,41.79999923706055,37.171749114990234,2562057
2022-02-24,41.400001525878906,41.75,41.0,41.400001525878906,36.81604766845703,3424130
2022-02-25,41.400001525878906,41.400001525878906,41.099998474121094,41.099998474121094,36.54925537109375,2527159
2022-02-28,41.5,41.5,40.20000076293945,40.45000076293945,35.97122573852539,8112019
2022-03-01,40.20000076293945,40.650001525878906,40.099998474121094,40.25,35.793373107910156,3197963
2022-03-02,40.0,40.29999923706055,39.70000076293945,39.79999923706055,35.393192291259766,4398092
2022-03-03,39.95000076293945,40.79999923706055,39.75,40.400001525878906,35.9267692565918,2544756
2022-03-04,40.349998474121094,40.5,40.0,40.29999923706055,35.837833404541016,2736573
2022-03-07,40.0,40.25,39.349998474121094,39.75,35.348731994628906,3461363
2022-03-08,39.95000076293945,40.5,39.70000076293945,40.25,35.793373107910156,3725854
2022-03-09,40.04999923706055,40.349998474121094,39.70000076293945,40.0,35.57105255126953,2832127
2022-03-10,40.79999923706055,40.79999923706055,40.0,40.45000076293945,35.97122573852539,3461468
2022-03-11,40.599998474121094,41.349998474121094,40.150001525878906,41.0,36.4603271484375,7621492
2022-03-14,40.900001525878906,41.20000076293945,40.599998474121094,41.20000076293945,36.638179779052734,4455495
2022-03-15,41.0,41.0,40.0,40.20000076293945,35.74890899658203,5387330
2022-03-16,40.349998474121094,40.75,40.0,40.150001525878906,35.704444885253906,5933596
2022-03-17,40.599998474121094,41.20000076293945,40.20000076293945,41.099998474121094,36.54925537109375,3846165
2022-03-18,41.349998474121094,41.849998474121094,41.150001525878906,41.650001525878906,37.03836441040039,5621039
2022-03-21,41.849998474121094,42.20000076293945,41.45000076293945,42.099998474121094,37.438533782958984,4151519
2022-03-22,42.150001525878906,42.150001525878906,41.5,41.849998474121094,37.21621322631836,3063161
2022-03-23,41.79999923706055,41.95000076293945,41.20000076293945,41.900001525878906,37.26068115234375,2913155
2022-03-24,41.849998474121094,42.0,41.29999923706055,42.0,37.34960174560547,3296717
2022-03-25,41.5,42.25,41.5,42.04999923706055,37.39406967163086,2918481
2022-03-28,42.150001525878906,42.5,41.650001525878906,42.400001525878906,37.70531463623047,3233910
2022-03-29,42.25,42.29999923706055,41.79999923706055,42.29999923706055,37.61638641357422,2332423
2022-03-30,42.54999923706055,42.79999923706055,42.20000076293945,42.45000076293945,37.749778747558594,3712111
2022-03-31,42.45000076293945,42.599998474121094,42.099998474121094,42.349998474121094,37.660850524902344,3930099
2022-04-01,42.599998474121094,42.650001525878906,42.099998474121094,42.349998474121094,37.660850524902344,2028332
2022-04-04,42.349998474121094,42.349998474121094,42.0,42.150001525878906,37.48299789428711,2560391
2022-04-06,42.5,42.54999923706055,41.849998474121094,42.0,37.34960174560547,3755899
2022-04-07,41.70000076293945,42.20000076293945,41.54999923706055,41.599998474121094,36.993892669677734,4007877
2022-04-08,41.599998474121094,42.099998474121094,41.599998474121094,42.04999923706055,37.39406967163086,2648139
2022-04-11,41.70000076293945,42.099998474121094,41.70000076293945,41.849998474121094,37.21621322631836,2344017
2022-04-12,42.0,42.099998474121094,41.5,41.70000076293945,37.082820892333984,3121813
2022-04-13,41.5,41.900001525878906,41.400001525878906,41.650001525878906,37.03836441040039,2548928
2022-04-14,42.0,42.0,41.650001525878906,41.75,37.127281188964844,1985852
2022-04-19,42.04999923706055,42.29999923706055,41.54999923706055,42.20000076293945,37.527462005615234,3191719
2022-04-20,42.20000076293945,42.5,42.04999923706055,42.150001525878906,37.48299789428711,1799244
2022-04-21,42.599998474121094,42.599998474121094,42.099998474121094,42.5,37.79424285888672,2632981
2022-04-22,42.599998474121094,42.75,41.79999923706055,42.25,37.571922302246094,2426883
2022-04-25,42.0,42.29999923706055,41.54999923706055,42.099998474121094,37.438533782958984,2854633
2022-04-26,41.849998474121094,42.5,41.75,42.25,37.571922302246094,3358392
2022-04-27,42.20000076293945,42.20000076293945,41.45000076293945,41.79999923706055,37.171749114990234,2717183
2022-04-28,41.79999923706055,42.099998474121094,41.5,42.04999923706055,37.39406967163086,2800505
2022-04-29,42.04999923706055,42.25,41.75,41.849998474121094,37.21621322631836,4112379
2022-05-03,42.400001525878906,42.5,41.95000076293945,42.349998474121094,37.660850524902344,4642012
2022-05-04,42.599998474121094,43.0,42.5,42.849998474121094,38.10548782348633,3517072
2022-05-05,43.0,43.400001525878906,42.79999923706055,42.900001525878906,38.14995193481445,4153886
2022-05-06,42.900001525878906,43.150001525878906,42.599998474121094,42.75,38.01655960083008,4909161
2022-05-10,42.75,42.75,41.70000076293945,42.45000076293945,37.749778747558594,4743952
2022-05-11,42.54999923706055,43.150001525878906,42.0,43.150001525878906,38.372276306152344,4813317
2022-05-12,43.0,43.150001525878906,42.70000076293945,43.0,38.2388801574707,3963162
2022-05-13,43.0,43.0,42.29999923706055,42.79999923706055,38.06102752685547,4936842
2022-05-16,43.04999923706055,43.20000076293945,42.75,42.900001525878906,38.14995193481445,1674415
2022-05-17,43.0,43.099998474121094,42.349998474121094,42.599998474121094,37.883174896240234,4534947
2022-05-18,42.75,42.900001525878906,42.400001525878906,42.599998474121094,37.883174896240234,3604633
2022-05-19,42.599998474121094,42.900001525878906,42.29999923706055,42.900001525878906,38.14995193481445,4418907
2022-05-20,43.20000076293945,43.70000076293945,43.0,43.599998474121094,38.77244567871094,4849631
2022-05-23,43.599998474121094,43.599998474121094,43.29999923706055,43.5,38.68352127075195,2355860
2022-05-24,43.650001525878906,43.650001525878906,43.150001525878906,43.349998474121094,38.55012893676758,2443474
2022-05-25,43.54999923706055,43.650001525878906,43.150001525878906,43.400001525878906,38.59458923339844,3352021
2022-05-26,43.54999923706055,43.650001525878906,43.25,43.599998474121094,38.77244567871094,3874308
2022-05-27,42.650001525878906,43.04999923706055,42.5,43.0,39.15489196777344,3175441
2022-05-30,43.0,43.25,42.849998474121094,42.95000076293945,39.1093635559082,2129777
2022-05-31,42.900001525878906,42.900001525878906,42.099998474121094,42.349998474121094,38.563011169433594,9736620
2022-06-01,42.650001525878906,43.099998474121094,42.45000076293945,42.5,38.69960021972656,3143952
2022-06-02,42.20000076293945,42.75,42.04999923706055,42.20000076293945,38.42642593383789,1898069
2022-06-06,42.5,42.70000076293945,41.900001525878906,42.599998474121094,38.79065704345703,2812072
2022-06-07,42.099998474121094,42.400001525878906,41.95000076293945,42.29999923706055,38.517486572265625,4007107
2022-06-08,42.25,42.54999923706055,42.099998474121094,42.20000076293945,38.42642593383789,3423112
2022-06-09,41.650001525878906,42.04999923706055,41.5,41.849998474121094,38.107723236083984,4047292
2022-06-10,41.95000076293945,42.0,41.5,41.70000076293945,37.971134185791016,2700904
2022-06-13,41.5,42.0,41.150001525878906,41.5,37.78902053833008,3321193
2022-06-14,41.75,41.75,41.20000076293945,41.5,37.78902053833008,1925564
2022-06-15,41.20000076293945,41.45000076293945,40.79999923706055,41.150001525878906,37.47032165527344,2692121
2022-06-16,41.599998474121094,41.599998474121094,40.79999923706055,41.0,37.3337287902832,2844782
2022-06-17,40.849998474121094,41.29999923706055,40.650001525878906,40.70000076293945,37.0605583190918,3818271
2022-06-20,40.79999923706055,41.0,40.650001525878906,40.79999923706055,37.151615142822266,1355806
2022-06-21,40.75,41.099998474121094,40.70000076293945,41.099998474121094,37.42478942871094,2341553
2022-06-22,41.099998474121094,41.45000076293945,40.75,40.849998474121094,37.1971435546875,1604379
2022-06-23,41.29999923706055,41.29999923706055,40.79999923706055,40.79999923706055,37.151615142822266,1600390
2022-06-24,40.79999923706055,41.29999923706055,40.75,41.0,37.3337287902832,1931628
2022-06-27,41.400001525878906,42.0,41.099998474121094,41.349998474121094,37.652435302734375,2682734
2022-06-28,41.400001525878906,41.79999923706055,41.20000076293945,41.70000076293945,37.971134185791016,3307119
2022-06-29,41.599998474121094,41.599998474121094,41.04999923706055,41.349998474121094,37.652435302734375,2433836
2022-06-30,41.150001525878906,41.5,40.900001525878906,41.0,37.3337287902832,3032632
2022-07-04,41.0,41.150001525878906,40.20000076293945,40.849998474121094,37.1971435546875,2681153
2022-07-05,41.04999923706055,41.099998474121094,40.79999923706055,40.95000076293945,37.288204193115234,1667524
2022-07-06,40.650001525878906,41.04999923706055,40.5,41.0,37.3337287902832,2961648
2022-07-07,40.95000076293945,41.20000076293945,40.79999923706055,41.20000076293945,37.51584243774414,2536325
2022-07-08,41.400001525878906,41.5,41.099998474121094,41.400001525878906,37.697967529296875,2256357
2022-07-11,40.79999923706055,41.099998474121094,40.79999923706055,41.04999923706055,37.3792610168457,1671447
2022-07-12,41.400001525878906,41.79999923706055,41.04999923706055,41.54999923706055,37.83454895019531,4096743
2022-07-13,41.400001525878906,41.599998474121094,41.20000076293945,41.400001525878906,37.697967529296875,2592650
2022-07-14,41.599998474121094,41.79999923706055,41.20000076293945,41.650001525878906,37.92560958862305,4986305
2022-07-15,41.45000076293945,41.70000076293945,41.099998474121094,41.5,37.78902053833008,2336670
2022-07-18,41.79999923706055,41.900001525878906,41.29999923706055,41.849998474121094,38.107723236083984,2694733
2022-07-19,41.650001525878906,41.70000076293945,41.20000076293945,41.349998474121094,37.652435302734375,2044325
2022-07-20,41.349998474121094,41.650001525878906,41.29999923706055,41.45000076293945,37.74349594116211,2204314
2022-07-21,41.45000076293945,41.45000076293945,40.599998474121094,40.79999923706055,37.151615142822266,2862941
2022-07-22,40.650001525878906,41.0,40.650001525878906,40.849998474121094,37.1971435546875,2026476
2022-07-25,40.95000076293945,41.150001525878906,40.70000076293945,41.150001525878906,37.47032165527344,2146789
2022-07-26,41.099998474121094,41.20000076293945,40.849998474121094,41.04999923706055,37.3792610168457,1843586
2022-07-27,41.04999923706055,41.20000076293945,40.849998474121094,41.099998474121094,37.42478942871094,1194897
2022-07-28,40.900001525878906,41.29999923706055,40.79999923706055,41.25,37.56137466430664,1779438
2022-07-29,41.349998474121094,41.599998474121094,41.150001525878906,41.5,37.78902053833008,3301722
2022-08-01,41.70000076293945,41.70000076293945,41.04999923706055,41.150001525878906,37.47032165527344,2107311
2022-08-02,40.79999923706055,41.099998474121094,40.650001525878906,40.849998474121094,37.1971435546875,2429626
2022-08-03,41.099998474121094,41.099998474121094,40.650001525878906,40.849998474121094,37.1971435546875,2637867
2022-08-04,40.849998474121094,41.150001525878906,40.5,40.900001525878906,37.24267578125,2910822
2022-08-05,40.900001525878906,41.20000076293945,40.79999923706055,41.099998474121094,37.42478942871094,1577548
2022-08-08,41.20000076293945,41.70000076293945,40.95000076293945,41.599998474121094,37.88007736206055,2470880
2022-08-09,41.20000076293945,41.849998474121094,40.79999923706055,41.45000076293945,37.74349594116211,2256462
2022-08-10,41.349998474121094,41.45000076293945,41.0,41.25,37.56137466430664,1670631
2022-08-11,41.5,41.95000076293945,41.20000076293945,41.45000076293945,37.74349594116211,2870457
2022-08-12,41.79999923706055,42.20000076293945,41.650001525878906,42.0,38.24431228637695,3290253
2022-08-15,42.0,42.0,41.5,41.70000076293945,37.971134185791016,1593397
2022-08-16,41.79999923706055,41.849998474121094,41.349998474121094,41.79999923706055,38.06219482421875,2614319
2022-08-17,41.900001525878906,42.29999923706055,41.79999923706055,41.95000076293945,38.19878005981445,1623635
2022-08-18,42.29999923706055,42.29999923706055,41.45000076293945,41.70000076293945,37.971134185791016,2153404
2022-08-19,41.70000076293945,41.900001525878906,41.45000076293945,41.599998474121094,37.88007736206055,2287745
2022-08-22,41.25,41.54999923706055,41.099998474121094,41.400001525878906,37.697967529296875,2042801
2022-08-23,41.400001525878906,41.400001525878906,40.849998474121094,41.0,37.3337287902832,3047911
2022-08-24,40.5,40.599998474121094,39.79999923706055,40.20000076293945,36.984130859375,3161409
2022-08-25,40.25,40.400001525878906,40.0,40.29999923706055,37.07612991333008,1620821
2022-08-26,40.20000076293945,40.54999923706055,40.20000076293945,40.349998474121094,37.12213134765625,1442749
2022-08-29,40.150001525878906,40.20000076293945,39.849998474121094,40.0,36.80012893676758,1363701
2022-08-30,40.349998474121094,40.400001525878906,39.70000076293945,40.0,36.80012893676758,2336916
2022-08-31,39.849998474121094,40.400001525878906,39.75,40.25,37.03013229370117,4986306
2022-09-01,39.95000076293945,40.099998474121094,39.650001525878906,39.70000076293945,36.524131774902344,2950558
2022-09-02,40.0,40.0,39.54999923706055,39.70000076293945,36.524131774902344,2481283
2022-09-05,39.5,39.70000076293945,39.25,39.650001525878906,36.478126525878906,2191517
2022-09-06,39.650001525878906,39.75,39.45000076293945,39.54999923706055,36.38612365722656,998607
2022-09-07,39.45000076293945,39.75,39.0,39.70000076293945,36.524131774902344,2919445
2022-09-08,39.54999923706055,39.849998474121094,39.45000076293945,39.599998474121094,36.432125091552734,2739505
2022-09-09,39.29999923706055,40.20000076293945,39.29999923706055,40.099998474121094,36.892127990722656,1583853
2022-09-13,39.900001525878906,40.54999923706055,39.849998474121094,40.5,37.260128021240234,1894492
2022-09-14,40.150001525878906,40.29999923706055,39.79999923706055,40.150001525878906,36.93812942504883,2459773
2022-09-15,40.150001525878906,40.20000076293945,39.900001525878906,40.150001525878906,36.93812942504883,1398351
2022-09-16,39.900001525878906,40.400001525878906,39.849998474121094,40.400001525878906,37.16813278198242,7064182
2022-09-19,40.400001525878906,40.400001525878906,39.95000076293945,40.099998474121094,36.892127990722656,1924135
2022-09-20,40.0,40.400001525878906,39.95000076293945,40.29999923706055,37.07612991333008,2538735
2022-09-21,40.400001525878906,40.400001525878906,39.849998474121094,40.04999923706055,36.846126556396484,2522648
2022-09-22,39.5,39.70000076293945,39.20000076293945,39.45000076293945,36.29412841796875,1996579
2022-09-23,39.20000076293945,39.29999923706055,38.75,38.95000076293945,35.83412551879883,3004511
2022-09-26,38.849998474121094,38.95000076293945,38.25,38.400001525878906,35.328125,3346474
2022-09-27,38.0,38.349998474121094,37.04999923706055,37.150001525878906,34.17811965942383,5906204
2022-09-28,37.0,37.0,35.29999923706055,35.650001525878906,32.79811477661133,7653654
2022-09-29,35.79999923706055,36.25,35.54999923706055,35.599998474121094,32.752113342285156,4939463
2022-09-30,35.70000076293945,36.25,35.70000076293945,36.04999923706055,33.16611862182617,4190944
2022-10-03,35.70000076293945,36.20000076293945,35.5,35.599998474121094,32.752113342285156,2584039
2022-10-05,36.95000076293945,36.95000076293945,36.0,36.45000076293945,33.53411865234375,4681151
2022-10-06,36.45000076293945,36.75,36.150001525878906,36.5,33.58012008666992,3209419
2022-10-07,36.25,36.400001525878906,35.900001525878906,36.04999923706055,33.16611862182617,2067356
2022-10-10,35.599998474121094,35.849998474121094,35.0,35.25,32.430110931396484,2897522
2022-10-11,35.25,35.650001525878906,35.099998474121094,35.099998474121094,32.292110443115234,2347730
2022-10-12,35.20000076293945,35.20000076293945,34.349998474121094,34.54999923706055,31.786109924316406,3794969
2022-10-13,34.54999923706055,34.79999923706055,34.20000076293945,34.349998474121094,31.60211181640625,3043793
2022-10-14,34.650001525878906,34.79999923706055,34.099998474121094,34.20000076293945,31.464111328125,3587627
2022-10-17,34.20000076293945,34.650001525878906,34.0,34.400001525878906,31.648115158081055,2036228
2022-10-18,34.849998474121094,34.849998474121094,34.400001525878906,34.75,31.97011375427246,2549873
2022-10-19,34.900001525878906,35.599998474121094,34.75,34.900001525878906,32.108116149902344,3394611
2022-10-20,34.900001525878906,34.95000076293945,34.349998474121094,34.650001525878906,31.878114700317383,2216368
2022-10-21,34.900001525878906,34.900001525878906,33.70000076293945,34.099998474121094,31.372106552124023,4366722
2022-10-24,34.099998474121094,34.25,33.45000076293945,33.599998474121094,30.912105560302734,5295724
2022-10-25,34.20000076293945,34.20000076293945,33.150001525878906,33.849998474121094,31.142108917236328,4493678
2022-10-26,34.0,34.849998474121094,34.0,34.54999923706055,31.786109924316406,4629999
2022-10-27,34.650001525878906,34.900001525878906,34.400001525878906,34.70000076293945,31.924110412597656,3047070
2022-10-28,34.79999923706055,35.150001525878906,34.20000076293945,34.45000076293945,31.694108963012695,3666084
2022-10-31,34.29999923706055,34.900001525878906,33.900001525878906,34.54999923706055,31.786109924316406,4112155
2022-11-01,34.849998474121094,35.04999923706055,34.400001525878906,34.900001525878906,32.108116149902344,3281039
2022-11-02,35.0,35.70000076293945,34.75,35.29999923706055,32.47611618041992,3192790
2022-11-03,35.29999923706055,35.400001525878906,34.349998474121094,34.5,31.7401123046875,4043925
2022-11-04,34.45000076293945,35.20000076293945,34.20000076293945,34.79999923706055,32.01611328125,4658528
2022-11-07,34.5,36.25,34.5,35.900001525878906,33.02811813354492,4475933
2022-11-08,35.900001525878906,36.150001525878906,35.70000076293945,36.0,33.1201171875,2329618
2022-11-09,35.900001525878906,36.0,35.400001525878906,35.79999923706055,32.93611526489258,2325424
2022-11-10,35.849998474121094,35.849998474121094,35.20000076293945,35.650001525878906,32.79811477661133,2121886
2022-11-11,36.70000076293945,37.20000076293945,36.150001525878906,36.900001525878906,33.9481201171875,3635259
2022-11-14,37.5,37.54999923706055,36.79999923706055,36.900001525878906,33.9481201171875,2318785
2022-11-15,37.150001525878906,37.54999923706055,37.0,37.45000076293945,34.45412063598633,3466127
2022-11-16,37.70000076293945,38.20000076293945,37.400001525878906,37.900001525878906,34.86812210083008,4463222
2022-11-17,38.0,38.54999923706055,37.79999923706055,38.29999923706055,35.236122131347656,4179979
2022-11-18,38.29999923706055,38.29999923706055,37.25,37.45000076293945,34.45412063598633,3373946
2022-11-21,37.099998474121094,37.79999923706055,36.45000076293945,37.75,34.73012161254883,2361166
2022-11-22,37.75,38.04999923706055,37.5,37.79999923706055,34.776123046875,2172616
2022-11-23,38.04999923706055,38.04999923706055,37.54999923706055,38.0,34.960121154785156,1717468
2022-11-24,38.0,38.400001525878906,37.400001525878906,37.599998474121094,34.59212112426758,2242277
2022-11-25,37.599998474121094,37.849998474121094,36.900001525878906,37.25,34.27012252807617,2045950
2022-11-28,36.95000076293945,37.20000076293945,36.29999923706055,37.04999923706055,34.08612060546875,1925613
2022-11-29,36.70000076293945,37.5,36.70000076293945,37.25,34.27012252807617,2899018
2022-11-30,37.150001525878906,37.54999923706055,37.099998474121094,37.54999923706055,34.54612350463867,6903031
2022-12-01,37.849998474121094,37.95000076293945,37.45000076293945,37.54999923706055,34.54612350463867,4053709
2022-12-02,37.79999923706055,37.79999923706055,37.099998474121094,37.150001525878906,34.17811965942383,3075759
2022-12-05,37.25,37.650001525878906,36.20000076293945,36.54999923706055,33.626121520996094,9168585
2022-12-06,36.29999923706055,37.29999923706055,36.29999923706055,37.29999923706055,34.31612014770508,4381143
2022-12-07,37.45000076293945,37.900001525878906,37.04999923706055,37.099998474121094,34.132118225097656,2977316
2022-12-08,37.29999923706055,37.849998474121094,36.79999923706055,37.650001525878906,34.63812255859375,3716029
2022-12-09,37.79999923706055,38.849998474121094,37.650001525878906,38.70000076293945,35.6041259765625,5052070
2022-12-12,38.5,38.70000076293945,38.04999923706055,38.650001525878906,35.558128356933594,2371300
2022-12-13,38.849998474121094,39.95000076293945,38.650001525878906,39.70000076293945,36.524131774902344,4205508
2022-12-14,40.150001525878906,40.5,39.79999923706055,39.849998474121094,36.66212844848633,3357062
2022-12-15,40.0,40.25,39.54999923706055,39.95000076293945,36.75413131713867,2250227
2022-12-16,39.849998474121094,40.400001525878906,39.349998474121094,40.29999923706055,37.07612991333008,5349115
2022-12-19,40.0,40.29999923706055,39.75,40.150001525878906,36.93812942504883,1336566
2022-12-20,40.150001525878906,40.150001525878906,39.650001525878906,40.099998474121094,36.892127990722656,1970230
2022-12-21,40.25,40.45000076293945,39.900001525878906,40.349998474121094,37.12213134765625,1669660
2022-12-22,40.54999923706055,41.25,40.04999923706055,41.20000076293945,37.90412902832031,4057090
2022-12-23,40.54999923706055,41.150001525878906,40.54999923706055,40.900001525878906,37.628135681152344,1385478
2022-12-28,41.25,41.75,40.900001525878906,41.20000076293945,37.90412902832031,3762660
2022-12-29,41.20000076293945,41.45000076293945,40.849998474121094,41.150001525878906,37.85813522338867,1239793
2022-12-30,41.29999923706055,41.599998474121094,41.150001525878906,41.349998474121094,38.04213333129883,1528568
2023-01-03,41.349998474121094,42.150001525878906,40.54999923706055,41.79999923706055,38.45613479614258,3560227
2023-01-04,42.04999923706055,42.150001525878906,41.54999923706055,42.0,38.64013671875,4569308
2023-01-05,42.0,42.0,41.599998474121094,41.599998474121094,38.272132873535156,2845457
2023-01-06,41.95000076293945,41.95000076293945,41.400001525878906,41.75,38.410133361816406,2513736
2023-01-09,42.099998474121094,42.20000076293945,41.349998474121094,41.5,38.18013381958008,4667551
2023-01-10,41.849998474121094,42.0,41.45000076293945,41.599998474121094,38.272132873535156,2948317
2023-01-11,41.5,41.849998474121094,41.099998474121094,41.349998474121094,38.04213333129883,2995469
2023-01-12,41.25,41.79999923706055,41.25,41.70000076293945,38.364131927490234,1819007
2023-01-13,42.04999923706055,42.150001525878906,41.599998474121094,41.70000076293945,38.364131927490234,2203136
2023-01-16,41.75,42.75,41.54999923706055,42.25,38.87013626098633,2810942
2023-01-17,42.25,42.25,41.5,41.650001525878906,38.318138122558594,2582855
2023-01-18,41.54999923706055,42.20000076293945,41.5,42.20000076293945,38.824134826660156,1906646
2023-01-19,42.20000076293945,42.400001525878906,41.79999923706055,42.400001525878906,39.00813674926758,1974798
2023-01-20,42.400001525878906,42.5,41.79999923706055,42.45000076293945,39.05413818359375,3384579
2023-01-26,42.79999923706055,42.79999923706055,42.20000076293945,42.349998474121094,38.962135314941406,2299250
2023-01-27,42.150001525878906,42.349998474121094,42.0,42.099998474121094,38.73213577270508,1962845
2023-01-30,42.45000076293945,43.0,42.29999923706055,42.900001525878906,39.468135833740234,4164725
2023-01-31,42.75,42.900001525878906,41.79999923706055,41.900001525878906,38.54813766479492,2734980
2023-02-01,41.95000076293945,42.29999923706055,41.79999923706055,42.29999923706055,38.9161376953125,2853850
2023-02-02,42.25,42.599998474121094,42.04999923706055,42.20000076293945,38.824134826660156,2007107
2023-02-03,42.599998474121094,42.599998474121094,41.70000076293945,42.25,38.87013626098633,1455411
