Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,5.550000190734863,5.550000190734863,5.53000020980835,5.53000020980835,3.5141894817352295,34000
2018-10-16,5.510000228881836,5.510000228881836,5.389999866485596,5.360000133514404,3.406158447265625,76000
2018-10-18,5.369999885559082,5.440000057220459,4.960000038146973,4.960000038146973,3.1519672870635986,184000
2018-10-19,4.960000038146973,5.239999771118164,4.960000038146973,5.21999979019165,3.317190647125244,130000
2018-10-22,5.21999979019165,5.400000095367432,5.21999979019165,5.309999942779541,3.3743844032287598,298000
2018-10-23,5.269999980926514,5.320000171661377,5.190000057220459,5.289999961853027,3.3616745471954346,102000
2018-10-24,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.317190647125244,0
2018-10-25,5.21999979019165,5.21999979019165,4.960000038146973,4.96999979019165,3.1583218574523926,170000
2018-10-26,4.860000133514404,4.929999828338623,4.860000133514404,4.860000133514404,3.0884194374084473,44000
2018-10-29,4.809999942779541,4.809999942779541,4.71999979019165,4.809999942779541,3.056645631790161,24000
2018-10-30,4.800000190734863,4.800000190734863,4.639999866485596,4.659999847412109,2.9613242149353027,156000
2018-10-31,4.710000038146973,4.78000020980835,4.710000038146973,4.760000228881836,3.024872303009033,88000
2018-11-01,4.760000228881836,4.849999904632568,4.760000228881836,4.840000152587891,3.0757105350494385,118000
2018-11-02,4.849999904632568,5.03000020980835,4.849999904632568,4.880000114440918,3.1011292934417725,388000
2018-11-05,4.880000114440918,4.880000114440918,4.75,4.75,3.01851749420166,98000
2018-11-06,4.78000020980835,4.789999961853027,4.739999771118164,4.739999771118164,3.012162208557129,130000
2018-11-07,4.75,4.75,4.690000057220459,4.690000057220459,2.9803884029388428,278000
2018-11-08,4.710000038146973,4.710000038146973,4.690000057220459,4.690000057220459,2.9803884029388428,86000
2018-11-09,4.679999828338623,4.679999828338623,4.559999942779541,4.559999942779541,2.8977768421173096,178000
2018-11-12,4.610000133514404,4.630000114440918,4.590000152587891,4.599999904632568,2.9231956005096436,280000
2018-11-13,4.599999904632568,4.599999904632568,4.590000152587891,4.599999904632568,2.9231956005096436,116000
2018-11-14,4.670000076293945,4.699999809265137,4.670000076293945,4.679999828338623,2.974033832550049,30000
2018-11-15,4.820000171661377,4.980000019073486,4.820000171661377,4.980000019073486,3.164677143096924,6000
2018-11-16,5.059999942779541,5.059999942779541,4.699999809265137,4.75,3.01851749420166,200000
2018-11-19,4.699999809265137,4.75,4.699999809265137,4.699999809265137,2.986743211746216,118000
2018-11-20,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,2.974033832550049,0
2018-11-21,4.650000095367432,4.789999961853027,4.599999904632568,4.789999961853027,3.0439367294311523,168000
2018-11-22,4.699999809265137,4.699999809265137,4.659999847412109,4.659999847412109,2.9613242149353027,60000
2018-11-23,4.610000133514404,4.699999809265137,4.610000133514404,4.619999885559082,2.9359052181243896,242000
2018-11-26,4.53000020980835,4.789999961853027,4.53000020980835,4.670000076293945,2.967679023742676,96000
2018-11-27,4.630000114440918,4.760000228881836,4.630000114440918,4.659999847412109,2.9613242149353027,42000
2018-11-28,4.639999866485596,4.699999809265137,4.630000114440918,4.699999809265137,2.986743211746216,54000
2018-11-29,4.710000038146973,4.769999980926514,4.599999904632568,4.659999847412109,2.9613242149353027,238000
2018-11-30,4.639999866485596,4.809999942779541,4.639999866485596,4.800000190734863,3.050291061401367,110000
2018-12-03,4.800000190734863,4.989999771118164,4.800000190734863,4.900000095367432,3.1138386726379395,116000
2018-12-04,5.099999904632568,5.099999904632568,4.940000057220459,5.039999961853027,3.202805757522583,78000
2018-12-05,4.980000019073486,5.03000020980835,4.980000019073486,4.980000019073486,3.164677143096924,204000
2018-12-06,4.989999771118164,5.079999923706055,4.980000019073486,4.980000019073486,3.164677143096924,19000
2018-12-07,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.164677143096924,0
2018-12-10,4.980000019073486,5.039999961853027,4.960000038146973,5.039999961853027,3.202805757522583,78000
2018-12-11,4.929999828338623,5.039999961853027,4.920000076293945,5.039999961853027,3.202805757522583,8000
2018-12-12,5.0,5.039999961853027,5.0,5.039999961853027,3.202805757522583,108000
2018-12-13,5.110000133514404,5.230000019073486,5.110000133514404,5.199999809265137,3.3044822216033936,338000
2018-12-14,5.199999809265137,5.199999809265137,5.139999866485596,5.199999809265137,3.3044822216033936,186000
2018-12-17,5.199999809265137,5.199999809265137,5.179999828338623,5.179999828338623,3.2917721271514893,62000
2018-12-18,5.179999828338623,5.199999809265137,5.179999828338623,5.199999809265137,3.3044822216033936,14000
2018-12-19,5.28000020980835,5.28000020980835,5.119999885559082,5.230000019073486,3.3235464096069336,28000
2018-12-20,5.190000057220459,5.269999980926514,5.179999828338623,5.269999980926514,3.348965644836426,38000
2018-12-21,5.159999847412109,5.269999980926514,5.159999847412109,5.239999771118164,3.3299009799957275,164000
2018-12-24,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,3.3299009799957275,10000
2018-12-27,5.150000095367432,5.239999771118164,5.150000095367432,5.150000095367432,3.2727081775665283,12000
2018-12-28,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,3.368029832839966,100000
2018-12-31,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.4315781593322754,146000
2019-01-02,5.400000095367432,5.400000095367432,5.269999980926514,5.269999980926514,3.348965644836426,146000
2019-01-03,5.300000190734863,5.320000171661377,5.260000228881836,5.260000228881836,3.3426108360290527,170000
2019-01-04,5.260000228881836,5.300000190734863,5.260000228881836,5.300000190734863,3.368029832839966,56000
2019-01-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.368029832839966,126000
2019-01-08,5.329999923706055,5.610000133514404,5.329999923706055,5.449999809265137,3.463351011276245,82000
2019-01-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.5586726665496826,0
2019-01-10,5.590000152587891,5.590000152587891,5.46999979019165,5.46999979019165,3.4760615825653076,86000
2019-01-11,5.559999942779541,5.559999942779541,5.46999979019165,5.46999979019165,3.4760615825653076,112000
2019-01-14,5.389999866485596,5.400000095367432,5.320000171661377,5.320000171661377,3.380739688873291,208000
2019-01-15,5.400000095367432,5.46999979019165,5.260000228881836,5.260000228881836,3.3426108360290527,158000
2019-01-16,5.28000020980835,5.340000152587891,5.28000020980835,5.300000190734863,3.368029832839966,316000
2019-01-17,5.300000190734863,5.389999866485596,5.300000190734863,5.300000190734863,3.368029832839966,176000
2019-01-18,5.309999942779541,5.409999847412109,5.309999942779541,5.409999847412109,3.4379324913024902,162000
2019-01-21,5.420000076293945,5.460000038146973,5.409999847412109,5.440000057220459,3.4569966793060303,152000
2019-01-22,5.429999828338623,5.46999979019165,5.429999828338623,5.46999979019165,3.4760615825653076,160000
2019-01-23,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,3.463351011276245,122000
2019-01-24,5.429999828338623,5.449999809265137,5.429999828338623,5.449999809265137,3.463351011276245,118000
2019-01-25,5.400000095367432,5.449999809265137,5.400000095367432,5.420000076293945,3.444286823272705,132000
2019-01-28,5.400000095367432,5.409999847412109,5.380000114440918,5.400000095367432,3.4315781593322754,268000
2019-01-29,5.380000114440918,5.389999866485596,5.349999904632568,5.389999866485596,3.425222873687744,76000
2019-01-30,5.389999866485596,5.389999866485596,5.320000171661377,5.380000114440918,3.418867826461792,62000
2019-01-31,5.380000114440918,5.380000114440918,5.360000133514404,5.360000133514404,3.406158447265625,172000
2019-02-01,5.380000114440918,5.380000114440918,5.349999904632568,5.349999904632568,3.399803876876831,72000
2019-02-04,5.349999904632568,5.360000133514404,5.340000152587891,5.349999904632568,3.399803876876831,80000
2019-02-08,5.409999847412109,5.409999847412109,5.349999904632568,5.349999904632568,3.399803876876831,72000
2019-02-11,5.360000133514404,5.380000114440918,5.329999923706055,5.349999904632568,3.399803876876831,130000
2019-02-12,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,3.368029832839966,60000
2019-02-13,5.25,5.349999904632568,5.25,5.349999904632568,3.399803876876831,164000
2019-02-14,5.349999904632568,5.360000133514404,5.289999961853027,5.349999904632568,3.399803876876831,154000
2019-02-15,5.300000190734863,5.340000152587891,5.300000190734863,5.340000152587891,3.393449306488037,24000
2019-02-18,5.329999923706055,5.340000152587891,5.329999923706055,5.329999923706055,3.387094497680664,144000
2019-02-19,5.329999923706055,5.340000152587891,5.300000190734863,5.300000190734863,3.368029832839966,88000
2019-02-20,5.340000152587891,5.360000133514404,5.300000190734863,5.340000152587891,3.393449306488037,374000
2019-02-21,5.340000152587891,5.349999904632568,5.300000190734863,5.340000152587891,3.393449306488037,220000
2019-02-22,5.300000190734863,5.329999923706055,5.289999961853027,5.329999923706055,3.387094497680664,188000
2019-02-25,5.349999904632568,5.349999904632568,5.309999942779541,5.320000171661377,3.380739688873291,154000
2019-02-26,5.309999942779541,5.349999904632568,5.260000228881836,5.260000228881836,3.3426108360290527,112000
2019-02-27,5.300000190734863,5.309999942779541,5.300000190734863,5.300000190734863,3.368029832839966,142000
2019-02-28,5.300000190734863,5.329999923706055,5.300000190734863,5.309999942779541,3.3743844032287598,206000
2019-03-01,5.300000190734863,5.320000171661377,5.289999961853027,5.320000171661377,3.380739688873291,36000
2019-03-04,5.300000190734863,5.400000095367432,5.300000190734863,5.360000133514404,3.406158447265625,262000
2019-03-05,5.349999904632568,5.409999847412109,5.349999904632568,5.400000095367432,3.4315781593322754,84000
2019-03-06,5.449999809265137,5.539999961853027,5.449999809265137,5.480000019073486,3.4824159145355225,312000
2019-03-07,5.420000076293945,5.5,5.360000133514404,5.389999866485596,3.425222873687744,128000
2019-03-08,5.289999961853027,5.340000152587891,5.28000020980835,5.320000171661377,3.380739688873291,116000
2019-03-11,5.349999904632568,5.380000114440918,5.139999866485596,5.21999979019165,3.317190647125244,777000
2019-03-12,5.21999979019165,5.21999979019165,5.059999942779541,5.070000171661377,3.221869707107544,694000
2019-03-13,5.070000171661377,5.099999904632568,5.019999980926514,5.03000020980835,3.196451187133789,170008
2019-03-14,5.03000020980835,5.050000190734863,5.010000228881836,5.010000228881836,3.1837410926818848,100000
2019-03-15,5.03000020980835,5.059999942779541,4.989999771118164,5.0,3.177386522293091,241100
2019-03-18,5.010000228881836,5.050000190734863,5.0,5.050000190734863,3.209160804748535,36000
2019-03-19,5.050000190734863,5.059999942779541,5.019999980926514,5.019999980926514,3.190096139907837,30000
2019-03-20,5.019999980926514,5.099999904632568,5.019999980926514,5.079999923706055,3.228224277496338,82000
2019-03-21,5.019999980926514,5.090000152587891,4.989999771118164,5.039999961853027,3.202805757522583,124000
2019-03-22,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,3.240934133529663,16000
2019-03-25,5.0,5.150000095367432,4.980000019073486,5.099999904632568,3.240934133529663,158000
2019-03-26,5.070000171661377,5.119999885559082,5.070000171661377,5.090000152587891,3.2345798015594482,26000
2019-03-27,5.010000228881836,5.139999866485596,5.010000228881836,5.139999866485596,3.266352891921997,108000
2019-03-28,5.090000152587891,5.139999866485596,5.090000152587891,5.139999866485596,3.266352891921997,20000
2019-03-29,5.099999904632568,5.139999866485596,5.099999904632568,5.110000133514404,3.247288942337036,35000
2019-04-01,4.989999771118164,5.110000133514404,4.989999771118164,5.03000020980835,3.196451187133789,222000
2019-04-02,5.050000190734863,5.099999904632568,5.03000020980835,5.03000020980835,3.196451187133789,144008
2019-04-03,5.050000190734863,5.059999942779541,5.039999961853027,5.039999961853027,3.202805757522583,114000
2019-04-04,5.050000190734863,5.059999942779541,5.039999961853027,5.050000190734863,3.209160804748535,196000
2019-04-08,5.179999828338623,5.300000190734863,5.179999828338623,5.239999771118164,3.3299009799957275,2708000
2019-04-09,5.260000228881836,5.260000228881836,5.079999923706055,5.119999885559082,3.2536439895629883,416000
2019-04-10,5.119999885559082,5.119999885559082,4.949999809265137,4.96999979019165,3.1583218574523926,1008000
2019-04-11,4.989999771118164,5.0,4.96999979019165,5.0,3.177386522293091,148000
2019-04-12,5.0,5.050000190734863,4.980000019073486,5.010000228881836,3.1837410926818848,40000
2019-04-15,5.010000228881836,5.010000228881836,4.880000114440918,4.880000114440918,3.1011292934417725,244000
2019-04-16,4.889999866485596,4.929999828338623,4.840000152587891,4.849999904632568,3.082064628601074,198000
2019-04-17,4.880000114440918,4.960000038146973,4.880000114440918,4.900000095367432,3.1138386726379395,142000
2019-04-18,4.920000076293945,4.960000038146973,4.920000076293945,4.929999828338623,3.1329026222229004,140000
2019-04-23,4.929999828338623,4.989999771118164,4.909999847412109,4.909999847412109,3.1201939582824707,176000
2019-04-24,4.929999828338623,4.929999828338623,4.809999942779541,4.809999942779541,3.056645631790161,700000
2019-04-25,4.809999942779541,4.849999904632568,4.769999980926514,4.78000020980835,3.0375816822052,196000
2019-04-26,4.71999979019165,4.739999771118164,4.710000038146973,4.730000019073486,3.005807638168335,104000
2019-04-29,4.800000190734863,4.809999942779541,4.71999979019165,4.75,3.01851749420166,374000
2019-04-30,4.71999979019165,4.769999980926514,4.699999809265137,4.769999980926514,3.031226634979248,186000
2019-05-02,4.809999942779541,4.809999942779541,4.78000020980835,4.78000020980835,3.0375816822052,34000
2019-05-03,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3.0375816822052,48000
2019-05-06,4.78000020980835,4.78000020980835,4.599999904632568,4.710000038146973,2.993098258972168,138000
2019-05-07,4.699999809265137,4.78000020980835,4.699999809265137,4.78000020980835,3.0375816822052,240000
2019-05-08,4.630000114440918,4.630000114440918,4.5,4.510000228881836,2.9588539600372314,34000
2019-05-09,4.510000228881836,4.510000228881836,4.349999904632568,4.380000114440918,2.8735649585723877,300000
2019-05-10,4.519999980926514,4.53000020980835,4.349999904632568,4.349999904632568,2.8538832664489746,98000
2019-05-14,4.300000190734863,4.360000133514404,4.300000190734863,4.340000152587891,2.847322940826416,148000
2019-05-15,4.329999923706055,4.400000095367432,4.329999923706055,4.349999904632568,2.8538832664489746,124000
2019-05-16,4.329999923706055,4.349999904632568,4.329999923706055,4.340000152587891,2.847322940826416,14000
2019-05-17,4.329999923706055,4.349999904632568,4.329999923706055,4.340000152587891,2.847322940826416,64000
2019-05-20,4.340000152587891,4.349999904632568,4.300000190734863,4.340000152587891,2.847322940826416,120000
2019-05-21,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,2.840761661529541,6000
2019-05-22,4.400000095367432,4.400000095367432,4.369999885559082,4.400000095367432,2.886686325073242,302000
2019-05-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.886686325073242,0
2019-05-24,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,2.8735649585723877,0
2019-05-27,4.5,4.409999847412109,4.349999904632568,4.389999866485596,2.8801257610321045,154000
2019-05-28,4.300000190734863,4.349999904632568,4.28000020980835,4.289999961853027,2.8145194053649902,656000
2019-05-29,4.289999961853027,4.289999961853027,4.159999847412109,4.179999828338623,2.742352247238159,460000
2019-05-30,4.150000095367432,4.25,4.150000095367432,4.25,2.7882769107818604,206000
2019-05-31,4.25,4.25,4.199999809265137,4.199999809265137,2.7554736137390137,8000
2019-06-03,4.199999809265137,4.199999809265137,4.110000133514404,4.110000133514404,2.696427583694458,238000
2019-06-04,4.119999885559082,4.139999866485596,4.110000133514404,4.139999866485596,2.716109275817871,44000
2019-06-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.7554736137390137,0
2019-06-06,4.179999828338623,4.199999809265137,4.179999828338623,4.170000076293945,2.7357916831970215,6000
2019-06-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.7554736137390137,0
2019-06-11,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,2.7620341777801514,0
2019-06-12,4.25,4.25,4.190000057220459,4.230000019073486,2.7751553058624268,40000
2019-06-13,4.190000057220459,4.190000057220459,4.170000076293945,4.170000076293945,2.7357916831970215,28000
2019-06-14,4.170000076293945,4.170000076293945,4.159999847412109,4.159999847412109,2.7292304039001465,34000
2019-06-17,4.150000095367432,4.170000076293945,4.099999904632568,4.099999904632568,2.6898670196533203,16000
2019-06-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.6898670196533203,12000
2019-06-19,4.150000095367432,4.199999809265137,4.119999885559082,4.130000114440918,2.7095494270324707,82000
2019-06-20,4.110000133514404,4.110000133514404,4.03000020980835,4.059999942779541,2.6636245250701904,296000
2019-06-21,4.059999942779541,4.070000171661377,4.010000228881836,4.010000228881836,2.6308209896087646,236000
2019-06-24,4.010000228881836,4.03000020980835,4.010000228881836,4.019999980926514,2.6373817920684814,34000
2019-06-25,4.019999980926514,4.079999923706055,3.9700000286102295,4.050000190734863,2.6570634841918945,142000
2019-06-26,4.050000190734863,4.070000171661377,3.990000009536743,4.070000171661377,2.670185089111328,17000
2019-06-27,4.050000190734863,4.099999904632568,4.019999980926514,4.070000171661377,2.670185089111328,50000
2019-06-28,4.0,4.070000171661377,4.0,4.059999942779541,2.6636245250701904,92000
2019-07-02,4.099999904632568,4.099999904632568,4.079999923706055,4.079999923706055,2.676745891571045,92000
2019-07-03,4.079999923706055,4.079999923706055,4.070000171661377,4.070000171661377,2.670185089111328,28000
2019-07-04,4.050000190734863,4.099999904632568,4.050000190734863,4.070000171661377,2.670185089111328,90000
2019-07-05,4.070000171661377,4.070000171661377,4.050000190734863,4.050000190734863,2.6570634841918945,78000
2019-07-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.6570634841918945,0
2019-07-09,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,2.6570634841918945,18000
2019-07-10,4.039999961853027,4.039999961853027,4.03000020980835,4.03000020980835,2.6439425945281982,30000
2019-07-11,4.03000020980835,4.099999904632568,4.03000020980835,4.079999923706055,2.676745891571045,68000
2019-07-12,4.059999942779541,4.099999904632568,4.03000020980835,4.099999904632568,2.6898670196533203,1050000
2019-07-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.6898670196533203,0
2019-07-16,4.059999942779541,4.099999904632568,4.059999942779541,4.070000171661377,2.670185089111328,50000
2019-07-17,4.050000190734863,4.139999866485596,4.050000190734863,4.099999904632568,2.6898670196533203,272000
2019-07-18,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,2.6898670196533203,32000
2019-07-19,4.119999885559082,4.150000095367432,4.070000171661377,4.070000171661377,2.670185089111328,94000
2019-07-22,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,2.670185089111328,0
2019-07-23,4.099999904632568,4.099999904632568,4.079999923706055,4.079999923706055,2.676745891571045,16000
2019-07-24,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,2.6898670196533203,58000
2019-07-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.6898670196533203,0
2019-07-26,4.079999923706055,4.099999904632568,4.079999923706055,4.090000152587891,2.6833064556121826,14000
2019-07-29,4.079999923706055,4.139999866485596,4.079999923706055,4.079999923706055,2.676745891571045,16000
2019-07-30,4.119999885559082,4.139999866485596,4.119999885559082,4.139999866485596,2.716109275817871,136000
2019-07-31,4.119999885559082,4.119999885559082,4.03000020980835,4.059999942779541,2.6636245250701904,134000
2019-08-01,4.070000171661377,4.070000171661377,4.039999961853027,4.039999961853027,2.650503396987915,14000
2019-08-02,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,2.650503396987915,0
2019-08-05,4.010000228881836,4.010000228881836,3.9800000190734863,3.990000009536743,2.6176998615264893,230000
2019-08-06,3.9600000381469727,3.9800000190734863,3.930000066757202,3.9800000190734863,2.6111392974853516,74000
2019-08-07,3.990000009536743,4.0,3.9100000858306885,3.940000057220459,2.5848968029022217,62000
2019-08-08,3.930000066757202,4.0,3.9200000762939453,3.950000047683716,2.5914576053619385,140000
2019-08-09,3.940000057220459,3.990000009536743,3.930000066757202,3.950000047683716,2.5914576053619385,88000
2019-08-12,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,2.5586540699005127,150000
2019-08-13,3.9000000953674316,3.950000047683716,3.880000114440918,3.9200000762939453,2.571775436401367,280000
2019-08-14,3.9600000381469727,3.9600000381469727,3.880000114440918,3.940000057220459,2.5848968029022217,204000
2019-08-15,3.9000000953674316,3.930000066757202,3.890000104904175,3.9000000953674316,2.5586540699005127,42000
2019-08-16,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.5848968029022217,62000
2019-08-19,3.940000057220459,4.0,3.9200000762939453,3.930000066757202,2.578336000442505,152000
2019-08-20,3.9800000190734863,4.0,3.9700000286102295,4.0,2.624260902404785,22000
2019-08-21,4.0,4.0,4.0,4.0,2.624260902404785,72000
2019-08-22,4.0,4.0,4.0,4.0,2.624260902404785,0
2019-08-23,3.990000009536743,4.019999980926514,3.9800000190734863,3.990000009536743,2.6176998615264893,134000
2019-08-26,3.740000009536743,3.859999895095825,3.740000009536743,3.740000009536743,2.569606304168701,60000
2019-08-27,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.6383118629455566,6000
2019-08-28,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.6383118629455566,0
2019-08-29,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.6383118629455566,0
2019-08-30,3.799999952316284,3.799999952316284,3.7100000381469727,3.7200000286102295,2.5558645725250244,36000
2019-09-02,3.700000047683716,3.75,3.690000057220459,3.75,2.576476573944092,70000
2019-09-03,3.6700000762939453,3.799999952316284,3.6700000762939453,3.7899999618530273,2.60395884513855,54000
2019-09-04,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.60395884513855,0
2019-09-05,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.60395884513855,0
2019-09-06,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.590217351913452,0
2019-09-09,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.5558645725250244,46000
2019-09-10,3.690000057220459,3.700000047683716,3.690000057220459,3.700000047683716,2.542123556137085,26000
2019-09-11,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.5558645725250244,0
2019-09-12,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.5558645725250244,6000
2019-09-13,3.7799999713897705,3.7899999618530273,3.7799999713897705,3.7899999618530273,2.60395884513855,80000
2019-09-16,3.7799999713897705,3.7799999713897705,3.759999990463257,3.759999990463257,2.5833470821380615,88000
2019-09-17,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.5833470821380615,0
2019-09-18,3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,2.6108295917510986,26000
2019-09-19,3.799999952316284,3.819999933242798,3.7799999713897705,3.7799999713897705,2.59708833694458,116000
2019-09-20,3.799999952316284,3.9800000190734863,3.799999952316284,3.799999952316284,2.6108295917510986,150000
2019-09-23,3.799999952316284,3.809999942779541,3.7899999618530273,3.7899999618530273,2.60395884513855,70000
2019-09-24,3.7899999618530273,3.819999933242798,3.759999990463257,3.799999952316284,2.6108295917510986,50000
2019-09-25,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,2.6108295917510986,38000
2019-09-26,3.799999952316284,3.819999933242798,3.759999990463257,3.759999990463257,2.5833470821380615,244000
2019-09-27,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.562735080718994,0
2019-09-30,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.6108295917510986,12000
2019-10-02,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.60395884513855,0
2019-10-03,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.7300000190734863,2.562735080718994,36000
2019-10-04,3.7200000286102295,3.7799999713897705,3.700000047683716,3.7799999713897705,2.59708833694458,54000
2019-10-08,3.7799999713897705,3.7799999713897705,3.700000047683716,3.700000047683716,2.542123556137085,16000
2019-10-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.542123556137085,0
2019-10-10,3.690000057220459,3.7699999809265137,3.690000057220459,3.7699999809265137,2.590217351913452,44000
2019-10-11,3.640000104904175,3.759999990463257,3.5999999046325684,3.759999990463257,2.5833470821380615,12000
2019-10-14,3.759999990463257,3.7699999809265137,3.759999990463257,3.759999990463257,2.5833470821380615,118000
2019-10-15,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.5833470821380615,0
2019-10-16,3.7699999809265137,3.7899999618530273,3.75,3.75,2.576476573944092,246000
2019-10-17,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7799999713897705,2.59708833694458,214000
2019-10-18,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.590217351913452,22000
2019-10-21,3.640000104904175,3.7699999809265137,3.640000104904175,3.7699999809265137,2.590217351913452,8000
2019-10-22,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.5489940643310547,14000
2019-10-23,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.5833470821380615,2000
2019-10-24,3.700000047683716,3.759999990463257,3.680000066757202,3.680000066757202,2.5283823013305664,24000
2019-10-25,3.680000066757202,3.75,3.680000066757202,3.680000066757202,2.5283823013305664,28000
2019-10-28,3.6500000953674316,3.700000047683716,3.5899999141693115,3.6500000953674316,2.507770299911499,158000
2019-10-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.507770299911499,0
2019-10-30,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.514641284942627,20000
2019-10-31,3.740000009536743,3.740000009536743,3.6600000858306885,3.6600000858306885,2.514641284942627,26000
2019-11-01,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.514641284942627,30000
2019-11-04,3.700000047683716,3.7100000381469727,3.6700000762939453,3.6700000762939453,2.5215115547180176,134000
2019-11-05,3.6700000762939453,3.6600000858306885,3.619999885559082,3.619999885559082,2.4871582984924316,14000
2019-11-06,3.619999885559082,3.700000047683716,3.619999885559082,3.619999885559082,2.4871582984924316,88000
2019-11-07,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,2.4734175205230713,280000
2019-11-08,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.4596760272979736,129539
2019-11-11,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.549999952316284,2.4390642642974854,50000
2019-11-12,3.559999942779541,3.5899999141693115,3.549999952316284,3.559999942779541,2.4459352493286133,298000
2019-11-13,3.559999942779541,3.559999942779541,3.5299999713897705,3.5299999713897705,2.425323247909546,14000
2019-11-14,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.418452739715576,0
2019-11-15,3.4600000381469727,3.549999952316284,3.4600000381469727,3.4800000190734863,2.39096999168396,42000
2019-11-18,3.4800000190734863,3.559999942779541,3.4800000190734863,3.509999990463257,2.4115819931030273,20000
2019-11-19,3.5299999713897705,3.5299999713897705,3.5199999809265137,3.5199999809265137,2.418452739715576,18000
2019-11-20,3.559999942779541,3.559999942779541,3.5299999713897705,3.5299999713897705,2.425323247909546,102000
2019-11-21,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.425323247909546,0
2019-11-22,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5399999618530273,2.4321935176849365,22000
2019-11-25,3.5399999618530273,3.559999942779541,3.5199999809265137,3.5199999809265137,2.418452739715576,42000
2019-11-26,3.5299999713897705,3.5299999713897705,3.5199999809265137,3.5199999809265137,2.418452739715576,14000
2019-11-27,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.425323247909546,76000
