Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,14.100000381469727,14.100000381469727,13.779999732971191,13.859999656677246,11.435467720031738,11656000
2020-11-09,13.800000190734863,13.960000038146973,13.5,13.920000076293945,11.484972953796387,15088877
2020-11-10,13.920000076293945,13.920000076293945,12.5600004196167,13.65999984741211,11.270454406738281,20725452
2020-11-11,13.760000228881836,13.760000228881836,13.460000038146973,13.600000381469727,11.220951080322266,9287387
2020-11-12,13.579999923706055,13.880000114440918,13.539999961853027,13.65999984741211,11.270454406738281,8396646
2020-11-13,13.65999984741211,13.819999694824219,13.359999656677246,13.699999809265137,11.303457260131836,7845510
2020-11-16,13.760000228881836,13.920000076293945,13.539999961853027,13.880000114440918,11.451971054077148,10914000
2020-11-17,13.859999656677246,13.979999542236328,13.619999885559082,13.859999656677246,11.435467720031738,7550663
2020-11-18,13.779999732971191,14.34000015258789,13.779999732971191,14.279999732971191,11.781998634338379,17758548
2020-11-19,14.199999809265137,14.279999732971191,13.859999656677246,14.119999885559082,11.64998722076416,15815188
2020-11-20,14.0600004196167,14.279999732971191,14.0,14.140000343322754,11.666488647460938,8911240
2020-11-23,14.199999809265137,14.220000267028809,13.819999694824219,13.920000076293945,11.484972953796387,8024328
2020-11-24,13.880000114440918,14.140000343322754,13.640000343322754,13.880000114440918,11.451971054077148,19576229
2020-11-25,13.84000015258789,14.0,13.600000381469727,13.720000267028809,11.31995964050293,25604985
2020-11-26,13.640000343322754,13.800000190734863,13.600000381469727,13.760000228881836,11.352962493896484,4144120
2020-11-27,13.760000228881836,13.779999732971191,13.520000457763672,13.640000343322754,11.253952980041504,4615727
2020-11-30,13.640000343322754,13.699999809265137,13.039999961853027,13.079999923706055,10.791913986206055,18049172
2020-12-01,13.0600004196167,13.380000114440918,13.0600004196167,13.100000381469727,10.808415412902832,10540013
2020-12-02,13.0600004196167,13.34000015258789,12.899999618530273,12.9399995803833,10.67640495300293,6810800
2020-12-03,12.899999618530273,12.9399995803833,12.699999809265137,12.84000015258789,10.593897819519043,8468974
2020-12-04,13.15999984741211,13.739999771118164,12.920000076293945,13.65999984741211,11.270454406738281,25888000
2020-12-07,13.600000381469727,13.65999984741211,13.319999694824219,13.359999656677246,11.022933959960938,4520609
2020-12-08,13.359999656677246,13.420000076293945,13.15999984741211,13.380000114440918,11.039435386657715,4911944
2020-12-09,13.319999694824219,13.34000015258789,13.119999885559082,13.180000305175781,10.874422073364258,5408881
2020-12-10,13.100000381469727,13.4399995803833,13.0,13.399999618530273,11.055936813354492,6643686
2020-12-11,13.420000076293945,13.479999542236328,13.239999771118164,13.399999618530273,11.055936813354492,3888437
2020-12-14,13.199999809265137,13.199999809265137,12.720000267028809,13.039999961853027,10.758912086486816,6652000
2020-12-15,12.899999618530273,13.140000343322754,12.779999732971191,12.920000076293945,10.659903526306152,9852128
2020-12-16,12.899999618530273,13.34000015258789,12.899999618530273,13.15999984741211,10.857918739318848,10559649
2020-12-17,13.380000114440918,13.380000114440918,13.100000381469727,13.260000228881836,10.94042682647705,5571411
2020-12-18,13.300000190734863,13.420000076293945,13.180000305175781,13.34000015258789,11.006433486938477,6694884
2020-12-21,13.260000228881836,13.34000015258789,12.9399995803833,13.100000381469727,10.808415412902832,6570026
2020-12-22,13.0,13.100000381469727,12.84000015258789,12.899999618530273,10.643401145935059,5812074
2020-12-23,12.859999656677246,13.15999984741211,12.84000015258789,13.0,10.725908279418945,3523982
2020-12-24,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,10.626900672912598,0
2020-12-28,12.84000015258789,13.0,12.720000267028809,12.779999732971191,10.544392585754395,3242000
2020-12-29,12.859999656677246,13.0600004196167,12.859999656677246,13.0,10.725908279418945,2432000
2020-12-30,12.960000038146973,13.15999984741211,12.960000038146973,13.15999984741211,10.857918739318848,4170512
2020-12-31,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.890923500061035,0
2021-01-04,13.239999771118164,13.420000076293945,13.199999809265137,13.220000267028809,10.907423973083496,5656000
2021-01-05,13.260000228881836,13.739999771118164,13.239999771118164,13.640000343322754,11.253952980041504,10409150
2021-01-06,13.699999809265137,13.960000038146973,13.399999618530273,13.600000381469727,11.220951080322266,5565428
2021-01-07,13.600000381469727,13.600000381469727,13.199999809265137,13.34000015258789,11.006433486938477,5265069
2021-01-08,13.279999732971191,13.979999542236328,13.279999732971191,13.899999618530273,11.46847152709961,10995093
2021-01-11,13.920000076293945,14.0600004196167,13.5600004196167,14.039999961853027,11.58398151397705,12321623
2021-01-12,14.0600004196167,14.079999923706055,13.4399995803833,13.579999923706055,11.204448699951172,11953092
2021-01-13,13.760000228881836,13.760000228881836,13.260000228881836,13.300000190734863,10.973430633544922,12740882
2021-01-14,13.300000190734863,13.319999694824219,13.0,13.180000305175781,10.874422073364258,14710605
2021-01-15,13.359999656677246,13.359999656677246,12.979999542236328,13.020000457763672,10.742410659790039,16599210
2021-01-18,13.119999885559082,13.140000343322754,12.84000015258789,13.039999961853027,10.758912086486816,16018932
2021-01-19,13.0600004196167,13.399999618530273,13.0600004196167,13.199999809265137,10.890923500061035,10301605
2021-01-20,13.239999771118164,13.699999809265137,13.239999771118164,13.460000038146973,11.105441093444824,14651076
2021-01-21,13.539999961853027,14.0,13.5,13.920000076293945,11.484972953796387,23184648
2021-01-22,13.760000228881836,13.880000114440918,13.520000457763672,13.600000381469727,11.220951080322266,12990948
2021-01-25,13.520000457763672,13.859999656677246,13.4399995803833,13.720000267028809,11.31995964050293,5916518
2021-01-26,13.760000228881836,13.960000038146973,13.5600004196167,13.899999618530273,11.46847152709961,7031628
2021-01-27,13.920000076293945,14.84000015258789,13.899999618530273,14.680000305175781,12.11202621459961,32423913
2021-01-28,14.279999732971191,15.800000190734863,14.279999732971191,15.65999984741211,12.920594215393066,43603417
2021-01-29,15.5600004196167,15.859999656677246,15.079999923706055,15.4399995803833,12.739079475402832,25226495
2021-02-01,15.4399995803833,15.640000343322754,15.220000267028809,15.420000076293945,12.722578048706055,18543910
2021-02-02,15.420000076293945,15.84000015258789,15.34000015258789,15.520000457763672,12.805086135864258,27861310
2021-02-03,15.520000457763672,15.5600004196167,15.020000457763672,15.100000381469727,12.458555221557617,19314775
2021-02-04,15.039999961853027,15.220000267028809,14.779999732971191,15.020000457763672,12.392550468444824,23916750
2021-02-05,15.279999732971191,15.619999885559082,15.100000381469727,15.140000343322754,12.491558074951172,8279095
2021-02-08,15.140000343322754,15.399999618530273,15.0,15.079999923706055,12.442054748535156,6598742
2021-02-09,15.079999923706055,15.15999984741211,14.699999809265137,14.819999694824219,12.22753620147705,11161707
2021-02-10,14.800000190734863,14.819999694824219,14.479999542236328,14.720000267028809,12.14503002166748,15717000
2021-02-11,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,12.359546661376953,0
2021-02-16,14.899999618530273,15.0,14.579999923706055,14.699999809265137,12.12852668762207,9217532
2021-02-17,14.5,14.819999694824219,14.380000114440918,14.720000267028809,12.14503002166748,10653612
2021-02-18,14.899999618530273,15.180000305175781,14.739999771118164,14.819999694824219,12.22753620147705,9877718
2021-02-19,14.819999694824219,15.079999923706055,14.520000457763672,15.0600004196167,12.425553321838379,8639058
2021-02-22,15.0600004196167,15.15999984741211,14.720000267028809,14.739999771118164,12.161529541015625,8490735
2021-02-23,14.739999771118164,14.9399995803833,14.720000267028809,14.800000190734863,12.211034774780273,6954001
2021-02-24,14.880000114440918,15.079999923706055,14.640000343322754,15.0,12.37604808807373,24122827
2021-02-25,15.100000381469727,16.079999923706055,15.100000381469727,15.960000038146973,13.168116569519043,35042005
2021-02-26,15.300000190734863,16.079999923706055,15.180000305175781,15.579999923706055,12.854589462280273,20461979
2021-03-01,15.600000381469727,16.079999923706055,15.600000381469727,15.880000114440918,13.102110862731934,8828976
2021-03-02,16.0,16.100000381469727,15.680000305175781,15.779999732971191,13.01960277557373,13441035
2021-03-03,15.960000038146973,16.459999084472656,15.84000015258789,16.34000015258789,13.481642723083496,13990295
2021-03-04,16.18000030517578,16.600000381469727,16.100000381469727,16.299999237060547,13.448639869689941,15401306
2021-03-05,15.899999618530273,16.1200008392334,15.300000190734863,15.880000114440918,13.102110862731934,12155552
2021-03-08,15.880000114440918,16.0,15.5,15.619999885559082,12.887591361999512,6954833
2021-03-09,15.600000381469727,15.699999809265137,15.34000015258789,15.680000305175781,12.937095642089844,10038800
2021-03-10,15.680000305175781,16.260000228881836,15.579999923706055,15.880000114440918,13.102110862731934,6793461
2021-03-11,15.680000305175781,16.18000030517578,15.539999961853027,15.640000343322754,12.904092788696289,12799731
2021-03-12,15.640000343322754,15.800000190734863,15.399999618530273,15.5,12.788583755493164,9515783
2021-03-15,15.520000457763672,15.640000343322754,15.180000305175781,15.4399995803833,12.739079475402832,4540793
2021-03-16,15.399999618530273,15.420000076293945,15.0600004196167,15.34000015258789,12.656573295593262,9848355
2021-03-17,15.199999809265137,15.399999618530273,15.100000381469727,15.260000228881836,12.59056568145752,10088515
2021-03-18,15.279999732971191,15.300000190734863,15.0,15.039999961853027,12.409052848815918,16285555
2021-03-19,14.899999618530273,15.4399995803833,14.899999618530273,15.300000190734863,12.62356948852539,13324874
2021-03-22,15.579999923706055,15.739999771118164,14.960000038146973,15.140000343322754,12.491558074951172,10709176
2021-03-23,14.800000190734863,14.800000190734863,14.0,14.079999923706055,11.616984367370605,29391039
2021-03-24,14.039999961853027,14.140000343322754,13.779999732971191,13.920000076293945,11.484972953796387,6715944
2021-03-25,13.880000114440918,14.300000190734863,13.619999885559082,13.739999771118164,11.33646011352539,12947301
2021-03-26,13.819999694824219,14.399999618530273,13.819999694824219,14.180000305175781,11.699492454528809,16699531
2021-03-29,14.180000305175781,14.399999618530273,13.920000076293945,14.199999809265137,11.71599292755127,9668782
2021-03-30,14.100000381469727,14.699999809265137,13.979999542236328,14.539999961853027,11.996517181396484,7422270
2021-03-31,14.460000038146973,14.600000381469727,14.239999771118164,14.279999732971191,11.781998634338379,7361261
2021-04-01,14.300000190734863,14.880000114440918,14.300000190734863,14.34000015258789,11.831502914428711,7614706
2021-04-07,14.34000015258789,14.34000015258789,13.800000190734863,13.920000076293945,11.484972953796387,6997899
2021-04-08,14.039999961853027,14.260000228881836,13.920000076293945,14.119999885559082,11.64998722076416,6712153
2021-04-09,14.119999885559082,14.180000305175781,13.819999694824219,13.84000015258789,11.418967247009277,5430690
2021-04-12,14.079999923706055,14.079999923706055,13.699999809265137,13.819999694824219,11.402466773986816,4201276
2021-04-13,13.779999732971191,14.119999885559082,13.760000228881836,13.84000015258789,11.418967247009277,6718933
2021-04-14,13.84000015258789,13.979999542236328,13.640000343322754,13.899999618530273,11.46847152709961,6154856
2021-04-15,13.899999618530273,14.279999732971191,13.859999656677246,14.199999809265137,11.71599292755127,7837927
2021-04-16,14.300000190734863,14.640000343322754,14.300000190734863,14.520000457763672,11.98001480102539,13229000
2021-04-19,14.5,14.640000343322754,14.279999732971191,14.359999656677246,11.848003387451172,4695759
2021-04-20,14.359999656677246,14.5600004196167,14.300000190734863,14.4399995803833,11.914009094238281,3111823
2021-04-21,14.239999771118164,14.460000038146973,14.199999809265137,14.300000190734863,11.798500061035156,1915395
2021-04-22,14.300000190734863,14.4399995803833,14.119999885559082,14.380000114440918,11.86450481414795,7702343
2021-04-23,14.380000114440918,14.399999618530273,14.100000381469727,14.220000267028809,11.73249340057373,6377900
2021-04-26,14.140000343322754,14.34000015258789,14.0600004196167,14.15999984741211,11.682990074157715,3656723
2021-04-27,14.0600004196167,14.239999771118164,13.920000076293945,14.140000343322754,11.666488647460938,4012027
2021-04-28,14.140000343322754,14.140000343322754,13.920000076293945,14.0,11.550978660583496,5245501
2021-04-29,14.0,14.300000190734863,13.899999618530273,14.199999809265137,11.71599292755127,3672974
2021-04-30,14.100000381469727,14.140000343322754,13.9399995803833,13.979999542236328,11.534478187561035,4316985
2021-05-03,13.979999542236328,14.079999923706055,13.84000015258789,14.0,11.550978660583496,882203
2021-05-04,14.100000381469727,14.180000305175781,13.899999618530273,14.140000343322754,11.666488647460938,3124000
2021-05-05,14.279999732971191,14.5,14.039999961853027,14.479999542236328,11.947011947631836,3949662
2021-05-06,14.399999618530273,14.479999542236328,14.100000381469727,14.220000267028809,11.73249340057373,4262052
2021-05-07,14.15999984741211,14.180000305175781,14.020000457763672,14.079999923706055,11.616984367370605,3220517
2021-05-10,14.180000305175781,14.239999771118164,13.899999618530273,14.020000457763672,11.567480087280273,8096000
2021-05-11,13.899999618530273,14.300000190734863,13.899999618530273,14.039999961853027,11.58398151397705,7816425
2021-05-12,14.039999961853027,14.180000305175781,13.84000015258789,14.0600004196167,11.600482940673828,3595626
2021-05-13,14.0,14.15999984741211,13.920000076293945,13.979999542236328,11.534478187561035,5627841
2021-05-14,14.0,14.300000190734863,14.0,14.220000267028809,11.73249340057373,4308600
2021-05-17,14.220000267028809,14.680000305175781,14.0600004196167,14.100000381469727,11.6334867477417,4085094
2021-05-18,14.300000190734863,14.600000381469727,14.239999771118164,14.579999923706055,12.029518127441406,7039162
2021-05-20,15.0,15.300000190734863,14.420000076293945,14.819999694824219,12.22753620147705,9943743
2021-05-21,14.819999694824219,15.15999984741211,14.600000381469727,14.979999542236328,12.359546661376953,5918059
2021-05-24,14.979999542236328,15.5,14.800000190734863,14.880000114440918,12.277040481567383,5870200
2021-05-25,14.880000114440918,15.260000228881836,14.819999694824219,15.079999923706055,12.442054748535156,6353000
2021-05-26,15.079999923706055,15.180000305175781,14.819999694824219,14.899999618530273,12.29354190826416,3523731
2021-05-27,14.899999618530273,15.15999984741211,14.899999618530273,15.0600004196167,12.425553321838379,10941574
2021-05-28,15.119999885559082,15.180000305175781,14.699999809265137,14.760000228881836,12.178031921386719,4098927
2021-05-31,14.779999732971191,14.800000190734863,14.5,14.739999771118164,12.161529541015625,4768000
2021-06-01,14.739999771118164,14.960000038146973,14.640000343322754,14.960000038146973,12.343046188354492,3514000
2021-06-02,14.899999618530273,14.979999542236328,14.739999771118164,14.899999618530273,12.29354190826416,3478128
2021-06-03,14.880000114440918,15.079999923706055,14.859999656677246,14.960000038146973,12.343046188354492,4853597
2021-06-04,14.920000076293945,15.100000381469727,14.760000228881836,14.760000228881836,12.178031921386719,2661818
2021-06-07,14.760000228881836,15.180000305175781,14.699999809265137,14.960000038146973,12.343046188354492,5795822
2021-06-08,15.079999923706055,15.199999809265137,14.800000190734863,14.960000038146973,12.343046188354492,6188156
2021-06-09,14.399999618530273,14.960000038146973,14.34000015258789,14.539999961853027,12.351304054260254,8833461
2021-06-10,14.65999984741211,15.0,14.539999961853027,14.720000267028809,12.5042085647583,14102554
2021-06-11,14.720000267028809,15.0600004196167,14.720000267028809,14.819999694824219,12.589154243469238,7606142
2021-06-15,14.819999694824219,15.0600004196167,14.520000457763672,14.739999771118164,12.521197319030762,3205980
2021-06-16,14.880000114440918,14.920000076293945,14.539999961853027,14.699999809265137,12.48721694946289,7008454
2021-06-17,14.640000343322754,14.819999694824219,14.359999656677246,14.420000076293945,12.24936580657959,7290196
2021-06-18,14.5,15.020000457763672,14.5,14.960000038146973,12.70808219909668,10455196
2021-06-21,14.619999885559082,15.15999984741211,14.619999885559082,15.0600004196167,12.793027877807617,7264867
2021-06-22,15.039999961853027,15.279999732971191,14.819999694824219,14.880000114440918,12.640122413635254,6316306
2021-06-23,14.899999618530273,15.180000305175781,14.899999618530273,15.079999923706055,12.810016632080078,6291511
2021-06-24,15.079999923706055,15.279999732971191,14.920000076293945,14.979999542236328,12.725069046020508,8132000
2021-06-25,15.0,15.140000343322754,14.819999694824219,14.920000076293945,12.674101829528809,8496405
2021-06-28,14.920000076293945,15.65999984741211,14.9399995803833,15.619999885559082,13.268731117248535,8393260
2021-06-29,15.65999984741211,15.65999984741211,15.140000343322754,15.420000076293945,13.098836898803711,9881994
2021-06-30,15.460000038146973,15.65999984741211,15.34000015258789,15.5,13.166793823242188,10575445
2021-07-02,16.040000915527344,16.479999542236328,15.899999618530273,16.059999465942383,13.642497062683105,19122502
2021-07-05,16.200000762939453,16.459999084472656,15.899999618530273,15.899999618530273,13.506583213806152,8055798
2021-07-06,16.0,16.079999923706055,15.5600004196167,15.680000305175781,13.319700241088867,4558000
2021-07-07,15.4399995803833,15.720000267028809,15.319999694824219,15.640000343322754,13.285720825195312,5680000
2021-07-08,15.640000343322754,15.880000114440918,15.279999732971191,15.300000190734863,12.99690055847168,6392000
2021-07-09,15.260000228881836,15.520000457763672,15.0600004196167,15.399999618530273,13.081847190856934,5630601
2021-07-12,15.600000381469727,15.960000038146973,15.420000076293945,15.479999542236328,13.14980411529541,4302223
2021-07-13,15.220000267028809,15.600000381469727,15.180000305175781,15.520000457763672,13.183785438537598,6768437
2021-07-14,15.600000381469727,15.600000381469727,15.199999809265137,15.199999809265137,12.91195297241211,4395233
2021-07-15,15.279999732971191,15.279999732971191,14.920000076293945,15.15999984741211,12.877974510192871,9810179
2021-07-16,15.220000267028809,15.34000015258789,15.039999961853027,15.300000190734863,12.99690055847168,5112094
2021-07-19,15.300000190734863,15.420000076293945,15.079999923706055,15.34000015258789,13.030879974365234,3020614
2021-07-20,15.199999809265137,15.319999694824219,15.0600004196167,15.180000305175781,12.894964218139648,3022357
2021-07-21,15.15999984741211,15.4399995803833,14.9399995803833,15.420000076293945,13.098836898803711,7528000
2021-07-22,15.520000457763672,15.520000457763672,14.920000076293945,14.9399995803833,12.69109058380127,2952321
2021-07-23,14.920000076293945,14.9399995803833,14.600000381469727,14.779999732971191,12.55517578125,2922000
2021-07-26,14.600000381469727,14.779999732971191,14.399999618530273,14.460000038146973,12.283345222473145,3722000
2021-07-27,14.399999618530273,14.960000038146973,13.899999618530273,14.119999885559082,11.994524955749512,7005091
2021-07-28,14.079999923706055,14.180000305175781,13.859999656677246,14.119999885559082,11.994524955749512,4297685
2021-07-29,14.079999923706055,14.220000267028809,14.0,14.15999984741211,12.028504371643066,4630000
2021-07-30,13.920000076293945,14.140000343322754,13.859999656677246,14.0,11.89258861541748,6063067
2021-08-02,14.279999732971191,14.9399995803833,14.260000228881836,14.739999771118164,12.521197319030762,7876106
2021-08-03,14.739999771118164,14.880000114440918,14.479999542236328,14.819999694824219,12.589154243469238,3082000
2021-08-04,14.819999694824219,14.819999694824219,14.34000015258789,14.5600004196167,12.368291854858398,3572000
2021-08-05,14.34000015258789,14.600000381469727,14.239999771118164,14.34000015258789,12.181408882141113,3110652
2021-08-06,14.319999694824219,14.319999694824219,13.899999618530273,14.039999961853027,11.926568031311035,7023587
2021-08-09,13.920000076293945,14.5,13.920000076293945,14.4399995803833,12.266355514526367,3645685
2021-08-10,14.680000305175781,14.680000305175781,14.239999771118164,14.640000343322754,12.436249732971191,4252000
2021-08-11,14.34000015258789,14.4399995803833,13.979999542236328,14.4399995803833,12.266355514526367,5827417
2021-08-12,14.300000190734863,14.319999694824219,13.920000076293945,14.079999923706055,11.960546493530273,8429014
2021-08-13,13.899999618530273,14.199999809265137,13.899999618530273,14.0,11.89258861541748,7473842
2021-08-16,14.140000343322754,14.319999694824219,13.699999809265137,13.819999694824219,11.739684104919434,6624162
2021-08-17,13.739999771118164,13.819999694824219,13.319999694824219,13.479999542236328,11.4508638381958,10292057
2021-08-18,13.479999542236328,13.600000381469727,13.399999618530273,13.5,11.467853546142578,4594461
2021-08-19,13.5,13.5,13.039999961853027,13.15999984741211,11.179033279418945,5097319
2021-08-20,13.100000381469727,13.100000381469727,12.760000228881836,13.039999961853027,11.077096939086914,6431536
2021-08-23,13.0,13.619999885559082,12.960000038146973,13.460000038146973,11.433874130249023,9340672
2021-08-24,13.399999618530273,14.399999618530273,13.34000015258789,14.0,11.89258861541748,20113475
2021-08-25,14.0,14.279999732971191,13.739999771118164,14.199999809265137,12.062482833862305,22706747
2021-08-26,14.260000228881836,14.380000114440918,14.0,14.119999885559082,11.994524955749512,8391515
2021-08-27,14.380000114440918,14.380000114440918,13.4399995803833,13.699999809265137,11.637746810913086,7700903
2021-08-30,13.680000305175781,13.899999618530273,13.619999885559082,13.739999771118164,11.67172622680664,6844000
2021-08-31,13.579999923706055,13.899999618530273,13.4399995803833,13.84000015258789,11.756673812866211,10333917
2021-09-01,13.960000038146973,14.420000076293945,13.899999618530273,14.180000305175781,12.045494079589844,6166096
2021-09-02,14.260000228881836,14.260000228881836,13.699999809265137,13.819999694824219,11.739684104919434,6662482
2021-09-03,13.920000076293945,13.960000038146973,13.579999923706055,13.920000076293945,11.824630737304688,5677267
2021-09-06,13.899999618530273,14.0600004196167,13.779999732971191,13.960000038146973,11.858609199523926,2754431
2021-09-07,13.920000076293945,13.920000076293945,13.65999984741211,13.800000190734863,11.722695350646973,3850000
2021-09-08,13.739999771118164,13.84000015258789,13.579999923706055,13.699999809265137,11.637746810913086,5898958
2021-09-09,13.680000305175781,13.739999771118164,13.5,13.699999809265137,11.637746810913086,6228077
2021-09-10,13.699999809265137,14.140000343322754,13.5600004196167,14.140000343322754,12.011513710021973,5322347
2021-09-13,14.0,14.359999656677246,13.800000190734863,14.300000190734863,12.147430419921875,6717996
2021-09-14,14.300000190734863,14.640000343322754,14.020000457763672,14.600000381469727,12.402271270751953,10339497
2021-09-15,14.600000381469727,14.779999732971191,14.319999694824219,14.520000457763672,12.33431339263916,6438337
2021-09-16,14.5,14.5,14.020000457763672,14.239999771118164,12.096461296081543,3960050
2021-09-17,14.260000228881836,14.479999542236328,14.100000381469727,14.460000038146973,12.283345222473145,5275848
2021-09-20,14.460000038146973,14.600000381469727,14.140000343322754,14.5,12.317323684692383,3961325
2021-09-21,14.180000305175781,14.779999732971191,14.180000305175781,14.65999984741211,12.453239440917969,2141884
2021-09-23,14.800000190734863,14.800000190734863,14.199999809265137,14.380000114440918,12.215387344360352,11930010
2021-09-24,14.260000228881836,14.260000228881836,13.859999656677246,14.100000381469727,11.97753620147705,8441000
2021-09-27,14.100000381469727,14.4399995803833,13.9399995803833,14.279999732971191,12.130440711975098,6476774
2021-09-28,14.279999732971191,14.359999656677246,14.079999923706055,14.279999732971191,12.130440711975098,4805400
2021-09-29,14.5600004196167,14.5600004196167,14.020000457763672,14.479999542236328,12.300334930419922,2380000
2021-09-30,14.600000381469727,14.600000381469727,14.199999809265137,14.479999542236328,12.300334930419922,4036000
2021-10-04,14.4399995803833,14.460000038146973,14.100000381469727,14.279999732971191,12.130440711975098,2580578
2021-10-05,14.399999618530273,14.600000381469727,14.079999923706055,14.579999923706055,12.385281562805176,3249226
2021-10-06,14.699999809265137,14.760000228881836,14.300000190734863,14.5600004196167,12.368291854858398,3675372
2021-10-07,14.699999809265137,14.920000076293945,14.359999656677246,14.779999732971191,12.55517578125,4247408
2021-10-08,14.899999618530273,15.0,14.619999885559082,14.859999656677246,12.623133659362793,7500698
2021-10-11,14.84000015258789,14.899999618530273,14.5600004196167,14.600000381469727,12.402271270751953,3726200
2021-10-12,14.619999885559082,14.800000190734863,14.380000114440918,14.4399995803833,12.266355514526367,3415128
2021-10-15,14.4399995803833,14.479999542236328,13.640000343322754,14.239999771118164,12.096461296081543,11901530
2021-10-18,14.100000381469727,14.199999809265137,13.960000038146973,14.180000305175781,12.045494079589844,1860022
2021-10-19,14.199999809265137,14.699999809265137,13.899999618530273,14.680000305175781,12.470229148864746,3791106
2021-10-20,14.779999732971191,14.880000114440918,14.300000190734863,14.359999656677246,12.198397636413574,5998132
2021-10-21,14.359999656677246,14.359999656677246,13.960000038146973,14.180000305175781,12.045494079589844,4039439
2021-10-22,14.220000267028809,14.300000190734863,13.920000076293945,14.15999984741211,12.028504371643066,2784985
2021-10-25,14.359999656677246,14.4399995803833,14.079999923706055,14.260000228881836,12.113451957702637,2857902
2021-10-26,14.34000015258789,14.479999542236328,14.15999984741211,14.239999771118164,12.096461296081543,3489879
2021-10-27,14.199999809265137,14.359999656677246,14.119999885559082,14.180000305175781,12.045494079589844,2811800
2021-10-28,14.359999656677246,14.619999885559082,14.239999771118164,14.5600004196167,12.368291854858398,4067546
2021-10-29,14.420000076293945,14.739999771118164,14.420000076293945,14.5600004196167,12.368291854858398,4821638
2021-11-01,14.5600004196167,15.15999984741211,14.520000457763672,15.020000457763672,12.759048461914062,8804700
2021-11-02,15.020000457763672,15.680000305175781,14.819999694824219,15.460000038146973,13.132816314697266,11889524
2021-11-03,15.279999732971191,15.699999809265137,15.199999809265137,15.600000381469727,13.251742362976074,9132465
2021-11-04,15.619999885559082,15.800000190734863,15.260000228881836,15.579999923706055,13.234752655029297,5357331
2021-11-05,15.039999961853027,15.899999618530273,14.600000381469727,15.079999923706055,13.266289710998535,8081146
2021-11-08,15.0600004196167,15.359999656677246,15.039999961853027,15.140000343322754,13.319074630737305,1981282
2021-11-09,15.220000267028809,15.5600004196167,15.039999961853027,15.180000305175781,13.354262351989746,4305403
2021-11-10,15.180000305175781,15.5600004196167,15.0,15.539999961853027,13.670965194702148,7032551
2021-11-11,15.539999961853027,16.299999237060547,15.539999961853027,16.040000915527344,14.11082935333252,10848187
2021-11-12,16.239999771118164,16.34000015258789,15.800000190734863,15.859999656677246,13.95247745513916,6867682
2021-11-15,15.859999656677246,16.219999313354492,15.699999809265137,16.059999465942383,14.128422737121582,8550393
2021-11-16,16.059999465942383,16.219999313354492,15.920000076293945,16.18000030517578,14.233990669250488,5386115
2021-11-17,16.219999313354492,16.219999313354492,15.699999809265137,15.979999542236328,14.05804443359375,6818152
2021-11-18,15.9399995803833,16.100000381469727,15.460000038146973,16.059999465942383,14.128422737121582,9827330
2021-11-19,15.819999694824219,16.0,15.699999809265137,15.779999732971191,13.882098197937012,4451355
2021-11-22,15.739999771118164,15.800000190734863,15.359999656677246,15.460000038146973,13.600586891174316,7626000
2021-11-23,15.5,15.699999809265137,15.420000076293945,15.5600004196167,13.688559532165527,3830848
2021-11-24,15.5600004196167,15.720000267028809,15.180000305175781,15.260000228881836,13.424641609191895,4658012
2021-11-25,15.279999732971191,15.800000190734863,15.279999732971191,15.600000381469727,13.723749160766602,4953666
2021-11-26,15.4399995803833,15.65999984741211,15.260000228881836,15.34000015258789,13.495019912719727,4819797
2021-11-29,15.039999961853027,15.859999656677246,15.039999961853027,15.800000190734863,13.899694442749023,6024269
2021-11-30,15.800000190734863,15.800000190734863,14.880000114440918,15.100000381469727,13.28388500213623,22077213
2021-12-01,15.34000015258789,15.539999961853027,15.15999984741211,15.260000228881836,13.424641609191895,5871248
2021-12-02,15.359999656677246,15.699999809265137,15.239999771118164,15.699999809265137,13.811721801757812,7416006
2021-12-03,15.680000305175781,16.0,15.479999542236328,15.640000343322754,13.75893783569336,8619742
2021-12-06,15.380000114440918,15.579999923706055,15.020000457763672,15.140000343322754,13.319074630737305,6191896
2021-12-07,15.0600004196167,15.399999618530273,14.9399995803833,15.260000228881836,13.424641609191895,5869559
2021-12-08,15.260000228881836,15.260000228881836,14.899999618530273,15.039999961853027,13.231101036071777,6316830
2021-12-09,15.199999809265137,15.34000015258789,14.84000015258789,15.220000267028809,13.38945198059082,5038000
2021-12-10,15.239999771118164,15.260000228881836,15.0,15.220000267028809,13.38945198059082,2488749
2021-12-13,15.359999656677246,15.640000343322754,15.0,15.4399995803833,13.582990646362305,5141790
2021-12-14,15.4399995803833,15.5600004196167,15.279999732971191,15.479999542236328,13.618181228637695,4395084
2021-12-15,15.420000076293945,15.65999984741211,15.399999618530273,15.5,13.635774612426758,3406414
2021-12-16,15.5600004196167,15.720000267028809,15.220000267028809,15.34000015258789,13.495019912719727,4558848
2021-12-17,15.420000076293945,15.420000076293945,14.920000076293945,15.199999809265137,13.371857643127441,7826910
2021-12-20,15.239999771118164,15.319999694824219,14.84000015258789,15.260000228881836,13.424641609191895,5359179
2021-12-21,15.199999809265137,15.65999984741211,14.960000038146973,15.600000381469727,13.723749160766602,4034010
