Date,Open,High,Low,Close,Adj Close,Volume
2022-11-14,2.390000104904175,2.4200000762939453,2.3499999046325684,2.380000114440918,1.869957685470581,8700000
2022-11-15,2.380000114440918,2.4100000858306885,2.359999895095825,2.4100000858306885,1.8935283422470093,6287153
2022-11-16,2.390000104904175,2.430000066757202,2.380000114440918,2.4100000858306885,1.8935283422470093,4694051
2022-11-17,2.380000114440918,2.390000104904175,2.319999933242798,2.359999895095825,1.8542433977127075,4788000
2022-11-18,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,1.9013854265213013,5516000
2022-11-21,2.390000104904175,2.4100000858306885,2.3299999237060547,2.4100000858306885,1.8935283422470093,4294000
2022-11-22,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.9013854265213013,8797550
2022-11-23,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.9563841819763184,5008000
2022-11-24,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.9485273361206055,3738466
2022-11-25,2.4800000190734863,2.559999942779541,2.4700000286102295,2.559999942779541,2.011382579803467,4897306
2022-11-28,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.5299999713897705,1.987811803817749,5461076
2022-11-29,2.509999990463257,2.6500000953674316,2.509999990463257,2.640000104904175,2.0742385387420654,10005561
2022-11-30,2.640000104904175,2.680000066757202,2.5899999141693115,2.619999885559082,2.0585243701934814,11275999
2022-12-01,2.6600000858306885,2.6700000762939453,2.609999895095825,2.619999885559082,2.0585243701934814,6498058
2022-12-02,2.640000104904175,2.640000104904175,2.559999942779541,2.609999895095825,2.0506675243377686,6476596
2022-12-05,2.619999885559082,2.630000114440918,2.559999942779541,2.5999999046325684,2.0428106784820557,5784808
2022-12-06,2.569999933242798,2.619999885559082,2.5399999618530273,2.569999933242798,2.019239902496338,5878000
2022-12-07,2.569999933242798,2.640000104904175,2.5,2.5399999618530273,1.995668888092041,9842000
2022-12-08,2.559999942779541,2.5799999237060547,2.4700000286102295,2.490000009536743,1.9563841819763184,6504000
2022-12-09,2.5,2.5199999809265137,2.450000047683716,2.5,1.9642409086227417,5158000
2022-12-12,2.509999990463257,2.5799999237060547,2.4800000190734863,2.569999933242798,2.019239902496338,7119960
2022-12-13,2.5399999618530273,2.6500000953674316,2.5299999713897705,2.569999933242798,2.019239902496338,7062108
2022-12-14,2.5799999237060547,2.6600000858306885,2.5399999618530273,2.630000114440918,2.0663819313049316,6374000
2022-12-15,2.609999895095825,2.6700000762939453,2.5799999237060547,2.6500000953674316,2.0820956230163574,5440000
2022-12-16,2.630000114440918,2.700000047683716,2.619999885559082,2.6700000762939453,2.097809314727783,7964000
2022-12-19,2.680000066757202,2.7100000381469727,2.5999999046325684,2.630000114440918,2.0663819313049316,4005748
2022-12-20,2.609999895095825,2.630000114440918,2.5299999713897705,2.549999952316284,2.003525733947754,2390204
2022-12-21,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.569999933242798,2.019239902496338,2838204
2022-12-22,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5399999618530273,1.995668888092041,5875500
2022-12-23,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5199999809265137,1.9799548387527466,5188816
2022-12-28,2.5299999713897705,2.559999942779541,2.509999990463257,2.549999952316284,2.003525733947754,4663500
2022-12-29,2.5199999809265137,2.5299999713897705,2.490000009536743,2.509999990463257,1.9720982313156128,5662204
2022-12-30,2.5199999809265137,2.5199999809265137,2.490000009536743,2.490000009536743,1.9563841819763184,3112000
2023-01-03,2.490000009536743,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.9799548387527466,2030000
2023-01-04,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5199999809265137,1.9799548387527466,4778139
2023-01-05,2.5199999809265137,2.5899999141693115,2.490000009536743,2.5399999618530273,1.995668888092041,5008000
2023-01-06,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.559999942779541,2.011382579803467,2782000
2023-01-09,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.6700000762939453,2.097809314727783,4981241
2023-01-10,2.630000114440918,2.680000066757202,2.619999885559082,2.630000114440918,2.0663819313049316,2016804
2023-01-11,2.640000104904175,2.700000047683716,2.640000104904175,2.6600000858306885,2.0899524688720703,3047000
2023-01-12,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.690000057220459,2.113523483276367,2802874
2023-01-13,2.690000057220459,2.7100000381469727,2.6700000762939453,2.700000047683716,2.121380567550659,1260000
2023-01-16,2.700000047683716,2.759999990463257,2.690000057220459,2.7300000190734863,2.144951343536377,3012000
2023-01-17,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,2.1685221195220947,3830612
2023-01-18,2.75,2.7799999713897705,2.740000009536743,2.7799999713897705,2.1842358112335205,4529306
2023-01-19,2.759999990463257,2.7799999713897705,2.75,2.7799999713897705,2.1842358112335205,3018755
2023-01-20,2.7699999809265137,2.9200000762939453,2.7699999809265137,2.859999895095825,2.24709153175354,7550000
2023-01-26,2.890000104904175,2.9600000381469727,2.859999895095825,2.950000047683716,2.3178045749664307,4144020
2023-01-27,2.930000066757202,2.9600000381469727,2.9100000858306885,2.930000066757202,2.3020904064178467,5932000
2023-01-30,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8299999237060547,2.2235207557678223,5624204
2023-01-31,2.8399999141693115,2.8499999046325684,2.7899999618530273,2.8299999237060547,2.2235207557678223,2508408
2023-02-01,2.8299999237060547,2.880000114440918,2.7899999618530273,2.8499999046325684,2.2392349243164062,2978000
2023-02-02,2.8499999046325684,2.9200000762939453,2.8399999141693115,2.9100000858306885,2.286376714706421,4164709
2023-02-03,2.859999895095825,2.859999895095825,2.799999952316284,2.819999933242798,2.2156639099121094,1814000
2023-02-06,2.7699999809265137,2.799999952316284,2.7300000190734863,2.759999990463257,2.1685221195220947,3376000
2023-02-07,2.759999990463257,2.819999933242798,2.75,2.7899999618530273,2.1920931339263916,2712000
2023-02-08,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.809999942779541,2.2078068256378174,2954000
2023-02-09,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705,2.1842358112335205,3086000
2023-02-10,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.75,2.1606650352478027,1951218
2023-02-13,2.759999990463257,2.759999990463257,2.630000114440918,2.7300000190734863,2.144951343536377,2710000
2023-02-14,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6500000953674316,2.0820956230163574,2274000
2023-02-15,2.6500000953674316,2.690000057220459,2.630000114440918,2.640000104904175,2.0742385387420654,2825477
2023-02-16,2.640000104904175,2.680000066757202,2.5899999141693115,2.609999895095825,2.0506675243377686,4498000
2023-02-17,2.5899999141693115,2.680000066757202,2.5899999141693115,2.6500000953674316,2.0820956230163574,3406000
2023-02-20,2.630000114440918,2.759999990463257,2.5899999141693115,2.7300000190734863,2.144951343536377,3707904
2023-02-21,2.690000057220459,2.7699999809265137,2.690000057220459,2.7300000190734863,2.144951343536377,2636000
2023-02-22,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6700000762939453,2.097809314727783,2804000
2023-02-23,2.680000066757202,2.740000009536743,2.6700000762939453,2.690000057220459,2.113523483276367,3872177
2023-02-24,2.690000057220459,2.7300000190734863,2.6500000953674316,2.680000066757202,2.1056666374206543,3491665
2023-02-27,2.6600000858306885,2.6700000762939453,2.609999895095825,2.619999885559082,2.0585243701934814,2076000
2023-02-28,2.5999999046325684,2.619999885559082,2.509999990463257,2.5199999809265137,1.9799548387527466,5662000
2023-03-01,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.027096748352051,2860089
2023-03-02,2.5799999237060547,2.619999885559082,2.549999952316284,2.619999885559082,2.0585243701934814,6290476
2023-03-03,2.619999885559082,2.690000057220459,2.5999999046325684,2.680000066757202,2.1056666374206543,3838015
2023-03-06,2.6600000858306885,2.7100000381469727,2.640000104904175,2.690000057220459,2.113523483276367,2630400
2023-03-07,2.680000066757202,2.7300000190734863,2.5999999046325684,2.640000104904175,2.0742385387420654,5078000
2023-03-08,2.609999895095825,2.609999895095825,2.559999942779541,2.5999999046325684,2.0428106784820557,6530400
2023-03-09,2.5799999237060547,2.5999999046325684,2.549999952316284,2.5799999237060547,2.027096748352051,7977488
2023-03-10,2.5399999618530273,2.569999933242798,2.5,2.509999990463257,1.9720982313156128,6353024
2023-03-13,2.509999990463257,2.5899999141693115,2.509999990463257,2.5899999141693115,2.0349535942077637,6019004
2023-03-14,2.569999933242798,2.609999895095825,2.5199999809265137,2.5199999809265137,1.9799548387527466,9309510
2023-03-15,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.549999952316284,2.003525733947754,3621488
2023-03-16,2.5199999809265137,2.5299999713897705,2.440000057220459,2.4800000190734863,1.9485273361206055,10670000
2023-03-17,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5199999809265137,1.9799548387527466,4771000
2023-03-20,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.9485273361206055,2322000
2023-03-21,2.490000009536743,2.619999885559082,2.4600000381469727,2.559999942779541,2.011382579803467,6847000
2023-03-22,2.5799999237060547,2.5899999141693115,2.4700000286102295,2.4700000286102295,1.940670132637024,9342000
2023-03-23,2.4800000190734863,2.509999990463257,2.380000114440918,2.4800000190734863,1.9485273361206055,10913762
2023-03-24,2.549999952316284,2.549999952316284,2.380000114440918,2.450000047683716,1.9249563217163086,29388000
2023-03-27,2.450000047683716,2.4700000286102295,2.359999895095825,2.369999885559082,1.8621004819869995,10226242
2023-03-28,2.369999885559082,2.4100000858306885,2.359999895095825,2.380000114440918,1.869957685470581,8247316
2023-03-29,2.4100000858306885,2.4100000858306885,2.369999885559082,2.390000104904175,1.8778144121170044,5150316
2023-03-30,2.4100000858306885,2.5299999713897705,2.390000104904175,2.5299999713897705,1.987811803817749,12618252
2023-03-31,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.490000009536743,1.9563841819763184,5812000
2023-04-03,2.490000009536743,2.5299999713897705,2.4800000190734863,2.5,1.9642409086227417,3523157
2023-04-04,2.5,2.5,2.450000047683716,2.4600000381469727,1.932813286781311,5120000
2023-04-06,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.932813286781311,3167942
2023-04-11,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4700000286102295,1.940670132637024,6168000
2023-04-12,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,1.9563841819763184,3318000
2023-04-13,2.4700000286102295,2.5,2.450000047683716,2.4800000190734863,1.9485273361206055,4770000
2023-04-14,2.4800000190734863,2.630000114440918,2.4800000190734863,2.619999885559082,2.0585243701934814,20694018
2023-04-17,2.5799999237060547,2.6600000858306885,2.569999933242798,2.6500000953674316,2.0820956230163574,11716458
2023-04-18,2.6500000953674316,2.690000057220459,2.619999885559082,2.680000066757202,2.1056666374206543,10004204
2023-04-19,2.680000066757202,2.740000009536743,2.640000104904175,2.6600000858306885,2.0899524688720703,7956000
2023-04-20,2.6600000858306885,2.690000057220459,2.619999885559082,2.6600000858306885,2.0899524688720703,5950483
2023-04-21,2.6700000762939453,2.6700000762939453,2.609999895095825,2.6500000953674316,2.0820956230163574,10857969
2023-04-24,2.619999885559082,2.6600000858306885,2.609999895095825,2.6500000953674316,2.0820956230163574,7086000
2023-04-25,2.6500000953674316,2.690000057220459,2.630000114440918,2.6600000858306885,2.0899524688720703,7143000
2023-04-26,2.630000114440918,2.680000066757202,2.630000114440918,2.6600000858306885,2.0899524688720703,2978456
2023-04-27,2.640000104904175,2.6700000762939453,2.609999895095825,2.6500000953674316,2.0820956230163574,5050119
2023-04-28,2.6500000953674316,2.680000066757202,2.640000104904175,2.6600000858306885,2.0899524688720703,3344960
2023-05-02,2.680000066757202,2.700000047683716,2.630000114440918,2.680000066757202,2.1056666374206543,2565000
2023-05-03,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,2.0899524688720703,2002400
2023-05-04,2.6600000858306885,2.680000066757202,2.640000104904175,2.6500000953674316,2.0820956230163574,4105465
2023-05-05,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,2.0820956230163574,4338000
2023-05-08,2.6700000762939453,2.759999990463257,2.6700000762939453,2.75,2.1606650352478027,9364928
2023-05-09,2.75,2.7899999618530273,2.7200000286102295,2.740000009536743,2.15280818939209,8607000
2023-05-10,2.75,2.759999990463257,2.7200000286102295,2.75,2.1606650352478027,3001160
2023-05-11,2.740000009536743,2.7699999809265137,2.7200000286102295,2.75,2.1606650352478027,7424000
2023-05-12,2.7300000190734863,2.7300000190734863,2.5899999141693115,2.6500000953674316,2.0820956230163574,18896300
2023-05-15,2.619999885559082,2.740000009536743,2.609999895095825,2.7300000190734863,2.144951343536377,6453000
2023-05-16,2.7300000190734863,2.7300000190734863,2.630000114440918,2.680000066757202,2.1056666374206543,13571000
2023-05-17,2.6700000762939453,2.690000057220459,2.619999885559082,2.6500000953674316,2.0820956230163574,14574000
2023-05-18,2.6500000953674316,2.7300000190734863,2.640000104904175,2.6700000762939453,2.097809314727783,10929986
2023-05-19,2.6700000762939453,2.7300000190734863,2.630000114440918,2.700000047683716,2.121380567550659,24013000
2023-05-22,2.690000057220459,2.7699999809265137,2.690000057220459,2.740000009536743,2.15280818939209,9350000
2023-05-23,2.740000009536743,2.740000009536743,2.680000066757202,2.7200000286102295,2.137094020843506,11078700
2023-05-24,2.690000057220459,2.7200000286102295,2.6600000858306885,2.700000047683716,2.121380567550659,6656000
2023-05-25,2.7100000381469727,2.7200000286102295,2.640000104904175,2.7100000381469727,2.129237174987793,13033526
2023-05-29,2.700000047683716,2.7100000381469727,2.4000000953674316,2.5199999809265137,1.9799548387527466,44516000
2023-05-30,2.5299999713897705,2.5799999237060547,2.4800000190734863,2.4800000190734863,1.9485273361206055,18145881
2023-05-31,2.440000057220459,2.5,2.390000104904175,2.4000000953674316,1.885671615600586,22194225
2023-06-01,2.4000000953674316,2.4600000381469727,2.369999885559082,2.380000114440918,1.869957685470581,14293000
2023-06-02,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.430000066757202,1.9092423915863037,17076500
2023-06-05,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.380000114440918,1.869957685470581,15279000
2023-06-06,2.4000000953674316,2.4100000858306885,2.309999942779541,2.390000104904175,1.8778144121170044,15654000
2023-06-07,2.4100000858306885,2.450000047683716,2.380000114440918,2.430000066757202,1.9092423915863037,21191898
2023-06-08,2.4200000762939453,2.549999952316284,2.4200000762939453,2.5199999809265137,1.9799548387527466,21342000
2023-06-09,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.1500000953674316,1.8998560905456543,8809842
2023-06-12,2.180000066757202,2.180000066757202,2.130000114440918,2.130000114440918,1.882183313369751,3262020
2023-06-13,2.130000114440918,2.1600000858306885,2.059999942779541,2.1500000953674316,1.8998560905456543,22592400
2023-06-14,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0799999237060547,1.8380004167556763,19278000
2023-06-15,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.069999933242798,1.8291637897491455,27892000
2023-06-16,2.0799999237060547,2.109999895095825,2.0299999713897705,2.0299999713897705,1.7938176393508911,24184859
2023-06-19,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.78498113155365,16493821
2023-06-20,2.0,2.0199999809265137,1.8799999952316284,1.899999976158142,1.6789426803588867,21431800
2023-06-21,1.8899999856948853,1.9700000286102295,1.8799999952316284,1.9500000476837158,1.7231253385543823,14858281
2023-06-23,1.9500000476837158,1.9500000476837158,1.8300000429153442,1.840000033378601,1.6259233951568604,10384000
2023-06-26,1.840000033378601,1.9600000381469727,1.840000033378601,1.9500000476837158,1.7231253385543823,17346000
2023-06-27,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9500000476837158,1.7231253385543823,10320500
2023-06-28,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.731961965560913,11406000
2023-06-29,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.731961965560913,6215700
2023-06-30,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.7407984733581543,9650149
2023-07-03,1.9900000095367432,2.059999942779541,1.9900000095367432,2.049999952316284,1.811490774154663,7083579
2023-07-04,2.049999952316284,2.0799999237060547,2.0399999618530273,2.059999942779541,1.8203272819519043,8415439
2023-07-05,2.059999942779541,2.140000104904175,2.0399999618530273,2.0999999046325684,1.8556734323501587,12622000
2023-07-06,2.0999999046325684,2.0999999046325684,2.0,2.0399999618530273,1.8026541471481323,8599692
2023-07-07,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8026541471481323,0
2023-07-10,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8026541471481323,0
2023-07-11,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8026541471481323,0
2023-07-12,2.1600000858306885,2.259999990463257,2.049999952316284,2.130000114440918,1.882183313369751,38520500
2023-07-13,2.109999895095825,2.240000009536743,2.0999999046325684,2.180000066757202,1.9263659715652466,17634000
2023-07-14,2.1700000762939453,2.299999952316284,2.1600000858306885,2.259999990463257,1.9970580339431763,29198000
2023-07-18,2.2300000190734863,2.309999942779541,2.2300000190734863,2.2699999809265137,2.005894660949707,25612500
2023-07-19,2.2699999809265137,2.309999942779541,2.200000047683716,2.240000009536743,1.9793851375579834,33521900
2023-07-20,2.240000009536743,2.2799999713897705,2.190000057220459,2.240000009536743,1.9793851375579834,17244000
2023-07-21,2.2300000190734863,2.2799999713897705,2.2100000381469727,2.25,1.9882214069366455,15824000
2023-07-24,2.25,2.25,2.2200000286102295,2.2300000190734863,1.9705485105514526,5338177
2023-07-25,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2799999713897705,2.014730930328369,4284000
2023-07-26,2.259999990463257,2.2799999713897705,2.240000009536743,2.2799999713897705,2.014730930328369,6376000
2023-07-27,2.2799999713897705,2.2899999618530273,2.240000009536743,2.259999990463257,1.9970580339431763,5162245
2023-07-28,2.25,2.2699999809265137,2.2100000381469727,2.259999990463257,1.9970580339431763,5002699
2023-07-31,2.2699999809265137,2.299999952316284,2.240000009536743,2.240000009536743,1.9793851375579834,6748000
2023-08-01,2.25,2.299999952316284,2.25,2.2899999618530273,2.0235679149627686,6019630
2023-08-02,2.299999952316284,2.3399999141693115,2.2799999713897705,2.309999942779541,2.041240692138672,6256120
2023-08-03,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.319999933242798,2.050077438354492,3891282
2023-08-04,2.309999942779541,2.4100000858306885,2.2899999618530273,2.3399999141693115,2.0677502155303955,24405982
2023-08-07,2.309999942779541,2.3299999237060547,2.2100000381469727,2.240000009536743,1.9793851375579834,16730000
2023-08-08,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.259999990463257,1.9970580339431763,5256000
2023-08-09,2.240000009536743,2.240000009536743,2.2100000381469727,2.240000009536743,1.9793851375579834,6141478
2023-08-10,2.259999990463257,2.259999990463257,2.140000104904175,2.1500000953674316,1.8998560905456543,19944851
2023-08-11,2.1600000858306885,2.190000057220459,2.119999885559082,2.1700000762939453,1.9175293445587158,5736995
2023-08-14,2.1500000953674316,2.1700000762939453,2.119999885559082,2.140000104904175,1.8910197019577026,7665980
2023-08-15,2.1600000858306885,2.200000047683716,2.140000104904175,2.190000057220459,1.9352023601531982,2220465
2023-08-16,2.190000057220459,2.190000057220459,2.140000104904175,2.1500000953674316,1.8998560905456543,6930000
2023-08-17,2.1500000953674316,2.2300000190734863,2.119999885559082,2.2200000286102295,1.9617118835449219,3592000
2023-08-18,2.2200000286102295,2.2899999618530273,2.190000057220459,2.2200000286102295,1.9617118835449219,19063900
2023-08-21,2.2200000286102295,2.2300000190734863,2.140000104904175,2.140000104904175,1.8910197019577026,12921800
2023-08-22,2.180000066757202,2.2300000190734863,2.1500000953674316,2.2100000381469727,1.9528754949569702,3016000
2023-08-23,2.2100000381469727,2.2300000190734863,2.190000057220459,2.200000047683716,1.9440388679504395,1916000
2023-08-24,2.25,2.25,2.190000057220459,2.200000047683716,1.9440388679504395,971816
2023-08-25,2.200000047683716,2.240000009536743,2.190000057220459,2.190000057220459,1.9352023601531982,1234988
2023-08-28,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,1.9440388679504395,2158000
2023-08-29,2.2100000381469727,2.25,2.200000047683716,2.25,1.9882214069366455,3266483
2023-08-30,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.9705485105514526,1217781
2023-08-31,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.9970580339431763,5400000
2023-09-04,2.299999952316284,2.390000104904175,2.299999952316284,2.359999895095825,2.085423469543457,10699981
2023-09-05,2.359999895095825,2.509999990463257,2.359999895095825,2.5,2.209134817123413,37026933
2023-09-06,2.5,2.5299999713897705,2.4700000286102295,2.490000009536743,2.200298547744751,15964429
2023-09-07,2.490000009536743,2.490000009536743,2.440000057220459,2.450000047683716,2.164952278137207,3753688
2023-09-11,2.4600000381469727,2.5199999809265137,2.440000057220459,2.509999990463257,2.2179718017578125,4961626
2023-09-12,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.4200000762939453,2.1384427547454834,3890000
2023-09-13,2.450000047683716,2.5199999809265137,2.450000047683716,2.509999990463257,2.2179718017578125,5955602
2023-09-14,2.509999990463257,2.559999942779541,2.490000009536743,2.5399999618530273,2.244481325149536,6734000
2023-09-15,2.559999942779541,2.5899999141693115,2.549999952316284,2.549999952316284,2.2533178329467773,9008637
2023-09-18,2.559999942779541,2.5799999237060547,2.509999990463257,2.559999942779541,2.2621541023254395,7899028
2023-09-19,2.5799999237060547,2.690000057220459,2.549999952316284,2.6500000953674316,2.3416833877563477,16466800
2023-09-20,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6600000858306885,2.350519895553589,3312493
2023-09-21,2.6600000858306885,2.740000009536743,2.640000104904175,2.700000047683716,2.385866165161133,14800400
2023-09-22,2.700000047683716,2.740000009536743,2.680000066757202,2.7100000381469727,2.394702434539795,8154218
2023-09-25,2.7200000286102295,2.7799999713897705,2.6600000858306885,2.680000066757202,2.3681929111480713,9189287
2023-09-26,2.680000066757202,2.7200000286102295,2.6500000953674316,2.6700000762939453,2.359356164932251,4288578
2023-09-27,2.680000066757202,2.7200000286102295,2.6600000858306885,2.690000057220459,2.3770294189453125,4901862
2023-09-28,2.619999885559082,2.619999885559082,2.5399999618530273,2.5799999237060547,2.3676414489746094,4467087
2023-09-29,2.5799999237060547,2.680000066757202,2.549999952316284,2.6600000858306885,2.441056728363037,5920260
2023-10-03,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.619999885559082,2.404348850250244,3235637
2023-10-04,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,2.3676414489746094,1018288
2023-10-05,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.549999952316284,2.3401107788085938,894963
2023-10-06,2.5799999237060547,2.619999885559082,2.559999942779541,2.619999885559082,2.404348850250244,1220163
2023-10-09,2.549999952316284,2.7200000286102295,2.549999952316284,2.690000057220459,2.4685873985290527,4889101
2023-10-10,2.690000057220459,2.7300000190734863,2.609999895095825,2.619999885559082,2.404348850250244,2167608
2023-10-11,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.3859951496124268,6827715
2023-10-12,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5799999237060547,2.3676414489746094,2810113
2023-10-13,2.569999933242798,2.5999999046325684,2.559999942779541,2.569999933242798,2.358464479446411,1733935
2023-10-16,2.569999933242798,2.619999885559082,2.559999942779541,2.5799999237060547,2.3676414489746094,1875174
2023-10-17,2.5799999237060547,2.5999999046325684,2.549999952316284,2.569999933242798,2.358464479446411,763151
2023-10-18,2.549999952316284,2.5999999046325684,2.5399999618530273,2.549999952316284,2.3401107788085938,1239200
2023-10-19,2.569999933242798,2.569999933242798,2.4700000286102295,2.490000009536743,2.2850492000579834,1926607
2023-10-20,2.490000009536743,2.5399999618530273,2.490000009536743,2.5,2.2942261695861816,1972715
2023-10-24,2.490000009536743,2.5399999618530273,2.450000047683716,2.5199999809265137,2.312579870223999,2118000
2023-10-25,2.5199999809265137,2.569999933242798,2.5199999809265137,2.549999952316284,2.3401107788085938,2136423
2023-10-26,2.5399999618530273,2.559999942779541,2.5,2.5299999713897705,2.3217568397521973,1051200
2023-10-27,2.5299999713897705,2.569999933242798,2.4700000286102295,2.559999942779541,2.349287509918213,7880000
2023-10-30,2.5399999618530273,2.559999942779541,2.5,2.5399999618530273,2.3309338092803955,2650000
2023-10-31,2.559999942779541,2.5999999046325684,2.5,2.569999933242798,2.358464479446411,4068000
2023-11-01,2.5399999618530273,2.569999933242798,2.5199999809265137,2.5199999809265137,2.312579870223999,1808000
2023-11-02,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5399999618530273,2.3309338092803955,1866520
2023-11-03,2.5199999809265137,2.569999933242798,2.509999990463257,2.5199999809265137,2.312579870223999,1374095
2023-11-06,2.5399999618530273,2.5399999618530273,2.440000057220459,2.450000047683716,2.2483415603637695,2972000
2023-11-07,2.4800000190734863,2.490000009536743,2.4100000858306885,2.4600000381469727,2.2575185298919678,2726347
2023-11-08,2.4700000286102295,2.490000009536743,2.430000066757202,2.4600000381469727,2.2575185298919678,2770000
2023-11-09,2.490000009536743,2.559999942779541,2.4600000381469727,2.5399999618530273,2.3309338092803955,3841266
2023-11-10,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.549999952316284,2.3401107788085938,4565800
2023-11-13,2.549999952316284,2.5899999141693115,2.5399999618530273,2.569999933242798,2.358464479446411,1984000
2023-11-14,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.5799999237060547,2.3676414489746094,2246400
2023-11-15,2.5999999046325684,2.619999885559082,2.5799999237060547,2.609999895095825,2.395172119140625,5561437
2023-11-16,2.630000114440918,2.6600000858306885,2.5999999046325684,2.6600000858306885,2.441056728363037,2954000
2023-11-17,2.6600000858306885,2.690000057220459,2.630000114440918,2.6600000858306885,2.441056728363037,4005381
2023-11-20,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6500000953674316,2.431879997253418,3898035
2023-11-21,2.6500000953674316,2.690000057220459,2.619999885559082,2.640000104904175,2.4227030277252197,4797329
2023-11-22,2.640000104904175,2.6600000858306885,2.630000114440918,2.640000104904175,2.4227030277252197,1920155
2023-11-23,2.6500000953674316,2.700000047683716,2.640000104904175,2.700000047683716,2.477764368057251,5688915
2023-11-24,2.700000047683716,2.759999990463257,2.690000057220459,2.759999990463257,2.532825469970703,8506918
2023-11-27,2.759999990463257,2.869999885559082,2.75,2.809999942779541,2.5787100791931152,8713317
2023-11-28,2.819999933242798,2.8499999046325684,2.7699999809265137,2.8299999237060547,2.5970637798309326,3702705
2023-11-29,2.8299999237060547,2.8499999046325684,2.799999952316284,2.819999933242798,2.5878870487213135,3434226
2023-11-30,2.8399999141693115,2.8499999046325684,2.7699999809265137,2.819999933242798,2.5878870487213135,5686227
2023-12-01,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,2.5878870487213135,2652002
2023-12-04,2.8299999237060547,2.869999885559082,2.7899999618530273,2.7899999618530273,2.560356378555298,4762483
2023-12-05,2.7899999618530273,2.819999933242798,2.759999990463257,2.7899999618530273,2.560356378555298,3502189
2023-12-06,2.7899999618530273,2.819999933242798,2.740000009536743,2.809999942779541,2.5787100791931152,2614013
2023-12-07,2.75,2.809999942779541,2.75,2.7699999809265137,2.5420024394989014,7417315
2023-12-08,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7899999618530273,2.560356378555298,3237587
